LAKE,Lakeland Industries,NASDAQ
9.02,8.99,9.02,8.90
8.82,9.13,9.13,8.81
9.02,9.03,9.30,9.00
9.02,9.09,9.18,9.00
9.27,9.19,9.29,8.93
9.29,9.47,9.55,9.01
9.52,9.57,10.10,9.43
9.96,9.90,10.40,9.48
9.31,9.72,9.79,9.31
9.65,9.65,9.65,9.65
9.33,9.54,9.71,9.31
9.38,9.75,9.99,9.35
9.31,9.46,9.53,9.20
9.52,9.24,9.52,8.82
9.25,9.00,9.25,8.73
9.00,9.10,9.12,9.00
9.10,9.03,9.15,9.01
9.03,9.01,9.18,8.96
8.77,9.23,9.23,8.77
9.08,8.97,9.25,8.77
8.95,9.17,9.17,8.95
9.13,9.29,9.29,9.09
9.33,9.24,9.33,9.04
9.20,9.50,9.67,9.20
9.11,9.27,9.56,9.11
9.12,9.15,9.23,8.77
9.31,9.17,9.31,9.17
9.09,9.10,9.11,9.02
9.00,9.14,9.38,9.00
9.30,9.41,9.78,9.30
9.22,9.45,10.16,9.22
9.63,9.65,9.92,9.33
9.43,9.34,9.50,9.26
9.35,9.32,9.36,9.23
9.24,9.49,9.49,9.24
9.16,9.49,9.50,9.16
9.13,9.31,9.31,9.13
9.22,9.38,9.38,9.22
9.46,9.40,9.47,9.40
9.71,9.46,9.71,9.40
9.43,9.52,9.52,9.41
9.47,9.45,9.47,9.45
9.45,9.51,9.51,9.45
9.41,9.46,9.82,9.40
9.45,9.80,9.80,9.45
9.80,9.84,9.85,9.55
9.54,9.65,9.65,9.54
9.54,9.63,9.66,9.54
9.82,9.65,9.82,9.65
9.55,9.55,9.78,9.51
9.52,9.52,9.70,9.45
9.46,9.30,9.65,9.30
9.47,9.45,9.65,9.35
9.60,9.46,9.65,9.40
9.46,9.51,9.51,9.46
9.51,9.46,9.60,9.42
9.32,9.58,9.64,9.32
9.56,9.42,9.65,9.42
9.65,9.32,9.65,9.30
9.65,9.79,9.80,9.50
9.79,9.79,9.79,9.79
9.83,9.68,9.83,9.50
9.50,9.55,9.55,9.50
9.99,9.42,9.99,9.33
9.50,9.45,9.50,9.25
9.46,9.39,9.47,9.39
9.39,9.39,9.39,9.39
9.35,9.25,9.44,9.25
9.41,9.48,9.48,9.10
9.45,9.34,9.48,9.34
9.30,9.06,9.30,9.06
9.13,9.44,9.44,9.13
9.05,9.16,9.37,9.05
9.08,9.23,9.25,8.99
9.28,9.20,9.30,9.20
9.20,9.05,9.27,9.05
9.05,9.19,9.37,8.66
9.37,9.09,9.43,8.81
9.29,8.77,9.29,8.71
8.80,8.85,8.85,8.76
8.85,8.75,8.85,8.69
8.70,8.66,8.77,8.50
8.70,8.24,8.70,8.24
8.40,8.85,8.95,8.40
8.96,8.85,8.97,8.65
8.80,8.66,8.98,8.66
8.66,8.70,8.80,8.66
8.80,8.64,8.80,8.64
8.80,8.61,8.80,8.61
8.64,8.63,8.80,8.60
8.62,8.79,8.80,8.60
8.79,8.60,8.80,8.53
8.55,8.65,8.65,8.53
8.54,8.60,8.80,8.52
8.63,8.58,8.65,8.50
8.58,8.60,8.64,8.50
8.60,8.51,8.60,8.50
8.51,8.69,8.69,8.42
8.60,8.51,8.60,8.50
8.51,8.46,8.51,8.40
8.42,8.42,8.50,8.40
8.37,8.50,8.78,8.37
8.55,8.55,8.55,8.55
8.50,8.55,8.65,8.45
8.50,8.81,8.93,8.50
8.84,8.56,8.84,8.56
8.60,8.68,8.99,8.60
8.89,8.75,8.89,8.75
8.87,8.76,8.89,8.70
8.73,8.79,8.85,8.56
8.61,8.85,8.99,8.61
8.61,8.75,8.75,8.61
8.60,8.58,8.68,8.56
8.58,8.57,8.60,8.57
8.64,8.57,8.64,8.57
8.57,8.59,8.78,8.56
8.67,8.46,8.67,8.46
8.48,8.49,8.56,8.39
8.46,8.47,8.50,8.36
8.50,8.49,8.70,8.37
8.42,8.43,8.50,8.36
8.38,8.37,8.55,8.37
8.40,8.35,8.54,8.34
8.35,8.35,8.43,8.35
8.46,8.25,8.51,8.25
8.35,8.31,8.35,8.15
8.30,8.12,8.40,8.08
8.38,8.28,8.38,8.25
8.32,8.28,8.36,8.10
8.37,8.10,8.37,8.07
8.28,8.10,8.28,8.05
8.23,8.14,8.29,8.10
8.28,8.07,8.28,7.95
8.01,8.10,8.13,8.00
8.10,8.07,8.10,8.00
8.10,8.00,8.10,7.93
8.10,8.08,8.11,7.93
8.08,8.10,8.10,8.05
8.00,8.22,8.22,8.00
8.25,8.36,8.48,8.23
8.23,8.53,8.79,8.23
8.59,8.75,8.80,8.51
8.85,9.26,9.40,8.84
9.24,9.21,9.38,9.18
9.05,8.76,9.05,8.61
8.73,8.67,8.79,8.53
8.76,8.90,8.90,8.65
8.98,9.04,9.35,8.85
9.18,8.82,9.35,8.82
9.18,8.78,9.33,8.50
8.75,8.67,8.77,8.44
8.57,8.74,8.78,8.57
8.70,8.90,8.92,8.70
8.99,8.85,8.99,8.78
8.94,8.94,8.95,8.85
8.97,8.98,8.99,8.85
8.99,8.92,9.00,8.92
9.00,9.13,9.19,8.99
9.17,9.11,9.45,8.91
8.98,8.78,9.14,8.72
8.71,8.55,8.80,8.26
8.50,8.56,8.59,8.34
8.36,8.31,8.50,8.13
8.47,8.49,8.49,8.22
8.47,8.45,8.47,8.31
8.62,8.59,8.63,8.22
8.55,8.60,8.73,8.31
8.56,8.44,8.56,8.34
8.44,8.39,8.59,8.36
8.62,8.43,8.63,8.43
8.52,8.56,8.60,8.50
8.50,8.50,8.56,8.47
8.50,8.69,8.72,8.47
8.69,8.59,8.72,8.58
8.65,8.62,8.70,8.58
8.70,8.64,8.72,8.61
8.79,8.70,8.79,8.61
8.65,8.70,8.79,8.62
8.70,8.74,8.75,8.63
8.70,8.75,8.98,8.70
8.83,8.80,9.05,8.74
8.80,8.75,8.80,8.63
8.74,8.80,9.08,8.69
8.83,8.80,8.99,8.76
8.85,8.80,8.85,8.71
8.85,8.80,8.85,8.80
8.88,8.80,8.88,8.73
8.78,8.76,8.80,8.66
8.64,8.70,8.75,8.50
8.68,8.72,8.73,8.65
8.73,8.74,8.74,8.54
8.63,8.70,8.74,8.63
8.66,8.69,8.70,8.54
8.73,8.69,8.73,8.60
8.66,8.70,8.70,8.40
8.65,8.63,8.74,8.55
8.64,8.66,8.78,8.52
8.69,8.70,8.75,8.60
8.70,8.70,8.76,8.57
8.70,8.69,8.71,8.56
8.84,8.34,8.99,8.15
8.25,7.86,8.32,7.28
7.90,8.21,8.28,7.57
8.22,8.44,8.55,8.22
8.40,8.21,8.42,8.04
8.20,8.15,8.20,8.12
8.22,8.22,8.22,8.01
8.18,8.24,8.40,8.18
8.25,8.35,8.35,8.09
8.30,8.27,8.41,8.26
8.27,8.43,8.49,8.25
8.32,8.78,8.78,8.32
8.82,8.50,8.82,8.50
8.55,8.58,8.65,8.50
8.56,8.71,8.72,8.56
8.71,8.81,8.81,8.68
8.80,8.74,8.80,8.50
8.71,8.55,8.74,8.55
8.60,8.59,8.60,8.41
8.58,8.76,8.76,8.57
8.70,8.58,8.70,8.56
8.59,8.67,8.67,8.51
8.60,8.60,8.65,8.53
8.69,8.77,8.77,8.68
8.88,8.78,8.88,8.69
8.78,8.76,8.78,8.68
8.00,8.02,8.20,7.82
8.01,8.06,8.10,7.98
8.03,8.10,8.16,8.02
8.20,8.26,8.36,8.20
8.26,8.34,8.34,8.17
8.25,8.35,8.36,8.25
8.30,8.25,8.30,8.25
8.24,7.97,8.27,7.95
8.08,8.08,8.14,8.08
7.97,8.23,8.24,7.97
8.23,8.11,8.23,8.04
8.01,8.04,8.10,8.01
8.17,8.15,8.17,8.08
8.09,8.05,8.09,8.01
8.00,7.92,8.05,7.90
7.90,7.52,7.90,7.52
7.61,7.43,7.61,7.31
7.42,7.39,7.45,7.39
7.42,7.75,7.75,7.42
7.55,7.50,7.90,7.50
7.63,7.96,7.96,7.63
7.96,7.94,8.05,7.76
7.93,7.90,7.93,7.84
7.82,8.40,8.41,7.82
8.30,8.50,8.62,8.30
8.52,8.50,8.52,8.24
8.50,8.38,8.50,8.12
8.40,8.07,8.40,7.91
8.08,7.94,8.10,7.94
7.98,8.05,8.05,7.77
8.00,8.00,8.12,8.00
7.97,7.91,8.02,7.81
7.65,7.79,7.80,7.65
7.89,7.87,7.89,7.80
7.79,7.77,7.79,7.68
7.61,7.60,7.70,7.50
7.66,7.59,7.74,7.55
7.73,7.69,7.73,7.60
7.66,7.30,7.66,7.26
7.31,7.23,7.32,7.23
7.27,7.25,7.33,7.24
7.22,7.25,7.34,7.22
7.29,7.33,7.34,7.17
7.22,7.38,7.38,7.20
7.38,7.38,7.38,7.38
7.38,7.85,7.85,7.38
7.81,7.75,7.81,7.75
7.55,7.88,7.88,7.45
7.61,7.90,7.90,7.61
7.92,7.84,7.96,7.84
8.00,7.89,8.00,7.74
7.93,7.87,8.00,7.75
7.98,7.90,7.98,7.78
7.87,7.80,7.87,7.78
7.78,7.78,7.80,7.78
7.78,7.78,7.78,7.78
7.69,7.69,7.69,7.69
7.88,7.83,7.88,7.50
7.73,7.60,7.81,7.59
7.86,7.82,7.86,7.62
7.80,7.84,7.90,7.60
7.85,8.00,8.00,7.72
7.94,7.98,7.98,7.87
8.00,7.88,8.00,7.81
8.00,7.99,8.00,7.90
8.00,7.91,8.00,7.90
7.90,7.90,7.90,7.90
7.95,7.80,8.00,7.80
7.99,8.00,8.13,7.69
8.00,7.96,8.00,7.77
7.90,7.83,7.90,7.75
7.80,7.75,7.80,7.75
7.94,7.65,7.94,7.65
7.69,7.65,7.69,7.56
7.54,7.52,7.60,7.50
7.50,7.69,7.80,7.50
7.80,7.74,7.81,7.72
7.31,7.31,7.86,7.27
7.39,7.60,7.69,7.35
7.51,7.40,7.68,7.35
7.39,7.38,7.59,7.33
7.39,7.26,7.50,7.26
7.36,7.51,7.51,7.36
7.37,7.50,7.50,7.37
7.36,7.48,7.49,7.36
7.37,7.40,7.53,7.37
6.57,7.25,7.39,6.57
7.23,7.25,7.25,7.22
7.25,7.25,7.25,7.19
7.16,7.05,7.16,7.05
7.04,6.96,7.09,6.91
6.96,6.65,6.97,6.65
6.65,6.65,6.65,6.65
6.60,6.82,6.82,6.60
6.71,7.13,7.26,6.65
7.22,7.45,7.75,7.22
7.53,7.48,7.53,6.95
7.44,7.41,7.53,7.29
7.45,7.10,7.45,7.10
7.05,7.51,7.51,7.05
7.64,8.34,8.34,7.35
7.57,7.58,7.90,7.30
7.45,7.25,7.56,7.15
7.28,7.13,7.30,7.02
7.24,7.39,7.39,7.20
7.31,7.20,7.40,7.15
7.23,7.42,7.42,7.20
7.45,7.76,7.80,7.45
7.73,7.55,7.73,7.48
7.51,7.68,7.68,7.49
7.52,7.85,7.85,7.52
7.72,7.88,7.92,7.69
7.95,8.98,9.79,7.88
9.02,9.06,9.38,8.65
9.11,9.16,9.69,9.10
9.16,9.00,9.60,8.59
9.00,9.29,9.74,9.00
9.25,9.47,9.65,9.25
9.44,9.57,9.65,9.11
9.47,9.70,9.70,9.47
9.66,9.45,9.98,9.39
9.58,9.50,9.60,9.40
9.39,9.23,9.45,9.23
9.19,9.10,9.50,9.10
9.10,9.21,9.50,9.10
9.19,8.96,9.48,8.92
8.98,9.30,9.88,8.96
9.42,9.27,9.42,9.27
9.27,9.45,9.45,9.27
9.45,9.61,9.61,9.45
9.70,9.22,9.85,8.85
9.19,9.15,9.50,9.06
9.17,9.42,9.50,9.10
9.35,9.38,9.58,9.10
9.34,9.35,9.35,9.25
9.26,9.26,9.54,9.25
9.40,9.42,9.50,9.40
9.41,9.60,9.65,9.39
9.69,9.82,9.85,9.65
9.85,10.23,10.23,9.85
10.32,10.16,10.32,9.63
10.16,10.65,10.69,10.16
10.59,10.30,10.59,10.28
10.35,10.02,10.35,10.02
9.99,10.02,10.10,9.86
10.15,10.05,10.15,10.05
10.18,10.16,10.29,10.06
10.21,10.03,10.21,10.01
10.01,10.04,10.06,10.01
10.05,10.06,10.09,10.00
10.10,10.06,10.50,10.06
10.23,10.01,10.23,10.01
10.05,10.17,10.43,10.05
10.25,10.17,10.36,10.17
10.31,10.18,10.31,10.17
10.23,10.18,10.23,10.07
10.15,9.95,10.15,9.95
9.96,10.19,10.19,9.85
9.88,10.01,10.01,9.88
9.97,10.03,10.15,9.86
10.06,10.10,10.10,9.85
10.09,10.04,10.14,9.85
10.12,10.23,10.23,10.12
10.29,10.23,10.45,10.23
10.28,10.49,10.49,9.92
10.49,10.49,10.49,10.49
10.56,10.48,10.56,10.08
10.51,10.06,10.70,10.03
10.48,10.10,10.49,10.10
10.21,10.30,10.37,9.85
10.28,10.43,10.64,10.28
10.50,10.16,10.50,10.11
10.13,10.12,10.19,10.11
10.18,10.03,10.18,9.86
10.12,10.38,10.48,10.12
10.15,10.22,10.45,10.11
10.19,10.25,10.25,10.19
10.28,10.33,10.33,10.11
10.25,10.20,10.49,10.20
10.27,10.51,10.51,10.20
10.56,10.40,10.65,10.25
10.38,10.65,10.65,10.38
10.66,10.60,10.66,10.21
10.33,10.05,10.49,10.01
10.14,10.37,10.37,10.05
10.48,10.59,10.59,10.48
10.53,10.32,10.53,10.20
10.32,10.05,10.60,10.05
10.31,10.82,10.85,10.31
10.85,11.00,11.00,10.50
10.75,11.00,11.00,10.50
10.94,10.53,10.94,10.53
10.71,10.60,10.78,10.60
10.62,10.77,11.00,10.57
10.74,10.76,10.77,10.65
10.77,10.61,10.79,10.61
10.66,10.24,10.66,10.02
10.00,10.26,10.54,9.99
10.46,10.45,10.46,10.43
10.45,10.69,10.69,10.03
10.37,10.08,10.53,10.08
10.07,10.40,10.55,10.03
10.40,10.03,10.41,10.03
10.04,10.23,10.39,9.90
10.15,10.39,10.39,10.01
10.27,10.25,10.38,10.25
10.19,10.12,10.34,10.01
10.18,10.07,10.18,10.07
10.09,10.07,10.10,10.00
9.67,8.00,9.67,7.90
8.03,7.61,8.03,7.60
7.66,7.99,7.99,7.51
7.91,7.54,7.91,7.54
7.71,7.99,7.99,7.51
7.97,8.02,8.03,7.60
8.01,7.88,8.20,7.88
7.99,8.03,8.10,7.75
8.00,7.95,8.00,7.80
7.98,8.00,8.10,7.69
7.95,8.00,8.00,7.85
8.00,8.03,8.05,7.51
7.85,7.60,7.99,7.55
7.87,7.53,7.87,7.50
7.53,7.60,7.87,7.50
7.60,7.52,7.75,7.10
7.52,7.20,7.66,7.15
7.22,7.18,7.30,7.10
7.30,7.54,7.60,7.30
7.55,7.26,7.55,7.10
7.39,7.39,7.90,7.39
7.51,7.50,7.51,7.21
7.50,6.90,7.50,6.40
6.70,6.56,6.70,6.42
6.54,6.48,6.56,6.45
6.50,6.44,6.67,6.40
6.54,6.64,6.75,6.54
6.86,6.76,7.17,6.64
6.68,6.85,6.85,6.64
7.17,6.95,7.17,6.70
6.84,6.80,6.85,6.70
6.70,7.00,7.00,6.70
6.87,7.17,7.17,6.65
7.06,7.15,7.33,7.06
7.15,6.66,7.15,6.66
6.72,6.92,7.00,6.64
6.79,6.66,6.83,6.65
6.70,6.85,6.85,6.64
6.84,6.84,6.85,6.84
6.75,6.80,7.01,6.75
6.79,6.82,7.00,6.77
6.90,7.06,7.50,6.90
7.17,7.50,7.60,7.17
7.55,7.55,7.88,7.25
7.69,7.40,7.99,7.30
7.25,7.45,7.47,7.25
7.29,7.29,7.35,7.29
7.36,7.30,7.50,6.95
7.38,7.25,7.38,6.91
7.14,7.00,7.28,6.96
6.92,6.92,6.95,6.92
6.88,6.91,6.91,6.78
6.82,6.67,7.49,6.52
6.61,6.60,7.00,6.60
6.60,6.60,6.60,6.60
6.51,6.47,6.88,6.35
6.50,6.91,6.91,6.50
6.86,6.69,6.94,6.69
6.69,7.14,7.15,6.50
7.14,7.14,7.14,7.14
7.07,6.85,7.12,6.63
6.99,6.85,6.99,6.73
6.85,6.85,6.85,6.85
7.02,6.89,7.02,6.89
6.91,6.90,6.91,6.90
6.99,7.00,7.00,6.99
6.89,7.00,7.00,6.89
6.91,6.95,7.01,6.86
7.16,6.85,7.20,6.66
6.70,6.87,6.87,6.70
7.00,6.90,7.01,6.90
6.74,6.80,6.88,6.67
6.97,7.00,7.01,6.90
7.00,6.90,7.05,6.90
6.87,7.00,7.00,6.87
7.00,7.00,7.00,7.00
7.09,6.87,7.09,6.85
6.99,7.00,7.00,6.99
6.90,6.90,6.90,6.90
6.89,6.65,6.89,6.64
6.55,6.66,6.88,6.54
6.84,6.90,6.90,6.80
6.80,6.65,6.85,6.65
6.61,6.71,6.78,6.45
6.72,6.69,6.85,6.48
6.62,6.44,6.62,6.26
6.21,6.25,6.44,6.21
6.25,6.02,6.30,5.90
5.96,6.12,6.15,5.95
6.02,5.95,6.02,5.91
5.95,5.98,6.24,5.79
6.88,6.10,6.88,5.85
6.17,5.99,6.38,5.99
5.98,5.90,6.30,5.80
5.88,5.92,6.00,5.87
5.85,5.95,5.96,5.85
6.03,5.80,6.03,5.80
5.71,5.99,6.00,5.40
5.90,5.75,5.93,5.73
5.68,5.77,6.12,5.55
5.91,5.91,5.91,5.91
5.95,5.95,6.00,5.80
5.95,6.03,6.03,5.81
6.02,6.09,6.09,5.80
6.00,6.20,6.27,6.00
5.95,6.15,6.15,5.95
6.00,6.14,6.15,6.00
6.14,6.05,6.29,5.90
6.08,6.29,6.35,6.08
6.15,6.35,6.35,6.15
6.21,6.05,6.21,6.05
6.01,6.15,6.15,6.01
6.15,6.20,6.28,6.00
6.13,6.00,6.24,6.00
6.02,5.90,6.05,5.89
5.85,5.97,5.97,5.85
5.98,6.14,6.14,5.98
6.14,6.10,6.14,6.05
6.19,6.19,6.19,6.19
6.06,6.19,6.19,6.06
5.93,6.00,6.00,5.90
5.90,6.25,6.25,5.90
6.08,6.01,6.09,6.01
6.07,5.87,6.07,5.84
5.76,5.71,5.78,5.50
5.71,5.62,5.83,5.48
6.00,5.47,6.00,5.26
5.35,5.25,5.92,5.20
5.25,5.25,5.25,5.25
5.37,5.31,5.50,5.31
5.39,5.46,5.46,5.25
5.38,5.34,5.49,5.34
5.34,5.34,5.34,5.34
5.26,5.25,5.45,5.25
5.35,5.53,5.53,5.30
5.32,5.40,5.40,5.21
5.39,5.50,5.50,5.33
5.51,5.50,5.51,5.50
5.46,5.55,5.60,5.30
5.50,5.47,5.50,5.41
5.44,5.26,5.50,5.25
5.30,5.36,5.36,5.07
5.30,5.35,5.59,5.25
5.31,5.25,5.36,5.16
5.34,5.30,5.35,5.30
5.39,5.32,5.39,5.32
5.39,5.27,5.39,5.19
5.25,5.20,5.30,5.20
5.21,5.20,5.30,5.19
5.20,5.20,5.30,5.20
5.23,5.25,5.25,5.10
5.16,5.29,5.32,5.08
5.19,5.07,5.29,5.05
4.98,5.10,5.10,4.98
5.19,5.09,5.19,4.80
5.00,5.06,5.14,4.94
4.95,4.99,5.00,4.85
4.99,4.96,5.19,4.80
5.01,5.05,5.11,4.85
4.99,5.14,5.14,4.99
5.10,5.08,5.17,5.08
5.08,4.98,5.08,4.97
5.00,5.10,5.10,4.93
4.92,5.11,5.12,4.92
5.09,4.96,5.09,4.96
4.98,5.03,5.05,4.96
5.03,5.05,5.14,5.02
5.03,4.99,5.05,4.77
4.99,5.01,5.06,4.88
5.01,5.01,5.01,4.95
4.95,5.01,5.01,4.90
4.96,4.91,5.00,4.90
4.98,5.00,5.05,4.95
5.00,4.90,5.01,4.90
4.90,4.95,5.00,4.90
4.95,4.95,5.03,4.95
5.04,5.01,5.05,5.00
4.96,5.01,5.01,4.96
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.00
5.03,4.99,5.03,4.93
5.00,4.93,5.00,4.90
4.84,4.99,4.99,4.84
4.89,5.00,5.00,4.89
4.76,5.00,5.00,4.76
4.83,4.78,4.88,4.78
4.80,4.97,4.98,4.79
4.89,5.00,5.02,4.85
4.98,5.00,5.00,4.93
5.00,5.00,5.01,4.97
5.00,5.00,5.01,4.96
4.97,4.96,5.10,4.96
5.04,4.84,5.05,4.84
4.85,4.80,4.85,4.80
4.80,4.75,4.83,4.75
4.78,4.92,5.05,4.78
4.78,4.98,5.04,4.77
5.00,4.94,5.00,4.82
4.94,4.93,5.00,4.79
5.00,4.98,5.00,4.94
4.97,4.99,5.00,4.90
4.91,4.99,4.99,4.90
4.97,4.96,4.97,4.94
4.94,4.97,4.99,4.86
4.95,4.96,4.97,4.75
4.40,4.26,4.68,4.14
4.26,4.26,4.41,4.24
4.35,4.07,4.35,4.07
4.07,3.99,4.07,3.93
3.91,3.85,3.93,3.78
3.80,3.80,3.88,3.75
3.79,3.71,3.80,3.71
3.70,3.67,3.75,3.67
3.71,3.67,3.79,3.65
3.67,3.63,3.68,3.61
3.60,3.64,3.78,3.60
3.63,3.62,3.71,3.61
3.71,3.71,3.73,3.60
3.66,3.67,3.77,3.61
3.67,3.65,3.74,3.65
3.68,3.65,3.75,3.61
3.65,3.67,3.71,3.65
3.70,3.64,3.70,3.64
3.63,3.61,3.65,3.53
3.71,3.62,3.71,3.60
3.62,3.76,3.80,3.62
3.76,3.86,3.88,3.73
3.83,3.81,3.86,3.81
3.73,3.54,3.87,3.54
3.62,3.70,3.71,3.62
3.69,3.62,3.69,3.55
3.64,3.60,3.72,3.56
3.60,3.88,3.91,3.60
3.86,3.66,3.86,3.64
3.74,3.71,3.74,3.55
3.67,3.69,3.72,3.55
3.81,4.00,4.00,3.57
3.86,3.91,3.97,3.86
3.97,4.00,4.00,3.85
3.97,3.97,3.97,3.97
3.92,3.97,4.03,3.90
4.05,4.10,4.10,3.86
4.10,3.91,4.10,3.83
3.73,3.99,3.99,3.73
3.90,3.90,4.06,3.88
4.03,4.04,4.04,3.90
4.05,3.82,4.05,3.82
4.02,3.88,4.05,3.82
3.95,3.70,4.00,3.70
3.75,3.88,4.04,3.75
3.92,4.04,4.04,3.78
3.92,3.89,4.06,3.87
4.10,3.89,4.10,3.83
3.85,4.36,4.41,3.85
4.37,4.40,4.40,4.18
4.34,3.77,4.34,3.77
3.68,3.81,3.81,3.62
3.74,3.69,3.74,3.58
3.79,3.62,3.79,3.47
3.53,3.48,3.61,3.36
3.45,4.05,4.12,3.37
4.14,3.98,4.26,3.90
4.03,4.43,4.43,4.00
4.50,4.34,4.64,4.23
4.30,4.45,4.52,4.30
4.52,4.58,4.63,4.38
4.65,4.72,5.05,4.65
4.82,4.85,4.85,4.63
4.81,4.87,4.88,4.68
4.84,4.81,4.90,4.75
4.89,5.00,5.08,4.78
4.50,4.76,4.95,4.50
4.89,4.66,4.99,4.66
4.62,4.79,4.89,4.62
5.00,4.84,5.00,4.76
4.80,4.85,4.89,4.70
