TRNO,Terreno Realty Corporation Common Stock,NASDAQ
16.78,16.73,16.87,16.57
16.72,16.90,16.91,16.59
16.82,16.61,16.82,16.55
16.71,16.75,16.87,16.61
16.84,16.81,16.92,16.73
16.75,16.76,16.81,16.73
16.82,16.84,16.99,16.82
16.92,16.90,16.96,16.75
16.89,16.82,17.01,16.75
16.89,17.00,17.00,16.78
16.97,16.90,17.02,16.82
16.82,16.80,16.84,16.76
16.84,16.84,17.00,16.80
16.91,16.89,16.93,16.79
16.92,17.00,17.00,16.87
17.00,17.01,17.03,16.92
17.00,17.01,17.01,16.91
16.90,17.04,17.06,16.85
16.98,16.90,16.98,16.72
16.84,17.01,17.01,16.84
17.00,17.03,17.03,16.77
16.90,16.94,16.99,16.90
16.87,16.74,16.96,16.74
16.75,16.86,16.96,16.75
16.94,16.99,17.02,16.79
16.95,16.92,17.02,16.91
16.92,17.00,17.06,16.90
16.91,16.75,16.91,16.75
16.80,16.99,17.01,16.80
17.00,16.98,17.03,16.94
17.02,17.02,17.03,16.93
17.02,16.96,17.02,16.95
16.89,16.75,16.89,16.75
16.75,16.75,16.88,16.71
16.75,16.75,16.88,16.73
16.82,16.72,16.82,16.63
16.62,16.65,16.69,16.56
16.69,16.39,16.72,16.39
16.39,16.19,16.39,16.09
16.17,16.26,16.41,15.93
16.09,16.02,16.40,15.96
16.19,16.03,16.21,15.56
15.82,14.82,16.10,14.82
15.11,15.88,15.95,14.70
15.70,15.35,15.85,15.15
15.46,15.49,15.88,15.00
15.47,15.27,15.62,15.27
15.46,15.54,15.55,15.30
15.37,15.34,15.51,15.21
15.33,15.63,15.82,15.33
15.35,14.86,15.58,14.77
14.79,14.96,15.16,14.79
14.50,14.29,14.81,14.14
14.32,15.20,15.28,14.31
15.21,15.34,15.51,14.90
15.59,15.00,15.59,14.94
14.98,15.24,15.43,14.71
15.39,15.48,15.50,15.08
15.40,15.46,15.69,15.06
15.60,15.11,15.74,14.97
15.07,14.86,15.73,14.66
14.60,14.50,15.10,14.45
14.21,14.43,14.76,14.21
14.57,15.02,15.05,14.57
14.97,14.54,14.97,14.47
14.47,14.07,14.49,13.99
13.87,13.90,14.37,13.80
13.92,13.94,14.18,13.54
14.01,14.03,14.12,13.70
13.98,14.10,14.20,13.98
14.10,14.15,14.22,14.00
14.01,13.94,14.18,13.93
13.95,13.83,14.09,13.81
13.91,13.79,14.16,13.75
13.51,13.62,13.85,13.41
13.60,13.70,14.10,13.43
13.77,13.93,13.95,13.67
14.07,13.80,14.07,13.48
13.72,13.19,13.84,13.19
13.51,13.44,13.51,13.25
13.29,12.83,13.43,12.78
12.77,12.12,13.00,12.12
12.01,12.36,12.48,11.83
12.36,12.25,12.37,12.17
12.18,12.45,12.49,12.18
12.45,12.14,12.45,12.03
12.37,12.46,12.58,12.21
12.44,12.67,12.68,12.29
12.65,12.70,12.75,12.64
12.60,12.61,12.73,12.47
12.70,12.68,12.70,12.52
12.55,12.24,12.55,12.15
12.39,12.43,12.50,12.25
12.34,12.25,12.59,12.25
12.30,12.25,12.35,12.18
12.39,12.25,12.42,12.15
12.30,12.33,12.34,12.00
12.25,11.96,12.28,11.92
12.14,12.30,12.34,11.98
12.32,12.88,13.00,12.29
12.78,12.71,12.87,12.63
12.55,12.45,12.70,12.29
12.06,12.06,12.36,11.85
12.23,12.27,12.52,12.03
12.33,12.57,12.60,12.13
12.49,12.47,12.60,12.40
12.50,12.41,12.50,12.20
12.50,12.48,12.54,12.22
12.19,11.94,12.24,11.83
12.08,11.97,12.11,11.69
12.07,12.45,12.49,12.07
12.50,12.54,12.71,12.30
12.43,12.79,12.81,12.43
12.63,12.50,12.75,12.45
12.56,12.48,12.59,12.40
12.43,12.49,12.57,12.23
12.34,12.26,12.45,12.25
12.25,12.03,12.44,12.01
12.01,11.44,12.03,11.41
11.52,11.42,11.70,11.42
11.76,12.05,12.18,11.66
12.02,11.92,12.18,11.85
12.28,12.80,12.88,12.16
12.77,12.39,12.77,12.33
12.59,12.78,12.85,12.59
12.90,12.99,12.99,12.59
13.01,13.42,13.48,12.96
13.29,13.13,13.29,12.90
12.97,12.38,12.97,12.36
12.53,13.21,13.34,12.53
13.04,12.99,13.10,12.74
13.09,12.93,13.12,12.81
12.81,13.96,13.98,12.81
14.03,14.25,14.25,13.71
14.35,14.39,14.46,14.04
14.47,14.37,14.71,14.36
14.68,15.21,15.40,14.50
15.13,15.39,15.60,14.99
15.54,15.63,15.66,15.30
15.72,15.74,15.79,15.61
15.62,15.57,15.65,15.35
15.51,14.96,15.51,14.55
14.98,15.16,15.23,14.43
15.08,15.14,15.18,15.03
15.36,15.44,15.56,15.36
15.22,15.25,15.29,15.18
15.26,14.93,15.26,14.78
15.01,15.06,15.29,15.01
15.06,15.04,15.13,14.82
13.75,13.80,13.93,13.50
13.79,13.81,13.84,13.60
13.86,13.78,13.97,13.78
13.75,13.75,13.80,13.52
13.93,13.77,13.93,13.68
13.80,13.93,13.94,13.71
13.99,13.84,13.99,13.80
13.86,13.96,13.99,13.80
13.99,14.00,14.39,13.88
13.95,14.24,14.27,13.95
14.16,14.47,14.85,14.16
14.48,14.20,14.48,14.09
14.20,14.34,14.50,14.20
14.25,14.11,14.37,14.10
14.25,14.12,14.35,14.00
14.21,14.49,14.54,14.06
14.47,14.35,14.53,14.21
14.55,14.40,14.55,14.34
14.38,14.63,14.69,14.38
14.65,14.54,14.68,14.46
14.57,14.56,14.65,14.41
14.56,14.36,14.57,14.35
14.25,14.25,14.37,14.21
14.43,14.36,14.46,14.27
14.28,14.33,14.40,14.10
14.36,14.20,14.43,14.11
14.21,14.40,14.50,14.10
14.42,14.43,14.52,14.37
14.45,14.20,14.50,14.19
14.14,14.12,14.29,14.09
14.10,14.36,14.37,14.05
14.33,14.44,14.60,14.32
14.35,14.18,14.35,14.11
14.11,13.90,14.13,13.70
13.90,14.22,14.31,13.66
14.21,14.02,14.34,14.00
14.04,13.84,14.16,13.70
13.79,14.13,14.14,13.65
13.98,13.89,14.05,13.89
14.00,14.15,14.17,13.73
14.19,13.87,14.19,13.70
13.86,14.00,14.12,13.65
13.93,14.23,14.28,13.92
14.31,14.35,14.37,14.08
14.33,14.01,14.33,14.00
13.94,13.98,14.14,13.88
13.98,13.98,14.10,13.90
14.02,14.14,14.30,13.95
14.10,14.09,14.26,13.95
14.16,14.01,14.18,13.95
13.90,14.03,14.05,13.83
14.00,14.27,14.36,14.00
14.42,14.29,14.46,14.07
14.26,14.11,14.40,14.06
14.14,14.08,14.21,13.94
13.99,14.13,14.26,13.98
14.25,14.31,14.35,14.07
14.23,14.40,14.49,14.03
14.27,14.22,14.38,14.15
14.08,13.99,14.14,13.95
13.91,13.93,14.30,13.91
13.71,13.84,13.93,13.71
13.85,14.00,14.15,13.85
14.13,14.24,14.25,13.97
14.22,14.22,14.30,14.09
14.16,14.10,14.16,13.87
14.13,14.34,14.44,14.01
14.55,14.50,14.93,14.30
14.41,14.58,14.70,14.34
14.55,14.25,14.55,14.20
14.43,14.14,14.43,14.14
13.95,13.77,14.21,13.76
13.79,14.28,14.50,13.79
14.39,14.37,14.42,14.03
14.30,14.36,14.42,14.23
14.38,14.47,14.47,14.23
14.42,14.30,14.52,14.24
14.31,14.09,14.45,13.97
13.98,14.07,14.08,13.97
14.08,14.10,14.29,14.02
13.99,14.01,14.19,13.94
13.94,14.01,14.14,13.94
13.91,14.33,14.38,13.87
14.28,14.07,14.35,13.95
14.20,14.12,14.26,13.93
14.02,14.33,14.37,13.91
14.19,14.41,14.42,14.06
14.40,14.50,14.63,14.30
14.53,14.49,14.61,14.45
14.46,14.39,14.60,14.33
14.35,14.05,14.41,14.01
14.06,14.18,14.26,14.03
14.14,13.98,14.21,13.90
13.90,13.91,14.04,13.74
14.19,14.28,14.28,13.95
14.32,14.47,14.54,14.32
14.55,14.07,14.55,14.01
13.99,13.97,14.00,13.80
14.03,14.22,14.25,13.98
13.98,13.83,14.05,13.31
13.83,13.77,13.95,13.63
13.67,13.94,13.94,13.67
13.97,14.23,14.23,13.91
14.41,14.10,14.54,14.07
14.10,14.06,14.12,14.00
14.18,13.85,14.18,13.85
13.92,13.83,13.92,13.75
13.83,13.60,13.83,13.51
13.66,13.40,13.68,13.27
13.36,14.01,14.02,13.36
13.90,13.91,14.06,13.85
13.99,14.29,14.33,13.90
14.35,14.35,14.43,14.17
14.34,13.99,14.35,13.92
14.06,14.49,14.54,14.01
14.31,14.52,14.60,14.19
14.51,14.49,14.72,14.40
14.46,14.77,14.90,14.46
14.61,14.80,14.80,14.55
15.05,15.11,15.15,14.73
15.18,15.41,15.50,15.10
15.46,15.49,15.58,15.27
15.31,15.56,15.76,15.31
15.43,15.37,15.64,15.34
15.38,15.32,15.44,15.17
15.44,15.35,15.51,15.18
15.35,15.41,15.46,15.12
15.31,15.39,15.51,15.13
15.39,15.99,16.15,15.39
16.00,15.91,16.00,15.86
16.04,16.10,16.40,15.93
16.13,16.04,16.14,15.88
16.11,16.00,16.17,15.92
16.00,16.03,16.13,15.94
15.78,15.42,15.82,15.42
15.49,15.01,15.51,14.93
15.11,14.90,15.11,14.72
15.05,14.97,15.10,14.97
15.06,15.13,15.20,14.90
15.15,15.09,15.19,15.07
15.08,14.91,15.15,14.90
14.92,14.82,14.96,14.82
14.78,14.67,14.91,14.54
14.78,14.91,14.98,14.37
14.97,14.99,15.06,14.81
15.10,15.03,15.17,14.76
15.02,14.95,15.05,14.77
15.03,15.06,15.53,14.88
15.03,15.15,15.20,14.79
15.04,15.11,15.11,14.78
15.14,14.88,15.20,14.83
14.81,14.98,14.99,14.81
14.93,15.06,15.06,14.89
15.05,15.18,15.19,15.00
15.10,15.08,15.10,14.89
15.09,15.00,15.11,14.97
15.00,14.93,15.07,14.93
14.98,14.89,14.98,14.89
14.82,14.92,14.98,14.80
14.90,14.73,14.90,14.69
14.69,14.64,14.72,14.50
14.59,15.05,15.19,14.56
14.95,14.96,15.09,14.90
15.08,15.06,15.10,14.92
15.11,15.02,15.11,14.95
15.11,15.05,15.24,14.97
15.19,15.28,15.65,15.16
15.26,15.37,15.43,15.20
15.37,15.67,15.95,15.35
15.72,15.47,15.91,15.41
15.53,15.61,15.65,15.32
15.56,15.94,16.09,15.54
16.04,15.95,16.06,15.90
15.86,16.02,16.05,15.80
16.01,15.92,16.08,15.87
16.01,15.90,16.01,15.80
15.80,15.63,15.84,15.56
15.81,15.88,16.03,15.76
15.81,15.79,15.94,15.67
15.89,15.75,15.96,15.70
15.59,15.83,15.85,15.55
15.85,15.96,16.00,15.65
15.87,15.80,16.04,15.67
15.90,15.78,15.95,15.62
15.79,15.79,15.89,15.70
15.71,15.72,15.75,15.69
15.72,15.60,15.72,15.57
15.66,15.30,15.66,15.21
15.22,14.72,15.26,14.61
14.75,14.83,14.85,14.70
14.84,14.92,14.92,14.82
14.95,15.09,15.11,14.95
15.15,15.33,15.33,15.14
15.32,15.34,15.37,15.23
15.36,15.35,15.41,15.31
15.42,15.30,15.45,15.20
15.26,15.28,15.32,15.16
15.28,15.28,15.48,15.28
15.21,15.18,15.34,15.10
15.15,15.05,15.17,14.40
15.04,15.19,15.22,15.04
15.32,15.45,15.45,15.20
15.50,15.37,15.50,15.21
15.33,15.26,15.41,15.25
15.30,15.13,15.30,15.03
15.21,15.11,15.21,14.96
15.09,15.18,15.25,15.07
15.19,15.09,15.20,15.03
14.92,14.60,14.92,14.51
14.60,14.58,14.72,14.53
14.75,14.68,14.75,14.60
14.68,14.61,14.75,14.61
14.60,14.61,14.70,14.60
14.64,14.20,14.69,14.18
14.20,14.20,14.36,14.15
14.13,14.22,14.30,14.00
14.37,14.48,14.50,14.33
14.42,14.56,14.60,14.30
14.64,14.74,14.80,14.59
14.74,14.59,14.79,14.48
14.58,14.86,14.86,14.58
14.87,14.83,15.03,14.76
14.86,14.91,14.93,14.68
15.05,14.95,15.21,14.67
15.02,14.95,15.12,14.85
15.07,15.12,15.15,14.99
15.10,15.10,15.11,14.93
15.19,15.04,15.19,14.99
14.99,15.01,15.05,14.95
15.04,15.09,15.09,14.96
15.12,15.07,15.12,15.00
15.09,15.20,15.25,15.09
15.18,15.04,15.23,15.01
15.02,15.09,15.12,14.88
15.02,15.16,15.19,15.00
15.14,15.40,15.49,15.11
15.38,15.47,15.47,15.33
15.43,15.32,15.43,15.27
15.33,15.25,15.35,15.13
15.20,15.09,15.28,14.92
15.07,15.19,15.20,14.99
15.25,15.36,15.43,15.09
15.28,15.29,15.35,15.18
15.28,15.13,15.28,15.10
15.10,15.44,15.59,15.09
15.73,15.84,15.99,15.73
15.91,15.61,16.05,15.52
15.71,15.76,15.84,15.65
15.65,15.59,15.88,15.37
15.53,15.71,15.73,15.53
15.78,15.62,15.95,15.60
15.62,15.69,15.72,15.54
15.74,15.61,15.75,15.55
15.62,15.62,15.69,15.60
15.67,15.74,15.85,15.50
15.66,15.70,15.90,15.57
15.70,16.18,16.20,15.67
16.18,16.40,16.50,16.15
16.36,16.36,16.46,16.24
16.40,16.67,16.68,16.40
16.70,16.82,17.25,16.70
16.93,17.07,17.14,16.84
17.18,17.26,17.40,17.18
17.21,17.00,17.26,16.80
17.00,16.94,17.05,16.78
16.94,16.70,17.22,16.62
16.80,16.94,17.05,16.64
16.96,16.72,17.07,16.70
16.83,16.75,16.83,16.68
16.64,16.74,16.78,16.59
16.77,17.12,17.21,16.74
17.17,17.21,17.37,17.05
17.11,17.17,17.25,17.10
17.24,17.39,17.39,17.12
17.45,17.45,17.61,17.26
17.46,17.39,17.59,17.28
17.58,17.41,17.58,17.19
17.37,17.08,17.59,17.02
17.50,17.19,17.61,17.10
17.11,17.03,17.21,17.00
17.09,17.32,17.37,17.09
17.43,17.42,17.94,17.42
17.43,17.50,17.62,17.21
17.57,17.83,18.07,17.57
17.87,17.90,18.07,17.73
17.71,17.70,17.93,17.61
17.76,17.74,17.88,17.63
17.76,18.02,18.02,17.72
18.01,18.03,18.25,17.93
18.04,17.79,18.07,17.75
17.94,17.77,17.94,17.75
17.77,17.78,18.00,17.52
17.78,17.68,17.78,17.60
17.65,17.61,17.67,17.51
17.66,17.67,17.75,17.63
17.68,17.67,17.74,17.60
17.56,17.47,17.64,17.39
17.45,17.23,17.45,17.15
17.25,17.26,17.41,17.19
17.25,17.27,17.36,17.23
17.42,17.47,17.47,17.25
17.53,17.77,17.84,17.49
17.88,17.78,17.88,17.71
17.64,17.76,17.78,17.50
17.85,17.98,18.01,17.69
17.94,18.35,18.40,17.86
18.43,18.21,18.62,18.06
18.36,17.99,18.36,17.77
17.95,18.12,18.13,17.79
17.86,18.33,18.50,17.86
18.40,18.10,18.42,17.96
18.06,18.02,18.17,17.98
18.10,18.26,18.41,18.01
18.29,18.39,18.46,18.20
18.40,18.42,18.51,18.35
18.39,17.92,18.39,17.90
18.00,18.37,18.45,17.85
18.23,18.05,18.32,17.95
18.12,18.14,18.25,18.01
18.20,18.46,18.52,18.20
18.45,18.43,18.48,18.21
18.50,18.70,18.76,18.50
18.64,18.66,18.69,18.44
18.65,18.71,18.81,18.45
18.72,18.58,18.74,18.52
18.65,18.76,18.80,17.81
18.79,18.82,18.96,18.72
18.78,18.24,18.87,18.20
18.26,18.62,18.67,18.21
18.73,18.81,18.89,18.66
18.79,18.83,18.91,18.75
18.94,19.00,19.03,18.72
19.20,19.48,19.48,18.92
19.30,19.61,19.61,19.30
19.56,19.67,19.80,19.46
19.59,19.71,19.78,19.53
19.81,20.00,20.21,19.81
20.05,20.10,20.23,19.95
19.55,20.00,20.06,19.55
20.10,20.20,20.27,19.88
20.20,19.87,20.21,19.76
19.93,19.95,19.99,19.75
19.93,19.55,20.20,19.33
19.35,19.75,19.80,19.02
19.73,19.60,19.73,19.50
19.86,19.60,20.10,19.49
19.51,19.24,19.51,19.15
19.32,19.09,19.36,18.75
19.00,19.03,19.16,18.98
19.01,19.05,19.36,18.95
19.13,19.00,19.20,18.95
19.00,18.78,19.00,18.78
18.70,19.04,19.08,18.70
19.17,18.98,19.28,18.77
18.96,18.87,18.96,18.71
18.67,18.73,18.95,18.50
18.79,18.34,18.79,18.25
18.40,18.60,18.64,18.25
18.55,18.36,18.65,18.20
18.52,18.53,18.62,18.28
18.58,18.55,18.60,18.38
18.40,18.29,18.68,18.17
