SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
18.45,17.98,18.64,17.91
18.08,18.12,18.34,17.93
18.41,18.08,18.41,17.75
18.08,17.95,18.16,17.78
18.10,18.14,18.45,17.89
18.14,17.98,18.14,17.79
17.86,18.29,18.39,17.77
18.13,17.51,18.25,17.40
17.74,18.13,18.29,17.47
18.11,18.72,18.95,17.99
18.65,18.34,18.65,17.76
18.22,17.84,18.35,17.73
17.67,17.05,17.86,17.01
17.31,17.96,17.99,17.31
17.95,17.69,17.95,17.55
17.78,18.20,18.23,17.35
18.09,18.19,18.23,17.96
18.40,18.17,18.40,18.03
18.37,18.49,18.60,17.87
18.48,18.10,18.63,17.87
18.36,18.51,18.57,18.12
18.50,18.55,18.65,18.49
18.68,18.47,18.68,18.40
18.18,18.89,19.00,17.97
18.52,18.76,18.93,18.52
18.65,18.15,18.65,18.06
18.19,18.95,18.99,18.05
19.00,19.05,19.13,18.39
19.33,19.23,19.38,18.89
19.22,19.51,19.51,19.04
19.15,18.72,19.60,18.57
18.92,19.14,19.30,18.85
19.27,18.66,19.27,18.35
18.81,18.87,19.03,18.76
18.89,18.92,19.36,18.74
18.82,18.92,19.28,18.82
18.74,17.98,19.04,17.74
18.19,18.16,18.23,17.87
18.10,18.25,18.46,18.10
18.16,17.96,18.35,17.86
18.23,19.19,19.20,18.23
19.22,19.58,19.58,19.16
19.75,19.96,19.96,19.70
19.73,19.92,19.92,19.41
19.76,19.53,19.86,19.45
19.50,18.97,19.56,18.91
19.06,19.27,19.29,18.94
19.05,19.07,19.19,18.93
18.89,18.79,18.97,18.68
18.90,18.66,18.98,18.66
18.55,17.99,18.63,17.86
18.02,17.71,18.26,17.55
17.97,18.40,18.41,17.80
18.40,18.54,18.56,18.06
18.38,18.38,18.39,17.95
18.13,17.94,18.13,17.81
18.19,18.17,18.40,17.97
18.01,17.99,18.14,17.97
17.85,18.12,18.17,17.75
17.86,17.49,18.13,17.37
17.91,18.30,18.37,17.90
18.37,18.42,18.43,17.92
18.26,18.92,18.95,18.26
18.82,19.03,19.15,18.46
19.32,19.20,19.35,18.92
19.31,19.05,19.43,19.03
19.20,19.07,19.20,19.00
19.16,19.49,19.50,19.07
19.50,19.24,19.50,19.13
19.36,19.64,19.72,19.12
19.65,19.41,19.75,19.31
19.40,19.71,19.81,19.20
19.77,19.25,19.77,19.03
19.32,19.08,19.32,19.01
19.12,19.09,19.26,19.00
19.06,19.34,19.48,19.06
19.25,19.27,19.35,19.21
19.19,19.69,19.74,19.17
19.36,19.74,19.78,19.36
19.71,19.72,19.80,19.64
19.70,19.12,19.70,19.08
19.02,18.73,19.02,18.59
18.82,19.37,19.52,18.79
19.37,18.82,19.37,18.67
18.79,18.81,18.90,18.58
18.76,18.68,18.80,18.49
18.75,18.33,18.75,17.91
18.22,18.38,18.49,17.99
18.42,18.43,18.88,18.13
18.65,18.64,18.85,18.53
18.65,18.33,18.67,18.19
18.38,19.19,19.25,18.17
19.04,18.75,19.25,18.64
18.73,17.59,18.81,17.55
17.51,17.37,18.24,17.36
17.51,16.95,17.60,16.93
17.00,17.12,17.36,16.98
16.97,17.01,17.17,16.76
17.03,17.50,17.53,16.88
17.51,17.26,17.51,17.13
17.29,16.31,17.37,16.16
16.42,16.73,17.66,16.42
16.83,17.26,17.43,16.69
17.17,16.84,17.28,16.73
16.77,16.90,17.06,16.55
16.89,16.68,16.90,16.44
16.64,16.95,17.09,16.63
16.86,16.87,16.96,16.42
16.77,16.90,16.98,16.59
16.74,17.01,17.12,16.73
16.86,17.51,17.51,16.74
17.43,17.44,17.65,17.28
17.38,17.48,17.63,17.09
17.57,17.04,17.61,16.90
16.99,16.72,16.99,16.25
16.85,16.58,16.85,16.46
16.31,16.41,16.85,16.30
16.48,16.23,16.48,16.16
16.34,16.35,16.35,16.00
16.37,17.37,17.42,16.26
17.50,17.50,17.58,16.95
17.53,16.74,17.58,16.61
16.69,16.54,16.75,16.27
16.89,17.17,17.39,16.85
17.10,16.80,17.10,16.20
16.80,16.14,16.80,15.81
16.09,16.89,16.96,16.09
16.91,16.90,17.00,16.70
16.67,15.95,16.67,15.90
15.95,16.01,16.49,15.86
15.75,15.77,16.08,15.72
15.60,15.92,16.10,15.60
15.83,15.93,16.03,15.60
15.50,16.12,16.50,15.50
16.30,17.07,17.07,16.30
17.26,17.50,17.57,16.93
17.46,17.83,17.84,17.36
17.73,17.95,18.06,17.59
18.05,17.53,18.05,17.48
17.64,17.54,17.94,17.36
17.60,17.62,17.83,17.25
17.59,17.70,17.81,17.36
17.86,17.91,17.94,17.43
17.91,18.06,18.08,17.81
18.13,18.32,18.36,18.07
18.40,18.64,18.68,18.30
18.55,18.73,18.94,18.46
18.80,19.00,19.00,18.78
19.00,18.77,19.08,18.69
18.96,18.49,18.96,18.33
18.50,18.48,18.76,18.37
18.47,18.16,18.50,18.12
18.26,18.31,18.51,18.12
18.06,18.69,18.71,18.06
18.56,18.94,19.02,18.56
18.57,18.24,18.66,18.11
18.35,17.66,18.35,17.61
18.03,17.93,18.16,17.68
18.15,17.78,18.15,17.62
17.70,17.31,17.81,17.11
17.27,18.06,18.28,17.27
18.01,18.21,18.24,17.97
18.21,18.76,18.76,18.12
18.84,18.82,18.91,18.64
18.69,17.52,18.74,17.51
17.48,17.16,17.97,17.01
17.46,16.92,17.60,16.92
16.92,16.48,17.14,16.34
16.79,16.52,17.18,16.48
16.50,16.99,17.24,16.50
17.16,17.80,17.92,17.10
17.68,17.27,18.11,17.25
17.14,17.51,17.61,16.69
17.49,16.98,17.49,16.75
16.79,16.08,17.29,16.07
16.02,16.60,16.77,16.02
16.63,17.22,17.26,16.61
17.45,17.27,17.45,17.20
17.11,17.07,17.50,16.85
16.62,16.30,16.99,16.26
16.41,16.15,16.46,16.00
16.06,16.59,16.70,16.06
16.51,17.01,17.08,16.22
17.15,17.24,17.37,17.04
17.52,18.21,18.25,17.01
18.07,17.43,18.34,17.41
17.53,17.29,17.54,17.19
16.92,16.43,17.35,16.35
16.43,16.26,16.72,16.25
16.52,16.52,16.87,16.31
16.38,16.35,16.74,16.31
16.52,16.64,16.81,16.35
16.49,16.26,16.49,16.19
16.38,16.13,16.61,16.12
16.39,16.80,16.80,16.16
16.51,16.34,16.89,16.25
16.36,17.63,17.70,16.32
17.78,17.87,17.99,17.36
17.75,17.81,17.91,17.55
18.00,17.83,18.05,17.46
17.62,17.24,17.77,17.24
16.93,17.21,17.31,16.78
17.25,16.81,17.37,16.75
16.83,16.82,16.88,16.67
16.88,16.94,16.98,16.61
16.99,16.65,16.99,16.47
16.78,17.02,17.08,16.56
17.03,17.02,17.25,16.73
17.04,16.92,17.04,16.66
16.85,17.10,17.18,16.85
17.31,17.69,17.93,17.05
17.35,17.41,17.50,17.12
17.05,17.07,17.19,16.86
17.00,16.93,17.37,16.88
17.14,17.14,17.32,16.68
17.16,16.82,17.17,16.53
16.88,16.92,17.04,16.65
16.91,16.52,16.97,16.44
16.70,16.91,16.98,16.34
16.93,16.81,16.93,16.50
16.89,17.47,17.50,16.54
17.47,17.15,17.47,17.02
16.83,16.57,17.26,16.55
16.64,16.43,16.87,16.36
16.35,15.91,16.42,15.86
15.91,16.00,16.21,15.91
15.87,15.86,16.00,15.75
16.11,15.51,16.11,15.40
15.42,14.76,15.54,14.68
14.83,15.57,15.62,14.60
15.34,15.09,16.01,15.08
15.42,15.01,15.57,14.50
14.42,13.64,15.10,13.50
14.22,14.61,15.99,12.27
13.94,13.05,14.54,13.00
13.12,13.87,14.21,13.07
13.97,13.45,14.05,13.09
13.61,14.05,14.08,13.52
13.83,13.58,13.92,13.45
13.68,13.73,13.98,13.50
13.20,12.76,13.36,12.59
12.51,12.47,12.89,12.45
12.94,12.49,12.94,12.29
12.42,13.74,13.79,12.42
13.66,14.10,14.36,13.08
14.27,13.06,14.27,13.01
13.00,13.03,13.30,12.77
13.21,13.78,13.79,13.18
13.66,13.44,13.66,13.22
13.56,13.73,13.78,13.30
13.70,13.84,14.90,13.70
13.46,12.87,13.73,12.77
12.26,12.39,12.59,12.10
12.68,12.97,13.09,12.56
12.86,12.42,13.10,12.38
12.24,11.67,12.48,11.45
11.39,11.47,12.00,11.23
11.57,11.78,12.18,11.37
11.99,12.12,12.35,11.51
12.15,12.44,12.44,12.01
12.54,12.69,12.85,12.31
12.31,12.12,12.57,12.01
12.22,11.75,12.37,11.72
11.78,11.15,12.08,11.04
10.63,10.75,11.22,10.52
10.77,11.32,11.66,10.77
11.42,11.24,11.47,10.97
11.57,11.41,11.75,10.86
11.34,10.55,11.34,10.54
10.95,11.15,11.20,10.77
10.88,11.14,11.50,10.77
11.03,10.46,11.67,10.45
10.40,11.84,12.47,10.35
11.86,11.57,12.18,11.34
11.48,11.29,11.86,10.96
11.28,10.46,11.28,10.34
10.78,11.23,11.25,10.55
11.05,11.49,11.56,11.00
11.66,12.56,12.71,11.53
12.47,12.56,12.62,11.90
12.65,12.67,12.79,12.28
12.47,11.66,12.55,11.58
11.80,12.26,12.39,11.42
12.26,11.87,12.55,11.78
11.92,11.78,11.92,11.15
12.09,12.42,12.42,11.84
12.43,12.63,12.94,12.36
12.49,11.53,12.49,11.47
11.84,12.52,12.69,11.48
13.13,14.37,14.50,12.76
14.29,14.04,14.53,13.99
13.73,13.56,13.89,13.29
12.84,12.03,13.15,11.86
12.32,12.71,12.78,12.10
12.92,13.33,13.39,12.48
13.09,13.09,13.36,12.81
11.78,12.66,12.94,11.78
12.86,12.43,12.86,12.17
11.96,11.39,12.21,11.32
11.66,11.53,11.81,11.37
11.68,11.99,12.04,11.68
11.97,11.67,12.02,11.52
11.54,11.59,11.67,11.25
11.42,11.04,11.67,11.02
10.91,10.85,11.15,10.81
10.88,10.74,11.00,10.68
10.49,10.41,10.80,10.32
10.39,10.06,10.50,10.05
9.98,9.51,10.10,9.50
9.45,9.11,9.66,9.09
9.58,9.71,10.10,9.54
9.76,9.62,9.94,9.53
10.27,11.04,11.19,10.06
11.07,10.77,11.14,10.76
11.03,10.62,11.15,10.55
10.91,10.88,11.00,10.57
10.89,11.17,11.36,10.65
11.02,11.05,11.18,10.75
10.90,10.03,10.91,10.00
10.06,11.08,11.19,10.06
10.83,10.95,11.11,10.71
11.08,10.66,11.24,10.60
10.53,10.89,10.93,10.53
11.12,10.98,11.12,10.80
11.12,11.17,11.27,10.74
11.30,10.86,11.59,10.84
11.25,11.04,11.27,10.84
11.01,10.85,11.05,10.78
10.89,10.70,11.07,10.64
10.77,10.57,10.79,10.14
10.46,10.57,10.60,10.42
10.45,10.20,10.71,10.17
10.23,10.45,10.78,10.23
10.42,10.48,10.56,10.33
10.93,10.93,10.99,10.71
10.79,10.57,10.97,10.56
10.46,10.63,10.78,10.24
10.58,10.66,10.86,10.42
10.75,10.53,10.75,10.50
10.74,10.72,10.75,10.46
10.64,10.59,10.67,10.53
10.58,11.06,11.10,10.41
10.86,10.80,10.91,10.64
10.93,10.43,10.93,10.35
10.37,10.67,10.72,10.33
10.70,10.76,10.82,10.53
10.72,10.52,10.94,10.46
10.51,10.55,10.60,10.41
10.44,10.06,10.56,10.02
10.06,9.69,10.20,9.54
9.78,9.68,9.82,9.54
9.61,9.55,9.84,9.46
9.47,9.51,9.57,9.01
9.56,9.87,9.91,9.14
9.98,10.01,10.19,9.76
10.07,9.90,10.12,9.83
10.19,10.44,10.65,10.00
10.39,10.34,10.44,10.15
10.35,10.70,10.96,10.34
10.73,10.78,10.85,10.49
10.80,10.57,10.80,10.55
10.40,10.31,10.66,10.30
10.51,10.64,10.67,10.39
10.54,10.30,10.54,10.13
10.40,10.17,10.56,10.14
10.12,10.71,10.74,10.10
10.79,10.82,10.84,10.51
10.82,10.72,10.99,10.66
10.70,10.49,10.96,10.46
10.48,10.44,10.52,10.39
10.47,10.36,10.54,10.34
10.21,10.12,10.24,10.10
10.15,10.11,10.23,10.00
10.14,9.99,10.22,9.75
9.97,9.80,10.34,9.75
9.83,10.10,10.36,9.83
10.04,10.23,10.26,9.85
10.04,9.95,10.20,9.91
9.99,10.03,10.12,9.84
10.09,10.10,10.14,9.86
10.07,10.35,10.49,10.07
10.32,10.34,10.37,10.11
10.49,10.66,10.67,10.32
10.67,10.09,10.67,10.04
10.28,10.67,10.67,10.22
10.72,10.65,10.74,10.44
10.65,11.07,11.27,10.64
10.99,10.89,11.16,10.87
10.96,10.81,11.10,10.78
10.65,10.42,10.82,10.27
10.45,10.90,10.93,10.42
11.19,11.42,11.62,10.94
11.48,11.01,11.56,10.98
11.07,10.87,11.30,10.77
10.84,11.11,11.16,10.73
11.25,11.15,11.25,11.03
11.11,11.16,11.31,11.00
11.15,11.13,11.34,11.03
11.01,11.04,11.09,10.82
10.94,11.19,11.30,10.91
10.95,10.83,11.03,10.75
10.87,10.67,10.92,10.65
10.82,10.71,10.82,10.52
10.70,10.78,10.96,10.65
10.68,10.60,10.76,10.52
10.67,10.59,10.79,10.57
10.73,10.61,10.81,10.57
10.57,10.59,10.77,10.39
10.59,10.46,10.68,10.04
10.68,10.66,10.89,10.54
10.42,10.32,10.53,10.28
10.36,10.62,10.69,10.29
10.81,11.05,11.08,10.81
11.02,10.96,11.02,10.84
11.00,11.19,11.23,10.82
11.19,11.15,11.46,11.05
11.15,10.91,11.50,10.88
10.77,10.97,11.00,10.68
10.95,10.88,11.04,10.80
10.75,10.53,10.85,10.52
10.52,10.76,10.91,10.52
10.66,11.34,11.39,10.66
11.15,10.71,11.20,10.68
10.82,10.75,10.92,10.68
10.67,10.53,10.78,10.45
10.36,10.51,10.54,10.36
10.48,10.64,10.75,10.48
10.68,10.65,10.84,10.58
10.65,10.62,10.83,10.60
10.60,10.52,10.68,10.36
10.53,10.60,10.68,10.40
10.60,10.21,10.71,10.13
10.10,10.12,10.36,10.04
10.17,10.07,10.26,9.87
10.10,10.34,10.47,10.01
10.45,10.49,10.59,10.28
10.35,10.41,10.54,10.35
10.40,10.66,10.75,10.34
10.37,10.42,10.78,10.37
10.53,10.96,10.99,10.53
10.84,10.78,10.91,10.67
10.89,11.15,11.15,10.77
11.30,11.44,11.52,10.66
11.36,11.02,11.37,10.99
11.23,10.98,11.35,10.97
11.09,11.50,11.50,10.99
11.49,11.42,11.73,11.28
11.48,12.08,12.11,11.47
11.99,12.59,12.62,11.99
12.50,12.07,12.69,11.98
12.18,12.29,12.72,12.04
12.29,11.97,12.32,11.83
11.96,11.70,12.05,11.52
11.76,12.34,12.34,11.76
12.07,12.40,12.56,12.07
12.45,12.59,12.69,12.20
12.67,13.19,13.22,12.65
13.07,13.20,13.34,12.98
13.56,13.61,13.83,13.39
13.41,14.30,14.31,13.18
14.31,14.83,14.84,14.08
14.81,14.84,14.98,14.67
14.61,14.97,15.00,14.61
14.90,15.19,15.30,14.46
15.18,15.15,15.28,14.93
15.14,15.52,15.65,14.89
15.38,15.62,15.69,14.81
15.45,15.35,16.00,15.24
15.31,15.26,15.57,14.83
15.39,15.87,15.93,15.33
15.79,15.75,15.99,15.61
15.81,15.54,15.81,15.50
15.45,15.21,15.47,15.07
14.87,15.38,15.58,14.64
15.47,14.73,15.47,14.60
14.90,14.62,15.06,14.55
14.92,15.29,15.30,14.81
15.32,15.85,15.97,15.26
15.92,15.81,15.93,15.58
15.71,15.75,15.99,15.70
15.83,15.40,16.00,15.39
15.38,15.56,15.66,15.25
16.00,15.97,16.30,15.63
16.15,15.86,16.17,15.81
16.04,15.74,16.04,15.58
15.70,15.87,16.00,15.69
15.79,15.70,15.85,15.69
15.67,15.58,15.75,15.57
15.58,15.52,15.74,15.25
15.67,15.76,15.85,15.67
15.66,16.20,16.22,15.66
16.16,16.21,16.25,15.87
16.14,16.92,16.95,15.92
16.92,16.87,16.99,16.50
16.90,16.17,17.15,16.17
16.16,15.56,16.56,15.09
15.56,15.13,15.61,14.91
15.05,15.37,15.43,15.00
15.51,15.45,15.88,15.35
15.50,15.68,15.97,15.36
15.77,15.75,15.81,15.53
15.57,15.29,15.61,15.22
15.48,15.38,15.60,15.12
15.34,15.78,15.94,15.14
15.92,15.69,16.09,15.55
15.86,16.21,16.24,15.79
16.37,16.30,16.44,16.23
16.38,16.50,16.86,16.26
16.60,16.49,16.84,16.38
16.59,16.79,16.80,16.40
16.78,16.98,17.25,16.26
17.02,16.80,17.31,16.79
16.43,16.91,16.93,16.32
16.80,16.79,17.00,16.69
16.88,17.15,17.19,16.82
16.99,17.61,17.67,16.93
17.88,18.32,18.54,17.74
18.30,18.16,18.71,18.00
18.25,17.70,18.25,17.66
17.82,18.03,18.24,17.00
18.22,18.20,18.30,18.00
18.07,17.60,18.20,17.60
17.67,18.24,18.50,17.44
18.40,18.16,18.49,17.95
18.15,17.95,18.38,17.78
17.98,17.83,18.00,17.52
17.87,18.38,18.56,17.87
18.31,18.29,18.60,18.23
18.26,17.53,18.40,17.50
17.58,18.22,18.31,17.51
18.43,18.08,18.44,17.97
18.07,18.01,18.27,17.79
18.06,18.15,18.31,17.71
18.33,18.57,18.68,18.21
18.65,18.71,18.99,18.58
18.66,17.43,18.66,17.22
17.24,16.44,17.24,16.26
16.44,16.52,16.61,16.39
16.38,16.05,16.65,15.82
16.18,15.95,16.18,15.89
16.15,16.22,16.23,15.91
16.26,16.82,16.90,16.18
16.88,15.72,17.00,15.45
15.78,14.64,15.88,14.20
14.77,13.87,14.99,13.84
13.54,13.43,13.64,13.11
13.59,13.91,13.97,13.50
13.82,13.31,13.82,13.01
13.24,13.00,13.45,13.00
12.99,13.17,13.37,12.74
13.16,13.14,13.22,13.05
13.02,13.26,13.62,12.98
13.28,12.98,13.28,12.88
13.02,13.02,13.43,12.90
12.89,13.16,13.21,12.57
13.33,13.15,13.33,12.89
13.08,12.92,13.15,12.77
13.00,13.05,13.20,12.73
13.12,13.23,13.25,13.08
13.20,13.72,13.87,13.20
13.66,13.45,13.95,13.39
13.34,13.52,13.54,13.21
13.71,14.58,14.62,13.65
14.38,13.90,14.72,13.52
13.95,13.56,14.48,13.15
13.61,14.01,14.13,13.61
14.13,13.72,14.13,13.50
13.70,13.96,13.96,13.66
14.08,14.32,14.38,13.87
14.44,14.50,14.73,14.10
14.65,14.65,14.73,14.43
14.73,14.77,14.99,14.55
14.98,14.48,14.98,14.44
14.44,14.21,14.63,14.11
14.31,15.25,15.30,14.31
15.24,16.58,16.60,15.05
16.60,15.73,16.60,15.66
15.70,15.85,15.85,15.30
15.61,15.55,15.89,14.63
15.52,14.92,15.52,14.76
15.00,14.59,15.00,14.44
14.57,14.59,14.72,14.32
14.55,14.76,15.04,14.55
14.73,15.31,15.49,14.73
15.85,15.35,15.99,15.05
15.34,15.55,15.80,15.19
15.70,16.04,16.11,15.70
15.90,15.84,16.06,15.76
15.74,15.23,15.74,15.02
15.32,15.74,15.75,15.19
15.85,15.68,15.85,15.50
15.72,15.25,15.73,15.25
15.24,15.19,15.34,15.04
15.05,14.45,15.09,14.40
14.41,14.19,14.42,14.00
14.29,14.34,14.44,14.18
14.30,14.38,14.45,13.90
14.44,14.54,14.83,14.35
14.49,14.48,14.68,14.44
14.55,14.27,14.57,14.14
14.38,14.08,14.39,13.94
14.12,14.36,14.44,14.11
14.31,14.74,14.77,14.17
14.67,14.10,14.67,14.04
14.12,14.66,14.81,14.12
14.68,15.18,15.25,14.68
15.04,14.34,15.04,14.24
14.34,14.71,14.76,14.34
14.66,14.80,14.82,14.45
14.76,14.29,14.76,14.28
14.36,14.10,14.46,14.02
14.10,14.24,14.25,13.73
14.29,14.27,14.45,14.12
14.34,13.96,14.34,13.87
13.98,13.76,14.00,13.69
13.89,13.84,14.07,13.65
13.86,14.38,14.42,13.86
14.29,13.94,14.52,13.87
13.92,14.21,14.32,13.89
14.29,15.14,15.15,14.26
15.25,14.26,15.25,14.22
14.40,14.40,14.63,14.21
14.36,14.28,14.89,14.18
14.29,14.41,14.62,14.28
14.03,13.89,14.31,13.06
13.88,13.98,14.06,13.69
13.93,14.19,14.45,13.93
14.30,14.48,14.57,13.95
14.44,14.61,14.65,14.30
14.81,14.83,14.91,14.52
14.84,15.07,15.39,14.84
14.98,15.09,15.12,14.84
15.15,15.06,15.48,15.01
15.14,15.69,15.69,15.11
15.69,15.54,15.69,15.28
15.23,15.06,15.54,14.98
15.07,15.00,15.22,14.75
15.09,15.03,15.20,14.97
14.83,14.82,14.99,14.63
14.95,14.91,14.95,14.78
14.94,15.20,15.27,14.63
15.20,15.36,15.39,15.04
15.18,15.14,15.27,14.94
15.18,15.23,15.39,14.80
15.24,14.69,15.37,14.64
14.84,14.41,15.03,14.37
14.49,14.23,14.67,14.19
14.32,14.65,14.69,14.00
14.34,14.61,14.76,14.31
14.73,14.53,14.76,13.85
14.61,14.63,14.85,14.41
14.74,15.64,15.69,14.68
15.58,15.58,15.69,15.17
15.43,16.69,16.72,15.22
16.49,15.23,16.50,15.01
15.47,15.07,15.47,14.72
14.85,14.58,15.47,14.34
14.60,14.80,15.20,14.44
14.85,15.43,15.44,14.73
15.48,15.40,15.54,14.85
15.55,15.94,15.95,15.40
15.90,15.83,15.91,15.52
15.85,16.02,16.28,15.57
15.97,16.03,16.28,15.67
16.18,16.09,16.33,16.02
16.15,16.39,16.63,16.07
16.35,15.37,16.41,15.30
15.54,15.95,16.48,15.24
16.44,16.25,16.61,16.03
16.28,16.85,17.10,16.22
16.84,17.00,17.05,16.39
17.00,17.02,17.10,16.85
17.11,17.11,17.24,16.74
17.20,17.22,17.22,16.96
17.23,17.19,17.23,16.86
17.25,17.48,17.50,17.22
17.46,17.48,17.66,17.32
17.35,17.18,17.42,17.10
17.28,17.48,17.50,17.09
17.34,17.65,17.81,17.28
17.60,17.81,17.81,17.13
17.78,16.95,17.91,16.87
16.81,17.40,17.43,16.69
17.23,17.51,17.58,17.16
17.76,17.27,17.78,17.16
17.05,16.09,17.46,15.75
16.12,16.99,17.01,15.88
16.78,16.64,16.94,16.54
16.82,17.61,17.63,16.59
17.61,17.61,17.90,17.10
17.53,17.32,17.60,17.15
17.28,17.42,17.50,16.67
17.64,17.36,17.64,17.26
17.52,17.56,17.57,17.05
17.21,16.91,17.48,16.90
17.14,16.84,17.14,16.56
16.80,17.21,17.50,16.80
17.12,16.78,17.12,16.71
17.05,16.58,17.30,16.10
16.68,17.19,17.29,16.59
