HBI,Hanesbrands Inc. Common Stock,NASDAQ
28.29,29.00,29.23,28.13
28.79,29.29,29.55,28.50
29.30,29.07,29.41,28.85
28.88,29.24,29.51,28.60
29.27,29.53,29.54,29.19
29.49,29.37,29.57,29.17
29.23,29.04,29.30,28.82
29.26,29.87,29.93,28.95
29.83,29.66,29.87,29.23
29.46,29.34,29.71,28.88
29.18,29.09,29.78,28.71
29.30,29.10,29.66,29.02
29.20,29.84,30.32,29.14
30.24,30.79,31.45,30.22
30.85,30.81,31.12,30.54
30.94,30.14,30.94,29.80
29.87,29.16,30.14,29.05
29.26,28.99,29.50,28.66
29.19,29.41,29.54,28.89
29.46,28.47,29.80,28.47
28.53,29.12,29.41,28.49
28.72,28.12,28.72,27.83
27.75,27.45,28.74,27.34
27.35,27.29,28.01,25.03
27.17,26.34,27.21,25.47
27.79,27.72,28.14,27.25
27.38,28.01,28.43,27.20
28.09,28.94,28.98,27.90
28.82,28.41,29.12,28.20
28.28,28.03,28.38,27.64
28.21,27.77,28.36,26.75
28.00,27.31,28.50,27.14
27.24,27.09,27.62,26.39
26.35,26.11,26.73,25.80
25.56,26.64,26.73,25.11
26.55,26.38,26.79,26.29
25.69,26.55,26.65,25.21
26.73,26.69,27.15,26.32
27.36,27.77,27.80,27.18
27.63,27.28,27.77,26.99
27.03,26.74,27.53,26.73
26.85,27.37,27.37,26.50
27.40,27.94,27.99,27.33
27.44,26.83,27.60,26.60
26.83,26.41,26.95,26.20
26.40,26.83,26.89,25.72
26.94,27.11,27.92,26.84
27.63,28.30,28.36,27.62
27.88,28.50,28.69,27.64
28.76,28.72,29.31,28.55
28.99,29.21,29.29,28.45
28.91,28.83,28.94,28.58
28.88,28.46,29.04,28.33
28.45,28.56,28.84,28.34
28.87,27.64,28.90,27.53
27.63,26.25,27.71,26.24
26.30,26.16,26.40,25.75
25.95,25.21,25.97,24.96
25.26,24.95,25.29,24.80
25.21,24.95,26.07,24.64
24.55,23.96,24.95,23.63
23.87,24.06,24.46,23.73
23.98,24.60,24.72,23.44
24.59,24.30,24.80,23.91
24.63,23.74,25.03,23.60
23.77,24.45,24.46,23.63
24.65,24.54,24.89,24.11
24.53,25.01,25.04,24.29
24.87,24.75,25.18,24.32
25.05,25.85,25.95,25.05
25.73,25.97,25.98,25.34
25.93,25.85,26.04,25.35
25.75,24.44,25.76,24.44
24.60,24.33,24.74,24.14
24.04,25.03,25.09,23.88
25.17,24.94,25.40,24.70
25.30,24.49,25.30,23.45
24.41,24.59,24.67,24.00
24.64,25.99,26.12,24.50
26.13,25.49,26.15,25.30
25.45,25.29,25.55,25.06
25.44,24.88,25.67,24.44
24.53,25.05,25.14,24.42
25.59,25.58,25.71,25.27
25.50,24.74,25.60,24.68
24.80,25.44,25.48,24.63
25.19,25.67,25.71,25.04
25.35,25.40,25.61,24.93
25.64,25.70,25.70,25.30
26.01,27.21,27.88,26.01
26.56,26.91,27.46,26.25
26.34,27.10,27.19,26.06
26.93,26.36,27.08,26.28
26.23,26.39,26.61,26.00
26.63,27.09,27.53,26.49
27.11,27.30,27.74,26.79
27.04,26.52,27.21,26.42
26.36,26.18,26.49,25.87
26.39,25.85,26.52,25.84
25.30,24.98,25.59,24.89
24.81,25.20,25.30,24.54
25.29,24.50,25.42,24.44
24.70,24.64,24.79,24.19
24.52,23.95,24.77,23.91
23.89,23.94,24.16,23.72
24.41,24.88,24.93,24.24
24.85,25.79,25.85,24.78
26.06,25.98,26.13,25.70
25.82,25.43,26.07,25.39
25.43,25.50,25.73,25.41
25.92,25.22,26.00,24.99
25.22,25.48,25.90,25.22
25.81,25.66,25.90,25.42
25.52,25.45,25.81,25.35
25.46,25.80,26.20,25.46
25.68,25.69,25.88,25.45
25.79,25.85,25.92,25.56
25.90,25.89,25.91,25.44
25.80,25.42,25.86,25.30
25.27,24.29,25.34,24.27
24.04,23.59,24.05,23.28
23.92,24.47,24.49,23.71
24.42,24.50,24.77,24.32
24.52,24.64,24.75,24.22
24.61,24.85,25.10,24.47
24.98,25.86,26.08,24.98
26.11,26.02,26.19,25.74
26.01,25.75,26.22,25.63
26.07,26.63,26.76,25.95
26.63,26.31,26.66,25.96
26.38,26.42,26.52,26.13
26.48,26.96,27.09,26.29
26.99,27.19,27.47,26.95
27.09,27.18,27.26,26.69
27.27,27.30,27.76,27.20
27.30,27.55,27.71,27.06
27.78,27.63,27.84,27.28
27.60,27.82,27.87,27.60
27.37,27.48,27.92,27.23
27.58,28.08,28.17,27.45
28.15,28.13,28.42,27.85
28.12,27.41,28.33,27.37
27.73,27.25,27.85,27.20
27.16,27.14,27.80,26.86
26.89,26.24,27.04,26.03
26.65,25.29,27.14,25.18
25.18,24.80,25.44,24.73
24.87,25.04,25.23,24.69
25.33,24.73,25.46,24.67
24.68,24.49,24.76,23.94
24.97,24.80,25.18,24.69
25.05,25.29,25.44,25.00
25.15,25.36,25.38,24.85
25.36,25.20,25.42,25.11
25.10,24.70,25.16,24.55
24.53,24.90,24.90,24.29
24.67,24.64,24.82,24.48
24.73,25.07,25.27,24.73
24.87,24.85,25.33,24.55
24.89,25.85,25.92,24.89
26.14,26.28,26.38,26.14
26.25,26.53,26.63,26.14
26.38,27.02,27.07,26.25
26.75,27.19,27.26,26.68
27.33,27.97,28.00,27.21
27.69,27.66,28.00,27.58
27.44,27.47,27.58,27.16
27.10,27.15,27.76,26.90
27.34,27.73,27.83,27.34
27.48,27.62,27.66,26.85
27.47,27.37,27.59,27.22
27.36,27.16,27.44,27.11
27.50,27.49,27.61,27.20
27.48,27.44,27.70,27.12
27.62,26.06,27.62,25.88
26.18,26.39,26.40,25.97
26.54,26.00,26.59,25.92
25.99,25.46,26.11,25.46
25.40,25.37,25.83,25.35
25.39,25.76,25.77,25.17
25.80,25.46,25.90,25.33
25.51,24.99,25.59,24.86
25.05,25.36,25.43,24.75
25.27,24.94,25.35,24.55
24.98,25.35,25.36,24.86
25.25,25.32,25.36,25.02
25.33,24.98,25.48,24.93
25.12,25.31,25.43,25.03
25.29,25.67,25.90,25.21
25.67,25.40,25.90,25.37
25.62,25.61,25.89,25.46
25.61,24.91,25.61,24.76
24.77,24.62,25.03,24.23
24.67,24.60,24.72,24.48
24.57,24.20,24.60,24.06
24.11,24.44,24.56,24.00
24.51,24.41,24.61,24.24
24.56,24.76,24.88,24.50
24.76,24.47,24.77,24.41
24.46,24.49,24.67,24.42
24.55,24.35,24.63,24.16
24.29,24.57,24.61,24.20
24.59,25.33,25.38,24.50
25.45,24.83,25.47,24.78
24.75,23.98,24.81,23.96
23.92,23.00,23.99,22.66
23.20,22.82,23.39,22.63
23.05,22.46,23.05,22.24
22.51,22.53,22.69,22.40
22.69,23.02,23.27,22.57
23.15,23.25,23.70,23.03
23.25,22.90,23.26,22.69
22.96,24.13,24.28,22.95
24.18,25.65,25.68,24.04
25.64,26.04,26.11,25.44
26.11,26.00,26.12,25.66
26.01,26.21,26.48,25.96
26.11,25.90,26.33,25.77
25.85,25.67,25.85,25.51
25.69,25.40,25.80,25.33
25.39,24.89,25.39,24.72
24.93,24.69,25.05,24.33
24.60,24.41,24.62,24.11
24.49,25.35,25.50,24.46
25.20,25.00,25.60,24.98
25.08,24.88,25.43,24.31
24.83,25.48,25.52,24.82
25.49,26.06,26.20,25.33
26.07,25.91,26.14,25.77
25.97,25.46,26.14,25.26
25.35,25.32,25.42,25.10
25.47,25.62,25.80,25.36
25.77,25.60,25.82,25.25
25.63,25.19,25.70,24.90
25.26,25.52,25.62,24.80
25.57,25.79,25.98,25.51
25.59,25.49,26.18,25.35
25.39,25.80,25.88,25.33
25.52,25.29,25.68,25.02
24.87,26.12,26.20,24.48
26.02,26.02,26.50,25.71
26.26,25.68,26.27,25.62
25.83,25.02,25.83,24.91
25.23,25.28,25.52,25.06
25.17,25.06,25.27,24.96
24.98,25.09,25.21,24.80
25.21,25.50,25.56,25.21
25.53,25.86,26.11,25.48
25.82,26.26,26.34,25.77
26.28,26.80,26.83,26.21
26.86,27.49,27.69,26.76
27.36,27.04,27.36,26.67
27.41,27.41,27.75,27.09
27.39,27.38,27.51,27.19
27.29,27.68,27.91,27.19
27.82,27.52,27.82,27.06
27.50,27.30,27.61,27.14
27.40,27.15,27.44,26.98
27.26,27.30,27.57,27.07
27.10,27.43,27.47,26.94
27.54,27.86,27.90,27.31
27.78,27.64,27.99,27.38
27.71,27.91,28.11,27.52
27.67,28.34,28.37,27.41
28.47,29.14,29.19,28.33
32.01,30.99,32.49,30.51
31.38,31.54,31.68,30.74
31.39,31.35,31.51,30.81
31.32,31.60,31.66,31.04
31.70,32.47,32.51,31.51
32.34,32.90,33.10,32.22
32.85,32.51,32.86,32.25
32.51,31.97,32.65,31.78
31.87,31.84,32.14,31.50
31.79,31.90,32.21,31.34
31.70,32.26,32.45,31.39
32.55,31.66,32.55,31.59
31.71,31.98,32.10,31.58
32.00,32.28,32.43,31.82
32.32,32.35,32.88,31.96
32.24,32.13,32.57,31.40
32.18,31.91,32.52,31.69
31.77,31.25,31.79,31.22
31.07,30.76,31.14,30.08
30.82,30.93,31.44,30.71
31.07,31.07,31.23,30.60
30.94,30.59,30.95,29.74
30.25,30.11,30.55,29.98
30.35,30.21,30.65,30.12
29.95,29.71,29.95,29.36
29.69,30.43,30.54,29.61
30.43,30.44,30.60,30.28
30.60,30.31,30.68,30.17
30.24,29.27,30.55,29.16
29.33,28.67,29.33,28.37
28.41,28.29,29.05,28.05
28.19,27.77,28.39,27.72
27.86,27.74,28.22,27.71
27.61,27.02,27.62,26.96
26.67,27.51,27.76,26.59
27.30,27.07,27.46,26.99
27.14,27.14,27.71,27.11
27.49,27.82,28.15,27.36
27.56,27.09,27.78,27.08
27.16,26.93,27.28,26.64
27.19,27.44,27.56,27.13
27.35,28.11,28.18,27.31
28.20,29.08,29.39,28.20
28.93,28.44,29.49,28.43
28.12,28.67,28.72,27.81
28.66,27.84,28.80,27.76
27.91,28.00,28.32,27.65
28.10,28.26,28.54,28.10
28.39,28.60,29.00,28.25
28.70,28.55,29.02,28.40
28.88,29.45,29.52,28.68
29.30,30.05,30.06,29.30
29.93,30.20,30.31,29.65
30.25,30.64,30.73,30.21
30.29,31.00,31.00,30.00
30.64,30.34,30.85,30.12
30.29,30.94,31.32,30.17
31.12,31.46,31.75,31.09
31.62,31.50,31.91,30.91
31.71,31.70,32.10,31.56
32.33,32.14,32.65,31.76
32.40,33.26,33.36,32.34
30.77,30.24,32.15,30.07
30.48,30.84,31.01,30.44
30.99,31.22,31.41,30.88
30.91,31.12,31.20,30.88
31.09,31.04,31.37,30.85
30.91,30.12,31.10,30.02
30.25,30.65,30.88,30.21
30.33,30.51,30.67,29.95
31.05,30.26,31.09,29.91
30.16,29.43,30.43,29.38
29.52,29.69,29.97,28.78
29.23,27.25,29.51,27.22
27.80,28.02,28.03,26.25
27.08,25.45,27.20,25.13
25.97,25.96,26.00,23.92
25.37,25.62,26.69,24.91
25.66,27.33,27.65,25.49
27.37,27.41,28.27,27.13
27.64,27.90,27.91,27.13
27.43,27.24,27.60,26.84
27.34,26.92,27.90,26.61
26.06,24.81,26.06,24.49
24.50,23.73,25.04,23.64
24.33,24.60,25.00,24.33
24.74,26.09,26.09,24.55
26.02,26.71,26.80,25.90
26.87,25.68,27.00,25.60
25.43,26.46,26.53,25.17
26.82,28.05,28.08,26.82
27.78,28.14,28.44,27.72
28.38,28.56,28.88,28.17
28.56,27.86,28.93,27.78
27.19,26.43,27.26,26.23
25.57,26.15,26.22,25.24
26.66,27.66,27.68,26.46
27.38,27.51,28.15,27.20
27.21,26.15,27.21,25.74
25.64,26.70,26.73,25.55
26.64,26.99,27.45,26.48
27.14,27.59,28.00,26.37
27.91,28.27,28.37,27.53
28.41,28.56,29.00,28.29
27.89,28.56,28.83,27.73
27.91,27.12,28.23,26.61
27.00,26.25,27.58,26.24
25.32,24.92,25.90,24.47
24.93,25.75,25.91,24.69
26.05,26.09,26.18,25.27
26.80,26.22,27.14,25.99
26.29,25.34,26.63,25.17
25.86,25.61,26.24,24.23
24.95,25.01,25.82,24.84
24.73,23.91,25.50,23.88
23.91,24.69,24.74,22.77
24.81,25.41,25.61,24.21
25.40,26.43,26.49,25.20
26.51,26.39,26.96,25.97
27.00,27.48,28.17,26.96
27.24,27.51,27.70,26.87
27.88,27.50,28.26,27.48
27.23,26.57,27.48,25.79
27.03,26.54,27.17,26.20
26.38,26.20,26.61,25.97
26.20,26.47,26.80,25.31
26.30,26.00,26.74,25.92
25.91,26.25,26.36,25.29
26.62,26.01,26.92,25.94
26.20,26.89,27.25,25.92
26.86,26.49,27.19,26.44
26.98,26.54,27.25,26.07
27.55,27.66,27.98,26.94
27.57,27.32,27.90,27.07
27.02,26.37,27.11,26.37
25.32,25.66,26.11,25.13
26.24,26.55,26.73,25.73
25.99,27.30,27.83,25.32
27.01,26.22,27.18,26.00
26.22,25.69,26.44,25.40
25.79,25.85,25.96,25.22
24.90,24.98,25.30,24.65
25.25,25.00,25.30,24.46
25.22,25.54,25.61,24.98
25.22,25.14,25.53,25.01
25.06,24.76,25.15,24.41
24.56,23.99,24.71,23.86
23.89,24.26,24.37,23.36
24.34,24.52,24.63,24.21
24.06,24.26,24.43,23.84
24.26,23.71,24.38,23.66
23.53,23.42,23.71,22.93
23.32,23.01,23.53,22.96
23.70,23.86,24.18,23.59
24.01,23.94,24.22,23.63
24.60,24.63,24.96,24.37
23.40,23.20,23.65,22.33
23.53,23.20,23.94,23.17
23.62,23.52,23.81,23.34
23.45,23.40,23.64,23.24
23.36,23.15,23.39,22.87
23.06,22.81,23.25,22.75
23.00,23.50,23.56,22.81
23.19,22.90,23.29,22.80
23.01,22.25,23.21,21.97
22.15,22.42,22.77,22.10
22.60,22.45,22.64,22.08
22.67,22.24,22.73,22.15
22.30,21.88,22.57,21.79
22.27,22.07,22.52,21.99
21.98,22.20,22.31,21.89
22.21,22.00,22.35,21.80
22.04,22.39,22.50,21.98
22.45,22.49,22.58,22.17
22.53,21.84,22.56,21.75
21.93,22.01,22.15,21.78
21.97,21.86,22.18,21.74
22.57,22.19,22.58,22.01
22.18,22.50,22.73,22.11
22.39,22.49,22.56,21.96
22.54,22.38,22.68,22.08
22.49,23.06,23.10,22.39
23.18,23.69,23.75,23.02
23.54,23.53,23.78,23.43
23.41,23.22,23.42,22.85
23.02,22.96,23.23,22.76
23.06,22.67,23.20,22.62
22.62,24.13,24.37,22.61
24.29,24.57,25.10,24.22
24.56,24.26,24.65,24.07
24.18,24.21,24.31,23.92
24.20,24.89,24.95,24.14
24.84,24.68,24.90,24.49
24.74,24.00,24.80,23.88
23.96,24.36,24.45,23.95
24.16,24.52,24.74,24.13
24.63,24.60,24.70,24.28
24.87,24.80,24.99,24.62
24.77,24.35,24.88,24.27
24.64,24.82,24.90,24.36
24.79,25.33,25.34,24.63
25.72,26.42,26.65,25.66
26.64,26.28,26.91,26.00
26.34,27.12,27.25,26.34
26.91,26.54,26.91,26.44
26.81,27.34,27.46,26.65
27.08,27.01,27.22,26.73
27.05,27.03,27.53,26.77
26.00,26.99,28.00,25.86
27.06,26.97,27.19,26.84
27.11,27.16,27.36,26.79
27.09,27.46,27.75,26.92
27.38,27.86,28.04,27.38
27.81,28.30,28.34,27.65
28.01,28.37,28.52,27.83
28.41,28.94,29.06,28.29
28.93,28.73,29.17,28.69
28.89,28.88,29.21,28.71
28.84,28.56,28.85,28.19
28.45,28.43,28.56,28.11
28.08,27.64,28.10,27.34
27.77,27.84,27.90,27.54
28.07,28.09,28.31,27.89
28.14,28.60,28.76,28.10
28.65,28.70,29.07,28.49
28.81,28.96,29.00,28.50
28.97,28.93,28.97,28.81
28.92,29.34,29.37,28.70
29.33,28.73,29.42,28.66
28.63,29.01,29.28,28.54
28.87,29.07,29.25,28.86
29.19,29.09,29.35,28.95
28.74,29.15,29.47,28.51
29.19,29.11,29.29,28.53
29.40,29.43,29.77,29.37
29.49,29.56,29.81,29.49
29.49,29.41,29.60,29.21
29.19,29.56,29.65,29.02
29.80,29.54,29.91,29.38
29.50,29.20,29.62,29.09
29.23,29.51,29.63,29.14
29.28,29.11,29.75,28.90
29.07,28.89,29.30,28.87
28.44,28.15,28.56,28.02
28.04,27.28,28.08,27.22
27.58,27.76,28.00,27.58
27.74,27.58,27.94,27.38
27.61,27.89,28.04,27.46
27.09,27.41,27.41,26.53
27.51,27.40,28.04,27.37
27.26,27.21,27.34,26.77
27.25,26.94,27.43,26.84
27.40,30.02,30.50,27.40
29.65,29.00,29.79,28.82
28.94,28.50,29.03,28.36
28.77,28.50,28.78,28.31
28.54,28.64,28.70,28.11
28.65,28.89,28.94,28.23
28.88,28.22,28.88,28.10
28.21,28.32,28.76,28.07
28.15,28.87,29.01,28.15
28.82,27.95,28.82,27.71
27.77,27.35,27.84,27.11
27.20,27.13,27.43,26.94
26.88,26.55,26.98,25.74
26.22,26.75,26.82,25.99
26.90,26.65,27.00,26.58
26.52,26.80,26.98,26.35
26.61,26.53,26.75,26.25
26.50,26.46,26.89,26.31
26.54,26.40,26.65,26.07
26.50,25.41,26.50,25.41
25.52,24.78,25.67,24.70
24.69,25.43,25.65,24.64
25.46,26.00,26.01,25.42
25.74,26.20,26.28,25.58
26.31,26.68,26.72,26.14
26.71,27.05,27.26,26.48
27.25,27.89,27.91,27.10
27.39,27.90,27.92,27.35
27.84,27.86,27.95,27.38
27.18,27.06,27.55,26.82
27.01,27.12,27.18,26.55
26.92,27.61,27.71,26.71
27.87,28.26,28.41,27.81
28.50,28.22,28.50,27.81
28.12,28.67,28.77,27.91
28.99,27.96,29.00,27.90
28.11,28.31,28.37,27.54
28.30,27.38,28.30,27.17
27.47,28.52,28.66,27.41
28.62,29.04,29.20,28.40
28.86,29.01,29.12,28.29
29.08,29.01,29.35,28.91
29.02,28.84,29.04,28.40
28.82,28.11,28.98,27.95
28.11,28.10,28.36,27.98
27.76,27.17,27.84,27.02
27.29,27.32,27.39,26.94
27.34,27.07,27.48,26.91
26.90,27.13,27.15,26.38
27.55,27.73,27.86,27.40
28.01,28.09,28.09,27.74
28.05,28.48,28.50,27.93
28.36,28.85,29.00,28.33
28.56,28.76,28.83,28.47
28.70,28.85,29.01,28.44
28.97,29.08,29.26,28.92
29.00,29.09,29.18,28.52
28.89,28.99,29.07,28.56
29.09,29.71,29.87,29.08
29.58,29.58,29.86,29.17
29.66,30.12,30.26,29.47
30.07,30.27,30.54,30.00
30.50,30.29,30.82,30.20
29.99,29.76,30.12,29.64
29.22,29.16,29.26,28.79
29.17,28.84,29.24,28.61
28.81,28.23,28.93,28.17
28.69,28.71,28.85,28.22
28.99,29.73,29.75,28.89
29.85,30.33,30.59,29.81
29.88,30.02,30.31,29.54
30.50,31.79,33.02,30.50
31.41,31.20,32.07,30.87
31.68,31.67,32.00,31.43
31.73,31.77,31.98,31.52
31.96,32.05,32.33,31.84
31.83,32.06,32.10,31.68
31.89,32.17,32.40,31.75
32.05,32.11,32.24,31.76
32.00,32.19,32.22,31.58
32.43,32.49,32.61,32.26
32.40,32.58,32.65,32.34
32.52,32.52,32.61,32.38
32.54,32.62,32.64,32.44
32.44,32.15,32.62,32.03
32.19,32.17,32.42,31.98
32.07,32.16,32.30,31.87
32.08,32.12,32.39,31.71
32.08,32.23,32.39,31.97
32.30,31.99,32.30,31.88
32.05,32.11,32.25,31.87
32.15,32.37,32.55,31.99
32.12,32.24,32.35,31.84
32.40,32.43,32.68,31.96
32.46,32.70,32.78,31.95
32.06,32.47,32.66,32.06
32.81,33.32,33.37,32.68
33.37,33.32,33.87,33.23
32.75,32.83,33.33,32.75
32.52,32.77,32.87,32.29
32.91,32.74,32.91,32.59
32.71,33.12,33.15,32.71
33.09,33.87,34.00,33.09
33.71,33.57,33.75,33.41
33.33,32.89,33.63,32.86
33.02,33.15,33.27,32.81
32.95,32.73,33.06,32.73
32.97,32.33,32.97,32.18
32.13,32.79,32.88,32.13
32.92,31.79,32.92,31.79
31.80,31.96,32.01,31.66
32.04,32.05,32.15,31.87
31.91,31.88,32.03,31.47
31.98,31.74,32.06,31.17
31.75,32.03,32.08,31.56
32.33,33.08,33.11,32.07
33.17,33.61,33.62,32.97
33.74,33.54,33.96,33.44
33.40,33.04,33.40,32.98
33.04,33.06,33.35,32.89
33.17,32.55,33.33,32.55
32.92,32.31,32.97,32.28
32.29,31.97,32.51,31.86
32.12,32.81,32.81,31.99
33.00,33.42,33.49,32.90
33.44,33.51,33.70,33.13
33.38,33.61,33.75,33.05
33.47,33.16,33.55,32.89
32.95,32.90,33.65,32.62
32.66,33.35,33.36,32.47
32.72,32.55,33.25,31.50
32.87,32.81,32.96,32.10
32.90,33.07,33.15,32.69
33.37,33.47,33.75,33.17
33.50,34.60,34.62,33.29
34.76,34.66,34.87,34.17
34.63,34.89,35.00,34.54
34.86,35.24,35.24,34.68
34.80,34.68,35.14,34.50
34.76,33.74,34.76,33.67
33.71,33.63,33.83,33.36
33.81,32.79,33.97,32.54
32.76,33.70,34.05,32.60
33.84,33.04,33.85,32.90
33.04,33.12,33.34,32.76
33.31,33.68,33.70,33.07
34.05,34.41,34.64,33.83
34.28,34.61,34.89,34.10
34.63,34.80,34.88,34.40
34.88,34.98,35.30,34.82
34.89,34.94,35.00,34.35
34.77,35.11,35.24,34.68
35.13,35.76,36.29,34.98
35.85,35.74,35.86,35.36
37.04,36.10,37.04,35.96
36.24,36.02,36.31,35.46
35.85,35.90,36.31,35.62
35.48,35.79,35.94,35.31
35.74,36.20,36.26,35.59
36.14,35.65,36.39,35.48
35.67,35.76,36.05,35.55
35.86,35.89,36.13,35.56
36.09,35.29,36.10,35.24
35.45,35.33,36.00,35.13
35.32,35.51,35.80,35.00
35.56,35.93,36.00,35.56
36.06,36.50,36.59,35.85
36.45,36.18,36.59,36.12
36.18,35.78,36.23,35.20
35.41,36.03,36.03,35.18
35.41,35.89,36.44,35.41
35.84,35.13,35.90,34.90
35.12,35.32,35.63,34.74
35.11,34.98,35.39,34.74
34.81,35.82,35.92,34.78
36.44,35.59,36.59,35.11
35.82,36.17,36.28,35.40
36.30,37.11,37.12,35.97
36.88,36.78,36.96,36.42
36.90,36.49,36.94,36.33
36.61,36.39,36.78,36.35
36.50,36.16,36.54,35.51
36.23,36.35,36.49,36.12
36.49,37.00,37.39,36.31
36.74,37.58,37.70,36.74
37.41,38.29,38.47,37.28
38.31,38.07,38.48,37.60
38.12,37.81,38.22,37.63
37.80,37.93,38.09,37.68
37.71,37.97,38.03,37.40
38.09,37.81,38.25,37.65
37.93,38.47,38.52,37.92
38.51,38.50,38.80,38.22
38.50,37.64,38.51,37.46
37.60,37.13,37.73,37.02
37.12,37.48,37.71,36.84
37.73,37.74,38.33,37.37
37.63,37.70,38.25,37.41
37.94,38.18,39.50,37.70
37.89,39.26,39.30,37.25
39.41,40.18,40.28,39.30
40.12,40.51,40.74,39.93
40.50,40.39,40.51,40.30
40.45,40.14,40.57,40.08
40.11,40.41,40.50,39.96
40.24,40.42,40.56,40.05
40.46,39.96,40.68,39.74
40.12,39.69,40.25,39.66
39.71,39.08,39.73,39.05
39.08,38.60,39.27,38.49
38.86,38.73,38.97,38.37
38.88,38.27,39.11,38.26
38.47,38.85,38.88,38.18
38.89,39.22,39.27,38.72
39.22,39.64,40.26,39.17
39.59,39.31,39.70,38.83
39.26,39.57,39.93,39.15
39.70,39.83,40.05,39.70
39.86,39.55,40.02,39.45
39.65,39.08,39.83,38.95
39.31,40.09,40.12,39.08
40.02,40.28,40.31,39.90
40.16,40.34,40.48,40.06
40.47,41.66,41.71,40.40
41.71,41.18,41.95,41.01
40.91,41.32,41.32,40.49
41.05,41.11,41.55,40.94
41.31,41.33,41.42,40.90
41.58,41.86,41.94,41.21
41.80,42.03,42.19,41.79
43.14,42.74,44.54,42.54
43.01,43.88,43.93,42.86
43.98,44.10,44.15,43.91
43.94,44.82,44.87,43.75
44.96,45.56,45.68,44.68
45.51,45.59,45.69,45.30
46.32,45.92,47.08,45.61
46.27,44.71,46.30,43.91
44.59,45.12,45.32,44.42
45.49,46.84,46.96,45.49
47.05,47.65,47.71,46.42
47.75,48.12,48.39,47.41
48.17,48.91,49.42,48.08
49.15,48.45,49.48,48.37
48.36,47.39,48.36,47.04
47.30,46.35,47.70,46.28
46.76,46.52,46.86,46.31
46.34,46.08,46.44,45.68
46.22,45.77,46.22,45.34
45.93,45.98,46.33,45.53
46.19,47.01,47.18,45.87
47.39,48.00,48.46,47.27
47.93,48.43,50.00,47.72
48.49,49.09,49.38,48.30
48.84,49.16,49.31,48.70
49.58,49.47,49.83,49.25
49.46,50.16,50.16,49.20
49.99,49.39,50.12,49.24
49.49,49.30,49.61,49.16
49.87,49.09,49.99,48.97
49.56,49.51,50.29,49.39
49.57,50.88,50.98,49.44
50.72,50.45,50.93,50.33
50.46,49.96,50.88,49.82
49.96,50.53,50.55,49.92
50.43,49.91,50.66,49.76
50.02,50.84,50.84,50.02
50.85,51.38,51.48,50.85
51.20,50.98,51.52,50.81
50.98,51.54,51.64,50.95
51.48,50.93,51.73,50.88
50.87,50.89,51.41,50.46
50.85,50.00,51.11,49.70
49.35,49.96,50.05,48.60
49.60,49.43,49.66,48.95
50.16,50.14,50.58,49.81
49.80,49.78,50.25,49.73
49.78,50.03,50.24,49.74
49.88,49.86,50.66,49.77
49.85,49.06,49.85,48.35
48.97,49.52,49.71,48.93
49.30,49.31,49.60,48.83
49.18,49.66,49.73,48.94
50.00,50.09,50.29,49.63
50.32,50.69,50.81,50.17
50.09,50.05,50.40,49.58
50.29,50.38,50.83,50.14
50.55,51.34,51.56,50.41
51.32,51.40,51.47,50.74
51.74,51.71,51.89,51.36
51.72,52.34,52.44,51.72
52.40,52.45,52.88,52.11
