ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
11.47,11.48,11.50,11.36
11.53,11.52,11.60,11.48
11.54,11.65,11.65,11.53
11.71,11.69,11.74,11.61
11.69,11.72,11.77,11.64
11.69,11.70,11.76,11.65
11.73,11.74,11.76,11.66
11.79,11.73,11.79,11.65
11.77,11.78,11.82,11.72
11.78,11.74,11.80,11.65
11.75,11.68,11.78,11.61
11.63,11.62,11.71,11.58
11.74,11.75,11.79,11.71
11.76,11.66,11.77,11.65
11.69,11.69,11.73,11.59
11.70,11.67,11.71,11.61
11.73,11.67,11.77,11.62
11.76,11.74,11.76,11.68
11.68,11.60,11.68,11.53
11.67,11.77,11.81,11.67
11.82,11.79,11.82,11.71
11.87,11.83,11.87,11.70
11.83,11.83,11.88,11.79
11.83,11.87,11.90,11.83
11.86,11.95,11.96,11.80
11.98,11.95,12.05,11.94
11.95,11.70,11.95,11.62
11.77,11.70,11.77,11.63
11.70,11.69,11.75,11.63
11.61,11.56,11.65,11.50
11.60,11.59,11.65,11.55
11.64,11.60,11.73,11.55
11.61,11.64,11.65,11.55
11.71,11.69,11.79,11.64
11.65,11.64,11.71,11.62
11.62,11.67,11.67,11.51
11.69,11.64,11.71,11.56
11.65,11.62,11.66,11.59
11.69,11.61,11.69,11.57
11.69,11.72,11.73,11.64
11.73,11.79,11.81,11.71
11.88,11.97,11.97,11.82
12.00,12.06,12.06,11.96
11.97,12.04,12.04,11.96
12.06,12.00,12.09,11.95
12.02,11.99,12.04,11.88
11.93,11.96,11.97,11.84
11.92,11.80,11.96,11.71
11.83,11.83,11.92,11.80
11.80,11.64,11.80,11.58
11.65,11.69,11.73,11.61
11.79,11.87,11.89,11.77
11.47,11.64,11.64,11.35
11.57,11.55,11.62,11.45
11.42,11.45,11.55,11.37
11.55,11.44,11.56,11.43
11.43,11.37,11.45,11.37
11.35,11.39,11.39,11.27
11.34,11.35,11.40,11.28
11.45,11.45,11.47,11.36
11.51,11.55,11.58,11.45
11.49,11.60,11.60,11.48
11.59,11.63,11.64,11.53
11.75,11.60,11.75,11.55
11.61,11.45,11.62,11.43
11.43,11.48,11.49,11.41
11.53,11.40,11.53,11.25
11.43,11.18,11.43,11.14
11.18,11.20,11.29,11.14
11.00,10.88,11.10,10.87
10.83,10.90,11.03,10.78
10.88,10.91,10.92,10.82
10.90,10.96,10.96,10.83
10.95,10.90,10.99,10.86
10.90,11.05,11.05,10.88
11.01,10.99,11.07,10.89
10.97,10.98,11.00,10.93
11.00,11.00,11.02,10.94
11.00,11.07,11.12,10.98
11.03,11.29,11.29,11.03
11.32,11.31,11.32,11.21
11.35,11.48,11.48,11.33
11.45,11.50,11.50,11.35
11.37,11.50,11.52,11.32
11.53,11.40,11.53,11.38
11.46,11.42,11.48,11.31
11.39,11.36,11.39,11.33
11.43,11.34,11.43,11.33
11.41,11.31,11.42,11.30
11.32,11.34,11.40,11.25
11.29,11.36,11.36,11.27
11.38,11.39,11.43,11.33
11.44,11.26,11.44,11.25
11.27,11.30,11.30,11.15
11.34,11.27,11.36,11.27
11.27,11.38,11.38,11.24
11.32,11.37,11.38,11.28
11.34,11.41,11.44,11.34
11.41,11.48,11.48,11.39
11.47,11.32,11.47,11.29
11.32,11.32,11.38,11.28
11.39,11.47,11.47,11.35
11.45,11.49,11.55,11.43
11.41,11.54,11.55,11.41
11.52,11.47,11.53,11.45
11.51,11.48,11.53,11.47
11.48,11.56,11.56,11.47
11.49,11.52,11.53,11.46
11.43,11.44,11.53,11.41
11.40,11.47,11.49,11.37
11.46,11.54,11.54,11.42
11.53,11.50,11.56,11.50
11.26,11.24,11.29,11.20
11.22,11.20,11.26,11.17
11.19,11.21,11.23,11.17
11.12,10.99,11.14,10.93
11.00,10.87,11.06,10.82
10.85,10.88,10.90,10.80
10.86,11.00,11.00,10.86
11.08,11.02,11.11,11.00
11.05,10.97,11.07,10.95
10.92,11.01,11.04,10.89
11.05,11.06,11.12,11.03
11.02,11.05,11.06,11.00
11.05,11.02,11.09,10.97
10.97,11.07,11.07,10.97
11.02,11.06,11.08,10.98
10.99,10.91,11.00,10.89
10.89,10.87,10.93,10.84
10.81,10.82,10.84,10.69
10.54,10.81,10.81,10.22
10.73,10.52,10.74,10.47
10.62,10.62,10.70,10.56
10.65,10.68,10.76,10.63
10.73,10.79,10.86,10.73
10.77,10.79,10.83,10.73
10.78,10.79,10.83,10.73
10.79,10.84,10.87,10.79
10.91,10.89,10.94,10.83
10.93,10.86,10.95,10.86
10.91,10.94,10.94,10.84
11.02,10.96,11.02,10.93
10.99,11.00,11.00,10.93
11.02,11.03,11.05,10.98
11.01,11.05,11.07,10.99
11.02,11.11,11.12,11.00
11.12,11.13,11.15,11.11
11.11,11.13,11.15,11.01
11.12,11.08,11.16,11.04
11.11,11.04,11.13,11.01
10.99,10.97,11.00,10.91
10.99,10.95,11.01,10.91
10.92,10.95,10.97,10.88
10.95,10.96,10.99,10.93
10.87,10.86,10.88,10.80
10.87,10.91,10.91,10.83
11.01,11.05,11.07,11.00
11.11,11.14,11.15,11.08
11.12,11.08,11.14,11.03
11.13,11.15,11.17,11.09
11.18,11.18,11.25,11.15
11.19,11.22,11.22,11.18
11.23,11.27,11.27,11.21
11.33,11.28,11.34,11.26
11.25,11.25,11.28,11.20
11.26,11.14,11.26,11.10
11.05,11.00,11.09,10.96
11.11,11.03,11.13,11.01
11.04,11.07,11.08,10.99
11.11,11.19,11.19,11.11
11.16,11.07,11.16,11.03
11.00,11.14,11.14,10.97
11.11,11.07,11.12,10.97
11.04,11.01,11.09,10.98
11.02,10.98,11.03,10.93
11.03,11.12,11.12,11.00
11.11,11.11,11.16,11.09
10.84,10.85,10.88,10.77
10.67,10.73,10.76,10.67
10.75,10.75,10.77,10.68
10.69,10.78,10.81,10.68
10.74,10.81,10.83,10.72
10.83,10.90,10.90,10.80
11.01,10.96,11.01,10.87
10.92,10.87,10.95,10.82
10.88,10.86,10.88,10.76
10.73,10.76,10.84,10.71
10.77,10.71,10.79,10.68
10.77,10.80,10.82,10.71
10.75,10.66,10.77,10.66
10.67,10.70,10.73,10.65
10.69,10.60,10.70,10.57
10.52,10.54,10.57,10.50
10.65,10.66,10.67,10.60
10.59,10.44,10.59,10.43
10.41,10.41,10.49,10.31
10.52,10.42,10.54,10.39
10.40,10.47,10.50,10.37
10.48,10.63,10.64,10.48
10.62,10.61,10.70,10.57
10.49,10.57,10.57,10.43
10.58,10.50,10.58,10.43
10.50,10.52,10.59,10.47
10.71,10.77,10.78,10.62
10.84,10.80,10.85,10.76
10.80,10.92,10.92,10.78
10.87,10.98,10.98,10.83
10.94,10.95,10.97,10.86
10.93,10.99,11.04,10.92
11.06,11.09,11.13,11.05
10.96,11.02,11.02,10.95
10.94,10.88,10.96,10.84
10.87,10.83,10.88,10.79
10.85,10.83,10.93,10.82
10.87,10.74,10.95,10.70
10.83,10.78,10.83,10.70
10.76,10.68,10.76,10.61
10.72,10.85,10.90,10.72
10.89,10.88,10.91,10.83
10.98,11.04,11.04,10.94
11.03,11.04,11.06,10.95
11.00,10.97,11.03,10.93
10.97,10.89,10.98,10.88
10.85,10.64,10.86,10.64
10.63,10.55,10.72,10.54
10.52,10.45,10.53,10.41
10.61,10.57,10.69,10.46
10.50,10.35,10.53,10.34
10.33,10.31,10.38,10.04
10.19,9.64,10.19,9.59
9.76,9.57,9.82,9.09
9.25,8.73,9.26,8.57
8.88,9.13,9.14,8.57
9.00,8.97,9.21,8.90
9.05,9.40,9.50,9.01
9.51,9.54,9.59,9.42
9.66,9.84,9.84,9.64
9.75,9.79,9.87,9.70
9.88,9.82,9.94,9.73
9.62,9.41,9.62,9.34
9.24,9.12,9.45,9.12
9.07,8.77,9.11,8.73
8.88,9.13,9.13,8.79
9.06,9.25,9.27,9.05
9.28,9.17,9.31,9.11
9.34,9.23,9.34,8.98
9.38,9.44,9.45,9.35
9.32,9.46,9.46,9.32
9.61,9.47,9.67,9.44
9.49,9.37,9.58,9.37
9.19,9.16,9.28,9.14
8.92,9.12,9.12,8.90
9.25,9.35,9.35,9.19
9.24,9.23,9.36,9.21
9.15,9.02,9.16,8.95
8.87,9.00,9.01,8.84
8.98,9.09,9.09,8.95
9.11,9.16,9.24,9.01
9.25,9.29,9.35,9.20
9.34,9.30,9.39,9.27
9.17,9.27,9.28,9.11
9.27,9.20,9.36,9.18
9.19,9.01,9.21,9.00
8.81,8.75,8.86,8.62
8.71,8.69,8.76,8.62
8.77,8.79,8.81,8.65
9.00,8.94,9.07,8.91
8.95,8.82,9.01,8.80
8.94,8.84,9.00,8.74
8.74,8.53,8.79,8.53
8.47,8.25,8.52,8.24
8.15,8.28,8.29,7.87
8.30,8.45,8.49,8.30
8.48,8.62,8.63,8.46
8.65,8.67,8.72,8.55
8.81,8.93,8.93,8.78
8.88,8.92,8.99,8.85
8.98,9.05,9.09,8.96
8.98,9.04,9.09,8.91
9.20,9.16,9.20,9.10
9.10,8.97,9.13,8.92
8.98,9.17,9.22,8.92
9.16,9.10,9.23,9.07
9.10,9.06,9.11,8.96
9.14,9.19,9.25,9.10
9.17,9.26,9.28,9.17
9.19,9.05,9.19,9.02
9.11,9.16,9.19,9.04
9.39,9.37,9.51,9.34
9.41,9.46,9.46,9.30
9.37,9.21,9.37,9.20
9.00,9.02,9.08,8.94
9.13,9.12,9.17,9.02
9.22,9.21,9.23,9.10
9.16,9.17,9.20,9.12
9.15,9.19,9.20,9.08
9.21,9.27,9.30,9.16
9.10,9.01,9.15,8.98
9.11,9.14,9.16,9.06
9.25,9.25,9.30,9.20
9.14,9.11,9.20,9.09
9.04,9.18,9.19,9.04
9.08,9.10,9.20,9.08
9.07,8.97,9.12,8.94
9.01,8.93,9.07,8.93
8.51,8.51,8.53,8.43
8.50,8.52,8.55,8.37
8.41,8.39,8.46,8.36
8.41,8.43,8.51,8.38
8.62,8.54,8.63,8.48
8.54,8.61,8.66,8.54
8.95,8.84,9.08,8.75
8.81,8.93,8.93,8.81
8.97,8.92,9.03,8.90
9.02,8.98,9.03,8.92
8.95,8.98,9.02,8.88
8.91,9.00,9.00,8.88
8.91,8.78,8.94,8.75
8.78,8.92,8.94,8.77
8.84,8.78,8.84,8.70
8.80,8.71,8.90,8.70
8.61,8.58,8.69,8.55
8.62,8.62,8.70,8.58
8.62,8.62,8.70,8.57
8.62,8.55,8.66,8.53
8.62,8.80,8.81,8.62
8.76,8.75,8.80,8.66
8.76,8.82,8.83,8.75
8.80,8.85,8.85,8.80
8.79,8.82,8.89,8.78
8.81,8.66,8.84,8.63
8.66,8.76,8.77,8.66
8.73,8.87,8.89,8.72
9.00,9.01,9.06,8.99
8.80,9.02,9.03,8.73
8.99,9.05,9.05,8.92
9.08,9.10,9.14,9.04
9.13,9.17,9.18,9.08
9.24,9.27,9.29,9.21
9.23,9.19,9.24,9.15
9.20,9.19,9.23,9.15
9.14,9.15,9.17,9.09
9.28,9.17,9.28,9.14
9.12,9.20,9.21,9.10
9.21,9.26,9.30,9.20
9.25,9.34,9.37,9.24
9.30,9.38,9.42,9.30
9.34,9.37,9.38,9.32
9.30,9.49,9.49,9.30
9.48,9.50,9.57,9.44
9.42,9.51,9.54,9.42
9.44,9.51,9.51,9.40
9.58,9.53,9.60,9.50
9.57,9.65,9.69,9.57
9.65,9.71,9.71,9.63
9.77,9.75,9.79,9.72
9.68,9.72,9.78,9.59
9.69,9.79,9.81,9.69
9.80,9.86,9.86,9.77
9.86,9.88,9.89,9.81
9.80,9.72,9.83,9.69
9.80,9.74,9.81,9.74
9.71,9.74,9.76,9.67
9.79,9.73,9.85,9.71
9.73,9.77,9.80,9.71
9.55,9.57,9.58,9.48
9.58,9.55,9.64,9.54
9.57,9.52,9.58,9.50
9.45,9.56,9.61,9.35
9.61,9.63,9.67,9.57
9.57,9.64,9.65,9.57
9.64,9.70,9.70,9.61
9.72,9.71,9.75,9.66
9.75,9.78,9.78,9.72
9.74,9.70,9.75,9.68
9.66,9.61,9.67,9.60
9.50,9.49,9.51,9.45
9.50,9.58,9.58,9.48
9.58,9.63,9.66,9.56
9.62,9.60,9.66,9.60
9.57,9.56,9.62,9.53
9.59,9.72,9.72,9.57
9.65,9.65,9.68,9.59
9.64,9.76,9.76,9.62
9.74,9.72,9.76,9.67
9.68,9.72,9.74,9.63
9.63,9.65,9.67,9.61
9.64,9.69,9.72,9.64
9.65,9.58,9.66,9.56
9.58,9.59,9.60,9.55
9.66,9.65,9.66,9.59
9.62,9.62,9.67,9.60
9.60,9.55,9.61,9.53
9.51,9.51,9.53,9.48
9.55,9.53,9.58,9.52
9.50,9.63,9.64,9.50
9.62,9.63,9.66,9.57
9.56,9.58,9.59,9.51
9.53,9.53,9.58,9.53
9.44,9.44,9.46,9.41
9.45,9.31,9.46,9.29
9.40,9.39,9.43,9.35
9.41,9.43,9.52,9.40
9.43,9.39,9.45,9.36
9.45,9.38,9.45,9.35
9.43,9.50,9.51,9.42
9.46,9.45,9.49,9.42
9.46,9.44,9.50,9.38
9.48,9.48,9.50,9.44
9.40,9.42,9.44,9.37
9.41,9.47,9.49,9.41
9.55,9.58,9.59,9.54
9.54,9.62,9.62,9.54
9.64,9.62,9.65,9.58
9.62,9.59,9.62,9.54
9.59,9.65,9.70,9.59
9.64,9.64,9.66,9.60
9.63,9.55,9.63,9.53
9.53,9.46,9.53,9.43
9.43,9.49,9.50,9.41
9.43,9.45,9.46,9.34
9.34,9.39,9.41,9.31
9.47,9.40,9.48,9.38
9.36,9.34,9.44,9.34
9.28,9.23,9.30,9.22
9.24,9.19,9.29,9.19
9.24,9.12,9.27,9.11
9.12,8.99,9.13,8.99
9.00,8.89,9.04,8.89
8.90,9.06,9.06,8.90
8.84,8.82,8.92,8.80
8.77,8.80,8.82,8.72
8.85,8.79,8.86,8.75
8.80,8.80,8.84,8.78
8.85,8.87,8.92,8.83
8.81,8.83,8.83,8.75
8.82,8.81,8.85,8.75
8.69,8.63,8.72,8.59
8.62,8.56,8.68,8.51
8.53,8.64,8.64,8.53
8.66,8.85,8.85,8.66
8.90,8.87,8.93,8.85
8.83,8.90,8.90,8.81
8.95,8.78,8.95,8.75
8.81,8.86,8.86,8.77
8.83,8.79,8.89,8.76
8.84,8.89,8.90,8.81
8.91,8.90,8.92,8.86
8.86,8.90,8.91,8.85
8.96,9.02,9.03,8.93
9.04,9.00,9.05,8.98
9.01,8.81,9.02,8.81
8.88,8.89,8.90,8.84
8.82,8.77,8.82,8.74
8.79,8.82,8.84,8.78
8.86,8.86,8.90,8.85
8.81,8.89,8.89,8.77
9.01,9.07,9.07,8.99
9.01,9.05,9.05,8.97
9.06,9.15,9.15,9.05
9.18,9.17,9.18,9.09
9.09,9.07,9.09,9.01
9.04,9.03,9.05,9.01
9.09,8.97,9.10,8.95
9.01,8.98,9.01,8.94
8.93,8.95,8.98,8.91
8.98,9.09,9.09,8.98
9.07,9.08,9.10,9.05
9.10,9.16,9.17,9.05
9.14,9.23,9.25,9.13
9.24,9.22,9.25,9.20
9.20,9.13,9.20,9.12
9.03,9.04,9.07,8.98
9.08,8.99,9.09,8.94
9.00,9.02,9.04,8.98
9.14,9.16,9.17,9.08
9.21,9.29,9.30,9.18
9.27,9.28,9.32,9.23
9.28,9.26,9.30,9.22
9.30,9.30,9.35,9.26
9.23,9.20,9.28,9.15
9.34,9.33,9.39,9.31
9.37,9.35,9.39,9.35
9.40,9.44,9.45,9.39
9.41,9.45,9.47,9.40
9.46,9.50,9.54,9.46
9.48,9.51,9.54,9.45
9.52,9.55,9.55,9.49
9.56,9.58,9.58,9.53
9.58,9.57,9.60,9.53
9.57,9.66,9.67,9.57
9.66,9.65,9.67,9.61
9.65,9.64,9.67,9.60
9.67,9.62,9.69,9.60
9.40,9.40,9.40,9.30
9.42,9.30,9.42,9.28
9.31,9.36,9.37,9.28
9.38,9.35,9.40,9.33
9.34,9.39,9.40,9.32
9.38,9.35,9.40,9.35
9.30,9.31,9.33,9.25
9.39,9.34,9.42,9.33
9.33,9.30,9.36,9.28
9.26,9.28,9.32,9.25
9.31,9.42,9.47,9.31
9.41,9.45,9.47,9.40
9.41,9.40,9.47,9.40
9.41,9.43,9.47,9.41
9.47,9.46,9.49,9.42
9.47,9.54,9.58,9.44
9.58,9.55,9.62,9.53
9.55,9.51,9.55,9.50
9.51,9.56,9.56,9.50
9.57,9.55,9.57,9.53
9.52,9.56,9.56,9.48
9.57,9.58,9.62,9.56
9.53,9.53,9.56,9.50
9.59,9.49,9.62,9.48
9.50,9.50,9.52,9.46
9.54,9.58,9.61,9.51
9.56,9.51,9.58,9.51
9.57,9.57,9.63,9.55
9.64,9.60,9.64,9.55
9.63,9.64,9.66,9.58
9.66,9.71,9.71,9.64
9.75,9.73,9.77,9.70
9.70,9.73,9.74,9.67
9.72,9.62,9.72,9.62
9.61,9.59,9.63,9.55
9.61,9.64,9.66,9.61
9.67,9.69,9.70,9.62
9.70,9.75,9.75,9.68
9.75,9.84,9.84,9.73
9.82,9.88,9.89,9.81
9.86,9.82,9.89,9.80
9.81,9.64,9.81,9.64
9.61,9.61,9.67,9.55
9.53,9.53,9.59,9.49
9.56,9.52,9.58,9.51
9.55,9.54,9.58,9.45
9.54,9.57,9.58,9.48
9.57,9.51,9.59,9.47
9.56,9.68,9.68,9.51
9.74,9.60,9.74,9.59
9.60,9.56,9.61,9.54
9.61,9.65,9.69,9.60
9.59,9.52,9.59,9.45
9.51,9.43,9.57,9.43
9.44,9.46,9.48,9.40
9.50,9.45,9.50,9.40
9.43,9.46,9.51,9.41
9.48,9.25,9.49,9.25
9.22,9.08,9.23,8.99
9.11,9.21,9.21,9.02
9.33,9.37,9.44,9.33
9.11,9.17,9.19,9.07
9.21,9.21,9.24,9.18
9.29,9.32,9.32,9.25
9.30,9.30,9.32,9.24
9.30,9.32,9.38,9.29
9.29,9.35,9.36,9.25
9.37,9.42,9.42,9.34
9.45,9.41,9.46,9.35
9.42,9.35,9.44,9.35
9.32,9.36,9.37,9.31
9.34,9.37,9.39,9.30
9.33,9.36,9.38,9.33
9.37,9.33,9.39,9.32
9.31,9.29,9.38,9.29
9.33,9.34,9.38,9.31
9.35,9.32,9.39,9.31
9.34,9.31,9.35,9.29
9.31,9.35,9.38,9.29
9.27,9.42,9.42,9.27
9.43,9.49,9.49,9.40
9.48,9.46,9.50,9.42
9.47,9.48,9.49,9.42
9.36,9.37,9.45,9.30
9.35,9.33,9.40,9.30
9.36,9.33,9.38,9.29
9.31,9.33,9.36,9.22
9.29,9.27,9.34,9.26
9.25,9.37,9.37,9.23
9.54,9.62,9.62,9.50
9.57,9.64,9.67,9.54
9.66,9.75,9.75,9.64
9.76,9.77,9.79,9.73
9.78,9.77,9.80,9.72
9.80,9.80,9.86,9.77
9.83,9.86,9.86,9.81
9.87,9.88,9.89,9.84
9.87,9.87,9.89,9.82
9.84,9.86,9.88,9.81
9.86,9.86,9.87,9.81
9.89,9.91,9.94,9.87
9.93,9.95,9.96,9.88
9.85,9.88,9.93,9.83
9.88,9.93,9.94,9.87
9.92,9.92,9.97,9.88
9.96,9.95,9.97,9.90
9.97,9.97,9.99,9.93
9.97,10.04,10.04,9.96
10.05,10.04,10.08,10.01
10.07,10.05,10.09,10.03
10.09,10.08,10.10,10.07
10.05,9.97,10.05,9.95
10.02,10.10,10.11,9.99
10.07,10.12,10.12,10.04
10.11,10.10,10.12,10.02
10.11,10.15,10.15,10.10
10.15,10.13,10.15,10.08
10.13,10.12,10.14,10.10
10.15,10.15,10.15,10.11
10.11,10.12,10.14,10.09
10.14,10.13,10.16,10.09
10.08,10.05,10.12,10.05
10.08,9.99,10.09,9.97
9.97,9.89,9.98,9.86
9.95,9.98,10.00,9.91
10.00,9.87,10.04,9.85
9.92,9.92,9.94,9.87
9.93,10.02,10.04,9.92
10.04,10.02,10.06,10.00
9.98,10.05,10.07,9.96
10.00,10.06,10.09,10.00
10.11,10.16,10.19,10.10
10.18,10.18,10.18,10.12
10.17,10.22,10.22,10.16
10.23,10.26,10.28,10.20
10.27,10.27,10.27,10.23
10.25,10.26,10.28,10.21
10.24,10.26,10.26,10.22
10.26,10.30,10.30,10.24
10.28,10.26,10.30,10.24
10.20,10.20,10.22,10.17
10.11,10.09,10.13,10.04
10.12,10.18,10.18,10.09
10.22,10.14,10.22,10.10
10.20,10.17,10.20,10.12
10.21,10.11,10.22,10.05
10.18,10.19,10.19,10.13
10.15,10.22,10.28,10.13
10.18,10.16,10.27,10.16
10.18,10.16,10.22,10.13
10.19,10.19,10.23,10.19
10.22,10.10,10.22,10.10
10.15,10.15,10.19,10.12
10.10,10.17,10.18,10.08
10.15,10.18,10.19,10.08
10.18,10.20,10.22,10.13
10.20,10.26,10.29,10.20
10.27,10.30,10.31,10.25
10.27,10.27,10.30,10.23
10.21,10.12,10.24,10.12
10.21,10.25,10.25,10.17
10.22,10.16,10.22,10.11
10.19,10.10,10.20,10.04
10.04,10.12,10.12,10.01
10.13,10.12,10.14,10.05
10.16,10.22,10.22,10.15
10.22,10.22,10.24,10.19
10.26,10.29,10.30,10.25
10.26,10.26,10.29,10.23
10.26,10.31,10.31,10.26
10.32,10.40,10.41,10.27
10.40,10.31,10.41,10.29
10.35,10.40,10.40,10.32
10.44,10.44,10.48,10.40
10.44,10.41,10.46,10.38
10.44,10.49,10.50,10.40
10.47,10.54,10.54,10.45
10.54,10.47,10.54,10.47
10.49,10.52,10.52,10.47
10.53,10.54,10.55,10.51
10.55,10.64,10.65,10.53
10.63,10.72,10.75,10.60
10.70,10.75,10.76,10.68
10.81,10.76,10.81,10.74
10.76,10.75,10.80,10.72
10.78,10.78,10.82,10.73
10.81,10.60,10.83,10.57
10.52,10.60,10.64,10.42
10.55,10.62,10.62,10.48
10.72,10.66,10.77,10.66
10.62,10.57,10.62,10.49
10.59,10.66,10.67,10.59
10.62,10.51,10.68,10.51
10.56,10.43,10.58,10.32
10.40,10.48,10.51,10.40
10.49,10.29,10.50,10.27
10.30,10.32,10.35,10.19
10.40,10.50,10.51,10.39
10.54,10.50,10.57,10.48
10.41,10.39,10.48,10.34
10.40,10.28,10.45,10.27
10.29,10.44,10.49,10.25
10.47,10.40,10.48,10.36
