EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.00,25.00,25.04,25.00
25.01,25.01,25.01,25.00
25.02,25.01,25.02,25.00
25.02,25.01,25.02,25.00
25.02,25.01,25.02,25.00
25.00,25.00,25.02,25.00
25.02,25.00,25.02,25.00
25.00,25.00,25.01,25.00
25.01,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.01,25.00,25.01,25.00
25.01,25.00,25.01,25.00
25.01,25.00,25.01,25.00
25.01,25.00,25.25,25.00
25.04,25.03,25.05,25.00
28.46,25.00,25.02,24.86
25.00,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.01,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.01,25.00
25.00,24.56,25.05,24.51
24.45,24.18,24.45,24.00
24.40,24.46,24.51,24.23
24.49,24.39,24.49,24.27
24.45,24.84,24.99,24.45
24.80,24.80,24.90,24.74
24.75,24.77,24.88,24.45
24.76,24.60,24.76,24.55
24.56,24.61,24.69,24.54
24.71,24.56,24.71,24.51
24.41,24.47,24.51,24.22
24.46,24.39,24.46,24.17
24.05,24.35,24.46,24.05
24.38,24.23,24.47,24.13
24.29,24.39,24.44,24.23
24.47,24.40,24.52,24.24
24.42,24.17,24.43,24.00
24.18,24.30,24.36,23.90
24.24,24.26,24.33,24.06
24.27,24.51,24.51,24.21
24.54,24.56,24.62,24.47
24.63,24.38,24.63,24.33
24.50,24.20,24.54,24.00
24.25,24.20,24.45,24.11
24.30,24.21,24.33,24.15
24.33,23.79,24.34,23.76
23.68,23.98,24.09,23.67
24.10,23.98,24.10,23.75
23.85,23.97,24.00,23.67
24.05,23.65,24.27,23.65
23.72,23.80,23.99,23.72
23.61,23.87,23.91,21.18
23.94,23.20,23.94,23.14
23.30,23.52,23.68,23.30
23.70,23.46,23.70,23.32
23.72,23.31,23.72,22.85
23.50,23.48,23.58,23.17
23.54,23.12,23.59,23.00
23.12,23.17,23.24,22.96
23.31,23.28,23.50,23.00
23.32,23.46,23.58,23.28
23.50,23.45,23.55,23.30
23.42,23.50,23.58,23.42
23.59,23.68,23.71,23.50
23.63,24.12,24.12,23.63
24.19,24.32,24.41,24.00
24.39,24.19,24.39,24.07
24.35,24.32,24.43,24.21
24.32,24.55,24.58,24.32
24.59,24.53,24.65,24.38
24.61,24.51,24.61,24.31
24.54,24.62,24.62,24.36
24.64,24.44,24.73,24.39
24.32,24.54,24.54,24.19
24.54,24.54,24.54,24.31
24.54,24.64,24.65,24.21
24.69,24.57,24.72,24.57
24.65,24.75,24.75,24.48
24.75,24.38,24.76,24.26
24.59,24.69,24.69,24.35
24.52,24.64,24.68,24.51
24.69,24.78,24.78,24.54
24.78,24.77,24.83,24.52
24.82,24.81,24.85,24.72
24.93,25.01,25.09,24.81
25.06,24.89,25.06,24.76
24.93,24.83,24.97,24.71
24.86,24.78,24.86,24.54
24.84,24.86,24.88,24.75
24.83,24.80,24.88,24.74
24.79,24.81,24.93,24.74
24.77,24.76,24.86,24.75
24.68,24.74,24.79,24.60
24.79,24.75,24.82,24.56
24.89,24.80,24.89,24.72
24.67,24.88,24.91,24.67
24.89,24.96,24.98,24.77
24.90,25.07,25.07,24.82
25.02,25.10,25.10,24.95
25.00,25.03,25.07,24.80
24.99,24.95,25.00,24.83
24.87,24.97,24.99,24.82
24.98,24.96,25.00,24.87
24.97,24.96,24.99,24.90
24.86,25.01,25.07,24.86
25.03,24.80,25.03,24.77
24.94,25.00,25.07,24.88
24.98,25.06,25.07,24.85
25.07,24.90,25.07,24.90
25.02,24.86,25.02,24.86
24.71,24.93,24.98,24.68
24.85,24.60,24.91,24.50
24.65,24.69,24.81,24.50
24.79,24.80,24.89,24.62
24.85,24.97,24.98,24.76
24.95,24.58,24.96,24.26
24.46,23.78,24.64,23.66
23.95,24.09,24.10,23.77
24.18,23.89,24.18,23.68
23.77,24.26,24.26,23.77
24.38,24.45,24.64,24.10
24.23,24.52,24.53,24.23
24.42,24.65,24.65,24.25
24.65,24.78,24.95,24.60
24.95,24.75,24.96,24.37
24.89,24.87,24.94,24.78
24.94,24.82,24.94,24.60
24.81,24.77,25.00,24.43
24.73,24.69,25.00,24.40
24.60,24.39,24.79,24.25
24.68,24.46,24.73,24.46
24.30,24.28,24.46,24.05
24.45,24.31,24.46,24.11
24.31,24.30,24.46,24.03
24.50,24.29,24.60,24.10
24.44,24.33,24.44,24.16
24.44,24.55,24.57,24.40
24.64,24.35,24.64,24.09
24.68,24.52,24.95,24.33
24.95,24.50,24.95,24.41
24.68,24.50,24.68,24.42
24.44,24.55,24.65,24.44
24.62,24.50,24.86,24.40
24.30,24.74,26.00,24.30
24.69,24.56,24.69,24.45
24.74,24.69,24.87,24.41
24.50,24.58,24.74,24.24
24.11,24.89,24.90,24.11
24.89,24.64,24.89,24.55
24.82,24.55,24.87,24.45
24.44,24.39,24.52,24.15
24.35,24.46,24.54,24.00
23.00,22.95,24.05,22.14
23.35,23.85,24.05,23.35
23.64,23.03,23.89,22.91
23.07,23.76,23.89,22.92
23.55,23.54,24.15,23.35
23.52,23.99,24.09,23.52
24.07,24.18,24.26,23.85
24.38,24.61,24.78,24.16
24.32,24.35,24.53,23.54
24.35,24.07,24.49,23.75
24.39,23.98,24.39,23.90
23.89,24.06,24.20,23.89
24.00,24.10,24.10,23.50
23.93,23.67,24.53,23.20
23.72,24.08,24.24,23.52
24.43,24.51,24.53,24.21
24.40,24.36,24.50,24.24
24.38,24.45,24.98,24.33
24.40,24.44,24.78,24.27
24.41,24.56,24.75,24.00
24.49,24.75,24.75,24.12
24.83,24.62,24.85,24.36
24.56,24.35,24.59,24.17
24.50,23.68,24.78,23.20
23.45,23.89,24.00,23.45
23.91,23.68,23.91,23.45
23.82,23.55,23.82,23.45
23.65,23.69,23.80,23.32
23.55,23.99,23.99,23.52
23.95,23.97,24.06,23.59
23.88,23.59,23.96,23.37
23.71,23.50,23.71,23.02
23.24,22.79,23.69,22.79
23.00,22.41,23.00,22.32
22.75,21.86,24.39,21.40
22.31,22.31,24.80,22.01
22.11,22.50,22.99,21.91
22.56,22.71,22.99,22.56
22.88,22.38,22.88,22.02
22.46,21.98,22.46,21.72
22.25,21.66,22.25,20.54
21.85,22.24,22.42,21.46
22.01,22.23,22.40,21.85
22.59,22.20,22.59,21.98
22.57,23.20,23.42,21.69
22.86,23.02,23.28,22.86
23.60,23.04,23.90,23.00
22.84,22.97,23.29,22.61
23.48,23.21,23.59,22.95
22.86,22.60,23.22,22.57
22.82,23.01,23.39,22.52
23.01,22.25,23.10,22.10
22.50,22.75,22.75,22.21
22.87,22.73,22.87,22.49
22.86,22.94,23.10,22.65
23.10,23.18,23.37,22.88
23.40,24.06,24.06,22.80
24.46,23.51,24.46,23.47
23.74,23.89,23.97,23.51
24.13,23.95,24.31,23.76
23.95,23.82,24.10,23.56
24.01,23.51,24.34,23.46
23.80,24.00,24.19,23.51
24.00,24.25,24.25,23.78
24.35,23.59,24.35,23.45
23.70,23.09,23.70,23.02
23.09,22.40,23.09,22.40
22.80,23.05,23.19,22.60
23.11,23.07,23.25,22.56
23.10,23.48,23.60,23.10
23.27,23.57,23.63,23.02
23.63,23.63,23.63,23.50
23.56,23.36,23.60,23.34
23.80,23.61,23.91,23.38
23.48,23.18,23.49,22.89
23.13,22.80,23.18,22.77
22.68,22.49,22.75,22.28
22.62,22.33,22.80,22.25
22.80,22.39,22.80,22.02
22.54,22.50,22.74,22.38
22.80,22.38,22.80,22.30
22.50,22.47,22.53,22.23
22.44,22.65,22.80,22.44
22.46,22.60,22.80,22.46
22.73,22.66,22.79,22.57
22.77,22.61,22.79,22.54
22.62,23.00,23.10,22.52
23.07,23.00,23.15,23.00
22.67,22.98,23.03,22.64
22.92,22.61,23.14,22.38
22.64,22.70,22.95,22.60
22.76,22.28,22.76,22.24
22.37,22.21,22.40,22.20
22.21,22.21,22.36,22.20
22.22,21.88,22.22,21.81
21.82,21.30,22.04,21.20
21.30,21.12,21.46,20.70
21.06,21.12,21.29,21.00
21.23,21.08,21.32,21.08
21.20,20.70,21.20,20.60
20.65,20.74,21.00,20.62
20.76,20.88,20.99,20.76
21.28,21.63,21.63,21.21
21.70,21.91,22.09,21.50
21.89,21.97,22.33,21.73
22.17,22.22,22.32,22.07
22.34,22.39,22.53,22.21
22.28,22.91,22.91,22.03
22.74,22.51,22.82,22.27
22.45,22.74,22.74,22.27
22.79,22.78,22.88,22.57
22.92,22.76,22.92,22.41
22.72,23.07,23.07,22.50
23.07,22.90,23.60,22.66
22.99,23.04,23.48,22.76
22.84,23.29,23.32,22.84
23.31,23.28,23.70,23.23
23.12,23.37,23.71,22.59
23.64,24.00,24.00,23.56
24.00,24.10,24.35,23.94
24.16,23.92,24.25,23.62
24.15,24.11,24.27,23.91
24.15,24.39,24.48,24.10
24.30,24.33,24.71,24.10
24.64,24.37,24.64,23.87
24.40,24.31,24.43,24.22
24.17,24.49,24.62,24.10
24.54,24.32,24.57,24.30
24.30,24.52,24.55,24.01
24.39,24.61,24.74,24.39
24.65,24.62,24.73,24.28
24.50,24.55,24.69,24.32
24.72,24.66,24.80,24.46
24.66,24.87,24.87,24.45
24.94,24.90,24.98,24.70
24.94,24.47,24.98,24.21
24.35,24.32,24.59,24.26
24.39,24.78,24.89,24.39
24.88,24.63,24.88,24.42
24.63,24.53,24.64,24.35
24.56,24.82,24.88,24.46
24.70,24.80,24.92,24.69
24.90,24.77,25.00,24.60
24.77,24.48,24.79,24.33
24.50,24.35,24.62,24.10
24.41,24.05,24.43,23.80
23.69,24.04,24.09,23.69
24.20,24.09,24.33,24.04
24.28,24.08,24.32,23.95
24.17,23.79,24.17,23.55
23.75,24.20,24.20,23.75
24.32,23.99,24.32,23.85
24.06,24.06,24.08,23.78
24.21,23.85,24.21,23.77
23.90,23.84,23.90,23.67
23.90,23.76,23.90,23.56
23.90,23.83,24.05,23.60
23.86,23.96,23.97,23.60
24.00,24.48,24.53,23.87
24.60,24.55,24.85,24.08
24.55,24.34,24.58,24.02
24.40,24.55,24.70,24.32
24.60,24.70,24.79,24.49
24.89,24.59,24.89,24.43
24.60,24.50,24.60,24.35
24.46,24.20,24.46,24.05
24.07,23.98,24.18,23.87
24.25,23.98,24.39,23.87
24.50,24.15,24.50,23.99
24.35,24.15,24.35,23.85
24.19,23.97,24.33,23.97
24.10,24.28,24.37,23.95
24.28,24.12,24.34,24.00
24.23,24.10,24.29,23.90
24.15,23.97,24.15,23.86
23.80,23.74,23.87,23.65
23.82,23.83,23.98,23.80
23.99,23.81,24.19,23.79
23.90,23.97,24.05,23.79
24.13,23.74,24.13,23.67
23.79,23.75,23.88,23.68
23.74,24.05,24.16,23.72
24.14,24.40,24.40,23.94
24.54,24.36,24.71,24.35
24.48,24.39,24.62,24.33
24.40,24.33,24.45,24.28
24.35,24.42,24.48,24.29
24.46,24.28,24.55,24.22
24.10,24.56,24.58,24.10
24.51,24.59,24.61,24.10
24.48,24.46,24.56,24.21
24.46,24.14,24.70,23.99
24.30,24.07,24.48,23.85
23.93,23.68,23.93,23.60
23.62,23.37,23.66,23.23
23.37,23.35,23.44,23.28
23.40,22.27,23.40,22.18
22.50,22.25,22.79,22.00
22.41,22.32,22.79,22.03
22.46,22.46,22.62,22.10
22.51,22.29,22.51,22.28
22.39,22.46,22.80,22.31
22.51,22.29,22.62,22.20
22.50,22.51,22.70,22.47
22.51,22.64,22.73,22.34
22.51,22.60,22.60,22.32
22.33,22.46,22.57,22.32
22.47,22.38,22.63,22.20
22.42,22.47,22.58,22.31
22.74,22.90,23.00,22.63
22.97,22.96,23.27,22.87
23.40,23.20,23.45,22.96
23.35,23.42,23.51,23.30
23.61,23.56,23.65,23.35
23.58,23.14,23.59,22.96
23.02,22.65,23.02,22.36
22.62,22.50,22.69,22.33
22.50,22.66,22.67,22.43
22.82,22.96,23.08,22.69
23.04,23.04,23.04,22.77
23.08,23.01,23.20,22.80
23.15,22.94,23.33,22.89
22.93,22.51,23.00,22.41
22.68,22.54,22.83,22.30
22.46,22.88,22.93,22.46
22.79,22.87,22.98,22.56
23.10,23.14,23.31,22.98
23.17,23.28,23.35,23.15
23.44,23.38,23.50,23.34
23.50,23.49,23.57,23.42
23.40,23.59,23.67,23.36
23.48,23.89,24.46,23.47
23.83,23.91,24.19,23.57
23.97,23.81,24.05,23.56
23.69,23.80,23.88,23.50
23.84,23.69,24.03,23.54
23.70,23.69,23.84,23.51
23.96,23.70,23.96,23.36
23.81,23.96,23.96,23.60
23.89,23.85,24.00,23.63
23.94,23.80,23.95,23.53
23.58,23.49,23.59,23.32
23.59,23.40,23.59,23.20
23.55,23.50,23.55,23.31
23.49,23.45,23.99,23.26
23.43,23.68,23.83,23.36
23.66,24.00,24.00,23.55
24.00,24.10,24.20,23.80
nan,24.10,nan,nan
23.94,24.20,24.20,23.83
24.20,24.40,24.44,24.13
24.40,24.43,24.44,24.24
24.40,24.06,24.40,24.06
24.07,24.14,24.24,24.00
24.19,24.15,24.23,24.00
24.16,24.22,24.22,23.96
24.36,24.15,24.36,24.10
24.25,24.25,24.25,24.01
24.23,24.26,24.26,24.13
24.19,24.15,24.19,24.06
24.17,24.05,24.17,23.93
24.18,24.09,24.30,24.06
24.02,23.90,24.15,23.83
23.82,23.88,23.90,23.50
23.89,23.90,23.90,23.79
23.76,23.65,23.88,23.35
23.74,23.58,23.74,23.52
23.70,23.75,23.79,23.54
23.70,23.89,23.89,23.60
23.89,24.26,24.40,23.80
24.14,24.46,24.46,24.14
24.38,24.41,24.49,23.95
24.44,24.40,24.44,24.08
24.50,24.47,24.50,24.32
24.46,24.39,24.62,24.10
24.33,24.33,24.50,24.28
24.60,24.58,24.62,24.40
24.63,24.80,24.97,24.55
24.50,24.45,24.60,24.15
24.54,24.40,24.55,24.11
24.39,24.22,24.39,24.18
24.26,24.54,24.73,24.23
24.61,24.49,24.61,24.35
24.49,24.68,24.68,24.41
24.65,24.63,24.67,24.40
24.58,24.38,24.59,24.38
24.44,24.43,24.51,24.21
24.46,24.40,24.48,24.26
24.48,24.45,24.62,24.29
24.49,24.17,24.50,24.11
24.41,24.59,24.60,24.33
24.56,24.59,24.60,24.30
24.70,24.59,24.70,24.42
24.72,24.58,24.72,24.34
24.55,24.65,24.66,24.45
24.60,24.78,24.82,24.57
24.81,24.80,24.85,24.61
24.87,24.70,24.90,24.65
24.75,24.75,24.82,24.60
24.75,24.57,24.89,24.55
24.88,24.57,24.88,24.48
24.70,24.67,24.86,24.65
24.84,24.88,24.90,24.67
24.85,24.78,24.88,24.69
24.71,24.57,24.80,24.15
24.67,24.40,24.69,24.21
24.25,24.22,24.31,23.93
24.31,24.30,24.40,24.19
24.44,24.65,24.65,24.42
24.74,24.70,24.75,24.46
24.72,24.36,24.72,24.14
24.52,24.70,24.82,24.33
24.65,24.79,24.79,24.40
24.69,24.77,24.77,24.41
24.67,24.66,24.71,24.37
24.56,24.66,24.66,24.44
24.66,24.78,24.81,24.60
24.73,24.88,24.95,24.66
24.90,24.85,24.90,24.50
24.65,24.61,24.84,24.35
24.75,24.28,24.78,24.15
24.26,23.83,24.40,22.51
23.95,23.93,23.95,22.42
24.00,24.93,24.95,23.97
24.79,24.80,24.88,24.46
24.80,24.84,24.95,24.62
24.94,24.91,24.95,24.60
24.78,24.71,24.83,24.52
24.68,24.85,24.88,24.68
24.83,24.80,24.91,24.38
24.77,24.61,24.92,24.56
24.70,24.70,24.82,24.51
24.77,24.70,24.77,24.59
24.84,24.85,24.85,24.39
24.86,24.94,24.94,24.81
24.94,24.98,24.98,24.85
24.93,24.93,24.98,24.87
24.92,24.90,24.98,24.71
24.90,24.95,24.97,24.85
24.97,25.05,25.08,24.95
24.97,24.83,24.98,24.83
24.95,24.58,24.95,24.48
24.65,24.36,24.70,24.35
24.45,24.26,24.67,23.96
24.19,24.39,24.64,24.04
24.50,24.36,24.64,24.35
24.33,24.66,24.72,24.32
24.71,24.98,24.98,24.63
24.90,25.00,25.00,24.82
24.96,24.99,25.03,24.85
24.89,24.77,24.95,24.70
24.72,24.76,24.96,24.54
25.00,25.03,25.08,24.83
25.03,24.90,25.08,24.74
24.91,25.08,25.09,24.91
25.07,25.09,25.10,25.00
25.10,25.25,25.25,25.03
25.21,25.24,25.24,25.00
25.20,25.49,25.66,25.20
25.50,25.49,25.63,25.30
25.56,25.36,25.58,25.28
25.44,25.72,25.94,25.25
25.61,25.42,25.61,25.35
25.51,25.87,25.98,25.39
25.85,25.52,25.85,25.41
25.66,25.84,25.93,25.50
25.84,25.87,26.13,25.68
26.00,26.00,26.03,25.83
26.09,25.97,26.28,25.74
25.93,25.66,25.93,25.50
25.72,25.68,26.02,25.59
25.90,25.77,26.12,25.53
25.73,25.49,25.89,25.25
25.60,25.46,25.69,25.29
25.45,25.34,25.46,25.06
25.37,25.31,25.50,25.20
25.31,25.49,25.51,25.24
25.44,25.42,25.68,25.30
25.45,25.48,25.55,25.20
25.66,25.45,25.66,25.25
25.64,25.64,25.64,25.46
25.62,25.41,25.62,25.27
25.68,25.73,25.75,25.50
25.69,26.13,26.13,25.62
26.15,26.25,26.44,26.03
26.25,26.50,26.50,26.16
26.50,25.94,26.50,25.65
26.26,25.43,26.33,25.26
25.44,25.18,25.55,24.95
25.19,25.81,25.81,25.19
25.80,26.18,26.26,25.35
26.23,26.11,26.45,25.72
25.84,26.07,26.16,25.80
26.15,26.31,26.41,26.01
26.52,26.38,26.52,25.90
26.48,26.48,26.48,26.08
26.53,26.05,26.54,25.92
26.05,25.75,26.14,25.65
25.76,25.75,25.95,25.65
25.95,25.74,26.19,25.67
26.00,25.48,26.22,25.33
25.58,24.99,25.63,24.82
25.13,24.56,25.26,24.48
24.68,24.45,24.91,24.45
24.60,24.33,25.04,24.28
24.69,24.52,24.86,24.33
24.52,24.78,24.90,24.50
24.87,24.93,25.17,24.76
25.25,24.62,25.25,24.53
24.67,24.29,24.80,24.20
24.32,24.41,24.64,24.29
24.59,24.57,25.00,24.53
24.41,24.54,24.75,24.35
24.71,24.77,24.79,24.51
24.88,24.85,24.90,24.70
24.62,24.74,24.80,24.40
24.52,24.77,24.84,24.51
24.89,24.79,24.92,24.70
24.78,24.76,24.80,24.66
24.73,24.81,24.97,24.73
24.74,24.58,24.79,24.53
24.48,24.81,24.85,24.42
24.80,24.76,24.83,24.55
24.94,24.81,24.94,24.54
24.81,24.67,24.84,24.54
24.84,24.81,24.84,24.52
24.77,24.55,24.84,24.47
24.55,24.30,24.76,24.11
24.35,24.30,24.57,24.25
24.34,24.20,24.42,24.12
24.27,24.20,24.61,24.13
24.21,24.15,24.30,24.13
24.23,24.21,24.46,24.16
24.27,24.15,24.30,24.03
24.19,24.15,24.26,24.13
24.25,24.52,24.52,24.23
24.57,24.74,24.83,24.52
24.82,24.71,24.83,24.52
24.61,24.51,24.69,24.37
24.60,24.65,24.85,24.52
24.71,24.62,24.72,24.43
24.55,24.80,24.80,24.54
24.78,24.72,24.78,24.62
24.70,24.80,24.80,24.62
24.64,24.69,24.86,24.45
24.74,24.43,24.74,24.37
24.45,24.54,24.64,24.41
24.50,24.35,24.70,24.27
24.39,24.59,24.64,24.36
24.69,24.53,24.69,24.50
24.50,24.50,24.59,24.50
24.54,24.50,24.60,24.20
24.46,23.89,24.49,23.75
23.83,23.08,23.86,22.94
23.11,22.82,23.32,22.77
22.63,22.35,22.78,22.21
22.41,22.32,22.55,21.85
22.30,22.77,22.87,22.24
22.60,22.35,22.66,22.15
22.20,22.46,22.46,22.20
22.58,22.19,22.58,22.12
22.16,21.65,22.27,21.65
21.70,21.96,22.00,21.41
22.04,21.76,22.04,21.66
21.66,21.35,21.73,21.27
21.45,21.36,21.58,21.35
21.37,21.50,21.69,21.37
21.60,21.80,21.80,21.45
21.80,21.53,21.80,21.40
21.29,20.31,21.44,20.07
20.62,20.54,20.72,20.37
20.31,20.49,20.90,19.49
20.52,20.51,20.66,20.13
20.60,20.82,20.85,20.42
20.95,20.78,21.27,20.62
20.73,20.98,21.03,20.73
21.19,21.18,21.28,21.03
