PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,NASDAQ
41.84,41.36,41.92,41.27
41.13,41.24,41.63,41.05
41.07,41.19,41.27,40.82
41.20,41.66,41.66,41.20
41.75,41.92,41.92,41.63
41.55,41.27,41.57,41.12
40.14,40.21,40.37,40.03
40.65,40.45,40.65,40.30
40.38,40.80,40.80,40.36
40.89,41.11,41.17,40.66
41.39,41.58,41.60,41.39
42.31,42.22,42.31,41.95
42.03,41.20,42.04,41.16
41.45,41.31,41.45,40.99
40.98,41.35,41.59,40.89
41.22,40.75,41.22,40.60
41.16,40.97,41.28,40.97
40.67,40.30,40.74,40.28
40.35,40.83,40.89,40.35
40.28,39.90,40.44,39.79
39.98,39.90,40.21,39.66
40.55,40.75,40.87,40.55
39.92,39.29,40.01,39.21
39.14,39.26,39.38,38.85
39.75,39.59,39.75,39.48
39.22,39.38,39.53,39.22
39.93,40.36,40.37,39.90
40.05,39.95,40.35,39.93
39.03,39.51,39.51,38.76
39.47,38.93,39.47,38.77
38.90,39.32,39.40,38.81
39.60,39.84,39.84,39.40
40.24,40.64,40.64,40.14
40.84,41.33,41.36,40.72
41.27,41.63,41.68,41.13
41.47,41.25,41.55,41.16
40.93,41.11,41.19,40.82
41.43,41.36,41.52,41.30
40.81,40.90,40.92,40.67
39.79,39.46,39.79,39.32
39.26,39.12,39.61,39.12
39.55,39.64,40.09,39.41
39.91,39.10,39.91,39.10
39.43,39.33,39.43,39.16
38.80,38.69,38.86,38.32
39.17,39.27,39.32,39.09
39.69,39.78,39.86,39.52
40.32,40.74,40.92,40.25
40.84,40.88,40.92,40.56
40.52,40.34,40.64,40.33
40.62,40.63,40.81,40.49
40.23,39.61,40.26,39.55
39.52,39.51,39.85,39.21
39.33,39.46,39.89,39.24
40.00,39.02,40.00,38.64
38.60,37.87,38.78,37.84
38.01,37.91,38.14,37.18
36.78,35.24,36.78,35.24
36.10,35.82,36.20,34.71
34.57,33.22,34.59,32.32
34.27,35.28,35.28,33.22
34.08,33.01,34.08,32.96
33.10,34.66,34.88,33.04
35.04,35.14,35.34,34.68
35.52,35.92,35.98,35.52
35.22,35.35,35.77,35.05
35.98,35.58,36.04,35.32
34.24,33.80,34.24,33.44
33.22,33.09,34.05,33.04
34.34,33.32,34.34,33.26
33.73,34.45,34.51,33.57
34.27,34.49,34.78,34.16
34.48,33.53,34.58,33.46
33.41,34.04,34.14,33.34
34.76,34.94,34.98,34.65
34.59,34.84,34.99,34.40
35.40,35.35,35.62,35.18
35.33,35.09,35.71,35.03
34.35,34.05,34.44,34.02
32.54,32.97,32.97,32.28
33.44,33.94,33.96,33.33
33.68,33.35,33.83,33.23
32.58,31.92,32.65,31.81
31.24,31.61,31.70,30.92
31.60,32.09,32.23,31.60
32.19,32.66,32.83,31.81
33.26,33.50,33.50,33.00
33.36,33.15,33.61,33.00
32.06,32.32,32.50,31.92
32.49,32.48,32.84,32.29
32.52,31.51,32.54,31.49
30.45,30.39,30.65,29.97
30.29,30.64,30.71,29.93
30.86,31.33,31.33,30.49
32.36,32.26,32.77,32.15
32.45,31.64,32.59,31.56
32.62,32.41,32.85,32.10
31.96,31.43,31.96,31.39
31.08,30.45,31.27,30.45
29.95,30.99,30.99,29.87
30.95,31.47,31.49,30.72
31.66,32.41,32.41,31.55
32.74,32.20,32.74,32.17
32.92,33.45,33.53,32.92
32.93,33.40,33.41,32.93
34.12,34.09,34.40,34.01
33.84,33.85,34.01,33.37
34.55,34.53,34.64,34.10
34.17,33.36,34.17,33.36
33.53,34.03,34.19,33.16
34.10,33.56,34.12,33.50
33.42,33.43,33.63,32.99
34.19,34.32,34.32,34.00
34.30,34.78,34.87,34.30
34.47,34.19,34.68,34.14
34.86,34.75,34.86,33.98
36.40,36.64,36.89,36.23
36.11,36.44,36.44,36.02
35.43,34.61,35.43,34.59
33.16,33.20,33.49,32.99
33.55,33.68,33.86,33.39
34.42,34.77,34.81,33.68
34.13,34.19,34.24,33.87
34.12,34.29,34.29,33.77
34.51,34.81,34.81,34.25
33.15,32.79,33.34,32.71
33.49,33.31,33.49,32.90
34.20,34.05,34.20,33.94
33.60,33.37,33.69,33.31
33.24,33.19,33.43,32.97
32.91,32.61,33.24,32.57
32.57,32.19,32.86,32.05
32.56,32.46,32.74,32.31
31.65,31.58,31.68,31.18
31.47,31.50,31.70,31.31
30.92,30.58,30.92,30.45
30.45,30.47,30.91,30.45
31.81,31.88,32.05,31.63
31.85,32.05,32.24,31.85
33.42,33.84,33.84,33.30
33.49,33.37,33.65,33.30
33.97,33.20,33.97,33.12
34.05,33.59,34.05,33.50
33.43,33.46,33.72,33.34
33.07,33.77,33.87,32.98
33.15,32.57,33.24,32.52
33.05,33.31,33.40,33.05
32.52,32.30,32.53,32.08
32.71,31.69,32.71,31.67
31.63,31.30,31.70,31.25
31.77,31.55,31.84,31.46
31.30,30.95,31.34,30.83
31.10,30.76,31.93,30.74
31.46,31.87,31.95,31.45
31.74,31.65,31.74,31.43
31.74,32.09,32.12,31.73
32.12,32.19,32.28,32.11
32.00,32.13,32.24,32.00
31.94,31.51,32.04,31.49
31.50,31.99,32.02,31.50
32.03,32.15,32.22,32.03
32.89,33.20,33.30,32.89
32.90,32.95,33.00,32.70
32.35,32.35,32.42,32.15
32.18,31.97,32.18,31.91
31.87,32.03,32.03,31.79
32.65,32.57,32.67,32.48
32.22,32.39,32.43,32.16
32.58,32.62,32.68,32.37
32.20,32.18,32.21,31.88
32.74,32.69,32.90,32.63
32.89,33.25,33.27,32.86
33.49,33.76,33.76,33.49
33.75,33.98,33.98,33.69
34.14,34.24,34.35,34.11
33.80,34.11,34.15,33.70
33.85,34.49,34.58,33.78
34.78,34.48,34.89,34.34
34.14,34.53,34.53,34.14
33.80,34.03,34.05,33.80
34.42,34.34,34.42,33.99
34.70,34.96,35.14,34.70
35.05,35.18,35.20,34.94
35.34,35.74,35.74,35.34
35.28,35.52,35.55,35.28
35.39,35.79,35.83,35.34
35.77,35.94,36.01,35.70
36.35,35.89,36.35,35.85
35.23,35.18,35.34,35.04
35.61,35.60,35.74,35.46
35.43,35.32,35.47,35.01
35.55,35.15,35.55,35.13
35.20,35.71,35.71,35.09
35.99,35.98,35.99,35.79
36.03,36.04,36.22,36.00
36.00,35.95,36.04,35.80
35.86,36.14,36.14,35.81
36.27,36.36,36.50,36.27
35.88,36.20,36.25,35.71
36.26,36.54,36.57,36.19
36.74,36.17,36.80,36.16
36.39,36.57,36.65,36.39
36.26,36.21,36.41,36.17
36.10,36.06,36.14,35.96
35.08,34.84,35.11,34.73
35.01,35.25,35.25,34.96
35.72,36.07,36.14,35.69
35.84,35.79,35.98,35.76
35.71,35.82,35.84,35.65
35.86,36.42,36.42,35.86
36.30,36.17,36.44,36.07
36.20,36.47,36.52,36.17
36.58,36.70,36.80,36.58
36.62,36.88,36.94,36.58
36.35,36.27,36.41,36.13
36.22,36.15,36.27,35.91
35.67,35.82,35.87,35.67
35.77,36.09,36.09,35.73
36.37,36.58,36.58,36.22
36.46,36.24,36.46,36.20
36.17,35.81,36.17,35.73
35.46,35.67,35.67,35.31
35.95,35.83,35.95,35.63
35.65,36.25,36.32,35.65
36.02,35.54,36.06,35.34
34.79,34.65,34.79,34.52
34.37,34.53,34.69,34.35
34.22,34.29,34.32,34.02
34.05,33.53,34.10,33.42
34.19,33.90,34.23,33.87
34.23,34.55,34.58,34.23
34.18,33.75,34.18,33.68
33.95,33.83,33.98,33.68
34.31,34.58,34.66,34.20
34.21,34.21,34.44,34.14
34.10,33.93,34.24,33.79
34.23,34.19,34.35,34.19
33.47,33.53,33.55,33.24
33.72,33.92,34.07,33.70
34.34,34.36,34.39,34.21
34.18,34.50,34.52,34.17
34.74,34.79,34.79,34.60
34.49,34.43,34.55,34.35
34.43,34.56,34.78,34.43
34.06,33.85,34.06,33.73
33.90,33.56,33.90,33.42
33.37,33.18,33.38,33.05
33.22,33.32,33.45,33.14
32.99,32.91,33.03,32.55
32.21,32.46,32.55,32.08
32.76,32.70,32.91,32.64
32.31,32.48,32.79,32.31
31.87,31.79,31.98,31.73
31.53,31.32,31.68,30.48
31.30,31.04,31.49,31.00
30.89,30.56,30.92,30.56
30.68,30.40,30.72,30.34
30.53,30.96,30.96,30.52
31.03,31.10,31.36,31.03
30.58,30.46,30.58,30.05
30.53,30.35,30.61,30.15
30.31,30.28,30.44,30.26
30.66,30.65,30.82,30.42
30.12,29.89,30.20,29.83
30.03,30.10,30.12,29.65
29.66,29.27,29.66,29.21
29.62,29.48,29.62,29.23
29.46,29.69,29.71,29.41
29.97,30.58,30.58,29.93
30.99,30.75,31.08,30.68
30.27,30.62,30.62,30.22
30.84,30.25,30.84,30.25
30.44,30.65,30.66,30.30
30.41,30.36,30.66,30.34
30.39,30.68,30.72,30.39
30.37,30.81,30.81,30.37
30.38,30.53,30.59,30.36
30.86,31.15,31.30,30.85
31.29,31.37,31.51,31.21
31.33,30.54,31.33,30.54
30.86,30.83,30.88,30.64
30.21,30.02,30.21,29.93
30.11,30.25,30.29,29.90
30.33,30.53,30.59,30.32
30.30,30.56,30.56,30.18
31.61,31.79,31.81,31.57
31.98,32.04,32.19,31.73
32.11,32.23,32.32,32.07
31.61,31.65,31.77,31.61
31.32,31.28,31.32,31.06
31.15,31.26,31.26,30.99
31.30,30.93,31.39,30.85
31.04,31.14,31.22,31.04
30.69,30.74,30.84,30.53
30.90,31.28,31.29,30.90
31.09,31.19,31.24,30.99
31.25,31.24,31.31,30.88
31.29,31.35,31.41,31.25
31.54,31.65,31.68,31.49
30.98,30.76,30.98,30.76
29.95,30.21,30.22,29.76
30.11,29.68,30.11,29.48
29.97,29.90,30.08,29.72
30.78,30.82,30.90,30.63
31.21,31.54,31.74,31.21
31.47,31.59,31.63,31.33
31.57,31.42,31.63,31.42
31.48,31.37,31.65,31.37
31.01,30.92,31.28,30.65
31.65,32.04,32.19,31.65
32.17,32.32,32.44,32.17
32.77,32.79,32.89,32.71
32.50,32.67,32.71,32.50
32.61,32.70,32.82,32.60
32.54,32.67,32.75,32.41
32.65,32.64,32.67,32.57
32.75,32.68,32.78,32.65
32.64,32.66,32.68,32.60
32.92,33.16,33.24,32.82
33.20,33.20,33.20,33.09
32.96,33.15,33.15,32.85
33.45,33.37,33.46,33.31
33.15,33.35,33.35,33.05
33.14,33.05,33.20,33.00
32.82,33.08,33.16,32.80
33.16,33.12,33.26,33.02
33.11,33.04,33.12,33.02
33.02,32.98,33.03,32.92
32.92,32.49,32.92,32.46
32.97,32.82,33.00,32.60
32.81,32.70,32.82,32.63
32.60,32.53,32.66,32.45
32.86,33.40,33.46,32.86
33.92,34.01,34.05,33.89
33.97,33.82,33.97,33.78
34.23,34.26,34.31,34.21
34.56,34.51,34.61,34.36
34.46,35.03,35.16,34.25
35.53,35.48,35.73,35.41
35.32,35.23,35.44,35.16
34.97,34.95,35.01,34.87
35.04,35.08,35.15,34.91
34.61,34.78,34.81,34.45
35.05,34.89,35.06,34.87
34.53,34.64,34.64,34.50
34.86,34.39,34.88,34.38
34.03,33.90,34.03,33.87
34.09,34.37,34.49,34.07
34.05,33.67,34.05,33.61
34.08,34.01,34.37,34.01
34.33,34.24,34.36,34.15
34.18,34.12,34.26,34.02
34.42,34.51,34.55,34.30
34.80,34.62,34.83,34.55
34.31,34.29,34.31,34.28
34.20,33.83,34.21,33.83
33.82,33.69,33.92,33.64
34.17,33.94,34.22,33.94
34.05,33.91,34.20,33.83
34.10,34.19,34.28,34.10
34.70,34.85,34.88,34.64
35.00,35.26,35.33,35.00
35.15,35.20,35.38,35.11
35.00,34.63,35.02,34.58
34.90,34.77,34.90,34.75
34.17,34.06,34.17,33.97
34.18,34.17,34.29,34.15
34.47,34.19,34.47,34.13
34.13,34.26,34.30,34.13
34.48,34.27,34.53,34.20
34.56,34.60,34.60,34.44
34.54,34.27,34.65,34.21
34.00,34.10,34.12,33.99
34.34,34.45,34.54,34.34
33.90,33.96,34.06,33.75
33.82,33.58,33.85,33.58
33.36,33.47,33.68,33.35
33.46,33.55,33.55,33.40
33.19,33.36,33.54,33.19
33.37,32.92,33.47,32.90
33.16,33.02,33.26,32.88
33.02,32.93,33.02,32.70
33.52,33.75,33.77,33.52
33.66,33.75,33.79,33.59
33.87,33.85,33.92,33.76
34.42,34.50,34.59,34.42
34.31,34.46,34.46,34.31
34.47,34.35,34.47,34.27
34.02,34.54,34.54,34.01
34.89,34.88,34.91,34.72
34.95,34.88,34.98,34.83
35.07,34.86,35.15,34.85
35.08,35.10,35.23,35.00
35.17,35.32,35.42,35.12
35.30,35.34,35.34,35.21
35.29,35.29,35.29,35.13
35.06,35.24,35.24,35.06
35.37,35.50,35.52,35.37
35.63,35.70,35.88,35.62
35.62,35.67,35.82,35.53
35.64,35.80,35.92,35.64
35.89,36.09,36.09,35.85
36.24,36.46,36.49,36.20
36.56,36.59,36.76,36.56
36.77,36.76,36.82,36.67
36.11,36.24,36.31,36.00
36.16,36.07,36.16,35.98
36.34,36.07,36.34,36.03
36.37,36.24,36.52,36.02
35.97,35.84,36.13,35.84
36.11,36.45,36.53,35.87
37.04,37.00,37.06,36.79
36.82,36.65,36.92,36.56
36.75,37.00,37.02,36.69
36.75,36.91,36.95,36.68
36.80,36.64,36.80,36.52
36.83,36.86,36.93,36.80
37.29,37.45,37.47,37.24
37.56,37.55,37.58,37.40
37.57,37.53,37.58,37.34
37.28,37.38,37.45,37.22
37.12,37.15,37.20,37.06
37.57,37.60,37.65,37.44
37.45,37.52,37.52,37.37
37.50,37.50,37.55,37.31
37.40,37.53,37.53,37.35
37.51,37.71,37.82,37.51
37.99,38.09,38.09,37.89
37.91,37.97,37.99,37.87
38.05,38.19,38.24,38.01
38.20,38.14,38.30,38.11
38.10,38.00,38.16,37.97
38.24,38.23,38.36,38.11
37.84,37.39,37.84,37.37
37.71,37.67,37.79,37.55
37.37,37.60,37.60,37.34
37.67,37.35,37.68,37.12
37.45,37.63,37.66,37.45
37.59,37.53,37.60,37.49
37.65,37.81,37.93,37.65
37.89,37.87,38.02,37.79
37.48,37.60,37.62,37.44
37.57,37.43,37.57,37.34
37.79,37.87,37.93,37.79
37.95,37.52,37.95,37.52
37.04,36.84,37.04,36.72
37.13,37.42,37.42,37.07
37.71,36.41,37.86,36.40
36.77,36.61,36.84,36.48
36.73,37.16,37.23,36.73
37.04,37.17,37.34,37.04
36.77,37.06,37.06,36.67
36.71,37.03,37.10,36.71
37.37,37.42,37.58,37.37
37.60,37.55,37.60,37.39
37.63,37.66,37.72,37.61
37.75,37.74,37.77,37.55
37.68,37.83,37.83,37.60
37.82,37.63,37.91,37.53
37.57,37.48,37.58,37.36
37.70,37.91,37.96,37.67
38.00,37.85,38.00,37.79
37.27,37.34,37.61,37.27
37.51,37.20,37.51,37.02
37.54,37.51,37.58,37.42
37.27,37.24,37.43,37.18
37.49,37.44,37.61,37.33
37.36,36.92,37.45,36.83
36.94,37.02,37.06,36.87
36.63,36.84,36.90,36.50
36.86,36.97,37.04,36.81
36.81,36.65,36.84,36.55
36.79,36.93,37.04,36.79
36.86,36.60,36.86,36.54
36.81,36.95,36.99,36.63
36.46,36.77,36.79,36.38
36.69,36.86,36.86,36.64
37.01,37.19,37.30,36.88
37.83,37.91,37.94,37.70
38.03,38.11,38.29,38.00
38.02,37.98,38.04,37.80
37.66,37.22,37.67,37.22
37.70,37.77,37.77,37.48
37.24,37.01,37.26,36.82
37.02,36.82,37.02,36.66
37.06,37.14,37.14,36.98
37.16,37.33,37.42,37.06
37.66,37.95,37.95,37.66
38.03,38.28,38.37,38.03
38.49,38.47,38.70,38.47
38.30,38.47,38.50,38.30
38.67,38.97,39.05,38.67
39.01,39.11,39.11,38.91
39.09,38.81,39.09,38.81
38.71,38.95,39.04,38.71
39.29,39.48,39.52,39.26
39.29,39.33,39.36,39.23
39.60,39.55,39.66,39.43
39.73,39.96,40.00,39.73
39.83,39.60,39.85,39.47
39.53,39.57,39.60,39.36
39.64,39.58,39.66,39.52
39.59,39.74,39.79,39.59
39.61,39.92,39.94,39.61
39.80,39.78,39.95,39.73
39.88,40.08,40.13,39.88
40.25,40.45,40.52,40.25
40.43,40.60,40.71,40.30
40.61,40.08,40.87,40.05
39.30,39.66,39.66,39.09
39.15,39.26,39.33,39.12
39.67,39.46,39.76,39.29
39.21,39.24,39.24,38.99
39.20,39.41,39.50,39.20
38.83,38.52,38.93,38.51
38.55,38.90,38.90,38.39
38.99,38.86,39.09,38.63
38.32,38.03,38.42,38.03
38.07,38.19,38.19,37.77
38.26,38.59,38.59,38.26
38.85,38.67,38.85,38.51
38.03,38.13,38.36,38.01
38.56,38.07,38.56,38.01
38.24,38.68,38.70,38.15
38.42,38.20,38.56,38.14
38.82,38.75,39.01,38.56
