SSB,South State Corporation - Common Stock,NASDAQ
38.84,39.11,39.19,37.84
39.11,39.91,39.91,38.85
39.66,39.96,39.99,39.60
39.68,38.18,39.68,37.50
38.51,37.48,38.81,37.41
37.92,37.05,37.92,36.60
37.00,36.38,37.68,36.27
36.02,35.76,36.43,35.74
35.75,36.35,37.00,35.70
36.21,34.93,36.63,34.51
34.51,35.39,35.48,34.50
35.47,35.59,37.66,35.00
36.23,36.61,36.70,35.62
36.67,35.79,36.85,35.36
35.88,35.16,36.63,35.13
35.29,37.33,37.44,35.27
37.17,36.49,37.54,36.11
35.82,34.21,36.09,34.05
34.24,33.64,34.53,33.63
33.71,33.35,34.05,32.79
33.49,33.12,34.15,32.78
33.49,33.93,33.93,33.01
33.52,34.24,34.30,33.41
34.54,35.03,35.54,34.31
35.25,35.49,35.49,34.74
35.34,35.62,36.23,35.34
35.60,35.86,35.96,35.44
36.08,35.87,36.10,35.66
36.35,35.50,36.50,35.38
35.70,35.19,36.41,35.19
35.08,35.01,35.84,34.86
34.76,34.76,35.58,34.23
34.97,36.09,36.27,34.24
36.01,35.98,36.17,35.48
35.41,35.37,36.05,34.84
35.33,35.22,36.39,34.98
35.24,34.77,35.24,34.12
35.00,34.28,35.36,34.28
34.84,33.72,35.30,33.60
33.92,34.30,34.33,33.73
34.50,34.33,34.50,33.62
34.19,34.39,34.52,33.90
34.20,34.05,34.53,33.64
34.53,34.60,34.61,34.03
34.39,34.32,34.39,34.03
34.24,34.21,34.38,32.99
33.86,32.58,34.11,32.29
32.59,32.27,33.36,32.05
32.06,32.11,32.13,31.47
32.16,31.36,32.43,31.36
31.81,32.38,32.56,31.81
32.11,32.44,32.57,31.66
32.39,32.18,32.59,31.81
32.27,32.37,32.53,32.01
32.37,32.16,32.51,31.88
32.25,32.24,32.53,32.07
31.78,32.23,32.80,31.78
32.49,32.58,32.75,32.10
32.52,32.77,32.99,32.50
32.84,32.87,32.99,32.59
32.67,32.39,32.81,32.30
32.25,32.08,32.39,31.34
32.09,32.49,32.56,32.00
32.25,31.93,32.30,31.83
31.33,30.88,32.00,30.85
30.75,30.34,30.91,30.30
30.30,29.88,30.53,29.85
29.75,29.90,29.94,29.41
30.07,30.26,30.54,29.99
30.14,30.26,30.27,29.81
30.09,28.41,30.32,28.30
28.42,29.23,29.25,28.30
29.47,28.29,29.47,28.29
28.28,28.33,28.80,28.28
28.28,28.79,28.94,28.28
28.81,28.28,28.99,28.28
28.46,29.01,29.10,28.40
28.97,28.65,28.97,28.65
28.60,28.75,28.91,28.60
29.00,29.26,29.54,28.75
29.30,29.23,29.35,28.97
29.36,29.78,29.95,29.25
29.55,29.43,30.03,29.32
29.43,30.00,30.27,29.43
30.40,30.45,30.45,30.00
30.61,31.03,31.27,30.49
31.37,32.27,32.46,31.28
32.26,31.75,32.26,31.43
31.75,31.98,32.06,31.40
31.93,31.83,32.09,31.75
32.22,31.85,32.42,31.80
31.85,32.85,32.92,31.75
32.90,32.25,33.13,32.11
32.05,31.68,32.47,31.42
31.47,30.37,32.00,30.30
30.77,32.02,32.04,30.50
31.95,30.49,32.14,30.36
30.55,31.06,31.17,29.99
30.89,31.10,31.23,30.43
31.28,31.19,31.71,30.96
31.46,31.58,31.68,30.96
31.12,30.42,31.25,29.99
30.77,31.65,31.68,30.09
31.50,30.95,31.67,30.54
31.21,30.08,31.21,29.84
30.08,30.60,30.79,29.90
30.49,30.53,30.73,30.17
30.37,30.54,30.59,30.23
30.58,31.11,31.45,30.10
31.20,30.94,31.21,30.56
31.39,30.62,31.39,30.42
30.52,31.42,31.55,30.43
31.04,30.77,31.65,30.50
31.00,31.13,31.25,30.57
31.34,30.79,31.81,30.17
30.99,30.99,31.34,30.46
30.65,30.73,31.22,30.40
30.52,30.62,30.94,30.27
30.36,30.46,30.67,30.19
30.75,30.99,31.28,30.49
30.97,30.53,31.20,30.53
30.61,30.72,30.76,30.49
31.09,30.99,31.64,30.80
30.92,30.44,30.99,30.24
30.99,31.01,31.37,30.75
31.08,30.84,31.45,30.69
30.77,30.94,31.60,30.77
30.82,30.61,31.32,30.61
30.75,31.18,31.41,30.75
30.84,31.02,31.25,30.84
30.93,30.73,31.48,30.36
31.33,30.72,31.52,30.58
30.51,30.74,30.85,30.50
30.74,30.63,30.74,30.50
30.93,30.88,31.23,30.58
30.93,30.63,30.93,30.50
30.60,30.99,30.99,30.50
30.62,30.73,30.91,30.60
31.05,31.50,31.62,30.96
31.23,31.40,31.49,31.00
31.25,31.55,31.76,31.18
31.24,30.91,31.50,30.50
31.34,31.85,32.23,31.21
31.83,31.96,32.01,31.55
31.52,32.44,32.47,31.52
32.23,31.99,32.23,31.93
32.35,32.02,32.35,31.03
32.13,31.28,32.17,31.22
31.63,31.81,32.00,31.12
31.52,31.90,32.00,31.43
31.91,31.24,31.91,31.24
31.32,31.28,31.43,31.09
31.33,30.57,31.54,30.56
30.90,31.39,31.50,30.55
31.51,30.93,31.95,30.93
30.94,31.03,31.38,30.86
31.23,31.53,31.55,30.85
31.48,31.11,31.62,30.82
30.76,31.26,31.39,30.75
31.13,31.65,31.71,31.06
31.58,31.66,31.82,31.26
31.68,32.35,32.53,31.68
32.25,32.28,32.50,31.92
32.59,32.75,32.86,31.76
33.05,33.24,33.47,32.66
33.42,31.88,33.42,31.88
31.93,32.67,32.75,31.76
32.67,31.83,32.67,31.75
31.93,31.85,32.04,31.14
31.92,32.01,32.16,31.83
32.13,32.47,32.53,31.81
32.74,32.48,32.74,32.35
32.36,31.95,32.43,31.89
32.02,33.03,33.21,32.02
32.85,32.71,32.92,32.50
32.51,32.75,32.85,32.49
32.55,32.65,33.18,32.55
32.92,32.05,33.19,31.93
31.99,32.42,32.59,31.81
32.31,32.66,32.84,32.31
31.76,32.64,32.73,31.76
32.63,32.46,32.63,32.32
32.32,31.17,32.87,30.87
30.86,31.12,31.38,30.75
31.24,31.03,31.46,30.67
30.87,30.96,31.11,30.65
31.00,30.40,31.20,30.25
30.40,30.40,30.72,30.29
30.50,30.51,30.88,30.24
30.41,30.47,30.49,30.26
30.29,30.41,30.46,30.19
30.16,30.39,30.51,30.10
30.16,31.71,31.72,30.16
31.44,31.10,31.70,31.05
30.98,30.79,31.28,30.52
30.64,30.83,30.97,30.50
30.71,30.90,30.99,30.61
31.11,32.51,32.67,30.79
32.95,32.00,32.95,31.08
32.06,31.94,32.40,31.91
32.05,32.29,32.40,31.90
32.45,33.47,33.49,31.82
33.54,32.39,33.54,31.79
32.32,32.01,32.34,31.75
31.96,31.66,31.96,31.45
31.80,32.20,32.20,31.80
32.12,31.77,32.12,31.68
31.80,31.41,31.98,31.31
31.33,32.01,32.30,31.33
32.13,31.93,32.13,31.81
31.50,31.41,31.62,31.37
31.30,30.97,31.56,30.90
30.69,30.76,30.93,30.57
30.54,31.04,31.08,30.54
30.87,31.00,31.21,30.82
31.42,31.05,31.48,31.01
31.30,32.39,32.43,31.30
32.54,32.51,32.61,31.89
32.40,32.00,32.40,31.79
32.00,32.08,32.22,31.60
32.23,32.37,32.46,32.02
32.48,31.88,33.00,31.76
32.00,32.26,32.55,31.97
32.40,32.55,32.89,32.19
32.72,33.99,34.00,32.72
34.00,33.28,34.00,33.06
33.54,33.41,33.65,33.05
33.55,34.44,34.45,33.55
34.36,35.23,35.48,34.36
35.26,35.61,36.18,35.08
35.52,34.69,35.54,34.63
34.98,33.79,34.98,33.76
33.72,33.33,34.06,33.32
33.24,33.10,33.56,33.10
33.30,32.19,33.51,32.11
32.11,32.70,32.91,31.86
32.45,32.29,32.57,32.10
32.01,31.73,32.12,31.19
31.84,31.66,31.84,31.60
32.00,31.49,32.00,31.15
31.67,31.72,31.77,31.50
31.63,31.74,31.84,31.46
31.84,32.28,32.44,31.68
32.23,32.19,32.46,31.98
32.19,32.31,32.31,32.03
32.15,32.24,32.27,31.67
32.34,31.45,32.40,31.45
31.50,31.60,31.90,31.50
31.60,30.80,31.79,30.18
30.65,29.89,30.67,29.57
30.19,30.09,30.45,30.00
30.10,30.16,30.20,29.82
30.25,30.25,30.34,30.19
30.24,30.10,30.35,29.86
30.03,30.30,30.40,30.01
30.35,29.94,30.35,29.69
29.75,29.81,30.13,29.75
29.77,30.15,30.28,29.56
30.05,29.91,30.08,29.74
30.07,30.27,30.31,29.94
30.09,29.95,30.21,29.57
29.55,29.05,29.75,29.04
29.20,29.03,29.25,28.79
28.87,28.75,28.95,28.39
28.66,29.23,29.25,28.50
29.42,30.49,30.59,29.27
30.77,31.18,31.26,30.37
31.13,29.30,31.46,29.17
29.42,29.22,29.42,29.08
28.94,28.72,29.38,28.71
28.80,28.25,29.02,28.10
28.44,28.12,28.44,28.11
28.10,28.10,28.19,27.80
28.15,27.82,28.15,27.77
27.77,27.45,27.77,27.14
27.62,27.20,27.71,27.10
27.43,28.52,28.59,27.24
28.32,27.55,28.56,27.52
27.55,28.51,28.89,27.55
28.65,28.01,28.65,27.75
27.93,28.37,28.71,27.72
28.54,29.03,29.10,28.30
29.04,28.68,29.73,28.58
28.46,28.37,28.54,27.96
28.52,27.81,28.54,27.76
27.76,27.88,28.15,27.59
27.90,27.98,28.20,27.57
27.99,27.95,28.04,27.57
28.07,28.68,28.75,28.07
28.69,28.82,29.05,28.46
28.81,28.12,28.81,27.77
27.91,28.15,28.15,27.76
28.30,28.71,28.88,28.07
28.20,28.10,28.34,27.75
27.83,27.94,28.25,27.83
27.90,27.91,28.45,27.85
28.12,28.33,28.60,28.04
28.27,27.92,28.31,27.84
27.95,28.46,28.61,27.95
28.33,28.25,28.45,28.18
28.48,28.94,29.11,28.22
29.02,28.44,29.02,28.06
28.72,28.80,28.86,28.57
28.84,28.62,28.85,28.54
28.21,28.35,28.66,28.21
28.32,27.85,28.47,27.80
27.85,27.71,28.04,27.55
27.84,27.79,27.99,27.51
27.51,29.28,29.35,27.51
29.73,30.12,30.26,29.03
29.98,29.59,30.61,29.51
29.81,30.92,31.00,29.60
30.57,30.00,30.99,29.50
30.18,30.23,30.43,29.57
29.51,28.21,30.25,28.21
28.20,30.19,30.20,27.81
29.26,27.26,29.54,27.10
27.97,28.50,28.97,27.53
28.53,28.05,28.76,28.00
28.30,29.05,29.12,28.15
28.53,27.93,29.07,27.53
27.94,28.85,29.18,27.94
27.92,26.98,28.19,26.97
26.71,27.12,28.65,26.71
27.83,27.40,27.83,27.38
27.42,27.35,27.53,27.13
27.35,28.32,28.35,27.35
28.46,27.22,28.46,26.98
27.18,27.69,28.19,26.78
27.97,29.13,29.19,27.94
28.99,29.06,29.15,28.48
26.78,28.05,29.19,26.78
28.23,26.75,28.40,26.70
26.70,26.45,27.39,26.25
25.55,26.90,26.98,25.50
27.29,27.55,27.76,27.08
27.47,26.50,27.51,26.26
26.26,25.56,26.33,25.42
25.56,26.39,26.63,25.50
26.62,26.56,26.96,26.25
26.93,27.44,27.68,26.24
26.49,27.35,27.51,26.49
27.50,27.74,27.75,27.21
26.52,26.53,27.28,26.36
26.51,26.00,26.87,26.00
26.00,25.16,26.66,25.02
24.60,25.30,26.14,24.60
25.48,25.54,26.10,25.05
26.33,27.00,27.10,25.73
27.55,26.33,27.65,26.02
26.41,24.78,26.93,24.76
25.33,25.72,25.97,24.80
25.30,24.68,25.82,24.54
24.54,24.10,25.25,24.10
24.02,27.34,27.38,24.02
26.94,26.90,27.42,26.13
26.57,26.73,27.03,26.22
26.83,25.52,27.08,25.38
25.80,26.80,26.83,25.75
26.51,27.48,27.69,26.17
27.51,28.21,28.35,27.42
27.90,27.76,27.98,27.26
27.97,28.46,28.82,27.73
28.21,27.36,28.28,27.17
27.39,27.95,28.29,26.86
27.78,27.15,28.02,27.06
27.11,27.01,27.43,26.26
27.46,26.68,27.46,26.34
26.69,27.84,27.92,26.20
27.43,26.60,27.63,26.37
27.11,27.92,28.31,26.56
28.94,30.71,30.76,28.19
30.67,29.79,30.82,29.46
29.37,29.53,30.52,29.30
28.52,27.12,29.10,27.06
27.73,28.52,28.65,27.17
28.93,29.83,29.95,27.84
29.50,29.54,29.65,28.94
29.57,29.46,29.57,28.97
29.69,30.31,30.50,29.33
29.43,28.44,30.08,28.15
28.81,28.86,29.50,28.67
28.86,29.61,30.04,28.86
29.54,28.55,29.54,28.32
28.55,29.31,29.63,28.29
28.82,28.39,30.03,28.38
28.59,28.08,29.09,27.88
28.19,28.77,28.84,28.01
28.14,27.81,28.42,27.63
27.90,27.07,27.90,26.98
26.89,25.59,27.09,25.53
25.86,25.54,26.60,25.51
26.48,26.58,26.95,26.24
26.47,26.26,26.80,26.08
27.72,28.48,28.54,26.60
28.31,27.55,28.52,27.45
28.05,27.85,28.05,27.66
28.09,28.46,28.78,27.72
28.48,28.38,28.63,27.99
28.11,28.24,28.33,27.51
27.94,27.50,27.94,27.40
27.74,28.83,29.25,27.74
28.50,27.93,28.50,27.38
27.99,27.06,28.09,26.92
26.86,27.65,27.74,26.69
28.08,28.36,28.69,27.79
28.66,28.07,28.66,27.92
28.43,27.25,28.49,27.05
27.80,28.53,28.76,27.56
28.34,28.78,28.90,28.25
28.93,29.18,29.38,28.77
29.29,29.01,29.29,28.90
28.76,29.21,29.35,28.76
29.17,28.79,29.17,28.64
28.81,29.32,29.34,28.81
29.24,29.01,29.38,28.94
29.75,29.71,29.86,29.16
29.41,29.93,29.99,29.41
29.60,29.88,29.99,29.25
29.94,29.57,29.94,29.37
29.89,30.23,30.41,29.70
30.50,30.75,30.83,30.34
30.57,30.90,30.91,30.10
30.94,31.07,31.08,30.48
30.58,30.90,31.24,30.58
31.14,30.61,31.17,30.45
30.56,31.38,31.41,30.56
31.33,31.33,31.45,31.15
31.31,31.96,32.00,31.31
31.99,31.97,32.00,31.54
31.62,31.97,32.00,30.78
31.86,32.26,32.48,31.32
32.49,31.75,32.49,31.30
31.50,30.83,31.50,30.37
30.53,30.72,30.89,29.99
31.03,30.87,31.14,30.25
30.98,31.95,32.16,30.76
31.86,32.05,32.24,31.53
32.51,33.37,33.43,32.06
33.06,32.70,33.38,32.52
32.71,32.59,33.14,32.56
32.62,32.91,33.07,32.55
33.00,32.95,33.13,32.60
32.50,32.86,32.93,32.50
33.25,33.29,33.29,32.77
33.03,32.46,33.19,32.25
32.50,31.71,32.50,31.60
31.58,33.05,33.07,31.58
33.23,33.24,33.25,32.84
33.14,32.58,33.25,32.48
31.61,31.86,32.72,31.61
32.36,32.70,32.75,31.74
32.79,32.56,33.19,32.08
32.19,31.72,32.19,31.38
31.74,31.46,31.74,31.18
31.63,30.97,31.63,30.76
31.01,30.57,31.33,30.54
30.73,29.74,30.73,29.35
29.74,30.37,30.38,29.74
30.09,29.46,30.38,29.26
30.06,29.92,30.06,29.45
30.08,30.05,30.34,29.50
30.09,30.72,31.00,30.09
30.60,30.52,30.86,30.24
30.91,31.83,31.88,30.52
31.62,31.36,31.92,31.22
31.50,31.57,31.73,31.32
31.67,31.71,32.02,31.24
31.53,32.61,32.79,31.53
32.22,32.71,32.75,31.70
32.64,32.66,32.97,32.13
32.09,31.97,32.09,31.42
31.88,32.79,32.80,31.85
33.01,33.53,33.55,32.75
33.46,33.19,33.48,32.97
33.18,33.76,33.81,33.14
33.38,33.11,33.38,32.49
33.50,32.71,33.50,32.69
32.72,33.48,33.49,32.49
33.47,32.70,33.55,32.63
32.33,32.16,32.73,32.07
31.92,32.21,32.31,31.62
31.46,31.04,32.16,31.00
31.03,30.33,31.27,30.27
30.56,31.53,31.56,30.46
31.63,31.75,31.92,31.25
31.50,31.12,31.75,30.93
31.23,31.72,32.03,31.04
32.12,32.38,32.68,31.70
32.27,31.29,32.29,31.26
31.46,31.07,31.62,31.00
32.34,31.77,32.35,31.59
31.19,31.06,31.35,31.00
30.99,31.69,31.71,30.99
32.00,31.78,32.28,31.57
31.61,31.90,31.97,31.58
31.90,33.21,33.61,31.34
33.22,34.39,34.67,32.71
34.25,33.25,34.89,32.57
32.57,34.02,34.16,32.32
33.83,33.23,34.01,33.04
33.02,32.59,33.15,32.20
32.40,32.91,33.22,32.40
32.50,33.17,33.39,32.50
32.64,32.63,33.03,32.18
32.81,32.70,32.81,32.27
32.30,32.09,32.86,31.94
31.73,32.05,32.19,31.67
31.95,32.23,32.69,31.95
32.35,32.35,32.88,32.12
32.30,32.35,32.86,32.04
32.24,32.04,32.59,31.76
31.98,32.47,32.60,31.87
32.52,31.85,32.81,31.55
31.50,32.55,32.75,31.50
32.55,32.95,32.95,31.90
32.98,32.99,32.99,32.42
33.57,33.88,34.36,33.15
33.50,33.63,33.73,33.00
33.57,33.89,34.47,33.31
33.07,33.06,33.82,32.86
33.07,33.73,33.86,33.07
33.40,33.73,33.82,33.05
33.87,34.29,34.35,33.62
34.50,34.62,34.97,33.78
34.54,35.38,35.75,34.54
35.88,34.82,35.88,34.78
35.01,35.07,35.13,34.73
34.92,34.93,35.33,34.56
34.86,34.97,35.16,33.98
34.82,35.00,35.10,34.68
34.61,34.71,34.88,34.39
34.75,35.00,35.13,34.54
34.90,34.85,35.08,34.63
34.79,33.91,35.01,33.82
34.07,34.99,35.08,33.89
34.33,34.86,35.00,34.00
34.77,34.83,35.19,34.52
34.90,35.08,35.22,34.69
34.68,35.00,35.00,34.44
35.00,35.25,35.50,35.00
35.25,35.25,35.25,34.80
35.15,35.24,35.35,35.13
35.21,35.35,35.68,34.93
34.90,35.16,35.30,34.90
34.82,35.26,35.36,34.71
35.23,35.47,35.58,35.20
35.44,36.05,36.10,35.44
35.76,35.97,36.11,35.61
36.00,35.98,36.15,35.84
35.73,35.92,36.08,35.68
36.00,35.99,36.16,35.92
35.95,36.01,36.14,35.90
36.04,35.79,36.04,34.30
35.50,35.60,35.74,35.48
35.05,34.83,35.31,34.31
34.89,34.90,34.99,34.68
35.22,35.33,35.41,35.12
35.94,35.95,36.00,35.61
36.30,37.05,37.45,36.30
37.22,37.11,37.39,36.92
37.11,37.04,37.49,36.92
37.25,36.47,37.38,36.43
36.25,36.56,36.64,36.15
37.00,36.99,37.46,36.68
37.10,37.15,37.38,36.83
37.25,37.21,37.39,37.02
37.14,37.32,37.53,36.47
37.42,38.96,39.07,37.26
39.01,38.70,39.13,38.21
38.77,38.75,38.99,38.18
39.09,39.05,39.23,38.50
38.95,38.73,39.33,38.52
38.94,38.79,38.94,38.41
38.61,39.09,39.44,38.50
39.07,39.01,39.40,37.83
39.29,39.19,40.00,38.64
38.98,38.77,39.20,38.57
38.60,38.58,38.75,38.23
38.65,39.07,39.45,36.81
39.35,39.26,39.44,38.75
39.25,39.71,39.91,39.24
39.83,40.22,40.30,39.43
39.86,40.00,40.43,39.79
40.35,40.21,40.86,39.79
40.31,40.71,41.15,39.66
40.98,40.64,40.99,40.47
40.98,40.79,41.42,40.51
41.00,41.09,41.37,40.28
40.94,40.79,41.42,40.59
40.97,41.07,41.51,40.87
41.19,41.02,41.50,40.85
40.77,41.45,41.95,40.70
41.43,41.54,42.13,41.14
41.21,41.47,41.62,40.78
41.23,41.39,41.46,40.85
41.52,41.15,41.55,41.07
41.15,40.97,41.25,40.73
41.58,40.87,41.58,40.81
40.86,41.00,41.56,40.74
41.10,40.77,41.20,40.54
40.95,40.75,41.05,40.51
40.84,41.15,41.32,40.65
40.88,40.28,40.99,40.28
40.40,40.58,40.69,40.02
40.67,40.82,40.93,40.38
40.46,40.63,40.83,40.17
40.68,40.70,40.74,40.15
40.76,41.02,41.70,40.76
40.53,40.70,41.00,40.30
40.92,40.50,41.14,40.01
40.44,40.47,40.70,40.30
40.76,40.49,41.00,40.40
40.39,39.79,40.39,39.74
39.79,39.66,39.88,39.34
39.90,39.72,39.99,39.51
39.71,40.30,40.58,39.58
40.17,39.29,40.34,39.19
39.12,38.73,39.16,38.39
38.53,39.08,39.11,38.42
38.81,39.10,39.65,38.42
39.34,39.38,39.65,38.54
39.62,39.40,39.85,38.91
39.28,39.01,39.28,38.18
38.74,39.68,39.73,38.65
39.68,39.18,39.68,38.70
39.39,38.89,39.52,38.85
38.80,38.95,39.24,38.80
39.02,39.81,40.11,39.02
39.43,38.29,40.03,38.26
38.23,37.86,38.93,37.77
37.73,37.34,38.06,37.16
37.38,37.31,37.71,37.26
37.09,37.30,37.64,37.09
37.20,37.10,37.46,37.00
37.03,37.11,37.28,36.98
37.05,37.02,37.32,36.90
37.31,37.34,37.37,37.02
37.24,37.55,37.63,37.10
37.73,37.36,37.77,37.00
37.75,37.78,37.80,37.09
37.62,37.58,37.71,37.26
37.50,37.60,37.85,37.47
37.42,37.75,37.93,37.40
38.00,38.59,38.72,36.92
38.75,38.75,39.35,38.63
38.84,38.73,38.84,38.20
38.83,39.19,39.39,38.35
39.31,39.00,39.45,38.72
38.99,39.01,39.30,38.30
39.26,39.01,39.28,38.90
38.72,39.34,39.40,38.62
39.05,39.46,39.57,39.05
39.50,38.20,39.50,38.12
38.11,38.81,38.93,38.07
38.69,39.40,39.49,38.67
39.42,39.80,39.88,38.92
39.88,40.37,40.41,39.50
40.27,40.68,40.86,39.31
40.83,40.87,41.24,39.98
40.74,40.80,40.86,39.61
40.71,40.49,41.10,40.25
40.52,40.13,40.52,39.46
40.27,39.95,40.62,39.43
39.75,39.63,40.00,39.20
39.49,40.18,40.31,39.05
40.90,41.68,41.68,39.67
41.49,41.48,41.65,40.77
41.77,41.44,42.35,41.30
41.16,41.65,41.81,39.56
41.50,41.35,41.50,40.89
41.35,41.44,41.50,40.93
41.50,41.38,41.77,40.90
41.44,41.37,41.47,41.10
41.50,41.59,41.88,41.10
41.30,41.70,42.07,41.27
41.41,41.33,41.52,41.06
41.40,41.48,41.63,41.24
41.37,41.48,41.57,41.36
41.38,41.57,41.73,41.22
41.42,41.59,41.65,40.97
41.70,41.45,41.70,40.84
41.50,41.30,41.50,40.56
41.30,41.92,41.98,41.02
41.85,41.69,41.85,41.06
41.49,41.22,41.49,40.63
41.24,42.10,42.38,40.81
42.10,43.07,43.40,42.10
42.69,42.50,42.75,42.13
42.58,42.74,42.90,42.26
42.45,42.53,42.75,42.30
42.11,42.54,42.61,42.11
42.54,42.76,42.84,42.37
42.66,42.94,42.94,42.50
42.85,42.97,42.99,42.50
42.95,42.90,42.95,42.48
42.79,42.67,42.95,42.45
42.89,42.64,42.92,42.50
42.59,43.18,43.28,42.59
43.12,43.73,44.20,43.11
44.74,46.24,46.60,44.03
47.60,47.19,47.72,46.25
47.81,46.25,47.81,46.25
46.56,46.52,47.45,46.25
46.76,47.09,47.80,46.16
46.90,47.62,48.50,46.66
46.92,47.75,47.97,46.61
47.52,48.43,48.43,47.41
48.57,48.83,48.94,47.97
48.81,49.42,49.71,48.61
49.17,49.64,49.75,48.99
49.85,50.17,50.38,49.04
49.91,50.29,50.58,49.90
50.05,50.15,50.88,49.96
50.31,50.74,50.79,50.06
50.68,51.17,51.18,50.59
51.30,51.22,51.68,51.00
50.64,50.74,50.95,50.12
50.68,50.29,51.05,50.00
50.39,50.03,50.76,49.70
49.60,50.45,50.46,49.53
50.64,51.12,51.39,50.64
51.10,51.11,51.54,50.85
51.25,51.05,51.31,50.58
50.76,50.79,50.81,50.18
50.95,50.40,50.95,50.12
50.20,48.87,50.20,48.09
49.20,48.47,49.20,48.04
48.50,48.70,48.95,48.17
48.54,49.07,49.07,48.54
48.20,49.07,49.19,48.20
49.32,49.73,49.88,48.69
49.65,49.55,49.65,49.32
49.82,50.25,50.60,49.58
50.25,50.00,50.25,49.82
49.35,49.71,49.91,48.91
49.62,49.25,49.92,49.00
49.58,49.53,49.71,49.16
49.29,49.13,49.63,48.48
49.06,47.61,49.12,47.25
47.50,48.79,49.16,46.88
49.54,48.07,49.54,47.75
48.33,49.22,49.22,48.26
49.12,48.91,49.12,48.61
49.10,48.42,49.10,48.17
48.00,47.77,48.26,47.07
47.77,47.67,47.79,47.27
47.77,47.77,47.94,47.40
47.77,46.85,47.77,46.80
47.13,47.51,47.80,46.94
48.11,48.37,48.85,48.11
48.51,49.04,49.17,48.27
49.24,50.46,50.46,49.24
50.22,50.15,50.60,49.72
50.02,50.21,51.05,49.77
50.42,50.11,50.42,49.98
50.19,50.00,50.40,49.75
50.00,50.30,50.39,49.86
50.15,50.18,50.32,49.85
50.23,50.47,50.68,49.99
50.69,50.55,50.69,50.24
50.53,50.52,50.89,50.15
50.42,50.49,50.53,50.20
50.39,50.21,50.99,50.00
49.98,49.94,50.16,49.65
49.97,50.25,50.60,49.66
50.79,50.94,51.82,50.50
50.50,50.48,50.75,50.17
50.50,50.88,51.00,50.50
50.52,50.05,50.58,49.82
50.02,51.10,51.24,49.05
51.01,50.43,51.40,50.17
50.54,49.85,50.55,49.45
49.77,49.54,50.14,49.28
49.94,49.78,50.04,49.51
49.70,49.80,49.88,49.47
49.34,48.80,49.45,48.75
48.80,47.98,48.80,47.86
48.00,48.40,48.52,47.43
48.22,47.50,48.34,47.00
47.88,47.12,48.00,46.80
47.26,48.09,48.10,47.00
48.00,48.48,48.97,47.62
47.98,47.90,48.26,47.57
