FL,Foot Locker,NASDAQ
15.49,15.50,15.60,15.34
15.34,15.56,15.61,15.26
15.46,15.30,15.63,15.21
15.25,15.26,15.31,15.00
15.33,15.30,15.38,14.99
15.30,15.25,15.31,15.04
15.22,15.43,15.47,15.10
15.45,15.67,15.72,15.22
15.95,15.97,16.07,15.76
15.88,15.78,16.00,15.63
15.66,15.54,15.83,15.31
15.64,15.73,15.82,15.55
15.71,15.93,16.03,15.53
15.82,16.50,16.54,15.75
16.49,16.48,16.59,16.27
16.35,16.75,16.76,16.35
16.68,15.92,16.73,15.89
16.08,15.93,16.24,15.69
16.10,16.32,16.40,15.99
16.39,15.35,16.45,15.32
15.45,15.63,15.79,15.39
15.39,14.86,15.39,14.78
14.69,14.87,15.14,14.36
14.76,14.17,14.76,13.06
14.11,13.94,14.46,13.57
14.50,14.80,14.87,14.46
14.60,14.90,15.12,14.59
14.90,15.23,15.33,14.81
15.13,14.36,15.21,14.29
14.31,14.15,14.41,14.01
14.18,14.39,14.43,13.88
14.60,13.98,14.72,13.96
13.88,13.66,14.12,13.43
13.40,13.44,14.01,13.08
13.55,13.98,14.09,13.18
13.91,13.84,14.14,13.79
13.46,14.04,14.09,13.23
14.06,14.13,14.55,14.05
14.51,15.02,15.04,14.31
15.03,14.91,15.47,14.77
14.81,14.45,15.14,14.43
14.47,14.71,14.71,14.26
14.65,14.72,15.08,14.44
14.42,13.88,14.47,13.71
13.78,13.24,13.92,13.22
13.24,13.42,13.45,13.00
13.58,13.32,13.78,13.25
13.62,14.02,14.08,13.60
13.84,14.31,14.35,13.76
14.55,14.58,14.82,14.40
14.74,14.94,14.94,14.52
14.79,14.67,14.84,14.52
14.68,14.45,14.76,14.19
14.47,14.36,14.65,14.27
14.65,13.90,14.65,13.78
13.96,13.67,14.26,13.61
13.70,13.88,14.13,13.54
13.75,13.48,13.76,13.27
13.43,13.32,13.54,12.87
13.47,13.26,13.52,13.18
12.99,12.85,13.06,12.53
12.87,12.62,13.22,12.60
12.69,12.88,13.01,12.28
12.94,12.62,13.07,12.60
12.80,12.43,13.07,12.27
12.45,12.95,12.99,12.45
13.08,12.97,13.23,12.83
12.98,13.29,13.33,12.85
13.25,13.28,13.46,13.08
13.44,13.56,13.64,13.34
13.47,13.45,13.54,13.22
13.46,13.49,13.52,13.10
13.39,12.84,13.41,12.78
12.94,13.12,13.21,12.91
12.90,13.60,13.61,12.87
13.68,13.22,13.71,13.19
13.44,13.65,13.74,13.33
13.56,14.12,14.19,13.51
14.13,14.33,14.36,13.86
14.43,14.17,14.47,13.86
14.18,14.14,14.40,14.08
14.21,13.52,14.43,13.27
13.38,13.59,13.62,13.24
13.81,14.11,14.20,13.65
14.02,13.52,14.08,13.44
13.55,13.53,13.77,13.46
13.36,13.39,13.45,13.13
13.25,13.25,13.39,13.00
13.37,13.59,13.79,13.37
13.40,12.74,13.41,12.72
12.45,12.53,12.59,12.28
12.27,12.52,12.52,12.14
12.49,12.51,12.75,12.42
12.41,12.58,12.80,12.31
12.74,12.93,13.14,12.65
12.94,13.14,13.29,12.85
13.09,12.99,13.32,12.82
12.98,12.39,13.22,12.27
12.44,12.09,12.71,12.08
11.92,11.80,12.04,11.67
11.67,12.03,12.12,11.59
12.19,12.09,12.37,11.91
12.22,12.22,12.39,11.91
12.19,11.88,12.23,11.88
11.83,11.74,12.06,11.66
11.98,12.33,12.49,11.98
12.23,12.44,12.68,12.23
12.72,13.12,13.20,12.72
13.05,12.95,13.10,12.84
12.94,13.06,13.15,12.86
13.31,13.02,13.49,12.99
13.10,13.02,13.32,12.90
13.22,13.52,13.60,13.22
13.53,14.08,14.35,13.51
14.08,14.08,14.23,13.86
14.01,14.15,14.28,13.84
14.21,14.12,14.31,13.90
14.18,14.50,14.58,14.11
14.52,14.28,14.57,14.17
14.13,14.16,14.40,14.03
14.01,14.45,14.63,13.97
14.73,14.78,15.17,14.71
14.68,14.74,14.86,14.65
14.76,14.94,14.99,14.47
14.91,14.76,14.95,14.65
14.92,14.53,15.10,14.51
14.69,14.81,14.88,14.56
14.73,14.86,14.90,14.47
14.99,14.88,15.20,14.87
14.83,15.05,15.08,14.81
15.19,15.02,15.20,14.87
15.07,15.24,15.67,15.07
15.27,15.53,15.69,15.18
15.53,15.63,15.65,15.32
15.77,15.65,15.83,15.53
15.65,15.86,15.98,15.53
15.98,15.95,16.06,15.78
15.92,15.90,15.98,15.80
15.69,15.66,15.90,15.47
15.69,15.73,15.94,15.59
15.80,15.66,15.95,15.54
15.70,15.66,15.85,15.57
15.81,15.68,16.00,15.68
15.79,15.84,16.04,15.54
15.73,15.84,15.88,15.48
15.94,16.05,16.06,15.64
16.02,15.93,16.09,15.85
16.04,15.74,16.10,15.63
15.91,16.22,16.24,15.91
16.22,16.13,16.28,15.85
16.38,16.38,16.49,16.19
16.43,16.61,16.76,16.40
16.49,16.45,16.63,16.25
16.49,16.06,16.54,16.01
16.06,16.27,16.30,15.94
16.20,16.47,16.58,16.02
16.37,16.17,16.55,16.11
16.22,16.17,16.43,16.08
16.11,16.06,16.55,15.88
16.07,16.75,16.87,16.07
16.91,16.44,17.05,16.24
17.80,18.35,18.48,17.61
18.40,18.37,18.47,18.18
18.15,18.36,18.66,18.14
18.61,18.89,18.98,18.43
18.33,18.65,18.91,18.32
18.71,19.05,19.08,18.40
18.79,18.87,19.29,18.73
19.20,19.20,19.35,19.01
19.12,19.29,19.32,18.87
19.16,19.64,19.71,19.03
19.59,19.33,19.59,19.17
19.53,19.18,19.74,19.16
19.23,19.26,19.45,19.05
19.32,19.21,19.45,19.14
19.23,19.31,19.45,19.18
19.38,18.93,19.43,18.87
18.94,19.23,19.39,18.87
19.11,19.05,19.32,18.93
19.13,19.56,19.59,18.99
19.58,19.72,19.89,19.45
19.72,19.67,19.81,19.48
19.70,19.81,19.94,19.55
19.90,19.54,19.95,19.33
19.55,19.59,19.77,19.52
19.48,19.38,19.50,19.13
19.45,19.42,19.51,19.22
19.49,19.76,19.90,19.47
19.57,19.77,19.96,19.57
19.71,19.62,19.92,19.59
19.73,19.75,20.08,19.70
19.80,19.24,19.92,19.13
19.14,19.10,19.31,18.94
19.16,18.81,19.16,18.62
18.97,19.08,19.08,18.64
19.01,19.30,19.34,18.76
19.31,18.91,19.36,18.70
18.88,18.69,19.09,18.54
18.74,18.52,18.74,18.38
18.52,18.53,18.55,18.26
18.51,18.52,18.62,18.14
18.49,18.34,18.87,18.24
18.24,18.30,18.69,18.20
18.40,18.14,18.44,18.14
18.18,18.43,18.59,18.08
18.34,18.22,18.47,17.99
18.33,17.43,18.40,17.29
17.56,18.15,18.31,17.54
18.20,17.77,18.31,17.71
17.84,17.86,18.02,17.51
17.99,18.01,18.33,17.84
17.98,17.49,18.00,17.21
17.52,17.76,18.05,17.50
17.78,18.34,18.45,17.78
18.34,18.43,18.76,18.27
18.40,18.62,18.65,18.19
18.48,18.50,18.65,18.20
18.44,18.57,18.64,18.19
18.43,18.59,18.59,18.17
18.66,18.42,18.70,18.22
18.34,18.40,18.52,18.14
18.55,18.85,18.95,18.53
18.87,19.31,19.71,18.71
19.37,19.35,19.47,19.17
19.11,19.05,19.52,18.88
19.01,18.93,19.27,18.69
18.95,19.03,19.38,18.75
19.06,19.29,19.42,18.95
19.49,19.87,19.92,19.25
19.82,19.22,19.97,19.16
19.12,19.42,19.76,18.91
19.97,19.59,20.50,19.31
20.02,20.15,20.21,19.71
20.15,19.75,20.20,19.71
19.71,20.06,20.18,19.50
19.96,20.03,20.23,19.85
19.82,19.99,20.15,19.70
19.82,20.12,20.29,19.82
20.01,19.79,20.16,19.57
19.28,19.52,19.67,19.09
19.51,19.30,19.75,19.00
19.55,19.22,19.63,19.21
19.42,18.67,19.46,18.51
18.85,18.78,18.90,18.46
18.76,18.70,18.97,18.65
18.70,18.84,18.91,18.27
18.98,19.23,19.31,18.86
19.60,19.86,20.30,19.55
19.84,19.62,19.88,19.52
19.63,19.50,19.75,19.10
19.55,19.72,19.94,19.53
19.71,19.72,19.85,19.48
19.76,19.80,19.98,19.62
19.86,19.82,19.98,19.71
19.74,20.40,20.50,19.68
20.53,20.51,20.76,20.29
20.49,20.63,20.90,20.27
20.75,20.77,20.89,20.47
20.75,20.45,20.92,20.37
20.35,20.58,20.72,20.25
20.49,20.49,20.58,20.22
20.30,20.47,20.61,20.25
20.72,21.50,21.57,20.63
21.25,21.07,21.25,20.61
21.09,20.80,21.18,20.68
21.09,21.07,21.29,20.96
21.23,21.14,21.29,20.97
21.11,21.28,21.34,20.85
21.29,21.65,21.71,21.23
21.63,21.99,22.03,21.52
21.98,21.84,21.99,21.61
21.82,21.52,21.91,21.49
21.59,21.43,21.69,21.11
21.41,21.33,21.71,21.16
21.37,21.31,21.82,21.01
21.23,21.77,22.05,21.00
22.05,21.69,22.27,21.69
21.77,22.30,22.51,21.68
22.33,22.51,22.64,22.30
22.53,22.44,22.74,22.23
22.31,22.90,23.00,22.09
22.96,22.91,23.16,22.77
22.72,22.37,22.87,22.36
22.39,21.85,22.48,21.69
21.97,22.50,22.62,21.81
22.50,22.26,22.56,22.01
24.50,25.11,25.25,24.27
24.87,24.55,25.50,24.53
24.75,24.86,25.18,24.73
24.60,24.58,24.77,24.38
24.49,24.75,24.87,24.48
24.51,24.92,24.95,24.51
25.28,24.94,25.33,24.70
24.93,24.32,25.17,24.29
24.28,23.87,24.31,23.77
23.61,23.63,23.99,23.39
23.65,22.85,23.67,22.84
22.98,22.70,23.30,22.68
22.58,22.02,22.60,21.96
22.10,22.41,22.45,22.03
22.28,21.82,22.32,21.69
21.86,22.40,22.50,21.86
22.53,22.95,23.17,22.40
22.72,22.77,23.16,22.55
22.69,22.45,22.90,22.14
22.66,22.82,23.05,22.53
22.81,23.41,23.51,22.67
23.61,24.12,24.14,23.56
23.95,23.82,24.42,23.76
23.52,24.29,24.33,23.45
24.35,24.24,24.83,23.56
24.08,23.90,24.29,23.86
24.18,24.25,24.65,24.17
24.41,24.00,24.55,23.88
24.12,23.76,24.25,23.66
23.87,24.10,24.28,23.55
24.15,23.81,24.16,23.61
23.84,23.32,24.04,23.26
23.74,23.95,24.32,23.74
23.65,23.99,24.08,23.46
23.71,23.49,24.00,23.32
23.42,23.24,23.58,23.21
23.27,23.52,23.74,23.21
23.57,23.21,23.84,22.93
23.33,23.26,23.33,23.00
23.20,23.11,23.40,22.85
23.33,23.76,23.79,23.27
23.74,23.20,23.74,23.11
23.26,22.62,23.30,22.57
22.65,22.85,23.01,22.54
22.62,22.63,22.86,22.46
22.64,22.85,22.99,22.56
22.69,21.91,22.69,21.88
21.89,21.74,22.21,21.71
21.47,21.73,21.86,21.06
21.93,21.62,22.12,21.19
21.49,20.73,21.68,20.72
20.65,20.74,20.95,20.17
20.48,19.37,20.65,19.34
19.58,18.50,19.59,17.97
17.91,16.77,18.35,16.66
17.14,18.23,18.23,16.84
17.69,17.34,18.08,17.29
17.58,18.60,18.86,17.58
18.74,18.86,19.31,18.33
19.08,19.30,19.30,18.56
19.03,19.25,19.40,18.76
19.39,18.68,19.56,18.45
18.02,17.56,18.04,17.18
18.29,17.79,19.13,17.77
18.27,18.32,18.59,18.01
18.41,19.61,19.64,18.02
19.42,20.00,20.09,19.24
20.18,19.63,20.45,19.55
19.45,20.31,20.37,19.41
20.50,20.76,20.79,20.44
20.63,21.04,21.19,20.30
21.17,20.87,21.64,20.74
20.94,20.27,21.15,20.23
19.79,19.58,19.90,19.28
18.92,19.43,19.55,18.78
20.05,20.84,20.86,19.90
20.56,19.98,20.92,19.71
19.79,19.71,20.08,19.34
19.38,19.61,19.79,19.18
19.76,20.52,20.62,19.62
20.67,21.26,21.53,20.62
21.53,21.80,21.94,21.08
21.78,21.88,22.18,21.67
21.22,21.85,21.95,21.20
21.98,21.10,22.00,21.09
21.05,20.41,21.35,20.39
19.82,20.03,20.23,19.37
20.29,21.23,21.56,20.27
21.33,21.95,21.99,21.13
22.49,22.26,22.83,22.14
22.28,21.46,22.45,21.27
21.91,21.43,22.00,20.62
21.05,20.09,21.43,20.08
20.01,19.34,20.24,19.27
19.04,19.70,19.73,18.30
19.76,20.48,20.62,19.70
20.47,21.45,21.51,20.46
21.56,21.10,21.89,20.99
21.54,21.69,21.84,21.39
21.57,21.42,21.57,21.04
21.46,21.32,21.66,21.18
21.31,21.24,21.55,20.83
21.51,21.63,21.71,21.09
21.43,20.92,21.76,20.83
20.80,21.39,21.66,20.10
21.28,21.86,22.33,21.17
21.85,22.06,22.14,21.54
22.36,22.16,22.54,21.89
22.16,22.49,22.65,22.16
22.23,22.22,22.58,22.06
22.58,22.04,22.58,21.65
22.78,22.79,23.02,22.35
22.65,22.52,22.97,22.19
22.18,21.86,22.44,21.84
21.12,20.89,21.69,20.82
21.14,21.96,21.98,20.95
22.07,22.50,22.59,21.01
22.20,22.27,22.45,21.91
22.21,22.17,22.37,21.76
22.22,22.04,22.31,21.48
21.46,21.09,21.63,20.97
21.67,22.18,22.31,21.66
22.56,23.22,23.50,22.41
23.15,22.86,23.46,22.62
22.90,22.57,23.02,22.49
22.48,21.97,22.64,21.89
22.04,21.82,22.10,21.50
23.51,22.38,23.69,22.05
22.07,22.31,22.45,21.77
22.20,21.90,22.40,21.86
21.63,21.35,21.71,21.34
21.21,21.12,21.53,21.03
22.82,23.07,23.56,22.67
23.21,22.86,23.21,22.59
23.71,23.59,23.92,23.17
23.46,23.88,24.12,23.25
24.06,24.59,24.74,23.97
24.93,25.08,25.28,24.68
25.04,24.90,25.06,24.17
24.63,25.00,25.10,24.35
24.89,24.81,25.00,24.63
24.89,25.19,25.28,24.66
24.93,25.08,25.10,24.61
25.27,24.25,25.28,24.07
24.08,23.62,24.32,23.43
24.01,23.85,24.09,23.55
24.00,23.97,24.53,23.82
24.16,22.96,24.22,22.89
23.34,23.34,23.41,22.51
23.37,23.32,23.39,22.47
23.95,23.46,24.39,23.40
23.58,23.70,23.71,23.30
23.60,23.77,23.97,23.50
23.68,23.62,23.89,23.59
23.65,24.00,24.06,23.59
23.95,23.84,24.31,23.84
24.29,23.99,24.55,23.97
23.91,24.12,24.35,23.81
23.91,24.74,24.83,23.48
24.65,24.96,25.12,24.46
24.97,25.03,25.04,24.64
25.32,24.99,25.32,24.84
24.80,24.65,25.05,24.56
24.75,24.78,24.96,24.41
24.59,24.71,24.89,24.43
24.99,24.69,25.13,24.60
24.75,25.16,25.33,24.58
25.24,25.73,25.80,25.22
25.74,25.99,25.99,25.51
25.92,26.03,26.38,25.55
25.88,26.08,26.22,25.85
26.11,26.67,26.72,25.98
26.82,26.28,26.82,26.02
26.18,26.44,26.64,26.15
26.24,26.39,26.55,26.10
26.59,26.24,26.63,26.00
26.47,26.65,26.87,26.29
26.69,26.53,26.79,26.33
26.89,27.00,27.16,26.65
26.86,27.10,27.32,26.81
27.01,26.77,27.13,26.75
26.83,26.70,27.05,26.56
26.76,26.68,26.85,26.41
26.48,26.93,26.95,26.40
27.04,27.07,27.21,26.70
26.94,27.68,27.69,26.87
27.99,27.81,28.36,27.72
27.85,28.17,28.27,27.85
28.24,28.20,28.58,28.19
28.34,28.05,28.50,27.86
28.01,28.36,28.56,28.00
28.65,28.72,29.02,28.43
28.76,28.52,29.00,28.40
28.45,28.89,29.04,28.44
29.00,29.01,29.17,28.70
29.22,29.17,29.44,28.94
29.22,29.52,29.52,28.95
29.81,28.97,30.06,28.84
29.00,29.41,29.51,28.81
29.11,29.62,29.69,29.01
29.78,29.93,30.03,29.56
30.10,30.12,30.17,29.72
30.13,30.26,30.39,30.01
30.19,29.91,30.28,29.88
30.00,30.29,30.29,29.74
30.32,30.27,30.42,29.93
30.17,30.35,30.47,29.89
30.33,29.73,30.36,29.70
29.74,30.07,30.16,29.57
29.92,30.41,30.54,29.92
30.44,30.92,30.95,30.35
30.68,31.19,31.33,30.56
31.11,30.98,31.17,30.41
31.58,32.11,32.18,31.39
32.16,31.61,32.27,31.54
31.68,31.53,31.79,31.08
31.32,31.56,31.62,31.03
31.55,31.05,31.65,30.69
31.11,31.12,31.42,31.02
31.19,31.68,31.82,31.06
31.46,31.18,31.81,30.97
31.16,31.40,31.70,31.08
30.88,31.22,31.24,30.55
31.07,30.14,31.07,29.96
30.22,30.01,30.47,29.79
30.10,30.52,30.57,29.98
30.62,30.60,30.89,30.33
30.67,30.71,31.04,30.41
30.97,31.21,31.42,30.82
31.00,31.55,31.61,30.96
31.49,30.99,31.72,30.80
31.01,31.00,31.18,30.58
30.65,30.36,30.70,30.03
30.46,29.91,30.60,29.66
30.15,30.53,30.62,30.10
30.44,30.89,30.96,30.33
31.01,30.91,31.35,30.47
30.93,30.59,30.93,30.40
30.61,30.84,31.15,30.49
30.65,31.82,31.89,30.61
31.85,31.58,32.09,31.38
31.37,30.69,31.70,30.59
30.46,29.98,30.65,29.85
29.68,29.13,29.72,28.21
28.79,28.96,29.34,28.55
29.30,29.34,29.63,28.86
29.19,29.15,29.76,29.04
28.82,28.94,29.46,28.54
28.88,28.82,29.38,28.74
28.91,28.93,29.20,28.66
28.88,28.01,28.96,27.86
31.64,30.33,31.83,30.22
30.37,30.42,30.98,29.91
30.65,31.03,31.58,30.57
30.81,31.55,31.57,30.50
31.63,32.31,32.36,31.53
32.37,32.42,32.85,32.29
33.29,32.77,33.29,32.39
32.51,32.04,32.51,31.97
32.02,31.74,32.08,31.31
30.37,30.37,31.17,30.03
30.35,29.97,30.64,29.58
29.97,30.39,30.46,29.82
30.71,31.16,31.24,30.64
31.45,30.56,32.19,30.24
30.53,31.19,31.27,30.48
31.49,30.47,31.71,30.43
30.63,30.91,30.97,30.27
30.80,29.75,30.97,29.58
29.87,29.75,30.15,29.42
29.91,29.83,30.00,29.67
29.59,29.86,29.90,29.15
30.05,29.74,30.05,29.49
29.71,29.83,30.00,29.52
30.00,29.39,30.00,29.25
29.59,29.17,29.67,29.10
28.81,28.57,28.93,28.43
28.68,29.25,29.54,28.49
29.25,29.29,29.49,29.02
28.97,28.87,29.22,28.47
29.81,30.58,30.70,29.75
30.45,30.74,31.01,30.45
30.65,31.00,31.25,30.65
30.84,31.70,31.81,30.84
31.30,31.31,31.75,31.03
31.10,31.24,31.35,30.97
31.44,31.61,31.91,31.42
31.52,31.81,31.89,31.19
31.51,32.22,32.56,31.40
32.24,33.05,33.18,32.23
32.88,32.83,33.44,32.74
33.08,32.95,33.47,32.56
32.85,33.45,33.66,32.64
33.59,33.76,34.00,33.28
33.42,32.96,33.44,32.81
32.57,32.63,32.93,32.02
32.77,32.69,32.96,32.40
32.82,32.35,32.91,32.30
32.92,32.94,33.11,32.40
33.26,33.64,33.89,33.13
33.62,33.54,33.94,33.37
33.38,33.02,33.70,32.97
33.29,32.79,33.37,32.61
32.51,32.92,33.27,32.51
33.54,33.92,34.10,33.43
34.01,33.74,34.40,33.73
34.10,34.47,34.66,34.04
34.33,34.62,34.92,34.11
34.61,34.54,34.79,34.01
34.61,34.12,34.69,33.81
34.11,34.32,34.42,33.72
34.48,34.27,34.68,34.16
34.31,34.52,34.56,34.11
34.57,34.49,34.80,34.47
35.29,35.09,35.81,34.96
35.10,34.27,35.24,34.15
34.35,34.39,34.72,34.26
34.27,34.52,34.66,34.27
34.52,34.04,34.52,33.85
33.94,34.02,34.13,33.83
34.24,34.21,34.37,34.06
34.20,34.38,34.52,34.19
34.52,34.46,34.70,34.35
34.40,34.49,34.70,34.32
34.70,34.57,34.72,34.13
34.58,35.46,35.55,34.46
35.54,35.31,35.55,35.12
35.66,36.33,36.33,35.57
36.45,36.45,36.81,36.32
36.53,36.83,37.20,36.37
36.77,36.50,37.16,36.36
36.38,36.92,37.10,36.38
36.88,37.10,37.36,36.60
37.05,36.87,37.28,36.75
36.73,36.76,36.94,36.54
36.66,36.05,36.69,35.93
36.26,36.64,36.86,36.19
36.45,37.27,37.50,36.45
37.59,36.53,37.65,36.47
36.44,36.26,36.52,36.19
36.40,35.79,36.55,35.79
35.75,35.78,36.08,35.50
35.87,36.04,36.13,35.50
35.59,35.50,35.70,35.03
35.66,35.24,35.68,35.08
35.44,35.04,35.44,34.95
35.19,35.01,35.41,34.91
35.14,35.21,35.35,34.92
35.48,35.65,35.85,35.43
35.50,35.52,36.03,35.47
35.38,35.24,35.62,35.14
34.83,34.89,35.48,34.82
35.10,34.65,35.32,34.57
34.68,34.80,34.81,34.46
34.81,35.20,35.24,34.74
35.36,36.05,36.17,35.36
35.93,36.14,36.43,35.90
36.11,36.23,36.33,35.97
36.08,35.96,36.20,35.59
35.84,35.30,35.95,35.02
34.94,34.90,35.21,34.34
35.13,34.35,35.13,34.31
34.70,33.97,34.84,33.79
33.89,33.49,33.97,32.78
33.53,33.50,34.05,33.02
33.49,34.36,34.54,32.99
34.57,33.97,34.66,33.95
33.97,34.42,34.50,33.87
34.50,34.44,34.79,34.40
34.22,33.96,34.40,33.88
33.85,32.13,33.97,32.07
32.17,32.59,32.95,31.62
32.63,32.35,32.74,32.10
32.29,32.62,33.01,32.07
32.84,31.76,32.95,31.66
31.81,31.85,32.19,31.13
33.80,33.27,34.06,32.47
33.54,33.56,33.94,33.15
33.63,33.74,34.13,33.52
33.58,34.07,34.19,33.58
34.06,34.82,34.84,34.06
34.77,34.88,34.95,34.31
35.14,34.46,35.41,34.44
34.54,35.49,35.61,34.50
35.45,35.72,35.86,35.32
35.75,35.84,35.96,35.50
36.09,35.50,36.09,35.42
35.49,35.60,35.89,35.29
35.60,34.98,35.66,34.73
35.02,35.18,35.36,34.76
35.33,35.26,35.44,34.95
35.14,35.04,35.29,34.76
35.19,34.63,35.33,34.43
34.83,33.39,34.83,33.37
33.46,32.60,33.54,32.55
32.81,32.51,32.81,32.16
32.56,33.31,33.39,32.53
33.31,33.44,33.65,33.21
33.41,33.15,33.51,33.07
33.13,33.14,33.41,32.78
32.68,33.66,33.67,32.67
33.38,33.13,33.71,33.12
33.14,32.08,33.15,31.95
32.11,31.95,32.13,31.07
31.75,31.80,32.30,31.57
31.71,32.12,32.26,31.67
32.67,31.60,33.00,31.12
31.75,32.50,32.55,31.71
32.45,33.13,33.31,32.19
33.13,32.79,33.21,32.75
32.81,33.16,33.20,32.71
33.18,33.01,33.32,32.73
33.10,33.49,33.51,33.05
33.46,33.57,33.59,33.18
33.50,33.26,33.69,33.16
33.01,34.05,34.19,33.01
33.84,33.82,34.10,33.39
33.91,33.73,34.04,33.45
33.81,33.54,33.81,33.21
33.51,33.72,33.93,33.20
33.70,33.45,33.72,33.15
33.59,33.80,34.27,33.59
34.05,34.33,34.33,33.91
34.46,34.32,34.61,34.11
34.18,34.50,34.51,34.07
34.46,34.41,34.68,34.37
34.42,34.35,34.84,34.31
34.60,34.56,34.62,34.11
34.32,33.90,34.46,33.67
33.99,34.15,34.32,33.77
34.22,34.60,34.72,34.16
34.75,34.57,34.86,34.19
34.69,34.85,34.96,34.63
34.79,34.84,34.88,34.57
34.85,34.72,35.03,34.69
34.72,33.44,34.89,33.15
33.43,33.29,33.67,33.05
33.27,33.51,33.87,33.19
33.59,34.07,34.20,33.19
34.04,34.35,34.54,34.00
34.39,34.29,34.94,34.15
34.30,33.96,34.59,33.72
33.98,33.13,34.02,33.13
33.14,33.04,33.59,32.84
33.06,33.88,34.01,33.04
34.11,34.19,34.39,33.95
34.09,34.55,34.56,33.98
34.36,34.49,35.00,34.36
34.81,35.34,35.35,34.68
35.42,35.17,35.64,34.94
35.16,35.31,35.50,34.96
33.50,32.79,33.66,31.79
32.73,32.49,32.79,32.10
32.40,32.76,33.15,32.36
32.88,32.94,33.28,32.80
33.12,33.00,33.34,32.89
33.08,32.36,33.14,32.33
32.16,32.15,32.36,32.07
32.08,31.95,32.23,31.30
32.17,32.21,34.25,32.07
32.15,32.28,32.53,32.06
32.79,33.31,33.91,32.73
33.31,33.04,33.50,32.76
33.13,33.79,33.94,33.06
33.58,34.12,34.22,33.40
34.15,34.24,34.77,33.99
34.20,33.82,34.29,33.52
34.04,33.75,34.12,33.61
33.90,33.21,34.41,33.10
33.24,33.15,33.46,32.95
32.86,33.36,33.38,32.57
33.40,33.25,33.54,33.15
33.42,32.96,33.68,32.96
33.02,33.76,33.86,33.02
33.76,34.06,34.60,33.71
34.21,34.51,34.53,33.95
34.29,33.47,34.42,33.39
33.56,33.31,33.72,32.96
32.87,32.47,32.97,32.11
32.60,31.79,32.65,31.70
31.88,31.92,32.36,31.36
32.02,32.77,32.81,31.90
32.96,32.52,33.40,32.38
32.53,32.34,32.87,32.23
32.53,33.40,33.49,32.42
33.30,33.69,33.73,33.29
33.71,33.92,34.20,33.63
34.07,34.87,34.87,33.97
34.89,34.66,34.90,34.59
34.71,34.91,35.13,34.68
35.18,35.28,35.45,35.14
35.27,35.06,35.31,34.87
35.21,35.69,35.84,34.91
35.61,35.86,35.87,35.42
35.80,35.97,36.31,35.80
35.99,36.17,36.27,35.88
36.17,36.30,36.32,36.05
36.32,36.35,36.42,35.84
36.39,36.55,36.72,36.22
36.47,36.40,36.76,36.26
36.51,36.92,36.94,36.29
36.83,36.59,36.87,36.40
36.74,36.30,36.99,36.29
36.33,35.83,36.54,35.68
35.53,35.68,35.84,35.41
33.74,33.90,34.02,32.61
34.56,34.10,35.05,33.97
33.99,34.02,34.26,33.79
34.03,34.01,34.25,33.82
33.95,34.32,34.75,33.75
34.27,34.27,34.36,33.91
34.29,34.81,34.85,34.26
34.66,34.06,34.86,34.00
34.07,34.49,34.49,33.81
34.74,34.93,35.08,34.49
35.24,35.22,35.46,35.06
34.87,34.58,35.24,34.56
34.75,34.16,35.00,34.08
34.25,34.46,34.57,33.99
34.39,34.77,35.08,34.35
35.00,34.66,35.19,34.54
34.75,35.41,35.46,34.72
35.45,35.50,36.03,35.37
35.27,34.95,35.34,34.77
