MFC,Manulife Financial Corporation Common Stock,NASDAQ
17.72,17.81,17.88,17.61
17.78,17.97,17.99,17.62
17.94,18.39,18.59,17.93
18.34,17.65,18.41,17.58
17.62,17.51,17.72,17.31
17.88,17.22,17.90,17.15
17.63,18.04,18.40,17.61
18.07,18.45,18.48,18.05
18.54,18.61,18.68,18.40
18.58,18.23,18.68,18.15
18.12,18.29,18.34,17.75
18.21,17.79,18.22,17.65
17.77,17.64,17.96,17.61
17.55,17.69,17.78,17.52
17.73,17.98,18.03,17.56
18.03,18.15,18.17,17.82
18.00,17.97,18.16,17.81
17.71,17.43,17.74,17.29
17.53,17.42,17.63,17.31
17.34,17.38,17.50,17.19
17.38,17.38,17.44,17.23
17.40,17.48,17.57,17.39
17.74,17.85,17.90,17.69
17.79,16.92,17.82,16.86
16.93,17.02,17.14,16.80
16.64,16.78,16.92,16.48
16.72,16.55,16.82,16.37
16.67,16.45,16.77,16.44
16.38,16.45,16.63,16.36
16.48,16.51,16.59,16.38
16.45,16.12,16.48,15.86
16.13,16.29,16.44,15.99
16.49,16.67,16.75,16.46
16.51,16.13,16.57,15.96
16.00,16.05,16.27,15.90
16.09,15.91,16.28,15.88
15.98,16.30,16.37,15.89
16.43,16.86,17.05,16.43
16.74,16.62,16.91,16.57
16.31,16.36,16.46,16.02
16.42,16.20,16.42,16.01
16.11,16.41,16.45,16.10
16.51,16.71,16.78,16.48
16.99,16.94,17.11,16.76
17.02,17.66,17.79,16.99
17.69,17.78,18.07,17.63
17.78,17.69,17.92,17.57
17.59,17.60,17.67,17.44
17.85,17.79,17.92,17.57
17.57,17.56,17.67,17.45
17.25,16.85,17.26,16.69
16.69,16.71,16.95,16.65
16.84,16.90,17.20,16.80
16.94,16.69,17.04,16.55
16.81,16.77,16.90,16.61
16.63,16.25,16.68,16.20
16.44,16.73,16.74,16.42
16.86,16.80,16.90,16.70
16.97,17.05,17.13,16.88
16.98,16.80,17.04,16.76
16.69,16.72,16.86,16.58
16.68,16.56,16.77,16.46
16.49,16.00,16.53,15.94
16.01,16.13,16.47,15.91
15.88,15.89,16.07,15.69
16.22,15.88,16.30,15.64
15.84,15.16,15.85,15.11
15.17,14.99,15.21,14.69
14.78,14.19,14.82,14.13
14.45,13.98,14.49,13.54
13.14,12.61,13.68,12.41
12.95,13.47,13.49,12.34
13.18,12.49,13.22,12.32
12.87,13.18,13.48,12.34
13.63,13.30,13.95,13.22
13.52,14.00,14.04,13.52
13.80,13.90,14.19,13.75
14.10,14.18,14.37,14.03
13.65,13.25,13.65,13.12
12.83,12.63,13.32,12.58
13.09,12.69,13.13,12.61
12.83,13.24,13.24,12.64
13.19,13.36,13.43,13.02
13.53,12.98,13.80,12.90
12.81,12.97,13.21,12.39
13.28,13.60,13.74,13.21
13.47,13.51,13.59,13.15
13.68,13.71,14.06,13.56
13.83,13.46,13.83,13.40
13.08,12.96,13.26,12.89
12.55,12.74,12.78,12.35
12.96,13.20,13.23,12.92
13.09,13.01,13.29,12.95
12.86,12.41,12.86,12.32
12.19,12.15,12.34,11.89
12.16,12.26,12.38,12.04
12.38,12.28,12.54,12.09
12.62,13.09,13.14,12.62
13.14,12.75,13.30,12.70
12.35,12.53,12.63,12.22
12.61,12.53,12.76,12.44
12.47,11.82,12.57,11.81
11.24,11.16,11.24,10.63
11.00,11.13,11.42,10.97
11.25,11.62,11.65,10.89
11.97,11.99,12.24,11.95
12.05,11.35,12.05,11.31
11.66,11.84,11.91,11.56
11.49,11.33,11.65,11.32
11.22,10.77,11.29,10.77
10.55,10.79,10.79,10.25
10.90,11.48,11.59,10.83
11.47,11.82,11.82,11.34
12.00,11.42,12.01,11.39
11.69,11.97,12.00,11.69
11.89,11.97,12.14,11.72
12.23,12.59,12.84,12.23
12.59,12.24,12.62,12.13
12.49,12.78,12.85,12.48
12.50,12.07,12.50,11.94
12.01,12.55,12.63,11.83
12.60,12.21,12.65,12.17
12.21,12.33,12.48,11.97
12.62,12.68,12.77,12.42
12.74,13.06,13.09,12.69
13.02,12.79,13.11,12.72
13.03,12.99,13.12,12.64
13.63,14.02,14.14,13.60
13.82,13.74,13.96,13.64
13.42,13.21,13.53,13.21
12.44,12.20,12.53,12.15
12.49,12.40,12.59,12.17
12.21,12.97,13.01,12.08
12.80,12.57,12.85,12.42
12.60,12.41,12.64,12.23
12.52,12.65,12.69,12.32
12.22,11.88,12.24,11.85
12.03,11.81,12.09,11.77
11.97,11.93,12.14,11.88
11.87,11.80,11.89,11.65
11.69,11.56,11.74,11.44
11.39,11.51,11.70,11.37
11.57,11.22,11.58,11.08
11.26,11.02,11.28,10.88
10.75,10.78,10.81,10.36
10.80,10.67,10.87,10.60
10.52,10.28,10.60,10.25
10.26,10.32,10.64,10.24
10.78,10.58,10.83,10.46
10.57,10.52,10.71,10.48
10.93,10.77,11.42,10.67
10.68,10.80,10.91,10.65
10.88,10.99,11.22,10.85
11.25,11.44,11.75,11.22
11.54,11.26,11.58,11.17
11.21,11.37,11.46,11.02
11.27,10.90,11.33,10.83
10.92,11.08,11.16,10.87
10.81,10.68,10.86,10.55
10.66,10.24,10.86,10.18
10.14,10.01,10.27,9.99
10.21,9.91,10.26,9.89
9.99,10.09,10.11,9.91
10.09,9.86,10.17,9.82
10.03,10.01,10.16,9.98
10.01,10.06,10.14,9.95
10.11,10.44,10.51,10.11
10.44,10.40,10.48,10.30
10.37,10.35,10.50,10.30
10.37,10.17,10.45,10.15
10.24,10.43,10.52,10.23
10.44,10.62,10.66,10.40
10.94,11.05,11.11,10.92
10.98,11.10,11.18,10.93
11.03,11.18,11.21,10.89
11.17,11.11,11.19,11.00
11.13,11.24,11.24,11.03
11.42,11.40,11.49,11.34
11.37,11.52,11.57,11.34
11.60,11.66,11.73,11.42
11.51,11.63,11.66,11.32
11.78,11.74,11.93,11.70
11.75,11.79,11.92,11.63
11.94,12.17,12.26,11.88
12.19,12.48,12.51,12.11
12.56,12.69,12.88,12.54
12.45,12.58,12.62,12.36
12.52,12.50,12.59,12.29
12.47,11.93,12.47,11.86
11.86,11.86,11.96,11.69
11.68,11.78,11.80,11.56
11.96,11.72,12.00,11.64
11.85,11.93,12.09,11.83
11.97,11.96,11.99,11.83
12.18,12.42,12.53,12.18
12.26,12.30,12.41,12.16
12.34,12.17,12.46,12.09
12.23,12.16,12.27,12.01
12.05,11.92,12.12,11.85
11.73,11.72,11.74,11.44
11.79,12.00,12.00,11.76
11.87,11.89,11.96,11.60
11.97,12.07,12.13,11.87
12.01,12.64,12.69,11.98
12.60,12.68,12.99,12.57
12.72,12.76,12.95,12.60
12.70,12.46,12.74,12.40
12.43,12.49,12.53,12.31
12.49,12.48,12.57,12.45
12.36,12.40,12.43,12.19
12.43,12.60,12.63,12.37
12.69,12.51,12.91,12.50
12.58,12.78,12.89,12.57
12.86,12.57,12.88,12.55
12.53,12.42,12.54,12.34
12.18,11.82,12.20,11.78
11.88,11.82,11.88,11.65
11.98,12.11,12.17,11.88
12.18,12.33,12.37,12.15
12.31,12.36,12.42,12.21
12.45,12.84,12.84,12.39
12.84,13.60,14.14,12.84
13.64,13.87,13.90,13.51
13.90,13.80,14.21,13.78
13.82,13.74,14.08,13.74
13.56,13.64,13.71,13.29
13.64,13.55,13.70,13.42
13.39,13.57,13.59,13.25
13.52,13.68,13.68,13.41
13.83,14.10,14.15,13.78
14.06,13.93,14.10,13.84
13.90,13.77,13.94,13.70
13.69,13.48,13.70,13.20
13.61,13.55,13.77,13.48
13.48,13.83,13.88,13.38
13.75,13.51,13.80,13.40
13.27,13.24,13.42,13.12
13.20,13.20,13.31,13.11
12.95,12.77,12.99,12.75
12.69,12.31,12.75,12.23
12.50,12.55,12.65,12.36
12.67,13.43,13.58,12.62
13.32,13.00,13.40,12.88
13.07,12.96,13.17,12.85
13.20,13.41,13.57,13.14
13.30,13.30,13.49,13.17
13.41,13.51,13.60,13.28
13.69,13.42,13.76,13.37
13.11,13.22,13.26,12.98
13.23,13.30,13.40,13.20
13.52,13.56,13.59,13.29
13.50,13.54,13.62,13.38
13.58,13.88,13.90,13.53
13.78,13.67,13.79,13.48
13.67,13.50,13.90,13.47
13.34,13.57,13.57,13.19
14.00,13.13,14.07,12.83
12.94,12.70,13.03,12.59
12.65,12.69,12.82,12.54
12.65,12.44,12.65,12.28
12.26,12.19,12.36,12.06
12.36,12.20,12.38,12.16
12.06,12.31,12.53,12.02
12.09,11.95,12.18,11.93
11.95,11.55,12.01,11.51
11.63,11.11,11.70,11.11
11.14,10.95,11.17,10.93
11.14,10.78,11.14,10.73
10.86,11.06,11.08,10.80
11.02,11.08,11.25,10.99
10.89,10.96,10.99,10.51
11.10,11.05,11.16,10.82
11.01,10.90,11.06,10.87
11.25,11.15,11.26,10.99
10.87,10.60,10.94,10.58
10.65,10.72,10.83,10.38
10.41,10.11,10.48,10.10
10.22,10.19,10.26,9.97
10.16,10.35,10.44,10.14
10.50,10.74,10.76,10.43
10.95,10.72,11.08,10.69
10.59,10.56,10.68,10.42
10.81,10.34,10.82,10.32
10.41,10.54,10.65,10.39
10.47,10.49,10.82,10.44
10.52,10.37,10.62,10.34
10.41,10.56,10.59,10.39
10.42,10.75,10.85,10.39
10.89,11.04,11.15,10.88
11.11,10.98,11.12,10.81
10.95,10.55,11.06,10.51
10.64,10.59,10.73,10.49
10.42,10.26,10.46,10.21
10.34,10.49,10.52,10.21
10.51,10.55,10.57,10.36
10.38,10.42,10.42,10.22
10.85,10.89,10.96,10.78
10.93,10.92,10.99,10.77
10.97,11.28,11.33,10.89
11.29,11.09,11.30,11.06
10.92,10.70,10.96,10.60
10.69,10.83,10.89,10.61
10.87,10.74,10.98,10.66
10.80,10.88,10.93,10.75
10.72,10.47,10.77,10.45
10.55,10.74,10.76,10.54
10.69,10.56,10.69,10.44
10.58,10.61,10.63,10.47
10.59,10.59,10.74,10.56
10.71,10.75,10.82,10.65
10.67,10.52,10.69,10.51
10.33,10.14,10.37,10.07
10.19,10.07,10.25,10.02
10.16,10.07,10.20,9.99
10.27,10.30,10.33,10.13
10.46,10.74,10.80,10.38
10.77,10.69,10.80,10.64
10.70,10.72,10.75,10.56
10.79,10.43,10.82,10.39
10.36,10.28,10.51,10.25
10.57,10.75,10.81,10.55
10.83,10.80,10.91,10.72
10.84,11.07,11.08,10.82
11.04,10.95,11.07,10.88
10.73,11.00,11.09,10.69
10.89,11.06,11.07,10.84
11.00,11.30,11.38,10.95
11.34,11.45,11.60,11.34
11.51,11.43,11.53,11.35
11.44,11.70,11.71,11.36
11.60,11.45,11.62,11.43
11.39,11.29,11.47,11.22
11.37,11.23,11.48,11.19
11.15,11.27,11.29,11.09
11.20,10.93,11.23,10.89
10.91,11.07,11.20,10.90
11.09,11.01,11.14,11.01
11.09,11.18,11.26,11.06
11.25,11.38,11.40,11.13
11.29,11.22,11.33,11.14
11.37,11.21,11.43,11.20
11.23,11.34,11.47,11.19
11.27,11.35,11.42,11.10
11.49,11.72,11.74,11.47
11.80,11.99,12.05,11.79
11.98,11.85,12.06,11.83
11.90,12.08,12.17,11.89
12.16,11.87,12.27,11.85
11.90,12.50,12.56,11.79
12.69,13.02,13.35,12.61
12.95,12.63,13.04,12.57
12.58,12.43,12.60,12.40
12.46,12.42,12.53,12.38
12.24,12.14,12.32,12.10
12.29,12.08,12.33,12.07
11.92,12.18,12.27,11.88
12.21,11.98,12.40,11.97
11.87,11.88,12.00,11.69
12.06,12.17,12.23,11.93
12.03,12.04,12.15,11.93
12.18,12.07,12.31,12.05
12.15,12.11,12.20,12.03
12.12,12.10,12.24,11.99
12.16,12.43,12.49,12.16
12.59,12.56,12.77,12.51
12.42,12.42,12.48,12.33
12.48,12.23,12.56,12.19
12.18,12.07,12.25,12.00
12.23,12.20,12.32,12.15
12.20,12.08,12.26,11.99
12.16,12.25,12.30,12.10
12.33,12.47,12.52,12.27
12.55,12.66,12.66,12.48
12.54,12.72,12.87,12.50
12.64,12.44,12.71,12.31
12.45,12.48,12.55,12.34
12.29,12.24,12.30,12.12
12.34,12.28,12.40,12.23
12.40,12.48,12.49,12.31
12.42,12.35,12.50,12.30
12.29,12.38,12.44,12.21
12.40,12.40,12.53,12.33
12.48,12.60,12.68,12.37
12.51,12.58,12.59,12.47
12.62,12.63,12.67,12.49
12.44,12.08,12.46,12.05
12.10,11.83,12.20,11.70
11.76,12.18,12.27,11.72
12.24,12.29,12.34,12.18
12.10,12.12,12.26,12.10
12.21,11.92,12.35,11.90
11.91,11.91,12.04,11.75
11.84,11.89,11.94,11.59
12.15,12.14,12.16,11.96
12.11,12.18,12.18,12.00
12.19,12.39,12.43,12.13
12.46,12.55,12.60,12.38
12.45,12.56,12.56,12.40
12.60,12.55,12.66,12.51
12.40,12.72,12.74,12.36
12.77,12.91,12.98,12.72
12.94,12.85,13.01,12.69
12.90,12.80,13.01,12.70
12.74,12.83,12.90,12.72
12.86,12.95,13.06,12.85
12.98,12.98,13.04,12.89
13.06,13.05,13.10,12.94
13.06,13.19,13.23,13.01
13.22,13.32,13.41,13.22
13.34,13.30,13.43,13.22
13.28,13.21,13.44,13.19
13.18,13.11,13.27,13.11
13.17,13.26,13.28,13.15
13.26,13.65,13.69,13.26
13.63,13.75,13.88,13.62
13.76,13.81,13.82,13.68
13.66,13.59,13.70,13.48
13.57,13.57,13.70,13.48
13.57,13.50,13.65,13.41
13.50,13.50,13.60,13.33
13.37,13.41,13.50,13.35
13.40,13.59,13.69,13.34
13.97,13.87,14.07,13.75
13.87,14.11,14.13,13.81
14.12,14.20,14.35,14.11
14.23,14.22,14.26,14.04
14.29,14.55,14.59,14.21
14.56,14.30,14.64,14.19
14.39,14.33,14.45,14.24
14.37,14.40,14.41,14.29
14.54,14.55,14.60,14.39
14.36,14.35,14.41,14.13
14.24,14.20,14.31,14.14
14.26,14.33,14.44,14.20
14.31,14.43,14.47,14.27
14.56,14.79,14.84,14.51
14.74,14.70,14.80,14.62
14.69,14.74,14.86,14.69
14.82,14.71,14.86,14.50
14.76,14.63,14.76,14.50
14.58,14.64,14.64,14.46
14.57,14.60,14.65,14.53
14.55,14.43,14.61,14.40
14.47,14.49,14.59,14.46
14.35,14.40,14.47,14.25
14.45,14.56,14.64,14.43
14.43,14.48,14.62,14.37
14.52,14.61,14.71,14.44
14.76,14.80,14.89,14.69
14.79,15.22,15.28,14.73
15.22,15.37,15.70,15.16
15.42,15.19,15.50,15.07
15.12,15.33,15.41,15.01
15.21,15.43,15.45,15.15
15.39,15.34,15.40,15.19
15.28,14.91,15.35,14.85
14.81,14.73,14.86,14.61
14.74,14.85,14.86,14.70
14.90,14.44,14.97,14.43
14.47,14.52,14.55,14.36
14.48,14.85,14.85,14.46
14.78,14.82,14.90,14.71
14.73,14.82,14.90,14.59
14.73,14.82,14.84,14.68
14.93,14.95,15.07,14.88
15.04,14.91,15.08,14.88
14.96,14.96,15.04,14.88
15.07,15.08,15.19,15.05
15.09,15.26,15.27,14.98
15.22,15.11,15.29,15.09
15.15,15.01,15.22,14.99
15.09,15.11,15.13,14.92
15.12,15.21,15.37,15.06
15.02,14.92,15.13,14.91
14.97,14.80,14.98,14.71
14.93,14.98,14.99,14.80
15.00,14.76,15.02,14.74
14.79,14.87,14.91,14.70
14.94,14.66,15.02,14.62
14.74,14.77,14.81,14.64
14.72,14.55,14.72,14.50
14.54,14.72,14.76,14.39
14.67,14.50,14.72,14.48
14.54,14.82,14.83,14.54
14.87,14.36,14.92,14.33
14.36,14.13,14.43,14.04
13.84,13.86,13.87,13.54
13.82,13.89,13.93,13.72
13.93,14.03,14.11,13.80
14.15,14.45,14.52,14.09
14.44,14.25,14.46,14.19
14.13,14.12,14.23,14.04
13.95,13.52,14.06,13.52
13.63,13.85,13.88,13.56
13.70,13.49,13.82,13.45
13.58,13.64,13.67,13.43
13.68,13.86,13.88,13.62
13.87,13.66,13.91,13.60
13.77,14.10,14.16,13.67
14.10,14.34,14.37,14.03
14.38,14.39,14.47,14.35
14.35,14.34,14.42,14.23
14.50,14.58,14.59,14.37
14.58,14.78,14.82,14.35
14.74,14.65,14.80,14.57
14.68,15.22,15.38,14.68
15.38,15.47,15.72,15.36
15.29,15.60,15.64,15.29
15.61,15.79,15.82,15.60
15.79,15.64,15.94,15.63
15.63,15.39,15.70,15.36
15.15,15.39,15.49,15.15
15.43,15.42,15.51,15.26
15.40,15.71,15.78,15.35
15.64,15.48,15.65,15.39
15.53,15.64,15.70,15.46
15.48,15.65,15.70,15.40
15.62,15.66,15.75,15.59
15.68,15.72,15.88,15.61
15.73,15.63,15.97,15.60
15.41,15.58,15.61,15.28
15.41,15.43,15.44,15.28
15.60,15.59,15.76,15.55
15.48,16.01,16.05,15.46
16.03,16.16,16.31,16.03
16.05,15.80,16.16,15.79
15.99,16.01,16.05,15.75
15.95,15.75,16.06,15.53
15.68,15.43,15.70,15.34
15.43,15.59,15.64,15.30
15.74,16.00,16.00,15.64
16.07,15.95,16.07,15.85
15.70,15.84,16.08,15.61
15.99,15.48,15.99,15.47
15.48,15.72,15.81,15.44
15.68,15.48,15.81,15.46
15.65,15.77,15.91,15.65
15.80,16.06,16.20,15.72
16.08,16.08,16.25,15.97
