ENLK,EnLink Midstream Partners,NASDAQ
10.42,10.17,10.58,9.80
10.30,9.92,10.33,9.60
9.85,9.38,9.85,8.91
9.09,9.00,9.30,8.21
8.84,8.96,9.26,8.56
9.13,9.02,9.22,8.60
8.59,8.73,8.91,8.56
8.85,8.88,9.20,8.84
9.20,9.29,9.37,9.01
9.30,9.66,9.85,9.18
9.68,8.90,9.70,8.90
8.95,9.55,9.55,8.95
9.60,9.96,9.97,9.29
9.75,9.97,10.14,9.32
9.99,9.80,10.10,9.58
9.80,9.89,10.09,9.35
9.95,9.99,10.25,9.77
10.18,10.15,10.35,9.93
10.08,10.25,10.26,9.92
10.36,10.23,10.80,10.16
10.30,10.44,10.62,10.15
10.30,10.21,10.62,10.10
10.20,10.19,10.38,9.97
10.24,10.49,10.50,10.11
10.49,10.35,10.75,10.29
10.32,10.12,10.57,10.05
10.12,10.43,10.50,9.97
10.31,10.16,10.50,10.06
10.20,10.45,10.48,10.13
10.50,10.75,10.80,10.45
10.55,10.16,10.62,9.87
10.15,10.54,10.62,10.01
10.59,10.32,10.59,9.74
10.35,10.23,10.40,10.03
10.41,10.17,10.63,10.10
10.25,10.37,10.39,10.14
10.44,10.38,10.46,10.25
10.32,10.48,10.52,9.49
10.45,10.46,10.54,10.28
10.58,10.82,10.93,10.31
11.00,11.19,11.43,10.85
11.19,11.22,11.38,10.84
11.10,11.06,11.17,10.73
11.02,11.05,11.13,10.78
10.98,11.14,11.31,10.89
11.28,10.70,11.43,10.45
10.87,10.94,11.12,10.58
10.93,11.08,11.22,10.80
11.01,11.14,11.48,10.97
11.25,11.35,11.42,11.04
11.39,11.90,12.20,11.38
11.96,11.98,12.13,11.80
11.98,12.49,12.83,11.98
12.71,12.90,13.05,12.71
12.92,12.54,12.97,12.26
12.54,12.80,12.98,12.50
12.73,12.84,12.94,12.58
13.00,13.22,13.54,12.75
13.23,13.17,13.31,12.87
12.87,13.01,13.18,12.83
12.79,12.65,12.97,12.14
12.40,12.56,12.63,12.10
12.57,12.24,12.63,12.18
12.25,12.52,12.67,11.76
12.67,12.65,12.83,12.47
12.67,12.58,12.84,12.29
12.61,12.50,12.66,12.25
12.50,12.35,12.53,12.00
12.45,12.42,12.55,12.29
12.17,12.01,12.36,12.00
11.99,11.90,11.99,11.50
11.83,11.71,12.17,11.68
11.71,12.06,12.06,11.56
11.95,12.00,12.06,11.87
12.02,12.00,12.27,11.99
12.48,12.87,13.10,12.40
12.96,12.88,13.00,12.75
12.90,12.80,12.96,12.70
12.65,12.69,12.72,12.51
12.68,12.76,12.96,12.47
12.87,12.79,12.94,12.70
12.81,12.53,13.00,12.33
12.61,12.83,12.97,12.60
12.73,12.63,12.89,12.50
12.55,12.59,12.64,12.50
12.50,12.30,12.50,12.25
12.35,12.29,12.37,12.18
12.34,12.14,12.35,12.11
12.10,12.35,12.40,12.07
12.31,12.65,12.73,12.31
12.58,12.52,12.73,12.40
12.55,12.71,13.00,12.47
12.64,12.59,12.82,12.50
12.80,12.63,12.80,12.44
12.65,12.66,12.80,12.51
12.65,12.69,12.75,12.57
12.76,12.82,12.98,12.63
12.87,12.82,12.93,12.70
12.90,13.34,13.49,12.85
13.50,13.12,13.71,13.02
13.24,13.20,13.40,13.02
13.28,13.24,13.39,13.15
13.28,13.28,13.32,13.14
13.30,13.30,13.51,13.10
13.41,13.74,14.04,13.36
13.64,13.75,13.83,13.33
13.72,13.67,13.77,13.49
13.58,13.61,13.61,13.15
13.52,13.16,13.52,12.68
13.40,13.33,13.60,13.13
13.41,13.80,13.81,13.33
13.81,13.78,13.84,13.65
13.95,14.07,14.29,13.82
14.09,14.25,14.34,14.07
14.25,14.17,14.41,14.09
13.91,13.95,14.10,13.73
13.89,13.99,14.02,13.89
14.14,13.77,14.23,13.64
13.95,13.78,13.95,13.56
13.74,13.78,13.82,13.58
14.01,14.35,14.46,13.72
14.55,14.11,14.66,14.00
14.13,14.21,14.24,13.90
14.35,13.95,14.35,13.93
14.00,14.17,14.30,13.86
14.04,14.21,14.25,14.00
14.18,14.01,14.22,13.96
13.91,14.02,14.16,13.88
13.95,13.71,13.95,13.50
13.71,13.93,13.95,13.55
14.19,14.02,14.19,13.92
14.04,13.94,14.09,13.75
13.93,14.19,14.21,13.93
13.99,14.02,14.15,13.91
14.07,13.97,14.07,13.79
13.91,13.94,14.00,13.83
13.89,13.94,13.99,13.77
13.85,13.93,13.99,13.79
14.06,14.07,14.20,13.90
14.14,14.23,14.32,14.07
14.18,14.22,14.30,14.04
14.17,14.30,14.31,14.04
14.40,14.24,14.50,14.22
14.22,14.00,14.28,13.98
14.08,14.24,14.25,14.05
14.25,14.22,14.34,14.11
14.21,14.10,14.23,14.05
14.20,14.05,14.21,14.01
14.06,14.02,14.12,13.97
14.11,13.83,14.11,13.75
13.75,13.60,13.78,13.28
13.62,13.53,13.64,13.30
13.65,13.92,14.02,13.58
13.95,13.94,14.06,13.73
14.01,14.16,14.25,14.00
14.15,14.10,14.20,14.03
14.10,14.14,14.25,14.00
14.21,14.26,14.49,14.06
14.22,14.39,14.45,14.06
14.28,14.40,14.44,14.10
14.26,14.30,14.46,14.21
14.21,14.41,14.44,14.10
14.33,14.44,14.57,14.33
14.54,14.49,14.54,14.35
14.50,14.50,14.60,14.36
14.43,14.50,14.58,14.30
14.59,14.34,14.59,14.30
14.96,14.50,14.99,14.36
14.48,14.63,14.64,14.47
14.60,14.75,14.77,14.60
14.65,14.81,14.85,14.65
14.89,14.65,14.90,14.49
14.65,14.43,14.74,14.17
14.59,14.55,14.60,14.45
14.60,14.72,14.80,14.50
14.73,14.94,14.99,14.70
15.00,15.20,15.25,14.95
14.97,14.98,15.05,14.80
15.00,15.15,15.25,14.88
15.11,15.23,15.35,15.00
15.21,15.24,15.41,15.11
15.25,15.31,15.50,15.25
15.33,15.37,15.42,15.19
15.37,15.26,15.47,15.21
15.39,15.40,15.45,15.30
15.33,15.37,15.49,15.26
15.35,15.40,15.50,15.32
15.26,15.44,15.70,15.25
15.53,15.63,15.79,15.43
15.82,16.21,16.25,15.65
16.30,16.60,17.00,16.20
16.89,16.85,17.08,16.60
16.90,16.90,17.48,16.85
16.90,16.54,17.05,16.28
16.54,16.26,16.73,16.00
16.20,16.14,16.50,15.91
16.20,15.86,16.41,15.55
17.19,16.93,17.19,16.02
17.32,17.00,17.46,16.61
17.00,16.76,17.01,16.73
16.77,16.80,16.96,16.52
16.99,16.98,17.00,16.83
16.96,16.97,17.00,16.90
17.04,16.80,17.10,16.72
16.84,16.67,16.84,16.53
16.69,16.44,16.72,16.44
16.25,15.72,16.25,15.61
15.60,16.34,16.54,15.60
16.22,16.34,16.50,15.87
15.96,16.09,16.31,15.80
16.09,16.44,16.63,16.09
16.67,16.94,17.00,16.54
17.00,16.76,17.20,16.75
16.95,16.96,17.20,16.86
17.14,16.99,17.14,16.85
16.93,16.94,17.02,16.85
17.00,16.97,17.08,16.90
17.05,17.01,17.16,16.72
16.97,16.81,17.08,16.80
16.81,16.81,17.00,16.78
16.78,16.98,17.05,16.75
16.95,16.92,17.10,16.80
16.97,16.94,17.01,16.83
17.00,16.91,17.12,16.91
16.98,17.00,17.05,16.89
17.01,16.47,17.04,16.25
16.57,16.65,16.71,16.30
16.70,16.35,16.79,16.24
16.35,16.34,16.54,16.30
16.04,16.33,16.46,15.99
16.42,16.71,16.74,16.21
16.61,16.68,16.77,16.25
16.47,16.96,16.99,16.47
16.98,16.70,16.99,16.45
16.66,16.90,16.99,16.54
17.10,17.23,18.09,16.75
17.33,17.94,17.97,17.15
18.00,18.35,18.44,17.82
18.50,18.57,19.00,18.35
18.60,18.99,19.17,18.48
18.88,18.95,19.09,18.81
19.06,19.76,19.97,18.95
19.97,19.13,19.97,19.01
19.00,17.98,19.01,17.97
17.90,18.18,18.50,16.99
18.20,17.69,18.20,17.44
17.73,18.29,19.07,17.18
18.39,18.24,18.65,18.06
18.33,18.24,18.50,18.17
18.21,17.93,18.39,17.27
17.82,17.71,17.90,17.59
17.83,17.51,17.98,17.48
17.49,17.47,17.79,17.05
17.43,17.17,17.56,16.82
17.03,17.30,17.49,17.03
17.42,17.29,17.75,17.25
17.21,17.14,17.43,17.05
16.96,16.89,17.03,16.57
16.99,17.20,17.46,16.91
17.24,17.93,18.00,17.24
17.99,18.60,18.65,17.94
18.76,18.53,18.80,18.41
18.79,18.33,18.94,18.32
18.32,18.28,18.67,18.18
18.37,17.65,18.54,17.63
17.54,17.62,17.85,17.40
17.75,17.45,17.93,17.40
17.52,17.21,17.70,17.07
17.13,17.27,17.44,17.06
17.31,17.54,17.59,17.11
17.42,17.66,17.80,17.40
17.63,17.20,17.79,17.05
17.35,17.71,17.80,17.35
17.48,17.39,17.81,17.20
17.35,17.14,17.59,17.06
17.25,16.89,17.27,16.61
16.73,17.16,17.22,16.65
17.23,17.57,17.68,17.23
17.55,17.97,18.39,17.51
17.66,17.87,18.00,17.61
17.87,17.68,17.99,17.34
17.57,18.18,18.42,17.39
18.41,18.08,18.41,17.99
18.44,18.11,18.44,17.94
18.14,18.15,18.34,17.97
18.18,18.20,18.29,18.04
18.22,18.07,18.30,17.98
18.02,18.10,18.24,17.96
18.23,18.17,18.27,18.11
18.03,18.06,18.22,18.00
17.89,17.61,17.98,17.13
17.50,17.72,18.08,17.28
17.80,17.93,18.15,17.76
18.04,17.75,18.06,17.75
17.96,18.11,18.18,17.85
18.08,17.87,18.31,17.73
18.03,18.04,18.38,17.96
18.22,18.00,18.30,17.98
18.03,17.99,18.11,17.90
18.09,18.00,18.09,17.95
17.91,17.73,18.00,17.65
17.79,17.14,17.79,17.13
17.15,17.24,17.43,17.05
16.87,16.89,17.32,16.79
16.90,17.08,17.30,16.82
17.29,17.65,17.69,17.22
17.57,16.97,17.48,16.89
16.99,16.99,17.48,16.62
16.80,15.80,17.08,15.12
15.08,15.02,15.99,13.26
14.10,13.85,14.61,13.23
14.09,15.02,15.47,14.01
14.84,16.03,17.00,14.60
16.30,16.08,16.85,15.97
16.65,16.37,16.79,16.15
16.62,16.57,17.09,16.50
16.42,16.14,16.78,16.12
16.39,16.16,16.68,16.04
16.05,15.81,16.05,15.38
15.62,15.30,15.88,15.23
15.74,14.59,15.80,14.56
14.75,15.12,15.17,14.55
15.16,15.13,15.24,14.78
15.29,15.08,15.49,15.02
14.98,15.44,15.59,14.89
15.65,16.12,16.18,15.64
16.07,16.30,16.41,15.90
16.35,16.39,17.00,16.35
16.40,16.21,16.52,16.12
15.87,15.85,16.07,15.62
15.50,16.61,16.80,15.44
17.03,17.63,17.66,16.47
17.12,17.60,17.66,17.01
17.40,17.61,17.78,17.10
17.42,17.50,17.82,17.26
17.55,17.00,17.55,16.82
17.25,16.80,17.25,16.72
16.96,17.23,17.29,16.96
17.28,16.42,17.37,16.05
16.25,16.57,16.64,15.90
16.70,16.85,17.07,16.68
16.87,16.06,17.06,16.04
15.31,15.87,16.23,15.31
15.83,16.07,16.34,15.76
16.26,16.28,16.51,15.85
16.73,16.35,16.87,16.23
16.41,16.07,16.86,16.06
16.44,16.27,16.44,15.85
16.05,16.22,16.38,15.97
16.06,15.36,16.06,15.32
15.21,15.30,15.32,14.51
15.39,15.51,15.68,14.90
15.43,15.59,15.96,15.23
15.70,15.51,15.75,15.36
15.70,15.50,15.84,15.37
15.41,15.48,15.72,15.05
15.44,15.91,16.06,15.35
15.80,16.27,16.46,15.71
16.42,16.54,16.66,16.04
16.54,16.68,16.72,16.10
16.66,17.00,17.03,16.27
16.93,17.10,17.70,16.93
17.07,17.49,17.80,16.78
17.64,16.95,17.64,16.75
17.09,16.88,17.34,16.86
16.85,16.40,16.94,16.31
16.63,16.93,17.05,16.40
16.98,16.15,17.05,16.07
15.95,16.00,16.41,15.93
15.78,15.98,15.98,15.50
15.60,15.71,15.96,15.55
16.08,16.07,16.32,15.77
16.25,16.33,16.47,15.87
15.95,15.16,16.00,14.94
15.00,15.35,15.53,14.06
15.39,15.26,15.50,14.83
15.06,15.65,15.68,14.68
15.83,16.04,16.55,15.65
16.27,16.70,16.71,15.89
16.75,16.40,16.89,16.25
16.33,15.96,16.43,15.91
15.89,15.48,16.01,15.46
15.53,15.49,15.81,15.28
15.63,15.50,15.88,15.26
15.30,15.33,15.48,15.02
15.37,15.48,15.60,15.04
15.30,15.19,15.52,14.90
15.12,15.13,15.31,15.01
15.28,15.47,15.66,15.20
15.56,15.34,15.56,15.17
15.63,15.53,15.83,15.36
15.44,15.84,15.86,15.37
16.00,16.10,16.19,15.80
16.26,16.26,16.48,16.04
16.23,16.06,16.23,15.88
15.94,15.81,16.11,15.72
15.33,16.24,16.41,15.26
16.26,16.02,16.38,15.88
15.89,16.11,16.22,15.58
16.16,15.70,16.27,15.51
15.70,15.89,16.14,15.41
15.92,15.96,16.19,15.76
16.07,15.73,16.22,15.63
15.83,16.01,16.20,15.75
16.21,16.22,16.28,16.03
16.11,16.53,16.61,16.08
16.56,16.48,16.62,16.41
16.47,16.28,16.58,16.05
16.02,16.26,16.31,16.02
16.32,16.33,16.40,16.03
16.30,16.34,16.41,16.09
16.32,16.22,16.34,16.03
16.38,16.43,16.68,16.17
16.37,16.86,16.90,16.37
16.91,17.14,17.29,16.81
17.46,17.16,17.46,17.11
17.18,17.13,17.25,17.07
17.24,17.23,17.30,17.05
17.23,17.27,17.39,17.06
17.25,17.00,17.32,16.89
16.97,16.95,17.06,16.66
16.99,16.92,17.12,16.82
16.80,17.19,17.26,16.80
17.29,17.17,17.40,17.15
17.13,17.12,17.22,17.00
17.16,17.22,17.31,17.15
17.18,17.23,17.27,17.05
17.18,17.20,17.28,17.04
17.28,17.17,17.40,17.01
17.23,17.19,17.30,17.14
16.91,16.73,17.06,16.63
16.81,16.87,16.98,16.60
17.01,16.67,17.05,16.61
16.77,16.59,16.89,16.55
16.69,16.66,16.82,16.56
16.73,16.65,16.93,16.61
16.62,16.65,16.76,16.56
16.75,16.65,16.87,16.62
16.73,16.62,16.77,16.55
16.63,16.40,16.73,16.21
16.34,16.64,16.66,16.32
16.64,16.73,16.77,16.59
16.83,16.70,16.86,16.38
16.73,16.75,16.77,16.56
16.79,16.84,16.95,16.73
16.87,16.97,17.05,16.75
17.00,16.79,17.04,16.79
16.84,16.98,17.04,16.84
16.89,17.12,17.19,16.83
17.05,17.09,17.20,17.00
17.20,17.17,17.23,17.03
17.25,17.20,17.34,17.00
17.12,17.26,17.32,17.01
17.26,17.22,17.33,17.11
17.29,16.94,17.36,16.86
16.97,16.75,17.25,16.65
16.84,16.97,17.11,16.84
17.09,17.09,17.15,16.91
17.14,17.17,17.19,17.09
17.18,16.94,17.18,16.90
17.02,17.07,17.15,16.95
17.06,16.97,17.19,16.95
17.00,17.02,17.11,16.91
17.08,17.10,17.17,16.96
17.04,17.14,17.24,17.04
17.04,17.22,17.23,17.04
17.24,16.95,17.24,16.94
16.95,16.79,17.02,16.75
16.89,17.00,17.16,16.86
17.10,16.97,17.10,16.91
17.05,16.94,17.05,16.94
17.01,16.83,17.01,16.75
16.76,16.78,16.93,16.55
16.88,17.09,17.18,16.86
16.99,16.79,17.02,16.75
16.79,16.86,16.96,16.75
16.83,16.70,16.89,16.60
16.75,16.75,16.80,16.60
16.58,16.60,16.83,16.58
16.70,16.04,16.73,15.90
16.19,16.10,16.40,16.00
16.10,16.34,16.56,16.10
16.42,16.31,16.62,16.14
16.44,16.16,16.47,16.12
16.80,16.69,17.23,16.60
16.75,16.94,17.16,16.75
16.99,17.55,17.58,16.93
17.74,17.71,18.00,17.48
17.70,17.85,17.96,17.31
17.94,18.00,18.10,17.77
18.18,17.63,18.24,17.58
17.68,17.80,17.96,17.67
17.89,17.55,17.89,17.48
17.54,17.80,17.85,17.33
17.90,17.63,17.92,17.51
17.86,17.43,17.86,17.27
17.37,17.28,17.60,17.20
17.16,17.20,17.70,16.95
17.07,17.08,17.28,16.65
16.97,16.99,17.10,16.55
16.92,16.93,17.12,16.71
16.00,16.28,16.32,16.00
16.30,16.40,16.43,16.19
16.34,16.33,16.49,16.25
16.27,16.29,16.37,16.00
16.12,16.17,16.25,16.00
16.11,15.18,16.21,15.03
15.12,14.69,15.18,14.32
14.71,15.77,15.85,14.61
15.78,15.93,15.98,15.47
15.82,16.16,16.25,15.57
16.69,16.10,16.69,15.76
16.07,16.61,16.64,15.89
16.63,16.40,16.76,16.15
16.20,16.01,16.30,15.73
15.99,15.59,15.99,15.51
15.21,15.44,15.56,15.00
15.42,14.58,15.50,14.57
14.75,15.11,15.37,14.68
15.25,15.20,15.69,15.15
15.22,15.50,15.70,15.22
15.47,15.79,15.88,15.15
15.83,15.70,15.99,15.65
15.70,16.09,16.10,15.70
16.02,16.16,16.28,15.90
16.21,16.47,16.55,16.02
16.42,16.62,16.74,16.30
16.60,15.99,16.60,15.96
16.07,16.34,16.50,16.03
16.29,16.30,16.56,16.15
16.30,15.60,16.30,15.54
15.70,15.84,15.94,15.50
15.71,15.55,15.90,15.34
15.63,15.72,15.80,15.45
15.82,16.33,16.46,15.77
15.95,16.23,16.43,15.95
16.43,16.40,16.43,16.15
15.01,16.06,16.37,15.00
15.79,15.86,16.11,15.71
15.89,15.72,16.03,15.65
15.51,16.21,16.25,15.51
16.29,16.28,16.34,15.91
16.20,16.43,16.49,16.10
16.48,16.59,16.65,16.16
16.44,16.41,16.63,16.28
16.40,16.63,16.63,16.33
16.64,16.76,16.78,16.52
16.78,17.01,17.09,16.28
16.93,16.96,17.20,16.75
16.92,16.76,17.08,16.70
16.70,17.00,17.00,16.70
16.76,16.83,17.00,16.56
16.90,16.60,16.90,16.45
16.63,16.50,16.71,16.30
16.58,16.86,16.90,16.30
16.91,16.98,17.03,16.69
16.53,16.66,16.91,16.50
16.72,16.43,16.85,16.33
16.49,16.69,17.04,16.30
16.49,16.37,16.81,16.35
16.50,16.37,16.62,16.30
16.36,16.70,16.70,16.28
16.12,15.98,16.67,15.92
14.51,15.56,15.69,13.52
14.87,15.17,15.55,14.86
15.01,14.65,15.43,14.62
14.50,14.55,14.94,14.46
14.80,14.91,15.00,14.63
14.97,14.78,15.01,14.75
14.81,14.98,15.14,14.75
15.06,15.00,15.22,14.77
14.91,15.14,15.25,14.86
15.10,15.10,15.35,15.01
15.06,15.01,15.27,14.97
14.95,15.03,15.10,14.90
15.04,15.15,15.25,15.02
15.11,15.24,15.33,15.08
15.17,15.33,15.38,15.09
15.33,15.00,15.34,14.85
14.98,14.98,15.08,14.95
15.03,14.88,15.11,14.87
14.85,14.70,14.92,14.68
14.70,14.60,14.86,14.55
14.64,14.28,14.64,14.11
14.29,14.61,14.71,14.15
14.51,14.11,14.66,14.04
14.10,13.91,14.29,13.60
13.95,14.13,14.31,13.95
14.10,14.50,14.61,14.00
14.52,15.06,15.07,14.52
15.16,15.17,15.25,14.93
15.23,15.18,15.23,15.02
15.24,15.27,15.28,14.91
15.18,15.19,15.37,15.07
15.18,15.89,15.95,15.00
15.75,15.61,15.83,15.59
15.61,15.36,15.75,15.31
15.31,15.44,15.52,15.31
15.55,15.44,15.58,15.38
15.50,15.40,15.72,15.35
15.40,15.68,15.74,15.40
15.83,15.67,15.95,15.47
15.62,15.78,15.85,15.37
15.95,15.94,16.00,15.70
16.00,16.26,16.36,15.83
16.25,15.99,16.25,15.92
16.00,15.76,16.13,15.75
15.70,15.54,15.98,15.52
15.66,15.46,15.66,15.43
15.49,15.32,15.54,15.19
15.36,15.75,15.76,15.26
15.94,16.14,16.20,15.63
16.04,16.40,16.40,15.97
16.41,15.88,16.41,15.72
15.95,16.09,16.25,15.68
16.18,16.28,16.39,16.14
16.08,16.28,16.37,16.01
16.28,16.35,16.54,16.23
16.36,16.01,16.48,15.93
16.02,16.18,16.30,15.93
15.42,15.49,15.85,15.28
15.40,15.32,15.68,15.17
15.29,15.16,15.36,14.95
15.05,14.80,15.28,14.62
14.85,15.01,15.07,14.85
14.95,14.83,15.08,14.60
14.81,14.75,14.96,14.40
14.32,14.29,14.59,14.01
14.38,14.01,14.50,14.00
14.03,13.82,14.23,13.71
13.97,13.51,14.05,13.33
13.42,13.78,13.89,13.06
13.77,14.49,14.51,13.67
15.08,14.60,15.15,14.50
14.82,14.52,14.84,14.49
14.64,14.54,15.44,14.34
14.66,14.62,14.72,14.43
14.64,14.80,14.87,14.60
14.75,14.96,15.10,14.75
14.94,15.00,15.00,14.86
15.11,15.13,15.17,15.00
15.09,15.08,15.22,14.41
15.01,14.74,15.10,14.65
14.74,14.00,14.78,13.98
14.09,14.24,14.28,13.94
14.30,13.81,14.46,13.78
13.81,13.94,14.00,13.65
14.15,14.65,14.70,14.10
14.99,14.68,14.99,14.45
14.97,14.75,14.98,14.47
14.82,14.58,14.92,14.40
14.58,14.23,14.64,14.21
14.21,13.99,14.22,13.94
13.60,13.79,13.79,13.56
13.91,13.82,14.23,13.76
13.84,13.73,14.06,13.65
14.06,13.86,14.06,13.40
13.97,13.84,14.14,13.73
13.87,13.74,13.99,13.54
13.75,13.73,13.85,13.66
13.73,13.97,14.00,13.68
13.87,14.55,14.73,13.81
15.25,15.56,15.65,14.70
15.49,15.61,15.90,15.44
15.71,15.55,15.90,15.41
15.60,16.03,16.08,15.54
16.10,15.76,16.10,15.75
14.79,15.35,15.36,14.78
15.34,15.55,15.60,15.20
15.35,15.50,15.52,15.27
15.47,15.64,15.70,15.47
15.54,15.61,15.64,15.39
15.60,15.50,15.64,15.39
15.51,15.54,15.90,15.51
15.34,15.93,15.96,15.34
16.40,16.62,16.68,16.25
16.79,16.75,17.08,16.62
16.70,16.39,17.00,16.06
16.57,16.74,16.90,16.30
16.69,16.97,17.00,16.69
17.01,16.89,17.01,16.60
16.50,16.36,16.50,16.07
16.38,16.51,16.60,16.21
16.66,16.75,16.79,16.44
16.71,16.75,16.82,16.54
16.73,17.18,17.28,16.68
17.03,17.69,17.73,16.98
17.60,17.77,17.79,17.22
17.87,17.90,18.04,17.73
17.96,17.94,18.02,17.51
17.89,17.96,18.00,17.69
18.00,18.25,18.34,17.82
18.34,18.19,18.48,17.98
18.27,18.41,18.46,18.00
18.45,18.11,18.48,17.94
18.20,18.16,18.48,18.01
18.19,17.66,18.19,17.39
17.67,17.50,17.91,17.33
17.60,17.49,17.71,17.28
17.59,17.27,17.63,17.01
17.21,17.56,17.63,17.19
17.00,16.87,17.24,16.81
16.75,17.06,17.09,16.65
17.17,17.68,17.82,17.17
17.81,18.24,18.30,17.79
18.20,17.86,18.20,17.62
17.92,17.76,17.98,17.62
17.86,17.85,18.04,17.77
17.71,17.65,17.82,17.45
17.70,17.55,17.71,17.34
17.58,17.53,17.70,17.35
17.53,17.60,17.75,17.32
17.75,17.67,17.78,17.48
17.51,17.90,18.13,17.20
18.05,18.19,18.30,17.75
18.16,18.19,18.28,17.80
18.45,18.35,18.58,18.20
18.35,18.31,18.50,18.20
18.39,18.26,18.53,18.22
18.32,18.43,18.48,18.25
18.37,18.26,18.45,18.16
18.26,18.40,18.50,18.00
18.45,18.61,18.62,18.13
18.65,18.57,18.88,18.52
18.65,18.73,18.82,18.29
18.73,18.79,19.07,18.71
18.70,19.27,19.31,18.28
19.27,19.20,19.40,19.01
19.30,19.33,19.41,19.17
19.06,19.40,19.47,19.00
19.29,19.36,19.47,19.27
19.37,19.35,19.45,19.15
19.42,19.05,19.49,18.96
19.19,19.59,19.82,19.05
19.49,18.87,19.74,18.79
18.80,18.58,19.07,18.52
18.80,19.12,19.17,18.50
19.17,19.10,19.36,19.00
19.15,19.24,19.34,19.00
19.27,19.32,19.49,19.10
19.32,18.85,19.64,18.80
18.71,17.90,18.99,17.63
17.93,17.97,18.27,17.85
17.88,18.09,18.28,17.88
18.11,17.91,18.42,17.90
18.26,18.59,18.74,17.92
18.75,18.78,18.96,18.50
18.87,18.64,18.98,18.57
18.87,18.93,19.10,18.59
19.06,19.03,19.35,18.87
18.93,19.63,19.92,18.93
19.58,19.81,20.00,19.32
20.01,20.23,20.25,19.80
20.29,20.04,20.37,20.00
20.10,20.27,20.34,19.84
20.42,20.36,20.66,20.03
20.39,20.76,20.95,20.23
20.77,20.79,20.91,20.55
20.90,21.03,21.15,20.83
21.17,21.16,21.35,20.86
20.86,21.52,21.65,19.86
21.39,21.23,21.60,21.10
21.36,21.54,21.74,21.33
21.43,21.00,21.89,20.90
20.92,20.27,20.99,20.24
20.20,19.26,20.58,19.19
19.51,19.36,19.70,19.20
19.31,19.38,19.50,19.25
19.50,19.40,19.75,19.31
19.40,19.81,19.88,19.40
20.33,20.75,20.87,20.08
20.90,21.09,21.39,20.80
19.95,20.15,20.23,19.85
20.30,20.05,20.30,20.00
20.00,20.01,20.10,19.85
19.90,20.11,20.24,19.85
20.24,20.43,20.45,20.05
20.39,20.35,20.40,20.22
20.25,20.28,20.49,20.13
20.09,19.86,20.25,19.48
