GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
16.86,17.01,17.21,16.81
17.15,17.00,17.15,16.90
16.92,16.85,17.24,16.71
16.65,17.01,17.05,16.60
17.16,17.13,17.25,16.93
17.13,16.90,17.13,16.70
17.11,16.77,17.14,16.76
16.77,16.72,17.00,16.68
16.70,16.50,16.87,16.50
16.50,17.07,17.12,16.50
17.12,16.89,17.14,16.70
16.99,16.87,17.10,16.71
16.76,16.30,16.76,16.21
16.28,16.04,16.28,15.87
16.18,15.77,16.39,15.75
15.74,16.09,16.30,15.67
16.02,16.57,16.59,16.02
16.58,16.90,17.00,16.57
17.00,17.01,17.07,16.77
17.09,16.76,17.10,16.64
16.86,16.87,17.01,16.73
17.02,17.01,17.02,16.85
17.06,17.03,17.08,16.90
17.10,17.07,17.11,16.97
17.06,16.94,17.06,16.94
16.93,16.98,17.15,16.88
17.13,16.95,17.13,16.92
16.94,16.99,17.13,16.93
17.15,17.05,17.15,16.90
17.00,17.01,17.05,16.95
17.00,17.12,17.14,16.96
17.12,16.97,17.14,16.90
17.16,16.94,17.16,16.94
16.90,17.01,17.10,16.81
17.00,16.92,17.20,16.91
16.92,16.96,17.17,16.91
16.92,16.59,16.95,16.50
16.76,17.08,17.13,16.76
17.10,16.89,17.12,16.75
16.97,17.08,17.18,16.90
16.99,17.10,17.15,16.85
17.15,17.16,17.25,17.12
17.20,17.15,17.20,17.00
17.05,17.16,17.37,17.02
17.38,17.72,17.76,17.24
17.63,17.92,18.00,17.42
17.98,17.72,18.05,17.37
17.95,18.35,18.45,17.93
18.45,18.29,18.69,18.19
18.21,18.41,18.69,18.10
18.50,18.72,18.88,18.41
18.64,18.39,18.71,18.18
18.72,18.79,18.92,18.43
18.87,19.41,19.50,18.60
19.30,18.74,19.30,18.42
18.87,19.03,19.30,18.63
19.17,18.51,19.37,18.20
18.94,18.79,18.94,18.32
18.91,18.70,18.99,18.61
18.67,18.86,18.99,18.56
18.86,18.87,18.95,18.75
19.00,19.04,19.26,18.80
19.20,18.68,19.42,18.60
19.03,18.70,19.16,18.50
18.80,18.75,18.80,18.07
18.69,18.75,18.87,18.60
18.74,19.04,19.07,18.53
18.93,18.95,19.16,18.76
19.12,18.78,19.27,18.76
18.91,18.49,18.92,18.41
18.58,18.98,19.00,18.46
18.71,18.54,19.02,18.52
18.48,18.51,18.74,18.48
18.64,18.63,18.75,18.54
18.63,18.41,18.92,18.18
18.35,18.19,18.48,18.10
18.44,18.44,18.69,18.00
18.51,18.40,18.51,18.09
18.32,18.55,18.57,18.05
18.50,18.42,18.55,18.15
18.48,18.76,18.76,18.31
18.74,18.70,18.80,18.60
18.67,18.72,18.75,18.60
18.62,18.50,18.70,18.25
18.75,18.59,18.75,18.45
18.51,18.59,18.68,18.30
18.56,18.61,18.61,18.22
18.51,18.73,18.76,18.50
18.81,18.77,18.87,18.50
18.71,18.69,18.88,18.55
18.79,18.93,18.93,18.66
18.96,18.64,18.97,18.52
18.67,18.61,18.75,18.56
18.73,18.60,18.82,18.55
18.60,18.72,18.74,18.51
18.71,18.85,18.86,18.68
18.85,18.68,18.85,18.50
18.61,18.76,18.85,18.51
18.74,18.73,18.86,18.60
18.84,18.71,18.84,18.60
18.70,18.76,18.81,18.52
18.80,18.76,18.86,18.65
18.74,18.69,18.79,18.55
18.67,18.70,18.74,18.62
18.60,18.70,18.82,18.60
18.73,18.83,18.83,18.64
18.84,18.97,19.21,18.78
19.00,18.92,19.15,18.92
18.99,18.99,19.17,18.92
18.91,18.71,18.91,18.33
18.71,18.85,18.89,18.67
18.96,18.92,19.27,18.81
18.92,19.00,19.00,18.53
19.00,19.22,19.33,18.80
19.33,19.07,19.33,18.94
19.19,19.48,19.51,19.18
19.53,19.48,19.54,19.41
19.19,19.05,19.49,19.04
19.00,18.62,19.00,18.62
18.75,18.67,19.15,18.66
19.00,19.07,19.29,19.00
19.10,18.99,19.10,18.70
19.08,19.05,19.41,18.93
19.11,19.25,19.46,18.91
18.16,18.07,18.82,18.02
18.22,18.39,18.50,18.12
18.49,18.57,18.65,18.45
18.27,18.35,18.65,18.27
18.39,18.45,18.56,18.35
18.45,18.28,18.45,18.25
18.35,18.49,18.56,18.30
18.42,18.42,18.56,18.26
18.27,18.44,18.60,18.18
18.26,18.44,18.49,18.26
18.42,18.53,18.59,18.42
18.58,18.55,18.73,18.55
18.56,18.60,18.72,18.48
18.49,18.41,18.67,18.34
18.32,18.52,18.65,18.29
18.62,18.57,18.65,18.52
18.37,18.41,18.64,18.36
18.48,18.41,18.64,18.36
18.46,18.50,18.61,18.29
18.58,18.63,18.63,18.45
18.73,18.36,18.73,18.36
18.50,18.36,18.70,18.25
18.30,18.45,18.57,18.29
18.68,18.65,18.68,18.44
18.54,18.47,18.62,18.40
18.62,18.20,18.62,18.20
18.22,18.70,18.70,18.22
18.58,18.64,18.73,18.42
18.42,18.31,18.57,18.30
18.33,18.37,18.51,18.30
18.30,18.13,18.49,17.69
17.86,17.89,18.05,17.73
18.00,17.91,18.05,17.77
17.91,17.50,18.00,17.42
17.55,17.76,17.97,17.47
17.85,18.48,18.48,17.85
18.48,18.43,18.48,18.25
18.32,18.25,18.47,18.15
18.27,18.56,18.60,18.27
18.57,18.21,18.59,18.20
18.32,18.11,18.42,18.10
17.70,18.15,18.21,17.52
18.24,18.20,18.31,18.08
18.20,18.24,18.30,18.00
18.25,18.20,18.49,18.08
18.17,18.11,18.22,18.02
18.10,18.23,18.27,18.03
18.26,18.43,18.49,18.12
18.26,18.08,18.39,17.91
18.20,18.00,18.21,17.95
18.06,17.96,18.19,17.88
17.93,17.95,18.13,17.93
18.03,17.89,18.14,17.79
17.80,17.99,18.02,17.72
17.97,18.32,18.38,17.97
18.19,18.23,18.30,18.09
18.20,18.10,18.24,17.93
18.20,18.24,18.24,18.00
18.30,18.26,18.35,18.14
18.08,18.31,18.40,18.07
18.40,18.34,18.55,18.15
18.29,18.18,18.40,18.17
18.17,18.27,18.27,18.10
18.20,18.24,18.35,18.10
18.25,18.16,18.32,18.12
18.26,18.17,18.39,18.08
18.23,18.31,18.40,18.12
18.28,18.24,18.55,18.23
18.36,18.45,18.50,18.32
18.42,18.42,18.52,18.36
18.42,18.72,18.72,18.42
18.67,18.51,18.73,18.51
18.50,18.74,18.75,18.50
19.43,18.62,19.43,18.62
18.51,18.50,18.74,18.50
18.51,18.58,18.67,18.50
18.53,18.74,18.74,18.41
18.75,18.68,18.75,18.57
18.57,18.58,18.73,18.57
18.46,18.42,18.66,18.42
18.45,18.63,18.67,18.44
18.57,18.66,18.71,18.57
18.74,19.10,19.14,18.68
19.10,19.01,19.10,18.80
19.09,19.20,19.30,19.06
19.30,18.44,19.30,18.44
18.44,18.54,18.79,18.43
18.38,18.46,18.74,18.37
18.44,18.22,18.58,18.19
18.30,18.52,18.81,18.22
18.50,18.46,18.76,18.37
18.48,18.45,18.98,18.45
17.49,17.48,17.64,17.27
17.60,17.58,17.74,17.53
17.60,17.48,17.69,17.47
17.46,17.16,17.66,16.99
17.11,17.14,17.31,17.04
17.22,17.36,17.46,16.88
17.39,17.42,17.50,17.35
17.55,17.48,17.55,17.41
17.41,17.45,17.60,17.38
17.28,17.35,17.49,17.27
17.46,16.95,17.60,16.94
16.95,17.49,17.58,16.95
17.50,17.34,17.58,17.24
17.33,17.39,17.53,17.30
17.49,17.33,17.49,17.17
17.37,17.42,17.59,17.20
17.42,17.54,17.64,17.42
17.63,17.56,17.65,17.47
17.79,17.60,17.79,17.58
17.47,17.61,17.67,17.47
17.50,17.57,17.67,17.50
17.51,17.49,17.65,17.49
17.60,17.65,17.65,17.50
17.70,17.60,17.75,17.56
17.59,17.71,17.75,17.58
17.68,17.76,17.80,17.65
17.92,17.88,17.92,17.77
17.68,17.67,17.74,17.56
17.75,17.79,17.85,17.66
17.85,17.67,17.85,17.62
17.60,17.58,17.80,17.55
17.66,17.63,17.70,17.59
17.65,17.45,17.72,17.45
17.37,17.55,17.72,17.37
17.52,17.38,17.75,17.34
17.59,17.45,17.68,17.30
17.40,17.04,17.52,17.04
17.05,17.08,17.25,16.76
17.14,16.75,17.33,16.75
17.01,16.74,17.05,16.00
16.17,15.91,16.47,15.89
16.21,16.35,16.63,15.10
16.02,15.41,16.29,15.22
15.51,16.07,16.34,15.45
16.16,16.28,16.45,15.81
17.14,17.09,17.14,16.71
17.00,16.77,17.00,16.58
16.75,16.88,17.00,16.68
16.53,15.99,16.59,15.92
15.99,15.56,16.02,15.51
15.88,15.53,15.88,15.40
15.53,15.97,16.19,15.26
15.94,16.30,16.37,15.67
16.31,15.83,16.43,15.76
15.74,16.02,16.15,15.55
16.02,16.45,16.68,16.01
16.34,16.47,16.62,16.03
16.60,16.54,16.68,16.32
16.49,16.14,16.80,16.11
16.01,15.56,16.19,15.44
15.25,15.69,15.74,15.25
15.79,16.54,16.62,15.66
16.40,15.74,16.50,15.65
15.64,15.36,15.86,15.09
15.20,15.69,15.96,15.13
15.78,16.19,16.24,15.78
15.88,16.07,16.24,15.60
16.14,16.28,16.34,15.90
16.39,16.28,16.51,16.05
16.12,16.29,16.49,16.11
16.33,15.77,16.37,15.68
15.76,15.67,16.35,15.63
15.24,15.19,15.88,15.00
15.16,15.56,15.66,15.16
15.62,15.70,15.76,15.07
15.89,15.99,16.59,15.75
16.00,15.23,16.23,15.19
15.56,16.00,16.06,15.53
15.91,15.68,16.12,15.64
15.68,14.40,15.72,14.22
14.43,15.56,15.89,13.93
15.45,15.29,15.45,14.61
15.28,15.17,15.65,14.87
15.18,14.60,15.18,14.29
14.89,15.52,15.54,14.77
15.35,16.02,16.06,15.35
16.09,16.41,16.52,16.02
16.28,16.49,16.57,16.12
16.60,17.04,17.10,16.51
16.92,16.25,16.93,16.19
16.37,17.04,17.05,16.32
16.83,16.29,17.08,16.29
16.30,16.16,16.40,15.91
16.48,16.77,16.84,16.20
16.73,16.92,17.30,16.70
16.92,16.37,16.92,16.37
16.68,16.90,16.95,16.52
17.09,17.70,17.76,16.96
17.65,17.41,17.75,17.29
17.23,16.83,17.49,16.80
16.36,16.35,16.75,16.25
16.71,16.71,16.75,16.43
16.77,17.14,17.21,16.50
17.02,16.99,17.15,16.86
16.91,16.99,17.19,16.57
17.13,17.61,17.70,16.98
17.20,16.48,17.44,16.42
16.78,16.88,17.02,16.61
17.04,17.37,17.53,16.97
17.33,17.19,17.45,17.07
16.91,17.25,17.38,16.70
17.06,16.87,17.21,16.80
16.92,16.60,17.08,16.56
16.65,16.59,16.88,16.58
16.45,16.18,16.58,16.11
16.15,16.07,16.48,16.05
16.04,15.52,16.33,15.47
15.56,15.26,15.85,15.26
15.88,15.95,16.01,15.68
15.94,15.73,16.55,15.70
16.45,17.10,17.11,16.27
17.02,16.86,17.15,16.84
17.13,17.04,17.13,16.80
17.30,17.15,17.30,16.92
17.13,17.18,17.20,16.80
17.29,17.22,17.40,16.97
17.07,16.81,17.23,16.81
16.93,17.42,17.49,16.80
17.20,17.10,17.43,16.96
17.19,17.01,17.31,16.96
16.96,17.49,17.49,16.82
17.63,17.39,17.63,16.86
17.54,17.23,17.60,17.19
17.27,16.96,17.46,16.91
17.29,17.44,17.59,16.98
17.31,17.52,17.52,17.27
17.51,17.47,17.59,17.22
17.02,17.27,17.35,17.02
17.26,17.53,17.58,17.20
17.51,17.10,17.51,17.06
17.11,17.31,17.39,17.01
17.43,17.55,17.59,17.16
17.83,17.71,17.83,17.37
17.67,17.57,17.73,17.44
17.51,17.71,17.85,17.51
17.75,17.63,17.85,17.60
17.78,17.75,17.82,17.59
17.85,17.85,17.85,17.62
17.72,17.90,17.91,17.65
17.78,17.82,17.92,17.68
17.67,17.64,17.85,17.61
17.88,17.87,17.94,17.66
17.88,18.00,18.01,17.82
18.00,17.97,18.00,17.80
17.93,17.93,18.19,17.85
18.00,17.82,18.00,17.78
17.82,17.99,18.00,17.76
17.99,18.02,18.10,17.79
18.10,18.08,18.12,17.95
18.05,18.10,18.12,18.01
18.09,18.18,18.20,17.83
18.37,18.12,18.37,18.00
18.19,18.40,18.42,18.08
18.40,18.43,18.50,18.29
18.59,18.73,18.82,18.42
18.56,18.28,18.92,18.17
18.13,18.26,18.42,18.01
18.29,18.34,18.59,18.11
18.44,18.46,18.53,18.21
18.30,18.38,18.54,18.30
18.51,18.31,18.51,17.91
18.16,18.23,18.27,18.05
18.28,18.14,18.28,18.02
18.05,18.30,18.30,18.05
18.28,18.13,18.28,18.06
18.27,18.11,18.30,18.10
18.10,18.16,18.27,18.07
18.19,18.38,18.42,18.14
18.40,18.41,18.48,18.31
18.26,18.31,18.43,18.10
18.31,18.31,18.46,18.30
18.46,17.87,18.46,17.87
17.86,17.64,18.02,17.64
17.65,17.25,17.69,17.24
17.24,17.33,17.43,17.18
17.15,17.09,17.37,16.96
17.10,17.07,17.12,16.92
17.12,17.02,17.20,16.90
16.96,17.20,17.41,16.80
17.21,17.56,17.61,17.17
17.73,18.06,18.07,17.39
18.08,17.73,18.10,17.59
17.76,17.65,17.87,17.44
17.68,17.51,17.71,17.50
17.58,17.86,17.99,17.53
17.67,17.74,17.88,17.61
17.78,17.77,17.88,17.70
17.66,17.58,17.77,17.41
17.50,17.85,17.88,17.35
17.90,17.95,17.95,17.74
17.90,17.86,18.02,17.74
17.89,17.41,17.89,17.32
17.35,17.41,17.50,17.21
17.60,17.21,17.60,17.16
17.20,17.36,17.40,17.20
17.37,17.19,17.49,17.17
17.10,17.06,17.21,17.01
17.01,17.06,17.15,17.00
16.90,16.95,17.24,16.89
16.96,16.74,17.00,16.70
16.93,16.96,17.07,16.86
17.02,16.98,17.20,16.94
16.95,16.87,17.06,16.85
16.92,17.00,17.05,16.89
17.17,17.32,17.66,16.92
17.17,16.81,17.17,16.81
16.88,16.80,16.96,16.70
17.07,17.09,17.37,16.87
16.92,16.92,17.13,16.87
16.92,17.22,17.22,16.92
17.30,17.06,17.30,16.96
16.98,17.18,17.31,16.98
17.20,17.17,17.35,17.14
17.24,16.99,17.29,16.90
17.40,16.95,17.40,16.95
16.94,17.14,17.29,16.94
17.09,17.05,17.18,16.99
17.11,16.96,17.34,16.96
16.95,17.01,17.16,16.89
16.92,17.14,17.17,16.89
17.01,17.05,17.17,16.97
17.17,17.13,17.36,16.91
16.98,16.97,17.12,16.90
16.98,16.75,17.02,16.75
16.81,16.80,17.20,16.75
16.69,16.62,16.85,16.59
16.67,16.66,16.80,16.60
16.59,16.35,16.65,16.29
16.46,16.39,16.46,16.06
16.37,16.20,16.45,16.07
16.14,16.14,16.17,15.80
16.21,16.14,16.32,15.91
16.20,16.11,16.47,16.06
16.19,16.02,16.31,15.90
15.95,15.82,15.95,15.82
15.91,15.84,16.12,15.56
15.60,15.77,15.92,15.60
15.90,15.94,16.01,15.83
15.89,15.92,16.28,15.84
16.00,15.91,16.23,15.87
16.10,15.98,16.26,15.92
16.00,16.21,16.25,16.00
16.30,15.83,16.36,15.83
15.90,16.31,16.34,15.83
16.34,16.22,16.50,16.06
16.19,16.56,16.59,16.05
16.42,16.65,16.71,16.37
16.55,16.38,16.64,16.30
16.37,16.52,16.75,16.37
16.59,16.53,16.67,16.41
16.57,16.47,16.57,16.30
16.51,16.40,17.01,16.36
16.33,16.50,16.67,16.33
16.84,16.54,16.84,16.37
16.60,16.78,16.89,16.36
16.58,16.52,16.70,16.35
16.89,16.66,16.89,16.57
16.73,16.73,16.75,16.52
16.73,16.91,16.95,16.73
16.90,16.82,16.91,16.59
16.66,16.75,16.83,16.62
16.79,16.84,16.91,16.53
16.92,16.92,17.09,16.79
16.98,16.89,17.04,16.68
16.85,16.92,17.10,16.52
17.01,17.21,17.21,16.81
17.18,17.10,17.25,17.07
17.20,17.38,17.74,17.14
17.28,17.24,17.51,17.15
17.22,17.18,17.38,17.15
17.21,17.28,17.44,17.19
17.25,17.03,17.35,17.03
17.13,17.16,17.21,16.90
17.29,17.23,17.40,17.09
17.38,17.28,17.38,17.08
17.25,17.40,17.44,17.21
17.43,17.44,17.50,17.30
17.55,17.29,17.55,17.22
17.42,17.13,17.50,17.13
17.15,17.19,17.39,17.00
17.40,17.29,17.51,17.14
17.40,17.31,17.52,17.21
17.37,17.22,17.47,17.01
17.15,17.06,17.34,16.97
17.00,17.40,17.46,17.00
17.43,17.54,17.59,17.35
17.60,17.69,17.70,17.33
17.67,17.62,17.69,17.53
17.50,17.55,17.74,17.43
17.59,17.75,17.75,17.42
17.79,17.79,17.80,17.43
17.70,17.39,17.70,17.37
17.53,17.37,17.60,17.32
17.46,17.30,17.67,17.23
17.33,17.21,17.33,17.07
17.16,17.63,17.82,17.13
17.63,17.68,17.83,17.50
17.77,17.69,17.80,17.61
17.69,17.89,17.89,17.64
17.79,17.73,17.90,17.62
17.87,17.89,17.91,17.80
18.00,18.08,18.15,17.80
18.19,17.91,18.27,17.86
18.15,17.97,18.25,17.91
18.00,18.18,18.21,17.91
18.24,18.19,18.25,17.99
18.20,18.50,18.51,18.12
18.54,18.75,18.79,18.53
18.80,19.00,19.47,18.73
19.17,18.84,19.33,18.80
18.70,18.72,18.75,18.60
18.72,18.83,18.99,18.60
18.80,18.75,18.95,18.60
18.63,18.60,18.92,18.31
18.88,18.96,19.10,18.66
18.96,19.03,19.15,18.83
19.05,18.39,19.05,18.38
18.26,18.44,18.65,18.12
18.34,18.35,18.63,18.10
18.23,18.26,18.44,18.16
18.21,18.40,18.66,18.18
18.39,18.57,18.93,18.39
18.64,18.63,18.82,18.55
18.70,18.64,18.80,18.42
18.63,18.67,18.86,18.51
18.77,18.70,18.82,18.61
18.77,18.51,18.77,18.50
18.51,18.51,18.65,18.42
18.66,18.54,18.90,18.50
18.43,18.57,18.84,18.43
18.58,18.79,18.79,18.52
18.88,18.79,18.88,18.71
18.78,18.82,18.87,18.72
18.74,18.56,18.77,18.50
18.57,18.25,18.57,18.05
18.30,18.29,18.36,18.13
18.23,18.26,18.45,18.18
18.28,18.26,18.46,18.12
18.40,18.15,18.40,18.00
18.12,18.12,18.20,18.00
18.26,18.43,18.43,18.10
18.36,18.55,18.55,18.30
18.48,18.43,18.64,18.24
18.42,18.56,18.63,18.30
18.57,18.49,18.66,18.36
18.40,18.01,18.41,18.01
18.00,17.98,18.16,17.98
18.00,18.03,18.10,17.99
18.12,18.08,18.14,18.00
18.07,18.05,18.19,18.03
18.02,17.33,18.09,17.25
17.22,16.89,17.34,16.87
16.83,16.85,17.37,16.51
17.02,17.41,17.51,16.71
17.33,17.39,17.45,16.95
17.48,17.60,17.62,16.15
17.68,17.70,17.78,17.47
17.63,17.91,17.95,17.52
17.75,17.70,18.00,17.60
17.61,17.62,17.72,17.40
17.75,17.59,17.83,17.46
17.75,17.53,17.75,17.49
17.66,17.95,17.97,17.56
17.91,17.78,18.00,17.60
17.78,17.92,17.97,17.61
17.90,17.89,18.00,17.70
17.89,17.78,17.95,17.64
17.85,17.82,17.91,17.67
17.95,18.04,18.19,17.65
18.06,17.76,18.16,17.75
17.86,17.63,17.86,17.58
17.57,17.99,18.04,17.55
17.87,17.82,17.98,17.63
17.66,17.78,17.99,17.66
17.75,17.73,18.00,17.68
17.76,17.96,17.98,17.66
17.88,17.65,17.90,17.51
17.52,17.54,17.85,17.52
17.61,17.62,17.90,17.39
17.60,17.69,17.89,17.57
17.61,17.70,17.83,17.57
17.77,17.95,17.95,17.53
18.30,18.12,18.41,17.98
18.19,18.12,18.23,18.02
18.21,18.22,18.36,18.13
18.25,18.28,18.38,18.25
18.32,18.45,18.46,18.24
18.45,18.54,18.64,18.37
18.54,18.76,18.79,18.54
18.75,18.70,18.82,18.53
18.62,18.51,18.73,18.50
18.58,18.50,18.70,18.42
18.37,18.36,18.47,18.21
18.46,18.41,18.48,18.25
18.37,18.38,18.63,18.37
18.41,18.56,18.63,18.27
18.50,18.51,18.68,18.45
18.67,18.54,18.67,18.50
18.65,18.43,18.65,18.36
18.51,18.57,18.66,18.40
18.61,18.78,18.81,18.35
18.84,18.46,18.84,18.41
18.59,18.51,18.80,18.44
18.65,18.74,18.84,18.60
18.73,18.77,18.84,18.66
18.84,18.80,18.84,18.70
18.78,18.95,18.95,18.65
19.00,18.87,19.00,18.75
18.87,19.06,19.06,18.81
19.04,19.10,19.10,18.75
19.10,19.01,19.30,18.92
18.76,18.95,19.04,18.76
18.90,18.94,19.13,18.87
19.09,19.02,19.15,18.86
19.09,19.23,19.30,18.93
19.26,18.98,19.31,18.98
18.99,18.65,18.99,18.62
18.86,18.99,19.05,18.66
19.22,18.72,19.22,18.71
18.65,18.80,18.93,18.62
18.91,18.91,19.21,18.81
18.95,18.96,19.02,18.82
18.78,18.87,19.01,18.75
18.95,19.08,19.09,18.75
19.21,19.03,19.29,19.00
19.02,19.15,19.15,18.91
19.09,18.94,19.13,18.86
19.08,19.43,19.50,18.95
19.43,19.37,19.51,19.20
19.28,19.16,19.39,19.00
19.02,18.88,19.02,18.75
18.92,19.00,19.00,18.87
19.00,19.33,19.39,18.86
19.22,19.20,19.48,18.82
19.07,19.03,19.32,19.00
19.12,19.11,19.13,18.96
19.00,19.09,19.26,19.00
19.21,19.29,19.44,19.04
19.40,19.19,19.45,19.10
19.25,19.49,19.50,19.08
19.50,19.23,19.51,19.06
19.33,19.47,19.47,19.23
19.49,19.66,19.79,19.43
19.78,19.79,19.82,19.61
19.88,19.58,19.98,19.55
19.50,19.84,19.88,19.16
19.55,19.84,19.95,19.55
19.76,19.73,19.99,19.51
19.79,19.84,19.93,19.64
19.83,20.15,20.41,19.81
20.15,20.32,20.43,20.04
20.26,20.62,20.78,20.17
20.55,19.65,20.57,19.60
19.85,20.11,20.21,19.69
20.05,19.97,20.24,19.61
19.99,19.71,20.05,19.51
19.68,19.98,20.00,19.53
19.91,19.91,19.94,19.69
19.99,19.52,20.28,19.35
18.96,18.97,19.07,18.80
18.93,19.13,19.18,18.90
19.15,19.06,19.19,19.00
19.24,19.18,19.24,19.12
19.18,19.14,19.24,19.06
19.14,18.90,19.20,18.90
18.90,19.15,19.23,18.87
19.24,19.14,19.35,19.01
19.20,19.28,19.40,19.09
19.37,19.39,19.42,19.26
19.33,19.56,19.64,19.30
19.59,19.43,19.63,19.26
19.43,19.54,19.61,19.38
19.59,19.59,19.72,19.51
19.59,20.11,20.17,19.55
20.17,20.74,20.85,20.10
20.74,20.62,20.74,20.54
20.64,20.98,21.00,20.59
21.00,20.87,21.00,20.67
20.91,20.96,21.11,20.75
21.00,20.64,21.33,20.51
20.50,20.60,20.62,20.11
20.59,20.46,20.59,20.25
20.84,20.43,20.95,20.30
20.39,20.05,20.40,19.92
19.97,20.01,20.27,19.89
20.00,19.54,20.10,19.52
19.60,19.96,20.05,19.50
20.04,19.52,20.08,19.50
19.45,19.26,19.54,19.00
19.18,19.61,19.64,19.13
19.82,19.32,19.82,19.19
19.44,19.45,19.78,19.35
19.21,19.40,19.57,19.12
19.50,19.17,19.50,19.03
19.01,19.20,19.23,19.01
19.19,19.05,19.49,19.05
19.12,19.10,19.36,18.90
19.07,19.41,19.42,19.00
