MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
1.03,1.04,1.05,1.02
1.02,0.99,1.03,0.99
0.98,0.94,0.98,0.93
0.94,0.91,0.94,0.87
0.91,0.91,0.94,0.89
0.91,0.89,0.93,0.88
0.90,0.88,0.90,0.87
0.94,0.96,0.96,0.90
0.95,0.98,0.99,0.86
0.97,0.93,0.99,0.93
0.93,0.94,0.95,0.92
0.93,0.96,0.96,0.93
0.96,0.94,0.96,0.92
0.94,0.90,0.94,0.90
0.90,0.90,0.92,0.89
0.88,0.91,0.91,0.88
0.92,0.90,0.95,0.89
0.91,0.90,0.91,0.89
0.89,0.92,0.92,0.89
0.92,0.93,0.95,0.91
0.94,0.93,0.95,0.91
0.92,0.91,0.92,0.89
0.92,0.90,0.92,0.90
0.91,0.91,0.94,0.90
0.92,0.94,0.96,0.92
0.94,0.91,0.95,0.90
0.91,0.92,0.93,0.91
0.91,0.92,0.94,0.91
0.91,0.91,0.92,0.91
0.92,0.92,0.94,0.90
0.92,0.90,0.92,0.90
0.90,0.88,0.91,0.88
0.87,0.87,0.88,0.86
0.87,0.87,0.89,0.86
0.84,0.86,0.88,0.84
0.85,0.87,0.87,0.85
0.86,0.87,0.88,0.85
1.04,0.91,1.19,0.91
0.92,0.90,0.97,0.89
0.94,0.85,0.94,0.84
0.83,0.80,0.83,0.76
0.79,0.81,0.82,0.79
0.82,0.81,0.84,0.80
0.81,0.81,0.81,0.78
0.81,0.76,0.82,0.76
0.76,0.75,0.79,0.75
0.77,0.80,0.80,0.76
0.79,0.78,0.82,0.77
0.78,0.78,0.80,0.78
0.79,0.78,0.80,0.78
0.79,0.78,0.79,0.77
0.78,0.80,0.90,0.78
0.80,0.80,0.84,0.79
0.81,0.80,0.82,0.79
0.80,0.80,0.81,0.79
0.80,0.80,0.80,0.79
0.79,0.77,0.80,0.77
0.79,0.77,0.79,0.77
0.77,0.78,0.79,0.77
0.78,0.78,0.80,0.77
0.78,0.77,0.79,0.77
0.77,0.78,0.78,0.77
0.79,0.77,0.82,0.77
0.77,0.78,0.78,0.77
0.78,0.77,0.79,0.77
0.81,0.82,0.84,0.79
0.84,0.83,0.84,0.80
0.84,0.81,0.84,0.81
0.81,0.78,0.83,0.78
0.79,0.81,0.81,0.78
0.81,0.81,0.81,0.80
0.83,0.81,0.83,0.81
0.81,0.82,0.83,0.80
0.82,0.83,0.83,0.81
0.84,0.95,0.96,0.84
0.95,0.92,0.98,0.89
0.92,0.88,0.94,0.87
0.89,0.88,0.89,0.87
0.91,0.91,0.91,0.88
0.90,0.89,0.94,0.89
0.91,0.90,0.91,0.89
0.91,0.89,0.92,0.88
0.89,0.89,0.89,0.88
0.89,0.89,0.90,0.88
0.89,0.88,0.90,0.87
0.87,0.89,0.90,0.86
0.89,0.93,0.97,0.86
0.93,0.89,0.93,0.89
0.89,0.88,0.93,0.88
0.89,0.90,0.92,0.88
0.87,0.87,0.88,0.85
0.88,0.89,0.92,0.85
0.90,0.88,0.90,0.87
0.89,0.92,0.93,0.87
0.93,1.01,1.05,0.93
1.02,1.13,1.14,1.02
1.14,1.05,1.14,1.05
1.05,1.02,1.07,1.01
1.09,1.05,1.12,1.04
1.06,1.06,1.10,1.05
1.06,1.20,1.21,1.06
1.22,1.13,1.27,1.12
1.15,1.14,1.16,1.06
1.15,1.15,1.18,1.11
1.14,1.09,1.14,1.09
1.11,1.11,1.12,1.10
1.11,1.09,1.11,1.08
1.09,1.09,1.10,1.05
1.08,1.06,1.08,1.05
1.07,1.12,1.16,1.06
1.11,1.10,1.13,1.08
1.09,1.11,1.11,1.08
1.11,1.17,1.17,1.09
1.20,1.15,1.21,1.14
1.16,1.14,1.17,1.12
1.16,1.13,1.16,1.12
1.13,1.10,1.13,1.08
1.12,1.10,1.12,1.08
1.11,1.07,1.11,1.04
1.08,1.07,1.08,1.06
1.07,1.07,1.08,1.06
1.06,1.09,1.09,1.05
1.07,1.08,1.09,1.06
1.08,1.11,1.11,1.05
1.11,1.09,1.11,1.08
1.08,1.08,1.10,1.07
1.08,1.09,1.10,1.07
1.09,1.11,1.15,1.09
1.13,1.11,1.14,1.10
1.11,1.11,1.12,1.10
1.10,1.08,1.11,1.08
1.09,1.11,1.12,1.07
1.11,1.11,1.12,1.09
1.11,1.12,1.12,1.10
1.12,1.11,1.13,1.09
1.04,0.98,1.04,0.97
0.99,0.98,0.99,0.98
1.00,0.99,1.01,0.98
1.00,1.00,1.01,1.00
1.00,1.00,1.03,1.00
1.00,1.02,1.02,1.00
1.03,1.00,1.03,1.00
1.02,0.99,1.03,0.98
0.98,0.98,1.00,0.98
0.99,0.98,0.99,0.98
0.98,0.98,0.99,0.98
0.98,0.97,0.99,0.96
0.97,0.98,0.98,0.95
0.98,0.98,0.98,0.96
0.96,0.93,0.98,0.93
0.94,0.93,0.95,0.93
0.93,0.93,0.95,0.93
0.93,0.95,0.96,0.93
0.94,0.96,0.96,0.94
0.97,0.97,0.97,0.95
0.97,0.96,0.97,0.95
0.96,0.95,0.97,0.95
0.95,0.96,0.97,0.95
0.95,0.97,0.97,0.95
0.97,0.97,0.97,0.95
0.97,0.96,0.98,0.96
0.96,0.95,0.98,0.95
0.96,0.96,0.97,0.95
0.96,0.96,0.96,0.95
0.97,0.96,0.97,0.95
0.95,0.93,0.96,0.93
0.93,0.89,0.95,0.89
0.88,0.90,0.92,0.88
0.92,0.91,0.93,0.89
0.91,0.93,0.93,0.91
0.94,0.93,0.95,0.90
0.93,0.92,0.94,0.91
0.92,0.91,0.93,0.91
0.92,0.92,0.93,0.91
0.91,0.80,0.92,0.80
0.81,0.88,0.89,0.81
0.88,0.86,0.89,0.85
0.85,0.82,0.85,0.78
0.81,0.81,0.89,0.81
0.82,0.84,0.87,0.82
0.83,0.82,0.84,0.81
0.82,0.82,0.86,0.81
0.83,0.82,0.85,0.82
0.82,0.83,0.84,0.82
0.83,0.85,0.85,0.83
0.86,0.86,0.87,0.85
0.87,0.85,0.88,0.84
0.86,0.85,0.86,0.84
0.85,0.86,0.86,0.84
0.86,0.86,0.87,0.85
0.87,0.89,0.89,0.85
0.90,0.90,0.92,0.88
0.90,0.91,0.91,0.89
0.91,0.92,0.93,0.90
0.93,0.92,0.94,0.91
0.91,0.90,0.92,0.89
0.90,0.89,0.91,0.88
0.89,0.87,0.91,0.87
0.77,0.79,0.81,0.73
0.78,0.78,0.80,0.75
0.78,0.77,0.79,0.77
0.77,0.78,0.79,0.77
0.77,0.77,0.79,0.77
0.77,0.79,0.80,0.77
0.78,0.76,0.80,0.76
0.77,0.75,0.77,0.75
0.76,0.75,0.77,0.75
0.76,0.76,0.78,0.75
0.75,0.75,0.76,0.75
0.75,0.76,0.77,0.75
0.77,0.76,0.77,0.75
0.76,0.76,0.76,0.75
0.76,0.84,0.86,0.76
0.93,0.92,0.98,0.88
0.95,0.87,0.95,0.87
0.87,0.81,0.87,0.80
0.80,0.80,0.84,0.78
0.81,0.78,0.82,0.78
0.78,0.79,0.83,0.78
0.79,0.80,0.81,0.78
0.81,0.78,0.82,0.78
0.78,0.78,0.79,0.77
0.78,0.77,0.80,0.76
0.76,0.75,0.78,0.75
0.75,0.73,0.76,0.72
0.74,0.70,0.75,0.68
0.71,0.69,0.72,0.68
0.68,0.70,0.73,0.68
0.69,0.68,0.71,0.68
0.68,0.65,0.69,0.65
0.65,0.65,0.67,0.62
0.64,0.64,0.65,0.63
0.64,0.64,0.65,0.64
0.65,0.66,0.68,0.64
0.66,0.66,0.68,0.65
0.66,0.66,0.67,0.66
0.66,0.65,0.67,0.65
0.65,0.63,0.67,0.62
0.64,0.64,0.66,0.63
0.64,0.60,0.64,0.57
0.59,0.55,0.60,0.55
0.54,0.53,0.55,0.53
0.53,0.51,0.55,0.51
0.52,0.56,0.59,0.52
0.59,0.53,0.60,0.52
0.54,0.58,0.60,0.54
0.59,0.55,0.61,0.55
0.56,0.56,0.60,0.55
0.57,0.58,0.59,0.56
0.57,0.59,0.60,0.57
0.59,0.58,0.60,0.57
0.58,0.54,0.59,0.53
0.54,0.52,0.56,0.52
0.53,0.53,0.55,0.52
0.53,0.53,0.54,0.52
0.53,0.53,0.56,0.53
0.53,0.49,0.54,0.48
0.50,0.44,0.50,0.43
4.63,4.95,5.00,4.50
4.98,5.13,5.28,4.80
5.43,6.08,6.28,5.26
6.58,5.55,6.58,5.50
5.99,5.61,5.99,5.26
5.61,5.33,5.61,5.32
5.37,5.08,5.43,5.05
5.07,4.50,5.07,4.50
4.49,4.00,4.49,3.98
4.01,3.79,4.05,3.77
3.75,3.83,3.84,3.64
3.85,3.77,3.95,3.70
3.81,3.85,3.99,3.78
3.81,3.77,3.88,3.73
3.80,3.75,3.80,3.72
3.74,3.54,3.90,3.33
3.54,3.87,4.00,3.54
3.89,3.66,3.89,3.63
3.75,3.55,3.83,3.50
3.51,3.38,3.52,3.35
3.26,3.24,3.57,3.20
3.00,2.75,3.40,2.63
2.98,2.60,2.98,2.55
2.46,2.09,2.50,2.09
2.21,2.13,2.26,2.09
2.13,2.03,2.19,2.02
2.13,2.28,2.32,2.07
2.32,2.34,2.41,2.31
2.31,2.36,2.43,2.30
2.34,2.35,2.39,2.31
2.35,2.25,2.40,2.25
2.20,2.17,2.32,2.12
2.11,2.12,2.17,2.10
2.24,2.06,2.24,2.06
2.08,2.08,2.09,2.05
2.07,2.11,2.13,2.05
2.26,2.14,2.46,2.14
2.15,2.31,2.32,2.10
2.32,2.31,2.39,2.26
2.29,2.38,2.41,2.28
2.50,2.48,2.63,2.45
2.53,2.46,2.65,2.41
2.40,2.40,2.43,2.35
2.30,2.31,2.33,2.25
2.38,2.45,2.45,2.26
2.43,2.37,2.48,2.36
2.36,2.36,2.42,2.36
2.32,2.35,2.36,2.27
2.35,2.52,2.53,2.35
2.52,2.48,2.52,2.43
2.48,2.46,2.49,2.42
2.46,2.43,2.47,2.42
2.42,2.37,2.43,2.35
2.55,2.40,2.55,2.37
2.39,2.28,2.44,2.27
2.19,2.07,2.27,2.05
2.10,2.13,2.16,2.07
2.18,2.08,2.18,2.05
2.18,2.13,2.18,2.12
2.25,2.07,2.25,2.07
2.12,2.06,2.15,2.02
2.02,2.02,2.07,2.01
2.01,1.79,2.09,1.79
1.76,1.71,1.77,1.70
1.73,2.04,2.12,1.73
2.04,2.09,2.14,2.04
2.10,2.08,2.14,2.04
2.13,2.10,2.13,2.06
2.07,2.06,2.10,2.02
2.07,1.99,2.10,1.96
1.96,1.98,2.03,1.95
1.99,2.00,2.05,1.97
2.00,1.90,2.01,1.88
1.89,2.00,2.01,1.88
2.01,1.96,2.01,1.93
1.98,1.94,1.99,1.93
1.99,1.98,2.00,1.93
1.97,1.99,2.00,1.94
2.00,1.98,2.00,1.93
1.98,1.96,2.00,1.94
2.02,2.00,2.02,1.95
2.00,2.00,2.00,1.97
1.97,2.09,2.15,1.97
2.00,1.97,2.04,1.96
2.02,1.92,2.06,1.92
1.99,2.01,2.05,1.93
1.99,2.00,2.02,1.97
1.98,1.98,2.03,1.95
1.97,1.94,1.98,1.94
1.91,1.95,2.00,1.89
1.98,1.91,2.04,1.91
1.92,1.93,1.96,1.91
1.93,1.87,1.98,1.82
1.90,1.89,1.94,1.87
1.89,1.85,1.91,1.85
1.90,1.81,1.91,1.80
1.80,1.83,1.86,1.74
1.78,1.78,1.81,1.76
1.76,1.72,1.79,1.72
1.72,1.69,1.74,1.69
1.67,1.83,1.88,1.67
1.86,1.75,1.89,1.73
1.73,1.71,1.76,1.70
1.75,1.74,1.79,1.71
1.76,1.82,1.84,1.75
1.80,1.81,1.85,1.79
1.82,1.82,1.84,1.76
1.81,1.77,1.87,1.75
1.75,1.77,1.77,1.73
1.74,1.71,1.76,1.71
1.66,1.65,1.72,1.63
1.62,1.35,1.65,1.32
1.42,1.66,1.78,1.42
1.63,1.51,1.71,1.51
1.56,1.40,1.67,1.38
0.95,0.83,0.95,0.82
0.83,0.78,0.83,0.78
0.81,0.76,0.81,0.70
0.72,0.81,0.82,0.72
0.82,0.80,0.82,0.79
0.79,0.79,0.81,0.79
0.80,0.82,0.84,0.79
0.82,0.80,0.84,0.80
0.80,0.82,0.82,0.79
0.82,0.82,0.84,0.81
0.83,0.82,0.84,0.81
0.82,0.80,0.83,0.80
0.80,0.80,0.81,0.80
0.80,0.79,0.81,0.78
0.80,0.78,0.80,0.77
0.79,0.80,0.82,0.78
0.80,0.77,0.81,0.77
0.79,0.78,0.79,0.77
0.78,0.79,0.80,0.77
0.79,0.81,0.81,0.78
0.81,0.80,0.82,0.78
0.81,0.81,0.83,0.78
0.81,0.80,0.82,0.80
0.81,0.79,0.81,0.78
0.81,0.80,0.81,0.78
0.80,0.80,0.82,0.79
0.81,0.90,0.93,0.80
0.92,1.06,1.08,0.91
1.09,1.04,1.09,0.93
1.03,1.01,1.04,0.98
1.01,0.98,1.01,0.96
1.06,1.07,1.14,1.01
1.09,1.07,1.09,1.05
1.11,1.07,1.12,1.07
1.07,1.03,1.07,1.01
1.07,1.04,1.08,1.03
1.06,1.01,1.07,0.95
1.00,1.00,1.03,0.98
1.01,1.07,1.09,1.01
1.08,1.14,1.19,1.08
1.18,1.07,1.18,1.02
1.08,1.06,1.08,1.03
1.06,1.05,1.07,1.03
1.06,1.08,1.08,1.03
1.08,1.03,1.08,1.03
1.03,1.04,1.06,1.02
1.05,1.06,1.07,1.01
1.09,1.06,1.09,1.03
1.10,1.06,1.10,1.05
1.06,1.10,1.13,1.04
1.12,1.10,1.17,1.10
1.10,1.07,1.11,1.06
1.07,1.04,1.09,1.03
1.05,1.02,1.05,1.02
1.04,1.04,1.05,1.03
1.04,1.04,1.06,1.04
1.05,1.05,1.12,1.05
1.10,1.08,1.11,1.06
1.09,1.10,1.10,1.06
1.11,1.07,1.11,1.05
1.08,1.08,1.09,1.05
1.06,1.10,1.10,1.06
1.11,1.07,1.11,1.05
1.08,1.06,1.10,1.06
1.06,1.04,1.08,1.04
1.05,1.06,1.06,1.03
1.04,1.05,1.06,1.03
1.06,1.04,1.06,1.03
1.05,1.07,1.07,1.04
1.06,1.05,1.06,1.04
1.05,1.00,1.05,1.00
1.02,1.11,1.12,1.01
1.08,1.02,1.11,1.02
1.05,0.93,1.05,0.90
0.93,0.95,0.97,0.93
0.98,0.95,0.98,0.93
0.95,0.92,0.97,0.89
0.95,0.88,0.95,0.88
0.91,0.94,0.94,0.89
0.96,0.93,0.96,0.92
0.97,0.94,0.97,0.93
0.94,0.94,0.96,0.91
0.95,0.93,0.96,0.92
0.93,0.93,0.96,0.92
0.93,0.93,0.95,0.93
0.93,0.95,0.95,0.93
0.96,0.96,0.96,0.93
0.96,0.95,0.98,0.93
0.93,0.93,0.97,0.93
0.93,0.94,0.96,0.93
0.94,0.94,0.96,0.93
0.94,0.95,0.96,0.93
0.94,0.94,0.96,0.94
0.96,0.94,0.96,0.93
0.93,0.93,0.96,0.93
0.94,0.93,0.94,0.93
0.92,0.92,0.93,0.92
0.92,0.91,0.93,0.90
0.91,0.92,0.93,0.89
0.93,0.91,0.94,0.91
0.92,0.89,0.92,0.89
0.90,0.88,0.90,0.88
0.89,0.85,0.95,0.82
0.88,0.85,0.88,0.82
0.89,0.80,0.93,0.79
0.78,0.80,0.88,0.77
0.76,0.76,0.80,0.76
0.78,0.72,0.79,0.68
0.69,0.72,0.74,0.69
0.71,0.74,0.74,0.71
0.74,0.73,0.75,0.71
0.75,0.72,0.75,0.72
0.70,0.69,0.74,0.68
0.70,0.71,0.74,0.68
0.71,0.68,0.74,0.68
0.68,0.60,0.71,0.59
0.60,0.60,0.64,0.60
0.63,0.67,0.70,0.63
0.68,0.67,0.69,0.62
0.70,0.68,0.70,0.67
0.69,0.67,0.71,0.65
0.67,0.68,0.69,0.64
0.66,0.64,0.70,0.61
0.64,0.65,0.67,0.62
0.63,0.68,0.68,0.62
0.68,0.62,0.68,0.62
0.62,0.67,0.67,0.62
0.68,0.81,0.85,0.68
0.85,0.83,0.95,0.83
0.79,0.83,0.89,0.78
0.84,0.78,0.85,0.76
0.78,0.81,0.83,0.78
0.80,0.81,0.83,0.78
0.80,0.80,0.84,0.78
0.81,0.81,0.85,0.78
0.84,0.82,0.84,0.81
0.82,0.82,0.85,0.80
0.83,0.82,0.85,0.80
0.82,0.88,0.90,0.82
0.89,0.86,0.89,0.86
0.86,0.85,0.86,0.83
0.83,0.84,0.88,0.82
0.82,0.89,0.89,0.82
0.89,0.90,0.90,0.88
0.90,0.87,0.93,0.87
1.08,1.80,1.82,1.08
1.79,1.49,1.84,1.36
1.45,1.40,1.52,1.28
1.41,1.55,1.68,1.31
1.56,1.89,2.26,1.40
1.88,2.08,2.19,1.85
2.15,2.05,2.31,1.96
2.06,1.78,2.13,1.70
2.10,1.88,2.10,1.80
1.84,1.77,1.88,1.73
1.83,1.79,1.96,1.79
1.90,1.86,1.94,1.80
1.94,1.70,1.94,1.55
1.83,1.74,1.84,1.67
1.82,1.79,1.84,1.76
1.83,1.70,1.83,1.67
1.66,1.67,1.73,1.65
1.69,1.77,1.84,1.68
1.78,1.77,1.87,1.77
1.76,1.78,1.85,1.75
1.77,1.69,1.82,1.58
1.66,1.70,1.73,1.65
1.67,1.62,1.70,1.62
1.62,1.63,1.67,1.57
1.55,1.55,1.55,1.45
1.50,1.55,1.58,1.50
1.52,1.46,1.55,1.41
1.55,1.65,1.75,1.52
1.69,1.68,1.70,1.60
1.67,1.65,1.68,1.60
1.65,1.56,1.65,1.51
1.61,1.61,1.61,1.52
1.63,1.96,2.03,1.58
2.10,2.17,2.24,2.05
2.51,2.20,2.67,2.18
2.23,2.13,2.25,1.96
2.26,2.13,2.28,2.09
2.11,2.07,2.14,2.00
2.07,1.92,2.07,1.88
1.90,1.90,2.02,1.79
1.93,2.09,2.12,1.90
2.06,2.08,2.18,2.05
2.10,2.05,2.10,2.00
2.01,1.95,2.03,1.92
1.91,1.99,2.03,1.90
1.96,2.02,2.08,1.96
2.06,2.01,2.16,1.92
2.00,2.02,2.04,1.95
2.00,1.94,2.01,1.88
1.99,1.98,2.07,1.94
1.98,1.93,2.01,1.91
1.97,2.12,2.27,1.93
2.06,2.06,2.13,2.01
2.06,2.03,2.09,1.97
2.03,2.03,2.06,1.98
2.02,2.11,2.16,1.98
2.15,2.21,2.29,2.15
2.24,2.13,2.26,2.11
2.10,2.04,2.13,2.02
2.04,2.04,2.13,2.01
2.04,2.02,2.12,2.02
2.04,2.02,2.07,2.02
2.10,2.18,2.22,2.08
2.18,2.25,2.30,2.15
2.30,2.40,2.41,2.25
2.44,2.33,2.50,2.31
2.31,2.21,2.37,2.16
2.19,2.20,2.21,2.12
2.19,2.19,2.24,2.14
2.15,2.14,2.17,2.07
2.18,2.14,2.18,2.08
2.15,2.08,2.17,2.04
2.13,2.08,2.13,1.99
2.08,2.04,2.13,2.00
2.05,2.05,2.10,2.01
2.05,2.00,2.07,1.95
2.00,1.92,2.01,1.91
2.00,2.00,2.02,1.93
1.97,1.94,2.03,1.87
2.00,1.94,2.00,1.92
1.90,1.76,1.90,1.75
1.76,1.77,1.85,1.66
1.84,1.80,1.84,1.72
1.80,1.80,1.82,1.75
1.77,1.73,1.80,1.70
1.73,1.74,1.77,1.66
1.75,1.83,1.85,1.73
1.85,1.85,1.85,1.77
1.82,1.88,1.89,1.82
1.87,1.90,1.90,1.84
1.88,1.93,1.98,1.85
1.91,1.90,1.93,1.87
1.88,1.79,1.89,1.78
1.81,1.81,1.84,1.80
1.82,1.80,1.84,1.77
1.80,1.88,1.88,1.80
1.90,1.83,1.91,1.81
1.82,1.82,1.86,1.78
1.81,1.81,1.84,1.79
1.81,1.85,1.87,1.77
1.82,1.78,1.84,1.75
1.78,1.78,1.80,1.75
1.79,1.81,1.81,1.77
1.80,1.81,1.81,1.77
1.79,1.79,1.82,1.77
1.80,1.75,1.80,1.75
1.75,1.73,1.79,1.72
1.71,1.63,1.73,1.60
1.63,1.60,1.67,1.56
1.56,1.62,1.62,1.55
1.63,1.58,1.63,1.57
1.57,1.56,1.57,1.55
1.55,1.55,1.57,1.52
1.51,1.52,1.53,1.50
1.50,1.63,1.63,1.50
1.78,1.71,1.78,1.68
1.72,1.68,1.72,1.66
1.70,1.70,1.73,1.68
1.68,1.86,1.86,1.68
1.86,1.79,1.87,1.79
1.76,1.81,1.82,1.75
1.80,1.78,1.81,1.76
1.79,1.76,1.79,1.69
1.76,1.73,1.76,1.69
1.69,1.75,1.76,1.69
1.75,1.73,1.80,1.70
1.73,1.73,1.75,1.70
1.74,1.72,1.74,1.70
1.72,1.68,1.72,1.65
1.69,1.74,1.74,1.68
1.74,1.69,1.74,1.68
1.68,1.69,1.72,1.67
1.67,1.74,1.74,1.67
1.74,1.72,1.79,1.71
1.71,1.68,1.73,1.68
1.66,1.67,1.71,1.62
1.68,1.70,1.70,1.64
1.71,1.69,1.72,1.64
1.69,1.71,1.72,1.62
1.70,1.71,1.72,1.68
1.70,1.65,1.71,1.63
1.67,1.68,1.69,1.64
1.64,1.65,1.67,1.61
2.08,1.99,2.13,1.93
1.98,1.92,1.98,1.84
1.95,1.98,1.98,1.85
1.99,1.95,1.99,1.88
1.92,1.98,1.98,1.91
1.96,1.87,1.96,1.86
1.85,1.80,1.91,1.80
1.83,1.77,1.84,1.75
1.77,1.75,1.83,1.74
1.75,1.75,1.80,1.73
1.75,1.73,1.77,1.71
1.73,1.71,1.75,1.71
1.71,1.70,1.74,1.70
1.70,1.77,1.79,1.70
1.79,1.81,1.88,1.79
1.81,1.79,1.85,1.79
1.79,1.80,1.85,1.78
1.82,1.82,1.84,1.81
1.84,1.82,1.84,1.79
1.81,1.78,1.82,1.75
1.77,1.80,1.81,1.76
1.80,1.82,1.85,1.78
1.84,1.80,1.84,1.76
1.80,1.82,1.82,1.73
1.80,1.78,1.81,1.75
1.78,1.76,1.81,1.75
1.76,1.75,1.77,1.73
1.75,1.79,1.79,1.72
1.81,1.75,1.81,1.75
1.75,1.77,1.80,1.73
1.75,1.74,1.76,1.72
1.73,1.73,1.74,1.72
1.71,1.74,1.74,1.69
1.76,1.72,1.76,1.68
1.71,1.71,1.72,1.65
1.69,1.67,1.71,1.65
1.65,1.65,1.67,1.61
1.63,1.62,1.64,1.60
1.62,1.68,1.75,1.62
1.70,1.71,1.71,1.65
1.85,1.77,1.87,1.74
1.77,1.73,1.78,1.72
1.74,1.68,1.77,1.67
1.72,1.70,1.72,1.65
1.70,1.68,1.70,1.65
1.70,1.65,1.70,1.62
1.65,1.64,1.66,1.63
1.64,1.64,1.65,1.62
1.65,1.67,1.68,1.64
1.67,1.66,1.67,1.65
1.66,1.68,1.73,1.66
1.70,1.74,1.77,1.69
1.77,1.73,1.79,1.72
1.77,1.69,1.77,1.69
1.71,1.68,1.73,1.67
1.74,1.76,1.76,1.70
1.76,1.77,1.78,1.76
1.78,1.78,1.80,1.76
1.79,1.88,1.90,1.79
1.90,1.89,1.92,1.86
1.90,1.90,1.90,1.81
1.91,1.86,1.92,1.83
1.84,1.82,1.85,1.81
1.80,1.82,1.85,1.76
1.80,1.84,1.85,1.76
1.88,1.87,1.94,1.87
1.88,1.93,1.93,1.87
1.95,1.90,1.95,1.89
1.92,1.86,1.93,1.86
1.88,1.87,1.89,1.82
1.86,1.88,1.88,1.82
1.90,1.83,1.90,1.82
1.84,1.79,1.85,1.77
1.77,1.74,1.81,1.72
1.78,1.76,1.80,1.74
1.77,1.76,1.81,1.74
1.81,1.78,1.81,1.75
1.82,1.86,1.86,1.82
1.86,1.83,1.87,1.81
1.85,1.84,1.85,1.80
1.85,1.84,1.86,1.81
1.86,1.82,1.86,1.81
1.83,1.82,1.85,1.81
1.84,1.81,1.84,1.78
1.78,1.77,1.80,1.75
1.76,1.73,1.79,1.73
1.73,1.72,1.79,1.71
1.75,1.77,1.77,1.71
1.75,1.68,1.79,1.68
