CLUB,Town Sports International Holdings,NASDAQ
2.95,2.94,3.02,2.91
2.95,3.00,3.08,2.93
2.99,3.18,3.24,2.99
3.08,2.93,3.17,2.88
2.96,2.80,2.96,2.77
2.81,2.67,2.90,2.57
2.70,2.49,2.76,2.44
2.55,2.56,2.61,2.36
2.52,2.68,2.71,2.52
2.70,2.67,2.86,2.58
2.70,2.76,3.01,2.53
2.70,2.65,2.85,2.60
2.69,2.65,2.75,2.44
2.66,2.68,2.77,2.54
2.71,2.46,2.73,2.45
2.48,2.44,2.59,2.44
2.61,2.43,2.70,2.41
2.40,2.38,2.58,2.37
2.40,2.26,2.60,2.25
2.30,2.40,2.49,2.25
2.44,2.27,2.44,2.25
2.26,2.30,2.32,2.21
2.29,2.19,2.29,2.16
2.18,2.12,2.20,2.12
2.21,1.92,2.22,1.91
1.89,2.09,2.27,1.89
2.09,2.25,2.26,2.07
2.22,2.24,2.27,2.16
2.22,2.35,2.35,2.22
2.36,2.57,2.59,2.35
2.52,2.64,2.71,2.52
2.60,2.53,2.60,2.43
2.54,2.50,2.54,2.45
2.55,2.51,2.59,2.47
2.50,2.53,2.54,2.49
2.62,2.46,2.64,2.46
2.57,2.53,2.63,2.53
2.56,2.54,2.63,2.54
2.62,2.67,2.67,2.58
2.65,2.62,2.65,2.57
2.57,2.70,2.70,2.57
2.65,2.75,2.81,2.65
2.64,2.89,2.94,2.64
2.94,2.77,2.94,2.74
2.33,2.69,2.83,2.33
2.69,2.72,2.74,2.69
2.69,2.86,2.91,2.69
2.89,2.91,2.93,2.86
2.91,2.92,2.93,2.89
2.84,2.89,2.93,2.79
2.74,2.85,2.88,2.66
2.79,2.77,2.85,2.77
2.80,2.84,2.90,2.74
2.85,2.85,2.90,2.77
2.84,2.84,2.89,2.83
2.85,2.93,2.93,2.85
2.93,2.89,2.93,2.86
2.79,2.83,2.84,2.77
2.89,2.83,2.89,2.76
2.74,2.73,2.82,2.73
2.69,2.62,2.70,2.57
2.70,2.50,2.70,2.50
2.58,2.45,2.58,2.45
2.47,2.49,2.52,2.46
2.49,2.62,2.65,2.40
2.65,2.68,2.82,2.50
2.66,2.74,2.83,2.58
2.72,2.73,2.84,2.70
2.66,2.67,2.73,2.55
2.67,2.68,2.78,2.64
2.77,2.56,2.77,2.56
2.60,2.74,2.88,2.60
2.79,2.79,2.80,2.76
2.86,2.67,2.86,2.60
2.65,2.64,2.66,2.64
2.61,2.53,2.61,2.53
2.62,2.45,2.62,2.45
2.53,2.61,2.63,2.48
2.65,2.64,2.65,2.62
2.64,2.62,2.65,2.62
2.62,2.64,2.68,2.58
2.65,2.76,2.79,2.65
2.76,2.79,2.80,2.52
2.79,2.86,2.92,2.74
2.88,2.70,2.88,2.70
2.74,2.72,2.77,2.68
2.73,2.71,2.77,2.65
2.72,2.68,2.75,2.66
2.67,2.77,2.78,2.67
2.78,2.86,3.09,2.68
2.92,2.95,3.09,2.92
2.92,2.94,2.96,2.91
3.00,2.95,3.07,2.92
3.03,2.94,3.03,2.90
2.94,2.97,3.00,2.93
2.98,2.99,3.00,2.93
2.99,3.00,3.01,2.95
2.99,3.03,3.04,2.97
2.91,3.00,3.03,2.88
2.98,3.01,3.01,2.93
3.00,2.99,3.01,2.98
2.75,2.97,3.01,2.75
3.00,3.03,3.06,2.96
3.10,3.07,3.11,2.99
3.09,3.04,3.11,3.03
3.12,3.03,3.22,3.01
3.13,3.01,3.13,3.01
3.08,3.09,3.15,3.01
3.14,3.12,3.30,3.09
3.18,3.06,3.18,3.02
3.14,3.15,3.16,3.08
3.16,3.17,3.18,3.04
3.17,3.16,3.26,3.16
3.16,3.10,3.19,3.05
3.12,3.11,3.14,3.07
3.10,3.06,3.14,3.01
3.09,2.97,3.09,2.97
3.06,3.01,3.08,2.99
2.97,3.02,3.04,2.96
3.00,2.97,3.01,2.97
3.04,3.05,3.08,2.98
3.08,3.20,3.20,3.03
3.16,3.18,3.21,3.09
3.18,3.14,3.18,3.03
3.18,3.30,3.30,3.18
3.31,3.48,3.53,3.31
3.42,3.33,3.61,3.23
3.31,3.35,3.36,3.20
3.36,3.58,3.64,3.36
3.59,3.58,3.65,3.58
3.56,3.54,3.58,3.51
3.55,3.61,3.61,3.53
3.64,3.64,3.70,3.61
3.60,3.48,3.64,3.46
3.50,3.64,3.64,3.47
3.64,3.68,3.70,3.63
3.70,3.67,3.73,3.64
3.65,3.69,3.69,3.65
3.67,3.70,3.75,3.66
3.74,3.71,3.74,3.62
3.71,3.69,3.79,3.65
3.76,3.66,3.76,3.65
3.70,4.17,4.35,3.70
4.21,3.97,4.31,3.96
3.98,3.98,4.06,3.93
4.00,3.93,4.07,3.90
3.90,3.86,3.95,3.84
3.87,3.86,3.92,3.70
3.90,3.84,3.92,3.78
3.79,4.06,4.13,3.79
4.11,4.04,4.13,3.95
4.02,4.08,4.14,3.95
4.05,3.90,4.22,3.77
3.93,4.10,4.13,3.92
4.11,4.20,4.23,4.00
4.22,4.23,4.24,4.18
4.23,4.29,4.35,4.22
4.81,4.48,4.81,4.31
4.75,4.52,4.97,4.48
4.47,4.42,4.52,4.35
4.39,4.37,4.39,4.19
4.33,4.16,4.33,4.12
4.18,4.02,4.18,3.98
4.02,4.03,4.06,3.93
3.99,4.07,4.07,3.99
4.09,4.07,4.09,4.04
4.10,4.16,4.16,4.08
4.12,4.13,4.17,4.07
4.14,4.10,4.14,4.10
4.07,4.13,4.18,3.90
4.15,4.18,4.20,4.12
4.04,4.23,4.27,4.04
4.25,4.26,4.36,4.25
4.25,4.05,4.29,4.03
4.03,4.00,4.16,3.87
3.65,3.94,4.02,3.59
3.94,4.05,4.05,3.90
4.05,4.22,4.43,4.05
4.21,4.28,4.39,4.20
4.35,4.22,4.35,4.20
4.20,4.10,4.20,3.99
4.10,4.17,4.31,4.06
4.10,4.22,4.37,4.10
4.19,4.17,4.19,4.01
4.15,4.18,4.29,4.10
4.17,4.57,4.85,4.17
4.44,4.51,4.57,4.44
4.55,4.53,4.69,4.51
4.58,4.61,4.79,4.46
4.63,4.57,4.76,4.53
4.57,4.55,4.59,4.53
4.57,4.66,4.68,4.57
4.69,4.74,4.84,4.61
4.76,4.67,4.79,4.66
4.70,4.70,4.80,4.70
4.72,4.74,4.80,4.70
4.73,4.74,4.80,4.68
4.60,4.89,4.92,4.49
4.89,4.80,4.92,4.77
4.77,4.76,5.00,4.40
4.77,4.61,4.80,4.55
4.65,4.60,4.65,4.57
4.59,4.61,4.72,4.43
4.61,4.75,4.88,4.61
4.75,4.69,4.75,4.66
4.64,4.64,4.69,4.60
4.64,4.70,4.82,4.64
5.30,4.68,5.40,4.66
4.70,4.66,4.70,4.62
4.68,4.94,5.14,4.65
4.84,4.88,5.01,4.20
4.83,5.06,5.19,4.81
5.00,4.98,5.05,4.96
5.01,4.98,5.01,4.79
4.97,4.99,5.00,4.94
4.99,5.11,5.15,4.88
5.14,5.30,5.32,5.11
5.33,5.39,5.65,5.33
5.38,5.50,5.70,5.21
5.79,5.58,5.79,5.31
5.61,5.59,5.68,5.59
5.66,5.52,5.66,5.49
5.54,5.56,5.58,5.52
5.55,5.64,5.74,5.33
5.70,5.55,5.75,5.54
5.59,5.76,5.76,5.40
5.68,5.56,5.68,5.56
5.55,5.37,5.58,5.35
3.47,5.35,5.37,3.47
6.15,6.49,6.59,6.15
7.41,7.07,7.70,6.50
7.19,7.16,7.48,7.14
7.55,7.30,7.55,7.24
7.41,7.35,7.52,7.34
7.45,7.27,7.48,7.19
7.32,7.26,7.43,7.16
7.33,7.19,7.45,7.16
7.27,7.04,7.27,6.92
7.02,7.04,7.10,6.94
6.91,7.04,7.06,6.66
6.99,7.00,7.05,6.67
6.97,7.00,7.02,6.97
7.05,7.00,7.14,6.88
7.07,6.93,7.07,6.58
7.04,7.00,7.05,6.81
6.98,6.99,7.02,6.89
6.94,6.89,7.00,6.81
6.80,6.76,6.84,6.61
6.75,7.01,7.03,6.75
6.95,7.02,7.02,6.75
7.00,7.05,7.09,6.95
7.04,6.86,7.04,6.82
6.85,6.65,6.85,6.47
6.60,6.65,6.74,6.56
6.61,7.02,7.03,6.61
6.93,6.77,6.98,6.74
6.39,6.55,6.76,6.36
6.61,6.67,6.82,6.41
6.63,6.82,7.03,6.63
6.84,6.95,7.04,6.84
6.97,6.99,7.06,6.96
7.02,6.89,7.09,6.80
7.06,7.00,7.06,6.89
6.94,6.96,7.09,6.78
6.98,6.95,7.04,6.91
7.02,6.93,7.06,6.87
6.88,6.97,7.02,6.84
7.00,7.00,7.04,6.94
7.02,7.00,7.04,6.92
6.91,7.03,7.04,6.83
7.05,7.00,7.33,6.87
6.98,7.00,7.11,6.72
7.00,7.26,7.40,6.96
7.23,7.21,7.31,7.10
7.26,7.62,7.84,7.26
7.64,8.01,8.10,7.64
8.06,8.30,8.41,8.05
8.34,8.33,8.41,8.09
8.43,8.44,8.64,8.33
8.12,8.20,8.28,7.93
8.03,8.02,8.19,7.96
7.97,7.80,8.06,7.75
7.78,7.83,8.28,7.71
7.85,8.02,8.11,7.80
8.04,7.90,8.18,7.80
7.83,7.56,7.83,7.55
7.61,7.75,7.81,7.50
7.75,8.09,8.16,7.75
8.11,8.58,8.61,8.08
8.61,8.64,8.73,8.51
8.60,8.31,8.64,8.30
8.36,8.06,8.47,8.06
8.05,7.63,8.06,7.58
8.09,9.48,9.88,8.09
9.39,9.14,9.47,9.12
9.24,9.07,9.60,8.86
8.99,8.92,9.20,8.84
8.92,9.17,9.20,8.84
9.06,8.08,9.06,8.00
8.11,8.02,8.46,7.76
7.82,6.93,7.84,6.86
7.07,7.66,7.71,6.78
7.64,7.47,8.11,7.40
7.45,8.01,8.13,7.43
8.06,8.00,8.13,7.84
8.08,8.24,8.42,7.98
8.15,8.09,8.33,7.88
8.12,7.95,8.25,7.82
7.75,7.36,7.75,7.22
7.26,6.82,7.59,6.78
7.00,6.87,7.05,6.69
7.10,7.56,7.63,7.10
7.57,7.63,7.77,7.25
7.69,7.11,8.00,7.10
7.10,7.48,7.60,7.04
7.61,7.79,7.80,7.60
7.77,7.91,8.03,7.73
7.78,7.51,7.86,7.34
7.52,7.22,7.64,7.19
7.04,6.84,7.20,6.84
6.52,6.84,6.90,6.47
6.94,7.39,7.42,6.89
7.37,7.40,7.49,7.23
7.32,7.22,7.58,7.07
7.12,7.53,7.54,7.12
7.39,7.78,7.96,7.39
7.86,7.65,7.87,7.41
7.70,7.71,7.72,7.20
7.75,7.83,7.84,7.72
7.68,7.38,7.68,7.26
7.42,7.24,7.68,7.24
7.25,7.00,7.35,6.94
6.69,6.87,6.92,6.60
6.86,7.14,7.16,6.76
7.17,7.60,7.60,6.97
7.78,7.76,8.05,7.50
7.76,7.36,7.90,7.33
7.53,7.48,7.77,6.97
7.34,7.26,7.45,7.09
7.23,6.87,7.38,6.85
6.77,7.08,7.47,6.40
7.09,7.03,7.25,6.71
6.93,7.39,7.50,6.93
7.44,7.12,7.46,7.00
7.25,7.52,7.54,7.25
7.47,7.47,7.68,7.43
7.56,7.90,7.98,7.33
7.86,8.06,8.08,7.76
8.19,8.14,8.34,8.08
8.08,7.93,8.08,7.69
7.97,8.28,8.41,7.51
8.27,8.13,8.61,7.58
8.15,8.03,8.20,7.51
8.19,8.26,8.30,8.05
8.10,8.58,8.61,8.10
8.56,8.42,8.56,8.16
8.53,8.91,8.98,8.35
8.94,8.60,8.94,8.13
8.58,8.71,8.74,8.55
8.56,8.68,8.94,8.53
8.41,8.26,8.75,8.21
8.43,8.75,8.86,8.32
8.89,8.97,9.00,8.63
8.91,8.57,8.91,8.40
8.53,8.26,8.74,8.11
8.34,8.50,8.62,8.05
8.31,7.96,8.45,7.90
8.08,7.75,8.08,7.68
7.83,8.07,8.11,7.83
8.04,7.80,8.04,7.76
7.57,7.84,7.93,7.49
7.74,7.38,7.92,7.32
7.38,7.31,7.52,7.17
7.33,7.22,7.41,7.14
7.14,7.30,7.31,7.08
7.26,7.22,7.34,7.16
7.16,7.01,7.20,6.96
6.96,6.83,7.05,6.80
7.06,7.11,7.35,6.93
7.13,7.24,7.37,6.97
7.54,7.27,7.54,7.14
7.25,7.25,7.28,7.14
7.32,7.25,7.42,7.16
7.39,7.52,7.58,7.38
7.56,7.39,7.56,7.38
7.35,7.40,7.48,7.16
7.34,7.20,7.34,7.17
7.24,7.32,7.45,7.14
7.22,7.18,7.22,7.07
7.23,6.92,7.23,6.87
6.87,7.11,7.14,6.81
7.21,7.25,7.34,7.04
7.31,7.19,7.50,7.16
7.24,7.00,7.24,6.95
7.15,7.56,7.59,7.12
7.54,7.68,7.73,7.40
7.69,7.41,7.69,7.36
7.45,7.26,7.45,7.23
7.25,7.43,7.46,6.96
7.43,7.11,7.43,7.06
7.14,7.38,7.55,7.14
7.38,7.35,7.52,6.97
7.52,7.42,7.73,7.39
7.40,7.62,7.65,7.37
7.59,7.47,7.59,7.44
7.45,7.49,7.50,7.42
7.46,7.51,7.54,7.40
7.58,7.61,7.63,7.52
7.60,8.01,8.18,7.55
8.01,8.22,8.23,7.86
8.11,8.25,8.27,8.09
8.32,8.29,8.43,8.16
8.29,8.69,8.72,8.21
8.72,8.85,8.88,8.62
8.85,8.75,8.87,8.71
8.77,8.77,8.79,8.50
8.75,8.87,8.92,8.43
8.85,8.81,8.85,8.61
8.88,8.65,8.88,8.51
8.63,8.61,8.73,8.53
8.55,8.92,8.93,8.55
8.97,8.87,8.97,8.74
8.97,8.96,8.99,8.75
8.97,8.76,8.97,8.70
8.95,9.30,9.30,8.83
9.25,8.95,9.25,8.93
8.92,9.22,9.23,8.89
9.23,9.11,9.26,8.94
9.10,9.03,9.17,8.95
8.95,8.91,8.99,8.89
9.01,9.04,9.08,8.94
8.98,9.15,9.16,8.80
9.18,8.97,9.24,8.89
9.32,10.13,10.24,9.15
10.13,10.14,10.24,10.00
10.17,10.13,10.24,9.78
10.10,10.10,10.21,10.00
10.12,10.45,10.50,9.99
10.46,10.47,10.59,10.42
10.38,10.23,10.39,10.15
10.25,10.25,10.34,10.16
10.31,10.30,10.44,10.16
10.36,10.25,10.75,10.25
10.50,10.68,10.91,10.40
10.67,10.62,10.67,10.49
10.48,10.58,10.77,10.48
10.62,10.71,10.77,10.42
10.78,11.00,11.00,10.66
10.98,11.00,11.10,10.78
11.00,11.14,11.18,10.97
11.25,11.27,11.27,11.07
11.25,11.24,11.39,11.12
11.23,11.27,11.33,11.04
11.32,11.50,11.70,11.13
11.50,12.22,12.36,11.31
12.05,12.19,12.22,11.90
12.25,12.26,12.36,12.16
12.15,12.28,12.35,12.09
12.28,12.29,12.32,12.00
12.40,12.50,12.55,12.28
12.55,12.56,12.78,12.50
12.64,12.68,12.92,12.45
12.56,13.02,13.05,12.56
13.15,12.63,13.44,12.52
12.58,12.82,13.20,12.53
12.81,12.66,13.00,12.60
12.55,12.69,12.73,12.03
12.60,12.83,12.90,12.60
12.63,12.86,12.94,12.63
12.87,12.62,12.96,12.60
12.71,12.87,12.87,12.43
12.89,13.16,13.18,12.88
13.07,12.95,13.48,12.79
13.08,12.96,13.12,12.78
13.04,13.36,13.46,13.04
13.35,13.41,13.43,13.16
13.45,13.03,13.45,12.98
13.39,12.85,13.39,12.63
12.68,12.48,12.78,12.23
12.46,12.88,12.93,12.26
12.97,13.09,13.25,12.56
13.05,13.00,13.12,12.84
13.00,13.01,13.22,12.82
12.97,12.82,13.00,12.77
12.79,12.78,13.24,12.71
11.94,12.80,12.99,11.02
12.80,13.19,13.26,12.52
13.09,13.04,13.20,12.82
12.96,12.85,13.07,12.81
12.77,12.83,13.02,12.58
12.71,12.75,12.93,12.55
12.84,12.99,13.05,12.63
12.85,12.93,13.08,12.85
12.78,12.76,13.09,12.63
12.74,12.83,13.10,12.72
12.95,12.80,12.96,12.78
12.85,11.80,12.85,11.64
11.77,11.46,11.80,11.28
11.47,11.72,11.79,11.38
11.72,11.74,11.84,11.61
11.61,11.76,11.78,11.51
11.78,11.90,11.94,11.69
11.93,11.73,12.02,11.73
11.78,11.87,11.95,11.62
11.75,11.75,11.82,11.74
11.75,11.71,11.79,11.56
11.47,10.84,11.56,10.82
10.91,11.11,11.16,10.63
11.05,11.21,11.42,10.92
11.31,11.45,11.70,11.31
11.61,11.41,11.75,11.35
11.35,11.51,11.62,11.35
11.67,11.56,11.86,11.53
11.66,11.60,11.82,11.30
11.60,11.45,11.75,11.37
11.41,11.80,11.99,11.26
11.80,12.12,12.19,11.80
12.07,12.22,12.29,12.07
12.31,12.59,12.68,12.31
12.62,12.64,12.83,12.44
12.68,12.14,12.68,12.08
12.27,12.36,12.56,12.11
12.15,12.55,12.61,12.13
12.59,12.68,12.76,12.43
12.74,12.53,12.76,12.41
12.39,12.67,12.67,12.16
12.97,13.29,13.31,12.84
13.32,13.51,13.62,13.29
13.52,13.80,13.88,13.49
13.81,13.54,13.82,13.45
13.36,13.07,13.36,12.82
13.25,13.45,13.51,13.15
13.60,13.43,13.77,13.37
13.37,13.05,13.47,13.01
12.99,12.92,13.10,12.64
12.94,13.13,13.22,12.94
13.13,12.83,13.13,12.79
12.94,12.88,13.12,12.71
12.88,13.11,13.16,12.83
13.16,12.65,13.16,12.56
12.55,12.66,12.81,12.50
12.50,12.35,12.64,12.24
12.40,11.96,12.40,11.89
12.01,11.87,12.24,11.81
12.11,12.05,12.20,11.71
9.31,12.15,12.32,9.31
12.19,12.29,12.50,12.11
12.31,12.92,13.18,12.30
13.04,12.53,13.27,12.52
12.41,12.61,12.75,12.26
12.87,13.03,13.20,12.58
13.13,13.03,13.20,12.90
13.13,12.82,13.20,12.79
12.77,13.11,13.20,12.68
13.04,13.05,13.25,12.93
13.06,12.97,13.06,12.84
13.01,12.50,13.01,12.38
12.54,12.65,12.72,12.52
12.67,12.83,12.92,12.60
12.86,13.06,13.27,12.61
13.10,13.39,13.46,13.02
13.33,13.15,13.34,12.99
13.15,13.23,13.59,13.15
13.24,13.33,13.48,13.09
13.26,13.00,13.35,12.86
12.94,13.01,13.19,12.89
13.04,13.06,13.20,12.98
13.08,13.11,13.25,13.05
13.16,13.16,13.25,12.90
13.10,12.97,13.10,12.86
13.14,13.02,13.14,12.91
12.97,13.18,13.25,12.83
13.18,13.06,13.32,13.02
13.18,13.15,13.60,13.07
13.22,13.14,13.24,12.94
13.11,13.01,13.11,12.95
13.06,13.34,13.35,12.94
13.38,13.44,13.44,13.25
13.43,13.45,13.58,13.28
13.54,13.40,13.59,13.37
13.29,13.29,13.37,13.21
13.30,13.34,13.35,13.21
13.34,13.20,13.34,13.00
13.09,13.05,13.15,12.86
13.29,12.85,13.29,12.80
12.83,12.79,12.92,12.63
12.85,12.70,12.91,12.65
12.72,12.44,12.84,12.38
12.53,12.54,12.60,12.35
12.46,12.37,12.64,12.37
12.48,12.59,12.72,12.40
12.69,13.22,13.23,12.69
13.21,13.26,13.55,13.05
13.36,13.30,13.40,13.12
13.29,12.74,13.40,12.70
12.72,12.26,12.72,12.17
12.20,12.23,12.31,12.00
12.28,12.08,12.32,11.90
12.08,11.84,12.13,11.77
11.81,11.79,11.88,11.76
11.80,11.77,11.81,11.59
11.84,11.94,12.00,11.68
11.93,12.15,12.19,11.88
12.15,11.95,12.18,11.92
11.92,11.60,12.00,11.44
11.61,11.68,11.71,11.55
11.58,11.70,11.72,11.49
11.54,11.36,11.75,11.26
11.49,11.38,11.57,10.60
11.34,12.64,12.66,11.09
12.63,12.60,12.76,12.18
12.65,12.47,12.65,12.23
12.56,12.55,12.65,12.46
12.51,12.46,12.60,12.26
12.70,13.13,13.18,12.65
13.01,12.75,13.01,12.75
12.76,12.42,12.80,12.36
12.33,12.52,12.70,12.33
12.53,12.27,13.25,12.27
12.21,12.16,12.53,12.10
12.20,12.03,12.37,11.99
11.94,11.77,12.00,11.26
11.72,11.59,11.75,11.41
12.14,11.89,12.57,11.83
11.90,11.74,11.94,11.65
11.84,11.64,12.03,11.52
11.64,11.98,12.10,11.64
12.10,12.33,12.42,12.01
12.35,12.39,12.50,12.20
9.37,9.85,10.20,9.32
9.99,9.99,10.05,9.65
10.05,10.12,10.21,9.80
10.22,10.49,10.58,10.10
10.49,10.90,10.99,10.49
10.98,10.71,11.15,10.67
10.73,10.94,11.14,10.73
11.03,10.89,11.03,10.74
10.92,10.72,10.93,10.61
10.82,10.68,10.88,10.55
10.73,10.73,10.93,10.67
10.71,10.56,10.79,10.52
10.53,10.50,10.55,10.40
10.56,10.52,10.65,10.40
10.56,10.69,10.72,10.31
10.77,10.41,10.77,10.35
10.37,10.49,10.60,10.34
10.38,10.22,10.38,10.04
10.20,10.21,10.34,10.15
10.26,10.15,10.37,10.02
10.13,10.22,10.41,10.07
10.19,10.27,10.38,10.07
10.25,10.66,10.74,10.08
10.98,10.88,11.11,10.73
10.88,10.73,10.93,10.62
10.80,10.75,10.95,10.55
10.64,10.40,10.64,10.30
10.36,10.26,10.39,10.17
10.30,10.42,10.51,10.26
10.45,10.44,10.50,10.29
10.45,10.41,10.50,10.39
10.40,10.21,10.45,10.16
10.12,10.21,10.22,10.05
10.17,10.09,10.18,10.06
10.04,9.99,10.07,9.91
9.99,10.14,10.19,9.97
10.11,10.22,10.22,9.99
10.24,10.19,10.24,10.13
10.18,10.20,10.38,10.18
10.28,10.36,10.36,10.20
10.39,10.39,10.42,10.17
10.40,10.44,10.50,10.32
10.41,10.27,10.44,10.16
10.28,10.53,10.55,10.00
10.61,10.39,10.78,10.30
10.35,10.30,10.37,10.01
10.03,10.34,10.35,9.95
10.37,10.44,10.46,10.19
10.41,10.54,10.62,10.17
10.58,10.65,10.74,10.51
10.73,10.80,10.85,10.66
10.81,10.61,10.86,10.55
10.61,10.46,10.61,10.31
10.40,10.30,10.40,10.18
10.38,10.62,10.71,10.30
10.62,10.89,10.91,10.62
10.07,9.46,10.33,9.44
9.47,9.17,9.62,8.95
9.24,9.15,9.34,9.00
9.16,8.94,9.32,8.93
8.98,9.02,9.26,8.91
8.98,9.21,9.34,8.98
9.23,9.27,9.32,9.04
9.20,9.09,9.36,9.01
9.03,9.28,9.29,9.01
9.36,9.62,9.69,9.28
9.70,9.45,9.70,9.37
9.44,9.40,9.51,9.37
9.43,9.35,9.44,9.15
9.29,9.31,9.44,9.28
9.27,9.30,9.49,9.25
9.33,9.44,9.52,9.32
9.49,9.43,9.50,9.36
9.43,9.46,9.57,9.34
9.32,9.42,9.54,9.32
9.47,9.51,9.55,9.40
9.56,9.48,9.60,9.38
9.38,9.29,9.48,9.24
9.31,9.29,9.39,9.18
9.29,9.25,9.39,9.14
9.30,9.43,9.46,9.23
9.35,9.42,9.43,9.32
9.45,9.46,9.54,9.40
9.49,9.40,9.50,9.31
9.46,9.57,9.61,9.37
9.56,9.60,9.67,9.50
9.63,9.53,9.64,9.40
9.34,9.56,9.58,9.34
9.62,9.63,9.67,9.52
9.69,9.55,9.69,9.49
9.56,9.72,9.83,9.50
9.74,9.78,9.84,9.71
9.76,9.83,9.89,9.70
9.74,9.59,9.74,9.55
9.66,9.67,9.73,9.59
9.55,9.60,9.63,9.54
9.66,9.60,9.70,9.60
9.60,9.67,9.68,9.57
9.67,9.61,9.67,9.52
9.66,9.64,9.75,9.54
9.61,9.64,9.75,9.60
9.70,9.73,9.82,9.65
9.75,10.06,10.18,9.64
10.13,10.24,10.28,10.12
10.28,10.07,10.28,10.00
10.06,9.85,10.09,9.74
9.87,9.92,9.96,9.78
10.04,10.31,10.33,10.01
10.23,10.15,10.24,10.06
10.14,10.46,10.49,10.14
10.46,10.42,10.70,10.13
10.42,10.63,10.68,10.35
10.68,10.49,10.68,10.48
10.50,10.31,10.51,10.25
10.10,10.60,10.61,10.10
10.54,10.66,10.71,10.47
10.66,10.69,10.71,10.41
10.71,10.79,10.81,10.36
10.73,10.74,10.80,10.69
10.72,10.36,10.72,10.33
10.34,10.54,10.61,10.32
10.48,10.75,10.76,9.54
10.72,10.99,11.08,10.67
11.15,11.14,11.28,11.00
11.10,11.08,11.20,10.94
11.09,11.24,11.34,11.09
11.14,11.02,11.17,11.01
11.02,11.08,11.37,10.96
11.06,10.99,11.14,10.92
10.95,10.88,11.11,10.81
10.85,10.93,11.02,10.64
11.04,10.79,11.04,10.75
10.80,10.84,10.84,10.60
10.69,10.70,10.77,10.61
10.75,10.64,10.76,10.57
10.61,10.91,10.91,10.53
10.86,10.70,10.89,10.56
10.82,10.84,10.94,10.70
10.83,10.98,11.05,10.72
10.95,10.81,10.95,10.69
10.65,10.68,10.92,10.53
