UGI,UGI Corporation Common Stock,NASDAQ
29.34,29.47,29.50,29.20
29.16,29.21,29.43,28.98
29.20,29.50,29.59,29.20
29.62,29.38,29.76,29.14
29.47,29.47,29.56,29.29
29.59,29.68,29.85,29.54
29.57,29.57,29.78,29.45
29.38,29.62,29.66,29.30
29.71,29.88,29.95,29.71
29.86,30.09,30.14,29.73
30.30,29.85,30.34,29.60
30.06,30.30,30.51,30.06
30.35,30.38,30.55,30.20
30.66,30.79,30.90,30.65
30.78,30.70,30.81,30.54
30.62,30.49,30.65,30.41
30.51,30.41,30.72,30.30
30.46,30.42,30.83,30.24
30.14,30.03,30.33,29.97
29.80,29.77,30.01,29.36
29.83,29.80,30.01,29.75
29.63,29.36,29.72,29.11
29.50,29.78,29.95,29.38
29.97,30.24,30.28,29.88
30.15,30.16,30.18,29.85
29.99,30.18,30.23,29.80
29.91,29.84,30.07,29.70
30.02,30.39,30.47,29.81
30.18,30.29,30.50,30.18
30.17,29.95,30.17,29.72
29.79,29.67,29.86,29.57
30.09,30.38,30.58,30.05
30.39,31.76,32.01,30.38
31.60,31.98,32.05,31.50
31.89,32.16,32.21,31.89
32.36,32.09,32.49,31.98
32.06,31.73,32.27,31.55
31.91,31.90,31.99,31.64
31.91,31.96,32.07,31.84
31.88,31.72,31.88,31.64
31.85,31.94,32.01,31.63
31.91,31.39,32.04,31.39
31.52,31.67,31.70,31.37
31.84,31.75,31.84,31.52
31.83,31.77,31.92,31.68
31.75,31.99,32.12,31.75
31.97,31.40,31.97,31.33
31.38,31.54,31.68,31.27
31.45,31.61,31.63,31.31
31.61,31.63,31.71,31.47
31.73,31.90,32.03,31.66
31.89,31.78,32.09,31.77
31.70,31.58,32.07,31.57
31.88,31.79,32.07,31.74
31.87,31.80,31.87,31.51
31.64,31.79,31.92,31.57
31.82,31.82,31.88,31.62
31.89,31.79,31.98,31.58
31.72,31.95,32.15,31.62
32.13,32.12,32.13,31.84
32.34,32.26,32.47,32.22
32.30,32.44,32.44,32.10
32.33,32.59,32.68,32.33
32.60,32.86,32.89,32.56
32.86,32.56,32.92,32.52
32.43,32.36,32.73,32.29
32.50,32.34,32.50,32.11
32.28,32.64,32.81,32.27
32.49,32.69,32.73,32.36
32.71,33.07,33.12,32.60
32.58,32.61,32.85,32.50
32.51,31.97,32.79,31.94
31.80,31.35,31.80,30.94
31.43,31.80,31.86,31.05
31.68,31.83,32.08,31.61
31.75,31.88,32.00,31.58
31.94,32.04,32.13,31.89
32.08,31.97,32.18,31.83
32.08,31.69,32.08,31.66
31.71,31.47,31.71,31.36
31.33,31.51,31.53,30.99
31.42,31.65,31.72,31.36
31.65,31.86,31.88,31.58
31.81,31.93,32.05,31.69
32.01,32.08,32.14,31.92
32.13,32.21,32.27,31.91
32.32,32.36,32.37,32.14
32.18,32.18,32.38,32.06
32.26,31.67,32.26,31.67
31.68,31.39,31.70,31.24
31.55,32.01,32.01,31.39
32.03,31.89,32.35,31.89
32.01,31.84,32.52,31.80
31.95,32.34,32.47,31.84
32.52,33.22,33.34,32.45
33.18,33.00,33.18,32.78
32.94,32.79,33.23,32.65
32.83,32.77,32.93,32.65
32.70,32.66,32.95,32.56
32.33,32.06,32.33,31.94
31.52,31.81,31.94,31.52
31.59,31.60,31.79,31.41
30.75,30.92,31.63,30.65
30.90,30.74,31.07,30.63
31.00,31.06,31.16,30.67
31.28,31.34,31.71,31.23
31.60,32.10,32.36,31.53
32.07,32.07,32.26,32.03
32.05,31.95,32.05,31.72
32.09,32.16,32.27,31.88
32.19,32.17,32.60,32.14
32.25,31.81,32.45,31.77
31.76,32.14,32.19,31.65
32.23,32.54,32.63,32.23
32.56,32.90,32.99,32.54
33.00,33.17,33.31,33.00
33.21,33.30,33.48,33.02
33.18,33.17,33.29,32.97
33.23,33.08,33.31,33.00
33.03,32.78,33.07,32.65
32.96,32.65,32.96,32.46
32.58,32.14,32.64,32.06
31.97,31.52,32.07,31.42
31.67,31.50,31.75,31.40
31.35,31.55,31.58,31.21
31.64,32.02,32.08,31.49
31.74,31.50,31.76,31.32
31.50,31.39,31.68,31.34
31.77,31.97,32.18,31.71
32.12,32.15,32.15,31.99
32.22,32.25,32.32,32.07
32.38,32.67,32.81,32.25
32.71,32.98,32.99,32.59
32.87,33.17,33.26,32.82
33.13,33.30,33.42,33.06
33.53,32.74,33.53,32.68
32.50,32.59,33.09,32.47
32.58,32.39,32.58,32.24
32.18,32.05,32.26,31.85
32.33,32.23,32.73,32.00
32.25,32.52,32.59,32.15
32.59,32.73,32.82,32.57
32.65,32.22,32.75,32.02
32.14,32.48,32.55,32.07
32.47,32.21,32.55,31.94
32.14,32.12,32.38,32.04
32.03,31.93,32.11,31.74
32.01,32.26,32.32,31.77
32.43,32.45,32.58,32.18
32.43,32.48,32.74,32.22
32.14,31.85,32.23,31.83
31.99,31.77,32.03,31.75
31.74,32.04,32.17,31.56
32.01,32.13,32.23,31.67
32.29,32.29,32.43,32.15
32.45,32.78,32.79,32.24
32.86,32.71,33.12,32.60
32.59,31.50,32.62,31.40
31.16,31.34,31.77,31.00
31.33,31.04,31.40,30.93
31.22,30.79,31.22,30.79
30.82,31.05,31.67,30.61
31.05,30.89,31.12,30.87
30.76,30.92,30.99,30.69
30.80,30.61,30.80,30.49
30.82,30.83,30.99,30.65
30.56,30.31,30.81,30.22
30.37,30.61,30.70,30.32
30.89,30.94,31.08,30.68
30.90,31.14,31.28,30.90
31.28,31.48,31.52,31.19
31.46,31.50,31.61,31.29
31.27,31.19,31.27,30.96
31.14,31.25,31.54,31.10
31.30,31.34,31.53,31.25
31.52,31.57,31.79,31.45
31.62,31.86,31.91,31.52
31.94,31.89,31.99,31.70
32.00,32.47,32.48,31.94
32.54,32.28,32.54,32.18
32.28,32.39,32.52,32.21
32.68,32.50,32.68,32.31
32.22,32.36,32.39,32.07
32.17,32.05,32.29,31.98
32.02,32.08,32.25,31.88
32.25,32.04,32.34,31.98
32.13,31.74,32.29,31.67
31.81,31.88,31.93,31.65
31.72,31.18,31.73,31.04
31.24,31.41,31.46,31.17
31.54,31.78,31.81,31.42
31.92,32.29,32.35,31.78
32.17,31.96,32.29,31.89
31.86,31.79,32.00,31.76
31.88,31.25,31.88,31.15
31.19,30.62,31.19,30.46
30.65,30.22,30.65,30.10
30.00,30.30,30.53,29.56
30.49,30.26,30.49,30.10
30.12,29.58,30.36,29.57
29.66,29.49,29.66,29.03
29.28,28.21,29.61,28.18
28.41,27.83,28.46,27.22
26.92,25.93,27.19,25.81
26.42,27.70,27.73,25.88
27.04,26.79,27.76,26.73
26.86,28.28,28.67,26.71
28.46,27.74,28.50,27.51
27.92,28.73,28.73,27.91
28.45,28.52,28.69,28.24
28.68,28.55,29.02,28.46
28.02,27.44,28.02,27.21
27.18,27.14,27.65,27.13
27.75,26.96,27.75,26.86
27.08,27.63,27.64,26.84
27.64,28.71,28.83,27.57
28.88,28.35,28.96,28.10
28.19,28.80,28.85,27.61
29.13,29.28,29.35,28.92
29.15,29.39,29.54,29.05
29.50,29.76,29.93,29.46
29.81,29.88,30.07,29.69
29.31,29.41,30.03,29.15
28.55,28.73,28.78,28.36
29.16,29.59,29.59,29.07
29.43,29.48,29.78,29.34
29.16,28.53,29.24,28.35
28.21,28.62,28.62,28.09
28.45,28.47,28.56,28.17
28.64,28.79,29.10,28.32
29.07,28.84,29.07,28.62
28.97,28.90,29.17,28.77
28.54,28.56,28.66,28.36
28.70,28.74,29.33,28.64
28.73,27.71,28.75,27.71
27.07,26.51,27.25,26.30
26.38,26.57,26.65,26.27
26.83,26.18,26.93,25.96
26.67,27.36,27.67,26.67
27.39,26.30,27.45,26.29
26.76,26.80,26.99,26.43
26.42,26.27,26.91,26.25
26.23,24.89,26.50,24.87
24.72,25.17,25.20,24.07
25.28,25.82,25.89,24.99
25.77,26.40,26.58,25.68
27.39,26.27,27.61,26.25
26.63,26.84,26.87,26.58
26.71,26.87,26.93,26.62
27.01,26.98,27.48,26.93
26.86,26.83,26.89,26.32
27.05,27.64,27.73,26.82
27.29,28.03,28.19,27.29
28.03,27.84,28.10,27.61
27.83,27.13,28.01,27.05
27.19,27.31,27.47,26.91
27.52,27.96,28.07,27.52
27.94,28.40,28.44,27.89
28.24,27.89,28.31,27.85
28.12,28.18,28.31,27.98
28.76,29.03,29.27,28.72
28.93,28.99,29.26,28.80
28.80,28.67,29.18,28.42
28.01,28.11,28.39,27.68
28.56,29.19,29.42,28.51
29.48,29.70,29.89,29.21
29.46,29.42,29.63,29.18
29.60,29.35,29.60,28.89
29.14,28.82,29.24,28.15
28.12,28.29,28.53,28.05
28.51,28.50,28.57,28.17
28.72,29.41,29.44,28.72
29.33,29.23,29.55,29.12
29.10,29.50,29.64,29.05
29.39,29.52,29.88,29.15
29.57,29.56,29.75,29.21
29.71,29.44,29.71,29.28
29.09,28.87,29.10,28.73
28.91,28.57,29.05,28.54
28.34,28.15,28.46,28.06
28.15,28.15,28.50,28.09
28.69,28.52,28.95,28.37
28.72,29.27,29.40,28.65
30.03,29.96,30.13,29.62
29.93,29.76,30.22,29.76
28.52,28.50,29.05,28.00
28.90,28.80,29.18,28.62
28.83,28.64,28.83,28.41
28.51,28.51,28.82,28.19
28.44,28.28,28.57,27.89
28.43,28.70,28.78,28.14
28.39,27.83,28.43,27.67
27.85,27.63,28.15,27.52
27.63,27.39,27.73,27.35
27.71,27.91,28.11,27.61
27.85,28.19,28.43,27.85
28.23,27.77,28.48,27.70
28.27,28.72,28.85,28.21
28.73,29.21,29.21,28.65
29.36,29.08,29.36,28.99
29.18,29.25,29.31,29.16
29.24,29.42,29.48,29.12
29.33,29.17,29.39,29.13
29.30,29.65,29.65,29.26
29.62,29.40,29.84,29.39
29.84,29.25,29.84,29.19
29.26,28.78,29.26,28.76
28.75,28.67,28.81,28.45
28.73,28.48,28.75,28.45
28.42,28.28,28.49,28.15
28.49,28.45,28.51,28.34
28.45,28.19,28.45,28.11
28.26,28.11,28.31,27.89
28.04,27.87,28.16,27.65
28.07,28.03,28.34,27.99
28.00,27.99,28.06,27.80
28.13,27.56,28.13,27.52
27.53,28.20,28.27,27.50
28.26,28.38,28.62,28.15
28.26,28.10,28.26,27.99
26.58,26.91,27.50,26.01
27.16,27.48,27.55,27.09
27.34,26.86,27.51,26.75
26.62,26.51,26.79,26.48
26.68,26.91,26.94,26.46
27.16,27.21,27.36,26.98
27.29,27.42,27.42,27.17
27.61,27.61,27.74,27.53
27.51,27.58,27.83,27.47
27.59,27.69,27.80,27.51
27.67,27.53,27.71,27.21
27.64,27.42,27.65,27.30
27.21,27.10,27.24,27.03
27.30,27.18,27.43,27.10
27.17,27.22,27.32,27.03
27.32,27.09,27.41,27.01
27.14,27.62,27.79,27.11
27.72,27.56,27.75,27.52
27.64,27.94,28.01,27.56
27.91,28.41,28.41,27.82
28.68,29.19,30.25,28.63
29.20,28.69,29.20,28.65
28.64,28.93,29.02,28.34
28.94,28.50,28.94,28.35
28.59,28.25,28.66,28.11
28.40,28.51,28.79,28.29
28.42,28.04,28.46,27.94
28.02,28.23,28.26,27.74
28.04,27.65,28.04,27.56
27.72,27.65,27.83,27.47
27.81,28.02,28.06,27.66
28.03,28.01,28.24,27.88
28.02,28.10,28.16,27.91
27.96,28.16,28.20,27.80
28.10,27.72,28.10,27.56
27.81,27.78,27.81,27.40
27.78,27.52,27.80,27.45
27.50,27.58,27.78,27.43
27.48,27.37,27.64,27.32
27.37,27.18,27.42,27.13
27.01,27.21,27.28,26.78
27.29,27.25,27.39,27.11
27.44,27.46,27.50,27.26
27.48,27.55,27.62,27.41
27.56,27.47,27.60,27.19
27.32,27.41,27.46,27.01
27.51,27.25,27.53,27.25
27.31,27.59,28.01,27.16
27.63,27.87,27.88,27.54
27.68,27.89,28.04,27.58
27.86,27.61,28.01,27.51
27.27,27.31,27.39,27.14
27.26,26.88,27.30,26.78
27.15,26.77,27.16,26.71
26.77,26.81,27.04,26.71
26.76,26.60,26.97,26.57
26.59,26.60,26.74,26.45
26.84,26.97,27.27,26.73
26.90,26.70,26.90,26.61
26.70,26.40,26.75,26.32
26.44,26.61,26.73,26.44
26.40,26.62,26.83,26.30
26.54,26.67,26.77,26.46
26.95,27.17,27.21,26.89
26.98,27.48,27.56,26.73
29.20,28.54,29.64,28.09
28.59,29.18,29.18,28.44
29.25,29.39,29.60,29.11
29.21,29.13,29.30,28.90
29.16,29.11,29.41,29.05
29.11,29.03,29.23,28.91
29.07,29.16,29.36,28.95
29.10,29.39,29.42,29.10
29.11,29.28,29.43,28.94
29.46,29.62,29.77,29.41
29.48,29.30,29.71,29.24
29.08,29.19,29.48,28.90
29.21,29.14,29.43,29.01
29.19,29.11,29.29,28.98
29.13,28.83,29.24,28.81
28.96,28.60,28.96,28.54
28.64,28.60,28.72,28.29
28.72,28.81,28.83,28.59
28.66,28.51,28.83,28.20
28.51,28.75,28.75,28.38
28.67,28.77,28.84,28.64
28.86,28.85,28.95,28.61
28.66,28.34,28.74,28.26
28.39,28.68,28.78,28.14
28.53,28.38,28.83,28.27
28.45,28.36,28.51,28.25
28.32,28.47,28.65,28.28
28.64,28.97,28.97,28.53
29.19,29.14,29.45,29.10
29.08,29.25,29.37,28.96
29.42,29.00,29.73,28.97
29.08,29.13,29.17,28.92
28.96,28.87,29.14,28.67
28.94,28.85,29.00,28.73
28.93,28.73,29.09,28.67
28.61,28.92,28.97,28.45
28.94,29.29,29.43,28.91
29.31,28.92,29.37,28.80
28.87,28.59,29.08,28.53
28.64,28.57,28.78,28.55
28.34,28.23,28.42,28.16
28.25,28.08,28.38,28.06
27.78,28.57,28.72,27.78
28.48,28.90,28.90,28.36
29.30,29.43,29.56,29.16
29.61,30.29,30.51,29.52
30.25,30.11,30.38,30.09
29.89,30.07,30.30,29.86
29.85,30.25,30.31,29.82
30.18,30.29,30.38,29.99
30.31,30.50,30.57,30.31
30.57,30.67,30.78,30.51
30.58,30.85,31.04,30.44
30.87,31.00,31.32,30.87
31.11,31.12,31.29,30.91
31.20,31.18,31.51,30.91
31.15,31.08,31.29,30.92
31.06,30.77,31.15,30.61
30.68,30.79,30.95,30.39
30.59,30.70,30.91,30.46
30.68,30.18,30.73,30.03
30.36,29.92,30.39,29.72
30.22,29.99,30.73,29.97
30.19,30.44,30.51,30.03
30.41,30.57,30.76,30.35
30.57,30.65,30.87,30.50
30.80,30.88,31.28,30.68
30.71,30.62,30.71,30.23
30.82,30.86,31.16,30.77
30.97,30.97,31.11,30.78
30.97,30.50,30.97,30.27
30.35,30.28,30.51,30.14
30.21,30.39,30.56,30.07
30.36,30.53,30.56,30.13
30.44,30.35,30.56,30.18
30.51,31.07,31.22,30.46
31.09,30.86,31.24,30.80
30.83,31.13,31.26,30.82
31.11,31.09,31.20,30.91
31.04,30.98,31.14,30.93
31.00,30.91,31.25,30.89
30.93,30.68,30.94,30.49
30.71,30.20,30.74,30.17
30.08,30.38,30.45,30.04
30.43,30.61,30.67,30.26
30.59,30.56,30.72,30.40
30.64,30.66,30.71,30.43
30.49,30.51,30.62,30.37
30.68,30.48,30.85,30.47
30.52,30.85,30.92,30.27
30.85,31.01,31.08,30.66
31.15,31.46,31.51,31.08
31.38,31.21,31.50,31.11
31.23,31.18,31.26,31.04
31.15,31.03,31.26,30.98
30.89,30.76,30.98,30.58
30.75,30.94,30.94,30.60
30.94,30.56,30.99,30.48
30.50,30.53,30.73,30.43
30.56,30.80,30.87,30.46
30.80,31.09,31.12,30.80
31.08,31.18,31.31,31.01
31.22,31.27,31.48,31.10
31.20,31.41,31.63,31.20
31.47,31.41,31.79,31.36
31.46,31.72,31.79,31.41
31.75,31.56,31.87,31.45
31.47,31.75,31.80,31.29
31.92,31.10,31.92,30.97
31.28,31.31,31.33,31.10
31.41,31.67,31.84,31.30
31.83,32.04,32.04,31.66
32.18,31.91,32.33,31.90
31.83,31.96,32.10,31.77
31.89,31.79,32.05,31.66
31.80,31.59,31.96,31.44
31.72,31.57,31.80,31.56
31.54,31.28,31.65,31.21
31.33,31.67,31.73,31.12
31.72,32.16,32.16,31.67
32.17,32.86,32.92,32.08
32.89,33.09,33.16,32.81
33.00,32.86,33.36,32.73
32.86,32.45,32.86,32.31
32.28,32.26,32.43,31.95
32.32,32.21,32.47,32.15
32.56,32.36,32.56,32.11
32.30,32.27,32.55,32.21
32.24,32.29,32.47,32.09
32.28,32.67,33.00,32.26
32.85,32.08,32.85,32.08
32.09,31.86,32.12,31.81
31.89,32.22,32.30,31.81
31.99,31.41,32.09,31.00
31.26,31.55,32.31,31.26
31.35,31.53,31.70,31.07
31.51,31.29,31.64,31.17
31.11,31.18,31.47,31.04
31.16,30.85,31.23,30.69
30.78,30.49,30.94,30.31
30.43,30.75,30.75,30.15
31.06,31.63,31.75,30.88
31.74,31.77,31.93,31.44
31.90,31.77,31.92,31.68
31.77,31.78,31.99,31.65
31.78,32.55,32.59,31.78
32.60,32.90,33.01,32.36
32.70,32.92,33.08,32.36
33.15,33.35,33.39,32.98
33.38,33.22,33.50,33.08
33.25,33.24,33.43,32.89
33.20,33.12,33.44,32.94
33.15,33.35,33.45,32.98
33.35,33.36,33.58,33.26
33.34,33.14,33.37,33.01
33.11,33.06,33.24,32.96
33.11,33.23,33.41,32.92
33.21,32.83,33.24,32.79
32.75,32.47,32.97,32.43
32.49,32.34,32.73,32.31
32.38,32.73,32.74,32.36
32.81,32.55,32.81,32.30
32.58,32.93,33.10,32.54
32.97,32.95,33.06,32.75
32.72,32.92,33.04,32.59
32.91,32.79,32.97,32.40
32.90,32.42,32.90,32.41
32.39,32.33,32.51,32.00
32.21,32.22,32.48,32.08
32.13,32.71,32.80,31.95
33.29,33.30,33.54,33.19
33.37,33.55,33.79,33.23
33.57,33.76,33.79,33.45
33.64,33.22,33.64,33.21
33.13,33.20,33.28,32.97
33.33,33.28,33.33,33.08
33.36,33.08,33.49,32.90
33.21,33.41,33.43,32.98
33.36,33.64,33.70,33.30
33.52,33.60,33.78,33.38
33.50,33.43,33.56,33.21
33.46,33.82,33.99,33.24
33.80,33.97,33.99,33.69
34.02,34.62,34.65,34.00
34.53,34.79,34.80,34.49
34.76,34.74,35.01,34.71
34.64,34.56,34.72,33.95
34.55,34.65,34.77,34.33
34.59,35.09,35.18,34.59
35.12,35.07,35.35,34.93
35.07,35.24,35.34,34.76
35.71,35.91,36.04,35.31
35.85,35.49,36.06,35.47
35.63,35.40,35.67,35.20
35.29,35.87,35.95,35.27
35.97,35.96,36.02,35.60
35.94,36.02,36.05,35.82
36.05,35.84,36.05,35.68
35.78,35.93,35.97,35.66
35.97,36.06,36.09,35.88
35.96,35.78,36.08,35.67
35.34,35.56,35.58,35.34
35.63,35.77,35.93,35.63
35.80,35.56,36.00,35.51
35.48,35.33,35.66,35.13
35.36,35.55,35.62,35.29
35.71,35.48,35.90,35.48
35.53,35.39,35.55,35.13
35.37,35.71,35.92,35.36
35.66,35.82,36.00,35.60
35.75,35.81,35.88,35.25
35.75,36.30,36.38,35.75
36.45,36.39,36.58,35.93
36.39,36.21,36.53,35.93
36.35,36.53,36.59,36.24
36.66,36.79,36.81,36.49
36.84,37.11,37.19,36.66
37.15,37.20,37.35,37.04
36.98,37.12,37.29,36.85
37.13,37.18,37.24,37.02
37.27,37.12,37.29,37.04
36.85,36.96,37.12,36.70
36.93,36.98,37.15,36.69
37.10,37.47,37.47,37.02
37.33,37.48,37.65,37.28
37.50,37.60,37.75,37.48
37.73,37.48,37.95,37.36
37.51,37.91,37.91,37.51
37.72,37.93,38.08,37.54
37.93,38.39,38.46,37.76
38.40,38.24,38.46,38.11
38.39,38.29,38.61,38.19
38.36,37.86,38.53,37.78
37.90,38.23,38.24,37.78
37.94,38.40,38.43,37.80
38.43,38.90,38.95,38.19
38.90,38.93,39.09,38.58
39.09,39.71,39.79,38.97
39.59,39.95,40.01,39.52
39.90,40.10,40.10,39.71
40.09,39.11,40.15,38.93
39.41,39.90,39.91,39.13
39.79,39.57,39.79,38.97
39.71,40.18,40.34,39.62
40.30,40.62,41.07,40.01
40.68,40.48,40.70,40.23
40.50,40.26,40.62,39.88
40.00,40.16,40.42,39.45
40.34,40.50,40.64,40.19
40.53,40.38,40.74,40.28
40.57,40.98,41.04,40.32
40.98,40.98,41.08,40.66
41.01,40.48,41.35,40.46
40.68,40.75,40.90,40.57
41.00,40.83,41.23,40.60
40.80,40.54,40.83,40.52
40.68,41.38,41.40,40.65
41.24,41.03,41.50,40.87
41.06,40.50,41.10,40.37
40.50,40.48,40.65,40.27
40.43,40.19,40.50,40.17
40.26,40.57,40.78,40.19
40.57,40.65,40.80,40.40
40.64,40.72,40.99,40.49
40.92,41.39,41.46,40.87
41.45,41.43,41.51,41.21
41.43,41.98,42.11,41.38
41.97,40.96,42.01,40.61
40.69,40.36,40.71,40.01
40.20,39.97,40.27,39.33
40.22,39.60,40.32,39.36
39.34,38.45,39.35,38.34
38.44,38.48,38.95,38.41
38.42,38.19,38.72,38.17
38.29,38.19,38.44,37.83
38.15,37.99,38.34,37.81
37.94,37.69,38.00,37.62
37.64,38.20,38.21,37.58
38.34,38.73,38.82,38.21
38.85,38.69,38.85,38.22
38.30,38.76,38.85,38.16
38.80,38.10,38.91,38.08
38.07,38.88,38.97,37.92
38.58,38.88,39.05,38.58
39.31,38.76,39.43,38.59
38.86,39.26,39.45,38.65
39.25,38.45,39.33,38.43
38.14,37.22,38.18,37.05
