COPX,Global X Copper Miners ETF,NASDAQ
53.28,53.22,53.76,52.56
53.85,54.51,54.84,53.85
54.15,52.44,54.15,52.11
51.90,51.27,52.05,50.70
52.02,51.93,52.14,51.69
51.36,51.90,51.96,51.33
52.92,53.64,53.76,52.83
53.31,53.25,54.00,53.25
52.08,52.74,52.74,51.30
53.37,52.32,53.37,52.17
51.96,52.41,52.50,51.66
52.62,53.91,53.97,52.62
54.69,55.98,56.01,54.45
56.67,57.30,57.36,56.55
nan,57.66,nan,nan
58.20,58.14,58.47,58.05
57.75,57.69,57.90,57.06
58.83,58.93,59.07,58.59
57.99,58.65,58.65,57.87
57.30,56.34,57.39,56.22
55.92,56.34,57.06,55.68
57.27,58.29,58.80,57.27
59.01,57.50,59.04,57.33
57.84,58.26,58.29,57.51
57.90,57.39,57.90,56.94
58.98,58.86,58.98,58.62
58.95,59.82,59.82,58.71
59.37,59.73,60.00,59.19
59.52,59.82,59.94,59.31
59.25,59.58,59.97,59.25
59.91,59.94,60.21,59.49
59.91,58.50,59.94,58.35
58.26,58.56,59.04,58.20
57.72,58.23,58.38,57.21
59.28,57.90,59.28,57.42
57.12,55.71,57.42,55.56
56.01,54.66,56.01,54.12
53.37,49.68,53.37,49.62
51.15,48.87,51.15,47.13
46.50,44.07,46.53,44.01
46.11,47.37,47.37,44.88
46.80,45.54,46.89,45.54
46.32,48.36,48.72,46.29
49.23,48.45,49.29,48.36
49.59,50.16,50.28,49.59
49.59,48.54,49.59,48.48
49.50,49.44,50.22,49.35
47.88,46.74,47.88,46.14
45.66,45.45,46.80,45.45
46.50,44.97,46.50,44.94
45.48,47.25,47.25,45.15
47.25,47.10,47.43,46.17
47.43,46.65,47.70,46.47
46.23,47.76,47.79,45.54
48.57,49.71,49.74,48.57
49.26,49.77,50.04,48.81
50.91,51.09,51.51,50.61
51.21,50.34,51.21,50.31
49.53,48.75,49.53,48.57
47.40,47.66,47.70,46.35
48.45,49.53,49.53,48.45
49.53,48.72,49.77,48.69
47.37,46.83,47.88,46.44
45.72,45.57,45.72,44.70
45.84,46.20,46.20,45.57
46.50,45.87,46.50,45.36
46.86,46.92,47.01,46.38
47.19,46.89,47.22,46.62
45.27,44.25,45.27,44.01
44.64,43.05,44.64,43.05
43.02,40.20,43.02,40.20
37.56,36.15,37.56,35.88
35.64,36.18,36.45,35.61
36.06,36.39,36.57,34.89
38.91,38.43,39.87,38.43
38.37,36.30,38.64,36.30
37.26,36.03,37.26,35.58
35.07,34.71,35.25,34.56
33.93,32.52,34.26,32.52
31.92,33.72,33.75,31.05
34.11,35.64,35.76,33.75
36.54,37.92,38.22,36.54
38.88,37.59,39.27,37.50
38.58,39.27,39.42,38.58
38.88,39.45,39.48,38.76
40.71,40.98,41.91,40.65
40.62,40.35,40.62,39.57
41.49,41.73,41.73,41.04
41.73,39.60,41.73,39.51
39.18,40.86,40.98,38.40
40.86,39.03,40.86,38.88
38.67,38.55,39.09,37.65
40.17,40.23,40.44,39.84
41.49,43.02,43.11,41.49
42.78,41.64,42.78,41.64
42.60,43.05,43.23,41.76
46.11,46.77,47.19,45.63
45.99,47.25,47.25,45.57
44.43,44.37,45.30,44.37
41.46,42.06,42.54,41.34
43.23,43.71,44.28,43.23
44.61,45.15,45.24,43.53
44.64,44.94,45.15,44.10
44.76,44.94,45.24,44.22
45.81,45.84,45.84,45.09
44.01,42.57,44.28,42.51
43.29,42.60,43.29,42.09
43.17,43.74,43.77,43.17
43.38,43.02,43.65,42.90
42.60,43.11,43.32,42.60
42.30,41.76,42.90,41.76
41.49,40.17,41.79,39.96
40.50,39.93,40.50,39.84
38.82,38.04,38.82,37.62
38.40,38.34,38.64,37.89
nan,36.75,nan,nan
36.60,36.87,37.26,36.60
38.94,38.79,39.36,38.55
38.97,39.66,39.69,38.67
41.97,42.41,42.63,41.97
42.51,42.42,43.14,42.12
43.05,42.03,43.11,42.03
42.90,42.96,43.86,42.90
43.11,44.46,44.55,43.11
44.28,44.70,44.91,43.95
44.40,42.84,44.40,42.75
42.93,43.98,44.25,42.93
43.05,42.12,43.05,41.82
42.24,40.86,42.69,40.59
40.50,39.63,40.50,39.39
40.23,39.54,40.44,39.33
39.63,40.02,40.41,39.63
39.90,39.21,40.05,39.15
40.08,40.83,40.92,40.08
40.83,41.10,41.10,40.68
41.16,41.61,41.70,41.16
nan,42.00,nan,nan
41.61,41.52,41.79,41.46
39.12,37.59,39.21,37.41
37.35,38.37,38.37,37.35
nan,38.52,nan,nan
40.20,40.53,40.77,40.05
40.77,40.83,40.83,40.32
40.20,40.35,40.38,39.93
40.23,39.96,40.23,39.90
40.02,39.75,40.02,39.72
40.77,41.01,41.31,40.65
41.04,41.01,41.16,40.80
41.67,42.09,42.09,41.67
nan,41.73,nan,nan
42.81,42.45,43.20,42.45
42.81,43.71,43.77,42.69
44.25,44.19,44.28,44.10
44.10,44.01,44.10,43.80
44.46,44.40,44.64,44.19
43.89,43.95,43.98,43.50
43.68,45.24,45.24,43.41
45.90,45.57,46.80,45.45
45.51,45.66,45.69,45.42
44.67,44.37,44.67,43.95
44.97,44.88,45.39,44.37
45.63,45.84,46.05,45.45
46.08,46.38,46.77,46.08
47.04,47.34,47.46,46.98
46.71,46.77,46.92,46.62
46.23,45.84,46.38,45.66
46.38,45.90,46.65,45.81
46.05,46.41,46.41,46.02
45.54,44.94,45.54,44.85
45.60,45.27,45.81,45.21
45.06,44.40,45.06,44.01
44.67,44.16,44.67,44.16
43.89,44.64,44.70,43.56
45.12,44.64,45.12,44.55
45.15,45.64,45.87,45.15
45.33,45.45,45.48,45.21
45.60,45.75,45.78,45.60
45.90,46.14,46.23,45.90
45.39,45.54,45.69,45.30
45.60,46.05,46.05,45.60
46.44,45.51,46.50,45.33
46.14,45.83,46.14,45.83
45.69,45.06,45.69,45.03
45.03,43.44,45.03,43.44
42.48,41.73,42.48,41.52
41.91,42.18,42.21,41.85
42.96,43.32,43.38,42.81
43.50,43.44,43.89,43.38
43.53,42.69,43.83,42.69
43.26,43.62,43.65,43.17
43.44,42.60,43.44,42.54
42.51,42.78,42.90,42.51
42.90,42.99,43.05,42.90
43.02,43.38,43.56,42.96
42.57,42.36,42.57,41.73
42.78,42.18,42.78,42.15
41.43,41.04,41.46,41.04
41.04,41.58,41.58,41.04
42.12,42.06,42.15,41.91
42.48,41.97,42.48,41.94
41.85,40.62,41.85,40.32
40.17,40.50,40.50,39.69
40.98,40.92,40.98,40.68
40.86,41.79,41.79,40.86
41.16,41.16,41.16,40.86
40.26,39.96,40.26,39.90
40.05,40.35,40.80,40.05
39.45,39.69,39.81,39.30
39.36,39.09,39.63,38.91
39.96,39.45,39.96,39.45
39.99,41.16,41.28,39.96
40.95,40.32,40.95,40.20
40.59,39.84,40.59,39.54
40.47,40.58,40.83,40.47
40.83,40.62,40.83,40.35
40.74,40.54,41.07,40.35
41.01,40.83,41.04,40.83
39.81,39.51,39.81,39.09
39.66,39.69,39.87,39.63
40.17,40.53,40.65,40.17
40.53,40.83,41.10,40.53
41.46,41.40,41.46,41.19
41.25,40.88,41.25,40.62
40.89,41.28,41.58,40.89
40.50,40.69,40.80,40.50
40.47,39.81,40.47,39.75
39.30,38.51,39.30,38.43
38.19,38.19,38.31,37.80
37.68,37.08,37.68,36.45
36.45,36.51,36.90,35.82
36.66,36.60,37.23,36.60
36.03,36.18,36.57,36.03
35.70,34.74,35.70,34.74
34.59,33.39,34.59,33.39
33.72,33.47,34.41,33.47
33.27,33.00,33.27,32.94
33.33,32.76,33.33,32.76
33.15,33.75,33.75,33.15
34.26,33.42,34.32,33.42
32.82,33.36,33.45,32.19
33.33,33.27,33.45,32.88
32.97,32.91,33.18,32.79
33.72,34.11,34.32,33.72
33.12,33.00,33.15,33.00
32.85,32.60,32.85,32.10
31.80,31.92,32.04,31.80
31.71,31.92,31.92,31.50
32.19,32.52,32.55,32.19
33.24,33.96,34.05,33.24
34.86,33.93,35.28,33.93
33.39,33.72,33.72,33.06
34.26,32.88,34.26,32.88
33.18,33.06,33.18,33.06
32.79,32.92,33.30,32.79
32.79,33.18,33.33,32.79
33.57,33.72,33.78,33.57
33.69,34.20,34.26,33.69
34.47,35.18,35.46,34.47
35.40,34.71,35.40,34.71
34.68,33.02,34.68,33.00
33.51,33.15,33.51,32.94
32.67,32.19,32.67,31.95
32.07,32.13,32.19,31.77
32.34,32.16,32.34,32.16
31.89,31.56,31.89,31.26
32.91,33.42,33.45,32.91
33.39,33.30,33.39,33.06
33.69,34.59,34.59,33.69
34.20,34.63,34.63,34.20
33.66,33.54,33.66,33.48
33.33,33.06,33.33,32.97
32.88,32.40,33.00,32.40
32.37,32.31,32.37,32.10
32.04,31.53,32.04,31.11
32.07,32.52,32.58,32.07
32.28,32.31,32.34,32.07
32.31,32.11,32.31,31.68
31.95,32.46,32.58,31.95
32.85,33.38,33.38,32.85
32.97,32.67,32.97,32.64
31.62,31.47,31.62,31.20
31.50,31.14,31.50,31.02
31.59,31.17,31.59,31.14
31.83,32.16,32.19,31.80
32.70,33.21,33.24,32.55
33.36,33.24,33.45,33.21
33.33,32.91,33.33,32.88
33.33,33.00,33.33,33.00
32.64,32.43,33.06,32.40
33.39,33.57,33.78,33.36
33.51,34.14,34.32,33.51
34.56,34.53,34.65,34.50
34.41,34.80,34.95,34.41
34.80,35.04,35.10,34.80
34.65,35.31,35.31,34.65
35.13,34.65,35.13,34.59
34.83,34.32,34.83,34.32
34.02,34.02,34.02,33.90
34.32,34.84,34.84,34.32
34.80,35.07,35.07,34.80
34.68,34.77,34.86,34.68
35.10,35.19,35.67,35.10
34.74,35.28,35.28,34.65
35.55,35.16,35.55,35.16
34.71,35.10,35.10,34.68
34.95,34.80,35.13,34.80
34.98,34.83,34.98,34.80
34.53,34.17,34.53,34.17
33.99,33.39,33.99,33.30
34.05,34.20,34.20,33.90
34.32,33.93,34.32,33.93
34.35,33.93,34.35,33.90
34.44,35.25,35.25,34.44
36.36,37.62,37.62,36.36
37.50,37.38,37.92,37.38
37.50,37.59,37.86,37.50
37.80,37.89,38.13,37.65
37.98,39.09,39.09,37.38
39.93,40.68,41.16,39.93
40.80,39.63,40.80,39.63
39.36,39.45,39.72,39.21
39.63,40.02,40.02,39.63
39.30,39.09,39.30,38.73
39.81,38.94,40.05,38.94
38.70,38.52,38.70,38.37
38.34,37.83,38.64,37.80
37.53,37.29,37.59,36.99
37.41,38.27,38.31,37.41
38.13,37.98,38.13,37.83
38.25,38.28,38.70,38.19
38.22,38.16,38.22,38.01
38.46,38.19,38.46,38.10
38.61,38.52,38.64,38.34
38.76,38.88,39.15,38.70
38.28,38.52,38.55,38.28
38.49,38.21,38.70,38.21
37.89,37.89,37.89,37.89
38.28,38.46,38.70,38.28
38.31,38.13,38.31,38.13
38.01,38.10,38.13,38.01
38.52,38.81,38.81,38.52
39.48,39.78,39.78,39.30
39.54,39.85,39.96,39.54
40.11,39.24,40.11,39.06
39.30,39.25,39.66,39.25
39.00,38.55,39.00,38.49
39.00,38.73,39.00,38.73
nan,38.82,nan,nan
38.88,38.70,38.88,38.52
38.28,38.79,38.85,38.28
39.00,39.48,39.48,39.00
39.66,39.58,39.75,39.58
39.03,39.90,39.90,39.03
39.96,40.32,40.38,39.90
40.05,39.30,40.05,39.03
39.30,38.69,39.30,38.61
38.37,38.58,38.64,38.37
38.55,38.48,38.55,38.46
38.22,37.62,38.22,37.56
37.50,36.51,37.50,36.51
36.48,36.34,36.48,36.34
36.24,36.54,36.54,36.03
37.23,37.38,37.38,37.20
36.99,37.30,37.41,36.99
37.11,37.35,37.41,36.96
37.17,38.28,38.31,37.17
38.04,38.12,38.18,37.83
37.86,37.83,38.19,37.83
37.23,38.43,38.43,37.14
38.85,38.91,39.36,38.67
39.12,38.76,39.12,38.70
39.00,38.97,39.06,38.73
38.85,38.71,38.85,38.64
38.79,38.97,39.09,38.55
39.15,38.85,39.15,38.68
38.91,38.82,39.00,38.76
38.85,39.60,39.60,38.85
39.48,39.66,39.90,39.48
40.32,39.93,40.32,39.75
39.45,39.51,39.82,39.44
39.51,40.24,40.24,39.51
40.56,40.29,40.56,40.05
40.59,40.23,40.71,40.23
40.47,40.44,40.47,40.26
40.65,40.17,40.65,39.93
39.58,39.48,39.66,39.45
39.27,39.45,39.54,39.03
39.33,39.39,39.99,39.33
38.52,38.37,38.72,38.08
38.10,38.25,38.58,38.01
38.25,39.05,39.30,38.25
40.17,40.77,43.50,40.16
40.38,40.53,41.07,40.35
40.80,40.83,40.86,40.40
40.80,41.25,41.25,40.56
41.40,40.86,41.40,40.71
41.28,41.13,41.46,40.98
41.46,41.76,41.76,41.31
41.67,41.34,41.67,41.31
41.67,41.13,41.67,41.04
41.16,41.01,41.16,40.83
40.80,40.44,40.80,40.44
40.50,40.66,40.77,40.50
40.47,40.50,40.75,40.44
40.71,40.59,40.71,40.35
40.77,40.47,40.77,40.40
40.28,40.05,40.38,39.99
39.90,39.66,39.90,39.54
39.51,39.18,39.54,39.15
39.12,39.54,39.60,39.12
39.81,39.24,39.81,39.18
39.03,39.33,39.37,39.03
39.60,39.93,39.96,39.60
39.69,39.25,39.69,39.12
39.27,39.48,39.60,39.27
39.36,39.63,39.72,39.36
39.84,39.33,39.84,39.09
39.48,39.57,39.57,39.30
39.45,39.15,39.45,39.00
39.15,39.06,39.22,38.91
39.00,39.15,39.51,39.00
39.03,39.00,39.20,38.91
38.91,38.70,39.12,38.52
38.82,38.01,38.82,37.98
37.95,36.69,37.95,36.69
36.39,35.85,36.42,35.70
35.88,36.27,36.42,35.88
36.60,35.73,36.81,35.64
35.64,35.82,35.82,35.52
35.52,36.09,36.21,35.46
35.73,35.73,35.91,35.64
35.40,35.31,35.40,34.89
35.01,34.59,35.01,34.41
35.25,34.92,35.31,34.92
35.28,35.37,35.37,34.98
35.01,35.49,35.61,35.01
35.88,35.73,35.94,35.61
35.94,35.67,35.94,35.53
35.64,36.03,36.18,35.64
36.09,35.55,36.09,35.46
35.52,35.76,35.88,35.40
36.27,35.91,36.27,35.65
35.64,35.37,35.64,35.25
35.25,34.59,35.31,34.41
34.98,34.89,34.98,34.68
34.44,34.53,34.74,34.38
34.77,34.68,34.83,34.57
34.95,34.03,34.95,33.87
33.99,34.05,34.05,33.78
34.02,34.05,34.08,33.69
33.99,34.32,34.32,33.99
34.50,33.57,34.50,33.57
33.51,33.12,33.66,33.12
33.21,32.28,33.21,32.24
32.31,32.70,32.85,32.31
32.40,33.00,33.09,32.16
33.18,33.09,33.21,33.00
33.21,34.20,34.35,33.21
34.29,34.05,34.62,34.05
34.26,33.96,34.26,33.90
33.78,33.33,33.78,33.13
32.49,30.42,32.49,30.36
30.87,31.14,31.56,30.87
30.45,29.31,30.45,29.28
29.31,29.49,29.79,29.13
30.09,30.45,30.45,29.94
30.60,29.94,30.60,29.70
30.00,29.74,30.06,29.64
30.42,31.05,31.11,30.42
31.50,32.07,32.31,31.50
31.83,31.41,31.83,31.35
31.20,31.41,31.63,31.20
31.20,31.71,31.71,30.94
31.14,31.22,31.38,30.91
31.08,31.40,31.47,30.99
31.95,32.67,32.79,31.95
32.55,32.76,32.79,32.34
32.46,32.58,33.12,32.37
32.40,33.06,33.16,32.37
33.27,32.81,33.27,32.73
32.55,32.88,32.90,32.31
32.67,32.55,32.67,32.46
32.37,32.01,32.37,31.80
31.53,31.44,31.80,31.21
31.41,31.31,31.66,31.08
31.29,31.20,31.35,31.05
31.26,31.41,31.56,31.08
31.32,31.62,31.72,31.32
31.50,31.50,32.25,31.50
31.17,31.12,31.23,30.79
30.87,30.96,30.99,30.84
31.36,30.90,31.36,30.90
30.75,30.90,30.90,30.45
31.02,31.55,31.65,31.02
31.17,30.72,31.17,30.72
30.99,31.12,31.19,30.91
31.08,30.99,31.14,30.87
30.85,30.69,30.85,30.56
30.75,30.69,30.75,30.51
30.78,30.51,30.78,30.45
30.48,30.03,30.48,29.91
29.61,29.37,29.61,29.34
29.61,29.10,29.64,28.98
29.28,29.82,29.82,29.10
29.73,29.52,30.10,29.43
29.49,29.69,29.79,29.49
29.28,29.10,29.32,29.07
29.01,28.50,29.10,28.50
27.90,27.06,27.90,26.88
27.27,27.08,27.27,26.67
26.37,25.68,26.40,25.37
25.74,25.80,25.83,25.62
