JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,NASDAQ
11.67,11.51,11.73,11.51
11.60,11.60,11.63,11.45
11.45,11.40,11.49,11.35
11.02,11.22,11.35,11.02
11.23,10.39,11.23,10.10
10.56,10.30,10.57,10.18
10.65,10.77,11.00,10.65
10.77,10.66,10.87,10.56
10.68,10.89,10.89,10.60
10.76,10.71,10.90,10.65
10.70,10.59,10.70,10.32
10.64,10.48,10.64,10.26
10.47,10.30,10.58,10.18
10.20,10.16,10.30,10.10
10.02,9.67,10.11,9.59
9.29,9.88,9.89,9.26
9.76,9.84,10.00,9.76
9.64,9.85,9.85,9.41
9.84,9.93,10.10,9.84
10.03,10.28,10.28,10.03
10.20,10.24,10.32,10.04
10.03,10.25,10.37,10.03
10.19,10.33,10.37,10.14
10.29,10.36,10.37,10.26
10.11,10.14,10.28,10.05
10.17,10.07,10.18,9.98
10.00,9.90,10.06,9.79
9.87,9.92,10.37,9.78
10.18,10.29,10.29,10.10
10.04,10.19,10.19,10.02
10.20,10.29,10.40,10.20
10.46,10.46,10.46,10.33
10.44,10.45,10.54,10.32
10.38,10.27,10.46,10.23
10.27,10.32,10.32,10.18
10.36,10.46,10.48,10.35
10.42,10.19,10.46,10.17
10.24,10.31,10.33,10.10
10.22,10.16,10.32,10.11
10.15,10.34,10.44,10.08
10.40,10.37,10.43,10.28
10.20,10.14,10.24,10.10
10.07,10.16,10.27,10.07
10.23,10.21,10.23,10.03
10.16,10.03,10.21,9.95
10.08,10.04,10.18,9.96
10.13,10.03,10.13,9.94
10.05,10.07,10.10,9.98
10.03,10.14,10.17,10.02
10.07,10.07,10.17,10.02
10.17,10.26,10.27,10.02
10.31,10.27,10.34,10.12
10.32,10.29,10.32,10.15
10.28,10.16,10.29,10.09
10.20,10.18,10.27,10.17
10.13,10.24,10.27,10.13
10.23,10.14,10.31,10.09
10.19,10.34,10.39,10.19
10.37,10.50,10.50,10.33
10.50,10.55,10.60,10.50
10.56,10.58,10.60,10.49
10.59,10.61,10.67,10.54
10.68,10.62,10.72,10.60
10.59,10.72,10.74,10.59
10.73,10.85,10.96,10.73
10.88,10.80,10.88,10.74
10.86,10.85,10.91,10.77
10.77,10.90,10.90,10.76
10.83,10.91,10.98,10.80
10.97,11.00,11.04,10.93
10.94,10.91,10.99,10.91
10.85,10.64,10.87,10.63
10.58,10.56,10.58,10.49
10.59,10.65,10.67,10.59
10.64,10.71,10.74,10.61
10.71,10.79,10.84,10.71
10.80,10.94,11.04,10.77
10.88,10.89,10.92,10.83
10.81,10.86,10.90,10.68
10.92,10.83,10.96,10.71
10.71,10.63,10.75,10.60
10.50,10.78,10.78,10.50
10.75,10.54,10.93,10.46
10.53,10.64,10.65,10.50
10.57,10.51,10.65,10.47
10.45,10.47,10.56,10.40
10.50,10.79,10.79,10.50
10.70,10.93,10.95,10.67
10.98,11.09,11.09,10.93
11.02,10.95,11.02,10.95
11.26,11.08,11.28,10.93
11.17,11.24,11.31,11.17
11.23,11.18,11.35,11.17
11.12,10.93,11.14,10.84
10.89,10.90,10.99,10.85
10.95,10.79,10.95,10.70
10.79,10.77,10.84,10.67
10.78,10.74,10.83,10.74
10.80,10.88,10.88,10.77
10.91,10.84,10.99,10.81
10.88,10.77,10.93,10.72
10.77,10.69,10.85,10.69
10.76,10.83,10.91,10.76
10.82,10.88,10.89,10.82
10.84,10.84,10.91,10.76
10.81,10.78,10.88,10.75
10.85,10.74,10.92,10.74
10.80,10.89,10.92,10.80
10.82,10.79,10.87,10.74
10.87,10.96,10.99,10.83
10.92,10.89,11.00,10.89
10.97,10.96,10.99,10.87
10.90,11.02,11.02,10.90
10.99,11.02,11.06,10.98
10.96,10.99,11.03,10.90
11.04,11.04,11.14,11.02
11.10,11.00,11.11,10.95
11.04,11.00,11.08,10.95
10.96,11.01,11.03,10.93
10.93,10.85,11.00,10.83
10.85,10.99,11.01,10.85
10.96,11.00,11.12,10.94
11.02,11.05,11.07,11.01
11.12,11.08,11.20,11.04
11.00,11.01,11.10,10.97
11.00,11.02,11.02,10.90
11.04,11.00,11.08,10.96
11.02,11.00,11.08,10.99
11.06,10.99,11.16,10.99
11.05,11.00,11.14,10.94
11.04,11.11,11.12,11.02
11.25,11.34,11.35,11.24
11.30,11.36,11.41,11.28
11.30,11.34,11.37,11.29
11.39,11.27,11.40,11.20
11.23,11.33,11.33,11.17
11.25,11.23,11.30,11.21
11.19,11.09,11.22,11.02
11.14,11.05,11.15,11.05
11.01,10.94,11.06,10.83
10.93,10.93,11.00,10.84
11.01,11.08,11.17,11.01
11.12,11.09,11.12,11.00
10.98,11.12,11.12,10.97
11.08,11.04,11.08,10.91
11.07,11.25,11.27,11.07
11.19,11.16,11.20,11.09
11.08,11.13,11.16,10.99
11.07,11.06,11.10,11.02
11.18,11.24,11.26,11.09
11.29,11.31,11.36,11.24
11.31,11.29,11.34,11.25
11.26,11.25,11.32,11.16
11.30,11.31,11.43,11.28
11.32,11.30,11.38,11.23
11.31,11.32,11.37,11.26
11.34,11.33,11.38,11.27
11.25,11.01,11.25,10.93
11.01,11.02,11.15,10.94
11.04,10.98,11.05,10.95
11.00,11.10,11.13,10.99
11.08,11.11,11.12,10.98
11.10,11.17,11.25,11.07
11.17,11.19,11.22,11.13
11.17,11.21,11.25,11.14
11.21,11.21,11.25,11.15
11.23,11.21,11.23,11.16
11.24,11.21,11.28,11.14
11.19,11.23,11.28,11.19
11.18,11.24,11.29,11.18
11.25,11.24,11.28,11.21
11.33,11.29,11.36,11.19
11.27,11.25,11.30,11.20
11.25,11.33,11.39,11.24
11.28,11.32,11.42,11.28
11.28,11.37,11.40,11.26
11.30,11.39,11.39,11.26
12.17,11.43,12.17,11.36
11.45,11.47,11.53,11.45
11.52,11.52,11.57,11.44
11.50,11.49,11.56,11.44
11.51,11.50,11.56,11.48
11.50,11.37,11.53,11.35
11.35,11.36,11.40,11.30
11.43,11.42,11.48,11.41
11.34,11.48,11.50,11.34
11.47,11.47,11.49,11.42
11.53,11.52,11.59,11.50
11.52,11.58,11.58,11.52
11.56,11.33,11.57,11.30
11.36,11.40,11.45,11.36
11.45,11.63,11.63,11.45
11.59,11.69,11.72,11.59
11.69,11.68,11.72,11.61
11.73,11.71,11.74,11.69
11.73,11.81,11.87,11.73
11.78,11.88,11.91,11.78
11.88,11.77,11.92,11.76
11.73,11.75,11.80,11.73
11.70,11.85,11.86,11.68
11.80,11.85,11.90,11.74
11.77,11.82,11.92,11.76
11.83,11.92,12.00,11.83
11.88,12.03,12.04,11.86
11.98,12.03,12.07,11.95
11.92,11.76,11.94,11.71
11.83,11.73,11.83,11.63
11.68,11.67,11.76,11.60
11.74,11.84,11.85,11.74
11.84,11.83,11.91,11.80
11.86,11.68,11.90,11.67
11.74,11.77,11.81,11.71
11.86,11.86,11.93,11.81
11.83,11.73,11.83,11.69
11.71,11.61,11.75,11.57
11.67,11.81,11.95,11.63
11.78,11.80,11.83,11.71
11.72,11.58,11.72,11.56
11.35,11.44,11.45,11.32
11.33,11.35,11.36,11.19
10.52,11.16,11.22,10.52
11.11,10.96,11.19,10.90
11.05,11.01,11.13,10.95
11.12,11.09,11.20,11.08
11.23,11.29,11.37,11.22
11.27,11.36,11.37,11.25
11.36,11.43,11.46,11.30
11.47,11.50,11.52,11.43
11.49,11.46,11.55,11.46
11.48,11.38,11.55,11.38
11.41,11.50,11.54,11.35
11.54,11.50,11.59,11.48
11.52,11.48,11.56,11.48
11.54,11.64,11.67,11.54
11.68,11.74,11.76,11.66
11.73,11.70,11.80,11.55
11.76,11.84,11.84,11.73
11.85,11.76,11.88,11.75
11.82,11.77,11.85,11.74
11.80,11.67,11.81,11.66
11.63,11.55,11.63,11.51
11.62,11.59,11.65,11.58
11.44,11.54,11.55,11.43
11.54,11.60,11.61,11.53
11.49,11.50,11.50,11.34
11.50,11.54,11.54,11.43
11.62,11.71,11.72,11.59
11.72,11.80,11.82,11.72
11.81,11.76,11.81,11.72
11.83,11.81,11.85,11.77
11.86,11.86,11.90,11.73
11.89,11.88,11.97,11.77
11.94,12.00,12.00,11.93
12.03,12.00,12.09,11.97
11.97,11.92,11.98,11.87
11.89,11.82,11.97,11.76
11.75,11.74,11.92,11.73
11.81,11.79,11.88,11.76
11.80,11.85,11.85,11.74
11.85,11.92,11.95,11.83
11.89,11.79,11.96,11.75
11.79,11.87,11.89,11.72
11.91,11.75,11.92,11.73
11.70,11.72,11.82,11.66
11.72,11.67,11.72,11.64
11.73,11.80,11.82,11.67
11.82,11.73,11.85,11.63
11.77,11.74,11.80,11.68
11.68,11.61,11.68,11.53
11.58,11.65,11.69,11.58
11.58,11.74,11.74,11.58
11.71,11.78,11.80,11.67
11.77,11.84,11.84,11.77
11.93,11.96,12.01,11.90
11.94,11.76,12.00,11.74
11.74,11.65,11.80,11.61
11.60,11.60,11.67,11.56
11.62,11.41,11.65,11.40
11.47,11.37,11.50,11.36
11.40,11.29,11.42,11.24
11.32,11.46,11.47,11.31
11.42,11.26,11.42,11.23
11.06,11.04,11.15,10.97
11.16,11.15,11.20,11.12
11.04,10.88,11.06,10.80
10.85,10.83,10.93,10.77
10.91,10.90,10.95,10.86
10.84,10.95,10.97,10.84
11.01,11.05,11.12,11.01
11.06,11.06,11.15,11.05
11.00,11.02,11.02,10.86
11.02,10.86,11.04,10.84
10.84,10.96,11.00,10.84
11.08,11.12,11.13,11.02
11.13,11.18,11.24,11.13
11.26,11.27,11.29,11.17
11.30,11.40,11.43,11.22
11.41,11.42,11.45,11.38
11.38,11.40,11.40,11.32
11.47,11.50,11.52,11.45
11.39,11.39,11.39,11.31
11.27,11.19,11.27,11.15
11.14,11.04,11.16,11.04
11.10,11.13,11.23,11.10
11.12,11.04,11.18,10.98
11.07,11.06,11.08,10.99
10.99,10.85,11.02,10.80
10.89,10.93,10.98,10.85
10.96,10.94,11.02,10.90
11.02,11.09,11.17,10.99
11.13,11.10,11.15,11.05
11.05,10.99,11.10,10.98
11.00,10.97,11.05,10.90
10.95,10.70,10.95,10.69
10.68,10.60,10.77,10.55
10.54,10.44,10.54,10.23
10.56,10.46,10.62,10.18
10.35,10.22,10.47,10.22
10.24,10.29,10.31,10.05
10.26,9.81,10.26,9.73
9.88,9.70,9.97,9.40
9.51,8.78,9.51,8.75
8.76,9.28,9.28,8.57
9.15,8.91,9.25,8.87
8.91,9.47,9.56,8.91
9.61,9.58,9.64,9.45
9.69,9.83,9.83,9.65
9.77,9.86,9.94,9.73
9.90,9.88,10.02,9.83
9.60,9.48,9.65,9.40
9.38,9.38,9.58,9.33
9.58,9.30,9.59,9.29
9.40,9.64,9.68,9.32
9.68,9.77,9.77,9.65
9.81,9.67,9.84,9.61
9.62,9.78,9.81,9.46
9.84,9.96,9.96,9.84
9.93,9.99,10.05,9.89
10.03,10.05,10.18,9.96
10.09,10.00,10.15,9.95
9.83,9.81,9.87,9.73
9.45,9.66,9.71,9.43
9.90,9.93,9.94,9.72
9.85,9.85,10.02,9.83
9.83,9.72,9.83,9.61
9.64,9.63,9.76,9.56
9.50,9.45,9.53,9.29
9.56,9.75,9.80,9.48
9.82,9.75,9.87,9.74
9.80,9.88,9.88,9.74
9.75,9.84,9.86,9.62
9.85,9.82,9.92,9.74
9.84,9.66,9.84,9.65
9.51,9.28,9.51,9.24
9.30,9.18,9.38,9.13
9.24,9.33,9.33,9.09
9.59,9.54,9.75,9.43
9.83,9.74,9.84,9.53
9.88,9.76,9.88,9.72
9.73,9.78,9.87,9.65
10.55,9.63,10.55,9.48
9.35,9.05,9.43,8.81
9.11,9.23,9.27,8.95
9.29,9.54,9.58,9.26
9.52,9.60,9.65,9.43
9.71,9.64,9.76,9.56
9.64,9.73,9.73,9.61
9.69,9.73,9.85,9.69
9.63,9.77,9.85,9.56
9.87,9.84,9.89,9.71
9.80,9.63,9.84,9.62
9.69,9.85,9.88,9.51
9.87,9.76,9.96,9.70
9.77,9.74,9.81,9.59
9.77,9.86,9.98,9.77
9.90,9.98,10.08,9.90
9.95,9.86,9.98,9.84
9.92,9.99,10.00,9.82
10.30,10.20,10.30,10.05
10.10,10.36,10.38,10.10
10.24,10.23,10.28,10.12
10.03,9.74,10.03,9.74
9.87,9.83,9.96,9.78
9.88,9.95,9.99,9.78
9.90,9.84,9.91,9.80
9.89,9.84,9.94,9.74
9.88,9.95,10.01,9.83
9.80,9.55,9.80,9.54
9.69,9.62,9.74,9.61
9.76,9.82,9.93,9.76
9.82,9.72,9.88,9.69
9.71,9.80,9.85,9.65
9.73,9.76,9.91,9.64
9.78,9.59,9.78,9.58
9.68,9.57,9.68,9.50
9.52,9.47,9.52,9.27
9.43,9.37,9.49,9.37
9.33,9.21,9.34,9.18
9.21,9.17,9.28,9.17
9.34,9.25,9.49,9.21
9.26,9.35,9.47,9.26
9.50,9.65,9.70,9.50
9.67,9.75,9.75,9.66
9.77,9.78,9.87,9.77
9.89,9.92,9.95,9.85
9.92,9.92,9.94,9.83
9.91,10.02,10.17,9.83
9.98,9.82,9.99,9.82
9.87,9.94,9.99,9.87
9.91,9.84,9.91,9.73
9.67,9.51,9.71,9.50
9.42,9.30,9.47,9.28
9.37,9.35,9.42,9.31
9.40,9.33,9.45,9.31
9.38,9.20,9.40,9.18
9.27,9.39,9.46,9.27
9.43,9.38,9.44,9.32
9.43,9.54,9.60,9.40
9.61,9.69,9.69,9.59
9.71,9.71,9.72,9.64
9.71,9.62,9.71,9.52
9.63,9.60,9.66,9.54
9.65,9.56,9.67,9.56
9.74,9.81,9.84,9.74
9.81,9.81,9.83,9.68
9.77,9.87,9.89,9.70
9.91,10.01,10.01,9.89
10.07,10.15,10.15,10.01
10.24,10.24,10.24,10.15
10.21,10.26,10.26,10.16
10.32,10.27,10.32,10.20
10.20,10.25,10.30,10.19
10.33,10.31,10.36,10.29
10.34,10.37,10.39,10.28
10.43,10.53,10.53,10.40
10.52,10.69,10.69,10.49
10.69,10.87,10.87,10.69
10.82,10.72,10.84,10.70
10.70,10.76,10.76,10.61
10.84,10.77,10.94,10.76
10.70,10.93,10.93,10.70
10.86,10.86,10.88,10.77
10.95,10.81,10.98,10.81
10.93,10.99,11.04,10.90
11.00,11.02,11.05,10.97
11.07,11.18,11.25,11.07
11.16,11.29,11.42,11.16
11.29,11.26,11.30,11.23
11.29,11.37,11.43,11.20
11.42,11.30,11.43,11.28
11.19,11.10,11.30,11.08
11.20,11.07,11.23,11.03
11.09,11.15,11.15,11.01
11.18,11.04,11.18,11.00
11.07,11.13,11.17,11.04
11.17,11.17,11.21,11.14
11.19,11.14,11.23,11.12
11.14,11.15,11.23,11.12
11.20,11.28,11.28,11.14
11.33,11.32,11.39,11.29
11.32,11.33,11.39,11.26
11.39,11.33,11.40,11.31
11.37,11.35,11.44,11.33
11.39,11.36,11.39,11.29
11.32,11.32,11.35,11.26
11.28,11.20,11.41,11.19
11.14,11.06,11.14,10.99
11.11,11.09,11.12,11.03
11.16,11.15,11.20,11.11
11.19,11.17,11.24,11.17
11.20,11.17,11.25,11.15
11.05,11.16,11.17,11.00
11.19,11.20,11.21,11.15
11.20,11.23,11.23,11.17
11.19,11.15,11.20,11.11
11.14,11.15,11.20,11.13
11.13,11.11,11.13,11.07
11.11,11.09,11.16,11.09
11.06,11.04,11.08,10.98
11.06,11.11,11.19,11.05
11.22,11.14,11.30,11.10
11.18,11.14,11.24,11.14
11.12,11.12,11.21,11.09
11.08,11.06,11.10,11.01
11.08,11.11,11.11,11.05
11.16,11.20,11.75,11.13
11.20,11.17,11.29,11.14
11.05,11.00,11.08,10.99
10.93,10.90,10.96,10.90
10.74,10.75,10.99,10.74
10.78,10.54,10.78,10.54
10.68,10.62,10.70,10.62
10.67,10.79,10.80,10.62
10.77,10.71,10.78,10.65
10.79,10.60,10.79,10.59
10.70,10.76,10.77,10.70
10.71,10.72,10.76,10.71
10.75,10.66,10.77,10.60
10.69,10.67,10.75,10.64
10.64,10.64,10.64,10.53
10.64,10.65,10.67,10.62
10.77,10.71,10.80,10.64
10.70,10.76,10.84,10.61
10.82,10.82,10.85,10.79
10.79,10.79,10.82,10.77
10.83,10.89,10.90,10.80
10.84,10.83,10.86,10.78
10.86,10.71,10.86,10.68
10.69,10.55,10.69,10.54
10.55,10.51,10.58,10.51
10.46,10.47,10.47,10.31
10.40,10.34,10.40,10.26
10.38,10.36,10.46,10.33
10.28,10.33,10.42,10.28
10.23,10.11,10.23,9.97
10.10,10.07,10.15,10.02
10.09,9.96,10.13,9.95
9.93,9.74,9.93,9.74
9.73,9.63,9.77,9.62
9.66,9.79,9.84,9.65
9.75,9.77,9.89,9.75
9.77,9.79,9.82,9.65
9.81,9.80,9.88,9.73
9.78,9.79,9.85,9.73
9.84,9.91,9.96,9.84
9.88,9.81,9.88,9.77
9.80,9.76,9.83,9.70
9.64,9.62,9.68,9.61
9.66,9.63,9.68,9.57
9.58,9.61,9.63,9.55
9.70,9.80,9.84,9.70
9.92,9.88,9.96,9.86
9.87,9.94,9.94,9.79
10.05,9.85,10.06,9.85
9.89,9.93,9.95,9.83
9.72,9.67,9.80,9.59
9.71,9.77,9.79,9.69
9.77,9.89,9.89,9.77
9.86,9.94,9.96,9.82
10.01,10.07,10.07,9.98
10.11,10.03,10.11,9.98
10.05,9.88,10.11,9.86
9.89,9.93,9.95,9.84
9.88,9.77,9.88,9.71
9.81,9.80,9.82,9.73
9.84,9.87,9.90,9.82
9.80,9.85,9.86,9.74
10.05,10.08,10.08,10.03
10.32,10.21,10.38,10.10
10.20,10.24,10.28,10.18
10.24,10.22,10.26,10.21
10.08,10.12,10.14,10.07
10.09,10.13,10.13,10.03
10.16,10.12,10.24,10.06
10.12,10.05,10.12,9.99
10.00,10.06,10.07,9.93
10.04,10.15,10.15,10.04
10.13,10.11,10.30,10.11
10.22,10.26,10.34,10.14
10.27,10.31,10.40,10.25
10.34,10.41,10.44,10.33
10.39,10.24,10.40,10.24
10.14,10.21,10.22,9.86
10.18,10.03,10.18,9.92
10.07,10.00,10.13,9.99
10.17,10.08,10.17,10.02
10.09,10.22,10.32,10.07
10.20,10.21,10.26,10.19
10.21,10.14,10.24,10.14
10.22,10.13,10.27,10.13
10.06,10.11,10.21,10.05
10.24,10.23,10.33,10.21
10.28,10.33,10.39,10.28
10.40,10.48,10.51,10.37
10.50,10.53,10.55,10.46
10.56,10.60,10.65,10.55
10.59,10.72,10.74,10.57
10.69,10.68,10.75,10.67
10.73,10.63,10.78,10.57
10.59,10.63,10.68,10.58
10.67,10.72,10.76,10.65
10.75,10.86,10.86,10.75
10.90,10.84,10.93,10.82
10.90,10.79,11.01,10.79
10.83,10.85,10.91,10.83
10.81,10.79,10.84,10.73
10.76,10.78,10.81,10.73
10.78,10.63,10.81,10.63
10.62,10.71,10.72,10.62
10.72,10.78,10.81,10.72
10.78,10.80,10.86,10.77
10.89,10.85,10.92,10.82
10.80,10.93,10.94,10.77
10.96,10.94,10.97,10.87
10.98,11.08,11.09,10.98
11.11,11.06,11.17,11.05
11.08,11.08,11.14,11.05
11.10,11.19,11.21,11.07
11.09,11.02,11.29,11.00
11.07,11.12,11.19,11.02
11.12,11.27,11.36,11.11
11.25,11.10,11.25,11.06
11.04,11.07,11.16,11.04
11.07,11.16,11.18,11.04
11.13,11.14,11.20,11.10
11.17,11.23,11.24,11.14
11.16,11.14,11.23,11.10
11.16,11.05,11.27,11.03
11.02,10.92,11.06,10.92
10.96,11.00,11.06,10.91
10.97,11.03,11.03,10.90
11.31,11.13,11.31,11.12
11.18,10.99,11.18,10.92
11.03,11.05,11.09,10.98
11.05,11.10,11.10,11.04
11.10,11.13,11.18,11.10
11.10,11.18,11.27,11.07
11.15,11.11,11.15,10.91
11.06,10.95,11.08,10.95
11.02,10.99,11.02,10.95
10.98,10.89,11.00,10.89
10.88,10.98,11.03,10.87
10.98,11.01,11.10,10.98
11.02,11.06,11.07,10.98
11.03,11.03,11.11,10.95
11.00,10.83,11.02,10.80
10.83,10.82,10.91,10.74
10.74,10.75,10.82,10.65
10.79,10.73,10.79,10.70
10.80,10.81,10.89,10.79
10.84,10.78,10.90,10.70
10.76,10.68,10.79,10.61
10.65,10.81,10.87,10.65
10.82,10.67,10.86,10.67
10.61,10.60,10.63,10.56
10.65,10.63,10.69,10.60
10.62,10.42,10.62,10.39
10.44,10.38,10.52,10.35
10.31,10.30,10.39,10.28
10.30,10.30,10.38,10.30
10.23,10.22,10.36,10.17
10.22,10.06,10.22,10.05
10.03,9.70,10.03,9.67
9.69,9.96,10.01,9.69
10.07,10.38,10.38,10.07
10.34,10.36,10.38,10.28
10.40,10.38,10.42,10.36
10.46,10.54,10.56,10.46
10.53,10.52,10.54,10.46
10.54,10.52,10.59,10.46
10.44,10.49,10.53,10.35
10.51,10.51,10.62,10.50
10.53,10.54,10.62,10.45
10.54,10.43,10.54,10.40
10.39,10.54,10.54,10.39
10.55,10.55,10.55,10.47
10.51,10.50,10.60,10.44
10.52,10.51,10.58,10.44
10.46,10.53,10.66,10.46
10.61,10.59,10.67,10.53
10.40,10.51,10.58,10.39
10.54,10.41,10.58,10.37
10.34,10.46,10.47,10.33
10.44,10.41,10.54,10.40
10.45,10.59,10.67,10.45
10.64,10.58,10.72,10.58
10.57,10.59,10.68,10.55
10.49,10.54,10.62,10.49
10.48,10.50,10.63,10.44
10.51,10.46,10.59,10.45
10.46,10.40,10.56,10.33
10.31,10.31,10.44,10.26
10.35,10.51,10.66,10.35
10.73,10.80,10.80,10.73
10.84,11.02,11.10,10.82
11.05,11.14,11.18,11.05
11.15,11.19,11.24,11.11
11.15,11.06,11.19,11.02
11.10,11.15,11.29,11.08
11.20,11.15,11.20,11.09
11.14,11.14,11.36,11.11
11.14,11.09,11.33,11.09
11.01,11.11,11.32,11.01
11.13,11.29,11.29,11.10
11.29,11.53,11.62,11.26
11.58,11.63,11.64,11.53
11.59,11.43,11.61,11.36
11.47,11.56,11.67,11.43
11.52,11.73,11.76,11.51
11.80,11.61,11.86,11.57
11.63,11.50,11.65,11.48
11.49,11.47,11.52,11.42
11.48,11.45,11.58,11.40
11.47,11.53,11.53,11.45
11.53,11.51,11.57,11.46
11.45,11.47,11.60,11.44
11.53,11.82,11.82,11.49
11.78,11.65,11.88,11.63
11.68,11.60,11.69,11.49
11.57,11.51,11.70,11.51
11.47,11.55,11.57,11.43
11.57,11.58,11.58,11.48
11.54,11.58,11.67,11.53
11.53,11.55,11.63,11.48
11.51,11.55,11.59,11.48
11.59,11.65,11.68,11.51
11.59,11.41,11.68,11.41
11.35,11.30,11.35,11.20
11.27,11.31,11.31,11.23
11.20,11.18,11.29,11.18
11.22,11.21,11.22,11.06
11.16,11.26,11.28,11.16
11.22,11.26,11.30,11.20
11.27,11.35,11.35,11.16
11.36,11.35,11.36,11.23
11.42,11.46,11.49,11.35
11.50,11.63,11.63,11.50
11.67,11.70,11.75,11.63
11.79,11.84,11.84,11.67
11.80,11.88,12.00,11.78
11.90,11.90,11.99,11.81
11.72,11.63,11.72,11.58
11.67,11.65,11.82,11.64
11.65,11.71,11.80,11.61
11.68,11.80,11.85,11.66
11.80,11.75,11.81,11.70
11.79,11.78,11.82,11.73
11.75,11.77,11.81,11.73
11.79,11.81,11.87,11.76
11.82,11.68,11.86,11.63
11.72,11.82,11.85,11.71
11.74,11.75,11.85,11.63
11.75,11.67,11.84,11.62
11.66,11.82,12.06,11.66
11.86,11.77,11.87,11.74
11.81,11.60,11.81,11.57
11.59,11.70,11.77,11.55
11.55,11.59,11.63,11.53
11.55,11.74,11.82,11.55
11.77,11.90,11.91,11.76
11.89,11.91,12.10,11.89
11.89,12.10,12.11,11.89
12.10,12.07,12.15,12.00
12.06,11.93,12.24,11.90
11.95,11.98,12.07,11.91
11.89,11.89,11.98,11.88
11.95,11.78,12.03,11.75
11.86,11.92,11.93,11.77
11.95,11.80,11.97,11.78
11.86,12.10,12.10,11.85
12.05,12.15,12.17,12.05
12.14,12.12,12.16,12.01
12.06,12.06,12.08,11.98
12.03,12.06,12.16,11.98
12.04,12.18,12.22,12.04
12.20,12.23,12.23,12.13
12.24,12.31,12.32,12.17
12.45,12.27,12.52,12.27
12.24,12.27,12.38,12.24
12.25,12.35,12.40,12.25
12.30,12.42,12.50,12.30
12.40,12.39,12.52,12.36
12.35,12.41,12.43,12.35
12.45,12.58,12.60,12.42
12.54,12.58,12.61,12.51
12.57,12.66,12.66,12.54
12.60,12.68,12.73,12.58
12.73,12.71,12.77,12.63
12.72,12.79,12.97,12.65
12.83,12.89,12.96,12.83
12.93,12.88,13.16,12.83
12.72,12.89,12.94,12.67
12.86,12.79,12.89,12.78
12.90,12.71,13.09,12.71
12.70,12.60,12.75,12.51
12.67,12.73,12.87,12.62
12.73,12.49,12.84,12.45
12.48,12.27,12.53,12.18
12.32,12.23,12.46,12.22
12.26,12.29,12.30,12.22
12.27,12.27,12.29,12.12
12.36,12.57,12.61,12.36
12.64,12.75,12.76,12.60
12.65,12.77,12.86,12.52
12.57,12.19,12.57,12.19
12.26,12.34,12.38,12.11
12.31,12.33,12.41,12.05
