BBT,BB&T Corporation Common Stock,NASDAQ
20.38,20.60,20.90,20.24
20.48,20.86,20.97,20.48
21.12,22.06,22.09,20.95
22.66,22.00,22.89,21.83
22.05,21.27,22.21,21.24
21.78,22.08,22.13,21.38
21.72,21.33,21.79,21.25
21.26,20.58,21.71,20.56
20.20,21.02,21.02,19.76
21.03,21.00,21.13,20.39
20.95,21.88,21.92,20.62
22.02,20.93,22.03,20.78
21.60,22.02,22.02,21.57
21.77,22.40,22.74,21.54
22.46,22.80,23.28,22.42
22.64,22.53,22.75,21.96
22.93,22.54,22.99,22.24
22.19,21.66,22.32,21.66
21.83,22.90,23.10,21.79
22.91,22.30,23.23,22.10
22.50,22.53,22.64,21.66
22.82,23.05,23.18,22.67
23.10,23.68,23.89,22.99
23.40,22.87,23.40,22.81
23.38,23.13,23.42,22.76
24.25,23.98,24.30,23.55
23.91,23.91,24.05,23.66
23.51,23.34,24.04,23.31
22.32,22.48,23.25,22.14
23.06,23.34,23.43,22.86
23.60,23.85,23.94,22.92
23.58,23.37,23.67,23.19
23.25,23.61,23.63,23.25
23.76,24.19,24.27,23.59
23.59,22.83,23.70,22.73
23.23,23.06,23.33,22.91
23.52,23.58,23.70,23.35
23.46,23.13,23.48,22.89
22.95,23.39,23.52,22.89
23.06,22.95,23.64,22.92
22.89,22.67,23.36,22.55
22.90,22.68,22.90,22.51
22.29,22.06,22.33,21.93
22.00,21.90,22.24,21.73
21.65,21.04,21.70,21.04
21.05,21.17,21.49,21.03
22.23,21.83,22.31,21.60
21.87,21.67,22.01,21.58
22.56,23.17,23.18,22.33
23.00,23.06,23.17,22.62
23.31,23.40,23.78,23.27
23.81,23.70,23.98,23.48
23.61,23.54,23.84,23.41
23.40,23.88,23.97,23.19
23.58,23.06,23.65,22.98
23.30,23.79,23.87,23.20
23.30,23.31,23.47,23.09
23.65,23.13,23.79,22.91
22.88,23.20,23.51,22.88
23.50,23.66,23.86,23.39
23.86,24.05,24.31,23.85
24.00,23.56,24.20,23.45
23.89,24.54,24.68,23.89
24.56,24.75,24.76,24.36
24.91,25.34,25.54,24.90
25.48,25.48,25.50,25.20
25.30,25.36,25.57,25.17
25.40,24.98,25.46,24.92
25.08,25.36,25.50,25.07
25.24,25.17,25.32,25.08
25.64,25.86,26.16,25.64
25.53,25.92,25.98,25.26
25.71,26.17,26.49,25.58
26.13,25.79,26.19,25.70
25.98,26.40,26.50,25.81
26.75,26.73,26.89,26.55
26.60,26.76,26.77,26.47
26.89,27.05,27.08,26.59
26.72,27.23,27.30,26.55
27.47,27.24,27.63,27.13
27.07,27.44,27.44,26.79
27.62,27.12,27.66,26.58
27.08,27.49,27.51,26.92
27.43,27.74,27.81,27.29
27.42,27.75,27.77,27.12
27.52,27.70,27.84,27.39
27.77,27.04,27.90,26.86
26.94,26.95,27.22,26.83
26.66,27.21,27.26,26.61
27.45,27.19,27.67,27.09
27.50,27.95,28.18,27.42
28.13,28.02,28.16,27.79
28.55,29.12,29.25,28.51
28.92,28.82,29.00,28.65
28.79,29.52,29.70,28.71
29.49,29.65,29.79,29.37
29.73,29.42,29.83,29.30
29.10,29.33,29.52,29.00
29.65,29.65,29.75,29.48
29.48,29.60,29.60,29.18
29.73,29.38,29.75,29.22
29.36,30.19,30.31,29.28
30.34,30.33,30.38,30.00
30.37,30.09,30.40,29.89
30.00,29.47,30.00,29.41
29.46,29.81,29.90,29.35
29.84,29.48,29.90,29.30
29.24,29.76,30.10,29.09
29.82,29.45,29.87,29.35
29.53,29.25,29.61,29.11
29.40,29.22,29.57,29.08
29.24,29.31,29.44,29.08
29.20,28.96,29.22,28.75
28.62,28.31,28.71,28.24
28.28,28.74,28.82,28.28
28.98,29.10,29.31,28.82
29.12,29.46,29.66,29.08
29.40,29.31,29.40,28.92
29.53,30.40,30.46,29.39
30.48,30.42,30.68,29.99
30.47,31.20,31.20,30.27
31.33,31.06,31.40,30.97
31.00,31.38,31.71,30.82
31.14,31.37,31.59,31.05
31.18,31.07,31.38,30.96
30.78,30.83,30.94,30.54
30.90,30.99,31.01,30.57
31.34,31.42,31.42,30.98
31.50,31.08,31.66,31.06
31.13,31.88,31.94,31.01
31.55,31.47,31.65,31.17
31.76,31.39,31.83,31.15
31.22,31.34,31.50,31.03
31.37,31.69,31.69,31.25
31.33,31.37,31.59,31.07
31.12,31.30,31.40,31.06
30.69,30.63,30.91,30.39
30.52,29.96,30.73,29.93
30.50,30.58,30.90,30.47
30.58,31.18,31.21,30.56
31.08,30.49,31.08,30.48
30.75,30.83,31.00,30.48
30.97,31.26,31.42,30.96
31.07,31.28,31.49,30.90
31.37,31.10,31.49,30.82
31.26,31.58,31.72,31.21
31.01,31.64,31.76,31.01
31.64,31.95,32.00,31.64
32.08,32.44,32.50,32.00
32.44,32.49,32.64,32.30
32.67,32.63,32.71,32.32
32.60,32.04,32.74,31.87
32.13,32.38,32.67,32.03
32.20,32.19,32.39,31.91
32.25,32.04,32.42,31.92
31.88,31.57,32.09,31.43
31.57,31.87,32.00,31.47
31.60,31.63,31.78,31.35
31.28,31.23,31.52,31.00
31.85,31.77,31.97,31.59
31.45,31.75,31.97,31.19
31.17,31.14,31.50,31.09
31.16,30.74,31.26,30.66
30.97,30.64,31.21,30.64
30.69,30.11,30.76,30.11
30.17,29.68,30.35,29.52
29.86,30.01,30.25,29.56
30.10,30.10,30.38,29.89
29.88,30.14,30.23,29.52
30.22,30.26,30.33,29.90
30.24,30.43,30.69,30.20
30.64,30.64,30.75,30.31
30.30,30.16,30.45,30.10
30.10,30.22,30.45,29.79
29.57,28.35,29.63,28.28
28.42,27.64,28.49,27.40
27.57,27.85,28.12,27.50
28.13,28.39,28.39,27.86
28.75,28.54,29.08,28.45
28.51,29.01,29.01,28.26
29.26,28.48,29.35,28.45
28.49,29.01,29.01,28.19
28.93,28.82,29.24,28.72
28.88,29.38,29.50,28.87
29.69,29.82,29.82,29.30
29.78,30.05,30.22,29.62
30.18,30.27,30.50,30.16
30.34,30.28,30.40,29.68
30.38,29.97,30.52,29.95
30.25,30.39,30.48,30.10
29.91,29.60,29.92,29.47
29.66,29.44,29.84,29.36
29.62,29.89,29.96,29.40
29.61,30.20,30.22,29.53
30.77,30.85,30.85,30.56
31.26,31.11,31.29,30.77
30.82,31.15,31.26,30.79
31.03,30.90,31.16,30.90
30.45,30.95,31.05,30.41
30.84,30.84,31.05,30.61
30.97,30.67,31.19,30.56
30.73,31.00,31.08,30.59
30.77,30.78,30.92,30.64
30.84,31.50,31.51,30.80
31.34,31.45,31.65,31.28
31.62,31.88,31.94,31.20
31.67,31.61,31.98,31.59
32.00,32.00,32.73,31.67
31.99,31.68,31.99,31.58
31.19,31.49,31.57,31.08
31.56,31.63,31.68,31.26
31.79,31.65,31.90,31.56
32.11,32.08,32.17,31.86
32.17,32.40,32.67,31.97
32.18,31.71,32.18,31.64
31.62,31.37,31.75,31.37
31.55,31.31,31.77,31.30
31.09,31.08,31.38,30.78
31.59,31.65,31.86,31.49
31.79,31.52,31.91,31.51
31.64,31.67,31.87,31.61
31.54,31.59,31.64,31.34
31.50,31.70,31.78,31.39
31.58,31.56,31.61,31.36
31.53,31.60,31.62,31.34
31.70,31.55,31.86,31.47
31.51,31.88,31.94,31.37
31.89,31.78,31.99,31.73
31.86,31.96,32.00,31.70
31.87,31.85,31.98,31.67
31.87,31.66,32.00,31.55
31.61,31.74,31.88,31.59
31.71,31.01,31.74,30.99
30.91,31.11,31.23,30.90
31.24,31.19,31.35,31.08
31.10,31.52,31.60,31.04
31.58,31.70,31.79,31.56
31.50,31.60,31.70,31.40
31.77,31.54,31.80,31.44
31.57,31.72,31.79,31.34
31.78,31.79,31.90,31.61
31.98,32.29,32.43,31.94
32.37,32.86,32.92,32.35
32.79,32.58,32.94,32.56
32.50,32.56,32.72,32.48
32.31,32.86,32.86,32.31
32.82,33.62,33.63,32.62
33.82,33.99,34.37,33.60
33.85,33.57,33.96,33.53
33.57,33.46,33.63,33.38
33.14,33.61,33.85,33.02
33.43,33.49,33.55,33.11
33.81,33.31,33.85,33.30
33.15,33.31,33.50,33.10
33.36,33.17,33.73,33.17
33.17,32.72,33.29,32.72
32.86,33.11,33.20,32.77
32.93,33.16,33.32,32.83
33.36,32.96,33.44,32.88
32.90,33.00,33.09,32.77
32.95,33.17,33.38,32.76
33.29,33.58,33.60,33.19
33.75,33.64,33.89,33.52
33.51,33.48,33.57,33.33
33.49,33.22,33.55,33.11
33.27,33.18,33.44,33.01
33.39,33.20,33.45,33.11
32.93,32.34,32.93,32.24
32.46,32.39,32.55,32.12
32.49,31.81,32.58,31.70
31.91,32.27,32.44,31.90
30.84,29.98,31.00,29.81
30.02,29.78,30.38,29.66
29.80,29.37,29.92,29.20
29.04,28.81,29.19,28.79
28.92,28.81,29.11,28.77
29.04,28.95,29.20,28.60
28.92,29.01,29.08,28.62
29.18,28.95,29.37,28.69
29.00,29.31,29.34,28.82
29.51,29.42,29.56,29.17
29.30,28.94,29.38,28.73
28.98,29.25,29.37,28.98
28.85,27.78,28.93,27.63
27.83,27.65,28.07,27.64
27.52,27.55,27.95,27.50
28.00,27.70,28.06,27.62
27.46,27.45,27.79,27.19
27.46,27.09,27.60,27.03
27.08,27.55,27.70,26.86
27.54,28.04,28.08,27.28
28.38,28.38,28.56,28.23
28.36,28.45,28.63,28.05
28.52,28.38,28.52,28.15
28.57,28.81,28.81,28.41
28.61,28.70,28.70,28.37
28.54,28.14,28.54,28.11
27.98,28.22,28.27,27.84
28.30,28.21,28.39,28.11
28.27,28.17,28.42,27.97
28.31,27.91,28.41,27.76
27.88,27.69,27.97,27.52
27.68,27.86,28.01,27.68
27.83,28.23,28.24,27.76
28.27,28.42,28.49,28.23
28.32,28.36,28.58,28.13
28.34,28.46,28.61,28.33
28.60,28.84,29.10,28.53
28.88,28.58,28.91,28.43
28.53,28.29,28.57,28.25
28.48,29.15,29.18,28.38
29.25,29.64,29.67,29.00
29.39,29.51,29.77,29.31
29.51,29.64,29.73,29.36
29.50,29.45,29.57,29.22
29.41,29.24,29.44,29.09
29.28,29.21,29.39,29.08
29.20,29.06,29.26,28.62
28.76,28.85,29.09,28.73
28.76,29.11,29.12,28.71
29.69,30.07,30.08,29.54
30.04,29.92,30.23,29.77
29.60,30.20,30.22,29.60
30.06,30.04,30.23,29.73
30.06,29.83,30.14,29.62
29.93,30.04,30.24,29.87
30.25,30.54,30.58,30.16
30.54,30.31,30.54,30.03
30.32,30.26,30.37,29.92
30.11,30.32,30.37,30.02
30.22,30.31,30.46,30.09
30.60,30.89,31.09,30.31
31.17,31.04,31.22,30.70
31.02,30.85,31.12,30.80
30.77,30.76,30.98,30.64
30.79,30.91,31.08,30.76
31.01,30.87,31.19,30.77
30.94,31.00,31.01,30.63
30.94,30.93,31.03,30.82
30.84,30.56,30.88,30.50
30.53,30.28,30.55,30.13
30.54,31.12,31.36,30.52
30.94,30.52,30.95,30.50
31.12,31.02,31.12,30.65
30.74,30.86,30.89,30.65
30.87,30.67,30.87,30.47
30.67,30.65,30.75,30.51
30.67,30.63,30.80,30.56
30.66,30.60,30.69,30.40
30.63,30.52,30.66,30.40
30.42,30.36,30.56,30.28
30.42,30.27,30.48,30.18
30.31,30.37,30.45,30.28
30.30,30.00,30.41,29.98
29.95,30.04,30.19,29.86
30.19,30.58,30.60,30.10
30.80,29.89,30.90,29.89
30.09,30.08,30.25,29.89
30.06,30.39,30.45,29.96
30.33,30.36,30.68,30.25
30.21,30.66,30.73,30.01
30.58,31.13,31.13,30.57
31.23,30.41,31.25,30.35
30.53,30.67,30.67,30.22
30.70,31.12,31.33,30.70
31.56,31.40,31.71,31.07
31.33,31.78,31.78,31.33
31.72,31.37,31.81,31.16
31.39,31.57,31.59,31.31
31.58,31.73,31.74,31.36
30.74,30.98,31.20,30.67
30.66,30.75,30.88,30.56
30.84,30.79,30.92,30.60
30.94,30.97,31.02,30.80
30.80,30.64,30.93,30.57
30.69,30.80,30.90,30.67
30.88,30.82,30.95,30.68
30.95,31.21,31.27,30.83
30.98,31.28,31.33,30.89
31.25,31.39,31.42,31.06
31.41,30.89,31.42,30.70
30.92,30.66,31.01,30.52
30.68,30.17,30.78,30.09
30.18,30.61,30.65,30.10
30.19,30.10,30.26,29.82
30.12,30.38,30.40,29.90
30.76,30.90,31.01,30.54
30.99,31.35,31.37,30.91
31.35,31.24,31.43,31.05
31.01,31.01,31.20,30.77
30.86,30.10,30.91,30.10
30.33,30.41,30.49,30.13
30.15,30.02,30.30,29.61
29.85,29.27,29.98,29.18
29.55,29.69,29.75,29.29
29.74,29.77,29.83,29.51
29.96,29.97,30.06,29.68
29.94,30.23,30.31,29.77
30.33,30.67,30.84,30.22
30.68,30.57,30.80,30.37
30.65,30.82,30.88,30.55
30.78,30.77,30.84,30.61
30.68,30.35,30.80,30.32
30.39,30.60,30.77,30.10
30.86,30.94,31.04,30.86
30.91,31.16,31.18,30.88
31.25,31.51,31.61,31.18
31.14,31.52,31.54,31.13
31.51,31.35,31.59,31.28
31.45,31.41,31.57,31.25
31.39,31.74,31.90,31.38
31.73,32.26,32.27,31.63
32.17,32.49,32.61,32.13
32.39,32.18,32.52,32.12
32.32,32.55,32.63,32.23
32.46,32.66,32.87,32.39
32.62,32.72,32.90,32.62
32.77,32.64,33.18,32.48
32.28,32.87,33.00,32.26
32.66,32.82,32.82,32.46
33.11,33.14,33.48,32.97
32.94,33.32,33.50,32.87
33.40,33.46,33.69,33.23
33.36,32.92,33.49,32.92
33.06,33.09,33.22,32.55
33.14,32.96,33.37,32.71
32.90,32.48,33.10,32.39
32.38,32.68,32.69,32.10
32.90,33.23,33.29,32.67
33.43,33.43,33.70,33.36
33.10,33.31,33.72,33.00
33.47,32.96,33.57,32.87
32.94,33.42,33.45,32.82
33.35,32.78,33.39,32.66
33.05,33.11,33.38,32.86
33.13,33.38,33.45,33.06
33.35,32.99,33.42,32.99
