ELS,Equity Lifestyle Properties,NASDAQ
26.08,25.86,26.28,25.80
25.78,25.86,26.04,25.60
26.22,26.78,26.78,26.22
26.85,26.97,27.01,26.72
27.33,27.10,27.45,26.97
26.88,26.78,27.20,26.72
27.09,26.95,27.24,26.84
27.32,26.71,27.32,26.62
26.75,26.94,27.00,26.59
27.12,27.32,27.48,27.10
27.19,27.44,27.58,27.12
27.30,27.32,27.50,27.10
27.18,27.02,27.47,26.79
27.30,27.10,27.30,26.75
27.15,28.07,28.13,27.00
28.02,27.51,28.10,27.47
27.33,27.00,27.52,26.95
26.82,26.60,27.06,26.54
26.94,27.44,27.45,26.84
27.40,27.12,27.40,26.96
27.20,27.34,27.41,26.65
27.16,27.24,27.38,27.02
27.50,27.24,27.56,27.06
27.46,27.40,27.47,26.94
27.33,27.34,27.42,27.04
27.62,27.68,27.72,27.30
27.58,27.70,27.80,27.46
27.87,27.73,27.97,27.60
27.73,27.83,28.00,27.56
27.82,27.70,27.96,27.66
27.64,27.86,27.96,27.44
28.00,28.10,28.24,27.86
28.06,27.91,28.30,27.65
28.00,27.64,28.17,27.54
27.76,28.18,28.19,27.74
28.34,28.46,28.80,27.89
28.60,29.35,29.50,28.60
29.41,29.12,29.68,28.84
29.26,28.94,29.26,28.84
29.10,29.04,29.20,28.94
28.74,28.56,28.90,28.53
28.44,28.51,28.66,28.11
28.66,28.39,28.90,28.02
28.35,28.46,28.60,28.30
28.56,28.46,28.82,28.22
28.69,28.62,28.91,28.42
28.63,28.58,28.77,28.44
28.88,29.38,29.39,28.88
29.42,29.71,29.76,29.26
29.65,29.63,29.78,29.30
29.57,29.03,29.70,28.62
29.14,29.32,29.33,28.74
29.10,29.12,29.32,28.92
29.00,28.79,29.34,28.75
28.98,28.66,29.12,28.60
28.42,27.34,28.48,27.04
27.38,27.38,27.53,27.13
27.69,27.66,27.82,27.52
27.61,27.50,27.70,27.34
27.46,27.46,27.59,27.30
27.12,27.04,27.28,26.93
27.26,27.24,27.46,27.09
27.06,27.33,27.42,27.02
27.06,27.08,27.22,26.67
26.80,26.94,27.10,26.74
27.32,27.48,27.48,26.99
27.56,27.70,27.74,27.46
27.44,27.43,27.49,27.12
27.31,27.24,27.46,27.08
27.48,27.15,27.60,27.12
27.19,26.75,27.36,26.63
26.83,26.62,26.88,26.58
26.66,26.77,26.85,26.52
26.94,27.12,27.25,26.68
27.14,26.86,27.40,26.74
26.78,26.92,27.24,26.58
26.95,27.07,27.18,26.84
27.06,27.32,27.32,27.01
27.32,27.72,27.82,27.31
27.86,27.78,27.86,27.62
27.80,27.88,27.93,27.74
27.94,27.72,28.08,27.70
27.59,28.00,28.00,27.52
27.98,27.94,28.06,27.72
27.90,28.10,28.15,27.72
28.09,28.08,28.20,28.04
28.10,27.96,28.17,27.89
28.18,28.40,28.51,28.10
28.38,27.92,28.56,27.80
27.84,28.05,28.24,27.82
28.06,27.85,28.18,27.80
27.85,27.70,28.12,27.52
27.62,27.66,27.75,27.38
27.76,27.48,27.77,27.42
27.60,27.59,27.62,27.36
27.60,27.52,27.69,27.38
27.47,27.60,27.84,27.34
27.56,27.86,27.90,27.36
27.81,27.40,27.92,27.27
27.24,27.28,27.67,27.18
27.70,27.50,27.76,27.42
27.62,27.58,27.81,27.52
27.40,28.06,28.06,27.18
28.19,28.46,28.54,28.02
28.53,28.53,28.67,28.38
28.50,28.05,28.59,27.81
28.18,28.44,28.56,28.09
28.62,28.70,28.80,28.24
28.72,28.76,28.97,28.50
28.78,28.75,28.80,28.52
28.73,28.30,28.75,28.22
28.34,28.54,28.55,28.26
28.56,28.50,28.66,28.38
28.40,28.77,28.80,28.34
28.62,28.72,28.82,28.52
28.66,28.96,28.96,28.55
28.94,29.08,29.12,28.84
28.96,28.85,29.18,28.84
28.99,28.76,29.14,28.62
28.74,28.73,28.87,28.64
28.85,28.66,28.86,28.54
28.43,28.40,28.76,28.30
28.36,28.27,28.53,27.97
28.26,27.98,28.35,27.74
28.02,28.46,28.47,28.02
28.58,29.02,29.04,28.57
29.06,28.35,29.06,28.32
28.30,28.27,28.52,28.08
28.55,28.78,28.78,28.44
28.84,28.75,28.84,28.50
28.80,28.45,28.98,28.26
28.42,28.84,29.04,28.40
28.86,28.67,28.87,28.38
28.40,28.38,28.52,28.27
28.32,28.54,28.66,28.15
28.32,28.40,28.50,28.24
27.91,28.34,28.52,27.58
28.27,27.89,28.27,27.77
28.24,28.02,28.24,27.82
28.18,28.27,28.50,28.18
28.54,28.62,28.70,28.48
28.66,28.46,28.74,28.40
28.28,28.03,28.28,27.74
28.12,27.77,28.12,27.70
27.84,27.88,28.10,27.72
27.94,27.90,28.00,27.76
27.84,28.02,28.06,27.60
28.09,28.58,28.59,27.98
28.50,28.82,28.85,28.40
28.90,29.13,29.18,28.90
29.16,29.12,29.28,28.92
29.05,29.20,29.33,28.98
29.26,29.11,29.30,29.05
29.08,28.64,29.10,28.60
28.78,28.50,28.82,28.34
28.54,28.34,28.70,28.28
28.24,28.11,28.42,28.11
28.23,28.07,28.35,27.98
27.92,28.58,28.58,27.92
28.50,28.66,28.74,28.50
28.37,28.38,28.46,28.11
28.40,28.66,28.70,28.00
28.97,29.10,29.16,28.76
29.22,29.09,29.26,28.82
29.06,29.28,29.34,28.96
29.38,29.70,29.93,29.33
29.63,29.78,29.84,29.60
29.85,29.89,30.12,29.84
29.90,29.91,30.32,29.38
30.01,29.86,30.04,29.56
29.82,29.62,29.96,29.39
29.65,29.46,29.70,29.34
29.32,29.56,29.89,29.27
29.80,29.21,29.80,29.08
29.19,29.50,29.52,29.01
29.60,30.02,30.02,29.60
29.96,29.53,29.98,29.47
29.36,29.59,29.62,29.20
29.58,29.31,29.64,29.10
29.20,29.37,29.58,29.10
29.19,29.27,29.42,29.09
29.36,29.46,29.51,29.13
29.59,29.50,29.70,29.30
29.38,29.18,29.48,29.10
28.79,28.96,29.09,28.72
29.06,28.90,29.06,28.80
28.82,28.97,29.04,28.65
28.88,29.02,29.06,28.80
29.00,29.10,29.14,28.93
29.35,29.38,29.48,29.17
28.76,30.06,30.18,28.76
31.10,31.28,31.54,31.00
30.98,31.18,31.64,30.95
31.16,30.85,31.38,30.82
31.00,30.75,31.02,30.74
30.56,31.07,31.38,30.45
31.02,31.19,31.32,30.82
31.04,31.00,31.16,30.64
31.05,31.14,31.54,31.05
31.37,30.86,31.40,30.74
30.64,30.69,30.86,30.43
30.80,31.12,31.26,30.56
31.34,31.95,32.13,31.20
31.90,32.18,32.34,31.75
32.33,32.41,32.45,32.11
32.15,32.32,32.46,32.15
32.02,31.24,32.07,31.10
31.34,31.32,31.62,31.28
31.36,31.26,31.51,31.16
31.38,31.18,31.44,31.01
31.29,31.38,31.54,31.14
31.46,31.22,31.54,31.18
31.29,31.92,32.00,31.28
32.02,32.54,32.58,31.76
32.51,33.08,33.24,32.35
33.31,33.35,33.45,33.22
33.04,33.30,33.32,33.04
33.02,33.36,33.40,32.92
33.18,33.46,33.84,33.18
33.55,32.82,33.55,32.77
32.94,32.62,32.95,32.45
32.62,32.90,32.91,32.47
32.86,32.76,32.87,32.38
32.76,33.00,33.46,32.62
33.01,33.82,33.82,33.01
33.98,33.89,34.22,33.76
33.98,34.02,34.18,33.83
33.82,33.74,34.04,33.58
33.80,33.62,33.82,33.46
33.57,32.63,33.62,32.59
32.74,32.32,32.81,32.14
32.05,32.58,32.68,31.84
32.75,32.39,32.75,32.22
32.26,31.58,32.50,31.55
31.65,32.14,32.20,31.28
31.86,30.91,32.19,30.89
31.20,30.50,31.24,30.05
30.32,28.14,30.32,28.14
28.58,30.59,30.68,28.22
29.70,29.30,30.44,29.14
29.56,31.07,31.61,29.38
31.20,31.14,31.66,30.96
31.29,32.36,32.37,31.29
31.76,32.38,32.50,31.76
32.59,32.23,32.73,31.86
31.39,30.90,31.83,30.56
30.46,30.84,31.41,30.18
31.40,30.86,31.46,30.53
31.00,31.78,31.78,30.63
31.74,32.48,32.50,31.53
32.69,31.94,33.00,31.60
31.72,32.50,32.54,31.16
32.93,33.62,33.69,32.80
33.56,33.70,33.94,33.15
33.92,34.46,34.51,33.61
34.62,34.49,34.96,34.29
33.70,33.93,34.66,33.32
33.06,33.90,34.06,32.88
34.37,35.14,35.17,33.83
35.10,35.34,35.50,34.76
35.11,34.28,35.36,34.14
33.88,34.63,34.66,33.84
34.72,35.24,35.26,34.30
35.46,35.26,35.50,35.09
35.52,35.58,35.70,35.20
35.79,36.05,36.22,35.54
35.50,35.94,36.32,35.50
36.08,35.92,36.64,35.85
35.78,33.60,35.96,33.52
32.55,32.54,33.46,32.05
32.48,33.14,33.26,32.16
33.32,32.71,33.52,32.16
33.38,33.00,33.49,32.72
32.86,31.44,33.22,31.36
31.64,31.63,31.80,31.04
31.17,31.35,31.87,31.16
31.24,29.70,31.68,29.70
29.48,31.55,31.66,29.18
31.56,30.86,31.56,29.46
30.71,31.66,31.70,30.58
31.72,30.59,31.82,30.52
31.07,32.22,32.25,31.07
31.88,31.56,32.12,31.27
31.64,31.99,32.32,31.44
31.80,31.85,32.12,31.26
32.06,32.11,32.43,31.94
31.96,31.16,31.96,30.98
31.24,31.55,31.79,30.46
31.59,31.35,32.05,31.20
30.52,30.38,30.62,29.98
30.82,31.59,31.60,30.63
31.60,32.59,32.62,31.44
32.42,31.96,32.43,31.66
32.16,32.08,32.18,31.61
32.87,32.80,33.24,32.24
32.63,32.66,33.04,32.40
32.31,33.06,33.30,32.01
32.24,32.54,33.39,32.06
33.04,33.22,33.37,32.46
33.53,33.22,33.53,32.48
32.98,33.23,33.28,32.78
33.13,33.35,33.64,32.76
33.48,33.12,33.51,32.55
32.45,31.68,32.61,31.63
31.97,31.38,32.08,31.28
31.60,31.95,32.22,31.44
31.78,31.32,31.88,31.18
31.13,31.59,31.83,31.00
31.32,31.36,31.80,31.21
31.30,30.94,31.46,30.84
31.04,30.90,31.14,30.73
30.50,30.27,30.68,30.17
30.22,30.18,30.70,30.14
29.90,29.48,30.09,29.35
29.48,29.70,30.37,29.40
30.48,29.86,30.49,29.66
30.02,30.02,30.28,29.80
30.84,30.92,30.98,30.57
30.86,30.96,31.13,30.60
31.40,31.44,31.84,31.30
31.78,31.54,31.94,31.29
31.51,31.62,31.85,31.36
31.46,31.88,31.88,31.02
31.72,31.12,31.72,30.88
31.16,31.96,32.10,30.89
31.60,31.36,31.82,31.00
31.50,30.84,31.78,30.78
30.68,31.18,31.49,30.62
31.41,31.86,32.04,31.10
32.12,32.48,32.82,32.11
32.64,31.98,32.76,31.96
32.44,32.52,32.76,32.38
32.38,32.82,32.98,32.28
32.87,33.12,33.44,32.87
33.19,33.06,33.32,33.02
32.99,33.36,33.45,32.90
33.22,32.98,33.22,32.84
33.07,33.26,33.34,33.07
33.24,33.34,33.56,33.14
34.01,33.77,34.29,33.50
33.58,33.40,33.70,33.15
33.31,33.52,33.70,33.19
33.54,33.52,33.74,33.22
33.60,33.24,33.72,33.21
33.58,33.60,33.84,33.57
33.48,33.53,33.74,33.42
33.55,33.25,33.55,32.92
33.10,33.43,33.46,32.83
33.75,33.12,33.78,33.08
33.13,33.18,33.74,33.04
33.26,33.23,33.48,33.16
33.23,33.32,33.36,32.98
33.30,33.32,33.74,33.20
33.38,34.31,34.44,33.38
33.60,34.06,34.26,33.52
34.23,34.45,34.56,34.18
34.52,35.19,35.22,34.31
34.94,35.17,35.20,34.86
35.32,35.07,35.45,34.96
35.22,34.90,35.44,34.68
35.88,34.59,35.88,34.51
34.96,34.55,34.99,34.39
34.52,34.25,34.74,34.18
34.21,33.73,34.36,33.00
33.82,33.90,34.13,33.68
34.04,33.64,34.16,33.64
33.42,33.47,33.74,33.31
33.75,34.13,34.14,33.68
34.12,33.85,34.12,33.72
33.91,33.84,34.03,33.72
33.76,34.50,34.54,33.70
34.58,34.15,34.63,33.98
34.14,33.42,34.14,33.30
33.51,33.50,33.66,33.22
33.46,33.68,33.84,33.33
33.74,33.82,33.91,33.54
33.46,33.70,33.94,33.25
33.72,33.48,33.72,33.30
33.57,33.26,33.66,33.16
33.37,33.70,33.76,33.30
33.67,33.38,33.75,33.14
33.32,34.24,34.25,33.32
34.01,33.88,34.34,33.85
34.03,34.10,34.24,33.60
34.17,33.68,34.23,33.64
33.64,33.67,33.97,33.54
33.74,33.76,34.00,33.68
34.00,34.20,34.48,33.90
34.24,34.14,34.50,34.06
34.04,33.99,34.20,33.86
33.98,34.40,34.40,33.84
34.32,34.38,34.69,34.18
34.14,34.52,34.62,34.08
34.54,34.57,34.64,34.50
34.32,33.94,34.32,33.49
33.96,34.02,34.32,33.68
34.26,34.32,34.49,33.99
34.36,34.22,34.43,34.18
34.12,34.26,34.34,33.72
34.00,34.22,34.31,33.66
34.48,34.87,34.89,34.24
34.87,35.06,35.14,34.68
35.09,35.04,35.17,34.90
34.74,34.88,35.04,34.64
34.70,34.59,34.86,34.46
34.12,33.96,34.38,33.90
33.97,33.14,33.97,32.99
33.31,33.46,33.48,32.96
33.55,33.71,33.80,33.36
33.62,33.50,33.72,33.43
33.72,34.02,34.26,33.56
34.15,33.59,34.15,33.48
33.43,33.64,33.80,33.30
33.73,33.23,33.92,33.04
33.48,33.56,33.67,33.15
33.23,33.50,33.64,33.10
33.44,34.09,34.13,33.44
34.42,34.58,34.58,34.32
34.40,34.68,34.77,34.30
34.72,35.06,35.18,34.48
35.03,34.97,35.10,34.74
34.80,35.18,35.50,34.80
35.06,35.34,35.37,34.74
35.40,35.32,35.48,35.20
35.09,34.90,35.38,34.80
34.73,35.16,35.38,34.60
34.95,34.99,35.15,34.84
34.74,34.82,35.14,34.38
35.06,34.55,35.09,34.36
34.32,34.62,34.78,34.32
34.27,34.20,34.64,34.19
34.37,34.34,34.70,34.20
34.48,33.55,34.68,33.48
33.48,32.84,33.66,32.77
32.78,32.68,33.10,32.53
32.81,33.17,33.51,32.61
33.25,33.27,33.72,33.12
32.96,33.22,33.27,32.68
33.34,33.51,33.51,32.97
33.58,33.27,33.64,33.05
33.42,33.45,33.64,33.14
33.22,32.76,33.29,32.76
32.72,32.93,33.18,32.48
32.40,32.32,32.64,31.98
32.42,32.71,32.84,32.26
32.48,33.30,33.36,32.48
33.86,33.88,34.59,33.63
34.20,33.86,34.40,33.84
33.79,34.21,34.24,33.74
34.40,33.71,34.44,33.66
33.86,33.94,34.05,33.50
33.68,33.94,34.22,33.36
33.90,34.36,34.52,33.90
34.46,34.41,34.64,34.32
34.22,34.36,34.96,34.15
34.37,34.34,34.64,34.24
34.42,34.24,34.46,33.94
34.20,33.53,34.24,33.42
33.74,33.04,33.74,33.03
32.97,33.14,33.34,32.88
33.13,33.14,33.43,33.10
33.04,33.07,33.29,32.89
32.74,33.40,33.44,32.71
33.94,34.48,34.48,33.94
34.50,34.84,34.86,34.39
34.92,35.18,35.18,34.75
35.18,34.89,35.40,34.75
34.74,34.78,34.92,34.58
34.82,34.78,34.87,34.62
34.88,34.30,34.89,34.24
34.38,34.14,34.38,34.01
34.05,34.44,34.58,33.93
34.57,35.09,35.09,34.46
34.97,35.18,35.48,34.93
35.48,36.30,36.54,35.07
36.18,36.50,36.58,35.74
36.57,36.18,36.63,36.00
36.13,36.15,36.44,36.04
35.92,36.08,36.20,35.91
36.20,35.88,36.26,35.76
36.08,36.10,36.22,35.74
36.34,36.11,36.52,35.94
36.14,36.20,36.40,36.04
36.18,36.12,36.38,36.05
36.06,35.96,36.17,35.81
36.12,35.80,36.50,35.78
35.58,35.64,35.74,35.50
36.04,35.75,36.09,35.66
35.88,35.80,35.92,35.64
35.82,35.44,35.89,35.31
35.24,34.98,35.34,34.89
35.04,34.82,35.28,34.75
34.62,34.78,35.08,34.58
34.73,34.56,34.94,34.50
34.64,34.55,34.72,34.38
34.41,34.52,34.70,34.41
34.58,34.58,34.70,34.30
34.56,34.44,34.66,34.42
34.48,34.25,34.64,34.18
34.26,34.33,34.39,34.15
34.25,34.10,34.47,33.88
34.04,34.16,34.32,33.94
34.05,34.13,34.22,33.96
34.34,34.12,34.40,34.04
34.12,34.42,34.48,34.04
34.41,34.54,34.62,34.25
34.54,34.32,34.57,34.24
34.37,34.38,34.56,34.23
34.39,34.42,34.52,34.18
34.54,34.50,34.58,34.26
34.52,34.56,34.70,34.46
34.59,34.38,34.64,34.37
34.34,34.51,34.64,34.08
34.44,34.30,34.44,34.26
34.40,34.25,34.54,34.14
34.32,34.44,34.46,34.31
34.44,34.83,35.04,34.42
34.84,35.02,35.21,34.80
34.98,35.02,35.16,34.82
35.14,35.09,35.24,35.02
34.92,34.69,34.95,34.55
34.82,34.55,34.82,34.53
34.38,34.74,34.84,34.38
34.78,34.59,34.82,34.56
34.44,34.29,34.55,34.14
34.38,34.37,34.78,34.24
34.22,34.06,34.34,33.93
34.19,34.18,34.34,33.99
34.30,34.44,34.56,34.19
34.40,34.52,34.76,34.40
34.63,34.18,34.70,34.07
34.33,34.12,34.36,34.07
34.01,33.62,34.01,33.60
33.70,33.54,33.72,33.50
33.62,33.24,33.62,33.20
33.41,33.13,33.50,33.02
33.23,32.96,33.23,32.88
32.91,33.43,33.43,32.83
33.44,33.58,33.62,33.36
33.60,33.38,33.63,33.26
33.29,33.69,33.74,33.16
33.60,33.79,33.82,33.54
33.60,33.74,33.86,33.53
33.63,33.69,34.14,33.42
33.82,33.70,33.82,33.28
33.82,33.66,33.93,33.38
33.64,33.34,33.64,33.18
33.55,33.66,33.68,33.22
33.67,33.94,33.94,33.35
34.16,34.28,34.44,33.93
34.20,34.02,34.30,33.91
34.12,34.00,34.24,33.82
33.70,34.02,34.14,33.62
33.78,33.62,34.04,33.56
33.54,33.34,33.62,33.21
33.34,32.96,33.50,32.88
32.80,32.58,32.94,32.52
32.55,32.02,32.68,31.89
32.02,31.91,32.22,31.59
31.99,32.06,32.29,31.65
32.26,32.14,32.55,31.88
32.18,32.29,32.35,31.71
32.36,32.16,32.54,32.07
32.35,32.24,32.69,31.96
32.18,32.41,32.51,32.16
32.26,32.34,32.72,32.09
32.30,32.54,32.56,32.07
32.65,32.67,32.90,31.89
32.74,32.82,33.04,32.64
32.92,32.97,33.33,32.77
32.98,33.10,33.26,32.68
33.14,33.13,33.32,32.78
33.11,33.44,33.44,33.08
33.40,33.55,33.60,33.10
33.42,33.66,33.79,33.42
33.63,33.30,33.80,33.22
33.12,33.19,33.33,33.04
33.06,32.80,33.19,32.62
32.80,32.94,33.05,32.58
32.92,33.30,33.32,32.92
33.34,33.34,34.98,33.20
33.34,33.36,33.50,33.14
33.36,33.68,33.69,33.26
33.44,33.54,33.64,33.38
33.40,33.48,33.68,33.22
33.56,33.44,33.60,33.26
33.42,33.50,33.50,33.19
33.36,33.25,33.53,33.19
33.14,33.64,33.69,33.03
33.98,34.17,34.26,33.84
34.24,34.34,34.57,34.00
34.36,34.54,34.62,34.24
34.55,34.78,34.78,34.40
34.70,34.70,34.88,34.51
34.87,35.04,35.24,34.68
35.28,35.14,35.28,34.98
35.25,35.42,35.44,35.07
35.36,35.62,35.73,35.31
35.74,35.76,35.78,35.41
35.72,35.68,35.72,35.51
35.76,35.83,36.02,35.54
35.94,35.82,35.96,35.64
35.80,36.10,36.18,35.80
36.02,35.98,36.24,35.96
36.00,35.90,36.00,35.74
35.98,35.82,36.00,35.77
35.94,35.96,35.98,35.70
36.08,36.54,36.70,36.04
36.48,36.35,36.48,36.18
36.33,35.80,36.35,35.64
35.82,36.02,36.26,35.80
35.84,35.95,36.16,35.79
36.22,35.86,36.22,35.78
35.87,36.18,36.28,35.71
36.25,36.40,36.45,36.18
36.46,36.76,36.76,36.38
36.74,36.82,36.90,36.74
36.85,37.14,37.14,36.74
37.09,37.14,37.27,37.02
37.02,37.13,37.33,37.02
37.20,36.96,37.22,36.92
37.04,37.28,37.30,36.94
37.25,37.42,37.64,37.18
37.48,37.42,37.59,37.18
37.58,37.72,37.84,37.48
37.86,37.28,37.86,37.28
37.54,37.35,37.66,37.12
37.35,37.20,37.62,37.03
37.16,36.84,37.28,36.84
36.78,37.30,37.37,36.66
37.10,37.32,37.52,37.01
37.40,37.48,37.56,37.24
37.60,37.31,37.60,37.20
37.29,37.30,37.40,37.20
37.40,36.90,37.40,36.82
36.86,37.35,37.38,36.50
37.26,37.10,37.42,37.08
37.11,37.22,37.22,36.86
37.18,37.69,37.70,37.18
37.70,37.46,37.70,37.44
37.26,37.38,37.48,37.19
37.42,37.32,37.42,37.15
37.43,37.40,37.48,37.21
37.32,37.38,37.71,37.29
37.30,37.32,37.60,37.18
37.42,37.44,37.70,37.22
37.31,37.75,37.81,37.30
37.66,37.81,37.88,37.41
37.82,38.40,38.41,37.76
38.38,38.68,38.68,38.18
38.82,39.04,39.13,38.71
39.03,39.00,39.20,38.84
39.15,39.64,39.77,39.15
39.34,39.82,39.88,39.26
39.82,40.06,40.08,39.70
40.00,40.04,40.12,39.63
40.15,40.11,40.38,39.90
40.19,40.22,40.42,40.00
39.40,40.08,40.10,39.28
39.92,39.67,40.08,39.64
39.88,40.07,40.07,39.62
40.38,40.03,40.56,39.76
39.97,40.18,40.27,39.88
40.35,40.20,40.51,40.17
40.36,40.10,40.48,39.92
40.48,40.00,40.48,39.50
40.12,40.28,40.32,39.84
40.22,40.02,40.38,39.87
39.99,39.83,40.06,39.77
39.90,40.12,40.12,39.78
40.22,40.62,40.62,40.11
40.56,40.80,40.99,40.44
41.02,41.18,41.39,40.74
41.22,41.27,41.48,41.08
41.20,41.80,41.80,41.20
41.89,41.99,42.02,41.72
41.99,41.78,42.04,41.38
41.90,41.56,41.93,41.48
41.60,41.74,41.86,41.60
41.87,41.70,41.87,41.57
41.86,41.82,41.98,41.76
41.89,41.82,41.91,41.62
41.76,41.71,41.95,41.52
41.91,42.34,42.36,41.89
42.29,42.32,42.46,42.13
42.33,42.77,42.78,42.33
42.73,41.16,42.86,40.87
41.06,40.36,41.14,40.19
40.22,40.52,40.64,39.95
40.81,40.57,40.93,40.18
40.40,39.74,40.44,39.32
39.80,39.26,40.06,39.18
39.12,38.58,39.43,38.54
38.86,39.14,39.31,38.28
39.26,38.87,39.27,38.55
38.82,38.86,39.08,38.59
38.66,39.18,39.23,38.66
39.32,39.66,39.74,38.92
39.65,39.28,39.76,39.16
39.00,39.16,39.32,38.80
39.25,38.81,39.25,38.69
38.72,39.38,39.60,38.66
39.36,39.48,40.14,39.22
39.67,39.48,39.92,39.40
39.60,39.69,40.08,39.22
39.80,38.48,39.80,38.30
38.22,37.33,38.32,37.21
