ZSL,ProShares UltraShort Silver,NASDAQ
12.63,12.62,12.84,12.52
12.66,11.99,12.77,11.99
11.95,12.56,12.67,11.80
12.69,11.50,12.70,11.43
11.68,11.48,11.69,11.12
11.20,11.04,11.59,10.96
11.21,11.21,11.38,10.99
11.20,10.74,11.49,10.67
10.69,10.62,10.87,10.45
10.54,10.44,10.62,10.33
10.19,9.75,10.21,9.71
9.68,9.83,9.91,9.63
10.02,9.85,10.06,9.76
9.90,10.00,10.14,9.80
9.75,9.52,9.75,9.46
9.45,9.49,9.57,9.37
9.47,9.53,9.75,9.32
9.42,8.85,9.43,8.80
8.79,8.37,8.80,8.19
7.99,8.10,8.30,7.91
8.07,7.90,8.07,7.76
7.99,8.62,8.74,7.94
32.71,31.83,33.30,31.70
31.43,30.70,31.70,30.47
29.75,29.19,29.96,29.18
28.90,29.24,29.95,28.68
29.61,29.96,30.26,29.32
29.17,27.75,29.20,27.66
26.14,26.61,26.99,25.85
26.51,26.67,27.27,26.51
26.18,26.52,27.28,26.15
27.69,27.89,28.73,27.60
29.46,26.57,29.52,26.03
26.30,26.47,26.73,25.87
29.20,28.36,29.40,27.70
28.06,28.70,29.24,27.29
28.43,28.47,28.91,27.91
27.45,27.17,27.53,26.93
26.01,25.62,26.17,25.44
25.82,25.19,25.91,25.12
25.10,23.92,25.17,23.84
23.43,24.22,24.47,22.84
23.65,23.93,24.44,23.39
24.75,24.14,24.75,23.94
24.39,24.13,24.62,23.95
23.40,23.64,24.21,23.36
23.15,23.33,23.59,22.98
23.78,23.20,24.07,23.08
22.27,22.26,22.54,22.17
22.41,21.35,22.43,21.34
20.92,20.98,21.35,20.77
21.06,20.85,21.22,20.83
20.22,19.65,20.44,19.60
19.25,20.21,20.63,19.17
19.84,20.33,20.70,19.80
19.94,19.85,20.33,19.65
19.49,18.38,19.55,18.37
18.05,17.65,18.23,17.62
17.43,17.14,18.20,17.10
17.31,16.67,17.58,16.57
16.12,15.78,16.49,15.65
15.33,14.74,15.54,14.74
13.79,14.58,15.42,13.79
15.31,15.76,16.11,15.30
15.24,13.66,15.97,13.57
13.42,13.43,14.08,12.83
13.23,13.64,13.84,13.03
15.21,15.90,16.10,14.01
15.96,17.51,18.25,15.54
17.59,19.45,19.73,17.43
21.18,24.34,24.49,20.80
23.92,23.11,24.38,21.49
20.23,19.33,20.61,19.31
19.07,18.79,19.28,18.44
19.80,21.70,21.94,19.65
22.38,21.80,23.92,19.72
19.68,19.70,21.09,19.15
20.30,21.46,21.58,19.50
21.80,21.17,22.30,21.10
20.11,19.73,20.44,19.21
19.51,19.66,20.28,19.29
19.96,19.68,20.66,19.31
20.18,19.59,20.19,19.51
18.67,17.92,18.84,17.82
17.30,16.73,17.39,16.62
17.13,17.12,17.83,16.94
16.60,16.62,17.09,16.41
16.05,16.09,16.59,16.00
16.59,17.74,17.97,16.16
17.36,18.16,18.76,17.24
18.68,17.97,18.80,17.73
17.07,17.50,17.76,16.88
16.86,17.11,17.63,16.82
17.57,17.13,17.72,17.12
16.85,16.49,16.99,16.48
17.33,17.82,17.86,17.15
18.35,19.17,19.37,18.13
19.30,18.26,19.31,18.22
18.62,18.03,18.77,17.86
18.34,18.31,18.70,18.05
18.46,17.97,18.46,17.90
18.01,17.81,18.20,17.67
17.67,17.36,17.74,17.25
17.33,17.37,17.48,17.02
18.15,18.50,19.11,18.14
18.96,19.58,19.66,18.78
20.04,20.47,20.57,19.77
20.18,20.01,20.42,19.81
19.59,18.82,19.77,18.80
18.66,18.99,19.27,18.62
19.87,19.90,20.37,19.66
18.65,18.01,18.74,17.83
17.81,17.51,17.87,17.25
17.21,17.11,17.35,16.89
16.79,16.85,17.32,16.72
16.86,17.66,17.95,16.77
18.17,17.24,18.30,16.92
16.10,15.27,16.14,15.20
14.44,14.92,15.01,14.24
14.80,14.22,14.82,14.22
13.39,13.25,13.54,13.11
13.29,14.22,14.51,13.27
14.61,13.36,14.82,13.35
13.50,13.93,14.25,13.44
13.56,13.39,13.61,13.27
13.03,13.20,13.50,12.90
13.17,12.81,13.43,12.80
12.54,13.27,13.35,12.51
13.23,13.53,13.85,13.19
13.23,13.49,13.60,13.10
13.90,13.88,14.07,13.33
13.28,12.82,13.56,12.79
12.67,12.30,12.74,12.06
11.99,14.08,14.20,11.92
13.64,14.33,14.89,13.52
13.55,13.87,14.19,13.42
14.54,15.05,15.28,14.20
14.26,13.44,14.43,13.38
14.10,13.91,14.53,13.71
14.16,13.64,14.28,13.59
13.50,13.26,13.60,13.17
13.34,13.00,13.37,12.94
12.92,12.80,13.16,12.65
12.54,12.57,12.80,12.45
11.56,11.33,12.08,11.30
11.08,10.80,11.18,10.73
11.19,11.83,11.96,10.95
12.14,12.88,13.31,12.02
13.07,11.92,13.30,11.85
11.94,11.68,12.49,11.68
12.02,12.10,12.38,11.96
11.73,11.69,12.11,11.60
11.63,11.66,11.88,11.37
11.72,11.62,11.88,11.50
10.92,10.70,11.03,10.63
11.24,11.30,11.61,10.99
12.14,11.54,12.30,11.43
11.02,11.15,11.30,11.00
11.52,11.51,11.78,11.11
11.94,12.31,12.62,11.70
12.10,11.87,12.23,11.63
11.96,12.01,12.24,11.88
12.33,12.47,12.79,12.16
12.37,12.11,12.38,11.82
12.25,12.53,12.99,12.24
12.77,12.42,12.85,12.12
12.23,12.58,12.69,11.88
14.07,15.02,15.30,14.00
17.40,19.34,20.35,16.61
21.93,18.36,22.13,17.94
14.24,14.93,15.44,14.20
15.22,17.18,17.32,14.85
15.95,15.99,17.00,15.70
16.41,17.11,17.14,16.11
15.91,16.47,16.53,15.73
16.30,16.84,18.16,16.25
16.92,15.89,17.42,15.67
15.04,13.99,15.20,13.84
13.74,14.83,15.15,13.52
13.95,13.90,14.20,13.71
14.15,13.74,14.25,13.71
13.33,13.33,13.67,13.18
13.78,14.01,14.31,13.75
13.67,13.66,14.07,13.40
13.64,13.88,14.26,13.60
14.62,13.49,15.09,13.38
13.86,14.55,14.65,13.73
14.77,14.93,15.56,14.19
14.28,14.24,14.58,14.13
14.12,13.89,14.13,13.57
13.88,12.49,14.15,12.43
12.20,12.43,12.63,12.12
12.06,11.20,12.24,10.98
11.09,11.05,11.38,11.00
11.50,11.57,11.75,11.47
12.85,12.31,12.98,12.01
11.80,11.63,11.94,11.44
11.26,11.35,11.84,11.23
11.56,11.62,11.83,11.43
11.32,11.03,11.34,11.02
11.12,11.05,11.28,10.81
11.26,11.65,11.85,11.15
11.56,11.63,12.28,11.53
11.56,11.18,11.59,11.05
11.32,11.47,11.68,11.28
11.28,11.24,11.60,11.08
11.58,11.81,11.94,11.44
12.30,13.40,13.73,12.24
13.13,12.81,13.28,12.57
13.57,13.29,14.15,13.20
13.15,12.34,13.18,12.07
13.16,13.14,13.46,12.84
13.70,13.76,13.78,13.11
12.78,12.81,12.93,12.65
13.04,12.98,13.12,12.75
12.57,12.12,12.65,12.07
11.95,12.16,12.28,11.66
11.76,12.32,12.49,11.75
12.09,12.78,12.83,11.96
12.85,12.05,13.04,12.00
12.13,12.31,12.49,12.08
12.68,13.02,13.14,12.53
12.74,12.53,12.84,12.40
13.32,13.19,13.58,13.17
13.24,13.75,13.97,12.63
15.12,15.40,15.72,14.81
15.03,15.20,15.81,14.92
14.71,14.52,14.87,14.37
15.07,15.44,15.47,14.85
14.66,14.54,14.81,14.47
14.73,14.69,14.93,14.50
14.84,14.95,15.08,14.73
14.70,15.00,15.04,14.66
15.26,15.40,15.46,14.93
15.76,17.20,17.36,15.75
17.64,15.81,17.82,15.74
15.50,15.87,15.92,14.98
14.68,13.79,14.73,13.69
14.23,14.23,14.38,13.93
14.65,14.11,14.70,13.97
14.04,14.67,14.78,14.00
14.26,14.46,14.61,14.17
13.36,13.50,13.59,13.22
13.61,13.41,13.73,13.22
13.00,13.23,13.42,12.79
13.56,13.65,13.84,13.36
13.11,13.27,13.38,12.92
13.18,12.87,13.23,12.78
12.87,12.76,12.97,12.72
12.81,11.46,12.90,11.46
11.46,11.28,11.47,11.01
11.36,11.50,11.55,11.25
11.59,10.52,11.83,10.44
10.21,10.46,10.54,10.20
10.45,10.13,10.46,10.11
10.45,10.39,10.52,10.25
10.07,10.55,10.71,10.03
10.13,10.24,10.35,10.08
10.22,9.86,10.27,9.82
10.14,10.27,10.47,10.06
10.46,10.29,10.49,10.14
10.39,9.90,10.49,9.83
9.91,10.03,10.22,9.80
9.81,10.10,10.17,9.75
10.34,10.33,10.43,10.11
10.22,10.19,10.34,10.10
10.16,10.32,10.46,10.10
10.11,10.38,10.55,10.09
10.70,10.28,10.78,10.25
10.23,10.47,10.56,10.23
10.06,9.77,10.10,9.71
9.96,9.73,9.99,9.69
9.52,9.18,9.64,9.07
9.15,9.18,9.27,9.05
9.20,9.18,9.29,9.05
8.85,8.40,8.89,8.25
8.31,9.41,9.78,8.12
9.31,8.92,9.34,8.81
9.18,9.29,9.50,9.13
9.37,9.68,9.96,9.35
10.41,10.29,10.57,10.17
10.27,10.03,10.38,9.90
9.80,9.74,10.00,9.66
9.98,9.51,10.07,9.38
9.71,9.89,10.00,9.70
10.04,10.10,10.23,9.77
10.41,10.73,11.07,10.14
10.76,10.54,10.89,10.26
10.47,10.51,10.59,10.37
10.51,10.24,10.55,10.14
10.66,10.81,11.00,10.52
10.78,10.74,10.88,10.57
11.24,11.24,11.45,11.06
10.98,10.71,11.07,10.61
10.36,10.22,10.44,10.20
10.15,10.45,10.47,10.07
10.50,10.74,10.92,10.46
10.82,10.59,11.02,10.58
10.43,10.55,10.60,10.34
10.45,10.11,10.50,9.95
10.11,10.37,10.43,9.93
11.04,11.24,11.39,10.92
11.07,10.94,11.08,10.82
10.87,11.06,11.18,10.84
10.98,10.90,11.30,10.79
10.92,11.00,11.12,10.81
10.95,10.43,10.96,10.28
10.51,11.01,11.10,10.51
10.93,10.97,11.12,10.82
10.76,10.83,11.05,10.69
10.94,10.93,11.06,10.85
10.77,10.82,10.87,10.60
10.83,10.86,10.91,10.77
11.50,11.39,11.68,11.39
11.28,11.42,11.54,11.19
11.39,11.50,12.06,11.38
11.46,11.21,11.53,11.07
11.02,11.08,11.15,10.96
11.45,11.26,11.58,11.22
11.08,11.31,11.36,11.02
11.60,11.53,11.74,11.52
11.76,11.90,12.15,11.68
12.00,11.79,12.01,11.64
11.81,11.97,12.29,11.81
12.47,12.43,12.73,12.40
12.92,12.65,13.01,12.53
12.55,12.77,12.79,12.42
66.02,64.41,66.57,63.45
66.32,67.51,67.67,66.28
68.14,70.35,70.58,67.36
71.07,72.75,74.75,68.25
69.55,67.97,70.80,66.62
65.93,64.94,66.04,63.72
67.34,65.66,67.72,65.57
66.35,67.36,68.21,64.13
69.21,68.57,72.29,68.44
65.77,66.64,67.93,65.53
66.62,65.67,67.02,65.09
65.21,68.37,69.07,64.65
69.98,68.09,70.88,66.91
67.96,68.96,70.00,67.17
66.00,65.10,66.68,63.87
65.41,66.07,67.52,65.40
65.76,64.52,66.00,64.50
59.22,60.33,60.94,58.30
59.36,63.51,64.45,59.34
65.47,63.32,65.47,63.32
63.09,63.33,64.70,63.00
62.11,61.63,62.99,61.28
61.36,62.27,62.45,61.08
62.18,63.13,65.18,62.11
63.09,63.05,63.44,62.51
64.30,62.71,64.69,62.24
62.50,63.94,64.49,62.39
65.02,65.53,67.25,63.04
67.81,71.10,71.35,67.38
71.74,70.95,72.75,70.90
71.65,67.59,72.00,67.06
69.04,69.89,71.29,68.54
68.94,70.73,71.49,68.58
71.38,73.37,74.98,71.27
67.62,67.82,69.14,66.15
67.87,67.53,68.53,67.06
64.47,63.65,64.78,63.06
66.90,66.56,67.08,65.55
68.51,69.27,70.08,68.30
68.65,68.05,68.83,67.23
67.58,70.44,70.90,67.50
69.60,69.41,70.65,68.35
71.90,68.60,72.18,67.63
68.20,68.11,68.20,66.57
67.55,67.79,68.60,67.22
67.79,68.02,70.32,67.17
68.80,68.01,68.92,67.64
67.30,67.95,68.47,66.66
69.71,67.60,69.84,66.88
69.72,69.00,70.25,68.18
68.34,69.08,71.11,68.21
67.70,67.28,68.64,66.32
65.71,66.34,67.04,65.28
65.79,65.11,67.12,65.00
65.47,63.09,65.59,62.94
63.26,64.26,64.41,62.96
67.40,66.97,68.00,65.82
67.70,68.13,69.03,67.15
66.84,64.88,67.21,64.12
65.25,64.27,65.40,63.88
63.43,63.39,63.84,62.97
63.77,63.65,63.91,62.66
63.86,63.30,63.89,62.96
64.65,63.35,65.02,62.26
63.83,64.86,64.97,63.60
64.90,64.71,65.10,64.53
64.30,64.68,64.84,63.78
64.24,62.78,64.71,62.45
62.43,63.39,63.60,62.43
63.24,59.99,63.24,59.92
58.38,58.06,58.40,57.14
57.41,55.84,57.67,55.55
52.94,53.19,53.72,52.23
53.38,52.68,53.61,52.54
52.10,52.66,52.72,50.90
52.13,52.09,52.90,51.82
52.04,52.62,53.13,51.94
52.14,53.75,54.29,52.07
52.50,48.85,54.14,48.85
47.45,46.97,48.12,46.76
47.20,47.22,47.72,47.00
45.99,45.98,46.48,45.22
43.73,42.91,44.16,42.78
43.39,43.91,44.08,42.57
42.86,43.54,43.73,42.66
42.64,44.02,45.93,42.64
44.24,40.07,45.53,39.77
40.20,40.02,40.75,39.95
40.42,41.56,42.09,40.12
40.83,39.73,41.00,39.08
40.04,40.08,40.62,39.74
40.50,40.04,41.37,39.91
38.98,40.23,40.75,38.90
41.81,41.56,41.89,40.85
40.94,42.09,42.31,40.60
42.25,41.60,42.85,41.32
40.80,39.87,41.07,39.61
39.86,40.14,40.69,39.60
39.35,39.62,39.95,38.61
39.46,39.93,40.43,39.31
39.55,39.95,40.19,39.51
39.47,39.04,39.70,38.85
39.39,40.11,40.60,39.21
41.35,41.22,41.50,40.88
41.47,41.59,42.35,41.12
41.55,41.18,41.90,40.89
40.96,41.29,41.30,40.51
41.86,42.40,42.46,41.55
43.29,44.49,44.90,43.27
43.99,43.75,44.30,43.53
43.80,43.23,44.01,42.93
44.07,44.33,44.47,43.42
44.79,46.12,46.53,44.71
46.00,45.16,46.02,45.05
46.47,47.32,47.61,46.44
46.67,47.20,47.71,46.53
45.92,45.95,46.40,45.60
45.40,46.00,46.25,45.22
45.70,45.45,45.84,45.01
44.73,45.56,45.58,44.61
46.54,49.24,49.55,46.47
48.89,48.44,49.28,48.22
48.03,45.80,48.59,45.10
46.05,46.28,48.05,45.86
46.47,44.62,46.48,44.50
44.28,44.15,44.55,43.56
44.24,44.64,45.22,44.12
45.11,44.57,45.20,43.48
44.09,43.92,44.72,43.23
43.82,44.20,45.30,43.74
44.74,45.11,45.72,44.11
43.07,42.67,43.60,42.41
42.71,42.54,43.33,42.51
42.99,42.08,43.16,41.94
41.80,40.27,41.88,40.05
40.25,40.19,40.57,40.01
40.37,40.41,40.60,40.09
42.83,41.17,42.92,40.88
40.53,39.86,40.62,39.45
40.20,41.73,42.36,39.88
41.31,41.32,41.33,40.64
43.05,42.92,43.57,42.39
43.13,43.15,44.02,42.92
43.60,42.77,43.72,42.11
42.52,42.54,43.03,42.08
41.79,42.18,42.28,41.77
42.96,42.88,43.34,42.78
42.15,41.60,42.61,40.75
44.19,43.88,44.76,43.60
44.17,44.90,44.90,43.86
44.73,44.75,45.36,44.50
44.45,46.32,47.16,44.30
47.80,47.93,48.15,46.97
50.75,51.42,52.55,50.39
51.58,51.35,51.68,50.32
51.00,51.67,51.84,50.85
50.81,51.38,51.78,50.55
51.30,50.49,51.61,49.52
50.99,51.06,51.55,50.85
51.09,50.07,51.36,49.66
46.54,48.05,48.13,46.29
48.40,50.49,50.90,47.70
51.32,49.78,52.12,49.56
50.71,50.07,50.74,49.75
49.07,49.33,49.93,48.68
49.48,49.34,50.31,49.28
48.34,47.95,48.35,47.49
48.20,48.93,49.94,48.16
47.03,47.08,48.07,46.80
46.57,46.09,46.91,45.51
46.50,45.85,46.79,45.62
46.72,45.20,46.82,44.55
44.13,44.76,45.16,44.10
44.61,43.84,44.64,43.37
43.36,43.65,44.06,43.05
44.94,45.23,45.44,44.46
45.82,46.59,46.85,45.66
47.31,47.58,47.96,46.96
46.81,46.07,46.84,45.75
44.48,44.20,44.71,43.40
44.77,45.66,46.62,44.57
43.88,44.54,45.50,43.78
45.60,44.90,45.67,44.33
44.26,44.58,45.15,44.15
44.99,44.51,44.99,44.40
45.78,45.53,45.91,44.40
45.66,45.53,45.95,44.92
46.82,46.91,47.47,46.60
47.43,46.59,47.77,46.41
46.75,47.60,47.69,46.72
47.09,48.57,49.22,46.94
49.89,50.64,51.08,49.56
50.53,51.98,52.57,50.44
53.46,55.07,55.94,53.38
54.83,54.46,54.99,53.80
54.89,54.18,55.65,54.15
53.48,53.16,53.57,52.73
53.49,51.72,54.75,51.43
52.64,53.31,53.76,52.47
53.54,55.03,55.45,53.36
54.40,54.54,55.19,53.90
54.58,54.63,55.07,54.12
53.07,54.05,54.67,52.73
54.18,52.76,54.66,52.59
52.87,53.40,53.80,52.75
54.63,53.05,54.81,51.90
53.57,52.94,53.72,52.89
52.18,52.20,52.38,51.59
52.22,53.18,53.38,51.93
54.12,53.76,54.14,53.19
53.41,53.74,53.83,52.70
52.80,53.14,53.42,52.68
53.47,53.21,53.56,52.39
53.44,53.62,54.63,53.25
52.09,52.20,52.26,51.71
53.89,53.88,54.05,53.26
53.64,53.48,54.00,53.06
53.53,53.82,54.12,53.43
55.23,53.84,56.09,53.50
54.59,55.02,55.66,54.07
56.33,56.39,56.93,56.07
58.11,59.45,59.62,57.87
59.49,60.58,61.73,59.08
61.66,61.08,62.18,60.52
60.03,59.13,60.50,58.88
59.35,59.36,59.85,59.13
58.63,56.22,58.76,55.71
56.55,57.79,58.13,56.45
57.81,57.68,57.94,56.77
60.50,63.91,64.35,60.20
73.60,79.53,79.95,72.87
73.68,75.70,77.32,73.37
76.12,77.17,78.16,74.05
77.21,77.37,77.91,75.80
75.71,77.26,79.00,75.54
75.15,76.00,76.72,74.85
78.71,78.82,80.18,78.26
77.63,77.15,79.40,76.67
74.29,69.80,74.55,69.32
70.00,72.34,74.02,68.69
70.36,69.77,71.25,68.99
70.03,70.20,71.55,69.92
74.86,73.89,76.30,72.08
71.69,72.78,73.36,71.21
71.98,71.01,72.56,69.25
71.44,71.56,72.39,71.04
74.17,71.86,74.62,71.65
72.18,71.90,73.44,71.42
72.67,73.39,74.11,71.59
75.79,72.39,76.38,72.21
72.58,73.63,73.67,72.35
75.55,75.15,75.55,73.32
77.78,80.76,80.90,77.27
81.00,79.06,81.30,78.33
79.91,83.04,83.11,79.48
87.49,75.50,87.65,73.99
81.85,80.78,83.09,79.16
78.26,80.89,82.11,74.16
80.68,78.99,82.06,78.63
80.73,80.78,81.17,79.39
80.80,81.39,82.35,78.99
80.80,80.20,81.57,79.80
76.82,78.24,78.56,75.63
80.75,81.98,82.18,80.39
80.32,78.20,81.38,76.52
80.18,79.62,81.38,79.46
79.22,79.58,80.06,77.92
79.36,78.46,80.44,77.00
83.28,86.14,86.28,82.01
85.04,83.90,85.45,82.47
86.76,86.05,87.18,84.76
85.49,85.09,85.85,82.98
85.26,84.70,86.36,83.51
82.70,82.52,83.64,81.86
84.08,84.33,84.71,83.57
84.83,86.01,86.80,84.43
85.46,88.25,88.82,84.33
