VR,Validus Holdings,NASDAQ
24.55,24.56,24.78,24.39
24.48,24.00,24.59,24.00
24.07,24.49,24.49,24.00
24.68,24.88,24.95,24.62
24.74,24.49,24.76,24.47
24.52,24.35,24.68,24.33
24.41,24.22,24.46,23.90
24.23,23.66,24.23,23.63
23.82,24.07,24.07,23.71
23.62,23.87,23.92,23.42
24.05,23.98,24.24,23.98
24.22,24.67,24.71,24.05
24.46,24.28,24.50,24.24
24.25,24.47,24.52,24.25
24.56,24.92,25.00,24.41
25.14,24.65,25.34,24.60
24.64,24.57,24.81,24.51
24.48,24.62,24.99,24.48
24.62,24.39,24.76,24.33
24.41,24.90,24.91,24.41
24.97,24.66,24.97,24.66
24.49,24.31,24.71,24.27
24.27,24.42,24.73,24.11
24.38,24.45,24.66,24.31
24.47,24.53,24.90,24.46
24.79,24.58,24.96,24.42
24.52,25.12,25.13,24.52
25.26,25.24,25.28,24.99
25.19,25.22,25.43,25.12
25.19,25.16,25.34,25.08
25.27,25.44,25.53,25.07
25.29,25.50,25.70,25.26
25.54,24.92,25.55,24.81
24.88,24.46,24.94,24.44
24.57,24.82,24.99,24.45
24.67,25.07,25.14,24.58
25.26,24.86,25.26,24.76
25.00,24.90,25.09,24.79
24.89,24.71,25.07,24.65
24.78,25.02,25.03,24.62
25.15,25.03,25.15,24.92
24.95,24.55,25.03,24.54
24.66,24.71,24.80,24.42
24.48,24.84,24.89,24.47
25.08,24.90,25.14,24.58
24.78,24.80,24.95,24.52
24.86,24.97,24.97,24.72
24.98,24.60,24.98,24.57
24.60,25.25,25.32,24.49
25.26,24.93,25.44,24.86
24.82,24.77,24.91,24.49
24.43,24.68,24.96,24.41
24.53,24.61,24.82,24.44
24.54,24.57,24.77,24.41
24.55,24.78,24.94,24.44
24.87,24.89,25.05,24.86
24.99,25.00,25.07,24.87
24.92,24.71,25.04,24.71
24.73,24.73,24.91,24.64
24.86,24.78,25.02,24.78
24.67,24.95,25.07,24.50
24.93,25.64,25.67,24.93
25.64,25.15,25.68,24.97
25.30,25.68,25.71,25.18
25.61,25.40,25.68,25.39
25.29,25.47,25.69,25.18
25.67,26.14,26.21,25.61
26.21,25.97,26.28,25.79
26.08,26.50,26.52,25.91
26.30,25.67,26.40,25.60
25.80,25.49,26.00,25.48
25.80,25.74,25.92,25.66
25.83,26.26,26.33,25.69
26.36,26.14,26.40,25.92
26.05,25.79,26.11,25.76
25.84,26.33,26.37,25.76
26.39,26.52,26.53,26.05
26.56,26.12,26.56,25.99
26.06,26.30,26.33,26.01
26.36,26.24,26.40,26.08
26.24,25.98,26.34,25.98
25.86,26.02,26.18,25.86
26.26,26.75,26.75,26.25
26.78,26.54,26.78,26.54
26.67,26.78,26.94,26.40
26.63,26.58,26.79,26.35
26.71,26.36,26.73,26.36
26.40,26.64,26.64,26.13
26.55,26.97,27.08,26.55
27.10,26.92,27.19,26.62
26.92,27.25,27.46,26.84
27.27,27.13,27.41,27.01
27.10,27.35,27.43,27.10
27.43,27.70,27.75,27.43
27.71,27.72,27.76,27.59
27.74,28.01,28.13,27.74
27.93,28.27,28.42,27.93
28.43,28.44,28.49,28.23
28.59,28.80,28.80,28.26
28.64,28.42,28.71,28.34
28.51,28.51,28.61,28.35
28.61,28.63,28.84,28.59
28.78,28.79,28.83,28.64
28.99,28.93,29.07,28.83
28.77,28.80,29.06,28.71
28.80,28.65,28.90,28.63
28.70,27.87,28.75,27.84
27.72,28.36,28.49,27.72
28.49,28.51,28.83,28.32
28.61,28.70,28.85,28.50
28.75,28.71,28.75,28.41
28.93,29.57,29.60,28.71
29.99,29.50,30.20,29.49
29.50,29.72,29.77,29.25
29.86,29.58,29.86,29.58
29.55,29.87,29.93,29.52
29.67,29.73,29.95,29.59
29.46,29.47,29.69,29.41
29.66,29.70,29.92,29.55
29.49,29.10,29.56,28.86
29.10,29.31,29.48,29.10
29.53,29.41,29.63,29.33
29.43,29.40,29.49,29.20
29.31,29.56,29.70,29.30
29.41,29.30,29.46,29.27
29.40,29.40,29.40,29.24
29.30,29.46,29.54,29.17
29.26,29.35,29.38,28.92
29.20,29.21,29.33,29.05
29.43,29.42,29.65,29.23
29.48,29.59,29.66,29.19
29.60,29.40,29.62,29.17
29.24,29.28,29.41,29.21
29.49,29.71,29.72,29.26
29.61,29.79,29.94,29.57
29.50,29.30,29.68,29.03
29.33,29.34,29.44,29.12
29.32,29.50,29.84,29.24
29.49,29.08,29.64,29.07
29.09,29.22,29.43,29.06
29.20,29.28,29.54,29.07
29.27,29.04,29.40,29.04
29.04,29.48,29.59,29.04
29.59,29.51,29.59,29.16
29.47,29.77,29.78,29.43
29.79,29.92,30.04,29.79
29.82,30.18,30.29,29.82
30.28,30.66,30.72,30.26
30.65,30.66,30.83,30.55
30.67,30.63,30.79,30.63
30.66,30.61,30.75,30.55
30.82,30.92,30.95,30.67
30.84,30.68,30.94,30.58
30.56,30.54,30.78,29.91
30.65,30.56,30.65,30.43
30.56,30.39,30.68,30.38
30.43,30.54,30.61,30.30
30.61,31.20,31.21,30.49
31.19,30.90,31.31,30.85
30.90,30.93,31.01,30.79
30.85,30.90,30.95,30.74
30.91,30.94,30.99,30.63
30.97,30.65,30.98,30.65
30.59,30.58,30.78,30.37
30.62,30.35,30.78,29.93
30.40,30.36,30.59,30.23
30.39,30.90,30.90,30.22
30.81,30.69,30.88,30.55
30.72,30.84,30.90,30.54
30.85,30.30,30.85,30.19
30.44,30.40,30.77,30.39
30.44,30.38,30.70,30.37
30.31,30.38,30.49,30.22
30.37,30.25,30.45,30.20
30.27,30.43,30.43,30.23
30.49,30.87,30.95,30.42
30.97,31.20,31.28,30.89
31.20,31.37,31.61,31.10
31.42,31.69,31.90,31.36
31.25,31.44,31.94,31.11
31.45,31.36,31.47,31.20
31.30,31.15,31.43,31.11
31.24,31.40,31.54,31.17
31.34,31.27,31.48,31.18
31.26,32.04,32.14,31.22
31.86,31.34,31.86,30.92
31.30,30.88,31.30,30.88
30.79,30.10,30.89,30.05
30.00,30.70,30.72,29.84
30.57,30.95,31.01,30.30
30.84,30.48,31.20,30.28
30.29,30.10,30.43,30.00
30.28,30.64,30.65,30.21
30.57,30.71,30.71,30.08
30.64,30.18,30.77,30.12
30.27,30.14,30.27,29.96
30.13,30.62,30.70,29.92
30.40,30.09,30.40,30.06
29.62,29.88,30.09,28.86
29.51,30.07,30.16,29.31
29.11,30.19,30.40,29.10
30.17,30.28,30.53,29.85
30.46,29.91,30.56,29.70
30.05,29.85,30.24,29.79
30.09,30.15,30.24,29.77
30.24,30.36,30.64,30.11
30.37,30.52,30.61,30.06
30.67,30.95,31.15,30.57
30.94,31.14,31.41,30.94
31.22,31.09,31.43,31.09
31.05,31.61,31.73,31.05
31.60,32.72,32.95,31.59
32.72,33.33,33.72,32.49
33.37,33.70,33.73,33.20
33.68,34.25,34.48,33.68
33.97,33.74,34.19,33.65
33.80,33.71,34.03,33.50
33.73,34.51,34.65,33.70
34.51,34.12,34.95,34.02
34.10,34.17,34.45,33.97
34.07,33.60,34.13,33.55
33.81,33.91,34.06,33.60
32.55,32.42,32.86,32.05
32.60,32.32,32.80,32.32
32.04,32.39,32.52,31.81
32.61,32.08,32.61,32.07
32.30,32.00,32.44,31.95
32.12,32.07,32.25,31.85
32.08,32.10,32.12,31.82
32.20,32.00,32.24,31.98
32.10,32.03,32.12,31.51
32.03,32.22,32.43,32.01
32.20,32.54,32.54,32.01
32.71,32.50,32.75,32.30
32.52,32.77,32.90,32.49
32.72,32.64,32.94,32.40
32.53,32.25,32.72,32.15
32.61,32.75,32.95,32.10
32.84,32.88,32.93,32.47
32.92,33.46,33.62,32.87
33.40,32.31,33.40,32.00
32.28,32.46,32.62,31.70
32.34,31.95,32.40,31.87
31.82,31.92,32.10,31.72
31.72,31.28,31.72,31.02
31.32,31.79,31.83,31.09
32.47,32.59,32.83,32.41
32.50,32.50,32.83,32.38
32.20,32.01,32.21,31.86
31.91,31.51,32.08,31.51
31.41,31.08,31.47,30.94
31.08,31.53,31.67,31.06
31.52,31.99,32.37,31.52
32.03,32.23,32.30,31.75
32.23,32.10,32.74,32.09
32.04,32.07,32.32,31.69
31.89,31.88,32.12,31.65
31.79,31.42,31.85,31.34
31.43,31.19,31.50,31.18
31.05,30.79,31.11,30.76
30.77,30.78,30.91,30.55
30.66,30.47,30.71,30.35
30.35,30.52,30.58,30.20
30.64,30.62,30.89,30.44
30.46,29.74,30.50,29.55
29.69,29.80,30.26,29.53
30.01,29.65,30.10,29.44
29.54,29.84,30.07,29.54
29.83,30.04,30.33,29.55
30.04,30.24,30.44,29.95
29.98,29.79,29.98,29.58
29.80,30.00,30.07,29.53
30.00,30.00,30.19,29.90
30.04,30.46,30.51,29.92
30.58,30.96,31.03,30.58
30.98,30.95,31.08,30.90
31.06,31.18,31.22,30.84
31.23,30.83,31.23,30.69
30.80,31.00,31.09,30.68
31.24,31.23,31.31,30.94
31.07,31.26,31.34,30.92
30.95,30.62,30.95,30.57
30.62,30.81,31.35,30.56
28.73,28.02,28.74,27.79
27.84,28.21,28.33,27.61
28.21,28.25,28.38,27.94
28.22,28.00,28.22,27.52
28.22,28.12,28.22,28.00
28.30,27.82,28.30,27.75
27.96,27.87,28.23,27.83
27.87,27.70,27.95,27.62
27.64,27.26,27.64,27.14
27.33,27.50,27.67,27.24
27.52,27.28,27.59,27.22
27.43,27.07,27.96,26.97
26.91,26.59,27.00,26.59
27.01,26.53,27.22,26.38
26.46,26.00,26.72,25.92
26.09,25.81,26.12,25.36
25.45,25.45,25.67,25.13
25.66,24.65,25.66,24.39
25.00,23.50,25.56,23.28
24.21,24.97,25.00,23.68
24.61,24.03,24.76,23.98
24.18,25.23,25.49,24.05
25.49,24.88,25.49,24.64
25.05,25.85,26.03,25.05
25.63,26.32,26.47,25.39
26.33,26.53,26.56,26.20
25.77,25.71,26.11,25.50
25.32,25.57,25.89,25.27
26.01,25.41,26.11,25.31
25.46,25.56,25.66,25.12
25.47,25.58,25.79,25.19
25.64,24.04,25.73,24.02
23.99,24.61,24.80,23.72
24.97,25.95,25.95,24.94
25.89,25.85,25.99,25.35
25.97,25.82,25.97,25.45
25.91,25.71,26.12,25.70
25.40,24.78,25.59,24.77
23.92,25.06,25.36,23.50
25.48,25.67,25.68,25.14
25.55,25.38,25.70,25.32
25.19,24.59,25.39,24.56
24.42,24.64,24.71,24.22
24.58,25.18,25.23,24.51
25.33,25.44,25.64,24.93
25.45,25.87,25.88,25.18
25.45,25.32,25.85,24.85
25.27,24.78,25.47,24.75
24.77,24.71,25.14,24.37
24.67,23.81,24.87,23.81
23.37,23.45,23.84,23.26
23.42,23.70,23.88,23.24
23.85,24.32,24.37,23.85
24.74,25.14,25.45,24.67
25.20,24.58,25.24,24.54
24.90,25.23,25.24,24.52
25.09,24.92,25.60,24.88
24.90,24.30,25.33,24.29
24.27,25.11,25.15,23.87
25.18,25.15,25.30,24.72
25.20,25.47,25.72,25.09
25.66,24.74,25.66,24.71
25.17,25.67,25.67,25.10
25.54,25.73,26.00,25.28
25.81,25.75,26.13,25.63
25.47,25.48,25.66,25.28
25.66,25.89,25.95,25.42
25.90,25.50,26.04,25.46
25.63,26.23,26.30,25.34
26.11,26.50,26.85,25.73
26.48,26.99,27.00,26.35
27.20,27.50,27.51,27.10
27.51,27.85,28.03,27.51
27.80,27.42,27.82,27.30
27.74,27.61,27.87,27.35
30.01,28.18,30.87,27.70
28.68,27.13,28.68,26.96
27.05,27.36,27.60,26.99
26.30,26.66,27.15,25.43
27.01,27.21,27.38,26.95
27.29,27.37,27.66,27.12
27.30,28.65,28.74,27.19
28.41,28.86,28.99,28.41
28.87,29.03,29.09,28.68
28.59,28.63,28.95,28.25
28.88,28.78,28.89,28.58
28.91,29.07,29.12,28.83
28.88,28.86,29.02,28.78
28.68,28.90,29.09,28.68
28.76,28.43,28.95,28.43
28.54,28.28,28.76,28.16
28.36,28.65,28.93,28.26
29.40,29.16,29.80,28.88
29.11,28.84,29.27,28.71
28.71,28.54,28.76,28.48
28.39,28.79,28.93,28.17
29.83,29.73,29.99,29.30
29.71,29.67,29.80,29.48
30.00,30.09,30.13,29.83
29.97,29.87,30.17,29.79
30.02,29.81,30.36,29.80
30.00,30.21,30.46,29.90
30.13,30.26,30.40,30.10
30.04,30.03,30.25,29.95
29.80,29.74,30.09,29.57
30.86,30.19,30.86,29.87
30.00,29.88,30.05,29.77
29.84,29.47,29.97,29.30
29.38,29.60,29.80,29.37
29.68,29.87,30.04,29.65
30.00,29.78,30.01,29.66
29.81,29.91,30.04,29.75
30.11,30.27,30.47,29.92
30.10,30.97,30.98,29.99
31.00,31.10,31.10,30.68
31.24,31.41,31.58,31.14
31.43,31.64,31.70,31.34
31.70,31.40,31.73,31.35
31.47,31.67,31.73,31.34
31.68,31.50,31.77,31.50
31.90,30.94,32.09,30.85
30.89,31.14,31.48,30.88
31.00,31.07,31.20,30.59
31.14,31.17,31.39,31.03
31.29,31.00,31.31,30.92
31.00,31.37,31.37,30.91
31.29,31.41,31.54,31.02
31.28,31.47,31.60,31.28
31.32,31.48,31.52,31.07
31.56,31.52,31.73,31.30
31.52,31.66,31.71,31.16
31.75,31.68,31.84,31.64
31.73,32.31,32.51,31.66
32.24,31.43,32.44,31.35
31.31,31.03,31.36,31.00
30.98,31.15,31.19,30.96
31.45,31.82,32.01,31.26
31.76,32.02,32.09,31.51
31.87,31.78,32.13,31.60
32.14,32.07,32.49,31.92
32.31,32.46,32.51,32.12
32.43,32.48,32.50,31.10
31.62,32.05,32.10,30.88
31.98,32.03,32.22,31.75
31.91,32.02,32.16,31.81
31.93,31.71,32.24,31.62
31.67,31.61,31.93,31.55
31.47,31.59,31.62,31.21
31.72,31.39,31.75,31.13
31.36,31.89,31.96,31.34
32.02,31.91,32.13,31.76
32.00,31.14,32.00,31.01
31.24,31.54,31.70,31.20
31.52,31.20,31.52,31.04
31.25,30.60,31.28,30.41
30.68,30.32,30.78,30.16
30.47,30.78,30.96,30.42
30.61,30.48,30.77,30.20
30.51,30.26,30.67,30.08
30.33,30.49,30.65,30.29
30.59,30.18,30.63,30.10
30.18,30.10,30.30,29.97
30.01,30.41,30.51,30.00
30.22,30.21,30.61,29.99
30.16,30.50,30.70,30.03
30.55,30.17,30.55,30.08
30.18,30.83,30.94,30.12
30.80,30.71,30.90,30.64
30.57,31.15,31.16,30.56
31.18,31.16,31.28,31.01
31.12,30.69,31.12,30.59
30.68,30.53,30.73,30.47
30.44,30.23,30.63,30.21
30.16,30.28,30.37,30.05
30.26,30.25,30.37,30.06
30.25,30.34,30.37,30.17
30.18,30.45,30.62,30.18
30.52,31.28,31.28,30.52
31.31,30.82,31.31,30.70
30.81,31.20,31.33,30.81
31.04,31.17,31.27,30.82
31.27,30.95,31.41,30.86
30.91,31.01,31.14,30.81
30.97,30.98,31.03,30.65
30.97,31.01,31.12,30.70
30.93,31.40,31.50,30.89
31.14,31.31,31.38,31.01
31.14,31.18,31.50,31.03
31.25,31.26,31.62,31.17
31.32,31.12,31.35,30.92
31.05,30.84,31.28,30.80
30.95,30.79,31.10,30.55
30.89,30.91,31.10,30.71
30.76,30.83,30.92,30.41
30.90,31.42,31.52,30.90
31.51,31.21,31.54,31.17
31.12,30.88,31.15,30.78
31.04,30.89,31.20,30.84
31.12,31.26,31.40,30.96
31.38,32.02,32.17,31.38
33.00,32.47,33.00,31.63
32.44,32.50,32.56,32.32
32.47,32.30,32.58,32.26
32.25,32.11,32.25,31.77
32.39,32.81,33.06,32.39
32.54,32.84,33.00,32.54
32.80,32.75,32.84,32.71
32.70,32.87,32.94,32.60
32.76,32.72,32.84,32.56
32.83,32.86,32.97,32.77
32.79,33.06,33.25,32.66
32.88,32.79,32.90,32.62
32.76,32.81,32.86,32.63
32.90,32.65,32.90,32.65
32.65,31.94,32.69,31.89
31.89,31.47,31.91,31.32
31.42,31.57,31.69,31.22
31.44,31.25,31.56,31.19
31.20,31.29,31.34,31.03
31.39,31.50,31.66,31.39
31.60,31.42,31.74,31.32
31.48,31.58,31.66,31.26
31.41,31.38,31.62,31.12
31.36,31.38,31.66,31.15
31.11,30.78,31.27,30.71
30.94,31.07,31.10,30.76
30.90,31.89,31.96,30.90
32.04,32.22,32.52,31.95
32.53,32.15,32.65,32.15
32.25,31.75,32.25,31.64
32.01,31.54,32.18,31.53
31.73,31.88,31.90,31.50
31.60,31.52,31.99,31.41
31.50,31.29,31.65,31.19
31.29,31.50,31.71,31.25
31.39,31.03,31.42,30.95
31.49,31.25,31.57,30.91
31.20,31.09,31.23,31.00
31.22,31.26,31.55,31.10
31.34,31.32,31.70,31.22
31.16,31.04,31.33,30.79
31.13,31.28,31.41,31.03
31.25,31.52,31.52,31.16
31.58,31.77,31.82,31.38
32.08,32.03,32.27,31.91
32.15,32.40,32.40,31.98
32.27,32.67,32.72,32.27
32.58,32.60,32.78,32.43
32.51,32.83,32.89,32.36
32.68,32.63,32.93,32.45
32.65,32.69,32.86,32.59
32.80,32.73,32.90,32.43
32.70,32.67,32.86,32.53
32.75,33.00,33.12,32.70
32.87,32.95,33.16,32.72
33.06,33.07,33.29,32.83
33.09,33.36,33.47,33.09
33.44,33.23,33.53,32.99
33.13,32.90,33.34,32.86
32.83,32.63,32.91,32.42
32.31,32.44,32.56,31.62
32.54,32.54,32.85,32.44
32.79,32.71,33.26,32.58
33.45,32.72,33.45,32.44
32.75,32.81,33.24,32.58
32.76,32.53,32.99,32.49
32.80,32.30,33.11,32.28
32.27,32.34,32.44,31.94
32.58,32.46,32.80,32.34
32.48,32.01,32.60,32.00
32.22,32.00,32.42,32.00
32.00,32.22,32.42,31.79
32.30,32.70,32.92,32.21
32.61,32.63,32.71,32.50
32.50,32.42,32.50,32.21
32.50,32.80,33.00,32.46
32.70,32.82,32.89,32.50
32.93,33.04,33.16,32.76
33.01,33.26,33.26,32.90
33.25,33.59,33.64,33.12
33.59,33.34,33.70,33.26
33.68,33.36,33.78,33.26
33.16,33.30,33.36,33.00
33.13,33.30,33.37,33.09
33.30,33.27,33.40,33.20
33.32,33.17,33.32,33.08
33.20,33.24,33.34,33.11
32.85,33.26,33.58,32.50
33.52,33.51,33.67,33.35
33.59,33.77,33.94,33.59
33.76,34.01,34.10,33.63
34.14,33.93,34.37,33.83
33.96,33.88,34.05,33.84
33.82,33.97,34.00,33.69
33.85,34.03,34.12,33.84
33.93,34.02,34.06,33.85
33.99,34.17,34.20,33.87
34.14,34.28,34.34,34.09
34.25,34.39,34.56,34.21
34.25,34.20,34.55,34.18
34.25,34.39,34.45,34.12
34.47,34.67,34.70,34.37
34.86,34.22,34.91,34.19
34.25,34.17,34.41,34.07
34.26,33.65,34.35,33.65
33.75,33.42,33.81,33.39
33.90,34.00,34.06,33.57
33.68,33.91,33.97,33.61
33.92,34.13,34.15,33.79
34.24,34.24,34.49,34.17
34.32,34.27,34.45,34.13
34.42,35.26,35.54,34.34
35.48,35.43,35.86,35.26
34.54,35.57,35.83,34.16
35.70,35.54,35.87,35.48
35.44,35.47,35.68,35.32
35.57,35.56,35.66,35.41
35.70,35.40,35.70,35.25
35.62,35.65,35.67,35.40
35.79,36.35,36.37,35.72
36.47,36.60,36.79,36.14
36.53,36.88,37.21,36.53
36.78,36.67,36.88,36.40
36.60,36.50,36.72,36.38
36.44,36.44,36.50,36.16
36.57,36.68,36.74,36.35
36.85,37.32,37.63,36.84
37.38,36.03,37.38,35.61
36.00,35.80,36.23,35.21
36.02,34.97,36.16,34.86
34.83,34.56,35.04,34.13
34.42,34.41,34.54,34.06
34.40,35.01,35.01,34.26
34.85,34.39,34.85,34.34
34.27,34.38,34.58,34.15
34.40,34.11,34.54,33.95
34.01,33.93,34.17,33.67
33.69,33.89,34.08,33.56
33.85,33.54,33.91,33.34
33.48,33.48,33.64,33.11
33.43,34.00,34.04,33.20
34.12,34.11,34.30,33.88
33.92,34.30,34.34,33.92
34.34,34.45,34.59,34.17
34.62,34.63,34.76,34.45
34.57,35.10,35.21,34.47
35.04,34.57,35.04,34.45
34.59,34.87,35.01,34.28
34.94,34.87,35.18,34.78
34.94,35.46,35.46,34.69
35.41,35.21,35.50,34.94
35.29,35.16,35.37,35.01
35.16,35.46,35.85,35.11
35.43,35.30,35.57,35.19
35.36,35.28,35.39,35.08
35.29,35.28,35.34,34.98
35.38,35.28,35.59,35.17
35.07,35.18,35.46,35.07
35.23,34.93,35.25,34.93
34.88,34.68,35.01,34.60
34.79,34.83,35.13,34.64
34.90,34.32,34.90,34.16
34.53,34.60,35.00,34.45
34.57,34.30,34.77,34.16
34.13,33.74,34.13,33.72
33.22,33.54,33.67,33.22
33.68,33.95,34.01,33.59
34.05,33.81,34.05,33.72
33.65,33.96,34.14,33.61
33.89,34.58,34.59,33.82
34.93,34.35,34.93,34.25
34.45,34.75,34.81,34.22
34.83,34.96,35.12,34.74
34.79,34.58,35.10,34.50
34.96,34.90,34.96,34.68
35.04,34.92,35.14,34.70
34.91,35.24,35.36,34.78
35.25,35.30,35.30,35.10
35.28,35.29,35.46,35.20
35.17,35.57,35.58,35.12
35.34,35.20,35.43,35.04
35.42,35.20,36.06,35.14
35.15,35.25,35.35,35.00
35.37,35.84,35.91,35.27
35.79,35.85,35.89,35.71
35.95,35.83,35.95,35.77
35.84,35.72,35.85,35.52
35.81,35.52,36.36,35.31
35.48,36.04,36.05,35.45
36.02,36.14,36.14,35.85
36.04,36.41,36.56,35.97
36.58,36.57,37.39,36.33
36.42,36.56,36.59,36.29
36.52,36.60,36.70,36.34
35.88,36.38,36.60,35.80
36.81,36.69,37.29,36.44
36.87,36.59,36.87,36.31
36.53,36.90,37.02,36.52
36.90,36.94,37.20,36.78
36.90,36.59,37.08,36.50
34.73,34.52,34.99,34.44
34.48,34.37,34.60,34.20
34.48,34.87,34.87,34.40
34.82,35.06,35.10,34.76
34.96,34.91,35.15,34.88
34.99,35.31,35.36,34.92
35.40,34.97,35.44,34.97
35.06,35.25,35.32,34.87
35.20,35.69,35.71,35.10
35.70,35.63,35.83,35.56
35.69,35.84,35.85,35.49
35.89,35.69,35.89,35.54
35.93,36.27,36.43,35.71
36.26,36.43,36.55,36.20
36.41,36.39,36.63,36.31
36.63,36.53,36.64,36.27
36.53,36.85,36.89,36.53
36.77,37.21,37.27,36.76
36.84,37.04,37.24,36.67
37.24,37.41,37.45,37.11
37.32,37.48,37.60,37.19
37.14,37.26,37.44,37.05
37.27,37.55,37.59,37.27
37.68,37.62,37.80,37.43
37.42,37.48,37.78,37.34
37.58,37.49,37.65,37.41
37.72,37.39,37.76,37.35
37.51,37.27,37.72,37.14
37.13,37.13,37.37,36.89
37.32,37.37,37.49,37.09
37.48,37.67,37.76,37.38
37.86,37.59,37.97,37.47
37.65,37.78,38.02,37.61
37.85,37.72,38.04,37.53
37.50,37.60,37.65,37.27
37.55,37.97,37.98,37.55
38.12,37.71,38.12,37.70
37.81,37.23,37.91,36.99
37.34,37.62,37.64,37.20
37.60,37.70,38.04,37.59
37.05,36.53,37.62,36.49
36.56,36.99,37.03,36.52
36.88,37.46,37.63,36.66
37.55,37.43,37.67,37.15
37.49,37.88,37.88,37.47
37.88,37.80,38.07,37.63
38.05,38.42,38.44,37.97
38.40,38.97,38.99,38.30
39.09,39.00,39.17,38.65
39.49,38.59,40.06,38.15
38.73,38.44,38.82,38.31
38.52,38.61,38.67,38.41
38.62,38.57,38.89,38.41
38.60,38.31,38.60,37.78
38.55,38.35,38.60,38.01
38.48,38.37,38.55,38.14
38.41,38.56,38.60,38.00
38.64,38.79,38.88,38.46
38.83,38.13,38.97,38.01
38.22,37.68,38.22,37.64
37.54,37.47,37.75,37.47
37.56,37.61,37.92,37.44
37.51,38.20,38.21,37.51
38.00,37.14,38.20,37.12
37.20,36.57,37.32,36.52
36.59,36.48,36.74,36.31
36.48,35.94,36.57,35.89
35.90,35.79,36.10,35.64
35.55,35.62,35.81,35.53
35.44,35.55,35.56,35.15
35.70,35.45,35.83,35.28
35.45,36.05,36.16,35.18
36.08,36.49,36.53,36.01
36.48,36.11,36.59,36.09
36.08,36.34,36.38,35.85
36.29,36.44,36.50,36.10
36.33,36.05,36.39,35.91
36.00,36.42,36.43,35.77
36.50,36.67,36.81,36.45
36.68,36.85,36.96,36.51
36.63,36.52,36.83,36.37
36.27,36.56,36.79,36.27
36.50,36.71,36.84,36.29
36.68,36.58,36.77,36.49
36.73,36.73,36.80,36.51
36.75,36.68,36.93,36.54
36.72,36.17,36.73,36.14
35.99,35.24,36.14,35.24
