CENT,Central Garden & Pet Company - Common Stock,NASDAQ
9.95,10.03,10.17,9.80
10.11,10.27,10.36,10.04
10.27,10.34,10.44,10.26
10.19,10.29,10.45,10.17
10.34,10.60,10.65,10.07
10.77,10.49,11.11,10.46
10.44,10.26,10.51,10.10
9.95,9.63,9.98,9.60
9.53,9.89,10.05,9.50
9.84,9.73,9.87,9.59
9.51,9.74,9.80,9.40
9.78,9.80,10.23,9.72
10.05,10.24,10.34,10.05
10.21,10.05,10.26,9.99
9.88,9.65,10.15,9.65
9.75,10.05,10.24,9.65
10.10,10.18,10.40,9.94
9.86,9.55,9.88,9.53
9.64,9.50,9.83,9.45
9.53,9.21,9.54,9.14
9.30,9.41,9.51,9.23
9.54,9.52,9.69,9.40
9.43,9.66,9.82,9.42
9.74,9.95,10.15,9.62
10.01,10.17,10.25,9.92
10.02,10.11,10.20,9.96
10.11,10.18,10.25,10.04
10.16,10.13,10.44,10.13
10.24,10.07,10.33,10.02
10.12,9.77,10.22,9.76
9.68,9.76,9.90,9.58
9.70,9.70,9.95,9.59
9.77,9.86,10.15,9.70
9.87,9.71,10.09,9.69
9.52,9.56,9.91,9.38
9.58,9.51,9.76,9.34
9.53,9.43,9.61,9.21
9.49,9.66,9.88,9.49
9.80,9.37,9.85,9.32
9.41,9.73,9.77,9.27
9.81,9.74,9.95,9.62
9.75,9.95,10.00,9.72
9.93,9.81,9.99,9.74
9.93,9.96,10.00,9.83
9.93,9.85,9.97,9.74
9.85,9.94,9.98,9.56
9.94,9.54,9.94,9.52
9.53,9.57,9.61,9.38
9.44,9.66,9.68,9.24
9.60,9.54,9.74,9.50
9.75,9.92,9.97,9.75
9.91,10.27,10.31,9.80
10.27,10.21,10.45,10.11
10.25,10.41,10.58,10.19
10.43,10.39,10.46,10.30
10.44,10.34,10.47,9.81
10.28,10.41,10.51,10.13
10.55,10.27,10.55,10.09
10.25,10.00,10.29,9.97
10.05,10.30,10.50,9.87
9.51,9.68,9.91,9.49
9.58,9.48,9.63,9.40
9.54,10.09,10.12,9.54
10.03,9.99,10.05,9.77
9.76,9.65,9.84,9.62
9.52,9.58,9.70,9.52
9.55,9.39,9.62,9.38
9.30,9.44,9.52,9.22
9.62,9.45,9.65,9.35
9.50,9.47,9.52,9.39
9.43,9.37,9.50,9.22
9.41,9.37,9.44,9.26
9.45,9.23,9.48,9.21
9.12,9.24,9.43,9.06
9.18,9.44,9.47,9.16
9.54,9.45,9.54,9.44
9.56,9.56,9.57,9.43
9.51,9.21,9.52,9.15
9.16,9.28,9.32,9.16
9.41,9.60,9.62,9.29
9.59,9.60,9.76,9.51
9.73,9.69,9.75,9.60
9.72,9.60,9.75,9.53
9.63,9.63,9.66,9.55
9.77,9.62,9.77,9.55
9.63,9.54,9.69,9.53
9.67,9.85,9.90,9.55
9.81,9.71,9.85,9.70
9.65,9.65,9.67,9.49
9.70,9.62,9.84,9.56
9.71,9.58,9.77,9.47
9.51,10.09,10.09,9.39
10.15,9.94,10.15,9.88
9.93,9.94,10.02,9.64
9.86,9.73,9.96,9.70
9.89,10.10,10.13,9.72
10.14,10.01,10.14,9.99
10.01,10.27,10.27,9.94
10.24,10.29,10.35,10.12
10.37,10.35,10.39,10.06
10.39,10.39,10.53,10.27
10.38,10.05,10.39,9.95
10.15,10.49,10.53,10.06
10.49,10.51,10.55,10.33
10.55,10.62,10.63,10.38
10.68,10.62,10.70,10.48
10.65,10.62,10.82,10.60
10.59,10.74,10.81,10.49
10.73,10.80,10.88,10.69
10.79,10.84,10.90,10.75
10.90,10.86,10.90,10.77
10.86,10.96,11.00,10.85
10.76,10.85,11.00,10.74
10.97,10.88,10.99,10.81
10.87,10.72,11.00,10.56
10.80,10.76,10.81,10.64
10.79,10.86,10.86,10.62
10.71,10.56,10.83,10.54
10.50,10.31,10.50,10.15
10.33,10.40,10.50,10.13
10.36,10.35,10.43,10.27
10.35,10.45,10.47,10.28
10.50,10.88,10.88,10.34
10.87,10.72,10.88,10.46
10.93,10.88,10.93,10.75
10.83,10.86,10.93,10.80
10.79,10.83,10.87,10.73
10.79,10.68,10.88,10.59
10.66,10.71,10.72,10.59
10.55,10.67,10.72,10.54
10.58,10.46,10.65,10.45
10.45,10.48,10.57,10.40
10.37,10.16,10.43,10.05
10.16,10.08,10.30,10.02
10.23,10.23,10.25,9.84
9.48,8.88,9.89,8.80
8.85,8.91,9.11,8.75
8.79,8.95,9.13,8.79
9.09,8.89,9.09,8.85
8.80,8.95,8.97,8.78
8.86,9.19,9.25,8.79
9.03,9.26,9.34,9.03
9.39,9.29,9.59,9.25
9.25,9.26,9.43,9.14
9.20,9.48,9.48,9.13
9.43,9.20,9.43,9.08
9.29,9.33,9.44,9.19
9.33,9.32,9.43,9.28
9.40,9.38,9.46,9.32
9.36,9.88,9.94,9.31
9.90,9.77,9.91,9.62
9.79,9.80,9.93,9.76
9.59,9.75,9.98,9.59
9.79,9.69,9.91,9.64
9.70,9.70,9.74,9.64
9.71,9.68,9.78,9.66
9.78,9.92,10.00,9.70
9.97,10.20,10.27,9.95
10.07,9.99,10.16,9.94
9.89,9.98,10.06,9.84
9.86,9.95,10.01,9.86
9.94,9.98,10.02,9.94
9.99,9.99,10.04,9.83
10.00,9.84,10.04,9.84
9.87,10.29,10.40,9.87
10.33,10.26,10.40,10.17
10.30,10.25,10.31,10.09
10.23,10.23,10.34,10.05
10.37,10.03,10.37,9.64
9.96,9.90,10.03,9.81
9.90,9.96,10.01,9.84
9.99,10.18,10.24,9.97
10.19,10.02,10.25,10.00
10.01,10.14,10.16,9.95
10.08,10.06,10.18,10.02
10.02,9.87,10.03,9.78
9.81,9.90,10.05,9.81
9.99,9.90,9.99,9.79
9.90,10.07,10.13,9.89
10.01,10.00,10.15,9.94
10.04,10.21,10.23,10.00
10.19,10.51,10.53,10.06
10.32,9.91,10.32,9.88
9.97,9.71,10.07,9.63
9.72,10.01,10.11,9.72
9.98,9.88,10.07,9.83
9.82,9.86,9.88,9.63
9.79,9.71,9.79,9.68
9.69,9.75,9.84,9.57
9.75,9.71,9.79,9.67
9.71,9.65,9.71,9.63
9.68,9.42,9.71,9.40
9.36,9.53,9.59,9.36
9.50,9.49,9.60,9.47
9.50,9.28,9.50,9.26
9.43,9.46,9.53,9.28
9.38,9.35,9.53,9.33
9.25,9.39,9.54,9.25
9.35,9.23,9.38,9.13
9.27,9.02,9.27,8.95
9.01,9.07,9.18,8.99
9.10,9.10,9.31,8.99
9.12,9.13,9.15,9.03
9.15,9.34,9.52,9.12
9.41,9.32,9.43,9.27
9.45,9.45,9.52,9.40
9.43,9.29,9.45,9.25
9.30,9.12,9.34,9.12
9.08,9.17,9.31,9.07
9.14,9.21,9.30,9.14
9.08,9.13,9.17,9.03
9.21,9.15,9.32,9.12
9.05,9.05,9.12,8.98
8.75,8.98,9.34,8.75
8.96,8.90,9.05,8.84
9.08,8.86,9.08,8.81
8.93,8.96,9.04,8.89
9.10,9.00,9.11,8.90
9.04,8.96,9.12,8.85
8.96,8.96,9.04,8.87
9.03,8.87,9.04,8.83
8.84,8.80,8.93,8.80
8.85,8.71,8.86,8.64
8.79,8.74,8.85,8.70
8.75,8.80,8.83,8.71
8.80,8.81,8.94,8.78
8.89,8.97,9.07,8.83
8.99,9.17,9.23,8.99
9.11,9.17,9.32,9.10
9.24,9.34,9.37,9.17
9.35,9.26,9.43,9.25
9.28,9.09,9.39,9.05
9.07,9.01,9.23,8.99
8.99,8.90,9.15,8.80
8.98,8.95,9.12,8.87
8.90,8.99,9.05,8.87
8.98,9.12,9.13,8.98
8.98,9.15,9.18,8.97
9.14,9.28,9.37,9.14
9.43,9.39,9.43,9.24
9.45,9.61,9.65,9.31
9.57,9.66,9.76,9.55
9.63,9.88,10.03,9.63
9.90,10.01,10.06,9.70
10.00,9.94,10.10,9.76
9.94,9.77,10.00,9.71
9.81,9.65,9.81,9.46
9.65,9.88,9.90,9.64
9.85,9.78,9.90,9.76
10.21,10.83,11.08,9.83
10.93,10.85,11.38,10.85
10.91,10.79,11.00,10.62
10.85,11.06,11.10,10.70
11.01,10.85,11.01,10.82
10.81,10.93,11.06,10.77
10.97,10.59,10.97,10.50
10.54,10.61,10.72,10.41
10.62,10.28,10.65,10.26
10.28,10.30,10.40,10.20
10.39,10.19,10.45,10.17
10.22,10.18,10.36,10.10
10.02,9.99,10.25,9.89
10.04,9.97,10.04,9.96
9.97,9.91,10.07,9.89
9.85,9.99,10.07,9.77
10.05,10.03,10.20,9.99
10.15,10.22,10.22,10.02
10.23,10.17,10.33,10.04
10.20,10.17,10.23,10.02
10.05,10.16,10.21,10.00
10.10,10.13,10.19,10.08
10.21,10.03,10.22,10.00
9.99,9.75,9.99,9.75
9.77,9.37,9.77,9.36
9.32,9.30,9.42,9.18
9.34,9.25,9.34,9.10
9.31,9.33,9.52,9.27
9.25,9.21,9.30,9.05
9.21,9.26,9.37,9.00
9.38,10.27,10.36,9.38
10.27,10.32,10.49,10.19
10.38,10.17,10.38,9.98
10.11,10.16,10.28,10.01
10.07,10.08,10.17,9.95
10.07,9.84,10.08,9.82
9.88,10.32,10.40,9.84
10.29,10.38,10.50,10.23
10.38,10.17,10.41,10.16
10.22,10.38,10.48,10.21
10.35,10.40,10.59,10.28
10.36,10.50,10.52,10.17
10.45,10.52,10.63,10.41
10.58,10.55,10.73,10.53
10.49,10.36,10.52,10.30
10.33,10.13,10.33,10.06
10.07,10.31,10.46,9.99
10.34,10.58,10.78,10.34
10.59,10.21,10.68,10.17
10.24,10.34,10.37,10.20
10.34,10.11,10.45,10.03
10.17,10.35,10.41,10.17
10.37,10.16,10.37,10.14
10.23,10.24,10.30,10.12
10.17,9.94,10.17,9.94
9.83,9.83,9.91,9.68
9.85,9.45,9.85,9.45
9.45,9.00,9.52,8.96
9.01,8.97,9.16,8.85
8.91,8.94,9.00,8.75
9.00,8.90,9.04,8.83
8.84,8.69,8.69,8.40
8.67,8.78,8.81,8.40
6.65,7.88,8.23,6.56
8.00,7.49,8.00,7.29
7.28,7.11,7.67,7.00
7.24,7.00,7.40,6.63
6.94,6.50,6.95,6.45
6.51,7.34,7.46,6.42
7.30,7.17,7.35,7.05
7.19,7.54,7.60,7.13
7.50,7.62,7.76,7.38
7.52,7.50,7.62,7.33
7.26,7.03,7.35,7.01
6.95,6.94,7.24,6.75
7.11,7.14,7.28,6.91
7.05,7.42,7.45,6.97
7.38,7.63,7.68,7.19
7.69,7.48,7.69,7.44
7.42,7.68,7.73,7.26
7.76,8.05,8.10,7.72
7.99,7.84,7.99,7.76
7.89,7.84,7.92,7.70
7.82,7.68,8.03,7.67
7.51,7.37,7.63,7.35
7.13,7.20,7.32,7.09
7.31,7.41,7.50,7.30
7.37,7.24,7.49,7.19
7.15,7.23,7.28,7.00
7.10,7.40,7.40,7.00
7.18,7.41,7.56,7.18
7.45,7.45,7.55,7.36
7.52,7.49,7.65,7.44
7.56,7.39,7.63,7.36
7.22,7.31,7.43,7.22
7.34,7.06,7.47,7.06
7.09,6.93,7.38,6.87
6.73,6.70,7.00,6.53
6.68,6.69,6.91,6.48
6.71,6.80,7.05,6.66
6.97,6.99,7.27,6.78
6.96,6.77,7.13,6.74
6.90,6.98,7.23,6.85
6.87,6.90,7.15,6.85
6.87,6.77,7.17,6.72
6.71,7.58,7.79,6.70
7.56,7.70,7.92,7.56
7.64,7.97,8.04,7.61
8.02,7.81,8.13,7.69
7.92,7.87,8.07,7.67
7.79,8.20,8.28,7.79
8.24,8.38,8.46,8.20
8.33,8.39,8.41,8.22
8.48,8.51,8.56,8.38
8.45,8.34,8.46,8.32
8.35,8.38,8.56,8.30
8.38,8.28,8.48,8.25
8.31,8.08,8.34,8.03
8.22,8.23,8.29,8.15
8.25,8.39,8.52,8.20
8.30,8.26,8.40,8.26
8.30,8.58,8.59,8.30
8.90,9.10,9.19,8.22
9.05,9.09,9.24,8.75
8.89,8.65,8.99,8.59
8.25,8.36,8.48,8.25
8.56,8.72,8.72,8.48
8.85,8.89,8.98,8.50
8.79,8.91,8.91,8.70
8.88,8.81,8.89,8.62
8.87,8.82,8.90,8.55
8.52,8.45,8.63,8.38
8.57,8.50,8.60,8.39
8.65,8.74,8.78,8.56
8.74,8.47,8.74,8.41
8.46,8.71,8.74,8.40
8.57,8.46,8.68,8.42
8.54,8.28,8.60,8.23
6.81,8.20,8.27,6.81
7.96,8.11,8.19,7.89
8.07,7.91,8.08,7.91
7.90,7.90,7.92,7.81
7.92,7.80,7.99,7.72
8.05,7.92,8.09,7.76
7.91,8.04,8.09,7.84
8.27,8.65,8.65,8.20
8.65,8.42,8.74,8.36
8.49,8.59,8.65,8.39
8.70,8.51,8.74,8.44
8.48,8.48,8.57,8.27
8.44,8.43,8.63,8.22
8.40,8.22,8.51,8.14
8.27,8.10,8.27,7.92
8.00,8.00,8.14,7.94
8.03,7.88,8.09,7.77
7.77,7.77,8.00,7.73
7.83,7.92,8.03,7.83
8.01,8.03,8.39,7.95
8.10,7.63,8.16,7.60
7.89,8.07,8.12,7.83
8.00,8.35,8.40,8.00
8.34,8.37,8.49,8.34
8.32,8.31,8.35,8.29
8.09,8.30,8.56,8.09
8.25,8.20,8.35,8.15
8.18,8.19,8.32,7.99
8.19,8.16,8.20,8.00
8.39,8.50,8.59,8.33
8.38,8.49,8.52,8.30
8.42,8.50,8.50,8.33
8.47,8.30,8.47,8.25
8.29,8.37,8.53,8.25
8.47,8.50,8.59,8.41
8.47,8.48,8.60,8.31
8.48,8.48,8.61,8.35
8.44,8.51,8.51,8.36
8.52,8.59,8.59,8.43
8.56,8.74,8.74,8.49
8.74,8.71,8.77,8.59
8.73,9.06,9.06,8.73
9.03,9.04,9.13,8.97
9.01,9.04,9.07,8.90
9.00,8.98,9.05,8.92
9.00,8.87,9.01,8.74
8.91,9.01,9.03,8.91
8.93,8.83,8.93,8.75
8.86,8.78,8.94,8.74
8.79,9.03,9.10,8.79
9.10,9.20,9.27,8.99
9.30,9.15,9.42,9.11
9.24,9.00,9.24,8.96
8.83,8.85,8.95,8.80
8.94,8.72,8.94,8.68
8.76,8.80,8.80,8.42
8.71,8.71,8.77,8.63
8.77,8.70,8.88,8.70
8.70,8.64,8.76,8.43
8.65,8.45,8.67,8.35
8.40,8.65,8.72,8.28
8.74,8.51,8.74,8.46
8.49,8.75,8.79,8.49
8.81,8.76,8.96,8.72
8.71,8.93,8.98,8.68
8.96,8.92,9.00,8.87
8.87,8.99,9.09,8.82
9.00,9.00,9.04,8.92
9.06,9.06,9.16,8.93
9.05,8.95,9.10,8.86
8.97,8.89,8.99,8.80
8.86,8.85,8.91,8.69
8.84,8.65,8.84,8.64
8.72,8.81,8.82,8.60
8.87,8.85,8.87,8.71
8.83,8.80,8.98,8.75
8.85,8.79,8.85,8.66
8.82,9.06,9.12,8.78
9.03,8.98,9.10,8.96
9.01,9.19,9.21,8.96
9.19,9.03,9.19,8.94
9.02,9.04,9.24,9.02
9.00,8.92,9.13,8.88
8.97,8.88,9.02,8.88
8.88,8.96,8.96,8.83
8.91,9.13,9.15,8.85
9.21,9.22,9.28,9.12
9.25,9.17,9.25,9.16
9.13,9.08,9.14,9.04
9.04,9.11,9.18,9.03
9.20,9.41,9.45,9.14
9.38,9.39,9.54,9.24
9.36,9.54,9.56,9.35
9.45,9.61,9.69,9.41
9.63,9.89,9.90,9.63
9.74,9.90,9.95,9.64
9.85,9.88,9.90,9.75
9.95,10.01,10.03,9.89
10.05,10.28,10.36,10.05
10.28,10.05,10.28,10.01
9.96,10.25,10.40,9.94
10.35,10.45,10.48,10.32
10.42,10.30,10.47,10.23
10.30,10.38,10.50,10.26
10.38,10.60,10.62,10.26
10.41,10.58,10.58,10.30
10.59,10.75,10.75,10.49
10.89,10.89,10.93,10.70
10.89,10.81,10.90,10.76
10.82,10.75,10.82,10.71
10.75,10.58,10.77,10.53
10.62,10.48,10.62,10.32
10.48,10.79,10.84,10.43
9.31,9.71,10.25,9.31
9.68,9.32,9.78,9.28
9.28,9.18,9.31,9.18
9.18,9.19,9.22,9.08
9.08,9.26,9.28,9.08
9.30,9.51,9.51,9.30
9.42,9.56,9.62,9.42
9.51,9.43,9.52,9.40
9.41,9.48,9.56,9.38
9.47,9.45,9.57,9.38
9.40,9.24,9.40,9.19
9.24,9.23,9.34,9.18
9.22,9.32,9.35,9.20
9.31,9.18,9.41,9.09
9.12,9.07,9.15,9.00
9.14,9.15,9.19,9.06
9.18,9.15,9.27,9.09
9.22,9.04,9.22,9.02
9.00,9.04,9.07,8.92
8.99,9.02,9.06,8.95
8.88,8.70,8.88,8.62
8.74,8.70,8.83,8.66
8.64,8.63,8.90,8.60
8.61,8.71,8.73,8.56
8.80,8.73,8.84,8.64
8.67,8.74,8.84,8.66
8.79,8.59,8.79,8.52
8.61,8.64,8.64,8.45
8.51,8.30,8.52,8.25
8.35,8.59,8.59,8.29
8.64,8.95,9.05,8.55
8.91,9.02,9.10,8.85
9.04,9.12,9.22,9.01
9.11,9.08,9.19,9.03
9.09,8.85,9.09,8.78
8.90,9.16,9.21,8.90
9.08,9.07,9.15,9.05
9.20,9.82,9.83,9.15
9.88,10.00,10.06,9.84
9.94,9.99,10.07,9.90
10.17,10.38,10.58,10.14
10.43,10.44,10.50,10.17
10.46,10.41,10.46,10.32
10.38,10.48,10.57,10.38
10.35,10.43,10.49,10.30
10.45,10.40,10.45,10.33
10.39,10.30,10.46,10.28
10.33,10.26,10.44,10.20
10.19,10.09,10.32,10.02
10.14,10.31,10.39,10.14
10.22,10.21,10.26,10.09
10.30,10.30,10.45,10.28
10.30,10.52,10.63,10.25
10.59,10.55,10.62,10.49
10.50,10.52,10.62,10.50
10.37,10.29,10.38,10.15
10.28,10.50,10.53,10.20
10.50,10.51,10.64,10.28
10.57,10.59,10.74,10.41
10.61,10.77,10.98,10.57
10.83,10.82,10.91,10.69
10.82,10.74,10.97,10.67
10.71,10.65,10.90,10.54
10.50,10.09,10.53,10.09
10.16,10.20,10.36,10.16
10.25,10.16,10.44,10.16
10.24,10.31,10.38,10.21
10.35,10.18,10.35,10.14
10.21,10.17,10.27,10.09
10.14,10.03,10.22,9.98
9.81,9.88,9.88,9.77
9.92,10.09,10.15,9.92
10.05,10.05,10.17,9.94
10.06,10.26,10.30,10.06
10.20,10.45,10.54,10.20
10.48,10.54,10.64,10.38
10.62,10.90,10.95,10.59
10.93,10.92,10.99,10.77
10.95,10.97,10.99,10.75
10.92,10.82,11.00,10.72
10.85,10.80,10.89,10.72
10.83,10.85,10.90,10.79
10.83,11.05,11.05,10.81
11.02,11.11,11.14,10.89
11.14,11.35,11.37,11.05
11.42,11.60,11.67,11.25
11.65,11.67,11.73,11.52
11.73,12.23,12.24,11.73
12.16,12.43,12.61,12.16
12.32,12.31,12.48,11.92
11.33,11.23,11.61,10.91
11.22,11.42,11.42,11.14
11.36,11.33,11.62,11.24
11.40,11.73,11.82,11.40
11.62,11.93,11.93,11.40
11.82,11.89,12.00,11.27
11.90,12.09,12.18,11.85
12.07,11.94,12.17,11.65
11.99,12.04,12.04,11.92
11.92,12.10,12.13,11.92
12.10,12.02,12.17,12.02
11.96,11.87,12.08,11.83
12.03,11.87,12.06,11.86
11.80,11.89,11.96,11.65
11.90,11.95,12.12,11.86
11.99,11.87,12.00,11.72
11.88,12.03,12.10,11.82
12.00,12.09,12.15,11.94
12.09,11.96,12.15,11.83
12.01,12.07,12.07,11.83
12.08,11.87,12.08,11.79
11.84,11.60,11.84,11.54
11.55,11.96,12.00,11.50
11.91,11.87,12.00,11.80
11.85,11.89,11.94,11.80
12.00,11.98,12.07,11.94
12.05,12.18,12.18,12.05
12.13,11.60,12.28,11.48
11.58,11.66,11.66,11.44
11.67,11.29,11.67,11.21
11.22,11.27,11.31,11.12
11.31,11.52,11.54,11.23
11.58,11.38,11.67,11.31
11.34,11.27,11.47,11.16
11.36,11.08,11.36,11.06
11.13,11.23,11.31,10.96
11.19,11.18,11.27,11.07
11.12,11.12,11.20,11.02
11.20,11.13,11.20,11.00
11.02,10.86,11.04,10.83
10.80,10.39,10.83,10.38
10.37,10.34,10.52,10.25
10.32,10.53,10.60,10.30
10.55,10.32,10.64,10.26
10.38,10.61,10.89,10.35
10.61,10.51,10.61,10.35
10.50,10.54,10.69,10.36
10.75,10.71,10.78,10.69
10.73,10.74,10.82,10.67
10.77,10.82,10.89,10.64
10.83,11.09,11.22,10.83
11.04,11.20,11.24,10.92
11.06,11.18,11.25,11.06
11.04,10.98,11.13,10.86
10.99,11.13,11.18,10.58
10.81,11.20,11.23,10.81
11.26,11.17,11.26,11.03
11.17,11.15,11.33,11.08
10.73,11.10,11.27,10.73
11.12,11.18,11.18,10.95
11.17,11.42,11.43,11.10
11.00,11.10,11.23,10.76
11.00,11.16,11.23,10.99
11.17,9.64,11.17,9.54
9.70,9.21,9.70,8.87
9.11,9.19,9.25,9.10
9.20,9.26,9.29,9.13
9.44,9.25,9.44,9.21
9.27,9.63,9.72,9.27
9.60,9.70,9.77,9.58
9.53,9.71,9.72,9.44
9.76,9.86,10.18,9.75
9.92,9.82,9.92,9.66
9.78,9.99,10.03,9.75
9.87,9.80,10.07,9.69
9.84,10.02,10.08,9.79
10.16,10.12,10.34,9.96
10.14,10.05,10.19,9.97
10.08,10.09,10.16,10.00
10.00,9.40,10.02,9.20
9.20,8.87,9.31,8.42
8.98,9.02,9.12,8.75
9.01,9.15,9.18,8.99
9.09,9.26,9.34,9.09
9.30,9.44,9.49,9.23
9.43,9.38,9.43,9.32
9.30,9.19,9.32,9.16
9.16,9.28,9.39,9.16
9.28,9.43,9.45,9.19
9.38,9.36,9.40,9.28
9.31,9.33,9.49,9.28
9.30,9.44,9.46,9.30
9.47,9.37,9.54,9.33
9.35,9.68,9.79,9.35
9.65,9.59,9.69,9.53
9.57,9.46,9.57,9.41
9.44,9.60,9.78,9.43
9.66,9.54,9.66,9.43
9.47,9.52,9.64,9.36
9.50,9.51,9.67,9.45
9.51,9.47,9.55,9.40
9.44,9.44,9.53,9.34
9.41,9.21,9.44,9.09
9.23,9.10,9.25,9.02
9.12,9.32,9.41,9.10
9.37,9.30,9.37,9.19
9.29,9.33,9.38,9.24
9.30,9.35,9.48,9.24
9.27,9.32,9.43,9.18
9.35,9.30,9.42,9.26
9.29,9.13,9.30,9.12
9.13,8.97,9.18,8.97
9.07,8.91,9.19,8.89
8.92,8.86,8.95,8.79
8.84,8.95,9.01,8.83
8.90,8.83,8.99,8.83
8.77,8.85,8.91,8.65
8.85,8.83,8.93,8.71
8.85,8.78,8.94,8.77
8.79,8.79,8.84,8.72
8.73,8.74,8.79,8.67
8.80,8.82,8.88,8.79
8.84,8.83,8.96,8.76
8.86,8.79,8.88,8.78
8.84,8.76,8.84,8.74
8.81,8.89,8.99,8.81
8.92,8.89,8.93,8.82
8.78,8.75,8.81,8.62
8.74,8.73,8.79,8.68
8.66,8.56,8.73,8.56
8.56,8.55,8.62,8.54
8.61,8.57,8.64,8.50
8.58,8.61,8.62,8.47
8.56,8.64,8.92,8.56
8.60,8.57,8.67,8.51
8.55,8.62,8.64,8.50
8.65,8.72,8.73,8.54
8.78,8.79,8.89,8.69
8.83,8.79,8.83,8.68
8.76,8.90,8.93,8.76
8.93,9.06,9.06,8.93
9.04,8.97,9.11,8.94
8.93,8.86,8.99,8.86
8.83,9.04,9.08,8.83
9.00,9.10,9.17,8.98
9.05,8.96,9.05,8.92
8.96,8.81,8.96,8.68
8.83,8.84,8.92,8.77
8.82,8.75,8.88,8.70
8.75,8.76,8.80,8.75
8.82,8.77,8.88,8.75
8.77,8.92,8.98,8.75
8.87,9.00,9.05,8.87
8.95,8.83,9.02,8.83
8.79,8.83,8.92,8.79
8.86,8.86,8.92,8.75
8.99,8.84,8.99,8.75
8.82,8.75,8.82,8.75
8.70,8.79,8.79,8.52
8.78,8.75,8.82,8.57
8.75,8.81,8.88,8.73
8.79,8.77,8.80,8.75
8.75,8.94,8.99,8.75
8.98,8.97,9.00,8.90
8.90,7.87,8.90,7.75
7.83,7.88,7.89,7.69
7.88,7.82,7.98,7.71
7.80,7.94,7.98,7.80
7.94,7.98,8.03,7.92
7.96,7.81,7.99,7.81
7.87,8.11,8.12,7.71
8.12,8.10,8.12,8.00
8.11,8.04,8.11,7.96
8.06,7.86,8.08,7.82
7.81,7.81,7.86,7.72
7.82,7.77,7.91,7.68
7.77,7.71,7.86,7.71
7.73,7.68,7.73,7.49
7.71,7.90,7.92,7.67
7.92,7.77,8.02,7.77
7.72,7.91,8.03,7.72
7.85,7.75,8.02,7.70
7.73,7.75,7.83,7.72
7.77,7.76,7.83,7.72
7.82,7.72,7.85,7.72
7.78,7.85,7.85,7.74
7.80,7.71,7.80,7.70
7.79,7.68,7.80,7.68
7.70,7.77,7.86,7.68
7.73,7.70,7.78,7.70
7.75,7.69,7.75,7.63
7.72,7.64,7.73,7.62
7.66,7.62,7.76,7.60
