CBSH,Commerce Bancshares,NASDAQ
30.12,30.37,30.41,29.93
30.65,30.59,31.10,30.37
30.59,30.92,30.94,30.26
30.66,30.73,30.96,30.44
30.93,30.88,31.13,30.57
30.89,30.84,31.11,30.54
31.11,30.45,31.11,30.41
30.51,30.28,31.00,30.25
30.34,30.22,30.56,30.09
30.15,30.03,30.57,29.93
30.04,30.01,30.50,29.87
30.16,30.15,30.32,29.91
29.78,29.86,30.23,29.68
29.81,29.61,30.12,29.56
29.77,29.28,29.93,28.95
29.49,29.11,29.58,28.88
29.34,29.36,29.77,29.08
29.36,30.70,30.74,29.36
30.88,30.58,31.08,30.19
30.62,30.93,30.95,30.46
30.79,30.69,31.00,30.51
30.90,31.59,31.67,30.83
31.58,31.00,31.58,30.85
31.26,31.50,31.67,30.55
31.42,30.66,31.44,30.59
30.88,30.82,30.94,30.53
30.45,31.07,31.11,30.10
31.22,30.33,31.27,30.31
30.68,31.30,31.45,30.68
31.16,31.46,31.56,31.03
31.34,32.24,32.25,31.11
32.28,32.40,32.66,32.20
32.25,32.13,32.65,32.04
32.37,32.21,32.57,32.03
31.91,32.21,32.45,31.75
32.69,32.84,32.87,32.40
32.67,32.67,33.19,32.54
32.84,32.78,32.92,32.60
32.70,32.62,32.77,32.38
32.40,32.22,32.49,31.88
32.25,32.53,32.54,32.04
32.19,32.10,32.41,31.82
31.72,31.17,31.73,31.16
30.87,30.91,31.09,30.55
30.81,30.74,30.98,30.70
30.58,30.80,31.02,30.47
30.97,30.95,31.17,30.65
31.00,30.99,31.20,30.76
30.78,30.60,30.92,30.51
30.45,30.43,30.65,30.03
30.64,30.28,30.83,30.26
30.03,29.95,30.18,29.73
29.76,29.95,30.05,29.62
30.02,29.62,30.18,29.58
29.89,30.08,30.18,29.52
29.95,29.41,30.06,29.39
29.26,29.40,29.65,29.21
29.67,30.14,30.14,29.54
30.23,30.46,30.56,30.05
30.82,30.93,30.96,30.63
30.64,30.03,30.64,30.00
30.14,30.46,30.60,30.14
30.84,30.80,31.06,30.55
30.79,30.87,31.06,30.70
31.10,31.31,31.40,30.88
31.31,30.97,31.44,30.63
30.83,31.16,31.34,30.71
31.09,31.13,31.25,30.84
31.25,30.98,31.36,30.84
30.92,31.64,31.72,30.92
31.60,31.24,31.83,31.20
31.23,30.97,31.39,30.96
30.85,30.61,31.24,30.58
31.01,31.36,31.36,30.80
31.44,30.82,31.50,30.79
30.99,30.88,31.01,30.55
30.70,30.97,31.30,30.60
31.11,30.93,31.75,30.92
31.19,30.98,31.48,30.62
30.81,30.90,31.16,30.77
31.21,31.76,31.93,30.98
31.76,31.65,31.76,31.48
31.86,31.53,31.99,31.37
31.61,31.37,31.61,31.13
31.30,31.11,31.30,31.07
31.11,31.22,31.33,30.96
31.34,31.07,31.47,31.02
31.04,30.14,31.23,29.77
30.15,29.95,30.39,29.69
30.00,30.44,30.44,30.00
30.16,30.17,30.70,29.93
30.23,30.18,30.35,29.93
30.34,30.09,30.49,29.86
30.23,30.28,30.37,30.05
30.55,29.94,30.55,29.91
29.91,29.90,30.22,29.78
29.85,30.05,30.47,29.79
30.27,30.18,30.45,30.09
30.23,30.31,30.34,30.05
30.51,30.06,30.51,29.67
30.31,30.19,30.52,30.08
30.30,30.32,30.46,30.10
30.70,31.22,31.25,30.37
31.25,31.92,32.52,31.04
31.92,31.69,32.07,31.53
31.86,31.45,32.04,31.38
31.57,31.73,31.76,31.16
31.39,31.53,31.70,31.23
31.42,31.05,31.44,31.00
31.18,31.24,31.55,31.06
31.18,30.99,31.26,30.63
31.09,30.74,31.39,30.63
31.15,31.09,31.42,30.86
30.88,30.93,31.06,30.74
30.87,31.11,31.20,30.66
30.86,31.16,31.48,30.78
31.35,31.39,31.60,31.16
31.04,30.93,31.32,30.91
30.88,31.14,31.22,30.84
30.94,30.89,31.16,30.70
31.39,31.76,31.78,31.21
30.19,31.00,31.05,30.04
30.91,31.30,31.38,30.57
31.30,31.15,31.30,31.00
31.40,31.19,31.67,31.18
31.12,31.81,31.84,31.12
31.96,32.11,32.24,31.82
32.13,32.25,32.27,31.83
32.29,32.43,32.68,31.82
32.49,32.54,32.75,32.49
32.38,32.43,32.91,32.34
32.60,32.37,33.39,32.29
32.45,32.43,32.58,32.08
32.64,32.44,32.70,32.37
32.59,32.58,32.61,32.46
32.62,32.68,32.72,32.56
32.70,32.55,32.76,32.55
32.52,32.72,32.73,32.33
32.83,32.92,33.00,32.61
33.03,32.79,33.06,32.79
32.87,32.94,33.06,32.83
32.97,32.69,33.02,32.69
33.03,33.34,33.61,32.92
33.34,32.64,33.36,32.33
32.60,33.16,33.39,32.53
33.07,33.05,33.66,32.93
33.17,32.64,33.31,32.36
32.63,33.02,33.24,32.10
33.13,33.05,33.26,32.88
33.31,33.49,33.65,33.13
33.55,33.63,34.45,33.28
33.63,34.53,34.95,33.37
34.36,35.04,35.04,34.18
34.83,34.62,35.10,34.51
34.50,34.17,34.72,34.02
34.62,34.36,34.69,34.25
34.28,34.18,34.50,34.12
34.04,34.32,34.39,33.97
34.30,33.80,34.37,33.66
33.76,34.18,34.44,33.67
34.13,33.78,34.41,33.73
33.96,33.84,34.18,33.66
34.14,34.34,34.38,33.94
34.18,33.71,34.36,33.69
33.63,33.39,33.79,33.23
33.46,33.71,33.75,33.23
33.80,33.99,33.99,33.64
33.93,33.88,34.08,33.74
33.73,33.59,34.12,33.48
33.44,33.41,33.73,33.34
33.38,33.98,34.45,33.34
34.04,33.73,34.13,33.65
33.54,33.62,33.76,33.48
33.60,33.86,33.92,33.60
33.69,33.60,33.80,33.57
33.71,33.69,33.80,33.50
33.45,33.20,33.65,33.16
33.15,32.71,33.36,32.60
32.58,32.32,32.76,32.23
32.48,32.91,32.91,32.46
32.92,33.04,33.41,32.92
33.06,32.76,33.06,32.62
32.83,32.64,33.09,32.61
32.88,33.41,33.56,32.81
33.31,32.97,33.41,32.81
33.14,33.01,33.38,32.84
33.11,33.89,33.93,33.04
33.70,33.64,33.91,33.42
33.07,32.82,33.13,32.70
32.73,33.00,33.12,32.64
32.83,32.74,33.04,32.60
31.93,32.38,32.78,31.71
32.45,32.47,32.99,32.39
32.90,32.41,32.90,32.23
32.82,32.74,33.03,32.54
33.06,33.01,33.34,32.85
33.08,32.84,33.12,32.78
32.84,32.52,32.95,32.41
32.61,32.49,32.65,32.24
32.51,32.50,32.88,32.40
32.67,32.32,32.74,32.20
32.35,32.50,32.71,32.26
32.64,33.03,33.07,32.59
32.91,33.27,33.39,32.74
33.48,33.74,33.77,33.22
33.94,33.74,33.94,33.60
33.64,33.71,33.98,33.57
33.90,34.18,34.22,33.73
34.13,34.07,34.33,33.96
34.05,33.67,34.21,33.54
33.62,33.94,34.05,33.62
33.68,33.57,33.97,33.57
33.80,33.31,33.89,33.18
33.33,33.47,33.56,32.95
33.63,33.85,33.85,33.39
33.52,33.65,33.88,33.38
33.76,33.68,33.93,33.58
33.99,34.11,34.22,33.80
34.18,34.20,34.21,33.89
34.23,34.22,34.44,34.06
34.24,34.55,34.55,34.09
34.51,34.80,35.05,34.45
34.76,34.94,34.95,34.70
35.02,35.01,35.06,34.70
35.19,35.20,35.33,34.89
35.19,35.36,35.51,35.01
35.48,35.17,35.48,34.97
35.03,34.87,35.17,34.64
35.36,34.87,35.36,34.71
34.93,35.03,35.06,34.64
35.20,35.38,35.46,34.92
35.47,35.24,35.57,35.16
35.16,35.46,35.48,34.82
35.38,34.77,35.38,34.73
34.77,34.74,34.92,34.63
34.75,35.10,35.12,34.58
35.07,35.59,35.62,34.88
35.81,35.59,36.12,35.22
35.52,35.16,35.61,35.15
34.84,35.00,35.18,34.76
35.20,34.92,35.20,34.64
34.79,34.52,35.01,34.45
34.50,34.40,34.53,34.21
34.48,34.68,34.72,34.48
34.94,35.20,35.22,34.69
35.15,33.82,35.17,33.80
34.04,34.22,34.25,33.88
33.91,33.85,34.21,33.73
33.59,33.80,34.08,33.52
34.11,33.86,34.25,33.80
33.68,33.47,33.84,33.43
33.60,33.76,33.94,33.36
33.60,33.34,33.85,33.04
33.36,33.53,33.71,33.11
33.85,33.80,34.04,33.63
33.57,33.51,33.83,33.42
33.57,33.90,34.13,33.47
34.09,34.05,34.31,33.94
34.01,34.13,34.39,33.94
34.27,34.37,34.41,34.04
34.33,34.38,34.70,34.13
34.05,34.05,34.39,33.78
34.17,33.91,34.42,33.81
34.01,34.26,34.73,33.75
34.43,34.38,34.43,34.14
34.59,35.15,35.24,34.41
35.27,35.38,35.64,34.93
35.48,35.82,35.88,35.39
35.71,35.58,35.91,35.28
35.54,35.87,35.96,35.48
36.01,36.04,36.20,35.92
35.62,35.85,35.99,35.62
35.47,35.29,35.57,35.19
34.95,35.40,35.61,34.92
35.44,35.69,36.20,35.30
35.71,34.95,35.99,34.73
35.16,35.23,35.47,34.64
35.15,34.92,35.25,34.73
35.02,35.29,35.38,34.82
35.38,35.48,35.85,35.18
35.69,35.75,35.85,35.46
35.85,35.38,35.85,35.25
35.07,35.34,35.46,34.76
35.39,34.92,35.44,34.86
34.82,33.93,35.03,33.88
34.01,33.80,34.30,33.73
33.55,33.66,33.90,33.37
34.11,33.75,34.19,33.53
33.58,32.88,33.29,32.43
32.87,33.24,33.29,32.43
32.90,32.16,33.27,32.14
32.51,31.53,32.53,31.43
30.90,29.50,31.26,29.49
30.14,31.03,31.05,29.09
30.30,29.43,30.67,29.39
29.68,30.76,31.07,29.51
30.99,30.20,31.19,30.05
30.47,31.15,31.16,30.47
30.75,30.76,30.90,30.25
31.07,31.02,31.43,30.82
30.28,29.72,30.28,29.54
29.33,29.15,30.16,29.10
29.86,29.35,30.05,29.19
29.49,30.66,30.66,29.06
30.63,31.44,31.48,30.47
31.86,30.88,32.71,30.40
30.70,31.43,31.56,30.23
31.72,32.48,32.52,31.67
32.28,32.44,32.79,32.17
32.65,32.55,32.83,32.18
32.66,31.53,32.66,31.52
30.93,30.56,31.37,30.52
29.67,30.16,30.28,29.63
30.29,31.26,31.30,30.21
30.93,30.58,31.24,30.46
30.32,29.58,30.78,29.49
29.24,30.14,30.21,29.21
30.28,30.42,30.75,30.05
30.67,30.94,31.26,30.32
31.18,31.19,31.30,30.59
31.16,30.74,31.34,30.40
30.27,30.07,30.45,29.82
30.22,30.00,30.65,29.97
29.97,28.19,30.09,28.19
27.48,28.06,28.29,27.34
28.04,28.27,28.37,27.73
28.58,29.31,29.35,28.19
29.68,29.23,29.96,29.00
29.38,28.49,29.66,28.45
29.12,29.42,29.53,28.54
29.00,28.59,29.50,28.57
28.56,27.72,29.18,27.68
27.45,29.44,29.53,27.20
29.19,29.73,29.89,28.84
29.67,30.34,30.37,29.44
30.54,29.02,30.56,28.98
29.60,30.55,30.60,29.44
30.28,30.82,30.92,30.06
31.08,31.72,32.09,30.95
31.26,30.51,31.26,29.01
29.80,29.91,30.21,29.04
29.87,29.23,29.95,29.14
29.39,30.88,31.11,29.39
30.90,30.58,31.30,30.45
30.74,30.68,30.97,30.08
31.05,31.63,31.73,30.68
31.59,32.08,32.14,31.32
31.98,31.21,32.03,31.16
31.70,31.88,32.07,31.22
32.50,32.92,33.09,32.23
32.75,32.60,32.97,32.35
32.17,31.92,32.64,31.90
31.06,30.67,31.70,30.55
31.34,31.75,31.80,31.11
32.09,32.06,32.13,31.34
31.76,31.81,31.89,31.33
31.86,32.16,32.19,31.46
32.28,32.64,32.81,31.79
31.90,31.15,32.14,31.04
31.70,31.72,31.97,31.28
32.13,32.11,32.20,31.88
31.86,31.44,32.07,31.28
31.35,31.69,31.81,31.20
31.50,31.33,32.11,31.26
31.27,31.23,31.71,31.04
31.26,31.76,31.81,31.07
31.38,31.08,31.72,30.79
31.21,31.02,31.38,30.74
30.88,30.02,30.93,30.02
30.09,30.26,30.45,29.87
31.04,30.44,31.31,30.35
30.46,30.60,30.80,30.27
31.66,32.16,32.18,31.23
32.06,31.84,32.20,31.57
32.20,32.13,32.56,31.97
32.53,32.58,32.91,32.26
32.46,32.24,32.56,32.15
32.10,32.42,32.47,31.35
32.14,31.44,32.29,31.37
31.67,32.58,32.64,31.67
32.15,31.93,32.18,31.69
32.20,31.57,32.40,31.39
31.42,31.40,31.80,31.12
31.76,31.82,31.89,31.41
31.96,31.77,32.61,31.66
32.00,31.15,32.16,30.99
31.66,32.18,32.43,31.62
32.13,32.58,32.61,31.93
32.76,33.16,33.34,32.37
33.40,33.08,33.40,32.96
33.05,33.21,33.26,32.91
33.29,32.75,33.30,32.72
32.91,33.31,33.34,32.73
33.26,32.93,33.32,32.89
33.44,33.39,33.84,33.09
33.15,33.25,33.34,32.83
32.89,33.37,33.66,32.64
33.49,33.34,33.49,32.87
33.53,33.90,33.91,33.40
34.13,34.12,34.44,33.97
34.04,34.35,34.36,33.78
34.33,34.17,34.47,33.64
33.60,34.29,34.36,33.51
34.41,34.56,35.06,34.27
34.43,34.99,35.02,34.32
34.93,35.03,35.18,34.60
34.99,35.18,35.23,34.61
35.34,35.07,35.50,34.99
35.01,34.67,35.04,34.10
34.86,35.05,35.14,34.44
35.26,34.18,35.29,33.81
34.16,34.18,34.36,33.97
34.10,33.66,34.14,33.65
33.93,33.53,34.13,33.52
33.87,34.10,34.23,33.57
34.24,33.91,34.24,33.78
34.25,34.42,34.55,34.20
34.32,33.81,34.32,33.68
33.81,33.62,33.88,33.47
33.69,33.54,33.75,33.32
33.62,33.68,33.75,33.21
33.44,32.96,33.44,32.71
33.32,33.36,33.38,32.96
33.32,33.07,33.46,32.89
33.28,33.29,33.63,33.07
33.34,34.12,34.16,33.12
34.35,34.22,34.38,33.99
34.33,34.08,34.33,33.80
34.06,33.42,34.06,33.36
33.50,34.00,34.08,33.23
34.08,33.77,34.08,33.67
33.53,34.16,34.27,33.27
34.25,33.70,34.25,33.56
33.79,33.35,33.99,33.21
33.50,33.56,33.75,33.37
33.47,33.28,33.72,33.26
33.19,33.50,33.64,32.94
33.20,32.75,33.29,32.59
32.68,32.91,32.96,32.45
33.15,33.27,33.31,32.89
33.28,33.88,34.04,33.11
33.90,33.84,34.18,33.68
34.04,34.83,34.85,34.01
34.83,34.29,34.94,34.26
34.31,34.90,34.98,34.16
35.24,35.14,35.42,34.84
35.03,35.29,35.66,34.74
35.09,35.11,35.50,34.85
35.24,35.04,35.50,34.85
34.88,34.62,34.88,34.32
34.75,34.64,34.76,34.26
34.79,35.10,35.15,34.61
35.05,34.83,35.12,34.80
34.90,35.33,35.34,34.73
35.18,35.10,35.22,34.53
35.28,35.00,35.28,34.81
35.01,35.11,35.42,34.71
35.23,35.29,35.31,34.90
34.84,34.61,35.11,34.39
34.48,34.39,34.75,34.30
33.87,33.85,34.10,33.71
33.95,33.52,33.95,33.35
33.95,33.83,34.00,33.65
33.99,34.61,34.90,33.72
34.76,34.34,34.82,34.31
34.53,34.57,34.78,34.31
34.73,34.94,35.18,34.68
34.73,34.40,34.80,34.29
34.44,34.26,34.63,34.03
34.60,34.42,34.87,34.42
34.12,34.17,34.26,33.97
34.15,34.53,34.67,34.15
34.80,34.78,35.05,34.62
34.65,34.90,34.98,34.65
34.99,34.99,35.09,34.67
34.99,34.63,35.11,34.54
34.56,34.70,35.08,34.55
34.59,34.70,34.84,34.30
34.73,34.65,34.95,34.48
34.48,34.29,34.61,34.01
34.14,34.38,34.61,34.14
34.21,34.94,34.99,34.21
34.55,34.63,34.80,34.25
34.85,34.88,35.12,34.70
34.48,34.63,34.96,34.32
34.31,34.20,34.49,34.10
34.09,33.88,34.42,33.71
34.05,33.53,34.15,33.53
33.52,32.95,33.72,32.90
33.06,32.72,33.28,32.70
32.83,33.18,33.23,32.70
33.29,33.39,33.62,33.18
33.23,33.55,33.61,32.91
33.66,33.74,33.78,33.29
33.95,33.69,34.03,33.59
34.00,33.71,34.00,33.54
33.47,33.15,33.53,33.08
33.10,33.47,33.61,32.83
32.89,31.94,32.99,31.94
32.11,31.40,32.19,31.25
31.40,31.43,31.72,31.26
31.58,31.93,31.98,31.37
32.22,32.12,32.50,32.10
32.08,32.35,32.57,31.89
32.63,32.06,32.68,32.01
32.11,32.56,32.56,31.96
32.42,32.27,32.84,32.18
32.39,32.53,32.67,32.27
32.52,32.56,32.71,32.48
32.37,32.67,32.79,32.37
32.77,32.85,33.16,32.71
32.89,32.74,33.00,32.56
32.87,32.13,33.00,32.09
32.40,32.56,32.69,32.27
32.22,31.92,32.31,31.85
32.07,32.04,32.20,31.76
32.10,32.52,32.56,31.89
32.14,32.49,32.51,31.78
32.93,32.74,33.05,32.51
32.76,32.83,33.04,32.58
32.89,33.02,33.03,32.60
32.92,32.94,33.08,32.72
32.77,32.79,32.84,32.61
32.70,33.10,33.14,32.69
33.34,33.00,33.53,32.80
32.93,33.28,33.34,32.81
33.69,33.93,34.18,33.59
34.18,34.65,34.88,34.10
34.41,34.21,34.80,34.15
34.26,34.62,34.63,33.91
34.70,34.82,35.08,34.47
34.83,34.82,35.07,34.66
34.55,34.73,34.98,34.35
34.42,34.38,34.42,34.14
34.53,34.22,34.55,33.95
34.32,34.10,34.35,34.03
34.42,34.20,34.49,34.09
34.39,34.37,34.57,33.97
34.25,34.10,34.40,34.04
34.15,34.02,34.17,33.91
34.12,33.76,34.18,33.72
33.64,33.60,33.80,33.35
34.07,34.35,34.54,33.97
34.36,33.98,34.57,33.93
34.17,34.17,34.63,34.01
34.12,34.33,34.65,34.10
34.38,33.99,34.38,33.90
33.96,33.95,33.96,33.69
33.96,34.01,34.04,33.71
34.14,34.05,34.17,33.93
34.08,34.04,34.33,33.99
34.11,34.15,34.16,33.83
34.11,34.47,34.48,34.03
34.47,34.45,34.61,34.35
34.52,34.56,34.89,34.50
34.48,34.14,34.60,34.09
34.16,33.91,34.19,33.91
33.93,34.12,34.28,33.92
34.23,34.10,34.37,34.04
34.08,34.33,34.42,34.04
34.29,34.78,34.79,34.12
34.66,34.44,34.66,34.42
34.68,34.75,34.79,34.45
34.80,35.37,35.51,34.67
35.12,34.95,35.41,34.70
35.20,35.24,35.54,35.18
35.37,35.45,35.58,35.24
35.56,35.27,35.59,35.27
35.31,35.28,35.62,35.12
35.41,35.50,35.69,35.24
35.32,35.88,36.24,35.11
36.04,36.76,36.92,35.82
36.74,36.05,36.91,36.00
35.95,35.71,36.08,35.67
35.89,35.50,35.93,35.45
35.20,35.12,35.41,34.99
35.86,35.11,35.88,34.91
35.07,35.31,35.53,34.79
35.53,35.04,35.60,35.00
35.02,34.70,35.24,34.63
34.86,34.99,35.25,34.67
34.86,34.84,34.98,34.59
35.08,34.62,35.11,34.38
34.61,34.52,34.87,34.34
34.61,34.49,34.77,34.36
34.63,34.70,34.80,34.44
34.78,34.72,34.97,34.53
34.66,34.55,34.66,34.37
34.86,34.54,34.86,34.40
34.65,34.66,34.81,34.51
34.90,34.85,34.98,34.66
34.72,33.80,34.75,33.69
33.85,33.65,34.10,33.56
33.31,32.51,33.31,32.19
32.39,32.41,32.66,32.21
32.51,32.61,32.78,32.27
32.77,32.55,32.91,32.55
32.58,32.64,32.65,32.40
32.43,32.70,32.89,32.27
32.96,32.73,32.96,32.65
32.88,32.99,33.04,32.71
32.98,32.91,32.98,32.68
32.91,32.89,32.91,32.56
33.08,33.28,33.52,32.91
33.42,33.15,33.71,32.76
33.28,33.34,33.71,32.95
33.47,33.67,33.79,33.20
33.36,32.77,33.58,32.76
32.96,32.83,33.21,32.78
32.83,32.88,33.20,32.79
32.98,32.86,33.14,32.83
32.81,32.72,33.24,32.67
32.63,32.22,32.86,32.15
32.22,32.23,32.56,32.16
32.31,32.89,32.96,32.22
33.14,33.39,33.39,33.09
33.44,33.48,33.80,33.32
33.18,33.01,33.68,32.84
33.02,33.86,33.87,32.92
33.71,33.74,33.94,33.44
33.93,33.35,33.93,33.32
32.79,32.08,33.04,31.70
32.19,32.34,32.44,32.11
32.40,32.45,32.50,32.08
32.51,32.26,32.61,32.12
32.75,32.01,32.75,31.83
32.04,32.02,32.26,31.95
31.96,31.90,32.14,31.76
32.05,31.95,32.08,31.78
32.00,32.25,32.73,31.85
32.34,32.15,32.64,32.10
32.31,32.33,32.65,32.13
32.29,32.02,32.48,31.77
31.86,31.85,32.04,31.80
32.33,32.23,32.47,32.01
32.28,32.66,32.67,32.19
32.62,32.53,32.81,32.43
32.63,32.54,32.72,32.22
32.17,32.10,32.41,31.98
32.10,32.20,32.22,31.95
32.17,31.99,32.26,31.95
32.02,31.78,32.13,31.46
31.59,31.73,32.00,31.50
31.75,31.80,31.87,31.56
32.37,32.96,32.96,32.11
33.08,33.37,33.43,32.74
33.45,33.68,33.71,33.28
33.41,33.54,33.59,33.13
33.56,33.38,33.75,33.16
33.28,33.13,33.43,32.99
33.43,33.38,33.58,33.11
33.21,33.10,33.43,32.87
33.28,33.55,33.65,33.03
33.44,33.11,33.75,32.65
33.21,33.38,33.55,33.17
33.52,33.51,33.65,33.43
33.57,33.54,33.71,33.27
33.56,33.86,33.87,33.55
33.85,33.67,33.92,33.56
33.63,33.80,34.00,33.39
33.93,33.71,33.93,33.62
33.65,33.63,33.73,33.34
33.67,33.90,33.95,33.61
33.90,33.97,34.06,33.66
33.97,34.06,34.16,33.79
34.18,34.33,34.39,33.93
34.19,34.10,34.29,33.93
34.30,34.36,34.40,34.02
34.20,34.45,34.47,34.06
34.47,34.70,34.70,34.31
34.69,34.78,34.83,34.47
34.78,34.85,34.95,34.71
34.98,35.00,35.15,34.92
35.12,35.17,35.17,34.93
35.01,35.18,35.20,34.96
35.29,35.19,35.29,35.06
35.31,35.31,35.37,35.15
35.35,35.03,35.43,35.01
34.97,34.74,35.19,34.60
34.78,35.16,35.16,34.62
34.28,33.99,34.78,33.96
34.21,33.96,34.27,33.70
34.03,34.48,34.60,33.96
34.55,34.55,34.96,34.45
34.39,34.45,34.54,34.00
34.23,34.23,34.39,33.95
34.40,34.45,34.68,34.23
34.57,34.58,34.69,34.45
34.56,34.68,34.86,34.53
34.88,34.72,34.90,34.57
34.71,34.98,34.98,34.63
35.00,34.98,35.01,34.73
35.05,35.31,35.37,35.02
35.42,35.66,35.68,35.37
35.86,36.00,36.06,35.59
35.66,35.89,35.95,35.62
35.87,36.14,36.16,35.85
36.28,36.48,36.54,36.18
36.34,36.34,36.45,36.16
36.46,36.61,36.66,36.32
36.84,36.83,36.91,36.41
37.01,36.75,37.01,36.49
36.63,36.93,36.95,36.38
37.02,37.03,37.09,36.72
37.12,36.92,37.12,36.79
36.96,36.05,37.12,35.87
36.03,35.66,36.26,35.59
35.63,35.84,35.85,35.30
35.56,35.99,36.05,35.30
36.14,36.17,36.23,35.72
36.34,36.06,36.34,35.83
36.04,36.75,36.85,36.04
35.70,36.01,36.34,35.38
36.24,35.76,36.34,35.53
35.54,34.89,35.73,34.88
35.14,35.49,35.73,34.96
35.39,35.39,35.63,35.02
35.47,35.19,35.57,35.12
35.33,35.62,35.74,35.17
35.63,35.64,35.76,35.37
35.85,35.79,35.97,35.56
35.84,36.12,36.14,35.72
36.23,36.24,36.46,36.15
36.10,35.99,36.24,35.65
36.14,36.15,36.25,36.01
36.18,36.38,36.39,35.87
36.37,35.72,36.37,35.68
35.69,35.99,36.26,35.61
36.28,36.27,36.54,36.15
36.34,36.61,36.64,36.31
36.73,37.16,37.19,36.58
36.69,37.15,37.18,36.69
37.19,36.93,37.19,36.84
37.02,37.18,37.22,36.81
37.20,37.24,37.43,36.93
37.18,37.61,37.61,37.06
37.62,37.83,37.90,37.51
37.89,37.88,38.02,37.60
38.44,39.09,39.09,38.06
39.06,39.40,39.71,38.98
39.37,39.61,39.71,39.16
39.68,39.25,40.24,39.06
38.97,39.10,39.15,38.20
39.22,39.44,39.45,38.74
39.97,39.64,40.26,39.48
39.31,39.49,39.79,39.24
39.64,39.73,39.99,39.57
39.60,39.47,39.87,39.37
39.56,39.49,39.76,39.14
39.52,39.50,39.81,39.24
39.26,38.89,39.40,38.80
38.97,39.62,39.64,38.78
39.84,39.85,39.92,39.53
40.01,40.36,40.37,39.72
40.21,40.09,40.44,39.76
40.38,39.38,40.47,39.35
39.27,39.69,39.70,39.02
39.60,39.02,39.77,38.91
39.08,39.29,39.46,39.00
39.42,39.43,39.53,39.12
39.49,39.14,39.55,39.12
38.92,39.02,39.25,38.60
