NG,Novagold Resources Inc.,NASDAQ
6.67,7.26,7.28,6.66
7.50,7.02,7.66,7.01
7.14,7.36,7.40,7.14
7.35,7.17,7.46,7.12
7.23,7.02,7.37,7.01
7.03,7.21,7.23,6.86
7.23,7.01,7.23,6.76
6.84,6.76,7.06,6.76
6.75,6.94,7.10,6.63
7.10,7.22,7.28,6.96
7.16,7.04,7.24,6.93
6.99,7.02,7.10,6.86
7.03,6.90,7.15,6.85
6.92,6.83,6.98,6.80
6.92,6.99,7.03,6.74
6.95,6.82,7.02,6.82
7.00,6.91,7.04,6.85
7.04,7.36,7.52,7.02
7.50,7.08,7.51,7.08
7.22,7.14,7.36,7.09
7.03,7.25,7.32,6.98
7.28,7.25,7.33,7.12
7.32,7.37,7.47,7.26
7.39,7.47,7.79,7.39
7.38,7.09,7.42,7.00
7.11,6.98,7.14,6.82
6.82,6.26,6.84,6.01
6.49,6.42,6.63,6.32
6.49,6.15,6.49,6.09
6.10,6.41,6.43,6.10
6.50,6.28,6.53,6.24
6.37,6.49,6.58,6.32
6.51,6.40,6.57,6.32
6.55,6.52,6.63,6.44
6.44,6.64,6.67,6.30
6.79,6.54,6.79,6.43
6.49,6.48,6.49,6.23
6.40,6.22,6.41,6.01
6.18,6.44,6.44,6.12
6.40,6.39,6.48,6.26
6.35,6.33,6.50,6.25
6.34,6.42,6.43,6.27
6.45,6.21,6.45,6.21
6.19,5.89,6.19,5.89
5.84,6.09,6.10,5.81
6.15,5.98,6.17,5.98
5.98,6.19,6.19,5.98
6.29,6.16,6.29,6.09
6.22,6.25,6.30,6.17
6.33,6.43,6.50,6.33
6.43,6.40,6.56,6.35
6.45,6.46,6.57,6.41
6.54,6.58,6.59,6.41
6.46,6.50,6.59,6.34
6.48,6.35,6.48,6.31
6.45,6.71,6.75,6.43
6.80,6.57,6.80,6.54
6.68,6.75,6.76,6.57
6.82,6.80,6.85,6.75
6.74,6.85,6.88,6.60
6.84,6.82,6.95,6.76
6.70,6.79,6.89,6.52
6.74,6.58,6.78,6.56
6.47,6.41,6.59,6.30
6.43,6.63,6.64,6.38
6.64,6.64,6.77,6.62
6.73,7.11,7.12,6.67
7.11,7.07,7.25,7.03
7.16,7.43,7.44,7.08
7.55,7.28,7.59,7.23
7.32,7.31,7.40,7.20
7.21,7.43,7.46,7.10
7.58,7.63,7.74,7.48
7.72,7.58,7.79,7.58
7.58,7.47,7.67,7.36
7.36,7.65,7.73,7.36
7.60,8.03,8.16,7.60
8.20,8.56,8.65,8.15
8.48,8.56,8.62,8.38
8.68,8.82,8.89,8.63
8.87,8.72,8.94,8.66
8.80,8.62,8.88,8.55
8.58,8.55,8.68,8.25
8.73,8.63,8.82,8.56
8.58,8.68,8.85,8.49
8.74,8.69,8.85,8.68
8.66,8.62,8.79,8.61
8.50,9.00,9.00,8.38
9.01,8.94,9.20,8.92
9.10,8.74,9.14,8.41
8.89,8.89,8.90,8.66
8.80,8.70,8.81,8.62
8.89,9.18,9.33,8.89
9.28,9.54,9.76,9.28
9.74,9.16,9.74,9.03
9.21,9.25,9.32,9.08
9.22,9.45,9.45,9.06
9.29,9.22,9.46,9.12
9.49,9.59,9.65,9.40
9.63,9.56,9.87,9.51
9.52,9.47,9.71,9.36
9.35,9.31,9.42,9.16
8.95,8.61,8.95,8.57
8.74,9.18,9.21,8.74
9.08,9.01,9.27,8.80
8.99,9.57,9.62,8.92
9.77,10.10,10.19,9.77
10.02,9.94,10.13,9.80
9.83,9.86,9.90,9.52
10.01,10.62,10.67,9.78
10.79,11.22,11.29,10.68
11.44,11.62,11.69,11.20
11.90,11.91,12.10,11.66
11.97,12.18,12.19,11.55
12.68,12.88,12.99,12.61
12.90,13.36,13.48,12.86
13.53,14.60,14.73,13.51
15.09,14.27,15.42,13.75
14.30,14.59,14.67,13.56
14.80,15.05,15.29,14.50
15.05,14.66,15.19,14.20
14.55,14.18,14.75,14.12
13.82,13.47,13.85,13.10
13.49,14.40,14.53,13.41
14.96,14.36,15.00,14.33
14.17,14.60,14.66,14.02
14.55,14.65,14.78,14.41
14.51,14.58,14.67,14.29
14.49,14.33,14.60,14.32
14.02,14.25,14.32,13.77
14.19,14.10,14.25,13.90
14.20,14.39,14.80,14.11
14.64,14.58,14.75,14.33
14.64,14.48,14.76,14.47
14.64,14.92,14.95,14.60
15.00,16.19,16.37,14.93
16.85,16.02,16.90,15.84
15.80,15.36,15.80,14.96
15.51,15.25,15.76,15.15
15.10,15.10,15.27,14.68
15.57,14.79,15.61,14.77
14.90,14.45,14.90,14.28
14.12,13.94,14.37,13.83
13.76,13.52,13.82,13.15
13.68,14.22,14.22,13.42
14.25,14.58,14.75,13.97
14.62,14.57,14.70,14.22
14.50,14.05,14.53,14.05
13.92,14.20,14.40,13.85
14.27,14.24,14.38,14.04
14.56,14.50,14.84,14.40
14.54,14.35,14.62,14.28
14.48,14.38,14.48,14.26
14.41,14.27,14.47,14.19
14.32,14.10,14.32,13.80
13.75,13.42,13.88,12.80
13.25,13.62,13.75,13.00
13.62,13.06,13.62,13.06
13.00,13.16,13.29,13.00
13.15,13.38,13.42,13.01
13.57,13.70,13.73,13.50
14.00,14.14,14.50,13.90
14.40,13.95,14.40,13.80
13.80,13.63,13.86,13.55
13.82,14.03,14.06,13.75
14.14,13.80,14.24,13.75
13.52,13.46,13.62,13.25
13.41,12.93,13.51,12.85
12.99,13.13,13.51,12.94
13.03,12.88,13.10,12.61
12.82,13.78,13.84,12.76
13.87,13.20,13.87,13.11
13.15,13.67,14.00,13.10
13.79,13.29,13.83,13.25
13.45,13.71,13.84,13.35
13.70,13.62,13.83,13.47
13.71,14.65,14.68,13.68
14.75,14.73,15.14,14.67
14.92,14.61,15.00,14.56
14.90,14.80,14.90,14.61
14.83,14.29,14.86,14.14
14.11,14.50,14.50,13.92
14.52,14.37,14.67,14.19
14.40,14.39,14.61,14.35
14.68,14.65,14.73,14.50
14.75,14.66,14.75,14.39
14.61,14.65,14.73,14.59
14.57,14.40,14.85,14.33
14.69,14.12,14.72,14.05
14.07,13.78,14.30,13.53
13.88,13.16,13.99,13.13
13.22,13.81,13.89,13.20
13.86,13.69,13.91,13.40
13.80,14.35,14.38,13.75
14.36,14.26,14.65,14.14
14.08,13.85,14.08,13.55
13.89,14.17,14.28,13.88
14.45,13.91,14.45,13.71
13.76,13.45,13.83,13.42
13.47,13.21,13.57,13.11
13.00,12.38,13.00,12.21
12.18,12.74,12.84,11.90
12.74,12.73,12.86,12.43
11.88,12.57,12.60,11.54
12.50,12.13,12.69,11.95
12.28,12.16,12.44,12.01
12.28,12.55,12.59,12.19
12.66,12.78,12.88,12.60
12.72,12.56,12.76,12.48
12.55,13.12,13.27,12.53
13.14,12.83,13.30,12.74
12.90,12.72,13.05,12.63
12.60,12.44,12.88,12.41
12.49,12.74,12.85,12.36
13.03,12.85,13.05,12.76
13.05,13.00,13.06,12.89
12.95,12.98,13.02,12.82
13.00,12.88,13.12,12.85
12.83,13.79,13.79,12.81
14.02,13.60,14.02,13.52
13.56,13.40,13.78,13.30
13.70,13.76,13.98,13.50
13.68,13.13,13.74,13.08
13.12,12.82,13.25,12.61
12.84,12.86,13.05,12.70
13.00,13.22,13.26,12.87
13.23,13.27,13.42,12.95
13.23,13.11,13.39,12.84
13.15,13.18,13.21,12.90
13.33,13.59,13.64,13.28
13.58,13.29,13.62,13.29
13.37,12.91,13.41,12.85
12.91,12.67,12.91,12.67
12.78,13.23,13.23,12.51
13.21,12.87,13.47,12.87
13.02,12.85,13.02,12.72
12.62,12.06,12.69,12.01
12.05,11.69,12.06,11.55
11.59,11.89,11.99,11.50
11.70,10.84,11.79,10.78
11.07,10.95,11.27,10.82
11.03,11.09,11.22,10.90
11.04,11.12,11.16,10.92
11.07,10.73,11.08,10.70
10.59,10.38,10.65,10.30
10.39,10.34,10.78,10.20
10.34,10.27,10.57,10.20
10.11,10.30,10.34,9.99
10.39,10.35,10.49,10.23
10.37,10.30,10.45,10.20
10.30,10.44,10.71,10.12
10.30,10.55,10.66,10.25
10.63,11.21,11.38,10.56
11.29,11.26,11.50,11.14
11.24,11.29,11.38,11.13
11.37,11.52,11.57,11.35
11.60,11.46,11.65,11.40
11.40,11.23,11.60,11.19
11.18,11.13,11.47,11.00
11.02,11.19,11.39,10.96
11.11,10.93,11.40,10.82
10.94,11.05,11.21,10.92
10.92,10.34,11.02,10.31
10.34,9.88,10.35,9.80
9.75,9.71,9.85,9.48
9.61,9.15,9.67,9.04
9.16,9.45,9.51,9.14
9.35,9.04,9.53,8.95
8.97,8.69,9.09,8.61
8.72,8.80,8.93,8.69
8.69,8.69,8.84,8.68
8.79,9.16,9.17,8.72
9.17,9.36,9.50,9.16
9.12,9.01,9.12,8.74
9.04,8.62,9.09,8.62
8.63,8.90,8.94,8.40
8.89,8.98,9.12,8.81
9.08,9.11,9.30,8.94
9.18,9.20,9.35,9.05
9.13,9.07,9.17,8.93
9.26,10.11,10.19,9.26
10.22,10.22,10.35,10.09
10.31,10.07,10.35,10.00
10.11,9.93,10.28,9.89
9.95,9.64,10.00,9.50
9.61,9.91,10.13,9.51
10.21,10.27,10.73,10.15
10.53,9.85,10.55,9.76
9.90,10.03,10.14,9.83
10.19,10.49,10.52,10.11
10.47,10.34,10.62,10.19
10.27,10.13,10.36,10.05
10.10,10.26,10.27,10.00
10.31,10.24,10.50,10.18
10.40,10.18,10.46,10.15
10.21,10.35,10.42,10.15
10.48,10.06,10.62,10.03
10.06,9.95,10.24,9.75
9.91,10.02,10.09,9.70
9.99,10.45,10.56,9.94
10.57,10.50,10.73,10.42
10.61,10.54,10.70,10.27
10.57,9.50,10.60,9.37
9.40,9.04,9.60,8.76
8.96,9.04,9.47,8.81
9.03,9.50,9.53,8.90
9.45,10.08,10.46,9.25
10.08,10.07,10.15,9.61
9.95,9.85,9.97,9.60
9.77,10.11,10.17,9.67
10.09,9.92,10.21,9.90
9.99,9.87,10.25,9.85
10.05,9.41,10.17,9.26
9.60,9.56,9.98,9.45
9.78,9.93,10.11,9.76
9.77,9.55,9.94,9.40
9.39,9.38,9.47,8.95
9.09,9.31,9.65,9.01
9.32,9.94,10.00,9.21
9.97,9.90,10.08,9.73
10.02,10.40,10.49,9.95
10.29,10.30,10.49,10.02
10.22,10.22,10.39,10.11
10.47,10.91,10.97,10.36
11.00,11.22,11.55,10.92
10.78,10.72,10.84,10.44
10.95,9.51,11.00,9.49
9.40,9.16,9.75,9.03
9.07,8.65,9.19,8.50
8.73,8.54,8.77,8.54
8.48,8.50,8.75,8.45
8.46,8.16,8.50,7.82
8.23,8.13,8.25,8.03
8.16,7.88,8.21,7.82
8.00,8.18,8.49,7.86
8.11,7.80,8.35,7.80
7.29,7.24,7.39,7.02
6.93,6.82,7.14,6.72
6.68,7.28,7.32,6.52
7.70,7.01,7.84,7.00
7.08,6.74,7.14,6.71
6.96,6.66,7.03,6.51
6.53,6.45,6.79,6.45
6.65,6.19,6.67,6.07
5.99,6.31,6.35,5.93
6.28,6.84,6.87,6.20
6.90,7.02,7.10,6.76
7.12,6.73,7.27,6.60
7.03,7.07,7.07,6.92
7.04,7.11,7.18,6.84
7.30,7.33,7.49,7.24
7.30,7.38,7.50,7.25
7.51,7.41,7.57,7.17
7.42,7.53,7.56,7.25
7.34,8.16,8.20,7.31
8.03,7.54,8.10,7.46
7.45,7.47,7.73,7.33
7.60,7.54,7.72,7.42
7.59,7.86,7.94,7.57
7.84,8.22,8.37,7.58
8.28,8.39,8.43,7.91
8.48,8.80,8.94,8.46
8.72,9.44,9.50,8.69
9.28,9.23,9.41,9.15
8.61,9.22,9.29,8.46
9.34,9.48,9.74,9.16
9.55,9.44,9.76,9.29
9.29,9.74,9.80,9.25
9.74,9.62,9.91,9.54
9.63,9.27,9.63,9.20
9.05,8.84,9.32,8.80
8.84,8.85,9.07,8.62
8.94,9.22,9.45,8.90
9.16,8.76,9.18,8.66
8.83,8.81,8.89,8.59
8.92,10.95,11.49,8.91
10.63,10.88,11.30,10.33
11.00,10.95,11.53,10.80
10.74,10.21,10.74,9.91
10.30,10.34,10.75,10.26
10.17,9.82,10.28,9.73
9.64,9.67,10.09,9.56
10.45,10.63,10.80,10.39
10.64,10.71,10.93,10.50
11.17,11.49,11.77,11.09
11.52,11.13,11.57,11.02
11.40,10.76,11.49,10.66
10.85,10.62,11.12,10.53
10.55,10.96,11.13,10.45
10.96,10.85,11.05,10.73
10.75,10.55,10.77,10.33
10.53,10.85,10.90,10.46
10.43,10.50,10.50,10.10
10.41,9.42,10.83,9.42
9.01,8.89,9.35,8.70
9.00,8.77,9.15,8.71
9.02,9.01,9.29,8.82
9.05,8.42,9.15,8.36
8.57,8.89,8.93,8.56
8.95,8.77,8.97,8.62
8.73,8.84,8.87,8.53
8.73,8.77,8.85,8.66
8.62,8.26,8.70,8.23
8.39,7.95,8.50,7.93
7.83,8.33,8.33,7.77
8.46,8.48,8.57,8.28
8.69,9.12,9.19,8.66
9.00,9.05,9.25,8.87
8.87,8.98,9.09,8.77
8.96,8.82,9.15,8.82
8.91,8.94,9.10,8.85
9.17,9.19,9.29,9.05
9.16,9.09,9.23,8.94
9.14,9.19,9.56,9.00
9.08,8.97,9.10,8.83
9.17,8.81,9.37,8.75
8.80,8.85,8.97,8.72
8.90,9.01,9.02,8.79
8.96,9.23,9.42,8.88
9.29,9.41,9.48,9.22
9.35,9.56,9.58,9.23
9.47,9.84,9.89,9.26
9.97,9.96,10.16,9.86
9.92,10.66,10.81,9.92
10.45,10.42,10.65,10.28
10.65,10.35,10.72,10.23
10.38,10.33,10.49,10.21
9.48,9.50,9.55,9.16
9.44,9.15,9.44,9.03
9.02,8.91,9.25,8.86
8.91,8.87,9.09,8.77
8.92,8.46,8.94,8.41
8.56,8.53,8.65,8.43
8.38,8.48,8.61,8.22
8.56,8.63,8.69,8.49
8.63,8.71,8.75,8.54
8.82,8.52,8.90,8.50
8.43,8.74,8.77,8.41
8.80,8.43,8.80,8.43
8.59,8.75,8.78,8.50
8.70,8.82,9.10,8.62
8.90,8.83,8.98,8.65
8.83,8.69,8.87,8.64
8.69,8.49,8.73,8.43
8.56,8.59,8.64,8.45
8.61,8.30,8.69,8.14
8.36,8.34,8.43,8.22
8.27,8.13,8.33,8.08
8.23,7.97,8.28,7.77
7.71,7.52,7.78,7.47
7.55,7.73,7.75,7.52
7.84,7.83,7.91,7.64
7.76,8.02,8.02,7.70
7.98,7.55,8.04,7.52
7.58,7.36,7.73,7.28
7.22,7.04,7.24,6.92
7.05,7.08,7.24,6.91
7.02,7.02,7.18,7.01
7.07,6.99,7.17,6.98
6.91,6.96,6.96,6.79
7.00,7.13,7.32,6.90
7.00,6.74,7.04,6.69
6.85,7.01,7.07,6.80
7.23,7.39,7.41,7.11
7.43,7.11,7.44,7.07
7.05,6.90,7.10,6.83
6.87,7.11,7.14,6.80
7.19,7.18,7.24,6.95
7.16,7.27,7.35,7.06
7.32,7.25,7.32,7.08
7.03,6.91,7.08,6.73
6.94,6.81,7.05,6.72
6.85,6.53,6.91,6.52
6.57,6.79,6.81,6.55
6.78,6.53,6.83,6.53
6.54,7.00,7.05,6.54
7.00,6.99,7.01,6.85
6.95,6.63,7.15,6.60
6.71,6.71,6.85,6.60
6.68,6.53,6.69,6.50
6.61,6.59,6.73,6.54
6.62,6.61,6.71,6.57
6.50,6.66,6.66,6.38
6.68,6.61,6.69,6.37
6.59,7.24,7.25,6.57
7.20,7.02,7.30,7.02
7.11,7.01,7.20,6.99
6.89,7.17,7.24,6.72
6.75,6.72,6.87,6.66
6.70,6.47,6.72,6.44
6.43,5.92,6.49,5.92
5.93,5.78,6.07,5.75
5.82,5.67,5.84,5.49
5.50,5.23,5.50,5.08
5.06,5.28,5.43,4.98
5.32,5.29,5.43,5.24
5.22,5.41,5.53,5.15
5.24,5.36,5.56,5.18
5.32,5.14,5.49,5.13
5.12,5.11,5.40,5.06
5.16,5.43,5.55,5.16
5.56,5.46,5.79,5.43
5.49,5.83,5.85,5.40
5.78,5.53,5.83,5.50
5.54,5.82,5.84,5.29
5.91,5.78,5.94,5.53
5.80,5.86,5.88,5.71
5.91,5.76,5.99,5.70
5.68,5.92,5.95,5.49
5.92,5.66,5.98,5.57
5.78,5.84,6.02,5.78
5.91,6.37,6.39,5.83
6.37,6.51,6.72,6.30
6.62,6.34,6.71,6.07
6.32,6.00,6.34,5.97
5.91,5.99,6.14,5.86
6.07,5.79,6.12,5.79
5.86,5.91,6.04,5.83
5.97,6.06,6.25,5.93
6.13,5.98,6.14,5.84
6.00,5.99,6.09,5.90
5.95,6.18,6.23,5.88
6.24,6.10,6.24,6.06
6.00,5.95,6.23,5.88
5.90,5.54,5.92,5.53
5.52,5.45,5.61,5.35
5.38,5.41,5.49,5.30
5.35,5.21,5.42,5.17
5.22,5.21,5.24,5.10
5.10,5.14,5.19,5.01
5.40,5.28,5.41,5.24
5.26,5.38,5.38,5.20
5.44,5.70,5.71,5.44
5.67,5.70,5.80,5.61
5.59,5.71,5.87,5.58
5.73,5.71,5.77,5.65
5.75,5.50,5.79,5.45
5.51,5.27,5.57,5.20
5.16,5.35,5.41,5.08
5.41,5.66,5.70,5.41
5.66,5.78,5.81,5.57
5.77,5.86,5.92,5.63
5.81,5.85,5.88,5.74
5.94,5.83,6.05,5.80
5.81,5.66,5.87,5.63
5.47,5.53,5.57,5.42
5.51,5.32,5.60,5.28
5.45,5.38,5.55,5.35
3.93,4.02,4.29,3.61
4.07,4.00,4.14,3.95
4.00,3.98,4.15,3.97
3.97,3.97,4.03,3.97
3.93,3.99,4.03,3.93
3.96,3.93,4.00,3.83
3.93,3.68,3.97,3.66
3.67,3.70,3.80,3.67
3.74,3.85,3.90,3.73
3.82,3.97,4.01,3.82
3.99,4.14,4.16,3.99
4.17,4.29,4.30,4.10
4.32,4.29,4.39,4.26
4.26,4.29,4.39,4.25
4.30,4.50,4.52,4.30
4.58,4.76,4.91,4.57
4.86,4.71,4.95,4.67
4.71,4.59,4.73,4.51
4.73,4.62,4.85,4.59
4.68,4.67,4.74,4.57
4.80,4.70,4.80,4.70
4.70,4.65,4.72,4.63
4.72,4.52,4.75,4.49
4.55,4.50,4.58,4.50
4.51,4.48,4.55,4.42
4.48,4.36,4.53,4.36
4.44,4.65,4.67,4.35
4.68,4.67,4.71,4.56
4.64,4.73,4.75,4.62
4.77,4.75,4.82,4.73
4.88,5.07,5.11,4.83
5.08,5.10,5.34,5.01
5.15,5.10,5.28,5.03
5.15,5.18,5.24,4.95
5.17,5.54,5.67,5.01
5.63,5.88,5.90,5.60
5.95,5.71,6.00,5.60
5.74,5.83,5.88,5.63
5.83,6.18,6.22,5.80
6.11,6.08,6.30,6.00
6.29,6.19,6.29,6.12
6.09,5.78,6.10,5.71
5.92,5.58,5.97,5.54
5.48,5.59,5.64,5.25
5.68,5.68,5.80,5.57
5.72,5.60,5.77,5.52
5.71,5.60,5.75,5.55
5.59,5.48,5.60,5.40
5.51,5.38,5.55,5.28
5.46,5.40,5.55,5.36
5.36,5.24,5.44,5.16
5.11,5.10,5.27,5.09
5.15,4.99,5.18,4.96
4.99,5.05,5.12,4.91
5.10,5.17,5.36,5.06
5.10,5.01,5.22,5.00
4.99,4.98,5.01,4.87
5.06,5.14,5.16,5.03
5.07,5.25,5.36,5.07
5.19,5.10,5.35,5.10
5.05,5.00,5.12,4.88
5.02,5.08,5.12,4.97
4.95,5.07,5.18,4.85
5.08,4.93,5.13,4.93
5.06,4.99,5.07,4.93
5.07,4.93,5.07,4.91
4.95,4.90,4.98,4.86
4.89,4.89,4.94,4.85
4.82,4.72,4.89,4.67
4.76,4.59,4.82,4.57
4.63,4.66,4.69,4.54
4.71,4.52,4.78,4.50
4.53,4.51,4.56,4.47
4.49,4.67,4.75,4.49
4.66,4.58,4.72,4.57
4.56,4.52,4.67,4.49
4.56,4.19,4.58,4.19
4.11,4.33,4.43,3.98
4.32,4.46,4.54,4.28
4.60,4.48,4.63,4.45
4.44,4.36,4.53,4.34
4.34,4.50,4.52,4.32
4.50,4.62,4.65,4.46
4.64,4.65,4.69,4.57
4.61,4.57,4.69,4.55
4.50,4.57,4.57,4.38
4.57,4.51,4.64,4.48
4.48,4.44,4.52,4.40
4.43,4.40,4.49,4.39
4.35,4.42,4.44,4.34
4.38,4.38,4.44,4.35
4.38,4.36,4.42,4.34
4.38,4.52,4.55,4.36
4.54,4.63,4.65,4.53
4.60,4.54,4.64,4.54
4.58,4.70,4.74,4.55
4.61,4.60,4.63,4.50
4.55,4.64,4.69,4.55
4.62,4.60,4.64,4.57
4.60,4.40,4.63,4.39
4.39,4.34,4.40,4.34
4.26,4.30,4.33,4.18
4.24,4.47,4.48,4.24
4.40,4.40,4.48,4.33
4.44,4.45,4.49,4.40
4.37,4.43,4.50,4.36
4.40,4.45,4.48,4.37
4.43,4.51,4.55,4.40
4.65,4.83,4.84,4.65
4.82,4.73,4.97,4.70
4.67,4.80,4.85,4.64
4.84,4.84,4.93,4.77
4.87,4.85,4.90,4.77
4.85,4.89,4.94,4.82
4.95,4.94,5.03,4.92
4.96,4.90,4.99,4.86
4.93,4.85,4.96,4.85
4.89,4.85,4.93,4.84
4.86,4.80,4.88,4.77
4.80,4.70,4.84,4.70
4.73,4.70,4.77,4.65
4.68,4.75,4.76,4.66
4.79,4.60,4.87,4.60
4.59,4.43,4.61,4.41
4.42,4.27,4.44,4.25
4.24,4.19,4.27,4.19
4.21,4.25,4.35,4.21
4.34,4.48,4.52,4.31
4.46,4.42,4.50,4.41
4.48,4.55,4.62,4.47
4.52,4.57,4.59,4.48
4.60,4.54,4.60,4.49
4.54,4.54,4.57,4.51
4.48,4.49,4.60,4.44
4.49,4.48,4.52,4.42
4.39,4.36,4.41,4.33
4.36,4.42,4.45,4.33
4.42,4.32,4.45,4.30
4.33,4.33,4.41,4.29
4.26,4.17,4.28,4.08
4.20,4.22,4.23,4.11
4.11,4.00,4.14,4.00
4.03,4.00,4.12,3.98
4.00,3.99,4.01,3.92
4.02,4.01,4.06,3.97
4.00,4.17,4.20,3.98
4.14,4.07,4.15,4.06
4.05,3.99,4.06,3.95
3.96,3.91,4.09,3.90
3.92,3.87,4.00,3.85
3.91,3.90,3.95,3.85
3.88,3.97,3.98,3.85
3.98,3.91,4.01,3.88
3.90,3.90,3.95,3.85
3.93,3.90,3.95,3.89
3.96,4.07,4.14,3.91
4.11,3.94,4.12,3.94
3.96,3.95,4.05,3.86
3.98,4.00,4.05,3.96
4.09,4.01,4.12,4.01
4.03,3.94,4.04,3.93
3.96,3.90,3.96,3.88
3.98,4.05,4.06,3.92
4.04,3.95,4.04,3.95
3.98,3.94,3.98,3.89
3.93,3.90,3.94,3.89
3.88,3.84,3.93,3.80
3.80,3.63,3.82,3.59
3.65,3.63,3.68,3.59
3.59,3.50,3.65,3.50
3.52,3.24,3.52,3.24
3.26,3.37,3.41,3.17
3.40,3.38,3.46,3.33
3.34,3.26,3.38,3.26
3.27,3.34,3.43,3.25
3.33,3.10,3.43,3.08
3.11,3.01,3.16,3.01
2.97,2.62,3.01,2.56
2.42,2.64,2.65,2.38
2.84,2.47,2.84,2.38
2.49,2.28,2.51,2.27
2.34,2.35,2.38,2.22
2.44,2.37,2.47,2.31
2.42,2.44,2.48,2.32
2.42,2.40,2.43,2.33
2.41,2.39,2.48,2.32
2.48,2.46,2.54,2.39
2.51,2.37,2.52,2.35
2.44,2.37,2.45,2.37
2.41,2.47,2.47,2.35
2.42,2.40,2.45,2.35
2.45,2.41,2.45,2.39
2.45,2.45,2.54,2.41
2.45,2.40,2.48,2.39
2.34,2.35,2.40,2.31
2.37,2.50,2.52,2.34
2.46,2.59,2.63,2.43
2.51,2.51,2.60,2.42
2.49,2.42,2.51,2.38
2.39,2.37,2.41,2.37
2.36,2.25,2.39,2.22
2.26,2.20,2.27,2.19
2.18,2.13,2.21,2.12
2.21,2.25,2.30,2.12
2.18,2.21,2.26,2.15
2.26,2.20,2.30,2.15
2.27,2.23,2.29,2.18
2.23,2.27,2.27,2.20
2.28,2.29,2.37,2.25
2.35,2.39,2.39,2.29
2.42,2.54,2.54,2.42
2.52,2.52,2.59,2.47
2.56,2.58,2.65,2.54
2.56,2.58,2.68,2.50
2.60,2.63,2.66,2.56
2.64,2.69,2.72,2.59
2.62,2.51,2.67,2.51
2.52,2.50,2.58,2.46
2.46,2.41,2.48,2.40
2.40,2.36,2.44,2.31
2.35,2.47,2.48,2.31
2.48,2.38,2.55,2.38
2.37,2.39,2.40,2.35
2.34,2.27,2.39,2.26
2.29,2.26,2.35,2.26
2.20,2.09,2.23,2.08
