FLL,Full House Resorts,NASDAQ
2.51,2.54,2.54,2.50
2.53,2.54,2.55,2.50
2.51,2.55,2.57,2.50
2.55,2.55,2.56,2.50
2.50,2.50,2.51,2.45
2.51,2.56,2.60,2.50
2.53,2.55,2.55,2.50
2.52,2.38,2.52,2.35
2.38,2.55,2.58,2.38
2.50,2.64,2.64,2.47
2.67,2.79,2.79,2.63
2.77,2.74,2.80,2.64
2.70,2.66,2.70,2.58
2.62,2.51,2.62,2.33
2.50,2.55,2.57,2.50
2.52,2.63,2.73,2.51
2.65,2.51,2.65,2.46
2.49,2.60,2.63,2.45
2.57,2.58,2.64,2.56
2.60,2.57,2.63,2.54
2.55,2.58,2.64,2.53
2.57,2.57,2.60,2.54
2.56,2.67,2.68,2.56
2.69,2.74,2.75,2.69
2.73,2.76,2.77,2.69
2.76,2.74,2.78,2.69
2.73,2.75,2.76,2.70
2.72,2.73,2.78,2.72
2.73,2.75,2.77,2.72
2.81,2.77,2.81,2.74
2.78,2.79,2.79,2.72
2.79,2.73,2.79,2.72
2.73,2.72,2.78,2.72
2.73,2.73,2.77,2.71
2.73,2.83,2.85,2.73
2.85,2.78,2.85,2.75
2.76,2.75,2.82,2.73
2.80,2.96,2.97,2.80
3.00,2.98,3.00,2.90
2.97,3.06,3.06,2.97
3.06,3.03,3.06,3.01
3.03,3.03,3.07,3.01
3.02,3.03,3.05,3.02
3.02,3.00,3.03,3.00
3.00,3.10,3.10,3.00
3.10,2.92,3.10,2.90
2.90,2.89,2.98,2.83
2.84,2.88,2.91,2.84
2.87,2.85,2.88,2.81
2.85,2.90,2.95,2.81
2.89,2.84,2.90,2.84
2.84,2.83,2.92,2.83
2.86,3.15,3.20,2.86
3.20,3.37,3.46,3.20
3.41,3.19,3.59,3.19
3.31,3.20,3.37,3.08
3.22,3.15,3.31,3.03
3.15,3.18,3.25,3.10
3.18,3.13,3.18,3.10
3.10,3.06,3.11,3.00
3.07,3.19,3.20,3.03
3.20,2.93,3.20,2.88
2.99,3.07,3.20,2.99
3.00,3.10,3.10,3.00
3.10,3.05,3.10,3.04
3.05,3.06,3.09,3.02
3.03,3.05,3.08,3.02
3.00,3.00,3.04,2.97
3.00,3.04,3.08,2.97
3.01,3.01,3.04,2.97
2.99,2.97,2.99,2.97
2.97,2.89,2.97,2.88
2.84,2.96,2.97,2.84
2.99,2.98,3.05,2.91
3.01,3.00,3.03,2.96
2.97,2.97,2.97,2.92
2.93,2.85,2.93,2.85
2.92,2.84,2.92,2.83
2.89,2.85,2.95,2.83
2.83,3.01,3.15,2.83
3.00,2.99,3.00,2.95
2.99,2.99,3.04,2.99
3.04,2.95,3.05,2.91
2.95,2.91,2.96,2.91
2.93,2.97,3.04,2.93
3.00,3.01,3.05,2.97
3.03,2.98,3.03,2.89
2.95,2.98,2.98,2.89
2.96,3.02,3.05,2.96
3.01,3.01,3.02,2.95
3.01,3.03,3.03,3.01
3.02,3.03,3.04,3.01
3.01,3.00,3.03,2.98
3.02,3.05,3.10,2.99
3.07,3.05,3.09,3.00
3.05,3.05,3.09,3.01
3.02,3.03,3.06,3.00
3.03,3.02,3.05,3.00
3.03,3.00,3.06,2.98
3.00,3.09,3.10,2.99
3.06,3.00,3.06,2.98
3.00,2.98,3.04,2.98
2.97,2.98,3.00,2.97
2.98,2.97,2.99,2.97
2.98,2.97,2.99,2.97
3.00,2.95,3.00,2.91
2.96,3.02,3.03,2.90
2.96,3.04,3.04,2.96
3.02,2.96,3.02,2.96
2.97,2.97,3.00,2.97
2.95,2.95,3.09,2.87
2.92,2.93,2.96,2.85
2.95,2.95,2.97,2.95
2.99,2.95,2.99,2.94
2.95,2.98,2.98,2.95
2.97,2.98,2.98,2.94
2.98,2.96,2.99,2.95
2.94,2.96,3.00,2.94
2.96,2.96,2.99,2.95
2.97,2.92,2.97,2.92
2.93,2.93,2.94,2.89
2.86,2.89,2.93,2.76
2.90,2.97,2.97,2.90
2.97,2.96,2.99,2.95
2.96,2.92,2.99,2.92
2.82,2.94,2.98,2.82
2.97,2.95,2.97,2.91
2.94,2.91,3.00,2.91
2.92,2.90,2.98,2.90
2.91,2.95,2.96,2.91
2.94,2.91,2.95,2.86
2.94,3.00,3.00,2.90
2.99,2.99,3.00,2.92
2.93,3.03,3.05,2.85
3.03,2.99,3.03,2.88
2.99,3.01,3.01,2.92
2.94,2.97,3.00,2.86
2.92,2.85,2.95,2.80
2.86,2.85,2.87,2.84
2.85,2.82,2.85,2.80
2.84,2.89,2.90,2.80
2.87,2.89,2.95,2.81
2.91,2.89,2.91,2.85
2.90,2.89,2.90,2.80
2.88,2.87,2.89,2.87
2.87,2.84,2.87,2.80
2.83,2.82,2.85,2.80
2.82,2.80,2.82,2.79
2.80,2.71,2.80,2.70
2.72,2.73,2.73,2.66
2.73,2.73,2.75,2.70
2.73,2.70,2.74,2.68
2.75,2.70,2.76,2.68
2.72,2.75,2.75,2.70
2.73,2.68,2.73,2.68
2.68,2.71,2.71,2.66
2.69,2.83,2.88,2.67
2.83,2.80,2.83,2.74
2.80,2.74,2.80,2.74
2.75,2.75,2.75,2.70
2.76,2.73,2.76,2.66
2.74,2.73,2.78,2.68
2.72,2.70,2.73,2.69
2.66,2.68,2.76,2.66
2.69,2.70,2.70,2.65
2.68,2.67,2.69,2.60
2.65,2.65,2.65,2.61
2.69,2.77,2.97,2.61
2.74,2.70,2.85,2.63
2.74,2.63,2.74,2.61
2.72,2.65,2.72,2.65
2.68,2.63,2.72,2.63
2.63,2.65,2.70,2.63
2.67,2.68,2.71,2.67
2.71,2.70,2.72,2.68
2.71,2.73,2.73,2.65
2.70,2.65,2.71,2.63
2.65,2.66,2.73,2.64
2.68,2.69,2.69,2.63
2.68,2.72,2.95,2.63
2.80,2.70,2.80,2.67
2.72,2.69,2.76,2.63
2.69,2.66,2.72,2.66
2.68,2.71,2.71,2.68
2.70,2.71,2.71,2.63
2.72,2.77,2.79,2.68
2.70,2.77,2.78,2.70
2.82,2.84,2.87,2.75
2.86,3.05,3.07,2.86
3.00,3.13,3.13,2.90
3.12,3.28,3.30,3.10
3.30,3.30,3.33,3.20
3.30,3.25,3.30,3.10
3.22,3.16,3.24,2.95
3.20,3.20,3.20,3.02
3.20,3.12,3.20,3.11
3.19,3.24,3.24,3.12
3.20,3.35,3.60,3.15
3.40,3.70,3.70,3.25
3.58,3.41,3.60,3.33
3.60,3.56,3.60,3.42
3.60,3.53,3.60,3.33
3.53,3.67,4.00,3.52
3.72,3.75,3.75,3.45
3.78,3.61,3.82,3.55
3.63,3.63,3.65,3.57
3.61,3.56,3.63,3.55
3.62,3.59,3.62,3.52
3.59,3.58,3.68,3.58
3.61,3.55,3.61,3.55
3.56,3.50,3.59,3.50
3.50,3.50,3.58,3.50
3.55,3.46,3.57,3.43
3.48,3.48,3.53,3.41
3.41,3.39,3.46,3.25
3.40,3.40,3.45,3.36
3.39,3.41,3.46,3.36
3.44,3.37,3.45,3.37
3.38,3.30,3.43,3.26
3.26,3.21,3.29,3.10
3.26,3.26,3.26,3.10
3.35,3.16,3.35,3.13
3.18,3.16,3.23,3.14
3.15,3.10,3.20,3.10
3.15,3.11,3.22,3.11
3.15,3.10,3.15,3.10
3.13,3.07,3.13,3.07
3.05,3.14,3.15,3.02
3.15,3.20,3.22,3.02
3.25,3.15,3.42,3.07
3.18,3.10,3.18,3.10
3.10,3.08,3.17,3.06
3.00,3.00,3.10,2.92
2.98,3.02,3.06,2.73
3.16,3.16,3.17,3.06
2.97,3.03,3.15,2.95
3.06,2.95,3.13,2.90
3.21,2.87,3.21,2.86
2.92,3.05,3.10,2.90
3.09,3.02,3.18,2.95
3.05,3.25,3.25,3.05
3.20,3.24,3.25,3.20
3.29,3.22,3.29,3.21
3.22,3.17,3.22,3.15
3.15,3.10,3.16,3.05
3.10,3.13,3.15,3.09
3.17,3.18,3.21,3.12
3.19,3.15,3.19,3.14
3.15,3.11,3.15,3.10
3.07,3.06,3.11,3.05
3.09,3.05,3.09,3.02
3.02,3.08,3.08,3.02
3.07,3.17,3.17,3.06
3.18,3.15,3.18,3.08
3.10,3.09,3.13,3.08
3.10,3.12,3.12,3.04
3.15,3.12,3.15,3.04
3.10,3.11,3.14,3.01
3.09,3.07,3.10,3.05
3.09,3.08,3.09,3.05
3.05,3.11,3.14,3.05
3.10,3.10,3.12,3.01
3.10,3.17,3.17,3.02
3.16,3.19,3.19,3.08
3.18,3.35,3.39,3.16
3.36,3.45,3.45,3.33
3.43,3.46,3.48,3.34
3.48,3.44,3.48,3.41
3.44,3.42,3.48,3.42
3.44,3.50,3.50,3.36
3.50,3.49,3.50,3.45
3.50,3.47,3.50,3.36
3.45,3.38,3.46,3.38
3.40,3.35,3.40,3.30
3.35,3.35,3.35,3.32
3.27,3.22,3.32,3.22
3.22,3.23,3.25,3.15
3.24,3.29,3.29,3.20
3.26,3.20,3.26,3.20
3.22,3.15,3.22,3.15
3.15,3.20,3.23,3.12
3.18,3.20,3.20,3.11
3.20,3.19,3.20,3.15
3.16,3.17,3.20,3.16
3.18,3.19,3.22,3.18
3.20,3.22,3.23,3.19
3.24,3.22,3.29,3.18
3.28,3.22,3.28,3.22
3.22,3.21,3.29,3.21
3.21,3.21,3.25,3.16
3.18,3.20,3.29,3.18
3.20,3.21,3.23,3.20
3.23,3.26,3.28,3.22
3.26,3.30,3.35,3.26
3.31,3.33,3.40,3.30
3.35,3.41,3.44,3.31
3.43,3.45,3.58,3.43
3.47,3.48,3.50,3.39
3.48,3.48,3.55,3.41
3.50,3.42,3.50,3.40
3.40,3.37,3.51,3.09
3.39,3.44,3.46,3.38
3.45,3.41,3.45,3.33
3.38,3.34,3.44,3.31
3.33,3.37,3.44,3.33
3.38,3.34,3.43,3.32
3.34,3.40,3.45,3.34
3.40,3.37,3.55,3.32
3.45,3.33,3.45,3.33
3.30,3.29,3.40,3.13
3.25,3.29,3.42,3.25
3.32,3.30,3.33,3.24
3.25,3.22,3.31,3.12
3.26,3.18,3.28,3.09
3.15,3.12,3.15,3.07
3.16,3.13,3.23,3.09
3.09,3.02,3.13,3.02
3.01,3.01,3.09,3.00
3.01,3.01,3.11,3.00
3.03,2.98,3.03,2.95
2.93,2.90,3.00,2.87
2.92,2.99,3.05,2.92
3.03,2.84,3.13,2.83
2.88,2.89,2.93,2.88
2.85,2.76,2.90,2.75
2.79,2.80,2.84,2.78
2.85,2.76,2.90,2.74
2.73,2.77,2.77,2.66
2.78,2.76,2.78,2.75
2.80,2.77,2.81,2.73
2.80,2.75,2.80,2.73
2.73,2.75,2.80,2.68
2.75,2.76,2.77,2.72
2.75,2.80,2.80,2.72
2.77,2.72,2.82,2.72
2.76,2.71,2.76,2.66
2.73,2.71,2.75,2.70
2.75,2.74,2.78,2.70
2.72,2.62,2.73,2.61
2.66,2.69,2.80,2.58
2.75,2.61,2.75,2.60
2.60,2.69,2.69,2.60
2.67,2.67,2.72,2.64
2.69,2.70,2.74,2.67
2.72,2.72,2.73,2.71
2.72,2.71,2.72,2.69
2.75,2.73,2.75,2.71
2.76,2.76,2.80,2.76
2.83,2.76,2.83,2.75
2.77,2.75,2.79,2.74
2.77,2.77,2.79,2.75
2.76,2.91,2.91,2.76
2.91,3.06,3.09,2.89
3.04,3.05,3.12,2.92
3.15,3.20,3.20,2.99
3.22,3.24,3.29,3.17
3.28,3.28,3.28,3.22
3.27,3.23,3.32,3.00
3.20,3.19,3.30,3.16
3.22,3.12,3.22,3.05
3.13,3.11,3.14,3.05
3.13,3.10,3.13,3.07
3.10,3.12,3.13,3.05
3.11,3.03,3.12,3.03
3.03,3.05,3.08,2.97
3.01,2.99,3.01,2.92
3.00,2.95,3.00,2.91
2.95,2.91,3.00,2.90
2.90,3.00,3.00,2.87
3.00,2.99,3.06,2.88
2.99,2.95,3.05,2.93
2.94,2.90,2.96,2.90
2.89,2.86,2.90,2.85
2.88,2.85,2.95,2.81
2.86,2.93,2.95,2.86
2.99,2.93,3.04,2.90
2.90,2.88,2.94,2.85
2.86,2.89,2.97,2.86
2.89,2.90,3.00,2.81
2.95,2.83,3.00,2.83
2.85,2.85,2.91,2.83
2.85,2.80,2.91,2.76
2.76,2.76,2.80,2.75
2.75,2.75,2.80,2.74
