ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,NASDAQ
59.84,59.70,59.86,59.70
59.79,59.91,59.92,59.77
60.00,60.10,60.10,59.88
60.21,60.14,60.23,60.10
60.28,60.13,60.28,60.10
60.01,59.99,60.10,59.99
60.15,60.20,60.23,60.15
60.25,60.31,60.37,60.21
60.27,60.27,60.34,60.21
60.27,60.26,60.27,60.15
60.12,60.13,60.20,60.11
60.18,60.30,60.30,60.18
60.34,60.28,60.34,60.27
60.50,60.44,60.52,60.40
60.50,60.51,60.52,60.44
60.58,60.46,60.61,60.46
60.50,60.56,60.59,60.49
60.57,60.43,60.57,60.43
60.42,60.47,60.48,60.32
60.47,60.30,60.47,60.30
60.34,60.25,60.34,60.20
60.32,60.42,60.43,60.32
60.38,60.47,60.47,60.36
60.38,60.49,60.53,60.38
60.39,60.39,60.47,60.34
60.28,60.34,60.37,60.28
60.41,60.33,60.48,60.30
60.23,60.13,60.23,60.13
60.11,60.01,60.11,59.99
60.11,60.17,60.26,60.10
60.33,60.33,60.36,60.27
60.37,60.23,60.37,60.21
60.34,60.28,60.34,60.24
60.33,60.42,60.77,60.33
60.51,60.56,60.60,60.51
60.50,60.43,60.56,60.43
60.41,60.38,60.48,60.38
60.42,60.16,60.42,60.13
60.12,60.26,60.27,60.00
60.25,60.22,60.25,60.11
60.21,59.96,60.21,59.91
59.76,59.67,59.88,59.65
59.71,59.79,59.79,59.58
59.83,59.75,59.86,59.75
59.68,59.67,59.70,59.59
59.62,59.66,59.73,59.62
59.81,59.87,59.87,59.75
60.00,59.95,60.00,59.92
59.78,59.60,59.81,59.60
59.67,59.70,59.74,59.67
59.79,59.74,59.83,59.74
59.95,59.87,59.95,59.81
59.53,59.40,59.56,59.39
59.41,59.32,59.45,59.31
59.53,59.39,59.54,59.38
59.51,59.58,59.59,59.51
59.41,59.14,59.41,59.12
58.92,58.90,58.97,58.72
58.92,58.87,58.95,58.80
58.81,58.68,58.82,58.68
58.65,58.84,58.90,58.65
58.73,58.55,58.74,58.50
58.60,58.46,58.69,58.37
58.45,58.57,58.57,58.35
58.62,58.78,58.82,58.62
58.86,58.81,58.96,58.74
58.82,58.84,58.85,58.73
58.81,58.78,58.86,58.70
58.64,58.59,58.67,58.59
58.56,58.70,58.71,58.50
58.69,58.44,58.70,58.44
58.25,58.60,58.60,58.23
58.57,58.49,58.58,58.39
58.49,58.57,58.63,58.49
58.44,58.58,58.63,58.42
58.60,58.61,58.73,58.55
58.38,58.31,58.42,58.27
58.48,58.41,58.54,58.40
58.50,58.70,58.73,58.50
58.79,58.79,58.79,58.70
58.74,58.69,58.80,58.63
58.56,58.67,58.71,58.54
58.64,58.80,58.88,58.64
58.88,58.74,58.88,58.73
58.69,58.70,58.77,58.66
58.68,58.74,58.80,58.67
58.68,58.55,58.68,58.53
58.49,58.59,58.62,58.49
58.60,58.61,58.70,58.59
58.67,58.76,58.80,58.60
58.68,58.62,58.70,58.60
58.73,58.76,58.77,58.60
58.71,58.85,58.90,58.68
58.82,58.81,58.96,58.78
58.57,58.56,58.65,58.54
58.60,58.45,58.60,58.41
58.30,58.35,58.39,58.27
58.16,58.07,58.19,58.03
57.97,58.05,58.10,57.97
58.02,57.86,58.05,57.85
57.96,57.99,58.05,57.87
57.95,57.91,58.00,57.87
58.00,57.99,58.09,57.93
57.93,58.02,58.06,57.93
57.94,58.08,58.08,57.94
58.01,57.99,58.50,57.95
58.11,58.16,58.24,58.11
58.11,58.17,58.22,58.05
58.34,58.47,58.49,58.30
58.43,58.45,58.58,58.40
58.52,58.46,58.57,58.45
58.49,58.51,58.52,58.40
58.54,58.55,58.63,58.53
58.42,58.58,58.58,58.37
58.46,58.49,58.59,58.45
58.29,58.25,58.40,58.21
58.25,58.49,58.54,58.25
59.28,58.36,59.28,58.36
58.34,58.33,58.37,58.21
58.42,58.56,58.56,58.34
58.53,58.74,58.76,58.50
58.68,58.65,58.68,58.60
58.81,58.83,58.90,58.75
58.97,58.78,59.05,58.74
58.89,59.04,59.13,58.88
58.98,59.00,59.03,58.88
58.83,58.90,58.95,58.81
58.87,58.79,58.87,58.71
58.70,58.78,58.78,58.68
58.87,58.70,58.87,58.68
58.62,58.61,58.72,58.59
58.61,58.47,58.64,58.45
58.39,58.49,58.52,58.39
58.49,58.37,58.50,58.35
58.47,58.54,58.54,58.42
58.56,58.44,58.56,58.44
58.15,58.36,58.38,58.15
58.44,58.42,58.49,58.42
58.34,58.28,58.41,58.27
58.20,58.18,58.26,58.16
58.20,58.25,58.25,58.17
58.11,58.22,58.22,58.11
58.16,58.18,58.24,58.16
58.30,58.39,58.43,58.30
58.35,58.48,58.52,58.34
58.52,58.42,58.63,58.38
58.57,58.60,58.63,58.57
58.62,58.74,58.77,58.61
58.69,58.71,58.78,58.69
58.73,58.58,58.73,58.56
58.62,58.55,58.66,58.55
58.62,58.71,58.71,58.62
58.70,58.78,58.80,58.70
58.69,58.77,58.88,58.67
58.85,58.86,58.90,58.81
58.82,58.92,58.95,58.80
58.79,58.84,58.92,58.78
58.92,58.87,58.93,58.86
58.85,58.96,58.99,58.85
58.96,59.08,59.08,58.96
58.98,59.07,59.13,58.95
59.10,59.13,59.19,59.10
59.12,59.04,59.12,59.04
58.96,59.10,59.13,58.96
59.09,59.04,59.14,59.02
59.08,59.12,59.21,59.08
59.16,59.23,59.23,59.13
59.36,59.28,59.36,59.22
59.22,59.14,59.22,59.13
59.04,59.23,59.23,59.04
59.17,59.28,59.28,59.17
59.39,59.31,59.39,59.26
59.28,59.35,59.35,59.24
59.38,59.39,59.39,59.27
59.40,59.47,59.47,59.40
59.44,59.49,59.57,59.44
59.44,59.56,59.60,59.44
59.54,59.69,59.69,59.53
59.56,59.54,59.63,59.54
59.69,59.65,59.72,59.58
59.57,59.67,59.68,59.57
59.62,59.69,59.69,59.57
59.75,59.78,59.87,59.75
59.75,59.65,59.80,59.65
59.74,59.76,59.81,59.73
59.63,59.75,59.81,59.63
59.62,59.43,59.62,59.43
59.56,59.78,59.84,59.56
59.83,59.85,59.94,59.81
59.77,59.84,59.84,59.76
59.85,59.80,59.85,59.73
59.74,59.74,59.80,59.72
59.85,59.76,59.98,59.74
59.97,60.01,60.05,59.92
59.92,60.14,60.14,59.91
60.16,59.96,60.17,59.96
59.93,59.68,59.93,59.64
59.59,59.53,59.60,59.45
59.58,59.53,59.58,59.38
59.37,59.25,59.37,59.21
59.40,59.47,59.52,59.40
59.55,59.56,59.69,59.52
59.42,59.37,59.56,59.35
59.67,59.69,59.81,59.64
59.88,59.87,59.91,59.79
59.95,60.04,60.04,59.82
59.87,59.96,59.99,59.83
59.88,59.81,59.93,59.81
59.80,59.92,59.93,59.74
59.95,59.94,59.98,59.90
59.95,59.79,59.99,59.79
59.89,59.88,59.90,59.85
59.81,59.75,59.81,59.69
59.89,59.80,59.89,59.77
59.69,59.72,59.88,59.69
59.74,59.78,59.87,59.74
59.75,59.69,59.85,59.57
59.83,59.79,59.85,59.63
59.91,60.17,60.17,59.91
60.29,60.26,60.33,60.15
60.43,60.45,60.47,60.26
60.39,60.46,60.51,60.38
60.43,60.89,60.89,60.43
60.49,60.48,60.62,60.35
60.53,60.74,60.99,60.53
60.58,60.84,61.24,60.51
61.01,61.09,61.14,60.92
61.03,60.80,61.07,60.80
60.86,60.97,61.23,60.86
60.97,60.91,61.03,60.86
60.96,60.97,61.07,60.89
60.99,61.13,61.13,60.95
61.29,61.21,61.41,61.19
61.24,61.21,61.24,61.13
61.17,61.22,61.22,61.10
61.11,61.09,61.25,61.09
61.06,60.81,61.06,60.81
61.00,61.00,61.09,61.00
61.10,61.13,61.20,61.08
60.98,61.09,61.19,60.96
61.13,61.18,61.38,61.07
61.18,61.16,61.18,61.09
61.08,61.16,61.16,60.94
61.29,61.28,61.29,61.14
61.34,61.24,61.35,61.18
61.27,61.13,61.27,61.13
61.20,61.22,61.26,61.18
61.25,61.35,61.42,61.25
61.36,61.21,61.36,61.21
61.25,61.20,61.25,61.17
61.23,61.18,61.28,61.16
61.05,61.07,61.12,61.04
61.03,61.17,61.17,61.03
61.29,61.30,61.36,61.29
61.28,61.46,61.46,61.28
61.40,61.39,61.46,61.36
61.48,61.55,61.58,61.44
61.45,61.32,61.49,61.32
61.26,61.29,61.34,61.21
61.10,61.14,61.15,61.07
61.10,61.12,61.15,61.03
61.04,61.15,61.21,61.04
61.20,61.28,61.28,61.15
61.15,61.37,61.37,61.15
61.44,61.27,61.44,61.23
61.19,61.22,61.25,61.12
61.08,61.03,61.16,60.96
60.92,60.91,60.93,60.80
60.73,60.60,60.73,60.55
60.76,60.64,60.76,60.63
60.66,60.63,60.66,60.54
60.78,60.73,60.85,60.72
60.63,60.72,60.76,60.63
61.00,60.84,61.51,59.02
60.84,60.87,60.93,60.77
60.87,60.95,60.96,60.83
60.88,60.89,61.63,60.82
60.92,60.86,60.92,60.82
60.68,60.79,60.84,60.68
60.74,61.04,61.04,60.74
60.86,60.83,60.94,60.82
60.66,60.58,60.78,60.54
60.77,60.69,60.95,60.67
60.97,61.03,61.03,60.92
61.09,61.14,61.19,61.03
61.12,61.13,61.18,61.05
61.12,61.13,61.17,61.05
61.13,61.22,61.22,61.06
61.18,61.26,61.33,61.15
61.20,61.16,61.23,61.09
61.21,61.22,61.32,61.15
61.20,61.20,61.27,61.07
61.13,61.10,61.13,60.95
61.12,61.25,61.25,61.12
61.17,61.23,61.26,61.14
61.20,61.27,61.28,61.18
61.24,61.29,61.29,61.19
61.26,61.21,61.26,61.16
61.27,61.25,61.30,61.18
61.21,61.31,61.32,61.18
61.25,61.39,61.43,61.25
61.24,61.63,62.06,61.05
61.12,61.28,61.28,61.12
61.09,61.17,61.27,61.09
61.10,61.12,61.22,61.06
60.94,61.03,61.16,60.71
60.99,61.05,61.10,60.94
60.92,61.07,61.07,60.92
60.95,61.04,61.05,60.93
61.02,61.09,61.11,60.99
61.06,61.22,61.26,61.06
61.20,61.14,61.26,61.06
61.20,61.13,61.25,61.10
61.08,61.20,61.28,61.07
61.26,61.26,61.29,61.21
61.20,61.29,61.29,61.20
61.30,61.38,61.38,61.28
61.37,61.42,61.45,61.35
61.39,61.21,61.39,61.20
61.26,61.14,61.26,61.14
61.20,61.16,61.21,61.14
61.11,61.01,61.13,61.01
61.08,61.05,61.10,61.03
60.91,60.97,61.05,60.85
60.95,60.98,61.02,60.93
61.03,61.05,61.11,60.84
60.97,60.93,61.01,60.92
60.95,60.91,61.01,60.87
60.94,60.99,61.04,60.91
60.97,60.95,61.06,60.89
61.06,61.00,61.06,60.97
60.97,60.94,61.01,60.94
61.06,61.06,61.08,61.02
61.10,61.04,61.10,61.01
61.16,61.17,61.20,61.13
61.13,61.16,61.20,61.10
61.18,61.09,61.19,61.09
61.06,61.01,61.08,60.96
60.94,60.92,61.03,60.90
60.89,60.87,60.96,60.85
60.90,60.97,60.97,60.86
60.91,61.07,61.19,60.90
61.14,61.14,61.21,61.13
61.17,61.19,61.23,61.15
61.33,61.30,61.33,61.26
61.24,61.36,61.36,61.24
61.21,61.22,61.24,61.19
61.21,61.23,61.28,61.21
61.10,61.08,61.14,61.05
61.14,61.15,61.20,61.09
61.07,61.02,61.11,61.01
61.01,61.01,61.07,61.01
60.96,60.91,60.98,60.84
61.04,61.05,61.06,60.98
61.02,61.00,61.11,60.97
61.05,60.95,61.07,60.95
61.04,61.07,61.15,61.03
61.08,60.93,61.08,60.92
60.89,60.89,60.92,60.86
60.87,60.82,60.87,60.77
60.89,60.90,60.96,60.86
60.94,60.92,60.99,60.89
60.98,60.91,60.98,60.91
61.08,61.04,61.08,61.03
61.10,61.03,61.10,61.03
61.02,60.95,61.03,60.93
60.81,60.85,60.85,60.77
60.86,60.91,60.95,60.86
60.92,60.86,60.97,60.86
60.97,61.03,61.06,60.96
61.01,60.99,61.01,60.93
60.91,60.87,60.96,60.86
60.82,60.83,60.88,60.79
60.87,60.81,60.90,60.80
60.76,60.63,60.76,60.62
60.55,60.36,60.55,60.33
60.31,60.37,60.42,60.31
60.25,60.33,60.37,60.23
60.33,60.23,60.38,60.21
60.25,60.23,60.27,60.15
60.33,60.34,60.36,60.27
60.42,60.36,60.43,60.35
60.45,60.46,60.48,60.42
60.48,60.46,60.49,60.42
60.48,60.65,60.65,60.47
60.56,60.58,60.64,60.55
60.63,60.62,60.66,60.60
60.63,60.60,60.73,60.57
60.60,60.57,60.61,60.54
60.57,60.38,60.63,60.36
60.47,60.49,60.53,60.43
60.58,60.62,60.62,60.54
60.82,60.86,60.86,60.82
60.90,60.97,60.97,60.88
60.90,60.88,60.91,60.86
60.92,60.83,60.92,60.83
60.94,60.93,60.96,60.91
60.98,60.96,61.02,60.96
60.90,60.92,60.95,60.90
60.95,60.98,60.99,60.95
61.00,60.99,61.02,60.98
60.95,61.01,61.01,60.93
61.05,61.08,61.09,61.05
61.02,61.01,61.05,61.00
60.96,60.99,61.00,60.90
61.04,61.06,61.07,61.02
61.07,61.08,61.08,61.03
61.07,61.14,61.14,61.07
61.06,60.99,61.06,60.94
60.99,61.02,61.03,60.98
60.99,61.02,61.02,60.97
61.04,61.09,61.09,61.04
61.11,61.08,61.12,61.08
61.12,61.14,61.17,61.12
61.18,61.15,61.20,61.13
61.09,61.13,61.13,61.08
61.15,61.19,61.19,61.13
61.25,61.22,61.27,61.22
61.23,61.24,61.26,61.21
61.14,61.23,61.26,61.14
61.23,61.26,61.29,61.22
61.19,61.23,61.27,61.19
61.23,61.25,61.26,61.21
61.16,61.16,61.16,61.15
61.21,61.20,61.26,61.20
61.19,61.19,61.21,61.16
61.19,61.19,61.24,61.17
61.22,61.22,61.27,61.22
61.31,61.40,61.41,61.31
61.42,61.49,61.51,61.42
61.54,61.52,61.54,61.47
61.43,61.41,61.46,61.40
61.37,61.40,61.45,61.37
61.38,61.25,61.38,61.23
61.23,61.30,61.30,61.23
61.38,61.31,61.38,61.28
61.24,61.36,61.36,61.24
61.30,61.22,61.30,61.22
61.24,61.33,61.33,61.22
61.28,61.28,61.30,61.24
61.36,61.39,61.39,61.30
61.35,61.35,61.35,61.33
61.29,61.29,61.32,61.26
61.22,61.21,61.25,61.20
61.27,61.27,61.29,61.22
61.18,61.23,61.23,61.17
61.30,61.31,61.31,61.24
61.27,61.29,61.30,61.24
61.31,61.27,61.31,61.24
61.35,61.36,61.39,61.35
61.23,61.32,61.32,61.23
61.36,61.30,61.37,61.30
61.30,61.27,61.33,61.26
61.29,61.31,61.37,61.29
61.40,61.39,61.41,61.38
61.40,61.43,61.46,61.40
61.41,61.42,61.46,61.41
61.44,61.50,61.50,61.44
61.49,61.51,61.51,61.46
61.46,61.48,61.48,61.46
61.61,61.58,61.63,61.58
61.57,61.55,61.57,61.52
61.54,61.56,61.58,61.54
61.54,61.58,61.59,61.53
61.57,61.61,61.63,61.57
61.69,61.66,61.69,61.64
61.65,61.66,61.69,61.65
61.65,61.65,61.68,61.64
61.66,61.61,61.66,61.61
61.54,61.49,61.54,61.40
61.47,61.58,61.59,61.47
61.59,61.60,61.63,61.55
61.46,61.44,61.54,61.44
61.48,61.48,61.53,61.47
61.42,61.37,61.42,61.34
61.41,61.39,61.43,61.38
61.27,61.29,61.29,61.24
61.26,61.22,61.28,61.22
61.22,61.23,61.23,61.17
61.33,61.28,61.34,61.27
61.36,61.34,61.36,61.29
61.19,61.17,61.22,61.17
61.10,61.06,61.12,61.05
61.06,61.02,61.10,60.98
61.01,61.03,61.07,61.01
61.04,61.05,61.09,61.01
61.03,61.08,61.08,61.01
61.15,61.24,61.24,61.14
61.26,61.30,61.32,61.26
61.30,61.28,61.30,61.25
61.36,61.31,61.36,61.30
61.33,61.35,61.39,61.32
61.38,61.32,61.38,61.29
61.33,61.40,61.40,61.33
61.35,61.48,61.52,61.35
61.37,61.40,61.45,61.37
61.37,61.41,61.43,61.37
61.28,61.26,61.33,61.26
61.41,61.32,61.41,61.30
61.31,61.30,61.33,61.27
61.26,61.27,61.29,61.26
61.23,61.21,61.25,61.19
61.26,61.28,61.31,61.16
61.21,61.10,61.21,61.08
61.15,61.13,61.15,61.13
61.19,61.17,61.22,61.17
61.21,61.19,61.24,61.18
61.25,61.18,61.26,61.16
61.20,61.23,61.25,61.17
61.27,61.27,61.30,61.27
61.30,61.31,61.33,61.25
61.35,61.40,61.41,61.34
61.39,61.42,61.43,61.39
61.45,61.42,61.46,61.40
61.38,61.35,61.38,61.32
61.34,61.35,61.37,61.34
61.33,61.35,61.37,61.31
61.33,61.32,61.37,61.31
61.25,61.19,61.27,61.19
61.17,61.27,61.32,61.17
61.19,61.23,61.26,61.19
61.25,61.25,61.30,61.21
61.20,61.29,61.29,61.20
61.25,61.25,61.30,61.25
61.25,61.31,61.31,61.25
61.25,61.20,61.25,61.20
61.13,61.08,61.13,61.04
61.09,61.03,61.09,61.03
61.04,61.10,61.12,61.04
61.07,61.05,61.07,61.03
61.10,61.11,61.13,61.09
61.06,61.11,61.11,61.06
61.00,60.98,61.04,60.98
61.09,61.14,61.15,61.07
61.14,61.22,61.23,61.14
61.15,61.11,61.15,61.10
61.07,61.11,61.12,61.06
61.16,61.18,61.20,61.16
61.14,61.07,61.18,61.07
61.25,61.26,61.29,61.25
61.24,61.32,61.33,61.24
61.35,61.29,61.35,61.27
61.26,61.32,61.35,61.26
61.35,61.35,61.37,61.34
61.34,61.38,61.38,61.32
61.32,61.38,61.40,61.32
61.37,61.39,61.39,61.35
61.31,61.34,61.38,61.30
61.29,61.27,61.30,61.26
61.21,61.23,61.23,61.20
61.22,61.22,61.22,61.21
61.24,61.26,61.29,61.24
61.29,61.31,61.32,61.25
61.32,61.33,61.36,61.32
61.31,61.36,61.37,61.31
61.37,61.36,61.38,61.35
61.33,61.26,61.33,61.26
61.29,61.30,61.32,61.29
61.35,61.32,61.36,61.32
61.35,61.38,61.38,61.33
61.26,61.28,61.33,61.25
61.31,61.31,61.33,61.31
61.27,61.29,61.29,61.26
61.30,61.26,61.30,61.22
61.18,61.16,61.21,61.16
61.19,61.17,61.21,61.17
61.16,61.11,61.18,61.11
61.11,61.03,61.11,60.99
61.03,61.05,61.09,61.03
61.10,61.10,61.13,61.06
61.17,61.09,61.17,61.09
61.04,61.08,61.09,61.04
61.08,61.09,61.11,61.08
60.73,60.79,60.84,60.72
60.79,60.82,60.83,60.79
60.79,60.72,60.83,60.72
60.73,60.72,60.73,60.70
60.72,60.60,60.72,60.60
60.59,60.61,60.62,60.55
60.61,60.64,60.64,60.60
60.68,60.69,60.69,60.67
60.72,60.72,60.73,60.69
60.69,60.67,60.69,60.65
60.60,60.70,60.70,60.60
60.76,60.71,60.76,60.71
60.76,60.76,60.78,60.75
60.77,60.76,60.79,60.76
60.68,60.68,60.71,60.66
60.68,60.72,60.75,60.68
60.68,60.75,60.78,60.68
60.80,60.78,60.80,60.75
60.78,60.74,60.78,60.72
60.63,60.61,60.65,60.60
60.52,60.54,60.55,60.51
60.54,60.52,60.59,60.52
60.51,60.54,60.54,60.49
60.59,60.59,60.59,60.55
60.60,60.46,60.60,60.44
60.52,60.55,60.58,60.50
60.47,60.48,60.51,60.47
60.52,60.57,60.58,60.52
60.56,60.57,60.61,60.56
60.52,60.59,60.59,60.52
60.54,60.55,60.59,60.54
60.53,60.51,60.55,60.49
60.46,60.44,60.48,60.44
60.48,60.53,60.54,60.48
60.52,60.53,60.53,60.47
60.53,60.49,60.54,60.49
60.46,60.54,60.55,60.46
60.60,60.61,60.62,60.57
60.61,60.62,60.62,60.59
60.58,60.74,60.76,60.57
60.71,60.74,60.76,60.71
60.77,60.72,60.77,60.71
60.73,60.74,60.76,60.73
60.69,60.72,60.73,60.57
60.70,60.70,60.73,60.69
60.68,60.67,60.68,60.65
60.62,60.60,60.63,60.60
60.55,60.52,60.57,60.51
60.38,60.43,60.45,60.38
60.43,60.43,60.47,60.43
60.49,60.49,60.50,60.46
60.47,60.47,60.50,60.45
60.42,60.48,60.51,60.42
60.46,60.55,60.56,60.46
60.61,60.61,60.64,60.59
60.65,60.67,60.70,60.65
60.62,60.61,60.66,60.61
60.65,60.66,60.67,60.63
60.62,60.67,60.67,60.62
60.64,60.68,60.69,60.62
60.62,60.68,60.70,60.62
60.74,60.78,60.78,60.74
60.71,60.73,60.80,60.71
60.70,60.70,60.75,60.69
60.67,60.67,60.71,60.66
60.67,60.76,60.79,60.67
60.79,60.84,60.85,60.79
60.86,60.87,60.91,60.86
60.84,60.83,60.86,60.83
60.86,60.82,60.86,60.82
60.76,60.74,60.79,60.74
60.77,60.78,60.79,60.75
60.80,60.85,60.85,60.80
60.86,60.88,60.90,60.84
60.82,60.84,60.86,60.82
60.85,60.90,60.90,60.85
60.88,60.87,60.91,60.87
60.85,60.88,60.88,60.85
60.87,60.87,60.90,60.86
60.89,60.88,60.90,60.87
60.90,60.89,60.90,60.88
60.87,60.86,60.87,60.85
60.91,60.92,60.94,60.91
60.99,60.94,60.99,60.94
61.01,60.96,61.01,60.93
60.96,60.92,60.96,60.92
60.95,60.95,60.96,60.92
60.86,60.79,60.86,60.77
60.78,60.77,60.79,60.74
60.72,60.75,60.75,60.72
60.75,60.75,60.77,60.74
60.79,60.74,60.81,60.74
60.68,60.63,60.69,60.59
60.58,60.59,60.61,60.56
60.61,60.52,60.65,60.52
60.57,60.57,60.59,60.57
60.62,60.67,60.70,60.61
60.66,60.59,60.66,60.55
60.59,60.56,60.61,60.56
60.54,60.60,60.60,60.54
60.60,60.47,60.64,60.44
60.57,60.50,60.57,60.45
60.49,60.44,60.51,60.42
60.55,60.23,60.70,60.23
60.23,60.27,60.29,60.21
60.30,60.30,60.33,60.27
60.35,60.22,60.35,60.16
60.14,60.19,60.26,60.14
60.20,60.16,60.20,60.16
60.18,60.23,60.26,60.18
60.22,60.29,60.35,60.22
60.17,60.12,60.19,60.12
60.06,60.04,60.06,60.02
59.95,60.09,60.09,59.95
60.04,60.00,60.09,60.00
60.06,60.08,60.08,60.06
60.20,60.26,60.33,60.20
60.25,60.20,60.26,60.20
60.13,60.19,60.21,60.13
