SBH,Sally Beauty Holdings,NASDAQ
10.59,10.38,10.64,10.27
10.29,10.15,10.42,9.98
10.16,10.46,10.60,10.00
10.56,10.23,10.65,10.19
10.20,9.87,10.38,9.85
9.60,9.31,9.74,9.27
9.20,9.31,9.53,9.12
9.31,9.12,9.40,9.10
8.88,9.12,9.14,8.76
9.21,9.38,9.50,9.17
9.56,9.64,9.69,9.49
9.62,9.41,9.67,9.32
9.30,8.94,9.46,8.94
8.89,8.77,8.97,8.73
8.86,8.76,8.94,8.62
8.51,8.30,8.70,8.29
8.32,8.27,8.56,8.22
8.28,7.87,8.35,7.75
7.96,7.67,7.96,7.62
7.82,7.93,8.01,7.72
7.83,8.23,8.24,7.83
8.29,8.41,8.52,8.26
8.44,8.56,8.58,8.35
8.56,8.33,8.56,8.28
8.33,8.50,8.52,8.15
8.54,8.18,8.64,8.14
8.32,8.13,8.59,8.07
8.18,8.01,8.45,7.92
7.98,7.98,8.14,7.75
7.91,7.92,8.03,7.62
7.97,8.10,8.29,7.70
8.07,7.99,8.17,7.94
7.87,7.81,8.00,7.52
7.83,8.20,8.26,7.76
8.18,8.49,8.56,8.01
8.57,8.35,8.72,8.25
8.52,8.14,8.73,7.99
8.20,8.68,8.70,8.20
8.75,8.52,8.96,8.34
8.50,8.68,8.70,8.40
8.66,8.44,8.69,8.27
8.59,8.80,8.84,8.43
8.74,8.74,8.84,8.53
8.72,8.68,8.74,8.41
8.59,8.31,8.62,8.28
8.31,8.34,8.42,8.19
8.21,8.77,8.78,8.20
8.80,8.50,8.90,8.47
8.64,8.90,8.95,8.56
8.83,9.21,9.22,8.76
9.27,9.60,9.63,9.04
9.70,9.50,9.82,9.50
9.49,9.03,9.58,8.98
9.08,9.32,9.53,8.90
9.16,9.46,9.46,9.08
9.62,9.74,9.97,9.31
9.72,9.45,9.74,9.16
9.48,9.60,9.68,9.42
9.49,9.42,9.50,9.15
9.29,9.37,9.43,9.03
9.41,9.59,9.72,9.38
9.45,9.16,9.49,9.10
8.96,8.70,9.07,8.70
8.57,8.96,9.16,8.50
8.90,8.64,8.95,8.58
8.55,8.76,8.98,8.42
8.89,9.03,9.22,8.81
9.04,9.23,9.41,8.97
9.16,8.88,9.28,8.75
8.80,8.79,8.83,8.60
8.84,8.86,9.03,8.75
8.70,8.60,8.88,8.40
8.52,8.83,8.88,8.37
8.93,8.83,9.04,8.80
8.95,9.10,9.18,8.70
9.06,8.66,9.09,8.66
8.68,8.63,8.98,8.53
8.80,9.04,9.10,8.74
8.99,9.49,9.51,8.99
9.63,9.90,10.12,9.63
9.89,9.57,9.89,9.51
9.57,9.84,9.92,9.57
10.01,9.72,10.04,9.66
9.78,10.00,10.02,9.66
10.07,10.42,10.46,10.06
10.34,10.57,10.70,10.21
10.49,10.61,10.69,10.43
10.56,10.49,10.63,10.41
10.55,10.61,10.75,10.28
10.69,10.99,11.01,10.55
10.99,10.82,10.99,10.71
10.89,10.84,10.95,10.70
10.75,11.00,11.19,10.72
11.19,11.47,11.52,11.13
11.50,11.43,11.62,11.35
11.54,11.70,11.72,11.14
11.68,11.60,11.70,11.40
11.70,11.20,11.70,11.14
11.33,11.31,11.45,11.14
11.30,11.01,11.36,10.85
11.21,11.25,11.50,11.11
11.19,11.32,11.34,11.07
11.39,11.27,11.48,11.11
11.25,11.41,11.53,11.22
11.38,11.30,11.40,11.13
11.27,11.88,11.92,11.20
11.98,11.84,12.12,11.74
11.83,11.50,11.83,11.41
11.66,11.72,11.79,11.53
11.78,11.83,11.89,11.64
11.61,11.39,11.87,11.28
11.48,11.64,11.72,11.48
11.75,12.30,12.39,11.70
12.31,12.34,12.46,12.03
12.44,12.58,12.65,12.41
12.47,12.59,12.75,12.24
12.47,12.31,12.65,12.02
12.39,12.22,12.49,12.08
12.22,12.17,12.34,12.10
12.27,11.80,12.39,11.75
11.98,12.06,12.20,11.81
12.04,11.99,12.10,11.81
12.29,12.68,12.69,12.20
12.68,13.04,13.13,12.54
12.97,12.72,13.00,12.58
12.78,12.33,12.80,12.26
12.32,12.66,12.66,12.14
12.48,12.62,12.78,12.20
12.47,12.37,12.70,12.30
12.47,12.53,12.75,12.33
12.43,12.29,12.74,12.19
12.29,12.64,12.65,12.29
13.04,12.46,13.62,12.44
12.38,13.00,13.11,12.34
12.84,12.76,12.97,12.60
12.57,13.11,13.12,12.39
13.14,13.61,13.61,13.03
13.53,13.74,13.86,13.41
13.63,13.77,13.83,13.54
13.59,13.75,13.91,13.53
14.00,13.83,14.06,13.69
13.83,13.69,13.87,13.49
13.58,13.79,13.80,13.42
13.73,14.11,14.15,13.68
14.31,13.92,14.68,13.89
13.97,13.99,14.10,13.75
14.13,14.33,14.39,13.82
14.38,14.58,14.74,14.27
14.64,14.00,14.66,13.99
14.09,14.02,14.30,13.93
14.07,13.96,14.27,13.81
13.95,14.45,14.45,13.86
14.42,14.69,14.70,14.29
14.64,14.27,14.73,14.26
14.32,14.40,14.42,14.10
14.39,14.43,14.60,14.27
14.45,14.52,14.71,14.38
14.46,14.48,14.57,14.16
14.50,14.29,14.54,14.29
14.31,14.68,14.77,14.27
14.70,14.70,15.09,14.65
14.70,14.53,14.82,14.10
14.73,14.92,15.31,14.65
14.99,14.67,15.30,14.53
14.59,14.48,14.82,14.31
14.53,14.13,14.54,14.01
14.22,13.93,14.29,13.51
13.89,13.83,13.98,13.59
13.92,13.74,13.93,13.55
13.92,13.99,14.13,13.76
14.04,13.90,14.10,13.88
13.88,13.63,13.91,13.47
13.69,13.19,13.69,13.07
13.19,12.66,13.19,12.64
12.60,12.91,13.37,12.60
12.97,12.70,13.04,12.58
12.77,12.88,13.06,12.58
12.78,13.01,13.02,12.66
13.02,13.06,13.28,12.72
13.10,13.33,13.35,12.91
13.27,13.09,13.41,12.84
13.18,13.16,13.34,12.94
13.26,13.39,13.60,13.16
13.31,12.63,13.33,12.57
13.12,14.37,14.96,13.12
14.42,14.53,14.91,14.18
14.59,14.28,14.80,14.21
14.23,14.20,14.35,13.97
14.12,14.11,14.35,13.77
14.04,13.91,14.07,13.75
13.86,13.95,14.00,13.64
14.00,13.93,14.17,13.71
13.88,13.59,13.89,13.50
13.67,13.74,14.02,13.59
13.71,13.85,14.02,13.66
13.84,13.84,13.87,13.61
13.71,13.49,13.86,13.43
13.49,12.96,13.51,12.73
12.99,13.02,13.32,12.81
13.04,13.18,13.28,12.86
13.27,12.97,13.38,12.86
12.92,12.84,13.00,12.68
12.79,13.05,13.12,12.79
13.21,13.35,13.42,12.92
13.31,13.02,13.34,12.93
12.95,12.69,13.22,12.55
12.71,12.80,12.95,12.60
12.73,12.83,13.00,12.67
12.62,12.63,12.88,12.49
12.58,13.08,13.17,12.52
12.91,13.04,13.20,12.61
12.62,13.52,13.66,12.61
13.77,13.30,13.78,13.12
13.56,13.20,13.56,13.16
13.36,13.18,13.55,13.02
13.34,13.66,13.74,13.09
13.69,13.48,13.79,13.46
13.43,13.54,13.59,13.00
13.63,13.55,13.70,13.43
13.62,13.77,14.02,13.54
13.80,13.37,13.95,13.32
13.40,13.62,13.68,13.15
13.68,14.08,14.15,13.62
14.09,14.01,14.21,13.73
14.16,13.79,14.23,13.73
13.84,13.79,13.96,13.63
13.74,14.33,14.52,13.71
14.43,14.42,14.60,14.23
14.39,14.54,14.90,14.39
14.62,14.06,14.66,13.88
14.06,14.25,14.30,14.03
14.19,14.02,14.49,13.98
14.06,13.73,14.13,13.51
13.59,13.65,13.69,13.53
13.59,13.67,13.80,13.53
13.47,13.42,13.55,13.16
13.44,13.41,13.51,13.18
13.68,14.24,14.24,13.68
14.36,14.30,14.44,14.15
14.24,14.20,14.28,14.00
14.26,14.47,14.73,14.19
14.52,14.65,14.73,14.41
14.63,14.79,14.84,14.51
14.83,14.79,15.00,14.71
14.91,14.52,14.98,14.50
14.52,14.48,14.64,14.34
14.83,14.66,14.90,14.29
14.29,15.01,15.30,14.14
15.75,15.80,16.16,15.56
15.73,15.47,15.85,15.39
15.50,15.92,15.94,15.38
15.89,15.80,16.00,15.38
15.73,16.35,16.38,15.50
16.38,16.31,16.73,16.20
16.21,15.79,16.34,15.73
15.73,15.65,15.97,15.51
15.64,16.30,16.37,15.59
16.34,16.47,16.61,16.24
16.20,16.15,16.40,15.84
15.88,15.78,16.08,15.71
15.86,15.84,16.00,15.61
15.76,16.06,16.07,15.68
15.93,16.58,16.68,15.93
16.64,16.60,16.80,16.45
16.78,16.76,16.83,16.45
16.75,16.42,16.75,16.41
16.50,16.29,16.75,16.27
16.06,16.35,16.52,15.94
16.32,15.84,16.44,15.82
15.97,16.07,16.42,15.94
16.05,15.80,16.08,15.65
15.85,16.11,16.27,15.70
16.01,15.55,16.04,15.28
15.66,15.57,15.99,15.48
15.81,16.24,16.47,15.71
16.05,15.98,16.36,15.88
15.99,16.14,16.35,15.83
16.30,16.57,16.90,16.25
16.62,16.80,16.96,16.40
16.86,17.43,17.48,16.79
17.38,17.23,17.80,17.19
16.96,17.18,17.32,16.74
17.23,16.85,17.26,16.77
16.94,17.01,17.15,16.62
17.11,17.15,17.29,17.05
17.32,17.09,17.32,16.92
17.12,17.10,17.18,16.99
17.20,17.37,17.48,17.14
17.48,17.70,17.79,17.33
17.71,17.58,17.97,17.54
17.86,18.47,18.62,17.77
18.10,18.11,18.13,17.90
17.87,17.77,18.17,17.66
17.69,17.61,17.88,17.51
17.67,17.61,17.94,17.57
17.71,17.68,17.86,17.42
17.73,17.50,17.73,17.22
17.47,17.36,17.47,17.04
17.50,17.96,18.00,17.47
18.03,17.89,18.03,17.60
17.98,18.02,18.25,17.95
18.01,18.00,18.10,17.82
17.79,17.78,18.00,17.52
17.77,17.79,18.03,17.63
17.60,17.38,17.71,17.25
17.32,17.18,17.60,17.18
16.98,17.20,17.28,16.80
17.42,17.09,17.50,16.85
16.95,16.38,17.12,16.36
16.39,16.63,16.68,15.56
15.24,15.52,16.12,15.23
15.93,16.90,17.01,15.36
16.35,15.67,16.75,15.32
16.12,16.74,16.75,15.44
16.27,16.10,16.82,16.00
16.26,16.88,17.14,16.20
17.15,16.93,17.20,16.40
17.13,16.44,17.13,16.00
16.20,16.45,16.70,16.05
16.58,16.17,16.70,15.84
15.67,15.45,15.85,15.24
15.09,14.92,15.66,14.88
15.15,15.21,15.34,14.97
15.27,16.03,16.04,14.99
15.99,16.24,16.47,15.83
16.41,15.84,16.58,15.79
15.69,16.42,16.50,15.41
16.52,17.08,17.11,16.49
16.96,17.07,17.25,16.77
17.12,16.90,17.48,16.71
16.87,17.26,17.40,16.70
16.93,16.80,17.13,16.60
16.21,17.24,17.28,16.09
17.47,17.26,17.47,17.02
17.17,17.12,17.33,16.83
16.94,16.90,17.24,16.59
16.68,17.09,17.09,16.44
17.09,17.42,17.50,16.89
17.54,17.40,17.64,17.24
17.58,17.51,17.58,17.22
17.54,17.83,17.87,17.30
17.52,17.80,17.96,17.29
17.87,17.57,18.25,17.57
17.56,17.26,17.98,17.25
16.73,16.40,17.15,16.23
16.38,16.40,16.61,16.22
16.57,17.00,17.05,16.38
17.30,17.02,17.56,16.94
17.02,16.60,17.22,16.53
16.90,16.90,17.09,16.52
16.66,16.60,16.89,16.47
16.42,16.28,16.92,16.19
16.08,16.80,16.81,15.93
16.75,16.98,17.16,16.55
16.99,17.16,17.32,16.90
17.35,17.00,17.35,16.89
17.30,17.55,17.70,17.19
16.62,16.50,16.73,16.24
16.41,16.96,17.09,16.39
17.57,17.54,17.83,17.46
17.65,17.69,17.77,17.52
17.65,17.78,18.09,17.65
17.74,17.96,18.05,17.68
17.99,17.84,18.25,17.81
17.78,18.03,18.10,17.78
18.22,18.80,18.98,18.10
18.88,19.35,19.56,18.85
19.20,18.90,19.20,18.78
19.11,19.21,19.31,18.68
19.64,19.54,19.94,19.35
19.69,19.23,19.72,19.02
18.91,19.19,19.36,18.91
18.69,19.14,19.25,18.37
19.37,19.34,19.50,19.13
19.53,19.73,19.82,18.96
19.63,19.73,19.73,19.31
19.80,19.84,19.91,19.51
19.99,20.33,20.39,19.88
19.93,19.85,20.17,19.67
20.10,20.10,20.18,19.93
20.30,20.44,20.47,20.10
20.45,20.39,20.55,20.15
20.17,20.17,20.43,20.09
20.09,20.46,20.94,20.00
20.22,19.62,20.27,19.38
19.55,19.58,19.63,19.33
19.31,19.21,19.31,18.80
19.14,19.10,19.34,19.00
18.96,19.25,19.39,18.95
19.23,19.22,19.45,19.14
19.53,19.33,19.75,19.17
19.27,19.26,19.42,19.15
19.68,20.10,20.11,19.65
20.00,19.92,20.38,19.78
20.03,19.82,20.17,19.79
20.05,20.05,20.27,19.93
20.06,20.00,20.11,19.87
19.87,20.06,20.12,19.69
19.97,20.05,20.20,19.85
20.13,20.60,20.78,20.07
20.42,20.25,20.51,20.00
20.25,19.65,20.42,19.58
19.61,19.49,19.78,19.48
19.67,19.99,20.10,19.62
20.17,20.77,20.83,20.01
20.85,20.72,21.00,20.64
20.99,21.20,21.22,20.91
21.13,21.58,21.67,21.00
21.85,21.51,21.85,21.41
21.56,21.51,21.58,21.33
21.49,21.55,21.62,21.29
21.45,21.21,21.70,21.19
21.27,21.27,21.36,21.13
21.27,21.13,21.33,21.06
21.32,20.90,21.48,20.53
20.85,20.58,20.99,20.57
20.47,20.68,20.74,20.36
20.63,20.52,20.76,20.44
20.45,20.40,20.55,20.15
20.61,19.98,20.61,19.92
19.85,20.04,20.10,19.63
20.14,20.16,20.28,19.89
20.04,20.24,20.35,20.00
20.24,20.06,20.36,20.03
19.95,20.42,20.42,19.91
20.42,20.50,20.61,20.30
20.45,20.17,20.53,20.14
20.07,20.13,20.33,19.95
19.95,20.18,20.33,19.84
20.14,20.45,20.51,20.00
20.37,20.58,20.73,20.36
20.49,20.73,20.86,20.49
20.70,20.68,20.89,20.61
20.71,20.62,20.72,20.34
20.67,20.70,20.84,20.66
20.93,21.94,21.99,20.73
22.01,21.82,22.14,21.50
21.82,21.85,22.05,21.72
20.96,20.82,21.15,20.77
20.95,21.65,21.70,20.92
21.74,21.93,22.15,21.74
22.00,22.92,22.92,21.90
23.07,23.20,23.53,23.01
22.88,23.16,23.21,22.73
23.29,23.25,23.57,23.05
23.22,23.17,23.44,23.03
23.35,23.62,23.69,23.26
23.62,23.58,23.80,23.29
23.48,23.43,23.61,23.34
23.43,23.46,23.88,23.30
23.45,23.32,23.55,23.22
23.24,23.45,23.50,23.12
23.42,23.44,23.66,23.22
23.53,23.80,23.91,23.17
23.80,24.08,24.18,23.77
24.00,24.11,24.31,23.94
24.01,24.39,24.42,24.01
24.13,24.22,24.28,24.06
24.33,24.50,24.53,24.09
24.63,24.95,25.03,24.56
25.06,25.59,25.63,24.86
25.61,25.00,25.61,24.96
25.09,25.08,25.24,24.83
25.20,24.87,25.28,24.77
24.96,24.89,25.07,24.77
24.92,24.46,24.94,24.45
24.47,24.44,24.58,24.30
24.39,24.24,24.49,24.16
24.35,24.40,24.61,24.28
24.25,24.43,24.48,24.19
24.46,24.45,24.50,24.10
24.54,25.02,25.21,24.54
25.06,25.20,25.21,24.77
25.25,25.10,25.27,24.82
24.93,24.98,25.03,24.75
25.06,24.80,25.07,24.75
24.85,25.31,25.43,24.84
25.26,25.48,25.66,25.24
25.30,25.57,25.62,25.15
25.44,25.62,25.79,25.44
25.41,25.52,25.63,25.07
25.43,24.79,25.50,24.65
24.90,25.21,25.21,24.73
25.16,25.22,25.38,25.06
25.25,25.56,25.78,25.17
25.66,25.49,25.85,25.19
25.58,25.59,25.70,25.43
25.49,25.85,25.89,25.37
25.78,25.58,25.91,25.37
25.72,26.09,26.45,25.72
25.89,25.51,25.89,25.45
25.56,25.21,25.69,24.86
25.38,25.80,25.81,25.38
25.74,26.28,26.42,25.64
26.32,26.72,26.85,26.14
26.71,26.60,26.90,26.30
26.53,26.18,26.78,26.17
26.16,26.54,26.72,25.95
27.00,26.97,27.74,26.57
27.38,27.40,27.74,27.15
27.39,27.02,27.66,26.99
26.50,26.56,26.75,26.30
26.36,26.60,26.69,26.35
26.80,26.69,27.03,26.51
26.59,27.08,27.19,26.43
26.98,26.61,27.04,26.39
26.56,26.73,27.09,26.46
26.73,26.82,26.99,26.54
26.84,25.79,26.93,25.63
25.79,25.76,26.05,25.42
25.74,25.94,26.12,25.51
25.97,26.38,26.56,25.95
26.19,26.54,26.56,26.18
26.50,26.64,26.71,26.44
26.76,26.94,26.96,26.58
27.05,26.99,27.26,26.84
26.90,26.59,26.92,26.52
26.57,26.43,26.69,26.36
26.06,25.71,26.26,25.45
25.70,25.81,25.92,25.31
25.69,26.08,26.24,25.55
26.22,26.66,26.99,26.18
26.84,26.51,27.01,26.44
26.54,26.75,26.80,26.16
26.97,26.21,27.01,26.17
26.23,26.69,26.75,26.01
26.57,26.36,26.78,26.26
26.42,26.67,26.91,26.38
26.69,26.99,27.05,26.40
26.93,27.54,27.65,26.71
27.59,28.00,28.19,27.59
28.06,27.73,28.35,27.72
27.74,27.31,27.79,27.04
27.36,27.05,27.39,26.86
26.86,26.60,27.13,26.26
26.68,26.39,26.82,25.98
26.46,25.71,26.51,25.66
25.54,25.34,25.71,25.08
25.68,25.74,25.74,25.08
25.85,26.13,26.14,25.68
26.14,26.17,26.50,25.96
26.15,26.53,26.76,26.06
27.20,27.11,27.69,26.79
27.00,26.96,27.01,26.82
26.99,27.01,27.16,26.82
27.03,26.85,27.11,26.62
26.62,27.00,27.20,26.53
26.99,27.38,27.59,26.99
27.30,27.17,27.55,27.12
27.19,27.09,27.48,26.93
25.14,25.21,25.66,24.73
25.43,26.05,26.12,25.13
25.96,25.90,26.05,25.78
25.50,25.69,26.01,25.30
25.56,25.41,25.74,25.11
25.42,25.43,25.53,25.24
25.72,26.28,26.36,25.64
26.33,26.72,26.91,26.29
26.83,26.81,26.93,26.61
26.84,26.42,26.84,26.40
26.54,26.24,26.74,26.08
25.70,26.24,26.66,25.70
26.60,26.72,26.74,26.28
26.82,26.67,26.90,26.44
26.90,26.92,27.05,26.65
26.81,26.88,27.00,26.58
26.87,26.83,27.05,26.72
26.84,26.67,26.87,26.54
26.65,26.64,26.72,26.38
26.79,27.07,27.30,26.78
26.95,27.05,27.20,26.88
27.09,27.25,27.33,27.00
27.38,27.53,27.55,27.14
27.45,27.55,27.68,27.38
27.55,27.47,27.65,27.41
27.37,27.30,27.50,27.19
27.16,27.07,27.24,27.00
26.97,27.02,27.21,26.83
27.11,27.35,27.38,26.97
27.92,28.07,28.29,27.87
28.10,27.70,28.13,27.67
27.68,27.54,27.81,27.44
27.71,27.50,27.77,27.38
27.40,27.58,27.64,27.37
27.64,27.56,27.78,27.54
27.72,27.99,28.15,27.69
27.35,27.29,27.50,27.11
27.36,27.18,27.37,27.14
27.15,27.06,27.27,26.95
27.16,27.12,27.23,26.85
27.15,26.70,27.15,26.65
26.84,26.39,26.97,26.22
26.40,26.53,26.65,26.36
26.50,26.48,26.56,26.16
26.45,26.97,27.00,26.30
26.90,26.89,27.04,26.77
26.93,26.92,27.03,26.79
27.14,27.25,27.31,26.90
27.24,25.71,27.27,25.65
25.75,25.08,25.90,24.71
24.51,25.24,25.26,23.95
25.25,25.09,25.42,24.97
25.10,24.89,25.42,24.84
24.99,25.16,25.20,24.84
25.19,25.51,25.59,25.13
25.54,25.75,25.83,25.46
25.90,26.09,26.57,25.79
26.08,26.00,26.08,25.91
25.94,25.65,25.95,25.51
25.63,25.54,25.74,25.40
25.68,25.04,25.72,25.03
25.00,24.67,25.06,24.59
24.67,23.87,24.67,23.82
23.86,24.10,24.27,23.86
24.10,24.09,24.22,24.00
24.07,23.84,24.13,23.72
23.79,23.52,23.86,23.35
23.35,23.38,23.57,23.16
23.18,22.99,23.23,22.85
23.07,22.76,23.19,22.75
22.86,23.09,23.13,22.70
23.04,23.49,23.53,22.95
23.44,24.08,24.15,23.21
22.49,24.99,25.01,22.49
25.03,25.20,25.34,25.00
25.05,25.18,25.31,24.99
25.25,25.53,25.63,25.10
25.36,25.45,25.64,25.21
25.35,25.22,25.49,25.15
25.10,25.05,25.33,24.88
25.11,24.93,25.22,24.88
24.74,25.07,25.17,24.42
25.03,24.75,25.56,24.71
24.77,24.25,25.78,24.03
24.30,24.38,24.67,24.10
24.38,24.49,24.60,24.16
24.53,24.29,24.65,24.13
24.33,24.26,24.42,24.18
24.38,24.89,24.89,24.32
24.80,24.65,24.96,24.58
24.75,24.74,24.86,24.54
24.69,25.20,25.25,24.64
25.16,25.15,25.19,24.90
25.24,25.35,25.41,25.09
25.50,25.00,25.50,24.97
25.01,25.03,25.09,24.58
25.04,24.59,25.20,24.53
24.55,24.25,24.55,24.19
24.38,23.97,24.44,23.88
23.96,23.69,24.08,23.68
23.81,23.90,24.00,23.69
24.00,23.90,24.00,23.69
23.94,23.57,24.19,23.53
23.50,23.40,23.68,23.30
23.35,23.42,23.44,23.14
23.42,23.62,23.69,23.21
23.64,24.23,24.39,23.56
24.21,24.24,24.31,23.91
23.97,24.19,24.21,23.76
24.18,24.00,24.23,23.84
23.96,23.92,24.06,23.68
23.84,24.00,24.04,23.65
23.89,23.43,24.01,23.38
23.36,23.57,23.79,23.20
24.06,24.73,24.80,23.98
24.85,24.78,25.19,24.67
24.86,24.28,24.86,24.23
24.23,24.19,24.28,23.94
24.12,23.78,24.28,23.77
23.83,24.07,24.16,23.57
24.12,24.27,24.33,23.91
24.23,24.28,24.33,24.10
24.28,24.35,24.38,24.07
24.41,24.81,24.81,24.19
24.85,25.05,25.05,24.67
25.02,25.08,25.20,24.98
25.10,25.34,25.39,25.08
25.35,25.59,25.72,25.23
25.60,26.07,26.09,25.56
26.09,26.40,26.57,26.07
26.56,26.76,26.87,26.46
26.72,26.53,26.73,26.33
26.40,26.49,26.60,26.32
26.50,26.36,26.57,26.33
26.35,26.54,26.63,26.27
26.65,27.32,27.44,26.55
27.09,26.64,27.15,26.36
26.90,26.78,27.11,26.64
26.68,26.84,26.95,26.51
25.73,26.19,26.48,25.00
26.18,27.04,27.04,26.02
26.94,26.51,27.09,26.48
26.59,26.43,26.65,26.16
26.46,26.59,26.69,26.31
26.38,26.71,26.79,26.29
26.69,27.34,27.72,26.63
27.26,27.58,27.61,26.98
27.52,27.47,27.74,27.43
27.38,27.28,27.47,27.16
27.38,27.47,27.58,27.14
27.59,27.04,27.70,27.02
27.08,27.23,27.37,26.64
27.21,27.58,27.80,27.19
27.52,27.74,27.86,27.47
27.59,27.80,27.96,27.31
28.11,28.23,28.31,27.78
28.30,28.48,28.50,28.17
28.79,29.45,29.51,28.66
29.35,29.51,29.73,29.25
29.50,29.63,29.68,29.33
29.54,29.57,29.67,29.31
29.62,29.16,29.65,29.11
29.07,29.30,29.46,28.93
29.43,29.23,29.49,29.06
29.05,29.06,29.21,28.75
28.84,28.78,28.99,28.55
28.84,29.01,29.02,28.59
29.18,29.70,29.78,29.16
29.53,29.50,29.65,29.29
29.59,29.55,29.65,29.22
29.71,29.66,29.94,29.39
29.72,29.70,29.78,29.36
29.44,29.34,29.54,29.02
29.35,29.38,29.68,29.31
29.40,29.24,29.46,29.19
29.38,29.38,29.65,29.27
29.46,29.27,29.51,28.98
29.26,29.15,29.56,29.05
28.85,29.08,29.30,28.72
29.11,29.40,29.45,29.11
29.50,29.33,29.50,29.01
29.44,29.82,29.95,29.36
29.90,30.17,30.51,29.90
30.07,30.55,30.55,30.07
30.37,30.05,30.50,30.04
30.23,30.52,30.59,30.11
30.39,29.77,30.39,29.61
29.77,29.24,29.83,28.97
29.16,29.58,29.76,29.03
29.64,29.50,29.73,29.15
29.71,29.89,29.98,29.48
29.98,29.75,29.98,29.51
29.91,29.82,30.29,29.75
29.82,29.78,30.00,29.75
29.92,29.93,30.16,29.71
29.88,30.06,30.08,29.58
30.07,29.59,30.14,29.51
28.31,30.00,30.20,28.27
29.90,29.89,30.23,29.85
29.80,30.17,30.19,29.80
30.30,30.92,30.97,30.17
30.94,30.83,31.10,30.56
30.86,30.66,31.04,30.44
30.50,30.64,30.75,30.44
30.58,30.30,30.61,30.23
30.35,30.69,30.77,30.32
30.75,31.03,31.09,30.46
31.09,31.12,31.33,30.92
31.12,31.16,31.29,30.99
31.05,30.94,31.09,30.93
30.99,31.05,31.42,30.99
31.04,30.93,31.21,30.75
30.62,31.01,31.09,30.60
30.82,31.01,31.25,30.71
31.25,31.16,31.36,31.12
31.01,30.91,31.16,30.78
30.90,30.59,31.13,30.55
30.51,30.61,30.95,30.42
30.67,30.45,30.67,30.14
30.40,30.13,30.69,29.97
30.03,29.47,30.15,29.45
29.50,29.83,29.92,29.50
30.10,30.05,30.34,29.93
30.15,29.94,30.17,29.72
29.72,30.09,30.18,29.64
30.44,30.08,30.72,30.00
30.14,30.49,30.53,29.82
30.48,30.44,30.70,30.24
30.58,30.68,30.90,30.56
30.70,30.74,30.82,30.58
30.81,30.26,30.84,30.24
30.01,29.53,30.01,29.50
