CEA,China Eastern Airlines Corporation Ltd. Common Stock,NASDAQ
29.91,30.42,30.42,29.83
29.78,29.88,29.98,29.65
28.81,28.59,28.81,28.31
28.00,27.53,28.28,27.50
27.00,26.64,27.04,26.56
25.63,25.53,25.70,25.45
25.25,25.34,25.42,25.11
25.25,25.10,25.29,25.07
25.16,25.00,25.30,25.00
24.64,24.02,24.64,24.00
23.47,23.31,23.56,23.10
23.81,24.65,24.65,23.81
23.32,23.69,23.76,23.13
23.99,24.27,24.27,23.79
24.81,25.07,25.07,24.80
24.89,25.05,25.14,24.80
24.85,25.08,25.15,24.85
24.86,24.60,24.86,24.55
25.12,25.08,25.14,25.01
25.46,25.50,25.65,25.43
25.31,25.42,25.42,25.28
25.99,26.17,26.18,25.86
26.89,26.86,26.89,26.44
27.08,27.20,27.49,26.89
26.69,26.37,26.82,26.32
26.60,26.23,26.64,26.04
25.48,25.50,25.95,25.29
25.82,25.77,25.84,25.60
26.15,26.28,26.28,26.03
25.77,25.52,25.83,25.52
25.37,25.30,25.49,25.25
25.46,25.67,25.68,25.43
24.65,24.25,24.70,24.25
23.86,23.50,23.86,23.36
23.97,23.56,23.97,23.53
23.18,23.21,23.24,22.91
23.15,23.08,23.22,22.94
24.33,24.61,24.62,24.30
24.48,24.54,24.55,24.33
24.01,23.16,24.03,23.16
23.46,23.60,23.60,23.18
22.84,23.08,23.08,22.66
23.21,23.11,23.21,23.01
23.08,23.05,23.15,22.89
23.04,23.10,23.15,22.96
22.93,22.97,23.08,22.93
22.52,22.71,22.74,22.41
21.99,21.69,22.02,21.68
21.46,21.80,21.94,21.46
21.68,22.10,22.12,21.68
23.13,22.91,23.24,22.79
23.15,22.91,23.16,22.80
23.37,23.42,23.50,23.22
23.14,23.00,23.14,22.90
23.67,23.47,23.78,23.39
22.27,21.82,22.48,21.77
21.87,21.48,21.87,21.47
21.35,21.58,21.61,21.31
21.37,21.56,21.56,21.28
22.02,22.24,22.24,22.02
22.07,21.55,22.15,21.55
21.53,21.48,21.69,21.40
22.56,22.84,22.84,22.47
22.26,22.08,22.30,21.95
21.94,21.67,22.01,21.66
22.11,22.39,22.44,22.04
22.14,21.83,22.14,21.66
21.50,21.35,21.59,20.85
21.08,21.31,21.44,21.08
20.76,20.71,20.86,20.55
19.76,20.00,20.08,19.46
19.86,19.34,19.90,19.33
18.93,18.72,18.97,18.68
18.69,18.53,18.76,18.53
19.00,19.11,19.11,18.80
19.67,19.60,19.83,19.55
20.22,20.44,20.45,20.16
20.23,20.41,20.42,20.05
20.22,20.20,20.40,20.18
20.10,19.95,20.10,19.82
18.83,19.20,19.20,18.70
19.39,19.23,19.42,19.23
19.34,19.03,19.34,19.03
19.08,19.09,19.09,18.99
19.03,18.98,19.03,18.86
18.88,18.87,18.98,18.83
18.63,18.55,18.68,18.44
18.50,18.35,18.58,18.26
18.64,18.32,18.80,18.21
18.69,18.49,18.69,18.23
19.72,19.71,19.78,19.58
21.19,21.30,21.30,21.04
20.91,20.59,20.91,20.41
21.35,21.43,21.58,21.32
21.71,21.57,21.74,21.50
22.78,23.12,23.12,22.36
22.79,22.69,23.02,22.50
22.09,22.34,22.34,22.05
22.10,22.18,22.26,22.10
22.70,22.94,23.02,22.70
22.86,22.74,22.86,22.51
22.00,21.91,22.20,21.77
21.91,22.05,22.05,21.81
21.96,21.95,22.13,21.94
22.33,22.21,22.33,22.07
21.86,21.51,21.86,21.49
21.90,22.57,22.79,21.85
23.30,23.48,23.60,23.08
23.48,23.24,23.48,23.18
23.25,23.44,23.47,23.25
22.88,23.06,23.16,22.60
22.75,22.75,22.90,22.63
23.33,22.89,23.33,22.80
23.10,23.28,23.36,23.10
23.71,23.58,23.73,23.53
23.77,24.15,24.15,23.77
23.53,23.60,23.60,23.25
23.34,23.12,23.34,22.99
22.83,22.65,22.83,22.61
22.28,22.15,22.40,22.03
21.67,21.93,21.98,21.51
22.35,22.64,22.64,22.27
22.45,22.45,22.45,22.30
22.37,22.28,22.50,22.05
21.98,21.46,21.99,21.44
21.57,21.76,21.76,21.50
21.46,21.46,21.74,21.22
21.42,21.23,21.46,21.23
21.28,21.29,21.45,21.19
20.59,20.28,20.59,20.28
19.97,19.94,19.97,19.73
19.64,19.55,19.69,19.52
19.79,19.75,19.96,19.71
19.98,20.01,20.16,19.94
19.87,19.73,20.02,19.70
19.71,19.73,19.92,19.62
20.04,20.20,20.30,20.04
19.97,19.96,20.07,19.86
20.27,20.60,20.60,20.26
20.32,20.16,20.37,20.16
20.25,20.98,20.98,20.17
21.49,21.44,21.65,21.31
22.82,22.90,22.90,22.51
22.55,22.55,22.71,22.18
22.13,22.20,22.34,22.02
22.22,22.38,22.46,22.22
22.31,22.74,22.74,22.31
22.42,22.25,22.42,22.21
22.15,22.21,22.28,22.13
22.30,22.41,22.41,22.19
22.26,22.48,22.48,22.15
22.55,22.37,22.67,22.29
22.06,21.87,22.07,21.77
22.36,22.56,22.56,22.36
23.04,22.74,23.04,22.69
23.74,23.67,23.74,23.40
23.37,23.28,23.57,23.08
22.93,22.90,23.03,22.78
23.36,23.35,23.49,23.21
23.62,23.46,23.73,23.44
23.94,23.79,23.97,23.67
25.02,25.17,25.29,25.02
25.91,25.72,25.92,25.42
25.49,25.50,25.62,25.02
25.10,24.84,25.30,24.76
24.71,24.71,24.89,24.64
25.11,24.86,25.35,24.68
24.02,23.46,24.19,23.32
23.43,23.58,23.64,23.19
22.86,21.74,23.01,21.71
21.74,21.50,21.83,20.99
21.01,19.65,21.87,19.47
21.58,22.38,22.39,20.47
21.36,20.85,21.56,20.75
22.38,23.44,23.45,22.38
24.00,24.13,24.38,23.90
24.51,24.64,24.84,24.28
24.05,24.09,24.29,23.83
24.29,24.09,24.34,24.02
23.09,22.60,23.09,22.46
23.24,23.35,24.07,23.24
23.15,22.63,23.25,22.51
23.89,24.55,24.64,23.59
23.74,24.10,24.23,23.74
24.06,23.72,24.28,23.69
23.13,24.00,24.00,22.67
23.87,24.53,24.76,23.87
24.31,24.66,24.73,24.23
24.25,24.26,24.27,23.89
23.14,22.91,23.29,22.87
22.71,22.57,22.93,22.57
21.94,21.92,22.50,21.79
22.44,22.60,22.60,22.14
22.03,21.75,22.19,21.74
21.51,21.17,21.64,21.15
20.46,20.72,20.76,20.42
20.79,20.95,21.07,20.79
20.07,20.31,20.37,19.83
20.39,20.36,20.60,20.10
20.33,20.28,20.53,20.15
19.43,19.50,19.53,19.28
18.54,18.59,18.99,18.31
19.05,18.35,19.08,18.31
17.59,16.25,17.59,16.25
17.43,17.56,17.77,17.34
17.00,17.15,17.15,16.62
17.72,17.60,17.75,17.37
17.61,17.32,17.66,17.11
17.75,17.41,17.85,16.93
16.02,15.44,16.30,15.00
14.66,14.03,14.66,13.95
13.63,13.82,13.99,13.25
13.82,14.31,14.33,13.82
14.73,14.98,15.08,14.63
15.44,14.96,15.73,14.88
15.55,15.76,15.79,15.40
16.71,16.80,16.96,16.71
17.93,18.36,18.46,17.93
17.94,17.90,18.09,17.74
17.90,18.12,18.12,17.67
18.22,17.38,18.22,17.24
16.84,17.26,17.29,16.03
16.60,16.01,16.85,16.00
16.19,16.17,16.39,15.95
16.97,17.18,17.18,16.74
17.93,18.52,18.52,17.89
17.80,17.41,17.90,17.40
18.72,18.61,18.72,17.74
20.50,20.20,21.38,20.02
20.48,20.52,20.72,20.34
20.05,19.30,20.08,19.30
18.49,18.66,18.73,18.45
19.66,19.83,19.86,19.18
20.50,20.89,20.89,20.06
20.48,20.25,20.63,20.15
20.51,20.75,20.81,20.40
20.22,20.55,20.55,19.85
19.30,19.02,19.59,18.74
19.62,19.36,19.62,19.24
19.41,19.60,19.60,19.21
19.75,19.65,19.86,19.53
19.75,20.13,20.27,19.75
19.38,19.27,19.68,19.13
19.19,18.38,19.27,18.29
19.03,18.71,19.03,18.71
18.36,18.14,18.36,17.94
18.47,18.43,18.56,18.16
18.53,18.23,18.68,18.23
19.02,19.17,19.28,19.00
20.28,20.21,20.36,19.77
20.20,19.94,20.62,19.93
20.93,21.66,21.67,20.91
21.36,21.31,21.56,21.24
20.83,20.36,20.83,20.35
20.69,20.53,20.72,20.42
19.60,19.62,19.68,19.31
19.25,19.48,19.58,19.19
19.08,18.56,19.08,18.56
18.56,18.60,18.97,18.49
17.50,17.50,17.77,17.50
17.60,17.00,17.62,17.00
17.59,17.40,17.74,17.31
17.35,16.91,17.35,16.77
17.86,17.86,17.99,17.61
17.73,17.18,17.73,17.13
17.62,17.93,17.95,17.50
17.64,17.56,17.74,17.48
17.91,18.29,18.30,17.91
18.18,18.07,18.19,17.97
18.24,17.94,18.24,17.90
17.90,17.49,17.90,17.35
17.62,17.66,17.88,17.55
17.93,17.76,17.96,17.76
18.17,18.49,18.49,18.17
17.93,17.87,18.00,17.81
17.43,17.44,17.61,17.09
17.27,17.27,17.44,17.15
17.61,17.86,17.86,17.53
18.33,18.38,18.49,18.30
18.07,18.30,18.30,18.03
18.64,18.75,18.75,18.48
18.30,18.31,18.40,18.15
18.27,18.05,18.27,17.90
17.93,18.43,18.43,17.92
18.41,18.47,18.62,18.30
18.33,18.34,18.65,18.22
18.49,18.60,18.69,18.48
18.38,18.46,18.56,18.34
18.45,18.84,18.84,18.42
18.99,18.99,19.19,18.93
18.79,19.06,19.06,18.79
18.21,18.06,18.45,18.06
18.05,18.01,18.05,17.71
17.97,18.12,18.32,17.97
18.82,18.91,19.14,18.72
19.12,19.46,19.46,19.12
18.56,18.88,18.88,18.56
18.52,18.60,18.75,18.52
18.94,19.01,19.19,18.93
19.55,19.67,19.79,19.42
19.67,19.51,19.76,19.51
19.43,19.63,19.73,19.43
19.41,19.38,19.63,19.27
19.80,19.75,19.80,19.53
19.57,19.88,19.88,19.55
19.59,19.37,19.65,19.37
19.79,19.44,19.79,19.44
19.60,19.57,19.80,19.49
19.36,19.43,19.46,19.22
18.80,18.82,18.87,18.65
18.49,18.42,18.67,18.35
18.73,18.94,18.97,18.73
19.01,18.98,19.20,18.98
19.30,19.37,19.60,19.30
19.32,19.39,19.39,19.18
18.89,18.60,18.94,18.60
18.23,17.97,18.23,17.91
18.29,18.33,18.47,18.27
18.93,19.12,19.21,18.93
18.86,18.93,18.93,18.73
18.80,18.80,18.90,18.62
18.62,19.18,19.18,18.62
18.64,18.55,18.66,18.41
18.33,18.44,18.52,18.30
18.48,18.23,18.52,18.23
18.05,17.76,18.10,17.75
17.70,17.63,17.79,17.63
17.60,17.55,17.60,17.50
17.25,16.93,17.35,16.93
16.96,17.06,17.15,16.86
16.94,17.16,17.16,16.91
16.98,16.82,17.08,16.82
16.46,16.54,16.54,16.20
16.14,16.00,16.29,15.95
16.43,16.50,16.54,16.34
16.44,16.48,16.56,16.35
16.31,16.43,16.44,16.28
16.25,16.15,16.36,16.00
16.41,16.71,16.77,16.39
16.41,16.28,16.55,16.28
16.01,15.76,16.05,15.63
15.55,15.50,15.55,15.38
15.55,15.85,15.87,15.53
15.74,15.56,15.74,15.46
15.00,15.00,15.14,15.00
14.64,14.73,14.90,14.57
14.65,14.87,15.00,14.65
14.69,14.71,14.81,14.58
14.75,14.82,14.87,14.70
14.81,14.67,14.81,14.66
15.43,15.42,15.54,15.31
15.77,15.96,16.00,15.76
16.46,15.90,16.46,15.84
16.21,16.18,16.22,16.00
16.32,16.90,16.90,16.15
16.48,16.45,16.67,16.45
17.00,16.90,17.04,16.79
17.09,16.95,17.16,16.95
17.40,17.27,17.49,17.23
17.62,17.70,17.82,17.47
17.25,17.10,17.42,17.05
17.06,16.99,17.11,16.95
16.90,16.53,17.12,16.50
16.38,16.35,16.58,16.23
16.08,15.95,16.22,15.86
15.39,15.17,15.43,15.14
15.60,15.52,15.77,15.44
15.47,15.09,15.47,15.09
15.11,14.95,15.25,14.90
15.04,15.25,15.30,15.02
15.21,15.07,15.28,15.00
14.84,14.77,14.84,14.59
14.67,14.55,14.72,14.48
14.52,14.45,14.55,14.41
15.02,15.44,15.48,15.01
14.86,14.62,14.86,14.62
14.25,14.26,14.31,14.05
14.39,14.17,14.60,14.08
14.12,14.03,14.19,13.92
14.49,14.81,14.81,14.37
14.95,15.14,15.16,14.83
15.20,15.29,15.41,15.10
15.24,15.34,15.46,15.20
15.85,15.45,15.85,15.42
16.26,16.22,16.40,16.07
16.25,16.15,16.32,16.01
15.59,15.51,15.69,15.47
15.52,14.35,15.66,14.28
15.20,15.26,15.44,15.16
15.24,15.30,15.35,15.11
15.56,15.56,15.67,15.46
15.98,15.59,15.98,15.53
15.92,15.60,15.92,15.52
15.98,15.92,16.03,15.66
15.77,15.88,15.89,15.67
15.77,15.75,15.82,15.59
15.42,15.34,15.43,15.16
15.77,16.00,16.00,15.68
15.90,15.95,16.03,15.90
15.84,16.12,16.12,15.84
15.60,15.52,15.60,15.36
15.55,15.56,15.62,15.45
15.71,15.67,15.74,15.61
15.82,15.44,15.82,15.42
15.54,15.45,15.54,15.29
15.66,15.71,15.82,15.65
16.66,16.97,16.97,16.65
17.30,17.22,17.35,17.15
17.48,17.50,17.59,17.33
17.26,17.19,17.36,17.03
17.44,17.63,17.63,17.38
17.17,17.08,17.31,16.95
16.46,16.54,16.67,16.27
16.60,16.61,16.61,16.45
16.82,16.48,16.96,16.48
17.13,17.24,17.32,17.09
17.55,17.86,17.94,17.55
17.27,17.18,17.36,17.14
17.35,17.36,17.50,17.25
17.44,17.07,17.50,17.07
17.34,17.27,17.44,17.13
17.44,17.50,17.60,17.36
17.11,17.26,17.26,17.05
16.98,17.24,17.24,16.95
16.80,16.89,16.99,16.67
16.99,16.97,17.05,16.87
16.86,17.13,17.13,16.85
17.02,17.10,17.17,17.02
17.57,17.40,17.62,17.40
17.25,17.35,17.35,17.10
17.03,17.22,17.22,16.97
16.95,16.74,16.96,16.74
16.84,17.03,17.03,16.80
16.92,16.82,16.92,16.66
16.43,16.38,16.45,16.24
16.19,15.97,16.29,15.97
16.18,16.23,16.32,16.18
16.10,15.98,16.10,15.78
15.69,15.68,15.70,15.55
15.31,15.30,15.49,15.18
15.37,15.11,15.37,14.99
15.15,15.24,15.26,15.15
15.17,15.09,15.31,15.09
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.43,15.77,15.79,15.38
15.35,15.62,15.84,15.24
15.24,15.31,15.43,15.20
14.94,15.08,15.08,14.79
15.32,15.26,15.39,15.19
15.50,15.55,15.59,15.42
15.75,15.70,15.84,15.61
15.65,15.35,15.65,15.20
15.34,15.15,15.45,14.83
15.32,15.12,15.43,15.12
14.85,14.70,14.88,14.70
14.88,14.94,15.06,14.82
15.10,15.19,15.25,15.05
15.20,15.16,15.35,15.03
15.18,15.30,15.32,15.05
15.27,15.40,15.51,15.27
15.71,15.80,15.95,15.71
16.10,16.08,16.24,16.08
16.38,16.28,16.38,16.22
16.23,15.95,16.23,15.95
15.80,15.87,15.93,15.68
16.02,16.10,16.17,15.95
16.30,16.20,16.35,16.16
16.39,16.55,16.55,16.38
16.71,16.85,16.98,16.71
16.96,17.11,17.11,16.92
16.84,17.00,17.00,16.83
17.19,16.99,17.19,16.87
17.02,17.04,17.11,16.97
16.81,16.81,16.85,16.70
17.34,17.30,17.36,17.24
17.74,17.82,17.86,17.70
17.27,17.16,17.36,17.14
17.43,17.14,17.50,17.14
17.48,17.75,17.75,17.34
18.23,17.98,18.28,17.98
18.72,18.66,18.72,18.48
18.11,18.00,18.20,17.95
17.67,16.90,17.70,16.90
16.94,16.90,17.08,16.78
17.08,17.34,17.35,17.08
17.53,17.55,17.61,17.41
16.98,16.95,17.10,16.81
17.33,16.95,17.33,16.85
16.88,16.73,17.00,16.73
17.02,16.99,17.17,16.92
17.29,17.49,17.53,17.24
16.95,16.87,17.01,16.87
16.81,16.92,16.97,16.77
17.42,17.94,17.94,17.42
17.40,17.36,17.44,17.33
17.08,17.00,17.10,16.98
17.02,17.17,17.25,17.02
17.00,16.97,17.00,16.88
17.02,17.25,17.27,16.97
17.00,16.95,17.04,16.78
16.72,16.84,17.01,16.70
16.95,17.20,17.33,16.95
17.16,17.35,17.35,17.10
17.81,17.80,17.98,17.76
18.59,18.58,18.65,18.50
18.16,18.00,18.17,18.00
18.61,18.50,18.65,18.48
18.85,18.56,18.85,18.53
19.20,19.16,19.26,19.03
20.29,20.43,20.45,20.17
20.19,20.45,20.63,20.10
20.56,20.66,20.67,20.48
20.68,20.54,20.71,20.40
20.15,19.25,20.30,19.25
19.74,19.66,19.90,19.41
19.64,19.78,19.98,19.64
19.50,19.65,19.75,19.50
19.41,19.70,19.77,19.41
19.72,20.10,20.17,19.72
20.25,20.60,20.60,20.25
20.43,20.56,20.58,20.36
20.44,20.62,20.68,20.44
20.62,20.72,20.80,20.59
20.71,20.74,20.74,20.63
21.13,21.50,21.50,21.00
22.57,22.78,22.91,22.57
22.52,22.43,22.52,22.29
23.05,23.07,23.15,22.95
23.20,23.31,23.31,23.04
23.47,23.55,23.61,23.43
23.62,23.52,23.64,23.39
23.48,23.56,23.60,23.45
23.72,23.67,23.83,23.67
23.57,23.41,23.57,23.35
23.33,23.23,23.45,23.20
22.91,22.52,22.91,22.49
23.02,23.05,23.14,22.97
23.04,23.18,23.18,22.97
22.66,22.65,22.85,22.64
22.73,22.43,22.74,22.43
23.14,23.09,23.21,22.99
22.78,22.73,22.94,22.73
22.58,22.57,22.58,22.52
23.17,23.25,23.32,23.17
23.10,23.00,23.10,22.74
22.84,22.91,22.91,22.81
22.78,22.90,22.90,22.78
22.89,22.79,22.89,22.68
22.85,22.86,22.90,22.84
23.00,22.93,23.00,22.90
22.86,22.74,22.86,22.66
21.63,21.80,21.80,21.59
21.76,21.41,21.76,21.38
21.31,21.07,21.31,21.07
20.83,20.76,20.90,20.76
20.80,20.40,20.80,20.40
20.25,20.15,20.25,20.11
20.16,20.28,20.48,20.15
21.18,21.12,21.24,21.12
21.18,21.30,21.39,21.18
20.62,20.58,20.73,20.51
20.79,20.96,20.98,20.79
21.17,21.29,21.29,21.17
21.39,21.44,21.50,21.30
21.69,21.50,21.69,21.50
20.92,20.75,20.92,20.72
20.47,20.69,20.71,20.47
20.83,20.91,20.91,20.81
21.05,21.20,21.35,21.05
21.28,21.94,21.94,21.28
21.75,21.91,21.96,21.75
21.52,21.77,21.79,21.45
22.60,22.81,22.87,22.44
22.44,22.23,22.52,22.23
22.12,22.26,22.36,22.09
21.99,21.86,22.00,21.77
21.67,21.39,21.67,21.06
21.38,21.70,21.70,21.38
21.75,21.68,21.85,21.68
21.57,21.45,21.72,21.45
22.11,22.14,22.20,22.06
21.78,21.10,21.78,21.10
21.18,21.47,21.62,21.18
20.13,20.03,20.22,19.83
20.70,20.69,20.74,20.50
20.93,21.09,21.16,20.85
20.79,20.87,20.94,20.63
21.24,21.12,21.31,21.12
21.02,20.96,21.07,20.86
20.37,19.78,20.40,19.78
21.20,21.55,21.57,21.17
21.15,20.93,21.20,20.91
20.76,20.81,20.88,20.66
20.73,20.99,21.00,20.73
20.77,20.92,20.96,20.74
20.48,20.57,20.92,20.48
20.89,21.08,21.10,20.89
21.23,21.59,21.60,21.23
21.20,20.86,21.20,20.70
20.30,20.42,20.42,19.91
20.50,20.55,20.55,20.16
20.40,20.21,20.40,20.17
20.65,20.84,20.91,20.53
20.60,20.57,20.78,20.50
20.25,20.39,20.41,20.16
20.57,20.72,20.72,20.42
20.32,20.53,20.69,20.26
20.89,20.90,20.99,20.77
20.95,20.65,20.95,20.64
20.42,20.32,20.42,20.30
19.94,19.98,20.20,19.94
19.36,19.28,19.41,19.11
19.08,18.98,19.19,18.91
18.98,19.26,19.34,18.96
18.91,19.30,19.34,18.91
18.80,18.78,18.88,18.55
18.82,18.25,18.82,18.25
18.11,18.26,18.39,18.01
18.08,17.82,18.08,17.73
18.10,18.28,18.33,18.10
17.84,17.82,17.95,17.74
17.50,17.51,17.73,17.30
16.79,16.75,17.11,16.70
16.67,16.49,16.67,16.30
16.48,16.46,16.57,16.41
16.51,16.09,16.51,16.09
16.38,16.52,16.52,16.19
16.00,16.13,16.14,15.96
15.68,15.53,15.75,15.35
15.38,15.37,15.51,15.35
15.56,15.22,15.63,15.22
15.48,15.74,15.83,15.42
15.75,15.32,15.75,15.32
15.65,15.76,15.77,15.54
15.87,15.82,15.93,15.71
