CHH,Choice Hotels International,NASDAQ
35.18,35.07,35.31,34.79
34.98,35.32,35.48,34.87
35.68,35.12,35.68,35.01
35.26,35.23,35.69,35.11
35.58,36.22,36.27,35.58
36.15,36.07,36.49,35.91
35.81,35.88,36.13,35.55
35.82,35.69,35.89,35.64
35.85,35.93,36.13,35.74
36.07,36.68,36.79,36.06
36.72,36.63,37.00,36.46
36.39,35.54,36.43,35.43
35.24,35.05,35.44,34.94
35.42,35.84,35.95,35.37
35.81,35.97,36.09,35.43
35.99,36.48,36.58,35.59
36.13,36.15,36.41,35.98
36.44,36.46,36.65,36.14
36.65,36.44,36.74,36.25
36.23,35.87,36.68,35.73
36.25,37.09,37.18,36.25
36.95,36.65,37.15,36.59
36.65,36.53,36.75,36.26
36.53,37.04,37.24,36.51
37.01,37.21,37.38,36.82
37.21,37.16,37.46,36.86
37.37,37.47,37.87,37.10
37.31,36.34,37.34,36.14
36.65,36.06,36.73,35.78
36.16,36.47,36.49,35.93
35.72,35.79,36.32,35.64
35.87,36.09,36.41,35.81
36.14,36.22,36.42,35.84
36.02,35.88,36.51,35.70
36.14,35.97,36.27,35.88
35.74,36.22,36.56,35.74
35.93,36.31,36.33,35.71
36.71,36.93,37.77,36.64
36.80,38.03,38.79,36.78
38.27,37.92,38.54,37.62
38.14,38.25,38.25,37.80
38.23,38.65,38.94,38.16
39.15,39.55,39.57,39.08
39.47,39.29,39.84,39.24
39.02,39.07,39.19,38.74
39.09,38.21,39.09,38.00
38.13,38.20,38.36,37.68
37.77,38.34,38.53,37.69
37.96,38.00,38.27,37.64
38.00,37.91,38.57,37.86
37.62,37.64,37.91,37.27
37.77,37.76,38.12,37.48
38.25,37.84,38.60,37.66
37.75,38.12,38.29,37.57
37.89,38.11,38.35,37.72
37.64,37.81,37.98,37.39
38.16,38.48,38.68,38.16
38.07,38.01,38.38,38.00
37.77,37.53,37.93,37.17
37.11,37.25,37.53,37.03
37.80,38.09,38.14,37.39
38.01,38.29,38.47,38.01
38.11,38.37,38.42,37.84
38.26,38.62,38.79,38.19
39.46,39.01,39.50,38.85
39.01,38.48,39.01,38.31
38.76,38.53,38.76,38.31
38.67,38.54,38.75,38.44
38.64,38.42,38.94,38.39
38.43,38.13,38.48,38.02
38.15,37.51,38.29,37.45
37.63,37.90,37.99,37.55
37.98,38.22,38.32,37.94
38.33,38.44,38.52,38.18
38.67,39.01,39.07,38.54
39.01,39.31,39.37,39.01
39.31,39.35,39.48,39.26
39.30,39.50,39.62,39.30
39.53,39.32,39.67,38.81
39.36,38.87,39.69,38.73
38.93,38.75,39.08,38.67
38.52,38.27,38.61,38.23
38.52,38.82,38.98,38.52
38.87,37.34,38.87,37.31
37.22,37.54,37.85,37.22
37.56,37.21,37.70,37.08
37.20,37.19,37.50,36.70
37.01,37.50,37.56,36.72
37.65,37.72,37.72,37.37
37.89,37.95,37.96,37.75
37.89,37.94,38.23,37.74
37.94,38.20,38.23,37.77
38.31,38.30,38.45,38.08
38.34,37.42,38.34,37.18
37.21,37.10,37.49,37.03
37.38,36.87,37.46,36.76
36.85,37.29,37.38,36.64
37.12,37.66,37.66,37.04
37.74,37.91,38.15,37.61
38.06,38.58,38.73,37.54
38.56,37.20,38.75,37.13
37.38,37.93,38.06,37.32
38.24,38.78,38.83,38.06
38.63,38.45,38.69,38.20
38.36,38.86,38.95,38.23
38.87,38.87,38.97,38.55
38.87,38.82,39.00,38.67
38.75,39.59,39.72,38.25
39.51,39.83,39.83,39.11
39.54,40.10,40.13,39.44
39.97,40.75,40.75,39.91
40.56,40.73,40.84,40.14
40.68,40.55,40.92,40.40
40.66,40.59,40.85,40.44
40.51,41.04,41.19,40.39
41.08,41.25,41.30,40.44
40.00,39.72,40.20,39.54
38.46,38.40,38.98,38.37
38.25,38.41,38.42,37.99
38.68,39.05,39.09,38.49
39.16,38.62,39.43,38.50
38.82,38.26,38.82,38.05
38.27,38.11,38.57,37.90
38.40,38.81,38.92,38.27
38.60,38.93,38.93,38.31
39.11,38.62,39.11,38.33
38.68,39.02,39.54,38.56
39.13,39.49,39.62,38.86
39.02,39.51,39.57,39.01
39.28,39.16,39.76,39.13
38.77,39.00,39.15,38.77
37.93,38.32,38.50,37.86
38.07,37.96,38.37,37.85
38.53,37.94,38.53,37.91
38.52,38.61,38.66,38.14
39.00,38.98,39.09,38.75
38.96,38.25,39.12,38.16
38.12,38.50,38.67,37.99
38.64,38.68,38.79,38.50
38.78,38.72,39.08,38.66
38.75,38.07,38.78,38.02
38.07,38.37,38.56,38.04
38.28,38.81,38.90,38.28
38.68,38.85,39.00,38.27
38.92,39.02,39.12,38.74
39.01,39.03,39.12,38.55
39.05,39.23,39.49,38.88
39.33,39.42,39.53,39.18
39.45,38.78,39.56,38.70
38.98,38.56,39.09,38.20
38.50,38.49,38.62,38.12
37.87,38.43,38.49,37.87
38.53,38.25,38.64,37.99
38.10,38.21,38.37,37.96
38.20,38.43,38.48,38.12
37.97,39.10,39.14,37.88
39.09,39.09,39.29,38.85
39.59,39.26,39.78,39.14
39.44,39.71,39.72,39.22
39.62,39.90,40.00,39.52
39.95,39.80,39.95,39.60
39.81,40.15,40.16,39.70
40.22,41.20,41.42,40.22
39.27,37.38,39.50,36.95
37.46,37.25,37.46,37.00
37.20,36.97,37.60,36.62
36.96,36.60,37.02,36.43
36.36,36.71,37.10,36.36
37.02,36.54,37.15,36.31
36.45,36.47,36.66,36.26
36.54,37.06,37.08,36.54
36.99,36.80,37.21,36.69
36.07,36.81,36.84,35.83
36.70,36.77,36.78,36.32
36.61,36.11,36.67,36.09
35.96,35.55,36.15,35.50
35.60,35.70,35.98,35.60
35.78,35.97,36.07,35.61
35.81,35.61,35.95,35.43
35.23,35.18,35.41,34.91
35.31,34.96,35.38,34.96
34.80,34.94,35.07,34.76
34.94,35.75,35.82,34.75
35.88,35.81,36.11,35.68
35.98,35.64,36.00,35.50
35.58,34.92,35.75,34.86
35.00,34.53,35.06,34.40
34.21,34.04,34.49,33.93
33.96,33.59,34.28,33.52
33.71,33.45,33.73,33.38
33.30,32.58,33.42,32.57
32.57,32.96,33.03,32.30
32.75,32.87,33.19,32.75
32.87,32.79,33.11,32.66
33.05,33.20,33.43,33.01
32.93,32.40,33.15,32.37
32.40,32.25,32.51,31.93
32.50,32.18,32.64,32.16
32.02,32.50,32.74,32.02
32.65,33.05,33.28,32.65
32.99,32.68,33.20,32.66
32.41,33.11,33.17,32.35
33.08,32.60,33.26,32.44
32.67,32.77,32.84,32.45
32.93,33.64,33.84,32.90
33.51,33.32,33.66,33.15
33.44,33.36,33.75,33.30
33.45,34.43,34.51,33.45
34.39,34.31,34.44,34.05
34.31,34.16,34.31,34.05
34.52,34.67,34.86,34.49
34.31,34.02,34.35,33.90
33.68,33.17,33.71,32.94
33.02,33.12,33.52,33.01
33.31,33.03,33.47,32.95
32.98,32.25,32.98,32.09
32.43,32.36,32.43,32.10
32.29,31.96,32.36,31.73
32.20,32.08,32.22,31.96
32.11,32.20,32.29,31.90
32.35,32.38,32.55,32.21
32.35,32.38,32.50,32.06
32.07,32.11,32.29,31.99
32.08,31.91,32.11,31.79
31.75,31.05,31.89,30.98
31.00,30.70,31.31,30.67
30.39,30.49,30.73,30.20
30.79,30.09,30.79,30.02
29.75,28.42,30.39,28.34
28.76,29.03,29.09,28.18
28.64,28.12,28.83,28.12
28.43,27.94,28.72,27.17
27.16,26.73,27.50,26.31
27.31,27.97,28.01,26.48
27.34,26.54,27.47,26.46
26.73,27.41,27.70,26.50
28.14,28.19,28.49,27.61
28.49,28.56,28.60,28.04
28.29,28.65,28.82,28.08
28.80,28.63,29.19,28.27
27.82,27.57,28.13,27.09
27.13,27.48,28.24,26.94
28.01,27.56,28.27,27.40
27.63,29.09,29.16,27.43
29.04,29.81,29.87,28.95
30.03,28.84,30.15,28.72
28.61,29.52,29.62,28.30
29.68,30.82,30.82,29.58
30.66,31.00,31.14,30.29
31.17,31.08,31.40,30.69
31.14,30.29,31.34,30.25
29.70,29.32,29.70,29.12
28.52,29.21,29.28,28.31
29.36,29.77,29.77,29.36
29.55,29.30,29.79,29.19
28.89,28.72,29.16,28.55
28.33,28.99,29.03,28.33
28.95,29.52,29.56,28.91
29.68,30.11,30.35,29.51
30.37,30.57,30.93,30.20
30.71,30.69,30.98,30.48
30.24,30.68,30.86,30.02
30.94,30.31,31.24,30.22
30.14,29.27,30.47,29.26
28.37,28.75,29.36,28.37
28.62,29.46,29.75,28.62
29.61,30.05,30.17,29.19
30.58,30.52,31.14,30.39
30.59,29.89,30.96,29.86
30.22,30.57,30.78,29.85
30.15,29.72,30.94,29.72
29.42,28.70,30.18,28.52
28.36,30.01,30.01,28.36
30.10,30.67,30.77,29.89
30.75,32.71,32.81,30.52
32.74,31.84,32.92,31.72
32.40,33.44,33.53,32.32
33.14,33.34,33.85,32.96
33.46,33.49,33.78,33.28
33.26,33.58,33.79,33.21
33.99,33.37,34.00,32.94
33.29,32.77,33.34,32.69
32.77,33.50,33.84,32.61
33.53,33.02,33.64,32.95
33.00,32.70,33.22,32.44
33.11,33.64,33.75,33.11
33.70,34.56,34.78,33.60
34.34,33.92,34.65,33.91
34.37,34.46,35.00,33.62
33.59,34.09,35.46,33.28
35.13,36.41,36.83,35.13
35.99,35.79,36.66,35.79
33.87,34.19,35.04,32.68
34.64,34.88,35.38,34.35
35.26,35.44,35.50,34.49
35.21,35.22,35.53,34.85
35.09,35.32,35.36,34.74
35.61,35.26,35.62,34.64
34.57,34.12,35.04,33.98
34.57,34.19,34.65,34.01
34.57,35.19,35.50,34.57
34.91,34.84,35.33,34.69
34.82,35.13,35.45,34.59
34.77,34.40,35.16,34.29
34.39,34.39,34.73,34.15
34.54,34.69,34.76,34.42
34.31,33.94,34.44,33.71
33.84,33.67,33.88,33.14
33.35,33.31,33.65,32.73
33.34,33.60,33.93,33.05
34.57,34.96,35.14,34.42
34.98,34.95,35.24,34.79
35.89,35.89,36.13,35.47
35.97,35.97,36.41,35.86
36.36,36.41,36.82,36.06
36.86,36.95,37.08,36.43
36.91,36.80,37.05,36.59
36.53,37.09,37.26,36.24
36.74,36.74,37.27,36.59
36.93,37.44,37.84,36.69
37.02,37.32,37.54,36.82
37.49,36.75,37.58,36.61
36.60,36.40,36.81,36.35
36.72,36.79,36.89,36.42
36.97,37.08,37.40,36.90
37.38,37.15,37.54,36.97
37.62,37.67,37.80,37.45
37.56,38.06,38.11,37.29
38.13,38.89,39.19,38.13
38.94,39.10,39.37,38.91
38.89,39.37,39.45,38.56
39.24,38.36,39.24,38.18
38.51,38.70,38.97,38.40
38.37,38.05,38.71,38.04
38.56,38.71,39.01,38.25
38.58,38.93,39.15,38.30
37.05,37.74,38.08,36.27
37.09,37.04,37.36,35.78
36.59,36.80,37.29,36.37
36.27,35.78,36.84,35.72
35.61,36.01,36.12,35.61
36.00,35.73,36.17,35.37
35.52,35.59,35.87,35.37
35.89,35.76,36.05,35.55
35.73,36.40,36.56,35.59
36.50,36.71,36.89,36.35
36.73,36.88,36.97,36.54
36.86,36.61,37.10,36.35
36.37,36.86,37.02,36.18
36.89,36.96,37.08,36.72
37.03,36.86,37.10,36.51
36.74,37.15,37.74,36.74
36.81,37.15,37.19,36.32
37.31,36.34,37.31,36.29
36.58,36.74,37.04,36.47
36.67,36.23,36.67,36.11
36.54,37.25,37.59,36.54
37.20,37.22,37.52,37.10
37.14,36.97,37.33,36.78
37.01,36.85,37.08,36.64
36.99,36.99,37.21,36.62
36.64,36.13,36.75,36.08
36.33,36.02,36.50,35.98
35.86,35.67,35.88,35.45
35.67,35.23,35.75,35.01
35.24,35.49,35.53,35.12
35.56,35.60,35.78,35.29
37.78,36.88,38.57,36.51
37.04,36.98,37.39,36.76
36.99,37.28,37.30,36.59
37.21,37.88,38.02,37.03
37.89,37.89,38.15,37.76
37.93,38.01,38.18,37.61
38.09,37.57,38.09,37.50
37.69,37.12,37.69,37.00
37.03,37.05,37.36,36.88
36.94,37.45,37.61,36.94
37.10,37.05,37.16,36.93
37.06,37.36,37.40,37.05
37.66,37.58,37.79,37.41
37.68,37.38,37.78,37.29
37.35,37.33,37.57,37.11
37.41,37.81,37.90,37.19
37.81,37.35,37.87,37.12
37.43,37.34,37.43,36.96
37.37,37.07,37.37,37.00
37.00,37.07,37.50,37.00
36.93,37.11,37.28,36.80
37.06,37.11,37.39,36.71
36.92,37.27,37.28,36.85
37.34,37.51,37.56,36.97
37.69,37.74,38.18,37.62
37.88,37.66,37.88,37.51
37.62,37.78,37.84,37.30
37.48,37.26,37.48,37.04
37.61,37.34,37.71,37.31
37.25,37.49,37.65,37.25
37.34,37.46,37.50,37.14
37.21,37.19,37.36,36.94
36.99,37.19,37.39,36.91
36.71,37.06,37.11,36.50
36.94,36.43,37.08,36.36
36.75,37.23,37.97,36.53
37.21,37.48,37.67,37.08
37.45,37.29,37.45,37.00
37.55,37.09,37.55,36.94
37.32,37.56,37.72,37.25
37.37,37.35,37.68,37.21
37.44,37.65,38.16,37.44
37.78,37.50,37.78,37.38
37.11,37.11,37.24,36.53
37.08,37.02,37.36,36.90
37.37,37.85,38.08,37.37
37.76,38.77,39.08,37.63
38.64,37.68,38.64,37.34
37.75,37.62,37.75,37.12
37.53,38.36,38.44,37.51
38.21,38.64,38.83,38.21
38.65,37.64,38.65,37.57
37.46,37.39,37.78,37.28
37.25,37.51,37.86,37.15
37.29,37.33,37.46,36.95
37.01,37.07,37.25,36.70
37.31,37.27,37.54,37.14
37.09,36.97,37.46,36.94
36.59,36.39,36.74,36.25
36.29,36.48,36.90,36.27
36.61,36.16,36.95,36.15
36.14,34.89,36.15,34.79
35.02,34.90,35.73,34.80
34.98,36.00,36.20,34.84
36.12,35.97,36.25,35.85
35.74,36.38,36.45,35.66
36.50,36.35,36.59,36.08
36.33,36.08,36.40,35.98
36.39,36.62,36.70,36.24
36.31,36.44,36.58,36.02
36.52,36.39,36.52,35.87
35.82,35.16,35.97,35.03
35.86,36.61,36.64,35.83
36.55,36.76,36.85,35.98
37.11,37.93,37.96,37.02
38.32,37.84,38.67,37.71
37.70,37.53,37.75,37.14
37.74,37.46,37.74,37.13
37.48,37.33,37.53,36.82
37.17,36.91,37.32,36.77
36.99,37.51,37.81,36.70
37.53,37.84,37.92,37.35
37.60,37.84,38.29,37.58
37.84,38.24,38.54,37.84
39.97,40.98,42.29,39.97
41.01,39.93,41.13,39.67
40.00,39.83,40.29,39.59
39.51,39.59,39.81,39.28
39.50,39.60,39.99,39.50
39.70,39.55,39.84,39.48
39.30,39.45,39.66,39.12
40.09,39.93,40.53,39.83
40.02,39.85,40.07,39.49
40.08,40.00,40.22,39.81
39.91,39.95,40.33,39.73
39.51,39.51,39.69,39.40
39.32,39.17,39.55,38.97
39.13,39.08,39.29,38.84
39.11,38.65,39.20,38.50
38.26,37.98,38.53,37.68
37.96,38.87,38.93,37.96
38.58,38.54,38.88,38.34
38.62,38.65,38.74,38.18
38.59,38.66,38.85,38.43
38.67,39.51,39.60,38.63
39.14,38.95,39.14,38.63
38.34,38.50,38.64,38.13
38.55,38.60,38.67,38.10
38.71,38.75,38.95,38.43
39.12,39.11,39.30,38.59
40.25,41.07,41.99,40.25
41.39,40.56,41.65,40.15
40.59,40.08,40.70,39.90
40.32,40.05,40.32,39.47
39.89,40.47,40.48,39.71
40.97,41.04,41.27,40.58
41.18,41.00,41.19,40.70
41.12,41.24,41.53,40.90
41.10,41.26,41.35,40.73
41.26,41.36,41.47,41.15
41.32,41.27,41.32,40.88
41.45,41.59,41.66,41.15
41.86,41.81,41.98,41.63
41.81,42.93,43.04,41.75
43.16,44.14,44.41,43.01
44.29,43.98,44.49,43.68
44.30,44.21,44.49,42.92
44.00,43.97,44.23,43.80
44.05,43.10,44.05,43.03
43.08,43.22,43.34,42.84
32.93,31.55,32.98,31.44
31.50,31.93,32.55,31.50
32.06,31.78,32.25,31.60
32.07,31.92,32.19,31.87
31.89,31.68,31.94,31.43
31.78,31.51,31.88,31.45
31.46,31.61,31.66,31.06
31.76,31.64,31.77,31.47
31.70,32.25,32.38,31.49
32.37,32.23,32.47,32.14
32.06,32.09,32.50,32.00
32.09,32.22,32.32,32.09
32.21,32.26,32.47,32.13
32.21,32.59,32.82,32.11
32.61,32.49,32.92,32.43
32.60,32.43,32.75,32.29
32.18,32.17,32.40,32.02
32.16,32.32,32.60,32.16
32.14,32.26,32.32,32.00
32.41,32.33,32.61,32.30
31.99,32.02,32.24,31.96
32.13,31.86,32.36,31.83
31.82,31.73,31.90,31.54
31.81,32.04,32.09,31.48
31.74,31.99,32.12,31.37
31.93,31.09,31.96,31.02
31.09,30.86,31.13,30.55
30.97,31.25,31.30,30.79
31.40,31.67,31.76,31.37
31.82,31.52,31.99,31.50
31.38,31.86,32.00,31.38
31.83,31.84,32.11,31.72
31.83,31.46,32.12,31.42
31.49,31.32,31.50,31.11
31.30,31.30,31.48,31.21
31.31,31.41,31.55,31.11
31.44,31.41,31.44,31.21
31.02,31.50,31.65,31.02
31.41,31.67,31.79,31.41
31.58,31.44,31.76,31.06
31.29,31.75,31.81,31.29
31.49,31.63,31.78,31.31
31.65,31.32,31.65,31.06
32.00,31.39,32.99,31.28
31.50,31.88,31.88,31.24
31.10,31.29,31.68,31.07
31.12,31.33,31.73,31.07
31.58,30.81,31.63,30.80
30.84,30.89,31.12,30.50
30.99,31.37,31.38,30.82
31.14,30.92,31.21,30.90
30.95,30.92,31.12,30.48
30.72,31.37,31.58,30.52
31.37,31.40,31.53,31.07
31.27,31.49,31.83,31.09
31.54,30.80,31.54,30.73
30.76,30.85,30.94,30.44
30.92,30.89,31.03,30.40
31.20,31.36,31.45,31.08
31.30,31.35,31.44,31.25
31.40,31.35,31.45,31.09
31.40,31.64,31.64,31.22
31.59,31.85,31.88,31.47
31.80,31.88,32.25,31.70
31.65,31.98,32.10,31.56
32.10,32.43,32.51,32.04
32.43,32.50,32.55,32.12
32.50,32.55,32.80,32.31
32.51,32.33,32.54,31.88
32.30,32.43,32.49,31.93
32.42,32.73,32.91,32.39
32.78,32.53,32.90,32.45
32.46,32.73,32.80,32.37
32.73,32.33,32.73,32.19
32.34,32.63,32.80,32.34
32.62,32.65,32.78,32.41
32.42,32.90,33.21,32.42
32.98,33.53,33.54,32.82
33.50,33.38,33.50,33.22
33.44,33.42,33.53,33.28
33.41,33.53,33.55,33.20
33.18,33.58,33.68,33.18
33.51,33.51,33.52,33.39
33.50,33.29,33.53,33.12
33.47,33.50,33.58,33.13
33.43,33.25,33.59,33.20
33.19,33.62,33.66,33.08
34.00,34.68,34.70,34.00
34.65,34.79,34.91,34.50
34.84,34.70,34.93,34.62
34.66,34.67,34.73,34.45
34.69,34.49,34.69,34.28
34.67,35.07,35.10,34.57
35.29,34.97,35.30,34.72
34.92,34.90,35.00,34.68
34.85,35.04,35.05,34.61
35.14,35.09,35.14,34.74
35.00,35.05,35.14,34.63
35.18,35.26,35.40,34.92
35.24,35.63,35.84,35.16
35.74,35.66,35.84,35.38
35.63,35.86,35.91,35.36
35.81,35.79,37.35,35.58
35.94,36.12,36.16,35.74
36.12,36.11,36.14,35.78
36.08,36.00,36.08,35.76
35.97,35.80,35.98,35.67
35.89,36.04,36.52,35.77
36.27,36.07,36.31,35.98
35.97,35.93,36.01,35.43
36.03,36.04,36.31,35.96
36.13,36.27,36.61,35.95
36.27,36.46,36.64,35.98
36.47,36.76,36.92,36.47
36.86,36.85,36.91,36.44
36.81,36.89,37.65,36.69
37.15,37.12,37.24,36.91
37.00,37.58,37.77,36.79
37.74,37.59,37.79,37.19
37.65,37.49,37.73,37.23
37.41,36.75,37.53,36.46
36.76,36.43,36.79,36.19
36.55,37.00,37.03,36.49
37.02,36.76,37.14,36.66
36.98,37.25,37.28,36.64
37.26,37.85,38.08,37.20
37.82,38.03,38.30,37.79
37.85,38.34,38.37,37.61
38.26,38.83,38.86,38.13
38.95,39.06,39.44,38.95
39.05,38.91,39.14,38.52
38.92,38.94,39.03,38.66
38.99,39.23,39.34,38.96
38.51,38.68,39.10,38.42
38.81,38.67,38.88,38.61
38.80,39.23,39.28,38.59
39.49,39.64,39.74,39.26
39.71,39.74,39.85,39.23
39.58,39.90,39.92,39.11
39.90,40.41,40.45,39.86
40.45,40.36,40.70,40.10
40.25,40.32,40.40,40.01
40.28,40.44,40.49,40.27
40.52,41.18,41.24,40.51
41.22,41.28,41.45,41.05
41.11,41.73,41.88,41.11
41.67,42.31,42.32,41.46
42.29,42.38,42.44,42.00
42.67,43.01,43.14,42.49
42.98,42.43,43.01,42.23
42.47,42.33,42.74,42.17
42.03,42.41,42.54,41.56
42.42,42.82,42.87,42.30
42.96,42.78,43.27,42.64
42.83,43.59,43.60,42.81
43.58,43.84,43.94,43.50
43.60,44.08,44.12,43.49
44.08,43.35,44.08,43.19
43.67,43.81,43.81,43.37
43.56,43.85,43.92,43.26
43.85,43.80,44.04,43.51
43.84,43.89,44.28,43.73
43.98,44.30,44.36,43.66
44.32,44.65,44.73,44.31
44.82,45.33,45.61,44.76
45.50,45.40,45.96,45.31
45.40,45.30,45.70,45.18
45.29,40.52,45.29,40.38
40.64,39.06,40.64,38.54
38.93,39.07,39.23,38.30
38.92,39.61,39.62,38.65
39.49,39.81,40.03,39.30
39.87,39.70,39.89,39.47
39.68,39.83,39.95,39.60
39.63,39.79,39.88,39.49
39.76,39.62,39.82,39.40
39.57,40.17,40.26,39.57
40.27,40.18,40.38,40.00
40.31,40.64,40.72,40.04
40.54,40.86,40.91,40.48
40.77,40.67,40.79,40.36
40.70,40.95,40.99,40.52
40.73,40.91,40.96,40.56
40.86,41.12,41.17,40.62
41.04,40.94,41.57,40.80
40.39,40.68,40.87,40.15
40.43,40.90,40.98,40.43
41.10,41.42,41.70,41.10
41.15,39.87,41.32,39.77
39.95,39.96,40.16,39.87
39.77,39.48,40.12,39.47
39.44,39.20,39.64,38.70
39.27,38.68,39.28,38.49
38.68,39.09,39.22,38.48
39.21,39.55,39.58,38.95
39.80,39.87,40.19,39.60
39.99,39.87,40.52,39.76
39.76,39.73,39.91,39.50
39.93,39.46,39.98,39.34
39.45,40.66,40.92,39.38
40.63,40.16,40.98,40.12
40.36,40.67,40.89,40.36
40.68,41.17,41.32,40.68
41.28,40.74,41.54,40.67
40.33,39.11,40.35,39.06
