EWD,iShares MSCI Sweden Capped ETF,NASDAQ
29.54,29.64,29.74,29.42
29.07,28.73,29.79,28.50
28.95,29.57,29.75,28.86
30.03,29.83,30.27,29.64
30.15,30.04,30.16,29.94
30.34,30.12,30.42,30.05
29.36,29.44,29.55,29.20
29.36,29.31,29.47,29.00
29.31,29.07,29.41,28.94
28.98,29.20,29.23,28.94
29.19,29.12,29.34,28.94
29.51,29.55,29.67,29.38
29.48,29.85,29.85,29.28
30.52,30.58,30.78,30.36
29.91,29.87,30.06,29.78
29.63,29.60,29.74,29.45
29.91,29.39,30.00,29.27
29.52,29.63,29.65,29.03
29.12,29.06,29.12,28.79
28.87,28.57,29.01,28.39
28.78,28.71,28.99,28.71
28.38,27.88,28.38,27.67
27.91,27.99,28.18,27.84
28.71,28.86,28.90,28.69
28.76,29.12,29.17,28.72
28.82,28.91,28.98,28.47
28.15,28.08,28.18,27.95
nan,28.57,nan,nan
28.39,28.47,28.58,28.34
28.18,28.44,28.56,27.99
27.93,28.37,28.53,27.87
28.99,29.34,29.41,28.95
29.38,29.94,29.94,29.34
30.02,30.51,30.54,29.98
30.04,30.16,30.25,29.97
30.62,29.95,30.62,29.92
29.86,30.07,30.13,29.66
29.63,29.60,29.68,29.37
29.62,29.79,29.82,29.48
29.99,30.15,30.36,29.99
30.27,30.47,30.65,30.22
30.42,30.29,30.61,30.22
30.37,30.55,30.61,30.25
30.50,30.53,30.56,30.36
30.63,30.50,30.68,30.37
30.86,30.83,30.95,30.76
30.75,30.68,30.75,30.59
nan,30.62,nan,nan
30.71,30.80,30.82,30.59
30.84,30.55,30.84,30.46
30.73,30.80,30.93,30.70
30.99,31.00,31.15,30.86
31.03,31.23,31.41,31.03
31.74,31.80,31.95,31.67
31.95,31.40,31.95,31.18
30.74,31.29,31.29,30.70
31.19,30.64,31.19,30.44
30.50,30.15,30.60,30.09
30.15,30.35,30.40,30.05
30.83,30.91,31.02,30.76
31.34,31.48,31.55,31.19
31.73,31.44,31.73,31.39
nan,32.01,nan,nan
31.90,32.01,32.02,31.79
32.02,31.54,32.02,31.39
31.16,31.00,31.19,30.71
31.55,31.53,31.63,31.34
31.34,31.61,31.64,31.27
31.72,32.02,32.04,31.64
32.71,32.75,32.84,32.57
32.90,32.86,32.94,32.70
32.59,31.74,32.67,31.58
32.19,32.23,32.35,32.02
32.32,32.60,32.63,32.24
31.55,31.78,31.78,31.51
31.89,31.90,32.01,31.59
31.62,31.92,31.94,31.51
31.74,31.92,31.98,31.62
31.77,32.01,32.03,31.60
31.89,31.93,31.97,31.78
31.38,31.56,31.61,31.20
31.34,31.90,31.92,31.32
31.73,31.62,31.79,31.49
31.37,31.37,31.47,31.18
31.41,31.70,31.72,31.41
31.09,31.37,31.40,31.01
nan,31.56,nan,nan
31.08,30.79,31.35,30.78
30.73,30.60,30.93,30.50
31.22,30.99,31.29,30.71
31.17,31.26,31.32,31.14
32.02,31.97,32.30,31.83
32.16,31.50,32.23,31.45
31.43,31.53,31.63,31.30
31.69,31.90,31.94,31.51
31.96,31.57,31.96,31.35
31.95,31.61,32.12,31.46
31.78,31.80,31.88,31.68
32.20,32.13,32.24,31.98
31.74,31.34,31.74,31.28
31.04,31.31,31.41,31.04
31.04,31.04,31.22,30.84
29.53,29.96,30.07,29.36
30.00,29.02,30.14,28.65
30.00,29.96,30.16,29.88
31.10,31.05,31.23,30.93
31.63,31.78,31.84,31.48
31.54,31.47,31.61,31.27
31.50,31.62,31.74,31.37
31.94,32.28,32.29,31.81
32.03,31.96,32.22,31.91
32.05,32.02,32.27,32.02
31.99,32.55,32.55,31.96
32.69,32.78,32.86,32.57
32.75,32.79,32.91,32.59
32.80,33.08,33.20,32.58
33.21,33.15,33.24,33.03
32.85,33.05,33.17,32.82
33.29,33.50,33.52,33.21
33.39,33.17,33.45,33.00
33.78,33.76,33.92,33.64
33.63,33.44,33.67,33.39
33.09,32.77,33.13,32.64
33.32,33.12,33.40,32.96
32.96,33.39,33.42,32.93
33.21,33.30,33.41,33.07
32.57,32.26,32.59,31.93
33.01,33.04,33.09,32.78
33.97,34.24,34.31,33.97
nan,34.40,nan,nan
34.53,34.47,34.57,34.35
34.70,34.80,34.86,34.62
34.99,35.54,35.57,34.92
35.31,35.70,35.73,35.30
35.83,35.71,35.88,35.71
35.90,35.78,36.14,35.77
35.31,35.37,35.66,35.20
35.49,35.04,35.49,34.89
34.66,34.19,34.79,34.05
34.70,33.90,34.77,33.61
34.30,34.46,34.54,34.11
34.72,35.04,35.09,34.63
34.81,34.25,34.88,34.18
34.25,34.56,34.73,34.11
34.45,33.81,34.48,33.61
33.95,34.20,34.57,33.95
33.94,34.19,34.21,33.72
34.12,34.36,34.44,34.12
34.63,34.82,34.92,34.48
34.68,34.46,34.81,34.27
33.36,33.30,33.43,33.10
33.55,33.24,33.68,33.12
33.35,33.76,33.94,33.35
33.82,33.87,33.94,33.43
nan,34.19,nan,nan
34.87,34.86,34.94,34.63
34.94,34.05,34.98,34.05
34.33,34.37,34.42,33.89
33.94,34.36,34.57,33.91
34.04,33.57,34.10,33.54
34.25,34.02,34.33,34.02
33.46,32.96,33.54,32.95
33.00,33.23,33.36,32.90
32.80,31.87,32.82,31.81
31.95,31.73,32.13,31.50
32.39,32.41,32.57,32.33
31.45,30.84,31.53,30.74
30.54,30.66,30.80,30.35
31.44,31.20,31.44,31.12
30.82,30.94,30.97,30.79
31.30,31.92,31.99,31.24
30.30,30.17,30.51,30.14
29.27,29.57,29.60,28.93
29.44,28.96,29.45,28.82
29.32,29.83,29.95,29.24
29.95,29.94,30.08,29.81
30.78,31.10,31.18,30.45
31.37,31.78,31.91,31.37
nan,32.12,nan,nan
32.18,32.10,32.44,32.07
31.73,31.64,31.78,31.38
31.99,32.37,32.41,31.99
31.72,31.56,31.77,31.34
30.44,30.07,30.53,30.02
29.83,29.77,30.26,29.72
30.23,30.38,30.84,30.08
30.47,29.81,30.56,29.75
29.92,29.77,29.99,29.65
29.03,28.85,29.08,28.50
29.49,29.74,29.79,29.49
30.20,30.31,30.35,30.02
30.45,30.85,30.98,30.29
30.84,30.84,30.90,30.37
30.52,30.60,30.79,30.46
30.69,30.79,30.84,30.49
30.69,29.93,30.76,29.86
29.96,29.78,30.19,29.76
29.91,30.01,30.39,29.70
30.37,29.27,30.44,28.94
28.63,27.72,28.91,27.71
28.16,27.72,28.17,27.25
26.42,25.02,26.47,24.99
26.66,26.23,26.70,25.27
25.21,23.95,25.59,23.85
25.39,25.76,25.76,24.18
25.23,24.14,25.23,24.14
24.70,25.81,26.16,24.62
26.21,26.11,26.43,25.84
26.61,27.04,27.08,26.61
26.30,26.32,26.89,26.07
26.77,26.66,27.22,26.47
25.30,24.50,25.30,24.30
24.21,24.05,24.82,24.00
25.30,24.48,25.30,24.48
25.05,25.74,25.75,24.92
25.78,25.87,26.29,25.50
25.91,25.11,26.03,25.00
25.07,25.53,25.71,24.68
26.08,26.31,26.32,26.01
25.91,26.04,26.20,25.65
26.58,26.75,26.96,26.57
26.71,26.35,27.01,26.35
25.74,25.69,26.04,25.62
24.49,24.78,24.78,24.35
25.22,25.77,25.79,25.10
25.40,25.20,25.67,25.12
24.63,23.84,24.76,23.76
23.20,23.11,23.48,22.50
23.50,23.64,23.72,23.34
23.71,23.94,24.17,23.25
24.78,25.19,25.19,24.62
25.17,25.03,25.24,24.67
23.88,23.91,23.95,23.59
24.16,24.34,24.64,23.99
24.40,23.35,24.44,23.35
22.49,22.16,22.51,21.84
21.72,22.07,22.31,21.72
22.41,22.84,22.86,21.96
23.78,23.98,24.52,23.72
23.98,23.10,24.05,23.08
24.10,24.09,24.32,23.73
23.10,22.99,23.44,22.97
22.78,22.34,23.25,22.34
21.82,22.43,22.49,21.41
22.64,23.03,23.07,22.44
22.93,23.89,23.90,22.83
23.90,23.49,23.96,23.44
24.36,24.91,24.98,24.36
24.49,24.87,24.91,24.48
25.21,25.17,25.51,25.15
24.97,24.79,24.97,24.45
25.52,25.55,25.57,25.20
25.08,24.52,25.08,24.48
24.78,25.36,25.56,24.36
24.94,24.54,25.06,24.50
24.90,24.84,24.95,24.39
25.25,25.68,25.70,25.22
25.65,26.12,26.19,25.65
26.13,25.81,26.17,25.70
26.73,26.63,26.80,25.94
28.18,28.71,29.03,28.08
28.20,28.32,28.46,28.18
27.52,26.56,27.53,26.55
24.94,25.22,25.47,24.84
25.46,25.58,25.83,25.38
26.22,26.41,26.49,25.62
25.95,25.92,26.10,25.66
26.01,26.18,26.30,25.79
26.28,26.55,26.61,26.00
24.98,24.57,25.08,24.49
25.19,24.94,25.19,24.68
25.57,26.00,26.12,25.57
25.48,25.20,25.59,25.00
25.04,24.98,25.24,24.85
24.82,24.45,24.96,24.43
24.60,24.18,24.61,24.05
24.45,24.18,24.45,24.12
23.66,23.38,23.70,23.16
23.25,23.30,23.49,23.12
nan,22.34,nan,nan
22.29,22.09,22.48,22.08
23.34,23.28,23.49,23.16
23.40,23.58,23.74,23.30
24.96,25.51,25.57,24.90
25.32,25.12,25.51,25.03
25.61,25.23,25.61,25.18
26.03,25.61,26.03,25.48
25.32,25.52,25.69,25.24
25.26,25.72,25.88,25.11
25.16,24.57,25.17,24.47
24.86,25.13,25.18,24.86
24.45,24.06,24.45,23.88
24.48,23.75,24.79,23.65
23.67,23.50,23.74,23.37
23.88,23.63,23.88,23.54
23.71,23.60,23.83,23.49
23.94,23.42,24.03,23.41
24.34,24.60,24.65,24.34
24.55,24.54,24.58,24.28
24.58,24.90,24.92,24.54
nan,25.07,nan,nan
24.94,24.94,25.00,24.89
24.85,24.66,24.85,24.44
24.64,25.03,25.07,24.59
nan,25.14,nan,nan
25.87,26.11,26.26,25.84
25.73,25.98,26.01,25.51
25.55,25.52,25.56,25.35
25.51,25.16,25.51,25.10
25.30,25.51,25.51,25.17
25.84,25.82,25.91,25.76
25.56,25.70,25.70,25.49
25.88,25.95,25.97,25.67
nan,25.40,nan,nan
25.74,25.87,26.08,25.67
26.14,26.60,26.60,26.10
26.88,27.02,27.05,26.75
26.78,26.95,26.95,26.75
27.00,27.18,27.27,26.96
26.65,26.98,26.98,26.52
26.42,26.96,27.00,26.32
27.29,27.00,27.34,26.93
26.90,27.16,27.21,26.90
26.47,26.79,26.84,26.42
27.14,26.85,27.14,26.65
27.44,27.61,27.85,27.41
N/A,N/A,N/A,N/A
28.10,28.47,28.47,28.10
27.92,28.14,28.19,27.90
28.10,28.33,28.38,27.97
28.40,28.55,28.57,28.32
28.66,28.66,28.68,28.38
28.00,28.08,28.14,27.94
28.48,28.44,28.52,28.28
28.22,28.16,28.32,27.92
28.44,28.25,28.47,28.16
28.09,28.75,28.80,28.08
28.92,28.97,28.97,28.76
29.29,29.21,29.45,29.16
28.87,28.93,28.97,28.76
28.92,29.22,29.24,28.74
29.39,29.58,29.62,29.36
28.95,29.24,29.34,28.83
29.39,29.66,29.72,29.31
29.87,29.41,29.91,29.40
29.50,29.60,29.62,29.37
29.14,29.20,29.22,28.99
28.95,28.94,28.96,28.74
27.60,27.31,27.63,27.22
27.51,27.66,27.66,27.40
28.33,28.77,28.88,28.25
28.34,28.27,28.46,28.22
28.29,28.36,28.37,28.16
28.57,28.97,28.97,28.54
28.91,28.69,28.92,28.59
28.80,29.23,29.23,28.67
29.41,29.37,29.54,29.35
29.18,29.50,29.54,29.18
28.81,28.89,28.98,28.68
28.80,28.50,28.80,28.40
27.93,28.02,28.10,27.81
28.10,28.44,28.45,28.10
28.93,29.36,29.39,28.93
29.14,28.95,29.17,28.94
29.01,28.79,29.02,28.64
28.32,28.30,28.35,28.09
28.87,29.01,29.09,28.74
28.80,29.41,29.46,28.72
29.35,28.97,29.50,28.76
27.82,27.96,28.00,27.66
27.59,27.62,27.82,27.51
27.18,27.37,27.44,27.09
27.18,26.44,27.24,26.42
27.23,27.02,27.34,26.97
27.41,27.89,27.95,27.41
27.48,27.13,27.48,27.05
27.44,27.46,27.54,27.26
28.00,27.89,28.13,27.86
27.47,27.49,27.73,27.43
27.73,27.61,27.91,27.46
27.95,28.12,28.29,27.91
26.99,26.84,26.99,26.55
27.05,27.09,27.23,26.99
27.68,27.75,27.77,27.57
27.63,27.88,27.97,27.59
28.23,28.27,28.41,28.15
28.25,28.33,28.37,28.17
28.27,28.47,28.70,28.27
28.00,28.20,28.23,27.86
28.20,28.08,28.33,28.02
27.63,27.38,27.70,27.31
27.30,27.49,27.53,27.26
27.16,27.15,27.20,26.80
26.54,26.81,26.94,26.54
27.00,26.79,27.09,26.75
26.61,26.72,26.97,26.59
25.87,25.76,25.98,25.71
25.56,25.13,25.71,25.10
25.18,24.74,25.38,24.72
24.71,24.38,24.71,24.34
24.36,24.04,24.37,23.95
24.61,25.05,25.06,24.57
25.34,25.16,25.67,25.00
24.92,25.01,25.03,24.50
25.03,24.83,25.08,24.69
24.73,24.77,24.99,24.73
25.37,25.32,25.54,25.10
24.95,24.65,24.95,24.65
24.53,24.54,24.61,24.27
23.93,23.81,24.09,23.67
24.01,24.02,24.07,23.80
23.86,24.04,24.06,23.83
24.15,24.75,24.75,24.11
25.28,24.84,25.32,24.81
24.35,24.91,24.95,24.33
25.56,24.84,25.56,24.82
25.14,25.39,25.40,24.95
25.03,25.03,25.28,24.94
24.86,25.12,25.20,24.77
25.21,25.41,25.44,25.20
25.14,25.30,25.35,25.10
25.70,25.87,26.09,25.64
26.18,26.34,26.51,26.06
25.33,24.70,25.36,24.67
25.08,24.95,25.10,24.80
24.39,24.24,24.40,24.14
24.16,24.24,24.32,23.95
24.27,24.52,24.54,24.26
24.03,24.28,24.31,23.85
25.38,25.75,25.76,25.34
25.79,25.89,25.90,25.63
25.86,26.15,26.19,25.86
25.85,25.87,25.99,25.70
25.46,25.43,25.50,25.29
25.39,25.44,25.46,25.32
25.72,25.49,25.81,25.47
25.57,25.53,25.68,25.38
25.14,25.14,25.21,24.94
25.26,25.53,25.59,25.26
25.47,25.55,25.63,25.36
25.57,25.66,25.71,25.27
25.68,25.92,25.97,25.68
26.29,26.41,26.47,26.24
26.11,26.17,26.22,26.01
25.23,25.72,25.83,25.15
25.68,25.42,25.68,25.21
25.68,25.72,25.79,25.57
26.52,26.56,26.71,26.44
26.63,27.09,27.21,26.63
27.03,27.23,27.31,27.03
27.09,27.24,27.40,27.08
27.27,27.14,27.41,27.14
27.01,26.94,27.33,26.72
27.63,27.92,28.03,27.61
27.76,27.93,28.01,27.72
27.77,27.91,28.08,27.77
27.85,28.11,28.17,27.85
27.96,28.18,28.20,27.95
27.96,28.38,28.38,27.89
28.00,27.97,28.12,27.90
28.01,28.00,28.05,27.91
27.81,27.90,27.93,27.78
27.85,28.01,28.13,27.79
28.19,28.44,28.47,28.14
28.17,28.25,28.32,28.06
28.23,28.20,28.39,28.12
27.49,27.88,27.94,27.46
27.63,27.66,27.75,27.48
27.60,27.71,27.86,27.53
27.96,27.83,28.03,27.83
27.55,27.40,27.63,27.35
27.31,27.25,27.35,27.18
27.15,26.81,27.15,26.74
27.42,27.21,27.44,27.15
26.97,26.76,26.97,26.66
26.81,26.63,26.86,26.59
26.84,27.24,27.31,26.84
27.95,28.12,28.14,27.90
27.91,27.78,28.02,27.75
27.85,28.22,28.27,27.85
28.58,28.56,28.68,28.46
28.41,28.96,29.10,28.30
29.41,29.47,29.74,29.33
29.26,29.15,29.33,29.10
29.06,29.09,29.10,28.95
29.18,29.44,29.49,29.15
29.04,29.25,29.26,29.02
29.27,29.00,29.30,28.96
28.78,28.96,29.04,28.75
29.11,28.79,29.24,28.79
28.51,28.51,28.58,28.31
28.65,28.93,29.04,28.59
28.58,28.26,28.60,28.17
28.52,28.40,28.74,28.32
28.64,28.46,28.65,28.35
28.17,28.01,28.18,27.95
28.30,28.50,28.56,28.23
28.95,28.61,29.01,28.54
28.25,28.29,28.31,28.23
28.05,27.67,28.09,27.66
27.62,27.44,27.63,27.34
27.66,27.46,27.75,27.45
27.50,27.45,27.60,27.37
27.71,27.83,27.87,27.57
28.04,28.23,28.26,27.98
28.28,28.42,28.42,28.20
28.49,28.61,28.77,28.45
28.38,27.96,28.38,27.94
28.18,28.12,28.26,27.96
27.41,27.44,27.50,27.26
27.43,27.27,27.46,27.23
27.60,27.49,27.64,27.39
27.59,27.57,27.62,27.47
27.86,27.68,27.94,27.64
27.80,27.93,27.97,27.80
28.09,27.76,28.09,27.75
27.74,27.77,27.83,27.68
27.95,28.11,28.16,27.95
27.76,27.81,27.95,27.56
27.64,27.53,27.76,27.44
27.13,27.22,27.37,27.13
27.35,27.31,27.39,27.24
26.87,26.94,27.16,26.87
27.23,26.84,27.23,26.78
26.87,26.67,26.91,26.62
26.61,26.50,26.65,26.27
26.95,27.31,27.32,26.95
27.13,27.26,27.29,27.06
27.44,27.39,27.45,27.31
28.08,28.28,28.29,28.08
28.21,28.44,28.44,28.19
28.06,27.95,28.18,27.95
27.87,28.33,28.36,27.80
28.42,28.45,28.51,28.31
28.62,28.61,28.75,28.53
28.86,28.73,28.90,28.70
28.91,28.96,29.04,28.88
28.96,29.10,29.23,28.91
29.10,29.14,29.14,28.98
28.92,28.97,28.98,28.84
28.91,29.07,29.11,28.90
29.23,29.28,29.37,29.23
29.16,29.01,29.25,29.01
28.73,28.66,28.80,28.59
28.66,28.83,28.95,28.59
28.86,29.07,29.11,28.86
29.25,29.50,29.54,29.23
29.78,29.62,29.87,29.61
29.76,29.91,29.97,29.72
29.59,29.77,29.77,29.59
29.67,29.69,29.80,29.61
29.81,29.70,29.86,29.59
30.02,29.98,30.04,29.78
29.86,29.67,29.90,29.66
29.70,30.20,30.22,29.70
30.56,30.58,30.64,30.35
30.33,30.32,30.54,30.23
30.30,30.57,30.59,30.28
30.37,30.47,30.52,30.30
30.17,30.11,30.20,30.00
29.84,30.02,30.07,29.82
30.41,30.43,30.51,30.27
30.52,30.64,30.68,30.44
30.76,30.83,30.83,30.63
30.49,30.56,30.57,30.35
30.34,30.42,30.49,30.31
30.70,30.63,30.74,30.54
30.64,30.74,30.76,30.39
30.62,30.76,30.78,30.49
30.59,30.68,30.72,30.48
30.66,30.90,30.92,30.66
31.36,31.48,31.48,31.22
31.63,31.74,31.75,31.56
31.68,31.95,32.00,31.64
32.21,32.24,32.41,32.18
32.29,32.06,32.40,32.05
32.64,32.75,32.84,32.52
32.38,32.15,32.46,32.07
32.42,32.48,32.65,32.38
32.27,32.45,32.49,32.24
32.15,31.96,32.18,31.74
32.03,32.07,32.13,32.00
32.15,32.17,32.23,32.00
32.32,32.45,32.57,32.29
33.03,33.09,33.17,32.98
32.61,32.90,32.91,32.58
32.92,32.86,32.94,32.70
33.03,33.22,33.24,33.01
33.41,32.98,33.46,32.97
32.42,32.40,32.58,32.27
32.81,32.99,33.02,32.63
33.09,31.59,33.11,31.59
32.12,32.13,32.22,31.81
32.09,32.58,32.66,32.09
32.46,32.34,32.61,32.34
32.35,32.63,32.67,32.26
32.51,33.00,33.02,32.48
33.34,33.25,33.44,33.19
33.35,33.04,33.37,32.94
33.30,33.46,33.49,33.27
33.37,33.23,33.38,33.00
33.12,33.37,33.37,33.12
33.47,33.19,33.60,33.11
33.08,33.00,33.11,32.80
32.97,33.12,33.16,32.93
33.48,33.31,33.49,33.24
32.70,32.70,33.07,32.65
32.89,32.43,32.89,32.16
32.67,32.52,32.71,32.44
32.17,32.00,32.23,32.00
32.20,32.41,32.42,32.17
32.46,32.19,32.48,32.04
32.37,32.41,32.52,32.24
32.15,32.27,32.39,32.07
32.45,32.51,32.63,32.42
32.45,32.36,32.67,32.23
32.73,32.60,32.96,32.58
32.77,32.51,32.85,32.47
31.98,32.22,32.22,31.80
31.83,32.22,32.23,31.78
32.12,32.31,32.32,32.04
32.46,32.68,32.75,32.30
32.97,33.10,33.26,32.97
33.39,33.36,33.56,33.29
33.16,33.32,33.32,33.08
32.80,32.38,32.90,32.35
32.80,32.73,32.81,32.54
31.99,31.41,31.99,31.21
31.42,31.11,31.42,31.02
31.34,31.15,31.41,31.07
31.32,31.27,31.36,31.09
31.34,31.35,31.46,31.15
31.53,31.70,31.80,31.45
32.14,32.18,32.39,32.13
32.41,32.56,32.57,32.41
32.69,32.88,32.91,32.67
33.12,33.15,33.27,33.03
33.21,32.98,33.30,32.94
32.75,32.76,32.87,32.72
33.20,33.16,33.43,33.12
33.13,33.16,33.24,33.08
33.51,33.31,33.56,33.22
33.68,33.73,33.80,33.60
33.63,33.37,33.73,33.27
33.54,33.53,33.55,33.34
33.43,33.36,33.52,33.30
33.15,33.18,33.32,33.11
33.17,33.30,33.32,33.17
33.41,33.32,33.60,33.26
33.45,33.56,33.59,33.39
33.61,33.66,33.70,33.56
33.70,34.00,34.12,33.56
34.11,33.71,34.40,33.59
32.90,33.24,33.33,32.82
33.01,33.12,33.12,32.95
33.74,33.25,33.77,33.23
33.26,33.21,33.36,33.05
33.46,33.64,33.78,33.44
33.13,32.75,33.23,32.73
33.17,33.47,33.49,33.02
33.26,33.09,33.32,32.91
32.71,32.28,32.71,32.26
32.46,32.56,32.56,32.16
32.56,32.86,32.86,32.51
32.67,32.62,32.73,32.53
32.27,32.49,32.53,32.21
32.80,32.41,32.82,32.41
32.17,32.83,32.87,32.17
32.90,32.95,33.09,32.80
33.22,33.14,33.36,32.92
33.16,33.41,33.46,33.16
33.27,32.66,33.35,32.58
31.59,31.13,31.59,31.07
31.06,30.64,31.10,30.25
29.70,29.72,29.97,29.42
