CIVB,Civista Bancshares,NASDAQ
3.24,3.41,3.51,3.24
3.41,3.21,3.41,3.21
3.38,3.35,3.40,3.34
3.35,3.42,3.42,3.27
3.30,3.57,3.57,3.30
3.64,3.64,3.64,3.64
3.62,3.50,3.62,3.50
3.49,3.75,3.80,3.49
3.50,3.60,3.65,3.50
3.62,3.62,3.62,3.62
3.62,3.62,3.62,3.62
N/A,N/A,N/A,N/A
3.62,3.65,3.70,3.62
3.69,3.79,3.80,3.64
3.62,3.62,3.62,3.62
3.82,4.08,4.08,3.68
3.91,3.90,3.91,3.90
4.02,3.90,4.04,3.90
4.07,3.71,4.07,3.63
4.02,3.90,4.02,3.80
3.90,3.98,4.00,3.85
N/A,N/A,N/A,N/A
3.83,3.94,4.06,3.80
4.09,3.86,4.09,3.86
N/A,N/A,N/A,N/A
4.10,4.08,4.10,3.96
4.07,4.18,4.18,4.05
4.15,4.17,4.21,4.15
4.20,4.15,4.20,4.15
4.17,4.14,4.17,4.14
4.11,4.05,4.11,4.05
nan,4.20,nan,nan
4.05,4.05,4.05,4.05
nan,4.06,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.05,4.05,4.05,4.05
N/A,N/A,N/A,N/A
4.07,4.01,4.07,3.99
N/A,N/A,N/A,N/A
4.21,4.17,4.21,3.85
4.11,4.03,4.11,4.03
4.00,3.86,4.10,3.86
3.91,3.95,4.05,3.91
3.95,3.72,3.95,3.72
3.72,3.72,3.72,3.72
3.75,3.94,4.02,3.69
nan,3.98,nan,nan
3.90,3.84,4.00,3.77
3.71,3.80,3.86,3.70
3.85,3.89,4.05,3.82
3.85,3.77,3.85,3.70
3.77,3.65,3.77,3.63
3.62,3.62,3.75,3.62
3.70,3.84,3.85,3.66
3.89,3.91,4.05,3.85
3.90,3.90,3.90,3.90
3.93,3.93,3.95,3.90
3.91,3.85,3.91,3.60
3.91,4.03,4.05,3.85
4.20,4.04,4.20,4.04
4.01,3.90,4.20,3.82
3.86,3.88,3.91,3.86
3.88,3.98,3.98,3.88
4.04,4.15,4.15,4.04
3.95,4.25,4.25,3.95
4.25,4.23,4.47,4.15
4.37,4.30,4.39,4.28
N/A,N/A,N/A,N/A
4.24,4.24,4.24,4.24
4.20,4.01,4.29,4.00
4.02,4.22,4.30,4.01
N/A,N/A,N/A,N/A
4.20,4.20,4.20,4.14
4.10,4.20,4.20,4.10
nan,4.21,nan,nan
4.20,4.20,4.22,4.20
4.28,4.35,4.35,4.20
4.34,4.36,4.47,4.25
4.62,4.52,4.62,4.48
4.61,4.30,4.62,4.27
4.51,4.55,4.75,4.50
4.82,4.85,4.85,4.58
4.83,4.85,5.02,4.83
4.52,4.89,4.99,4.52
4.91,5.39,5.67,4.91
5.49,5.35,5.50,5.06
5.28,5.00,5.30,5.00
5.21,5.10,5.21,5.04
5.01,5.32,5.35,5.01
5.34,5.08,5.34,5.02
5.07,5.07,5.07,5.07
5.07,5.12,5.12,5.07
5.16,5.20,5.36,5.15
5.24,5.28,5.46,5.24
5.17,5.17,5.17,5.17
5.17,5.24,5.24,5.15
nan,5.16,nan,nan
nan,5.30,nan,nan
5.24,5.22,5.30,5.22
5.46,5.24,5.46,5.16
5.24,5.26,5.50,5.24
5.20,5.16,5.20,5.14
5.12,5.30,5.32,5.12
5.49,5.45,5.49,5.20
5.49,5.35,5.49,5.35
5.35,5.35,5.35,5.35
nan,5.35,nan,nan
5.42,5.42,5.42,5.42
5.37,5.41,5.73,5.30
5.44,5.45,5.59,5.30
5.43,5.45,5.60,5.40
5.31,5.40,5.49,5.30
5.41,5.40,5.70,5.31
5.35,5.38,5.48,5.35
5.72,5.35,5.72,5.34
5.36,5.36,5.45,5.35
5.39,5.37,5.39,5.35
5.37,5.35,5.46,5.30
5.37,5.37,5.37,5.37
5.37,5.68,5.68,5.37
5.59,5.59,5.59,5.59
5.60,5.59,5.60,5.50
5.39,5.58,5.60,5.39
nan,5.54,nan,nan
5.58,5.58,5.60,5.58
5.60,5.60,5.60,5.60
5.58,5.60,5.60,5.57
5.60,5.57,5.62,5.57
5.95,5.94,5.95,5.94
5.87,5.89,5.90,5.87
5.87,5.95,6.37,5.51
6.14,6.23,6.24,5.96
6.18,6.30,6.30,5.44
6.28,6.32,6.44,6.02
6.61,6.60,6.90,6.30
6.93,6.65,6.93,6.60
6.77,6.80,6.80,6.60
6.90,7.00,7.00,6.75
7.06,6.90,7.10,6.90
6.94,6.90,7.09,6.90
nan,7.09,nan,nan
6.96,6.94,6.96,6.90
6.88,6.95,7.06,6.88
6.99,6.94,6.99,6.94
6.95,6.66,6.95,6.66
6.67,6.48,6.67,6.48
6.59,6.45,6.59,6.23
6.45,6.75,6.75,6.45
6.57,6.75,6.75,6.57
6.70,6.63,6.72,6.60
6.60,6.49,6.60,6.30
6.59,6.78,6.95,6.50
6.55,6.48,6.55,6.25
6.65,6.45,6.78,6.44
nan,6.75,nan,nan
6.48,6.50,6.51,6.48
6.50,6.45,6.50,6.45
6.45,6.45,6.57,6.45
5.73,6.30,6.39,5.73
6.30,6.49,6.49,6.30
6.45,6.31,6.45,6.31
6.31,6.05,6.32,6.01
6.09,6.25,6.25,6.09
6.10,5.92,6.10,5.92
5.92,5.75,5.92,5.75
5.87,5.97,5.97,5.45
6.10,6.04,6.10,5.84
5.81,5.87,5.87,5.81
nan,5.87,nan,nan
5.95,5.72,5.95,5.72
5.70,5.69,5.75,5.69
nan,5.69,nan,nan
5.81,5.80,5.81,5.79
5.83,5.90,5.90,5.83
5.88,5.57,5.88,5.57
5.61,5.69,5.69,5.61
nan,5.69,nan,nan
5.78,5.67,5.78,5.67
5.75,5.94,5.94,5.72
5.84,5.86,5.86,5.84
5.94,6.10,6.41,5.94
5.94,5.95,5.95,5.78
6.03,5.77,6.03,5.67
5.95,5.91,6.35,5.74
6.15,6.29,6.29,6.00
6.02,6.81,6.81,6.00
6.57,6.22,6.75,5.80
6.04,6.10,6.29,6.01
6.04,5.98,6.04,5.98
6.00,5.91,6.45,5.91
nan,6.01,nan,nan
5.92,5.72,5.92,5.67
5.75,5.78,5.78,5.75
6.00,5.97,6.00,5.97
6.17,6.17,6.17,6.17
5.98,6.03,6.07,5.93
5.94,6.03,6.09,5.94
5.95,5.88,5.99,5.88
5.84,5.70,5.84,5.67
5.71,5.65,5.71,5.65
nan,5.65,nan,nan
5.68,5.50,5.72,5.47
5.57,5.64,5.86,5.47
5.43,5.80,5.84,5.43
5.58,5.27,5.82,5.27
5.46,5.56,5.76,5.46
5.74,5.52,5.74,5.45
5.65,5.60,5.71,5.41
5.55,5.76,5.76,5.37
5.67,5.52,5.83,5.51
5.51,5.78,5.78,5.51
5.70,5.71,5.72,5.70
5.73,5.87,5.87,5.62
5.81,5.66,5.81,5.60
5.67,5.60,5.67,5.60
5.60,5.59,5.60,5.58
5.57,5.50,5.59,5.50
5.46,5.36,5.49,5.19
5.42,5.66,5.80,5.42
5.60,5.42,5.60,5.41
5.47,5.50,5.73,5.47
5.68,5.65,5.68,5.38
nan,5.60,nan,nan
5.58,5.41,5.64,5.40
5.49,5.42,5.49,5.42
5.50,5.45,5.50,5.45
5.45,5.60,5.60,5.43
5.60,5.60,5.60,5.60
5.64,5.64,5.64,5.64
5.65,5.12,5.65,5.04
5.20,5.34,5.34,5.16
5.39,5.45,5.45,5.25
5.35,5.28,5.35,5.28
5.30,5.30,5.48,5.30
5.28,5.25,5.30,5.25
5.30,5.30,5.30,5.17
5.30,5.30,5.30,5.20
5.16,5.25,5.28,5.14
5.20,5.22,5.37,5.20
nan,5.30,nan,nan
5.22,5.25,5.41,5.21
5.41,5.40,5.41,5.40
5.41,5.41,5.41,5.41
5.39,5.35,5.41,5.35
5.28,5.34,5.34,5.26
5.40,5.35,5.40,5.35
5.30,5.35,5.35,5.25
5.33,5.33,5.35,5.14
nan,5.29,nan,nan
5.35,5.35,5.35,5.35
5.36,5.36,5.36,5.36
5.44,5.44,5.61,5.44
5.50,5.54,5.54,5.41
5.56,5.50,5.60,5.50
5.50,5.50,5.50,5.50
5.60,5.90,6.00,5.60
5.62,5.80,5.82,5.60
nan,5.81,nan,nan
5.81,5.81,5.82,5.81
6.10,5.86,6.10,5.86
nan,5.86,nan,nan
5.86,5.80,5.86,5.80
5.80,5.75,5.80,5.75
5.75,6.00,6.00,5.75
5.88,6.00,6.00,5.75
6.00,6.00,6.00,6.00
nan,6.00,nan,nan
5.96,6.05,6.10,5.86
6.07,6.07,6.07,6.07
6.01,5.70,6.01,5.70
5.79,5.88,5.88,5.70
5.87,6.00,6.00,5.87
nan,5.87,nan,nan
5.96,5.70,5.96,5.61
5.70,5.72,5.75,5.70
5.71,5.69,5.71,5.69
5.68,5.69,5.69,5.61
5.67,5.60,5.90,5.60
5.60,5.60,5.81,5.60
5.61,5.63,5.65,5.50
5.65,5.55,5.65,5.55
5.55,5.55,5.62,5.51
5.60,5.55,5.65,5.55
5.60,5.60,5.60,5.60
5.71,5.71,5.72,5.71
5.65,5.58,5.65,5.51
5.66,5.68,5.81,5.54
5.56,5.35,5.60,5.27
5.19,5.33,5.33,5.18
5.32,5.35,5.47,5.18
5.28,5.29,5.31,5.25
5.30,5.44,5.65,5.30
5.21,5.43,5.43,5.21
5.25,5.35,5.35,5.21
5.31,5.42,5.42,5.24
5.44,5.47,5.50,5.44
5.23,4.95,5.50,4.91
5.01,5.17,5.17,5.01
5.43,5.43,5.43,5.43
5.13,5.41,5.44,5.04
5.19,5.30,5.44,5.14
5.21,5.35,5.35,5.19
5.36,5.40,5.56,5.33
5.26,5.26,5.26,5.26
5.27,5.44,5.44,5.27
N/A,N/A,N/A,N/A
5.25,5.53,5.54,5.24
5.25,5.40,5.40,5.17
5.25,5.25,5.25,5.25
5.17,5.38,5.40,5.17
5.20,5.15,5.32,5.15
5.26,5.35,5.47,5.26
5.44,5.47,5.48,5.37
5.48,5.52,5.52,5.45
5.53,5.57,5.68,5.53
5.46,5.57,5.57,5.46
5.53,5.65,5.70,5.53
5.65,5.64,5.81,5.64
5.71,5.65,5.76,5.65
5.67,5.70,5.70,5.64
5.65,5.47,5.65,5.47
5.57,5.70,5.74,5.57
5.79,5.84,5.84,5.57
5.85,5.79,5.85,5.79
5.73,5.85,5.88,5.73
5.90,5.89,5.90,5.85
5.90,5.82,5.91,5.81
5.88,5.84,5.88,5.84
5.80,5.90,5.90,5.80
5.95,6.00,6.00,5.95
6.08,6.01,6.40,5.60
6.25,6.44,6.48,6.25
6.47,6.50,6.50,6.43
6.50,6.42,6.50,6.42
6.49,6.39,6.50,6.39
6.41,6.50,6.50,6.31
6.50,6.75,6.75,6.46
6.53,6.56,6.56,6.52
6.56,6.70,6.75,6.56
6.75,6.67,6.75,6.67
6.75,6.77,6.77,6.72
6.75,6.68,6.75,6.60
6.67,6.68,6.69,6.60
6.63,6.60,6.71,6.60
N/A,N/A,N/A,N/A
6.51,6.50,6.62,6.44
6.42,6.57,6.57,6.42
6.51,6.55,6.55,6.51
6.55,6.54,6.55,6.54
6.56,6.51,6.57,6.51
6.60,6.60,6.85,6.50
6.60,6.68,6.76,6.60
6.65,6.62,6.65,6.51
6.60,6.79,6.79,6.60
6.69,6.63,6.77,6.63
6.63,6.63,6.63,6.63
6.63,6.57,6.63,6.51
6.65,6.52,6.65,6.51
6.52,6.52,6.52,6.52
6.51,6.51,6.53,6.51
6.52,6.90,6.90,6.52
6.52,6.75,6.75,6.52
6.59,6.75,6.80,6.59
6.68,6.69,6.80,6.68
6.67,6.80,6.80,6.67
N/A,N/A,N/A,N/A
6.79,6.84,7.00,6.79
6.84,7.00,7.00,6.66
6.91,6.93,6.97,6.74
7.00,7.58,7.70,7.00
7.60,7.63,7.71,7.60
7.22,7.64,7.67,7.22
7.33,7.50,7.50,7.33
7.50,7.25,7.50,7.12
7.29,7.30,7.42,7.29
7.28,7.18,7.50,7.07
7.22,7.27,7.44,7.22
7.29,7.65,7.65,7.16
7.41,7.38,7.41,7.25
7.30,7.30,7.30,7.20
7.21,7.20,7.21,7.20
7.26,7.30,7.33,7.20
7.23,7.30,7.30,7.23
7.16,7.33,7.33,7.16
7.18,7.22,7.22,7.18
7.16,7.16,7.30,7.16
7.16,7.15,7.26,7.15
7.30,7.17,7.30,7.13
7.12,7.29,7.30,7.12
7.25,7.27,7.27,7.23
7.21,7.21,7.21,7.21
7.29,7.30,7.30,7.21
7.25,7.30,7.33,7.25
7.30,7.30,7.37,7.30
7.40,7.40,7.40,7.40
7.55,7.10,7.55,7.08
7.15,7.26,7.26,7.15
7.22,7.30,7.30,7.22
7.51,7.20,7.51,7.17
N/A,N/A,N/A,N/A
7.29,7.26,7.29,7.25
7.25,7.47,7.50,7.25
7.23,7.45,7.45,7.23
N/A,N/A,N/A,N/A
7.24,7.35,7.42,7.24
7.35,7.22,7.45,7.22
7.24,7.31,7.31,7.24
7.24,7.25,7.50,7.24
7.29,7.25,7.45,7.25
7.31,7.57,7.58,7.31
7.59,7.50,7.59,7.26
7.27,7.42,7.49,7.26
7.39,7.39,7.39,7.26
7.33,7.29,7.65,7.25
7.52,7.29,7.52,7.25
7.30,7.30,7.39,7.30
7.30,7.30,7.30,7.22
7.40,7.21,7.45,7.20
7.23,7.29,7.35,7.20
7.28,7.28,7.50,7.17
7.45,7.30,7.45,7.18
7.24,7.20,7.40,7.20
7.19,7.15,7.21,7.15
7.15,6.84,7.42,6.84
7.44,7.02,7.44,7.02
7.32,7.23,7.33,6.97
7.36,7.18,7.39,7.00
7.29,7.25,7.29,7.00
7.26,6.95,7.30,6.94
6.90,7.12,7.39,6.90
7.03,7.12,7.44,7.03
7.39,7.24,7.39,7.20
7.01,7.21,7.30,7.01
7.29,7.26,7.29,7.20
