WTI,W&T Offshore,NASDAQ
9.73,9.83,10.12,9.71
10.00,10.30,10.30,9.84
10.29,10.36,10.44,10.18
10.43,10.49,10.50,10.10
10.42,10.82,10.82,10.40
10.67,10.60,10.83,10.40
10.69,10.90,11.06,10.68
10.89,10.76,10.95,10.51
10.93,10.91,11.02,10.69
10.87,11.02,11.20,10.76
11.10,10.96,11.19,10.78
10.94,11.31,11.41,10.87
11.30,11.23,11.42,11.16
11.17,11.03,11.18,10.89
11.12,11.22,11.40,11.07
11.24,11.19,11.40,11.08
11.33,11.08,11.37,10.92
11.10,11.02,11.21,10.96
10.82,10.73,11.04,10.63
10.81,11.01,11.16,10.70
11.08,10.99,11.34,10.92
11.05,10.87,11.15,10.75
10.96,10.89,11.18,10.86
10.83,10.92,11.00,10.75
10.80,10.77,10.82,10.50
10.89,10.65,10.92,10.61
10.59,10.88,10.97,10.58
10.95,10.76,11.04,10.61
11.40,12.85,13.00,11.35
12.92,14.14,14.39,12.92
14.40,14.16,14.83,13.60
14.32,14.16,14.66,13.76
14.07,14.45,15.06,14.07
14.53,15.23,15.31,14.34
15.29,16.26,16.63,15.18
16.20,16.00,16.22,15.87
15.80,15.55,15.85,15.43
15.71,15.75,16.14,15.64
15.61,15.11,15.70,15.00
15.16,15.51,15.74,14.97
15.71,15.86,16.37,15.71
15.81,15.65,15.81,15.43
15.60,16.24,16.32,15.42
16.04,15.82,16.04,15.63
15.97,16.20,16.43,15.91
16.08,16.45,16.60,16.04
16.31,16.67,16.92,16.15
16.47,16.75,16.93,16.17
17.22,18.19,18.20,17.01
18.34,18.33,18.48,17.99
18.24,18.68,18.73,18.10
18.62,19.42,19.64,18.55
19.73,19.57,20.00,19.37
18.92,17.28,18.92,17.12
17.26,17.20,17.50,16.87
17.25,17.11,17.35,16.96
17.64,17.21,18.03,17.17
17.38,17.31,17.68,17.18
17.24,16.95,17.43,16.88
16.93,16.99,17.28,16.64
16.27,16.05,16.36,16.02
16.14,15.99,16.15,15.69
16.13,16.36,16.48,15.90
16.37,16.64,16.92,16.22
16.60,17.22,17.43,16.54
17.10,17.35,17.39,16.93
17.33,17.72,17.90,17.28
17.78,17.86,17.87,17.60
17.81,17.88,18.11,17.78
17.85,17.87,18.19,17.70
18.10,18.32,18.43,17.93
18.48,18.04,18.59,17.94
17.95,18.25,18.41,17.51
18.36,17.91,18.43,17.80
18.01,18.04,18.12,17.70
17.87,17.99,18.11,17.75
18.04,18.10,18.80,18.00
18.39,18.41,18.60,18.19
18.48,18.37,18.55,18.25
18.40,18.78,18.97,18.33
18.65,18.59,18.78,18.49
18.56,18.21,18.61,18.11
18.12,18.05,18.19,17.85
18.27,18.21,18.64,18.04
18.03,18.42,18.49,17.93
18.30,18.32,18.34,17.94
18.34,19.40,19.52,18.34
19.40,19.30,19.51,19.00
19.26,19.21,19.44,19.10
19.37,20.35,20.65,19.37
20.57,20.67,21.33,20.40
20.60,20.61,21.13,20.55
20.64,20.94,21.09,20.33
21.02,21.02,21.09,20.53
21.13,21.59,21.86,21.12
21.60,21.85,22.05,21.17
21.78,21.62,22.13,21.53
21.49,21.73,21.94,21.34
21.71,22.56,22.59,21.64
22.64,23.56,23.66,22.57
23.55,23.44,23.77,23.32
23.53,23.68,23.89,23.46
23.69,23.36,23.80,23.19
23.47,23.22,23.94,23.06
23.34,22.81,23.69,22.57
22.86,23.61,23.76,22.74
23.69,24.15,24.69,23.66
24.32,25.39,25.50,24.06
25.59,25.53,26.12,25.14
26.03,24.64,26.03,24.41
22.14,21.10,22.34,20.87
21.20,20.52,21.20,19.89
20.48,20.58,20.60,20.06
20.55,21.30,21.57,20.39
20.75,20.21,21.01,19.87
20.16,19.73,20.67,19.61
19.30,19.09,19.59,18.75
18.75,19.09,19.42,18.57
18.94,19.90,19.92,18.78
19.11,19.63,19.88,18.78
19.64,19.63,20.24,19.35
19.98,20.01,20.27,19.80
20.25,19.85,20.37,19.81
20.05,20.36,20.85,20.05
20.47,20.32,20.67,20.06
20.33,21.22,21.40,20.27
21.35,21.42,21.67,20.91
21.51,21.80,21.99,21.36
21.80,21.27,21.97,21.25
21.30,21.77,21.93,21.11
21.93,22.14,22.45,21.79
22.14,22.79,23.01,22.14
23.14,22.59,23.27,22.26
22.68,22.86,22.93,22.65
22.84,22.78,22.99,22.62
22.99,22.82,23.12,22.47
22.87,22.49,23.13,22.11
22.63,22.61,23.00,22.47
22.69,22.03,22.70,21.80
21.85,21.78,21.92,21.20
21.98,21.81,22.16,21.51
21.70,21.99,22.13,21.30
22.04,22.22,22.26,21.41
21.85,21.84,21.93,21.09
21.74,21.55,22.01,21.09
21.93,22.75,22.79,21.86
22.89,22.76,22.90,22.35
22.70,23.57,23.82,22.65
23.84,27.80,28.79,23.84
27.75,26.86,27.88,26.53
26.77,26.95,27.65,26.43
26.93,26.81,27.22,26.49
26.94,26.32,27.41,26.19
26.15,25.88,26.39,25.60
25.96,24.89,25.98,24.57
24.55,23.93,24.82,23.53
24.20,24.04,25.44,23.57
24.10,24.67,25.07,23.90
24.78,25.04,25.12,24.28
25.10,23.78,25.10,22.73
23.59,23.29,24.00,22.80
23.58,22.79,23.73,22.62
22.71,22.64,23.56,22.36
22.46,23.04,23.28,22.23
23.14,24.18,24.58,23.04
24.36,24.01,24.68,23.70
23.91,24.13,24.40,23.13
23.67,23.14,23.94,23.10
23.36,23.32,23.94,23.00
23.20,24.59,24.77,23.02
24.60,24.93,25.28,24.44
25.14,25.34,26.00,24.92
25.89,25.90,25.98,25.34
25.79,24.31,25.91,24.22
24.43,24.60,24.92,24.04
24.14,24.10,24.74,23.46
24.62,23.46,25.07,23.37
23.67,23.21,23.85,22.52
23.32,23.59,23.93,23.21
23.71,24.33,24.69,23.53
23.97,23.46,23.97,23.29
23.54,22.70,24.00,21.61
23.07,23.51,23.72,23.02
23.15,22.81,23.50,22.62
22.77,23.08,23.43,22.44
23.32,23.71,23.85,22.88
23.55,23.48,23.79,23.33
23.77,24.51,24.90,23.76
24.43,24.39,25.10,24.28
23.63,24.22,24.28,23.45
24.23,23.69,24.52,23.62
23.64,23.86,24.01,23.12
24.04,25.04,25.20,23.86
25.22,25.71,26.08,25.08
25.81,26.12,26.25,25.66
26.02,26.59,26.86,25.25
26.65,27.00,27.71,26.61
26.91,26.71,26.91,26.23
27.10,27.37,27.55,26.78
26.79,26.88,27.15,26.55
26.38,26.02,26.42,25.64
25.90,26.00,26.50,25.82
26.10,26.17,26.88,25.96
26.40,25.46,26.40,25.41
25.89,26.76,26.78,25.58
26.60,26.77,27.35,26.38
27.13,28.03,28.07,27.13
28.17,27.65,28.17,27.32
27.88,27.89,28.48,27.65
27.89,28.54,28.59,27.58
28.12,28.68,29.27,27.96
28.53,28.33,28.89,27.93
28.12,27.72,28.32,27.53
27.69,27.21,28.09,27.09
26.74,27.10,27.50,26.34
27.86,27.75,27.86,27.21
27.49,26.78,28.56,26.78
26.89,26.93,27.11,25.42
26.80,23.21,26.99,23.20
23.84,21.83,24.32,21.02
20.64,18.35,20.84,18.26
18.95,19.57,20.18,17.68
19.05,18.78,20.27,18.75
19.05,20.63,21.19,18.75
21.02,20.54,21.38,20.28
20.94,21.99,22.08,20.87
21.55,21.55,22.05,21.13
21.82,21.56,22.37,21.10
20.48,19.46,20.49,19.12
18.93,18.32,19.90,18.20
19.16,18.06,19.27,18.03
18.22,19.41,19.50,17.86
19.31,19.35,19.51,18.65
19.56,18.96,20.08,18.85
18.75,19.76,19.95,18.38
20.22,21.16,21.20,20.12
21.01,21.48,21.81,20.85
21.66,21.12,21.98,20.76
21.13,20.36,21.49,20.27
19.59,19.01,19.84,18.62
18.29,19.21,19.30,17.94
19.67,20.07,20.17,19.65
19.89,19.51,20.44,19.33
19.15,18.50,19.52,18.29
18.01,18.19,18.43,17.55
18.27,18.56,18.77,18.05
18.73,18.56,18.94,17.80
18.91,19.26,19.32,18.63
19.30,19.12,19.70,18.92
18.64,18.73,18.99,18.09
18.83,17.91,18.88,17.89
17.94,16.81,18.42,16.77
15.84,15.11,16.10,14.50
14.99,14.18,15.63,14.16
14.55,15.16,15.24,13.94
15.82,15.90,16.65,15.64
15.91,14.49,16.04,14.46
15.06,14.64,15.36,14.00
14.18,13.76,14.44,13.74
13.52,12.61,13.85,12.56
12.37,13.42,13.52,11.87
13.55,14.06,14.42,13.09
14.06,14.45,14.93,13.73
14.56,13.96,14.76,13.54
14.34,15.11,15.39,14.26
14.87,14.90,15.17,14.52
15.30,16.61,17.40,15.30
16.36,16.23,16.44,15.41
16.61,17.77,17.78,16.61
17.71,16.60,17.76,16.54
16.67,17.37,17.50,15.97
17.30,17.04,17.85,16.83
16.96,17.34,17.48,16.61
17.82,18.16,18.49,17.80
18.25,19.11,19.25,18.24
18.82,17.97,19.26,17.91
18.48,18.86,19.00,17.52
19.68,21.01,21.29,19.37
20.41,20.83,21.35,20.41
20.49,19.69,20.60,19.25
18.63,18.21,18.77,17.70
19.10,19.63,19.69,18.67
19.98,20.82,20.99,19.39
18.98,19.98,20.22,18.81
19.92,20.04,20.34,19.45
20.22,20.33,20.50,19.43
19.58,19.01,20.19,18.93
19.52,19.79,20.25,18.99
20.16,20.36,20.83,20.09
20.25,20.08,20.38,19.55
19.90,20.40,20.58,19.65
20.17,19.88,21.07,19.83
19.79,18.72,20.08,18.53
18.90,18.75,19.16,18.48
18.31,18.10,18.32,17.46
18.06,17.55,18.33,17.50
17.18,17.23,17.56,16.82
17.18,16.75,17.58,16.73
17.70,18.49,18.61,17.70
18.60,18.24,18.76,18.13
19.41,20.02,20.03,19.16
19.84,20.27,20.76,19.67
20.67,20.75,21.50,20.60
21.37,21.78,21.97,21.18
21.74,22.31,22.67,21.55
22.13,22.39,22.86,21.73
22.20,21.11,22.39,21.05
21.25,22.39,22.53,21.18
21.89,21.45,21.96,20.91
21.70,20.91,22.26,20.51
20.55,20.09,20.72,19.61
19.93,19.07,20.11,18.93
19.33,19.87,19.90,19.26
20.09,19.26,20.37,19.12
19.97,20.51,20.80,19.97
20.52,20.70,20.84,19.72
21.01,21.53,21.67,20.84
21.86,21.35,21.91,21.16
21.29,21.57,21.84,21.03
21.57,20.94,21.75,20.72
21.11,21.40,21.53,20.93
21.34,21.21,21.58,21.09
22.08,22.32,22.50,21.75
21.85,21.72,21.87,21.27
21.41,21.49,21.69,20.80
21.60,21.03,21.65,21.03
21.12,21.17,21.47,20.88
21.64,21.59,22.00,21.41
21.49,21.03,21.60,20.83
21.20,20.97,21.33,20.95
20.69,20.24,20.86,19.89
20.53,20.49,20.70,19.92
20.41,21.10,21.13,20.33
21.24,21.30,21.74,21.16
21.18,21.14,21.33,20.89
21.05,21.46,21.67,20.74
21.24,21.50,21.75,21.10
21.43,22.14,22.25,21.00
22.35,21.26,22.44,21.07
21.14,21.67,21.75,21.03
21.33,21.73,21.89,21.11
22.05,21.61,22.22,21.42
21.88,21.36,21.88,21.26
21.39,20.90,21.61,20.80
21.41,21.73,21.81,21.04
21.59,22.84,22.98,21.29
22.74,24.25,24.56,22.51
24.31,23.81,24.96,23.58
23.94,23.50,24.18,23.27
23.09,22.94,23.37,22.54
23.28,23.36,23.55,22.94
23.29,23.13,23.60,22.81
23.35,22.79,23.89,22.62
22.74,23.46,23.54,22.35
23.64,23.90,24.20,23.44
24.14,24.04,24.66,23.83
23.97,24.08,24.35,23.80
24.21,24.77,24.87,23.63
26.59,26.83,27.40,25.70
26.52,26.32,26.89,25.85
26.37,26.12,27.18,25.94
26.15,25.25,26.49,25.00
25.46,24.96,25.98,24.75
24.87,23.27,24.98,23.12
23.21,23.58,23.70,22.68
22.85,22.68,22.85,22.32
22.78,22.89,23.14,22.46
23.16,23.19,23.32,22.55
23.65,23.75,24.46,23.55
23.61,23.03,23.79,22.80
23.25,23.72,23.89,22.92
23.69,23.17,24.00,23.01
23.28,23.05,23.51,22.81
23.17,23.71,24.21,23.10
23.62,24.06,24.34,23.52
23.69,22.87,23.69,22.80
23.00,22.77,23.10,22.47
22.40,21.81,22.40,21.51
21.83,22.72,22.72,21.59
22.87,22.75,23.22,22.31
22.68,21.71,22.96,21.58
21.66,21.11,21.70,20.72
20.85,21.22,21.30,20.45
21.45,21.08,21.57,20.72
20.97,21.56,21.78,20.60
21.52,21.18,21.60,20.90
20.76,20.35,20.90,20.15
20.24,20.06,20.61,20.00
19.50,19.58,20.00,19.27
19.58,18.54,19.61,18.46
19.31,18.79,19.63,18.75
18.90,19.78,19.86,18.87
19.66,19.47,19.76,19.37
19.65,19.05,19.77,18.76
19.27,19.30,19.68,19.21
19.14,19.15,19.38,19.00
19.27,19.04,19.37,18.80
19.35,19.05,19.50,18.92
18.45,19.01,19.26,18.40
19.01,19.01,19.32,18.70
19.24,19.70,19.89,19.24
19.57,20.01,20.33,19.37
20.11,19.97,20.24,19.66
19.87,19.77,19.96,19.31
19.72,20.35,20.67,19.45
20.06,19.65,20.07,19.48
19.65,19.86,19.87,19.14
19.52,19.36,19.64,18.88
19.18,19.01,19.46,18.66
18.76,19.13,19.13,18.37
17.89,17.34,18.01,16.15
17.81,17.37,17.99,17.07
17.11,16.66,17.49,16.54
16.35,15.99,16.47,15.91
15.96,15.33,16.11,15.11
15.63,15.22,16.32,15.08
15.19,15.30,15.50,14.94
15.45,15.15,15.78,15.10
15.21,16.19,16.32,15.11
16.11,15.62,16.55,15.49
15.35,15.77,15.80,14.76
15.82,15.43,15.84,14.99
15.50,15.62,15.87,15.47
16.24,16.40,16.49,16.04
15.99,15.46,16.02,15.28
15.48,15.37,15.66,14.86
14.79,14.89,15.15,14.69
14.99,14.78,15.25,14.46
14.75,14.95,15.16,14.73
15.31,15.96,15.99,15.24
16.38,15.77,16.57,15.69
15.58,15.77,15.82,15.17
16.01,14.80,16.16,14.79
15.09,14.74,15.15,14.50
14.53,13.97,14.65,13.92
14.04,14.21,14.28,13.87
14.22,14.35,14.37,14.03
14.11,14.14,14.30,14.01
14.30,14.31,14.66,14.10
14.29,14.14,14.39,13.92
14.15,13.31,14.21,13.23
13.50,13.80,13.90,13.32
13.50,13.51,13.60,13.18
13.58,13.77,13.96,13.54
13.85,14.44,14.59,13.84
14.31,14.57,14.81,14.23
14.99,15.30,15.39,14.87
15.30,15.22,15.45,14.72
15.38,16.06,16.18,15.38
16.03,15.95,16.17,15.57
15.67,15.76,16.10,15.55
15.78,15.74,15.97,15.55
15.90,14.98,16.02,14.79
15.10,15.13,15.42,14.96
14.90,14.72,14.90,14.49
14.82,15.19,15.24,14.76
15.17,15.45,15.61,14.97
15.57,15.77,15.85,15.10
15.73,16.11,16.48,15.56
16.31,16.73,16.77,16.20
16.55,16.76,16.98,16.46
16.26,16.16,16.43,15.97
16.16,15.47,16.26,15.27
15.56,15.15,15.83,14.83
15.56,15.56,15.72,15.21
15.72,16.47,16.61,15.39
16.47,16.46,16.81,16.23
17.50,18.49,19.29,17.14
18.70,17.58,18.75,17.56
17.32,15.79,17.39,15.67
16.33,16.75,17.02,16.18
16.70,16.85,17.25,16.48
17.07,17.39,18.18,17.02
17.30,17.54,17.76,17.22
17.44,17.77,17.93,17.26
17.57,17.79,17.80,17.37
17.78,17.56,17.85,17.18
17.74,17.92,18.01,17.68
17.80,17.37,17.86,17.32
17.49,18.20,18.35,17.46
18.31,18.48,18.55,18.02
18.33,18.08,18.33,17.76
18.27,18.15,18.48,18.04
18.15,18.27,18.38,17.82
18.26,17.69,18.31,17.68
17.62,17.77,17.92,17.41
17.83,17.65,17.90,17.50
17.64,17.82,17.97,17.52
17.95,17.93,18.05,17.58
17.79,17.30,17.79,17.19
17.55,17.26,17.67,16.71
17.29,17.61,17.75,17.12
17.67,17.78,17.96,17.58
17.92,18.45,18.75,17.87
18.65,19.01,19.03,18.57
19.11,18.94,19.41,18.89
19.05,19.51,19.56,18.89
19.82,19.71,19.95,19.36
19.87,20.37,20.55,19.46
20.70,21.01,21.36,20.55
20.88,20.57,20.96,20.30
20.47,20.09,20.47,19.64
20.36,19.38,20.79,19.17
19.17,19.45,19.76,19.01
19.81,19.58,19.98,19.23
19.26,19.40,19.56,19.11
19.56,19.30,19.91,19.28
19.27,18.85,19.45,18.60
19.08,19.24,19.40,18.89
19.05,18.78,19.15,18.58
19.16,19.05,19.46,19.00
19.27,19.00,19.54,18.74
18.89,18.84,18.93,18.31
19.13,19.21,19.58,18.98
19.31,18.87,19.42,18.73
18.63,18.29,18.65,18.14
18.24,18.96,19.04,18.24
18.98,18.94,19.18,18.62
19.24,19.27,19.77,19.13
19.29,18.69,19.54,18.53
18.62,18.41,18.65,17.96
18.55,18.82,19.03,18.55
18.86,19.39,19.43,18.72
19.29,19.28,19.46,18.93
19.16,18.65,19.25,18.43
18.65,18.21,18.81,17.88
17.79,17.51,17.79,17.06
17.70,16.93,18.03,16.74
17.14,17.13,17.29,16.78
17.06,16.82,17.42,16.49
16.90,16.95,17.27,16.26
17.26,18.20,18.27,16.99
18.19,17.94,18.40,17.75
17.79,18.02,18.22,17.69
18.17,18.48,18.55,18.00
17.86,17.31,18.15,17.08
17.43,16.65,17.65,16.60
16.50,16.72,17.07,16.28
16.78,16.25,16.78,16.07
16.01,16.19,16.52,15.86
15.76,15.58,15.78,15.39
15.59,15.54,16.11,15.31
15.58,15.58,15.69,15.14
15.99,16.72,16.72,15.99
16.65,16.30,16.82,16.19
16.50,16.38,16.75,16.23
16.53,16.55,16.63,16.33
16.37,16.05,16.46,15.85
16.76,16.42,16.86,16.26
16.14,16.05,16.33,15.20
16.24,16.58,16.69,16.10
16.62,16.57,16.77,16.42
16.73,16.40,16.89,16.34
16.33,16.12,16.58,16.00
16.40,16.82,17.00,16.40
16.69,16.51,16.92,16.34
16.64,16.98,17.03,16.59
16.95,16.94,17.13,16.69
17.05,17.01,17.32,16.95
17.21,17.17,17.41,17.07
17.17,16.84,17.17,16.72
16.79,16.68,16.99,16.62
16.75,17.24,17.34,16.65
17.26,17.94,17.94,17.26
17.93,17.71,18.26,17.59
17.37,17.44,17.64,17.11
17.01,17.20,17.70,16.97
17.04,16.74,17.41,16.66
16.88,16.54,17.02,16.50
16.59,15.96,16.59,15.67
15.80,15.64,15.94,15.58
15.57,16.03,16.06,15.37
16.62,16.98,16.99,16.45
16.97,17.10,17.57,16.70
17.11,17.33,17.57,17.11
17.29,17.28,17.50,17.14
17.23,17.13,17.34,16.95
17.18,16.72,17.32,16.70
16.94,17.05,17.27,16.89
17.07,17.05,17.14,16.68
17.02,17.02,17.14,16.91
16.83,16.92,17.03,16.70
16.91,16.78,17.07,16.70
16.90,16.95,16.98,16.70
16.95,17.40,17.46,16.89
17.41,17.97,17.97,17.31
17.94,17.43,18.13,17.40
17.48,17.19,17.69,17.10
17.38,17.43,17.52,17.05
17.41,17.28,17.48,16.78
17.30,17.72,17.75,17.23
17.73,17.70,18.13,17.56
17.71,17.60,17.80,17.51
17.73,18.36,18.45,17.45
18.10,18.15,18.32,17.93
18.30,18.24,18.38,17.93
17.95,18.17,18.18,17.78
18.17,17.98,18.39,17.87
18.03,18.02,18.16,17.91
17.98,17.86,18.04,17.66
17.64,17.61,17.86,17.43
17.63,17.56,17.74,17.40
17.58,17.51,17.69,17.41
17.51,16.67,17.51,16.32
16.78,16.98,17.02,16.64
16.97,16.00,17.02,15.99
15.96,16.07,16.08,15.39
16.19,16.38,16.38,16.09
16.51,15.68,16.72,15.65
15.82,15.80,15.99,15.28
15.79,15.16,15.79,15.05
15.14,14.86,15.28,14.74
14.65,14.75,14.84,14.50
14.71,14.19,14.82,14.14
14.36,14.20,14.52,14.07
14.31,14.39,14.43,14.10
14.42,15.11,15.18,14.39
15.24,15.46,15.48,15.11
15.39,15.42,15.50,15.21
15.39,15.46,15.69,15.24
15.36,14.98,15.50,14.92
15.05,15.55,15.63,15.02
15.56,15.34,15.84,15.25
15.07,15.04,15.45,14.97
15.08,15.02,15.18,14.88
15.16,15.07,15.37,14.92
14.95,14.54,15.25,14.53
14.68,14.52,14.98,14.36
14.56,14.42,14.76,14.25
14.51,14.85,14.87,14.45
14.67,14.65,14.80,14.41
14.66,14.20,14.86,14.12
14.13,13.61,14.19,13.56
13.61,13.44,13.67,13.18
13.44,13.02,13.52,12.81
12.95,12.90,13.08,12.66
12.64,12.98,13.16,12.64
13.04,13.32,13.32,12.86
13.32,13.46,13.72,13.32
13.51,13.80,13.84,13.49
13.77,13.73,14.11,13.64
13.52,13.08,13.63,12.82
12.91,12.28,12.91,12.25
12.53,12.37,12.94,11.61
12.21,11.47,12.25,11.38
11.51,11.58,11.81,11.14
11.59,11.03,11.63,10.81
11.10,11.10,11.18,10.68
11.17,11.43,11.54,10.95
11.44,11.90,11.92,11.44
12.04,11.95,12.20,11.88
11.84,11.57,11.85,11.33
11.71,11.90,12.15,11.61
11.92,11.68,12.02,11.60
11.54,11.22,11.54,11.03
11.30,11.53,11.71,11.15
11.80,12.14,12.29,11.66
12.14,12.20,12.41,12.02
12.24,12.75,12.82,12.18
13.01,14.71,14.76,12.58
14.70,14.31,14.82,13.87
14.21,13.97,14.21,13.20
13.95,13.89,14.04,13.64
13.86,14.25,14.32,13.78
14.13,13.99,14.29,13.65
13.97,13.72,14.12,13.58
13.90,14.47,14.55,13.90
14.43,15.26,15.42,14.43
15.21,15.22,15.51,15.17
15.17,14.88,15.86,14.70
14.62,14.87,14.88,14.41
14.72,14.80,15.03,14.62
15.09,15.28,15.78,15.09
15.14,15.07,15.52,14.98
15.02,14.94,15.32,14.89
14.81,14.74,15.15,14.55
14.84,15.03,15.39,14.74
14.99,15.06,15.16,14.74
15.08,14.54,15.15,14.48
14.81,14.85,15.17,14.48
14.97,15.08,15.35,14.70
15.13,14.94,15.13,14.83
14.69,14.68,14.79,14.53
14.96,14.63,15.00,14.54
14.55,14.80,14.90,14.51
14.87,14.64,14.87,14.53
14.79,14.78,14.88,14.59
14.80,14.79,14.88,14.64
14.80,14.66,14.94,14.66
14.41,13.77,14.41,13.70
