JNS,Janus Capital Group,NASDAQ
10.93,10.81,11.06,10.79
10.88,11.08,11.12,10.70
10.98,10.89,11.13,10.82
11.01,10.95,11.27,10.90
11.12,11.10,11.22,10.93
11.07,10.85,11.18,10.81
11.03,11.35,11.41,10.93
11.33,11.46,11.48,11.21
11.56,11.28,11.65,11.24
11.17,11.54,11.55,11.04
11.58,11.57,11.63,11.52
11.56,11.39,11.62,11.30
11.55,11.63,11.93,11.42
11.57,11.49,11.76,11.40
11.62,11.31,11.67,11.20
11.31,11.58,11.60,11.22
11.34,11.25,11.56,11.17
11.31,11.53,11.60,11.28
11.45,10.85,11.71,10.46
10.88,10.73,10.98,10.65
10.84,10.78,10.90,10.70
10.72,10.76,10.95,10.65
10.64,10.69,10.74,10.46
10.79,10.47,10.79,10.41
10.47,10.56,10.64,10.38
10.62,10.67,10.86,10.54
10.78,11.07,11.08,10.76
11.09,11.22,11.22,10.96
11.40,11.90,11.92,11.27
11.92,12.24,12.33,11.88
12.20,12.02,12.22,11.92
12.11,11.71,12.13,11.64
11.70,11.76,11.76,11.25
11.59,11.70,11.81,11.35
11.54,11.41,11.63,11.21
11.55,11.38,11.62,11.36
11.27,11.00,11.34,10.96
11.03,10.95,11.14,10.88
11.10,11.15,11.39,11.09
11.07,11.31,11.42,11.01
11.26,10.96,11.26,10.96
10.80,10.65,10.89,10.05
10.86,11.12,11.12,10.74
10.95,10.84,11.03,10.83
10.75,10.48,10.80,10.43
10.35,10.44,10.63,10.29
10.72,10.76,10.79,10.64
10.75,11.36,11.38,10.70
11.31,11.60,11.63,11.17
11.53,11.59,11.64,11.40
11.79,11.64,11.94,11.59
11.64,11.78,11.86,11.62
12.10,12.31,12.50,12.09
12.39,12.38,12.41,11.93
12.46,12.32,12.46,12.24
12.17,12.35,12.49,12.17
12.46,12.31,12.68,12.28
12.32,12.44,12.51,12.15
12.40,12.47,12.53,12.24
12.48,12.31,12.60,12.18
12.44,12.73,12.79,12.44
12.85,13.11,13.13,12.75
13.05,13.01,13.20,12.94
12.89,13.11,13.13,12.89
13.15,13.05,13.15,12.97
13.08,13.07,13.30,13.01
13.07,12.91,13.19,12.79
12.89,12.97,13.03,12.84
13.20,13.40,13.59,13.11
13.48,13.31,13.50,13.02
13.15,13.36,13.49,13.14
13.35,13.45,13.65,13.32
13.06,13.07,13.25,12.84
12.94,13.15,13.18,12.81
13.27,13.12,13.40,13.01
13.30,13.60,13.62,13.18
13.59,13.56,13.62,13.33
13.49,13.59,13.68,13.45
13.05,13.54,13.59,12.96
13.09,12.95,13.31,12.93
13.02,12.73,13.11,12.67
12.86,12.95,13.05,12.80
12.60,13.07,13.18,12.58
13.01,12.98,13.07,12.66
13.01,13.00,13.09,12.81
12.85,13.14,13.25,12.46
13.19,12.67,13.32,12.67
12.81,12.91,13.09,12.69
13.04,13.06,13.27,12.89
12.99,12.70,13.02,12.70
12.66,12.78,12.83,12.55
12.76,12.92,12.97,12.65
12.95,13.10,13.23,12.90
13.09,13.04,13.09,12.86
12.94,12.90,13.00,12.74
12.81,13.37,13.37,12.76
13.29,13.86,13.97,13.24
13.82,13.81,13.89,13.73
13.72,13.66,13.77,13.57
13.72,14.20,14.20,13.67
14.12,14.37,14.38,14.03
14.34,14.54,14.57,14.27
14.16,13.61,14.25,13.57
13.57,13.15,13.78,12.97
13.16,13.15,13.23,12.81
13.21,13.55,13.57,13.19
13.67,13.43,13.75,13.18
13.49,13.06,13.50,12.98
13.01,12.80,13.13,12.77
13.03,13.30,13.40,12.98
13.21,13.09,13.33,12.95
12.73,12.59,13.02,12.41
12.64,12.83,12.85,12.40
12.80,12.71,12.86,12.57
12.44,12.17,12.46,12.14
12.12,12.36,12.41,12.08
12.17,12.12,12.43,12.06
11.55,11.97,12.04,11.55
11.93,11.56,12.13,11.51
11.85,11.67,11.93,11.51
11.98,11.88,11.99,11.70
11.98,12.15,12.18,11.91
12.15,11.95,12.16,11.84
11.89,12.01,12.06,11.69
12.12,12.14,12.19,12.01
12.19,12.18,12.29,12.01
12.25,12.06,12.25,12.00
12.06,12.16,12.16,11.90
12.28,12.48,12.55,12.21
12.39,12.47,12.49,12.19
12.60,12.58,12.80,12.49
12.63,12.45,12.70,12.42
12.42,12.41,12.48,12.18
12.50,12.53,12.55,12.34
12.49,12.47,12.71,12.42
12.57,12.47,12.74,12.43
12.66,12.67,13.00,12.65
12.56,12.35,12.67,12.29
12.45,12.29,12.47,12.16
12.18,12.07,12.21,12.01
12.12,12.23,12.26,12.09
12.09,12.18,12.22,11.91
12.21,12.20,12.29,12.13
12.47,12.64,12.69,12.35
12.65,12.68,12.95,12.56
12.69,12.34,12.78,12.30
12.34,12.33,12.57,12.27
12.41,12.35,12.48,12.20
12.29,12.10,12.35,11.98
12.13,12.17,12.25,12.05
12.30,12.14,12.43,12.13
12.06,11.76,12.14,11.72
11.73,11.61,11.75,11.51
11.51,11.58,11.71,11.44
11.77,11.63,11.82,11.61
11.61,11.53,11.63,11.45
11.62,11.66,11.75,11.60
11.74,11.29,11.74,11.27
11.25,11.42,11.42,11.17
11.42,10.91,11.47,10.85
10.81,10.83,11.03,10.79
10.71,10.14,10.74,10.09
10.15,10.48,10.50,10.14
10.51,10.48,10.56,10.38
10.43,10.20,10.46,10.18
10.01,10.14,10.18,10.01
10.18,10.10,10.18,9.96
10.06,10.10,10.22,9.93
10.06,10.24,10.29,9.99
10.25,10.27,10.30,10.20
10.40,10.33,10.49,10.26
10.21,9.75,10.25,9.69
9.75,9.86,9.89,9.58
9.64,9.52,9.76,9.51
9.49,9.31,9.59,9.31
9.45,9.28,9.47,9.26
9.24,9.25,9.30,9.15
9.29,9.55,9.57,9.19
9.48,9.11,9.52,9.11
9.20,9.22,9.24,9.04
9.38,9.42,9.52,9.30
9.29,9.27,9.33,9.17
9.26,9.18,9.36,9.07
9.32,9.22,9.39,9.17
9.19,9.39,9.44,9.18
9.46,9.44,9.56,9.36
9.41,9.15,9.44,9.14
9.01,9.05,9.11,8.70
9.07,8.79,9.11,8.78
8.80,9.08,9.11,8.79
9.13,9.07,9.29,9.06
9.19,9.33,9.39,9.09
9.33,9.44,9.55,9.19
9.42,9.60,9.65,9.36
9.59,9.51,9.63,9.34
9.45,9.56,9.57,9.33
9.71,10.12,10.13,9.69
9.90,9.83,9.91,9.67
9.64,9.16,9.64,9.14
9.26,9.16,9.34,9.14
9.25,9.16,9.39,9.09
9.18,8.90,9.25,8.85
8.99,8.88,9.01,8.71
8.84,8.66,8.87,8.63
8.70,8.98,9.01,8.70
9.08,9.07,9.14,8.95
9.21,9.22,9.31,8.55
9.21,9.11,9.30,9.01
8.99,9.06,9.12,8.87
9.06,8.78,9.13,8.73
8.69,8.38,8.73,8.35
8.40,8.29,8.51,8.27
8.17,8.44,8.60,8.06
8.60,8.34,8.63,8.16
8.18,7.96,8.30,7.95
8.00,8.09,8.13,7.73
7.96,7.48,8.00,7.48
7.64,7.35,7.72,7.23
7.06,6.65,7.27,6.59
6.86,7.21,7.22,6.48
7.00,6.49,7.00,6.49
6.54,6.94,7.07,6.47
7.10,6.76,7.23,6.73
6.85,7.04,7.08,6.82
6.94,6.76,6.96,6.65
6.83,6.58,6.99,6.54
6.25,6.07,6.33,5.99
5.96,5.92,6.29,5.89
6.07,5.97,6.21,5.95
6.00,6.29,6.29,5.89
6.27,6.62,6.62,6.21
6.72,6.59,6.98,6.49
6.55,6.77,6.90,6.40
6.92,7.37,7.41,6.92
7.33,7.39,7.46,7.08
7.44,7.30,7.59,7.30
7.76,7.16,7.76,7.13
6.89,6.61,6.96,6.58
6.25,6.61,6.66,6.25
6.74,6.87,6.94,6.66
6.75,6.54,6.90,6.53
6.40,6.36,6.56,6.28
6.22,6.51,6.51,6.20
6.52,6.84,6.94,6.42
6.91,6.79,6.96,6.65
6.93,7.03,7.08,6.82
7.06,6.92,7.11,6.76
6.69,6.59,6.71,6.48
6.57,6.43,6.68,6.42
6.42,6.16,6.52,6.11
5.95,5.97,6.09,5.80
5.93,6.03,6.22,5.90
6.13,6.34,6.35,5.92
6.53,6.61,6.88,6.49
6.65,6.09,6.69,6.07
6.28,6.45,6.48,6.16
6.31,6.00,6.33,6.00
5.94,5.63,6.03,5.60
5.53,5.98,6.02,5.36
5.98,5.96,6.04,5.80
5.95,6.07,6.27,5.84
6.12,5.85,6.16,5.81
6.00,6.29,6.29,6.00
6.22,6.53,6.56,6.11
6.63,6.78,6.88,6.60
6.69,6.74,6.78,6.28
6.85,6.52,6.95,6.45
6.43,6.30,6.56,6.27
6.40,6.58,6.62,6.25
6.59,6.28,6.64,6.27
6.48,6.38,6.61,6.08
6.50,6.59,6.61,6.32
6.60,6.88,6.91,6.57
6.74,6.50,6.78,6.41
6.63,6.80,6.82,6.47
7.04,7.32,7.40,6.97
7.27,7.22,7.38,7.15
7.04,6.56,7.05,6.55
6.23,6.17,6.53,6.11
6.38,6.33,6.43,6.17
6.45,6.62,6.65,6.17
6.49,6.62,6.66,6.36
6.56,6.71,6.71,6.44
6.80,6.65,6.83,6.62
6.41,6.14,6.41,6.12
6.32,6.23,6.39,6.15
6.36,6.41,6.57,6.26
6.35,6.32,6.45,6.21
6.29,6.34,6.40,6.18
6.26,6.19,6.40,6.18
6.20,6.05,6.21,5.96
6.09,6.08,6.17,6.02
5.85,6.20,6.28,5.82
6.18,6.12,6.43,6.06
6.06,5.85,6.10,5.83
5.80,5.86,5.97,5.80
6.12,6.11,6.13,6.04
6.12,6.14,6.15,6.05
6.45,6.60,6.64,6.37
6.60,6.34,6.60,6.28
6.42,6.56,6.67,6.41
6.73,6.77,6.88,6.68
6.77,6.81,6.85,6.65
6.73,6.75,6.80,6.61
6.68,6.36,6.70,6.34
6.44,6.48,6.60,6.40
6.36,6.37,6.38,6.21
6.41,6.19,6.45,6.09
6.08,5.91,6.16,5.90
6.01,5.93,6.07,5.89
6.00,5.96,6.01,5.86
6.06,5.79,6.06,5.78
5.94,5.90,6.00,5.86
5.90,5.93,5.96,5.76
5.98,6.03,6.05,5.95
6.11,6.30,6.33,6.09
6.30,6.21,6.39,6.21
6.21,5.97,6.29,5.97
6.02,6.32,6.37,6.02
6.29,6.31,6.36,6.23
6.46,6.62,6.67,6.46
6.56,6.66,6.78,6.49
6.61,6.63,6.66,6.41
6.58,6.60,6.71,6.44
6.61,6.62,6.71,6.59
6.76,6.84,6.93,6.74
6.79,6.95,6.97,6.70
6.93,6.91,7.00,6.67
6.80,6.86,6.92,6.73
6.94,6.85,7.03,6.80
6.58,7.05,7.06,6.51
7.10,7.26,7.33,7.07
7.25,7.40,7.40,7.24
7.59,7.53,7.68,7.48
7.44,7.55,7.58,7.34
7.55,7.58,7.64,7.39
7.72,7.99,8.28,7.46
7.98,8.09,8.10,7.83
7.99,7.92,8.03,7.77
8.03,7.87,8.07,7.79
7.96,8.28,8.31,7.88
8.10,8.20,8.41,8.10
8.39,8.58,8.74,8.39
8.51,8.45,8.56,8.38
8.45,8.49,8.53,8.30
8.52,8.44,8.61,8.40
8.46,8.68,8.73,8.45
8.55,8.65,8.74,8.38
8.76,8.53,8.79,8.45
8.48,8.52,8.56,8.33
8.58,8.44,8.65,8.39
8.44,8.75,8.81,8.35
8.82,8.83,8.88,8.68
8.84,8.77,9.22,8.73
8.77,8.57,8.85,8.57
8.60,8.80,8.85,8.45
8.81,8.84,8.98,8.75
8.75,8.85,8.96,8.65
8.83,8.90,8.93,8.68
8.94,8.82,9.07,8.82
8.94,9.07,9.12,8.88
9.02,8.89,9.15,8.87
8.82,8.74,8.89,8.72
8.58,8.47,8.62,8.34
8.54,8.56,8.59,8.49
8.68,8.59,8.77,8.51
8.61,8.85,8.95,8.56
8.82,8.75,8.91,8.72
8.85,9.16,9.17,8.81
9.16,9.13,9.29,9.04
9.26,9.38,9.40,9.13
9.37,9.39,9.46,9.31
9.36,9.50,9.58,9.27
9.40,9.34,9.45,9.30
9.38,9.55,9.70,9.29
9.40,9.29,9.46,9.21
9.30,9.54,9.55,9.18
9.66,9.44,9.70,9.38
9.46,9.33,9.52,9.33
9.32,9.19,9.39,9.00
8.85,8.85,8.98,8.73
8.98,8.91,9.00,8.72
8.92,9.08,9.18,8.88
9.09,8.96,9.13,8.84
8.85,8.62,8.90,8.55
8.59,8.50,8.61,8.40
8.34,8.31,8.42,8.15
8.30,7.99,8.38,7.95
8.18,8.17,8.26,8.09
8.19,8.39,8.42,8.12
8.34,8.02,8.34,7.99
8.19,8.08,8.28,7.95
8.19,8.22,8.34,8.11
8.15,8.05,8.17,8.05
8.08,8.01,8.19,7.97
8.06,8.10,8.23,8.06
7.88,7.93,7.99,7.80
7.70,7.74,7.97,7.25
7.75,7.72,7.88,7.50
7.70,7.74,7.78,7.59
7.80,7.70,7.80,7.62
7.65,7.58,7.68,7.46
7.60,7.56,7.69,7.51
7.47,7.37,7.52,7.30
7.33,7.24,7.36,7.15
7.19,7.20,7.27,7.05
7.16,7.41,7.44,7.16
7.33,7.37,7.43,7.25
7.38,7.41,7.46,7.29
7.48,7.40,7.52,7.35
7.24,7.40,7.46,7.21
7.25,7.29,7.37,7.22
7.26,7.18,7.32,7.17
7.22,7.14,7.36,7.14
7.14,6.96,7.24,6.92
6.96,6.82,7.03,6.79
6.83,7.05,7.06,6.78
7.06,7.12,7.24,7.04
7.03,7.03,7.06,6.76
7.03,7.10,7.14,6.99
7.11,7.22,7.24,7.10
7.32,7.34,7.42,7.26
7.26,7.18,7.29,7.12
7.21,7.30,7.32,7.06
7.09,6.90,7.09,6.86
6.91,6.84,6.93,6.64
6.79,6.99,6.99,6.78
7.10,7.33,7.33,7.04
7.44,7.42,7.62,7.39
7.39,7.47,7.49,7.28
7.60,7.35,7.60,7.35
7.36,7.44,7.44,7.23
7.38,7.36,7.51,7.32
7.35,7.42,7.45,7.32
7.43,7.51,7.54,7.35
7.47,7.54,7.56,7.37
7.55,7.85,7.93,7.51
7.84,7.76,7.87,7.70
7.77,7.47,7.82,7.42
7.52,7.45,7.52,7.39
7.26,7.19,7.31,7.10
7.21,7.26,7.34,7.14
7.27,7.46,7.49,7.22
7.35,7.58,7.63,7.33
7.82,7.82,7.92,7.72
7.86,7.87,7.93,7.76
7.87,7.90,8.00,7.84
7.86,7.68,7.93,7.67
7.59,7.59,7.66,7.55
7.54,7.34,7.60,7.27
7.37,7.17,7.41,7.12
7.17,7.20,7.26,7.14
7.10,7.15,7.21,7.04
7.15,7.24,7.25,7.13
7.23,7.35,7.42,7.19
7.38,7.37,7.43,7.15
7.33,7.49,7.53,7.32
7.51,7.36,7.59,7.34
7.30,7.22,7.35,7.19
7.06,7.08,7.16,6.96
7.08,6.92,7.13,6.88
6.94,6.98,7.04,6.92
6.83,6.80,7.05,6.72
6.84,7.20,7.24,6.74
7.21,7.24,7.35,7.17
7.20,7.23,7.40,7.20
7.26,7.16,7.36,7.14
6.98,6.93,7.10,6.79
7.05,7.26,7.28,7.02
7.29,7.30,7.36,7.23
7.36,7.57,7.61,7.35
7.55,7.63,7.70,7.50
7.60,7.69,7.75,7.58
8.81,8.46,9.12,8.34
8.50,8.35,8.62,8.34
8.45,8.38,8.53,8.33
8.38,8.47,8.50,8.35
8.49,8.44,8.52,8.37
8.47,8.54,8.55,8.44
8.55,8.63,8.70,8.52
8.70,8.79,8.86,8.67
8.73,8.78,8.84,8.72
8.75,8.66,8.80,8.59
8.65,8.62,8.68,8.52
8.68,8.56,8.71,8.52
8.54,8.70,8.75,8.52
8.68,8.72,8.75,8.62
8.65,8.64,8.71,8.48
8.72,8.72,8.78,8.62
8.70,8.75,8.79,8.61
8.72,8.66,8.77,8.62
8.75,8.86,8.88,8.73
8.88,8.87,9.04,8.86
8.92,9.04,9.08,8.91
9.00,9.00,9.08,8.95
9.03,9.09,9.14,9.01
9.07,9.22,9.24,8.95
9.26,9.39,9.45,9.19
9.32,9.20,9.40,9.15
9.19,9.15,9.24,9.12
9.16,9.25,9.30,9.13
9.13,9.15,9.22,9.07
9.25,9.25,9.43,9.22
9.16,9.25,9.33,9.16
9.25,9.10,9.33,9.06
9.11,9.07,9.19,8.97
9.15,9.30,9.33,9.12
9.26,9.44,9.45,9.19
9.47,9.43,9.59,9.29
9.35,9.27,9.44,9.18
9.27,9.36,9.43,9.15
9.44,9.36,9.47,9.32
9.50,9.31,9.55,9.30
9.29,9.20,9.32,9.17
9.24,9.15,9.30,9.11
9.13,9.10,9.17,9.08
9.24,9.16,9.28,9.16
9.13,8.88,9.16,8.79
8.90,8.92,8.94,8.75
8.96,8.98,9.03,8.94
9.03,9.12,9.18,8.94
9.13,9.07,9.17,9.02
8.92,8.56,8.92,8.48
8.51,8.60,8.60,8.43
8.48,8.48,8.59,8.44
8.51,8.40,8.51,8.34
8.40,8.25,8.43,8.13
8.13,8.38,8.40,8.06
8.41,8.50,8.53,8.33
8.44,8.62,8.66,8.32
8.68,8.49,8.68,8.36
8.44,8.45,8.51,8.39
8.44,8.56,8.60,8.44
8.38,8.14,8.40,8.10
8.16,8.13,8.24,8.09
8.10,8.15,8.29,8.03
8.18,8.24,8.26,8.10
8.05,7.97,8.05,7.87
8.02,7.92,8.08,7.89
7.93,8.10,8.13,7.92
8.16,8.05,8.20,7.92
8.17,8.27,8.34,8.17
8.25,8.42,8.45,8.21
8.46,8.37,8.46,8.25
8.40,8.44,8.44,8.35
8.38,8.46,8.49,8.37
8.40,8.40,8.50,8.37
8.35,8.38,8.43,8.24
8.42,8.29,8.50,8.25
8.36,8.20,8.39,8.06
8.04,7.87,8.14,7.84
7.86,7.72,7.90,7.69
7.74,7.88,7.99,7.68
7.88,7.99,8.02,7.74
8.01,8.01,8.07,7.94
8.00,8.16,8.25,7.97
8.24,8.46,8.63,8.20
8.49,8.49,8.60,8.41
8.48,8.33,8.56,8.27
8.36,8.26,8.38,8.24
8.29,8.52,8.52,8.28
8.53,8.66,8.69,8.50
8.59,8.55,8.68,8.53
8.53,8.59,8.59,8.47
8.44,8.43,8.59,8.36
8.46,8.46,8.53,8.42
8.48,8.38,8.48,8.35
8.39,8.37,8.45,8.28
8.30,8.39,8.48,8.23
8.34,8.52,8.58,8.29
8.74,8.95,8.98,8.74
8.97,9.07,9.21,8.93
9.06,9.26,9.27,9.04
9.24,9.09,9.26,9.05
9.08,9.08,9.11,8.96
9.14,9.15,9.19,9.07
9.18,9.16,9.23,8.95
9.16,9.58,9.67,9.12
9.59,9.76,9.87,9.50
9.70,9.61,9.75,9.52
9.56,9.61,9.65,9.53
9.68,9.66,9.78,9.60
9.66,9.83,9.85,9.56
9.84,9.82,9.87,9.69
9.82,9.83,9.88,9.70
9.83,9.65,10.18,9.35
9.30,9.65,9.66,9.26
9.55,9.43,9.61,9.33
9.44,9.50,9.62,9.37
9.51,9.30,9.53,9.24
9.31,9.30,9.36,9.22
9.36,9.37,9.43,9.27
9.29,9.25,9.33,9.15
9.28,9.52,9.62,9.28
9.44,9.65,9.66,9.41
9.64,9.63,9.73,9.49
9.61,9.70,9.95,9.58
9.67,9.71,9.88,9.67
9.70,9.80,9.90,9.70
9.80,9.69,9.87,9.69
9.68,9.70,9.78,9.57
9.73,9.61,9.74,9.54
9.65,9.73,9.76,9.62
9.71,9.39,9.73,9.38
9.36,9.17,9.36,9.10
9.25,9.28,9.34,9.22
9.36,9.09,9.46,9.09
9.17,9.14,9.21,9.01
9.14,9.26,9.35,9.14
9.27,9.26,9.37,9.12
9.19,9.15,9.24,9.02
9.13,9.19,9.24,9.05
9.27,9.43,9.53,9.25
9.51,9.49,9.63,9.44
9.51,9.44,9.53,9.39
9.52,9.53,9.55,9.41
9.56,9.69,9.75,9.38
9.65,9.59,9.76,9.55
9.63,9.68,9.71,9.54
9.73,9.78,9.91,9.71
9.78,9.71,9.78,9.56
9.57,9.53,9.72,9.49
9.52,9.43,9.58,9.32
9.51,9.50,9.58,9.37
9.45,9.28,9.49,9.27
9.34,9.32,9.45,9.27
9.38,9.28,9.47,9.26
9.32,9.39,9.41,9.22
9.30,9.36,9.44,9.25
9.39,9.40,9.44,9.31
9.38,9.21,9.44,9.16
9.24,9.12,9.26,9.08
9.14,8.87,9.17,8.80
8.88,8.99,9.04,8.82
8.84,8.95,8.97,8.70
8.95,9.08,9.09,8.85
9.13,9.03,9.13,8.94
9.10,9.41,9.44,9.10
9.42,9.32,9.43,9.26
9.29,9.09,9.34,9.07
9.05,8.66,9.09,8.61
8.78,8.80,8.82,8.59
8.70,8.57,8.72,8.47
8.59,8.40,8.61,8.40
8.49,8.53,8.55,8.40
8.57,8.70,8.71,8.42
8.86,8.76,9.09,8.59
8.74,8.82,8.87,8.71
8.85,8.77,8.95,8.77
8.74,8.74,8.80,8.67
8.78,8.82,8.89,8.72
8.85,8.92,8.92,8.79
8.87,8.58,8.93,8.58
8.63,8.70,8.78,8.58
8.80,8.81,8.92,8.80
8.83,8.90,8.94,8.80
8.95,8.87,9.00,8.82
8.80,8.95,8.95,8.74
8.90,8.96,9.07,8.85
8.95,8.92,9.02,8.91
8.88,8.60,8.91,8.57
8.60,8.55,8.63,8.46
8.41,8.60,8.63,8.38
8.60,8.63,8.79,8.53
8.69,8.81,8.95,8.69
8.78,8.85,8.93,8.73
8.83,8.57,8.88,8.56
8.57,8.40,8.75,8.39
8.32,8.48,8.53,8.25
8.40,8.48,8.55,8.40
8.64,8.56,8.67,8.47
8.52,8.62,8.71,8.34
8.66,8.79,8.79,8.63
8.75,8.77,8.96,8.70
8.83,8.76,8.87,8.60
8.76,8.82,9.07,8.74
8.77,8.45,8.81,8.45
8.43,8.56,8.57,8.34
8.62,8.76,8.78,8.55
8.82,8.72,8.83,8.60
8.60,8.58,8.73,8.51
8.66,8.33,8.69,8.29
8.30,8.69,8.69,8.29
8.69,8.55,8.72,8.49
8.66,8.64,8.74,8.57
8.67,8.67,8.74,8.60
8.70,8.45,8.73,8.44
8.32,8.12,8.37,8.08
