MBVX,MabVax Therapeutics Holdings,NASDAQ
0.84,0.81,0.86,0.75
0.80,0.81,0.82,0.78
0.79,0.80,0.82,0.79
0.80,0.81,0.82,0.80
0.82,0.80,0.82,0.77
0.80,0.88,0.95,0.79
0.90,0.86,0.90,0.80
0.84,0.81,0.86,0.81
0.83,0.80,0.85,0.80
0.80,0.79,0.88,0.79
0.82,0.78,0.84,0.78
0.78,0.75,0.79,0.73
0.73,0.72,0.75,0.72
0.72,0.71,0.74,0.71
0.70,0.66,0.71,0.64
0.66,0.71,0.71,0.65
0.73,0.73,0.75,0.72
0.74,0.70,0.74,0.68
0.68,0.67,0.68,0.67
0.70,0.70,0.71,0.69
0.69,0.71,0.72,0.69
0.71,0.71,0.72,0.69
0.71,0.73,0.74,0.69
0.71,0.72,0.75,0.71
0.71,0.73,0.74,0.71
0.73,0.69,0.74,0.69
0.69,0.69,0.72,0.69
0.69,0.67,0.73,0.65
0.69,0.65,0.72,0.65
0.66,0.67,0.72,0.66
0.70,0.71,0.72,0.67
0.71,0.72,0.72,0.70
0.69,0.72,0.72,0.69
0.68,0.71,0.71,0.68
0.69,0.72,0.72,0.69
0.70,0.72,0.72,0.69
0.69,0.73,0.75,0.69
0.73,0.80,0.85,0.73
0.76,0.81,0.83,0.76
0.79,0.78,0.79,0.78
0.78,0.78,0.80,0.78
0.78,0.82,0.88,0.78
0.78,0.82,0.83,0.78
0.81,0.80,0.82,0.80
0.81,0.81,0.83,0.79
0.81,0.76,0.81,0.75
0.81,0.81,0.83,0.78
0.79,0.77,0.82,0.75
0.80,0.83,0.84,0.80
0.83,0.83,0.84,0.81
0.82,0.80,0.85,0.78
0.77,0.79,0.81,0.77
0.80,0.80,0.84,0.78
0.81,0.84,0.84,0.81
0.84,0.88,0.97,0.82
0.90,0.94,0.95,0.88
0.94,1.00,1.05,0.94
1.00,1.01,1.04,1.00
1.03,0.94,1.03,0.92
0.94,0.93,0.95,0.91
0.90,0.96,0.96,0.89
0.98,1.00,1.02,0.96
1.01,0.99,1.03,0.98
1.00,1.02,1.02,0.95
1.10,1.04,1.10,1.00
1.04,1.12,1.14,1.04
1.15,1.13,1.15,1.06
1.16,1.10,1.18,1.06
1.08,1.03,1.08,1.02
1.10,1.00,1.10,0.96
1.00,1.07,1.09,0.99
1.09,1.09,1.12,1.06
1.10,1.08,1.11,1.03
1.08,1.14,1.15,1.04
1.15,1.21,1.23,1.12
1.23,1.23,1.25,1.20
1.25,1.16,1.25,1.16
1.17,1.03,1.19,1.02
1.01,1.09,1.09,0.98
1.09,1.08,1.09,1.02
1.09,1.01,1.09,1.01
1.02,0.98,1.02,0.98
0.96,1.03,1.04,0.96
1.01,1.06,1.06,1.01
1.04,1.05,1.06,1.03
1.04,1.03,1.06,1.00
1.03,1.02,1.04,1.00
1.02,1.04,1.05,1.02
1.04,1.02,1.06,1.02
1.02,1.00,1.03,0.96
0.98,1.01,1.03,0.98
1.00,1.02,1.03,1.00
1.00,0.96,1.00,0.95
0.96,0.95,0.98,0.94
0.96,0.96,0.98,0.96
0.93,0.96,0.96,0.89
0.96,0.95,0.99,0.93
0.98,0.92,1.00,0.91
0.93,0.99,0.99,0.92
0.99,0.85,0.99,0.84
0.85,0.81,0.92,0.81
0.82,0.91,0.95,0.81
0.91,0.90,0.92,0.88
0.90,0.92,0.93,0.87
0.90,0.88,0.90,0.85
0.90,0.86,0.90,0.86
0.88,0.86,0.90,0.85
0.85,0.90,0.90,0.83
0.89,0.91,0.92,0.89
0.89,0.99,0.99,0.89
0.98,0.98,0.98,0.96
0.99,1.01,1.01,0.98
1.01,1.00,1.01,0.98
1.01,0.99,1.01,0.98
0.96,0.95,0.98,0.92
0.92,0.96,0.98,0.90
0.94,0.92,0.96,0.92
0.90,0.92,0.93,0.90
0.90,0.90,0.92,0.89
0.90,0.90,0.94,0.90
0.89,0.89,0.95,0.89
0.92,0.91,0.95,0.86
0.91,0.90,0.91,0.88
0.90,0.91,0.91,0.88
0.90,0.88,0.91,0.88
0.87,0.87,0.89,0.86
0.86,0.88,0.88,0.85
0.88,0.90,0.90,0.88
0.90,0.88,0.91,0.87
0.87,0.85,0.87,0.82
0.87,0.82,0.87,0.81
0.84,0.85,0.86,0.81
0.86,0.80,0.87,0.80
0.79,0.72,0.80,0.71
0.73,0.72,0.74,0.70
0.72,0.70,0.72,0.70
0.72,0.70,0.72,0.70
0.71,0.69,0.71,0.68
0.70,0.70,0.71,0.70
0.70,0.69,0.70,0.69
0.70,0.70,0.71,0.68
0.68,0.70,0.70,0.68
0.68,0.67,0.71,0.67
0.67,0.67,0.72,0.64
0.69,0.65,0.69,0.63
0.67,0.69,0.71,0.67
0.67,0.69,0.70,0.66
0.68,0.65,0.68,0.65
0.65,0.63,0.68,0.63
0.61,0.58,0.62,0.57
0.58,0.51,0.58,0.50
0.52,0.55,0.57,0.52
0.56,0.56,0.57,0.53
0.56,0.54,0.58,0.53
0.54,0.51,0.54,0.50
0.52,0.48,0.54,0.48
0.48,0.57,0.74,0.43
0.57,0.53,0.58,0.45
0.55,0.57,0.58,0.55
0.58,0.58,0.58,0.55
0.59,0.61,0.62,0.59
0.62,0.63,0.64,0.62
0.66,0.67,0.70,0.64
0.68,0.65,0.69,0.64
0.65,0.63,0.69,0.60
0.60,0.62,0.65,0.60
0.65,0.55,0.65,0.55
0.57,0.63,0.67,0.56
0.65,0.65,0.67,0.61
0.63,0.64,0.69,0.60
0.63,0.78,0.81,0.60
0.74,0.64,0.80,0.64
0.65,0.59,0.65,0.59
0.60,0.61,0.65,0.60
0.65,0.64,0.71,0.63
0.64,0.63,0.66,0.63
0.63,0.62,0.68,0.61
0.60,0.67,0.67,0.60
0.62,0.67,0.67,0.61
0.69,0.68,0.69,0.63
0.68,0.64,0.68,0.60
0.62,0.64,0.64,0.61
0.64,0.63,0.64,0.56
0.62,0.63,0.64,0.59
0.61,0.57,0.63,0.57
0.58,0.58,0.61,0.58
0.57,0.55,0.57,0.55
0.55,0.58,0.60,0.55
0.54,0.54,0.55,0.50
0.54,0.51,0.54,0.51
0.50,0.51,0.51,0.50
0.51,0.51,0.52,0.51
0.50,0.48,0.52,0.48
0.50,0.51,0.56,0.48
0.50,0.49,0.53,0.46
0.47,0.48,0.50,0.45
0.48,0.46,0.50,0.40
0.42,0.41,0.46,0.40
0.41,0.24,0.45,0.22
0.27,0.31,0.32,0.24
0.34,0.31,0.34,0.30
0.46,0.39,0.46,0.33
0.44,0.42,0.45,0.42
0.45,0.40,0.45,0.39
0.40,0.36,0.40,0.34
0.40,0.40,0.43,0.37
0.37,0.40,0.40,0.37
0.40,0.37,0.40,0.33
0.35,0.38,0.38,0.34
0.40,0.33,0.40,0.33
0.33,0.38,0.38,0.33
0.37,0.34,0.40,0.33
0.33,0.35,0.35,0.33
0.33,0.30,0.34,0.30
0.30,0.31,0.35,0.30
0.32,0.31,0.32,0.30
0.26,0.29,0.32,0.26
0.32,0.31,0.32,0.30
0.31,0.31,0.32,0.30
0.30,0.30,0.32,0.30
0.32,0.34,0.34,0.30
0.31,0.32,0.33,0.31
0.33,0.32,0.34,0.31
0.34,0.32,0.34,0.31
0.32,0.32,0.33,0.30
0.31,0.31,0.35,0.30
0.30,0.33,0.34,0.30
0.30,0.36,0.39,0.30
0.34,0.34,0.40,0.30
0.40,0.38,0.40,0.35
0.35,0.33,0.36,0.33
0.31,0.32,0.34,0.30
0.32,0.32,0.33,0.30
0.33,0.33,0.33,0.33
0.31,0.31,0.31,0.30
0.32,0.31,0.32,0.30
0.30,0.30,0.31,0.30
0.29,0.31,0.31,0.26
0.29,0.28,0.32,0.26
0.28,0.31,0.31,0.28
0.28,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.28,0.28,0.28,0.27
0.27,0.28,0.29,0.27
0.31,0.31,0.31,0.28
0.34,0.33,0.37,0.32
0.34,0.34,0.34,0.32
0.34,0.31,0.34,0.28
0.31,0.26,0.31,0.26
0.28,0.26,0.28,0.26
0.26,0.26,0.28,0.26
0.30,0.26,0.30,0.25
0.26,0.24,0.29,0.24
0.26,0.26,0.27,0.24
0.25,0.28,0.29,0.25
0.28,0.27,0.29,0.25
0.29,0.29,0.30,0.27
0.29,0.25,0.29,0.25
0.27,0.25,0.30,0.25
0.26,0.30,0.30,0.25
0.30,0.26,0.30,0.26
0.28,0.25,0.30,0.25
0.24,0.25,0.29,0.24
0.25,0.25,0.25,0.24
0.25,0.23,0.25,0.23
0.25,0.26,0.26,0.23
0.25,0.23,0.25,0.23
0.24,0.25,0.25,0.23
0.25,0.24,0.25,0.24
0.24,0.28,0.29,0.24
0.27,0.28,0.30,0.27
0.29,0.28,0.29,0.27
0.29,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.28,0.30,0.31,0.28
0.29,0.31,0.33,0.29
0.31,0.32,0.32,0.28
0.32,0.30,0.34,0.29
0.30,0.29,0.31,0.28
0.28,0.28,0.31,0.26
0.28,0.31,0.31,0.28
0.31,0.27,0.31,0.27
0.27,0.28,0.31,0.27
0.26,0.26,0.30,0.26
0.26,0.30,0.31,0.26
0.26,0.28,0.31,0.26
0.30,0.26,0.30,0.25
0.26,0.25,0.26,0.24
0.25,0.25,0.26,0.24
0.25,0.21,0.25,0.20
0.20,0.20,0.22,0.18
0.19,0.20,0.20,0.16
0.20,0.19,0.22,0.17
0.19,0.18,0.20,0.18
0.17,0.18,0.20,0.17
0.18,0.17,0.19,0.16
0.17,0.18,0.20,0.16
0.19,0.20,0.20,0.16
0.20,0.18,0.20,0.17
0.18,0.17,0.20,0.17
0.19,0.18,0.19,0.17
0.17,0.17,0.19,0.17
0.17,0.19,0.22,0.17
0.21,0.19,0.25,0.19
0.19,0.19,0.23,0.19
0.20,0.19,0.20,0.17
0.17,0.17,0.19,0.17
0.19,0.17,0.20,0.17
0.18,0.17,0.19,0.17
0.18,0.17,0.19,0.17
0.16,0.18,0.18,0.16
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.25,0.17
0.20,0.18,0.21,0.17
0.18,0.19,0.20,0.18
0.19,0.19,0.20,0.18
0.18,0.20,0.20,0.18
0.20,0.20,0.22,0.19
0.19,0.18,0.21,0.18
0.18,0.18,0.19,0.18
0.19,0.17,0.19,0.17
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.17
0.17,0.18,0.18,0.16
0.18,0.17,0.18,0.17
0.17,0.17,0.19,0.17
0.17,0.17,0.18,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.18,0.16
0.17,0.16,0.17,0.14
0.16,0.16,0.16,0.14
0.16,0.15,0.16,0.14
0.14,0.15,0.16,0.13
0.14,0.14,0.15,0.13
0.14,0.14,0.15,0.14
0.15,0.14,0.15,0.13
0.14,0.14,0.14,0.14
0.14,0.16,0.19,0.14
0.19,0.20,0.23,0.17
0.21,0.22,0.24,0.20
0.23,0.19,0.23,0.18
0.19,0.18,0.21,0.18
0.18,0.18,0.19,0.17
0.18,0.15,0.19,0.15
0.15,0.16,0.17,0.15
0.15,0.17,0.18,0.15
0.16,0.15,0.17,0.15
0.17,0.15,0.17,0.15
0.15,0.15,0.16,0.15
0.15,0.15,0.16,0.14
0.16,0.15,0.16,0.14
0.14,0.15,0.15,0.14
0.14,0.13,0.15,0.13
0.15,0.14,0.15,0.14
0.15,0.15,0.15,0.14
0.15,0.16,0.17,0.15
0.17,0.16,0.17,0.15
0.16,0.14,0.16,0.13
3.62,3.40,3.80,3.14
3.62,3.85,4.00,3.51
3.85,3.88,4.10,3.84
4.03,3.70,4.03,3.55
3.77,3.39,3.90,3.35
3.45,3.29,3.65,3.25
3.32,3.04,3.33,3.04
3.11,4.83,5.07,3.04
4.75,4.00,4.75,3.65
3.93,4.46,4.46,3.93
4.39,4.31,4.50,4.31
4.27,4.29,4.29,4.19
4.30,4.02,4.30,3.94
3.93,3.72,3.94,3.72
3.60,3.58,3.69,3.58
3.51,3.57,3.57,3.40
3.55,3.45,3.66,3.40
3.84,3.38,3.84,3.35
3.40,3.34,3.53,3.34
3.26,3.11,3.26,3.11
3.06,3.25,3.37,3.06
3.23,3.10,3.23,3.09
3.09,3.00,3.10,2.99
3.07,3.05,3.21,3.05
3.06,3.10,3.15,3.05
3.05,3.14,3.14,3.05
3.23,3.11,3.25,3.10
2.99,3.04,3.20,2.99
3.00,2.80,3.00,2.71
2.79,3.22,3.50,2.66
3.22,2.94,3.46,2.82
3.13,3.57,4.59,3.13
3.57,3.69,3.70,3.46
3.67,3.67,4.00,3.67
3.77,4.25,4.35,3.67
4.07,3.94,4.14,3.86
3.89,4.33,4.33,3.75
4.50,5.62,7.34,4.49
5.60,5.23,5.62,4.97
5.30,5.24,5.93,4.82
5.20,4.81,5.20,4.51
4.59,4.58,4.86,4.21
4.47,4.36,4.85,3.95
4.34,4.13,4.60,4.00
4.02,3.84,4.47,3.51
3.84,3.73,4.00,3.29
3.88,3.69,4.10,3.51
3.83,3.66,3.92,3.41
3.57,3.37,3.69,3.29
3.56,3.35,3.66,3.26
3.30,3.07,3.30,3.03
2.95,2.80,2.97,2.75
2.97,2.91,3.00,2.80
2.86,2.89,3.05,2.73
2.81,2.80,3.00,2.76
2.86,2.88,2.94,2.81
2.99,2.83,2.99,2.70
2.71,2.70,2.71,2.63
2.65,2.96,3.07,2.65
3.01,2.36,3.18,2.10
2.63,2.08,2.63,2.03
2.16,2.20,2.23,2.01
2.20,2.09,2.20,2.00
2.05,1.93,2.09,1.83
1.93,2.03,2.05,1.89
1.97,1.80,1.97,1.75
1.77,1.82,1.95,1.75
1.90,2.49,2.59,1.90
2.89,2.38,3.05,2.21
2.36,2.05,2.41,1.95
2.09,2.11,2.15,1.91
2.14,2.05,2.14,1.95
2.13,2.00,2.13,1.96
1.96,2.00,2.19,1.87
1.98,2.02,2.21,1.98
2.00,2.01,2.16,1.95
1.95,1.93,1.96,1.85
1.91,1.90,1.99,1.78
1.88,1.93,2.11,1.88
1.95,1.91,2.03,1.83
2.02,1.92,2.11,1.91
2.09,1.92,2.09,1.92
1.90,1.86,2.01,1.85
1.84,1.88,2.02,1.82
1.96,1.91,1.96,1.82
1.90,1.84,1.97,1.79
1.88,1.81,1.93,1.78
1.79,1.85,1.91,1.78
1.92,1.85,1.92,1.81
1.92,1.80,1.92,1.80
1.97,1.78,1.97,1.73
1.83,1.79,1.85,1.74
1.75,1.74,1.76,1.73
1.75,1.72,1.76,1.70
1.68,1.55,1.72,1.51
1.56,1.46,1.60,1.46
1.49,1.48,1.50,1.46
1.47,1.51,1.68,1.47
1.50,1.47,1.52,1.45
1.47,1.69,1.81,1.47
1.66,1.66,1.70,1.63
1.66,1.59,1.68,1.51
1.60,1.61,1.66,1.51
1.65,1.65,1.66,1.63
1.65,1.60,1.65,1.51
1.51,1.60,1.63,1.50
1.56,1.64,1.64,1.45
1.62,1.62,1.65,1.44
1.58,1.60,1.64,1.58
1.58,1.58,1.60,1.58
1.49,1.62,1.65,1.49
1.62,1.60,1.66,1.60
1.62,1.61,1.63,1.53
1.58,1.60,1.62,1.54
1.57,1.58,1.67,1.55
1.61,1.60,1.65,1.60
1.60,1.60,1.60,1.60
1.60,1.62,1.65,1.60
1.65,1.67,1.68,1.60
1.81,1.72,1.86,1.70
1.74,1.62,1.75,1.60
1.62,1.65,1.66,1.62
1.66,1.64,1.67,1.63
1.63,1.60,1.64,1.60
1.58,1.60,1.62,1.50
1.56,1.60,1.62,1.56
1.55,1.61,1.61,1.55
1.57,1.57,1.57,1.57
1.57,1.57,1.60,1.57
1.58,1.42,1.58,1.42
1.49,1.57,1.61,1.49
1.58,1.33,1.61,1.32
1.33,1.33,1.48,1.22
1.29,1.31,1.33,1.19
1.28,1.32,1.33,1.28
1.28,1.41,1.48,1.28
1.44,1.47,1.47,1.32
1.37,1.58,1.61,1.37
1.52,1.56,1.62,1.52
1.51,1.47,1.51,1.40
1.40,1.34,1.40,1.34
1.32,1.29,1.32,1.21
1.31,1.41,1.42,1.30
1.39,1.37,1.45,1.32
1.40,1.40,1.40,1.40
1.28,1.36,1.55,1.22
1.54,1.49,1.54,1.31
1.41,1.50,1.50,1.39
1.49,1.38,1.53,1.32
1.43,1.50,1.50,1.43
1.49,1.49,1.49,1.40
1.40,1.42,1.46,1.39
1.45,1.29,1.45,1.29
1.26,1.38,1.39,1.26
1.30,1.28,1.40,1.25
1.37,1.34,1.41,1.27
1.39,1.30,1.43,1.30
1.30,1.29,1.30,1.10
1.17,1.28,1.29,1.17
1.29,1.29,1.29,1.27
1.16,1.24,1.37,1.15
1.24,1.26,1.35,1.17
1.20,1.20,1.38,1.09
1.15,1.25,1.29,1.15
1.22,1.35,1.35,1.15
1.28,1.15,1.35,1.11
1.34,1.38,1.40,1.30
1.40,1.57,1.78,1.38
1.69,1.65,1.69,1.45
1.65,1.55,1.67,1.48
1.50,1.55,1.65,1.50
1.51,1.38,1.60,1.38
1.59,1.71,1.74,1.39
1.70,1.94,2.81,1.52
1.96,1.64,2.16,1.60
1.78,1.76,2.40,1.72
2.25,2.13,2.57,2.01
2.05,2.05,2.10,1.91
1.97,1.80,1.98,1.76
1.73,1.72,1.82,1.69
1.74,1.61,1.75,1.57
1.60,1.75,1.75,1.56
1.75,1.63,1.79,1.62
1.62,1.59,1.65,1.57
1.53,1.53,1.57,1.45
1.48,1.41,1.52,1.35
1.39,1.33,1.41,1.27
1.31,1.31,1.37,1.29
1.36,1.38,1.47,1.35
1.45,1.62,1.75,1.43
1.69,1.72,1.75,1.61
1.69,1.71,1.78,1.64
1.77,1.64,1.77,1.60
1.62,1.50,1.62,1.50
1.50,1.45,1.51,1.43
1.47,2.98,3.04,1.47
3.01,2.25,3.05,2.22
2.09,1.99,2.12,1.92
1.98,1.75,1.99,1.74
1.84,1.76,2.09,1.75
1.82,1.79,1.85,1.62
1.75,1.79,1.85,1.71
2.10,1.81,2.18,1.80
1.80,1.73,1.85,1.72
1.74,1.74,1.76,1.70
1.75,1.86,1.86,1.60
1.82,1.72,1.82,1.70
1.73,1.67,1.73,1.61
1.68,1.63,1.68,1.61
1.67,1.72,1.79,1.63
1.72,1.66,1.75,1.65
1.74,1.74,1.79,1.64
1.77,1.68,1.77,1.60
1.67,1.67,1.67,1.63
1.72,1.64,1.72,1.63
1.68,1.64,1.68,1.62
1.63,1.67,1.67,1.60
1.67,1.62,1.67,1.60
1.63,1.72,1.93,1.60
1.73,1.71,1.76,1.70
1.75,1.81,1.85,1.65
1.80,1.75,1.81,1.70
1.76,1.63,1.76,1.62
1.71,1.71,1.76,1.65
1.70,1.63,1.72,1.62
1.64,1.61,1.65,1.61
1.61,1.61,1.71,1.61
1.62,1.62,1.68,1.62
1.64,1.68,1.75,1.64
1.70,1.64,1.70,1.64
1.64,1.64,1.68,1.62
1.66,1.62,1.68,1.61
1.62,1.62,1.65,1.60
1.65,1.59,1.67,1.51
1.59,1.61,1.62,1.54
1.59,1.65,1.65,1.54
1.65,1.64,1.67,1.57
1.62,1.59,1.66,1.59
1.58,1.58,1.59,1.51
1.57,1.47,1.57,1.45
1.49,1.44,1.49,1.33
1.45,1.42,1.45,1.35
1.42,1.45,1.46,1.36
1.44,1.48,1.52,1.39
1.50,1.44,1.50,1.43
1.46,1.45,1.48,1.42
1.42,1.42,1.42,1.35
1.37,1.36,1.40,1.36
1.35,1.29,1.36,1.25
1.28,1.25,1.28,1.17
1.25,1.32,1.35,1.20
1.30,1.38,1.42,1.30
1.41,1.39,1.41,1.35
1.43,1.37,1.43,1.31
1.35,1.37,1.40,1.34
1.39,1.35,1.39,1.33
1.33,1.30,1.40,1.26
1.30,1.39,1.39,1.27
1.39,1.37,1.39,1.25
1.38,1.36,1.38,1.30
1.34,1.25,1.34,1.24
1.30,1.31,1.31,1.28
1.30,1.29,1.33,1.24
1.29,1.30,1.37,1.29
1.34,1.27,1.34,1.24
1.30,1.22,1.32,1.17
1.21,1.22,1.25,1.21
1.21,1.22,1.24,1.17
1.22,1.24,1.32,1.21
1.24,1.22,1.30,1.21
1.22,1.26,1.30,1.22
1.25,1.25,1.31,1.24
1.27,1.30,1.33,1.24
1.30,1.33,1.37,1.30
1.33,1.34,1.35,1.31
1.32,1.35,1.35,1.31
1.32,1.31,1.35,1.31
1.30,1.36,1.37,1.30
1.36,1.36,1.40,1.34
1.31,1.36,1.45,1.31
1.38,1.36,1.41,1.33
1.40,1.40,1.41,1.35
1.38,1.41,1.41,1.38
1.37,1.36,1.40,1.32
1.35,1.37,1.41,1.35
1.41,1.32,1.41,1.32
1.33,1.32,1.38,1.32
1.30,1.30,1.34,1.30
1.31,1.30,1.35,1.30
1.30,1.29,1.34,1.28
1.34,1.31,1.40,1.31
1.30,1.43,1.68,1.30
1.45,1.65,1.66,1.44
1.74,1.60,1.75,1.56
1.57,1.61,1.61,1.55
1.63,1.58,1.65,1.52
1.56,1.62,1.63,1.44
1.56,1.60,1.60,1.50
1.50,1.51,1.61,1.50
1.45,1.35,1.45,1.30
1.38,1.41,1.41,1.32
1.40,1.38,1.40,1.32
1.39,1.40,1.40,1.37
1.39,1.45,1.47,1.36
1.42,1.40,1.45,1.37
