GCV,Gabelli Convertible and Income Securities Fund,NASDAQ
5.60,5.54,5.60,5.53
5.52,5.56,5.58,5.52
5.56,5.54,5.60,5.54
5.57,5.59,5.60,5.55
5.62,5.54,5.64,5.53
5.52,5.60,5.60,5.52
5.63,5.60,5.63,5.48
5.64,5.65,5.65,5.58
5.69,5.69,5.71,5.62
5.68,5.67,5.68,5.62
5.71,5.66,5.71,5.58
5.70,5.65,5.70,5.64
5.72,5.71,5.72,5.65
5.66,5.63,5.68,5.59
5.63,5.48,5.63,5.48
5.54,5.56,5.57,5.51
5.56,5.56,5.57,5.54
5.59,5.57,5.60,5.54
5.60,5.58,5.60,5.54
5.63,5.64,5.71,5.60
5.50,5.53,5.60,5.49
5.63,5.58,5.63,5.51
5.55,5.68,5.76,5.54
5.64,5.57,5.65,5.56
5.60,5.59,5.60,5.54
5.55,5.60,5.61,5.54
5.58,5.61,5.61,5.52
5.66,5.56,5.66,5.50
5.65,5.75,5.83,5.59
5.78,5.83,5.83,5.70
5.83,5.82,5.83,5.76
5.83,5.69,5.83,5.66
5.66,5.87,6.05,5.66
5.85,5.85,5.85,5.72
5.92,5.67,6.05,5.63
5.64,5.57,5.85,5.53
5.52,5.66,5.66,5.50
5.54,5.63,5.64,5.49
5.59,5.57,5.60,5.48
5.66,5.49,5.66,5.46
5.53,5.51,5.59,5.44
5.53,5.50,5.54,5.40
5.47,5.49,5.56,5.45
5.56,5.58,5.69,5.52
5.58,5.54,5.62,5.49
5.51,5.52,5.55,5.50
5.56,5.52,5.56,5.44
5.52,5.49,5.54,5.44
5.53,5.57,5.60,5.50
5.56,5.54,5.60,5.52
5.57,5.63,5.63,5.55
5.66,5.55,5.66,5.55
5.54,5.63,5.63,5.54
5.63,5.63,5.63,5.60
5.66,5.62,5.66,5.60
5.65,5.58,5.65,5.57
5.61,5.58,5.61,5.54
5.58,5.55,5.59,5.53
5.52,5.55,5.55,5.49
5.54,5.47,5.54,5.47
5.52,5.57,5.58,5.50
5.55,5.49,5.62,5.48
5.49,5.44,5.49,5.40
5.41,5.40,5.42,5.38
5.44,5.32,5.45,5.32
5.32,5.25,5.32,5.24
5.28,5.21,5.28,5.21
5.21,5.27,5.27,5.19
5.30,5.35,5.48,5.22
5.30,5.40,5.43,5.27
5.38,5.42,5.44,5.28
5.42,5.42,5.46,5.34
5.47,5.36,5.54,5.36
5.39,5.39,5.47,5.32
5.41,5.31,5.41,5.24
5.31,5.32,5.34,5.15
5.26,5.30,5.34,5.22
5.38,5.31,5.38,5.23
5.31,5.42,5.65,5.25
5.41,5.46,5.51,5.41
5.48,5.40,5.48,5.37
5.48,5.05,5.51,5.05
5.27,5.37,5.42,5.27
5.24,5.40,5.40,5.24
5.38,5.31,5.39,5.27
5.35,5.31,5.36,5.26
5.33,5.37,5.43,5.28
5.31,5.34,5.43,5.31
5.35,5.36,5.40,5.33
5.34,5.28,5.44,5.25
5.37,5.38,5.40,5.34
5.38,5.42,5.50,5.33
5.42,5.42,5.45,5.33
5.39,5.45,5.53,5.38
5.41,5.46,5.46,5.40
5.58,5.50,5.61,5.42
5.60,5.54,5.63,5.47
5.58,5.58,5.60,5.55
5.61,5.58,5.61,5.56
5.62,5.57,5.62,5.54
5.63,5.62,5.65,5.58
5.67,5.44,5.68,5.34
5.48,5.43,5.48,5.38
5.44,5.47,5.49,5.37
5.43,5.42,5.49,5.40
5.44,5.48,5.48,5.40
5.44,5.46,5.47,5.40
5.44,5.45,5.49,5.44
5.46,5.48,5.51,5.42
5.49,5.43,5.51,5.40
5.41,5.42,5.48,5.40
5.43,5.45,5.46,5.42
5.44,5.45,5.47,5.44
5.53,5.53,5.54,5.47
5.57,5.58,5.69,5.50
5.62,5.57,5.62,5.54
5.57,5.53,5.58,5.53
5.59,5.60,5.60,5.53
5.55,5.58,5.58,5.47
5.58,5.55,5.64,5.52
5.59,5.60,5.61,5.58
5.59,5.64,5.66,5.56
5.67,5.64,5.68,5.59
5.63,5.73,5.77,5.58
5.70,5.58,5.77,5.54
5.64,5.64,5.67,5.57
5.62,5.67,5.76,5.59
5.66,5.75,5.75,5.65
5.76,5.67,5.76,5.52
5.63,5.62,5.68,5.60
5.61,5.70,5.70,5.61
5.65,5.87,5.99,5.65
5.84,5.86,5.86,5.78
5.91,5.78,5.92,5.57
5.83,5.91,5.91,5.75
5.91,5.77,5.91,5.73
5.74,5.80,5.87,5.59
5.78,5.84,5.85,5.71
5.76,5.71,5.76,5.56
5.72,5.69,5.75,5.54
5.70,5.67,5.71,5.62
5.69,5.72,5.72,5.65
5.81,5.71,5.81,5.69
5.78,5.68,5.78,5.66
5.68,5.67,5.69,5.67
5.67,5.74,5.85,5.66
5.67,5.68,5.69,5.66
5.67,5.73,5.75,5.67
5.74,5.66,5.74,5.65
5.65,5.63,5.72,5.59
5.66,5.71,5.75,5.62
5.81,5.71,5.81,5.69
5.74,5.73,5.76,5.71
5.82,5.73,5.82,5.54
5.77,5.75,5.81,5.75
5.76,5.85,5.90,5.70
5.86,5.63,5.86,5.62
5.70,5.76,5.77,5.62
5.78,5.77,5.79,5.70
5.75,5.71,5.80,5.70
5.77,5.68,5.78,5.67
5.73,5.67,5.76,5.65
5.68,5.70,5.76,5.68
5.71,5.74,5.74,5.69
5.71,5.85,5.85,5.71
5.80,5.73,5.80,5.70
5.77,5.67,5.77,5.59
5.67,5.59,5.71,5.59
5.61,5.59,5.75,5.59
5.58,5.60,5.65,5.52
5.61,5.70,5.73,5.58
5.66,5.66,5.69,5.65
5.61,5.69,5.70,5.61
5.65,5.63,5.65,5.58
5.64,5.64,5.66,5.64
5.61,5.62,5.67,5.53
5.60,5.58,5.64,5.58
5.63,5.58,5.63,5.58
5.56,5.57,5.59,5.51
5.52,5.56,5.56,5.49
5.53,5.56,5.66,5.51
5.56,5.53,5.62,5.53
5.51,5.56,5.62,5.51
5.54,5.57,5.59,5.54
5.50,5.45,5.51,5.43
5.43,5.35,5.49,5.35
5.40,5.34,5.40,5.34
5.35,5.37,5.44,5.35
5.36,5.27,5.37,5.27
5.28,5.09,5.35,5.08
5.10,5.04,5.10,4.95
5.02,5.26,5.26,5.02
5.24,5.29,5.32,5.19
5.30,5.30,5.30,5.20
5.29,5.34,5.36,5.28
5.36,5.41,5.41,5.36
5.35,5.39,5.43,5.34
5.36,5.40,5.42,5.36
5.38,5.35,5.41,5.34
5.36,5.43,5.44,5.34
5.42,5.39,5.45,5.38
5.36,5.44,5.44,5.36
5.40,5.35,5.42,5.35
5.36,5.33,5.38,5.33
5.33,5.33,5.37,5.31
5.41,5.33,5.43,5.25
5.30,5.28,5.35,5.28
5.28,5.32,5.34,5.28
5.19,5.19,5.25,5.19
5.19,5.17,5.20,5.16
5.14,5.20,5.27,5.14
5.25,5.21,5.25,5.18
5.19,5.28,5.28,5.19
5.30,5.27,5.31,5.23
5.34,5.25,5.34,5.21
5.26,5.31,5.33,5.25
5.27,5.34,5.36,5.27
5.31,5.30,5.34,5.29
5.28,5.24,5.31,5.20
5.22,5.29,5.31,5.22
5.25,5.33,5.38,5.25
5.36,5.40,5.43,5.36
5.37,5.40,5.45,5.37
5.34,5.41,5.44,5.34
5.39,5.49,5.49,5.39
5.48,5.48,5.51,5.48
5.47,5.50,5.51,5.47
5.49,5.52,5.54,5.49
5.51,5.53,5.55,5.51
5.51,5.50,5.54,5.50
5.52,5.53,5.56,5.51
5.52,5.63,5.63,5.52
5.62,5.67,5.71,5.61
5.66,5.71,5.81,5.66
5.68,5.67,5.74,5.64
5.69,5.73,5.74,5.68
5.70,5.66,5.77,5.66
5.71,5.74,5.75,5.68
5.72,5.73,5.75,5.72
5.72,5.71,5.73,5.68
5.68,5.70,5.73,5.68
5.70,5.68,5.71,5.68
5.75,5.76,5.76,5.68
5.73,5.66,5.73,5.66
5.65,5.73,5.73,5.65
5.70,5.72,5.78,5.70
5.71,5.70,5.73,5.70
5.69,5.72,5.74,5.69
5.70,5.70,5.75,5.69
5.70,5.68,5.72,5.68
5.67,5.67,5.73,5.67
5.67,5.71,5.71,5.67
5.73,5.74,5.76,5.71
5.82,5.77,5.82,5.74
5.74,5.69,5.77,5.69
5.66,5.61,5.71,5.61
5.64,5.64,5.67,5.63
5.67,5.61,5.69,5.61
5.61,5.60,5.63,5.59
5.57,5.63,5.68,5.57
5.61,5.68,5.69,5.61
5.63,5.70,5.71,5.60
5.66,5.66,5.68,5.64
5.68,5.73,5.84,5.68
5.80,5.75,5.82,5.71
5.70,5.76,5.79,5.70
5.77,5.81,5.83,5.77
5.80,5.85,5.87,5.80
5.69,5.75,5.99,5.69
5.73,5.73,5.74,5.71
5.70,5.73,5.76,5.70
5.73,5.72,5.77,5.72
5.77,5.78,5.78,5.73
5.78,5.76,5.84,5.74
5.76,5.80,5.87,5.76
5.85,5.79,5.90,5.79
5.85,5.92,5.97,5.79
5.86,5.90,5.96,5.82
5.94,5.96,6.07,5.85
5.92,5.95,6.00,5.90
6.00,6.15,6.37,5.95
6.11,5.99,6.11,5.99
5.98,5.94,6.04,5.89
6.00,5.85,6.00,5.85
5.85,5.83,5.88,5.83
5.83,5.81,5.84,5.77
5.85,5.85,5.89,5.80
5.82,5.83,5.93,5.82
5.84,5.86,5.95,5.84
5.91,5.89,5.94,5.86
5.86,5.87,5.91,5.86
5.87,5.77,5.88,5.77
5.76,5.92,5.92,5.76
5.90,5.91,6.10,5.80
5.92,5.77,5.92,5.73
5.78,5.79,5.83,5.78
5.92,5.89,5.92,5.82
5.96,5.91,5.99,5.90
5.87,5.91,6.09,5.87
6.01,5.98,6.11,5.90
5.98,6.00,6.01,5.98
6.07,6.06,6.09,5.91
6.03,6.07,6.09,6.03
6.09,6.10,6.10,6.03
6.10,6.17,6.28,6.10
6.23,6.11,6.23,6.08
6.10,6.20,6.25,6.10
6.18,6.37,6.46,6.18
6.33,6.20,6.35,6.20
6.28,6.13,6.32,6.13
6.12,6.21,6.21,6.12
6.24,6.15,6.24,6.14
6.20,6.15,6.24,6.09
6.16,6.20,6.28,6.13
6.21,6.25,6.31,6.21
6.30,6.24,6.30,6.22
6.20,6.23,6.26,6.20
6.25,6.26,6.26,6.24
6.25,6.30,6.32,6.25
6.22,6.21,6.32,6.15
6.28,6.27,6.35,6.26
6.45,6.37,6.45,6.29
6.29,6.16,6.30,6.12
6.16,6.27,6.29,6.16
6.31,6.21,6.31,6.20
6.27,6.38,6.45,6.23
6.41,6.37,6.44,6.35
6.44,6.18,6.71,6.10
6.13,6.11,6.15,6.04
6.13,6.32,6.49,6.13
6.26,6.40,7.23,6.25
6.42,6.23,6.57,6.16
6.08,5.95,6.43,5.92
5.93,6.01,6.11,5.92
6.08,6.02,6.09,6.02
6.03,6.10,6.10,6.03
6.10,6.26,6.29,6.08
6.20,6.14,6.46,6.09
