VG,Vonage Holdings Corp. Common Stock,NASDAQ
2.00,2.11,2.15,1.97
2.11,2.47,2.48,2.11
2.40,2.38,2.46,2.31
2.38,2.68,2.76,2.27
2.67,2.69,2.72,2.57
2.71,2.46,2.79,2.42
2.43,2.27,2.55,2.26
2.35,2.53,2.54,2.31
2.46,2.48,2.56,2.42
2.54,2.53,2.54,2.41
2.53,2.62,2.66,2.47
2.53,2.35,2.57,2.32
2.36,2.30,2.45,2.29
2.31,2.19,2.37,2.11
2.21,2.17,2.27,2.15
2.24,2.18,2.28,2.17
2.19,2.30,2.30,2.18
2.33,2.34,2.38,2.25
2.32,2.42,2.44,2.30
2.40,2.39,2.47,2.36
2.43,2.45,2.49,2.39
2.42,2.45,2.48,2.40
2.46,2.42,2.46,2.35
2.40,2.28,2.40,2.28
2.25,2.20,2.31,2.13
2.17,2.22,2.32,2.11
2.23,2.20,2.28,2.20
2.30,2.31,2.35,2.20
2.31,2.36,2.36,2.29
2.38,2.42,2.45,2.34
2.45,2.38,2.48,2.35
2.40,2.34,2.40,2.31
2.33,2.39,2.39,2.26
2.37,2.45,2.45,2.34
2.46,2.40,2.51,2.38
2.40,2.39,2.47,2.32
2.43,2.27,2.43,2.22
2.30,2.25,2.30,2.16
2.28,2.33,2.34,2.22
2.33,2.36,2.39,2.26
2.33,2.32,2.36,2.31
2.30,2.21,2.30,2.21
2.18,2.14,2.21,2.13
2.14,2.02,2.17,2.02
2.02,2.14,2.16,1.95
2.15,2.19,2.24,2.15
2.20,2.11,2.21,2.09
2.09,2.10,2.14,2.05
2.09,2.05,2.10,2.04
2.06,2.04,2.12,1.98
2.01,2.06,2.09,1.95
2.05,2.04,2.09,1.99
2.05,1.96,2.09,1.96
1.97,2.03,2.03,1.92
2.00,2.08,2.12,2.00
2.09,2.16,2.19,2.06
2.19,2.16,2.21,2.14
2.14,2.28,2.28,2.13
2.30,2.24,2.30,2.23
2.23,2.19,2.26,2.18
2.22,2.26,2.28,2.20
2.27,2.27,2.28,2.23
2.27,2.29,2.30,2.25
2.33,2.34,2.35,2.30
2.36,2.37,2.39,2.30
2.36,2.40,2.40,2.35
2.38,2.36,2.41,2.30
2.37,2.38,2.40,2.31
2.38,2.43,2.43,2.36
2.42,2.41,2.45,2.38
2.41,2.45,2.47,2.40
2.43,2.38,2.47,2.37
2.41,2.50,2.50,2.39
2.48,2.52,2.55,2.46
2.53,2.57,2.58,2.50
2.56,2.56,2.58,2.53
2.57,2.55,2.62,2.51
2.56,2.57,2.58,2.52
2.54,2.54,2.56,2.52
2.58,2.54,2.58,2.50
2.54,2.46,2.55,2.45
2.48,2.53,2.54,2.41
2.50,2.63,2.66,2.50
2.61,2.66,2.66,2.60
2.64,2.60,2.66,2.59
2.62,2.57,2.67,2.56
2.59,2.60,2.64,2.55
2.60,2.65,2.66,2.56
2.65,2.79,2.79,2.62
2.77,2.64,2.78,2.63
2.65,2.70,2.70,2.65
2.65,2.59,2.70,2.55
2.61,2.64,2.67,2.60
2.67,2.63,2.70,2.62
2.62,2.60,2.65,2.56
2.57,2.64,2.65,2.55
2.67,2.59,2.67,2.54
2.57,2.55,2.62,2.53
2.56,2.50,2.59,2.49
2.52,2.48,2.54,2.40
2.54,2.32,2.55,2.27
2.30,2.15,2.32,2.10
2.20,2.33,2.36,2.18
2.31,2.44,2.47,2.25
2.48,2.46,2.53,2.42
2.47,2.48,2.49,2.37
2.44,2.50,2.52,2.41
2.47,2.49,2.52,2.43
2.49,2.45,2.50,2.43
2.43,2.41,2.46,2.36
2.40,2.44,2.45,2.37
2.45,2.50,2.50,2.43
2.50,2.51,2.52,2.45
2.49,2.53,2.55,2.46
2.51,2.54,2.55,2.40
2.55,2.51,2.55,2.48
2.49,2.50,2.53,2.47
2.49,2.44,2.50,2.43
2.43,2.42,2.45,2.37
2.44,2.39,2.44,2.37
2.39,2.31,2.39,2.29
2.31,2.35,2.36,2.28
2.34,2.30,2.34,2.28
2.31,2.33,2.33,2.30
2.34,2.28,2.36,2.28
2.30,2.32,2.34,2.29
2.31,2.26,2.34,2.24
2.28,2.34,2.36,2.25
2.33,2.33,2.42,2.31
2.34,2.38,2.44,2.33
2.50,2.40,2.59,2.39
2.41,2.37,2.46,2.37
2.40,2.43,2.44,2.35
2.45,2.45,2.51,2.43
2.45,2.47,2.51,2.43
2.48,2.41,2.48,2.37
2.37,2.37,2.41,2.33
2.36,2.31,2.38,2.31
2.31,2.25,2.33,2.25
2.28,2.27,2.30,2.25
2.28,2.24,2.29,2.23
2.25,2.30,2.32,2.25
2.31,2.30,2.33,2.28
2.44,2.63,2.71,2.40
2.66,2.74,2.75,2.59
2.75,2.78,2.78,2.62
2.76,3.00,3.08,2.67
3.01,3.12,3.24,2.96
3.13,3.26,3.29,3.13
3.25,3.18,3.38,3.13
3.18,3.19,3.27,3.13
3.19,3.33,3.36,3.18
3.33,3.22,3.35,3.09
3.15,3.23,3.32,3.14
3.23,3.17,3.30,3.14
3.14,3.25,3.29,3.14
3.23,3.27,3.33,3.17
3.28,3.29,3.38,3.21
3.23,3.30,3.33,3.23
3.26,3.18,3.31,3.16
3.18,3.28,3.32,3.18
3.26,3.47,3.54,3.25
3.42,3.45,3.48,3.41
3.43,3.51,3.54,3.39
3.52,3.63,3.64,3.51
3.61,3.76,3.76,3.61
3.78,3.82,3.83,3.71
3.84,3.75,3.84,3.72
3.73,3.69,3.73,3.66
3.67,3.67,3.71,3.61
3.72,3.81,3.83,3.65
3.94,4.57,4.94,3.94
4.75,4.64,4.79,4.51
4.65,4.62,4.65,4.53
4.62,4.26,4.62,4.11
4.12,4.14,4.20,3.95
4.16,4.04,4.18,3.99
4.02,3.97,4.03,3.81
4.00,4.29,4.34,4.00
4.35,4.42,4.50,4.30
4.45,4.20,4.48,4.10
4.26,4.26,4.37,4.22
4.36,4.25,4.36,4.23
4.30,4.20,4.30,4.14
4.26,4.17,4.29,4.11
4.20,4.49,4.52,4.13
4.45,4.30,4.80,4.30
4.21,4.22,4.29,4.15
4.18,4.36,4.41,4.18
4.02,3.99,4.15,3.94
3.83,3.93,4.00,3.70
3.94,3.92,4.02,3.83
3.93,3.89,4.03,3.88
3.91,4.18,4.18,3.81
4.20,4.10,4.25,4.06
4.12,4.09,4.18,4.08
4.09,4.20,4.20,4.04
4.20,4.13,4.22,4.10
4.15,4.14,4.20,4.12
4.14,4.20,4.24,4.10
4.20,4.27,4.39,4.19
4.30,4.37,4.38,4.22
4.37,4.56,4.57,4.34
4.57,4.65,4.66,4.51
4.65,4.73,4.75,4.60
4.72,4.74,4.83,4.60
4.77,4.56,4.77,4.52
4.55,4.57,4.63,4.41
4.56,4.59,4.68,4.50
4.62,4.69,4.79,4.60
4.61,4.65,4.68,4.49
4.73,4.78,4.85,4.65
4.75,4.88,4.89,4.67
4.92,5.00,5.05,4.85
4.95,4.79,4.95,4.68
4.79,4.72,4.88,4.70
4.82,4.95,4.96,4.74
4.97,5.15,5.19,4.92
5.15,5.11,5.20,4.99
5.14,5.25,5.28,5.12
5.25,5.18,5.30,5.14
5.19,5.20,5.26,5.19
5.21,5.16,5.23,5.09
5.20,5.05,5.25,5.05
5.05,5.21,5.23,4.95
5.29,4.77,5.39,4.60
4.80,4.89,4.98,4.77
4.89,4.78,4.94,4.71
4.78,4.68,4.79,4.61
4.81,4.82,4.84,4.63
4.78,4.55,4.79,4.39
4.53,4.84,4.87,4.41
4.84,4.66,4.85,4.64
4.60,4.60,4.72,4.56
4.56,4.41,4.64,4.35
4.39,4.68,4.70,4.39
4.72,4.75,4.88,4.65
4.70,4.69,4.81,4.64
4.59,4.56,4.60,4.47
4.59,4.61,4.65,4.55
4.60,4.63,4.71,4.59
4.63,4.54,4.79,4.52
4.62,4.67,4.67,4.54
4.76,4.77,4.82,4.71
4.77,4.69,4.83,4.69
4.69,4.73,4.78,4.65
4.66,4.80,4.80,4.66
4.79,4.54,4.79,4.53
4.58,4.45,4.60,4.45
4.44,4.28,4.47,4.14
4.27,4.39,4.45,4.26
4.35,4.27,4.43,4.24
4.29,3.99,4.38,3.99
4.07,4.25,4.28,4.05
4.18,4.12,4.30,4.05
4.13,4.08,4.17,3.99
4.10,4.08,4.13,4.01
4.07,4.12,4.20,4.02
4.17,4.22,4.25,4.11
4.19,4.20,4.37,4.17
4.17,4.44,4.44,4.15
4.45,4.42,4.50,4.32
4.39,4.44,4.49,4.33
4.47,4.73,4.74,4.44
4.75,4.62,4.79,4.60
4.66,4.41,4.71,4.41
4.43,4.54,4.55,4.41
4.57,4.70,4.70,4.51
4.66,4.65,4.69,4.52
4.70,4.67,4.75,4.64
4.59,4.78,4.82,4.59
4.69,4.74,4.78,4.65
4.72,4.61,4.73,4.61
4.64,4.69,4.74,4.62
4.69,4.54,4.72,4.52
4.60,4.41,4.61,4.37
4.44,4.22,4.44,4.20
4.26,4.35,4.35,4.18
4.07,4.07,4.20,3.93
4.06,4.17,4.22,4.03
4.15,4.19,4.25,4.10
4.15,4.14,4.21,4.11
4.15,4.03,4.20,4.03
4.07,4.08,4.16,4.01
4.08,4.01,4.13,4.00
4.00,4.01,4.09,3.92
4.07,3.73,4.12,3.71
3.75,3.71,4.00,3.70
3.85,3.59,3.88,3.50
3.56,3.33,3.57,3.22
3.36,3.09,3.40,2.77
2.86,2.88,3.05,2.77
3.00,3.02,3.29,2.52
2.97,3.06,3.19,2.87
3.09,3.11,3.16,3.06
3.15,3.21,3.31,3.14
3.27,3.30,3.33,3.22
3.29,3.25,3.29,3.20
3.23,3.25,3.32,3.20
3.13,2.85,3.15,2.84
2.82,2.84,2.95,2.75
2.92,2.62,2.94,2.60
2.62,3.09,3.14,2.61
3.05,3.15,3.15,2.99
3.18,3.19,3.29,3.13
3.16,3.28,3.31,3.08
3.33,3.48,3.49,3.29
3.45,3.58,3.60,3.35
3.60,3.62,3.67,3.50
3.62,3.29,3.62,3.27
3.25,3.15,3.39,3.12
3.05,3.20,3.24,3.00
3.29,3.25,3.32,3.22
3.20,3.13,3.32,3.11
3.12,3.02,3.15,2.98
2.94,3.00,3.09,2.88
3.01,3.04,3.08,2.93
3.06,3.13,3.19,2.94
3.17,3.17,3.25,3.15
3.16,3.01,3.20,2.97
2.94,3.06,3.07,2.88
3.09,2.88,3.10,2.88
2.90,2.75,2.97,2.75
2.69,2.65,2.74,2.51
2.65,2.79,2.86,2.62
2.82,2.82,2.85,2.68
2.85,2.82,2.93,2.77
2.82,2.67,2.85,2.62
2.73,2.61,2.79,2.56
2.57,2.60,2.74,2.53
2.53,2.52,2.66,2.50
2.53,2.57,2.60,2.43
2.59,2.56,2.61,2.51
2.51,2.76,2.76,2.51
2.81,2.59,2.89,2.59
2.67,2.76,2.76,2.62
2.73,2.83,2.94,2.73
2.83,2.90,2.95,2.82
2.88,2.89,2.90,2.85
2.95,2.90,2.95,2.85
2.92,2.79,2.92,2.75
2.77,2.91,2.93,2.70
2.93,2.85,2.93,2.84
2.83,2.91,2.95,2.83
2.98,3.04,3.04,2.94
3.03,3.18,3.19,3.02
3.18,3.17,3.21,3.08
3.24,3.29,3.30,3.15
3.43,3.39,3.52,3.37
3.46,3.41,3.50,3.38
3.42,3.35,3.42,3.31
3.28,3.13,3.28,3.08
2.71,2.64,2.79,2.62
2.66,2.77,2.79,2.62
2.78,2.78,2.80,2.70
2.75,2.76,2.78,2.69
2.76,2.82,2.84,2.67
2.73,2.69,2.79,2.69
2.75,2.72,2.80,2.70
2.76,2.80,2.80,2.73
2.87,2.72,2.87,2.71
2.76,2.78,2.79,2.70
2.74,2.70,2.81,2.70
2.70,2.64,2.75,2.62
2.64,2.64,2.68,2.61
2.60,2.48,2.62,2.45
2.47,2.40,2.53,2.39
2.38,2.26,2.40,2.25
2.26,2.20,2.32,2.15
2.36,2.38,2.49,2.31
2.39,2.39,2.42,2.27
2.50,2.58,2.59,2.46
2.57,2.38,2.57,2.38
2.43,2.58,2.59,2.41
2.61,2.65,2.69,2.58
2.64,2.51,2.65,2.47
2.51,2.50,2.53,2.42
2.48,2.38,2.48,2.36
2.38,2.45,2.46,2.32
2.41,2.37,2.44,2.36
2.40,2.36,2.43,2.32
2.35,2.14,2.37,2.14
2.18,2.20,2.23,2.04
2.21,2.36,2.37,2.18
2.35,2.28,2.37,2.21
2.33,2.31,2.33,2.24
2.29,2.34,2.37,2.24
2.35,2.47,2.47,2.29
2.46,2.48,2.50,2.43
2.48,2.53,2.54,2.41
2.51,2.46,2.53,2.46
2.47,2.50,2.52,2.46
2.48,2.45,2.50,2.41
2.51,2.58,2.60,2.47
2.55,2.50,2.57,2.45
2.49,2.38,2.49,2.37
2.39,2.39,2.42,2.35
2.40,2.28,2.41,2.28
2.30,2.23,2.36,2.21
2.22,2.19,2.37,2.17
2.20,2.44,2.44,2.20
2.40,2.38,2.52,2.30
2.42,2.33,2.43,2.32
2.33,2.33,2.38,2.25
2.34,2.34,2.38,2.28
2.34,2.34,2.37,2.32
2.34,2.33,2.36,2.30
2.31,2.31,2.34,2.27
2.31,2.34,2.35,2.28
2.34,2.36,2.37,2.32
2.34,2.39,2.40,2.33
2.38,2.40,2.41,2.32
2.42,2.53,2.55,2.41
2.55,2.53,2.55,2.48
2.54,2.54,2.55,2.47
2.57,2.61,2.61,2.51
2.61,2.58,2.63,2.55
2.58,2.60,2.61,2.46
2.61,2.75,2.78,2.58
2.77,2.92,2.96,2.76
2.92,3.07,3.13,2.89
3.14,2.94,3.16,2.86
2.93,2.73,2.93,2.71
2.48,2.40,2.50,2.26
2.44,2.44,2.50,2.35
2.43,2.45,2.47,2.41
2.47,2.51,2.54,2.45
2.50,2.48,2.55,2.46
2.48,2.46,2.49,2.45
2.46,2.48,2.50,2.46
2.47,2.47,2.49,2.46
2.46,2.49,2.50,2.40
2.51,2.39,2.52,2.39
2.40,2.36,2.41,2.35
2.35,2.32,2.37,2.31
2.31,2.25,2.32,2.25
2.23,2.15,2.25,2.15
2.18,2.20,2.23,2.16
2.25,2.24,2.28,2.21
2.25,2.19,2.26,2.19
2.19,2.16,2.21,2.14
2.19,2.16,2.19,2.14
2.16,2.23,2.25,2.16
2.25,2.35,2.36,2.24
2.33,2.30,2.34,2.25
2.31,2.29,2.32,2.25
2.26,2.26,2.33,2.24
2.26,2.27,2.30,2.22
2.25,2.22,2.28,2.21
2.21,2.22,2.22,2.19
2.24,2.21,2.27,2.21
2.21,2.21,2.25,2.21
2.21,2.18,2.22,2.15
2.16,2.16,2.18,2.15
2.19,2.21,2.23,2.16
2.21,2.25,2.25,2.16
2.24,2.23,2.27,2.21
2.20,2.16,2.21,2.15
2.17,2.15,2.17,2.10
2.10,2.11,2.13,2.10
2.12,1.99,2.15,1.98
2.00,2.11,2.11,1.96
2.12,2.14,2.15,2.07
2.12,2.04,2.12,2.03
2.05,1.99,2.10,1.98
2.02,2.12,2.18,2.01
2.12,2.11,2.20,2.08
2.12,2.07,2.14,2.05
2.13,2.06,2.13,2.04
2.02,2.05,2.08,2.00
2.05,2.07,2.08,2.01
2.08,2.07,2.08,2.03
2.07,2.06,2.08,2.03
2.04,2.04,2.06,2.01
2.04,2.04,2.05,2.02
2.08,2.05,2.10,2.04
2.07,1.90,2.08,1.83
1.91,1.87,1.92,1.85
1.86,1.85,1.92,1.76
1.85,1.82,1.85,1.80
1.80,1.79,1.83,1.78
1.77,1.78,1.82,1.75
1.80,1.79,1.84,1.77
1.77,1.76,1.80,1.75
1.74,1.72,1.76,1.72
1.72,1.70,1.77,1.70
1.70,1.70,1.72,1.68
1.69,1.70,1.75,1.68
1.69,1.70,1.74,1.68
1.70,1.75,1.78,1.70
1.74,1.70,1.78,1.70
1.69,1.75,1.77,1.69
1.75,1.73,1.78,1.70
1.72,1.70,1.74,1.69
1.71,1.78,1.78,1.71
1.76,1.79,1.85,1.75
1.79,1.83,1.84,1.75
1.77,1.71,1.80,1.69
1.74,1.70,1.74,1.68
1.69,1.77,1.78,1.69
1.78,1.79,1.80,1.75
1.81,1.78,1.82,1.77
1.75,1.79,1.80,1.74
1.80,1.68,1.80,1.64
1.68,1.75,1.75,1.68
1.75,1.76,1.77,1.74
1.75,1.78,1.78,1.71
1.78,1.81,1.81,1.77
1.79,1.91,1.93,1.78
1.90,1.92,1.96,1.89
1.94,1.96,1.97,1.93
1.98,1.92,1.99,1.88
1.92,1.88,1.94,1.86
1.87,1.88,1.90,1.83
1.89,1.91,1.95,1.87
1.96,2.09,2.09,1.89
2.03,1.95,2.04,1.92
2.00,2.01,2.03,1.95
2.04,2.00,2.04,1.95
2.02,1.99,2.02,1.98
2.00,2.07,2.07,1.97
2.06,2.04,2.06,1.99
2.05,2.03,2.10,1.96
2.04,1.99,2.07,1.93
2.00,1.99,2.01,1.94
1.96,1.93,1.98,1.92
1.95,1.90,1.97,1.87
1.90,1.86,1.95,1.86
1.89,1.82,1.90,1.79
1.83,1.89,1.89,1.82
1.90,1.89,1.95,1.87
1.88,1.88,1.89,1.84
1.84,1.84,1.84,1.80
1.84,1.77,1.84,1.73
1.78,1.71,1.78,1.67
1.71,1.67,1.75,1.63
1.67,1.65,1.71,1.64
1.67,1.75,1.77,1.67
1.77,1.79,1.81,1.76
1.98,2.00,2.01,1.92
1.96,1.98,1.98,1.92
1.95,1.96,2.01,1.93
1.96,1.95,2.00,1.90
1.99,1.98,2.01,1.95
1.98,2.01,2.01,1.97
2.00,2.12,2.13,1.99
2.12,2.11,2.12,2.05
2.09,2.10,2.11,2.02
2.11,2.11,2.11,2.06
2.10,2.13,2.15,2.08
2.13,2.16,2.19,2.10
2.15,2.15,2.17,2.13
2.16,2.11,2.17,2.11
2.11,2.08,2.15,2.07
2.10,2.06,2.10,2.02
2.06,2.10,2.11,2.02
2.10,2.11,2.11,2.07
2.12,2.12,2.13,2.05
2.08,2.09,2.11,2.06
2.10,2.12,2.14,2.09
2.10,2.11,2.13,2.08
2.13,2.14,2.14,2.08
2.14,2.11,2.14,2.06
2.12,2.17,2.23,2.09
2.19,2.25,2.25,2.18
2.28,2.28,2.34,2.23
2.29,2.32,2.35,2.29
2.33,2.34,2.38,2.33
2.34,2.38,2.40,2.34
2.37,2.40,2.43,2.36
2.42,2.47,2.48,2.40
2.44,2.48,2.50,2.37
2.50,2.44,2.50,2.44
2.43,2.49,2.50,2.43
2.47,2.50,2.51,2.45
2.50,2.40,2.55,2.40
2.27,2.27,2.37,2.07
2.24,2.29,2.31,2.24
2.27,2.27,2.28,2.22
2.29,2.28,2.32,2.25
2.27,2.28,2.31,2.27
2.29,2.28,2.34,2.27
2.30,2.28,2.33,2.26
2.29,2.30,2.32,2.23
2.30,2.33,2.33,2.29
2.32,2.31,2.35,2.30
2.30,2.32,2.33,2.26
2.32,2.25,2.34,2.25
2.25,2.21,2.25,2.20
2.24,2.27,2.30,2.22
2.26,2.26,2.27,2.25
2.24,2.24,2.25,2.18
2.25,2.20,2.25,2.19
2.20,2.17,2.21,2.15
2.17,2.19,2.20,2.15
2.16,2.16,2.18,2.14
2.15,2.17,2.20,2.14
2.15,2.17,2.26,2.13
2.17,2.20,2.21,2.16
2.22,2.22,2.24,2.15
2.23,2.24,2.26,2.21
2.23,2.27,2.31,2.23
2.27,2.25,2.29,2.21
2.26,2.25,2.26,2.17
2.24,2.30,2.33,2.21
2.30,2.31,2.38,2.26
2.25,2.28,2.31,2.23
2.28,2.28,2.33,2.25
2.26,2.26,2.29,2.25
2.26,2.27,2.30,2.24
2.25,2.26,2.28,2.25
2.25,2.25,2.26,2.22
2.24,2.21,2.25,2.19
2.20,2.23,2.23,2.12
2.19,2.21,2.24,2.18
2.18,2.21,2.21,2.17
2.21,2.21,2.23,2.18
2.22,2.24,2.25,2.21
2.25,2.30,2.30,2.23
2.29,2.28,2.30,2.26
2.27,2.32,2.33,2.26
2.34,2.40,2.40,2.34
2.40,2.43,2.43,2.38
2.44,2.42,2.45,2.38
2.44,2.46,2.48,2.39
2.46,2.45,2.48,2.42
2.46,2.47,2.50,2.44
2.48,2.46,2.49,2.42
2.44,2.48,2.50,2.41
2.41,2.45,2.47,2.40
2.46,2.46,2.49,2.45
2.46,2.40,2.48,2.40
2.38,2.40,2.44,2.38
2.40,2.40,2.42,2.37
2.40,2.40,2.42,2.38
2.40,2.38,2.42,2.38
2.38,2.36,2.41,2.34
2.36,2.32,2.37,2.31
2.32,2.27,2.33,2.26
2.29,2.31,2.32,2.28
2.29,2.30,2.31,2.26
2.28,2.30,2.31,2.27
2.26,2.37,2.38,2.25
2.41,2.37,2.42,2.30
2.36,2.36,2.40,2.35
2.37,2.38,2.40,2.36
2.38,2.43,2.43,2.36
2.44,2.51,2.53,2.43
2.51,2.49,2.51,2.47
2.49,2.50,2.51,2.49
2.50,2.42,2.50,2.41
2.42,2.47,2.48,2.42
2.46,2.50,2.50,2.45
2.50,2.50,2.54,2.46
2.50,2.47,2.52,2.46
2.46,2.49,2.50,2.45
2.46,2.46,2.48,2.42
2.46,2.45,2.46,2.44
2.46,2.49,2.50,2.44
2.53,2.47,2.53,2.45
2.47,2.49,2.50,2.46
2.48,2.54,2.60,2.46
2.53,2.51,2.55,2.47
2.52,2.61,2.62,2.51
2.63,2.61,2.64,2.59
2.61,2.55,2.62,2.54
2.55,2.48,2.56,2.46
2.48,2.50,2.52,2.43
2.52,2.44,2.53,2.43
2.45,2.44,2.46,2.43
2.42,2.41,2.47,2.41
2.45,2.42,2.47,2.42
2.60,2.71,2.74,2.54
2.70,2.79,2.79,2.65
2.83,2.69,2.84,2.65
2.69,2.62,2.69,2.60
2.61,2.60,2.66,2.58
2.59,2.56,2.61,2.54
2.57,2.62,2.64,2.57
2.62,2.60,2.64,2.59
2.59,2.61,2.61,2.57
2.60,2.58,2.61,2.56
2.57,2.64,2.64,2.55
2.61,2.63,2.63,2.55
2.60,2.62,2.63,2.58
2.62,2.62,2.63,2.60
2.63,2.71,2.73,2.60
2.70,2.73,2.73,2.65
2.74,2.82,2.82,2.72
2.82,2.82,2.84,2.77
2.79,2.78,2.83,2.77
2.76,2.84,2.84,2.73
2.85,2.86,2.88,2.81
2.84,2.85,2.87,2.83
2.80,2.79,2.80,2.70
2.79,2.78,2.82,2.75
2.78,2.81,2.83,2.77
2.79,2.81,2.87,2.79
2.81,2.85,2.87,2.80
2.86,2.83,2.88,2.82
2.83,2.84,2.86,2.78
2.84,2.86,2.86,2.80
2.85,2.89,2.92,2.84
2.89,2.88,2.89,2.82
2.89,2.80,2.89,2.78
2.81,2.83,2.84,2.76
2.83,2.88,2.91,2.83
2.87,2.91,2.92,2.85
2.92,2.94,2.96,2.91
2.95,2.91,2.96,2.91
2.90,2.95,2.98,2.90
2.96,2.96,2.98,2.93
2.97,2.97,2.99,2.95
2.95,2.85,2.96,2.81
2.85,2.87,2.91,2.83
2.86,2.79,2.89,2.76
2.81,2.89,2.91,2.77
2.90,2.94,2.96,2.85
2.94,3.08,3.09,2.86
3.06,3.11,3.13,3.01
3.10,3.07,3.15,3.00
3.08,3.03,3.12,3.03
3.02,3.03,3.06,3.00
3.05,3.03,3.08,3.02
3.02,3.05,3.07,3.01
2.99,2.92,2.99,2.79
2.94,2.97,3.03,2.91
2.98,2.87,3.01,2.87
2.88,2.83,2.88,2.83
2.85,2.82,2.85,2.79
2.81,2.81,2.85,2.79
2.82,2.76,2.85,2.76
2.77,2.78,2.79,2.75
2.77,2.76,2.80,2.75
2.76,2.76,2.78,2.73
2.73,2.79,2.80,2.73
2.78,2.74,2.80,2.72
2.75,2.75,2.77,2.72
2.72,2.73,2.74,2.65
2.72,2.75,2.75,2.70
2.74,2.70,2.76,2.70
2.70,2.69,2.70,2.67
2.69,2.70,2.72,2.68
2.72,2.71,2.73,2.71
2.69,2.71,2.71,2.67
2.71,2.72,2.73,2.68
2.70,2.74,2.74,2.70
2.74,2.76,2.76,2.67
2.77,2.73,2.77,2.70
2.74,2.68,2.74,2.65
2.69,2.72,2.72,2.66
2.74,2.85,2.85,2.72
2.84,2.93,2.97,2.84
2.90,2.86,2.94,2.85
2.86,2.81,2.87,2.81
2.82,2.90,2.95,2.81
2.90,2.84,2.91,2.84
2.85,2.79,2.88,2.74
2.82,2.78,2.83,2.76
2.77,2.75,2.77,2.75
