MGK,Vanguard Mega Cap Growth ETF,NASDAQ
48.14,48.49,48.51,48.04
48.38,48.54,48.56,48.12
48.71,48.83,48.95,48.58
48.91,48.86,48.97,48.70
48.95,47.84,48.95,47.78
47.98,48.22,48.22,47.80
48.54,48.91,48.97,48.49
48.82,48.81,48.91,48.71
48.86,48.93,48.97,48.50
48.96,49.10,49.10,48.85
49.27,49.36,49.53,49.26
49.45,49.61,49.61,49.31
49.51,49.52,49.67,49.34
49.23,49.43,49.50,49.14
49.42,49.80,49.83,49.34
49.83,49.86,49.90,49.75
49.80,49.74,49.80,49.61
49.94,50.04,50.10,49.80
49.84,50.13,50.14,49.79
50.20,50.18,50.26,50.00
49.60,48.96,49.79,48.85
48.90,48.60,49.03,48.26
48.53,48.61,48.78,48.15
48.93,49.15,49.22,48.89
49.41,49.37,49.45,49.13
49.59,48.61,49.60,48.54
48.52,48.68,48.85,48.46
49.14,49.50,49.55,49.06
49.51,49.19,49.51,48.90
49.37,48.68,49.43,48.49
48.78,49.09,49.18,48.53
48.98,48.95,49.06,48.73
48.43,48.11,48.49,48.06
47.88,48.44,48.58,47.88
48.09,48.12,48.28,47.76
46.82,47.62,47.84,46.75
47.49,46.66,47.51,46.42
47.36,47.22,47.45,47.03
47.72,47.27,47.72,47.16
47.85,48.03,48.10,47.75
48.03,47.89,48.05,47.82
47.79,48.09,48.23,47.58
48.44,48.68,48.68,48.16
48.77,48.65,48.87,48.64
48.81,48.55,48.89,48.55
48.58,48.97,48.97,48.49
49.25,49.24,49.34,49.07
49.20,49.19,49.30,49.14
49.51,49.40,49.62,49.26
49.54,49.36,49.55,49.29
49.31,49.34,49.56,49.31
49.63,49.43,49.67,49.28
49.43,49.37,49.62,49.18
49.61,49.12,49.61,48.97
49.18,49.06,49.34,48.95
48.83,48.77,48.83,48.58
49.04,48.88,49.04,48.68
48.56,48.89,48.96,48.47
48.96,48.90,49.07,48.72
48.51,48.53,48.56,48.04
48.60,48.77,48.77,48.47
49.42,49.48,49.57,49.36
49.81,49.89,49.89,49.67
49.87,49.75,49.87,49.60
49.94,50.13,50.28,49.89
50.28,50.47,50.50,50.05
50.41,50.65,50.69,50.40
50.74,50.72,50.83,50.64
50.98,50.69,51.03,50.58
50.63,50.48,50.67,50.24
50.45,50.18,50.45,49.95
49.93,49.77,50.28,49.63
50.28,50.02,50.56,49.89
50.12,50.29,50.42,50.08
50.48,50.64,50.75,50.40
50.57,50.17,50.58,49.92
50.07,50.45,50.50,49.75
50.48,50.01,50.52,49.95
49.84,49.59,50.08,49.50
49.42,49.54,49.55,49.15
49.53,49.98,50.01,49.47
50.20,50.12,50.26,49.94
50.06,49.85,50.14,49.78
49.23,49.26,49.36,49.04
49.41,49.19,49.41,49.16
49.03,49.35,49.52,49.00
49.30,49.58,49.70,49.22
49.78,49.80,49.88,49.68
50.25,50.33,50.33,49.95
50.20,49.26,50.23,49.25
49.35,49.24,49.41,48.98
48.61,48.74,49.06,48.61
48.70,48.23,48.78,48.22
48.45,48.21,48.60,48.21
48.16,47.98,48.18,47.88
48.05,48.31,48.50,48.04
48.14,47.52,48.14,47.50
47.58,47.44,47.74,47.27
47.91,48.02,48.26,47.89
47.73,47.31,47.89,47.22
47.28,47.27,47.51,46.91
47.77,47.35,47.77,47.22
47.20,47.64,47.70,47.20
47.90,48.41,48.45,47.78
48.21,48.12,48.50,48.12
47.53,48.11,48.11,47.22
47.97,47.33,47.97,47.30
47.36,47.83,47.99,47.25
48.02,48.59,48.60,48.01
48.83,49.02,49.02,48.62
49.17,49.49,49.56,49.15
49.53,50.19,50.24,49.47
50.17,50.36,50.43,50.14
50.28,50.47,50.54,50.14
50.98,51.09,51.21,50.89
50.47,50.81,50.81,50.37
50.20,49.86,50.29,49.77
49.85,49.62,50.06,49.61
49.93,49.79,50.29,49.70
49.90,49.40,50.07,49.30
49.74,49.83,49.85,49.48
49.66,49.56,49.73,49.19
49.85,50.52,50.57,49.85
50.80,50.42,50.82,50.38
50.66,50.99,51.12,50.65
50.96,51.18,51.23,50.86
50.66,50.97,51.22,50.63
50.93,50.85,51.03,50.78
50.55,49.72,50.55,49.65
49.81,49.71,50.30,49.68
49.28,49.36,49.87,49.03
50.11,49.20,50.11,48.72
48.91,47.95,49.12,47.94
48.10,48.35,48.36,47.20
47.60,46.10,47.66,46.00
46.56,46.01,46.70,44.69
44.66,43.17,45.24,43.15
43.82,45.11,45.11,42.56
44.27,43.19,44.65,43.14
43.76,45.08,45.60,43.49
45.62,45.59,45.85,45.14
45.90,46.28,46.32,45.79
45.91,45.98,46.21,45.49
46.23,45.89,46.50,45.58
44.58,43.83,44.60,43.40
43.21,43.00,44.20,42.95
44.01,43.14,44.01,43.01
43.31,44.52,44.61,43.18
44.70,45.22,45.22,44.54
45.35,44.52,45.35,44.42
44.35,45.32,45.49,43.87
46.00,46.53,46.53,45.92
46.25,46.69,46.94,46.06
46.99,46.86,47.38,46.59
46.91,46.42,47.27,46.42
45.57,45.30,45.75,45.16
44.06,45.10,45.15,43.98
45.82,46.25,46.30,45.67
46.10,45.95,46.48,45.86
45.41,44.69,45.49,44.49
44.09,44.99,45.01,44.00
45.17,45.47,45.61,44.92
45.76,46.17,46.64,45.15
46.66,46.94,46.98,46.26
47.17,47.24,47.33,46.95
46.60,47.04,47.20,46.28
47.19,46.92,47.69,46.90
46.99,45.65,47.20,45.65
44.32,44.21,44.75,43.60
43.78,44.28,44.50,43.75
44.61,45.17,45.21,43.90
46.05,45.59,46.35,45.39
45.74,44.71,45.95,44.65
45.46,44.67,45.51,44.00
44.08,43.53,44.30,43.49
43.13,42.38,43.75,42.38
41.83,43.30,43.36,41.48
43.48,44.20,44.22,43.03
44.08,45.00,45.04,44.04
45.14,44.77,45.25,44.61
45.57,46.23,46.23,45.56
46.03,46.44,46.52,46.02
46.91,46.75,47.25,46.74
46.55,46.82,46.92,46.33
47.47,47.75,47.75,47.25
47.52,46.82,47.58,46.76
46.79,47.56,47.83,46.38
47.47,46.78,47.56,46.69
46.89,46.88,47.07,46.28
47.51,47.77,47.87,47.34
47.85,48.42,48.55,47.85
48.22,47.59,48.33,47.48
48.06,47.87,48.06,47.08
49.03,49.33,49.62,48.69
49.21,49.46,49.48,49.15
48.99,48.49,49.06,48.49
47.11,47.19,47.67,47.00
47.89,47.90,48.08,47.50
48.34,48.78,48.88,47.84
48.50,48.51,48.65,48.06
48.51,48.81,48.83,48.11
49.16,49.46,49.50,48.69
48.38,47.73,48.51,47.61
48.36,48.03,48.36,47.55
48.63,48.97,49.08,48.58
48.80,48.66,48.96,48.52
48.61,49.01,49.20,48.40
48.59,48.21,49.08,48.21
48.15,47.38,48.20,47.07
47.56,47.23,47.56,47.05
46.59,46.41,46.59,45.96
46.24,46.38,46.64,46.00
45.98,45.43,45.98,45.41
45.25,45.25,45.69,45.24
46.43,46.59,46.73,46.28
46.72,46.66,47.01,46.57
47.95,48.46,48.47,47.83
48.45,48.52,48.75,48.32
48.92,48.42,49.04,48.41
49.17,48.86,49.22,48.61
48.86,48.81,49.12,48.62
48.59,48.84,49.03,48.29
48.62,47.88,48.78,47.88
48.18,48.78,48.83,48.18
48.32,48.13,48.32,47.71
48.38,47.61,48.60,47.45
47.45,46.97,47.51,46.85
47.36,46.97,47.39,46.92
47.25,47.08,47.56,46.92
47.29,46.71,47.35,46.56
47.46,48.06,48.11,47.46
47.72,47.67,47.73,47.09
47.80,47.85,47.89,47.64
48.05,48.25,48.25,47.93
48.32,48.39,48.51,48.21
48.48,47.79,48.48,47.79
47.99,48.24,48.28,47.91
48.30,48.10,48.35,48.10
48.98,48.83,49.12,48.78
48.70,48.94,48.95,48.60
48.76,49.06,49.09,48.56
49.10,48.99,49.12,48.79
49.06,48.99,49.11,48.86
49.50,49.38,49.59,49.35
49.24,49.37,49.47,49.16
49.55,49.50,49.55,49.17
49.30,49.30,49.32,48.92
49.84,49.64,49.87,49.54
49.68,50.12,50.17,49.60
50.31,50.51,50.53,50.26
50.38,50.36,50.45,50.21
50.37,50.46,50.60,50.18
50.18,50.47,50.48,50.14
50.50,51.13,51.18,50.41
51.37,50.86,51.55,50.74
50.74,50.96,51.03,50.69
50.54,50.89,50.92,50.35
51.15,50.95,51.25,50.73
51.22,51.35,51.56,51.18
51.39,51.48,51.57,51.35
51.97,52.17,52.21,51.86
51.98,52.14,52.15,51.92
52.05,52.27,52.33,51.90
52.26,52.33,52.37,52.01
52.44,52.56,52.63,52.29
52.14,52.23,52.28,52.03
52.65,52.63,52.68,52.45
52.45,52.68,52.68,52.35
52.84,52.35,53.01,52.25
52.36,52.90,52.91,52.28
52.98,52.89,53.03,52.75
52.98,52.95,53.16,52.77
52.91,52.88,53.03,52.82
52.89,53.15,53.19,52.78
53.22,53.32,53.43,53.22
53.04,53.38,53.51,52.92
53.37,53.58,53.63,53.29
53.74,53.41,53.82,53.35
53.65,53.77,53.83,53.50
53.71,53.62,53.79,53.51
53.58,53.32,53.61,53.09
52.76,52.58,52.76,52.41
52.80,52.96,53.02,52.73
53.30,53.56,53.67,53.19
53.74,53.76,53.88,53.65
53.82,53.71,53.86,53.55
53.96,54.60,54.60,53.92
54.68,54.68,54.80,54.46
54.82,54.94,54.94,54.68
55.01,54.96,55.04,54.87
54.99,55.30,55.39,54.95
55.01,55.14,55.17,54.86
55.17,55.07,55.27,55.03
54.78,54.77,54.88,54.61
54.86,54.85,54.93,54.50
55.14,55.50,55.51,55.07
55.62,55.41,55.64,55.41
55.42,55.21,55.55,54.93
54.90,55.15,55.18,54.71
55.41,55.28,55.41,55.04
55.28,55.77,55.89,55.20
55.80,55.74,55.95,55.43
55.33,55.15,55.35,54.90
55.02,55.30,55.36,54.93
54.67,54.77,54.97,54.54
54.72,53.87,54.83,53.77
54.42,54.25,54.46,54.17
54.33,54.95,54.98,54.29
54.87,54.33,54.87,54.33
54.63,54.00,54.63,53.92
54.32,54.95,55.04,54.31
54.77,54.80,55.01,54.68
54.73,54.31,55.00,54.10
54.61,54.34,54.76,54.31
53.82,53.82,53.85,53.50
53.84,53.77,54.04,53.60
54.54,54.86,54.86,54.54
54.76,55.17,55.29,54.76
55.41,55.43,55.62,55.20
55.31,55.11,55.32,54.98
55.09,55.25,55.72,54.97
55.02,55.27,55.32,54.91
55.36,54.85,55.39,54.75
54.45,53.85,54.56,53.78
53.66,53.85,53.99,53.61
53.54,53.61,53.71,52.84
52.96,53.34,53.67,52.80
53.65,53.26,53.65,53.19
53.04,53.17,53.64,53.04
52.67,52.64,52.99,52.57
52.58,52.41,52.98,52.31
52.57,52.26,52.79,52.19
52.29,51.28,52.29,51.28
51.55,50.87,51.67,50.76
51.02,52.03,52.06,50.98
52.22,51.99,52.48,51.72
51.62,52.21,52.25,51.29
52.37,52.17,52.41,51.80
52.20,51.99,52.23,51.89
52.36,52.62,52.80,52.27
52.14,51.97,52.14,51.83
51.93,51.72,52.03,51.35
50.89,50.39,51.02,50.35
50.39,50.57,50.60,50.00
50.39,50.75,50.83,50.39
51.15,51.86,51.86,51.15
52.48,51.86,52.48,51.81
51.75,52.26,52.26,51.51
52.71,51.45,52.72,51.45
51.76,52.12,52.13,51.45
51.94,51.68,52.25,51.55
51.73,52.08,52.20,51.64
52.29,52.64,52.70,52.26
52.39,52.95,53.07,52.35
53.21,53.40,53.63,53.20
53.39,53.29,53.52,52.97
53.29,52.11,53.29,52.02
52.26,52.50,52.52,52.13
51.88,51.47,51.88,51.32
51.59,51.73,51.85,51.36
51.95,52.12,52.23,51.90
51.83,51.86,51.91,51.34
52.82,53.24,53.24,52.64
53.35,53.42,53.45,53.07
53.43,53.75,53.83,53.40
53.69,53.80,54.00,53.53
53.32,53.20,53.40,52.93
53.17,53.15,53.22,52.95
53.45,52.76,53.55,52.57
52.71,52.57,52.80,52.24
52.18,52.24,52.41,51.83
52.40,53.07,53.12,52.40
52.98,52.93,53.12,52.78
53.10,53.21,53.31,52.54
53.11,53.67,53.77,53.11
53.90,54.08,54.27,53.86
53.88,53.54,53.94,53.53
52.74,53.04,53.13,52.43
53.08,52.62,53.10,52.29
52.60,52.52,52.73,52.23
53.22,53.37,53.45,52.99
53.62,54.40,54.50,53.60
54.40,54.40,54.70,54.27
54.40,54.18,54.47,54.17
54.44,53.95,54.44,53.78
53.60,53.73,54.10,53.40
54.61,54.74,54.84,54.47
54.96,54.89,55.14,54.87
55.11,55.19,55.41,55.11
55.00,55.11,55.24,54.99
55.14,55.21,55.29,55.08
55.04,55.29,55.31,54.96
55.25,55.34,55.35,55.06
55.52,55.38,55.63,55.27
55.42,55.50,55.59,55.41
55.63,56.01,56.10,55.56
56.17,56.23,56.23,56.04
56.25,56.20,56.25,55.97
56.37,55.97,56.56,55.86
55.83,56.09,56.19,55.80
55.97,55.71,55.98,55.60
55.48,56.05,56.13,55.48
56.27,56.08,56.30,56.03
56.01,56.04,56.17,55.87
56.14,56.10,56.23,55.94
55.87,55.65,55.89,55.59
56.00,55.93,56.13,55.50
55.91,55.84,56.07,55.50
55.94,55.79,56.00,55.72
56.16,56.88,56.90,56.16
56.96,57.06,57.07,56.91
57.03,56.64,57.04,56.63
56.65,56.74,56.93,56.65
56.94,56.89,56.99,56.71
57.03,57.76,57.95,56.94
57.93,58.07,58.39,57.93
58.13,58.03,58.14,57.92
58.02,58.02,58.08,57.89
58.14,58.15,58.29,57.99
57.86,57.99,57.99,57.69
58.29,57.97,58.29,57.95
57.41,57.54,57.65,57.27
57.68,56.88,57.79,56.84
56.79,56.55,56.86,56.35
56.76,57.15,57.28,56.61
56.96,56.86,57.14,56.69
57.15,56.96,57.52,56.81
57.21,57.00,57.21,56.68
57.16,57.32,57.38,56.88
57.51,57.61,57.68,57.40
57.87,57.44,57.94,57.34
57.33,57.18,57.33,57.10
57.16,56.47,57.16,56.45
56.48,56.19,56.59,56.13
56.52,56.19,56.65,56.18
56.31,56.20,56.49,56.03
56.35,56.59,56.63,56.09
56.86,57.27,57.31,56.79
57.19,57.21,57.35,57.05
57.10,56.82,57.22,56.66
56.64,55.76,56.64,55.66
55.71,55.96,55.96,55.47
55.36,55.17,55.44,55.00
55.42,55.00,55.53,54.90
55.34,55.01,55.38,54.74
55.01,55.08,55.23,54.60
55.16,55.00,55.23,54.77
55.12,55.57,55.71,55.08
55.82,55.06,55.89,55.05
54.98,55.25,55.38,54.90
55.39,55.57,55.83,55.36
55.13,54.60,55.14,54.24
54.56,53.79,54.73,53.79
53.62,53.88,54.33,53.62
54.08,53.97,54.21,53.80
53.65,53.84,54.31,53.60
54.04,53.09,54.07,53.00
53.12,53.05,53.22,52.81
53.10,53.36,53.43,52.67
53.90,54.54,54.57,53.90
54.59,54.64,54.72,54.20
54.70,54.78,54.83,54.60
55.00,55.53,55.54,55.00
55.32,55.51,55.52,55.13
55.48,55.33,55.67,55.29
55.10,55.75,55.75,54.80
55.94,56.12,56.23,55.81
56.11,56.11,56.23,55.90
56.39,55.84,56.45,55.84
55.76,55.72,55.94,55.61
55.76,55.47,55.76,55.13
55.30,55.67,55.76,55.27
55.88,55.71,55.88,55.52
55.55,55.68,55.85,55.55
55.96,56.06,56.38,55.90
56.26,55.96,56.34,55.88
55.87,55.62,56.15,55.47
55.40,55.29,55.48,55.21
55.44,55.97,55.97,55.40
56.22,56.60,56.66,55.99
56.68,56.19,56.68,56.19
55.85,56.01,56.01,55.61
55.21,55.53,55.60,55.17
55.40,55.46,55.52,55.30
55.50,55.00,55.50,54.90
55.03,55.05,55.17,54.38
54.72,54.43,54.98,54.43
54.40,55.46,55.53,54.31
56.63,56.87,56.93,56.44
56.89,56.77,57.06,56.61
56.84,56.88,57.00,56.68
56.68,56.75,56.82,56.56
56.68,56.64,56.78,56.37
56.78,56.84,56.96,56.75
57.16,57.15,57.20,56.72
57.19,57.25,57.28,57.10
57.05,57.07,57.20,56.93
56.79,57.02,57.08,56.75
56.94,57.07,57.20,56.88
57.31,57.40,57.59,57.21
57.38,57.53,57.55,57.18
57.55,57.72,57.75,57.39
57.91,58.02,58.11,57.88
57.65,57.76,58.05,57.60
57.90,57.94,58.03,57.74
57.96,57.91,58.00,57.76
57.80,57.97,58.07,57.63
58.01,57.79,58.12,57.73
57.79,57.64,57.95,57.64
57.97,58.22,58.26,57.88
57.96,57.48,58.02,57.46
57.86,58.13,58.27,57.76
57.97,58.07,58.19,57.90
58.16,58.14,58.17,57.64
58.32,58.58,58.62,58.31
58.60,58.50,58.60,58.36
58.48,58.39,58.53,58.35
58.55,58.42,58.64,58.27
58.29,58.41,58.56,58.25
58.45,58.41,58.57,58.23
58.51,58.73,58.74,58.48
58.70,57.99,58.70,57.99
57.88,57.59,57.88,57.44
57.89,58.18,58.18,57.75
58.51,57.24,58.59,57.21
57.46,57.61,57.66,57.13
57.54,58.26,58.42,57.52
58.25,58.11,58.61,58.11
57.97,58.35,58.42,57.71
58.22,58.59,58.59,58.16
58.83,59.20,59.33,58.83
59.44,59.19,59.44,59.11
59.26,59.31,59.34,59.15
59.48,59.53,59.59,59.24
59.43,59.76,59.76,59.43
59.68,59.52,59.70,59.34
59.58,59.57,59.69,59.38
59.79,59.88,59.91,59.73
59.86,59.74,59.88,59.65
59.23,59.46,59.69,59.14
59.60,59.33,59.67,58.93
59.60,59.70,59.81,59.56
59.39,59.23,59.53,59.14
59.27,59.58,59.59,59.26
59.80,59.42,59.90,59.18
59.69,59.83,59.84,59.60
59.50,59.87,59.89,59.39
59.85,60.05,60.12,59.80
60.09,59.72,60.12,59.60
59.92,60.18,60.33,59.92
60.21,59.66,60.28,59.52
59.71,59.79,59.95,59.58
59.04,59.46,59.49,58.95
59.51,59.86,59.87,59.39
60.00,59.99,60.20,59.72
60.22,60.79,60.85,60.17
60.77,61.03,61.19,60.77
60.86,61.00,61.00,60.63
60.64,59.61,60.76,59.61
60.02,60.51,60.54,59.93
60.05,59.50,60.05,59.25
59.63,58.92,59.63,58.70
58.79,59.17,59.27,58.68
59.31,59.57,59.68,59.00
59.86,60.12,60.21,59.60
60.02,60.09,60.35,60.00
60.24,60.33,60.57,60.22
60.27,60.23,60.35,60.06
60.45,60.74,60.90,60.34
60.83,61.11,61.14,60.64
61.02,60.73,61.07,60.65
60.93,61.40,61.48,60.84
61.98,62.09,62.28,61.91
62.19,62.25,62.33,62.13
62.45,62.47,62.51,62.14
62.42,62.79,62.79,62.38
62.77,62.70,63.03,62.56
62.74,62.98,62.98,62.63
62.88,62.97,63.15,62.81
63.04,63.39,63.53,63.04
63.32,63.59,63.64,63.25
63.44,63.22,63.63,63.17
63.53,63.81,63.81,63.40
63.72,63.73,63.99,63.58
63.73,63.83,64.07,63.59
63.92,63.26,64.49,63.00
62.67,63.03,63.20,62.49
62.64,62.98,62.98,62.46
63.63,63.33,63.92,63.20
63.03,62.88,63.04,62.55
62.90,63.02,63.28,62.90
62.83,62.12,63.13,62.12
62.32,62.44,62.44,61.75
62.49,62.13,62.76,61.86
61.95,61.17,62.06,61.16
61.15,61.64,61.64,60.73
62.00,62.47,62.51,61.86
62.72,62.38,62.72,62.36
61.85,61.76,62.31,61.63
62.20,61.13,62.20,61.12
61.03,62.02,62.11,60.92
61.98,61.71,62.21,61.63
62.16,62.14,62.48,61.87
62.23,62.69,62.81,62.23
62.76,61.87,62.82,61.87
