RUSHA,Rush Enterprises,NASDAQ
16.38,16.12,16.58,15.96
15.90,15.81,15.90,15.44
16.00,15.75,16.20,15.27
16.07,15.32,16.34,15.17
15.28,14.54,15.39,14.42
14.39,13.54,14.42,13.47
13.40,14.04,14.21,13.34
14.00,14.03,14.25,13.90
13.53,13.80,13.94,13.43
13.91,14.44,14.47,13.91
14.74,15.46,15.47,14.74
15.51,15.19,15.53,15.02
14.96,14.20,15.08,14.20
14.25,14.62,14.62,13.53
14.70,15.02,15.11,14.63
14.47,13.61,14.88,13.55
13.67,13.60,14.01,13.40
13.65,13.79,13.88,13.50
14.02,13.53,14.10,13.38
13.87,14.29,14.32,13.82
14.08,14.80,14.83,14.08
14.94,14.98,15.09,14.61
15.19,15.10,15.33,14.84
14.93,14.99,15.13,14.85
15.14,14.86,15.28,14.73
14.98,15.02,15.14,14.77
15.27,15.01,15.27,14.94
15.13,14.12,15.37,14.12
14.13,13.99,14.16,13.78
13.81,13.85,14.11,13.56
13.98,14.41,14.41,13.75
14.37,13.93,14.58,13.87
13.59,13.52,13.78,13.34
13.56,13.36,13.73,13.27
13.33,13.46,13.79,13.09
13.60,13.17,13.60,13.15
13.51,12.69,13.60,12.65
12.67,12.87,12.92,12.40
13.08,13.00,13.24,12.84
13.00,13.19,13.23,12.91
13.09,13.03,13.24,12.75
13.33,14.06,14.10,13.23
13.94,13.98,14.21,13.64
13.98,13.52,14.28,13.20
13.34,12.92,13.71,12.87
12.94,12.98,13.21,12.48
12.73,13.55,13.68,12.73
13.73,13.63,14.03,13.39
14.00,14.63,14.80,13.91
14.49,14.85,15.12,14.49
14.87,15.08,15.13,14.81
15.29,14.99,15.30,14.88
14.98,14.70,15.15,14.66
14.84,15.03,15.15,14.60
14.69,14.94,15.10,14.69
15.33,15.47,15.59,15.02
15.33,15.12,15.57,15.10
15.20,15.00,15.20,14.84
14.81,14.69,14.99,14.62
14.37,14.56,15.00,14.12
14.72,14.88,14.93,14.43
14.60,13.76,14.74,13.67
13.33,13.29,13.60,13.11
13.19,13.41,13.55,13.02
13.30,13.14,13.62,13.03
13.03,13.20,13.51,12.99
13.43,13.84,13.96,13.43
13.86,14.16,14.42,13.67
14.04,13.50,14.15,13.43
13.49,13.46,13.58,13.23
13.63,12.90,13.78,12.89
12.75,12.88,13.26,12.51
12.78,13.33,13.37,12.58
13.38,12.99,13.50,12.93
13.24,13.73,13.76,12.90
13.60,12.88,13.79,12.81
12.85,12.70,13.08,12.61
13.00,13.90,13.95,12.85
13.85,14.17,14.24,13.73
14.47,14.18,14.47,13.90
14.15,13.55,14.15,13.47
13.64,13.73,13.77,13.50
14.03,14.02,14.30,13.91
14.12,14.54,14.54,14.12
14.66,14.98,15.09,14.59
14.96,14.70,15.02,14.64
14.56,14.88,14.94,14.56
14.80,14.60,14.95,14.24
14.83,14.76,14.86,14.26
14.77,14.65,15.24,14.60
14.69,14.62,14.96,14.58
14.50,14.36,14.63,14.12
14.16,14.43,14.85,14.16
14.75,15.01,15.39,14.65
15.06,14.84,15.31,14.79
14.94,15.10,15.18,14.58
14.99,15.10,15.30,14.86
15.31,15.34,15.39,14.92
15.41,14.89,15.41,14.80
14.89,14.24,14.95,14.21
14.50,14.86,15.05,14.43
14.86,14.93,15.04,14.78
15.12,14.80,15.19,14.74
14.79,15.07,15.18,14.60
15.10,14.98,15.10,14.86
14.87,15.00,15.05,14.80
15.05,16.51,16.51,14.97
16.50,16.11,16.51,15.76
16.37,15.99,16.41,15.79
16.09,16.39,16.53,16.08
15.98,15.78,16.09,15.55
15.91,15.97,16.05,15.75
17.00,15.98,17.27,15.85
16.00,16.01,16.03,15.58
16.00,15.89,16.02,15.79
15.79,16.00,16.08,15.76
15.87,15.87,15.99,15.53
16.00,15.98,16.05,15.85
15.86,15.89,16.02,15.79
15.96,15.74,16.33,15.62
16.00,16.33,16.44,15.84
16.22,16.25,16.33,15.87
16.56,17.02,17.03,16.26
16.97,17.16,17.25,16.83
17.03,17.17,17.23,16.96
17.06,16.96,17.28,16.88
17.04,17.15,17.22,16.92
16.93,17.19,17.38,16.64
16.94,17.03,17.15,16.91
17.13,17.07,17.33,17.02
16.90,16.89,16.99,16.65
16.97,17.05,17.25,16.83
17.32,17.43,18.05,17.32
17.35,17.80,18.04,17.34
17.75,17.88,17.94,17.52
17.62,17.45,17.67,17.10
17.57,18.08,18.09,17.49
17.93,18.05,18.30,17.93
17.86,17.95,18.14,17.85
17.69,17.57,17.87,17.18
18.19,18.23,19.14,17.60
18.41,18.80,19.05,18.25
18.80,19.55,19.72,18.75
19.49,20.34,20.38,19.49
20.62,20.69,21.22,20.48
20.84,20.55,21.00,20.51
20.80,20.06,20.80,20.06
20.15,20.00,20.15,19.57
20.01,19.84,20.17,19.75
19.99,19.67,20.02,19.58
19.68,19.48,19.83,19.42
19.48,19.71,19.74,19.45
19.77,19.40,19.77,19.22
19.55,19.46,19.69,19.34
19.60,19.74,19.75,19.41
19.80,19.94,20.01,19.74
19.93,20.19,20.31,19.93
20.12,20.41,20.53,20.10
20.33,20.21,20.57,20.20
20.33,20.45,20.53,20.32
20.49,20.55,20.74,20.43
20.54,20.44,20.70,20.43
20.78,20.42,20.90,20.38
20.55,19.76,20.55,19.35
19.73,20.24,20.26,19.72
20.35,19.98,20.35,19.90
19.96,19.99,20.03,19.71
19.84,20.02,20.03,19.71
20.10,19.68,20.20,19.43
19.93,19.61,19.93,19.49
19.62,19.31,19.62,19.06
19.24,19.27,19.43,19.12
19.13,19.23,19.29,18.94
19.16,18.67,19.30,18.63
19.45,19.14,19.53,19.05
19.28,19.09,19.35,18.97
18.98,19.58,19.89,18.98
19.38,20.02,20.05,19.38
20.03,20.01,20.32,19.71
19.93,19.92,20.06,19.79
19.86,18.87,19.96,18.78
19.06,19.08,19.14,18.77
19.21,19.85,19.95,19.08
19.72,19.51,19.95,19.36
19.33,19.00,19.67,18.95
19.01,19.72,19.85,18.86
19.72,19.84,20.00,19.57
19.78,20.02,20.09,19.60
19.88,20.25,20.31,19.88
20.10,20.37,20.38,20.08
20.29,20.35,20.38,19.20
20.30,20.74,20.81,20.30
20.68,20.60,20.84,20.52
20.74,20.63,21.25,20.47
20.62,20.20,20.88,20.00
20.20,20.15,20.21,19.87
19.93,19.42,20.14,19.31
19.40,18.60,19.40,18.30
18.64,18.65,18.77,18.37
18.69,19.00,19.03,18.67
19.11,18.77,19.13,18.65
18.81,18.34,18.84,18.28
18.48,18.96,19.28,18.48
19.24,19.54,19.89,19.24
19.59,19.27,19.94,19.09
19.43,18.33,19.43,18.32
18.40,18.83,19.12,18.37
18.83,18.80,19.12,18.70
18.39,18.69,18.99,18.25
18.63,18.82,18.96,18.57
18.61,18.53,18.92,18.27
17.83,18.74,18.85,17.82
18.65,18.11,18.85,18.11
18.54,18.48,18.73,18.36
18.69,18.72,19.02,18.09
18.98,19.29,19.29,18.97
19.27,19.44,19.50,19.21
19.35,19.59,19.95,19.25
19.84,19.52,20.00,19.52
19.68,19.60,20.06,19.53
19.71,19.48,19.71,19.46
19.50,19.48,19.56,19.25
19.61,19.57,19.67,19.40
19.55,19.80,19.90,19.43
20.03,20.17,20.31,19.53
20.30,20.24,20.56,19.96
20.16,20.38,20.62,20.02
20.59,20.86,20.90,20.32
20.88,21.05,21.55,20.76
21.26,20.87,21.75,20.75
20.84,20.92,21.07,20.81
20.75,20.72,20.97,20.61
20.86,20.80,20.95,20.48
20.53,20.76,20.81,20.41
20.70,21.01,21.06,20.70
20.70,20.83,21.01,20.59
20.93,20.50,20.93,20.39
20.90,20.78,21.05,20.63
21.11,21.00,21.59,20.88
21.00,20.80,21.99,20.75
20.89,20.99,21.06,20.84
20.98,20.84,20.98,20.72
20.89,21.06,21.06,20.87
21.06,21.05,21.20,20.97
21.06,20.30,21.06,20.29
20.24,19.87,20.32,19.64
19.72,19.66,19.86,19.30
19.51,19.96,20.23,19.45
20.32,20.26,20.69,19.94
20.16,20.86,20.88,20.16
21.03,21.61,21.61,20.97
21.48,20.89,21.70,20.80
20.72,21.14,21.19,20.53
21.13,20.65,21.71,20.45
20.47,19.96,20.60,19.95
19.74,19.81,20.11,19.74
19.85,20.12,20.13,19.77
20.34,20.02,20.37,19.78
19.86,19.85,20.07,19.75
19.36,19.60,19.80,19.36
19.67,19.23,19.82,19.21
19.13,19.38,19.44,19.00
19.24,19.42,19.46,18.92
19.57,19.54,19.86,19.46
19.85,19.97,19.99,19.34
19.87,18.99,20.01,18.91
19.00,18.70,19.13,18.54
18.29,18.39,18.50,17.98
18.37,18.55,18.67,18.23
18.77,18.34,18.77,18.31
18.22,17.50,18.22,17.47
17.59,17.90,18.02,17.57
17.75,17.75,18.09,17.67
17.86,17.75,18.05,17.67
18.01,18.09,18.21,17.74
17.79,17.76,17.93,17.49
17.75,17.75,18.08,17.50
17.83,17.65,17.87,17.43
17.59,17.71,17.82,17.52
17.90,18.37,18.44,17.75
18.18,18.16,18.37,18.14
17.87,18.37,18.43,17.85
18.40,18.35,18.57,18.23
18.43,18.59,18.63,18.28
18.67,18.95,18.95,18.66
19.04,18.83,19.14,18.58
18.85,19.03,19.17,18.85
19.08,19.42,19.48,18.89
19.41,19.09,19.45,18.66
19.01,18.85,19.07,18.75
19.07,19.28,19.41,18.99
18.92,19.11,19.20,18.79
18.77,19.29,19.36,18.77
19.22,19.08,19.44,19.06
19.17,20.12,20.20,19.17
20.14,19.87,20.24,19.78
19.93,20.18,20.21,19.79
20.09,20.00,20.15,19.72
20.27,20.34,20.37,20.02
20.38,20.21,20.49,20.01
20.29,20.51,20.65,20.12
20.58,20.48,20.59,20.39
20.23,20.48,20.62,19.95
20.46,20.30,20.59,20.22
21.77,20.16,21.77,20.08
20.24,20.36,20.55,20.19
20.10,19.99,20.28,19.33
20.22,19.60,20.71,19.35
19.50,18.67,20.18,18.65
18.75,18.52,18.90,17.74
18.17,17.57,18.43,17.56
17.85,16.92,17.85,16.75
16.26,14.97,17.14,14.89
15.50,16.21,16.33,14.41
15.56,15.00,15.56,14.67
15.10,15.98,16.20,14.92
16.14,15.84,16.14,15.51
16.08,16.43,18.07,16.08
16.16,16.08,16.51,15.66
16.19,16.15,16.23,15.90
15.62,15.49,16.19,15.42
15.28,15.69,16.04,15.28
16.24,16.04,16.36,15.80
16.16,16.87,16.92,16.13
16.80,17.25,17.50,16.57
17.46,16.71,17.70,16.60
16.48,17.16,17.17,16.34
17.38,18.54,18.62,17.38
18.34,18.48,18.67,18.04
18.63,18.40,18.83,18.13
18.41,17.76,19.21,17.64
17.22,16.92,17.74,16.81
16.18,16.82,16.89,16.08
17.20,17.72,17.91,17.01
17.54,17.42,17.84,17.19
17.15,16.70,17.35,16.43
16.31,17.02,18.19,15.82
17.09,17.63,17.81,16.90
17.90,17.91,18.39,17.46
18.18,17.69,18.18,17.49
17.85,17.42,18.06,17.30
16.96,17.18,17.48,16.79
17.28,16.75,17.58,16.67
16.74,15.69,16.85,15.65
15.01,14.98,15.55,14.71
14.98,14.90,15.07,14.56
15.05,15.40,15.42,14.51
15.98,15.85,17.48,15.62
15.88,15.06,16.14,15.00
15.48,15.10,15.48,14.52
14.80,14.16,15.55,14.14
13.96,13.00,14.40,12.97
12.86,14.66,14.69,12.76
14.69,14.98,15.06,14.46
14.98,15.65,15.69,14.92
15.74,15.36,15.98,15.24
15.77,15.72,16.24,15.43
15.56,16.15,16.26,15.38
16.39,16.67,16.84,16.17
16.55,16.48,16.59,15.35
16.73,17.47,17.64,16.52
17.48,17.00,17.68,16.85
17.09,17.60,17.74,16.76
17.59,16.96,18.01,16.35
16.98,17.12,17.27,16.42
17.47,17.49,17.50,17.03
18.76,18.23,18.76,17.59
18.50,18.53,19.31,17.83
18.99,18.99,19.18,18.24
19.65,19.83,20.16,19.14
19.75,19.36,20.00,18.73
18.90,19.30,19.99,18.89
18.50,18.86,19.50,18.20
19.21,19.00,19.76,18.92
19.35,19.76,19.79,18.40
19.45,19.64,19.85,19.24
19.61,19.63,19.90,19.01
19.84,19.70,19.85,18.79
19.14,18.83,19.69,18.76
19.21,18.82,19.21,18.68
19.04,19.37,19.46,18.85
19.27,19.09,19.36,18.75
18.89,19.59,19.81,18.89
19.31,18.70,19.51,18.69
18.69,18.03,18.78,17.93
18.03,18.06,18.33,17.78
17.76,18.21,18.32,17.66
18.20,18.63,18.77,18.20
18.41,18.77,18.90,18.23
18.59,18.73,18.89,18.59
19.48,19.32,19.72,19.02
19.35,19.14,19.35,19.01
19.79,19.16,19.80,19.16
19.13,18.86,19.31,18.86
19.23,19.50,19.58,19.23
19.57,19.86,20.05,19.45
19.87,19.61,19.97,19.49
19.47,19.65,19.80,18.72
19.43,18.87,19.52,18.81
18.95,19.84,20.00,18.95
19.56,19.40,19.80,19.06
19.52,19.18,19.94,19.04
18.94,18.49,19.12,18.44
18.84,18.78,18.89,18.49
19.00,19.19,19.74,18.92
19.38,18.61,19.65,18.57
19.10,19.48,19.61,19.10
19.44,20.14,20.26,19.28
20.20,20.35,20.50,20.11
20.50,20.92,20.95,20.17
20.92,21.25,21.29,20.65
21.26,21.12,21.26,20.91
21.21,21.10,21.27,20.60
21.07,20.92,21.47,20.87
21.51,21.01,21.59,20.63
20.84,20.94,21.32,20.65
20.73,20.97,21.10,20.47
21.06,21.14,21.39,20.94
21.25,21.25,21.39,20.82
21.58,21.39,21.76,21.30
21.28,21.56,21.59,21.10
21.58,21.97,22.00,21.50
21.67,21.98,22.05,21.47
22.09,21.27,22.16,21.10
21.28,21.65,21.82,21.14
21.76,22.03,22.09,21.64
21.96,21.49,22.11,21.34
21.49,21.41,21.63,21.10
21.23,21.74,21.77,20.94
21.67,22.00,22.04,21.58
22.16,22.16,22.38,21.98
22.02,22.31,22.50,21.46
22.17,22.73,22.88,22.10
22.85,23.01,23.06,22.59
23.12,22.99,23.31,22.81
23.04,22.96,23.33,22.51
23.42,23.35,23.81,23.02
23.24,23.39,23.76,23.24
23.45,22.99,23.45,22.86
23.01,23.37,23.62,22.77
23.38,23.65,23.79,23.24
23.46,23.72,23.92,23.30
23.90,23.40,24.02,23.35
23.19,23.04,23.23,21.29
23.58,24.29,24.66,22.20
23.91,24.42,24.44,23.34
24.63,24.37,24.63,24.20
24.41,24.17,24.53,24.14
24.06,23.97,24.06,23.72
23.94,24.03,24.06,23.87
23.99,24.02,24.05,23.96
23.75,24.00,24.05,23.75
24.00,23.88,24.06,23.80
23.97,23.82,24.06,23.61
23.97,23.49,24.04,23.49
23.53,22.64,23.67,22.38
22.55,22.53,22.78,22.10
22.23,21.67,22.38,21.54
21.69,21.81,21.99,21.64
21.95,22.45,22.47,21.59
22.48,22.89,23.10,22.47
22.86,22.79,22.96,22.53
22.99,23.61,23.63,22.68
23.70,23.52,23.73,23.44
23.52,23.48,24.01,23.36
23.58,23.28,23.82,23.07
23.27,23.78,24.20,23.25
23.59,23.22,23.75,23.19
23.29,23.27,23.41,22.98
23.10,22.56,23.10,22.32
22.60,22.52,22.74,22.01
22.82,22.90,23.23,22.62
22.89,22.63,23.02,22.62
22.61,22.23,22.73,22.04
22.08,21.98,22.08,21.50
22.12,21.22,22.12,21.21
21.16,21.63,21.66,21.07
21.59,21.42,21.70,21.31
21.19,20.86,21.43,20.44
20.87,20.91,21.09,20.71
20.47,19.91,20.63,19.68
19.80,19.10,19.91,18.93
19.33,19.57,19.66,19.25
19.50,19.86,20.04,19.50
19.72,19.78,19.89,19.45
19.95,19.61,20.03,19.45
19.78,19.87,20.30,19.72
19.81,19.96,20.09,19.51
20.13,19.55,20.13,19.44
19.82,19.32,19.82,19.31
18.99,18.70,19.22,18.52
18.63,19.22,19.22,18.59
19.42,18.65,20.79,18.25
18.65,18.37,18.65,18.19
18.51,18.39,18.55,18.27
18.46,18.08,18.47,18.00
18.69,18.35,18.75,18.22
18.30,18.41,18.55,18.15
18.35,17.90,18.56,17.81
17.75,17.19,17.75,17.10
17.11,17.11,17.43,17.00
16.95,17.17,17.21,16.77
16.92,16.88,17.14,16.68
17.01,16.70,17.09,16.61
16.52,16.34,16.72,16.16
16.09,15.85,16.25,15.53
15.81,15.82,16.03,15.65
15.92,15.97,16.07,15.72
16.20,15.95,16.56,15.87
15.95,16.29,16.32,15.84
16.30,16.64,16.79,16.09
16.69,16.62,16.99,16.52
16.40,16.92,16.99,16.13
16.94,16.38,16.95,16.21
16.45,16.26,16.52,16.06
16.41,16.63,16.70,16.19
16.51,16.46,16.51,16.12
16.44,16.57,16.60,16.06
16.15,16.08,16.37,15.97
16.18,15.66,16.26,15.57
15.55,15.87,15.92,15.46
15.99,16.29,16.32,15.92
16.50,15.97,16.59,15.93
15.90,16.52,16.56,15.86
16.76,16.00,16.76,15.97
16.07,16.12,16.23,15.92
16.06,16.00,16.17,15.75
15.97,16.02,16.16,15.86
16.05,16.83,16.87,16.05
16.66,16.65,16.76,16.44
16.76,16.86,17.04,16.69
16.87,16.43,16.99,16.29
16.45,15.99,16.55,15.97
16.11,15.60,16.16,15.58
15.36,15.34,15.50,15.08
15.35,15.24,15.37,15.01
15.23,15.38,15.49,15.23
15.24,15.67,15.70,15.24
15.93,16.35,16.45,15.78
16.38,16.73,16.74,16.06
16.76,17.08,17.15,16.70
17.06,17.55,17.55,17.03
17.32,16.82,17.41,16.80
16.74,16.71,16.86,16.59
16.86,16.18,16.86,16.09
16.00,14.98,16.15,14.96
14.85,14.54,15.08,14.13
14.51,14.85,15.02,14.47
14.79,14.82,14.96,14.72
14.83,14.82,14.97,14.72
14.80,14.98,15.19,14.80
15.09,14.91,15.09,14.86
14.78,14.76,14.83,14.55
14.48,14.33,14.48,14.16
14.39,14.13,14.59,14.05
14.28,14.27,14.44,14.20
14.50,14.28,14.66,14.20
14.39,15.54,15.56,14.37
15.55,15.63,15.74,15.45
15.56,16.15,16.21,15.56
16.25,15.00,16.25,15.00
14.95,15.12,15.23,14.95
15.38,15.61,15.94,15.29
15.75,16.20,16.35,15.75
16.35,16.42,16.75,16.17
16.39,16.48,16.91,16.26
16.50,16.69,17.14,16.50
16.69,16.53,16.71,16.39
16.52,16.74,16.75,16.46
16.81,16.95,16.98,16.73
17.00,17.71,17.76,17.00
17.74,18.01,18.09,17.69
18.06,18.27,18.41,17.46
18.17,18.00,18.24,17.90
18.13,18.11,18.55,18.05
18.02,17.93,18.27,17.91
17.94,17.76,18.06,17.75
17.67,17.65,17.76,17.50
17.71,17.67,17.85,17.52
17.79,17.87,17.93,17.71
17.90,17.71,17.95,17.70
17.61,17.18,17.61,17.12
17.33,17.04,17.33,16.83
17.02,17.29,17.38,15.93
17.39,17.24,17.50,16.90
17.33,17.81,18.00,17.18
17.95,18.18,18.33,17.94
18.25,17.99,18.38,17.92
18.04,18.29,18.29,18.03
18.39,17.79,18.40,17.65
17.91,18.01,18.47,17.65
18.17,18.26,18.36,18.08
18.12,18.24,18.29,18.03
18.16,18.03,18.30,17.95
18.10,18.10,18.14,17.93
17.90,18.30,18.31,17.88
18.50,18.60,18.64,18.35
18.48,19.10,19.22,18.48
19.20,19.04,19.32,18.98
19.14,19.37,19.39,18.99
19.53,19.48,19.58,19.12
19.36,19.26,19.50,19.10
19.44,19.64,19.85,19.42
19.78,19.35,19.78,19.22
19.35,19.47,19.60,19.33
19.50,19.50,19.60,19.32
19.52,19.60,19.91,19.50
19.60,20.26,20.31,19.52
19.93,19.53,20.00,19.50
19.52,19.50,19.60,19.35
19.68,18.94,19.72,18.90
18.99,18.73,19.13,18.22
18.78,18.58,18.78,18.37
18.64,18.54,18.67,18.46
18.55,18.65,18.65,18.44
18.60,18.73,18.73,18.55
18.51,18.03,18.58,17.87
18.02,17.92,18.20,17.84
17.75,17.60,17.75,16.92
17.63,17.66,17.89,17.45
17.86,18.08,18.08,17.49
18.14,18.53,18.55,18.04
18.50,19.00,19.10,18.50
19.07,20.00,20.15,19.07
20.01,19.66,20.16,19.48
19.72,19.89,20.16,19.56
20.02,20.28,20.39,20.02
19.97,19.61,20.42,19.39
19.51,19.48,19.79,19.47
19.32,19.48,19.72,19.20
19.51,19.62,19.78,15.98
19.47,19.30,19.77,19.04
19.35,18.91,19.54,18.72
18.86,19.01,19.10,18.61
18.94,18.49,19.19,18.46
18.77,18.90,18.99,18.56
18.79,18.86,18.92,18.56
18.89,18.79,19.02,18.72
18.82,18.84,18.87,18.72
18.81,18.91,18.96,18.64
18.92,19.03,19.17,18.83
18.87,19.06,19.25,18.44
19.26,19.50,19.61,18.02
19.59,19.15,19.75,19.00
19.27,18.92,19.36,18.85
18.90,19.34,19.50,18.90
19.49,19.82,20.37,19.39
19.93,19.82,20.01,19.70
19.97,19.95,19.99,19.83
20.04,20.00,20.31,17.72
20.22,19.70,20.29,19.69
19.81,19.54,19.95,19.42
19.61,19.17,19.61,19.02
19.08,19.08,19.32,18.87
19.22,19.55,19.59,18.98
19.31,20.18,20.19,18.98
20.15,20.24,20.34,20.02
20.29,20.53,20.57,20.09
20.39,20.09,20.39,19.70
20.05,20.05,20.14,19.79
20.15,20.05,20.27,19.43
20.01,20.15,20.20,19.17
20.05,19.93,20.21,19.86
19.95,20.67,20.75,19.95
21.25,21.17,21.63,20.88
21.27,21.06,21.50,20.92
21.21,21.37,21.48,20.62
21.17,21.25,21.40,21.00
21.28,21.34,21.41,21.08
21.46,21.43,21.60,21.31
21.59,21.62,21.62,20.99
21.66,21.71,21.74,21.22
21.23,21.82,21.87,21.18
21.63,22.44,22.67,21.57
22.40,22.24,22.40,22.09
22.41,22.83,23.01,22.30
22.87,23.01,23.05,22.56
23.05,23.38,23.40,23.04
23.42,23.44,23.52,23.31
23.42,23.79,23.84,23.27
23.84,24.06,24.11,23.72
24.17,24.25,24.53,23.98
24.18,24.59,24.62,24.06
24.48,23.86,24.60,23.76
23.88,23.66,24.12,23.53
23.85,23.86,24.14,23.60
23.72,23.34,23.88,23.27
23.47,23.88,23.99,23.44
23.70,24.10,24.11,23.70
24.16,23.93,24.16,23.83
24.05,23.95,24.18,23.84
23.98,23.72,24.06,23.50
23.74,23.59,23.80,23.50
23.73,24.24,24.64,23.67
24.00,24.32,24.35,23.33
24.47,24.50,24.60,24.29
24.44,25.17,25.19,24.32
25.25,24.29,25.42,24.27
24.24,23.70,24.48,23.54
23.90,23.90,23.99,23.56
24.03,23.29,24.10,23.23
23.35,23.19,23.42,22.98
23.22,24.02,24.10,23.19
23.98,24.50,24.74,23.98
24.24,24.72,25.00,24.21
24.71,24.92,24.95,24.62
25.00,25.15,25.43,24.92
25.31,25.36,25.51,25.17
25.40,25.46,25.53,25.17
25.76,25.82,25.93,25.45
25.69,25.87,25.98,25.66
25.73,25.84,25.96,25.60
25.88,25.97,26.00,25.81
25.96,26.07,26.10,25.81
26.00,25.70,26.07,25.56
25.24,25.32,25.50,25.02
25.34,25.31,25.45,24.87
25.48,25.41,25.55,25.35
25.12,24.92,25.54,24.82
24.98,24.91,25.10,24.68
25.07,24.89,25.22,24.80
25.08,24.48,25.08,24.28
24.22,24.38,24.43,24.07
24.45,24.12,24.50,24.04
23.97,23.82,24.12,23.63
23.95,23.32,24.04,23.13
23.39,22.84,23.39,22.77
22.85,23.16,23.16,22.62
22.70,23.14,23.28,22.65
23.29,23.47,23.52,23.14
23.57,23.40,23.57,23.29
23.50,23.95,24.04,23.42
24.00,23.86,24.07,23.70
23.66,23.99,24.19,23.66
23.75,22.84,23.95,22.74
23.08,23.32,23.50,22.90
23.08,22.39,23.28,22.13
22.46,22.14,22.46,21.87
22.18,22.42,22.53,21.93
22.49,22.06,22.81,21.82
22.34,21.99,22.35,21.84
21.99,22.47,22.62,21.95
22.49,23.15,23.38,22.38
23.11,22.60,23.11,22.17
22.60,22.88,22.96,22.51
22.81,22.89,22.91,22.69
22.72,22.40,22.84,22.40
22.56,23.02,23.10,22.55
23.41,24.16,24.33,23.28
24.09,24.81,24.81,24.09
24.82,25.34,25.35,24.82
25.31,25.91,25.97,25.31
25.79,25.93,25.99,25.55
26.00,26.06,26.30,25.70
26.31,26.12,26.42,25.92
26.10,26.92,26.98,26.10
26.81,27.08,27.42,26.81
26.90,26.68,27.10,26.56
26.83,27.09,27.59,26.83
26.92,27.09,27.34,26.26
27.02,27.70,27.85,26.64
27.64,26.75,28.15,26.37
26.48,27.19,27.25,26.40
26.91,26.67,27.03,26.37
27.17,27.39,27.57,26.56
27.01,26.60,27.28,26.58
26.79,25.90,26.80,25.69
25.67,25.70,26.39,25.46
26.04,25.74,26.07,25.22
25.75,25.32,26.57,24.13
25.42,25.36,25.67,24.96
25.36,25.95,25.95,25.15
26.23,26.02,26.55,25.78
26.07,26.39,26.53,26.02
26.12,25.70,26.14,25.52
25.64,25.49,26.01,25.44
25.24,26.04,26.11,25.24
26.03,25.39,26.24,25.15
25.75,25.79,25.99,25.46
25.87,25.79,26.43,25.58
25.80,24.96,26.10,24.93
24.54,24.50,26.19,24.39
