PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,NASDAQ
23.90,23.90,23.91,23.66
24.23,24.26,24.28,24.14
24.32,24.29,24.42,24.19
24.07,24.00,24.26,23.96
24.11,24.10,24.18,23.99
23.64,23.82,23.87,23.57
23.71,23.75,23.87,23.64
23.96,23.95,23.96,23.85
23.95,24.04,24.04,23.84
24.00,24.05,24.06,23.94
23.92,24.00,24.00,23.92
24.12,24.06,24.12,23.96
24.31,24.37,24.37,24.23
24.43,24.18,24.44,24.18
24.48,24.49,24.81,24.47
24.54,24.76,25.02,24.54
24.85,24.67,24.85,24.57
24.44,24.45,24.62,24.29
24.65,24.50,24.65,24.40
24.53,24.39,24.59,24.22
24.31,24.35,24.40,24.15
24.49,24.57,24.58,24.41
24.79,24.86,24.89,24.68
24.94,24.85,25.00,24.85
24.87,25.00,25.00,24.85
25.19,25.10,25.19,25.00
25.27,24.93,25.27,24.91
24.75,24.72,24.81,24.52
24.87,24.71,24.87,24.66
24.71,24.89,24.89,24.71
24.69,24.79,24.87,24.67
25.00,25.04,25.10,24.96
25.14,24.86,25.14,24.79
24.97,24.55,24.97,24.50
24.63,24.74,24.80,24.53
25.00,25.23,25.30,25.00
25.19,25.24,25.26,25.06
25.19,25.19,25.21,24.97
25.21,25.41,25.48,25.11
25.33,25.55,25.59,25.33
25.43,25.30,25.65,25.30
25.03,25.11,25.51,25.03
24.60,24.81,25.15,24.60
24.88,25.09,25.13,24.88
25.21,25.28,25.31,25.10
25.28,25.03,25.28,25.00
25.17,25.35,25.37,25.17
25.28,25.39,25.43,25.24
25.45,25.47,25.56,25.42
25.00,24.73,25.15,24.73
24.83,24.81,24.94,24.62
24.81,24.60,24.84,24.51
24.82,25.07,25.08,24.82
25.37,25.26,25.37,25.01
25.48,24.98,25.48,24.94
25.05,25.16,25.25,25.05
25.36,25.49,25.53,25.28
25.43,25.38,25.48,25.23
25.36,25.17,25.41,25.02
25.25,25.20,25.34,25.09
25.25,25.28,25.35,25.19
24.97,24.69,24.97,24.52
24.44,24.55,24.65,24.39
24.07,24.19,24.19,23.53
22.92,23.62,23.67,22.88
23.45,22.95,23.54,22.72
23.55,23.40,23.86,23.19
23.89,24.17,24.17,23.84
24.39,24.81,24.84,24.39
24.77,24.79,24.79,24.44
24.54,24.60,24.83,24.50
24.80,24.98,25.01,24.50
24.83,24.66,24.89,24.65
24.79,24.65,24.79,24.65
24.63,24.81,24.81,24.56
25.00,25.11,25.14,24.94
25.01,25.06,25.18,25.01
25.10,25.15,25.39,24.99
24.71,25.17,25.47,24.71
24.91,25.00,25.04,24.82
25.01,24.92,25.04,24.85
24.79,24.80,24.88,24.57
25.08,25.02,25.12,24.96
25.14,24.92,25.14,24.87
24.75,24.69,24.75,24.63
24.96,24.83,24.96,24.66
24.99,25.06,25.06,24.90
25.02,24.95,25.05,24.94
24.68,24.60,24.68,24.43
24.83,24.95,24.95,24.63
25.31,25.29,25.41,25.17
25.39,25.48,25.51,25.39
25.33,25.49,25.55,25.33
25.40,25.61,25.66,25.40
25.50,25.81,25.81,25.42
25.90,26.00,26.01,25.85
26.07,26.10,26.13,26.03
26.09,26.14,26.27,26.09
26.03,25.87,26.03,25.73
25.90,25.75,25.90,25.61
25.57,25.29,25.61,25.29
25.79,25.47,25.86,25.38
25.37,25.60,25.61,25.37
25.78,25.76,25.88,25.75
25.64,25.32,25.64,25.32
25.24,25.46,25.51,25.20
25.26,24.95,25.28,24.85
24.92,24.96,25.12,24.90
24.81,24.96,24.96,24.74
25.02,25.10,25.15,24.97
25.09,25.08,25.17,25.00
24.93,24.88,25.03,24.81
24.43,24.43,24.47,24.23
24.58,24.56,24.64,24.48
24.36,24.59,24.66,24.36
24.70,24.80,24.84,24.58
24.99,24.93,25.08,24.87
25.28,25.35,25.38,25.24
25.34,25.00,25.37,25.00
25.32,25.22,25.32,24.94
24.99,24.92,25.21,24.91
24.95,24.80,25.03,24.80
24.96,25.03,25.13,24.94
24.89,24.65,24.89,24.58
24.64,24.86,24.92,24.64
24.76,24.49,24.77,24.39
24.63,24.58,24.63,24.42
24.72,24.78,24.91,24.72
24.65,24.25,24.65,24.20
24.05,24.11,24.19,23.93
24.29,24.05,24.33,23.94
23.92,23.90,23.99,23.84
24.15,24.49,24.49,24.15
24.49,24.40,24.50,24.32
24.03,24.10,24.10,23.83
24.13,23.98,24.18,23.98
23.99,24.11,24.22,23.95
24.14,24.34,24.40,24.14
24.57,24.78,24.79,24.57
25.01,25.16,25.20,24.91
25.24,25.33,25.37,25.15
25.30,25.30,25.38,25.28
25.21,25.19,25.27,25.14
25.50,25.57,25.57,25.34
25.23,25.26,25.32,25.14
24.97,24.67,24.97,24.65
24.73,24.52,24.89,24.52
24.88,25.07,25.18,24.87
25.01,24.91,25.18,24.79
25.10,25.05,25.13,24.86
24.74,24.61,24.74,24.51
25.05,25.07,25.07,24.93
25.19,25.26,25.26,25.13
25.27,25.53,25.65,25.27
25.54,25.68,25.68,25.44
25.34,25.39,25.61,25.32
25.49,25.46,25.50,25.28
25.23,24.88,25.23,24.82
24.82,24.88,25.16,24.82
24.87,24.79,25.06,24.72
25.19,24.66,25.24,24.50
24.57,24.17,24.66,24.17
24.27,23.93,24.27,23.74
23.28,22.54,23.28,22.34
22.85,22.42,23.04,22.00
22.00,20.95,22.08,20.53
21.61,22.02,22.02,21.24
21.79,21.53,21.94,21.42
21.86,22.50,22.67,21.78
22.53,22.53,22.80,22.47
22.51,23.12,23.12,22.48
22.71,22.66,22.89,22.55
23.00,22.87,23.12,22.77
22.03,21.86,22.08,21.74
21.95,21.97,22.19,21.85
22.09,21.69,22.09,21.65
21.88,22.19,22.27,21.86
22.27,22.15,22.27,22.02
22.18,21.76,22.18,21.72
21.74,22.09,22.29,21.65
22.54,22.74,22.74,22.54
22.71,22.68,22.94,22.56
23.10,23.24,23.28,23.03
23.21,22.80,23.21,22.62
22.53,22.59,22.68,22.49
21.63,22.00,22.04,21.45
22.28,22.46,22.52,22.28
22.13,22.05,22.33,22.05
21.52,21.33,21.70,21.32
21.09,21.34,21.41,20.91
21.43,21.62,21.63,21.37
21.58,21.72,21.85,21.35
21.96,22.07,22.17,21.84
22.19,22.15,22.25,21.97
21.51,21.76,21.76,21.50
21.71,21.61,21.83,21.57
21.45,20.95,21.64,20.94
20.58,20.35,20.82,20.16
20.37,20.21,21.03,20.18
20.39,20.69,20.84,20.24
21.33,21.05,21.41,20.96
21.30,20.88,21.44,20.88
21.35,21.25,21.35,20.97
20.63,20.72,20.92,20.60
20.40,20.00,20.46,20.00
19.92,20.15,20.15,19.75
20.29,20.29,20.45,20.19
20.36,20.88,20.99,20.13
20.91,20.66,21.01,20.66
21.19,21.31,21.48,21.19
21.26,21.32,21.40,21.18
21.55,21.80,21.97,21.55
21.52,21.63,21.72,21.49
21.98,21.92,21.99,21.77
21.72,21.54,21.79,21.53
21.37,21.98,22.02,21.30
21.75,21.53,21.89,21.49
21.36,21.46,21.53,21.29
21.90,21.96,21.98,21.80
21.88,22.23,22.38,21.88
22.07,21.90,22.09,21.78
22.23,22.13,22.23,21.86
22.85,23.06,23.22,22.76
22.84,22.82,22.89,22.74
22.22,21.99,22.22,21.89
21.23,21.38,21.46,21.02
21.66,21.53,21.66,21.50
21.68,21.95,22.03,21.68
21.71,21.75,21.86,21.68
21.91,21.83,21.92,21.63
21.90,22.07,22.13,21.68
21.57,21.10,21.57,21.00
21.18,21.22,21.37,21.16
21.32,21.65,21.83,21.32
21.45,21.41,21.45,21.20
21.34,21.38,21.42,21.12
21.07,20.99,21.30,20.99
20.96,20.54,21.09,20.54
20.96,20.74,20.96,20.71
20.41,20.25,20.80,20.14
20.48,20.34,20.48,20.33
20.19,20.00,20.19,19.93
19.86,19.81,19.89,19.78
20.49,20.40,20.62,20.36
20.37,20.54,20.70,20.37
21.31,21.51,21.51,21.22
21.12,21.16,21.34,21.06
21.36,21.13,21.39,21.13
21.50,21.44,21.62,21.32
21.29,21.30,21.43,21.25
21.21,21.51,21.52,21.16
21.11,20.68,21.24,20.68
21.11,21.30,21.30,21.07
20.84,20.64,20.84,20.61
20.80,20.28,20.87,20.28
20.30,20.22,20.36,20.20
20.40,20.41,20.42,20.21
20.32,20.21,20.34,19.98
20.15,19.68,20.15,19.63
20.17,20.46,20.46,20.17
20.46,20.19,20.46,20.02
20.25,20.32,20.38,20.25
20.42,20.46,20.46,20.29
20.49,20.41,20.56,20.32
20.13,20.25,20.27,20.02
20.34,20.35,20.43,20.23
20.41,20.56,20.65,20.25
20.79,21.10,21.18,20.79
21.07,21.02,21.36,20.90
20.78,20.77,20.91,20.57
20.72,20.60,20.72,20.55
20.66,20.62,20.70,20.53
20.91,20.94,21.02,20.88
20.82,20.97,20.98,20.72
21.01,21.06,21.23,20.95
20.96,20.78,21.03,20.75
21.11,21.19,21.22,21.05
21.38,21.37,21.47,21.37
21.67,21.66,21.69,21.56
21.48,21.74,21.77,21.48
21.87,21.91,21.99,21.81
21.60,21.64,21.75,21.52
21.61,21.95,21.98,21.50
21.95,21.88,22.23,21.87
21.93,22.03,22.12,21.93
21.91,21.89,21.95,21.72
22.01,22.08,22.11,21.93
22.41,22.45,22.58,22.37
22.63,22.54,22.63,22.43
22.61,22.68,22.75,22.58
22.42,22.70,22.73,22.42
22.79,22.68,22.81,22.65
22.79,22.80,22.96,22.67
22.92,22.96,23.00,22.92
22.51,22.52,22.66,22.44
22.60,22.70,22.90,22.58
22.53,22.53,22.76,22.33
22.77,22.49,22.80,22.49
22.53,22.74,22.78,22.46
22.90,22.77,22.90,22.67
22.63,22.71,22.89,22.63
22.71,22.73,22.96,22.68
22.93,22.99,23.08,22.87
23.09,23.04,23.23,22.94
22.92,23.08,23.09,22.73
23.19,23.26,23.26,23.12
22.92,22.96,23.08,22.92
23.03,23.15,23.15,22.99
22.98,23.07,23.08,22.98
22.81,22.88,22.93,22.76
22.49,22.35,22.49,22.19
22.60,22.72,22.72,22.45
22.86,23.08,23.09,22.86
22.99,23.04,23.04,22.92
22.88,22.85,22.93,22.74
22.97,23.19,23.22,22.97
23.06,22.85,23.13,22.83
22.99,22.95,23.10,22.95
23.03,23.18,23.27,23.03
23.12,23.25,23.27,23.12
22.90,22.88,22.97,22.77
22.88,22.81,22.95,22.70
22.62,22.64,22.64,22.39
22.79,22.89,22.89,22.64
23.01,23.12,23.12,23.01
23.16,23.01,23.16,22.91
22.76,22.79,22.79,22.66
22.50,22.83,22.83,22.45
22.88,22.53,23.06,22.53
22.76,23.08,23.15,22.76
22.84,22.65,22.94,22.52
22.44,22.33,22.44,22.08
22.27,22.29,22.35,22.21
22.06,22.00,22.21,21.80
22.00,21.67,22.00,21.55
22.15,21.97,22.15,21.86
22.24,22.43,22.47,22.23
22.25,22.10,22.25,22.10
22.09,22.15,22.18,22.00
22.36,22.36,22.55,22.23
22.36,22.29,22.36,22.18
22.11,22.09,22.30,22.09
22.44,22.53,22.53,22.24
22.06,22.04,22.06,21.79
22.22,22.18,22.26,21.94
22.39,22.33,22.45,22.31
22.39,22.50,22.56,22.39
22.46,22.58,22.68,22.46
22.36,22.37,22.56,22.36
22.35,22.47,22.66,22.35
22.35,22.50,22.52,22.35
22.35,22.23,22.36,22.23
21.93,21.88,22.02,21.83
22.05,22.12,22.12,21.92
21.74,21.53,21.86,21.38
21.46,21.53,21.53,21.35
21.51,21.61,21.74,21.44
21.34,21.41,21.60,21.34
21.08,21.00,21.10,21.00
20.97,20.60,20.97,20.54
20.60,20.41,20.67,20.41
20.15,20.35,20.49,20.15
20.20,20.02,20.31,20.01
20.12,20.42,20.48,20.12
20.49,20.54,20.66,20.49
20.28,20.25,20.32,19.99
20.26,19.88,20.26,19.84
20.10,20.07,20.10,19.89
20.27,20.26,20.27,20.07
19.88,19.95,20.06,19.87
20.11,20.04,20.11,19.76
19.42,19.37,19.71,19.31
19.43,19.52,19.64,19.35
19.60,19.52,19.68,19.46
20.07,20.15,20.23,19.98
20.03,20.18,20.45,20.03
19.98,20.05,20.05,19.65
20.22,19.95,20.22,19.85
19.90,20.08,20.08,19.76
20.08,19.90,20.08,19.90
20.03,20.07,20.08,19.98
20.10,20.03,20.70,20.02
20.01,20.13,20.20,20.01
20.45,20.45,20.66,20.41
20.48,20.57,20.64,20.37
20.44,20.20,20.44,20.20
20.18,20.20,20.36,20.10
19.92,19.90,19.92,19.79
19.94,20.05,20.05,19.83
20.13,20.21,20.25,20.04
19.91,20.08,20.08,19.90
20.68,21.05,21.19,20.68
21.05,20.81,21.26,20.81
21.06,21.12,21.14,21.01
20.80,20.94,21.01,20.77
20.65,20.71,20.71,20.61
20.62,20.58,20.62,20.55
20.66,20.48,20.66,20.48
20.50,20.50,20.50,20.50
20.28,20.31,20.34,20.23
20.36,20.52,20.52,20.36
20.38,20.43,20.47,20.38
20.58,20.54,20.64,20.54
20.49,20.60,20.64,20.45
20.60,20.75,20.79,20.60
20.47,20.39,20.47,20.26
19.89,20.02,20.04,19.65
19.97,19.76,20.00,19.75
19.94,19.99,20.08,19.83
20.40,20.40,20.43,20.33
20.51,20.85,20.85,20.51
20.66,20.72,20.72,20.65
20.12,20.69,20.76,20.12
20.72,20.64,20.73,20.64
20.47,20.37,20.47,20.25
20.62,20.87,20.94,20.62
20.98,20.93,21.36,20.85
21.08,21.09,21.20,21.08
21.07,21.10,21.14,21.05
21.17,21.08,21.19,21.08
21.09,21.22,21.22,21.09
21.08,21.12,21.15,21.02
21.10,21.09,21.25,21.08
20.97,21.10,21.15,20.96
21.16,21.28,21.31,21.14
21.40,21.40,21.41,21.29
21.03,21.45,21.55,21.03
21.64,21.46,21.66,21.46
21.32,21.48,21.48,21.32
21.43,21.41,21.46,21.37
21.34,21.40,21.40,21.29
21.48,21.34,21.48,21.32
21.31,21.34,21.41,21.29
21.37,21.37,21.42,21.32
21.29,21.06,21.29,21.00
21.31,21.32,21.35,21.20
21.14,21.18,21.22,21.10
21.05,21.06,21.11,21.00
21.43,21.35,21.43,21.35
21.52,21.69,21.70,21.52
21.56,21.54,21.69,21.54
21.79,21.73,21.84,21.73
21.95,21.95,21.99,21.88
21.86,22.45,22.45,21.85
22.59,22.56,22.59,22.52
22.46,22.26,22.49,22.26
22.24,22.25,22.26,22.19
22.22,22.37,22.41,22.22
22.13,22.24,22.24,22.09
22.35,22.27,22.37,22.27
22.12,22.15,22.17,22.09
22.29,22.07,22.37,22.06
21.97,21.89,21.97,21.76
21.99,22.18,22.28,21.98
21.95,21.96,22.09,21.94
22.23,22.08,22.23,22.08
22.04,22.00,22.14,21.96
21.90,21.97,21.97,21.90
22.14,22.18,22.28,22.07
22.46,22.24,22.46,22.18
22.25,22.24,22.27,21.95
21.98,21.91,21.99,21.91
21.88,21.83,21.88,21.76
21.98,21.90,21.98,21.89
21.90,21.98,22.03,21.88
22.14,22.16,22.17,22.01
22.26,22.38,22.42,22.26
22.58,22.53,22.58,22.53
22.40,22.53,22.68,22.40
22.32,22.22,22.42,22.09
22.31,22.40,22.55,22.31
22.10,21.98,22.14,21.93
22.11,22.02,22.24,22.02
22.21,22.23,22.39,22.16
22.20,22.31,22.31,22.16
22.25,22.30,22.34,22.20
22.30,22.49,22.49,22.30
22.43,22.31,22.43,22.25
22.19,22.30,22.30,22.19
22.36,22.46,22.50,22.36
22.19,22.15,22.19,22.00
22.00,21.95,22.01,21.95
21.79,21.89,22.01,21.79
21.85,21.88,21.91,21.79
21.81,21.72,22.31,21.63
21.77,21.69,21.89,21.69
21.54,21.60,21.68,21.54
21.58,21.68,21.68,21.55
22.10,22.10,22.13,22.02
22.09,22.08,22.12,22.06
22.04,22.14,22.16,22.04
22.14,22.14,22.14,22.14
22.41,22.45,22.47,22.35
22.41,22.40,22.48,22.40
22.24,22.37,22.47,22.19
22.60,22.70,22.70,22.60
22.66,22.67,22.67,22.51
22.68,22.57,22.72,22.55
22.72,22.67,22.73,22.57
22.74,22.80,22.85,22.74
22.70,22.85,22.86,22.70
22.71,22.85,22.91,22.71
22.78,22.87,22.90,22.78
22.78,23.00,23.04,22.78
23.17,23.12,23.17,23.08
23.05,22.91,23.05,22.88
23.10,23.14,23.17,23.06
23.07,23.17,23.18,23.07
23.19,23.36,23.46,23.19
23.49,23.50,23.59,23.47
23.57,23.64,23.69,23.55
23.13,23.18,23.24,23.09
23.10,23.15,23.19,23.10
23.32,23.32,23.42,23.16
23.24,23.33,23.33,23.20
23.23,23.21,23.30,23.15
23.30,23.50,23.56,23.28
23.89,23.92,24.75,23.74
23.89,24.01,24.40,23.73
24.00,24.00,24.14,23.91
23.99,24.03,24.16,23.93
23.88,23.86,23.98,23.85
24.00,24.07,24.16,23.97
24.27,24.35,24.42,24.16
24.33,24.27,24.33,24.22
24.38,24.11,24.38,23.90
23.91,24.01,24.08,23.91
23.92,24.00,24.06,23.92
24.14,24.12,24.17,24.03
24.00,24.13,24.14,23.94
24.18,24.22,24.22,24.07
24.16,24.15,24.16,24.09
24.18,24.21,24.30,24.09
24.25,24.30,24.30,24.17
24.32,24.21,24.32,24.20
24.21,24.34,24.34,24.20
24.24,24.33,24.42,24.24
24.37,24.28,24.37,24.26
24.39,24.53,24.57,24.30
24.35,24.15,24.35,24.10
24.25,24.25,24.32,24.15
24.18,24.19,24.30,24.13
24.15,24.16,24.23,24.01
24.35,24.38,24.42,24.32
24.34,24.41,24.44,24.25
24.38,24.46,24.51,24.38
24.50,24.46,24.61,24.42
24.40,24.39,24.47,24.32
24.47,24.41,24.47,24.25
24.26,24.62,24.62,24.26
24.73,24.39,24.73,24.39
24.33,24.24,24.33,24.02
24.39,24.35,24.40,24.27
24.55,23.97,24.55,23.97
24.24,24.16,24.32,24.09
24.26,24.48,24.50,24.24
24.73,24.45,24.73,24.36
24.46,24.54,24.61,24.43
24.38,24.56,24.56,24.36
24.99,24.69,24.99,24.66
24.65,24.71,24.81,24.65
24.70,24.82,24.82,24.70
24.60,24.65,24.72,24.60
24.64,24.62,24.69,24.50
24.65,24.50,24.65,24.44
24.36,24.50,24.53,24.36
24.42,24.70,24.70,24.42
24.78,24.64,24.81,24.64
24.50,24.56,24.70,24.49
24.71,24.38,24.76,24.33
24.67,24.52,24.68,24.49
24.53,24.52,24.60,24.47
24.51,24.70,24.72,24.51
24.61,24.39,24.61,24.39
24.48,24.59,24.64,24.48
24.48,24.55,24.57,24.29
24.55,24.64,24.73,24.55
24.45,24.20,24.47,24.18
24.17,24.33,24.42,24.17
24.28,24.09,24.33,24.09
24.37,24.35,24.45,24.14
24.05,24.12,24.16,24.04
24.14,24.26,24.26,24.14
24.25,24.48,24.50,24.24
24.53,24.76,24.78,24.53
24.64,24.70,24.83,24.64
24.68,24.67,24.68,24.54
24.49,24.12,24.49,24.10
24.42,24.40,24.44,24.29
24.22,24.05,24.22,23.99
23.98,23.93,24.10,23.77
24.06,24.12,24.20,24.06
24.22,24.30,24.31,24.22
24.48,24.66,24.66,24.47
24.70,24.88,24.88,24.67
24.93,24.98,25.10,24.93
24.90,24.91,24.94,24.89
25.05,25.21,25.21,25.05
25.27,25.35,25.35,25.20
25.16,25.20,25.35,25.15
25.18,25.18,25.28,25.15
25.48,25.54,25.54,25.43
25.50,25.42,25.50,25.38
25.59,25.54,25.59,25.46
25.53,25.78,25.79,25.53
25.71,25.52,25.74,25.52
25.49,25.51,25.51,25.36
25.53,25.54,25.54,25.42
25.56,25.62,25.69,25.51
25.43,25.45,25.48,25.41
25.35,25.35,25.43,25.32
25.43,25.54,25.54,25.43
25.57,25.65,25.65,25.50
25.68,25.82,25.87,25.65
25.92,25.41,25.92,25.41
24.74,25.09,25.16,24.38
24.72,24.80,24.89,24.72
25.07,25.00,25.17,24.97
24.86,24.84,24.88,24.71
24.82,24.93,25.08,24.80
24.63,24.38,24.69,24.33
24.48,24.54,24.55,24.48
24.57,24.56,24.70,24.54
24.28,24.20,24.38,24.17
24.12,24.21,24.21,24.06
24.24,24.48,24.50,24.23
24.51,24.55,24.58,24.47
24.19,24.11,24.30,24.06
24.38,24.20,24.38,24.18
24.30,24.58,24.59,24.30
24.43,24.32,24.43,24.23
