WGO,Winnebago Industries,NASDAQ
14.69,14.65,14.85,14.46
14.71,15.28,15.31,14.71
15.21,15.39,15.63,15.18
15.23,15.17,15.55,14.90
15.12,15.15,15.25,14.81
15.18,15.57,15.62,15.14
15.63,16.08,16.09,15.47
15.79,15.80,16.06,15.69
15.80,15.83,15.90,15.70
15.90,16.93,17.15,15.90
16.79,16.24,16.97,16.19
16.40,16.29,16.79,16.14
16.46,17.30,17.33,16.43
17.35,16.63,17.43,16.61
16.69,17.27,17.31,16.36
16.94,16.50,16.94,16.36
16.28,15.41,16.28,15.19
15.33,14.54,15.62,13.06
14.40,13.60,14.61,13.38
15.09,15.21,15.56,14.87
15.01,14.92,15.16,14.78
15.03,15.43,15.53,14.89
15.44,15.48,15.88,15.33
15.15,14.63,15.25,14.37
14.80,15.05,15.33,14.38
15.20,14.36,15.61,14.27
14.21,13.63,14.23,13.40
13.13,12.42,13.21,12.34
12.14,12.82,12.85,11.77
12.76,12.23,12.93,12.18
11.78,12.10,12.16,11.40
12.30,11.90,12.61,11.83
12.40,12.43,12.53,12.27
12.40,12.13,12.42,11.90
11.95,11.73,12.15,11.66
11.78,11.92,12.01,11.65
12.13,12.57,12.72,11.99
12.34,11.62,12.34,11.57
11.67,10.93,11.79,10.90
10.97,11.25,11.30,10.90
11.35,10.96,11.63,10.88
11.30,11.05,11.30,10.38
10.91,11.03,11.25,10.83
11.16,11.30,11.43,11.14
11.45,11.12,11.49,11.02
10.98,11.08,11.20,10.89
12.90,12.40,13.17,12.02
12.44,12.19,12.81,12.14
12.45,11.85,12.63,11.81
11.95,11.04,12.20,11.00
11.00,10.93,11.23,10.70
10.76,10.81,11.09,10.55
10.85,10.91,11.02,10.69
11.00,10.79,11.28,10.78
10.58,10.03,10.58,9.89
10.06,9.94,10.45,9.89
9.99,9.59,10.02,9.26
9.69,9.89,10.06,9.60
10.19,9.46,10.32,9.41
9.50,9.98,10.04,9.47
10.10,10.20,10.27,9.89
10.13,10.31,10.39,9.89
10.25,10.26,10.47,10.09
10.50,10.77,11.06,10.46
10.72,10.85,10.91,10.50
10.85,10.48,10.86,10.27
10.34,9.78,10.37,9.74
9.83,9.84,10.01,9.63
9.67,10.22,10.29,9.43
10.40,10.11,10.41,10.00
10.28,10.68,10.71,10.21
10.57,10.82,11.14,10.47
10.89,11.01,11.14,10.75
11.15,10.78,11.39,10.71
10.73,10.42,10.96,10.36
10.50,10.34,10.69,10.09
10.12,10.45,10.65,10.04
10.78,11.00,11.08,10.58
10.91,10.64,11.03,10.56
10.69,10.75,11.05,10.62
10.68,10.54,10.80,10.51
10.35,10.67,10.70,10.31
10.74,10.63,10.75,10.41
10.54,10.18,10.62,10.17
9.98,9.66,10.01,9.66
9.49,9.58,9.71,9.40
9.51,9.10,9.66,9.09
9.10,9.30,9.38,9.04
9.49,9.27,9.53,9.24
9.22,9.12,9.23,8.93
9.09,8.64,9.17,8.64
8.53,8.74,8.80,8.45
8.85,8.40,8.94,8.38
8.25,8.47,8.54,8.10
8.38,8.63,8.65,8.24
8.68,8.78,8.99,8.64
8.90,9.05,9.07,8.71
9.01,8.50,9.01,8.50
8.48,8.58,8.75,8.35
8.86,9.13,9.15,8.69
9.06,9.37,9.40,9.01
9.43,9.97,10.00,9.43
9.88,9.41,9.91,9.33
9.42,9.45,9.58,9.32
9.62,9.29,9.65,9.17
9.31,9.28,9.47,9.20
9.44,9.60,9.69,9.42
9.59,9.48,9.69,9.40
9.44,9.55,9.65,9.30
9.45,9.32,9.52,9.12
9.41,9.42,9.70,9.24
9.45,9.56,9.65,9.25
9.53,9.52,9.79,9.49
9.46,9.26,9.54,9.08
9.14,9.36,9.58,9.14
9.53,9.97,10.05,9.53
10.00,10.43,10.65,10.00
10.31,10.60,10.68,9.94
10.59,10.85,10.96,10.59
10.93,10.42,10.98,10.30
10.55,10.47,10.65,10.33
10.44,10.29,10.51,10.06
10.45,10.80,10.86,10.38
10.80,10.66,11.10,10.60
10.77,10.31,10.84,10.29
10.29,10.75,10.84,10.17
10.77,10.77,11.06,10.57
10.71,10.47,10.71,10.40
10.51,11.17,11.32,10.51
11.99,10.12,12.25,10.01
10.26,10.01,10.40,9.81
10.06,9.75,10.17,9.64
9.59,9.61,9.94,9.51
9.69,9.67,9.79,9.60
9.74,9.70,10.13,9.55
9.73,9.91,9.92,9.67
9.99,9.90,10.11,9.84
9.86,9.78,10.00,9.73
9.69,9.72,9.80,9.51
9.80,9.80,9.90,9.71
9.77,10.00,10.05,9.65
10.07,9.92,10.18,9.76
10.08,10.49,10.49,9.99
10.54,10.49,10.61,10.24
10.69,10.80,10.90,10.64
10.91,11.26,11.48,10.87
11.24,11.24,11.30,10.90
11.30,10.50,11.30,10.43
10.55,10.85,10.92,10.39
10.71,10.72,10.85,10.66
10.66,10.41,10.91,10.40
10.58,10.55,10.75,10.41
10.44,10.18,10.45,10.06
10.23,10.21,10.28,10.03
10.37,10.61,10.76,10.26
10.56,10.33,10.58,10.28
10.31,10.47,10.50,10.08
10.27,10.03,10.36,10.00
10.19,10.58,10.65,10.13
10.49,10.54,10.64,10.43
10.27,10.51,10.64,10.20
10.34,10.48,10.53,10.21
10.72,10.93,10.97,10.60
10.92,11.71,11.85,10.89
11.66,12.03,12.06,11.35
12.03,12.46,12.65,11.95
12.68,13.21,13.50,12.68
13.23,12.07,13.23,11.99
12.23,12.10,12.37,11.99
12.18,12.56,12.56,11.99
12.71,12.45,12.71,12.25
12.42,13.02,13.03,12.32
13.02,13.09,13.24,12.83
14.56,14.96,15.06,13.21
14.96,15.21,15.32,14.69
15.34,15.56,15.86,15.28
15.65,15.55,15.84,15.50
15.44,15.46,15.50,15.13
15.45,15.54,15.67,15.41
15.71,15.77,15.90,15.47
15.88,15.39,15.92,15.20
15.41,15.40,15.50,15.19
15.36,15.12,15.44,15.12
15.01,15.20,15.40,14.83
15.46,15.47,15.73,15.28
15.52,14.86,15.59,14.56
14.83,15.20,15.30,14.67
15.28,14.87,15.28,14.69
14.86,14.69,14.87,14.40
14.61,14.90,15.00,14.40
15.01,15.14,15.21,14.91
15.37,15.62,15.70,15.28
15.57,15.61,15.68,15.43
15.56,15.39,15.67,15.22
15.40,15.62,15.63,15.05
15.54,15.20,15.55,14.93
15.07,15.16,15.47,15.07
15.32,15.22,15.36,15.17
15.25,15.30,15.53,15.14
15.21,15.42,15.45,15.17
15.56,16.17,16.20,15.35
16.18,16.13,16.32,15.79
16.07,14.97,16.14,14.75
15.05,14.90,15.25,14.79
15.13,14.88,15.24,14.86
14.83,14.53,14.93,14.38
14.53,14.77,14.80,14.40
14.75,14.87,14.94,14.58
14.87,15.00,15.19,14.68
15.02,15.19,15.19,14.79
15.19,15.25,15.35,15.00
15.09,15.60,15.60,15.01
15.55,15.89,15.93,15.48
15.82,15.87,16.00,15.71
15.79,15.70,15.95,15.61
15.77,16.04,16.08,15.68
15.99,16.35,16.43,15.83
16.42,16.43,16.60,16.28
16.14,15.22,16.20,15.20
15.22,13.98,15.22,13.50
14.02,13.70,14.17,13.43
13.79,14.22,14.22,13.75
14.36,14.46,14.48,14.07
14.54,14.02,14.55,13.94
13.97,14.05,14.11,13.74
14.30,14.62,14.72,14.30
14.63,14.27,14.82,14.09
14.35,14.25,14.56,14.10
14.27,14.49,14.49,14.08
14.47,14.70,14.83,14.26
14.38,14.41,14.70,14.22
14.24,14.76,14.90,14.12
14.52,15.00,15.01,14.48
14.76,15.15,15.34,14.43
15.11,15.19,15.44,14.99
15.41,13.39,15.77,13.15
13.38,12.90,13.66,12.75
13.27,13.50,13.62,12.80
13.50,13.48,13.58,13.36
13.42,13.49,13.64,13.19
13.61,13.59,13.70,13.33
13.70,13.52,13.88,13.50
13.48,13.31,13.57,13.25
13.28,13.30,13.42,13.04
13.41,13.82,13.83,13.19
13.75,13.37,13.89,13.34
13.45,13.36,13.56,13.22
13.43,13.33,13.62,13.19
13.29,13.80,13.88,13.29
13.95,14.05,14.32,13.90
14.08,13.86,14.25,13.76
14.00,13.26,14.08,13.21
13.28,12.70,13.39,12.67
12.56,12.26,12.56,12.00
12.35,12.18,12.49,11.90
12.03,12.18,12.36,12.00
12.17,11.98,12.36,11.96
11.76,11.86,11.94,11.65
11.95,11.98,12.20,11.88
12.30,12.31,12.35,12.11
12.44,12.61,12.67,12.29
12.50,12.46,12.65,12.22
12.57,12.62,12.78,12.51
12.66,12.52,12.69,12.42
12.46,12.51,12.62,12.32
12.58,12.38,12.60,12.27
12.47,11.97,12.49,11.91
11.90,11.81,12.13,11.80
11.86,11.71,12.14,11.64
11.56,11.89,12.17,11.51
11.79,11.75,12.20,11.62
11.72,11.90,12.06,11.72
11.95,12.24,12.27,11.85
12.22,12.29,12.50,12.13
12.17,12.72,12.84,12.17
12.78,12.35,12.83,12.33
12.28,11.92,12.30,11.91
11.82,12.02,12.47,11.64
12.10,12.05,12.13,11.84
12.19,12.23,12.40,12.03
12.13,12.14,12.40,11.90
11.87,11.90,12.10,11.69
11.95,11.56,11.95,11.42
11.50,11.55,11.63,11.46
11.55,11.55,11.64,11.25
11.61,11.52,11.66,11.41
11.72,11.45,11.74,11.44
11.41,10.96,11.45,10.95
10.93,10.74,11.05,10.70
10.53,10.87,11.06,10.40
10.82,10.93,11.09,10.82
11.04,10.94,11.22,10.94
10.88,10.56,10.88,10.48
10.58,10.80,10.87,10.46
10.70,10.51,10.72,10.43
10.55,10.55,10.57,10.39
10.72,11.08,11.26,10.69
10.89,11.00,11.16,10.70
9.66,8.76,9.90,8.52
8.89,8.55,9.05,8.25
8.54,8.59,8.67,8.43
8.70,8.90,9.03,8.60
8.88,8.69,8.90,8.67
8.53,9.17,9.20,8.45
9.22,9.17,9.38,9.11
9.23,9.36,9.40,9.18
9.42,9.43,9.50,9.31
9.51,9.68,9.78,9.36
9.73,9.66,9.74,9.56
9.71,9.81,9.91,9.60
9.84,9.62,9.84,9.48
9.61,9.67,9.76,9.55
9.80,9.81,9.89,9.67
9.62,9.45,9.64,9.24
9.29,8.87,9.34,8.85
8.88,9.10,9.28,8.77
9.20,9.32,9.49,9.14
9.39,9.14,9.46,9.08
9.22,9.17,9.49,9.08
9.19,8.81,9.36,8.78
8.93,9.14,9.20,8.83
9.16,9.24,9.30,9.01
9.30,9.37,9.43,9.15
9.36,9.27,9.36,9.18
9.16,8.86,9.25,8.85
8.88,8.61,9.00,8.60
8.53,8.18,8.58,8.12
8.17,8.42,8.59,8.17
8.34,8.39,8.69,8.26
8.55,8.37,8.70,8.28
8.33,7.70,8.40,7.69
7.66,7.88,7.95,7.51
7.77,7.10,7.87,7.10
7.25,7.16,7.49,6.96
6.88,6.59,7.15,6.51
6.85,7.08,7.18,6.35
7.06,6.68,7.14,6.66
6.63,7.03,7.24,6.55
7.11,7.18,7.21,6.90
7.25,7.32,7.45,7.08
7.17,7.04,7.31,6.87
7.08,6.91,7.15,6.73
6.70,6.49,6.70,6.41
6.35,6.43,6.64,6.31
6.63,6.45,6.66,6.33
6.54,7.10,7.15,6.41
7.10,7.08,7.32,6.96
7.16,6.72,7.26,6.70
6.65,7.14,7.26,6.59
7.21,7.77,7.78,7.08
7.72,8.01,8.09,7.44
8.03,7.85,8.17,7.70
7.82,7.42,8.04,7.32
7.20,7.02,7.22,6.89
6.71,6.82,6.90,6.61
6.93,7.25,7.29,6.93
7.17,6.96,7.33,6.90
6.87,6.63,6.90,6.55
6.58,6.80,6.83,6.54
6.84,6.91,6.94,6.68
7.00,7.42,7.65,6.85
7.51,7.60,7.63,7.32
7.60,7.54,7.66,7.35
7.35,7.26,7.38,7.13
7.34,6.86,7.39,6.86
6.85,6.62,7.06,6.60
6.47,6.27,6.75,6.15
6.27,6.38,6.64,6.25
6.48,7.09,7.12,6.38
7.32,6.90,7.43,6.80
6.90,6.75,7.03,6.73
6.98,7.09,7.18,6.91
6.93,6.92,7.34,6.89
6.83,6.92,8.09,6.78
6.85,7.50,7.65,6.75
7.50,7.51,7.58,7.30
7.51,7.57,7.81,7.44
7.62,7.08,7.65,7.07
7.27,7.37,7.50,7.22
7.30,7.27,7.34,7.13
7.36,7.65,7.75,7.31
8.42,7.49,8.72,7.21
7.56,7.37,7.57,7.16
7.27,7.36,7.68,7.26
7.39,7.60,7.70,7.25
7.55,7.67,7.88,7.48
7.65,7.62,7.73,7.47
7.77,7.72,7.87,7.60
7.76,8.32,8.51,7.76
8.23,7.98,8.30,7.87
8.16,8.29,8.37,7.80
8.58,8.88,8.95,8.50
8.78,8.63,8.91,8.55
8.43,8.14,8.55,8.13
8.00,7.46,8.00,7.40
7.61,7.59,7.70,7.37
7.72,7.49,7.72,7.36
7.41,7.46,7.51,7.25
7.47,7.41,7.56,7.26
7.47,7.38,7.52,7.16
7.16,7.01,7.27,6.98
7.14,7.06,7.17,6.95
7.15,7.19,7.25,7.10
7.17,7.07,7.27,7.00
7.03,7.04,7.18,6.88
6.95,6.91,7.12,6.86
6.87,6.78,7.05,6.73
6.82,6.64,6.97,6.63
6.50,6.61,6.74,6.43
6.56,6.35,6.68,6.34
6.30,6.09,6.36,6.08
6.06,6.07,6.20,6.02
6.29,6.39,6.48,6.26
6.39,6.18,6.41,6.15
6.46,6.44,6.50,6.37
6.41,6.31,6.47,6.30
6.40,6.35,6.53,6.33
6.48,6.53,6.60,6.41
6.52,6.57,6.71,6.46
6.54,6.74,6.80,6.45
6.68,6.57,6.79,6.50
6.60,6.92,7.01,6.55
6.84,6.95,6.97,6.80
7.01,6.74,7.15,6.69
6.71,6.81,6.81,6.46
6.64,6.81,6.89,6.21
6.92,6.94,6.98,6.79
6.98,6.91,7.03,6.80
7.05,7.11,7.18,6.90
7.11,7.35,7.41,7.06
7.42,7.62,7.75,7.42
7.68,7.80,7.81,7.59
7.77,7.75,7.91,7.60
7.71,7.46,7.71,7.44
7.48,7.47,7.74,7.45
7.46,7.38,7.48,7.38
7.53,7.59,7.65,7.49
7.56,7.53,7.61,7.41
7.49,7.59,7.67,7.36
7.60,7.56,7.64,7.52
7.58,7.51,7.61,7.39
7.60,7.54,7.71,7.51
7.52,7.96,8.00,7.52
8.01,8.15,8.19,7.76
8.08,7.96,8.14,7.92
8.04,8.00,8.06,7.86
8.01,8.42,8.43,7.92
8.46,8.65,8.66,8.34
8.60,8.77,8.80,8.54
8.79,8.91,8.95,8.77
8.82,9.12,9.16,8.67
9.15,9.28,9.33,9.05
9.37,9.09,9.55,9.06
9.04,9.28,9.31,8.94
9.22,9.24,9.31,9.10
9.32,9.14,9.37,9.07
9.20,9.24,9.29,9.08
9.25,9.31,9.40,9.19
9.42,9.64,9.89,9.42
9.62,10.17,10.33,9.60
10.18,10.29,10.38,10.01
10.32,9.98,10.39,9.87
10.00,9.86,10.00,9.73
9.74,9.60,9.81,9.59
9.72,10.47,10.51,9.72
10.46,10.21,10.46,10.01
10.25,9.93,10.25,9.89
9.91,10.12,10.16,9.82
10.15,10.23,10.33,10.06
10.24,9.93,10.24,9.91
9.91,9.66,9.91,9.62
9.63,9.73,9.80,9.52
9.77,9.44,9.89,9.43
9.32,9.16,9.40,8.98
9.16,9.05,9.26,9.00
9.10,8.92,9.25,8.90
8.98,9.10,9.19,8.93
9.07,8.70,9.10,8.69
8.69,8.51,8.74,8.48
8.39,8.27,8.45,8.14
8.32,8.39,8.42,8.26
8.45,8.45,8.50,8.28
8.39,8.58,8.79,8.38
8.57,8.69,8.82,8.57
8.80,9.03,9.03,8.80
9.01,8.90,9.10,8.77
8.60,10.34,10.65,8.54
10.16,10.06,10.41,10.01
10.02,10.30,10.44,9.81
10.21,9.96,10.22,9.83
9.99,9.89,10.21,9.89
9.76,9.48,9.76,9.37
9.47,9.67,9.68,9.24
9.82,9.85,10.07,9.80
9.87,9.90,10.09,9.81
9.95,9.95,10.02,9.76
9.89,9.95,10.00,9.66
10.07,9.80,10.07,9.78
9.75,10.30,10.30,9.62
10.40,10.43,10.49,10.12
10.25,9.59,10.25,9.42
9.57,9.51,9.61,9.38
9.28,9.25,9.33,9.07
9.24,8.63,9.30,8.55
8.75,9.28,9.28,8.75
9.28,9.39,9.74,9.25
9.31,9.22,9.41,8.96
9.29,9.33,9.71,9.06
9.44,9.58,9.82,9.36
9.50,9.45,9.65,9.37
9.47,9.15,9.66,9.10
9.28,9.19,9.30,9.11
9.07,9.12,9.19,8.95
9.12,9.30,9.35,9.10
9.45,9.67,9.78,9.45
9.64,9.79,9.86,9.45
9.80,10.16,10.17,9.76
10.16,9.75,10.16,9.73
9.74,9.58,10.09,9.58
9.48,9.61,9.69,9.40
9.57,9.05,9.75,8.83
8.93,8.90,8.98,8.76
8.89,8.94,9.03,8.82
8.92,8.89,9.04,8.70
8.72,8.93,9.02,8.72
9.04,8.93,9.19,8.91
8.82,8.93,9.05,8.82
8.74,8.33,8.74,8.30
8.39,8.64,8.75,8.34
8.66,8.67,8.86,8.53
8.72,8.51,8.74,8.44
9.81,8.66,10.00,8.62
8.96,8.98,9.04,8.63
9.00,8.95,9.08,8.80
8.86,9.12,9.20,8.85
9.20,9.07,9.25,8.92
9.10,9.08,9.18,9.02
9.22,8.90,9.22,8.85
8.77,8.90,9.01,8.74
8.90,8.96,9.07,8.73
8.65,8.63,8.82,8.50
8.70,8.76,8.86,8.56
8.66,8.85,8.89,8.55
8.94,8.99,9.01,8.85
9.14,8.87,9.14,8.83
8.87,8.99,9.02,8.78
9.18,8.85,9.18,8.83
8.92,8.99,9.03,8.82
8.97,8.99,9.10,8.80
9.39,9.22,9.49,9.10
9.29,9.43,9.44,9.20
9.32,9.72,9.83,9.30
9.83,9.89,10.03,9.69
9.91,9.99,10.07,9.75
10.05,9.77,10.05,9.70
9.85,9.85,9.92,9.71
9.68,9.63,9.92,9.63
9.64,9.56,9.80,9.53
9.59,9.72,9.80,9.55
9.64,9.90,9.91,9.59
10.12,10.19,10.23,9.98
10.19,10.50,10.50,10.08
10.54,10.84,10.86,10.46
10.79,10.68,10.84,10.57
10.57,10.51,10.72,10.46
10.50,10.37,10.57,10.13
10.40,10.21,10.54,10.19
10.26,10.21,10.39,10.14
10.17,10.18,10.27,9.97
10.27,10.35,10.50,10.27
10.30,10.52,10.59,10.08
10.55,10.79,10.92,10.52
10.74,10.90,11.15,10.74
10.95,11.06,11.15,10.80
10.91,10.62,11.04,10.61
10.36,10.38,10.52,10.28
10.46,10.25,10.46,10.12
10.36,10.11,10.45,10.05
10.36,10.11,10.58,10.08
10.21,10.24,10.41,10.09
10.27,10.14,10.47,10.09
10.10,10.13,10.39,10.09
10.20,9.80,10.26,9.74
9.72,10.01,10.35,9.52
10.40,10.38,10.60,10.31
10.40,10.54,10.69,10.21
10.62,10.68,11.04,10.51
10.58,10.70,10.78,10.33
10.75,10.91,10.93,10.65
10.82,10.77,10.92,10.64
10.73,10.95,10.98,10.73
11.12,11.16,11.46,10.85
11.11,11.02,11.40,10.94
11.03,11.06,11.24,10.96
11.04,11.24,11.24,10.96
11.24,11.16,11.24,11.11
11.19,10.71,11.21,10.56
10.81,10.98,11.02,10.73
10.97,10.83,11.07,10.78
10.78,11.01,11.13,10.78
11.09,11.21,11.21,10.99
11.20,11.35,11.44,11.12
11.36,11.24,11.44,11.13
11.14,11.22,11.32,11.03
11.33,11.50,11.55,11.15
11.99,11.55,11.99,11.51
11.60,11.58,11.65,11.47
11.71,11.60,11.74,11.54
11.68,11.54,11.73,11.47
11.44,11.45,11.60,11.44
11.42,11.47,11.60,11.40
11.50,11.48,11.80,11.34
11.43,11.91,11.93,11.30
11.87,12.37,12.47,11.87
12.30,12.35,12.42,12.10
12.26,12.67,12.71,12.20
12.76,12.92,12.98,12.67
12.77,12.96,13.12,12.77
13.13,12.97,13.23,12.92
12.91,12.96,13.13,12.86
13.00,12.77,13.20,12.76
12.78,12.47,12.90,12.34
12.85,12.74,12.93,12.52
12.67,12.63,12.76,12.54
12.71,12.73,12.90,12.66
12.39,12.29,12.39,11.97
12.33,12.21,12.33,12.12
12.29,12.23,12.42,12.14
12.33,12.40,12.42,12.22
12.28,12.52,12.56,12.25
12.55,12.47,12.66,12.45
12.47,12.20,12.56,12.10
12.45,11.87,12.82,11.79
11.84,11.22,11.85,11.10
11.30,11.31,11.43,11.15
11.43,12.13,12.21,11.43
12.16,12.83,12.84,12.12
12.78,12.78,12.93,12.60
12.69,12.60,12.83,12.44
12.68,12.40,12.82,12.35
12.28,12.15,12.28,12.02
12.25,12.18,12.38,12.11
12.29,12.25,12.44,12.11
12.20,12.13,12.35,12.12
12.17,12.60,12.62,12.17
12.68,13.09,13.23,12.68
13.37,12.83,13.37,12.72
12.83,12.99,13.12,12.77
13.10,14.37,14.49,13.10
14.19,13.75,14.19,13.67
13.54,13.61,13.81,13.52
13.53,13.40,13.60,13.10
13.50,13.76,13.80,13.37
13.63,13.60,13.76,13.26
13.63,13.37,13.63,13.19
13.31,12.97,13.39,12.73
12.98,12.85,13.10,12.78
13.05,13.66,13.66,12.99
13.53,13.95,14.19,13.53
14.03,14.00,14.17,13.80
14.08,14.03,14.16,13.89
13.86,14.03,14.07,13.80
13.87,13.90,14.03,13.48
13.80,14.07,14.07,13.59
14.27,14.29,14.49,14.09
14.33,14.22,14.33,14.04
14.31,13.88,14.34,13.68
13.93,14.02,14.06,13.75
14.04,13.79,14.17,13.74
13.79,13.87,13.89,13.53
13.98,13.68,14.05,13.62
13.67,13.71,13.81,13.65
13.83,14.20,14.21,13.82
14.28,14.09,14.28,14.08
14.05,13.67,14.05,13.58
13.64,13.94,14.06,13.64
14.00,14.33,14.35,13.85
14.32,14.30,14.47,14.16
14.30,14.08,14.32,14.00
15.29,16.33,16.42,15.16
16.25,16.43,16.94,16.05
16.62,16.56,16.87,16.42
16.69,16.75,16.79,16.59
16.83,16.80,16.88,16.46
16.82,16.72,16.89,16.45
16.86,17.13,17.19,16.83
17.58,18.14,18.23,17.40
18.26,18.72,18.72,18.15
18.86,18.42,19.00,18.35
18.70,18.27,18.80,18.21
18.40,18.07,18.40,17.75
18.21,18.78,19.00,18.19
18.88,18.76,18.89,18.61
18.72,19.53,19.54,18.60
19.60,19.41,20.10,18.95
19.33,19.00,19.40,18.89
19.01,18.80,19.14,18.75
18.85,19.00,19.37,18.80
19.00,18.92,19.04,18.62
18.92,18.95,19.08,18.88
19.02,18.78,19.02,18.75
18.78,19.90,20.05,18.78
20.00,19.60,20.05,19.50
19.66,19.45,20.04,19.44
19.50,19.16,19.64,18.76
19.21,18.75,19.28,18.69
18.83,18.72,19.15,18.72
18.85,19.12,19.30,18.80
19.06,18.48,19.17,18.44
18.68,18.28,18.81,18.25
18.28,18.22,18.42,18.13
18.30,18.35,18.43,18.01
18.46,18.52,18.70,18.29
18.48,18.50,18.76,18.30
18.49,18.48,18.76,18.46
18.52,18.49,18.71,18.39
18.45,18.42,18.70,18.36
18.49,18.38,18.81,18.24
18.40,18.65,18.75,18.40
18.68,19.11,19.76,18.68
19.05,17.91,19.11,17.75
18.07,18.33,18.62,17.96
18.49,17.75,18.49,17.73
17.87,18.19,18.29,17.71
18.20,19.07,19.35,18.08
19.07,19.38,19.54,19.07
19.20,19.49,19.69,18.96
19.52,19.70,19.87,19.48
19.92,19.58,20.09,19.56
19.71,19.96,20.09,19.62
19.98,20.78,20.90,19.98
21.00,21.18,21.41,20.77
21.27,21.57,21.80,21.26
21.57,21.33,21.83,21.29
21.39,21.90,21.96,21.15
21.96,22.05,22.34,21.90
21.85,21.77,22.16,21.16
21.43,21.50,21.68,21.16
21.51,21.46,21.87,21.17
21.60,21.99,22.10,21.60
21.81,21.68,21.97,21.36
21.76,21.56,21.97,21.51
21.70,22.01,22.21,21.66
22.10,22.30,22.34,22.00
22.20,21.87,22.22,21.61
22.01,20.64,22.12,20.15
20.64,20.61,21.66,20.43
20.77,20.37,20.90,20.25
20.28,18.78,20.34,18.61
18.65,18.88,18.90,18.52
18.43,18.90,19.00,18.02
18.73,18.58,19.20,18.42
18.55,18.10,18.55,18.05
18.25,18.58,18.61,18.07
18.50,18.62,18.90,18.45
18.50,18.41,18.75,18.29
18.22,17.45,18.34,17.40
17.79,17.70,18.22,17.63
17.57,17.67,17.80,17.21
17.64,17.26,17.71,17.03
17.27,17.75,17.90,17.14
17.67,17.25,17.73,16.72
17.28,17.84,17.86,17.17
17.84,18.01,18.10,17.79
18.12,19.28,19.46,17.92
19.20,19.15,19.41,18.99
19.20,19.03,19.36,18.99
19.03,18.32,19.05,18.10
18.16,17.96,18.45,17.70
17.97,18.05,18.44,17.95
18.21,18.86,19.02,18.04
18.93,19.47,19.58,18.77
19.57,19.61,19.75,19.33
19.54,19.26,19.59,19.06
19.25,19.56,19.66,19.15
19.65,20.01,20.05,19.63
20.11,19.94,20.12,19.79
19.92,20.35,20.46,19.91
20.28,20.45,20.69,20.24
20.35,19.97,20.50,19.85
20.08,20.04,20.19,19.66
19.95,20.56,20.57,19.91
20.61,20.02,20.83,19.96
19.98,19.28,20.48,19.21
19.01,19.73,19.84,18.72
19.51,19.56,19.81,19.31
19.99,20.45,20.50,19.90
20.24,20.22,20.36,19.90
20.26,21.03,21.13,20.15
20.88,20.76,21.29,20.62
20.78,20.91,21.32,20.30
21.00,20.42,21.31,19.88
20.38,19.99,20.43,19.92
20.03,20.07,20.21,19.33
20.27,20.89,21.17,20.17
21.15,21.09,21.49,20.83
20.69,20.32,20.96,20.30
20.51,20.50,20.78,20.47
20.44,21.37,21.46,20.35
21.39,21.09,21.53,20.88
21.26,20.90,21.48,20.69
20.97,21.08,21.29,20.65
21.01,20.73,21.05,20.71
20.35,20.08,20.47,19.93
