BCRX,BioCryst Pharmaceuticals,NASDAQ
3.74,3.79,3.81,3.70
3.76,3.83,3.84,3.76
3.84,3.88,3.90,3.80
3.88,3.75,3.92,3.75
3.73,3.62,3.76,3.62
3.63,3.48,3.64,3.41
3.44,3.33,3.45,3.32
3.39,3.42,3.48,3.30
3.40,3.43,3.44,3.35
3.45,3.50,3.54,3.44
3.49,3.40,3.50,3.35
3.38,3.56,3.59,3.35
3.57,3.46,3.59,3.45
3.42,3.33,3.56,3.30
3.36,3.31,3.39,3.26
3.31,3.35,3.36,3.26
3.40,3.33,3.43,3.30
3.31,3.30,3.38,3.27
3.25,3.28,3.35,3.25
3.31,3.21,3.31,3.17
3.21,3.23,3.23,3.20
3.40,3.32,3.41,3.26
3.33,3.38,3.41,3.33
3.45,3.48,3.50,3.40
3.47,3.41,3.51,3.39
3.43,3.44,3.48,3.37
3.38,3.35,3.51,3.35
3.30,3.24,3.45,3.22
3.27,3.36,3.41,3.25
3.34,3.29,3.34,3.26
3.30,3.30,3.32,3.21
3.39,3.55,3.65,3.38
3.60,4.00,4.25,3.60
4.04,4.01,4.29,3.95
4.00,3.94,4.10,3.90
3.95,3.99,4.04,3.91
4.02,4.00,4.07,3.96
3.97,3.93,4.05,3.92
3.96,4.02,4.04,3.93
3.98,3.83,4.03,3.82
3.78,3.87,3.88,3.69
3.81,3.84,3.86,3.74
3.81,3.80,3.88,3.66
3.83,3.94,3.96,3.80
3.87,3.82,3.90,3.77
3.82,3.82,3.86,3.72
3.82,3.78,3.89,3.73
3.78,3.75,3.79,3.63
3.75,3.80,3.96,3.64
3.84,3.83,3.90,3.76
3.73,3.92,3.97,3.73
3.86,3.89,3.97,3.79
3.88,3.89,3.99,3.84
3.88,3.92,4.01,3.86
3.92,3.90,3.93,3.72
3.90,3.93,3.93,3.87
3.92,3.91,3.98,3.82
3.95,3.79,3.96,3.75
3.80,3.80,3.86,3.76
3.81,3.91,3.92,3.77
3.91,3.89,3.94,3.87
3.84,3.76,3.87,3.75
3.75,3.73,3.80,3.72
3.72,3.41,3.78,3.39
3.43,3.52,3.59,3.41
3.46,3.40,3.46,3.34
3.47,3.34,3.52,3.26
3.30,3.15,3.27,3.04
3.15,3.28,3.30,3.04
3.15,2.72,3.15,2.62
2.74,2.69,2.80,2.55
2.55,2.31,2.60,2.30
2.35,2.65,2.67,2.35
2.59,2.46,2.65,2.44
2.48,2.58,2.66,2.48
2.62,2.54,2.69,2.49
2.57,2.72,2.77,2.57
2.66,2.60,2.68,2.57
2.62,2.65,2.70,2.59
2.54,2.48,2.57,2.45
2.47,2.47,2.60,2.45
2.55,2.52,2.62,2.48
2.55,2.71,2.72,2.50
2.70,2.72,2.72,2.64
2.73,2.64,2.76,2.63
2.60,2.72,2.76,2.60
2.77,3.11,3.18,2.76
3.26,3.37,3.46,3.20
3.43,3.30,3.45,3.24
3.31,3.04,3.31,3.01
2.96,2.91,3.08,2.85
2.76,2.86,2.94,2.76
2.94,3.00,3.06,2.94
2.98,2.95,3.06,2.89
2.90,2.76,2.95,2.73
2.72,2.82,2.90,2.72
2.84,2.89,2.91,2.82
2.92,2.93,2.97,2.83
2.97,2.94,3.03,2.83
2.97,2.91,3.00,2.79
2.85,2.88,2.95,2.81
2.91,2.89,2.96,2.89
2.90,2.79,2.96,2.77
2.67,2.67,2.82,2.64
2.68,2.78,2.83,2.68
2.80,2.86,2.87,2.76
2.91,2.93,3.00,2.85
2.92,2.80,2.96,2.79
2.91,2.84,2.95,2.64
2.78,2.76,2.84,2.67
2.75,2.50,2.82,2.50
2.48,2.62,2.64,2.40
2.75,2.70,2.99,2.64
2.68,2.61,2.79,2.50
2.62,2.46,2.69,2.45
2.53,2.63,2.63,2.47
2.59,2.82,2.86,2.59
2.82,2.78,2.93,2.77
2.77,2.70,2.79,2.62
2.74,2.74,2.78,2.72
2.67,2.60,2.70,2.57
2.61,2.85,2.87,2.56
2.84,2.78,2.95,2.77
2.79,2.75,2.79,2.69
2.82,2.87,2.88,2.74
2.88,3.02,3.05,2.87
2.99,2.90,2.99,2.89
2.95,3.09,3.09,2.89
3.23,3.28,3.33,3.15
3.27,3.23,3.27,3.19
3.16,3.07,3.17,2.97
2.89,2.95,3.06,2.87
2.95,3.05,3.08,2.75
3.10,2.98,3.10,2.97
2.94,2.99,3.03,2.84
2.99,2.90,3.04,2.86
3.05,3.08,3.14,2.96
2.95,2.88,3.02,2.87
2.93,2.88,2.93,2.84
2.93,3.03,3.03,2.88
3.01,2.92,3.02,2.91
2.91,2.96,3.01,2.88
2.90,2.91,3.00,2.86
2.91,2.71,2.95,2.68
2.75,2.82,2.85,2.71
2.74,2.71,2.93,2.69
2.70,2.71,2.80,2.70
2.69,2.61,2.76,2.59
2.60,2.63,2.75,2.60
2.76,2.69,2.79,2.64
2.69,2.67,2.72,2.60
2.79,2.88,2.88,2.69
2.86,2.92,2.99,2.82
2.96,2.94,2.96,2.79
2.94,2.92,2.96,2.89
2.89,2.86,2.91,2.81
2.83,2.86,2.87,2.83
2.82,2.71,2.85,2.70
2.72,2.66,2.79,2.59
2.61,2.57,2.75,2.51
2.59,2.48,2.61,2.45
2.45,2.50,2.53,2.45
2.54,2.49,2.54,2.47
2.52,2.48,2.52,2.44
2.50,2.41,2.55,2.37
2.49,2.48,2.51,2.42
2.46,2.52,2.56,2.43
2.52,2.53,2.55,2.49
2.53,2.48,2.53,2.45
2.45,2.41,2.47,2.38
2.39,2.29,2.40,2.28
2.30,2.37,2.40,2.30
2.35,2.47,2.50,2.34
2.53,2.39,2.56,2.38
2.38,2.41,2.46,2.37
2.39,2.47,2.51,2.39
2.46,2.41,2.48,2.40
2.50,2.49,2.55,2.45
2.50,2.51,2.54,2.44
2.50,2.51,2.53,2.44
2.51,2.92,2.95,2.43
2.87,2.85,2.92,2.76
2.88,2.84,2.90,2.81
2.83,2.82,2.87,2.74
2.83,2.79,2.87,2.77
2.78,2.85,2.86,2.78
2.84,2.96,3.33,2.75
2.95,2.92,3.01,2.89
2.94,2.98,3.04,2.87
3.03,3.03,3.08,2.92
3.01,3.48,3.50,3.00
3.42,3.50,3.55,3.36
3.52,3.49,3.52,3.40
3.50,3.54,3.55,3.47
3.57,3.85,3.85,3.54
4.00,4.03,4.07,3.93
3.98,3.93,4.04,3.89
3.95,3.87,3.99,3.85
3.88,4.07,4.09,3.82
4.08,3.96,4.08,3.92
3.91,3.84,3.97,3.84
3.92,3.90,4.05,3.89
3.88,3.67,3.89,3.55
4.24,4.11,4.29,3.96
4.00,4.00,4.02,3.81
3.99,4.52,4.58,3.99
4.55,4.39,4.59,4.30
4.37,4.19,4.37,4.18
4.22,4.21,4.25,4.17
4.20,4.31,4.45,4.11
4.27,4.39,4.44,4.22
4.43,4.51,4.54,4.38
4.51,4.66,4.80,4.49
4.72,4.73,4.82,4.63
4.73,4.69,4.88,4.63
4.70,5.58,5.60,4.69
5.47,5.61,5.65,5.14
5.54,5.59,5.95,5.51
5.62,5.51,5.67,5.38
5.50,5.59,5.72,5.44
5.62,5.55,5.70,5.51
5.30,5.26,5.36,4.78
5.24,5.36,5.44,5.21
5.34,5.23,5.35,5.12
5.24,5.37,5.47,5.22
5.36,5.41,5.51,5.29
5.37,5.27,5.39,5.15
5.26,5.24,5.30,5.19
5.18,5.28,5.30,5.18
5.28,5.17,5.30,5.04
5.16,5.26,5.29,5.09
5.28,5.21,5.28,5.11
5.25,5.03,5.25,4.97
5.00,5.13,5.14,4.91
5.13,4.83,5.13,4.82
4.82,4.97,4.97,4.64
4.97,4.82,5.00,4.77
4.79,4.73,4.86,4.64
4.70,4.36,4.74,4.34
4.28,4.05,4.34,4.02
4.08,3.96,4.19,3.92
4.01,4.06,4.14,3.98
4.05,4.17,4.18,4.02
4.11,3.93,4.14,3.91
3.95,3.84,3.98,3.74
3.84,4.01,4.03,3.84
3.97,3.90,4.00,3.85
3.90,4.06,4.14,3.90
4.10,4.16,4.18,4.06
4.19,3.96,4.25,3.94
3.95,3.98,4.02,3.85
4.05,3.91,4.09,3.90
3.90,3.87,3.99,3.85
3.90,3.83,3.99,3.80
3.83,3.62,3.89,3.62
3.63,3.60,3.83,3.60
3.58,3.52,3.76,3.48
3.56,3.48,3.59,3.39
3.46,3.37,3.53,3.31
3.39,3.68,3.72,3.37
3.67,3.69,3.83,3.54
3.66,3.66,3.71,3.55
3.68,3.67,3.74,3.60
3.64,3.73,3.75,3.63
3.66,3.78,3.82,3.66
3.79,3.63,3.79,3.61
3.64,3.63,3.76,3.61
3.63,3.41,3.63,3.39
3.40,3.30,3.40,3.25
3.32,3.40,3.44,3.32
3.41,3.30,3.45,3.26
3.26,3.32,3.36,3.22
3.33,3.26,3.33,3.16
3.27,3.26,3.29,3.21
3.27,3.27,3.32,3.15
3.24,3.14,3.24,3.10
3.14,3.10,3.22,2.97
3.03,2.92,3.11,2.90
2.93,3.11,3.12,2.93
3.08,3.10,3.26,3.05
3.15,3.46,3.72,3.04
3.50,3.35,3.50,3.32
3.34,3.55,3.57,3.30
3.63,3.49,3.63,3.47
3.53,3.62,3.70,3.46
3.62,3.61,3.75,3.57
3.65,3.65,3.70,3.59
3.64,3.63,3.68,3.61
3.62,3.81,3.87,3.61
3.83,3.84,3.86,3.75
3.83,3.80,3.85,3.75
3.80,3.73,3.82,3.69
3.73,3.84,4.06,3.71
3.81,3.77,3.82,3.71
3.79,3.65,3.79,3.64
3.66,3.95,3.97,3.66
3.95,3.82,4.05,3.75
3.90,3.97,4.00,3.76
3.99,4.06,4.06,3.94
4.10,3.99,4.10,3.83
4.00,3.92,4.01,3.88
3.91,3.90,3.94,3.88
3.91,3.90,3.99,3.82
3.92,3.86,3.96,3.82
3.88,3.97,4.00,3.82
3.99,4.14,4.18,3.85
4.18,4.27,4.58,4.18
4.30,4.19,4.34,4.13
4.24,4.29,4.36,4.16
4.29,4.61,4.64,4.28
4.65,4.54,4.70,4.46
4.51,4.49,4.52,4.40
4.40,4.36,4.44,4.28
4.50,4.42,4.59,4.36
4.48,4.46,4.53,4.34
4.41,4.48,4.52,4.37
4.48,4.71,4.73,4.45
4.70,4.56,4.74,4.56
4.56,4.44,4.58,4.42
4.52,3.96,4.55,3.96
3.95,4.30,4.41,3.95
4.35,4.24,4.36,4.15
4.25,4.17,4.26,4.13
4.17,4.07,4.18,4.04
4.03,4.09,4.18,4.02
4.07,4.02,4.12,3.98
4.03,4.02,4.05,3.95
4.02,4.03,4.10,3.96
4.05,3.64,4.07,3.63
3.64,3.97,4.02,3.47
3.98,3.96,4.00,3.78
3.95,4.02,4.04,3.95
4.02,3.98,4.03,3.90
4.00,4.00,4.03,3.90
4.00,3.99,4.03,3.93
3.98,3.94,4.07,3.90
3.93,3.92,4.00,3.90
3.94,3.99,4.01,3.92
4.00,4.13,4.14,3.94
4.12,4.30,4.38,4.10
4.28,4.25,4.30,4.21
4.27,4.37,4.39,4.18
4.34,4.36,4.39,4.14
4.32,4.37,4.49,4.30
4.39,4.20,4.48,4.07
4.22,4.14,4.22,4.10
4.14,4.19,4.24,4.11
4.17,4.08,4.19,4.01
4.08,4.15,4.17,4.02
4.17,4.29,4.32,4.10
4.32,4.43,4.47,4.28
4.39,4.38,4.46,4.25
4.35,4.35,4.43,4.27
4.36,4.30,4.39,4.25
4.26,4.21,4.27,4.16
4.28,4.27,4.29,4.20
4.24,4.20,4.45,4.18
4.22,4.10,4.32,4.09
4.12,3.98,4.18,3.95
4.03,4.00,4.06,3.96
3.97,4.24,4.26,3.97
4.26,4.31,4.42,4.24
4.33,4.30,4.33,4.23
4.31,4.24,4.33,4.21
4.26,4.12,4.26,4.09
4.13,4.20,4.25,4.09
4.19,4.14,4.25,4.10
4.13,4.01,4.16,3.99
4.01,4.04,4.07,4.00
4.07,4.08,4.21,4.02
4.09,4.04,4.16,4.02
4.04,4.16,4.22,3.98
4.18,4.07,4.18,4.02
4.08,4.11,4.16,4.04
4.12,4.36,4.43,4.02
4.32,4.50,4.60,4.26
4.60,4.69,4.95,4.56
4.62,4.45,4.62,4.40
4.49,4.48,4.68,4.36
4.50,4.24,4.59,4.19
4.23,4.08,4.27,4.05
3.22,2.91,3.30,1.71
2.85,2.55,2.91,2.40
2.71,2.57,2.76,2.56
2.58,2.56,2.68,2.50
2.56,2.58,2.61,2.52
2.53,2.45,2.59,2.41
1.48,1.46,1.55,1.35
1.40,1.52,1.61,1.31
1.54,1.49,1.58,1.42
1.50,1.48,1.52,1.43
1.50,1.40,1.55,1.37
1.42,1.29,1.45,1.28
1.29,1.26,1.32,1.08
1.26,1.39,1.41,1.23
1.39,1.59,1.63,1.33
1.60,1.69,1.73,1.55
1.69,1.61,1.75,1.60
1.61,1.48,1.63,1.47
1.40,1.42,1.50,1.40
1.40,1.49,1.53,1.40
1.58,1.60,1.62,1.46
2.88,1.72,2.88,1.69
1.63,1.51,1.65,1.43
1.50,1.43,1.57,1.35
1.44,1.37,1.44,1.35
1.37,1.47,1.50,1.33
1.39,1.37,1.53,1.33
1.35,1.44,1.45,1.33
1.44,1.45,1.45,1.38
1.48,1.42,1.52,1.42
1.41,1.51,1.55,1.40
1.52,1.50,1.58,1.44
1.50,1.53,1.57,1.49
1.54,1.62,1.65,1.51
1.66,1.64,1.72,1.60
1.63,1.59,1.65,1.44
1.54,1.57,1.60,1.50
1.59,1.52,1.59,1.51
1.50,1.43,1.53,1.42
1.43,1.42,1.49,1.37
1.40,1.40,1.44,1.36
1.39,1.42,1.42,1.35
1.59,1.63,1.64,1.49
1.63,1.68,1.75,1.59
1.68,1.66,1.70,1.62
1.66,1.65,1.68,1.61
1.66,1.60,1.70,1.59
1.63,1.61,1.64,1.57
1.66,1.64,1.79,1.62
1.64,1.84,1.89,1.64
2.04,1.89,2.04,1.85
1.88,1.72,1.88,1.70
1.73,1.73,1.78,1.71
1.74,1.69,1.76,1.68
1.71,1.66,1.71,1.62
1.70,1.63,1.70,1.61
1.65,1.63,1.66,1.61
1.68,1.57,1.69,1.55
1.57,1.60,1.62,1.53
1.60,1.65,1.68,1.53
1.63,1.67,1.67,1.57
1.67,1.58,1.76,1.55
1.58,1.62,1.64,1.56
1.64,1.65,1.65,1.61
1.62,1.59,1.65,1.58
1.59,1.59,1.61,1.56
1.59,1.60,1.64,1.52
1.59,1.51,1.60,1.49
1.50,1.43,1.54,1.43
1.41,1.36,1.46,1.36
1.33,1.48,1.50,1.31
1.48,1.47,1.48,1.45
1.47,1.41,1.48,1.40
1.44,1.38,1.44,1.37
1.37,1.40,1.42,1.37
1.40,1.38,1.42,1.38
1.36,1.28,1.37,1.23
1.25,1.26,1.29,1.25
1.25,1.20,1.27,1.18
1.20,1.23,1.28,1.20
1.21,1.23,1.23,1.20
1.23,1.20,1.23,1.19
1.18,1.19,1.23,1.13
1.19,1.21,1.21,1.12
1.22,1.22,1.27,1.19
1.22,1.23,1.27,1.20
1.27,1.27,1.28,1.25
1.28,1.27,1.29,1.24
1.26,1.30,1.34,1.25
1.30,1.25,1.30,1.23
1.25,1.24,1.26,1.22
1.24,1.32,1.32,1.22
1.32,1.31,1.33,1.26
1.30,1.33,1.34,1.29
1.32,1.29,1.37,1.27
1.30,1.26,1.30,1.24
1.24,1.26,1.26,1.24
1.19,1.29,1.29,1.19
1.32,1.28,1.32,1.26
1.30,1.24,1.30,1.23
1.23,1.19,1.27,1.17
1.23,1.19,1.23,1.18
1.54,1.38,1.63,1.37
1.45,1.36,1.45,1.33
1.36,1.34,1.37,1.31
1.41,1.32,1.41,1.26
1.33,1.70,1.74,1.32
2.01,1.92,2.21,1.85
1.92,1.75,1.92,1.70
1.71,1.74,1.82,1.71
1.76,1.66,1.76,1.62
1.66,1.89,1.98,1.65
2.05,1.85,2.09,1.81
2.00,1.86,2.03,1.83
1.91,1.97,2.00,1.76
1.97,1.83,1.97,1.78
1.84,1.81,1.88,1.79
1.84,1.77,1.84,1.71
1.85,1.80,1.85,1.75
1.80,2.01,2.04,1.75
2.00,1.90,2.02,1.87
1.92,1.91,1.94,1.85
1.91,1.97,1.99,1.89
1.98,2.01,2.09,1.92
1.98,1.91,1.98,1.85
1.89,1.94,1.98,1.89
1.98,1.94,2.00,1.88
1.95,1.88,1.97,1.85
1.90,1.87,1.95,1.83
1.85,1.85,1.87,1.81
1.86,1.84,1.88,1.83
1.85,1.80,1.85,1.76
1.78,1.81,1.82,1.77
1.80,1.81,1.84,1.80
1.80,1.68,1.82,1.61
1.70,1.73,1.76,1.64
1.75,1.71,1.75,1.65
1.71,1.71,1.73,1.67
1.71,1.70,1.72,1.66
1.71,1.68,1.74,1.66
1.68,1.66,1.73,1.62
1.63,1.59,1.69,1.58
1.63,1.59,1.65,1.55
1.60,1.75,1.80,1.60
1.76,1.73,1.76,1.69
1.75,1.71,1.78,1.70
1.72,1.72,1.74,1.64
1.73,1.71,1.73,1.66
1.68,1.65,1.69,1.64
1.63,1.65,1.65,1.61
1.67,1.68,1.69,1.63
1.68,1.71,1.71,1.63
1.71,1.69,1.71,1.66
1.69,1.68,1.71,1.65
1.69,1.70,1.71,1.65
1.71,1.68,1.71,1.66
1.70,1.70,1.71,1.67
1.70,1.79,1.83,1.70
1.77,1.71,1.80,1.70
