IOC,InterOil Corporation,NASDAQ
48.94,48.85,49.85,48.01
48.66,49.89,50.52,48.16
49.50,46.70,49.65,46.55
45.64,44.37,45.64,42.60
43.92,44.41,45.68,43.76
44.40,48.28,48.76,44.40
48.28,46.13,49.50,45.80
47.23,46.52,47.37,45.81
46.53,47.36,48.18,46.52
47.26,46.81,47.73,45.64
46.80,48.85,49.41,46.10
48.81,49.91,50.26,48.07
50.40,51.51,51.90,49.75
51.59,53.40,56.22,51.56
53.43,53.17,54.08,52.08
52.67,52.58,53.48,51.20
52.60,52.00,53.02,51.15
51.39,53.18,53.38,50.50
54.02,52.43,54.63,51.71
53.58,53.67,54.50,52.21
54.44,56.25,57.58,54.08
56.49,56.95,57.07,55.26
56.58,57.11,57.60,56.26
57.04,58.08,58.42,55.82
58.81,60.73,61.62,58.33
59.84,60.00,61.18,59.14
60.86,61.25,62.40,60.03
61.32,62.73,62.96,60.60
65.00,67.92,70.10,64.64
67.82,65.13,67.82,64.60
65.14,66.84,66.88,63.86
67.24,66.91,67.85,66.00
65.72,67.42,67.92,65.50
66.02,64.60,66.51,63.69
63.13,65.37,65.58,62.63
65.35,64.82,66.25,64.52
64.37,65.27,65.84,63.74
66.61,66.56,67.06,65.70
66.36,63.68,66.36,63.64
63.55,63.81,64.31,63.02
63.36,62.84,63.78,62.62
62.70,61.43,63.45,61.02
59.96,56.74,59.96,56.22
56.86,57.50,57.88,55.35
57.83,58.61,60.26,57.56
58.62,58.54,59.42,56.30
58.69,56.86,58.92,56.70
56.90,58.75,59.92,56.50
60.11,60.50,61.43,59.15
60.51,60.18,61.50,60.07
61.25,62.40,62.79,60.43
61.36,60.15,62.19,59.82
60.38,61.43,62.54,60.00
62.00,60.70,62.44,60.40
60.69,60.72,61.86,60.08
61.00,61.51,61.75,59.88
61.43,60.89,61.49,60.51
60.60,63.84,65.23,60.08
63.04,64.08,64.13,62.64
64.13,64.04,64.20,63.03
64.62,67.19,68.75,64.12
66.85,66.22,67.53,65.87
66.52,66.26,67.31,65.86
64.75,68.38,68.47,64.33
69.09,68.09,69.45,67.60
67.68,67.30,68.00,66.41
71.18,69.77,72.93,66.49
69.53,69.36,70.53,68.34
70.08,68.44,70.21,67.04
68.44,66.72,69.72,66.21
65.99,65.36,66.47,64.90
66.30,66.53,67.09,64.64
66.50,66.97,68.69,65.80
67.65,67.96,68.50,66.63
68.05,67.71,69.75,67.62
67.88,66.90,68.35,66.50
66.83,67.37,67.70,65.63
67.82,68.82,69.87,67.56
68.80,69.93,70.19,68.10
70.15,69.01,71.01,68.64
68.93,69.08,69.23,68.00
68.26,66.09,68.33,65.52
66.35,69.12,69.67,66.00
69.05,68.64,71.67,67.88
69.00,67.07,69.18,66.77
67.82,69.56,70.35,67.15
69.01,70.80,71.37,68.75
70.25,69.40,70.39,68.00
69.40,70.82,71.39,69.15
70.38,71.18,71.50,69.94
71.50,72.84,73.77,71.18
72.84,74.80,75.29,72.14
74.32,75.03,75.50,73.97
76.00,75.79,77.71,75.39
75.88,78.43,79.23,75.10
78.63,80.26,81.98,77.52
81.00,78.65,81.50,77.30
79.01,78.80,79.50,77.60
78.00,79.68,80.34,78.00
79.60,79.90,80.89,78.57
80.21,79.18,80.61,78.76
78.73,74.99,79.09,73.86
74.67,76.14,77.28,74.67
76.75,76.46,78.04,76.00
76.25,79.75,80.87,76.01
79.55,77.98,80.39,77.33
77.58,74.53,77.64,73.62
75.63,77.08,77.50,74.70
76.38,77.69,78.00,76.38
77.03,77.90,78.00,75.63
77.67,75.93,77.67,74.67
77.47,76.43,77.75,76.40
76.69,76.93,78.00,76.22
76.66,78.56,79.40,76.00
78.24,79.39,79.92,77.97
80.85,78.28,81.20,78.09
77.90,79.16,79.18,76.51
79.05,77.76,79.92,77.40
77.91,77.18,78.69,76.80
77.55,75.90,78.01,75.32
75.75,76.24,76.83,75.14
75.92,75.87,77.00,75.24
75.96,72.93,76.27,72.66
72.51,74.39,75.23,72.51
74.17,73.47,75.54,72.71
73.97,73.41,74.10,73.31
74.02,72.92,74.02,72.13
72.70,72.95,73.25,72.14
72.77,72.50,72.77,71.50
72.50,72.68,73.14,72.10
72.66,72.64,73.17,72.39
72.64,72.36,73.08,72.10
72.15,72.07,72.75,71.85
72.50,75.15,75.69,71.89
75.01,76.77,77.11,75.01
76.30,76.98,77.77,75.75
77.01,76.55,78.20,76.45
76.72,76.45,77.00,75.03
75.97,76.36,76.64,75.08
76.12,76.66,76.98,75.89
77.00,77.29,77.49,76.45
77.50,76.65,77.50,76.06
76.36,76.56,76.90,76.06
76.38,76.45,76.56,75.50
76.50,73.19,76.50,69.29
72.55,69.73,72.63,68.74
70.83,68.67,70.83,68.25
68.73,68.44,69.23,68.08
68.64,68.02,68.64,66.10
68.10,70.75,71.19,67.09
70.70,70.28,72.00,69.17
70.12,69.51,70.75,68.78
69.61,69.20,69.98,69.00
70.05,69.90,70.96,68.75
69.63,70.78,72.67,68.97
71.04,72.52,73.85,71.04
74.05,73.86,74.79,73.31
74.42,73.82,74.55,73.50
74.00,72.98,74.11,72.82
73.07,71.26,73.07,69.90
71.12,72.00,72.50,70.15
71.61,73.74,73.86,71.41
73.56,75.92,76.37,73.46
76.09,75.05,76.62,75.00
75.28,75.10,75.66,74.31
75.00,74.91,76.28,74.72
75.36,75.16,75.65,74.88
74.25,73.53,76.00,73.21
73.70,75.81,76.70,73.70
75.84,75.03,77.50,75.01
75.64,74.92,75.85,74.73
75.12,74.29,75.99,73.79
74.61,71.51,75.29,71.42
72.25,70.98,72.77,70.50
71.10,70.92,72.67,70.33
71.00,70.98,71.59,70.50
71.02,70.82,71.49,69.57
70.90,69.89,71.02,69.75
69.56,70.11,70.41,69.56
69.27,68.77,70.00,68.08
68.33,70.07,70.77,68.18
70.79,71.89,73.85,70.49
69.93,72.06,72.48,69.93
73.31,73.69,75.72,72.77
74.75,75.52,75.65,73.66
76.29,77.71,77.72,75.64
79.99,79.24,80.00,78.05
79.16,77.38,81.92,74.89
75.18,74.15,76.35,72.53
74.74,73.99,75.25,72.72
74.31,75.33,76.18,73.50
75.37,74.71,75.81,74.60
74.50,75.15,76.54,74.22
75.60,74.65,76.15,74.41
74.75,74.64,75.97,74.49
75.43,75.79,75.86,74.98
75.71,75.99,76.00,74.93
75.70,74.69,75.71,73.89
74.83,71.59,75.35,69.66
71.50,72.24,72.95,71.50
72.57,73.19,73.75,72.15
74.23,69.21,74.48,68.62
65.82,65.75,66.80,63.39
65.75,65.93,67.37,65.40
65.38,65.07,65.95,64.14
64.96,64.76,65.47,64.00
64.03,63.89,64.30,63.12
63.84,61.31,64.72,60.27
62.49,63.76,64.11,61.78
64.67,65.35,65.42,63.33
65.40,63.44,65.50,63.06
63.42,63.51,64.19,63.13
63.91,62.63,63.91,62.23
62.81,63.16,63.29,61.88
63.12,63.60,63.96,62.96
63.86,61.83,64.04,61.31
61.46,60.11,61.46,59.36
60.14,57.11,60.14,55.34
55.92,56.61,57.69,55.57
56.91,57.57,59.77,55.86
57.51,59.30,60.74,57.51
59.54,60.51,60.57,58.50
60.58,60.32,60.87,59.78
58.08,59.40,60.63,57.27
59.49,59.79,60.60,59.23
59.30,58.57,60.14,58.33
58.10,57.44,58.84,57.10
57.56,56.76,58.37,56.14
56.53,58.62,58.88,56.46
58.50,59.50,60.26,57.75
59.83,58.65,60.29,58.25
59.04,59.05,59.69,58.38
58.70,59.56,59.78,58.54
59.36,60.89,61.11,59.15
61.00,61.51,62.44,60.69
62.03,61.00,62.59,60.28
61.00,58.70,61.00,58.59
58.95,59.83,60.52,58.25
58.75,61.04,61.90,58.41
60.92,58.61,61.37,58.56
58.96,58.61,59.57,58.50
58.56,59.05,59.88,58.50
58.86,60.71,60.90,58.86
60.79,60.57,61.13,59.89
60.42,56.60,60.70,56.51
57.34,57.77,58.04,56.67
56.67,54.03,57.20,53.32
54.10,53.86,54.69,51.74
54.46,50.05,55.28,49.74
49.48,49.98,50.39,47.29
50.41,50.77,51.52,50.20
50.77,53.10,54.29,50.34
52.25,53.52,53.73,51.10
53.44,52.19,54.05,52.03
52.11,52.16,53.18,51.74
52.53,53.99,54.15,52.53
54.26,55.95,57.05,53.83
56.94,58.51,58.85,56.50
58.40,59.00,59.46,57.79
58.85,59.28,60.00,58.85
59.02,59.55,59.59,58.32
59.98,61.44,61.69,59.86
60.12,61.66,61.69,60.05
60.51,57.03,61.00,56.55
56.97,59.00,59.79,56.68
59.16,59.56,60.41,59.14
60.37,59.07,60.99,58.75
59.56,60.52,61.00,59.50
60.20,60.89,60.99,59.80
61.31,63.89,64.23,61.31
64.17,64.25,65.71,62.73
64.89,63.31,65.54,63.31
64.55,65.04,65.20,63.09
63.92,64.68,65.62,63.53
61.45,58.89,61.45,57.00
59.55,60.25,60.48,58.62
60.00,60.99,61.75,59.83
59.83,62.60,62.97,59.62
63.50,64.03,64.23,62.69
63.75,61.70,63.77,61.11
62.56,61.89,64.29,61.00
61.72,58.54,61.72,58.40
58.62,57.36,60.81,55.03
54.53,49.72,55.41,48.17
52.00,52.14,52.96,48.50
50.00,52.50,56.51,49.35
54.60,53.97,56.00,51.70
55.02,59.64,60.57,53.88
60.37,64.00,64.00,60.37
62.89,65.94,66.24,62.71
66.38,66.61,68.47,65.13
64.50,61.13,65.20,60.00
60.30,59.46,62.68,59.39
62.87,58.38,62.87,58.28
58.92,62.48,62.70,57.52
62.01,60.96,62.85,59.48
61.02,57.14,61.97,56.81
56.65,58.63,58.76,54.25
59.66,63.34,63.65,59.57
62.70,64.89,65.59,62.10
65.66,63.37,65.66,63.19
63.50,62.71,64.40,62.38
60.86,61.49,62.66,60.23
58.87,59.63,60.49,57.98
61.07,62.41,62.50,60.70
61.96,61.77,62.89,61.22
60.90,58.57,61.62,58.37
57.14,57.58,58.57,55.75
57.84,58.58,58.69,55.92
59.10,59.69,60.46,57.02
60.08,57.84,60.69,57.80
58.04,60.89,60.96,56.46
59.08,63.22,63.99,59.01
63.73,60.92,64.15,60.69
60.59,59.63,63.25,59.53
56.57,52.16,57.61,50.53
51.34,51.34,53.24,50.66
52.00,55.09,55.50,49.00
53.95,45.82,55.25,42.00
45.00,42.21,45.20,37.90
44.60,46.51,46.95,42.50
47.90,48.77,49.35,46.00
48.39,39.25,48.40,39.02
39.00,34.05,39.18,31.18
34.50,38.65,38.65,32.02
38.43,41.95,43.59,37.60
42.98,42.52,43.56,40.50
43.74,41.72,45.80,40.85
40.43,41.10,42.60,39.10
41.34,43.12,43.69,41.34
43.29,44.62,45.90,41.87
45.50,45.61,45.81,42.78
45.50,47.40,48.84,45.50
48.49,47.88,48.98,44.56
47.85,47.30,48.88,46.76
47.17,46.89,47.44,45.16
47.62,46.62,47.72,46.32
46.63,47.53,47.82,46.50
47.38,46.11,48.19,45.75
47.21,45.57,47.99,45.50
46.04,47.89,48.00,46.01
47.85,50.43,52.00,47.28
50.10,47.51,50.83,47.50
45.01,45.75,46.92,44.27
46.08,48.88,49.23,45.75
49.64,51.18,51.25,47.78
50.72,51.60,52.24,50.01
51.99,52.09,52.18,50.48
52.00,51.87,52.20,50.88
50.48,48.51,50.97,47.87
49.85,48.84,50.72,47.41
49.46,50.45,50.50,49.06
49.84,45.52,50.41,42.29
41.75,46.94,48.73,39.66
46.40,48.67,50.61,46.10
48.40,48.06,50.53,47.54
48.50,50.32,50.50,48.03
48.67,55.50,55.89,48.18
54.98,61.18,61.79,54.36
60.44,52.38,60.50,52.15
56.72,55.64,59.95,54.10
57.08,55.35,59.43,54.40
55.29,53.98,55.89,53.50
56.26,54.68,56.62,53.83
54.82,53.94,54.86,53.60
55.29,54.75,55.29,52.16
55.43,54.18,55.97,53.33
54.05,53.34,55.39,51.39
53.00,53.78,57.00,52.03
53.27,53.30,55.18,53.00
53.50,55.61,56.24,53.40
54.49,55.32,55.60,53.62
55.44,51.50,56.80,50.52
50.83,46.64,51.21,45.60
47.18,48.03,49.78,46.96
47.90,48.11,49.41,47.73
48.05,44.78,48.37,44.48
46.53,47.69,48.92,45.95
47.48,47.90,48.45,45.33
46.87,49.11,49.35,44.53
48.91,50.61,50.93,48.87
49.61,50.87,51.21,49.61
50.88,50.74,51.19,49.17
50.74,51.07,51.92,49.38
50.89,51.13,52.74,50.60
52.31,52.95,53.45,51.55
52.51,56.05,56.58,52.03
55.64,56.19,56.76,54.75
56.38,55.96,56.45,55.55
56.34,58.94,60.30,55.92
59.89,59.66,60.84,59.04
59.44,58.48,60.34,58.04
58.79,59.38,60.46,58.23
59.06,59.75,60.08,58.67
60.45,60.11,60.95,59.13
60.30,62.50,63.00,60.14
63.00,62.21,64.46,61.68
62.11,63.30,64.13,61.44
63.97,66.55,66.90,63.15
65.58,68.12,68.40,65.41
68.37,68.91,69.45,67.45
68.82,66.56,70.00,65.69
66.31,67.62,67.99,65.56
66.29,67.69,68.86,66.25
68.10,67.10,68.24,65.69
67.76,66.93,67.99,65.58
67.04,67.28,68.40,66.15
67.98,67.56,68.56,67.47
67.42,67.32,68.03,66.69
71.00,72.00,73.20,68.60
72.48,74.73,75.87,71.60
74.80,71.74,74.80,70.83
70.99,71.17,71.65,69.14
70.94,69.99,72.00,68.55
69.41,65.35,69.76,63.16
66.34,66.33,68.66,65.87
66.38,66.62,67.18,64.33
66.70,64.89,66.70,63.76
64.68,65.32,65.80,63.89
65.76,65.72,66.14,64.51
65.69,67.93,68.02,64.80
67.70,67.92,68.99,67.27
67.58,67.01,68.19,66.67
66.05,63.67,66.24,63.28
63.50,60.10,63.50,58.84
61.94,61.60,62.75,60.28
61.33,58.58,61.35,57.20
58.89,55.83,59.47,55.35
55.77,57.58,59.08,53.59
57.60,57.32,58.50,56.51
58.67,60.08,61.36,58.29
60.63,59.19,61.48,58.50
58.75,57.53,58.97,56.87
57.94,59.83,61.28,57.50
59.90,57.79,60.23,57.03
60.00,58.04,60.00,57.15
58.46,58.55,58.93,57.71
61.00,58.48,61.00,58.10
58.25,57.89,59.00,56.65
57.73,58.05,58.91,57.05
57.25,56.44,57.56,55.45
56.79,57.69,58.17,55.81
57.98,57.10,58.50,56.79
57.01,55.49,57.30,54.82
55.38,54.21,55.85,51.71
53.85,54.38,54.92,52.75
53.02,51.41,53.18,47.02
51.99,55.04,56.24,51.20
54.89,55.58,56.17,54.34
54.53,56.33,56.77,54.47
53.94,50.65,53.94,49.01
49.49,52.39,53.27,49.49
54.65,55.56,56.71,53.60
55.76,56.55,57.72,55.76
56.49,59.25,60.35,56.46
58.96,58.77,59.60,57.29
59.21,55.31,59.76,54.97
49.48,54.11,55.21,49.14
54.00,51.99,54.27,51.92
52.00,52.50,53.77,51.75
53.25,51.07,53.38,50.92
50.99,51.37,51.57,49.62
51.51,53.99,54.26,51.06
54.23,55.45,56.17,54.15
55.20,58.55,59.47,55.20
60.23,58.35,61.88,58.03
61.21,60.44,61.98,59.37
60.04,59.59,60.68,58.83
59.00,58.85,59.39,58.00
59.50,57.48,59.76,55.79
56.49,56.60,56.92,55.61
55.00,56.59,57.79,54.64
56.24,56.69,57.06,54.84
55.98,58.30,59.40,55.53
58.65,58.00,59.21,57.04
57.12,57.61,58.56,56.95
50.40,53.73,54.74,47.33
52.72,54.79,56.72,52.72
55.00,56.00,58.13,54.81
56.02,53.99,56.50,52.89
54.50,55.22,55.73,53.82
55.00,57.74,57.97,54.78
57.61,57.93,58.60,57.11
57.50,59.52,59.74,57.04
59.85,62.33,64.02,59.53
62.30,64.42,65.56,61.82
64.91,64.85,66.86,64.27
65.00,65.71,66.38,63.70
65.50,66.41,67.24,64.00
65.48,66.21,68.00,63.67
65.95,64.26,66.60,62.59
64.10,65.89,66.42,63.84
66.73,65.00,66.90,63.00
65.71,62.87,65.71,62.42
63.10,59.83,63.10,59.52
60.05,58.04,62.30,57.84
58.33,58.59,59.62,57.83
58.38,58.37,60.02,58.10
58.25,58.72,59.63,57.58
58.95,60.86,61.12,58.25
61.75,66.44,66.50,61.55
66.63,69.75,71.41,66.44
70.75,72.43,74.70,70.07
72.00,66.60,72.24,66.11
67.60,70.34,71.00,67.26
70.69,70.21,73.41,69.53
70.15,70.61,71.11,69.58
71.46,70.06,71.46,69.26
69.50,68.61,69.50,66.75
69.40,69.70,70.60,68.39
69.82,71.10,73.11,69.52
71.46,72.15,72.90,71.30
71.69,71.98,73.22,71.67
70.90,70.17,71.54,69.54
69.94,69.88,71.21,68.78
70.17,68.84,70.99,68.26
68.45,70.14,70.74,68.18
69.65,70.40,71.31,68.76
70.73,72.49,74.25,70.20
74.44,76.99,78.69,72.71
77.27,78.37,79.40,75.91
78.00,78.30,79.75,77.96
78.45,75.02,78.82,74.90
76.39,76.20,76.58,74.64
75.71,76.35,76.52,73.45
76.31,76.39,78.34,75.80
76.60,75.45,78.94,75.01
80.00,84.70,86.53,79.00
84.81,85.15,87.00,84.09
84.86,86.36,88.58,84.00
86.00,85.64,87.86,84.85
85.95,88.44,89.82,84.00
87.49,87.82,89.58,86.01
88.25,87.41,88.49,86.72
87.50,87.37,88.45,86.73
87.72,86.83,87.92,86.61
86.14,91.24,91.42,84.00
90.83,91.19,91.88,90.16
90.11,91.01,91.69,88.51
90.81,87.04,90.95,85.53
83.58,83.39,87.45,82.41
83.05,80.51,83.25,75.37
80.16,83.34,85.00,80.16
83.35,78.02,84.00,76.03
78.49,78.19,79.36,76.25
78.35,78.18,80.73,77.16
78.02,78.22,78.88,76.75
79.61,78.76,82.60,78.12
77.95,78.76,79.36,76.11
78.76,81.34,82.50,77.89
81.35,84.13,84.99,80.74
84.24,83.35,85.28,81.98
82.91,79.49,83.28,78.61
80.19,79.54,80.63,78.11
79.50,76.93,80.00,75.35
76.97,79.71,80.00,75.26
79.61,79.51,80.60,76.69
79.50,80.74,83.23,78.57
80.43,78.85,81.06,78.24
77.00,79.46,80.30,76.82
81.03,85.83,86.06,80.36
84.42,84.46,86.39,82.21
87.32,86.80,99.05,84.05
85.13,85.11,86.83,83.62
85.42,85.17,85.99,83.37
87.57,86.77,91.11,84.20
85.34,83.17,85.70,81.10
83.66,81.68,84.49,80.28
81.50,78.78,81.50,78.04
79.11,77.57,79.47,77.16
77.11,74.58,77.54,73.12
75.37,77.95,78.64,73.90
77.10,77.26,78.19,75.27
76.21,78.87,79.88,76.00
79.23,78.78,79.43,77.32
78.54,77.08,79.27,76.53
78.30,78.93,79.79,77.08
79.46,77.20,79.70,76.58
77.20,77.18,79.41,76.52
78.85,77.03,79.17,76.91
77.56,77.84,78.39,76.18
78.82,77.46,78.82,76.16
77.67,76.45,77.98,75.58
77.33,76.88,77.47,75.21
78.25,73.27,79.87,70.02
73.11,73.11,73.68,70.15
73.00,72.49,74.09,71.76
72.61,70.40,72.69,68.95
68.86,66.28,70.31,65.10
66.00,65.43,66.23,63.15
65.50,65.33,66.42,63.38
65.47,67.18,68.23,64.43
66.91,66.58,67.97,65.91
66.50,64.48,66.50,63.75
64.55,65.44,65.78,63.73
65.38,64.84,66.78,64.34
65.47,64.71,66.13,64.35
65.32,63.88,65.57,63.00
63.72,64.51,64.85,63.02
64.50,64.57,67.30,64.50
64.19,65.11,67.95,64.19
65.77,65.06,66.71,64.23
65.07,64.33,65.88,63.84
63.95,59.40,64.39,58.81
62.00,61.42,63.24,60.03
63.72,62.57,64.99,62.41
62.80,61.48,64.25,58.74
61.11,59.99,62.48,59.63
60.00,59.34,60.67,57.41
59.49,59.82,60.45,59.00
59.95,59.35,60.66,58.88
59.14,57.75,59.38,57.02
57.99,55.58,57.99,53.65
56.11,55.13,56.19,54.39
57.00,55.66,57.01,54.75
56.11,54.66,56.11,54.46
54.10,52.50,54.10,51.47
52.27,54.35,54.94,52.07
54.03,51.47,54.13,50.90
51.58,52.18,52.65,51.20
51.81,52.21,52.71,50.95
52.00,53.77,54.30,51.90
54.11,56.27,56.67,54.05
56.17,56.02,57.79,55.61
56.02,56.08,57.67,55.95
56.08,56.25,57.42,55.95
56.75,59.14,59.38,56.75
60.11,59.79,61.38,59.22
59.78,58.18,60.55,57.83
57.01,56.18,57.47,55.87
55.55,55.35,56.47,54.67
56.00,54.74,56.34,53.73
54.96,54.83,55.35,54.43
54.72,54.59,55.12,53.70
54.35,55.53,55.80,54.34
56.36,58.95,61.10,56.36
58.88,57.49,59.17,57.33
57.71,58.42,58.56,56.77
58.00,59.72,59.85,58.00
59.43,60.30,60.64,59.29
60.94,61.02,61.42,60.33
61.25,61.70,62.06,60.93
62.10,60.96,62.10,60.70
61.38,61.02,61.60,60.39
60.49,60.29,61.06,59.76
60.01,60.05,60.66,59.65
60.16,60.53,60.94,59.91
60.54,60.15,61.24,60.03
60.22,58.36,60.69,58.05
58.44,55.74,59.19,52.77
56.61,61.07,61.89,56.09
61.07,60.78,62.22,59.63
60.89,59.58,61.97,58.72
60.02,60.00,60.43,58.50
59.81,60.17,60.79,59.51
59.94,59.68,60.50,59.56
59.59,58.09,60.37,57.72
58.50,56.60,59.16,56.60
56.86,57.77,58.00,56.29
56.78,58.80,58.81,56.00
59.36,60.70,61.31,59.35
61.05,63.04,65.76,61.00
63.01,62.85,63.53,60.90
63.18,65.50,66.16,62.50
66.03,70.46,72.23,66.03
70.50,72.97,73.77,70.50
72.33,72.48,72.89,70.75
73.00,74.14,75.25,72.50
75.02,74.68,75.25,73.69
74.00,73.75,74.74,70.73
74.00,74.02,75.99,72.17
75.40,74.25,77.45,74.09
74.50,73.97,75.29,70.05
74.09,73.43,75.00,72.82
72.69,69.77,73.56,66.76
75.35,66.53,75.82,65.60
67.50,68.56,69.40,67.00
69.31,73.99,74.25,69.23
73.08,76.53,77.75,73.08
77.49,77.76,78.20,75.50
77.78,77.68,78.30,74.59
77.26,76.90,77.91,75.51
76.66,75.96,76.70,75.50
75.61,74.31,76.77,71.18
74.21,73.89,74.74,73.29
73.68,72.21,74.33,71.60
72.00,71.02,73.06,70.02
71.00,70.85,71.39,69.87
70.64,71.50,72.38,69.38
72.01,73.80,77.47,71.91
73.80,73.71,75.57,73.01
74.94,75.95,76.22,73.83
76.29,73.48,76.33,73.31
72.85,75.60,76.00,72.17
75.29,76.11,76.71,75.28
76.87,74.18,77.41,73.70
74.50,73.75,74.92,72.50
73.72,72.88,74.58,71.55
72.52,71.58,74.31,70.53
70.89,72.48,72.96,69.99
72.00,73.14,73.77,71.71
72.90,72.43,72.95,71.20
72.38,70.96,72.74,70.20
70.76,68.95,70.92,67.99
73.43,74.18,77.39,72.77
76.00,72.68,76.01,72.12
72.95,74.30,75.11,72.82
74.00,74.83,75.73,73.47
75.00,74.75,75.23,74.06
75.00,74.31,75.04,74.00
74.50,76.99,78.76,74.12
73.52,76.20,77.76,73.00
76.13,79.94,81.20,76.07
80.35,81.45,83.18,80.15
81.58,81.29,81.86,79.47
81.50,80.04,81.50,79.83
79.85,79.12,80.31,78.37
78.75,77.18,79.50,76.82
77.00,77.22,78.40,76.88
77.53,77.34,78.99,77.24
77.23,77.49,77.96,76.98
77.24,75.93,78.01,75.55
75.54,74.50,75.89,73.91
74.56,73.56,75.23,72.56
73.59,76.44,76.73,72.57
77.50,77.93,79.07,76.18
79.50,85.39,90.17,79.00
86.10,86.58,87.75,85.39
87.00,89.26,89.84,86.88
90.13,90.13,91.83,89.75
89.86,90.82,91.00,87.34
90.67,92.50,95.79,90.17
92.05,92.34,93.13,90.77
91.00,93.47,93.47,90.26
106.06,86.40,106.44,85.04
88.27,79.17,88.84,78.16
79.00,85.13,85.32,76.10
84.47,89.00,89.97,82.71
88.51,83.01,89.59,82.51
83.78,80.27,84.03,79.82
79.90,80.38,81.72,77.00
80.00,81.13,82.37,78.84
80.88,82.33,82.46,80.24
83.40,82.52,84.23,82.35
83.11,80.16,83.11,79.33
79.26,78.35,80.40,77.89
78.40,77.00,78.99,76.90
76.63,79.41,79.63,74.30
79.32,76.45,79.93,76.04
75.97,75.44,77.58,75.06
75.97,75.22,76.12,74.82
74.75,75.11,76.83,74.75
73.94,72.47,75.12,72.06
