HCSG,Healthcare Services Group,NASDAQ
16.07,16.24,16.38,15.90
16.18,16.45,16.52,16.18
16.51,16.44,16.51,16.27
16.44,16.47,16.50,16.39
16.51,16.53,16.62,16.46
16.51,16.27,16.58,16.27
16.43,16.43,16.55,15.90
16.43,16.04,16.54,15.79
16.00,16.25,16.38,15.99
16.28,16.11,16.30,15.95
16.18,15.92,16.18,15.71
15.88,15.80,15.89,15.53
15.96,16.00,16.10,15.81
16.16,16.18,16.30,16.04
16.23,16.27,16.38,16.15
16.31,16.30,16.33,16.19
16.19,16.39,16.41,16.12
16.33,16.01,16.44,15.97
15.90,15.84,16.07,15.80
15.89,15.65,15.95,15.61
15.71,15.83,15.86,15.58
15.71,15.90,15.90,15.71
15.94,16.18,16.36,15.84
16.25,16.09,16.25,15.91
16.10,15.79,16.17,15.71
15.92,15.84,16.06,15.72
15.99,16.11,16.12,15.67
16.06,16.13,16.20,16.01
16.16,16.26,16.26,16.04
16.30,16.53,16.54,16.13
16.63,17.16,17.19,16.57
17.17,17.25,17.58,17.00
17.17,17.40,17.47,17.05
17.37,17.55,17.64,17.30
17.44,17.67,17.67,17.26
17.71,17.51,17.75,17.40
17.51,17.10,17.51,17.06
17.23,17.25,17.31,17.14
17.27,17.38,17.47,17.06
17.48,17.51,17.55,17.38
17.42,17.53,17.67,17.29
17.57,17.09,17.68,17.03
17.11,17.36,17.38,17.11
17.34,17.65,17.65,17.25
17.92,17.77,18.06,17.59
17.87,17.46,17.93,17.43
17.42,17.43,17.65,17.08
17.63,17.69,17.77,17.39
17.67,17.56,17.67,17.24
17.53,17.41,17.59,17.16
17.37,17.80,17.86,17.07
17.85,17.50,17.85,17.48
17.29,17.22,17.31,17.03
17.24,17.08,17.34,16.89
16.90,17.03,17.23,16.82
16.75,16.98,17.11,16.64
16.90,16.85,17.08,16.75
17.14,16.72,17.21,16.71
16.84,17.00,17.00,16.58
17.09,17.02,17.27,16.90
17.09,17.26,17.27,17.02
17.27,17.29,17.34,17.03
17.41,17.29,17.41,17.15
17.40,17.46,17.64,17.31
17.48,17.39,17.58,17.33
17.44,17.47,17.60,17.35
17.57,17.34,17.59,17.29
17.39,17.57,17.59,17.38
17.62,17.69,17.86,17.59
17.84,17.84,17.95,17.77
17.86,17.92,18.10,17.73
18.06,18.27,18.35,18.05
18.32,18.02,18.37,18.02
18.19,17.94,18.19,17.84
17.93,18.05,18.05,17.77
17.92,18.02,18.09,17.75
17.72,17.53,18.16,17.26
17.40,17.51,17.52,17.03
17.41,17.60,17.62,17.35
17.50,17.40,17.55,17.26
17.33,16.96,17.38,16.86
16.89,17.13,17.20,16.89
17.27,17.25,17.29,17.10
17.18,17.08,17.28,16.98
17.04,17.21,17.29,17.00
17.19,17.36,17.36,17.11
17.38,17.59,17.62,17.34
17.66,17.76,17.78,17.39
17.78,17.41,17.79,17.38
17.36,17.32,17.45,17.12
17.30,17.40,17.54,17.21
17.34,17.29,17.56,17.13
17.40,17.15,17.50,17.13
17.16,17.36,17.42,17.16
17.44,17.74,17.75,17.44
17.72,17.46,17.85,17.45
17.41,17.85,17.86,17.33
17.92,17.59,17.92,17.46
17.48,17.24,17.54,17.24
17.12,17.17,17.29,17.03
17.17,17.41,17.44,17.09
17.50,17.62,17.89,17.26
17.52,17.38,17.62,17.30
17.21,17.13,17.39,17.12
17.14,16.86,17.14,16.80
16.80,16.62,16.80,16.51
16.55,16.67,16.69,16.42
16.76,16.74,16.82,16.55
16.83,17.06,17.07,16.62
17.00,16.50,17.03,16.45
16.46,16.38,16.75,16.34
16.12,16.17,16.41,16.00
16.17,16.02,16.24,15.99
16.16,16.16,16.37,16.01
16.07,15.74,16.12,15.73
15.74,15.68,15.94,15.66
15.58,15.57,15.77,15.50
15.59,15.74,15.86,15.50
15.84,15.98,16.07,15.79
15.82,15.66,15.96,15.61
15.67,16.06,16.10,15.67
16.14,15.93,16.26,15.83
15.86,16.07,16.19,15.79
16.16,16.13,16.27,15.98
16.04,15.82,16.10,15.81
15.71,15.83,15.89,15.43
15.83,15.91,16.07,15.75
15.88,16.17,16.20,15.60
16.18,16.40,16.50,16.15
16.39,16.33,16.49,16.16
16.31,16.25,16.35,16.21
16.25,16.82,16.94,16.21
16.82,16.97,17.01,16.77
16.91,17.18,17.24,16.85
17.28,17.47,17.64,17.22
17.20,17.20,17.38,17.12
17.06,17.27,17.30,16.98
17.25,17.57,17.60,17.23
16.80,16.88,17.52,16.73
16.77,16.59,16.90,16.49
16.61,16.70,16.81,16.60
16.72,16.36,16.77,16.32
16.49,16.53,16.66,16.38
16.55,16.63,16.71,16.36
16.73,16.85,16.97,16.57
16.77,16.58,16.82,16.58
16.38,16.29,16.55,16.27
16.27,16.07,16.42,16.00
15.88,15.51,15.88,15.44
15.49,15.44,15.69,15.34
15.27,15.69,15.71,15.21
15.81,15.07,15.99,14.96
14.96,14.27,15.20,14.24
14.27,14.56,14.65,14.02
14.50,14.16,14.58,14.16
14.27,14.02,14.68,13.77
13.63,12.53,14.00,12.53
12.61,13.36,13.39,12.16
13.06,12.86,13.35,12.85
13.14,14.11,14.37,13.02
14.17,14.02,14.17,13.70
14.11,14.30,14.32,14.03
14.12,14.05,14.22,13.86
14.17,13.96,14.29,13.77
13.63,13.33,13.72,13.22
13.09,13.20,13.63,13.00
13.61,13.27,13.61,13.19
13.34,13.97,13.98,13.12
13.94,14.12,14.20,13.74
14.20,13.69,14.32,13.58
13.61,14.31,14.34,13.43
14.46,15.08,15.10,14.45
14.93,15.27,15.32,14.85
15.29,15.68,15.91,15.28
15.76,15.64,16.00,15.50
15.38,15.20,15.41,15.12
14.72,15.11,15.20,14.50
15.26,15.51,15.54,15.14
15.41,15.22,15.60,15.16
15.05,14.95,15.28,14.74
14.72,15.08,15.16,14.72
15.15,15.35,15.46,15.08
15.53,15.80,16.01,15.26
15.94,16.25,16.25,15.80
16.34,16.62,16.74,16.25
16.28,16.11,16.45,16.00
16.16,16.14,16.64,16.11
16.18,15.46,16.35,15.40
15.00,15.33,15.57,14.72
15.31,15.66,15.78,15.26
15.44,16.36,16.41,15.44
16.60,16.56,17.00,16.35
16.49,15.70,16.63,15.70
16.11,16.29,16.30,15.61
16.00,16.14,16.50,15.79
16.00,15.29,16.35,15.26
15.25,16.45,16.50,15.25
16.45,17.34,17.39,16.30
17.25,16.99,17.25,16.75
17.05,16.55,17.05,16.41
16.84,16.93,17.00,16.70
16.76,17.52,17.55,16.76
17.56,17.76,18.09,17.27
17.21,17.26,17.60,17.11
17.47,17.41,17.47,17.09
17.33,16.88,17.33,16.82
16.95,17.08,17.19,16.70
17.08,17.05,17.54,16.97
17.12,16.97,17.20,16.68
17.31,17.45,17.50,17.14
17.43,17.68,17.75,17.38
17.57,17.40,17.78,17.23
17.47,17.10,17.47,16.98
17.59,17.93,18.04,17.29
17.85,17.69,17.85,17.55
17.38,17.31,17.63,17.03
16.71,16.96,17.34,16.71
17.30,17.52,17.55,17.16
17.65,18.00,18.04,17.31
17.79,17.73,17.89,17.56
17.72,17.83,17.90,17.35
17.93,17.99,18.04,17.47
17.46,17.30,17.75,17.24
17.51,17.44,17.64,17.29
17.66,18.00,18.03,17.56
17.87,17.71,17.94,17.61
17.62,17.91,18.02,17.42
17.75,17.47,17.96,17.43
17.48,17.64,17.83,17.45
17.76,17.86,17.93,17.56
17.53,17.33,17.62,17.24
17.36,17.14,17.42,17.07
16.96,16.58,17.13,16.50
16.49,16.43,16.82,16.42
16.91,17.25,17.28,16.91
17.16,16.89,17.36,16.86
17.52,18.06,18.08,17.17
17.98,17.90,18.09,17.78
18.08,18.00,18.25,17.93
18.26,18.71,18.74,18.15
18.72,18.62,18.85,18.31
18.58,18.60,18.73,18.20
18.41,17.95,18.48,17.93
17.98,18.46,18.53,17.98
18.20,18.45,18.47,18.07
18.59,18.24,18.84,18.15
18.04,17.54,18.18,17.53
17.80,17.51,17.83,17.21
17.57,17.51,17.73,17.32
16.90,17.17,17.51,16.55
17.53,18.07,18.14,17.52
18.07,18.25,18.31,17.51
18.37,18.03,18.44,17.99
18.11,17.98,18.11,17.86
17.87,18.07,18.17,17.81
18.02,17.72,18.02,17.69
17.79,18.00,18.04,17.56
17.92,17.69,17.97,17.67
18.03,17.75,18.06,17.70
17.60,17.59,17.74,17.40
17.53,17.50,17.54,17.32
17.46,17.56,17.64,17.30
17.67,17.40,17.67,17.35
17.63,17.70,17.74,17.52
17.67,17.68,17.76,17.62
17.77,17.55,17.77,17.42
17.37,17.48,17.64,17.37
17.57,17.57,17.77,17.52
17.54,17.68,17.69,17.47
17.63,17.65,17.72,17.54
17.70,17.71,17.83,17.61
17.72,17.75,17.81,17.60
17.65,17.86,17.89,17.63
17.89,18.14,18.20,17.56
18.29,18.25,18.29,17.93
18.13,18.53,18.58,17.99
18.42,18.51,18.54,18.25
18.60,18.69,18.79,18.45
18.85,18.75,19.39,18.55
18.85,18.97,19.00,18.71
19.32,19.26,19.58,19.03
19.24,19.13,19.40,18.98
19.12,19.00,19.25,18.98
19.24,20.42,20.89,19.13
20.59,21.01,21.20,20.46
20.74,20.39,20.87,20.32
20.50,20.53,20.69,20.40
20.36,20.48,20.50,20.25
20.51,20.14,20.56,20.00
20.16,20.48,20.50,20.04
20.51,20.38,20.57,20.24
20.33,20.18,20.51,20.15
20.00,20.06,20.17,19.96
20.12,20.43,20.45,20.07
20.37,20.07,20.37,20.06
19.93,19.83,20.00,19.64
19.87,19.70,19.87,19.61
19.69,19.48,19.80,19.34
19.58,20.18,20.27,19.41
20.15,19.96,20.17,19.75
19.85,20.30,20.37,19.85
20.10,20.03,20.37,20.02
20.15,20.42,20.47,20.04
20.48,20.42,20.50,20.33
20.38,20.61,20.80,20.31
20.55,20.35,20.62,20.31
20.71,20.78,20.99,20.52
20.80,20.55,20.80,20.37
20.49,20.60,20.61,20.16
20.60,20.38,20.60,20.25
20.34,20.40,20.67,20.27
20.23,20.58,20.65,19.92
20.66,20.46,20.70,20.44
20.23,20.60,20.61,20.23
20.56,20.69,20.70,20.32
20.82,21.55,21.56,20.82
21.69,22.04,22.08,21.60
21.96,21.62,22.07,21.41
21.42,21.52,21.60,21.08
21.51,21.27,21.62,21.26
21.14,21.54,21.64,20.99
21.50,21.68,21.77,21.44
21.52,21.39,21.52,21.17
20.97,20.60,21.19,20.28
20.22,20.32,20.40,20.00
20.24,20.02,20.35,19.87
20.39,21.54,21.64,19.99
21.59,21.50,21.69,21.04
21.35,21.25,21.39,21.25
21.27,21.22,21.45,21.19
21.46,21.33,21.61,21.30
21.24,21.25,21.39,21.10
21.31,21.28,21.45,20.99
21.66,21.43,21.83,21.32
21.07,20.89,21.11,20.86
20.84,21.02,21.15,20.59
21.10,21.05,21.35,20.89
20.94,21.27,21.34,20.94
21.28,21.62,21.74,21.15
21.58,21.22,21.66,21.21
21.19,21.08,21.53,21.08
21.00,21.40,21.47,20.88
21.29,21.10,21.49,20.86
20.93,20.84,21.04,20.63
20.71,20.92,20.98,20.50
20.73,21.05,21.10,20.68
20.85,20.28,20.91,20.05
20.37,20.42,20.55,20.03
20.22,20.36,20.53,20.22
20.21,20.14,20.39,20.08
20.09,20.30,20.42,20.06
20.32,20.21,20.42,20.18
20.20,19.64,20.22,19.57
19.59,19.47,19.99,19.41
19.46,19.39,19.77,19.21
19.43,19.31,19.58,19.22
19.19,19.80,19.87,19.00
19.80,19.88,19.90,19.60
19.86,19.73,20.06,19.67
19.97,19.97,20.19,19.71
19.70,19.68,19.86,19.61
19.71,19.55,19.76,19.40
19.20,19.33,19.49,19.11
19.37,19.45,19.58,18.94
19.25,19.45,19.59,19.12
19.59,20.00,20.02,19.59
20.27,19.71,20.27,19.69
19.64,19.78,19.93,19.35
20.00,19.63,20.00,19.58
19.74,19.87,19.94,19.48
19.79,19.77,20.14,19.69
19.81,20.45,20.52,19.81
20.40,20.29,20.55,20.26
19.65,18.58,19.65,18.33
19.10,18.88,19.78,18.80
18.88,18.98,19.04,18.80
19.00,18.80,19.00,18.75
18.96,18.82,18.99,18.70
18.63,17.95,18.70,17.78
18.04,18.17,18.22,17.60
18.21,18.69,18.69,18.16
18.50,18.62,18.71,18.45
19.02,19.38,19.41,18.82
19.35,19.54,19.54,19.20
19.46,19.51,19.64,19.32
19.51,19.79,19.84,19.30
19.55,19.65,19.92,19.55
19.57,19.76,19.86,19.02
19.81,19.63,19.92,19.59
19.99,21.08,21.29,19.59
21.14,21.24,21.26,20.66
21.21,21.44,21.60,21.19
21.67,21.87,22.15,21.53
22.03,22.51,22.65,21.92
22.51,23.17,23.33,22.50
23.32,22.98,23.55,22.81
22.79,22.37,22.87,22.32
22.07,22.29,22.43,21.95
22.41,22.47,22.54,22.19
22.47,21.84,22.48,21.77
22.17,21.99,22.30,21.55
22.07,22.05,22.14,21.92
22.11,21.88,22.20,21.79
21.83,21.69,21.89,21.55
21.88,21.49,22.00,21.49
21.50,21.60,21.64,21.24
21.77,22.21,22.36,21.77
22.19,22.04,22.55,21.94
22.21,22.22,22.50,22.15
22.19,22.05,22.32,21.95
22.09,21.92,22.11,21.81
21.94,21.94,22.10,21.77
21.91,21.85,21.91,21.43
21.92,21.62,21.95,21.53
21.47,21.55,21.64,21.33
21.58,21.55,21.74,21.25
21.49,21.53,21.70,21.39
21.47,21.27,21.47,21.00
21.29,20.98,21.49,20.80
20.98,21.07,21.21,20.83
21.08,21.28,21.45,20.96
21.29,21.44,21.74,21.04
21.48,21.14,21.52,20.88
21.13,21.28,21.34,20.96
21.37,21.35,21.47,21.10
21.30,21.20,21.36,21.00
21.29,21.17,21.39,21.01
21.18,21.56,21.62,21.01
21.48,21.66,21.95,21.46
21.70,22.26,22.40,21.70
22.33,22.46,22.50,22.21
22.38,22.26,22.49,22.20
22.23,22.05,22.35,21.97
22.04,21.83,22.09,21.67
21.89,21.59,21.91,21.35
21.73,21.74,21.82,21.55
21.63,21.87,21.93,21.63
21.79,22.02,22.03,21.75
22.12,21.99,22.16,21.62
21.94,21.92,22.01,21.66
22.26,22.19,22.33,22.07
22.07,22.29,22.40,22.04
22.36,22.25,22.51,22.21
22.25,22.44,22.49,22.25
22.50,22.57,22.74,22.45
22.56,22.86,22.99,22.53
23.15,23.81,24.11,23.10
23.52,23.23,23.66,22.57
23.33,23.60,23.82,23.18
23.73,23.54,23.75,23.03
23.66,23.76,24.05,23.49
23.60,23.83,24.00,23.55
23.78,23.52,23.95,23.39
23.55,22.89,23.71,22.67
22.99,22.59,23.07,22.52
22.56,23.21,23.37,22.50
23.12,23.86,23.89,23.12
23.90,24.23,24.35,23.76
24.20,24.07,24.40,23.85
24.00,24.12,24.16,23.71
24.01,23.90,24.01,23.63
23.83,23.93,24.04,23.59
23.71,23.84,23.98,23.46
23.77,23.73,24.02,23.54
23.86,23.99,24.03,23.68
23.93,23.63,23.93,23.44
23.72,23.90,23.92,23.44
23.95,24.23,24.25,23.73
24.24,23.84,24.31,23.83
23.81,24.05,24.26,23.52
24.07,24.15,24.49,23.90
23.95,23.68,24.09,23.60
23.62,23.04,23.84,22.89
22.92,23.30,23.44,22.83
23.30,23.38,23.56,23.01
23.19,22.66,23.21,22.57
22.77,22.05,22.84,22.05
22.05,21.77,22.40,21.47
21.71,22.04,22.06,21.64
22.20,22.06,22.53,21.84
22.09,22.31,22.32,21.87
22.35,23.01,23.01,22.31
23.11,23.09,23.31,22.98
23.14,23.09,23.29,22.78
23.04,22.89,23.10,22.65
22.82,23.25,23.27,22.32
23.43,23.49,23.68,23.06
23.59,23.55,23.63,23.25
23.58,22.98,23.58,22.87
23.04,23.53,23.56,22.90
23.55,23.46,23.60,23.11
23.40,23.68,23.80,23.40
23.73,23.50,23.77,23.45
23.53,23.69,23.78,23.41
23.81,23.58,23.90,23.44
23.60,23.31,23.85,23.31
23.31,23.12,23.46,23.02
23.03,23.15,23.29,22.92
23.18,23.20,23.41,23.06
23.29,23.86,24.00,23.10
23.90,23.33,23.95,23.30
23.36,23.40,23.59,23.14
23.27,23.15,23.40,23.03
23.24,23.14,23.43,23.00
23.12,22.86,23.22,22.68
22.93,22.57,23.01,22.17
22.36,22.64,23.03,22.36
22.70,23.23,23.28,22.63
23.50,23.59,24.00,23.47
23.65,23.39,23.71,23.33
23.53,23.50,23.73,23.36
23.28,23.46,23.52,23.28
23.37,23.41,23.53,23.02
23.66,24.72,24.75,23.65
24.72,24.30,24.88,24.24
24.35,24.23,24.55,24.06
24.09,24.39,24.66,24.06
24.19,24.29,24.34,24.05
24.15,24.03,24.24,23.90
24.18,24.30,24.31,24.07
24.21,24.26,24.49,24.12
24.26,24.38,24.39,24.06
24.32,24.42,24.50,24.22
24.50,24.49,24.63,24.39
24.65,24.43,24.65,24.30
24.54,24.44,24.54,24.32
24.48,24.85,24.87,24.47
24.79,24.17,24.93,24.01
24.17,24.15,24.47,24.00
24.23,24.65,24.99,24.23
24.54,24.38,24.64,24.11
24.59,24.66,25.26,24.03
24.61,24.19,24.61,23.21
24.25,24.01,24.49,23.93
24.10,24.05,24.44,23.96
24.10,23.76,24.22,23.50
23.83,23.68,23.94,23.63
23.64,23.74,23.77,23.53
23.68,23.76,23.84,23.61
23.93,24.01,24.01,23.72
24.04,24.46,24.57,24.04
24.39,24.28,24.72,24.28
24.33,24.23,24.45,24.07
24.34,23.89,24.36,23.81
23.97,23.38,23.98,23.28
23.41,23.34,23.50,22.40
23.39,23.73,24.03,23.39
23.69,24.10,24.42,23.67
24.00,24.03,24.07,23.69
23.95,24.04,24.26,23.85
24.10,24.37,24.65,24.10
24.39,24.40,24.67,24.32
24.35,24.50,24.58,24.23
24.67,24.88,24.88,24.43
24.75,24.85,24.93,24.70
24.79,24.76,24.84,24.57
24.73,25.19,25.19,24.73
25.16,25.10,25.18,24.92
25.15,24.65,25.15,24.44
24.36,24.43,24.65,24.21
24.44,24.60,24.84,24.44
24.78,25.21,25.21,24.67
25.04,25.31,25.49,25.04
25.42,25.39,25.69,25.23
25.50,25.48,25.67,25.22
25.55,25.56,25.67,25.33
25.48,25.56,25.84,25.33
25.67,25.63,25.79,25.42
25.67,25.49,25.75,25.21
25.59,25.26,25.79,25.17
25.33,25.40,25.49,25.17
25.55,24.30,25.55,24.17
23.95,24.09,24.41,23.50
24.51,24.42,24.55,24.18
24.53,24.51,24.78,24.31
24.64,24.59,25.95,24.58
24.57,23.84,24.79,23.81
23.81,24.04,24.17,23.76
23.82,23.10,23.93,23.02
23.33,23.43,23.44,23.11
23.32,22.90,23.32,22.60
23.01,22.99,23.18,22.70
22.96,23.02,23.25,22.79
23.09,23.10,23.23,22.62
23.24,23.13,23.31,22.83
23.19,23.22,23.38,23.06
23.34,23.28,23.63,23.21
23.26,23.08,23.36,22.92
23.19,22.90,23.36,22.87
22.84,22.29,22.84,22.22
22.28,21.96,22.45,21.93
22.07,22.23,22.32,22.05
22.44,22.04,22.60,21.90
22.04,21.83,22.17,21.74
21.81,22.20,22.27,21.60
21.96,22.35,22.35,21.78
22.29,22.12,22.35,22.01
22.19,22.01,22.35,22.00
21.92,22.00,22.21,21.85
21.96,22.05,22.23,21.96
22.05,22.62,22.63,22.05
22.52,22.84,22.94,22.49
22.95,22.67,23.13,22.58
22.54,22.30,22.67,22.16
22.28,22.34,22.34,22.02
22.32,22.13,22.70,22.04
22.00,22.39,22.39,21.85
22.29,22.53,22.54,22.09
22.74,23.30,23.33,22.63
23.10,23.01,23.19,22.85
23.02,23.05,23.22,22.95
22.88,22.69,23.17,22.66
22.78,22.68,22.82,22.27
22.76,22.72,22.76,22.36
22.63,22.26,22.68,22.21
22.20,22.26,22.38,21.88
22.45,22.33,22.61,22.04
22.34,22.68,22.72,22.34
22.49,22.67,22.88,22.27
22.75,22.44,22.86,22.35
22.38,22.45,22.53,22.27
22.35,22.25,22.48,22.05
22.41,22.17,22.60,21.92
22.23,23.44,23.49,22.01
23.50,23.33,23.75,23.32
23.08,23.17,23.51,22.83
