IIVI,II-VI Incorporated - Common Stock,NASDAQ
32.05,33.15,33.27,31.70
32.89,33.24,33.49,32.34
33.44,33.14,34.00,32.99
33.39,33.05,33.55,32.94
33.57,33.09,33.57,32.88
33.06,32.48,34.06,32.45
32.34,32.33,32.84,31.94
32.03,31.61,32.39,31.58
31.75,32.25,32.86,31.58
32.42,32.41,33.30,31.93
32.01,30.31,32.05,30.02
30.40,29.63,30.58,29.43
29.78,29.19,30.04,28.56
29.49,29.46,29.75,29.07
30.00,29.15,30.41,29.08
29.34,29.89,30.04,29.24
30.23,30.50,30.61,29.89
30.53,30.99,31.00,30.29
30.85,30.22,31.15,29.95
30.70,32.28,32.45,30.58
32.06,32.34,32.47,32.05
32.28,31.70,32.42,31.37
31.37,30.42,31.44,30.36
30.52,31.07,31.09,30.16
30.52,32.12,32.18,30.33
32.42,31.73,32.71,31.68
32.28,33.04,33.18,32.28
32.83,34.25,34.40,32.32
34.46,34.41,34.60,33.90
34.67,34.51,34.80,33.93
34.32,33.99,34.75,33.90
34.12,33.91,34.46,33.52
33.61,34.28,34.34,32.97
34.66,35.15,35.24,34.07
35.08,35.36,35.91,34.93
35.45,35.81,35.83,35.26
36.02,36.75,37.49,36.00
36.32,36.06,36.94,35.42
36.42,36.34,36.44,35.81
35.97,35.85,36.18,34.87
35.02,34.03,35.12,34.00
33.66,33.96,34.09,33.51
33.74,33.33,33.86,33.25
33.06,33.65,33.86,33.00
33.89,34.38,34.75,33.89
34.26,34.62,34.88,34.11
34.38,33.94,34.58,33.50
33.84,33.71,33.84,32.97
33.77,34.04,34.34,33.62
33.64,34.25,34.46,33.31
33.78,34.52,34.71,33.57
34.66,34.20,34.75,34.13
34.66,35.52,35.60,33.80
35.32,34.00,35.33,34.00
33.97,34.39,34.41,33.71
34.95,35.30,35.64,34.51
35.45,35.93,35.95,35.11
36.00,35.87,36.10,35.39
35.95,34.92,35.95,34.47
35.04,34.93,35.23,34.67
35.27,34.92,35.27,34.65
35.10,34.77,35.10,34.67
35.00,35.23,35.47,35.00
35.19,35.13,35.38,35.04
35.03,35.09,35.44,34.91
34.95,35.04,35.25,34.78
35.28,35.60,35.79,34.78
35.71,35.99,36.14,35.45
35.92,35.94,36.29,35.66
35.81,35.60,36.14,35.27
35.23,35.24,35.94,35.20
35.73,36.49,36.50,35.25
36.48,36.50,36.60,36.10
36.68,37.45,37.48,36.52
37.40,37.60,37.90,37.11
37.89,37.33,37.90,37.15
37.77,37.43,37.77,37.20
37.36,36.51,37.40,36.32
36.97,37.96,37.98,36.87
37.95,37.73,38.19,37.44
37.96,37.74,38.00,37.29
37.81,38.10,38.24,37.28
38.18,38.03,38.50,37.94
38.03,38.03,38.16,37.16
38.21,38.41,38.50,37.93
38.17,38.49,38.50,37.99
38.74,38.50,38.92,38.21
38.55,38.94,38.98,38.51
38.54,38.43,39.15,38.00
37.68,35.80,38.22,35.11
36.08,36.17,36.29,35.40
36.19,36.12,36.36,35.91
36.28,36.75,37.51,36.26
39.50,39.35,41.00,38.87
39.23,39.64,39.69,38.95
40.00,39.87,40.49,39.49
39.86,39.34,39.92,39.34
39.63,39.42,39.97,39.01
39.80,39.93,39.93,39.40
39.90,40.35,40.37,39.52
40.50,41.32,41.35,40.39
41.34,41.63,41.68,41.16
41.36,41.27,41.49,40.92
41.43,40.67,41.43,40.46
40.70,40.78,40.81,39.69
40.49,40.16,40.49,39.81
39.82,39.41,40.39,39.30
39.54,39.98,40.29,39.50
39.58,40.13,40.21,39.54
40.13,39.42,40.34,39.30
39.86,40.04,40.43,39.63
40.14,40.11,40.21,39.41
39.96,41.03,41.34,39.83
40.48,40.40,40.94,39.71
40.67,41.47,41.49,40.67
41.18,41.14,41.28,40.75
40.94,40.94,41.21,39.81
40.52,40.83,41.00,39.91
41.50,41.62,41.77,41.16
41.83,42.90,42.90,41.58
42.78,43.11,43.19,42.58
42.90,43.24,43.35,42.79
43.55,43.88,44.10,43.40
44.09,43.99,44.18,43.80
44.34,44.39,44.67,43.89
44.39,45.02,45.28,44.19
45.20,45.03,45.74,45.02
45.28,45.49,45.69,43.00
45.39,45.47,46.25,45.23
45.77,46.21,46.27,45.49
46.21,47.07,47.07,45.70
47.36,47.44,48.51,47.25
47.84,47.79,48.06,47.50
48.13,47.94,48.13,47.86
47.95,47.38,47.95,47.09
47.37,47.85,48.09,46.55
47.84,47.67,47.99,47.19
47.80,47.45,47.98,47.43
47.28,47.05,47.73,47.05
47.05,46.36,47.49,46.36
46.66,48.06,48.68,46.26
47.57,45.71,47.90,44.57
45.49,47.12,47.59,44.90
47.21,46.29,47.26,46.13
46.45,45.69,46.59,44.77
45.52,45.72,46.15,44.80
45.87,46.01,46.62,45.56
46.43,46.37,46.68,45.91
46.47,48.17,48.35,46.41
48.00,48.95,49.12,48.00
50.30,51.12,51.43,49.63
51.00,50.92,51.30,50.59
50.47,48.81,50.69,48.78
49.03,48.11,49.43,48.05
48.51,48.64,49.05,48.14
49.51,48.50,50.30,47.19
48.77,49.59,49.96,48.51
49.70,49.33,49.91,48.78
49.33,49.51,49.80,48.94
48.26,49.38,49.68,48.09
49.75,51.29,51.36,49.13
50.92,50.36,51.50,50.28
50.26,50.11,50.67,49.45
50.22,49.62,50.36,49.45
49.86,50.15,50.76,49.68
49.97,50.08,50.19,49.53
50.01,49.75,50.12,49.36
49.37,50.77,50.80,49.37
50.53,51.79,51.79,50.28
51.97,51.97,52.00,51.57
52.00,50.90,52.00,50.88
51.14,51.64,51.88,50.80
51.71,52.04,52.30,51.52
52.40,51.45,52.40,51.15
50.79,49.99,51.54,49.98
49.96,47.61,49.96,47.55
47.80,49.23,49.51,47.32
49.25,51.17,51.24,49.25
51.62,51.19,51.86,50.38
51.15,49.12,51.45,48.84
49.10,49.15,49.80,48.53
49.76,51.23,51.32,49.30
51.26,50.78,51.31,50.16
51.11,49.42,51.18,48.50
49.33,50.00,50.49,48.76
49.94,47.88,49.94,47.78
46.98,44.08,47.60,43.75
44.02,45.13,45.50,43.89
44.60,44.61,45.09,44.01
42.88,43.41,43.93,42.58
43.40,43.07,43.82,42.83
43.60,43.40,44.09,43.26
43.94,46.31,47.00,43.90
47.63,47.79,48.00,47.14
48.20,47.75,48.20,47.66
47.85,47.34,48.07,47.08
47.86,48.49,49.37,47.64
48.96,49.24,49.87,48.28
49.90,49.72,50.30,49.38
49.99,49.50,50.06,49.24
50.13,49.72,50.14,49.06
49.78,49.75,50.05,49.44
50.06,49.30,50.06,49.08
49.81,49.39,49.90,49.11
49.40,49.43,50.00,49.23
49.73,49.16,49.97,49.11
49.18,48.03,49.59,48.01
48.50,47.31,48.50,47.25
47.50,46.94,47.84,46.50
46.56,44.40,46.72,44.36
45.01,44.96,45.94,44.52
44.69,45.53,45.59,44.30
45.24,45.61,45.81,44.73
44.92,45.14,45.31,44.59
45.37,45.75,45.93,45.06
46.54,46.97,47.09,46.34
47.51,47.77,47.79,46.89
47.54,48.07,48.17,47.42
51.14,59.17,59.92,50.67
59.04,59.14,59.30,57.76
59.00,58.11,59.09,57.73
58.35,57.85,58.43,57.56
57.78,57.32,57.89,57.16
57.01,56.30,57.38,55.35
56.20,55.17,56.84,54.30
54.78,54.80,56.48,54.53
55.83,55.19,56.30,55.05
55.27,56.40,56.55,54.73
56.62,57.50,57.50,56.51
57.49,55.05,57.49,54.93
55.45,55.92,56.06,53.58
55.81,54.36,55.88,54.19
54.01,53.00,54.44,52.88
52.80,52.65,52.83,52.00
53.05,55.71,56.54,53.01
56.00,54.76,56.05,54.21
54.29,55.96,56.42,54.29
54.88,54.28,55.45,54.00
54.63,54.32,54.98,53.68
54.01,55.95,56.14,54.01
55.67,57.28,57.45,55.24
57.45,57.27,58.98,56.98
58.11,56.86,58.84,56.35
56.72,54.63,56.88,54.60
54.96,54.63,55.76,54.29
53.58,53.15,54.75,53.00
53.33,51.33,53.59,51.27
51.62,50.67,51.97,50.63
50.32,49.05,50.42,48.95
49.51,48.95,50.10,48.58
48.55,47.27,48.88,47.03
47.09,47.75,48.20,47.01
48.50,50.20,50.22,47.85
49.50,49.17,50.32,49.09
47.95,48.12,49.00,47.01
48.40,48.30,49.11,48.07
48.02,49.14,49.34,47.81
49.72,50.52,50.88,48.90
50.26,50.04,51.71,50.03
49.42,49.32,49.60,47.64
49.46,48.76,49.69,48.41
24.50,24.78,25.59,24.35
24.86,25.15,25.15,24.54
25.30,25.44,25.56,25.02
25.64,25.60,25.91,25.50
25.70,25.91,25.99,25.34
26.01,26.69,26.87,26.01
26.74,27.28,27.36,26.38
27.60,27.89,28.39,27.60
27.50,27.76,27.94,27.10
27.32,26.92,27.59,26.81
26.80,26.73,27.04,26.65
26.91,27.27,27.55,26.85
27.29,26.58,27.47,26.51
26.68,26.77,27.16,26.28
26.47,26.27,26.67,26.08
26.46,26.93,27.03,26.25
27.01,27.00,27.18,26.52
27.15,27.53,27.62,27.05
27.55,27.55,27.70,27.30
27.15,27.54,27.84,27.08
27.64,27.51,27.81,27.40
27.36,25.47,27.49,25.30
25.54,24.84,25.62,24.80
24.47,25.03,25.29,24.21
25.59,25.21,25.75,23.73
21.65,22.02,22.70,20.26
21.94,22.44,22.61,21.83
22.00,20.68,22.32,20.67
21.00,20.15,22.63,19.44
19.34,17.94,20.09,17.92
18.50,19.11,19.18,17.00
18.74,17.74,18.81,17.69
17.91,19.57,19.97,17.91
19.91,19.84,20.29,19.34
20.29,20.46,20.60,20.07
20.25,19.49,20.26,19.33
19.67,19.38,19.79,19.11
18.50,17.95,18.87,17.82
17.52,17.53,18.50,17.45
18.08,17.48,18.10,17.26
17.64,18.57,18.66,17.32
18.58,18.99,19.52,18.53
19.26,18.49,19.37,18.33
18.36,19.02,19.26,17.91
19.38,19.89,19.95,19.01
19.47,19.48,19.85,19.15
19.65,19.76,20.00,19.29
19.83,19.51,20.28,19.50
19.04,18.96,19.53,18.85
18.30,18.26,18.56,18.08
18.70,19.29,19.36,18.59
19.09,18.65,19.49,18.54
18.38,17.98,18.60,17.81
17.71,18.35,18.35,17.70
18.46,18.87,19.03,18.27
19.08,18.73,19.20,18.32
18.97,19.28,19.29,18.60
19.48,19.04,19.48,18.96
18.59,19.07,19.35,18.44
19.21,18.23,19.21,18.19
18.12,17.72,18.45,17.68
17.50,17.10,17.72,16.95
17.09,17.43,17.75,16.95
17.60,18.20,18.22,17.13
18.77,18.70,19.13,18.32
18.73,18.01,18.96,17.85
18.57,18.26,18.73,17.77
17.91,17.50,18.52,17.49
17.19,16.43,17.65,16.42
16.15,17.81,17.82,16.15
17.86,18.30,18.46,17.48
18.30,18.46,18.59,18.10
18.53,17.80,18.58,17.56
18.27,18.86,18.91,18.10
18.71,19.54,19.60,18.71
19.68,20.40,20.64,19.65
20.19,20.07,20.21,19.39
20.35,21.14,21.20,20.19
20.91,19.97,20.94,19.84
20.00,20.89,21.01,19.58
20.79,19.71,20.82,19.55
19.65,19.37,19.65,18.76
19.56,18.86,19.56,18.54
18.95,19.72,19.89,18.68
17.95,17.65,18.10,15.80
18.22,18.62,19.17,17.85
19.32,19.61,19.71,18.96
19.58,19.56,20.00,19.48
19.10,19.01,19.40,18.96
18.02,18.30,18.87,18.02
18.68,19.34,19.38,18.56
19.67,20.26,20.33,19.29
19.95,20.26,20.28,19.86
20.24,20.10,20.39,19.64
20.29,20.36,20.47,19.66
19.64,19.24,20.00,19.18
19.70,19.06,19.70,18.92
19.40,19.63,19.85,19.34
19.44,19.14,19.59,18.90
18.97,19.60,19.77,18.75
19.27,19.26,19.78,18.99
19.20,19.27,19.50,19.04
19.30,19.03,19.55,18.81
18.58,18.21,18.58,18.12
18.19,18.05,18.40,17.86
17.85,17.03,17.88,17.00
16.98,16.64,17.19,16.61
17.47,17.88,18.04,17.43
17.90,18.00,18.19,17.87
18.83,19.57,19.58,18.83
19.46,19.45,19.75,19.30
19.61,18.59,19.70,18.57
18.99,18.83,19.25,18.66
18.84,18.58,18.84,18.39
18.42,18.49,18.61,17.99
18.25,17.36,18.29,17.31
17.44,17.86,18.00,17.42
17.50,17.66,17.82,17.27
17.84,17.27,17.98,17.15
17.10,17.00,17.32,16.85
17.29,17.18,17.38,16.88
17.38,17.33,17.76,17.09
17.46,16.79,17.56,16.76
16.95,18.62,18.70,16.95
18.61,18.39,18.61,18.10
18.44,18.45,18.60,18.23
18.47,18.39,18.52,18.31
18.28,18.67,18.80,18.28
18.56,18.29,18.60,18.18
18.36,18.44,18.60,18.31
18.38,18.36,18.68,18.29
18.95,18.75,19.13,18.70
18.54,18.34,18.75,18.19
18.24,18.69,18.69,17.97
18.64,18.28,18.64,18.18
18.31,18.75,18.90,18.00
18.90,19.48,19.50,18.86
19.28,19.82,19.84,19.09
19.84,20.37,20.40,19.63
20.04,20.47,20.57,20.03
20.60,20.76,20.94,20.51
20.80,21.51,21.54,20.75
21.51,21.93,22.06,21.50
21.81,22.10,22.16,21.60
22.07,22.25,22.36,22.04
21.25,22.78,22.96,20.96
22.92,23.18,23.30,22.63
23.30,23.28,23.53,23.07
23.07,23.43,23.54,23.07
23.11,22.96,23.15,22.74
23.14,23.01,23.16,22.87
23.28,23.61,23.68,23.00
23.60,23.76,23.99,23.44
24.09,24.21,24.40,23.03
24.08,23.95,24.08,23.84
23.83,23.73,24.00,23.54
23.71,23.69,23.90,23.48
23.73,23.60,23.89,23.53
23.22,23.27,23.60,23.16
23.43,23.44,23.63,23.26
23.34,23.33,23.34,23.04
23.40,23.27,23.49,23.16
23.19,23.44,23.55,23.17
23.45,23.45,23.64,23.32
23.41,23.44,23.69,23.22
23.27,23.34,23.48,23.08
23.40,23.47,23.63,23.17
23.45,23.71,23.83,23.40
23.40,23.45,23.70,22.96
23.40,23.42,23.60,23.13
23.40,23.39,23.64,23.27
23.57,23.17,23.63,23.14
23.20,22.52,23.20,22.43
22.34,22.58,22.70,22.00
22.26,22.10,22.48,22.01
22.15,22.41,22.42,22.05
22.61,22.86,22.91,22.46
22.93,23.06,23.26,22.74
23.02,23.14,23.26,22.92
23.37,23.79,23.84,23.27
23.68,23.43,23.68,23.29
23.39,23.92,23.97,23.34
23.97,24.01,24.34,23.81
23.97,24.18,24.50,23.74
24.01,23.74,24.03,23.43
23.82,23.78,23.96,23.54
23.46,23.33,23.50,23.06
23.34,23.66,23.70,23.07
23.95,24.47,24.59,23.53
24.43,23.87,24.63,23.87
23.84,23.13,24.06,22.85
22.87,23.39,23.50,22.76
23.67,23.65,23.91,23.56
23.50,24.11,24.11,23.30
23.99,23.52,24.24,23.38
23.23,22.66,23.23,22.59
22.62,22.78,23.07,22.61
22.28,22.43,22.50,22.26
22.31,21.88,22.45,21.75
22.18,22.18,22.20,22.01
22.19,22.50,22.61,22.00
22.31,21.72,22.41,21.70
21.87,21.61,21.92,21.45
21.82,21.93,22.11,21.73
21.83,21.77,21.95,21.61
21.77,21.37,21.88,21.30
21.80,21.24,21.80,21.20
21.00,20.79,21.05,20.63
20.67,21.19,22.03,20.20
21.50,20.82,21.92,20.72
20.73,20.73,20.85,20.58
20.73,20.79,20.97,20.48
20.79,20.41,20.79,20.29
20.34,20.91,20.95,20.23
20.63,21.22,21.24,20.61
21.22,20.74,21.25,20.64
20.65,20.25,20.75,20.23
20.19,20.23,20.47,20.09
20.00,20.04,20.20,19.81
19.74,19.77,20.06,19.63
19.97,20.14,20.30,19.87
19.95,19.87,20.14,19.77
19.59,19.56,19.75,19.45
19.46,19.21,19.69,19.16
19.38,19.19,19.60,19.11
19.25,18.76,19.42,18.74
18.76,18.73,19.76,18.63
18.78,19.04,19.13,18.55
19.04,18.78,19.20,18.62
18.55,19.25,19.29,18.46
19.25,19.24,19.28,18.92
19.18,19.16,19.34,18.96
19.30,19.59,19.64,19.30
19.34,19.24,19.49,19.13
19.22,18.90,19.28,18.76
18.50,18.29,18.78,18.25
18.38,18.51,18.63,18.30
18.44,18.88,19.05,18.41
19.01,19.41,19.45,18.96
19.78,19.15,19.98,19.13
19.07,19.10,19.29,18.74
19.38,18.38,19.60,18.36
18.51,18.59,18.73,18.28
18.54,18.27,18.70,18.13
18.26,18.60,18.74,18.15
16.68,16.25,17.28,16.11
16.06,16.13,16.29,16.00
16.16,16.68,16.74,16.06
16.68,17.01,17.06,16.51
16.96,16.70,17.09,16.67
16.85,16.71,17.03,16.54
16.42,16.41,16.50,16.16
16.40,16.49,16.62,16.38
16.48,16.63,16.74,16.41
16.44,16.31,16.63,16.16
16.66,16.67,16.86,16.29
16.73,16.61,16.73,16.37
16.67,16.97,17.08,16.48
16.90,17.00,17.12,16.73
16.78,16.42,16.91,16.34
16.40,16.21,16.40,16.12
16.40,16.08,16.57,15.92
16.07,16.22,16.32,16.04
16.05,16.16,16.26,15.90
16.20,16.35,16.52,16.03
16.26,16.11,16.39,16.03
16.19,16.17,16.26,16.03
16.12,16.49,16.69,16.12
16.53,16.53,16.78,16.51
16.39,16.13,16.53,16.09
15.93,15.86,15.96,15.39
15.94,15.94,15.97,15.78
16.01,16.31,16.35,15.93
16.50,16.66,16.92,16.40
16.76,17.29,17.40,16.76
17.26,17.10,17.34,16.86
17.03,17.44,17.47,16.97
17.54,17.17,17.63,17.15
16.79,16.43,17.12,15.85
16.67,17.51,17.59,16.67
17.50,17.62,17.64,17.32
17.77,18.24,18.33,17.52
18.19,18.37,18.53,18.03
18.37,18.28,18.41,18.18
18.27,18.34,18.35,18.08
18.26,18.20,18.31,18.02
18.26,18.00,18.38,17.97
17.92,18.46,18.55,17.92
18.37,18.49,18.56,18.11
18.44,18.93,18.94,18.44
18.83,18.95,18.98,18.73
18.98,18.93,19.32,18.39
18.88,18.88,19.20,18.84
18.84,18.76,18.87,18.58
18.65,18.65,18.87,18.00
18.56,18.66,18.67,18.49
18.61,18.64,18.75,18.50
18.65,18.60,18.65,18.49
18.49,18.45,18.61,18.22
18.65,18.60,18.72,18.37
18.55,18.94,19.00,18.40
18.90,18.84,19.11,18.80
19.02,19.37,19.50,18.87
19.49,19.47,19.60,19.34
19.42,19.38,19.60,19.29
19.45,19.20,19.47,18.97
19.20,19.09,19.28,18.80
19.07,19.01,19.33,18.93
19.15,19.63,19.70,19.03
19.51,19.42,19.63,19.26
19.35,19.43,19.68,19.11
19.44,19.30,19.45,19.22
19.12,19.02,19.37,18.88
19.20,19.19,19.29,19.02
19.10,19.45,19.62,19.10
19.58,18.92,19.70,18.88
18.90,18.74,19.13,18.68
18.85,19.01,19.04,18.85
18.88,19.02,19.10,18.86
19.15,19.23,19.70,19.03
19.43,19.60,19.68,19.33
19.60,19.26,19.72,19.24
19.30,19.46,19.46,19.13
19.52,19.87,20.00,19.41
19.72,19.57,19.74,19.45
18.51,18.30,18.90,18.19
18.27,18.25,18.35,18.01
18.45,18.33,19.00,18.29
18.35,18.24,18.74,18.21
18.26,18.07,18.26,17.91
18.22,18.09,18.22,17.96
18.18,18.12,18.26,18.01
18.06,17.95,18.24,17.81
17.76,17.49,18.06,17.32
17.47,17.34,17.62,17.20
17.67,16.64,17.67,16.50
16.73,16.64,16.97,16.30
16.74,16.64,16.83,16.46
16.66,16.81,16.90,16.59
16.77,16.50,16.83,16.31
16.56,16.53,16.79,16.32
16.64,16.45,16.84,16.39
16.42,16.73,16.87,16.42
16.77,16.68,16.84,16.63
16.46,16.02,16.77,16.01
16.00,16.05,16.15,15.99
15.95,16.11,16.29,15.95
16.16,16.19,16.34,16.09
16.15,16.16,16.28,16.04
16.16,15.97,16.28,15.85
15.96,16.06,16.80,15.96
16.00,15.85,16.10,15.68
16.05,15.88,16.05,15.58
15.86,15.89,15.99,15.76
15.99,16.01,16.07,15.32
16.02,16.01,16.06,15.91
15.99,16.29,16.30,15.81
16.27,16.85,17.20,16.27
16.82,16.89,17.02,16.66
17.02,17.04,17.18,16.89
17.10,17.11,17.22,16.94
17.21,16.96,17.58,16.89
16.90,17.01,17.07,16.75
17.05,17.04,17.20,16.84
17.03,17.38,17.45,17.02
17.43,17.12,17.49,17.07
17.12,17.23,17.24,17.09
17.31,17.65,17.72,17.20
17.65,17.28,17.71,17.26
17.26,17.29,17.37,17.12
17.21,17.18,17.43,17.14
17.24,17.46,17.46,17.10
17.44,18.06,18.24,17.32
18.02,18.03,18.17,17.93
18.01,17.96,18.10,17.87
17.88,18.28,18.28,17.74
18.16,18.04,18.29,17.99
18.03,18.16,18.25,17.91
18.14,18.22,18.24,17.97
18.15,18.02,18.25,18.00
18.00,18.23,18.28,17.93
18.50,18.90,19.01,18.13
18.88,18.61,19.00,18.44
18.71,18.59,18.71,18.35
18.45,18.47,18.57,18.40
18.40,18.52,18.57,18.35
18.56,18.52,18.73,18.44
18.71,18.64,18.74,18.44
18.68,18.79,18.80,18.57
18.68,18.82,18.82,18.55
18.66,18.92,19.00,18.56
18.85,18.90,19.08,18.75
19.00,19.49,19.62,18.85
19.49,19.67,19.69,19.45
18.26,17.80,18.74,17.68
17.86,17.18,17.99,16.95
17.25,17.49,17.54,17.22
17.53,17.60,17.72,17.38
17.58,17.63,17.82,17.51
17.57,17.51,17.58,17.34
17.44,17.08,17.52,17.03
17.01,17.02,17.08,16.94
17.09,17.11,17.31,17.03
17.04,17.07,17.25,17.04
17.21,17.08,17.22,16.99
16.97,17.08,17.11,16.86
17.11,17.08,17.29,16.95
17.05,17.28,17.43,17.05
17.29,17.27,17.47,17.26
17.33,17.56,17.62,17.28
17.60,17.91,17.96,17.46
17.83,17.69,17.92,17.69
17.80,17.74,17.91,17.52
17.77,17.90,17.91,17.57
17.87,17.61,18.03,17.46
17.59,17.62,17.91,17.45
17.71,17.85,17.85,17.69
17.89,17.30,17.89,17.28
17.34,17.26,17.50,16.93
17.22,17.27,17.36,17.21
17.25,17.33,17.53,17.21
17.17,17.42,17.45,17.12
17.33,17.16,17.43,17.08
17.20,17.37,17.47,17.20
17.44,17.44,17.46,17.29
17.40,17.45,17.63,17.40
17.59,17.63,17.74,17.48
17.55,17.54,17.61,17.44
17.49,17.45,17.57,17.40
17.44,17.42,17.54,17.40
17.43,17.46,17.51,17.40
17.47,17.65,17.70,17.37
17.42,17.49,17.69,17.42
17.49,17.36,17.62,17.34
17.41,17.36,17.48,17.06
17.21,16.87,17.40,16.79
16.92,16.69,16.98,16.67
16.71,16.58,16.74,16.32
16.70,17.01,17.07,16.56
16.88,17.07,17.18,16.79
17.10,17.04,17.14,16.77
16.98,16.74,16.98,16.64
16.85,16.81,16.92,16.71
16.78,16.82,16.91,16.70
16.79,17.02,17.09,16.75
16.70,16.89,16.92,16.70
16.94,16.99,16.99,16.74
16.98,16.90,17.07,16.88
16.89,17.54,17.58,16.83
17.57,17.40,17.62,17.34
17.29,17.51,17.52,17.11
17.46,17.00,17.46,16.97
17.16,17.21,17.25,16.97
17.04,16.96,17.08,16.90
17.00,16.84,17.15,16.81
16.86,17.04,17.13,16.61
17.09,16.88,17.12,16.57
15.85,14.85,15.85,14.38
14.85,14.89,14.93,14.50
14.86,15.51,15.63,14.81
15.51,15.47,15.60,15.15
15.57,15.51,15.65,15.31
15.46,15.47,15.56,15.32
15.38,14.81,15.46,14.79
14.92,15.06,15.15,14.80
15.27,15.24,15.50,15.17
15.27,15.32,15.35,15.19
15.32,15.59,15.59,15.20
15.54,15.74,15.78,15.49
15.70,15.80,15.87,15.52
15.87,16.04,16.06,15.87
16.07,15.80,16.12,15.77
15.79,16.03,16.09,15.76
15.94,16.14,16.22,15.89
16.05,16.13,16.35,15.95
16.14,16.42,16.45,16.14
16.40,16.61,16.63,16.27
16.58,16.64,16.73,16.48
16.71,16.55,16.80,16.41
16.37,16.50,16.60,16.26
16.46,16.52,16.66,16.27
16.78,16.81,16.96,16.53
16.66,16.63,16.84,16.63
16.73,16.80,16.90,16.72
16.66,16.60,16.77,16.58
16.60,16.85,16.95,16.47
16.84,16.78,16.94,16.63
16.72,16.75,16.81,16.67
16.71,16.80,16.81,16.55
16.90,16.86,16.90,16.74
16.87,16.99,17.00,16.79
16.76,16.79,16.93,16.50
16.88,16.75,16.94,16.67
16.70,17.00,17.00,16.65
16.98,16.75,16.98,16.70
16.84,16.52,16.89,16.41
16.49,16.63,16.78,16.41
16.62,16.44,16.70,16.43
