TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ
6.19,6.10,6.24,5.89
6.10,6.00,6.20,5.86
6.06,5.87,6.11,5.87
5.95,5.90,6.00,5.88
5.97,5.41,6.00,5.40
5.52,5.46,5.60,5.40
5.54,5.24,5.54,5.00
5.21,5.21,5.25,5.08
5.29,5.32,5.35,5.22
5.27,5.41,5.44,5.21
5.44,5.49,5.60,5.37
5.40,5.31,5.46,5.26
5.32,5.49,5.59,5.32
5.55,5.88,5.93,5.55
5.96,5.68,6.03,5.68
5.75,5.61,5.75,5.50
5.70,5.73,5.83,5.70
5.64,5.71,5.85,5.63
5.74,5.63,5.74,5.52
5.62,5.55,5.69,5.45
5.54,5.49,5.54,5.41
5.37,5.36,5.56,5.21
5.50,5.24,5.50,5.11
5.35,5.56,5.61,5.24
5.66,5.52,5.89,5.48
5.59,5.50,5.59,5.46
5.67,5.70,5.70,5.37
5.76,5.85,5.90,5.69
6.05,5.98,6.17,5.86
5.96,5.89,6.10,5.86
5.88,5.85,5.90,5.80
5.87,5.81,5.89,5.73
5.83,6.03,6.04,5.83
5.98,6.24,6.25,5.96
6.32,5.96,6.46,5.96
6.06,6.06,6.09,5.92
6.06,6.06,6.11,6.04
6.12,6.15,6.17,6.07
6.15,6.19,6.21,6.11
6.19,6.12,6.20,6.08
6.05,6.04,6.19,5.95
5.93,5.94,6.05,5.92
5.95,5.96,6.21,5.83
5.72,5.75,5.77,5.56
5.69,5.69,5.75,5.55
5.55,5.45,5.59,5.37
5.45,5.51,5.55,5.25
5.51,5.56,5.59,5.50
5.51,5.70,5.71,5.47
5.65,5.71,5.79,5.62
5.70,5.50,5.70,5.50
5.47,5.33,5.53,5.25
5.33,5.21,5.33,5.21
5.22,5.23,5.33,5.22
5.31,5.31,5.40,5.24
5.31,5.20,5.31,5.18
5.23,5.23,5.27,5.11
5.23,5.28,5.30,5.18
5.28,5.28,5.33,5.11
5.28,5.01,5.28,5.00
5.05,5.04,5.11,5.01
5.09,5.06,5.09,5.02
4.98,4.79,5.01,4.51
4.76,4.74,4.76,4.64
4.54,4.60,4.68,4.50
4.50,4.55,4.58,4.50
4.55,4.48,4.60,4.46
4.44,4.52,4.52,4.31
4.60,4.50,4.60,4.50
4.43,4.46,4.47,4.31
4.01,4.30,4.40,4.01
4.25,4.29,4.34,4.22
4.27,4.20,4.29,4.17
4.20,4.28,4.30,4.17
4.22,4.22,4.34,4.20
4.24,4.28,4.32,4.24
4.33,4.40,4.40,4.29
4.40,4.61,4.83,4.40
5.01,4.81,5.05,4.72
4.91,4.89,4.93,4.85
4.93,4.90,4.93,4.84
5.08,4.76,5.08,4.75
4.80,4.80,4.85,4.79
4.85,4.78,4.85,4.77
4.86,4.77,4.90,4.76
4.80,4.61,4.83,4.61
4.69,4.55,4.70,4.54
4.55,4.50,4.55,4.45
4.58,4.46,4.58,4.46
4.50,4.38,4.54,4.37
4.37,4.37,4.41,4.29
4.36,4.66,4.70,4.30
4.75,4.69,4.78,4.66
4.70,4.59,4.75,4.58
4.60,4.45,4.60,4.43
4.37,4.38,4.51,4.37
4.31,4.60,4.65,4.31
4.61,5.30,5.51,4.61
5.64,5.21,5.64,5.13
5.24,5.35,5.40,5.15
5.36,5.35,5.40,5.25
5.41,5.31,5.41,5.16
5.38,5.35,5.45,5.31
5.38,5.26,5.39,5.23
5.31,5.29,5.31,5.25
5.31,5.20,5.41,5.20
5.15,5.37,5.38,5.06
5.40,5.22,5.41,5.06
5.10,5.13,5.28,5.10
5.22,5.05,5.27,4.93
5.12,5.20,5.33,5.11
5.30,5.25,5.35,5.13
5.29,5.26,5.32,5.16
5.23,5.33,5.41,5.23
4.17,3.71,4.19,3.66
3.80,3.63,3.80,3.52
3.70,3.60,3.72,3.56
3.61,3.44,3.62,3.37
3.60,3.52,3.60,3.45
3.56,3.50,3.61,3.47
3.50,3.46,3.53,3.44
3.43,3.56,3.58,3.40
3.59,3.60,3.60,3.48
3.40,3.56,3.58,3.40
3.61,3.56,3.61,3.51
3.68,3.68,3.76,3.52
3.72,3.84,3.98,3.72
3.97,3.79,3.99,3.75
3.90,3.80,3.90,3.66
3.80,3.75,3.80,3.70
3.71,3.76,3.85,3.70
3.74,3.71,3.77,3.70
3.74,3.73,3.88,3.68
3.80,3.78,3.90,3.75
3.80,3.80,3.90,3.76
3.79,3.79,3.82,3.71
3.86,3.75,3.86,3.75
3.75,3.75,3.80,3.72
3.81,3.70,3.87,3.70
3.76,3.81,3.83,3.71
3.81,3.80,3.85,3.78
3.80,3.86,3.86,3.74
3.87,3.89,3.93,3.84
3.93,3.94,4.00,3.90
3.98,3.92,3.99,3.92
3.95,3.82,3.98,3.80
3.79,3.82,3.87,3.75
3.79,3.82,3.91,3.79
3.80,3.81,3.87,3.80
3.80,3.83,3.84,3.77
3.87,3.81,3.87,3.70
3.80,3.68,3.87,3.68
3.68,3.58,3.69,3.55
3.70,3.65,3.70,3.60
3.70,3.69,3.75,3.58
3.75,3.71,3.86,3.60
3.79,3.78,3.82,3.76
3.86,3.76,3.86,3.76
3.75,3.73,3.78,3.67
3.73,3.71,3.73,3.65
3.71,3.63,3.73,3.57
3.63,3.62,3.70,3.56
3.62,3.67,3.67,3.56
3.66,3.57,3.68,3.55
3.59,3.51,3.80,3.40
3.50,3.33,3.50,3.25
3.20,3.05,3.23,2.94
3.20,3.13,3.29,3.00
3.16,3.20,3.27,3.06
3.49,3.35,3.49,3.24
3.45,3.64,3.68,3.45
3.81,3.82,3.85,3.73
3.80,3.75,3.80,3.62
3.75,3.60,3.75,3.59
3.54,3.40,3.73,3.36
3.38,3.48,3.50,3.38
3.59,3.67,3.75,3.58
3.75,3.59,3.75,3.58
3.52,3.50,3.63,3.50
3.57,3.56,3.59,3.51
3.43,3.50,3.65,3.43
3.61,3.55,3.65,3.45
3.58,3.60,3.60,3.53
3.71,3.70,3.75,3.64
3.71,3.70,3.77,3.67
3.67,3.65,3.67,3.52
3.56,3.57,3.61,3.46
3.63,3.56,3.63,3.51
3.44,3.47,3.56,3.42
3.47,3.39,3.59,3.35
3.34,3.31,3.38,3.30
3.34,3.35,3.39,3.31
3.39,3.22,3.40,3.22
3.20,3.23,3.29,3.19
3.20,3.15,3.24,3.15
3.20,3.31,3.33,3.18
3.39,3.22,3.39,3.19
3.24,3.10,3.24,3.10
3.11,3.06,3.11,3.01
3.10,3.01,3.10,2.90
3.16,3.14,3.21,3.04
3.15,3.00,3.25,3.00
3.05,3.08,3.14,3.04
3.10,3.04,3.16,3.04
3.00,3.10,3.17,3.00
3.05,3.01,3.08,2.95
2.90,2.93,3.02,2.85
2.94,2.95,2.95,2.86
3.01,2.90,3.01,2.90
2.80,2.70,2.90,2.70
2.79,2.96,2.96,2.78
3.00,2.85,3.01,2.80
2.88,2.89,2.95,2.86
2.92,2.91,2.94,2.88
2.96,2.93,2.96,2.87
3.01,2.90,3.01,2.85
2.94,3.00,3.00,2.85
3.00,3.01,3.01,2.95
3.07,3.00,3.07,2.91
3.02,3.08,3.14,3.02
3.04,3.35,3.54,3.02
3.40,3.25,3.40,3.06
3.34,3.29,3.37,3.26
3.37,3.01,3.39,3.00
3.20,3.30,3.40,3.14
3.37,3.15,3.37,3.12
3.08,3.08,3.18,2.95
3.14,3.10,3.32,3.10
3.05,3.20,3.32,3.05
3.25,3.17,3.25,3.15
3.24,3.20,3.24,3.10
3.15,3.11,3.16,3.08
3.20,3.15,3.23,3.01
3.24,3.18,3.24,3.05
3.21,3.15,3.21,3.14
3.19,3.13,3.25,3.12
3.13,3.14,3.19,3.10
3.21,3.12,3.21,3.06
3.10,2.90,3.11,2.90
2.90,2.90,2.96,2.85
2.90,2.95,2.95,2.85
2.91,2.85,2.93,2.85
2.86,2.95,2.95,2.86
2.99,3.01,3.07,2.99
3.01,3.10,3.14,2.96
3.04,2.97,3.04,2.93
2.98,2.99,3.00,2.98
2.99,3.00,3.25,2.95
3.05,3.00,3.05,2.95
2.96,2.92,3.06,2.92
2.95,2.96,3.10,2.92
3.03,2.97,3.03,2.92
2.97,2.96,2.98,2.95
2.97,2.98,3.05,2.92
3.00,3.01,3.06,2.95
3.03,2.98,3.05,2.98
2.99,2.98,3.00,2.86
2.99,2.91,3.02,2.89
3.00,3.09,3.09,2.86
3.06,2.85,3.06,2.85
2.93,3.05,3.05,2.86
3.05,2.98,3.05,2.93
3.00,3.00,3.00,2.93
2.96,3.00,3.10,2.96
3.05,2.99,3.05,2.98
3.00,2.97,3.00,2.96
2.98,3.00,3.01,2.97
3.01,3.00,3.02,3.00
3.05,3.04,3.05,2.99
3.06,3.00,3.06,2.99
3.04,3.04,3.10,3.03
2.93,3.00,3.10,2.92
3.00,3.08,3.08,2.98
3.10,3.00,3.10,2.99
3.00,3.01,3.03,2.98
3.10,2.97,3.10,2.93
2.97,2.95,3.00,2.91
3.00,2.98,3.02,2.97
2.99,2.96,3.00,2.96
2.96,3.00,3.00,2.95
3.00,3.02,3.02,2.99
3.08,3.07,3.15,3.03
3.05,3.04,3.05,3.00
3.04,3.06,3.09,3.04
3.15,3.07,3.20,3.05
3.10,3.05,3.20,2.99
2.99,3.00,3.12,2.99
3.02,2.99,3.02,2.99
3.00,2.99,3.02,2.99
3.02,2.98,3.06,2.98
2.99,2.95,3.02,2.95
2.95,2.85,3.00,2.78
2.80,2.80,2.95,2.80
2.85,2.90,3.04,2.85
3.00,2.88,3.00,2.88
2.90,2.90,2.91,2.85
2.92,2.92,3.12,2.88
2.96,2.90,2.96,2.87
2.94,2.87,2.94,2.85
2.86,2.89,2.90,2.85
2.90,2.90,2.92,2.88
2.94,2.92,2.94,2.90
2.94,2.90,2.94,2.89
2.90,2.88,2.92,2.81
2.92,2.83,2.92,2.79
2.83,2.85,2.88,2.80
2.85,2.84,2.87,2.80
2.81,2.89,2.93,2.80
3.02,2.91,3.02,2.86
2.91,2.88,2.94,2.88
2.92,2.88,2.92,2.86
2.90,2.84,2.90,2.82
2.89,2.82,2.90,2.82
2.82,2.91,2.91,2.82
2.92,2.88,2.92,2.88
2.91,2.90,2.91,2.85
2.90,2.89,2.91,2.88
2.90,2.90,2.93,2.88
2.93,2.88,2.93,2.85
2.91,2.87,2.93,2.84
2.90,2.89,2.90,2.85
2.89,2.88,2.95,2.88
2.87,2.85,2.87,2.82
2.85,2.74,2.86,2.74
2.74,2.76,2.81,2.71
2.80,2.77,2.81,2.76
2.80,2.76,2.86,2.76
2.80,2.80,2.80,2.76
2.80,2.80,2.80,2.77
2.80,2.80,2.80,2.79
2.80,2.72,2.81,2.72
2.76,2.67,2.80,2.67
2.73,2.56,2.73,2.54
2.59,2.68,2.70,2.55
2.68,2.83,2.85,2.68
2.85,2.75,2.85,2.70
2.75,2.83,2.85,2.73
2.87,2.82,2.88,2.82
2.88,2.80,2.88,2.80
2.85,2.76,2.85,2.76
2.76,2.59,2.82,2.59
2.54,2.18,2.61,1.86
2.19,2.24,2.30,2.17
2.25,2.34,2.34,2.25
2.25,2.26,2.30,2.25
2.26,2.30,2.36,2.26
2.30,2.38,2.40,2.30
2.40,2.38,2.47,2.35
2.67,2.50,2.67,2.37
2.58,2.75,2.75,2.53
2.80,2.56,2.80,2.54
2.59,2.55,2.66,2.49
2.55,2.62,2.80,2.55
2.65,2.60,2.68,2.56
2.60,2.58,2.64,2.57
2.60,2.58,2.61,2.58
2.60,2.70,2.72,2.59
2.71,2.70,2.72,2.68
2.73,2.63,2.73,2.61
2.58,2.59,2.72,2.55
2.62,2.55,2.68,2.48
2.50,2.42,2.50,2.40
2.42,2.30,2.47,2.25
2.33,2.36,2.46,2.28
2.39,2.39,2.41,2.35
2.44,2.55,2.55,2.44
2.55,2.50,2.55,2.45
2.52,2.41,2.52,2.41
2.42,2.48,2.50,2.40
2.45,2.26,2.48,2.25
2.27,2.28,2.28,2.23
2.22,2.10,2.22,2.06
2.12,2.15,2.15,2.00
2.15,2.05,2.18,2.05
2.02,2.14,2.15,2.00
2.14,2.06,2.14,2.01
2.10,2.05,2.12,2.01
2.05,2.07,2.09,2.01
2.11,1.99,2.14,1.99
1.98,1.78,1.98,1.78
1.81,1.70,1.81,1.61
1.81,1.73,1.81,1.61
1.67,1.75,1.77,1.66
1.70,1.64,1.76,1.64
1.65,1.76,1.76,1.65
1.75,1.68,1.78,1.68
1.70,1.73,1.73,1.67
1.73,1.78,1.79,1.71
1.73,1.69,1.78,1.69
1.70,1.70,1.75,1.69
1.71,1.73,1.74,1.70
1.74,1.74,1.75,1.72
1.75,1.80,1.80,1.70
1.76,1.85,1.85,1.76
1.80,1.78,1.83,1.77
1.81,1.78,1.81,1.75
1.80,1.80,1.80,1.74
1.80,1.75,1.80,1.74
1.78,1.72,1.79,1.72
1.78,1.67,1.78,1.66
1.67,1.71,1.71,1.67
1.65,1.66,1.70,1.61
1.67,1.65,1.67,1.62
1.62,1.63,1.64,1.61
1.66,1.63,1.66,1.62
1.65,1.65,1.68,1.61
1.67,1.70,1.70,1.66
1.66,1.71,1.75,1.65
1.72,1.74,1.74,1.66
1.73,1.72,1.74,1.69
1.73,1.65,1.73,1.65
1.72,1.72,1.72,1.70
1.72,1.74,1.74,1.70
1.75,1.73,1.75,1.73
1.73,1.73,1.75,1.73
1.73,1.82,1.95,1.73
1.90,1.87,1.95,1.75
1.96,1.87,1.99,1.82
1.92,1.82,2.00,1.79
1.80,1.88,2.00,1.80
1.99,1.89,2.00,1.84
1.91,1.94,2.00,1.90
1.95,1.90,1.99,1.90
1.95,1.69,1.96,1.69
1.74,1.85,1.89,1.74
1.85,1.77,1.85,1.77
1.80,1.85,1.85,1.77
1.89,1.80,1.89,1.80
1.85,1.87,1.89,1.84
1.89,1.80,1.89,1.80
1.81,1.85,1.85,1.81
1.89,1.84,1.89,1.84
1.88,1.86,1.88,1.81
1.87,1.89,1.92,1.85
1.91,1.87,1.91,1.87
1.88,1.81,1.89,1.81
1.88,1.80,1.88,1.80
1.79,1.73,1.82,1.73
1.77,1.70,1.77,1.70
1.75,1.69,1.75,1.68
1.70,1.68,1.71,1.65
1.71,1.68,1.73,1.67
1.67,1.70,1.75,1.66
1.75,1.61,1.75,1.61
1.61,1.61,1.66,1.60
1.64,1.68,1.68,1.64
1.68,1.70,1.74,1.66
1.70,1.73,1.74,1.64
1.75,1.74,1.75,1.70
1.75,1.77,1.77,1.73
1.79,1.70,1.79,1.70
1.70,1.70,1.74,1.67
1.69,1.73,1.73,1.68
1.72,1.70,1.72,1.68
1.70,1.70,1.74,1.70
1.71,1.60,1.73,1.58
1.59,1.56,1.66,1.37
1.58,1.60,1.60,1.46
1.57,1.60,1.60,1.53
1.59,1.56,1.60,1.56
1.55,1.57,1.59,1.55
1.55,1.55,1.57,1.54
1.55,1.59,1.61,1.54
1.60,1.60,1.67,1.58
1.58,1.59,1.64,1.58
1.55,1.58,1.58,1.54
1.55,1.48,1.56,1.47
1.46,1.48,1.50,1.45
1.53,1.51,1.53,1.49
1.51,1.58,1.59,1.44
1.59,1.54,1.60,1.54
1.61,1.53,1.61,1.52
1.52,1.51,1.55,1.51
1.50,1.50,1.53,1.50
1.50,1.48,1.52,1.48
1.49,1.54,1.54,1.49
1.55,1.61,1.61,1.52
1.59,1.48,1.59,1.45
1.55,1.58,1.60,1.55
1.53,1.50,1.56,1.50
1.51,1.51,1.54,1.51
1.50,1.48,1.50,1.45
1.46,1.48,1.50,1.46
1.52,1.52,1.52,1.45
1.52,1.48,1.52,1.45
1.48,1.47,1.52,1.45
1.50,1.49,1.50,1.38
1.46,1.39,1.48,1.37
1.25,1.23,1.30,1.22
1.41,1.30,1.41,1.25
1.33,1.46,1.49,1.33
1.50,1.47,1.52,1.44
1.50,1.49,1.50,1.47
1.48,1.48,1.50,1.41
1.44,1.39,1.48,1.38
1.40,1.42,1.43,1.30
1.43,1.43,1.43,1.31
1.40,1.50,1.50,1.39
1.47,1.42,1.47,1.37
1.37,1.42,1.46,1.35
1.43,1.40,1.43,1.37
1.40,1.48,1.49,1.40
1.48,1.53,1.55,1.45
1.48,1.48,1.53,1.48
1.48,1.57,1.60,1.48
1.54,1.49,1.54,1.48
1.48,1.59,1.59,1.48
1.57,1.62,1.67,1.52
1.66,1.70,1.70,1.63
1.67,1.75,1.95,1.67
1.90,1.81,2.11,1.79
1.80,1.76,1.88,1.76
1.80,1.77,1.82,1.70
1.80,1.82,1.85,1.75
1.78,1.79,1.85,1.73
1.75,1.68,1.78,1.64
1.56,1.66,1.66,1.55
1.65,1.76,1.78,1.61
1.81,1.76,1.81,1.75
1.80,1.83,1.84,1.77
1.80,1.83,1.89,1.79
1.78,1.83,1.91,1.75
1.84,1.86,1.90,1.82
1.88,1.92,1.92,1.86
1.94,1.88,1.94,1.87
1.92,1.88,1.92,1.88
1.91,1.89,1.92,1.88
1.88,1.84,1.88,1.82
1.81,1.87,1.88,1.80
1.82,1.82,1.86,1.81
1.84,1.89,1.89,1.83
1.84,1.88,1.88,1.84
1.88,1.85,1.88,1.84
1.88,1.86,1.88,1.85
1.90,1.94,2.00,1.87
1.95,1.92,1.97,1.91
1.93,1.95,1.96,1.93
1.95,1.96,2.08,1.95
1.99,1.89,2.03,1.87
1.91,1.92,1.98,1.90
1.93,1.92,1.97,1.91
1.92,1.93,1.97,1.92
1.97,1.91,1.97,1.89
1.92,1.94,1.94,1.90
1.91,1.88,1.94,1.88
1.93,1.89,1.93,1.89
1.95,1.88,1.95,1.85
1.92,1.92,1.92,1.88
1.95,1.88,1.95,1.85
1.79,1.78,1.83,1.73
1.80,1.82,1.82,1.77
1.87,1.85,1.89,1.78
1.82,1.80,1.82,1.80
1.78,1.73,1.85,1.60
1.73,1.69,1.77,1.69
1.70,1.74,1.74,1.65
1.74,1.65,1.74,1.65
1.65,1.55,1.67,1.52
1.53,1.59,1.59,1.52
1.59,1.66,1.68,1.59
1.68,1.71,1.77,1.68
1.77,1.74,1.77,1.72
1.74,1.71,1.76,1.71
1.72,1.73,1.73,1.70
1.75,1.67,1.75,1.65
1.66,1.66,1.68,1.61
1.65,1.70,1.71,1.63
1.68,1.73,1.76,1.68
1.75,1.75,1.75,1.71
1.70,1.67,1.73,1.67
1.66,1.74,1.74,1.66
1.74,1.74,1.74,1.68
1.73,1.70,1.74,1.69
1.70,1.74,1.74,1.70
1.73,1.70,1.75,1.70
1.71,1.67,1.71,1.65
1.69,1.70,1.74,1.68
1.72,1.67,1.73,1.67
1.70,1.73,1.77,1.70
1.78,1.77,1.80,1.75
1.79,1.77,1.79,1.70
1.75,1.69,1.75,1.69
1.73,1.74,1.74,1.72
1.75,1.70,1.77,1.69
1.73,1.62,1.73,1.61
1.69,1.65,1.69,1.61
1.69,1.61,1.69,1.60
1.63,1.68,1.68,1.63
1.68,1.67,1.71,1.63
1.70,1.67,1.72,1.65
1.68,1.61,1.70,1.61
1.62,1.70,1.70,1.60
1.63,1.63,1.69,1.63
1.67,1.64,1.69,1.64
1.65,1.66,1.69,1.65
1.68,1.67,1.68,1.64
1.69,1.71,1.71,1.63
1.71,1.70,1.74,1.69
1.63,1.66,1.69,1.63
1.68,1.70,1.75,1.68
1.72,1.77,1.79,1.70
1.78,1.75,1.80,1.73
1.80,1.75,1.85,1.75
1.75,1.78,1.81,1.73
1.81,1.80,1.85,1.79
1.84,1.83,1.85,1.78
1.85,1.80,1.85,1.79
1.79,1.79,1.84,1.79
1.77,1.78,1.80,1.73
1.74,1.84,1.84,1.73
1.85,1.82,1.85,1.78
1.84,1.81,1.84,1.79
1.81,1.83,1.86,1.80
1.82,1.85,1.85,1.79
1.84,1.85,1.86,1.83
1.85,1.82,1.85,1.82
1.80,1.80,1.85,1.80
1.82,1.79,1.84,1.79
1.79,1.77,1.82,1.77
1.79,1.77,1.80,1.77
1.78,1.79,1.84,1.78
1.79,1.80,1.84,1.79
1.83,1.79,1.85,1.79
1.79,1.79,1.83,1.79
1.80,1.79,1.81,1.79
1.80,1.83,1.83,1.79
1.83,1.85,1.85,1.81
1.85,1.83,1.86,1.81
1.82,1.79,1.83,1.79
1.81,1.80,1.82,1.78
1.79,1.80,1.82,1.79
1.81,1.85,1.85,1.81
1.83,1.82,1.85,1.80
1.84,1.83,1.84,1.82
