TV,Grupo Televisa S.A. Common Stock,NASDAQ
17.37,17.58,17.63,17.14
17.72,17.87,17.95,17.52
18.18,18.18,18.46,17.96
18.16,18.59,18.59,18.16
18.83,18.69,18.83,18.34
18.65,18.88,18.88,18.61
18.80,18.83,19.06,18.65
19.00,18.78,19.11,18.73
18.72,18.90,18.92,18.66
18.97,18.95,19.02,18.69
18.91,18.36,18.92,18.34
18.48,18.43,18.71,18.30
18.25,18.47,18.50,18.20
18.50,18.15,18.60,18.09
18.24,18.59,18.62,18.21
18.59,18.73,18.82,18.48
18.67,19.03,19.10,18.67
19.16,18.82,19.16,18.81
18.68,18.84,18.89,18.57
18.87,18.60,19.09,18.42
18.31,19.00,19.12,18.23
19.24,19.44,19.49,19.05
19.45,19.39,19.50,19.24
19.49,19.77,19.81,19.41
19.75,19.81,19.86,19.49
19.65,19.73,19.82,19.53
19.76,19.75,19.93,19.70
19.49,19.62,19.71,19.41
19.35,19.12,19.36,18.93
18.93,19.07,19.12,18.88
19.00,19.12,19.22,19.00
18.91,19.14,19.24,18.64
19.35,19.24,19.68,19.22
19.24,19.27,19.47,19.04
19.25,18.99,19.41,18.81
18.84,19.29,19.29,18.73
19.35,19.09,19.39,19.07
18.70,18.57,18.78,18.43
18.30,18.57,18.61,17.97
18.60,18.46,18.86,18.44
18.63,19.01,19.12,18.39
18.94,18.61,19.07,18.56
18.51,18.49,18.69,18.34
18.83,19.07,19.13,18.72
19.08,18.97,19.22,18.92
19.24,19.31,19.43,18.97
19.26,18.50,19.26,18.46
18.62,18.40,18.79,18.35
18.56,18.50,18.67,18.39
18.54,18.83,18.86,18.54
18.98,19.06,19.18,18.89
19.05,19.31,19.37,19.00
19.17,19.32,19.35,19.02
19.30,19.12,19.40,18.87
19.25,19.40,19.50,19.07
19.43,19.42,19.56,19.32
19.44,19.04,19.45,18.98
19.02,18.90,19.18,18.66
18.81,18.83,19.17,18.67
19.01,18.70,19.21,18.59
18.73,18.48,18.79,18.47
18.56,18.82,18.94,18.44
18.71,18.91,19.03,18.71
19.06,18.92,19.27,18.84
19.00,18.96,19.13,18.83
18.99,18.91,19.12,18.82
20.00,21.51,21.65,19.70
21.46,21.90,22.15,21.37
21.92,21.74,21.99,21.53
21.85,22.07,22.12,21.71
22.16,21.68,22.30,21.45
21.58,21.76,21.85,21.38
21.86,22.28,22.37,21.78
22.31,22.31,22.74,22.08
22.33,21.98,22.55,21.56
22.01,22.31,22.54,21.93
21.96,21.84,22.23,21.69
21.88,22.12,22.40,21.78
22.57,22.29,22.57,21.98
22.24,22.26,22.39,22.12
22.21,22.12,22.47,22.10
21.93,22.30,22.33,21.91
22.07,22.17,22.44,21.92
22.41,22.22,22.63,22.21
22.23,22.45,22.51,22.14
22.54,22.88,22.97,22.40
22.99,22.66,23.02,22.50
22.81,22.90,23.01,22.59
23.25,23.08,23.34,23.02
23.14,23.17,23.27,23.00
23.02,23.40,23.43,22.89
23.49,23.13,23.86,23.05
23.13,23.55,23.55,22.90
23.19,23.10,23.41,22.94
22.84,22.85,23.26,22.63
23.01,22.87,23.27,22.86
22.66,22.22,22.82,22.12
22.26,22.36,22.49,21.97
22.70,22.85,22.87,22.69
22.61,23.01,23.02,22.51
22.89,22.94,23.02,22.52
22.55,22.32,22.59,22.15
22.46,23.48,23.52,22.46
23.12,23.18,23.41,22.91
22.94,23.07,23.14,22.40
22.81,23.30,23.44,22.67
23.72,24.05,24.18,23.61
24.02,24.38,24.59,23.96
24.16,24.39,24.46,24.12
24.37,24.78,24.81,24.22
25.00,24.91,25.10,24.82
24.96,24.30,24.96,24.15
24.42,24.56,24.69,24.23
24.58,24.46,24.58,24.15
24.73,24.74,24.82,24.63
24.74,24.99,25.10,24.74
24.83,25.00,25.03,24.82
25.08,25.22,25.22,24.86
25.24,25.30,25.47,25.08
25.49,25.61,25.84,25.35
25.66,26.26,26.26,25.66
26.12,26.51,26.58,26.12
26.34,25.98,26.34,25.80
25.89,25.94,26.08,25.81
26.14,25.87,26.14,25.79
25.88,25.91,26.02,25.80
25.89,25.92,25.99,25.78
25.79,25.93,26.04,25.74
26.11,26.50,26.59,26.09
26.67,26.03,26.67,25.92
26.05,25.85,26.17,25.79
25.90,25.60,25.91,25.53
25.76,25.44,25.79,25.30
25.47,25.67,25.75,25.25
25.68,25.45,25.84,25.40
25.76,25.67,25.86,25.43
25.73,25.90,25.94,25.62
25.74,26.00,26.04,25.73
25.73,25.86,26.13,25.66
25.89,25.24,25.89,25.10
25.08,24.74,25.09,24.71
24.91,24.56,25.01,24.47
24.55,24.94,24.97,24.25
24.89,24.25,24.94,24.22
24.33,23.92,24.33,23.92
24.05,23.85,24.42,23.76
23.86,23.46,24.00,22.99
23.40,24.06,24.13,23.37
23.99,24.51,24.57,23.99
24.48,24.70,25.15,24.48
24.55,24.45,24.76,24.40
24.58,24.51,24.60,24.34
24.55,24.68,24.99,24.55
24.67,24.11,24.67,23.67
24.04,23.82,24.46,23.66
23.79,23.85,24.03,23.68
23.82,24.34,24.38,23.75
24.27,24.23,24.36,24.10
24.20,24.11,24.45,24.02
24.21,24.29,24.49,24.09
24.26,24.20,24.35,24.00
24.34,24.70,25.08,24.33
24.45,23.99,24.60,23.94
23.86,23.56,24.10,23.55
23.50,23.49,23.84,23.46
23.59,23.66,23.70,23.43
23.90,23.62,23.90,23.47
23.76,23.34,23.76,23.34
23.30,23.36,23.43,23.14
23.72,23.76,23.81,23.64
23.75,23.69,23.82,23.21
23.61,23.28,23.76,23.22
23.25,23.43,23.54,23.20
23.23,23.64,23.77,23.23
22.66,23.52,23.55,22.66
23.29,23.68,23.86,23.29
23.52,23.51,23.62,23.19
22.74,23.38,23.47,22.69
23.31,22.78,23.32,22.58
23.09,22.99,23.33,22.82
23.30,22.87,23.31,22.78
23.20,23.30,23.41,23.06
23.41,23.29,23.44,23.11
23.33,23.66,23.71,23.23
23.80,23.97,24.11,23.69
23.99,23.89,24.08,23.80
23.96,23.69,24.02,23.66
23.60,24.11,24.11,23.58
24.19,24.62,24.66,24.10
24.49,24.53,24.70,24.31
24.62,25.08,25.48,24.62
25.19,25.31,25.40,25.09
25.24,24.71,25.38,24.62
24.94,24.06,24.96,23.66
23.97,22.97,24.20,22.93
22.84,23.04,23.09,22.63
22.92,22.98,23.17,22.78
22.72,22.86,23.00,22.72
22.91,22.83,23.06,22.76
22.80,22.73,22.87,22.66
22.92,22.47,22.92,22.24
22.15,22.40,22.47,22.11
22.49,22.91,23.03,22.45
23.25,23.12,23.47,22.93
23.17,23.41,23.44,22.95
23.44,23.42,23.51,23.23
23.47,23.55,23.55,23.31
23.52,23.76,23.79,23.32
23.83,23.72,23.93,23.62
23.67,23.72,23.83,23.44
23.77,23.72,24.03,23.66
23.51,23.59,23.85,23.27
23.52,23.64,23.67,23.24
23.42,23.30,23.55,23.24
23.61,23.01,23.68,22.94
23.03,22.95,23.17,22.91
22.97,23.62,23.69,22.97
23.61,23.39,23.84,23.30
23.37,23.09,23.37,23.01
23.17,22.91,23.23,22.79
22.89,23.17,23.34,22.85
22.96,23.18,23.24,22.93
22.98,23.47,23.51,22.95
23.63,23.66,23.91,23.40
23.64,23.56,23.84,23.47
23.25,23.01,23.27,22.91
23.16,22.92,23.27,22.87
22.84,22.97,23.03,22.75
22.92,23.61,23.72,22.92
23.63,23.63,23.80,23.48
23.86,23.53,23.90,23.37
23.61,23.02,23.81,22.94
22.96,22.96,23.19,22.71
22.53,23.02,23.08,22.49
22.86,22.54,22.95,22.45
22.63,22.52,22.85,22.51
22.47,22.50,22.63,22.31
22.50,22.75,22.79,22.46
22.54,22.25,22.65,22.21
22.33,22.33,22.50,22.25
22.57,23.19,23.27,22.51
22.91,22.91,23.13,22.68
22.82,22.70,22.92,22.57
22.93,22.88,23.03,22.75
22.85,23.15,23.19,22.85
23.27,23.73,23.78,23.09
23.70,23.76,23.86,23.62
23.45,24.17,24.18,23.30
24.17,23.81,24.24,23.76
23.77,23.98,24.08,23.67
24.15,24.67,24.71,24.13
24.97,24.77,25.13,24.70
25.01,24.60,25.01,24.43
24.57,24.69,24.76,24.54
24.70,24.29,24.75,24.17
24.25,23.84,24.34,23.76
24.10,24.01,24.12,23.95
23.72,23.58,23.87,23.45
23.29,22.86,23.41,22.63
22.71,22.54,22.80,22.52
22.13,22.40,22.45,22.10
22.40,21.69,22.40,21.54
21.82,21.67,22.00,21.43
21.53,21.25,21.54,21.17
21.48,22.06,22.11,21.40
22.07,22.10,22.39,22.00
22.21,22.37,22.47,22.17
22.37,22.58,22.74,22.27
22.27,22.28,22.47,22.23
22.33,22.30,22.36,22.12
22.21,22.23,22.31,22.06
22.20,22.43,22.85,22.19
22.15,22.19,22.35,21.90
22.50,22.20,22.51,21.99
21.89,21.50,22.14,21.47
21.51,21.28,21.56,21.15
20.95,20.34,20.99,20.33
20.67,20.59,20.80,20.00
19.95,18.96,20.36,18.93
19.14,19.91,19.96,18.69
19.56,19.11,19.73,18.98
19.27,20.23,20.42,19.14
20.46,20.19,21.05,20.03
20.41,20.41,20.56,20.13
20.36,20.21,20.36,19.88
20.37,20.10,20.50,19.74
19.41,19.44,19.71,19.16
19.19,19.53,19.95,19.16
19.95,19.87,20.05,19.61
19.92,20.60,20.64,19.87
20.52,20.42,20.78,20.08
20.52,20.19,20.57,20.08
20.02,20.30,20.53,19.73
20.62,21.25,21.27,20.61
21.19,21.52,21.62,21.00
21.76,22.04,22.10,21.68
22.01,21.93,22.23,21.80
21.43,20.78,21.54,20.61
20.02,19.74,20.03,19.32
20.04,20.25,20.35,19.93
20.03,19.63,20.27,19.61
19.40,18.98,19.49,18.69
18.56,18.88,18.99,18.38
18.92,19.08,19.21,18.82
19.22,19.20,19.44,18.81
19.46,19.76,19.96,19.39
19.93,19.45,19.93,19.38
18.93,18.73,19.13,18.58
18.87,18.63,19.11,18.63
18.60,18.11,18.85,18.08
17.44,17.70,17.80,17.03
17.68,18.59,18.60,17.65
18.75,18.71,18.76,18.11
19.19,19.17,19.65,19.09
19.17,18.60,19.27,18.54
19.09,18.79,19.21,18.50
18.41,18.39,18.59,18.00
18.31,18.28,18.56,18.02
18.04,19.45,19.51,18.00
19.44,19.66,19.76,19.28
19.61,20.13,20.16,19.34
20.33,19.19,20.36,19.16
19.59,19.81,19.82,19.49
19.71,20.19,20.22,19.61
20.35,20.29,20.50,20.23
20.02,19.81,20.06,19.50
20.13,20.19,20.26,20.00
20.07,19.37,20.07,19.29
19.47,20.14,20.24,19.19
20.12,19.64,20.33,19.46
19.78,20.08,20.75,19.71
20.37,20.51,20.51,20.05
20.65,21.26,21.31,20.58
21.08,20.76,21.12,20.71
21.06,21.34,21.43,20.69
21.80,22.02,22.32,21.65
21.80,22.33,22.43,21.78
21.94,21.33,21.98,21.33
20.55,20.85,21.09,20.40
21.38,21.11,21.56,21.01
21.42,21.23,21.52,21.06
21.13,21.09,21.15,20.80
21.02,21.56,21.59,20.99
21.61,21.52,21.66,21.20
20.90,20.58,21.01,20.40
20.96,20.69,20.99,20.51
20.97,21.18,21.21,20.91
21.09,21.05,21.34,20.93
20.92,21.11,21.27,20.87
20.84,20.54,21.01,20.48
20.56,20.17,20.81,20.11
20.34,20.21,20.45,20.04
19.72,19.83,20.02,19.65
19.88,19.56,19.88,19.46
19.33,18.97,19.37,18.94
18.85,18.70,19.20,18.60
19.24,19.31,19.41,19.09
19.28,19.00,19.71,18.99
19.71,20.76,20.76,19.48
20.71,20.42,20.83,20.33
20.61,20.35,20.75,20.25
20.78,20.70,21.01,20.54
20.63,20.75,20.91,20.60
20.61,20.98,21.09,20.50
20.76,20.59,20.83,20.56
20.62,21.06,21.14,20.57
20.60,21.13,21.21,20.60
21.14,20.72,21.22,20.47
20.56,20.30,20.73,20.18
20.60,20.42,20.80,20.39
20.45,20.07,20.55,19.99
20.07,19.52,20.20,19.44
20.00,20.14,20.21,19.87
20.17,20.45,20.47,19.89
20.48,20.62,20.78,20.44
20.65,20.58,20.70,20.50
20.52,20.37,20.57,20.32
20.41,20.48,20.52,20.19
20.61,20.97,21.01,20.53
21.04,21.06,21.11,20.89
21.71,21.31,21.71,21.30
21.23,21.43,21.52,21.23
21.26,21.35,21.44,21.12
21.11,21.27,21.30,21.03
21.42,21.16,21.55,21.09
21.49,21.52,21.78,21.45
21.47,21.50,21.62,21.43
21.63,21.59,21.72,21.37
21.48,20.70,21.50,20.58
21.08,20.78,21.36,20.68
20.94,21.50,21.60,20.77
21.54,21.50,21.65,21.39
21.50,21.53,21.71,21.40
21.50,21.31,21.68,21.27
21.30,21.05,21.35,20.98
20.78,20.75,21.09,20.72
20.94,20.08,20.97,20.03
20.12,19.94,20.16,19.83
19.69,19.76,19.80,19.64
19.64,19.72,20.25,19.58
19.84,20.40,20.82,19.80
20.39,19.81,20.44,19.59
20.13,20.01,20.25,19.94
19.90,19.88,20.31,19.84
19.91,19.88,20.06,19.82
19.95,20.09,20.22,19.79
20.01,20.07,20.12,19.91
19.78,19.79,19.85,19.59
20.00,19.91,20.09,19.84
19.83,20.22,20.24,19.82
20.34,20.29,20.62,20.22
20.22,20.76,20.78,20.22
20.80,21.26,21.32,20.72
21.27,20.82,21.33,20.78
20.75,20.71,20.75,20.59
20.70,20.63,20.77,20.47
20.63,20.77,20.78,20.50
20.36,20.79,20.91,20.36
20.77,20.88,20.95,20.71
20.88,21.33,21.39,20.88
21.32,21.27,21.37,21.03
21.28,21.26,21.45,20.95
21.14,20.94,21.14,20.81
20.63,20.45,20.75,20.32
20.42,20.37,20.54,20.31
20.59,20.69,20.73,20.54
20.84,20.77,21.07,20.75
20.73,20.63,20.82,20.56
20.70,21.13,21.14,20.70
21.14,20.90,21.18,20.82
20.95,21.15,21.18,20.87
21.21,21.02,21.38,20.98
20.95,21.17,21.21,20.90
20.98,20.90,21.19,20.82
21.01,20.89,21.06,20.76
20.67,20.94,20.96,20.66
20.95,21.15,21.19,20.81
21.36,21.58,21.58,21.31
21.63,21.38,21.69,21.30
21.29,21.30,21.33,20.81
21.11,20.94,21.12,20.77
21.06,21.08,21.17,20.88
21.11,21.73,21.73,21.00
21.64,21.34,21.64,21.19
21.00,21.13,21.16,20.97
21.07,21.20,21.38,21.00
20.86,20.99,21.15,20.67
20.90,20.41,20.93,20.36
20.63,20.38,20.70,20.30
20.40,20.67,20.70,20.39
20.53,20.08,20.56,20.01
20.22,20.36,20.46,20.09
20.66,20.50,20.71,20.46
20.42,20.36,20.52,20.28
20.35,20.19,20.43,20.16
20.30,20.30,20.53,20.15
20.07,20.26,20.30,19.92
20.25,20.26,20.47,20.19
20.43,20.22,20.47,20.04
20.20,20.46,20.51,20.04
20.96,21.74,21.83,20.63
21.73,21.97,22.05,21.66
22.03,22.28,22.47,22.00
22.03,22.15,22.24,21.98
22.21,21.74,22.21,21.49
21.61,21.38,21.67,21.36
21.30,21.39,21.43,21.16
21.19,21.41,21.46,21.07
21.04,21.32,21.38,20.87
21.56,21.07,21.63,21.02
20.87,20.50,21.05,20.29
20.21,20.34,20.59,20.21
20.28,19.93,20.42,19.83
20.08,19.77,20.21,19.67
19.85,19.56,19.95,19.45
19.55,19.65,19.87,19.51
19.63,20.23,20.26,19.47
20.63,20.03,20.63,19.90
20.18,19.97,20.27,19.56
20.07,19.92,20.74,19.78
19.83,19.58,19.92,19.47
19.85,19.87,20.03,19.66
19.60,19.25,19.60,19.20
19.27,18.99,19.28,18.86
18.80,18.75,19.02,18.69
18.84,18.98,19.10,18.78
18.94,19.03,19.11,18.79
19.14,19.37,19.49,18.96
19.50,19.35,19.95,19.28
19.40,19.50,19.55,19.13
19.62,18.88,19.75,18.84
19.05,19.38,19.38,18.86
19.22,19.62,19.73,19.21
19.86,20.10,20.12,19.72
20.09,20.21,20.39,19.95
20.24,19.95,20.27,19.92
19.98,19.96,20.10,19.82
20.11,20.33,20.34,19.85
20.43,20.05,20.43,20.02
20.20,20.52,20.57,20.17
20.12,20.03,20.36,19.97
20.17,20.48,20.54,20.00
20.60,21.39,21.49,20.54
21.06,21.12,21.27,20.97
21.71,21.48,21.73,21.35
21.55,21.53,21.60,21.28
21.67,21.79,21.79,21.51
21.57,21.58,21.80,21.56
21.30,21.41,21.49,21.23
21.46,21.08,21.50,20.94
21.39,21.29,21.70,21.20
21.38,21.63,21.66,21.38
21.27,21.59,21.68,21.15
21.47,21.89,21.93,21.44
21.91,22.24,22.28,21.74
22.23,22.71,22.74,22.17
22.47,22.63,22.86,22.41
22.76,22.68,22.82,21.99
22.55,22.43,22.75,22.37
22.03,22.20,22.23,21.86
22.10,21.91,22.19,21.65
22.07,22.01,22.15,21.92
22.30,22.80,22.95,22.24
22.94,23.24,23.28,22.69
23.15,22.97,23.31,22.77
23.70,22.79,23.70,22.67
23.12,22.81,23.20,22.79
22.75,22.75,22.85,22.43
23.33,23.11,23.33,23.00
23.08,23.31,23.44,23.01
23.30,23.40,23.50,23.15
23.39,23.62,23.71,23.33
23.63,23.55,23.80,23.48
23.49,23.78,23.81,23.46
23.65,23.64,23.95,23.58
23.81,23.41,23.88,23.28
23.49,23.44,23.57,23.27
23.60,23.47,23.62,23.42
23.46,23.50,23.59,23.45
23.36,23.34,23.53,23.28
23.40,23.21,23.68,23.04
23.20,23.31,23.32,22.97
23.18,23.12,23.30,23.00
23.10,23.18,23.32,23.01
23.34,23.19,23.38,23.14
23.20,23.18,23.28,23.07
23.20,23.13,23.33,23.10
23.06,23.08,23.10,22.89
23.26,22.98,23.42,22.96
23.07,23.13,23.37,22.98
23.22,23.16,23.30,23.01
23.33,23.39,23.49,23.25
23.50,23.34,23.72,23.26
23.35,23.29,23.41,23.11
23.20,23.49,23.55,23.20
23.49,23.68,23.72,23.48
23.67,24.69,24.71,23.67
24.51,24.27,24.88,24.12
24.14,24.10,24.47,23.95
24.02,23.93,24.22,23.81
23.88,24.54,24.61,23.57
24.19,23.88,24.28,23.79
24.04,23.12,24.16,23.03
23.16,23.49,23.56,22.89
23.44,23.12,23.69,23.10
23.05,23.16,23.27,22.80
23.31,23.31,23.46,23.05
23.17,23.51,23.58,23.16
23.53,23.78,23.95,23.53
23.82,23.54,24.09,23.48
23.56,23.32,23.66,23.28
23.57,23.57,23.63,23.23
23.76,23.79,24.13,23.69
23.72,24.24,24.33,23.62
24.18,23.98,24.36,23.92
23.85,23.44,23.95,23.41
23.54,23.75,23.87,23.26
23.79,23.87,23.98,23.58
23.86,23.68,23.92,23.60
23.62,23.54,23.73,23.47
23.62,23.56,23.71,23.52
23.87,23.60,23.87,23.41
23.83,23.53,23.83,23.42
23.54,23.40,23.63,23.22
23.03,23.24,23.39,23.03
23.57,23.28,23.58,23.17
23.61,22.70,23.61,22.50
22.59,22.65,22.78,22.40
22.92,22.60,22.92,22.42
22.72,23.03,23.04,22.51
23.13,22.95,23.26,22.87
22.90,22.55,22.90,22.48
22.53,23.23,23.40,22.51
23.14,22.77,23.14,22.57
22.78,22.58,22.86,22.47
22.59,22.65,22.81,22.42
22.79,22.51,22.86,22.36
22.31,22.49,22.69,22.11
22.50,22.24,22.71,22.19
22.33,22.47,22.62,22.33
22.44,22.65,22.67,22.28
22.89,22.97,23.11,22.77
22.96,22.97,23.12,22.69
23.10,23.08,23.20,22.76
23.19,23.38,23.44,23.10
23.13,23.37,23.43,23.13
23.28,23.21,23.66,23.13
23.08,23.57,23.58,22.96
23.73,23.92,23.98,23.51
23.78,23.67,23.85,23.57
23.63,23.60,23.82,23.37
23.61,23.28,23.70,23.22
23.44,24.18,24.23,23.29
24.20,24.79,24.97,23.96
24.69,25.12,25.26,24.69
24.92,25.02,25.29,24.88
25.19,25.36,25.39,25.02
25.26,25.39,25.60,25.01
25.25,25.46,25.53,25.15
25.33,25.41,25.67,25.33
25.41,25.58,25.77,25.29
25.61,26.08,26.24,25.56
26.22,26.52,26.57,26.13
26.40,26.77,26.77,26.38
26.45,26.50,26.83,26.30
26.41,26.23,26.64,26.17
26.39,26.08,26.46,25.97
26.23,26.30,26.33,25.94
26.26,26.12,26.38,25.94
26.03,26.58,26.73,26.00
27.12,27.50,27.61,26.95
27.48,27.63,28.09,27.47
28.00,27.69,28.00,27.34
27.48,27.50,27.60,27.32
27.40,27.51,27.63,27.29
27.34,27.80,27.83,27.34
27.95,27.74,28.08,27.63
27.70,27.71,27.88,27.49
27.70,27.85,27.91,27.52
27.80,27.41,27.80,27.15
27.41,27.41,27.45,27.26
27.73,27.78,27.83,27.63
27.73,27.95,27.98,27.63
27.73,28.30,28.31,27.46
28.18,28.26,28.28,27.95
28.28,28.13,28.56,27.87
28.19,28.27,28.28,27.92
28.27,28.24,28.34,27.86
28.12,28.40,28.73,27.90
28.46,28.46,28.80,28.36
28.29,28.01,28.59,27.88
28.28,29.18,29.18,28.23
28.91,28.59,28.98,28.53
28.80,28.80,28.97,28.63
28.80,28.47,28.80,28.39
28.45,27.96,28.68,27.81
28.08,27.89,28.26,27.66
27.98,28.08,28.21,27.88
28.07,27.88,28.07,27.82
28.00,27.69,28.00,27.52
27.65,27.63,27.73,27.15
27.68,27.78,28.00,27.62
27.82,28.13,28.29,27.67
28.11,28.29,28.57,28.07
28.00,28.09,28.24,27.98
28.14,27.50,28.14,27.37
27.67,26.51,27.68,26.42
26.50,26.23,26.92,25.91
26.25,26.45,26.52,26.05
26.67,26.83,26.94,26.53
26.73,27.48,27.51,26.57
27.40,27.53,27.67,27.17
27.72,27.63,27.80,27.48
27.33,26.42,27.55,26.42
26.50,26.65,26.73,26.45
26.77,26.96,27.01,26.53
26.85,26.98,27.15,26.47
26.99,27.13,27.17,26.75
27.14,26.53,27.24,26.46
26.58,26.45,26.79,26.20
26.53,26.09,26.60,26.04
25.89,26.19,26.31,25.72
26.27,25.78,26.48,25.57
26.27,26.18,26.27,25.64
25.85,25.70,25.99,25.61
25.73,25.99,26.32,25.64
26.15,26.07,26.17,25.86
26.10,26.27,26.29,26.00
26.18,26.53,26.58,25.90
26.51,26.61,26.65,26.17
26.78,26.49,27.39,26.36
26.51,27.36,27.58,26.49
27.23,26.82,27.73,26.70
26.73,26.91,27.08,26.70
26.59,27.10,27.12,26.36
27.07,27.01,27.18,26.68
27.17,27.19,27.37,26.84
27.41,27.89,27.89,27.40
27.93,28.03,28.18,27.74
27.96,27.45,27.96,27.35
26.96,26.35,27.26,26.33
26.68,26.23,26.75,26.21
26.08,25.30,26.09,25.09
25.52,25.26,25.53,25.08
25.40,25.33,25.41,25.00
25.43,25.73,25.81,25.39
25.90,25.96,26.11,25.71
26.06,25.74,26.09,25.44
25.92,26.18,26.29,25.65
25.98,25.40,25.98,25.38
25.38,25.28,25.49,25.16
25.25,25.32,25.41,25.25
25.28,25.24,25.36,25.20
25.16,25.12,25.60,24.97
25.36,25.40,25.64,25.36
25.41,25.37,25.60,25.24
25.41,25.81,25.91,25.41
26.03,26.57,26.77,26.03
26.72,26.51,26.80,26.37
26.50,26.60,26.81,26.48
26.59,26.50,26.66,26.41
26.36,26.61,26.68,26.36
26.52,26.83,26.96,26.41
26.65,26.66,26.94,26.39
26.71,26.89,26.94,26.52
26.84,27.00,27.09,26.74
26.92,26.24,26.96,26.21
26.28,25.76,26.67,24.95
25.40,26.30,26.31,25.35
26.11,25.89,26.17,25.50
26.01,25.75,26.03,25.49
25.54,26.04,26.17,25.52
26.08,25.99,26.20,25.89
25.91,26.08,26.21,25.59
26.12,25.99,26.12,25.62
26.07,25.57,26.25,25.51
25.38,24.20,25.50,24.18
24.12,24.13,24.19,23.77
24.28,24.06,24.55,23.94
24.12,23.67,24.21,23.65
23.41,23.85,23.98,23.15
23.94,23.30,23.99,23.01
23.42,23.71,23.73,23.00
23.70,23.68,23.87,23.63
23.79,23.82,23.99,23.62
23.59,23.71,24.08,23.59
23.72,23.47,23.98,23.40
