SSRI,Silver Standard Resources Inc. - Common Stock,NASDAQ
33.65,33.72,34.00,33.00
33.77,33.98,34.75,33.50
34.33,33.80,34.40,33.45
33.53,33.49,33.66,32.06
33.39,33.97,34.08,33.14
34.59,34.72,35.41,34.45
35.06,35.02,35.66,34.94
35.35,34.84,35.50,33.91
33.62,32.86,33.75,32.59
32.96,35.06,35.23,32.32
35.06,34.77,35.94,34.15
34.70,34.74,35.10,34.03
32.64,31.31,33.64,30.53
31.26,30.68,31.55,30.18
30.62,31.17,31.62,30.10
30.35,29.34,31.11,28.63
29.91,30.15,30.95,29.80
30.69,31.25,31.36,30.28
31.69,30.93,31.71,30.77
30.51,27.37,30.59,27.11
26.48,28.50,29.45,26.40
28.73,28.24,29.31,27.76
27.83,27.75,29.13,27.67
27.51,27.61,27.94,26.74
27.81,28.09,28.46,27.64
28.16,27.89,28.16,27.20
27.76,28.01,28.30,27.07
27.66,27.76,28.18,27.19
28.02,28.67,29.15,28.02
28.78,28.94,29.41,28.60
28.88,28.98,29.13,28.18
29.21,29.33,29.72,29.18
29.77,29.47,29.95,28.80
29.29,28.86,29.77,28.70
28.95,28.31,29.51,27.74
27.85,28.08,28.50,27.65
28.10,27.28,28.58,27.10
27.34,27.12,27.71,26.75
26.80,26.10,26.95,25.70
26.14,26.73,26.99,25.91
26.50,25.99,26.51,25.73
25.41,24.93,26.25,24.77
25.01,25.71,25.97,25.01
25.28,25.13,25.92,24.75
25.00,24.29,25.27,23.90
24.44,24.24,25.08,24.16
24.16,24.45,24.78,24.16
24.70,26.01,26.08,24.51
25.98,26.35,26.88,25.89
25.63,25.83,25.89,24.99
25.79,25.11,25.87,25.04
24.99,24.88,25.17,24.47
24.73,25.22,25.42,24.73
25.51,26.40,26.53,25.24
26.62,26.69,27.07,26.34
26.28,26.27,26.40,25.59
26.53,27.02,27.38,26.46
27.10,27.16,27.47,26.77
27.52,27.37,27.79,27.34
27.29,27.16,27.89,27.05
27.21,26.36,27.48,26.14
26.06,26.78,27.15,26.06
27.28,28.54,28.96,27.26
29.15,28.64,29.46,28.34
28.73,29.13,29.25,28.52
29.62,29.86,30.26,29.35
29.96,28.93,30.14,28.76
28.61,29.66,29.78,28.50
29.68,29.12,29.74,29.01
29.49,29.72,30.08,29.35
30.09,29.26,30.55,29.18
29.28,29.37,29.62,29.07
29.45,27.97,29.81,27.83
27.86,27.97,28.15,27.19
28.03,27.40,28.03,27.07
27.48,28.06,28.54,27.13
27.82,28.50,29.10,27.82
28.59,28.85,29.60,28.59
29.07,26.41,29.38,25.31
26.31,25.53,26.87,24.76
25.42,24.65,26.41,24.43
24.45,25.66,25.67,23.91
24.89,26.17,26.99,24.81
25.89,26.73,27.56,25.31
26.87,26.40,26.87,25.48
26.61,27.52,27.81,26.42
27.14,27.29,27.97,27.12
27.31,26.88,27.79,26.50
26.89,25.44,26.99,25.20
25.80,25.45,26.48,25.40
25.60,27.74,27.89,25.60
27.07,26.95,27.76,26.63
26.82,26.27,26.84,25.62
25.99,26.67,27.20,25.70
26.79,27.44,27.53,25.92
27.54,27.83,28.19,26.78
27.82,28.48,28.67,27.71
28.51,28.37,29.13,27.73
28.28,28.09,28.57,27.77
28.29,30.09,30.13,28.24
29.94,30.87,31.38,29.46
29.96,30.94,30.98,29.60
31.25,30.76,31.75,30.51
30.37,29.59,31.33,29.36
28.60,26.79,28.64,25.92
26.91,26.87,27.16,26.20
26.80,26.02,26.84,26.01
25.76,25.66,25.95,24.80
25.82,25.57,26.28,25.15
25.59,25.78,26.28,25.06
25.85,26.08,26.92,25.57
25.98,24.99,26.15,24.94
23.46,22.53,23.59,21.83
21.01,20.95,22.19,20.29
20.10,21.28,21.44,20.10
22.64,20.93,22.69,20.84
20.92,19.30,21.34,19.22
19.56,18.63,19.67,18.43
18.13,18.35,19.03,18.08
18.45,17.69,18.98,17.59
17.61,16.95,17.61,16.07
17.03,18.27,18.44,16.75
18.48,18.84,18.97,18.17
19.28,18.06,19.28,17.63
18.57,18.76,18.96,18.40
18.69,19.02,19.17,18.26
19.29,19.04,19.50,18.94
18.69,18.45,18.76,18.06
18.81,19.07,19.18,18.50
19.03,18.11,19.07,17.87
18.14,18.38,18.53,16.87
18.22,16.97,18.31,16.83
16.86,16.68,17.05,16.17
17.14,16.97,17.27,16.71
17.11,17.88,18.05,17.11
17.95,18.05,18.59,17.41
18.38,18.94,20.04,18.37
19.89,19.43,19.89,18.98
19.41,20.04,20.27,19.25
19.40,19.59,19.86,19.17
18.54,18.12,18.54,17.55
18.52,18.59,19.10,18.15
18.96,19.49,19.55,18.62
19.38,19.30,19.61,18.75
19.49,20.82,20.89,19.38
20.85,20.13,21.07,20.08
19.76,19.14,19.99,18.98
16.59,15.13,16.90,14.52
15.31,16.00,16.39,15.07
15.99,15.69,16.11,15.45
15.63,15.16,15.83,15.10
14.96,14.68,15.13,14.66
14.50,13.78,14.52,13.62
13.87,13.68,14.22,13.61
13.59,13.49,13.59,13.03
13.59,13.80,13.98,13.34
13.58,13.29,13.61,12.90
13.09,13.52,13.76,13.03
14.01,14.07,14.33,13.93
14.08,13.96,14.36,13.83
14.66,14.71,14.77,14.20
14.88,14.59,14.98,14.36
14.92,14.16,14.96,14.08
14.25,13.82,14.64,13.75
13.80,14.34,14.50,13.57
14.32,14.36,14.42,14.10
14.28,14.36,14.57,13.79
15.16,15.15,15.56,15.00
14.93,14.56,14.97,14.23
14.59,13.86,14.99,13.71
13.47,13.16,13.49,12.62
13.36,12.80,13.40,12.51
13.00,13.49,13.77,12.96
13.47,12.93,13.48,12.87
13.19,13.98,14.02,13.16
13.98,13.64,14.08,13.51
13.52,13.47,13.61,13.17
13.48,13.46,13.61,13.31
13.36,12.89,13.41,12.71
12.93,12.72,12.99,12.59
12.60,13.07,13.08,12.39
13.19,13.82,13.88,13.19
14.32,14.78,14.93,14.30
14.65,14.63,14.99,14.43
14.34,14.86,15.11,14.12
15.06,14.66,15.14,14.62
14.83,14.85,14.95,14.63
15.36,15.55,15.74,15.30
15.53,15.11,15.61,14.88
15.60,15.23,15.85,15.18
15.11,14.81,15.14,14.46
15.47,14.79,15.47,14.63
14.68,15.22,15.30,14.65
15.24,15.37,15.66,15.24
15.31,15.49,15.76,15.13
15.75,15.87,16.22,15.61
15.79,15.29,15.79,15.25
15.16,16.79,16.87,14.99
17.18,16.83,17.47,16.60
16.86,17.68,17.79,16.77
17.38,17.41,17.94,17.18
17.84,17.25,18.14,17.10
17.49,17.78,17.85,17.31
17.90,18.07,18.17,17.65
17.97,17.58,17.97,17.30
17.34,17.35,17.54,17.20
17.34,17.19,17.52,16.84
17.31,17.10,17.50,17.05
17.32,17.01,17.48,16.92
16.66,16.56,16.74,16.30
16.63,16.45,16.68,16.33
16.50,16.25,16.55,15.97
16.48,16.08,16.48,16.01
15.90,16.36,16.49,15.68
16.50,16.01,16.57,15.98
16.31,16.48,16.68,16.25
16.74,16.72,16.97,16.36
17.01,17.17,17.45,16.96
17.16,16.74,17.19,16.62
16.76,16.84,16.97,16.37
17.08,17.79,17.79,16.72
17.92,17.15,18.34,16.97
17.29,17.14,17.51,16.91
16.98,16.60,17.09,16.50
16.48,15.96,16.52,15.54
15.38,15.23,15.49,14.95
15.30,15.23,15.35,14.99
15.44,15.44,15.66,15.16
15.39,15.50,15.89,15.29
15.84,15.48,16.42,15.40
15.46,15.93,16.08,15.45
15.64,15.01,15.74,14.80
14.93,14.62,15.15,14.50
14.58,14.66,14.88,14.46
14.60,14.70,15.28,14.55
14.74,14.97,14.99,14.37
15.09,14.80,15.25,14.75
14.54,14.43,14.65,14.34
14.60,14.94,15.15,14.46
15.33,15.18,15.39,14.98
15.33,14.88,15.42,14.85
14.79,14.50,14.90,14.41
14.32,14.94,14.98,14.23
15.01,15.04,15.19,14.79
15.06,15.36,15.53,14.95
15.30,14.74,15.44,14.61
14.31,14.14,14.55,13.94
14.16,13.84,14.32,13.77
13.77,13.71,14.11,13.69
13.71,13.75,13.85,13.36
13.85,13.85,13.97,13.64
13.82,14.54,14.69,13.79
14.39,14.16,14.45,14.06
14.16,13.76,14.30,13.63
13.82,13.68,14.12,13.64
13.62,13.51,13.78,13.42
13.61,13.68,14.03,13.60
13.85,13.49,13.85,13.48
13.30,13.24,13.34,12.93
13.28,13.36,13.46,13.10
13.45,13.95,14.00,13.37
13.98,13.81,14.18,13.78
13.98,13.95,14.13,13.72
13.75,14.42,14.44,13.52
14.45,14.56,14.75,14.39
14.41,13.93,14.41,13.88
13.79,13.42,13.81,13.18
13.25,13.18,13.61,13.10
13.17,12.83,13.29,12.53
12.60,12.47,12.61,12.17
12.15,12.54,12.85,11.99
12.66,12.26,12.81,12.16
12.06,11.91,12.26,11.83
11.68,11.13,11.86,11.09
11.15,10.50,11.23,10.35
10.49,10.17,10.79,10.08
10.44,10.15,10.65,10.13
10.40,10.14,10.61,10.06
10.20,10.82,10.87,10.15
10.84,10.93,11.09,10.54
10.74,11.37,11.42,10.33
11.57,11.19,11.60,10.88
11.22,11.34,11.36,11.04
11.67,11.30,11.73,11.13
11.00,11.22,11.37,10.76
11.24,11.00,11.39,10.68
11.05,11.59,11.72,11.05
11.69,11.87,11.89,11.29
11.90,12.18,12.22,11.87
12.50,12.71,12.99,12.45
12.86,12.40,12.89,12.09
12.16,12.65,12.71,11.96
12.71,12.30,12.76,12.28
12.46,12.70,12.81,12.33
12.83,12.62,12.95,12.53
12.74,12.65,12.77,12.41
12.72,12.35,12.88,12.19
12.27,12.74,12.85,12.05
12.74,12.99,13.10,12.61
12.81,13.00,13.38,12.60
12.55,11.92,12.81,11.90
11.89,11.63,12.00,11.43
11.46,11.79,11.90,11.30
11.78,11.31,11.87,11.27
11.33,11.41,11.51,11.10
11.27,10.71,11.30,10.54
11.40,11.24,11.48,11.05
11.21,11.41,11.46,11.18
11.59,12.02,12.04,11.59
11.98,11.71,12.09,11.70
11.49,11.71,11.79,11.35
11.66,11.63,11.78,11.43
11.77,10.90,11.88,10.78
10.87,10.91,10.93,10.58
10.74,11.27,11.38,10.50
11.38,11.31,11.48,11.21
11.37,11.62,11.73,11.29
11.70,11.63,11.88,11.44
11.52,11.60,11.80,11.45
11.71,11.78,11.82,11.61
11.63,11.73,11.83,11.63
11.58,11.51,11.58,11.31
11.57,11.69,11.72,11.43
11.90,12.47,12.48,11.90
12.75,12.76,12.99,12.35
12.83,12.70,12.85,12.30
12.72,13.07,13.07,12.55
13.17,12.79,13.17,12.78
12.74,12.21,12.74,12.06
12.23,12.35,12.69,12.10
12.57,12.56,12.74,12.43
12.63,13.16,13.26,12.63
13.25,13.15,13.26,12.97
13.12,13.08,13.61,13.03
13.10,13.47,13.61,12.97
13.49,13.01,13.49,12.98
12.96,12.70,13.08,12.60
12.69,12.38,12.83,12.37
12.39,12.54,12.55,12.25
12.60,12.87,12.92,12.57
12.92,12.55,12.97,12.51
12.53,13.29,13.38,12.45
13.50,13.83,14.13,13.50
14.00,14.01,14.04,13.61
14.26,14.99,15.20,14.26
15.15,14.86,15.17,14.80
14.99,14.56,15.17,14.45
14.61,14.45,14.89,14.40
14.47,13.99,14.59,13.85
13.96,13.74,14.13,13.70
13.98,14.83,14.95,13.64
15.07,15.50,15.66,14.95
15.50,15.12,15.61,15.02
15.59,15.10,15.66,14.95
15.50,15.17,15.69,15.09
15.11,14.80,15.38,14.70
15.03,15.03,15.28,14.87
15.16,15.07,15.21,14.51
15.01,15.92,15.99,14.80
16.02,16.08,16.25,15.70
16.12,16.21,16.66,15.85
16.19,16.30,16.37,16.06
16.38,16.49,16.55,16.22
16.23,16.33,16.61,16.01
16.54,16.76,16.92,16.21
16.45,15.82,16.54,15.73
15.99,15.32,16.24,15.30
15.06,15.62,15.85,14.60
15.84,16.41,16.44,15.76
16.32,16.03,16.50,16.03
16.27,15.90,16.50,15.81
15.98,15.66,16.00,15.52
15.66,15.29,15.70,15.20
15.42,16.03,16.04,15.38
16.04,15.65,16.12,15.54
15.41,15.33,15.50,15.15
15.24,14.72,15.42,14.68
14.66,14.88,15.04,14.51
15.03,14.84,15.24,14.83
14.76,14.51,15.01,14.35
14.35,14.62,14.64,14.15
14.81,14.95,15.24,14.68
14.96,15.39,15.58,14.85
15.24,14.86,15.46,14.86
14.80,15.12,15.20,14.60
15.14,15.18,15.45,14.87
14.91,14.78,15.09,14.72
14.94,14.38,15.00,14.35
14.68,14.83,14.99,14.60
14.86,14.66,15.00,14.54
14.87,15.23,15.36,14.62
15.36,15.60,15.67,15.24
15.30,14.89,15.30,14.87
14.88,14.21,15.08,14.19
14.52,14.67,14.72,13.91
14.70,14.69,14.78,14.10
14.24,14.93,15.04,14.22
14.91,14.83,15.22,14.80
14.85,14.45,14.88,14.40
14.30,14.31,14.60,14.17
14.27,13.35,14.40,13.32
13.28,12.88,13.37,12.70
12.68,13.35,13.61,12.50
13.70,13.95,14.08,13.58
14.00,13.66,14.17,13.58
13.65,13.81,13.83,13.34
13.78,14.23,14.29,13.66
14.15,14.13,14.17,13.81
14.07,13.71,14.21,13.69
13.35,13.16,13.36,12.90
13.23,13.75,13.75,13.17
13.62,13.50,13.86,13.35
13.47,13.14,13.66,13.09
12.85,13.31,13.53,12.83
14.19,13.44,14.22,13.38
13.50,13.56,14.10,13.44
13.64,13.73,13.97,13.62
13.85,14.45,14.50,13.85
14.44,14.67,14.81,14.35
14.79,15.37,15.53,14.71
14.95,14.87,15.19,14.72
14.80,15.25,15.33,14.75
15.23,15.10,15.37,14.85
15.13,14.65,15.17,14.52
14.51,14.41,14.68,14.36
14.21,14.42,14.43,13.85
14.20,14.24,14.55,14.11
14.28,14.19,14.29,14.01
14.26,14.32,14.34,14.10
14.25,14.82,14.97,14.19
14.68,14.45,14.93,14.32
14.51,14.89,14.99,14.42
15.34,15.39,15.45,15.19
15.20,14.60,15.44,14.59
14.62,14.76,14.84,14.40
14.63,14.53,14.76,14.47
14.54,15.11,15.13,14.54
15.11,15.15,15.18,14.71
14.55,14.00,14.69,13.85
13.76,13.55,13.87,13.36
13.66,13.51,13.78,13.49
13.37,13.36,13.47,13.11
13.21,13.41,13.47,13.17
13.29,13.34,13.59,13.21
13.42,13.08,13.48,13.05
13.13,13.28,13.39,12.93
13.27,13.01,13.36,13.00
12.87,12.58,12.96,12.55
12.50,12.27,12.65,12.27
12.27,11.84,12.34,11.75
11.93,12.01,12.16,11.93
12.19,12.18,12.42,11.99
12.09,12.05,12.18,11.86
12.20,12.22,12.43,12.12
12.09,12.00,12.31,11.98
12.02,11.86,12.12,11.56
11.71,11.75,11.95,11.68
11.69,11.74,11.92,11.55
11.74,11.78,11.79,11.61
11.62,11.64,11.73,11.56
11.58,11.59,11.74,11.51
11.59,11.45,11.67,11.40
11.53,11.40,11.63,11.33
11.27,11.02,11.33,10.94
10.98,10.99,11.29,10.90
10.80,10.22,10.88,10.20
10.25,10.64,11.01,10.25
10.67,10.57,10.67,10.34
10.62,10.67,10.83,10.60
10.74,10.81,10.93,10.50
10.64,10.64,10.77,10.54
10.61,10.21,10.61,10.11
10.30,10.01,10.53,9.63
9.92,9.37,10.07,9.27
9.53,9.28,9.72,9.25
9.31,9.94,9.98,9.24
10.00,9.85,10.28,9.79
9.76,10.02,10.18,9.61
10.07,9.99,10.20,9.87
10.20,10.36,10.42,10.13
10.45,10.07,10.50,10.01
9.99,10.16,10.31,9.90
10.16,10.25,10.30,10.10
10.33,10.32,10.45,10.18
10.31,10.71,10.88,10.28
10.75,10.46,10.78,10.41
10.56,10.95,11.08,10.56
10.88,10.80,11.01,10.65
10.78,10.73,10.96,10.49
10.71,10.56,10.71,10.37
10.50,10.69,10.75,10.31
10.62,10.55,10.63,10.43
10.53,10.24,10.57,10.11
10.13,9.73,10.18,9.70
9.73,9.08,9.92,8.75
9.10,9.39,9.45,8.77
9.44,9.55,9.69,9.36
9.58,9.33,9.70,9.30
9.35,9.86,10.03,9.35
9.82,9.49,9.86,9.38
9.36,9.14,9.64,9.13
8.90,8.55,8.90,8.51
7.98,7.39,8.00,7.39
7.75,7.23,7.80,7.18
7.20,6.62,7.30,6.55
6.66,6.86,7.02,6.50
6.99,6.95,7.14,6.71
7.10,6.99,7.19,6.81
6.94,6.78,6.94,6.68
6.84,7.15,7.22,6.74
7.44,7.38,7.55,7.25
7.41,7.06,7.41,6.88
7.16,7.11,7.28,6.97
7.09,7.14,7.18,6.93
6.95,7.12,7.17,6.87
7.20,7.00,7.24,6.93
7.01,6.98,7.22,6.95
6.95,7.15,7.16,6.91
7.05,6.90,7.07,6.84
6.95,7.20,7.28,6.91
7.15,6.94,7.25,6.92
6.85,6.98,7.01,6.63
6.90,6.81,6.94,6.77
6.75,6.74,6.89,6.66
6.64,6.49,6.68,6.43
6.42,6.52,6.65,6.34
6.44,6.30,6.47,6.27
6.26,6.93,6.95,6.25
6.75,6.73,6.85,6.50
6.82,6.88,7.09,6.68
6.99,6.91,7.03,6.84
6.88,6.95,7.12,6.84
7.13,6.97,7.19,6.88
7.00,7.61,7.64,6.99
7.76,8.14,8.33,7.71
8.09,7.86,8.19,7.76
7.97,8.01,8.28,7.88
7.90,7.87,8.02,7.81
7.88,7.86,8.09,7.76
7.90,8.00,8.01,7.74
7.78,7.38,7.78,7.33
7.46,7.42,7.66,7.35
7.29,7.22,7.42,7.16
7.23,7.23,7.50,7.20
7.19,7.46,7.46,7.15
7.53,7.22,7.58,7.21
7.20,7.07,7.28,7.01
7.00,6.97,7.10,6.92
6.98,6.74,7.04,6.71
