PERY,Perry Ellis International Inc. - Common Stock,NASDAQ
19.13,20.49,20.61,18.86
20.63,19.79,21.12,19.54
20.19,20.82,20.89,20.07
20.61,21.61,21.80,20.49
21.63,22.43,22.46,21.26
22.47,21.66,22.56,21.44
21.50,21.72,21.95,21.44
21.95,22.38,22.79,21.80
21.85,22.39,22.84,21.71
22.86,22.04,23.33,21.99
21.87,21.21,21.88,21.13
21.46,22.34,22.44,21.46
22.00,21.46,22.00,21.05
21.06,21.25,21.43,20.79
21.55,21.28,21.56,21.06
21.05,21.64,21.85,20.61
20.99,20.12,20.99,20.07
20.07,21.32,21.36,19.77
21.29,21.62,22.12,21.02
21.35,21.54,22.16,21.20
22.01,21.64,22.23,21.54
21.66,22.31,22.42,21.65
22.23,21.88,22.68,21.58
21.67,22.10,22.18,21.11
22.38,21.45,22.85,21.40
21.00,20.47,21.26,20.30
20.98,21.32,21.43,19.91
21.40,19.47,21.74,19.08
19.86,19.60,19.99,19.00
19.54,18.32,19.87,18.27
18.33,18.36,18.96,18.25
18.91,19.21,19.77,18.84
19.34,19.86,19.97,19.04
20.20,19.95,20.25,19.70
19.92,19.31,20.11,19.15
19.43,19.79,20.15,19.43
20.19,19.98,20.37,19.76
20.11,20.08,20.45,19.92
20.31,20.41,20.70,20.17
20.48,20.91,20.97,20.24
20.75,21.23,21.39,20.60
21.06,21.30,21.51,21.06
21.67,21.57,21.89,21.30
21.69,22.46,22.54,21.63
22.35,21.82,22.59,21.78
21.73,20.60,21.87,20.43
20.46,20.63,20.83,19.88
21.06,21.70,21.74,20.88
19.83,21.74,22.01,19.83
21.89,21.89,22.00,21.19
21.72,22.31,22.32,21.63
22.63,21.85,22.67,21.50
22.20,22.10,22.38,21.80
22.06,21.64,22.40,21.40
22.04,23.61,23.62,21.84
23.57,23.63,23.71,22.85
23.77,23.70,24.01,23.35
23.78,24.11,24.30,23.38
24.15,24.16,24.35,23.82
23.98,23.62,23.98,23.22
23.85,23.46,24.21,23.29
23.75,24.30,24.33,23.52
24.49,24.27,24.50,23.50
24.44,25.04,25.06,24.38
24.40,23.74,25.09,23.65
24.02,24.06,24.45,23.73
24.33,23.51,24.45,23.10
23.56,23.50,23.77,23.11
23.83,24.19,24.49,23.78
24.09,24.71,25.19,23.89
24.57,23.68,24.80,23.33
23.82,22.71,24.39,22.69
22.51,22.48,23.04,22.25
22.62,22.64,23.18,22.37
23.09,23.10,23.19,22.22
23.09,21.79,23.16,21.72
22.35,22.58,22.92,21.98
22.71,22.80,23.09,22.45
22.79,23.04,23.22,22.45
23.19,22.68,23.32,22.55
22.81,22.50,22.81,22.27
22.21,22.42,22.59,21.88
22.12,21.72,22.43,21.71
21.94,21.77,22.40,21.68
21.43,21.35,21.69,20.60
22.60,23.45,23.87,22.60
24.62,25.48,26.36,23.60
25.49,25.58,26.40,25.01
25.57,26.02,26.31,25.03
25.72,26.23,26.32,25.57
26.57,27.17,27.36,26.28
27.05,27.26,27.41,26.93
27.29,26.90,27.29,26.20
26.56,27.21,27.43,26.10
27.52,27.91,28.24,27.52
28.07,27.43,28.26,27.26
27.34,27.59,27.72,27.01
27.59,27.67,27.82,27.00
28.20,28.52,28.65,27.82
28.79,28.35,28.97,28.32
28.48,27.70,28.48,27.01
27.74,27.28,27.74,26.87
27.47,26.13,27.47,26.09
26.24,25.88,26.37,25.73
25.91,26.10,26.33,25.49
26.24,25.42,26.24,25.40
25.52,24.99,25.52,24.17
25.14,26.37,26.40,24.01
26.45,27.05,27.11,26.17
27.00,26.50,27.00,26.25
26.52,26.36,26.67,26.18
26.36,26.81,27.00,26.24
26.81,26.94,27.10,26.61
27.09,27.68,27.76,26.84
27.52,27.90,28.37,27.52
27.60,27.47,28.04,27.40
27.81,28.16,28.58,27.64
28.35,26.76,28.35,26.40
26.73,26.46,27.01,25.76
26.38,26.07,26.85,25.49
28.31,28.84,30.24,28.31
28.83,30.01,30.38,28.83
30.33,29.06,30.48,29.01
29.28,28.79,29.63,28.77
28.90,28.44,29.02,28.25
28.35,29.41,29.44,28.34
29.49,30.00,30.12,29.09
29.94,28.52,30.11,28.49
28.23,27.77,28.68,27.68
27.96,27.49,28.00,26.93
27.63,28.08,28.13,27.18
27.99,28.22,28.29,27.66
28.43,29.07,29.07,28.06
29.13,29.07,29.60,28.62
29.10,28.37,29.42,28.32
28.15,28.15,28.56,27.79
28.34,29.18,29.43,28.24
29.12,28.57,29.25,28.49
29.15,29.03,29.42,28.58
28.94,28.77,29.25,28.68
28.87,29.03,29.56,28.81
29.05,29.38,29.40,28.88
29.26,28.98,29.48,28.75
28.86,28.76,29.21,28.69
28.68,28.99,29.11,28.30
28.96,29.28,29.36,28.54
31.18,30.81,32.84,30.27
31.18,29.83,31.18,29.29
29.84,29.79,30.06,29.44
30.04,30.48,30.50,29.73
30.04,28.94,30.40,28.90
29.02,28.04,29.02,27.11
28.10,29.30,29.39,27.95
29.55,29.87,30.55,29.33
29.54,29.04,29.62,28.57
28.99,28.81,29.68,28.68
28.75,28.82,29.08,28.11
28.01,27.56,28.25,27.35
27.50,27.78,27.80,27.50
27.80,27.63,27.92,27.31
27.49,27.64,27.99,27.38
27.45,26.95,27.69,26.90
26.80,26.91,27.46,26.56
26.83,26.71,26.95,26.53
26.43,26.44,26.71,25.85
25.80,25.57,26.17,25.26
25.47,25.97,26.30,25.30
26.40,26.30,26.70,26.01
25.13,25.70,26.65,24.38
25.93,25.35,26.05,25.15
25.37,25.86,25.90,25.03
25.90,26.26,26.39,25.90
26.45,26.20,26.49,25.89
26.25,26.81,27.12,26.09
26.87,25.80,27.25,25.68
25.88,26.47,26.68,25.48
26.70,27.19,27.37,26.50
27.26,27.52,27.77,26.91
27.67,28.39,28.40,27.57
28.30,28.34,28.47,28.19
28.25,29.08,29.61,28.12
29.27,28.81,29.49,28.76
28.78,28.86,29.29,28.39
29.01,28.72,29.01,28.14
28.63,28.38,28.63,28.18
27.84,28.02,28.76,27.83
28.32,28.40,28.45,27.11
28.00,28.02,28.05,27.50
27.88,27.99,28.02,27.34
27.55,27.25,27.61,26.61
27.27,27.65,27.80,27.01
28.07,28.66,28.83,28.07
28.93,28.30,28.97,27.90
28.21,28.30,28.32,27.86
28.29,28.82,29.10,28.03
29.24,29.18,29.49,28.34
29.00,27.92,29.16,27.75
27.91,28.18,28.30,27.67
28.25,27.58,28.47,27.36
27.56,27.49,27.98,27.18
27.46,27.74,27.89,27.38
27.49,27.69,28.32,27.46
27.99,27.99,28.17,27.58
27.86,28.62,29.00,27.67
28.84,29.63,29.64,28.84
29.61,29.16,29.61,28.68
29.15,30.38,30.86,29.15
30.38,29.71,30.75,29.67
29.27,28.87,29.64,28.82
28.71,29.45,29.74,28.71
29.55,29.83,30.13,29.23
30.14,30.53,30.71,29.76
30.28,29.50,30.28,29.02
29.21,28.52,29.69,27.01
28.71,29.06,29.45,27.64
28.64,29.52,29.78,28.64
29.40,29.49,29.98,29.29
29.31,30.27,30.31,29.31
30.63,31.21,31.50,30.14
31.13,29.13,31.25,28.99
29.07,28.50,29.40,28.26
27.93,27.47,28.45,27.42
27.61,26.79,27.99,26.73
27.03,27.10,27.53,27.00
26.94,25.46,27.01,25.28
25.62,25.49,25.85,24.92
25.26,24.65,25.26,24.27
24.81,24.90,25.37,24.35
25.40,24.70,25.55,24.58
24.34,24.32,24.79,23.52
24.35,24.36,24.80,23.96
24.61,24.10,24.94,23.92
23.91,24.64,24.88,23.91
24.80,24.73,25.25,24.58
24.55,24.10,24.83,24.03
23.77,24.08,24.12,22.88
24.10,24.11,24.38,23.76
24.25,24.56,25.00,24.05
24.76,24.70,24.90,24.59
24.88,25.05,25.19,24.40
25.24,25.25,25.44,25.07
25.30,25.66,25.77,25.18
25.66,26.05,26.21,25.56
26.05,25.93,26.14,25.81
26.07,26.50,26.74,25.99
26.04,26.44,26.58,25.84
26.01,25.53,26.51,25.35
25.42,25.23,25.85,25.16
25.38,24.71,25.70,24.60
24.86,24.37,24.86,23.44
24.48,24.76,25.00,24.46
24.59,24.43,24.83,24.14
24.64,25.60,25.74,24.64
25.65,25.24,25.85,25.08
25.39,25.89,26.23,25.19
25.92,25.10,26.02,24.95
24.67,24.91,25.16,24.61
24.90,24.50,25.31,24.49
24.37,23.20,24.81,23.15
23.18,23.74,23.88,23.18
23.44,23.37,23.71,23.20
23.73,23.21,23.83,23.10
22.99,21.60,23.31,21.54
21.70,21.86,22.22,21.33
21.39,19.65,21.60,19.61
19.97,20.20,20.68,19.50
19.42,17.88,19.99,17.78
18.51,18.09,19.44,16.19
17.46,16.92,18.61,16.84
16.96,17.75,18.17,16.63
18.05,18.08,18.49,17.59
18.28,19.45,19.45,18.28
19.14,18.58,19.33,18.29
18.69,17.70,18.79,17.56
16.86,18.03,18.16,16.69
17.58,17.08,18.64,17.00
17.67,16.54,17.67,16.46
16.63,18.39,18.52,16.59
18.29,19.53,19.61,18.29
19.74,19.25,19.80,18.89
19.00,19.30,19.95,18.79
19.57,20.75,20.75,19.37
21.53,22.73,23.05,21.52
22.94,22.98,23.38,22.72
22.92,22.68,23.18,22.01
22.04,20.40,22.04,20.25
19.53,20.16,20.55,18.89
20.61,21.11,21.11,20.34
20.88,20.85,21.75,20.75
20.74,20.35,21.14,20.04
19.91,20.38,20.58,19.36
20.43,20.32,20.70,20.01
20.62,20.21,20.70,19.96
20.48,20.43,20.54,20.14
20.59,20.83,20.99,20.38
20.47,20.60,20.91,20.33
20.64,20.00,20.64,19.86
20.01,19.92,20.20,19.72
19.26,18.90,19.61,18.19
18.95,18.82,19.39,18.63
19.03,19.59,19.64,18.73
20.13,19.66,20.28,19.40
19.64,18.68,19.64,18.67
19.13,19.34,19.39,18.41
19.01,18.80,19.37,18.64
18.70,17.33,19.26,17.31
17.16,19.33,19.40,16.99
19.32,20.07,20.29,19.07
20.07,20.71,20.76,19.79
20.84,20.86,21.85,20.06
21.35,21.42,21.82,20.88
21.15,21.31,21.70,21.08
21.62,22.38,22.60,21.34
22.25,21.79,22.69,21.57
22.11,22.24,22.49,21.90
21.95,21.40,22.21,20.91
21.52,21.55,22.01,20.60
21.94,21.61,22.02,21.37
21.66,21.50,21.66,20.91
21.91,22.10,22.30,21.58
22.24,22.64,22.97,22.12
22.37,22.87,23.18,21.98
23.05,23.10,23.31,22.52
24.04,25.38,25.41,23.60
25.27,25.22,25.33,24.51
24.86,25.10,25.44,24.37
23.98,23.80,24.60,23.31
24.34,24.21,24.84,23.66
24.25,24.64,24.91,23.49
24.28,24.43,24.45,23.89
24.51,24.59,24.70,23.94
24.82,25.02,25.12,24.34
24.07,22.76,24.33,22.51
23.26,21.93,23.26,21.43
22.30,22.75,23.07,22.20
22.56,22.13,22.97,21.93
21.97,22.22,22.49,21.95
21.88,21.44,22.26,21.40
15.38,13.70,15.69,13.55
13.92,12.54,13.95,12.48
12.49,12.67,13.04,12.22
12.89,12.43,12.93,12.27
12.30,12.85,13.02,12.30
12.76,13.15,13.44,12.74
13.60,13.65,13.70,13.41
13.81,13.98,14.03,13.57
14.50,14.30,14.52,14.07
14.02,14.63,14.91,14.02
14.84,15.08,15.37,14.67
15.40,15.27,15.80,15.10
15.26,14.72,15.27,14.68
14.70,14.60,14.91,14.03
14.46,13.97,14.46,13.70
14.09,14.19,14.35,13.80
14.02,14.13,14.15,13.55
14.18,13.51,14.30,13.34
13.40,13.41,13.52,12.95
13.66,13.34,13.77,13.15
13.51,13.44,13.64,13.30
13.44,13.02,13.53,12.88
13.28,13.29,13.86,13.21
13.23,13.84,13.91,13.07
13.85,13.97,14.16,13.85
13.96,14.25,14.27,13.90
14.12,13.98,14.15,13.91
13.97,13.95,14.11,13.84
14.00,14.02,14.12,13.95
14.00,14.22,14.49,13.94
14.22,14.38,14.71,14.22
14.26,14.27,14.41,14.19
14.07,13.95,14.33,13.75
13.97,14.22,14.28,13.82
14.34,14.60,14.64,14.14
14.74,15.17,15.21,14.63
14.99,14.48,14.99,14.23
14.46,14.59,14.81,14.28
14.44,14.32,14.60,14.14
14.44,14.36,14.65,14.06
14.37,14.84,14.84,14.36
14.88,14.66,14.97,14.55
14.60,14.64,14.75,14.55
14.64,15.14,15.22,14.60
15.10,15.85,15.95,15.02
15.80,16.10,16.18,15.65
16.17,15.50,16.17,15.41
15.44,15.44,15.46,15.20
15.34,15.71,15.89,15.30
15.85,15.54,15.93,15.49
15.66,15.82,16.09,15.56
15.80,15.76,16.02,15.60
15.93,16.76,16.83,15.90
16.57,16.85,16.92,16.48
16.76,17.05,17.23,16.60
17.14,17.01,17.48,16.93
17.00,17.70,17.80,16.86
17.60,17.11,17.70,17.07
17.36,16.76,17.36,16.75
16.24,16.18,16.42,15.32
16.39,16.65,16.73,15.93
16.74,17.65,17.67,16.74
17.69,17.74,17.93,17.35
17.81,17.37,17.81,17.01
17.23,16.83,17.30,16.73
16.83,17.25,17.34,16.73
17.34,17.69,17.69,17.27
17.51,17.74,18.25,17.41
17.73,17.65,17.97,17.64
17.74,17.43,17.87,17.43
17.63,17.70,18.02,17.47
17.73,17.26,18.21,17.26
17.22,16.75,17.48,16.70
16.58,16.74,16.90,16.54
16.85,16.89,17.11,16.75
17.06,17.33,17.44,16.74
17.32,17.78,18.12,17.27
17.85,18.23,18.35,17.54
18.35,18.56,18.60,17.86
18.57,18.30,18.79,18.12
18.28,18.32,18.36,17.93
18.30,17.92,18.41,17.92
17.93,18.19,18.58,17.79
18.02,17.89,18.17,17.75
17.94,17.89,18.11,17.75
17.72,18.43,19.20,17.00
18.36,17.88,18.45,17.64
18.06,18.65,18.76,18.01
18.64,18.43,18.66,18.22
18.42,18.93,18.96,18.19
18.75,18.75,19.00,18.38
18.80,18.67,19.11,18.54
18.65,19.16,19.41,18.65
19.27,18.77,19.47,18.71
18.52,18.66,18.67,18.25
18.68,18.82,19.10,18.45
18.50,18.09,18.50,17.88
17.98,17.80,17.98,17.41
18.05,18.04,18.30,17.62
17.96,18.20,18.36,17.86
18.15,18.10,18.38,17.80
18.23,18.24,18.52,17.73
18.51,18.96,19.07,18.51
18.91,18.70,18.91,18.33
18.79,18.69,19.10,18.29
19.03,18.83,19.03,18.60
18.49,18.76,18.92,18.46
18.83,18.75,18.91,18.45
18.96,19.16,19.20,18.79
19.20,18.87,19.20,18.28
19.00,19.17,19.20,18.51
19.18,18.71,19.18,18.57
18.70,18.51,18.96,18.43
18.43,18.54,18.74,18.32
18.53,18.16,18.58,18.02
18.06,17.55,18.06,17.46
17.50,17.60,17.86,17.33
17.41,17.18,17.48,16.90
17.05,17.24,17.38,16.95
17.39,17.49,17.80,17.16
17.37,17.53,17.56,17.14
17.44,17.26,17.44,17.15
17.23,17.59,17.91,17.16
17.68,17.48,17.77,17.40
17.42,17.69,18.53,17.42
17.72,17.87,18.24,17.61
17.90,18.36,18.67,17.90
18.49,18.51,18.81,18.40
18.27,18.62,18.72,18.26
18.69,18.86,18.86,18.43
18.83,19.02,19.28,18.75
19.14,19.28,19.50,19.00
19.04,18.89,19.20,18.88
18.89,18.81,19.07,18.31
18.46,17.75,18.49,17.72
17.80,17.40,18.06,17.35
17.33,17.85,17.91,17.27
18.00,18.54,18.54,17.79
18.73,17.86,18.73,17.83
17.85,18.27,18.34,17.68
18.49,17.60,18.55,17.60
17.70,18.41,18.44,17.59
18.29,18.40,18.72,18.11
18.47,19.00,19.13,18.45
19.00,19.69,19.70,18.95
19.48,19.88,20.02,19.48
19.98,20.17,20.34,19.91
20.06,20.40,20.52,20.02
20.40,20.13,20.40,20.08
20.20,20.47,20.57,20.17
20.12,20.44,20.51,19.93
20.46,20.37,20.62,20.00
20.46,20.99,20.99,20.44
21.00,20.50,21.09,20.11
21.03,20.75,21.29,20.71
20.89,20.40,21.25,20.39
20.41,20.84,21.10,20.41
20.80,20.80,21.30,20.48
20.56,20.87,21.10,20.53
20.83,20.14,20.87,20.00
20.22,20.01,20.40,19.89
19.95,20.40,20.45,19.95
20.24,19.77,20.24,19.68
19.91,20.01,20.36,19.81
19.89,19.45,20.03,19.36
19.83,19.62,19.94,19.35
19.64,19.81,19.87,19.35
19.63,20.21,20.32,19.63
20.01,19.69,20.21,19.40
19.33,19.19,19.37,18.94
19.32,18.71,19.32,18.59
18.77,18.59,18.96,18.49
18.85,18.79,18.85,18.61
18.89,19.34,19.36,18.85
19.32,19.00,19.46,18.80
18.84,18.85,19.08,18.73
18.88,18.40,18.88,18.40
18.28,17.76,18.42,17.75
18.14,18.82,18.99,18.05
18.89,19.17,19.50,18.89
19.38,19.41,19.71,19.35
19.23,19.33,19.62,19.03
19.26,19.51,19.65,18.90
19.49,19.50,19.59,19.31
19.32,20.08,20.15,19.17
20.10,20.46,20.65,19.95
20.55,22.27,22.27,20.44
18.05,18.80,19.11,17.76
18.80,18.39,18.89,18.31
18.30,18.54,18.78,18.10
18.66,19.30,19.52,18.66
19.20,19.39,19.75,19.20
19.31,19.60,19.95,19.17
19.55,19.49,19.66,19.34
19.62,19.81,20.17,19.62
19.76,20.16,20.20,19.05
20.18,20.49,20.60,19.92
20.39,20.60,20.64,20.29
20.70,20.62,20.77,20.33
20.52,20.69,20.91,20.47
20.77,20.79,20.85,20.50
20.92,21.39,21.59,20.92
21.52,21.65,21.80,21.39
21.62,21.79,22.00,21.57
21.90,22.20,22.20,21.78
22.20,22.33,22.33,22.14
22.37,22.50,22.98,22.25
22.60,22.97,23.25,22.59
22.80,23.17,23.18,22.42
23.02,22.46,23.02,22.17
22.46,22.46,22.57,22.19
22.24,22.83,23.03,21.01
23.15,22.58,23.28,22.39
22.40,22.58,23.14,22.40
22.69,21.89,22.84,21.84
22.05,21.99,22.09,21.76
22.09,22.46,22.62,21.96
22.36,22.05,22.44,22.02
22.15,22.40,22.61,22.15
22.56,22.47,22.72,22.32
22.45,21.79,22.55,21.51
21.95,22.04,22.07,21.40
22.21,22.00,22.52,21.95
21.86,21.30,22.37,21.23
21.20,20.69,21.50,20.62
20.79,20.75,20.80,20.64
20.82,20.65,20.96,20.52
20.60,20.41,20.66,20.30
20.59,20.74,20.83,20.25
20.80,21.00,21.16,20.80
20.98,21.10,21.24,20.83
21.10,20.66,21.21,20.64
20.53,20.29,20.65,20.05
20.31,19.93,20.33,19.64
19.75,19.85,19.98,19.54
20.02,19.88,20.02,19.75
20.00,19.78,20.10,19.68
19.84,19.99,20.12,19.84
20.02,20.64,21.18,20.00
20.70,20.52,21.17,20.26
20.64,20.24,20.64,20.15
20.17,20.17,20.24,19.76
20.15,20.25,20.50,20.11
19.95,19.65,20.08,19.61
19.66,18.73,19.66,18.72
18.57,18.84,19.32,18.47
18.97,18.72,19.09,18.66
18.65,18.63,18.97,18.60
18.94,17.88,19.09,17.79
18.01,20.35,20.59,18.01
20.25,20.54,20.72,19.91
20.83,21.28,21.37,20.83
21.28,21.39,21.58,21.28
21.51,21.07,21.51,21.00
21.01,21.07,21.25,20.91
21.04,20.58,21.35,20.46
20.50,21.54,21.57,20.45
21.49,22.00,22.00,21.49
22.27,22.04,22.27,21.79
21.92,21.68,22.02,21.53
21.89,21.72,21.89,21.07
21.81,21.05,21.81,20.52
21.15,21.00,21.16,20.59
20.94,20.99,21.17,20.44
21.16,21.18,21.39,20.89
21.22,20.53,21.24,20.41
22.09,21.82,22.09,21.10
21.83,21.71,21.86,21.31
21.80,21.19,21.81,21.10
21.10,21.40,21.70,21.10
21.56,21.40,21.89,21.28
21.52,21.33,21.81,21.28
20.50,20.15,20.56,19.96
20.09,19.98,20.15,19.50
19.73,19.85,20.05,19.42
19.92,20.00,20.05,19.52
20.09,19.08,20.09,19.03
19.16,19.41,19.48,18.75
19.18,19.58,19.77,19.16
19.60,19.95,20.10,19.39
20.40,20.14,20.51,19.75
20.13,20.22,20.50,19.96
20.30,19.86,20.47,19.77
19.70,19.80,19.88,19.34
19.80,19.94,20.05,19.80
20.00,19.93,20.04,19.77
19.95,20.00,20.03,19.75
20.00,19.98,20.05,19.89
19.97,19.97,20.02,19.88
19.84,19.88,19.97,19.78
19.89,19.99,20.06,19.89
20.02,20.20,20.22,19.95
20.21,20.32,20.46,20.13
20.44,20.34,20.44,20.05
20.24,20.29,20.42,20.18
20.30,20.15,20.50,20.14
20.29,19.99,20.29,19.93
19.96,19.36,20.08,19.19
19.37,19.39,19.58,19.24
19.42,19.00,19.54,18.99
19.04,19.30,19.56,18.92
19.35,19.36,19.55,19.22
19.20,18.87,19.37,18.84
19.01,19.11,19.32,18.82
19.09,19.10,19.14,19.03
19.10,19.10,19.27,19.01
19.19,19.06,19.28,18.96
19.02,19.34,19.40,18.94
19.42,19.25,19.45,19.19
19.21,19.26,19.44,19.13
19.26,19.20,19.31,18.95
19.29,19.33,19.59,19.22
17.50,16.79,17.50,16.29
16.90,17.00,17.50,16.90
17.00,16.40,17.02,16.37
16.49,16.67,16.75,16.48
16.75,16.36,16.86,16.34
16.53,16.45,16.53,16.02
16.40,16.21,16.57,16.18
16.25,16.22,16.45,16.12
16.48,16.24,16.49,16.13
16.25,16.29,16.37,16.15
16.34,16.52,16.79,16.34
16.48,16.28,16.61,16.23
16.27,16.45,16.80,16.14
16.61,16.41,16.78,16.26
16.40,16.24,16.54,16.20
16.22,16.74,16.78,16.19
16.82,16.90,17.00,16.71
16.87,17.10,17.16,16.87
17.10,17.09,17.26,16.87
16.98,17.20,17.31,16.88
17.22,17.34,17.40,17.07
17.45,17.40,17.53,17.18
17.97,18.51,18.98,17.80
18.62,18.68,18.78,18.54
18.74,18.73,18.83,18.57
18.89,18.41,18.89,18.27
18.35,18.40,18.46,18.08
18.39,18.19,18.52,18.09
18.15,17.95,18.17,17.70
17.99,17.81,18.15,17.77
17.79,17.61,17.83,17.53
17.68,17.70,17.75,17.59
17.53,17.76,17.81,17.53
17.76,17.67,17.89,17.41
17.47,17.22,17.60,17.17
17.28,17.78,17.86,17.28
17.72,18.03,18.15,17.64
17.97,17.93,17.99,17.59
17.80,17.06,17.84,16.99
17.26,17.28,17.39,17.10
17.31,17.57,17.67,17.14
17.64,17.41,17.65,17.31
17.30,17.63,17.94,17.23
17.68,17.43,17.69,17.25
17.55,17.89,17.93,17.55
17.85,17.89,18.02,17.77
17.95,18.15,18.34,17.93
18.14,17.67,18.31,17.61
17.81,17.51,17.81,17.40
17.57,17.57,17.77,17.44
17.43,16.91,17.66,16.88
17.05,17.27,17.34,16.98
17.50,17.55,17.82,17.50
17.60,17.71,17.79,17.60
17.66,17.90,17.94,17.55
17.91,17.82,17.96,17.69
17.88,18.04,18.22,17.88
18.12,18.19,18.26,18.05
18.22,18.27,18.33,18.10
18.24,18.75,18.79,18.24
18.72,18.95,19.07,18.66
18.98,18.90,19.02,18.72
18.98,19.41,19.44,18.95
19.44,19.46,19.48,19.21
19.43,19.56,19.74,19.41
19.48,19.71,19.95,19.48
19.48,19.58,19.70,17.85
19.42,19.94,20.03,19.25
20.08,20.20,20.46,19.81
20.03,20.66,20.70,20.00
20.72,21.15,21.19,20.72
20.98,21.11,21.28,20.83
21.08,21.56,21.63,20.88
21.52,21.38,21.83,21.08
21.38,21.68,21.75,21.20
21.62,21.43,21.69,21.20
21.75,21.68,21.90,21.37
21.68,22.04,22.07,21.65
21.74,21.93,22.03,21.74
22.00,21.80,22.00,21.64
21.82,21.96,22.00,21.66
22.00,21.85,22.00,21.70
21.98,21.88,22.19,21.60
21.95,21.94,22.03,21.82
22.01,21.77,22.01,21.70
