PSP,PowerShares Listed Private Equity,NASDAQ
9.45,9.06,9.49,8.56
9.06,8.87,9.06,8.69
9.57,9.42,9.57,9.10
9.51,9.40,9.51,9.27
9.42,9.60,9.60,9.40
9.60,9.53,9.62,9.47
9.40,9.22,9.42,9.18
9.17,9.18,9.25,8.96
9.28,8.93,9.28,8.88
8.98,8.88,9.02,8.72
8.61,8.49,8.70,8.41
8.38,8.77,8.80,8.38
8.66,8.56,8.72,8.55
8.36,8.50,8.53,8.20
8.60,8.52,8.69,8.46
8.78,8.96,8.96,8.73
8.99,8.78,8.99,8.74
8.72,8.63,8.90,8.63
8.68,8.90,8.90,8.68
8.93,8.84,8.93,8.74
8.72,8.47,8.72,8.45
8.55,8.29,8.55,8.29
8.36,8.34,8.39,8.20
8.40,8.32,8.54,8.30
8.60,8.69,8.70,8.55
8.59,8.79,8.79,8.59
8.94,8.87,8.99,8.82
8.99,9.14,9.14,8.93
9.04,9.08,9.10,9.01
9.07,9.05,9.08,8.95
8.94,8.88,8.95,8.86
8.94,8.85,9.05,8.81
8.86,8.73,8.93,8.73
8.77,8.80,8.86,8.70
8.77,8.62,8.77,8.61
8.58,8.73,8.73,8.57
8.72,8.66,8.73,8.63
8.53,8.33,8.53,8.26
8.36,8.24,8.44,8.24
8.29,8.32,8.35,8.14
8.42,8.28,8.43,8.23
8.41,8.32,8.51,8.28
8.38,8.65,8.65,8.37
8.75,8.76,8.77,8.65
8.75,8.85,8.85,8.73
8.81,8.81,8.83,8.72
8.90,8.96,8.99,8.87
8.90,8.96,9.01,8.87
8.94,9.05,9.05,8.87
8.96,8.72,8.96,8.72
8.73,8.80,8.81,8.70
8.67,8.81,8.82,8.60
8.81,8.68,8.86,8.66
8.81,8.96,8.97,8.81
8.99,9.06,9.08,8.94
9.08,9.22,9.22,9.08
9.29,9.24,9.31,9.17
9.25,9.19,9.25,9.14
9.27,9.21,9.27,9.09
9.11,9.16,9.21,9.10
9.30,9.36,9.37,9.27
9.34,9.30,9.35,9.26
9.28,9.34,9.34,9.26
9.24,9.33,9.34,9.24
9.25,9.32,9.35,9.22
9.41,9.32,9.41,9.29
9.20,9.21,9.28,9.14
8.98,8.86,8.98,8.83
8.71,8.89,8.89,8.71
8.85,8.82,8.88,8.78
8.72,8.86,8.94,8.72
8.98,9.01,9.05,8.91
9.05,9.02,9.06,8.93
9.04,8.81,9.04,8.79
8.72,8.76,8.79,8.68
8.80,8.78,8.84,8.76
8.66,8.66,8.70,8.59
8.63,8.68,8.70,8.51
8.75,8.63,8.78,8.61
8.77,8.85,8.85,8.66
8.85,8.67,8.85,8.66
8.61,8.68,8.76,8.61
8.84,9.01,9.01,8.84
9.03,9.07,9.08,8.99
9.15,9.18,9.18,9.06
9.11,9.04,9.12,9.01
9.07,9.09,9.15,9.06
9.18,9.12,9.20,9.10
9.16,9.22,9.25,9.16
9.32,9.40,9.40,9.31
9.44,9.43,9.46,9.33
9.35,9.42,9.42,9.32
9.37,9.39,9.43,9.34
9.39,9.33,9.39,9.28
9.41,9.50,9.51,9.37
9.58,9.59,9.64,9.52
9.61,9.51,9.62,9.50
9.42,9.42,9.53,9.38
9.51,9.69,9.69,9.51
9.71,9.67,9.75,9.65
9.66,9.75,9.77,9.61
9.74,9.73,9.79,9.68
9.80,9.78,9.85,9.67
9.82,9.86,9.89,9.76
9.83,9.77,9.84,9.70
9.91,10.02,10.04,9.85
10.03,10.07,10.09,9.99
10.10,10.04,10.17,10.01
10.04,10.17,10.18,10.03
10.24,10.19,10.24,10.15
10.12,10.20,10.22,10.10
10.35,10.34,10.37,10.26
10.37,10.38,10.42,10.32
10.44,10.33,10.44,10.27
10.35,10.42,10.42,10.31
10.28,10.19,10.33,10.12
10.25,10.32,10.41,10.21
10.37,10.35,10.48,10.30
10.43,10.33,10.44,10.32
10.46,10.40,10.48,10.37
10.33,10.38,10.39,10.30
10.36,10.33,10.36,10.21
10.46,10.44,10.51,10.37
10.45,10.56,10.56,10.36
10.53,10.52,10.64,10.46
10.57,10.67,10.69,10.57
10.67,10.81,10.81,10.65
10.98,11.06,11.06,10.94
11.03,11.07,11.07,10.94
11.05,11.04,11.05,10.93
11.05,10.96,11.12,10.88
10.99,10.95,10.99,10.81
10.90,10.85,10.90,10.79
10.82,10.72,10.85,10.65
10.82,10.75,10.83,10.70
10.63,10.51,10.70,10.41
10.50,10.50,10.53,10.44
10.65,10.70,10.72,10.64
10.68,10.75,10.75,10.60
10.66,10.66,10.70,10.55
10.50,10.40,10.50,10.35
10.44,10.54,10.55,10.44
10.39,10.40,10.47,10.38
10.30,10.37,10.38,10.22
10.22,10.22,10.29,10.18
10.36,10.50,10.50,10.36
10.53,10.72,10.72,10.48
10.72,10.80,10.80,10.67
10.74,10.77,10.79,10.68
10.93,10.79,10.94,10.79
10.79,10.86,10.88,10.76
10.89,10.91,10.91,10.84
10.91,10.93,10.94,10.84
10.93,10.99,11.04,10.91
11.00,10.97,11.03,10.94
10.97,10.84,10.98,10.79
10.82,10.86,10.86,10.75
10.51,10.48,10.51,10.39
10.57,10.52,10.57,10.44
10.53,10.65,10.65,10.53
10.68,10.70,10.70,10.61
10.73,10.70,10.73,10.64
10.69,10.66,10.69,10.57
10.72,10.63,10.73,10.60
10.72,10.71,10.74,10.66
10.68,10.71,10.75,10.68
10.66,10.75,10.78,10.66
10.82,10.88,10.92,10.75
10.98,10.84,10.98,10.76
10.80,10.90,10.90,10.74
10.94,10.81,10.94,10.78
10.85,10.78,10.86,10.70
10.72,10.76,10.77,10.62
10.86,10.87,10.87,10.78
10.97,11.06,11.06,10.95
11.11,11.09,11.15,11.06
11.09,11.18,11.20,11.03
11.15,11.18,11.19,11.11
11.21,11.03,11.21,10.99
10.95,10.89,10.95,10.83
11.00,11.00,11.04,10.91
11.06,11.09,11.10,11.00
11.02,11.02,11.02,10.91
10.99,11.10,11.11,10.99
11.14,11.16,11.16,11.08
11.12,10.91,11.15,10.87
10.96,10.96,10.98,10.90
11.04,11.20,11.22,11.04
11.16,11.18,11.19,11.15
11.18,11.23,11.23,11.10
11.17,11.23,11.23,11.11
11.25,11.30,11.32,11.20
11.29,11.31,11.31,11.22
11.30,11.27,11.31,11.22
11.10,11.21,11.23,11.02
11.13,11.25,11.25,11.13
11.25,11.22,11.26,11.19
11.25,11.23,11.27,11.20
11.32,11.38,11.39,11.29
11.40,11.46,11.47,11.39
11.45,11.41,11.45,11.36
11.28,11.08,11.28,11.05
11.11,11.01,11.19,10.90
11.10,11.10,11.12,10.99
11.20,11.27,11.27,11.16
11.36,11.40,11.41,11.31
11.45,11.21,11.45,11.18
11.25,11.30,11.30,11.19
11.34,11.43,11.45,11.34
11.46,11.40,11.48,11.32
11.43,11.27,11.48,11.22
11.24,11.40,11.40,11.24
11.40,11.43,11.45,11.37
11.26,11.21,11.26,11.16
11.15,11.22,11.23,11.08
11.08,11.14,11.15,11.01
10.68,10.90,10.92,10.65
10.91,10.68,10.95,10.59
10.83,10.80,10.92,10.77
11.01,11.02,11.06,10.96
11.20,11.31,11.33,11.20
11.26,11.26,11.33,11.20
11.24,11.31,11.34,11.14
11.34,11.45,11.47,11.29
11.47,11.45,11.52,11.43
11.43,11.46,11.51,11.43
11.49,11.51,11.51,11.42
11.61,11.58,11.61,11.53
11.60,11.59,11.61,11.53
11.66,11.65,11.67,11.55
11.73,11.72,11.73,11.54
11.65,11.72,11.73,11.63
11.74,11.78,11.78,11.71
11.76,11.76,11.79,11.68
11.85,11.76,11.85,11.69
11.76,11.69,11.77,11.66
11.59,11.55,11.66,11.53
11.68,11.58,11.68,11.53
11.59,11.62,11.63,11.50
11.62,11.68,11.69,11.56
11.56,11.47,11.56,11.32
11.53,11.55,11.55,11.45
11.72,11.77,11.77,11.71
11.90,11.94,11.95,11.86
11.99,11.95,11.99,11.88
12.02,12.06,12.07,11.97
12.10,12.18,12.19,12.01
12.21,12.22,12.23,12.13
12.19,12.27,12.28,12.19
12.35,12.23,12.36,12.21
12.16,12.16,12.22,12.07
12.18,12.03,12.20,11.97
11.91,11.76,11.92,11.70
11.91,11.73,11.92,11.67
11.77,11.83,11.85,11.71
11.84,11.93,11.94,11.83
11.90,11.73,11.91,11.67
11.76,11.81,11.84,11.67
11.76,11.61,11.80,11.54
11.62,11.55,11.70,11.53
11.56,11.56,11.58,11.44
11.57,11.64,11.65,11.55
11.71,11.74,11.75,11.61
11.68,11.64,11.71,11.57
11.43,11.34,11.43,11.31
11.44,11.41,11.45,11.36
11.40,11.47,11.51,11.36
11.45,11.55,11.57,11.40
11.58,11.60,11.62,11.53
11.69,11.76,11.77,11.66
11.73,11.49,11.76,11.48
11.54,11.63,11.63,11.50
11.49,11.58,11.64,11.48
11.54,11.40,11.54,11.39
11.52,11.46,11.55,11.46
11.40,11.31,11.44,11.30
11.33,11.34,11.38,11.25
11.28,11.08,11.28,11.04
11.14,11.06,11.17,11.02
11.24,11.22,11.28,11.15
11.09,10.91,11.12,10.86
10.88,10.86,10.93,10.76
10.39,10.33,10.44,10.30
10.22,10.33,10.34,10.22
10.40,10.44,10.47,10.39
10.42,10.35,10.46,10.33
10.21,10.33,10.33,10.14
10.30,10.18,10.30,10.15
10.13,10.27,10.29,10.13
10.31,10.33,10.36,10.28
10.43,10.53,10.56,10.42
10.60,10.66,10.73,10.56
10.64,10.82,10.85,10.55
10.74,10.71,10.80,10.69
10.69,10.71,10.72,10.61
10.81,10.84,10.87,10.78
10.74,10.77,10.77,10.70
10.53,10.39,10.53,10.35
10.36,10.34,10.45,10.32
10.40,10.45,10.54,10.36
10.45,10.35,10.51,10.34
10.40,10.33,10.41,10.30
10.24,10.00,10.24,10.00
10.17,10.08,10.18,10.02
10.20,10.26,10.28,10.15
10.40,10.54,10.55,10.40
10.54,10.60,10.60,10.48
10.51,10.54,10.58,10.48
10.56,10.54,10.58,10.49
10.44,10.29,10.49,10.22
10.28,10.21,10.31,10.16
10.11,10.23,10.27,10.09
10.31,10.21,10.35,10.09
10.08,9.86,10.11,9.84
9.86,9.88,9.91,9.71
9.55,9.10,9.57,9.10
9.24,9.04,9.31,8.80
8.71,8.27,8.71,8.25
8.41,8.78,8.82,8.25
8.65,8.29,8.65,8.29
8.41,8.74,8.88,8.35
8.89,8.93,9.01,8.85
9.07,9.23,9.26,9.07
9.09,9.01,9.19,8.97
9.12,9.06,9.18,9.00
8.79,8.55,8.79,8.49
8.45,8.39,8.67,8.37
8.56,8.38,8.57,8.36
8.43,8.62,8.65,8.42
8.58,8.77,8.78,8.58
8.74,8.59,8.83,8.53
8.49,8.69,8.74,8.44
8.84,9.02,9.03,8.84
8.96,9.00,9.02,8.87
9.06,9.10,9.20,9.06
9.09,8.93,9.15,8.92
8.77,8.67,8.81,8.64
8.32,8.42,8.44,8.24
8.49,8.72,8.72,8.49
8.67,8.51,8.70,8.48
8.36,8.26,8.40,8.21
8.12,8.20,8.24,8.01
8.28,8.37,8.38,8.20
8.36,8.38,8.48,8.24
8.52,8.59,8.59,8.45
8.55,8.60,8.60,8.48
8.36,8.35,8.40,8.23
8.36,8.30,8.40,8.28
8.31,8.00,8.33,8.00
7.79,7.72,7.82,7.63
7.66,7.69,7.74,7.60
7.73,7.81,7.82,7.59
8.00,8.01,8.17,7.95
8.04,7.79,8.04,7.77
8.05,7.94,8.05,7.82
7.76,7.69,7.85,7.66
7.61,7.37,7.71,7.34
7.25,7.49,7.49,7.09
7.51,7.59,7.61,7.40
7.55,7.80,7.81,7.53
7.79,7.64,7.84,7.62
7.83,7.99,8.00,7.83
7.89,8.06,8.06,7.86
8.15,8.24,8.30,8.10
8.17,8.16,8.21,8.05
8.29,8.30,8.33,8.18
8.30,8.07,8.30,8.06
8.07,8.32,8.37,8.01
8.27,8.14,8.33,8.10
8.21,8.15,8.21,8.00
8.30,8.38,8.40,8.25
8.42,8.60,8.60,8.40
8.54,8.38,8.54,8.36
8.49,8.56,8.60,8.37
8.86,9.14,9.15,8.86
9.04,9.10,9.12,9.02
8.91,8.75,8.96,8.75
8.45,8.33,8.50,8.30
8.47,8.47,8.56,8.37
8.61,8.71,8.73,8.41
8.61,8.61,8.64,8.49
8.55,8.59,8.64,8.47
8.68,8.72,8.73,8.55
8.44,8.19,8.44,8.19
8.34,8.23,8.36,8.20
8.39,8.40,8.46,8.33
8.38,8.26,8.39,8.22
8.25,8.20,8.26,8.12
8.18,8.05,8.22,8.05
8.05,7.88,8.13,7.87
7.97,7.94,8.02,7.92
7.79,7.71,7.84,7.63
7.77,7.68,7.77,7.66
7.68,7.46,7.68,7.46
7.46,7.42,7.56,7.39
7.65,7.70,7.79,7.65
7.72,7.74,7.81,7.71
7.99,8.15,8.19,7.99
8.10,8.16,8.24,8.09
8.25,8.23,8.35,8.22
8.36,8.33,8.43,8.30
8.33,8.32,8.37,8.27
8.29,8.32,8.34,8.19
8.20,7.95,8.22,7.93
8.10,8.12,8.17,8.04
7.95,7.97,8.07,7.87
7.97,7.79,7.97,7.73
7.77,7.69,7.77,7.64
7.78,7.71,7.81,7.69
7.80,7.72,7.85,7.68
7.75,7.57,7.77,7.57
7.78,7.88,7.90,7.77
7.86,7.87,7.91,7.78
7.90,7.97,7.98,7.87
7.98,8.00,8.00,7.96
8.00,7.98,8.01,7.95
8.00,7.87,8.01,7.87
7.91,7.96,7.99,7.88
7.99,7.99,8.02,7.95
8.12,8.23,8.29,8.12
8.21,8.20,8.23,8.12
8.10,8.10,8.13,8.01
8.09,8.07,8.11,8.03
8.10,8.06,8.12,8.00
8.21,8.18,8.22,8.16
8.17,8.23,8.25,8.16
8.30,8.34,8.38,8.28
8.28,8.28,8.29,8.19
8.34,8.34,8.41,8.33
8.41,8.58,8.59,8.39
8.65,8.74,8.74,8.61
8.71,8.81,8.81,8.69
8.80,8.79,8.83,8.73
8.69,8.75,8.79,8.63
8.75,8.86,8.89,8.72
8.91,8.85,8.96,8.82
8.82,8.87,8.94,8.82
8.77,8.76,8.81,8.69
8.86,8.85,8.87,8.77
8.94,8.99,9.04,8.94
9.04,9.08,9.11,9.01
9.15,9.27,9.29,9.15
9.21,9.21,9.25,9.18
9.21,9.25,9.28,9.18
9.29,9.27,9.30,9.20
9.28,9.37,9.37,9.25
9.20,9.17,9.22,9.13
9.31,9.23,9.31,9.20
9.21,9.17,9.23,9.10
9.20,9.17,9.24,9.14
9.14,9.29,9.30,9.12
9.34,9.35,9.36,9.29
9.35,9.31,9.40,9.30
9.33,9.29,9.34,9.28
9.32,9.38,9.38,9.28
9.39,9.41,9.44,9.37
9.34,9.37,9.37,9.26
9.38,9.41,9.42,9.33
9.38,9.34,9.44,9.32
9.40,9.41,9.45,9.37
9.35,9.33,9.37,9.30
9.27,9.25,9.28,9.21
9.10,8.93,9.10,8.89
9.04,9.08,9.08,8.98
9.19,9.24,9.26,9.14
9.21,9.22,9.27,9.17
9.24,9.25,9.25,9.19
9.29,9.44,9.45,9.27
9.46,9.38,9.47,9.33
9.41,9.47,9.47,9.35
9.49,9.53,9.55,9.49
9.52,9.59,9.62,9.51
9.49,9.48,9.51,9.42
9.55,9.44,9.55,9.42
9.33,9.34,9.35,9.27
9.32,9.38,9.39,9.28
9.49,9.57,9.57,9.47
9.53,9.50,9.55,9.49
9.50,9.46,9.52,9.40
9.40,9.44,9.44,9.34
9.50,9.48,9.50,9.40
9.45,9.52,9.58,9.41
9.52,9.49,9.58,9.44
9.35,9.27,9.35,9.23
9.22,9.24,9.30,9.20
9.11,9.17,9.18,9.08
9.07,8.87,9.12,8.86
9.05,9.01,9.06,9.00
9.06,9.22,9.23,9.04
9.16,9.03,9.16,9.03
9.04,9.02,9.06,8.97
9.09,9.17,9.18,9.09
9.09,9.12,9.16,9.09
9.15,9.10,9.18,9.06
9.13,9.16,9.18,9.13
9.01,9.02,9.02,8.92
9.01,9.07,9.09,9.00
9.14,9.18,9.20,9.14
9.12,9.22,9.23,9.12
9.29,9.29,9.31,9.23
9.29,9.26,9.31,9.20
9.28,9.31,9.37,9.24
9.21,9.21,9.26,9.18
9.23,9.16,9.23,9.13
9.10,8.99,9.10,8.98
8.95,9.05,9.06,8.95
8.92,8.89,8.95,8.82
8.73,8.78,8.80,8.68
8.84,8.79,8.88,8.79
8.75,8.73,8.81,8.70
8.61,8.58,8.67,8.57
8.55,8.47,8.59,8.47
8.49,8.36,8.54,8.36
8.35,8.22,8.36,8.21
8.24,8.11,8.24,8.00
8.15,8.29,8.30,8.15
8.35,8.33,8.45,8.29
8.25,8.32,8.34,8.17
8.32,8.28,8.34,8.21
8.31,8.27,8.32,8.26
8.39,8.39,8.43,8.33
8.33,8.26,8.36,8.25
8.28,8.24,8.29,8.16
8.11,8.08,8.15,8.08
8.16,8.12,8.18,8.07
8.12,8.20,8.21,8.12
8.30,8.46,8.46,8.30
8.54,8.42,8.58,8.42
8.35,8.47,8.48,8.31
8.55,8.37,8.59,8.37
8.44,8.44,8.45,8.37
8.42,8.40,8.48,8.38
8.42,8.43,8.45,8.37
8.50,8.60,8.61,8.48
8.52,8.52,8.56,8.49
8.55,8.66,8.69,8.55
8.68,8.66,8.74,8.63
8.68,8.48,8.70,8.48
8.58,8.58,8.60,8.50
8.49,8.44,8.50,8.41
8.44,8.48,8.51,8.42
8.49,8.54,8.58,8.47
8.51,8.57,8.58,8.37
8.77,8.84,8.84,8.75
8.88,8.95,8.96,8.83
8.93,9.01,9.04,8.93
8.92,8.96,9.00,8.89
8.90,8.87,8.90,8.82
8.86,8.87,8.87,8.79
8.92,8.81,8.94,8.76
8.82,8.81,8.84,8.76
8.72,8.74,8.78,8.67
8.77,8.88,8.88,8.77
8.89,8.90,8.92,8.84
8.86,8.92,8.98,8.83
8.89,8.98,9.00,8.89
9.01,9.00,9.04,8.98
8.89,8.87,8.91,8.85
8.67,8.72,8.75,8.63
8.71,8.69,8.74,8.64
8.81,8.73,8.84,8.72
8.89,8.90,8.93,8.87
8.95,9.02,9.07,8.94
9.01,9.02,9.06,9.00
8.99,8.92,9.01,8.91
8.98,8.90,8.99,8.90
8.86,8.85,8.92,8.76
8.97,9.09,9.11,8.96
9.10,9.15,9.17,9.09
9.15,9.15,9.20,9.15
9.11,9.14,9.18,9.06
9.11,9.17,9.22,9.11
9.11,9.17,9.19,9.11
9.14,9.15,9.18,9.13
9.15,9.15,9.19,9.14
9.15,9.19,9.19,9.13
9.22,9.23,9.27,9.19
9.19,9.24,9.24,9.19
9.16,9.23,9.23,9.16
9.25,9.24,9.32,9.21
9.18,9.25,9.25,9.16
9.19,9.16,9.20,9.14
9.14,9.16,9.18,9.09
9.16,9.13,9.18,9.12
9.11,9.12,9.16,9.11
9.11,9.18,9.18,9.11
9.15,9.11,9.20,9.09
9.20,9.18,9.21,9.13
9.16,9.16,9.16,9.09
9.16,9.12,9.18,9.10
9.21,9.33,9.34,9.19
9.39,9.48,9.49,9.39
9.45,9.45,9.49,9.42
9.45,9.49,9.50,9.44
9.53,9.54,9.57,9.51
9.52,9.70,9.76,9.51
9.79,9.89,9.93,9.79
9.93,9.85,9.93,9.84
9.79,9.74,9.82,9.73
9.77,9.78,9.83,9.75
9.75,9.74,9.75,9.65
9.73,9.69,9.75,9.65
9.68,9.64,9.68,9.60
9.69,9.49,9.69,9.49
9.46,9.41,9.46,9.40
9.43,9.52,9.55,9.42
9.51,9.44,9.51,9.41
9.53,9.49,9.56,9.45
9.53,9.52,9.55,9.46
9.51,9.51,9.60,9.48
9.57,9.68,9.68,9.57
9.73,9.65,9.75,9.63
9.57,9.59,9.61,9.54
9.55,9.45,9.58,9.45
9.45,9.45,9.48,9.41
9.48,9.45,9.55,9.45
9.47,9.43,9.52,9.42
9.50,9.52,9.54,9.44
9.61,9.64,9.66,9.57
9.68,9.75,9.77,9.67
9.73,9.74,9.81,9.73
9.74,9.65,9.74,9.62
9.72,9.70,9.74,9.64
9.61,9.56,9.61,9.53
9.61,9.53,9.61,9.51
9.62,9.63,9.68,9.60
9.61,9.61,9.67,9.57
9.66,9.69,9.75,9.64
9.75,9.82,9.83,9.67
9.83,9.70,9.83,9.70
9.70,9.71,9.71,9.64
9.73,9.78,9.78,9.71
9.66,9.57,9.68,9.54
9.53,9.45,9.58,9.45
9.45,9.42,9.47,9.36
9.44,9.43,9.49,9.40
9.39,9.33,9.42,9.29
9.39,9.19,9.41,9.18
9.23,9.25,9.30,9.15
9.23,9.23,9.25,9.12
9.29,9.39,9.39,9.29
9.36,9.44,9.44,9.33
9.41,9.45,9.48,9.38
9.55,9.63,9.63,9.54
9.61,9.60,9.62,9.56
9.58,9.59,9.63,9.57
9.54,9.58,9.60,9.50
9.67,9.68,9.70,9.65
9.69,9.76,9.76,9.69
9.78,9.73,9.80,9.73
9.77,9.78,9.81,9.75
9.77,9.81,9.86,9.72
9.80,9.86,9.86,9.76
9.84,9.87,9.87,9.81
9.82,9.85,9.87,9.82
9.90,9.90,9.94,9.86
9.94,9.94,9.98,9.90
9.93,9.93,9.98,9.90
9.94,9.97,9.99,9.92
10.00,10.07,10.09,9.99
10.08,10.14,10.17,10.05
10.20,10.19,10.26,10.19
10.25,10.25,10.27,10.21
9.92,10.00,10.00,9.76
10.05,9.95,10.50,9.94
9.98,9.98,10.04,9.93
10.00,10.02,10.04,9.93
9.94,9.91,10.01,9.91
9.97,10.12,10.12,9.96
10.25,10.24,10.27,10.18
10.24,10.21,10.28,10.19
10.22,10.34,10.36,10.22
10.31,10.36,10.37,10.27
10.35,10.34,10.41,10.30
10.35,10.39,10.39,10.30
10.45,10.54,10.54,10.45
10.53,10.61,10.61,10.51
10.60,10.59,10.62,10.54
10.54,10.57,10.58,10.49
10.50,10.53,10.56,10.50
10.58,10.61,10.62,10.55
10.63,10.66,10.69,10.60
10.69,10.71,10.72,10.65
10.69,10.66,10.69,10.63
10.70,10.71,10.75,10.66
10.79,10.77,10.81,10.73
10.79,10.77,10.79,10.75
10.76,10.85,10.85,10.75
10.86,10.81,10.89,10.80
10.82,10.86,10.88,10.80
10.97,10.93,10.97,10.90
10.93,10.84,10.93,10.82
10.84,10.91,10.93,10.84
10.87,10.97,10.97,10.87
10.92,10.88,11.00,10.82
10.96,10.96,10.98,10.91
10.93,10.96,10.97,10.91
10.99,11.08,11.10,10.99
11.11,11.09,11.14,11.06
11.06,11.14,11.16,11.04
11.15,11.19,11.20,11.13
11.29,11.29,11.33,11.18
11.29,11.20,11.34,11.19
11.13,11.01,11.13,10.97
11.09,11.19,11.20,11.09
11.20,10.92,11.24,10.91
10.99,11.03,11.05,10.95
11.08,11.26,11.28,11.06
11.26,11.22,11.28,11.20
11.21,11.20,11.24,11.06
11.22,11.23,11.27,11.11
11.24,11.28,11.30,11.24
11.34,11.33,11.36,11.28
11.36,11.37,11.39,11.33
11.37,11.41,11.43,11.35
11.41,11.49,11.51,11.39
11.50,11.44,11.53,11.42
11.41,11.44,11.46,11.39
11.51,11.55,11.56,11.51
11.47,11.46,11.50,11.42
11.36,11.34,11.43,11.31
11.33,11.25,11.37,11.18
11.29,11.30,11.36,11.29
11.30,11.22,11.31,11.21
11.29,11.24,11.29,11.22
11.27,11.18,11.33,11.14
11.22,11.25,11.27,11.20
11.19,11.25,11.28,11.16
11.28,11.29,11.36,11.24
11.28,11.20,11.33,11.17
11.27,11.24,11.30,11.22
11.26,11.17,11.32,11.15
11.20,11.24,11.24,11.14
11.15,11.20,11.22,11.10
11.21,11.29,11.29,11.18
11.36,11.39,11.42,11.29
11.44,11.52,11.54,11.36
11.55,11.57,11.63,11.55
11.54,11.54,11.56,11.45
11.44,11.22,11.47,11.18
11.35,11.45,11.45,11.32
11.32,11.18,11.32,11.11
11.18,11.07,11.19,11.04
11.16,11.18,11.21,11.13
11.21,11.26,11.28,11.15
11.29,11.40,11.43,11.29
11.41,11.42,11.45,11.36
11.53,11.55,11.59,11.50
11.51,11.54,11.56,11.49
11.61,11.65,11.68,11.59
11.63,11.76,11.76,11.63
11.70,11.63,11.75,11.61
11.57,11.65,11.66,11.55
11.72,11.75,11.81,11.70
11.76,11.77,11.81,11.76
11.84,11.83,11.89,11.80
11.87,11.93,11.95,11.84
11.93,11.81,11.94,11.79
11.81,11.75,11.81,11.69
11.75,11.72,11.76,11.71
11.77,11.78,11.81,11.73
11.78,11.82,11.82,11.75
11.78,11.77,11.82,11.74
11.75,11.86,11.88,11.75
11.87,11.91,11.93,11.86
11.86,11.88,11.92,11.82
11.89,11.76,11.99,11.69
11.62,11.66,11.67,11.51
11.56,11.65,11.66,11.55
11.79,11.71,11.83,11.68
11.68,11.65,11.74,11.55
11.72,11.76,11.77,11.72
11.67,11.57,11.70,11.55
11.64,11.56,11.64,11.51
11.62,11.51,11.65,11.48
11.50,11.32,11.50,11.32
11.36,11.39,11.40,11.29
11.36,11.45,11.50,11.36
11.53,11.58,11.59,11.50
11.44,11.44,11.52,11.41
11.54,11.34,11.54,11.31
11.30,11.51,11.52,11.30
11.49,11.43,11.53,11.40
11.53,11.52,11.62,11.48
11.59,11.59,11.61,11.54
11.62,11.40,11.62,11.40
