FIW,First Trust Water ETF,NASDAQ
18.50,18.13,18.62,18.13
18.20,18.46,18.46,18.12
18.50,18.69,18.75,18.50
18.34,17.88,18.36,17.87
17.75,17.46,17.85,17.46
17.42,17.60,17.60,17.35
17.76,17.63,17.97,17.58
17.95,18.15,18.15,17.92
18.17,18.29,18.31,18.13
18.52,18.41,18.66,18.41
18.67,18.98,18.98,18.64
18.84,18.90,18.99,18.84
18.93,18.95,18.95,18.70
19.03,19.04,19.07,18.93
19.26,18.79,19.26,18.79
18.65,18.28,18.80,18.28
18.45,18.33,18.45,18.14
18.15,18.05,18.32,18.05
18.23,18.15,18.23,17.90
18.32,18.42,18.48,18.22
18.01,17.53,18.02,17.53
17.60,17.49,17.89,17.48
17.45,17.42,17.45,17.06
17.48,17.47,17.48,17.27
17.80,17.16,17.80,17.12
17.24,17.70,17.70,17.24
18.02,18.05,18.05,17.81
18.15,18.08,18.17,17.99
17.97,17.78,18.12,17.76
18.07,18.32,18.35,18.00
18.17,18.20,18.35,18.12
18.39,18.02,18.39,17.94
17.78,17.54,17.78,17.54
17.64,17.61,17.66,17.50
17.60,18.02,18.02,17.53
18.10,17.81,18.16,17.75
18.01,18.27,18.28,18.01
18.24,18.62,18.62,18.20
18.83,18.94,18.94,18.79
19.06,18.89,19.07,18.87
18.79,18.61,18.90,18.53
18.91,18.70,18.91,18.53
18.51,18.58,18.68,18.46
18.97,18.99,19.07,18.93
18.94,18.96,19.00,18.68
18.90,18.95,18.95,18.88
19.03,18.91,19.03,18.67
18.74,18.70,18.78,18.50
18.76,18.84,18.85,18.65
18.66,18.42,18.66,18.35
18.05,17.84,18.05,17.80
17.62,17.74,17.81,17.45
17.73,17.74,17.81,17.68
17.58,17.76,17.79,17.52
17.90,18.09,18.23,17.90
17.92,18.01,18.16,17.90
17.97,17.56,17.97,17.53
17.50,17.55,17.55,17.40
17.76,17.45,17.76,17.45
17.23,17.27,17.32,17.15
17.00,17.23,17.30,16.90
17.43,17.30,17.52,17.26
17.37,17.58,17.62,17.17
17.52,17.26,17.54,17.26
17.11,17.16,17.28,17.04
17.40,17.77,17.77,17.40
17.79,17.95,17.95,17.79
18.14,18.23,18.24,17.97
18.03,17.93,18.06,17.93
17.94,18.02,18.19,17.94
18.25,18.11,18.25,18.00
18.14,18.19,18.26,18.14
18.34,18.55,18.55,18.34
18.52,18.49,18.55,18.44
18.32,18.50,18.53,18.31
18.45,18.34,18.46,18.27
18.37,18.53,18.53,18.28
18.53,18.86,18.86,18.49
18.83,18.75,18.91,18.75
18.63,18.65,18.77,18.52
18.49,18.38,18.70,18.38
18.66,18.97,18.97,18.66
18.99,18.96,19.05,18.88
19.00,19.01,19.01,18.71
18.99,19.10,19.16,18.99
19.25,19.12,19.25,18.93
19.29,19.28,19.29,19.13
19.15,18.95,19.15,18.92
19.16,19.43,19.45,19.16
19.38,19.47,19.53,19.38
19.52,19.49,19.65,19.39
19.55,19.87,19.87,19.49
19.81,19.84,19.93,19.74
19.76,19.83,19.84,19.71
20.00,20.31,20.33,19.95
20.17,20.09,20.24,20.00
20.21,20.15,20.21,19.97
20.09,20.30,20.30,20.09
19.92,19.67,20.14,19.67
19.98,20.29,20.34,19.98
20.34,20.21,20.54,20.05
20.33,20.27,20.33,20.18
20.42,20.35,20.59,20.32
20.43,20.20,20.43,20.09
20.11,20.10,20.11,19.88
20.44,19.98,20.44,19.94
19.97,20.11,20.11,19.95
20.24,19.88,20.27,19.73
20.01,20.19,20.19,20.01
20.25,20.30,20.31,20.09
20.60,20.91,20.91,20.60
20.88,21.03,21.03,20.80
20.88,21.01,21.07,20.85
21.10,20.78,21.10,20.71
20.79,21.06,21.06,20.61
20.91,21.02,21.06,20.85
20.91,20.58,20.91,20.58
20.67,20.70,20.85,20.64
20.46,20.25,20.46,20.16
20.45,20.34,20.45,20.29
20.55,20.64,20.76,20.55
20.68,20.77,20.77,20.51
20.65,20.76,20.79,20.49
20.52,20.43,20.52,20.38
20.66,20.96,20.98,20.66
20.90,20.88,20.90,20.85
20.85,20.71,20.85,20.36
20.39,20.47,20.58,20.38
21.02,20.89,21.02,20.87
20.91,21.15,21.16,20.88
21.02,21.35,21.35,21.02
21.34,21.50,21.53,21.25
21.66,21.61,21.76,21.61
21.81,21.64,21.81,21.58
21.83,21.69,21.83,21.66
21.91,21.98,22.01,21.68
22.16,22.15,22.26,22.14
22.26,22.15,22.28,22.14
22.18,22.18,22.35,22.12
22.09,22.23,22.23,22.04
22.27,22.25,22.30,22.09
22.40,22.43,22.48,22.27
22.49,22.35,22.49,22.31
22.44,22.24,22.44,22.24
22.33,22.36,22.36,22.29
22.45,22.31,22.45,22.13
22.40,22.26,22.40,22.16
22.29,22.31,22.36,22.28
22.40,22.30,22.40,22.30
22.25,22.17,22.30,22.17
22.73,22.40,22.73,22.39
22.46,22.18,22.46,22.00
22.30,22.27,22.34,22.03
22.39,21.99,22.39,21.99
22.07,21.99,22.17,21.88
22.24,22.14,22.24,21.78
22.37,22.33,22.38,22.20
22.59,22.64,22.74,22.59
22.70,22.56,22.70,22.50
22.69,22.72,22.77,22.55
22.79,22.61,22.79,22.53
22.60,22.23,22.66,22.23
22.22,21.96,22.22,21.95
22.17,21.88,22.17,21.85
21.81,22.09,22.19,21.78
22.03,22.21,22.21,21.97
22.37,22.54,22.67,22.29
22.50,22.56,22.56,22.35
22.49,21.98,22.50,21.95
21.98,22.24,22.28,21.98
22.48,22.75,22.85,22.28
22.67,22.41,22.67,22.38
22.33,22.41,22.45,22.22
22.39,22.61,22.63,22.35
22.82,22.75,22.88,22.58
22.84,22.83,22.84,22.74
22.86,22.62,22.86,22.58
22.61,22.73,22.79,22.61
22.73,22.91,22.97,22.65
23.17,23.06,23.17,22.91
23.19,22.94,23.19,22.91
23.20,23.09,23.20,22.92
23.21,23.13,23.21,22.97
23.36,23.29,23.36,23.18
23.19,22.63,23.19,22.56
22.65,22.23,22.65,22.10
22.28,22.25,22.38,22.08
22.32,22.60,22.60,22.32
22.69,22.67,22.80,22.55
22.77,22.27,22.77,22.21
22.17,22.33,22.39,22.17
22.54,22.90,22.90,22.48
23.02,22.69,23.02,22.52
22.89,22.42,22.98,22.18
22.48,22.76,22.81,22.42
22.73,22.70,22.77,22.62
22.63,22.20,22.63,22.14
22.21,22.35,22.37,22.10
22.29,22.43,22.43,22.20
22.00,22.18,22.29,21.58
22.26,21.96,22.26,21.80
22.50,22.14,22.50,22.07
22.37,22.35,22.44,22.24
22.79,22.78,22.86,22.71
22.87,22.87,22.89,22.77
22.77,22.81,22.88,22.61
22.89,23.00,23.06,22.80
23.07,23.11,23.32,23.07
23.15,22.96,23.20,22.96
23.06,23.34,23.35,23.00
23.61,23.48,23.61,23.39
23.64,23.59,23.64,23.43
23.79,23.70,23.79,23.66
23.71,23.84,23.89,23.71
23.80,23.82,23.96,23.72
24.18,23.85,24.18,23.82
23.99,23.60,23.99,23.60
23.77,23.34,23.77,23.29
23.50,23.21,23.50,23.09
23.23,22.94,23.23,22.81
23.15,22.86,23.15,22.74
22.72,22.85,22.92,22.64
22.98,23.06,23.13,22.85
22.66,22.65,22.69,22.45
22.83,22.77,22.84,22.68
23.18,23.14,23.18,23.03
23.35,23.35,23.36,23.24
23.34,23.24,23.51,23.15
23.61,23.77,23.87,23.47
24.05,23.81,24.05,23.57
23.71,23.84,23.85,23.71
23.92,23.83,23.93,23.81
23.89,23.67,24.40,23.66
23.52,23.43,23.61,23.29
23.44,23.16,23.44,23.00
23.00,22.91,23.11,22.80
23.17,22.99,23.28,22.96
23.03,23.20,23.21,23.02
23.29,23.58,23.58,23.29
23.51,23.23,23.52,23.14
23.06,23.37,23.44,22.97
23.26,22.96,23.36,22.96
22.90,22.81,23.09,22.81
22.65,22.64,22.78,22.60
22.65,23.05,23.05,22.65
23.18,23.17,23.29,23.04
23.07,23.03,23.12,22.90
22.57,22.62,22.66,22.48
22.56,22.44,22.58,22.38
22.48,22.78,22.79,22.48
22.69,22.90,22.90,22.60
22.96,23.02,23.15,22.95
23.31,23.47,23.49,23.12
23.43,22.73,23.43,22.73
22.76,22.68,22.86,22.61
22.50,22.36,22.54,22.34
22.29,22.12,22.34,22.08
22.22,22.12,22.32,22.12
22.01,21.89,22.11,21.88
21.92,22.02,22.15,21.92
21.97,21.75,21.97,21.72
21.83,21.86,21.88,21.75
22.04,22.25,22.35,22.04
22.09,21.87,22.13,21.82
21.93,21.90,22.11,21.73
22.17,22.03,22.21,21.95
21.92,22.05,22.19,21.92
22.16,22.51,22.51,22.16
22.37,22.38,22.55,22.37
22.25,22.17,22.25,21.64
22.17,21.99,22.29,21.98
22.04,22.18,22.21,21.95
22.25,22.62,22.62,22.25
22.75,22.79,22.79,22.56
22.88,23.02,23.07,22.84
23.08,23.42,23.43,23.00
23.38,23.45,23.48,23.38
23.41,23.48,23.53,23.33
23.72,23.80,23.89,23.67
23.58,23.68,23.68,23.37
23.45,23.12,23.45,23.12
23.04,23.13,23.19,23.04
23.27,23.19,23.45,23.18
23.19,22.86,23.31,22.82
22.93,22.91,22.94,22.65
22.87,22.59,22.87,22.52
22.73,22.99,22.99,22.73
23.26,23.30,23.35,23.13
23.46,23.50,23.59,23.35
23.40,23.46,23.51,23.36
23.29,23.37,23.50,23.27
23.13,22.92,23.13,22.92
22.84,22.35,22.84,22.29
22.20,22.01,22.41,22.01
21.75,21.93,22.06,21.60
22.16,21.68,22.36,21.49
21.64,21.00,21.70,21.00
21.02,21.22,21.23,20.74
20.94,20.22,21.01,20.22
20.47,19.90,20.69,19.51
19.31,18.41,19.55,18.41
18.78,19.10,19.13,18.22
18.78,18.40,19.15,18.40
18.74,19.52,19.52,18.71
19.53,19.56,19.78,19.46
19.82,20.09,20.23,19.82
19.88,19.67,19.91,19.53
19.86,19.65,19.95,19.48
19.05,18.61,19.05,18.45
18.33,18.29,18.64,18.29
18.76,18.42,19.17,18.38
18.55,19.29,19.29,18.50
19.28,19.65,19.65,19.24
19.84,19.24,19.84,19.18
19.07,19.70,19.73,19.03
20.03,20.59,20.59,20.03
20.51,20.88,20.88,20.31
21.25,20.60,21.25,20.56
20.70,20.13,20.70,20.13
19.93,19.60,19.93,19.43
19.13,19.41,19.41,18.98
19.65,19.95,20.03,19.65
19.83,19.68,19.98,19.59
19.46,19.07,19.58,18.84
18.69,18.97,19.05,18.69
19.17,19.26,19.27,18.94
19.20,19.73,19.81,19.15
19.89,19.94,19.95,19.66
20.13,19.88,20.13,19.81
19.57,19.68,19.76,19.36
19.70,19.56,19.86,19.56
19.47,19.16,19.47,19.16
18.27,18.27,18.69,18.11
18.10,18.47,18.59,18.10
18.58,18.94,18.94,18.39
19.30,19.27,19.70,19.24
19.30,18.93,19.50,18.88
19.19,19.13,19.37,18.74
18.91,18.69,19.04,18.68
18.46,17.82,18.51,17.82
17.67,18.53,18.53,17.42
18.30,18.81,18.82,18.30
18.82,19.19,19.24,18.82
19.23,18.88,19.25,18.73
19.18,19.50,19.50,19.18
19.32,19.61,19.67,19.32
19.82,20.04,20.20,19.78
19.78,20.05,20.05,19.69
20.24,20.25,20.32,20.00
20.12,19.61,20.12,19.61
19.66,20.05,20.10,19.41
20.00,19.73,20.18,19.73
19.82,19.73,19.84,19.44
19.98,20.31,20.31,19.98
20.37,20.87,20.91,20.26
20.73,20.20,20.73,20.20
20.53,20.54,20.58,20.23
21.24,21.57,21.69,21.13
21.41,21.48,21.70,21.41
21.12,20.81,21.20,20.81
20.02,20.19,20.57,20.02
20.73,20.78,20.79,20.55
21.07,21.46,21.46,20.87
21.10,21.20,21.25,21.00
21.21,21.23,21.27,20.82
21.36,21.45,21.47,21.03
20.85,20.45,20.86,20.39
20.70,20.61,20.87,20.51
20.85,21.13,21.18,20.85
20.99,20.83,21.04,20.80
20.69,21.08,21.11,20.65
20.83,20.87,21.23,20.74
20.80,20.45,20.82,20.41
20.55,20.55,20.63,20.43
20.02,20.15,20.18,19.92
20.07,19.97,20.20,19.86
19.78,19.30,19.78,19.30
19.21,19.30,19.38,19.21
19.97,19.76,19.97,19.71
19.92,19.94,20.06,19.86
20.57,21.07,21.07,20.57
21.07,20.84,21.29,20.84
21.12,20.82,21.12,20.82
21.06,20.99,21.15,20.89
21.01,20.99,21.11,20.86
20.75,20.91,20.96,20.55
20.68,20.12,20.68,20.12
20.54,21.07,21.18,20.54
20.60,20.75,20.75,20.56
21.03,20.40,21.03,20.40
20.25,20.10,20.27,20.08
20.17,20.27,20.37,20.13
20.62,20.29,20.62,20.25
20.38,19.86,20.50,19.86
20.35,20.69,20.74,20.35
20.51,20.53,20.58,20.24
20.74,20.67,20.78,20.63
20.72,20.84,20.85,20.68
20.69,20.90,20.99,20.65
20.87,20.52,20.87,20.50
20.65,20.84,20.86,20.61
20.76,20.77,20.92,20.74
21.12,21.21,21.26,21.05
20.99,21.12,21.16,20.97
20.95,21.26,21.27,20.86
21.16,21.14,21.37,21.02
21.13,21.22,21.23,21.05
21.42,21.45,21.50,21.42
21.56,21.68,21.68,21.46
21.68,21.83,21.86,21.56
21.67,21.65,21.67,21.47
21.91,21.71,21.91,21.62
21.65,21.95,21.98,21.65
22.11,22.13,22.21,21.97
22.19,22.15,22.19,22.03
22.16,22.05,22.22,21.92
21.91,22.17,22.17,21.86
22.07,22.39,22.39,22.03
22.46,22.35,22.56,22.27
22.19,22.36,22.42,22.19
22.19,22.30,22.39,22.11
22.58,22.35,22.58,22.23
22.50,22.75,22.78,22.50
22.74,22.70,22.92,22.70
23.04,23.28,23.33,23.04
23.12,23.19,23.26,23.09
23.05,23.33,23.34,23.05
23.35,23.36,23.40,23.16
23.40,23.35,23.43,23.23
23.20,23.03,23.20,23.01
23.29,23.47,23.52,23.21
23.29,23.29,23.30,23.15
23.43,23.04,23.43,23.02
23.39,23.60,23.60,23.39
23.60,23.61,23.75,23.58
23.72,23.55,23.74,23.54
23.49,23.52,23.63,23.44
23.42,23.77,23.77,23.40
23.70,23.42,23.70,23.42
23.07,23.62,23.67,23.07
23.56,23.39,23.56,23.26
23.46,23.27,23.47,23.14
23.26,23.42,23.55,23.26
23.31,23.14,23.47,23.12
23.00,23.00,23.15,22.88
22.84,22.51,22.84,22.41
22.64,22.73,22.74,22.54
22.97,23.25,23.25,22.92
23.28,23.35,23.57,23.14
23.50,23.27,23.50,23.25
23.39,23.70,23.70,23.39
23.70,23.56,23.79,23.54
23.46,23.71,23.80,23.46
23.77,23.78,23.87,23.72
23.73,23.92,23.96,23.58
23.57,23.53,23.64,23.53
23.48,23.60,23.69,23.45
23.29,23.31,23.31,23.11
23.27,23.50,23.52,23.12
23.81,23.83,23.89,23.79
23.73,23.92,24.01,23.73
23.95,23.90,24.05,23.74
23.76,23.95,23.96,23.68
24.23,23.98,24.23,23.89
23.93,24.20,24.29,23.93
24.20,23.97,24.20,23.97
23.75,23.65,23.75,23.53
23.60,23.57,23.67,23.51
23.17,23.12,23.23,22.97
23.00,22.64,23.00,22.55
22.84,22.87,22.91,22.78
22.92,23.40,23.43,22.92
23.17,23.08,23.22,23.08
23.04,23.16,23.28,23.02
23.39,23.68,23.68,23.39
23.42,23.28,23.42,23.27
23.36,23.03,23.43,22.97
23.39,23.34,23.52,23.24
23.01,22.91,23.01,22.85
22.96,23.10,23.15,22.96
23.35,23.39,23.51,23.34
23.37,23.54,23.54,23.33
23.65,23.85,23.88,23.52
23.79,23.53,23.79,23.50
23.58,23.63,23.92,23.43
23.49,23.74,23.78,23.40
23.65,23.42,23.65,23.36
23.34,23.04,23.34,22.95
23.03,23.01,23.12,22.95
22.83,22.95,22.95,22.61
22.67,22.83,22.99,22.63
23.02,22.87,23.02,22.75
22.68,22.87,22.99,22.68
22.71,22.59,22.74,22.49
22.42,22.52,22.74,22.42
22.60,22.34,22.69,22.34
22.27,21.68,22.27,21.68
21.76,21.56,21.87,21.51
21.58,22.06,22.07,21.58
22.23,21.90,22.23,21.82
21.63,22.12,22.12,21.63
22.05,22.22,22.25,22.04
22.22,22.13,22.30,22.10
22.29,22.37,22.49,22.29
22.18,22.00,22.18,21.93
21.66,21.85,21.96,21.63
21.60,21.32,21.60,21.32
21.26,21.23,21.29,20.97
21.10,21.40,21.40,21.10
21.60,21.87,21.89,21.60
22.25,21.85,22.25,21.83
21.74,22.07,22.08,21.63
21.92,21.55,21.94,21.55
21.49,21.88,21.89,21.49
21.79,21.54,21.88,21.54
21.81,21.84,21.92,21.75
21.91,22.11,22.14,21.86
21.95,22.22,22.22,21.95
22.28,22.59,22.66,22.28
22.50,22.57,22.67,22.43
22.36,21.86,22.36,21.85
21.88,22.00,22.00,21.88
21.61,21.65,21.66,21.56
21.60,21.70,21.78,21.57
21.94,21.99,21.99,21.87
21.89,21.95,22.04,21.78
22.63,22.52,22.63,22.43
22.59,22.60,22.61,22.41
22.76,23.02,23.05,22.76
22.94,23.10,23.10,22.90
22.91,22.71,22.94,22.70
22.62,22.63,22.68,22.61
22.77,22.39,22.81,22.39
22.54,22.35,22.54,22.33
22.26,22.42,22.42,22.24
22.90,22.90,22.90,22.86
22.81,22.81,22.81,22.64
22.79,22.84,22.95,22.67
23.03,23.24,23.28,23.03
23.29,23.15,23.29,23.12
22.76,22.76,22.87,22.73
22.22,22.39,22.41,22.21
22.20,22.11,22.22,22.03
22.34,22.10,22.34,22.02
22.47,22.55,22.55,22.33
22.52,23.19,23.19,22.52
23.21,23.01,23.26,23.00
22.99,22.84,23.05,22.84
22.96,22.73,22.96,22.71
22.48,22.65,22.65,22.43
23.10,23.32,23.34,23.10
23.50,23.35,23.50,23.35
23.50,23.70,23.77,23.50
23.70,23.57,23.70,23.54
23.60,23.55,23.63,23.53
23.46,23.66,23.69,23.46
23.53,23.54,23.61,23.40
23.69,23.64,23.70,23.61
23.85,23.76,23.85,23.53
23.74,24.01,24.06,23.66
24.11,24.20,24.20,24.01
24.22,24.09,24.22,23.95
24.09,23.97,24.26,23.95
24.00,23.82,24.00,23.68
23.63,23.63,23.72,23.59
23.65,23.67,23.71,23.64
23.97,23.58,23.97,23.57
23.61,23.66,23.70,23.51
23.70,23.66,23.71,23.58
23.50,23.32,23.50,23.30
23.60,23.32,23.60,23.20
23.30,23.55,23.61,23.16
23.56,23.42,23.56,23.41
23.80,23.89,23.91,23.80
24.16,24.08,24.16,24.08
24.11,24.10,24.21,24.08
24.15,24.09,24.26,24.04
24.08,24.12,24.12,24.07
24.18,24.50,24.62,24.15
24.61,24.62,24.79,24.51
24.44,24.31,24.44,24.31
24.31,24.32,24.34,24.27
24.30,24.45,24.52,24.30
24.35,24.36,24.39,24.14
24.38,24.48,24.55,24.38
24.30,24.51,24.56,24.30
24.59,24.30,24.70,24.30
24.30,24.13,24.30,24.07
24.25,24.41,24.41,24.09
24.21,24.46,24.46,24.21
24.50,24.32,24.62,24.32
24.48,24.41,24.50,24.33
24.41,24.52,24.64,24.41
24.52,24.57,24.60,24.46
24.75,24.77,24.96,24.75
24.69,24.67,24.69,24.57
24.58,24.28,24.58,24.27
24.22,24.17,24.22,24.09
24.35,24.35,24.41,24.30
24.41,24.24,24.41,24.23
24.27,24.35,24.35,24.13
24.47,24.68,24.70,24.47
24.85,24.91,24.93,24.77
24.83,24.87,24.97,24.83
24.65,24.45,24.67,24.39
24.31,24.24,24.38,24.21
24.00,24.07,24.10,23.87
24.11,24.02,24.21,24.02
24.10,24.08,24.14,23.93
24.00,24.15,24.20,23.95
24.15,24.34,24.39,24.15
24.67,24.86,24.86,24.67
24.86,24.66,24.91,24.61
24.55,24.71,24.72,24.52
24.86,24.92,24.96,24.84
24.65,24.35,24.65,24.29
24.35,24.08,24.35,24.04
23.99,23.99,24.26,23.99
24.05,23.90,24.05,23.88
23.94,23.75,23.95,23.75
23.81,23.29,23.86,23.23
23.27,23.17,23.32,23.04
23.22,23.37,23.37,23.04
23.69,23.79,23.79,23.68
23.78,24.01,24.02,23.78
24.09,24.15,24.15,24.01
24.32,24.52,24.52,24.32
24.52,24.65,24.69,24.52
24.54,24.68,24.76,24.54
24.68,24.75,24.79,24.65
25.02,25.10,25.15,24.95
25.15,25.08,25.15,24.98
25.08,24.97,25.10,24.96
25.13,25.22,25.28,25.04
25.29,25.22,25.31,25.18
25.11,25.18,25.22,25.01
25.19,25.21,25.21,25.10
25.32,25.32,25.35,25.29
25.52,25.65,25.71,25.41
25.81,25.51,25.81,25.49
25.60,25.46,25.60,25.26
25.47,25.34,25.49,25.34
25.51,25.75,25.76,25.50
25.94,26.09,26.12,25.78
26.08,26.01,26.08,25.97
26.05,26.11,26.19,26.05
25.87,25.80,25.93,25.76
25.86,25.79,25.86,25.56
25.98,25.76,25.98,25.69
25.77,25.74,25.79,25.46
25.48,25.58,25.71,25.48
25.51,26.02,26.02,25.51
26.77,26.74,26.77,26.50
26.95,26.55,26.95,26.49
26.43,26.73,26.74,26.43
26.63,26.57,26.64,26.50
26.53,26.58,26.58,26.43
26.70,26.82,26.82,26.68
26.83,26.89,26.90,26.75
26.85,26.97,26.98,26.85
27.13,26.91,27.13,26.85
26.83,26.92,26.95,26.78
26.96,26.87,26.96,26.77
27.00,27.25,27.30,26.94
27.55,27.34,27.55,27.14
27.64,27.56,27.64,27.31
28.02,27.47,28.02,27.40
28.02,27.63,28.02,27.54
27.80,27.74,27.83,27.58
27.91,27.76,27.91,27.62
27.74,27.85,27.87,27.58
28.17,27.50,28.17,27.41
27.87,27.54,27.87,27.48
27.88,27.81,27.88,27.70
27.71,27.49,27.84,27.44
27.59,27.69,27.75,27.57
27.79,27.80,27.83,27.63
27.79,27.71,27.82,27.57
27.88,27.90,27.94,27.86
28.13,27.88,28.13,27.76
28.58,28.12,28.58,27.96
28.78,28.19,28.78,28.12
28.47,28.16,28.47,28.07
28.07,28.15,28.18,28.07
28.40,28.34,28.40,28.20
28.51,27.95,28.51,27.93
28.04,27.58,28.04,27.49
27.64,27.93,27.96,27.64
28.01,27.36,28.13,27.35
27.42,27.63,27.63,27.30
27.66,27.98,28.08,27.57
28.07,28.13,28.28,27.98
28.00,28.04,28.11,27.67
28.11,28.13,28.13,27.89
28.52,28.48,28.60,28.37
28.60,28.51,28.64,28.46
28.75,28.56,28.75,28.41
28.75,28.78,28.78,28.59
28.99,28.67,28.99,28.63
28.73,28.44,28.73,28.43
28.44,28.56,28.56,28.38
28.67,28.84,28.86,28.59
29.20,28.82,29.20,28.77
28.90,28.71,28.90,28.54
28.85,28.66,28.85,28.41
28.98,28.92,29.01,28.81
28.89,28.71,28.89,28.56
28.83,28.82,28.87,28.75
28.92,28.68,29.08,28.49
28.74,28.74,28.77,28.62
28.60,28.56,28.60,28.30
28.60,28.81,28.81,28.52
29.08,28.24,29.08,28.18
28.37,28.13,28.46,28.05
28.35,27.75,28.35,27.70
27.77,27.89,27.92,27.69
27.65,27.81,27.81,27.56
27.83,27.95,27.97,27.69
28.02,27.98,28.08,27.85
28.12,28.39,28.41,28.06
28.34,28.42,28.49,28.32
28.45,28.35,28.51,28.25
28.20,27.37,28.20,27.26
27.52,27.86,27.86,27.45
27.62,27.32,27.62,27.09
27.30,27.20,27.30,27.00
27.17,27.27,27.34,26.97
27.27,27.19,27.27,26.95
27.27,27.46,27.50,27.27
27.57,27.72,27.76,27.56
27.80,27.78,27.92,27.73
27.84,27.51,27.84,27.35
27.69,27.59,27.69,27.45
27.67,27.74,27.74,27.51
27.58,27.28,27.68,27.26
27.68,27.53,27.68,27.30
27.80,28.01,28.17,27.80
27.94,28.07,28.10,27.94
28.12,28.25,28.25,28.03
28.24,28.38,28.44,28.24
28.42,28.27,28.54,28.26
28.42,28.46,28.46,28.32
28.40,28.38,28.40,28.27
28.34,28.72,28.72,28.34
28.77,29.01,29.01,28.69
29.08,28.87,29.08,28.79
28.95,29.17,29.17,28.95
29.19,29.25,29.43,29.16
29.19,29.31,29.40,29.19
29.49,28.88,29.49,28.79
28.53,28.87,28.91,28.42
28.68,28.72,28.77,28.52
29.13,29.13,29.31,29.00
29.01,28.84,29.02,28.70
28.98,29.01,29.07,28.89
28.96,28.81,29.10,28.80
28.81,28.80,28.87,28.56
28.93,28.59,28.95,28.45
28.44,28.09,28.44,27.96
28.05,28.24,28.24,28.01
28.42,28.47,28.59,28.34
28.57,28.47,28.59,28.34
28.12,28.22,28.42,28.10
28.44,28.05,28.44,27.99
27.98,28.40,28.45,27.98
28.36,28.18,28.43,28.16
28.31,28.26,28.50,28.20
28.33,28.61,28.63,28.32
28.51,28.06,28.51,28.06
27.71,27.33,27.71,27.22
