EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ
13.66,13.48,13.68,13.33
13.34,13.07,13.41,12.97
12.66,12.33,12.69,12.30
12.33,12.33,12.54,11.88
12.31,12.34,12.44,12.29
12.00,12.33,12.35,11.94
12.57,12.37,12.64,12.34
12.55,12.77,12.77,12.52
12.87,12.76,12.88,12.67
12.60,12.57,12.82,12.57
12.66,12.86,12.86,12.63
12.90,12.90,12.96,12.79
12.74,12.50,12.78,12.44
12.61,12.41,12.61,12.40
12.52,12.50,12.52,12.32
12.57,12.36,12.66,12.35
12.61,12.66,12.73,12.57
12.52,12.77,12.79,12.52
13.03,12.91,13.03,12.86
13.05,13.12,13.13,12.90
13.06,13.25,13.25,13.05
13.39,13.33,13.39,13.16
13.30,13.35,13.46,13.30
13.53,13.33,13.53,13.27
13.40,13.06,13.45,13.02
13.08,13.08,13.18,12.95
13.06,12.89,13.08,12.85
12.95,13.09,13.14,12.90
13.13,13.09,13.18,13.08
13.16,12.91,13.19,12.63
12.98,12.68,13.07,12.68
12.65,12.55,12.74,12.40
12.59,12.57,12.69,12.41
12.65,12.57,12.70,12.37
12.51,12.87,12.87,12.50
12.91,12.94,12.96,12.81
12.91,13.00,13.01,12.89
12.95,12.94,12.99,12.87
13.00,13.08,13.11,13.00
13.02,13.05,13.13,12.98
13.08,13.11,13.12,12.92
13.08,12.98,13.08,12.96
13.08,12.94,13.12,12.92
12.85,13.12,13.13,12.82
13.10,12.84,13.10,12.82
12.96,13.03,13.30,12.96
13.06,13.12,13.13,13.00
13.15,13.20,13.21,13.11
13.28,13.14,13.29,13.10
13.13,13.05,13.14,12.99
13.09,12.95,13.12,12.79
12.92,13.10,13.19,12.90
13.16,13.24,13.30,13.16
13.19,13.24,13.28,13.13
13.27,13.29,13.30,13.19
13.21,13.20,13.28,13.16
13.11,13.20,13.27,13.07
13.22,13.22,13.30,13.18
13.16,13.16,13.20,13.10
13.02,12.64,13.02,12.58
12.59,12.74,12.76,12.55
12.74,12.80,12.85,12.68
12.75,12.86,12.89,12.70
13.00,12.97,13.00,12.91
13.00,13.05,13.12,12.93
13.03,12.92,13.08,12.70
12.84,12.72,12.84,12.66
12.80,12.49,12.80,12.49
12.40,12.35,12.40,12.17
12.27,12.32,12.33,12.12
12.31,12.27,12.41,12.20
12.29,12.33,12.37,12.23
12.30,12.25,12.34,12.20
12.24,12.31,12.43,12.16
12.40,12.45,12.56,12.39
12.43,12.67,12.67,12.43
12.78,12.69,12.83,12.66
12.62,12.61,12.66,12.56
12.76,12.73,12.77,12.62
12.81,12.73,12.81,12.71
12.79,12.85,12.85,12.72
12.94,12.81,12.94,12.80
12.79,12.83,12.86,12.76
12.80,13.00,13.00,12.77
12.97,13.02,13.02,12.91
13.06,12.93,13.08,12.93
12.97,13.11,13.12,12.95
12.94,12.93,13.01,12.89
12.95,12.83,13.00,12.76
12.78,12.80,12.86,12.74
12.84,12.94,12.98,12.84
12.94,12.89,12.94,12.84
12.90,12.95,12.97,12.89
12.91,13.01,13.01,12.91
13.04,12.99,13.10,12.92
13.05,12.96,13.06,12.95
12.90,12.87,12.94,12.84
12.92,13.03,13.08,12.92
13.00,13.02,13.03,12.94
13.02,13.04,13.04,12.94
13.01,13.12,13.13,13.00
13.09,13.13,13.16,13.08
13.08,13.19,13.19,13.04
13.21,13.21,13.30,13.20
13.18,13.20,13.26,13.12
13.23,13.23,13.24,13.10
13.24,13.26,13.26,13.17
13.19,13.15,13.28,13.10
13.09,13.04,13.15,13.02
13.08,13.09,13.14,13.03
13.10,13.05,13.14,13.05
13.11,13.08,13.20,13.06
13.05,13.12,13.15,13.03
13.10,13.12,13.12,13.04
13.11,13.16,13.17,13.04
13.16,13.16,13.18,13.10
13.18,13.14,13.22,13.07
13.20,13.25,13.25,13.14
13.23,13.22,13.24,13.11
13.30,13.41,13.41,13.26
13.36,13.43,13.43,13.34
13.39,13.47,13.49,13.31
13.46,13.33,13.46,13.26
13.28,13.33,13.40,13.19
13.27,13.33,13.33,13.23
13.24,13.20,13.33,13.19
13.22,13.22,13.28,13.20
13.19,13.10,13.21,12.98
13.09,13.10,13.16,13.06
13.26,13.30,13.30,13.19
13.10,13.18,13.18,13.00
13.12,13.14,13.15,13.02
13.09,13.14,13.14,13.04
13.19,13.28,13.29,13.17
13.22,13.23,13.29,13.19
13.21,13.27,13.27,13.13
13.22,13.06,13.28,13.06
13.15,13.23,13.25,13.15
13.24,13.17,13.27,13.14
13.11,13.17,13.17,13.06
13.16,13.17,13.18,13.09
13.21,13.12,13.25,13.09
13.14,13.15,13.20,13.09
13.16,13.16,13.18,13.11
13.13,13.18,13.18,13.11
13.18,13.21,13.28,13.16
13.20,13.13,13.27,13.13
12.78,12.57,12.80,12.19
12.48,12.52,12.75,12.40
12.45,12.46,12.64,12.45
12.55,12.49,12.63,12.46
12.36,12.34,12.46,12.31
12.30,12.57,12.57,12.30
12.51,12.62,12.62,12.51
12.55,12.55,12.63,12.55
12.55,12.55,12.62,12.52
12.58,12.58,12.62,12.55
12.55,12.62,12.62,12.52
12.64,12.64,12.65,12.58
12.66,12.71,12.76,12.66
12.68,12.68,12.72,12.58
12.69,12.73,12.74,12.61
12.67,12.74,12.78,12.66
12.68,12.67,12.74,12.63
12.64,12.62,12.65,12.61
12.62,12.61,12.65,12.58
12.61,12.65,12.68,12.59
12.62,12.62,12.68,12.60
12.60,12.65,12.65,12.58
12.64,12.69,12.69,12.61
12.67,12.58,12.67,12.55
12.43,12.46,12.51,12.39
12.47,12.46,12.56,12.46
12.50,12.52,12.55,12.44
12.45,12.48,12.49,12.40
12.45,12.51,12.53,12.45
12.46,12.53,12.55,12.46
12.50,12.32,12.55,12.30
12.36,12.39,12.41,12.33
12.41,12.49,12.55,12.39
12.44,12.51,12.52,12.44
12.48,12.50,12.55,12.44
12.44,12.53,12.54,12.44
12.51,12.53,12.59,12.51
12.48,12.62,12.64,12.48
12.57,12.60,12.63,12.53
12.53,12.59,12.65,12.53
12.56,12.63,12.63,12.56
12.59,12.63,12.65,12.59
12.59,12.60,12.62,12.57
12.52,12.56,12.61,12.51
12.53,12.56,12.60,12.53
12.55,12.61,12.65,12.55
12.56,12.36,12.56,12.33
12.33,12.26,12.38,12.23
12.26,12.27,12.29,12.19
12.27,12.39,12.39,12.27
12.43,12.41,12.47,12.36
12.40,12.32,12.43,12.28
12.24,12.32,12.34,12.23
12.33,12.42,12.47,12.33
12.43,12.39,12.43,12.33
12.38,12.32,12.42,12.26
12.30,12.40,12.41,12.27
12.34,12.31,12.36,12.31
12.25,12.21,12.28,12.15
12.18,12.28,12.29,12.17
12.22,12.25,12.25,12.14
12.06,12.14,12.15,11.85
12.09,11.92,12.15,11.82
12.00,12.00,12.09,11.96
12.03,12.01,12.07,12.01
12.10,12.16,12.19,12.08
12.04,12.03,12.09,12.00
12.01,12.05,12.07,11.96
12.07,12.14,12.17,12.07
12.16,12.20,12.24,12.16
12.25,12.21,12.28,12.20
12.14,12.27,12.27,12.14
12.28,12.28,12.32,12.26
12.30,12.34,12.34,12.24
12.32,12.31,12.36,12.30
12.28,12.31,12.33,12.26
12.26,12.34,12.37,12.26
12.34,12.39,12.41,12.34
12.35,12.37,12.39,12.31
12.37,12.31,12.40,12.30
12.28,12.28,12.35,12.25
12.21,12.16,12.21,12.11
12.18,12.16,12.20,12.11
12.11,12.16,12.16,12.09
12.13,12.15,12.21,12.13
12.09,12.06,12.09,11.96
11.94,11.99,12.01,11.94
12.06,12.11,12.14,12.06
12.14,12.15,12.16,12.11
12.13,12.14,12.15,12.05
12.13,12.20,12.22,12.13
12.19,12.23,12.23,12.15
12.18,12.23,12.25,12.18
12.25,12.29,12.29,12.23
12.32,12.32,12.35,12.30
12.27,12.25,12.29,12.19
12.24,12.13,12.25,12.13
12.06,12.04,12.10,12.00
12.10,12.11,12.17,12.07
12.08,12.08,12.12,12.04
12.12,12.22,12.24,12.12
12.21,12.14,12.21,12.08
12.10,12.18,12.19,12.06
12.17,12.09,12.19,12.05
12.07,12.07,12.13,12.05
12.05,12.06,12.08,12.00
12.09,12.17,12.17,12.09
12.17,12.21,12.22,12.16
12.10,12.05,12.11,12.03
11.98,11.96,11.98,11.91
11.94,11.96,12.00,11.94
11.93,12.00,12.04,11.93
12.00,12.03,12.05,11.97
12.07,12.06,12.12,12.05
12.15,12.18,12.18,12.11
12.14,12.07,12.17,12.06
12.07,12.00,12.08,11.99
11.93,11.98,12.01,11.92
11.94,11.88,11.97,11.86
11.89,11.92,11.97,11.88
11.90,11.85,11.92,11.85
11.85,11.90,11.94,11.85
11.83,11.74,11.85,11.68
11.71,11.65,11.75,11.60
11.69,11.75,11.82,11.69
11.65,11.58,11.71,11.57
11.57,11.55,11.67,11.50
11.61,11.62,11.64,11.57
11.57,11.65,11.69,11.57
11.58,11.70,11.73,11.58
11.72,11.68,11.76,11.65
11.60,11.67,11.67,11.51
11.68,11.61,11.69,11.57
11.61,11.66,11.71,11.58
11.71,11.79,11.79,11.63
11.80,11.85,11.88,11.79
11.86,12.00,12.00,11.86
11.94,12.08,12.10,11.92
12.03,12.09,12.09,12.02
12.07,12.14,12.14,12.05
12.20,12.28,12.29,12.19
12.18,12.26,12.27,12.16
12.18,12.10,12.19,12.07
12.08,12.09,12.15,12.07
12.09,12.05,12.14,12.00
12.06,11.98,12.10,11.95
12.03,12.04,12.06,11.97
12.01,11.97,12.02,11.87
12.02,12.07,12.10,12.01
12.01,11.97,12.02,11.92
11.99,12.10,12.12,11.99
12.07,12.02,12.08,11.98
11.96,11.94,12.00,11.92
11.91,11.90,11.93,11.84
11.85,11.62,11.85,11.61
11.61,11.53,11.65,11.52
11.27,11.42,11.52,11.27
11.59,11.46,11.63,11.38
11.42,11.25,11.45,11.25
11.24,11.25,11.28,11.08
11.11,10.74,11.17,10.69
10.76,10.61,10.81,10.30
10.34,9.75,10.34,9.49
9.75,10.18,10.19,9.49
9.91,9.94,10.18,9.85
9.95,10.38,10.47,9.95
10.44,10.52,10.58,10.38
10.61,10.81,10.81,10.60
10.66,10.73,10.80,10.63
10.75,10.75,10.85,10.64
10.37,10.28,10.43,10.18
10.13,10.05,10.33,10.04
10.19,9.91,10.19,9.90
9.96,10.25,10.25,9.93
10.18,10.35,10.37,10.18
10.51,10.31,10.74,10.17
10.22,10.45,10.47,10.10
10.53,10.76,10.76,10.52
10.67,10.80,10.84,10.63
10.86,10.80,10.95,10.77
10.76,10.70,10.89,10.70
10.45,10.46,10.55,10.43
10.15,10.35,10.35,10.15
10.48,10.58,10.60,10.41
10.48,10.52,10.62,10.48
10.41,10.29,10.41,10.21
10.23,10.26,10.28,10.08
10.24,10.37,10.38,10.20
10.38,10.50,10.59,10.31
10.57,10.63,10.68,10.51
10.66,10.68,10.72,10.60
10.49,10.53,10.59,10.42
10.58,10.57,10.67,10.53
10.45,10.18,10.49,10.18
9.87,9.90,10.02,9.75
9.80,9.89,9.95,9.80
9.96,10.05,10.05,9.81
10.25,10.15,10.30,10.11
10.14,9.95,10.22,9.95
10.08,9.97,10.12,9.83
9.87,9.78,9.95,9.77
9.72,9.44,9.80,9.44
9.35,9.42,9.42,9.10
9.47,9.61,9.65,9.43
9.57,9.79,9.79,9.55
9.82,9.77,9.84,9.70
9.87,10.02,10.02,9.81
9.93,9.99,10.07,9.92
10.01,10.09,10.16,10.01
10.00,10.11,10.13,9.96
10.19,10.26,10.30,10.17
10.20,10.07,10.23,10.05
10.05,10.27,10.34,10.00
10.27,10.17,10.31,10.14
10.10,10.13,10.15,10.01
10.22,10.28,10.31,10.22
10.27,10.41,10.41,10.27
10.29,10.17,10.34,10.16
10.26,10.28,10.30,10.14
10.49,10.55,10.60,10.42
10.50,10.59,10.60,10.47
10.49,10.39,10.50,10.39
10.01,10.13,10.20,10.01
10.21,10.22,10.27,10.16
10.31,10.37,10.40,10.18
10.26,10.34,10.35,10.25
10.30,10.40,10.40,10.27
10.43,10.48,10.48,10.33
10.25,10.14,10.26,10.10
10.23,10.25,10.28,10.15
10.35,10.39,10.43,10.33
10.32,10.24,10.36,10.22
10.19,10.33,10.34,10.19
10.23,10.27,10.36,10.23
10.27,10.17,10.30,10.10
10.19,10.14,10.19,10.12
9.93,9.86,9.93,9.79
9.83,9.83,9.91,9.80
9.73,9.70,9.75,9.68
9.70,9.71,9.78,9.68
9.95,9.84,9.96,9.81
9.85,9.89,9.95,9.85
10.06,10.15,10.18,10.06
10.11,10.21,10.21,10.11
10.25,10.24,10.31,10.23
10.35,10.33,10.39,10.27
10.29,10.37,10.39,10.28
10.32,10.34,10.42,10.26
10.27,10.18,10.34,10.16
10.19,10.30,10.36,10.19
10.16,10.14,10.22,10.07
10.17,10.08,10.25,10.05
9.99,9.97,10.04,9.95
10.04,9.94,10.06,9.93
9.97,10.01,10.01,9.93
10.04,9.94,10.05,9.90
10.03,10.07,10.12,10.03
9.95,9.93,9.96,9.88
9.95,10.06,10.08,9.94
10.07,10.14,10.15,10.07
10.10,10.15,10.19,10.10
10.15,10.00,10.15,10.00
10.02,10.07,10.10,10.02
10.10,10.18,10.20,10.06
10.29,10.30,10.35,10.29
10.23,10.32,10.32,10.23
10.27,10.34,10.34,10.23
10.31,10.34,10.42,10.31
10.39,10.44,10.45,10.37
10.50,10.48,10.53,10.45
10.44,10.42,10.45,10.41
10.43,10.45,10.47,10.40
10.40,10.40,10.41,10.32
10.50,10.42,10.50,10.41
10.41,10.51,10.53,10.41
10.56,10.56,10.58,10.54
10.44,10.55,10.57,10.43
10.57,10.57,10.63,10.54
10.53,10.57,10.60,10.51
10.55,10.71,10.71,10.54
10.72,10.69,10.76,10.64
10.75,10.70,10.75,10.62
10.60,10.74,10.75,10.60
10.80,10.77,10.84,10.67
10.80,10.86,10.87,10.79
10.85,10.90,10.90,10.82
10.95,10.96,10.99,10.95
10.90,10.93,10.99,10.89
10.92,10.97,10.98,10.88
10.96,11.03,11.04,10.95
11.03,11.10,11.10,11.00
10.99,11.01,11.03,10.95
11.07,11.02,11.10,10.98
10.99,11.01,11.01,10.95
11.05,10.98,11.07,10.95
11.01,11.08,11.08,10.98
11.02,11.04,11.06,11.00
11.07,11.01,11.09,11.00
11.01,10.95,11.06,10.95
10.98,11.04,11.04,10.95
11.05,11.08,11.10,11.01
11.01,11.07,11.11,11.00
11.10,11.15,11.15,11.07
11.16,11.11,11.19,11.10
11.12,11.16,11.19,11.11
11.14,11.10,11.16,11.07
11.09,11.05,11.09,11.01
10.93,10.89,10.93,10.86
10.90,11.00,11.00,10.88
11.03,11.10,11.10,10.97
11.08,11.10,11.14,11.05
11.07,11.04,11.10,11.04
11.10,11.25,11.25,11.05
11.18,11.17,11.20,11.13
11.15,11.25,11.25,11.14
11.29,11.23,11.29,11.20
11.17,11.22,11.24,11.16
11.18,11.18,11.19,11.13
11.12,11.11,11.15,11.06
11.07,11.07,11.10,11.02
11.07,11.04,11.07,11.01
11.10,11.14,11.14,11.07
11.15,11.14,11.16,11.12
11.15,11.10,11.15,11.04
11.03,11.05,11.07,11.01
11.11,11.06,11.12,11.03
11.03,11.14,11.16,11.03
11.10,11.13,11.15,11.08
11.06,11.05,11.09,11.01
11.01,11.04,11.08,11.01
11.00,10.92,11.00,10.91
10.92,10.76,10.97,10.75
10.82,10.81,10.87,10.81
10.79,10.95,10.95,10.79
10.94,10.84,10.94,10.83
10.89,10.85,10.89,10.80
10.88,11.00,11.01,10.88
10.96,10.99,11.02,10.95
10.91,10.84,10.94,10.80
10.88,10.87,10.90,10.85
10.79,10.80,10.80,10.74
10.79,10.86,10.87,10.79
10.95,10.95,10.97,10.92
10.94,10.99,11.00,10.93
10.99,11.00,11.00,10.97
10.99,10.98,11.00,10.94
10.97,11.04,11.09,10.97
10.99,11.03,11.03,10.96
11.05,10.97,11.05,10.92
10.91,10.86,10.91,10.81
10.82,10.87,10.88,10.80
10.82,10.81,10.82,10.69
10.73,10.72,10.79,10.66
10.79,10.80,10.83,10.77
10.76,10.73,10.79,10.70
10.63,10.63,10.66,10.60
10.62,10.58,10.67,10.55
10.63,10.55,10.65,10.53
10.57,10.43,10.57,10.40
10.44,10.30,10.44,10.29
10.36,10.42,10.44,10.29
10.38,10.34,10.42,10.30
10.30,10.37,10.37,10.23
10.42,10.40,10.43,10.32
10.40,10.40,10.41,10.37
10.45,10.51,10.51,10.42
10.45,10.42,10.45,10.39
10.43,10.41,10.44,10.32
10.27,10.19,10.27,10.14
10.21,10.10,10.21,10.06
10.09,10.19,10.19,10.07
10.22,10.36,10.36,10.22
10.42,10.39,10.46,10.37
10.34,10.44,10.45,10.33
10.48,10.34,10.49,10.33
10.35,10.43,10.43,10.31
10.42,10.35,10.43,10.33
10.38,10.43,10.44,10.36
10.47,10.50,10.50,10.42
10.46,10.48,10.52,10.45
10.55,10.61,10.67,10.52
10.55,10.51,10.55,10.46
10.54,10.33,10.54,10.31
10.38,10.35,10.38,10.32
10.23,10.22,10.28,10.17
10.27,10.30,10.31,10.23
10.32,10.38,10.39,10.32
10.35,10.41,10.42,10.26
10.57,10.60,10.60,10.50
10.58,10.57,10.60,10.51
10.64,10.59,10.64,10.58
10.60,10.63,10.65,10.57
10.53,10.54,10.56,10.50
10.53,10.53,10.55,10.49
10.57,10.49,10.60,10.45
10.48,10.51,10.53,10.45
10.44,10.42,10.46,10.38
10.46,10.62,10.62,10.45
10.59,10.59,10.61,10.56
10.61,10.67,10.67,10.53
10.65,10.72,10.74,10.64
10.74,10.76,10.78,10.69
10.64,10.62,10.64,10.59
10.48,10.56,10.57,10.42
10.54,10.39,10.56,10.36
10.41,10.39,10.44,10.37
10.52,10.55,10.56,10.47
10.55,10.71,10.72,10.55
10.68,10.67,10.72,10.64
10.69,10.67,10.71,10.65
10.69,10.67,10.71,10.64
10.62,10.60,10.67,10.52
10.68,10.72,10.79,10.68
10.74,10.76,10.80,10.74
10.77,10.81,10.86,10.77
10.76,10.84,10.86,10.76
10.84,10.90,10.93,10.84
10.89,10.94,10.94,10.87
10.95,10.92,10.95,10.87
10.94,10.92,10.97,10.90
10.93,10.95,10.98,10.88
10.97,10.97,10.99,10.94
10.96,11.00,11.00,10.95
10.98,10.96,10.99,10.95
10.98,11.00,11.05,10.95
10.90,10.89,10.94,10.87
10.89,10.84,10.89,10.80
10.84,10.87,10.92,10.82
10.89,10.88,10.90,10.85
10.86,10.87,10.90,10.85
10.89,10.88,10.90,10.87
10.87,10.81,10.87,10.78
10.86,10.90,10.90,10.82
10.83,10.85,10.89,10.82
10.84,10.82,10.86,10.80
10.88,10.98,10.98,10.87
10.98,10.99,11.00,10.96
10.96,10.96,11.01,10.96
10.96,10.99,11.02,10.94
11.00,11.03,11.04,10.99
11.02,11.18,11.23,11.01
11.18,11.28,11.28,11.17
11.26,11.19,11.26,11.14
11.19,11.22,11.22,11.16
11.15,11.14,11.16,11.10
11.08,11.12,11.15,11.06
11.14,11.16,11.18,11.13
11.13,11.16,11.17,11.11
11.15,11.08,11.21,11.08
11.07,11.03,11.09,11.00
11.07,11.13,11.14,11.02
11.11,11.08,11.11,11.06
11.13,11.14,11.20,11.12
11.22,11.14,11.22,11.08
11.16,11.17,11.20,11.12
11.18,11.25,11.25,11.18
11.30,11.28,11.33,11.24
11.22,11.28,11.28,11.21
11.25,11.16,11.26,11.16
11.17,11.12,11.17,11.10
11.16,11.15,11.19,11.12
11.17,11.12,11.18,11.09
11.13,11.18,11.20,11.12
11.22,11.25,11.25,11.19
11.25,11.24,11.27,11.22
11.22,11.20,11.23,11.15
11.15,11.07,11.15,11.01
10.99,10.89,11.00,10.87
10.82,10.77,10.82,10.73
10.77,10.75,10.81,10.75
10.83,10.81,10.84,10.75
10.81,10.84,10.85,10.71
10.89,10.87,10.93,10.82
10.91,10.93,10.99,10.87
11.03,10.88,11.03,10.86
10.85,10.85,10.90,10.79
10.91,10.92,10.95,10.88
10.83,10.74,10.83,10.69
10.72,10.64,10.76,10.62
10.61,10.62,10.68,10.59
10.66,10.64,10.67,10.57
10.64,10.60,10.69,10.58
10.64,10.34,10.64,10.32
10.32,10.16,10.32,10.04
10.17,10.36,10.36,10.13
10.50,10.60,10.60,10.49
10.54,10.56,10.57,10.48
10.59,10.64,10.65,10.56
10.65,10.70,10.74,10.64
10.66,10.67,10.69,10.62
10.68,10.66,10.75,10.65
10.63,10.73,10.73,10.56
10.78,10.77,10.80,10.71
10.75,10.77,10.79,10.73
10.78,10.73,10.79,10.70
10.71,10.71,10.76,10.66
10.73,10.69,10.76,10.63
10.65,10.69,10.71,10.64
10.70,10.66,10.71,10.65
10.62,10.61,10.68,10.61
10.63,10.68,10.73,10.63
10.69,10.70,10.75,10.68
10.70,10.67,10.72,10.64
10.65,10.69,10.75,10.63
10.73,10.76,10.76,10.70
10.79,10.84,10.86,10.77
10.87,10.79,10.88,10.79
10.68,10.73,10.73,10.66
10.65,10.66,10.70,10.61
10.63,10.60,10.69,10.60
10.65,10.60,10.66,10.53
10.60,10.58,10.63,10.46
10.51,10.49,10.55,10.47
10.53,10.66,10.66,10.51
10.87,10.90,10.90,10.82
10.92,10.92,10.93,10.87
10.94,10.99,11.01,10.93
10.99,11.03,11.05,10.95
11.02,11.03,11.04,10.98
11.05,11.10,11.11,11.04
11.11,11.14,11.18,11.10
11.13,11.17,11.17,11.11
11.14,11.16,11.16,11.10
11.12,11.13,11.16,11.08
11.11,11.15,11.16,11.10
11.19,11.21,11.22,11.16
11.20,11.25,11.25,11.18
11.14,11.20,11.21,11.12
11.21,11.22,11.23,11.17
11.22,11.23,11.26,11.19
11.25,11.27,11.27,11.21
11.28,11.27,11.28,11.22
11.26,11.32,11.32,11.23
11.32,11.27,11.33,11.27
11.29,11.27,11.32,11.25
11.29,11.35,11.37,11.29
11.33,11.23,11.33,11.21
11.25,11.30,11.33,11.25
11.29,11.35,11.36,11.27
11.36,11.38,11.38,11.27
11.37,11.42,11.44,11.37
11.42,11.40,11.44,11.38
11.42,11.41,11.45,11.40
11.44,11.42,11.48,11.40
11.38,11.44,11.44,11.38
11.44,11.41,11.46,11.38
11.35,11.40,11.40,11.35
11.39,11.34,11.42,11.30
11.29,11.20,11.31,11.18
11.27,11.27,11.28,11.22
11.34,11.20,11.35,11.18
11.21,11.22,11.24,11.15
11.21,11.32,11.33,11.19
11.33,11.37,11.40,11.33
11.29,11.40,11.40,11.27
11.35,11.42,11.42,11.32
11.37,11.51,11.51,11.37
11.55,11.55,11.56,11.50
11.52,11.58,11.58,11.52
11.60,11.66,11.66,11.55
11.65,11.68,11.68,11.63
11.64,11.64,11.67,11.59
11.63,11.66,11.66,11.60
11.68,11.71,11.71,11.65
11.67,11.69,11.73,11.64
11.60,11.62,11.64,11.56
11.56,11.49,11.56,11.43
11.54,11.55,11.57,11.52
11.52,11.52,11.55,11.48
11.52,11.56,11.57,11.52
11.60,11.58,11.63,11.49
11.60,11.63,11.63,11.58
11.60,11.63,11.64,11.57
11.68,11.68,11.71,11.65
11.69,11.66,11.72,11.60
11.70,11.68,11.71,11.64
11.58,11.52,11.68,11.50
11.52,11.55,11.61,11.50
11.47,11.60,11.60,11.45
11.59,11.63,11.63,11.46
11.64,11.64,11.65,11.61
11.66,11.72,11.75,11.66
11.72,11.81,11.84,11.72
11.74,11.80,11.81,11.74
11.77,11.61,11.77,11.58
11.70,11.70,11.70,11.62
11.64,11.60,11.66,11.53
11.58,11.53,11.60,11.49
11.47,11.48,11.50,11.43
11.48,11.53,11.53,11.46
11.57,11.65,11.65,11.57
11.65,11.65,11.67,11.63
11.66,11.72,11.73,11.66
11.68,11.73,11.73,11.68
11.75,11.76,11.78,11.71
11.78,11.83,11.84,11.72
11.82,11.75,11.82,11.75
11.79,11.78,11.80,11.76
11.88,11.88,11.92,11.83
11.90,11.89,11.92,11.86
11.91,11.95,11.95,11.89
11.96,12.00,12.00,11.91
11.98,11.97,12.00,11.92
11.99,12.00,12.01,11.97
12.01,12.00,12.04,11.99
12.03,12.13,12.13,12.03
12.11,12.18,12.23,12.11
12.14,12.23,12.23,12.14
12.26,12.30,12.30,12.24
12.34,12.33,12.38,12.30
12.37,12.35,12.39,12.33
12.32,12.18,12.38,12.16
12.09,12.13,12.15,12.00
12.04,12.10,12.12,12.02
12.21,12.15,12.25,12.10
12.11,12.04,12.11,11.95
12.02,12.09,12.11,12.02
12.07,11.96,12.11,11.95
12.00,11.88,12.01,11.78
11.85,11.86,11.90,11.74
11.82,11.68,11.82,11.65
11.71,11.75,11.75,11.63
11.82,11.89,11.89,11.79
11.92,11.88,11.93,11.84
11.78,11.78,11.88,11.72
11.82,11.72,11.83,11.67
11.65,11.83,11.83,11.63
