CBD,Companhia Brasileira de Distribuicao ADS,NASDAQ
31.50,32.60,32.65,31.49
32.06,32.52,32.65,32.00
32.72,32.50,32.74,32.28
33.09,34.18,34.30,32.82
33.40,33.86,34.40,33.30
34.18,34.24,34.38,33.48
34.42,34.24,34.60,34.17
35.03,34.25,35.03,34.06
34.66,34.74,35.14,34.52
34.56,34.84,35.10,34.03
34.74,34.44,34.87,34.30
34.88,35.52,35.68,34.65
35.30,35.20,35.50,35.14
34.42,34.88,35.12,34.26
35.02,34.76,35.36,34.76
34.67,35.76,35.76,34.04
36.18,35.86,36.34,35.67
36.38,36.28,36.66,36.00
36.28,36.44,36.66,36.19
36.48,35.90,36.48,35.47
35.90,36.33,36.44,35.88
36.17,35.95,36.22,35.52
36.24,36.36,36.54,36.02
36.33,37.05,37.08,36.12
36.90,36.46,36.90,36.10
36.43,35.74,36.46,35.58
35.62,35.14,35.91,35.12
35.14,35.70,35.84,35.04
35.82,35.17,35.88,35.05
35.62,36.03,36.13,35.58
35.90,36.30,36.30,35.62
35.96,36.00,36.10,35.70
36.36,36.45,36.56,36.12
35.04,34.36,35.56,34.17
34.54,33.24,34.66,32.68
33.55,32.53,33.64,32.36
33.77,33.44,33.85,33.17
33.34,33.25,33.56,33.12
33.31,32.00,33.31,31.52
32.54,32.28,32.55,32.16
32.34,32.50,32.78,32.18
32.82,32.68,32.94,32.61
32.30,32.68,32.83,32.16
32.23,32.18,32.42,32.04
32.00,32.86,32.92,31.94
32.94,33.36,33.78,32.90
33.14,33.94,33.94,33.04
34.14,34.07,34.26,33.89
34.18,33.57,34.23,33.44
33.60,33.22,33.62,32.90
33.15,33.72,33.74,32.92
33.69,33.70,33.94,33.49
33.44,34.16,34.20,33.42
33.81,33.95,34.14,33.31
33.84,34.08,34.30,33.61
34.75,35.50,35.56,34.57
35.20,34.28,35.27,34.22
34.66,35.21,35.48,34.66
35.77,36.29,36.29,35.58
35.98,36.01,36.24,35.32
36.55,35.90,36.62,35.74
35.18,34.90,35.70,34.85
35.72,35.22,35.82,35.20
36.51,35.92,36.58,35.70
35.68,34.54,35.69,34.32
34.96,34.30,35.16,34.08
34.40,34.34,34.58,33.88
34.76,35.01,35.26,34.55
35.00,34.86,35.02,34.50
34.69,34.14,34.72,33.83
34.30,34.56,34.68,34.18
34.34,34.22,34.58,34.14
34.78,34.20,34.82,33.96
34.16,34.12,34.36,33.88
34.18,33.62,34.24,33.60
34.03,33.44,34.03,33.42
33.60,33.62,33.74,33.43
33.60,33.62,33.70,33.52
34.09,34.51,34.62,33.82
34.94,35.52,35.54,34.80
35.35,35.43,35.53,35.18
35.54,36.34,36.64,35.48
36.20,35.79,36.54,35.65
35.96,35.76,35.99,35.46
35.76,36.70,36.80,35.68
36.90,37.33,37.40,36.90
37.28,37.80,37.88,36.99
37.73,38.84,39.02,37.73
38.88,38.42,39.09,38.06
38.66,38.20,38.72,37.96
37.63,37.61,37.99,37.52
36.89,37.26,37.59,36.70
37.11,37.14,37.60,36.93
36.86,37.16,37.61,36.48
37.20,36.31,37.20,36.21
36.68,37.09,37.22,36.33
36.72,36.81,37.08,36.54
36.82,36.72,36.98,36.37
36.84,37.52,37.79,36.83
37.91,39.61,39.69,37.86
39.51,39.45,39.72,39.05
39.37,39.61,39.85,39.05
39.96,39.49,40.01,38.82
39.99,40.70,40.73,39.51
40.74,40.95,41.15,40.57
40.52,40.64,40.91,40.36
40.52,39.55,40.57,39.32
39.17,39.63,39.90,38.66
39.80,39.77,40.16,39.53
39.77,39.26,40.24,39.12
39.43,39.34,39.66,39.17
38.81,38.61,38.89,37.91
39.10,39.10,39.71,39.06
40.15,40.69,41.06,39.93
40.58,41.22,41.46,40.58
41.25,41.71,42.03,41.25
40.73,39.61,40.74,39.23
40.28,40.98,40.98,40.21
40.72,41.01,41.38,40.64
40.66,40.86,41.10,40.08
40.93,42.07,42.24,40.77
42.34,41.65,42.37,41.43
41.40,41.94,42.00,41.28
41.78,41.77,41.84,41.46
41.49,41.46,41.62,41.23
42.20,41.84,42.27,41.56
41.38,40.59,41.51,40.40
40.78,40.01,40.79,39.87
39.79,39.57,39.92,39.29
39.54,39.96,40.16,39.48
39.77,40.81,41.01,39.64
40.59,40.34,41.21,40.25
40.56,41.12,41.19,40.48
40.64,40.60,40.94,40.44
40.73,40.92,41.08,40.10
41.40,41.78,41.92,41.38
40.91,40.75,41.05,40.49
40.74,40.85,40.89,40.39
40.69,40.83,40.96,40.36
41.17,40.43,41.33,40.42
40.95,41.91,41.96,40.95
41.82,42.26,42.32,41.82
42.26,41.98,42.39,41.94
42.90,43.40,43.47,42.89
43.09,42.49,43.17,41.69
42.28,42.43,42.68,42.00
41.97,41.07,41.98,40.96
41.10,40.38,41.14,39.91
40.08,40.30,40.39,39.94
40.90,41.68,41.73,40.87
41.58,42.00,42.22,41.58
42.04,41.06,42.04,41.00
40.68,40.40,40.89,40.27
41.03,41.21,41.24,40.90
40.92,40.37,40.93,40.28
40.37,40.44,40.52,40.02
40.67,40.10,41.00,40.00
40.28,40.94,40.95,40.00
41.51,40.65,41.51,40.47
40.12,39.66,40.23,39.66
39.58,37.82,39.68,37.66
37.93,37.12,38.40,36.96
37.96,38.16,38.36,37.93
38.06,37.57,38.19,37.46
37.65,37.16,37.92,36.94
36.30,36.26,36.67,35.70
36.13,36.57,36.86,36.08
36.27,36.17,36.55,35.89
36.74,36.97,37.12,36.52
36.57,35.99,36.75,35.97
35.95,36.50,36.60,35.84
36.82,37.54,37.93,36.63
37.49,36.99,37.56,36.81
37.13,36.92,37.54,36.80
36.94,37.11,37.26,36.71
37.07,37.01,37.37,36.88
37.39,38.06,38.10,37.29
37.23,36.80,37.70,36.46
36.74,36.72,37.25,36.09
37.55,37.34,37.82,37.25
37.35,37.52,37.66,37.23
37.51,37.71,38.01,37.28
37.55,37.13,37.79,37.02
37.21,37.91,38.03,37.09
38.02,38.93,39.01,37.93
39.09,39.22,39.24,38.46
39.16,38.31,39.33,38.04
38.28,38.33,38.68,38.00
38.45,38.93,38.93,38.02
38.35,38.64,39.07,38.29
38.46,38.78,39.00,38.35
38.82,39.74,39.77,38.60
38.62,39.22,39.51,38.57
39.08,39.01,40.09,38.61
39.55,39.52,39.65,39.14
39.99,40.16,40.69,39.93
40.86,39.99,40.91,39.79
40.00,40.22,40.32,39.81
40.14,39.53,40.17,39.45
39.60,39.00,39.60,38.85
39.20,39.58,39.68,39.07
39.40,39.35,39.72,39.11
39.41,39.83,40.33,39.31
40.22,40.74,40.81,40.16
40.88,41.93,41.95,40.83
43.02,43.12,44.36,42.81
43.32,43.49,43.80,43.21
43.36,43.12,43.94,42.87
43.41,41.96,43.49,41.88
42.15,43.17,43.40,42.15
42.75,42.75,43.12,42.52
42.88,42.53,42.88,42.13
42.17,41.81,42.33,41.51
42.07,41.83,42.22,41.66
41.81,42.40,42.59,41.79
42.42,42.62,42.62,42.16
42.07,42.51,42.56,41.65
42.72,43.20,43.20,42.68
43.30,44.11,44.20,43.29
44.18,44.51,44.51,44.00
44.06,43.80,44.09,43.69
44.02,44.01,44.20,43.73
44.26,43.88,44.26,43.42
43.25,44.11,44.17,42.98
44.25,45.46,45.52,44.17
45.81,46.02,46.11,45.54
45.30,45.32,45.63,45.02
45.28,46.00,46.27,45.15
45.44,44.67,45.45,44.45
45.69,45.39,45.92,44.89
45.16,44.75,45.53,44.61
45.05,45.62,45.76,44.94
44.67,44.72,45.18,44.45
44.74,44.81,45.06,44.54
44.18,43.15,44.46,43.08
43.21,42.41,43.43,42.30
42.50,42.06,42.52,41.46
42.26,41.70,42.73,41.51
41.75,41.40,41.92,41.08
41.62,41.45,41.76,41.22
41.10,41.19,41.65,40.84
41.37,40.99,41.40,40.62
40.96,40.50,41.02,40.29
40.67,41.07,41.13,40.60
41.21,41.77,42.06,41.17
40.77,40.61,40.89,40.22
39.52,39.61,39.71,38.34
39.65,42.59,43.07,39.61
41.88,42.67,43.04,41.68
42.16,42.62,42.90,42.14
42.28,42.42,43.41,42.15
42.42,42.66,42.75,42.28
42.49,42.91,42.92,42.41
42.49,42.62,42.76,42.27
42.49,41.75,42.49,41.51
42.05,42.24,42.51,41.96
41.97,42.60,42.78,41.78
42.19,41.61,43.07,40.85
42.07,42.25,42.53,41.50
41.86,42.11,42.55,41.64
42.02,42.02,42.14,41.76
42.09,42.38,42.50,42.06
41.85,42.00,42.32,41.25
42.05,41.61,42.24,41.50
41.54,41.41,41.55,40.94
41.93,48.00,48.50,41.90
47.66,46.20,54.09,46.05
45.81,46.95,47.47,45.79
47.14,47.39,48.62,46.72
46.28,46.00,46.51,45.42
45.59,44.91,45.81,44.77
45.62,44.71,46.06,44.55
44.93,44.27,45.25,44.12
43.62,42.70,43.92,42.54
42.51,42.03,42.65,41.93
42.00,42.73,42.85,42.00
42.66,43.05,43.46,42.29
43.66,43.37,43.93,43.18
43.12,42.49,43.20,42.33
42.60,42.13,42.76,42.09
42.21,42.51,42.63,42.08
43.07,43.00,43.44,42.91
43.60,43.41,43.91,43.07
43.21,43.49,43.87,43.13
43.82,42.91,44.06,42.86
42.88,41.65,42.88,41.39
41.65,41.52,42.12,41.34
41.56,43.19,44.22,41.42
43.51,42.92,43.64,42.71
42.78,42.35,42.96,42.06
41.95,41.67,42.02,41.18
40.59,39.00,40.97,37.62
39.28,38.99,40.04,38.43
37.83,35.04,37.83,34.72
35.17,35.91,36.14,33.95
34.89,34.43,35.97,34.32
35.12,35.57,37.32,34.78
35.88,35.75,36.06,34.98
36.40,36.92,37.13,36.33
36.74,36.99,37.26,36.26
37.46,38.55,38.67,37.25
37.19,38.20,38.25,37.07
38.22,37.37,38.57,37.31
38.06,37.43,38.10,37.23
37.50,37.61,37.66,37.03
37.40,37.53,37.95,37.14
37.67,37.43,37.95,37.06
37.26,37.49,37.95,36.84
37.80,39.00,39.04,37.68
38.87,40.31,40.37,38.80
40.52,41.46,41.61,40.48
42.47,41.56,42.80,41.33
40.55,39.93,41.22,39.38
37.40,39.60,39.69,36.83
40.05,41.61,41.75,39.74
40.70,39.64,41.51,39.17
38.58,38.42,39.12,38.05
38.18,38.06,39.06,37.34
38.12,37.96,38.58,37.74
37.90,38.08,38.46,36.77
38.79,38.18,38.90,37.85
38.11,37.41,38.51,37.32
36.24,36.03,36.27,35.16
36.04,35.17,36.12,35.14
35.08,33.79,35.34,33.79
31.91,31.38,32.21,30.79
31.72,32.08,32.18,31.52
32.23,32.92,33.04,31.55
33.93,33.40,34.37,33.25
33.43,32.42,33.95,32.35
33.08,31.84,33.19,31.51
31.33,30.78,31.37,30.41
30.43,30.68,31.28,30.03
30.16,31.31,31.40,30.11
31.30,31.29,31.35,30.56
31.77,33.71,33.71,31.70
34.17,33.98,34.84,33.43
34.68,35.66,35.79,34.68
35.50,36.01,36.20,35.11
36.19,38.19,38.63,36.19
37.49,37.38,37.49,36.88
37.86,37.86,38.03,37.36
37.38,36.87,37.50,36.32
36.91,37.59,37.79,36.60
37.52,38.08,38.19,36.89
38.11,37.37,38.31,36.81
37.78,37.88,38.31,37.26
38.10,38.89,39.57,37.59
38.43,37.18,38.43,37.15
37.89,38.37,38.53,37.41
39.51,39.28,41.60,38.64
39.91,41.01,41.32,39.82
40.57,39.19,40.57,39.18
37.49,37.63,37.94,36.92
38.73,39.02,39.48,38.50
39.27,38.73,39.27,38.43
38.06,37.97,38.12,37.09
37.97,38.59,38.71,37.96
38.08,37.92,38.13,37.20
37.47,36.89,38.01,36.65
37.60,36.67,37.70,36.41
37.50,37.39,37.77,37.16
36.93,36.49,37.09,36.26
36.53,36.33,36.69,35.90
36.00,35.81,36.91,35.73
36.05,34.89,36.22,34.68
35.06,34.08,35.06,33.98
33.45,33.37,33.79,32.65
33.49,33.18,34.02,32.51
33.11,32.14,33.11,31.77
32.94,33.19,33.38,32.94
34.25,34.37,34.67,34.07
34.70,33.96,35.00,33.88
36.13,36.56,36.96,35.81
37.32,38.19,38.71,37.32
38.54,37.64,38.61,37.45
38.22,38.05,38.70,37.79
37.90,37.42,38.01,37.31
37.46,37.60,38.11,37.45
36.82,36.14,36.94,36.06
36.28,37.96,38.04,36.18
37.45,37.41,37.50,36.79
36.98,37.03,37.66,36.70
36.77,35.66,36.89,35.55
36.46,34.72,36.77,34.49
35.50,35.67,36.16,35.09
35.80,34.90,35.80,34.82
35.68,36.51,36.77,35.66
36.03,36.21,36.21,35.00
35.61,36.06,36.48,35.50
36.21,36.08,36.21,35.59
36.27,35.93,36.46,35.82
35.75,34.94,35.79,34.73
35.00,35.97,36.09,34.79
35.89,36.43,36.58,35.89
36.29,36.51,36.94,36.08
36.53,36.52,37.09,35.69
36.37,36.11,36.40,35.77
36.37,36.03,36.45,35.95
36.64,37.49,37.71,36.57
37.98,38.05,38.34,37.89
37.95,38.54,38.66,37.93
38.71,39.08,39.64,38.70
38.82,39.47,39.61,38.42
39.99,39.87,40.00,39.50
39.69,39.50,40.10,39.49
39.78,41.01,41.15,39.77
40.77,41.43,41.49,40.57
40.83,41.56,41.80,40.66
41.29,41.72,41.82,41.05
41.94,42.77,42.99,41.58
42.38,42.10,42.83,42.01
42.53,42.14,42.56,41.89
41.61,41.61,41.77,41.10
42.07,42.61,42.74,41.75
42.96,43.44,43.81,42.93
43.87,43.52,43.95,43.31
43.90,43.60,44.03,43.49
43.46,43.15,43.68,42.99
43.28,43.20,43.35,42.92
43.25,42.91,43.48,42.66
42.95,43.12,43.58,42.79
42.74,43.49,43.52,42.65
43.73,43.38,43.73,42.96
43.22,43.56,43.95,43.04
44.27,43.69,44.30,43.36
43.75,44.07,44.29,43.71
45.30,46.97,47.11,45.30
47.15,48.04,48.13,46.57
47.85,47.48,47.98,47.04
46.80,47.00,47.19,46.48
45.79,46.16,46.57,45.78
45.83,46.33,46.57,45.68
46.59,46.74,47.50,46.46
46.67,46.76,46.88,46.32
46.93,47.19,47.26,46.86
47.23,47.04,47.34,46.51
46.89,47.33,47.38,46.39
46.25,46.17,46.63,45.00
45.59,46.54,46.61,45.35
47.05,49.64,49.88,46.44
49.71,48.89,49.98,48.84
47.89,47.20,47.89,46.80
47.03,47.34,47.46,46.36
46.99,47.17,47.40,46.45
46.36,47.40,47.40,45.98
47.86,48.49,48.53,47.49
48.45,47.26,48.48,47.15
46.71,46.73,47.11,46.59
46.97,46.73,47.20,46.24
46.52,46.00,46.55,45.91
46.63,45.99,46.63,45.73
46.77,48.18,48.61,46.35
48.41,48.46,48.94,48.23
48.48,47.78,48.59,47.29
47.65,47.63,47.77,47.22
47.83,47.62,48.12,46.79
48.10,48.64,48.70,47.80
48.46,48.06,48.75,47.78
48.09,47.43,48.33,46.77
47.30,47.88,48.02,47.14
47.13,48.14,48.30,47.13
47.28,46.82,47.43,46.34
47.27,47.14,47.80,47.00
48.24,49.67,49.77,48.24
49.57,48.52,49.70,48.49
49.39,48.71,49.49,48.57
49.27,48.89,49.36,48.70
48.98,48.19,48.98,48.05
48.28,47.93,48.86,47.67
48.50,48.31,49.16,48.16
47.56,46.70,47.56,46.52
46.70,46.39,46.77,46.06
46.55,45.24,46.81,45.08
45.16,45.59,45.75,45.16
45.95,47.53,47.64,45.75
47.23,47.03,47.59,46.86
46.71,47.27,47.55,46.71
46.87,47.66,47.76,46.26
47.78,47.28,48.20,46.45
47.31,47.04,47.96,46.92
46.25,46.09,46.73,45.97
45.86,44.66,45.88,43.90
43.85,44.19,44.70,43.44
44.60,44.74,44.92,44.43
44.29,44.32,45.20,44.13
42.82,42.47,43.08,42.31
42.18,41.54,42.70,41.39
42.22,41.55,42.58,41.39
41.98,40.27,42.00,40.20
40.68,40.37,41.22,39.79
40.31,40.91,41.38,40.15
40.43,39.95,40.92,39.81
39.59,38.60,40.05,37.72
38.79,38.79,39.00,37.83
39.11,40.29,40.71,39.01
40.52,39.58,40.66,38.80
38.74,39.00,39.25,38.59
38.81,38.32,38.89,37.69
37.58,37.91,38.18,37.16
37.94,37.56,38.06,37.38
37.82,37.92,38.37,37.59
38.12,37.99,38.37,37.65
38.46,38.20,39.09,37.96
37.44,37.52,37.54,36.94
37.86,36.77,37.96,36.61
36.97,37.63,38.01,36.97
37.41,37.23,37.70,37.00
37.30,38.06,38.16,37.10
38.14,37.75,38.38,37.31
37.23,37.45,37.57,37.00
37.50,38.43,38.43,37.46
38.62,38.22,38.74,37.91
38.15,36.58,38.15,36.45
37.11,36.76,37.35,36.44
36.27,36.60,36.69,36.19
36.50,37.30,37.45,36.33
37.40,38.00,38.23,37.27
37.83,38.64,38.66,37.66
39.85,39.99,40.17,39.47
40.35,40.50,40.68,40.07
40.44,40.68,40.70,40.06
40.51,40.22,40.61,39.94
39.96,39.40,40.03,39.08
39.77,39.34,40.04,39.22
39.93,38.78,40.10,38.65
38.94,38.53,39.10,38.07
37.72,38.08,38.34,37.64
38.38,38.66,38.85,38.17
38.60,39.04,39.37,38.25
39.14,40.11,40.18,38.87
39.88,39.63,40.14,39.53
39.87,39.37,39.97,39.27
39.37,39.01,39.59,38.75
38.05,39.00,39.42,37.67
38.93,38.27,38.93,37.82
38.72,38.98,39.20,38.30
39.62,40.29,40.38,38.95
40.70,42.09,42.22,40.58
41.79,41.55,41.84,41.08
41.20,40.89,41.79,40.30
41.14,41.20,41.44,40.46
40.76,41.15,41.27,40.49
42.12,42.46,42.60,42.11
42.47,42.31,42.60,42.25
42.44,42.21,42.63,42.06
42.07,42.37,42.50,41.83
42.29,41.88,42.54,41.63
41.68,42.19,42.31,41.40
41.90,41.46,41.95,41.30
41.51,41.10,41.94,40.82
40.77,40.84,40.96,40.65
41.67,42.11,42.19,41.33
42.14,42.01,42.26,41.76
42.01,42.02,42.15,41.49
42.17,41.41,42.26,41.12
41.78,42.58,42.68,41.57
42.41,43.10,43.22,42.26
42.91,42.79,43.30,42.71
42.85,42.68,43.06,42.56
42.82,42.53,42.90,42.34
42.36,42.10,42.36,41.97
42.05,42.51,42.59,42.00
42.58,42.88,42.99,42.11
42.11,42.12,42.42,41.96
42.29,42.28,42.38,42.08
42.64,43.32,43.49,42.52
43.94,43.32,44.39,42.83
43.80,43.47,43.91,43.38
43.65,43.94,43.99,43.54
44.14,44.65,44.92,44.04
44.62,44.68,45.02,44.26
44.88,44.95,45.51,44.67
44.62,44.13,44.74,43.96
44.17,43.77,44.26,43.69
43.97,43.64,43.97,43.38
43.19,43.17,43.31,42.97
43.52,43.92,44.11,43.37
43.91,44.16,44.31,43.85
44.45,44.07,45.21,44.02
43.97,44.47,44.72,43.64
44.61,44.62,44.66,43.93
44.20,45.11,45.17,44.09
45.05,45.64,45.84,45.05
46.18,45.44,46.18,45.19
45.60,46.16,46.76,45.60
46.20,46.58,46.72,46.10
46.89,46.83,47.20,46.73
46.95,48.94,49.06,46.75
48.61,47.30,48.61,47.24
47.41,47.34,47.74,47.16
47.72,47.43,47.82,47.28
47.34,47.65,47.86,47.11
47.43,47.14,47.76,46.66
47.06,46.78,47.30,46.40
47.14,47.77,48.00,47.13
47.56,48.17,48.25,47.32
48.29,47.60,48.42,47.55
47.61,48.45,48.45,47.59
47.74,47.99,48.25,47.67
48.39,47.63,48.43,47.58
47.02,46.41,47.32,45.75
45.32,46.25,46.37,45.16
46.49,46.74,46.86,45.71
46.50,46.07,46.56,45.73
46.09,45.26,46.55,45.20
45.10,45.72,45.78,44.89
45.67,45.55,45.93,45.45
46.01,45.83,46.24,45.46
46.02,44.76,46.05,44.47
44.74,44.85,45.14,44.62
45.25,44.84,45.44,44.69
44.82,44.91,45.28,44.80
45.04,44.16,45.13,44.01
44.08,43.90,44.45,43.65
44.60,43.96,44.77,43.64
44.66,44.85,45.08,44.54
44.60,45.29,45.31,44.39
44.48,44.52,44.54,44.12
44.41,44.64,44.71,44.21
44.64,45.34,45.46,44.43
45.13,44.89,45.39,44.60
44.20,44.10,44.45,43.84
44.00,44.66,45.00,43.76
44.37,43.28,44.37,43.11
44.17,43.91,44.35,43.79
44.37,43.78,44.56,43.56
44.21,44.35,44.58,43.88
44.60,44.82,45.03,44.53
44.83,44.40,45.00,44.30
44.46,44.57,44.71,44.24
44.65,45.34,45.66,44.65
45.68,46.20,46.48,45.64
46.48,46.57,46.97,46.17
45.99,46.60,46.72,45.99
45.78,45.90,46.03,45.21
45.06,44.96,45.17,44.50
44.86,44.49,45.08,44.39
45.04,44.66,45.04,44.35
44.39,43.90,44.47,43.83
44.13,44.59,44.72,44.10
44.81,44.44,45.49,44.42
45.34,44.96,45.39,44.77
44.86,44.78,45.33,44.59
44.75,44.39,44.75,44.10
44.72,43.99,44.77,43.66
44.09,44.26,44.32,44.01
44.97,45.62,45.70,44.68
45.28,44.77,45.29,44.74
44.92,44.61,44.95,44.05
44.99,44.95,45.12,44.62
45.10,45.21,46.21,44.82
44.34,44.08,44.44,43.84
44.24,44.56,44.65,43.87
44.54,44.58,44.72,44.31
44.36,44.39,44.79,44.29
44.55,44.62,44.84,44.38
44.60,44.76,44.76,44.41
44.52,44.75,44.76,44.36
44.50,44.50,44.75,44.36
44.42,44.51,44.79,43.81
44.87,44.59,44.98,44.19
44.90,44.73,45.17,44.64
45.55,46.25,46.40,45.19
45.71,45.83,46.10,45.63
46.61,47.74,48.31,46.58
47.73,47.69,47.85,47.46
47.74,47.58,47.89,47.02
48.21,48.13,48.38,47.78
47.71,47.44,47.83,47.29
48.46,48.28,48.61,47.54
48.53,48.28,48.68,48.11
48.48,48.39,48.99,48.20
48.12,48.10,48.32,47.84
48.17,48.95,49.00,48.15
47.98,48.36,48.94,47.96
48.64,48.53,48.78,48.35
49.71,50.34,50.57,49.56
50.46,50.41,51.11,49.68
50.48,49.84,50.57,49.28
49.66,49.14,49.67,48.56
50.17,49.28,50.33,49.23
49.36,49.20,49.66,48.93
49.44,50.20,50.20,49.28
50.04,50.68,50.81,49.84
50.45,50.92,50.95,50.02
50.66,51.34,51.65,50.56
52.39,52.39,52.60,52.11
52.21,53.24,53.70,52.17
52.23,51.71,52.50,51.29
51.85,52.74,52.87,51.74
53.28,53.85,54.14,53.02
53.65,53.45,53.84,53.22
53.90,54.97,55.80,53.88
54.55,55.33,55.46,54.46
54.58,53.60,54.78,53.46
53.54,53.62,54.04,53.11
54.13,53.43,54.32,53.01
53.79,54.21,54.22,53.40
54.04,53.20,54.12,53.02
52.58,51.83,52.76,51.74
52.00,51.75,52.01,51.21
51.94,52.55,52.60,51.59
52.39,53.34,53.34,52.28
53.05,53.28,53.55,52.79
53.05,52.98,53.50,52.92
53.29,53.88,53.96,53.13
53.81,53.48,53.94,53.19
53.65,53.56,54.51,53.34
53.10,54.23,54.27,52.35
54.42,54.84,54.92,54.17
53.80,54.88,55.14,53.34
54.83,55.21,55.44,54.83
55.18,55.43,55.66,55.11
55.25,54.58,55.61,54.42
53.99,52.66,54.49,52.61
53.31,53.99,54.07,53.24
53.71,53.20,54.04,52.35
53.27,53.65,54.37,52.83
54.13,54.97,55.02,53.99
55.36,56.17,56.43,55.21
56.21,56.64,57.30,56.21
56.76,55.28,56.77,55.20
55.33,55.28,55.77,55.04
55.18,54.53,55.66,54.08
55.33,55.29,55.69,54.92
54.58,55.56,55.56,53.51
55.60,55.08,55.60,54.92
55.47,54.80,55.66,54.49
55.37,55.86,56.24,55.37
55.81,55.72,56.00,55.02
55.57,56.38,56.62,55.39
56.10,56.54,57.05,56.04
56.28,56.07,56.85,55.87
55.77,54.91,55.93,54.82
55.01,55.08,55.28,54.64
54.64,56.08,56.27,54.58
55.77,56.72,56.73,55.77
56.39,55.14,56.67,54.93
55.25,55.57,55.89,55.08
55.82,56.83,57.30,55.81
56.87,56.81,56.99,56.26
56.92,55.44,57.02,55.30
54.98,54.55,54.98,53.96
54.11,54.40,54.63,52.43
54.15,53.85,54.70,53.78
53.06,51.70,53.34,51.46
51.59,51.50,52.07,51.01
50.64,49.16,50.73,48.90
49.20,49.11,49.54,48.68
49.12,48.86,49.43,48.40
48.92,48.76,49.03,48.00
48.75,49.45,49.47,48.44
49.48,49.73,50.69,49.46
49.46,48.99,49.60,48.55
47.59,48.02,48.57,46.74
48.58,47.20,48.58,46.86
47.28,46.92,47.84,46.54
47.25,46.87,47.45,46.63
46.97,46.33,47.11,45.97
46.42,45.67,46.51,45.41
45.76,44.48,46.52,44.37
