KRNY,Kearny Financial - Common Stock,NASDAQ
9.25,9.08,9.25,9.03
9.17,9.43,9.46,9.06
9.38,9.37,9.47,9.30
9.44,9.51,9.52,9.34
9.58,9.50,9.58,9.42
9.64,9.41,9.64,9.38
9.45,9.26,9.48,9.26
9.26,9.25,9.33,9.22
9.17,9.16,9.26,9.06
9.23,9.37,9.42,9.04
9.34,9.29,9.49,9.27
9.15,9.24,9.28,9.02
9.16,9.16,9.32,9.11
9.19,9.12,9.19,8.94
9.18,8.93,9.18,8.84
9.07,8.85,9.08,8.84
8.91,9.05,9.05,8.83
9.09,9.10,9.14,8.99
9.11,9.22,9.26,9.03
9.22,9.08,9.36,9.07
9.20,9.00,9.20,8.93
8.97,9.07,9.12,8.97
9.05,9.03,9.10,8.94
8.94,8.77,9.02,8.76
8.82,8.80,8.96,8.70
8.70,9.02,9.04,8.70
9.05,8.77,9.07,8.77
8.90,9.00,9.03,8.81
8.99,9.14,9.27,8.92
9.22,9.15,9.34,9.09
9.23,9.14,9.33,9.14
9.14,9.09,9.31,8.98
9.19,9.17,9.31,9.14
9.02,9.39,9.40,9.02
9.40,9.32,9.40,9.14
9.26,9.13,9.40,9.13
9.21,9.32,9.33,9.17
9.26,9.18,9.35,9.15
9.08,9.20,9.23,8.97
9.21,9.25,9.32,9.11
9.16,9.11,9.24,9.06
8.97,8.81,9.05,8.77
8.70,8.85,9.04,8.70
8.80,8.77,8.91,8.74
8.70,9.06,9.07,8.70
9.17,9.11,9.24,9.07
9.09,9.07,9.23,8.98
9.01,8.78,9.05,8.77
8.77,8.87,8.98,8.69
8.86,8.70,8.86,8.70
8.70,8.75,8.94,8.63
8.72,8.89,8.90,8.54
8.90,8.62,8.90,8.58
8.72,8.90,8.90,8.70
8.84,8.66,8.84,8.66
8.67,8.67,8.80,8.46
8.82,9.00,9.02,8.82
9.01,8.94,9.11,8.75
9.06,9.06,9.09,8.86
9.05,8.75,9.05,8.75
8.80,8.85,8.89,8.70
8.90,8.82,8.90,8.71
8.88,8.89,8.93,8.81
8.92,9.02,9.05,8.92
9.00,8.90,9.00,8.87
8.89,8.94,8.96,8.80
8.93,8.77,8.93,8.75
8.87,8.82,8.87,8.71
8.81,9.09,9.10,8.75
9.05,8.85,9.05,8.83
8.80,8.74,8.98,8.70
8.66,8.60,8.90,8.57
8.73,8.93,8.95,8.70
8.96,8.81,8.96,8.75
8.86,8.92,8.92,8.48
8.86,8.97,9.07,8.85
9.05,8.83,9.05,8.70
8.93,8.90,8.95,8.70
8.80,8.77,8.88,8.74
8.83,9.00,9.02,8.71
9.00,9.01,9.05,8.98
9.08,8.83,9.08,8.83
8.86,8.77,8.95,8.71
8.83,8.75,8.83,8.70
8.70,8.79,8.82,8.67
8.79,8.86,8.97,8.56
8.82,8.82,8.95,8.55
8.94,8.79,8.94,8.76
8.78,8.89,8.89,8.61
8.75,8.74,8.87,8.69
8.81,8.77,8.86,8.73
8.84,8.68,8.84,8.57
8.73,8.85,8.88,8.67
8.94,8.78,8.94,8.76
8.71,8.74,8.82,8.68
8.68,8.69,8.81,8.61
8.78,8.59,8.78,8.59
8.58,8.73,8.80,8.54
8.77,8.65,8.84,8.56
8.76,8.86,8.86,8.73
8.80,8.81,8.89,8.70
8.95,8.99,8.99,8.86
8.96,8.94,9.04,8.91
8.94,8.92,8.95,8.82
8.92,8.82,8.99,8.78
8.87,8.88,8.90,8.80
8.78,8.72,8.83,8.71
8.70,8.62,8.73,8.59
8.63,8.67,8.73,8.62
8.64,8.60,8.68,8.54
8.69,8.60,8.69,8.55
8.64,8.59,8.65,8.56
8.60,8.71,8.75,8.60
8.73,8.75,8.76,8.65
8.69,8.72,8.77,8.65
8.84,8.76,8.86,8.70
8.71,8.67,8.73,8.67
8.60,8.71,8.72,8.54
8.60,8.59,8.74,8.54
8.75,8.55,8.76,8.52
8.58,8.60,8.69,8.55
8.54,8.58,8.61,8.54
8.54,8.58,8.60,8.52
8.59,8.64,8.68,8.56
8.69,8.81,8.88,8.64
8.81,8.76,8.81,8.65
8.80,8.66,8.82,8.61
8.68,8.55,8.70,8.54
8.59,8.58,8.67,8.55
8.59,8.53,8.62,8.46
8.51,8.51,8.75,8.24
8.50,8.31,8.55,8.30
8.38,8.34,8.45,8.31
8.40,8.51,8.54,8.37
8.53,8.59,8.65,8.53
8.59,8.53,8.59,8.43
8.48,8.54,8.54,8.43
8.49,8.51,8.54,8.42
8.54,8.59,8.64,8.52
8.56,8.60,8.64,8.56
8.70,8.60,8.79,8.46
8.64,8.76,8.84,8.62
8.80,8.86,8.99,8.76
8.82,9.02,9.03,8.82
9.03,9.01,9.03,8.96
9.05,8.98,9.05,8.87
8.95,9.01,9.07,8.92
9.02,8.99,9.06,8.96
9.07,9.01,9.07,8.99
9.01,9.00,9.03,8.97
9.02,9.00,9.05,8.98
8.95,9.01,9.04,8.89
8.97,8.94,9.01,8.93
8.99,8.99,9.08,8.97
9.03,9.00,9.11,8.99
9.04,9.05,9.11,8.99
8.98,9.13,9.16,8.98
9.13,9.31,9.31,9.11
9.27,9.31,9.32,9.23
9.28,9.01,9.28,9.00
9.05,9.32,9.35,9.02
9.33,9.38,9.39,9.20
9.32,9.32,9.39,9.28
9.29,9.36,9.40,9.18
9.36,9.04,9.39,8.99
9.01,9.07,9.20,9.01
9.04,9.13,9.13,8.95
9.10,9.25,9.26,9.00
9.17,9.25,9.33,9.17
9.20,9.33,9.34,9.18
9.29,9.31,9.35,9.18
9.26,9.25,9.30,9.20
9.25,9.46,9.47,9.25
9.41,9.50,9.50,9.37
9.50,9.68,9.73,9.50
9.58,9.46,9.62,9.44
9.50,9.47,9.55,9.47
9.41,9.64,9.81,9.41
9.62,9.82,9.88,9.53
9.82,9.82,9.93,9.66
9.79,9.63,9.83,9.57
9.61,9.56,9.66,9.49
9.63,9.74,9.75,9.63
9.66,9.61,9.71,9.60
9.67,9.60,9.70,9.54
9.62,9.80,9.95,9.62
9.81,9.81,9.89,9.77
9.69,9.53,9.69,9.53
9.52,9.56,9.60,9.51
9.50,9.50,9.54,9.50
9.31,9.34,9.39,9.30
9.33,9.26,9.33,9.25
9.38,9.25,9.38,9.23
9.32,9.41,9.41,9.22
9.46,9.60,9.60,9.46
9.60,9.49,9.60,9.48
9.47,9.60,9.63,9.47
9.60,9.61,9.65,9.55
9.63,9.73,9.79,9.56
9.73,9.70,9.82,9.70
9.73,9.94,9.94,9.73
9.94,10.00,10.00,9.86
9.76,10.03,10.05,9.76
10.08,10.16,10.23,9.89
10.14,10.12,10.17,9.84
10.15,10.22,10.27,10.12
10.23,10.34,10.43,10.16
10.38,10.24,10.38,10.09
10.32,9.79,10.32,9.74
9.78,9.80,10.27,9.78
9.79,9.63,9.82,9.57
9.67,9.50,9.79,9.50
9.42,9.56,9.56,9.42
9.52,9.53,9.55,9.51
9.43,9.44,9.54,9.42
9.49,9.29,9.49,9.25
9.39,9.35,9.39,9.30
9.42,9.30,9.42,9.24
9.32,9.40,9.42,9.25
9.45,9.50,9.55,9.32
9.47,9.42,9.58,9.38
9.38,9.51,9.51,9.32
9.60,9.57,9.81,9.35
9.65,9.40,9.73,9.40
9.41,9.33,9.44,9.31
9.30,9.24,9.30,9.20
9.27,9.22,9.46,9.20
9.33,9.24,9.37,9.18
9.21,9.27,9.31,9.21
9.32,9.44,9.45,9.32
9.44,9.27,9.44,9.25
9.23,9.52,9.52,9.23
9.52,9.23,9.64,9.23
9.20,9.20,9.34,9.18
9.15,9.19,9.33,9.08
9.19,9.20,9.26,9.15
9.20,9.23,9.31,9.20
9.23,9.18,9.33,9.15
9.09,9.23,9.28,9.09
9.23,9.16,9.27,9.15
9.11,9.26,9.28,9.11
9.23,9.29,9.30,9.20
9.35,9.29,9.35,9.27
9.28,9.42,9.42,9.27
9.41,9.06,9.46,9.05
9.10,9.21,9.30,9.10
9.11,9.00,9.20,8.97
9.04,9.06,9.16,8.90
9.12,9.12,9.20,9.08
9.08,9.18,9.25,9.08
9.18,9.20,9.25,9.14
9.15,9.09,9.24,9.08
9.15,9.01,9.22,9.00
9.07,9.07,9.09,9.01
8.98,8.94,9.07,8.93
8.98,9.16,9.26,8.86
9.23,9.13,9.31,9.12
9.11,9.33,9.38,9.11
9.37,9.50,9.54,9.17
9.46,9.01,9.46,9.01
8.98,8.94,9.03,8.82
8.97,9.09,9.12,8.89
9.06,9.25,9.32,9.06
9.27,9.25,9.29,9.05
9.25,9.20,9.25,9.12
9.24,9.11,9.24,9.07
9.13,9.27,9.32,9.13
9.05,9.26,9.28,9.05
9.22,9.43,9.43,9.17
9.48,9.64,9.64,9.44
9.50,9.51,9.54,9.32
9.32,9.40,9.44,9.15
9.41,9.50,9.53,9.41
9.52,9.70,9.74,9.52
9.94,9.67,9.94,9.65
9.68,9.67,9.79,9.66
9.68,9.48,9.68,9.44
9.52,9.65,9.68,9.50
9.61,9.56,9.67,9.50
9.64,9.68,9.69,9.57
9.71,9.57,9.72,9.56
9.50,9.50,9.65,9.07
9.55,9.35,9.55,9.22
9.40,9.28,9.41,9.23
9.34,9.36,9.40,9.28
9.23,9.37,9.41,9.23
9.49,9.51,9.56,9.44
9.50,9.50,9.64,9.47
9.47,9.72,9.77,9.39
9.51,9.50,9.80,9.50
9.60,9.45,9.66,9.42
9.28,8.85,9.59,8.75
9.08,8.70,9.25,8.32
8.52,8.05,8.52,8.05
8.06,8.44,8.78,8.06
8.48,8.39,9.11,8.26
8.52,8.54,8.65,8.41
8.45,8.48,8.55,8.31
8.48,8.48,8.60,8.42
8.29,8.10,8.43,8.07
8.06,8.01,8.39,7.99
8.23,8.20,8.23,8.01
8.21,8.81,8.85,8.16
8.77,8.80,8.92,8.63
8.80,8.47,8.80,8.41
8.43,8.60,8.71,8.43
8.67,8.99,9.02,8.67
8.93,8.80,8.96,8.66
8.85,8.74,9.05,8.74
8.77,8.55,8.97,8.51
8.42,8.20,8.55,8.18
8.02,8.23,8.33,8.02
8.30,8.75,8.78,8.28
8.65,8.40,8.85,8.36
8.35,8.35,8.63,8.23
8.22,8.44,8.47,8.22
8.49,8.96,9.00,8.49
8.99,9.06,9.15,8.90
8.91,9.28,9.31,8.58
9.35,9.17,9.35,8.90
8.90,8.89,9.02,8.82
8.82,8.60,8.97,8.60
8.63,8.56,9.22,8.55
8.46,8.53,8.87,8.43
8.53,8.90,9.08,8.53
8.95,8.92,9.02,8.75
9.13,8.90,9.13,8.76
8.90,8.71,9.01,8.71
8.87,8.91,9.04,8.67
8.79,8.84,9.09,8.79
8.74,8.61,8.96,8.57
8.55,8.89,9.00,8.42
8.95,8.88,9.03,8.73
8.89,9.03,9.04,8.81
9.05,8.81,9.05,8.75
8.94,9.08,9.09,8.87
9.02,9.20,9.28,9.02
9.31,9.44,9.45,9.14
9.35,9.44,9.45,9.24
9.50,9.49,9.53,9.29
9.39,9.26,9.40,9.21
9.28,9.77,9.80,9.25
9.72,9.53,9.78,9.52
9.42,9.50,9.59,9.39
9.69,9.74,9.75,9.59
9.75,9.86,9.95,9.70
9.81,9.58,9.81,9.56
9.74,9.86,9.90,9.65
10.00,10.13,10.14,9.53
10.12,10.06,10.16,9.95
9.93,9.73,10.04,9.72
9.41,9.26,9.70,9.20
9.44,9.70,9.73,9.37
9.77,9.95,9.98,9.66
9.81,9.76,9.83,9.68
9.70,9.73,9.87,9.64
9.69,9.93,9.99,9.57
9.72,9.42,9.86,9.42
9.53,9.67,9.72,9.35
9.73,9.80,9.84,9.73
9.72,9.64,9.80,9.54
9.56,9.85,9.87,9.56
9.73,9.57,9.84,9.56
9.53,9.59,9.70,9.41
9.60,9.59,9.73,9.52
9.40,9.48,9.71,9.31
9.48,9.39,9.52,9.35
9.35,9.08,9.35,9.07
9.05,8.87,9.33,8.87
9.22,9.69,9.69,9.04
9.78,9.62,9.78,9.57
9.80,9.84,9.86,9.62
9.81,9.63,9.89,9.60
9.78,9.82,9.88,9.62
9.95,9.91,9.96,9.69
9.88,9.90,9.93,9.71
9.90,9.79,9.93,9.66
9.73,9.49,9.90,9.44
9.52,9.88,9.89,9.52
9.74,9.64,9.79,9.47
9.68,9.55,9.79,9.42
9.49,9.40,9.65,9.38
9.58,9.65,9.69,9.52
9.73,9.31,9.85,9.17
9.39,9.12,9.46,9.03
9.33,9.63,9.64,9.33
9.56,9.70,9.74,9.27
9.07,9.76,9.80,9.07
9.79,9.75,9.79,9.43
9.78,9.56,9.78,9.51
9.51,9.33,9.51,9.29
9.33,9.49,9.53,9.33
9.48,9.50,9.60,9.46
9.66,9.59,9.67,9.45
9.52,9.58,9.69,9.40
9.51,9.74,9.74,9.51
9.74,9.50,9.74,9.48
9.55,9.46,9.55,9.43
9.58,9.55,9.58,9.40
9.37,9.48,9.50,9.32
9.51,9.53,9.57,9.25
9.40,9.44,9.47,9.31
9.47,9.12,9.47,9.12
9.11,9.37,9.37,9.11
9.26,9.29,9.33,9.20
9.25,9.52,9.58,9.25
9.52,9.55,9.59,9.39
9.42,9.57,9.60,9.42
9.60,9.70,9.75,9.56
9.75,9.72,9.75,9.65
9.58,9.83,9.85,9.58
9.71,9.42,9.76,9.16
9.50,9.23,9.51,9.23
9.33,9.83,9.89,9.27
9.51,9.98,9.98,9.39
10.01,10.04,10.08,9.41
9.90,9.98,10.06,9.90
9.71,9.96,10.00,9.71
9.91,9.97,10.00,9.81
9.98,9.44,9.98,9.43
9.41,9.26,9.60,9.25
9.38,9.42,9.48,9.22
9.37,9.35,9.39,9.25
9.42,9.34,9.45,9.31
9.37,9.60,9.61,9.36
9.64,9.62,9.79,9.42
9.64,9.85,9.88,9.48
9.83,9.67,9.96,9.40
9.63,9.95,9.95,9.60
9.92,9.81,9.98,9.78
9.69,9.74,9.80,9.64
9.64,9.57,9.74,9.56
9.47,9.33,9.65,9.32
9.38,9.29,9.46,9.25
9.32,9.24,9.33,9.17
9.24,9.43,9.57,9.16
9.31,9.25,9.40,9.25
9.35,9.36,9.39,9.23
9.28,9.42,9.43,9.24
9.38,9.57,9.58,9.30
9.55,9.54,9.59,9.54
9.59,9.69,9.75,9.49
9.74,9.60,9.74,9.59
9.53,9.76,9.77,9.53
9.79,9.78,9.81,9.66
9.81,9.93,9.99,9.74
9.90,9.77,9.90,9.68
9.72,9.77,9.89,9.67
9.66,9.65,9.80,9.51
9.70,9.89,9.89,9.67
9.98,10.03,10.04,9.82
10.00,9.85,10.00,9.71
9.79,9.92,9.92,9.73
9.81,9.90,9.94,9.66
9.99,9.75,10.00,9.75
9.70,9.98,9.99,9.70
9.97,9.85,9.99,9.76
9.73,9.73,9.87,9.70
9.71,9.70,9.79,9.66
9.54,9.30,9.58,9.25
9.33,9.18,9.43,9.15
9.33,9.49,9.57,9.28
9.58,9.66,9.77,9.54
9.59,9.37,9.59,9.36
9.41,9.50,9.61,9.41
9.58,9.75,9.85,9.58
9.70,9.57,9.70,9.48
9.61,9.46,9.64,9.43
9.85,9.66,9.85,9.53
9.48,9.47,9.60,9.45
9.52,9.80,9.80,9.52
9.92,9.87,9.92,9.70
9.81,9.93,9.95,9.78
9.85,10.00,10.01,9.80
9.89,9.70,9.90,9.66
9.75,9.56,9.86,9.55
9.50,9.60,9.71,9.50
9.54,9.55,9.66,9.50
9.48,9.29,9.48,9.26
9.25,9.32,9.50,9.25
9.24,9.58,9.65,9.24
9.48,9.39,9.48,9.23
9.45,9.53,9.62,9.43
9.42,9.42,9.58,9.40
9.32,9.20,9.46,9.20
9.24,9.22,9.27,9.21
9.25,9.22,9.27,9.20
9.21,9.25,9.32,9.18
9.23,9.24,9.39,9.21
9.24,9.40,9.40,9.23
9.40,9.23,9.40,9.17
9.15,9.26,9.34,9.15
9.32,9.39,9.48,9.20
9.36,9.32,9.40,9.29
9.40,9.31,9.40,9.21
9.23,9.22,9.47,9.22
9.22,9.26,9.37,9.20
9.11,9.01,9.23,9.00
9.09,9.13,9.21,9.00
9.12,9.20,9.20,9.06
9.38,9.40,9.41,9.22
9.55,9.33,9.55,9.25
9.29,9.47,9.55,9.29
9.53,9.18,9.54,9.16
9.29,9.55,9.55,9.27
9.46,9.40,9.86,9.31
9.68,9.95,9.95,9.62
9.94,9.75,10.00,9.60
9.72,9.68,9.90,9.51
9.73,9.88,9.93,9.54
9.80,9.64,9.84,9.54
9.60,9.48,9.74,9.40
9.50,9.49,9.79,9.48
9.33,9.39,9.52,9.16
9.41,9.45,9.57,9.31
9.47,9.94,9.94,9.47
9.88,9.67,9.89,9.53
9.85,9.69,9.89,9.66
9.74,9.72,9.74,9.58
9.72,9.88,9.90,9.52
9.83,9.75,9.83,9.46
9.63,9.76,9.86,9.56
9.71,9.80,9.88,9.64
9.81,9.68,9.81,9.60
9.67,9.88,9.91,9.61
9.82,9.88,9.94,9.80
9.88,9.93,9.95,9.70
9.86,9.60,9.90,9.59
9.68,9.75,9.79,9.48
9.69,9.72,9.72,9.51
9.70,9.70,9.77,9.63
9.61,9.67,9.70,9.57
9.53,9.65,9.68,9.41
9.71,9.60,9.71,9.48
9.69,9.71,9.76,9.58
9.83,9.79,9.86,9.71
9.80,9.98,9.99,9.68
9.99,9.75,9.99,9.70
9.72,9.72,9.80,9.63
9.73,9.44,9.75,9.44
9.43,9.52,9.60,9.40
9.66,9.90,9.97,9.52
9.86,9.74,9.86,9.62
9.78,9.81,9.85,9.70
9.73,9.71,9.82,9.61
9.84,9.76,9.84,9.70
9.76,9.65,9.76,9.63
9.55,9.78,9.78,9.55
9.85,9.72,9.88,9.70
9.70,9.81,9.81,9.58
9.70,9.92,9.92,9.70
9.86,9.93,9.94,9.70
9.87,9.59,9.95,9.55
9.66,9.72,9.80,9.61
9.70,9.62,9.82,9.52
9.60,9.61,9.69,9.50
9.57,9.79,9.82,9.57
9.80,9.70,9.81,9.56
9.68,9.69,9.69,9.65
9.55,9.67,9.75,9.55
9.56,9.56,9.58,9.46
9.60,9.67,9.69,9.55
9.65,9.70,9.70,9.47
9.73,9.73,9.79,9.70
9.81,9.90,9.90,9.77
9.90,9.76,9.90,9.62
9.75,9.70,9.80,9.60
9.71,9.83,9.83,9.71
9.83,9.81,9.90,9.65
9.79,9.96,9.97,9.70
9.95,9.91,9.95,9.77
9.83,9.93,9.95,9.83
9.81,9.93,9.96,9.78
9.84,9.83,9.94,9.77
9.81,9.74,9.86,9.71
9.90,9.95,9.95,9.84
9.92,9.95,9.95,9.85
9.97,9.89,9.97,9.80
9.87,9.88,9.90,9.80
9.90,9.88,9.90,9.84
9.81,9.74,9.85,9.72
9.75,9.68,9.91,9.62
9.69,9.74,9.82,9.69
9.78,9.68,9.90,9.64
9.71,9.89,9.90,9.71
9.90,9.73,9.92,9.73
9.72,9.72,9.88,9.67
9.72,9.71,9.85,9.71
9.75,9.77,9.82,9.63
9.82,9.68,9.84,9.55
9.67,9.67,9.82,9.61
9.60,9.77,9.79,9.60
9.74,9.62,9.74,9.58
9.66,9.74,9.74,9.64
9.73,9.59,9.73,9.57
9.55,9.31,9.71,9.22
9.28,9.37,9.48,9.26
9.31,9.38,9.41,9.31
9.07,9.29,9.39,9.07
9.39,9.27,9.39,9.19
9.30,9.25,9.30,9.16
9.28,9.45,9.47,9.28
9.45,9.45,9.45,9.28
9.48,9.10,9.50,9.10
9.06,9.22,9.27,9.06
9.27,9.31,9.34,9.18
9.20,9.01,9.36,8.78
9.04,9.00,9.10,9.00
8.98,9.03,9.14,8.98
9.00,9.07,9.14,8.99
8.99,9.02,9.17,8.99
9.01,8.95,9.19,8.88
8.98,8.76,8.99,8.68
8.71,8.80,8.90,8.66
8.86,9.12,9.22,8.86
9.08,8.97,9.15,8.87
9.03,9.00,9.10,8.85
9.05,9.07,9.09,8.97
9.08,9.18,9.23,9.08
9.15,9.03,9.15,8.94
9.02,9.06,9.10,8.86
9.10,9.11,9.11,8.95
9.15,9.18,9.40,9.11
9.22,9.25,9.25,9.09
9.25,9.24,9.25,9.08
9.24,9.14,9.24,9.03
9.10,9.13,9.14,9.10
9.16,9.11,9.16,9.06
9.14,9.09,9.14,8.96
9.10,9.10,9.10,9.05
9.14,8.89,9.14,8.89
8.92,8.89,9.05,8.80
8.84,8.97,9.08,8.84
9.01,9.08,9.10,9.00
9.10,9.24,9.25,8.95
9.19,9.25,9.25,9.05
9.27,9.79,9.84,9.07
9.83,9.80,9.84,9.50
9.77,9.60,9.77,9.50
9.62,9.63,9.80,9.56
9.68,9.72,9.81,9.61
9.57,9.51,9.78,9.50
9.50,9.75,9.79,9.48
9.91,9.82,9.91,9.63
9.79,9.97,10.17,9.78
9.98,9.98,10.00,9.81
9.90,10.03,10.07,9.85
10.05,10.00,10.05,9.95
9.98,10.01,10.02,9.98
10.01,10.00,10.01,9.98
10.02,10.00,10.02,9.95
9.94,9.98,10.00,9.91
9.90,9.92,9.99,9.87
9.92,9.93,9.96,9.91
9.94,9.94,9.98,9.91
9.90,9.95,9.96,9.87
9.92,9.95,9.97,9.90
9.97,9.86,9.97,9.66
9.84,9.91,9.92,9.82
9.96,9.94,9.96,9.84
9.92,10.00,10.00,9.91
10.00,10.10,10.10,9.98
10.06,10.17,10.22,10.01
10.16,10.10,10.20,9.99
10.23,10.48,10.60,10.16
10.47,10.25,10.47,10.25
10.32,10.41,10.45,10.16
10.35,10.37,10.47,10.26
10.24,10.35,10.44,10.21
10.34,10.34,10.67,10.22
10.37,10.38,10.43,10.25
10.36,10.40,10.55,10.22
10.39,10.41,10.58,10.31
10.36,10.28,10.36,10.18
10.32,10.22,10.45,10.22
10.26,10.45,10.62,10.24
10.42,10.27,10.48,10.26
10.27,10.32,10.48,10.14
10.36,10.32,10.40,10.23
10.35,9.95,10.35,9.87
10.00,10.16,10.20,10.00
9.96,10.02,10.09,9.96
9.86,9.99,10.04,9.71
9.87,10.07,10.13,9.85
10.13,10.20,10.20,10.01
10.20,10.12,10.20,10.00
10.12,10.17,10.20,10.00
10.14,10.23,10.25,10.10
10.23,10.21,10.24,10.14
10.18,10.24,10.25,10.18
10.25,10.25,10.32,10.23
10.25,10.26,10.33,10.25
10.35,10.34,10.35,10.20
10.30,10.32,10.35,10.20
10.21,10.31,10.35,10.21
10.30,10.44,10.48,10.30
10.47,10.54,10.54,10.46
10.46,10.38,10.57,10.33
10.39,10.38,10.48,10.37
10.40,10.48,10.50,10.40
10.50,10.60,10.60,10.41
10.50,10.49,10.51,10.41
10.55,10.20,10.55,10.20
10.16,10.08,10.20,10.00
10.14,10.01,10.22,10.00
10.06,10.02,10.20,10.02
10.06,9.98,10.07,9.95
9.82,9.98,10.00,9.82
10.04,10.00,10.06,9.94
10.00,10.07,10.24,10.00
10.07,10.28,10.33,10.07
10.28,10.36,10.40,10.14
10.36,10.35,10.40,10.30
10.31,9.86,10.31,9.80
9.94,9.98,10.10,9.88
9.87,9.71,9.87,9.54
9.74,9.71,9.79,9.63
9.70,9.85,9.93,9.70
9.91,9.93,10.05,9.81
10.03,9.91,10.06,9.80
9.93,9.85,9.93,9.83
9.85,9.84,9.87,9.75
9.83,9.80,9.87,9.65
9.88,9.90,10.03,9.83
9.93,9.85,9.97,9.77
9.79,9.54,9.79,9.53
9.56,9.57,9.71,9.50
9.67,9.70,9.90,9.66
9.73,9.78,9.81,9.51
9.83,9.82,9.95,9.74
9.82,9.99,10.07,9.67
9.95,9.92,10.01,9.70
9.94,10.04,10.19,9.90
10.00,10.17,10.19,9.91
10.23,10.27,10.37,10.17
10.21,10.37,10.39,10.08
10.37,10.35,10.40,10.25
10.36,10.38,10.40,10.27
10.33,10.31,10.40,10.23
10.33,10.34,10.40,10.17
10.32,10.24,10.40,10.17
10.18,10.09,10.18,9.91
10.06,10.25,10.36,9.98
10.36,10.30,10.50,10.25
10.27,10.13,10.29,10.00
10.14,10.21,10.25,10.04
10.12,9.90,10.17,9.90
9.97,10.25,10.30,9.90
10.27,10.01,10.27,9.92
9.97,10.05,10.11,9.97
10.02,10.10,10.10,9.99
10.19,10.00,10.19,9.93
10.00,10.00,10.00,9.92
9.89,9.90,9.97,9.82
9.95,9.96,10.01,9.91
9.92,10.19,10.19,9.92
10.20,9.94,10.20,9.92
10.06,10.14,10.15,9.91
10.04,10.15,10.16,10.00
10.12,10.11,10.18,10.10
