ITG,Investment Technology Group,NASDAQ
18.57,16.89,18.57,16.66
16.80,16.89,17.18,16.32
16.96,16.89,17.02,16.47
16.80,16.73,16.85,16.64
16.64,16.58,16.65,16.40
16.55,16.88,16.88,16.44
16.97,16.49,17.04,16.46
16.45,16.59,16.74,16.36
16.38,16.31,16.54,16.22
16.02,16.44,16.58,15.98
16.33,16.09,16.50,16.08
15.63,16.14,16.18,15.47
16.18,16.30,16.52,16.18
16.50,16.81,16.81,16.39
16.86,16.86,17.00,16.69
16.78,16.44,16.88,16.44
16.58,16.92,16.93,16.45
16.80,16.91,16.98,16.69
16.57,16.39,16.80,16.37
16.41,16.42,16.64,16.35
16.40,16.25,16.58,16.09
16.29,16.32,16.43,16.23
16.43,16.66,16.66,16.26
16.41,16.89,16.89,16.34
16.92,17.08,17.24,16.85
17.32,17.31,17.38,17.03
17.19,17.50,17.65,17.12
17.49,17.13,17.51,17.03
17.06,17.35,17.36,17.05
17.52,17.18,17.56,17.13
17.17,17.04,17.38,17.03
17.01,17.01,17.23,16.93
16.93,17.13,17.20,16.90
17.12,17.44,17.68,17.04
17.43,17.22,17.48,17.18
16.99,16.62,17.23,16.46
16.56,16.06,16.63,16.03
16.04,15.79,16.11,15.51
15.89,15.56,15.89,15.39
15.84,15.09,15.84,14.99
15.17,15.06,15.21,14.92
15.13,15.16,15.25,14.98
15.11,15.38,15.38,14.97
15.39,15.19,15.39,15.06
15.31,15.41,15.54,15.25
15.32,15.04,15.33,14.94
15.06,14.82,15.07,14.61
14.79,14.45,14.80,14.42
14.53,14.58,14.64,14.36
14.07,14.87,14.94,14.07
15.10,14.53,15.22,14.52
14.70,15.09,15.15,14.60
15.07,15.35,15.40,14.88
15.43,15.74,15.74,15.32
15.83,15.66,15.98,15.63
15.58,15.50,15.75,15.34
15.25,15.68,15.97,15.16
15.48,15.71,15.85,15.40
15.93,15.61,15.93,15.48
15.53,15.50,15.76,15.46
15.51,15.73,15.80,15.51
15.66,15.68,15.82,15.60
15.54,15.48,15.72,15.36
15.62,15.78,15.81,15.53
15.60,15.35,15.60,15.21
15.10,14.73,15.23,14.70
14.60,14.58,14.77,14.54
14.51,14.34,14.62,14.29
14.30,14.26,14.40,14.16
14.32,14.45,14.48,14.21
14.40,14.49,14.62,14.34
14.41,14.26,14.54,14.13
14.23,14.37,14.38,14.14
14.40,14.26,14.47,14.24
14.11,14.13,14.24,14.02
14.05,14.14,14.17,13.99
14.15,13.78,14.17,13.77
13.85,14.00,14.00,13.73
13.94,13.69,14.05,13.69
13.64,13.29,13.66,13.15
13.44,13.76,13.77,13.37
13.72,13.59,13.77,13.51
13.70,13.63,13.77,13.60
13.57,13.64,13.71,13.50
13.68,13.91,14.00,13.67
14.23,14.25,14.30,14.00
14.24,14.29,14.41,14.17
14.43,14.44,14.47,14.33
14.36,14.49,14.56,14.29
14.38,14.55,14.61,14.37
14.49,14.46,14.61,14.46
14.62,14.63,14.65,14.39
14.63,15.01,15.01,14.51
14.97,15.00,15.12,14.94
14.92,14.80,15.17,14.73
14.63,14.41,14.81,14.40
14.58,14.91,14.91,14.46
14.92,14.68,14.92,14.62
14.74,14.71,14.74,14.58
14.63,14.61,14.77,14.52
14.73,14.22,14.74,14.19
14.29,14.29,14.38,14.19
14.21,13.97,14.31,13.90
14.09,14.12,14.13,13.89
14.13,14.14,14.25,14.02
14.14,14.03,14.31,13.97
14.02,14.07,14.24,13.97
14.02,14.07,14.14,13.97
14.06,14.14,14.17,13.98
14.20,14.24,14.32,14.09
14.27,14.36,14.43,14.18
14.50,14.55,14.58,14.37
14.55,14.75,14.78,14.50
14.59,14.82,15.05,14.59
14.87,14.85,14.94,14.72
14.96,14.99,15.04,14.80
15.02,14.95,15.09,14.93
15.07,14.64,15.18,14.60
14.63,14.62,14.77,14.56
14.56,14.44,14.61,14.32
14.47,14.24,14.52,14.01
14.19,14.24,14.33,14.19
14.33,14.16,14.37,14.05
14.28,14.37,14.37,14.22
14.42,14.49,14.52,14.34
14.67,14.93,14.95,14.59
14.95,15.27,15.34,14.95
15.24,15.33,15.40,15.15
15.44,15.67,15.99,15.41
15.73,15.66,15.75,15.53
15.53,15.83,15.87,15.53
15.66,15.24,15.81,15.16
15.28,15.59,15.64,15.28
15.48,15.15,15.57,15.06
15.19,15.15,15.19,15.03
15.28,15.28,15.40,15.23
15.22,15.31,15.38,15.22
15.31,15.20,15.31,15.09
15.03,14.81,15.14,14.70
14.92,15.04,15.11,14.81
14.93,14.98,15.10,14.91
14.89,14.96,15.01,14.77
14.82,14.70,14.90,14.67
14.95,15.28,15.30,14.85
15.30,15.56,15.66,15.30
15.48,15.58,15.63,15.37
15.58,15.68,15.73,15.49
15.80,15.43,15.83,15.43
15.43,15.51,15.71,15.43
15.64,15.64,15.79,15.56
15.69,15.75,15.75,15.59
15.75,15.72,15.81,15.69
15.75,15.73,15.85,15.71
15.74,15.98,16.07,15.70
16.04,16.06,16.21,15.93
16.01,16.09,16.09,15.82
16.08,16.07,16.17,16.02
16.10,16.40,16.43,16.10
16.47,16.64,16.78,16.41
16.63,16.57,16.85,16.53
16.49,16.61,16.67,16.49
16.62,16.65,16.73,16.57
16.66,16.51,16.70,16.51
16.47,16.42,16.53,16.39
16.37,16.37,16.51,16.33
16.52,16.54,16.56,16.44
16.57,16.32,16.60,16.29
16.30,16.43,16.43,16.24
16.46,16.51,16.57,16.40
16.59,17.20,17.32,16.58
17.10,17.10,17.22,16.89
17.17,17.23,17.27,17.04
17.31,17.80,17.92,17.31
17.85,17.81,17.93,17.74
17.76,17.96,17.96,17.73
17.89,17.90,17.92,17.70
17.83,17.90,18.00,17.78
17.78,17.85,18.00,17.73
17.87,17.67,17.95,17.67
17.63,18.13,18.19,17.63
18.03,18.11,18.18,18.03
18.13,18.44,18.44,18.10
18.38,18.63,18.68,18.33
18.64,18.34,18.65,18.29
18.39,18.43,18.57,18.31
18.49,18.63,18.69,18.43
18.59,18.60,18.85,18.52
18.14,17.70,18.39,16.83
17.70,17.60,17.70,17.46
17.53,18.05,18.06,17.46
18.00,18.34,18.48,17.88
18.22,18.32,18.39,18.22
18.25,18.32,18.43,18.21
18.25,18.59,18.63,18.25
18.55,19.05,19.07,18.48
19.06,19.06,19.55,19.02
19.12,19.62,19.65,19.12
19.62,19.75,19.87,19.43
19.75,19.62,19.77,19.50
19.41,19.13,19.68,19.13
19.08,18.71,19.25,18.69
18.77,18.73,18.94,18.64
18.80,19.07,19.07,18.66
19.14,19.15,19.24,19.00
19.19,18.95,19.27,18.93
18.96,18.94,19.08,18.90
19.12,19.20,19.44,19.12
19.12,18.99,19.23,18.85
19.00,18.74,19.10,18.65
18.78,18.87,18.97,18.74
18.87,18.95,19.04,18.84
18.72,18.50,18.78,18.44
18.00,17.88,18.43,17.88
17.68,18.07,18.10,17.50
17.62,17.85,17.93,17.58
17.81,17.52,17.88,17.44
17.74,17.67,17.76,17.57
17.81,17.88,18.12,17.76
18.09,18.56,18.56,18.08
18.61,18.51,18.69,18.41
18.42,18.39,18.44,18.27
18.45,18.20,18.48,18.17
18.26,18.11,18.38,18.08
18.17,18.07,18.28,18.07
18.09,18.10,18.17,17.99
18.12,18.16,18.27,18.10
18.13,18.19,18.25,18.07
18.35,18.73,19.03,18.29
18.73,18.65,18.78,18.59
18.63,18.66,18.77,18.59
18.71,18.55,18.78,18.52
18.62,18.47,18.76,18.46
18.50,18.06,18.60,18.06
18.01,17.55,18.08,17.52
17.45,17.22,17.50,17.11
17.35,16.90,17.35,16.76
16.88,16.77,16.95,16.75
16.76,16.95,17.01,16.76
16.69,16.68,16.96,16.60
16.75,16.44,16.95,16.41
16.61,16.83,16.94,16.42
16.93,17.08,17.08,16.93
17.01,16.99,17.05,16.83
16.99,17.07,17.14,16.95
17.06,17.18,17.19,17.00
17.13,17.12,17.33,17.08
17.15,17.11,17.15,17.01
17.19,17.01,17.19,16.91
16.94,16.98,17.07,16.83
16.96,16.70,17.03,16.65
16.68,15.97,16.75,15.95
16.08,15.70,16.08,15.55
15.63,16.02,16.09,15.34
16.07,16.02,16.22,15.96
15.99,15.44,16.02,15.42
15.37,15.50,15.59,15.35
15.47,15.16,15.53,15.16
15.06,15.12,15.29,15.01
15.04,14.93,15.14,14.77
14.94,15.30,15.32,14.94
15.35,15.39,15.49,15.25
15.30,15.13,15.39,15.12
14.93,14.93,15.12,14.85
14.95,14.99,15.07,14.88
14.91,14.93,15.12,14.90
14.86,14.97,15.03,14.84
15.00,15.01,15.11,14.98
15.17,15.14,15.25,15.07
15.09,14.46,15.10,14.46
14.46,14.31,14.53,14.30
14.13,14.10,14.34,14.04
14.06,13.93,14.16,13.87
14.04,13.90,14.15,13.87
13.70,13.81,14.01,13.66
13.15,13.53,13.75,13.00
13.84,13.49,14.07,13.47
13.51,13.38,13.58,13.26
13.52,13.72,13.72,13.48
13.55,13.46,13.72,13.35
13.46,13.48,13.54,13.39
13.60,13.50,13.65,13.47
13.46,13.58,13.71,13.46
13.93,13.93,13.99,13.70
13.84,14.16,14.24,13.83
13.99,14.24,14.25,13.91
14.24,14.05,14.38,13.96
14.01,13.89,14.13,13.87
13.97,13.88,14.04,13.83
13.98,13.95,14.01,13.84
13.95,14.02,14.21,13.93
13.98,14.02,14.13,13.98
14.01,13.95,14.06,13.93
13.90,13.88,13.97,13.82
14.01,14.10,14.18,13.91
13.90,13.80,14.05,13.69
13.66,13.42,13.76,13.39
13.34,13.69,13.82,13.31
11.93,11.78,13.07,11.22
11.80,11.16,11.82,11.12
11.78,11.00,11.78,10.92
10.93,10.77,10.96,10.75
10.82,11.01,11.10,10.79
11.02,11.29,11.37,10.99
11.38,11.77,11.82,11.13
11.77,11.76,11.79,11.53
11.63,11.70,11.84,11.44
11.70,11.86,11.93,11.52
12.18,11.82,12.51,11.82
11.83,12.21,12.44,11.80
12.05,12.17,12.27,11.94
12.29,12.17,12.38,12.07
12.14,12.00,12.28,11.99
12.04,11.86,12.10,11.65
11.91,11.12,12.08,11.00
11.18,11.16,11.37,10.94
10.82,10.38,11.17,10.34
10.62,10.95,10.96,10.07
10.70,10.63,11.13,10.52
10.71,11.79,11.96,10.71
11.96,11.42,11.98,11.24
11.53,11.88,11.89,11.49
11.73,11.33,11.74,11.18
11.39,11.27,11.52,11.14
10.80,10.63,10.98,10.47
10.43,10.64,10.85,10.34
10.89,10.57,10.97,10.52
10.62,10.96,10.96,10.50
10.93,11.35,11.40,10.92
11.51,10.87,11.68,10.79
10.80,10.96,11.21,10.64
11.14,11.69,11.71,11.10
11.62,11.71,11.77,11.36
11.75,11.38,11.78,11.30
11.40,11.03,11.56,10.96
10.75,10.52,10.87,10.51
10.22,10.47,10.47,10.14
10.63,11.49,11.51,10.60
11.39,10.77,11.60,10.65
10.66,10.79,10.85,10.55
10.63,10.79,10.89,10.47
10.84,10.90,10.99,10.64
11.04,11.43,11.61,10.96
11.52,11.68,11.75,11.43
11.77,11.66,11.79,11.26
11.42,11.28,11.45,11.18
11.38,10.95,11.51,10.92
10.92,10.45,11.04,10.44
10.14,10.37,10.52,10.12
10.36,10.47,10.83,10.35
10.59,10.85,10.86,10.33
11.03,11.12,11.58,10.94
11.11,10.24,11.12,10.24
10.46,10.62,10.64,10.19
10.43,9.79,10.45,9.78
9.71,9.24,9.97,9.23
9.10,9.77,9.80,8.94
9.80,9.97,10.05,9.56
9.91,10.14,10.18,9.73
10.14,9.68,10.18,9.54
9.91,10.17,10.18,9.87
10.06,10.30,10.44,10.06
10.37,10.36,10.73,10.28
10.30,10.95,10.97,10.20
11.07,10.93,11.14,10.67
11.28,10.95,11.72,10.84
11.08,11.45,11.54,11.03
11.43,11.13,11.57,11.12
11.20,11.06,11.28,10.81
11.26,11.19,11.50,11.04
11.24,11.54,11.65,11.14
11.40,11.00,11.40,10.93
11.20,11.24,11.38,10.96
11.66,12.12,12.30,11.66
12.06,11.86,12.16,11.77
11.64,11.41,11.73,11.41
10.93,10.78,11.27,10.65
10.99,11.11,11.24,10.85
11.49,11.95,12.02,10.23
11.57,11.23,11.75,11.19
11.24,11.23,11.40,11.00
11.28,11.12,11.38,10.79
10.76,10.47,10.78,10.37
10.68,10.17,10.71,10.10
10.32,10.64,10.66,10.18
10.58,10.52,10.71,10.50
10.48,10.57,10.68,10.22
10.44,10.30,10.56,10.26
10.31,10.13,10.32,10.00
10.15,10.26,10.32,10.00
10.09,10.21,10.33,9.94
10.20,9.77,10.23,9.68
9.64,9.64,9.74,9.54
9.60,9.46,9.79,9.46
9.80,9.94,9.97,9.79
9.99,9.93,10.16,9.83
10.24,10.65,10.69,10.05
10.56,10.47,10.69,10.40
10.63,10.91,11.07,10.63
11.12,11.14,11.32,10.99
11.14,11.23,11.35,10.16
11.14,11.38,11.41,10.91
11.23,10.92,11.35,10.85
10.99,11.23,11.35,10.84
11.07,10.84,11.11,10.68
10.93,10.61,10.98,10.52
10.49,10.32,10.64,10.31
10.47,10.37,10.61,10.23
10.42,10.27,10.62,10.22
10.30,10.08,10.33,10.00
10.34,10.54,10.60,10.29
10.49,10.59,10.60,10.21
10.63,10.78,10.93,10.61
10.82,10.99,11.07,10.79
10.98,11.00,11.22,10.94
11.00,10.63,11.00,10.61
10.65,10.88,10.99,10.65
10.83,10.81,10.95,10.79
11.09,11.21,11.43,11.06
11.11,11.04,11.27,10.91
10.95,11.00,11.12,10.74
10.98,10.93,11.00,10.56
10.98,10.94,11.05,10.82
11.15,11.27,11.38,11.07
11.23,11.11,11.23,11.03
11.12,11.02,11.23,10.87
10.85,10.86,11.04,10.72
10.96,10.59,11.09,10.57
10.54,10.74,10.83,10.52
10.82,11.26,11.29,10.77
11.23,11.28,11.43,11.23
11.26,11.36,11.48,11.23
11.26,11.40,11.42,11.16
11.35,11.53,11.55,11.31
11.57,11.24,11.63,11.18
11.16,11.41,11.46,11.00
11.30,11.51,11.54,11.25
11.56,11.34,11.56,11.25
11.20,11.07,11.49,10.95
11.01,10.64,11.02,10.63
10.81,10.84,10.97,10.69
10.81,10.86,10.90,10.72
10.87,10.84,10.93,10.79
10.87,10.88,11.05,10.72
10.96,10.82,11.00,10.78
10.72,10.59,10.82,10.44
10.70,10.56,10.70,10.32
10.63,10.53,10.74,10.37
10.54,10.35,10.59,10.30
10.33,10.53,10.55,10.26
10.52,10.68,10.72,10.48
10.66,10.88,10.93,10.64
10.85,10.97,11.10,10.85
11.01,11.34,11.36,10.93
11.31,11.83,11.87,11.25
11.74,11.62,11.81,11.55
11.62,11.60,11.78,11.51
11.65,11.50,11.76,11.49
11.58,11.55,11.70,11.51
11.57,11.53,11.67,11.49
11.53,11.24,11.57,11.23
11.01,10.99,11.16,10.94
11.06,11.00,11.09,10.97
11.08,11.03,11.17,10.83
11.03,11.10,11.30,11.00
11.10,11.02,11.19,10.87
11.09,11.28,11.28,10.90
11.29,11.22,11.38,11.07
11.25,11.47,11.48,11.12
11.50,11.47,11.58,11.38
11.43,11.86,11.99,11.32
11.74,11.77,11.97,11.72
11.79,11.75,11.85,11.64
11.62,11.53,11.67,11.40
11.49,11.89,11.90,11.36
11.99,12.24,12.26,11.97
12.27,12.21,12.36,12.21
12.21,12.19,12.33,12.15
12.11,12.24,12.26,12.01
12.26,11.96,12.34,11.95
11.94,11.85,11.95,11.70
11.84,11.72,11.94,11.56
11.56,11.41,11.66,11.35
11.33,11.39,11.42,11.27
11.15,10.97,11.19,10.90
10.92,10.52,10.95,10.38
10.63,10.62,10.68,10.50
10.61,10.72,10.78,10.55
10.66,10.35,10.66,10.28
10.41,10.30,10.41,10.19
10.37,10.57,10.61,10.34
10.50,10.16,10.51,10.04
10.19,10.16,10.42,10.09
10.26,10.27,10.33,10.17
10.08,10.10,10.14,9.98
10.14,10.25,10.26,10.08
10.42,10.30,10.42,10.23
10.27,10.33,10.45,10.21
10.33,10.32,10.37,10.14
10.32,10.20,10.41,10.18
10.21,10.09,10.74,10.09
9.99,9.84,10.00,9.73
9.87,9.64,10.13,9.59
9.54,9.42,9.61,9.40
9.34,9.23,9.41,9.20
9.13,9.05,9.14,8.94
8.93,9.01,9.14,8.93
9.11,9.06,9.17,9.01
8.95,9.07,9.11,8.95
8.94,9.11,9.12,8.85
9.12,9.27,9.33,9.02
9.29,9.01,9.42,9.00
9.00,9.11,9.19,8.98
9.12,9.06,9.20,8.97
9.08,9.25,9.26,9.02
9.25,9.25,9.46,9.20
9.16,9.17,9.21,9.00
9.21,9.24,9.29,9.03
9.29,9.30,9.50,9.21
9.41,9.36,9.49,9.23
9.25,9.33,9.35,9.20
9.32,9.48,9.60,9.16
9.30,9.01,9.42,8.99
9.05,9.05,9.14,8.99
9.00,9.40,9.47,8.99
9.46,9.46,9.73,9.41
9.62,9.48,9.75,9.45
9.50,9.56,9.56,9.35
9.66,9.19,9.66,9.19
9.28,9.30,9.36,9.14
9.29,9.29,9.34,9.19
9.31,9.36,9.48,9.22
9.37,9.28,9.41,9.27
9.21,9.24,9.32,9.19
9.26,9.41,9.42,9.18
9.41,9.26,9.43,9.16
9.27,8.80,9.28,8.79
8.89,8.74,8.89,8.74
8.61,8.34,8.62,8.27
8.34,8.42,8.53,8.29
8.42,8.64,8.68,8.37
8.54,8.86,8.86,8.50
9.05,9.20,9.22,8.97
9.19,9.26,9.26,8.97
9.29,9.28,9.46,9.23
9.24,9.13,9.33,9.11
9.01,8.92,9.05,8.90
8.88,8.51,8.93,8.48
7.96,8.21,8.31,7.83
8.20,8.20,8.27,8.10
8.11,8.04,8.13,7.92
8.04,8.25,8.28,8.01
8.23,8.18,8.25,8.11
8.20,8.01,8.22,7.94
8.01,8.01,8.03,7.95
8.02,8.05,8.14,7.98
7.98,7.93,8.01,7.85
7.75,7.74,7.81,7.66
7.77,7.74,7.79,7.66
7.77,7.72,7.87,7.68
7.83,7.82,7.86,7.68
7.82,8.11,8.17,7.74
8.11,8.14,8.23,8.11
8.15,8.28,8.33,8.14
8.33,8.03,8.34,8.03
7.93,7.85,7.95,7.80
7.97,8.19,8.35,7.93
8.20,8.24,8.30,8.19
8.29,8.27,8.50,8.24
8.27,8.25,8.38,8.23
8.18,8.25,8.45,7.43
8.19,7.91,8.23,7.89
7.92,7.96,8.00,7.85
7.98,7.81,7.99,7.76
7.82,7.96,7.97,7.79
7.94,8.24,8.33,7.91
8.23,8.27,8.31,8.18
8.28,8.53,8.57,8.28
8.58,8.49,8.89,8.43
8.45,8.46,8.57,8.33
8.42,8.24,8.42,8.19
8.19,8.46,8.58,8.14
8.49,8.47,8.69,8.43
8.45,8.46,8.55,8.37
8.47,8.49,8.88,8.42
8.46,8.40,8.54,8.36
8.48,8.47,8.58,8.38
8.47,8.41,8.52,8.40
8.44,8.46,8.54,8.35
8.54,8.76,8.79,8.50
8.81,9.12,9.13,8.77
9.07,8.80,9.13,8.79
8.84,8.90,9.08,8.80
8.89,8.84,8.92,8.72
8.86,8.95,9.04,8.72
8.99,9.07,9.12,8.95
9.06,9.04,9.08,8.95
9.03,9.15,9.21,8.95
9.17,9.09,9.22,9.03
9.00,9.06,9.14,8.87
9.21,9.12,9.21,9.06
9.06,9.11,9.20,9.00
9.12,8.86,9.17,8.82
8.86,8.81,8.91,8.75
8.88,8.87,8.96,8.81
8.81,8.70,8.84,8.69
8.75,8.77,8.91,8.71
8.83,8.74,8.83,8.71
8.75,8.68,8.77,8.62
8.71,8.82,8.88,8.66
8.88,8.81,9.00,8.75
8.96,8.82,8.96,8.80
8.80,8.56,8.85,8.55
8.56,8.60,8.70,8.53
8.70,8.64,8.76,8.60
8.60,8.46,8.64,8.42
8.48,8.50,8.54,8.40
8.53,8.60,8.63,8.53
8.59,8.83,8.83,8.57
8.82,8.59,8.87,8.58
8.56,8.43,8.57,8.34
8.41,8.38,8.47,8.29
8.27,8.34,8.34,8.24
8.35,8.28,8.39,8.22
8.32,8.29,8.39,8.22
8.28,8.26,8.38,8.17
8.29,8.44,8.51,8.18
8.42,8.15,8.50,8.10
8.24,7.87,8.24,7.75
7.87,8.02,8.18,7.87
8.07,8.13,8.25,8.07
8.02,7.99,8.08,7.91
8.00,7.85,8.08,7.85
7.81,7.86,8.02,7.81
7.90,8.01,8.12,7.83
7.93,7.99,8.06,7.92
8.02,7.97,8.07,7.95
7.95,8.21,8.35,7.88
8.20,8.23,8.29,8.13
8.36,8.50,8.57,8.33
8.46,8.51,8.54,8.40
8.53,8.56,8.60,8.44
8.60,8.59,8.66,8.51
8.59,8.99,8.99,8.57
8.97,8.85,9.05,8.84
8.79,9.22,9.27,8.79
9.30,8.99,9.30,8.97
8.99,8.94,9.08,8.91
9.00,8.90,9.08,8.82
8.93,8.85,8.98,8.77
8.88,8.86,9.00,8.77
8.84,9.02,9.02,8.78
9.07,8.93,9.14,8.88
8.94,8.88,8.99,8.84
8.95,8.97,9.05,8.90
9.02,8.93,9.07,8.92
8.93,8.85,9.00,8.81
9.82,9.31,9.82,9.04
9.34,9.55,9.58,9.34
9.60,9.63,9.66,9.43
9.64,9.42,9.67,9.37
9.41,9.40,9.51,9.31
9.34,9.10,9.40,9.04
9.11,9.05,9.19,9.01
9.09,9.00,9.18,8.97
9.05,9.02,9.07,8.92
8.98,9.00,9.05,8.95
9.00,9.00,9.07,8.92
9.20,9.49,9.52,9.20
9.52,9.49,9.56,9.42
9.51,9.49,9.56,9.48
9.44,9.30,9.49,9.26
9.26,9.23,9.30,9.12
9.30,9.34,9.40,9.25
9.40,9.54,9.55,9.39
9.56,9.55,9.62,9.49
9.53,9.57,9.65,9.50
9.53,9.51,9.55,9.45
9.46,9.62,9.63,9.37
9.66,9.80,9.83,9.59
9.84,9.77,9.87,9.66
9.77,9.89,9.94,9.74
9.86,9.69,9.87,9.67
9.66,9.83,9.86,9.60
9.88,9.77,9.88,9.71
9.77,9.84,9.87,9.66
9.81,9.74,9.83,9.65
9.74,9.99,10.00,9.69
9.88,10.12,10.18,9.63
10.49,10.43,10.84,10.30
10.38,10.52,10.55,10.38
10.60,10.81,10.88,10.54
10.75,10.90,10.90,10.68
10.90,10.96,11.01,10.86
11.01,11.05,11.23,10.92
11.08,11.36,11.36,11.00
11.37,11.57,11.62,11.36
11.60,11.84,11.84,11.57
11.83,12.10,12.20,11.82
12.14,11.94,12.15,11.92
12.00,12.22,12.27,11.95
12.25,12.26,12.51,12.22
12.23,12.01,12.31,11.81
12.10,12.24,12.37,12.10
12.30,11.97,12.38,11.97
12.03,11.93,12.24,11.93
11.95,12.15,12.28,11.90
12.17,12.11,12.33,12.11
12.00,12.24,12.26,11.85
12.22,12.25,12.34,12.04
12.29,12.31,12.44,12.25
12.32,12.34,12.45,12.15
12.33,12.49,12.49,12.27
12.56,12.35,12.81,12.31
12.31,12.33,12.41,12.17
12.27,12.15,12.28,11.98
12.15,12.27,12.30,12.12
12.27,12.36,12.39,12.18
12.36,12.20,12.37,12.14
12.08,12.06,12.19,11.95
12.08,12.06,12.21,11.88
12.06,12.23,12.25,12.06
12.15,12.04,12.28,12.03
12.08,11.82,12.09,11.82
11.83,11.41,11.98,11.41
11.46,11.22,11.49,11.15
11.22,11.18,11.26,10.99
11.22,11.04,11.27,11.00
11.05,10.88,11.14,10.80
10.97,11.17,11.17,10.76
11.16,10.74,11.16,10.66
10.74,10.78,10.80,10.57
10.58,10.67,10.73,10.49
10.69,10.50,10.71,10.41
10.49,10.33,10.55,10.32
10.38,10.69,10.73,10.33
10.66,10.66,10.83,10.56
10.58,10.39,10.62,10.34
10.31,10.14,10.32,10.12
10.25,10.22,10.30,10.10
10.16,10.04,10.19,10.00
10.08,10.00,10.14,9.96
10.00,10.07,10.10,9.96
10.08,10.17,10.20,9.82
10.24,10.47,10.59,10.18
10.48,10.38,10.53,10.31
10.43,10.41,10.54,10.35
10.40,10.43,10.46,10.23
10.46,10.62,10.64,10.41
10.65,10.89,10.89,10.65
10.82,10.58,10.89,10.56
10.67,11.60,11.67,10.67
11.84,12.00,12.13,11.84
12.01,12.28,12.37,11.90
12.34,12.19,12.46,12.19
12.16,12.26,12.37,12.11
12.26,12.24,12.43,12.22
12.27,12.59,12.61,12.24
12.63,12.94,13.04,12.62
12.92,13.16,13.28,12.91
13.11,13.02,13.21,12.93
12.99,12.90,13.09,12.87
12.98,13.03,13.08,12.89
13.03,13.27,13.30,13.03
13.27,13.11,13.32,13.09
13.10,12.99,13.37,12.94
12.80,12.87,12.98,12.34
12.83,12.92,13.05,12.74
13.13,13.55,13.61,13.13
13.49,13.52,13.67,13.47
13.54,13.88,13.89,13.51
13.84,13.81,14.02,13.78
13.84,13.79,13.91,13.56
13.79,13.59,13.94,13.27
13.60,13.28,13.63,13.28
13.28,13.61,13.62,13.19
13.72,14.21,14.28,13.64
14.26,14.26,14.50,14.10
14.09,14.04,14.14,13.81
14.15,13.99,14.23,13.81
14.06,14.15,14.18,13.87
14.12,14.02,14.12,13.87
14.13,14.36,14.49,14.09
14.36,14.49,14.64,14.23
14.46,14.35,14.49,14.31
14.12,13.89,14.14,13.82
