AYI,Acuity Brands Inc (Holding Company),NASDAQ
56.70,56.68,56.97,56.20
56.04,55.02,56.04,54.86
54.35,54.96,55.38,54.25
54.48,54.64,55.26,54.07
52.88,54.71,55.24,52.80
54.69,53.76,55.11,53.35
54.62,53.88,54.62,53.71
54.22,54.77,55.05,54.08
55.55,57.11,57.51,55.49
57.11,55.76,57.16,55.71
55.70,55.59,55.91,54.93
55.97,55.99,56.16,55.28
56.04,56.14,57.14,55.84
56.32,56.11,56.82,56.02
56.13,55.86,56.58,55.79
55.19,56.90,57.07,53.49
56.90,58.49,58.60,56.50
58.88,60.27,60.59,58.70
60.29,60.32,60.51,59.91
60.30,60.56,60.72,59.96
60.99,60.67,60.99,60.31
60.81,60.91,61.45,60.55
61.11,60.24,61.11,59.93
60.22,59.97,60.61,59.72
59.54,58.76,59.81,58.67
59.02,58.47,59.13,57.73
57.98,57.88,58.07,57.38
57.73,58.27,58.49,57.73
57.32,57.52,57.69,56.84
57.86,57.71,58.14,57.41
58.48,58.65,58.92,58.36
58.95,58.61,58.96,58.23
58.43,57.94,58.54,57.77
58.23,57.91,58.52,57.87
57.96,58.19,58.37,57.56
58.18,57.92,58.53,57.84
58.08,58.80,59.15,58.08
59.16,58.39,59.54,58.31
58.33,58.43,59.00,58.18
58.43,57.67,58.55,57.43
57.35,57.13,58.22,56.84
57.85,57.26,58.15,56.65
57.16,58.28,58.45,56.84
58.60,59.21,59.37,58.60
59.59,59.61,60.76,58.88
59.48,60.18,60.70,59.09
60.21,59.48,60.45,58.80
59.04,58.40,59.70,58.37
58.38,58.56,59.12,57.88
58.73,59.66,59.98,58.73
60.00,60.05,60.35,59.34
59.79,59.64,60.16,59.27
58.31,58.61,58.91,58.23
58.67,57.93,59.05,57.82
57.67,58.83,58.92,57.59
58.31,58.92,59.02,58.22
59.11,59.78,60.12,59.11
60.39,60.96,61.00,59.90
60.93,58.54,60.94,58.35
58.70,58.56,58.83,58.10
57.50,57.55,58.00,57.30
57.41,56.85,57.71,56.70
57.28,57.03,57.64,57.03
57.00,56.81,57.48,56.70
57.02,57.01,57.24,56.64
56.58,56.02,56.58,55.72
56.09,56.19,56.62,55.79
56.50,57.24,57.51,56.20
56.55,56.10,56.90,55.72
56.12,55.95,56.71,55.39
56.23,56.22,56.70,55.94
56.08,56.83,57.09,55.97
57.34,57.85,58.27,57.28
57.23,55.37,57.40,55.31
54.64,55.38,55.40,53.07
55.70,54.67,56.12,54.40
54.71,55.63,55.66,54.26
55.63,55.87,56.52,55.53
55.90,55.26,55.90,54.43
55.26,55.78,56.09,55.04
55.45,55.81,56.17,54.82
55.77,55.58,56.00,55.36
55.44,55.41,55.88,54.88
56.15,56.46,56.77,55.88
55.81,56.53,56.69,55.69
55.82,55.19,55.87,54.83
54.92,54.59,54.98,54.23
55.01,54.31,55.30,54.20
54.26,52.26,54.41,52.18
52.58,52.33,52.85,51.90
52.01,50.74,52.02,50.67
51.02,50.80,51.42,50.32
50.86,50.53,51.10,50.00
50.83,51.74,51.84,50.69
51.54,51.74,51.94,51.25
51.06,51.50,52.06,50.87
51.50,50.46,51.50,49.71
50.27,49.34,50.34,48.80
49.37,48.51,49.89,48.40
47.87,48.69,48.81,47.69
49.45,48.26,49.53,47.30
47.79,46.61,48.52,46.57
46.67,47.00,47.39,45.59
46.27,43.67,46.41,43.62
44.18,42.77,44.37,41.86
41.14,39.30,42.34,38.77
40.19,41.73,41.73,38.74
40.60,39.25,41.08,39.22
39.39,41.87,42.49,39.30
42.24,42.54,42.98,41.24
43.03,44.40,44.42,42.99
43.77,43.58,44.15,43.24
43.86,43.13,44.19,42.79
41.63,41.47,41.97,40.31
40.58,41.16,42.39,40.57
42.34,41.63,42.37,41.20
41.89,42.78,42.78,40.92
42.75,44.37,44.47,42.74
44.75,43.59,45.16,43.47
43.25,44.76,45.31,42.57
45.42,46.67,46.71,45.38
46.41,46.17,46.81,45.69
46.53,46.04,46.96,45.58
45.97,44.64,46.66,44.51
43.64,42.12,43.76,41.91
40.69,42.12,42.43,40.36
42.94,44.09,44.24,42.59
43.76,43.14,44.22,42.90
42.74,41.26,42.82,40.98
40.79,41.22,41.28,40.25
41.53,42.54,42.69,41.16
42.71,43.54,44.26,41.32
44.13,44.19,44.35,42.75
44.07,43.34,44.22,41.83
42.31,42.30,42.74,41.52
42.55,41.16,42.85,41.16
41.08,39.08,41.32,39.04
37.54,36.85,37.89,36.44
36.78,37.08,37.54,36.61
37.48,37.58,37.71,36.58
38.61,37.85,39.13,37.50
38.07,36.59,38.64,36.52
37.45,37.09,37.83,36.37
36.37,36.04,37.00,35.99
35.23,33.97,35.57,33.95
33.64,37.73,38.10,33.13
40.32,39.95,40.47,36.40
40.19,43.76,43.84,40.15
44.10,41.91,44.15,41.46
43.15,43.32,43.38,42.36
42.87,44.16,44.33,42.80
44.41,45.70,46.00,44.20
45.45,45.18,45.51,44.80
45.61,45.69,45.86,44.84
45.20,44.06,45.46,43.80
44.08,45.42,45.72,43.56
45.30,44.47,45.43,44.28
44.57,43.60,44.57,42.59
44.57,44.10,44.77,43.54
44.39,46.29,46.53,43.89
45.73,45.03,45.93,44.66
45.92,45.78,46.09,44.33
47.73,48.61,49.86,47.25
49.48,48.49,50.01,48.29
47.52,46.30,47.96,46.26
45.13,44.26,45.99,43.97
45.16,45.45,45.70,44.41
46.40,47.38,47.52,45.20
46.72,46.17,46.72,45.23
46.02,45.41,46.02,44.61
46.00,45.83,46.03,44.77
44.36,43.44,44.63,43.08
44.40,44.27,44.75,43.60
44.86,46.14,46.23,44.63
45.76,45.40,46.14,44.76
45.17,46.48,46.83,45.00
45.80,46.25,47.67,45.80
46.05,44.95,46.36,44.66
44.94,45.13,45.56,44.77
44.21,44.01,44.57,43.58
43.87,44.05,44.52,43.57
43.35,42.80,43.59,42.42
42.49,42.96,43.51,42.19
44.86,45.67,46.21,44.68
45.66,46.64,47.38,45.43
48.64,50.25,50.27,48.53
49.90,49.46,51.39,49.41
50.28,49.80,51.00,49.68
50.78,51.12,51.73,50.38
51.11,51.24,51.76,50.56
50.62,51.15,51.48,49.63
50.88,50.06,50.96,49.94
50.13,51.36,51.91,49.72
50.46,50.36,50.46,49.58
50.86,49.63,51.83,49.56
49.50,48.52,49.71,48.00
49.35,48.92,50.17,48.54
49.03,49.38,50.80,49.03
49.82,47.98,50.47,47.82
49.15,50.37,50.91,49.15
50.63,51.34,51.62,49.93
51.41,52.01,52.41,51.26
52.20,52.41,52.49,51.59
52.35,52.23,52.73,51.96
52.31,51.20,52.31,50.58
51.46,52.61,52.69,51.36
52.46,53.00,53.28,52.26
54.46,53.01,54.79,52.94
52.75,54.12,54.35,52.32
53.87,52.62,53.87,51.55
51.43,50.32,51.94,50.25
54.98,54.94,57.81,52.25
54.95,57.92,58.43,54.84
57.63,58.27,58.66,57.31
58.35,57.97,58.94,57.25
56.98,56.99,57.98,56.57
58.05,57.78,58.25,57.22
57.29,58.20,58.23,57.02
58.07,57.75,58.12,57.46
57.59,57.12,57.84,56.80
57.00,57.60,58.35,56.99
56.81,58.01,58.34,56.81
57.88,58.35,58.51,57.55
58.63,58.01,58.74,57.50
57.77,58.22,58.69,57.54
57.74,58.82,59.13,57.62
59.19,58.23,59.55,57.47
58.86,59.53,59.92,58.72
59.77,59.38,59.94,59.18
60.02,60.30,60.85,60.02
59.78,59.40,60.41,59.13
59.13,59.99,60.44,58.81
60.04,60.41,60.49,59.78
60.55,61.31,61.31,60.00
60.34,60.11,60.77,59.61
60.92,60.90,61.11,59.99
60.58,60.48,60.82,59.79
60.69,59.23,60.80,58.67
59.23,61.23,61.50,59.23
61.45,61.49,61.61,60.95
61.73,62.02,62.13,61.57
61.93,62.27,62.73,61.67
62.05,63.55,63.56,61.76
63.53,63.86,64.26,63.33
62.93,63.39,63.79,61.96
63.27,62.41,63.41,61.53
62.67,62.19,63.27,61.99
62.61,61.20,63.18,61.18
61.29,59.72,61.87,59.44
59.69,60.82,61.15,59.47
59.93,59.30,60.15,58.96
59.39,60.13,60.49,59.38
61.04,61.60,61.78,59.98
61.54,62.73,63.03,61.44
62.96,63.27,63.76,62.84
63.63,64.76,64.76,63.10
64.47,63.57,64.67,62.96
63.74,64.18,64.82,63.01
64.00,63.64,64.37,63.61
63.36,63.51,64.29,63.15
62.91,62.59,62.97,62.27
62.58,62.56,62.95,61.45
61.74,61.97,62.29,60.67
62.04,62.68,62.72,61.25
63.34,63.67,63.97,62.76
63.80,64.07,64.39,63.73
64.22,63.70,64.22,62.89
63.23,63.19,63.45,62.46
63.76,62.83,63.85,62.74
62.65,63.68,64.10,62.53
63.86,63.65,63.98,62.76
62.10,57.50,62.25,56.90
56.82,56.44,57.60,55.83
55.06,54.33,55.31,53.76
54.30,53.04,54.33,52.79
53.81,54.11,54.55,53.12
54.23,55.44,55.96,54.16
54.90,54.07,55.06,53.92
54.47,54.95,55.57,54.26
55.58,56.65,57.20,55.45
56.44,56.62,57.11,56.18
56.25,55.00,56.82,54.83
56.28,54.77,56.28,54.75
53.84,53.64,54.00,53.20
53.82,54.69,54.96,53.63
55.35,55.58,55.92,55.11
55.38,55.72,56.15,55.08
55.85,57.45,57.58,55.51
57.31,55.57,57.36,55.41
55.64,56.73,57.61,55.27
56.05,56.67,57.12,55.63
56.70,55.24,56.70,54.95
54.99,53.88,55.02,53.86
53.61,54.22,54.62,53.49
53.66,53.79,53.92,52.64
52.98,54.46,54.76,52.67
54.94,54.36,55.28,53.96
53.77,54.45,55.16,53.60
53.63,52.83,53.75,52.83
52.74,52.46,53.36,52.20
52.57,52.19,53.36,52.15
52.38,50.48,52.65,50.44
50.48,49.77,50.78,49.60
50.49,53.26,53.29,50.34
53.26,53.57,54.24,52.90
53.01,54.65,54.72,52.85
54.79,53.67,54.90,53.21
53.83,53.94,54.61,53.60
54.69,55.90,56.06,54.51
55.09,54.14,55.09,53.97
54.12,54.50,54.94,52.87
53.37,51.59,53.37,51.38
51.82,50.35,51.85,49.63
50.11,51.42,51.62,49.58
51.82,54.29,54.40,51.45
55.36,53.48,56.00,53.45
53.41,54.52,54.86,52.51
55.27,53.18,55.27,53.12
53.53,54.14,54.32,53.10
54.04,54.09,55.33,53.95
54.17,53.96,54.38,53.46
54.19,54.30,54.50,53.53
54.02,54.76,55.05,53.89
55.07,55.69,56.31,54.82
55.48,54.63,55.72,54.23
54.56,52.12,54.68,51.93
52.47,51.69,52.72,50.45
50.67,50.64,50.91,49.75
50.96,50.72,51.41,49.99
50.70,50.19,51.10,49.90
49.40,48.90,49.75,48.11
50.38,50.91,51.55,50.38
53.94,58.97,59.65,53.81
58.97,59.64,59.97,58.00
59.46,60.76,61.44,59.21
59.64,59.93,60.43,59.52
59.71,59.39,60.02,58.88
60.39,57.85,60.72,57.58
58.03,58.05,58.70,57.64
57.70,58.44,59.06,56.92
58.56,59.16,59.67,58.56
58.73,59.13,59.40,58.11
59.46,59.45,60.18,58.33
59.27,61.35,62.43,59.16
61.47,60.43,61.95,60.19
59.88,59.75,60.69,59.69
58.33,60.13,60.68,58.22
60.18,59.12,60.29,58.04
59.54,58.85,60.30,58.54
60.08,59.47,60.24,58.62
59.94,60.16,60.66,59.17
60.21,59.42,60.55,59.18
59.12,57.94,59.71,57.88
58.42,57.44,58.64,57.23
57.16,58.14,58.19,56.44
59.11,60.58,60.77,58.83
60.54,60.81,61.03,60.44
61.24,61.77,62.45,61.21
61.27,62.49,62.84,61.27
62.25,62.79,63.35,61.89
62.46,63.35,63.43,61.98
63.10,63.19,63.50,62.38
63.67,63.00,63.94,62.69
62.82,63.67,64.02,62.81
63.40,64.60,64.75,62.37
64.51,64.89,65.32,64.02
64.64,64.62,64.95,63.85
65.10,64.98,66.66,64.76
64.87,64.12,65.11,63.71
64.13,63.65,64.31,63.39
63.32,63.94,64.26,62.57
64.32,63.92,65.13,63.50
63.97,63.99,64.53,63.62
64.06,64.32,65.10,63.65
63.71,62.76,63.80,62.18
63.30,64.16,64.47,62.67
64.27,65.45,65.77,63.35
65.00,65.19,65.61,64.76
65.54,68.16,68.19,65.45
68.49,68.95,69.46,68.22
68.63,68.48,69.19,68.30
68.57,68.67,69.33,68.21
68.90,68.10,69.44,67.90
67.87,68.00,68.35,66.24
67.99,68.46,68.74,67.49
68.19,67.45,68.19,67.27
67.24,66.24,67.34,66.03
66.57,66.24,66.81,65.69
65.76,65.97,66.30,65.29
66.22,65.89,66.61,65.52
65.37,65.37,65.76,65.12
65.77,63.30,66.01,63.27
63.49,63.13,63.90,62.70
62.52,63.43,63.54,61.14
63.12,63.29,63.97,62.61
63.71,63.10,64.49,62.97
58.80,60.11,62.80,57.42
60.52,59.86,60.82,59.85
59.99,60.21,60.42,59.34
60.61,61.00,61.68,60.20
60.52,61.70,62.01,60.52
61.57,61.02,61.80,60.11
61.00,61.32,61.55,60.58
61.61,61.50,62.56,61.34
61.50,61.57,61.92,60.95
61.66,61.64,61.89,61.13
61.81,62.51,62.81,61.75
62.49,63.58,64.12,62.49
63.53,64.77,64.93,63.32
64.34,63.36,64.64,63.18
63.29,63.53,63.75,63.10
62.71,62.54,62.95,62.00
62.79,63.62,64.47,62.60
64.31,64.29,64.59,63.58
64.44,64.32,64.91,63.60
64.53,64.70,64.86,63.78
64.90,66.09,67.04,64.54
66.35,63.88,66.35,63.88
63.79,65.61,65.83,63.60
65.89,66.97,67.10,65.72
65.71,63.86,65.89,62.29
63.90,62.43,64.07,62.41
62.00,63.04,63.90,61.56
63.35,62.47,63.35,62.31
62.14,63.00,63.56,61.86
63.12,62.28,63.45,61.98
62.05,62.40,62.91,62.05
62.25,61.75,62.25,60.82
62.52,62.57,63.19,61.99
62.50,63.62,63.76,61.84
63.54,64.16,64.46,63.09
64.41,65.50,65.52,64.17
65.03,65.05,66.07,64.56
65.00,64.59,66.09,64.31
64.09,63.91,64.09,62.14
63.99,65.85,66.06,63.97
66.07,66.15,66.79,65.64
66.58,65.78,66.77,65.49
65.75,65.06,65.84,64.71
65.20,64.94,65.43,63.79
64.85,65.37,65.38,64.08
65.74,65.84,66.00,65.25
65.84,67.14,67.14,65.59
67.88,67.57,67.88,67.06
67.91,67.29,68.10,67.12
67.00,66.83,68.45,66.74
66.60,66.28,67.36,66.00
66.67,67.46,67.59,66.14
67.73,67.63,68.73,67.22
67.66,67.29,68.40,67.15
67.14,67.77,68.00,67.05
67.77,66.61,68.95,66.35
66.52,66.30,66.78,65.83
66.36,65.71,67.30,65.56
65.69,66.10,66.32,65.11
65.62,66.19,66.60,65.59
66.06,67.73,67.81,65.91
69.54,69.17,70.09,68.50
69.56,69.33,71.59,69.08
69.46,69.22,69.90,67.93
68.73,68.97,69.09,68.20
64.07,65.46,65.73,62.39
65.87,65.78,66.49,64.96
66.08,65.51,66.43,64.69
65.62,66.12,66.14,64.95
65.81,66.11,66.22,65.61
65.77,66.97,67.11,65.47
66.61,67.37,67.69,66.20
67.87,68.40,68.64,67.70
68.34,68.23,68.61,67.73
68.31,69.04,69.06,67.85
69.08,69.27,69.66,68.86
69.40,69.13,70.24,68.99
69.50,70.36,70.46,69.13
70.42,70.45,70.88,69.97
70.48,70.55,71.03,70.25
70.64,68.98,70.65,68.78
68.77,68.80,69.39,68.49
69.17,69.49,69.95,69.01
68.80,68.86,69.42,68.62
69.17,69.63,69.96,68.77
69.23,69.51,70.08,69.23
69.71,68.97,69.71,67.96
69.21,70.09,70.70,69.21
69.98,70.25,70.62,69.98
70.32,70.01,70.96,69.94
70.08,71.14,71.14,69.88
70.71,71.42,71.59,70.71
71.75,71.61,71.79,70.91
71.63,72.93,72.98,71.63
72.92,72.79,73.48,72.60
72.60,71.50,72.69,70.45
71.86,72.13,72.63,71.13
72.33,69.62,72.44,69.51
70.11,70.79,71.07,69.28
70.74,72.00,72.72,70.50
70.34,68.13,71.18,67.73
67.51,67.85,68.27,66.33
67.81,67.25,67.81,65.99
68.32,70.48,70.69,68.32
70.54,70.70,71.31,70.28
70.89,71.49,72.00,70.48
72.08,71.89,72.50,71.23
71.65,71.99,72.52,71.33
71.92,71.42,72.72,71.30
71.52,71.71,72.26,71.42
71.71,72.52,72.65,71.32
72.43,71.17,72.49,70.66
70.25,71.23,71.80,69.95
71.37,70.86,71.91,70.10
71.35,71.92,72.05,71.23
71.46,70.81,71.82,70.45
71.30,71.27,71.59,71.03
71.43,70.15,71.79,69.92
70.45,69.67,70.73,69.40
68.81,69.47,70.00,68.10
69.64,69.35,69.64,68.20
69.40,68.92,69.66,68.55
69.42,68.25,69.42,67.84
73.58,71.84,74.89,71.52
71.12,72.77,73.56,70.81
71.47,72.28,72.49,70.68
72.34,73.20,73.25,71.53
73.25,73.42,73.96,72.47
73.82,73.95,74.35,73.09
73.95,73.12,74.00,72.93
72.89,72.74,72.89,71.56
72.22,69.25,72.70,68.96
70.13,71.00,71.14,69.80
70.24,70.10,70.49,69.01
71.14,70.94,72.11,70.42
71.03,71.29,71.32,69.97
71.27,71.03,71.50,69.94
71.51,71.66,71.99,71.01
71.88,72.42,72.96,71.87
72.64,73.22,73.85,72.45
72.90,72.73,73.37,72.54
72.99,72.37,73.00,71.83
72.47,72.96,73.03,72.21
72.51,70.58,72.86,70.51
70.80,70.95,71.23,70.43
71.60,73.51,74.08,71.28
73.51,73.48,74.35,73.39
73.77,74.18,74.18,73.16
74.20,74.76,74.77,74.09
74.86,75.37,76.05,74.64
75.44,75.20,75.68,74.99
74.94,73.75,74.94,73.60
74.35,76.85,77.04,73.96
76.44,77.01,77.94,76.44
76.87,76.82,77.81,76.56
77.03,77.53,77.96,77.03
77.34,77.29,77.86,77.08
77.28,77.33,77.61,76.94
77.19,76.33,79.16,75.53
75.73,75.86,76.57,75.08
75.40,75.24,75.82,74.81
76.34,75.59,77.06,74.97
75.09,74.30,75.41,74.00
74.58,75.03,75.94,74.58
74.67,75.07,76.33,74.58
75.08,74.87,75.70,73.10
75.06,74.27,76.10,73.50
74.07,73.39,74.36,72.99
73.28,73.96,73.96,72.34
74.43,75.56,76.02,74.17
75.68,75.80,76.19,75.18
75.17,74.94,75.73,73.97
75.65,74.91,75.74,74.68
74.90,76.45,76.70,74.06
76.45,75.84,76.73,75.61
76.39,76.86,77.04,75.92
77.07,78.37,78.49,76.56
78.16,77.61,78.67,77.43
