PFSW,PFSweb,NASDAQ
3.12,3.16,3.19,3.09
3.17,3.03,3.21,3.00
3.06,3.05,3.06,2.92
3.10,3.18,3.25,3.01
3.20,3.23,3.25,3.13
3.27,3.18,3.30,3.14
3.23,3.17,3.23,3.10
3.12,3.26,3.28,3.08
3.26,3.29,3.30,3.20
3.33,3.20,3.33,3.13
3.37,3.10,3.38,3.01
3.01,3.05,3.20,2.96
3.11,3.08,3.11,3.02
3.14,3.22,3.30,3.10
3.25,3.17,3.33,3.14
3.15,3.15,3.26,3.13
3.15,3.00,3.29,3.00
3.00,3.00,3.20,3.00
3.04,2.87,3.04,2.87
2.81,2.55,2.81,2.53
2.55,2.40,2.56,2.37
2.40,2.39,2.48,2.35
2.45,2.40,2.51,2.39
2.40,2.28,2.40,2.26
2.32,2.60,2.61,2.32
2.70,2.66,2.74,2.56
2.66,2.86,2.92,2.66
2.94,2.96,3.00,2.86
2.92,2.96,3.04,2.86
2.98,2.93,3.02,2.90
3.00,3.09,3.14,2.98
3.15,3.11,3.16,3.08
3.16,3.19,3.24,3.13
3.26,3.18,3.26,3.10
3.23,3.09,3.24,3.07
3.10,2.86,3.10,2.86
2.93,2.84,3.03,2.83
2.81,3.01,3.05,2.80
3.05,3.13,3.25,3.03
3.18,3.13,3.24,3.12
3.13,3.17,3.33,3.10
3.25,3.25,3.33,3.10
3.23,3.30,3.35,3.22
3.40,3.39,3.42,3.31
3.35,3.44,3.51,3.35
3.50,3.47,3.57,3.39
3.53,3.50,3.58,3.46
3.51,3.60,3.63,3.40
3.65,3.69,3.76,3.62
3.77,3.67,3.79,3.61
3.70,3.66,3.70,3.55
3.57,3.54,3.64,3.50
3.59,3.50,3.65,3.35
3.55,3.66,3.70,3.54
3.66,3.74,3.79,3.59
3.80,3.73,3.83,3.68
3.74,3.84,3.84,3.70
3.85,3.97,4.03,3.79
3.87,3.87,3.98,3.67
4.00,3.98,4.05,3.87
3.97,3.92,4.11,3.91
3.95,4.03,4.06,3.86
4.10,4.00,4.15,3.85
3.99,3.99,4.05,3.93
4.00,3.94,4.04,3.76
4.16,3.86,4.16,3.79
3.86,3.89,3.96,3.85
3.91,3.91,3.99,3.60
3.96,3.99,4.00,3.86
3.98,3.72,3.99,3.65
3.81,3.81,3.86,3.58
3.89,3.95,3.97,3.81
3.93,4.00,4.00,3.82
4.05,3.98,4.09,3.98
3.98,3.99,4.03,3.93
3.98,4.00,4.19,3.93
4.00,3.95,4.05,3.88
3.75,3.47,3.75,3.40
3.45,3.40,3.50,3.25
3.46,3.48,3.59,3.45
3.61,3.55,3.79,3.52
3.53,3.56,3.62,3.50
3.56,3.52,3.61,3.52
3.50,3.40,3.52,3.36
3.48,3.45,3.59,3.42
3.45,3.56,3.61,3.45
3.58,3.69,3.78,3.50
3.65,3.88,3.98,3.65
3.92,3.85,4.04,3.78
3.88,3.88,3.95,3.72
3.80,3.66,3.86,3.63
3.68,3.68,3.75,3.56
3.81,3.68,3.84,3.67
3.68,3.79,3.91,3.68
3.85,3.79,3.93,3.78
3.79,3.70,3.95,3.70
3.68,3.54,3.75,3.47
3.52,3.21,3.60,3.05
3.19,3.22,3.25,3.15
3.21,3.35,3.40,3.21
3.39,3.51,3.52,3.38
3.50,3.58,3.70,3.50
3.71,3.70,3.75,3.60
3.74,3.64,3.75,3.56
3.72,3.70,3.80,3.64
3.85,3.80,3.85,3.70
3.83,3.80,3.96,3.78
3.85,3.84,4.02,3.83
3.95,3.94,4.00,3.85
3.95,3.96,4.02,3.92
4.02,4.08,4.15,3.96
4.14,4.20,4.20,4.00
4.32,4.23,4.43,4.01
4.23,4.23,4.31,4.12
4.24,4.20,4.30,4.09
4.20,4.20,4.24,4.13
4.25,4.28,4.35,4.16
4.29,4.38,4.50,4.11
4.38,4.52,4.62,4.38
4.60,4.35,4.60,4.30
4.32,4.22,4.32,4.04
4.25,4.17,4.35,4.10
4.17,3.94,4.17,3.90
3.94,3.77,3.97,3.67
3.76,3.76,3.90,3.66
3.77,3.62,3.78,3.55
3.65,3.55,3.76,3.54
3.58,3.32,3.59,3.28
3.33,3.41,3.48,3.28
3.41,3.44,3.54,3.38
3.46,3.45,3.56,3.35
3.43,3.41,3.53,3.35
3.39,3.51,3.59,3.39
3.52,3.49,3.59,3.47
3.60,3.36,3.60,3.35
3.38,3.40,3.54,3.36
3.40,3.43,3.50,3.37
3.46,3.31,3.58,3.31
3.36,3.29,3.41,3.28
3.29,3.27,3.30,3.18
3.25,3.28,3.41,3.21
3.31,3.34,3.50,3.30
3.35,3.46,3.49,3.30
3.45,3.60,3.60,3.40
3.62,3.34,3.72,3.31
3.37,3.36,3.44,3.17
3.34,3.32,3.54,3.20
3.37,3.46,3.52,3.33
3.45,3.43,3.58,3.39
3.43,3.50,3.57,3.35
3.44,3.42,3.55,3.41
3.47,3.44,3.67,3.41
3.48,3.45,3.54,3.40
3.48,3.31,3.53,3.31
3.35,3.38,3.50,3.28
3.35,3.32,3.43,3.28
3.27,3.27,3.33,3.20
3.23,3.17,3.23,3.15
3.17,3.08,3.30,3.06
3.02,3.00,3.05,2.89
3.01,2.99,3.07,2.95
3.06,2.96,3.06,2.94
3.02,3.11,3.20,2.98
3.15,3.14,3.30,3.10
3.09,3.31,3.32,3.08
3.49,4.20,4.25,3.40
4.18,4.48,4.49,4.05
4.51,4.69,4.83,4.48
4.71,4.97,5.22,4.71
4.95,5.01,5.20,4.87
5.03,5.00,5.09,4.82
5.07,4.99,5.07,4.90
5.05,5.04,5.06,4.92
5.08,5.07,5.09,4.94
5.08,4.97,5.09,4.84
5.00,4.95,5.03,4.85
4.93,4.87,4.94,4.81
4.92,5.09,5.09,4.85
5.10,5.29,5.54,5.10
5.28,5.63,5.63,5.10
5.77,5.51,5.91,5.40
5.33,5.99,6.07,5.33
5.99,6.00,6.05,5.80
6.00,6.64,6.69,5.92
6.62,6.20,6.72,6.07
6.30,6.10,6.37,6.08
6.15,5.99,6.25,5.94
5.91,5.83,6.03,5.71
5.88,5.90,5.99,5.85
5.88,5.85,5.88,5.46
5.81,6.03,6.10,5.76
6.01,6.05,6.19,5.96
6.05,5.73,6.07,5.65
5.74,5.58,5.78,5.38
5.56,5.38,5.60,5.36
5.33,5.28,5.56,5.23
5.32,5.30,5.45,5.25
5.26,5.46,5.57,5.18
5.48,5.21,5.54,5.12
5.20,5.38,5.50,5.20
5.37,5.31,5.37,5.15
5.31,5.70,5.75,5.30
5.65,5.31,5.82,5.27
5.31,5.30,5.40,5.13
5.31,5.26,5.40,5.17
5.31,5.27,5.42,5.22
5.29,5.14,5.31,5.10
5.09,5.10,5.21,4.96
5.15,5.10,5.20,5.02
5.11,5.18,5.30,5.08
5.21,5.28,5.33,5.14
5.33,5.51,5.55,5.25
5.59,5.52,5.69,5.34
5.52,5.37,5.56,5.31
5.41,5.13,5.41,5.12
5.08,5.04,5.13,4.98
5.02,5.02,5.23,4.90
5.05,5.14,5.14,4.95
5.12,4.89,5.18,4.87
4.89,4.90,4.98,4.80
5.00,4.70,5.03,4.70
4.79,4.44,4.79,4.40
4.50,4.59,4.93,4.44
4.56,4.61,4.69,4.41
4.64,4.63,4.87,4.58
4.69,4.40,4.72,4.35
4.38,4.25,4.38,4.15
4.30,4.37,4.40,4.25
4.40,4.48,4.57,4.32
4.54,4.50,4.61,4.41
4.68,4.50,4.68,4.35
4.54,4.52,4.62,4.46
4.56,4.50,4.71,4.46
4.53,4.59,4.66,4.47
4.60,4.59,4.79,4.55
4.59,4.72,4.77,4.55
4.71,4.99,5.11,4.71
5.00,4.98,5.11,4.96
5.04,5.00,5.22,4.96
4.98,5.09,5.15,4.98
5.05,4.82,5.14,4.80
4.85,4.72,4.95,4.70
4.72,4.92,5.08,4.70
4.95,4.88,5.00,4.86
4.92,4.92,5.07,4.91
4.89,4.73,4.89,4.65
4.75,4.87,5.03,4.75
4.91,5.00,5.09,4.90
5.00,4.94,5.13,4.83
4.96,4.89,4.98,4.86
4.82,4.82,4.86,4.74
4.84,4.78,4.84,4.74
4.73,4.66,4.80,4.65
4.68,4.74,4.84,4.64
4.68,4.80,4.84,4.68
4.91,4.83,5.02,4.50
4.84,4.77,5.04,4.72
4.79,4.78,4.87,4.65
4.74,4.10,5.29,4.00
4.14,4.05,4.31,3.93
3.93,4.00,4.21,3.75
4.66,4.76,5.23,4.26
4.70,4.27,4.70,3.99
4.50,4.69,4.90,4.33
4.76,4.94,5.00,4.61
4.95,5.12,5.18,4.72
5.04,5.00,5.12,4.95
5.03,5.00,5.11,4.87
4.85,4.80,4.97,4.73
4.73,4.99,4.99,4.73
5.13,5.02,5.14,4.86
5.15,4.99,5.15,4.98
5.02,5.04,5.10,4.98
5.09,5.00,5.09,4.92
4.94,4.98,5.09,4.85
5.08,5.16,5.31,5.00
5.22,5.31,5.35,5.20
5.37,5.15,5.45,5.12
5.07,5.40,5.41,4.94
5.27,5.25,5.34,5.01
5.11,5.12,5.29,5.07
5.24,5.22,5.27,5.05
5.23,5.36,5.50,5.23
5.27,5.21,5.46,5.04
5.07,5.13,5.24,4.98
5.08,4.99,5.18,4.96
5.00,5.09,5.17,4.99
5.13,5.11,5.23,5.00
5.16,4.95,5.16,4.84
4.86,4.92,4.97,4.84
4.98,5.13,5.23,4.98
5.16,4.94,5.19,4.90
4.82,4.30,4.89,4.23
4.25,4.16,4.37,4.15
4.21,4.03,4.41,3.97
4.13,4.10,4.22,4.06
4.07,4.08,4.17,4.00
4.19,3.89,4.22,3.84
3.91,3.79,3.97,3.70
3.74,3.60,3.85,3.55
3.55,3.42,3.74,3.17
3.40,3.50,3.62,3.30
3.59,3.50,3.62,3.44
3.52,3.52,3.76,3.48
3.61,3.77,3.92,3.51
3.80,3.73,3.89,3.68
3.78,3.91,4.02,3.78
3.95,4.00,4.08,3.94
4.05,4.09,4.17,4.05
4.15,4.10,4.17,4.07
4.17,4.16,4.24,4.07
4.23,4.23,4.24,4.14
4.24,4.16,4.38,4.00
4.26,4.09,4.30,4.00
4.08,4.00,4.15,3.86
3.94,3.96,4.16,3.94
4.03,3.95,4.21,3.95
4.06,4.31,4.42,4.03
4.20,4.49,4.55,4.19
4.52,4.47,4.53,4.35
4.25,4.37,4.50,4.23
4.42,4.38,4.50,4.36
4.46,4.41,4.49,4.19
4.35,4.38,4.50,4.33
4.40,4.29,4.44,4.20
4.25,4.29,4.40,4.23
4.28,4.25,4.41,4.13
4.27,4.03,4.33,3.96
4.15,3.94,4.15,3.91
3.95,3.96,4.11,3.95
4.00,4.03,4.08,3.95
3.98,4.00,4.12,3.92
3.98,3.95,4.08,3.85
4.00,3.95,4.05,3.90
3.88,3.85,4.00,3.81
3.87,3.49,3.95,3.39
3.45,3.57,3.60,3.30
3.76,3.36,3.76,3.25
3.49,3.31,3.49,3.27
3.33,3.33,3.40,3.29
3.47,3.34,3.47,3.28
3.34,3.35,3.68,3.20
3.40,3.41,3.51,3.35
3.47,3.43,3.55,3.38
3.30,3.07,3.44,3.05
3.08,2.99,3.12,2.93
2.98,2.78,3.08,2.72
2.80,2.73,3.01,2.55
2.70,2.70,2.77,2.64
2.71,2.48,2.72,2.43
2.55,2.27,2.55,2.15
2.33,2.34,2.59,2.24
2.41,2.58,2.72,2.41
2.69,2.61,2.70,2.52
2.91,2.87,2.95,2.72
2.89,2.89,2.95,2.78
2.94,2.95,3.00,2.90
2.96,2.90,2.99,2.85
2.86,3.22,3.25,2.86
3.21,3.27,3.38,3.16
3.26,3.27,3.36,3.17
3.29,3.29,3.33,3.20
3.38,3.00,3.48,2.99
3.12,3.12,3.17,3.01
3.08,3.13,3.14,3.07
3.12,3.26,3.30,3.11
3.30,3.24,3.30,3.22
3.28,3.14,3.43,3.09
3.13,3.07,3.26,3.04
3.18,2.97,3.18,2.90
2.97,2.91,3.05,2.87
2.99,2.59,2.99,2.56
2.58,2.56,2.72,2.54
2.60,2.55,2.68,2.46
2.59,2.61,2.82,2.55
2.62,2.68,2.76,2.55
2.70,2.65,2.83,2.63
2.79,2.74,2.81,2.66
2.76,2.80,2.86,2.71
2.75,2.76,2.76,2.65
2.72,2.70,2.86,2.66
2.86,2.76,2.86,2.61
2.82,2.81,2.90,2.76
2.85,2.99,3.03,2.85
3.00,2.86,3.20,2.85
2.89,2.93,3.04,2.81
3.00,2.80,3.04,2.77
2.81,2.81,2.96,2.66
2.84,2.87,2.95,2.81
2.85,2.80,2.97,2.80
2.88,2.75,2.94,2.70
2.79,2.68,2.80,2.68
2.71,2.64,2.89,2.60
2.63,2.72,2.82,2.62
2.78,2.72,2.86,2.67
2.73,2.72,2.75,2.67
2.73,2.65,2.79,2.65
2.71,2.79,2.80,2.69
2.80,3.04,3.08,2.76
3.05,2.86,3.06,2.82
2.96,2.89,2.96,2.84
2.88,2.80,2.93,2.78
2.73,2.77,2.83,2.64
2.79,2.84,2.88,2.79
2.83,2.79,2.94,2.77
2.79,2.65,2.87,2.65
2.68,2.68,2.85,2.67
2.69,2.74,2.81,2.69
2.75,2.70,2.82,2.69
2.75,2.70,2.85,2.65
2.75,2.73,2.81,2.67
2.71,2.88,2.93,2.69
2.92,3.07,3.10,2.90
3.00,3.19,3.19,2.97
3.18,3.09,3.20,3.07
3.09,3.08,3.15,3.07
3.14,3.27,3.28,2.97
3.40,3.89,3.91,3.40
3.97,4.20,4.20,3.70
4.17,4.13,4.37,4.05
4.11,4.16,4.17,4.00
4.17,4.05,4.29,4.02
4.01,4.15,4.20,3.91
4.19,3.94,4.20,3.94
3.93,3.79,4.01,3.64
3.78,3.71,3.95,3.65
3.71,3.84,3.88,3.65
3.90,3.81,3.95,3.79
3.73,3.57,3.81,3.57
3.63,3.66,3.69,3.56
3.66,3.69,3.74,3.65
3.75,3.89,3.95,3.69
3.84,3.79,4.00,3.75
3.85,4.04,4.12,3.81
4.16,4.19,4.29,4.10
4.21,4.37,4.40,4.11
4.33,4.34,4.40,4.19
4.28,4.13,4.32,3.90
4.05,3.93,4.05,3.86
3.98,3.77,3.98,3.70
3.80,3.80,3.80,3.68
3.78,4.05,4.05,3.78
4.01,4.03,4.16,4.01
4.00,3.94,4.11,3.94
4.09,3.85,4.09,3.82
4.24,3.76,4.24,3.69
3.80,3.68,3.84,3.68
3.95,3.70,3.95,3.64
3.78,3.68,3.93,3.68
3.72,3.68,3.74,3.68
3.66,3.73,3.73,3.62
3.73,3.77,3.85,3.71
4.02,3.92,4.13,3.75
4.00,3.80,4.00,3.76
3.76,3.64,3.76,3.60
3.59,3.16,3.73,3.15
3.19,2.86,3.19,2.82
2.87,2.75,3.08,2.71
2.71,2.57,2.83,2.55
2.58,3.07,3.12,2.58
3.03,3.12,3.20,2.99
3.08,3.19,3.24,3.05
3.15,3.24,3.26,3.11
3.24,3.30,3.38,3.23
3.36,3.30,3.43,3.19
3.32,3.23,3.39,3.13
3.15,2.81,3.15,2.68
2.86,2.65,2.86,2.31
2.68,2.65,2.72,2.59
2.69,2.74,2.77,2.59
2.73,2.71,2.78,2.57
2.75,2.54,2.75,2.54
2.63,2.67,2.79,2.52
2.66,2.80,2.85,2.66
2.76,2.85,2.95,2.72
2.99,2.87,2.99,2.76
3.00,3.05,3.13,2.92
3.03,2.83,3.03,2.82
2.83,2.81,2.94,2.78
2.82,2.77,2.84,2.69
2.79,2.66,2.86,2.60
2.64,2.64,2.78,2.55
2.78,2.78,2.81,2.69
2.70,2.76,2.82,2.65
2.73,2.67,2.79,2.58
2.62,2.82,2.86,2.59
2.93,2.84,2.99,2.80
2.83,2.89,2.98,2.83
2.93,3.00,3.04,2.80
2.97,2.92,3.04,2.91
2.91,3.04,3.07,2.91
2.98,2.95,3.12,2.83
2.99,3.00,3.09,2.84
3.06,2.79,3.08,2.79
2.80,2.72,2.85,2.63
2.72,2.76,2.81,2.60
2.84,2.66,2.84,2.61
2.70,2.69,2.70,2.60
2.65,2.70,2.70,2.65
2.69,2.65,2.73,2.65
2.72,2.73,2.73,2.72
2.66,2.69,2.72,2.50
2.70,2.67,2.70,2.67
2.67,2.63,2.68,2.61
2.66,2.51,2.66,2.50
2.51,2.49,2.59,2.30
2.43,2.54,2.57,2.39
2.49,2.60,2.60,2.40
2.59,2.55,2.68,2.52
2.54,2.52,2.59,2.50
2.56,2.36,2.60,2.35
2.55,2.55,2.57,2.43
2.52,2.56,2.60,2.40
2.46,2.48,2.58,2.44
2.58,2.45,2.65,2.34
2.39,2.51,2.52,2.38
2.45,2.52,2.53,2.34
2.49,2.52,2.53,2.45
2.49,2.51,2.53,2.35
2.50,2.60,2.60,2.45
2.55,2.57,2.65,2.50
2.58,2.57,2.63,2.51
2.55,2.59,2.64,2.54
2.61,2.55,2.61,2.55
2.58,2.55,2.61,2.55
2.61,2.59,2.61,2.45
2.59,2.56,2.62,2.55
2.55,2.54,2.62,2.45
2.59,2.56,2.59,2.49
2.57,2.48,2.59,2.42
2.54,2.55,2.59,2.43
2.55,2.52,2.55,2.45
2.42,2.50,2.57,2.42
2.34,2.53,2.69,2.34
2.71,2.64,2.75,2.44
2.63,2.55,2.65,2.53
2.43,2.61,2.70,2.43
2.60,2.89,3.03,2.60
2.88,2.90,3.00,2.82
2.96,3.00,3.03,2.89
2.95,2.98,3.00,2.92
3.01,2.94,3.01,2.85
2.92,3.00,3.20,2.79
3.01,2.99,3.13,2.99
3.05,2.91,3.12,2.87
2.91,2.76,2.98,2.75
2.73,2.80,3.09,2.72
2.92,2.75,3.07,2.73
2.75,2.72,2.97,2.68
2.88,2.89,3.00,2.79
2.92,2.93,3.01,2.92
3.03,2.91,3.03,2.81
2.99,2.92,2.99,2.84
3.02,2.75,3.02,2.69
2.76,2.61,2.88,2.56
2.68,2.63,2.77,2.49
2.65,2.75,2.79,2.63
2.75,2.76,2.85,2.75
2.84,2.90,2.94,2.80
2.90,2.94,3.00,2.85
2.93,3.01,3.08,2.93
3.01,3.13,3.17,3.00
3.17,3.24,3.25,3.11
3.18,3.25,3.25,3.16
3.23,3.09,3.25,3.02
3.05,3.11,3.19,3.01
3.11,3.11,3.11,3.11
3.15,3.16,3.16,3.15
3.13,3.10,3.13,3.05
2.89,3.11,3.13,2.89
3.00,3.06,3.11,2.91
3.10,2.98,3.20,2.98
3.13,3.15,3.25,3.08
3.24,3.19,3.24,3.02
3.27,3.20,3.27,3.10
3.11,3.11,3.19,3.05
2.79,2.42,3.07,2.40
2.46,2.46,2.60,2.38
2.45,2.34,2.56,2.30
2.35,2.35,2.45,2.35
2.44,2.35,2.44,2.35
2.41,2.37,2.45,2.35
2.35,2.28,2.41,2.14
2.25,2.28,2.44,2.17
2.23,2.29,2.32,2.16
2.40,2.33,2.41,2.30
2.40,2.35,2.40,2.30
2.34,2.34,2.42,2.20
2.26,2.33,2.36,2.26
2.33,2.40,2.45,2.27
2.35,2.42,2.45,2.35
2.48,2.44,2.48,2.40
2.44,2.43,2.45,2.43
2.39,2.41,2.44,2.28
2.45,2.38,2.45,2.35
2.31,2.40,2.51,2.28
2.46,2.38,2.49,2.33
2.38,2.49,2.49,2.37
2.45,2.52,2.55,2.40
2.48,2.57,2.58,2.48
2.55,2.70,2.74,2.55
2.64,2.67,2.72,2.59
2.70,2.69,2.70,2.61
2.62,2.79,2.90,2.61
2.86,2.76,2.88,2.69
2.82,2.80,2.83,2.75
2.82,2.82,2.90,2.79
2.83,2.76,2.83,2.76
2.75,2.86,2.86,2.75
2.87,2.85,2.90,2.85
2.81,2.83,2.90,2.76
2.89,2.85,2.89,2.75
2.82,2.95,2.95,2.73
2.95,3.10,3.16,2.94
3.10,3.15,3.18,3.03
3.10,3.04,3.12,3.04
3.00,3.10,3.19,2.97
3.11,3.23,3.28,3.10
3.25,3.14,3.25,3.12
3.20,3.28,3.32,3.15
3.29,3.28,3.32,3.08
3.26,3.25,3.28,3.25
3.25,3.15,3.30,3.13
3.17,3.25,3.25,3.10
3.29,3.26,3.30,3.19
3.25,3.27,3.30,3.20
3.29,3.27,3.33,3.26
3.27,3.25,3.29,3.22
3.22,3.24,3.30,3.12
3.21,3.20,3.23,3.20
3.20,3.32,3.32,3.20
3.31,3.31,3.33,3.26
3.27,3.33,3.35,3.26
3.30,3.31,3.35,3.30
3.27,3.40,3.41,3.17
3.39,3.28,3.48,3.26
3.27,3.34,3.34,3.27
3.37,3.35,3.40,3.22
3.40,3.41,3.45,3.31
3.36,3.45,3.46,3.36
3.41,3.39,3.44,3.27
3.29,3.30,3.34,3.28
3.35,3.37,3.37,3.35
3.26,3.27,3.34,3.17
3.23,3.41,3.46,3.23
3.43,3.48,3.48,3.35
3.48,3.50,3.50,3.43
3.50,3.47,3.50,3.36
3.40,3.51,3.57,3.40
3.46,3.45,3.57,3.45
3.45,3.45,3.59,3.45
3.58,3.46,3.70,3.45
3.57,3.48,3.57,3.45
3.49,3.48,3.72,3.45
3.54,3.46,3.65,3.46
3.49,3.39,3.66,3.37
3.51,3.38,3.51,3.29
3.29,3.41,3.54,3.29
3.40,3.67,3.67,3.40
3.62,3.44,3.65,3.44
3.40,3.57,3.61,3.40
3.51,3.56,3.63,3.44
3.47,3.40,3.56,3.40
3.42,3.44,3.57,3.40
3.45,3.55,3.58,3.45
3.59,3.65,3.65,3.52
3.60,3.49,3.67,3.41
3.53,3.43,3.53,3.40
3.55,3.55,3.55,3.44
3.54,3.43,3.55,3.40
3.60,3.94,4.00,3.59
4.00,4.01,4.24,3.91
3.98,4.01,4.17,3.91
4.01,4.03,4.10,3.94
4.08,4.03,4.10,3.91
4.05,4.03,4.05,3.95
4.03,3.91,4.03,3.86
3.99,3.98,4.00,3.88
4.00,3.88,4.09,3.80
3.81,4.08,4.09,3.78
4.09,4.06,4.10,3.89
4.05,4.17,4.19,3.99
4.18,4.01,4.20,4.01
4.03,4.10,4.18,4.03
4.03,3.96,4.03,3.91
3.97,4.09,4.15,3.93
3.96,4.02,4.26,3.96
4.03,4.02,4.12,3.95
4.02,4.00,4.26,3.98
4.05,4.09,4.13,3.95
4.14,4.20,4.30,4.08
4.19,4.25,4.30,4.15
4.24,4.30,4.34,4.20
4.33,4.26,4.40,4.22
4.27,4.21,4.36,4.21
4.38,4.29,4.38,4.07
4.23,4.26,4.32,4.19
4.29,4.20,4.30,4.13
4.19,4.27,4.29,4.17
4.26,4.28,4.32,4.12
4.25,4.26,4.33,4.25
4.30,4.21,4.35,4.18
4.21,4.26,4.30,3.40
4.23,4.25,4.29,4.20
4.36,4.34,4.43,4.18
4.32,4.43,4.44,4.27
4.40,4.31,4.42,4.25
4.30,4.35,4.42,4.22
4.28,4.32,4.50,4.22
4.28,4.42,4.52,4.28
4.39,4.39,4.63,4.20
4.34,4.50,4.56,4.34
4.48,4.45,4.55,4.36
4.48,4.42,4.48,4.42
4.42,4.39,4.65,4.19
4.33,4.29,4.46,4.26
4.23,4.32,4.36,4.19
4.38,4.25,4.38,4.25
4.28,4.17,4.29,4.16
4.15,4.21,4.26,4.13
4.21,4.18,4.25,4.15
4.24,4.18,4.31,4.18
4.14,4.23,4.26,3.99
4.31,4.09,4.31,4.09
4.13,4.04,4.13,3.97
4.08,4.04,4.11,4.00
4.02,3.96,4.04,3.96
4.01,3.99,4.09,3.97
3.99,4.02,4.06,3.99
3.99,3.94,4.00,3.92
