DS,Drive Shack Inc.,NASDAQ
3.34,3.26,3.34,3.12
3.21,3.37,3.40,3.17
3.37,3.18,3.40,3.15
3.20,3.06,3.20,3.00
3.03,2.76,3.03,2.58
2.63,2.67,2.85,2.57
2.67,2.68,2.72,2.59
2.53,2.63,2.67,2.40
2.73,2.80,3.00,2.67
3.18,3.15,3.18,2.88
3.18,3.05,3.22,2.96
3.10,2.92,3.10,2.88
2.96,2.87,2.97,2.73
2.82,2.89,2.96,2.81
2.78,2.78,2.84,2.76
2.78,2.66,2.79,2.62
2.64,2.65,2.70,2.51
2.67,2.60,2.69,2.55
2.63,2.71,2.71,2.60
2.69,2.90,2.90,2.65
2.97,2.98,3.06,2.91
2.99,3.05,3.05,2.96
3.07,3.13,3.15,2.92
3.16,3.14,3.17,3.10
3.11,3.26,3.29,3.11
3.26,3.00,3.33,2.95
2.93,2.94,2.99,2.85
2.91,2.85,2.95,2.75
2.79,3.01,3.09,2.77
2.99,3.16,3.21,2.81
3.10,3.00,3.16,2.97
2.95,2.83,2.95,2.80
2.82,2.68,2.92,2.68
2.57,2.62,2.67,2.40
2.64,2.48,2.64,2.43
2.50,2.28,2.50,2.26
2.26,2.50,2.50,2.24
2.54,2.81,2.85,2.54
2.81,2.82,2.84,2.59
2.76,2.63,2.82,2.56
2.68,2.85,2.86,2.68
2.82,2.75,2.82,2.73
2.75,2.69,2.75,2.59
2.66,2.53,2.67,2.47
2.53,2.55,2.61,2.37
2.51,2.51,2.57,2.40
2.52,2.43,2.55,2.35
2.46,2.54,2.58,2.45
2.54,2.62,2.64,2.49
2.62,2.75,2.79,2.56
2.78,2.75,2.87,2.74
2.73,2.65,2.73,2.61
2.67,2.70,2.77,2.64
2.62,2.66,2.74,2.61
2.70,2.79,2.81,2.70
2.78,2.89,2.95,2.78
2.90,2.69,2.99,2.65
2.67,2.73,2.76,2.60
3.00,3.01,3.12,2.86
3.03,2.95,3.09,2.93
2.90,2.78,2.93,2.76
2.72,2.63,2.83,2.63
2.57,2.59,2.73,2.57
2.59,2.69,2.74,2.58
2.72,2.73,2.82,2.64
2.76,2.70,2.76,2.66
2.69,2.71,2.71,2.63
2.69,2.60,2.72,2.60
2.58,2.61,2.62,2.47
2.64,2.56,2.65,2.51
2.51,2.49,2.55,2.42
2.46,2.47,2.48,2.40
2.47,2.45,2.54,2.42
2.48,2.50,2.51,2.40
2.47,2.43,2.54,2.43
2.44,2.45,2.50,2.42
2.47,2.56,2.58,2.46
2.53,2.59,2.59,2.52
2.62,2.64,2.66,2.61
2.62,2.51,2.63,2.50
2.53,2.57,2.60,2.50
2.61,2.56,2.61,2.49
2.56,2.51,2.60,2.50
2.55,2.59,2.65,2.54
2.59,2.65,2.66,2.55
2.63,2.61,2.63,2.53
2.59,2.64,2.68,2.56
2.65,2.69,2.69,2.54
2.69,2.86,2.86,2.67
2.87,2.94,2.98,2.82
2.92,2.85,2.94,2.78
2.82,2.73,2.85,2.72
2.77,2.95,2.95,2.77
2.97,3.12,3.13,2.92
3.12,3.16,3.16,3.01
3.19,3.18,3.20,3.12
3.17,3.10,3.18,3.02
3.12,3.11,3.15,3.03
3.08,3.10,3.12,3.02
3.14,3.20,3.21,3.12
3.20,3.43,3.44,3.18
3.44,3.84,3.85,3.43
3.83,3.85,3.97,3.72
3.83,3.86,3.95,3.55
3.84,3.99,3.99,3.75
4.00,4.01,4.24,3.99
4.01,4.08,4.12,3.96
4.12,4.00,4.15,3.95
4.00,4.06,4.12,3.96
4.02,3.92,4.05,3.91
3.94,3.86,4.09,3.85
3.90,3.87,3.98,3.73
3.88,3.92,3.95,3.87
3.95,3.92,4.03,3.88
3.88,3.95,3.98,3.87
3.92,3.88,3.99,3.83
3.92,3.81,3.93,3.80
3.77,3.90,3.91,3.77
3.91,3.81,3.95,3.76
3.87,3.94,3.96,3.83
3.95,3.92,3.95,3.88
3.99,4.07,4.07,3.97
4.09,4.26,4.30,4.07
4.26,4.39,4.66,4.23
4.83,4.92,5.00,4.80
4.87,4.95,5.08,4.80
4.89,4.85,4.95,4.72
4.78,4.81,4.90,4.76
4.83,4.95,5.17,4.83
5.00,4.99,5.07,4.90
5.07,5.07,5.22,4.98
5.15,5.34,5.36,5.11
5.34,5.72,5.78,5.34
5.74,6.25,6.37,5.72
6.18,5.95,6.20,5.91
5.98,5.45,6.18,5.31
5.38,5.58,5.73,5.31
5.54,5.78,5.87,5.50
5.78,5.69,5.82,5.63
5.79,6.04,6.10,5.79
6.07,5.80,6.16,5.78
5.76,5.91,5.93,5.66
5.92,6.09,6.10,5.80
6.10,5.93,6.35,5.89
5.93,5.82,6.02,5.79
5.87,5.74,5.90,5.72
5.73,5.92,5.96,5.70
5.92,5.87,6.03,5.84
5.87,5.93,6.08,5.87
5.90,5.73,5.91,5.67
5.76,5.91,5.96,5.74
5.90,5.85,5.90,5.71
5.81,5.93,5.93,5.73
5.93,6.13,6.18,5.84
6.17,6.92,7.10,6.16
6.94,6.71,7.03,6.63
6.68,6.90,7.00,6.68
6.94,6.91,7.07,6.89
6.92,6.90,6.98,6.80
6.91,6.73,6.95,6.71
6.70,6.70,6.88,6.64
6.76,6.77,6.90,6.73
6.80,6.46,6.80,6.44
6.44,6.69,6.70,6.22
6.70,6.66,6.71,6.50
6.74,7.32,7.36,6.71
7.35,7.20,7.35,7.02
7.23,7.60,7.68,7.23
7.66,7.59,7.80,7.56
7.59,7.67,7.91,7.50
7.63,7.61,7.76,7.56
7.62,7.40,7.68,7.36
7.37,6.96,7.47,6.86
6.94,6.95,7.15,6.50
6.96,6.71,7.05,6.71
6.72,7.04,7.15,6.72
7.02,6.99,7.04,6.76
7.04,7.08,7.15,6.89
7.09,7.05,7.30,7.05
7.06,6.76,7.08,6.75
6.77,6.70,6.82,6.57
6.77,7.02,7.13,6.72
7.00,6.95,7.06,6.91
6.95,6.97,7.02,6.83
6.95,7.04,7.09,6.88
7.09,7.18,7.29,7.05
7.19,7.21,7.26,7.05
7.16,7.10,7.16,6.98
7.08,7.07,7.15,6.96
7.04,7.22,7.29,6.98
7.25,7.73,7.75,7.24
7.77,8.04,8.25,7.76
8.13,7.97,8.24,7.90
7.94,8.00,8.05,7.80
8.00,8.16,8.25,7.98
8.03,7.85,8.24,7.85
7.88,7.68,7.93,7.36
7.67,7.93,7.96,7.60
7.99,8.47,8.48,7.94
8.50,8.44,8.85,8.36
8.54,7.87,8.75,7.76
7.81,7.62,7.86,7.48
7.78,7.86,8.02,7.64
7.72,7.31,7.79,7.10
7.36,7.08,7.36,6.83
7.10,7.31,7.37,6.90
7.22,7.01,7.26,6.95
6.87,6.62,6.90,6.60
6.55,6.75,6.80,6.47
6.62,6.51,6.67,6.30
6.24,6.36,6.44,6.12
6.40,6.14,6.48,6.03
6.30,6.48,6.63,6.26
6.57,6.55,6.60,6.33
6.66,6.62,6.77,6.58
6.69,6.67,6.72,6.58
6.37,6.02,6.46,6.00
5.88,5.95,6.05,5.82
5.95,6.07,6.19,5.95
6.12,6.04,6.17,6.03
6.04,5.96,6.05,5.93
6.03,6.09,6.14,6.00
6.09,6.04,6.12,5.98
6.07,5.99,6.10,5.94
6.01,5.99,6.05,5.95
5.99,5.93,5.99,5.84
5.90,5.88,5.90,5.77
5.90,5.91,5.95,5.81
5.93,5.86,5.96,5.81
5.86,5.47,5.91,5.44
5.42,5.34,5.45,5.26
5.80,5.62,5.80,5.60
5.60,5.69,5.79,5.50
5.69,5.81,5.83,5.68
5.72,5.71,5.79,5.52
5.76,5.66,5.79,5.54
5.79,5.99,6.05,5.75
6.07,6.15,6.16,6.02
6.21,6.23,6.27,6.10
6.25,6.14,6.26,6.03
6.16,6.20,6.22,6.06
6.20,6.21,6.22,6.12
6.29,6.31,6.32,6.02
6.36,6.21,6.48,6.19
6.19,6.12,6.28,5.96
6.12,5.90,6.16,5.87
5.87,5.70,5.89,5.68
5.85,5.80,6.02,5.68
5.81,5.70,5.83,5.68
5.71,5.69,5.73,5.55
5.69,5.70,5.80,5.60
5.68,5.65,5.75,5.54
5.69,5.42,5.69,5.42
5.37,5.26,5.38,5.15
5.23,5.14,5.25,5.07
5.15,5.40,5.45,5.15
5.40,5.35,5.40,5.29
5.33,5.18,5.33,5.15
5.07,4.89,5.15,4.87
4.94,4.94,5.06,4.89
4.92,4.95,5.05,4.90
4.94,5.10,5.13,4.89
5.11,5.29,5.30,5.11
5.34,5.48,5.50,5.24
5.45,5.12,5.46,5.10
5.15,5.29,5.37,5.14
5.17,5.23,5.36,5.17
5.15,4.97,5.28,4.97
5.03,4.88,5.08,4.88
4.85,4.40,4.85,4.24
4.46,4.66,4.69,4.35
4.60,4.52,4.63,4.29
4.53,4.25,4.64,4.18
4.32,4.44,4.53,4.28
4.37,4.45,4.49,4.33
4.47,4.40,4.64,4.32
5.19,5.59,5.75,5.08
5.60,5.42,5.81,5.37
5.52,5.57,5.60,5.43
5.56,5.75,5.84,5.55
5.67,5.71,5.81,5.56
5.74,5.55,5.78,5.51
5.59,5.67,5.69,5.46
5.67,5.68,5.80,5.56
5.70,5.75,5.88,5.64
5.74,5.78,5.89,5.51
5.78,6.01,6.03,5.72
6.03,6.19,6.25,6.03
6.16,6.28,6.28,6.08
6.34,6.45,6.65,6.31
6.31,6.36,6.50,6.24
6.23,6.12,6.25,6.09
6.09,5.97,6.20,5.96
6.07,6.12,6.43,6.07
6.13,5.93,6.25,5.90
5.97,5.88,6.07,5.85
5.91,5.82,5.98,5.68
5.92,5.99,5.99,5.79
6.01,6.30,6.32,6.01
6.35,6.38,6.55,6.33
6.38,6.36,6.51,6.28
6.19,6.16,6.39,6.13
6.11,6.15,6.29,6.08
6.12,5.93,6.15,5.85
5.94,5.84,6.09,5.78
5.76,6.01,6.06,5.58
6.10,6.02,6.13,5.82
5.99,5.75,6.10,5.75
5.76,5.76,5.82,5.56
5.67,5.20,5.70,5.20
5.35,4.77,5.48,4.67
4.61,4.06,4.82,4.05
4.30,5.01,5.01,4.18
4.77,4.51,5.00,4.50
4.57,4.86,4.97,4.50
4.90,4.71,5.00,4.66
4.80,5.17,5.17,4.80
5.05,5.03,5.27,4.91
5.09,5.09,5.17,4.98
4.93,4.65,4.93,4.63
4.61,4.62,4.83,4.56
4.79,4.41,4.83,4.39
4.45,4.91,4.94,4.45
4.87,4.98,5.05,4.77
5.03,4.80,5.06,4.71
4.75,4.94,4.99,4.61
5.00,5.40,5.43,5.00
5.35,5.50,5.58,5.24
5.58,5.53,5.69,5.52
5.52,5.27,5.57,5.25
5.18,4.91,5.20,4.91
4.64,4.90,4.92,4.58
5.01,5.26,5.27,4.99
5.21,4.98,5.35,4.96
4.89,4.75,5.02,4.68
4.62,4.72,4.82,4.54
4.78,4.77,4.81,4.57
4.83,4.95,5.05,4.65
5.48,5.87,5.95,5.47
5.94,5.75,5.94,5.68
5.68,5.65,5.76,5.50
5.14,4.90,5.15,4.86
4.87,4.55,4.90,4.55
4.30,4.36,4.54,4.27
4.37,4.39,4.51,4.32
4.48,4.44,4.50,4.26
4.55,4.50,4.61,4.43
4.50,4.29,4.53,4.29
4.23,4.29,4.40,4.15
4.20,4.07,4.26,4.06
4.06,3.75,4.16,3.75
3.68,4.19,4.20,3.56
4.18,4.14,4.18,3.95
4.16,4.27,4.29,4.09
4.28,4.05,4.29,4.03
4.15,4.23,4.23,4.09
4.14,4.31,4.35,4.13
4.33,4.23,4.35,4.20
4.19,4.18,4.23,4.09
4.27,4.30,4.31,4.16
4.24,4.18,4.29,4.17
4.18,4.32,4.35,4.06
4.32,4.14,4.38,4.11
4.16,4.22,4.23,4.09
4.30,4.32,4.32,4.19
4.35,4.42,4.47,4.31
4.34,4.33,4.47,4.26
4.44,4.42,4.45,4.23
4.63,4.63,4.64,4.46
4.63,4.76,4.80,4.56
4.69,4.59,4.70,4.57
4.38,4.34,4.55,4.31
4.47,4.55,4.58,4.42
4.57,4.60,4.66,4.37
4.54,4.53,4.59,4.46
4.51,4.59,4.65,4.43
4.56,4.72,4.74,4.49
4.50,4.49,4.64,4.29
4.59,4.35,4.63,4.30
4.45,4.55,4.55,4.38
4.55,4.42,4.55,4.40
4.38,4.52,4.52,4.36
4.44,4.50,4.55,4.44
4.50,4.30,4.54,4.29
4.32,4.48,4.51,4.32
4.34,4.30,4.39,4.25
4.27,4.21,4.38,4.21
4.17,4.04,4.24,4.02
4.05,4.00,4.11,4.00
4.18,4.19,4.24,4.09
4.22,4.17,4.27,4.12
4.38,4.45,4.49,4.27
4.41,4.48,4.50,4.33
4.50,4.53,4.59,4.47
4.60,4.60,4.64,4.49
4.59,4.69,4.72,4.54
4.66,4.68,4.74,4.53
4.61,4.42,4.63,4.41
4.45,4.59,4.61,4.44
4.49,4.45,4.53,4.38
4.53,4.40,4.61,4.37
4.45,4.55,4.62,4.45
4.64,4.86,4.86,4.60
4.90,5.01,5.04,4.82
5.05,4.78,5.10,4.70
4.88,5.01,5.01,4.86
4.98,5.02,5.04,4.86
5.03,4.95,5.12,4.92
4.99,4.90,4.99,4.89
4.91,4.85,4.96,4.83
4.71,4.65,4.72,4.64
4.67,4.64,4.77,4.60
4.62,4.65,4.69,4.57
4.79,4.76,4.85,4.74
4.74,4.78,4.82,4.68
4.73,4.83,4.83,4.65
4.84,4.71,4.84,4.71
4.77,4.78,4.82,4.67
4.85,4.85,4.86,4.75
4.81,4.85,4.89,4.79
4.86,4.86,4.89,4.80
4.81,4.82,4.87,4.79
4.90,4.75,4.90,4.75
4.77,4.95,4.95,4.77
5.00,5.03,5.07,4.96
5.02,5.13,5.15,5.01
5.15,5.18,5.23,5.05
5.12,5.03,5.18,5.02
5.08,5.21,5.22,4.98
5.23,5.20,5.25,5.18
5.18,5.35,5.36,5.14
5.30,5.25,5.34,5.23
5.29,5.36,5.45,5.25
5.43,5.47,5.51,5.43
5.50,5.64,5.65,5.46
5.67,5.77,5.78,5.63
5.74,5.71,5.79,5.69
5.72,5.71,5.78,5.70
5.75,5.69,5.76,5.67
5.69,5.58,5.72,5.57
5.53,5.42,5.54,5.39
5.52,5.57,5.59,5.44
5.55,5.52,5.60,5.51
5.56,5.43,5.58,5.41
5.42,5.56,5.59,5.40
5.59,5.69,5.72,5.57
5.73,5.62,5.77,5.60
5.60,5.48,5.68,5.48
5.49,5.64,5.69,5.48
5.64,5.69,5.75,5.57
5.63,5.59,5.70,5.52
5.60,5.64,5.66,5.57
5.68,5.45,5.68,5.43
5.40,5.59,5.68,5.17
5.59,5.77,5.78,5.55
5.76,5.96,5.99,5.76
5.90,5.77,5.92,5.73
5.77,5.95,6.04,5.77
6.00,6.00,6.00,5.90
5.99,5.98,6.08,5.91
5.98,5.94,6.00,5.92
6.01,6.20,6.21,5.98
6.18,6.21,6.32,6.16
6.54,6.54,6.75,6.42
6.54,6.57,6.71,6.54
6.69,6.62,6.70,6.58
6.62,6.66,6.67,6.60
6.70,6.73,6.75,6.67
6.49,6.55,6.62,6.48
6.53,6.55,6.56,6.48
6.61,6.56,6.64,6.51
6.58,6.48,6.58,6.48
6.50,6.48,6.53,6.45
6.14,6.16,6.22,6.11
6.17,6.28,6.30,6.17
6.30,6.26,6.32,6.23
6.30,6.19,6.30,6.17
6.16,6.12,6.21,6.12
6.12,6.11,6.17,6.08
6.03,6.04,6.11,6.03
6.07,5.98,6.10,5.96
6.06,6.09,6.09,6.00
6.10,6.24,6.27,6.10
6.23,6.24,6.27,6.20
6.27,6.34,6.39,6.25
6.54,6.45,6.54,6.40
6.41,6.59,6.65,6.38
6.62,6.62,6.70,6.55
6.70,6.71,6.82,6.66
6.66,6.80,6.85,6.60
6.85,6.85,6.94,6.83
6.88,6.95,6.99,6.82
6.98,6.99,7.05,6.95
7.01,7.04,7.07,6.98
7.06,7.07,7.20,7.04
7.10,7.12,7.24,7.07
7.14,7.15,7.22,7.03
7.15,7.21,7.31,7.15
7.15,6.95,7.24,6.93
6.94,7.02,7.13,6.90
6.97,6.91,7.00,6.88
6.86,6.89,6.91,6.70
7.16,7.22,7.28,7.05
7.13,7.09,7.23,7.08
7.01,7.14,7.27,6.96
7.20,7.02,7.24,6.98
6.70,6.65,6.76,6.61
6.71,6.49,6.71,6.44
6.49,6.46,6.60,6.45
6.52,6.77,6.78,6.52
6.74,6.77,6.80,6.70
6.70,6.74,6.75,6.55
6.79,6.68,6.80,6.60
6.70,6.68,6.72,6.60
6.74,6.74,6.77,6.68
6.66,6.63,6.70,6.56
6.63,6.64,6.71,6.48
6.45,6.26,6.56,6.23
6.32,6.27,6.42,6.20
6.36,6.46,6.52,6.29
6.57,6.74,6.74,6.48
6.87,6.62,6.88,6.61
6.57,6.56,6.58,6.46
6.64,6.32,6.64,6.32
6.36,6.39,6.41,6.25
6.40,6.32,6.48,6.30
6.35,6.43,6.48,6.29
6.45,6.46,6.52,6.35
6.43,6.30,6.48,6.30
6.36,6.26,6.41,6.26
6.27,6.36,6.38,6.24
6.16,6.15,6.27,6.15
6.24,6.25,6.34,6.18
6.25,6.31,6.36,6.17
6.30,6.38,6.42,6.22
6.40,6.46,6.47,6.33
6.41,6.51,6.60,6.38
6.62,6.70,6.75,6.58
6.75,6.93,6.94,6.67
6.97,6.93,7.00,6.88
6.91,7.07,7.15,6.88
7.00,7.09,7.14,6.95
7.12,7.16,7.18,7.07
7.22,7.12,7.25,7.08
7.11,7.03,7.19,6.96
6.99,7.10,7.17,6.92
7.15,7.16,7.22,7.09
7.13,7.24,7.29,7.13
7.30,7.37,7.41,7.26
7.36,7.37,7.41,7.31
7.38,7.16,7.40,7.13
7.13,7.26,7.26,7.12
7.15,7.18,7.25,7.11
7.16,7.06,7.16,7.01
7.14,7.09,7.18,7.05
6.76,6.99,6.99,6.68
6.99,7.02,7.10,6.98
7.10,7.40,7.45,7.10
7.46,7.45,7.48,7.29
7.45,7.44,7.50,7.39
7.38,7.39,7.49,7.31
7.43,7.52,7.56,7.36
7.52,7.46,7.60,7.42
7.52,7.50,7.59,7.36
7.50,7.37,7.50,7.36
7.31,7.44,7.50,7.31
7.47,7.50,7.53,7.44
7.50,7.52,7.58,7.46
7.58,7.48,7.70,7.46
7.55,7.59,7.64,7.52
7.64,7.65,7.73,7.59
7.66,7.72,7.75,7.62
7.73,7.79,7.79,7.70
7.84,7.77,7.88,7.71
7.75,7.74,7.80,7.67
7.69,7.66,7.75,7.64
7.66,7.71,7.74,7.62
7.73,7.69,7.75,7.68
7.70,7.59,7.73,7.58
7.63,7.54,7.67,7.51
7.55,7.52,7.58,7.40
7.59,7.60,7.60,7.50
7.60,7.66,7.72,7.57
7.66,7.66,7.70,7.61
7.70,7.86,7.88,7.67
7.81,7.79,7.86,7.62
7.62,7.52,7.78,7.52
7.56,7.66,7.68,7.52
7.67,7.61,7.70,7.58
7.59,7.69,7.72,7.53
7.81,7.95,8.08,7.78
7.94,7.83,7.97,7.77
7.83,7.77,7.85,7.72
7.82,7.92,7.96,7.78
8.07,8.05,8.09,7.97
8.10,8.00,8.13,8.00
8.02,7.89,8.06,7.89
7.94,7.79,7.97,7.78
7.80,7.68,7.82,7.68
7.52,7.48,7.59,7.39
7.49,7.53,7.55,7.47
7.58,7.80,7.82,7.50
7.81,7.97,8.02,7.79
7.97,8.07,8.14,7.90
8.14,8.19,8.25,8.07
8.26,8.15,8.27,8.08
8.15,8.05,8.15,7.89
8.09,7.88,8.09,7.87
7.86,7.77,7.91,7.70
7.89,7.74,7.93,7.72
7.78,7.66,7.80,7.60
7.70,7.61,7.75,7.45
7.62,7.75,7.77,7.60
7.77,7.97,7.98,7.69
7.94,7.91,8.00,7.87
7.90,7.89,7.97,7.80
7.90,7.99,7.99,7.81
7.95,7.93,7.96,7.75
7.93,7.68,7.93,7.65
7.88,8.04,8.14,7.85
8.03,8.20,8.26,8.02
8.30,8.65,8.70,8.20
8.66,8.67,8.80,8.60
8.75,8.46,8.75,8.45
8.45,8.43,8.53,8.31
8.45,8.28,8.49,8.25
8.12,8.20,8.25,7.85
8.24,8.11,8.38,8.06
8.00,8.15,8.22,7.92
8.20,8.10,8.24,8.08
8.03,7.74,8.11,7.74
7.80,7.14,7.80,7.01
7.07,7.42,7.69,6.95
7.49,7.86,7.92,7.46
7.98,7.99,8.00,7.88
7.98,7.94,8.06,7.92
8.00,7.99,8.02,7.88
7.99,8.09,8.10,7.98
8.05,8.23,8.23,8.05
8.14,8.25,8.28,8.06
8.20,8.32,8.32,8.11
8.32,8.35,8.37,8.14
8.35,8.39,8.45,8.29
8.44,8.25,8.45,8.19
8.21,8.20,8.28,8.11
8.25,8.16,8.26,8.11
8.15,8.16,8.20,8.08
8.02,8.21,8.25,8.01
8.24,8.24,8.29,8.15
8.27,8.37,8.39,8.25
8.37,8.36,8.43,8.29
8.34,8.40,8.43,8.33
8.56,8.61,8.73,8.47
8.71,8.66,8.77,8.59
8.70,8.88,8.91,8.68
8.89,8.71,8.91,8.55
8.78,8.79,8.80,8.64
8.64,8.63,8.75,8.56
8.74,8.65,8.75,8.55
8.53,8.54,8.58,8.44
8.56,8.51,8.62,8.33
8.49,8.46,8.63,8.44
8.49,8.68,8.69,8.47
8.87,8.95,8.96,8.80
9.04,8.91,9.18,8.83
8.98,8.99,9.08,8.91
9.44,9.60,9.70,9.30
9.84,9.88,9.97,9.72
9.92,9.83,9.97,9.79
9.91,9.88,9.92,9.78
9.91,9.76,9.92,9.68
9.80,9.75,9.88,9.70
9.75,9.77,9.77,9.63
9.71,9.91,9.92,9.70
9.93,10.06,10.12,9.92
10.14,10.00,10.14,9.97
10.08,10.32,10.32,10.06
10.38,10.18,10.40,10.12
10.21,9.98,10.29,9.94
10.07,10.11,10.13,9.94
10.13,10.18,10.27,10.10
10.23,10.25,10.25,10.14
10.26,10.43,10.50,10.25
10.47,10.49,10.58,10.44
10.60,10.60,10.70,10.52
10.49,10.56,10.65,10.41
10.64,10.70,10.70,10.60
10.63,10.92,10.95,10.63
10.94,10.75,10.94,10.68
10.75,10.76,10.84,10.73
10.76,10.75,10.80,10.70
10.80,10.75,10.83,10.65
10.70,10.88,10.88,10.69
10.80,11.20,11.21,10.79
11.26,11.20,11.37,11.18
11.31,11.38,11.38,11.18
11.36,11.00,11.36,10.97
10.93,10.65,10.95,10.25
10.79,10.86,10.94,10.72
11.00,10.65,11.03,10.63
10.67,10.83,10.91,10.58
10.81,10.96,11.00,10.74
10.99,11.16,11.31,10.91
11.04,11.18,11.20,11.04
11.17,11.13,11.33,11.10
11.38,11.23,11.39,11.13
11.32,11.01,11.39,10.93
11.07,11.19,11.31,11.06
11.39,11.27,11.40,11.21
11.30,11.37,11.38,11.22
11.34,11.29,11.34,11.15
11.33,11.33,11.38,11.21
11.33,11.47,11.48,11.26
11.53,11.56,11.60,11.41
11.48,11.50,11.61,11.41
11.53,11.14,11.65,11.02
11.25,10.76,11.25,10.56
10.65,10.59,10.81,10.50
10.65,10.51,10.69,10.35
10.58,10.36,10.63,10.32
10.43,10.72,10.79,10.42
10.73,11.12,11.19,10.70
11.17,11.17,11.28,11.04
11.20,10.99,11.21,10.92
11.05,10.90,11.20,10.78
10.96,10.71,10.99,10.64
10.70,11.04,11.06,10.56
10.83,11.02,11.07,10.73
11.01,10.96,11.02,10.85
10.96,10.95,11.09,10.90
10.97,10.98,11.01,10.76
10.98,11.00,11.02,10.93
10.95,10.90,10.99,10.80
10.80,10.44,10.84,10.37
10.46,10.55,10.63,10.36
10.47,10.29,10.49,10.26
10.27,9.93,10.31,9.48
9.99,10.35,10.40,9.93
10.40,10.65,10.70,10.30
10.71,10.75,10.76,10.60
10.83,10.96,10.98,10.78
10.87,10.92,10.99,10.84
10.86,11.18,11.36,10.79
11.26,11.41,11.49,11.23
11.43,11.33,11.44,11.19
11.29,11.25,11.37,11.11
11.25,11.81,11.90,11.21
11.85,11.81,12.09,11.66
11.74,11.92,12.03,11.74
11.91,12.23,12.24,11.90
12.29,12.38,12.49,12.25
12.22,12.30,12.43,12.11
12.28,12.29,12.35,12.18
12.26,12.26,12.35,12.15
12.21,12.29,12.33,12.21
12.25,12.33,12.35,12.17
5.79,5.72,5.96,5.55
5.82,5.95,5.99,5.76
5.95,5.83,6.00,5.76
5.86,5.68,5.89,5.61
5.65,5.39,5.66,5.32
5.29,5.42,5.43,5.16
5.35,5.27,5.38,5.21
5.36,5.15,5.37,5.06
5.06,5.15,5.17,5.00
5.15,5.14,5.22,5.06
5.13,5.06,5.21,5.05
5.07,5.10,5.15,4.93
5.29,5.27,5.46,5.21
5.30,5.31,5.48,5.30
5.29,5.54,5.55,5.29
5.55,5.56,5.64,5.47
5.66,5.40,5.69,5.39
5.13,5.15,5.30,5.10
5.20,5.02,5.25,5.00
5.01,5.27,5.31,5.00
5.32,5.46,5.50,5.31
5.53,5.41,5.57,5.36
5.42,5.48,5.50,5.41
5.50,5.26,5.52,5.23
5.18,5.01,5.21,4.93
