CTXS,Citrix Systems,NASDAQ
49.20,49.83,49.98,49.08
47.87,48.30,48.47,46.48
48.25,48.45,48.96,47.90
48.20,48.88,49.08,48.01
48.61,47.51,48.98,47.42
47.73,47.73,47.78,47.15
47.82,47.78,47.82,47.05
47.78,47.03,47.78,46.75
46.99,47.90,48.03,46.92
47.50,46.77,47.50,46.22
46.63,45.99,47.14,45.82
45.88,44.45,46.32,42.26
43.85,43.62,44.84,42.61
45.94,46.96,46.99,45.53
46.70,46.65,47.00,46.25
46.57,47.64,47.66,46.42
47.77,48.03,48.66,47.51
47.70,46.51,47.73,46.00
46.66,46.30,46.99,45.41
46.48,45.27,46.76,44.91
45.02,44.75,45.59,44.38
44.36,44.00,44.93,43.75
43.10,44.67,45.03,43.04
44.33,44.13,44.86,44.06
43.14,43.16,43.43,42.41
43.35,42.84,44.19,42.65
43.73,44.05,44.15,43.45
43.88,43.61,44.21,43.46
43.34,43.16,44.00,43.09
43.04,44.41,44.41,42.64
44.27,44.86,45.04,44.24
44.12,43.30,44.79,43.17
43.12,42.61,43.92,42.54
42.37,41.92,42.37,40.33
42.15,42.68,43.40,41.93
43.36,43.78,43.81,42.98
43.17,43.97,43.97,43.00
44.27,43.87,44.76,43.81
44.19,45.02,45.11,44.12
44.88,45.08,45.29,44.54
45.10,45.74,45.96,45.03
45.65,46.09,46.33,45.58
46.63,46.21,47.00,45.97
46.40,45.52,46.85,45.42
45.61,45.52,46.07,44.96
45.33,44.36,45.49,44.23
44.71,45.12,45.24,44.30
45.23,44.63,45.23,44.56
44.19,42.85,44.19,42.57
42.96,42.23,43.37,42.15
42.31,42.79,42.99,41.82
42.01,42.11,43.02,41.62
42.96,43.16,44.20,42.59
43.14,44.49,44.51,43.14
44.89,44.70,45.46,44.32
44.80,44.62,45.07,44.39
44.55,45.04,45.19,44.25
45.59,45.68,46.95,45.20
46.03,45.98,46.46,45.78
46.04,46.63,47.44,46.04
46.63,45.36,46.64,45.21
45.30,46.30,46.56,45.30
45.88,46.52,46.67,45.17
46.73,45.01,46.74,44.99
45.59,46.62,46.81,45.15
46.42,47.85,47.85,46.37
47.91,47.90,48.26,47.76
48.00,48.01,48.60,47.46
48.00,47.33,48.39,47.16
53.00,56.67,57.70,52.75
54.51,55.02,55.90,54.12
55.83,55.83,56.73,55.58
55.62,56.53,57.28,55.22
56.54,58.00,58.28,56.50
57.74,57.67,57.82,57.26
56.98,58.32,58.40,56.63
57.89,58.34,59.04,57.89
57.79,57.88,58.25,57.07
56.98,55.84,56.99,55.62
54.61,56.22,56.43,53.61
55.77,56.76,57.40,55.77
56.16,56.99,57.68,55.79
57.54,58.52,58.91,57.16
58.56,58.72,59.15,57.05
58.80,57.94,59.39,57.90
57.98,59.21,59.53,57.74
59.51,58.31,60.68,58.24
57.85,58.43,58.78,57.21
58.23,57.89,58.81,57.56
58.57,58.20,58.96,58.03
58.34,58.68,58.82,57.31
58.43,58.06,59.18,58.06
58.08,57.94,58.49,57.39
58.95,60.38,60.60,58.77
60.65,61.52,61.58,60.51
62.00,61.94,62.86,61.86
61.86,61.66,62.27,61.23
61.98,63.52,63.90,61.77
63.78,62.79,63.83,62.31
63.08,63.69,64.24,62.69
64.02,65.68,65.87,64.01
65.42,67.40,68.28,65.33
67.30,66.96,67.55,66.48
66.62,67.03,67.50,66.24
67.17,68.21,68.74,66.99
68.69,70.09,70.22,68.32
70.47,69.21,70.49,68.42
69.16,67.28,69.98,67.12
67.03,68.43,69.26,66.39
69.65,70.55,71.00,69.20
70.29,69.48,70.69,69.42
69.37,71.06,71.93,68.12
71.44,70.21,71.44,69.57
70.75,68.24,71.62,68.14
69.20,67.94,70.81,67.65
67.99,67.41,68.31,65.83
68.13,70.00,70.44,67.89
69.33,60.15,69.34,59.58
61.03,60.46,61.10,58.03
60.83,59.66,60.95,58.54
59.45,55.69,59.54,55.45
55.83,57.44,57.66,55.12
57.43,58.71,58.95,56.55
58.69,58.92,59.10,57.71
59.26,59.19,59.60,58.55
59.17,58.53,60.00,57.73
57.00,56.76,57.75,56.29
57.40,56.72,57.63,56.57
57.21,58.42,59.57,57.00
57.99,60.80,61.95,57.60
60.49,61.38,61.86,60.16
61.20,63.16,63.50,61.00
63.42,65.31,65.36,63.20
65.41,64.76,65.80,63.60
64.74,64.13,65.19,63.69
65.36,64.21,65.36,63.71
64.43,65.44,65.75,64.43
65.24,65.37,65.60,63.98
66.11,65.92,66.50,65.08
66.31,65.31,66.31,64.65
65.00,65.38,65.51,64.50
65.31,64.62,65.74,64.20
64.69,66.39,66.40,64.30
65.20,66.80,67.50,64.32
65.92,64.79,66.79,64.11
65.18,63.92,65.28,63.72
63.23,62.26,63.98,61.59
62.26,63.41,64.12,62.20
64.22,64.94,66.19,64.00
65.24,65.93,67.05,65.05
65.96,68.02,68.25,65.56
67.13,66.30,67.44,65.10
66.75,68.63,69.77,66.55
68.16,68.74,69.44,67.79
67.91,67.38,68.76,66.12
66.47,66.43,67.41,66.03
67.56,68.90,69.60,67.41
68.91,69.62,70.05,68.86
69.43,70.26,71.42,68.95
69.91,69.56,70.58,68.76
70.13,70.88,71.57,69.79
71.24,70.29,71.49,69.46
70.38,70.20,70.73,69.40
70.33,70.88,71.25,69.35
71.04,69.08,71.20,68.99
68.90,68.54,69.33,67.49
68.45,67.68,69.83,67.53
67.53,69.17,69.39,66.96
69.24,69.21,70.00,68.75
69.43,68.88,69.59,68.10
69.00,69.75,69.78,68.36
69.54,68.45,69.71,67.96
68.14,68.67,68.84,67.43
68.61,69.08,69.53,67.36
69.12,68.50,69.53,68.00
68.66,68.70,68.95,68.13
68.66,68.38,68.80,67.90
68.24,68.41,68.58,67.33
69.13,67.96,70.94,67.79
67.78,67.07,67.85,65.07
66.69,67.96,68.48,66.64
67.87,68.90,69.90,67.50
69.12,68.42,69.12,67.39
68.44,69.74,70.02,68.32
69.89,67.98,70.04,67.80
68.56,68.09,68.91,67.67
68.00,67.67,68.22,67.24
67.71,68.05,68.21,67.46
68.00,67.89,68.46,67.28
67.75,67.80,68.08,67.28
66.24,65.36,66.30,63.08
65.83,65.23,66.60,65.06
65.15,64.70,65.69,64.33
63.92,61.95,63.95,61.45
61.79,63.51,64.53,61.24
66.60,64.83,67.45,64.22
65.08,63.76,65.77,62.84
63.43,63.18,63.71,62.76
63.51,65.06,65.49,63.22
64.77,65.78,66.14,64.74
65.37,65.18,65.49,63.90
65.16,66.40,66.57,64.62
66.49,66.33,66.94,65.70
66.18,65.67,66.36,65.45
65.38,65.17,65.75,64.84
64.80,68.63,68.91,64.70
68.01,69.81,70.64,68.00
69.78,72.77,73.62,69.78
72.24,71.90,73.20,71.62
72.26,72.42,72.83,71.56
72.01,72.40,72.85,71.88
72.44,72.63,73.05,71.47
71.63,69.40,72.03,69.14
69.25,67.44,69.63,66.75
67.42,68.24,68.90,66.95
68.71,70.93,71.66,68.65
70.91,70.16,71.37,69.19
70.42,68.60,71.00,67.93
68.49,69.90,70.46,68.41
70.48,70.50,71.31,70.02
70.43,71.88,72.00,70.21
71.89,71.20,72.59,70.38
71.41,72.49,73.19,70.95
72.02,72.80,73.99,71.00
71.81,70.40,71.81,69.61
70.10,71.74,72.00,70.00
71.05,71.06,71.85,70.05
68.47,69.34,70.00,68.19
68.68,67.74,70.13,67.22
68.88,67.76,68.92,67.17
68.39,66.64,69.37,66.50
67.44,68.33,68.80,67.01
68.30,66.84,68.34,66.58
66.66,67.92,68.20,65.84
68.60,70.34,70.62,68.59
70.88,70.14,71.24,69.82
70.45,69.61,70.45,69.52
69.60,70.04,70.53,68.64
70.69,72.24,73.09,70.63
72.53,73.46,73.71,71.95
74.08,75.26,75.85,73.68
75.86,75.41,76.60,74.83
75.72,75.65,76.83,75.15
76.04,73.18,76.23,72.02
73.20,74.11,74.30,72.75
74.38,73.42,74.44,72.74
73.56,74.86,75.49,73.53
74.50,73.65,74.97,73.39
74.25,74.81,75.41,73.78
74.06,74.07,75.30,73.72
74.40,74.46,74.48,72.93
73.33,72.74,73.55,71.43
72.93,72.59,72.98,71.57
74.05,75.88,76.52,74.05
76.01,76.37,77.06,75.82
76.58,77.87,77.88,76.49
78.03,77.19,78.18,76.20
77.55,77.83,77.84,76.35
82.45,85.37,86.95,81.84
84.98,84.34,85.11,84.03
84.69,82.56,84.79,82.41
82.13,81.41,83.03,80.09
80.91,80.59,81.45,78.76
80.07,81.10,82.84,79.52
82.50,81.76,83.10,81.01
81.82,81.64,82.33,80.60
82.00,83.89,84.24,81.40
83.78,82.34,85.85,81.91
82.17,83.98,84.85,81.05
84.14,83.73,85.25,83.46
83.58,81.14,83.66,80.55
80.87,81.56,81.64,79.98
81.20,82.81,82.97,80.66
83.24,83.04,83.72,82.04
84.02,84.28,85.12,83.44
82.99,82.10,83.16,81.27
82.46,81.65,83.00,81.06
81.58,82.44,82.96,81.26
82.12,86.39,86.50,81.51
86.65,87.16,87.98,86.17
87.77,87.62,88.35,86.34
87.37,84.83,88.49,84.72
84.66,86.10,86.82,84.40
84.91,83.56,85.07,83.34
83.03,82.15,83.96,82.02
80.49,81.98,82.58,80.01
81.61,80.31,81.63,79.48
80.62,81.49,81.79,80.09
80.79,80.01,81.48,79.82
80.35,79.80,80.97,78.87
80.24,81.54,81.95,79.80
80.60,77.42,81.05,77.26
77.42,75.81,77.60,74.91
76.94,74.19,76.98,73.50
73.86,74.80,74.84,73.26
75.15,77.21,77.39,74.32
76.66,76.10,76.96,75.89
75.47,77.15,77.36,74.59
76.64,76.24,77.78,75.96
76.08,78.94,79.41,75.44
78.98,79.30,80.31,78.64
79.49,78.30,79.56,78.13
78.69,80.00,80.02,78.55
80.31,80.78,81.32,79.97
80.74,81.06,81.49,79.93
81.09,82.22,82.71,80.40
83.10,82.69,84.00,82.60
81.75,82.98,82.98,81.27
81.92,79.19,82.60,78.75
79.41,76.37,79.74,75.83
77.09,75.88,77.54,74.99
76.35,74.40,76.35,73.71
74.92,76.47,76.64,74.27
75.99,75.18,76.47,74.23
75.92,77.43,77.47,75.92
78.11,75.29,78.91,75.15
75.20,73.88,76.19,72.89
73.98,75.27,75.80,73.98
74.63,74.48,75.44,74.20
74.70,74.51,74.86,72.60
73.83,70.94,73.95,70.75
69.70,72.82,74.17,69.57
71.87,72.04,73.40,70.76
72.66,70.87,72.84,69.79
70.15,70.12,70.41,67.90
70.09,70.83,70.93,67.90
69.66,65.34,69.95,65.21
66.82,64.41,68.70,62.27
61.80,58.18,63.27,56.77
59.11,61.90,61.91,57.56
60.53,59.27,62.00,59.16
59.49,61.74,62.51,59.37
61.90,60.75,62.29,60.44
61.14,62.02,62.60,60.80
61.28,59.66,61.52,58.00
59.98,58.70,60.28,57.30
56.14,51.96,56.30,51.31
51.52,50.31,53.23,50.21
51.44,51.77,53.35,51.04
52.05,54.46,54.46,51.31
54.27,55.08,55.85,53.02
54.92,53.81,56.07,53.49
53.51,55.21,55.97,53.08
56.11,57.73,57.76,55.77
57.34,58.31,58.76,56.65
58.76,60.43,61.61,58.75
60.39,59.36,61.54,59.07
57.95,57.35,58.50,56.92
55.57,56.14,56.33,54.28
57.26,57.96,58.34,56.76
57.91,56.31,57.98,56.08
55.67,53.58,56.45,52.95
53.08,54.72,54.72,52.70
55.01,55.14,55.28,54.18
55.37,56.59,57.39,54.56
57.11,57.75,58.33,56.50
57.99,58.24,58.54,57.00
57.26,56.05,57.51,55.52
56.72,54.84,57.11,54.71
55.24,55.00,57.45,54.96
53.31,52.19,54.60,51.21
51.49,53.12,53.32,51.49
53.29,55.58,55.74,53.12
56.64,57.95,58.97,56.60
58.00,57.61,58.82,57.44
58.60,56.86,59.21,55.45
55.91,54.53,56.99,54.53
53.99,52.95,54.46,52.79
52.06,55.96,56.04,51.60
55.78,55.96,56.13,54.48
56.06,55.64,56.51,55.20
55.71,54.94,55.92,53.62
56.09,58.00,58.00,55.94
57.60,61.19,61.33,57.22
62.50,62.12,63.64,61.95
61.86,62.34,62.70,61.50
63.39,63.02,64.73,61.94
62.77,62.21,63.50,61.61
62.54,64.50,65.00,61.95
65.31,64.18,66.35,63.39
64.32,64.01,64.86,62.24
64.76,64.44,65.02,63.37
64.52,66.12,66.58,64.48
66.01,65.29,66.06,65.00
66.21,64.22,66.63,62.59
74.89,75.35,78.00,72.95
73.96,73.37,75.58,71.43
72.80,72.83,73.98,71.91
70.91,70.11,72.15,69.30
70.93,71.56,72.43,70.24
72.43,74.53,74.78,70.93
73.62,74.23,74.97,72.66
74.10,73.59,74.59,71.53
74.19,74.28,74.49,72.50
72.35,70.78,72.76,70.51
71.76,71.09,71.89,69.62
72.14,73.99,74.65,71.91
74.02,74.58,76.05,73.81
74.28,75.95,76.43,74.28
75.39,75.29,77.74,74.97
75.04,72.45,75.11,71.20
71.87,70.54,72.00,70.05
69.80,68.93,69.91,67.28
68.86,68.17,69.28,67.68
67.61,65.48,67.94,65.17
64.94,64.47,66.32,64.43
66.26,68.39,68.81,66.26
68.24,66.31,68.84,66.19
68.57,71.39,71.44,68.52
71.16,71.35,72.29,70.75
72.06,70.78,72.72,70.70
72.49,73.01,74.74,72.40
73.29,73.23,74.14,72.70
72.90,72.14,72.90,71.01
71.38,69.82,71.96,69.64
70.11,71.26,71.69,69.84
70.30,68.80,70.43,67.80
69.42,66.37,69.99,66.06
65.77,63.93,65.99,63.15
65.05,63.89,65.35,62.86
64.25,64.08,66.49,63.43
64.49,61.52,64.78,61.32
62.71,63.38,63.49,61.60
61.62,58.46,61.70,56.79
58.94,61.32,61.36,58.46
61.22,62.04,62.34,60.77
61.96,61.98,62.77,61.89
61.64,60.78,62.12,60.55
60.95,61.34,61.48,60.47
61.10,60.72,61.39,60.27
62.41,61.96,63.33,61.00
62.00,61.86,62.77,61.09
61.50,63.65,64.19,61.38
63.43,62.02,63.49,60.15
62.25,62.30,62.79,61.36
63.30,64.11,64.72,62.81
64.39,65.07,65.86,64.20
65.54,65.44,65.74,64.54
66.88,64.85,67.21,64.15
65.69,65.67,66.74,65.37
65.70,67.56,68.14,65.64
68.91,69.38,70.78,68.65
68.86,68.12,68.87,67.65
68.31,68.12,68.72,66.80
68.75,67.84,70.33,67.66
68.00,67.61,68.79,66.48
69.00,65.00,70.35,64.06
64.26,65.14,66.09,63.75
64.46,65.04,65.83,63.75
65.41,65.20,65.56,64.30
65.64,66.53,66.98,65.22
66.36,67.28,67.70,66.28
68.08,68.78,68.98,67.68
68.63,69.44,69.53,68.31
69.49,70.69,71.65,69.21
70.70,71.31,71.49,70.12
71.31,71.98,72.34,71.09
71.35,71.46,71.58,70.70
72.01,73.62,73.92,71.93
73.18,73.87,74.02,72.98
74.84,74.16,76.45,73.95
74.41,75.55,75.93,74.12
75.90,74.77,75.98,74.47
74.62,73.62,75.09,73.19
73.73,73.33,74.05,73.17
73.21,73.78,73.93,72.12
74.77,75.16,75.58,73.83
74.31,75.24,75.77,73.78
75.28,74.85,75.76,74.40
75.00,74.74,76.50,74.65
75.23,76.26,76.72,74.72
75.90,75.43,76.20,74.83
75.24,73.51,75.45,72.27
72.99,71.82,73.00,71.24
72.08,71.82,72.40,71.30
72.43,75.25,75.35,72.38
75.37,76.27,76.80,75.37
76.27,77.22,77.24,75.88
77.82,79.71,79.75,77.62
79.33,78.24,79.98,78.03
78.56,79.19,79.27,77.62
78.97,78.20,79.39,78.02
78.10,78.20,78.97,77.42
77.62,76.81,77.77,76.64
77.02,78.47,79.06,77.00
77.54,78.46,78.55,77.13
78.34,77.68,78.62,77.28
78.54,80.50,80.50,78.20
80.35,79.36,80.70,79.09
79.13,78.40,79.99,77.45
77.91,78.38,78.84,77.50
79.00,78.91,79.62,78.22
79.12,79.95,80.59,77.86
79.65,79.48,80.35,78.84
78.55,78.02,78.70,77.43
77.27,78.28,78.28,76.88
76.79,75.77,76.89,75.22
75.73,73.71,76.32,73.59
73.13,74.05,75.02,72.75
74.55,74.86,75.13,74.15
74.74,75.12,76.03,74.73
75.57,75.56,76.35,74.21
76.71,77.97,78.50,76.24
77.72,78.18,79.25,77.47
78.84,78.20,80.85,77.80
78.47,77.78,79.31,77.74
76.93,76.85,77.11,75.16
77.05,74.52,77.10,74.13
75.53,77.17,77.43,75.15
86.35,86.76,87.99,83.00
85.23,85.78,86.15,84.91
85.27,85.61,86.45,84.71
85.42,87.30,87.50,85.00
86.30,87.24,87.74,86.13
87.06,85.43,87.68,84.81
84.96,82.85,85.30,82.17
82.73,82.94,83.70,82.09
82.06,81.57,82.29,79.04
80.63,81.86,82.65,79.22
82.50,78.35,82.85,78.01
78.11,79.46,80.83,77.27
78.85,78.19,79.33,77.86
78.46,78.80,80.31,78.25
79.10,77.15,80.08,76.61
77.13,75.24,77.89,75.24
76.13,74.82,76.85,74.60
75.42,77.75,78.11,73.85
77.87,78.65,79.05,76.98
77.55,79.43,79.60,76.95
79.24,75.69,79.43,75.12
75.86,75.43,76.25,75.20
76.20,75.86,76.37,74.47
75.14,73.96,75.14,72.53
73.88,73.08,74.25,71.83
70.37,70.79,72.07,70.19
71.03,72.28,72.34,69.89
71.78,73.68,73.81,71.65
74.21,76.95,77.31,73.88
78.05,75.91,78.15,75.69
75.51,77.12,77.36,75.00
77.70,75.18,78.16,75.04
75.39,76.77,76.79,74.93
76.45,75.85,77.77,75.35
76.03,76.75,77.52,75.14
77.29,80.12,80.19,77.00
79.80,80.45,80.67,78.16
81.40,80.97,82.84,80.44
81.11,80.89,81.85,80.02
81.14,78.05,81.14,77.90
78.72,80.14,80.44,78.37
79.28,78.23,79.28,77.15
78.48,79.80,80.16,78.01
79.69,80.52,81.45,79.69
79.67,78.12,80.34,76.79
80.74,83.94,83.95,80.66
84.08,83.99,84.36,83.12
84.09,85.62,85.65,83.72
85.38,83.78,85.60,83.47
81.01,77.45,81.01,76.15
77.65,76.56,78.00,75.88
77.77,76.14,78.97,75.90
76.40,75.18,77.18,74.58
74.86,75.97,77.65,74.12
75.90,76.63,76.85,75.19
75.99,76.37,77.75,75.78
76.84,76.58,77.29,74.53
78.28,81.49,81.60,77.76
82.10,82.63,82.98,80.66
82.33,80.75,82.33,80.55
78.19,77.77,78.62,74.93
77.68,76.76,78.99,76.03
76.78,75.11,77.84,74.43
72.33,74.22,76.78,71.71
74.76,77.81,78.34,73.92
77.14,73.25,77.32,71.53
73.62,72.68,74.31,72.43
72.97,69.33,73.33,69.12
68.71,69.41,71.11,68.17
70.95,72.44,73.02,69.50
72.65,72.69,73.18,71.82
73.04,74.36,74.77,72.92
74.37,73.24,74.42,72.95
73.15,75.55,75.75,72.90
75.13,76.26,76.29,74.60
76.12,75.98,76.63,75.56
76.13,75.47,76.34,75.19
75.15,75.06,75.76,74.61
75.87,76.85,77.16,75.17
76.91,78.08,78.43,76.25
77.88,76.76,78.17,76.32
77.40,77.26,78.22,76.84
76.71,77.68,77.87,75.92
77.28,77.05,77.87,76.23
76.63,77.00,77.32,75.85
77.06,77.17,78.23,76.41
76.89,77.04,77.66,76.42
77.27,77.97,78.05,76.70
77.30,76.98,77.50,76.57
77.94,77.69,78.90,76.30
77.43,78.00,78.52,76.71
77.81,77.62,77.96,76.75
78.24,81.75,81.78,77.90
81.56,80.59,81.85,80.17
80.55,80.34,81.22,80.11
79.84,80.18,80.44,79.19
80.45,80.28,81.00,79.92
79.73,80.31,80.92,78.48
80.47,81.74,82.13,79.99
81.82,81.21,81.97,80.71
80.87,80.75,81.76,80.40
80.59,81.33,81.59,79.78
81.02,81.23,81.35,80.21
81.59,81.19,82.61,81.01
78.28,77.00,78.65,75.87
77.19,75.27,77.78,74.98
75.13,74.21,75.63,73.52
74.76,75.82,76.11,74.39
75.38,76.53,77.44,75.36
76.96,75.89,77.82,75.36
76.26,75.49,76.66,74.93
76.13,75.21,76.26,74.81
73.86,74.65,74.90,72.94
75.41,71.57,75.61,71.55
69.60,70.60,71.89,69.46
70.46,68.14,70.47,67.67
68.16,68.70,69.39,68.09
69.51,67.62,70.25,66.23
69.02,67.70,69.96,66.89
68.33,66.79,68.59,66.51
66.72,68.65,68.80,66.40
68.08,65.05,68.29,65.03
64.97,64.91,66.06,64.20
64.89,64.16,65.97,64.10
64.35,63.90,64.50,62.62
63.00,63.81,64.14,62.34
64.68,64.08,64.86,63.02
65.00,63.09,65.00,60.14
62.81,62.82,64.28,62.36
63.00,61.78,63.45,61.61
62.03,63.72,63.80,61.48
63.98,62.77,64.00,62.74
62.74,62.92,63.04,61.80
62.98,64.36,65.49,62.98
63.91,62.10,63.91,62.09
62.13,60.56,62.50,60.56
59.30,60.17,60.79,59.30
60.44,59.29,60.58,59.20
58.80,57.93,58.89,57.58
58.64,57.34,59.61,57.16
57.35,57.77,58.02,56.57
57.78,59.21,59.50,57.56
60.30,61.16,61.19,59.99
60.98,60.16,61.15,59.62
60.15,61.90,61.95,60.14
62.06,61.77,62.11,61.07
61.62,62.17,62.55,61.30
62.14,60.28,62.24,60.25
60.23,60.85,60.92,58.35
61.28,62.55,62.70,61.19
62.61,61.16,63.10,60.89
61.70,60.25,61.95,60.16
60.38,61.02,61.52,60.25
60.72,59.90,60.97,58.43
59.74,60.05,60.81,59.52
60.33,62.03,62.48,59.92
61.84,62.56,63.35,61.83
63.50,65.58,65.92,63.04
65.88,63.98,66.10,63.81
64.01,64.28,64.83,63.57
64.08,65.02,65.24,63.90
65.14,66.18,66.38,64.95
66.30,67.23,67.39,66.18
67.90,66.45,68.62,66.41
66.43,65.57,66.68,65.17
64.92,66.15,66.42,64.11
66.07,65.30,66.15,65.00
65.55,65.50,66.73,65.03
65.55,65.13,65.60,64.07
64.72,64.30,65.44,64.30
64.43,65.62,65.81,63.96
67.12,68.17,68.43,66.40
68.25,65.87,68.38,65.66
66.07,66.55,67.08,65.52
67.05,68.16,68.55,65.78
68.19,68.46,68.81,67.24
69.61,70.75,70.95,69.61
71.09,70.48,71.47,69.18
70.53,71.47,71.61,70.35
71.47,70.71,72.52,69.87
69.97,69.72,70.05,67.77
69.25,68.87,69.66,68.59
69.42,68.61,69.67,68.50
68.62,67.65,68.97,67.18
67.75,67.57,68.01,67.16
68.09,68.85,69.47,67.65
69.08,69.43,70.78,68.65
69.64,71.55,71.71,69.03
71.88,71.41,72.16,70.94
67.00,68.73,69.95,66.19
68.73,66.98,68.80,66.72
75.29,73.16,75.50,72.68
73.28,74.03,74.99,72.02
73.86,72.68,74.56,72.20
73.45,73.31,73.67,72.56
72.68,72.65,73.41,72.42
72.46,71.88,72.81,71.11
71.86,72.91,73.40,71.84
72.73,72.40,73.09,72.04
72.67,73.59,73.90,72.26
73.40,72.39,73.43,71.45
72.05,72.01,72.45,71.62
71.95,72.62,73.37,71.82
72.75,73.46,73.55,72.55
73.51,72.17,73.89,72.03
71.93,71.40,71.99,70.43
71.99,72.91,72.97,71.49
73.26,71.21,74.10,71.01
71.49,70.76,72.71,70.00
70.76,71.04,71.66,70.15
71.18,70.90,71.94,70.73
70.92,71.36,71.96,69.89
71.30,72.89,72.89,70.75
73.27,73.84,74.23,73.11
74.15,74.33,74.46,73.62
74.33,74.26,74.66,73.78
74.73,74.43,74.95,74.02
74.09,74.65,74.99,74.09
75.20,74.05,75.20,73.38
74.31,74.55,74.95,73.39
74.58,75.15,75.43,73.96
74.77,73.79,75.50,73.74
72.84,72.19,73.17,72.01
72.42,71.30,72.50,70.51
72.17,72.56,72.88,71.66
71.54,72.01,72.44,71.02
72.13,71.01,72.13,70.80
71.09,70.11,71.37,69.88
70.62,70.99,71.17,69.83
70.40,71.40,71.84,69.80
70.99,72.15,72.26,70.29
72.32,71.43,72.65,71.21
71.76,71.51,72.18,70.82
71.59,70.45,71.70,70.29
70.29,69.73,70.48,69.29
66.87,68.90,69.14,64.00
69.02,68.04,69.19,66.83
68.23,67.22,68.37,66.67
67.58,68.75,69.25,67.23
68.45,69.13,69.46,67.85
69.56,70.39,70.44,68.96
70.21,68.96,70.64,68.80
69.42,71.10,71.16,69.10
70.39,69.07,71.25,68.64
69.15,67.33,69.34,67.22
67.14,67.17,67.83,66.19
67.40,67.15,67.60,66.48
67.67,67.82,68.34,67.06
67.39,67.66,68.24,67.28
64.25,62.94,64.80,62.21
62.89,61.80,63.18,61.62
61.89,62.15,62.48,61.53
61.68,62.16,62.85,61.50
61.97,62.21,62.84,61.89
62.15,62.74,62.80,61.60
63.53,63.49,63.84,63.01
63.85,64.17,64.23,63.52
64.11,64.12,64.72,63.81
63.73,64.57,64.61,63.73
65.05,65.55,65.98,64.12
65.62,66.56,66.58,65.50
66.31,65.80,66.45,65.56
65.85,65.80,66.54,65.62
65.74,65.17,65.84,64.81
65.49,66.83,67.80,65.49
67.09,66.84,67.73,66.36
66.87,66.19,67.08,65.72
66.36,66.37,66.88,65.63
66.28,64.41,66.55,64.21
63.57,63.65,64.38,63.35
63.03,63.43,64.21,62.61
63.93,64.53,65.31,63.89
64.00,64.24,64.84,64.00
64.44,65.32,65.64,64.02
64.75,64.38,65.43,64.35
64.38,63.34,64.75,62.50
63.13,62.41,63.33,62.00
63.70,62.84,64.33,62.74
62.69,62.81,62.91,61.10
62.46,63.61,63.77,62.46
63.46,63.37,63.73,62.69
62.96,62.79,63.75,62.31
63.42,61.95,63.54,61.81
61.84,61.96,62.16,61.32
61.96,61.23,62.20,61.10
61.76,61.35,62.22,61.25
61.53,62.20,62.39,61.41
62.33,61.25,62.71,61.24
61.10,61.27,62.34,60.91
