VYM,Vanguard High Dividend Yield ETF - DNQ,NASDAQ
40.06,39.86,40.09,39.70
39.76,39.97,40.07,39.69
40.11,40.28,40.29,40.02
40.36,40.38,40.44,40.29
40.35,40.42,40.44,40.14
40.57,40.76,40.76,40.45
40.70,40.81,40.88,40.66
40.71,40.37,40.78,40.18
40.21,40.53,40.53,40.14
40.77,40.81,40.84,40.66
40.90,40.76,40.90,40.58
40.46,40.75,40.77,40.26
40.73,40.98,40.98,40.58
41.04,40.88,41.12,40.86
40.74,40.07,40.89,39.95
40.20,40.29,40.43,40.03
40.56,40.79,40.85,40.51
40.84,40.25,40.92,40.25
40.48,40.76,40.83,40.39
40.41,39.94,40.43,39.76
39.70,39.65,39.94,39.49
39.48,38.40,41.41,17.04
38.32,37.96,38.64,37.48
39.40,39.44,39.83,39.05
38.99,39.39,39.79,38.99
39.51,39.84,39.85,39.46
39.79,39.44,39.86,39.35
39.09,38.75,39.22,38.49
38.85,38.85,38.98,38.20
39.23,38.41,39.25,38.32
38.27,38.21,38.45,37.76
37.58,36.86,37.58,36.86
36.36,37.15,37.20,36.00
37.01,36.70,37.21,36.69
35.81,36.63,36.67,35.64
36.74,36.35,37.07,36.33
36.86,37.51,37.51,36.86
37.53,37.08,37.53,37.01
36.77,36.61,37.30,36.61
36.64,37.45,37.45,36.64
37.57,37.55,37.67,37.27
36.96,36.24,36.97,36.15
36.40,35.84,36.47,35.84
35.88,36.30,36.34,35.65
36.55,36.20,36.74,36.12
36.68,37.14,37.14,36.68
36.92,37.25,37.25,36.82
37.66,37.22,37.71,37.22
37.57,38.03,38.03,37.45
37.82,38.01,38.12,37.79
38.11,38.09,38.15,37.66
38.19,38.12,38.21,38.03
38.58,37.99,38.58,37.85
38.03,37.43,38.20,37.42
37.47,37.27,37.48,37.17
36.88,36.46,36.92,36.44
36.58,36.48,36.67,36.27
36.65,36.47,36.72,36.36
35.95,35.52,36.11,35.35
35.52,35.22,35.78,35.16
35.28,35.15,35.28,34.67
35.25,35.04,35.27,34.81
35.43,35.18,35.56,34.89
35.26,36.18,36.20,35.26
36.51,36.58,36.58,36.25
36.57,36.75,36.79,36.49
36.70,36.81,36.84,36.54
37.20,37.36,37.46,37.12
37.17,37.27,37.37,37.04
37.26,37.31,37.39,36.85
37.17,36.44,37.20,36.38
36.59,36.60,36.74,36.35
36.29,37.05,37.05,36.23
37.33,36.62,37.33,36.42
37.06,37.38,37.49,37.06
37.38,37.70,37.73,37.26
37.88,38.12,38.12,37.69
38.38,38.18,38.38,38.05
38.13,37.95,38.16,37.85
38.19,37.78,38.23,37.50
37.52,37.79,37.92,37.35
38.39,38.51,38.56,38.18
38.43,38.37,38.55,38.27
38.52,38.58,38.60,38.33
38.38,38.48,38.50,38.29
38.09,38.41,38.45,37.95
38.64,38.65,38.71,38.49
38.30,38.47,38.65,38.13
37.84,37.56,37.92,37.50
37.14,37.43,37.49,36.66
37.31,37.32,37.49,37.25
37.19,37.30,37.38,36.89
37.72,37.76,37.98,37.52
37.83,37.80,37.95,37.52
37.70,37.17,37.70,37.00
37.08,37.04,37.09,36.80
37.28,36.97,37.40,36.96
36.70,36.55,36.78,36.33
36.35,36.67,36.78,36.10
36.90,36.49,36.90,36.34
36.75,37.02,37.03,36.25
36.94,36.50,36.98,36.48
36.37,36.53,36.68,36.25
37.01,37.48,37.49,36.90
37.62,37.75,37.75,37.49
38.04,38.14,38.18,37.87
38.05,37.74,38.05,37.70
37.81,37.91,38.06,37.81
38.39,38.12,38.39,38.04
38.25,38.28,38.33,38.12
38.70,38.67,38.70,38.48
38.60,38.62,38.80,38.45
38.57,38.75,38.78,38.40
38.68,38.74,38.77,38.56
38.90,38.78,38.95,38.67
38.94,39.33,39.39,38.81
39.42,39.26,39.51,39.14
39.27,39.11,39.40,39.00
38.83,38.80,39.10,38.70
38.95,39.19,39.20,38.86
39.28,39.02,39.28,39.00
39.11,39.23,39.30,38.72
39.18,39.07,39.22,38.96
39.34,38.96,39.48,38.84
39.16,39.13,39.30,38.95
39.09,38.82,39.19,38.67
39.22,39.57,39.63,39.15
39.57,39.67,39.67,39.49
39.88,39.59,39.88,39.44
39.71,39.82,39.90,39.53
39.94,39.81,39.94,39.72
39.75,39.92,39.99,39.55
40.13,40.12,40.32,39.99
40.12,40.07,40.22,39.87
40.31,40.01,40.32,39.81
40.05,40.24,40.30,39.95
39.89,39.74,40.05,39.51
39.88,40.14,40.28,39.83
40.31,40.22,40.52,39.99
40.29,40.22,40.30,40.15
40.54,40.31,40.58,40.27
40.22,40.31,40.35,40.12
40.17,40.16,40.17,39.76
40.38,40.23,40.42,40.02
40.21,40.24,40.28,40.11
40.44,40.20,40.62,40.00
40.49,40.50,40.56,40.39
40.61,40.58,40.61,40.20
41.01,41.29,41.32,40.91
41.38,41.35,41.38,41.18
41.25,41.21,41.25,41.06
41.38,40.99,41.38,40.88
41.06,41.05,41.06,40.68
40.85,40.99,41.01,40.75
40.77,40.59,40.86,40.43
40.77,40.61,40.91,40.60
40.44,40.04,40.44,39.83
40.11,40.04,40.16,39.95
40.41,40.57,40.67,40.41
40.51,40.66,40.66,40.31
40.52,40.58,40.60,40.15
40.24,40.06,40.24,39.91
40.32,40.54,40.54,40.30
40.29,40.25,40.40,40.17
40.08,40.20,40.27,39.74
39.91,40.02,40.20,39.83
40.64,40.89,40.93,40.60
40.99,41.33,41.33,40.92
41.18,41.42,41.45,41.18
41.38,41.36,41.43,41.27
41.75,41.49,41.75,41.47
41.56,41.61,41.64,41.39
41.85,41.73,41.85,41.58
41.87,41.98,42.00,41.76
42.18,42.01,42.18,42.00
42.13,42.18,42.28,42.06
42.14,42.04,42.26,42.00
42.11,42.31,42.31,41.93
42.31,42.32,42.33,42.14
42.45,42.33,42.53,42.19
42.39,42.41,42.46,42.37
42.20,42.23,42.23,42.09
42.21,42.22,42.30,42.19
42.18,42.18,42.23,42.06
42.31,42.25,42.31,42.12
42.36,42.28,42.39,42.27
42.30,42.22,42.31,42.18
42.19,42.22,42.32,42.13
42.55,42.48,42.63,42.44
42.63,42.50,42.63,42.33
42.42,42.55,42.60,42.34
42.58,42.49,42.58,42.33
42.58,42.44,42.58,42.18
42.34,42.29,42.34,42.06
42.44,42.37,42.46,42.25
42.64,42.70,42.76,42.52
42.72,42.61,42.72,42.53
42.51,42.78,42.79,42.51
42.87,42.91,42.93,42.78
42.91,42.66,42.91,42.58
42.65,42.69,42.78,42.49
42.97,42.87,42.97,42.82
42.91,43.11,43.14,42.88
43.04,43.15,43.18,42.91
43.32,43.27,43.38,43.22
43.27,43.29,43.37,43.16
43.26,42.67,43.38,42.60
42.84,42.83,43.50,42.65
43.03,43.46,43.50,43.03
43.30,43.39,43.47,43.30
43.34,43.46,43.52,43.15
43.52,43.55,43.56,43.30
43.69,43.75,43.80,43.59
43.66,43.90,43.91,43.66
43.85,43.83,43.87,43.70
43.64,43.81,43.85,43.55
43.69,43.96,44.03,43.62
43.98,44.05,44.07,43.85
43.95,43.93,43.95,43.78
44.08,44.14,44.15,43.95
44.03,44.40,44.41,43.98
44.45,44.55,44.55,44.34
44.17,44.01,44.46,43.86
43.96,43.84,44.11,43.69
43.85,43.77,43.90,43.44
43.96,44.01,44.05,43.83
44.20,44.33,44.38,44.13
44.53,43.81,44.54,43.77
43.78,43.89,43.99,43.68
44.27,44.48,44.54,44.20
44.52,44.20,44.55,43.94
44.60,43.93,44.60,43.81
44.09,44.30,44.39,43.89
44.23,44.33,44.39,44.05
44.03,43.62,44.03,43.56
43.42,43.81,43.94,43.42
43.57,43.58,43.66,43.28
42.50,43.07,43.27,42.50
42.96,42.31,43.00,42.08
42.92,42.79,42.97,42.60
43.28,43.02,43.33,42.92
43.62,43.69,43.78,43.50
43.72,43.60,43.78,43.59
43.54,43.69,43.77,43.33
43.92,44.01,44.11,43.76
43.86,43.87,44.01,43.76
43.99,43.81,44.07,43.81
43.77,44.05,44.07,43.65
44.30,44.40,44.51,44.23
44.44,44.33,44.51,44.33
44.63,44.56,44.66,44.45
44.70,44.66,44.70,44.56
44.63,44.71,44.91,44.57
44.91,44.88,44.92,44.76
44.81,44.79,44.86,44.54
44.99,44.68,44.99,44.50
44.69,44.66,44.90,44.56
44.44,44.28,44.46,44.16
44.47,44.28,44.48,44.15
44.07,44.41,44.46,43.96
44.47,44.69,44.75,44.42
44.28,44.19,44.30,43.93
44.24,44.38,44.40,44.19
44.97,45.02,45.11,44.96
45.23,45.08,45.23,44.97
45.08,45.05,45.11,44.88
45.24,45.56,45.60,45.13
45.65,45.85,45.91,45.51
45.85,46.06,46.10,45.78
46.12,46.11,46.15,46.00
46.36,46.10,46.36,46.00
46.04,45.99,46.07,45.76
45.94,45.78,45.96,45.63
45.60,45.29,45.67,45.09
45.72,45.45,45.88,45.31
45.53,45.64,45.74,45.35
45.76,45.93,46.02,45.71
45.96,45.63,45.96,45.44
45.51,45.94,45.99,45.39
46.00,45.67,46.01,45.50
45.56,45.53,45.82,45.44
45.40,45.47,45.56,45.20
45.56,45.85,45.86,45.39
45.99,45.98,46.03,45.72
45.89,45.67,45.94,45.55
45.19,45.21,45.33,45.04
45.35,45.12,45.37,45.12
45.00,45.20,45.33,44.94
45.12,45.31,45.42,44.95
45.44,45.42,45.55,45.34
45.86,45.84,45.88,45.57
45.78,45.07,45.81,45.01
45.08,44.85,45.08,44.64
44.36,44.44,44.65,44.28
44.29,44.12,44.36,44.09
44.36,44.15,44.47,44.15
44.12,44.12,44.26,44.02
44.24,44.35,44.52,44.11
44.21,43.73,44.21,43.71
43.89,43.88,44.07,43.75
44.29,44.38,44.54,44.19
44.11,43.73,44.19,43.60
43.75,43.96,44.09,43.68
44.36,44.09,44.37,44.00
43.98,44.41,44.48,43.96
44.56,44.75,44.83,44.51
44.64,44.47,44.82,44.46
44.11,44.27,44.28,43.66
43.97,43.52,43.98,43.48
43.60,43.84,44.00,43.54
44.03,44.32,44.34,43.91
44.53,44.58,44.63,44.33
44.77,44.99,45.04,44.66
44.98,45.54,45.58,44.93
45.53,45.45,45.54,45.33
45.44,45.58,45.67,45.36
45.95,45.95,46.05,45.80
45.59,45.69,45.70,45.40
45.32,45.15,45.32,45.03
45.04,45.00,45.39,45.00
45.23,45.09,45.47,44.99
45.20,44.88,45.37,44.81
45.07,44.99,45.07,44.71
44.85,44.59,44.85,44.35
44.81,45.13,45.21,44.79
45.22,45.10,45.22,45.00
45.29,45.62,45.73,45.21
45.66,45.53,45.66,45.31
45.17,45.28,45.47,45.05
45.25,45.02,45.26,44.93
44.77,44.36,44.80,44.29
44.22,44.09,44.55,44.03
43.74,43.76,44.09,43.55
44.34,43.63,44.37,43.21
43.38,42.73,43.46,42.71
42.76,42.87,42.89,42.15
42.48,41.17,42.48,41.10
41.73,41.39,41.77,40.28
40.47,39.19,40.93,39.12
39.73,40.61,40.61,38.28
40.08,39.02,40.21,38.90
39.31,40.49,41.01,39.18
40.97,40.82,41.15,40.55
41.20,41.66,41.66,41.15
41.37,41.47,41.70,41.07
41.74,41.61,42.01,41.33
40.75,40.25,40.85,39.91
39.82,39.90,40.69,39.81
40.69,39.89,40.69,39.83
40.13,41.05,41.09,40.03
41.06,41.61,41.62,40.90
41.78,40.84,41.83,40.70
40.71,41.29,41.45,39.99
41.81,42.27,42.28,41.78
42.11,42.40,42.62,41.86
42.71,42.52,42.88,42.28
42.65,42.21,42.89,42.18
41.61,41.36,41.72,41.26
40.29,41.08,41.10,40.27
41.63,41.99,41.99,41.42
41.78,41.66,42.21,41.60
41.33,40.68,41.33,40.47
40.28,40.87,40.87,40.07
41.05,41.19,41.26,40.70
41.46,41.72,42.17,40.90
42.18,42.30,42.34,41.80
42.45,42.61,42.67,42.00
42.02,42.17,42.38,41.75
42.48,42.29,42.80,42.17
42.35,41.11,42.35,41.11
40.24,40.06,40.34,39.57
39.70,39.94,40.10,39.46
40.35,40.72,40.77,39.82
41.52,41.27,41.80,41.00
41.37,40.56,41.55,40.50
41.21,41.08,41.42,40.50
40.62,40.42,41.09,40.37
40.24,39.43,40.64,39.43
39.00,40.07,40.17,38.62
40.26,40.64,40.66,39.87
40.63,41.05,41.12,40.31
41.36,41.07,41.50,40.92
41.79,42.17,42.22,41.69
42.00,42.08,42.19,41.88
42.44,42.43,42.77,42.24
42.28,42.39,42.48,42.00
42.87,42.89,42.89,42.55
42.78,42.27,42.79,42.18
42.18,42.97,43.26,42.01
43.02,42.73,43.26,42.62
42.82,42.94,43.04,42.44
43.35,43.67,43.67,43.29
43.74,43.88,43.94,43.65
43.75,43.20,43.75,43.08
43.64,43.65,43.73,43.03
44.59,44.73,44.95,44.20
44.51,44.60,44.62,44.42
44.15,43.68,44.26,43.67
42.76,42.72,43.20,42.55
43.28,43.29,43.40,42.95
43.71,43.97,44.03,43.31
43.70,43.73,43.75,43.27
43.73,44.07,44.07,43.37
44.28,44.52,44.55,43.86
43.60,43.20,43.82,43.04
43.74,43.67,43.83,43.25
44.21,44.38,44.48,44.13
44.30,44.00,44.30,43.83
43.98,44.14,44.35,43.77
43.80,43.54,44.23,43.47
43.50,43.10,43.63,42.80
43.30,43.11,43.33,42.95
42.68,42.42,42.68,42.12
42.35,42.22,42.50,42.05
41.94,41.45,41.94,41.40
41.41,41.38,41.76,41.38
42.35,42.38,42.50,42.10
42.49,42.67,42.86,42.43
43.73,44.23,44.24,43.66
44.22,44.11,44.35,44.01
44.51,44.03,44.51,43.98
44.66,44.35,44.66,44.10
44.39,44.51,44.77,44.27
44.44,44.61,44.83,44.15
44.50,43.92,44.50,43.78
43.98,44.55,44.64,43.98
44.32,44.07,44.32,43.75
44.36,43.94,44.54,43.75
43.88,43.63,43.98,43.52
44.02,43.96,44.19,43.83
44.19,44.05,44.33,43.89
44.18,43.64,44.26,43.52
44.22,44.77,44.79,44.22
44.40,44.73,44.74,44.26
44.85,44.94,45.01,44.72
45.18,45.41,45.41,45.04
45.35,45.45,45.55,45.32
45.47,44.95,45.49,44.92
45.13,45.46,45.49,45.02
45.42,45.26,45.49,45.25
45.89,45.68,45.95,45.65
45.66,45.68,45.72,45.45
45.53,45.68,45.73,45.23
45.78,45.58,45.80,45.41
45.68,45.63,45.68,45.41
46.09,45.93,46.09,45.87
45.82,45.90,45.93,45.68
46.04,45.98,46.04,45.72
45.76,45.88,45.88,45.42
46.19,45.93,46.25,45.83
45.94,46.24,46.27,45.84
46.26,46.37,46.38,46.12
46.41,46.59,46.59,46.31
46.58,46.51,46.70,46.35
46.33,46.38,46.38,46.18
46.28,46.66,46.77,46.07
46.92,46.54,46.93,46.40
46.39,46.32,46.43,46.15
45.98,46.15,46.15,45.75
46.36,46.06,46.37,45.86
46.38,46.43,46.65,46.38
46.50,46.45,46.58,46.35
46.81,46.93,46.95,46.75
46.75,46.90,46.91,46.71
46.79,47.02,47.09,46.65
47.08,47.08,47.11,46.82
47.14,47.06,47.17,46.87
46.78,46.74,46.81,46.57
47.06,47.02,47.07,46.85
46.95,46.97,46.97,46.64
47.10,46.75,47.10,46.64
46.74,47.25,47.29,46.74
47.40,47.43,47.46,47.30
47.56,47.42,47.57,47.30
47.38,47.25,47.41,47.16
47.25,47.40,47.43,47.09
47.51,47.48,47.58,47.40
47.27,47.54,47.65,47.16
47.59,47.66,47.68,47.44
47.74,47.51,47.82,47.41
47.52,47.67,47.76,47.51
47.65,47.59,47.69,47.47
47.53,47.56,47.61,47.32
47.17,46.98,47.23,46.89
47.17,47.25,47.30,46.95
47.44,47.53,47.62,47.37
47.64,47.68,47.77,47.54
47.72,47.86,47.88,47.68
48.09,48.56,48.56,47.97
48.54,48.42,48.60,48.30
48.43,48.63,48.64,48.33
48.72,48.59,48.74,48.53
48.53,48.67,48.79,48.51
48.42,48.54,48.60,48.31
48.58,48.46,48.58,48.36
48.21,48.21,48.26,48.06
48.22,48.34,48.35,48.01
48.32,48.60,48.60,48.29
48.69,48.49,48.70,48.48
48.49,48.27,48.49,48.00
47.93,48.22,48.26,47.75
48.50,48.47,48.54,48.27
48.45,48.75,48.86,48.39
48.67,48.49,48.70,48.18
48.25,48.15,48.25,48.01
47.99,48.03,48.14,47.88
47.54,47.53,47.68,47.41
47.44,46.78,47.46,46.75
47.14,47.10,47.25,47.01
47.16,47.57,47.59,47.10
47.49,47.14,47.49,47.12
47.33,47.37,47.53,47.17
47.65,47.98,48.03,47.56
47.77,47.79,47.91,47.71
47.84,47.60,47.91,47.39
47.81,47.94,48.12,47.81
47.53,47.54,47.56,47.32
47.63,47.81,47.91,47.62
48.15,48.20,48.24,48.03
48.11,48.53,48.57,48.07
48.64,48.55,48.66,48.42
48.50,48.46,48.53,48.35
48.48,48.68,48.98,48.40
48.47,48.55,48.58,48.34
48.58,48.31,48.58,48.22
48.13,47.75,48.19,47.70
47.52,47.71,47.84,47.50
47.51,47.58,47.62,47.20
47.15,47.24,47.47,46.93
47.60,47.48,47.69,47.40
47.26,47.35,47.72,47.25
46.99,46.94,47.19,46.78
46.87,46.73,47.12,46.62
46.86,46.64,47.08,46.64
46.72,46.20,46.75,46.20
46.36,45.92,46.37,45.85
46.04,46.31,46.33,45.92
46.41,46.39,46.63,46.17
46.17,46.29,46.33,45.67
46.42,46.54,46.58,46.18
46.57,46.43,46.68,46.31
46.74,46.81,46.86,46.53
46.48,46.23,46.50,46.16
46.26,46.20,46.52,45.90
45.64,45.30,45.77,45.27
45.37,45.25,45.40,45.00
45.15,45.39,45.45,45.09
45.72,46.34,46.34,45.66
46.81,46.49,46.83,46.42
46.45,46.83,46.85,46.33
47.21,46.41,47.21,46.39
46.55,46.88,46.92,46.38
46.83,46.73,47.10,46.60
46.88,47.29,47.47,46.80
47.55,47.68,47.73,47.41
47.56,47.70,47.81,47.46
47.95,48.07,48.25,47.81
48.07,48.01,48.16,47.69
48.12,47.15,48.15,47.11
47.33,47.46,47.54,47.26
46.63,46.48,46.63,46.29
46.66,46.69,46.83,46.38
46.87,47.08,47.18,46.81
46.86,47.14,47.17,46.58
47.86,48.12,48.15,47.75
48.21,48.26,48.27,47.94
48.27,48.48,48.50,48.21
48.42,48.28,48.44,48.10
47.91,47.91,47.98,47.75
47.94,47.87,47.94,47.65
48.13,47.66,48.14,47.51
47.70,47.65,47.80,47.43
47.40,47.53,47.68,47.29
47.60,48.25,48.26,47.60
48.17,48.14,48.22,47.95
48.30,48.50,48.56,47.86
48.39,48.82,48.84,48.30
48.92,48.84,49.11,48.64
48.59,48.54,48.65,48.44
47.92,48.08,48.15,47.73
48.08,47.65,48.11,47.32
47.84,47.74,47.93,47.58
48.37,48.53,48.60,48.30
48.75,49.27,49.42,48.70
49.27,49.33,49.48,49.17
49.26,49.15,49.44,49.15
49.45,49.09,49.46,49.00
48.74,48.69,48.91,48.34
49.40,49.46,49.58,49.27
49.63,49.51,49.75,49.51
49.72,49.57,49.79,49.57
49.50,49.70,49.72,49.45
49.66,49.69,49.78,49.56
49.57,49.84,49.84,49.44
49.77,49.73,49.77,49.53
49.90,49.80,49.94,49.66
49.72,49.78,49.88,49.70
49.81,49.99,50.05,49.66
50.02,49.98,50.08,49.88
49.94,49.94,49.95,49.78
49.98,49.76,50.15,49.66
49.56,49.64,49.72,49.46
49.53,49.27,49.57,49.20
49.19,49.60,49.67,49.17
49.70,49.60,49.75,49.54
49.51,49.61,49.73,49.48
49.66,49.63,49.77,49.52
49.44,49.34,49.46,49.22
49.59,49.53,49.75,49.34
49.46,49.47,49.59,49.18
49.54,49.44,49.62,49.36
49.69,50.33,50.33,49.69
50.39,50.36,50.43,50.24
50.31,50.19,50.39,50.16
50.27,50.29,50.44,50.24
50.45,50.34,50.45,50.25
50.32,51.08,51.17,50.27
51.12,51.07,51.31,50.89
50.89,50.92,51.05,50.82
50.87,50.97,51.02,50.81
51.03,50.99,51.16,50.89
50.84,51.18,51.19,50.80
51.41,51.15,51.41,51.13
50.60,50.81,50.93,50.60
50.91,50.48,51.04,50.45
50.45,50.30,50.54,50.27
50.49,50.56,50.67,50.29
50.42,50.40,50.52,50.20
50.56,50.54,50.85,50.46
50.75,50.60,50.80,50.40
50.70,50.73,50.89,50.50
50.94,51.12,51.16,50.90
51.38,51.26,51.47,51.10
51.10,51.18,51.21,51.01
51.11,50.75,51.18,50.72
50.70,50.32,50.74,50.28
50.69,50.35,50.69,50.34
50.40,50.18,50.52,50.08
50.20,50.59,50.62,50.16
50.85,50.97,51.00,50.79
51.07,51.29,51.31,51.00
51.18,51.32,51.40,51.15
51.21,50.54,51.33,50.43
50.50,50.44,50.53,50.06
49.96,49.78,50.05,49.54
49.87,49.69,49.95,49.60
50.03,49.89,50.14,49.63
49.86,49.85,50.01,49.62
50.15,49.90,50.18,49.67
50.01,50.30,50.38,50.00
50.48,49.87,50.57,49.80
49.69,49.86,49.93,49.57
49.99,50.26,50.46,49.98
49.83,49.21,49.90,48.92
49.16,48.72,49.40,48.72
48.51,48.70,49.06,48.34
48.76,48.62,48.83,48.57
48.35,48.48,48.92,48.34
48.56,47.82,48.61,47.70
47.72,47.69,47.88,47.49
47.72,47.90,47.97,47.36
48.30,48.63,48.64,48.27
48.60,48.69,48.77,48.35
48.77,48.84,48.84,48.65
49.01,49.45,49.45,49.01
49.20,49.32,49.32,49.09
49.29,49.10,49.43,49.06
48.95,49.51,49.52,48.67
49.64,49.64,49.80,49.43
49.71,49.73,49.83,49.56
49.91,49.47,49.93,49.41
49.49,49.42,49.65,49.35
49.44,49.66,49.86,49.26
49.69,49.73,49.78,49.60
49.86,49.99,49.99,49.69
49.96,50.04,50.12,49.94
50.14,50.27,50.50,50.14
50.47,50.31,50.66,50.26
50.31,50.05,50.37,49.95
49.99,49.94,50.07,49.86
50.07,50.34,50.36,50.03
50.40,50.72,50.75,50.25
50.70,50.32,50.80,50.31
49.88,50.07,50.10,49.74
49.61,49.67,49.81,49.39
49.50,49.48,49.50,49.38
49.50,49.28,49.55,49.17
49.29,49.22,49.38,48.71
48.90,48.63,49.12,48.61
48.50,49.38,49.38,48.50
50.46,50.56,50.56,50.06
50.60,50.47,50.60,50.33
50.60,50.66,50.73,50.45
50.53,50.49,50.58,50.34
50.43,50.30,50.43,50.20
50.47,50.49,50.55,50.37
50.68,50.85,50.85,50.54
50.86,50.87,50.93,50.71
50.87,50.96,50.98,50.81
50.78,51.03,51.06,50.77
50.89,50.91,50.98,50.83
51.17,51.35,51.47,51.08
51.38,51.52,51.56,51.23
51.48,51.72,51.74,51.41
51.73,51.71,51.73,51.55
51.83,51.89,52.11,51.82
52.11,52.18,52.18,51.94
52.24,52.14,52.28,51.96
52.11,52.53,52.56,52.05
52.54,52.33,52.58,52.29
52.26,52.17,52.35,52.13
52.46,52.62,52.64,52.34
52.34,52.13,52.34,52.09
52.41,52.54,52.68,52.38
52.36,52.63,52.63,52.31
52.65,52.58,52.66,52.26
52.68,52.73,52.78,52.63
52.72,52.75,52.77,52.59
52.77,52.87,52.94,52.70
53.01,52.93,53.03,52.79
52.82,52.92,52.95,52.73
52.99,52.95,53.06,52.72
53.07,53.37,53.39,53.04
53.38,52.98,53.43,52.96
52.90,52.76,52.92,52.65
53.03,53.21,53.21,52.89
53.47,52.39,53.54,52.39
52.67,52.71,52.79,52.39
52.67,53.33,53.45,52.66
53.34,53.25,53.61,53.22
53.04,53.43,53.47,52.88
53.30,53.66,53.69,53.24
53.96,54.10,54.20,53.95
54.26,54.14,54.27,54.03
54.22,54.20,54.27,54.14
54.38,54.35,54.47,54.14
54.32,54.49,54.50,54.25
54.54,54.46,54.58,54.34
54.48,54.53,54.58,54.34
54.66,54.81,54.81,54.62
54.64,54.62,54.68,54.44
54.16,54.33,54.54,54.10
54.46,54.39,54.54,54.07
54.70,54.74,54.82,54.60
54.47,54.41,54.67,54.31
54.20,54.39,54.41,54.15
54.58,54.26,54.62,54.04
54.42,54.65,54.67,54.39
54.43,54.64,54.67,54.31
54.68,54.81,54.89,54.56
54.78,54.77,54.92,54.62
54.91,54.98,55.12,54.86
55.08,54.55,55.09,54.43
54.58,54.86,54.88,54.57
54.30,54.65,54.68,54.21
54.71,54.94,54.94,54.46
55.05,55.15,55.35,54.87
55.37,55.78,55.83,55.32
55.75,55.94,56.06,55.67
55.63,55.87,55.91,55.59
55.53,54.71,55.58,54.71
55.08,55.35,55.37,54.95
55.11,54.76,55.11,54.50
54.77,54.62,54.94,54.47
54.82,55.18,55.23,54.76
55.30,55.45,55.55,55.00
55.65,55.95,55.96,55.34
55.98,55.88,56.04,55.75
56.07,56.06,56.26,55.91
55.96,56.07,56.17,55.86
56.19,56.40,56.50,56.07
56.35,56.46,56.46,56.12
56.30,55.89,56.34,55.85
56.04,56.26,56.27,55.97
56.70,56.67,56.85,56.64
56.67,56.59,56.70,56.53
56.73,56.95,56.95,56.66
56.91,57.07,57.07,56.85
57.07,56.82,57.09,56.70
56.90,56.96,56.96,56.63
56.88,56.98,57.02,56.70
57.07,57.60,57.60,57.04
57.55,58.02,58.19,57.52
58.00,57.85,58.18,57.82
58.05,58.38,58.40,57.96
58.32,58.32,58.52,58.23
58.39,58.42,58.56,58.18
58.53,58.07,59.08,57.88
57.50,57.92,58.05,57.44
57.68,57.91,57.91,57.52
58.50,58.16,58.67,57.99
57.90,57.63,57.90,57.34
57.71,57.80,58.04,57.66
57.66,56.87,57.93,56.87
57.01,57.45,57.47,56.88
57.49,57.29,57.72,56.99
57.17,56.57,57.17,56.50
56.55,57.04,57.04,56.22
57.40,57.66,57.70,57.20
57.89,57.71,57.89,57.55
57.23,57.21,57.65,57.08
57.55,56.86,57.70,56.80
56.78,57.64,57.74,56.73
57.58,57.36,57.79,57.26
57.76,57.79,58.04,57.45
57.83,58.18,58.27,57.82
