ITGR,Integer Holdings Corporation Common Stock,NASDAQ
20.29,20.70,20.74,20.29
20.87,20.72,21.00,20.67
20.82,21.06,21.12,20.70
20.98,20.95,21.08,20.85
21.01,21.15,21.25,20.91
21.28,21.88,21.94,21.25
22.08,22.14,22.42,21.90
22.22,22.32,22.76,22.09
22.26,22.19,22.42,21.95
22.07,21.98,22.42,21.94
22.03,22.43,22.72,21.73
22.28,22.50,23.08,22.28
22.25,22.20,22.47,21.99
22.26,22.31,22.73,22.25
22.27,21.91,22.28,21.68
21.99,22.00,22.12,21.74
22.12,21.98,22.40,21.78
22.08,22.20,22.24,21.83
22.30,22.81,22.85,22.17
22.77,23.16,23.19,22.76
23.17,23.24,23.30,22.86
23.42,23.58,23.74,23.35
23.58,23.68,23.73,23.36
23.66,23.55,23.67,23.27
23.45,23.09,23.64,22.92
23.16,22.62,23.24,22.59
22.48,22.63,22.65,22.17
22.73,21.85,22.77,21.84
22.14,22.47,22.64,22.10
22.46,23.13,23.37,22.44
23.12,23.60,23.64,23.12
23.74,23.50,24.00,23.47
23.40,22.86,23.46,22.81
22.09,22.85,23.12,22.09
22.66,22.58,23.10,22.31
22.85,22.88,23.13,22.55
22.87,22.69,23.07,22.60
22.70,22.94,22.97,22.70
22.77,22.84,23.09,22.67
22.66,22.80,22.83,22.17
22.86,23.28,23.46,22.75
23.07,23.19,23.40,22.70
22.90,22.40,22.90,22.31
22.17,22.38,22.53,21.97
22.25,21.99,22.35,21.95
21.98,22.15,22.35,21.69
22.28,22.72,22.91,22.28
22.63,23.13,23.47,22.45
23.00,23.18,23.34,22.61
23.03,23.29,23.38,22.46
23.43,22.70,23.61,22.64
22.52,22.06,22.52,21.90
21.95,22.25,22.29,21.85
22.35,21.82,22.39,21.81
21.94,22.11,22.15,21.71
21.99,21.93,22.45,21.91
21.85,21.95,22.09,21.64
22.23,22.03,22.48,21.91
22.16,22.30,22.36,22.03
22.52,22.20,22.61,22.14
22.16,21.81,22.16,21.72
21.84,21.64,21.96,21.54
21.80,21.71,21.94,21.35
21.76,21.67,21.97,21.63
21.85,22.02,22.24,21.65
22.03,21.96,22.25,21.90
21.95,22.27,22.43,21.85
22.19,22.02,22.28,21.80
22.11,21.95,22.30,21.86
21.96,22.65,22.71,21.76
22.70,22.47,22.87,22.47
22.47,22.42,22.52,22.03
22.25,22.05,22.61,22.02
22.26,22.95,22.95,22.10
22.98,22.91,22.98,22.65
23.01,23.18,23.24,22.59
23.05,23.46,23.57,23.03
23.61,23.19,23.62,23.13
23.23,22.84,23.38,22.71
22.76,22.29,22.77,22.15
22.38,22.88,22.96,22.21
22.81,22.81,22.87,22.73
22.97,22.58,22.97,22.55
22.52,22.56,22.71,22.50
22.54,22.51,22.71,22.44
22.40,22.55,22.60,22.20
22.63,23.23,23.26,22.44
23.27,23.33,23.69,23.14
23.44,23.42,23.63,23.21
23.53,23.89,23.93,23.52
23.64,23.33,23.81,23.22
23.44,23.55,23.75,23.34
23.70,23.40,23.88,23.11
23.46,23.42,23.58,23.33
23.57,23.52,23.74,23.39
23.37,23.55,23.71,23.23
23.41,23.64,23.71,23.10
23.86,23.64,23.86,23.50
22.65,21.75,22.65,21.65
21.89,21.82,21.99,21.61
21.92,22.15,22.27,21.75
22.25,21.97,22.31,21.77
22.25,22.40,22.45,22.02
22.47,22.60,22.71,22.39
22.50,22.39,22.62,22.16
22.48,21.94,22.48,21.81
21.98,22.25,22.27,21.80
22.01,22.31,22.47,22.00
22.10,22.30,22.49,22.10
22.41,22.63,22.89,22.32
22.52,22.32,22.69,22.11
22.33,22.25,22.44,22.10
22.56,22.57,22.83,22.48
22.60,22.46,22.64,22.32
22.38,22.41,22.61,22.15
22.17,22.25,22.29,21.98
22.43,22.71,22.81,22.35
22.62,22.57,22.75,22.33
22.40,22.44,22.58,21.90
22.20,21.91,22.35,21.88
22.28,22.41,22.67,22.16
22.40,22.49,22.61,22.22
22.33,22.36,22.41,21.97
22.28,22.39,22.47,22.20
22.62,22.80,22.82,22.35
22.86,22.87,23.01,22.68
23.07,22.93,23.11,22.88
23.03,23.40,23.44,22.88
23.47,23.66,23.70,23.32
23.63,23.91,23.99,23.52
23.91,23.85,24.19,23.79
23.88,23.72,24.12,23.67
23.76,23.93,23.97,23.56
24.04,24.31,24.47,24.00
24.45,24.45,24.58,24.21
24.41,24.36,24.48,24.18
24.41,24.27,24.41,24.22
24.22,24.67,24.73,24.18
24.68,24.65,24.72,24.44
24.69,24.90,25.11,24.63
24.92,24.77,24.99,24.75
24.76,24.15,24.84,24.13
24.40,24.55,24.78,24.32
24.60,23.84,24.60,23.47
23.88,23.83,24.13,23.75
23.80,23.75,23.85,23.60
23.82,23.66,23.82,23.20
23.51,23.37,23.55,23.27
23.51,23.89,23.95,23.44
24.04,24.09,24.17,23.88
24.13,23.73,24.13,23.61
23.76,24.14,24.21,23.71
24.05,24.34,24.40,23.94
24.27,23.81,24.28,23.68
23.71,23.60,23.90,23.54
23.73,23.06,23.73,23.00
22.98,22.94,23.26,22.91
22.99,23.12,23.20,22.94
23.14,23.44,23.76,23.14
23.38,23.91,24.01,23.38
23.83,23.22,23.92,23.12
23.34,23.55,23.58,23.03
23.65,23.83,24.11,23.54
23.74,23.66,23.95,23.64
23.65,23.77,23.80,23.31
23.77,23.80,23.98,23.57
23.78,23.93,24.20,23.78
23.85,23.92,23.97,23.64
23.76,23.85,23.92,23.45
23.67,23.81,23.94,23.67
23.67,24.17,24.17,23.64
24.21,24.10,24.31,24.03
23.99,23.83,24.27,23.75
23.98,24.24,24.50,23.90
24.18,24.34,24.53,24.16
24.25,24.27,24.55,24.20
24.06,24.07,24.45,23.91
24.05,23.65,24.31,23.61
23.65,24.05,24.18,23.65
23.25,24.87,25.10,23.25
25.02,24.88,25.37,24.79
24.98,24.91,25.40,24.88
24.93,24.90,25.13,24.78
25.14,25.33,25.49,24.99
25.38,25.33,25.90,25.13
25.47,24.89,25.52,24.66
24.94,25.79,25.84,24.77
25.83,26.20,26.66,25.80
25.90,25.13,25.90,25.12
25.00,25.31,25.54,24.88
25.13,24.95,25.52,24.81
24.45,24.69,24.87,24.42
24.66,24.32,24.83,24.25
24.73,24.31,24.73,24.25
24.61,24.63,24.73,24.31
24.85,25.03,25.26,24.78
25.03,24.95,25.31,24.93
24.87,25.57,25.61,24.66
25.71,25.50,25.90,25.41
25.96,25.95,26.40,25.92
26.09,25.70,26.10,25.69
25.71,26.07,26.11,25.70
26.11,26.33,26.40,25.93
26.24,26.46,26.52,26.16
26.61,26.12,26.92,25.99
26.13,26.15,26.33,25.94
26.15,26.19,26.29,26.02
26.25,26.16,26.43,26.15
26.22,26.32,26.51,26.06
26.50,26.04,26.76,25.92
26.02,26.20,26.31,26.02
26.04,25.95,26.24,25.94
26.10,25.79,26.14,25.63
25.59,25.79,25.90,25.47
25.75,26.03,26.06,25.65
26.12,25.78,26.12,25.66
25.86,25.32,25.92,25.20
25.74,26.02,26.03,25.50
26.19,25.83,26.35,25.69
25.64,25.50,25.81,25.33
25.51,25.43,25.61,25.42
25.50,25.69,25.78,25.50
25.70,25.63,25.79,25.50
26.14,27.07,27.59,26.13
27.25,27.05,27.28,26.98
27.06,27.06,27.18,26.82
27.13,27.00,27.49,26.75
26.79,26.76,27.22,26.61
27.13,26.84,27.15,26.70
27.72,27.20,27.72,26.91
27.30,27.67,27.74,27.29
27.63,27.22,27.66,27.07
27.14,28.58,28.59,27.02
28.65,28.64,28.89,28.26
28.37,28.33,28.63,28.05
28.14,28.39,28.47,28.07
28.40,28.59,28.60,28.22
28.98,28.81,29.06,28.51
28.69,28.83,28.93,28.49
28.39,28.10,28.41,28.08
28.18,28.28,28.48,27.93
28.18,28.52,28.69,28.16
28.41,28.73,28.79,28.28
28.90,28.55,28.90,28.40
28.78,28.95,29.00,28.51
28.86,28.17,28.95,28.11
28.15,28.15,28.37,27.75
27.78,27.61,27.92,27.59
27.66,27.37,27.79,27.30
27.64,27.40,27.84,27.27
27.36,27.28,27.45,27.06
27.30,27.22,27.45,27.20
27.02,26.51,27.07,26.48
26.53,26.28,26.53,26.13
26.50,26.82,26.97,26.27
26.56,26.25,26.72,26.19
26.25,26.33,26.67,26.06
26.44,26.20,26.48,26.10
26.06,26.27,26.85,25.91
26.39,26.65,27.04,26.17
26.54,26.81,27.09,26.52
26.50,26.73,26.77,26.17
26.76,26.38,26.76,26.05
26.32,26.77,26.90,26.32
26.79,26.98,26.98,26.69
27.13,26.64,27.25,26.40
26.64,26.82,26.94,26.41
26.87,27.23,27.40,26.80
27.18,27.41,27.44,26.72
27.38,27.86,28.03,27.29
28.14,28.20,28.33,27.89
27.87,27.88,28.00,27.70
27.57,27.26,27.68,27.19
27.18,27.44,27.76,27.18
27.54,27.51,27.81,27.30
27.51,27.34,27.70,27.25
27.46,27.36,27.46,27.05
27.13,26.62,27.41,26.56
26.74,27.24,27.27,26.50
27.28,26.62,27.42,26.41
26.76,26.96,27.04,26.62
26.90,26.70,26.92,26.60
26.42,26.34,26.60,26.33
26.39,25.99,26.41,25.95
25.81,25.36,25.81,25.30
25.23,25.22,26.00,25.13
24.92,24.92,25.06,24.61
24.92,24.23,24.97,24.03
24.08,23.82,24.30,23.79
23.86,24.00,24.03,23.36
23.78,22.94,24.02,22.94
23.17,22.67,23.17,22.40
22.06,20.82,22.56,20.82
21.34,22.03,22.06,20.44
21.50,20.65,21.58,20.61
20.71,21.49,21.81,20.47
21.66,21.61,21.76,21.22
21.89,22.10,22.13,21.79
21.86,21.76,21.92,21.45
21.93,21.70,22.06,21.45
21.12,20.50,21.12,20.37
20.15,20.77,20.99,19.88
21.29,20.48,21.29,20.42
20.54,21.36,21.37,20.16
21.32,21.59,21.76,21.26
21.73,20.77,21.97,20.72
20.66,21.36,21.41,20.36
21.62,22.42,22.42,21.55
22.22,22.02,22.22,21.64
22.13,22.35,22.58,21.90
22.38,21.81,22.60,21.67
21.38,20.91,21.59,20.90
20.28,20.89,20.98,20.28
21.25,21.72,21.72,21.19
21.48,20.81,21.72,20.50
20.61,20.07,20.72,20.00
19.79,19.81,19.97,19.43
19.95,19.90,20.10,19.65
20.11,20.15,20.31,19.83
20.34,20.44,20.51,19.84
20.47,20.52,20.82,20.39
20.12,20.18,20.39,19.78
20.26,19.88,20.57,19.86
19.92,19.19,20.09,19.17
18.60,19.31,19.41,18.55
19.27,19.50,19.85,19.07
19.67,19.67,19.71,19.16
20.13,20.22,20.66,20.01
20.25,19.95,20.25,19.72
20.43,20.49,20.91,20.16
20.17,20.01,20.70,19.98
19.82,18.86,19.97,18.86
18.78,19.77,19.82,18.78
19.80,19.86,20.16,19.64
19.78,20.21,20.22,19.78
20.20,19.60,20.31,19.55
19.98,20.00,20.10,19.73
19.84,20.22,20.31,19.80
20.33,20.34,20.56,20.24
20.29,20.40,20.53,20.28
20.64,20.49,20.87,20.37
20.34,19.84,20.42,19.77
19.90,20.00,20.14,19.57
19.89,19.83,20.38,19.78
19.88,19.94,20.03,19.60
20.28,21.06,21.11,20.28
21.08,21.55,21.67,21.08
21.40,20.98,21.46,20.84
21.37,21.36,21.44,20.94
21.99,22.26,22.38,21.62
22.38,22.68,22.84,22.15
22.37,22.33,22.55,22.10
21.55,21.38,21.95,21.24
21.68,21.60,21.83,21.38
21.86,22.17,22.26,21.44
22.02,22.02,22.05,21.72
21.92,21.98,22.03,21.49
22.15,22.20,22.31,21.56
21.70,21.19,21.82,21.14
21.47,21.37,21.56,21.12
21.57,21.77,21.90,21.57
21.73,21.40,21.73,21.22
21.36,21.61,21.73,21.16
21.41,21.17,21.75,21.11
21.20,20.96,21.25,20.81
20.97,20.87,21.06,20.78
20.53,20.42,20.70,20.34
20.42,20.32,20.66,20.17
20.17,19.72,20.17,19.64
19.59,19.32,19.84,19.31
19.91,20.08,20.15,19.82
20.09,20.52,20.73,19.98
21.35,22.12,22.12,21.27
22.20,22.74,22.92,21.98
23.06,21.97,23.10,21.88
22.28,21.69,22.29,21.51
21.74,21.42,21.78,21.34
21.30,21.73,21.81,21.09
21.57,20.76,21.60,20.67
20.85,21.15,21.30,20.77
20.95,20.87,21.08,20.72
20.98,20.56,21.22,20.50
20.44,20.31,20.93,20.29
20.54,20.41,20.59,20.05
20.63,20.60,20.88,20.24
20.70,20.55,20.99,20.48
20.89,21.47,21.53,20.89
21.32,21.74,21.79,21.17
21.81,22.05,22.22,21.79
22.18,22.14,22.22,22.00
22.05,22.29,22.43,22.05
22.24,21.77,22.24,21.73
21.88,22.15,22.20,21.88
22.21,22.10,22.40,22.06
22.55,22.39,22.81,22.32
22.24,22.14,22.27,21.89
21.99,22.20,22.25,21.82
22.16,21.87,22.36,21.73
21.87,21.64,21.87,21.50
21.93,21.90,21.93,21.71
21.83,21.95,22.05,21.83
21.97,21.76,21.98,21.48
21.50,21.78,21.85,21.50
21.96,21.80,22.24,21.70
21.73,21.97,21.97,21.72
21.99,21.85,22.09,21.85
21.80,21.94,22.26,21.80
22.00,21.69,22.15,21.49
21.52,21.51,21.69,21.35
21.50,22.23,22.30,21.41
22.38,22.58,22.62,22.21
22.46,22.82,22.82,22.46
22.65,23.22,23.27,22.52
23.36,23.42,23.58,23.15
23.67,23.94,24.15,23.50
23.94,24.17,24.25,23.79
24.47,24.88,25.02,24.29
24.72,24.80,24.97,24.66
24.69,24.76,24.86,24.60
24.75,25.04,25.14,24.59
25.16,25.03,25.16,24.76
24.79,24.84,25.00,24.68
25.10,25.03,25.20,24.93
24.95,24.89,24.96,24.68
25.03,24.83,25.12,24.73
24.84,25.16,25.23,24.72
25.24,25.14,25.43,25.04
25.13,24.75,25.13,24.60
24.72,24.80,24.94,24.63
24.77,25.00,25.11,24.59
26.23,25.16,27.22,24.93
25.04,25.45,25.52,24.77
25.44,25.49,25.67,25.34
25.56,24.75,25.79,24.72
24.75,24.46,24.79,24.38
24.50,23.95,24.58,23.79
23.91,23.73,23.93,23.63
23.46,23.45,23.69,23.10
23.58,23.61,23.70,23.46
23.78,23.71,23.83,23.42
23.69,23.88,24.09,23.65
23.86,23.76,23.94,23.69
23.96,24.06,24.07,23.81
24.08,23.91,24.20,23.75
23.93,24.12,24.17,23.78
24.15,24.03,24.21,23.98
24.03,24.25,24.50,24.00
24.14,24.07,24.25,24.05
24.15,23.93,24.35,23.92
23.73,23.90,23.92,23.56
24.00,24.10,24.16,23.82
24.32,24.59,24.77,24.31
24.62,24.30,24.80,24.30
24.30,24.54,24.59,24.29
24.39,24.44,24.52,24.25
24.65,24.52,24.83,24.52
24.52,24.59,24.70,24.36
24.61,24.44,24.82,24.33
24.17,23.75,24.17,23.53
23.72,23.95,23.96,23.64
23.59,23.48,23.64,23.33
23.46,22.77,23.46,22.76
22.99,23.15,23.15,22.90
23.12,23.56,23.71,23.12
23.44,23.60,24.00,23.12
23.68,23.67,23.76,23.43
23.81,24.19,24.47,23.72
24.08,23.86,24.18,23.76
23.94,23.99,24.36,23.69
24.17,23.94,24.32,23.92
23.54,23.83,23.85,23.44
23.77,24.08,24.08,23.68
24.38,24.54,24.70,24.30
24.43,24.70,24.71,24.07
22.70,23.07,23.66,22.66
23.05,23.29,23.40,22.96
23.26,23.18,23.80,23.10
23.07,23.30,23.32,23.02
23.23,23.12,23.34,23.02
23.00,22.53,23.03,22.49
22.49,22.79,22.86,22.39
22.59,22.78,22.83,22.56
22.54,22.48,22.74,22.44
22.67,22.39,22.75,22.29
22.20,21.94,22.38,21.87
21.71,21.82,21.97,21.54
21.77,21.74,21.97,21.68
21.84,21.50,22.01,21.48
21.52,21.09,21.52,21.08
21.05,20.71,21.05,20.64
20.74,20.91,21.01,20.55
20.91,20.65,20.92,20.54
20.42,20.64,20.68,20.29
20.72,20.74,20.81,20.41
20.70,20.60,20.78,20.50
20.79,20.78,20.98,20.54
20.61,20.57,20.76,20.52
20.63,20.76,20.86,20.45
20.46,20.51,20.64,20.34
21.01,20.66,21.19,20.55
20.50,20.94,20.97,20.50
21.10,21.13,21.19,20.92
21.40,20.96,21.44,20.94
20.92,21.31,21.34,20.76
21.44,20.76,21.52,20.75
20.82,20.82,20.86,20.52
20.83,20.63,20.91,20.55
20.72,20.78,21.05,20.55
20.80,21.35,21.37,20.63
21.20,21.32,21.57,21.06
21.42,21.34,21.69,21.27
21.26,21.47,21.53,21.23
21.43,21.67,21.74,21.36
21.72,21.69,21.87,21.60
21.44,21.38,21.63,21.35
21.48,21.17,21.48,21.14
21.21,21.30,21.47,21.21
21.22,21.37,21.46,21.15
22.00,22.71,22.71,21.80
22.78,23.00,23.00,22.62
22.99,23.47,23.47,22.92
23.44,23.40,23.56,23.33
23.12,23.40,23.45,23.12
23.43,23.58,23.66,23.28
23.76,23.28,23.76,23.19
23.25,23.13,23.46,23.08
22.99,22.82,23.01,22.40
22.83,23.04,23.26,22.83
23.06,23.02,23.22,22.89
23.18,23.40,23.56,23.11
23.30,23.61,23.75,23.30
23.72,23.53,23.72,23.34
23.34,23.19,23.55,23.17
22.79,22.31,22.79,22.05
22.38,22.34,22.64,22.19
22.55,22.48,22.57,22.18
23.13,22.62,23.48,22.59
22.65,23.27,23.39,22.65
23.27,23.10,23.52,22.91
23.06,22.83,23.36,22.80
22.94,22.51,22.95,22.51
22.38,22.75,22.79,22.26
23.08,23.67,23.78,23.00
23.64,23.83,24.01,23.64
23.90,24.01,24.30,23.75
23.90,24.32,24.67,23.81
24.25,23.84,24.26,23.70
23.82,23.83,23.96,23.67
23.73,23.68,23.92,23.48
23.87,23.43,23.87,23.38
23.39,23.66,23.71,23.39
23.68,23.63,23.78,23.42
23.68,23.77,23.85,23.62
23.66,23.74,23.85,23.47
23.77,24.00,24.37,23.77
23.89,23.86,23.89,23.50
23.77,23.50,23.79,23.43
23.39,23.45,23.64,23.30
23.44,23.49,23.70,23.29
23.46,23.26,23.61,23.25
23.31,23.40,23.51,23.20
23.21,23.28,23.40,23.09
23.49,23.15,23.49,23.00
23.12,23.49,23.53,23.06
23.52,23.54,23.69,23.41
23.70,24.32,24.38,23.70
24.46,24.26,24.46,24.13
24.20,24.09,24.25,24.02
24.01,23.68,24.12,23.61
23.79,23.70,23.79,23.49
23.77,24.31,24.39,23.63
24.44,24.67,24.81,24.36
24.64,24.82,24.84,24.19
24.82,25.30,25.33,24.76
25.33,25.10,25.64,25.00
24.87,24.89,25.08,24.58
25.19,24.87,25.23,24.81
24.87,24.90,25.10,24.72
25.01,24.69,25.32,24.66
24.71,24.46,24.89,24.29
24.51,24.58,24.77,24.29
24.46,24.33,24.52,24.21
24.40,24.61,24.63,24.24
24.66,24.53,24.76,24.44
24.64,24.72,24.85,24.45
24.74,24.97,25.00,24.55
25.00,24.68,25.33,24.59
24.53,24.42,24.68,24.42
24.40,23.76,24.40,23.73
23.77,23.68,23.77,23.45
23.89,23.69,23.90,23.68
23.75,23.48,23.80,23.42
23.44,23.50,23.51,23.19
23.67,23.62,23.69,23.45
23.59,23.60,23.72,23.44
23.51,23.15,23.66,23.10
23.03,22.51,23.10,22.35
22.52,22.66,22.73,22.40
22.43,22.35,22.47,22.17
22.40,22.26,22.52,22.20
22.49,22.33,22.74,22.15
22.37,22.14,22.80,22.06
22.21,21.98,22.21,21.67
21.96,22.39,22.50,21.96
22.39,22.42,22.56,22.13
22.45,22.80,22.85,22.44
22.91,22.96,23.36,22.65
22.67,22.70,22.96,22.60
22.63,22.40,22.65,22.30
22.26,22.20,22.54,22.19
22.29,22.12,22.32,21.87
22.05,21.95,22.32,21.93
21.98,21.55,22.47,21.39
21.50,21.52,21.74,21.08
21.45,21.71,21.76,21.29
21.99,21.95,22.03,21.76
21.84,21.89,22.28,21.61
21.89,21.91,22.02,21.80
22.03,22.30,22.32,21.95
22.26,22.23,22.32,22.01
22.16,22.14,22.54,22.13
21.99,22.03,22.06,21.62
22.21,22.43,22.70,22.15
22.53,22.58,22.71,22.33
22.76,22.10,22.79,22.05
22.15,22.17,22.25,21.92
22.28,21.83,22.29,21.72
21.90,21.92,22.04,21.64
22.06,21.86,22.06,21.75
21.92,22.04,22.15,21.76
22.19,22.37,22.46,22.15
22.47,22.30,22.74,22.26
22.28,21.99,22.67,21.97
21.89,21.84,22.24,21.71
21.93,22.06,22.14,21.92
22.17,22.44,22.55,22.06
22.48,22.81,22.89,22.31
22.91,22.90,22.92,22.71
22.67,23.03,23.05,22.63
23.07,22.88,23.14,22.70
23.27,22.85,23.27,22.75
22.80,22.89,23.00,22.55
22.84,22.89,23.14,22.77
22.84,23.24,23.32,22.70
23.73,23.48,23.89,23.35
23.51,23.52,23.70,23.39
23.61,23.54,23.69,23.50
23.42,23.76,23.78,23.22
23.85,24.70,24.89,23.78
24.83,24.74,25.02,24.69
24.81,25.43,25.44,24.49
25.49,25.60,25.66,25.25
25.55,25.66,25.66,25.36
25.55,25.82,25.92,25.49
25.79,25.82,25.95,25.61
25.90,26.07,26.19,25.83
26.11,26.19,26.20,25.97
26.21,26.55,26.57,26.12
26.57,26.52,26.57,26.20
26.49,26.71,26.78,26.30
26.83,27.07,27.09,26.56
27.05,27.05,27.25,26.96
27.09,27.38,27.70,27.07
27.29,26.60,27.29,26.48
26.60,26.54,26.85,26.45
26.73,26.75,26.91,26.71
26.66,26.32,26.66,26.01
26.52,26.56,26.65,26.36
26.41,26.72,26.75,26.38
26.76,26.91,27.01,26.43
26.89,27.06,27.17,26.89
27.10,27.11,27.38,27.00
27.19,26.98,27.19,26.86
27.09,27.54,27.55,27.03
27.49,27.64,27.66,27.35
27.66,27.70,27.80,27.30
27.69,27.77,28.00,27.66
27.85,27.21,27.85,27.20
27.20,26.89,27.40,26.45
27.08,26.82,27.08,26.60
26.95,26.39,26.95,26.33
25.02,26.85,26.97,25.02
26.87,27.07,27.35,26.83
27.02,27.07,27.16,26.70
26.84,27.39,27.62,26.76
27.36,27.31,27.37,26.95
27.48,27.44,27.76,27.18
27.50,27.40,27.54,27.24
27.29,27.53,27.66,27.17
27.70,27.81,27.91,27.51
27.80,27.88,27.92,27.63
27.90,28.06,28.10,27.84
28.08,28.33,28.39,27.96
28.30,28.96,29.04,28.21
29.10,28.72,29.10,28.65
28.40,28.36,28.63,28.27
28.35,28.57,28.74,28.23
28.76,29.59,29.60,28.59
29.37,29.47,29.73,29.37
29.51,29.82,29.84,29.45
29.86,29.88,30.34,29.80
30.10,30.33,30.36,30.00
30.09,30.36,30.48,29.94
30.44,29.87,30.64,29.45
30.02,29.81,30.02,29.45
30.01,30.00,30.33,29.91
30.08,29.98,30.24,29.88
29.96,30.43,30.45,29.87
29.90,30.17,30.60,29.90
30.17,30.32,30.36,29.86
30.32,30.17,30.51,30.16
30.32,30.98,31.05,30.11
30.95,31.14,31.30,30.95
30.94,30.50,31.22,30.35
30.23,29.14,30.49,29.07
29.49,29.25,29.49,28.83
28.96,28.70,29.21,28.37
28.76,28.39,29.00,28.20
28.41,28.98,28.99,28.35
29.18,28.69,29.18,28.30
28.90,29.08,29.32,28.63
28.94,28.88,29.06,28.76
29.03,28.84,29.10,28.72
28.50,27.41,28.50,27.03
27.61,27.69,27.74,27.31
27.62,27.94,27.94,27.43
27.90,27.73,28.08,27.65
27.85,28.02,28.12,27.58
28.41,29.00,29.10,28.25
28.96,29.37,29.42,28.96
29.50,30.46,30.51,29.44
30.47,30.47,30.59,29.97
30.39,30.23,30.48,30.20
30.37,30.99,30.99,30.35
31.01,30.99,31.14,30.78
31.11,31.09,31.15,30.98
31.08,31.00,31.13,30.82
30.87,31.01,31.14,30.70
31.13,31.28,31.36,30.89
31.25,31.55,31.83,31.10
31.49,31.92,31.97,31.32
31.86,31.84,32.27,31.67
31.60,31.87,32.00,31.49
31.66,31.96,32.15,31.47
32.29,32.82,32.92,32.28
32.59,32.04,32.59,31.62
32.07,32.34,32.37,31.86
32.13,32.21,32.78,32.13
32.20,32.32,32.40,31.88
32.34,32.39,32.63,32.00
32.30,31.99,32.41,31.85
32.10,32.39,32.42,31.72
32.63,32.93,33.04,32.25
32.97,33.39,33.49,32.61
32.95,32.94,33.41,32.71
33.23,32.73,33.23,32.60
32.64,33.52,33.60,32.47
33.56,33.96,34.07,33.48
34.27,34.03,34.38,33.87
34.13,34.30,34.41,33.66
34.31,33.47,34.34,33.43
