HCHC,HC2 Holdings,NASDAQ
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.25,7.40,7.45,7.25
7.25,7.25,7.40,7.15
7.35,7.60,7.75,7.35
7.50,7.49,7.58,7.41
7.53,7.50,7.65,7.42
7.50,8.05,8.05,7.50
8.00,8.40,8.95,7.95
8.45,9.00,9.10,8.45
9.10,9.85,10.00,9.00
9.94,9.86,10.05,9.85
9.96,9.95,9.96,9.60
10.00,10.00,10.15,9.60
9.55,9.95,10.00,9.55
9.90,9.85,9.90,9.85
9.95,9.60,10.00,9.60
9.51,9.15,9.51,9.15
9.15,9.50,9.50,9.15
9.20,9.25,9.50,9.20
9.25,9.25,9.25,9.25
9.25,9.35,9.35,9.25
9.35,9.80,9.90,9.35
9.40,9.57,9.57,9.40
9.57,9.57,9.57,9.57
9.65,10.10,10.10,9.65
10.05,9.95,10.10,9.50
9.75,10.15,10.15,9.75
10.00,11.00,11.00,9.75
11.00,11.40,11.50,10.50
11.40,11.00,11.60,11.00
11.00,10.99,11.00,10.75
10.99,10.99,11.00,10.99
10.75,10.75,10.75,10.70
11.00,10.75,11.50,10.75
10.75,10.75,10.75,10.75
10.70,10.75,10.75,10.70
10.75,10.60,10.75,10.60
10.75,10.70,10.75,10.70
10.62,10.25,10.62,10.25
10.25,10.70,10.70,10.25
10.70,10.75,10.75,10.70
10.75,10.75,10.75,10.75
10.40,11.85,11.85,10.40
11.85,12.75,12.80,11.85
12.50,12.60,12.70,12.50
12.60,12.60,13.00,12.60
12.75,12.65,12.75,12.10
12.80,13.00,14.00,12.50
13.00,13.00,13.00,12.80
13.00,13.00,13.00,12.91
13.00,12.90,13.00,12.90
12.90,12.50,12.90,12.08
12.50,12.70,12.70,12.50
12.27,12.35,12.99,12.27
12.99,12.50,12.99,12.25
12.50,12.50,12.50,12.50
12.27,12.24,12.35,12.05
12.50,12.50,12.50,12.50
12.30,12.50,12.50,12.05
12.50,12.50,12.50,12.45
12.50,13.35,13.70,12.50
13.50,13.32,13.50,13.27
13.13,13.39,13.49,13.13
13.39,13.48,13.50,13.38
13.51,14.40,14.40,13.50
14.29,15.30,16.25,14.29
15.38,15.49,15.75,15.30
15.49,15.45,15.51,15.30
15.32,15.50,15.50,15.30
15.50,15.50,15.50,15.00
15.47,15.29,15.47,15.20
15.40,15.35,15.49,15.30
15.44,15.35,15.50,15.25
15.46,15.46,15.47,15.35
15.46,15.55,15.79,15.26
15.67,15.58,15.70,15.46
15.52,15.41,15.55,14.90
15.32,15.44,15.50,15.30
15.41,15.45,15.77,15.18
15.46,15.75,15.75,15.46
15.75,15.72,15.75,15.50
15.71,15.55,15.71,15.15
15.59,15.75,15.75,15.50
15.75,15.60,15.75,15.50
15.60,15.60,15.60,15.60
15.55,15.62,15.65,15.55
15.55,15.60,15.65,15.20
15.60,15.65,15.65,15.30
15.65,15.65,15.65,15.59
15.65,15.60,15.65,15.55
15.60,15.64,15.65,15.50
15.57,15.60,15.65,15.57
15.57,15.60,15.60,15.30
15.45,15.50,15.65,15.40
15.50,15.22,15.55,15.22
15.49,15.25,15.49,15.20
15.45,15.60,15.65,15.35
15.65,15.60,15.65,15.32
15.60,15.65,15.75,15.50
15.70,15.75,15.76,15.64
15.60,15.70,15.85,15.05
15.60,15.48,15.65,15.35
15.48,15.15,15.55,15.10
15.05,15.25,15.25,15.05
15.40,15.40,15.40,15.10
15.05,15.00,15.05,14.80
14.95,14.73,14.95,14.70
14.71,14.40,14.73,14.00
14.00,14.45,14.45,13.75
14.50,13.94,14.50,13.76
13.60,13.10,13.94,12.25
13.10,13.30,13.47,13.10
13.30,14.00,14.10,13.30
14.00,14.10,14.10,14.00
14.10,14.15,14.23,14.05
14.10,14.34,14.40,14.10
14.33,14.95,14.95,14.33
14.95,14.70,14.95,14.50
14.65,14.75,14.75,14.60
14.75,14.60,14.75,14.25
14.55,14.59,14.59,14.55
14.45,14.56,14.71,14.45
14.56,14.65,14.70,14.56
14.71,14.51,14.71,14.30
14.40,14.55,14.55,14.30
14.30,14.50,14.60,14.30
14.55,14.55,14.55,14.30
14.30,14.40,14.50,14.30
14.40,14.50,14.60,14.30
14.55,14.55,14.60,14.30
14.40,14.44,14.55,14.40
14.40,14.20,14.40,13.75
14.02,13.85,14.02,13.80
13.90,13.85,13.90,13.65
13.85,13.80,13.89,13.55
13.60,13.75,13.80,13.00
13.00,13.50,13.75,13.00
13.50,13.70,13.76,13.35
13.35,13.76,13.80,13.00
13.30,13.75,13.77,13.30
13.75,13.75,13.75,13.50
13.00,13.70,13.70,13.00
13.20,13.78,13.78,13.20
14.00,13.95,14.00,13.35
13.50,13.69,13.69,13.45
13.69,13.95,13.95,13.45
13.75,14.10,14.18,13.65
14.00,14.25,14.50,14.00
14.00,14.10,14.30,14.00
14.08,14.00,14.08,13.75
14.00,13.95,14.00,13.80
13.65,13.65,13.70,13.50
13.75,14.00,14.00,13.60
13.99,13.95,14.00,13.70
13.95,14.00,14.20,13.85
14.00,14.50,14.50,14.00
14.10,14.25,14.30,13.95
14.50,14.70,14.75,14.10
14.70,14.70,14.85,14.11
14.70,14.70,14.70,14.60
14.75,14.65,14.75,14.52
14.65,14.60,14.65,14.00
14.56,14.52,14.58,14.25
14.58,14.60,14.75,14.00
14.00,14.40,14.50,14.00
14.65,14.40,14.65,13.50
14.25,14.36,14.36,14.25
14.40,14.40,14.40,14.36
14.40,14.40,14.40,14.30
14.30,14.40,14.40,14.10
14.30,14.40,14.40,14.00
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.30,14.30,14.30,14.30
14.29,14.30,14.30,13.50
14.31,14.50,14.75,14.31
14.50,15.50,15.75,14.50
15.50,15.65,15.75,15.49
15.69,15.34,15.69,15.11
15.71,15.34,15.75,15.20
15.14,15.19,15.25,15.07
15.24,15.35,15.44,14.81
15.25,15.15,15.25,15.08
15.12,15.00,15.12,14.95
15.03,15.00,15.16,15.00
15.15,15.17,15.24,15.14
15.06,15.05,15.13,14.96
15.13,15.02,15.13,14.95
14.67,14.89,14.90,14.66
14.67,15.00,15.00,14.67
14.98,14.85,15.00,14.80
14.89,14.70,14.89,14.68
14.79,14.90,14.90,14.74
14.80,14.81,14.99,14.50
14.90,14.39,14.90,14.14
14.31,14.24,14.31,13.56
14.11,14.20,14.25,13.67
14.06,14.17,14.18,13.76
14.08,14.30,14.30,14.08
14.07,14.05,14.07,13.95
13.95,13.95,14.00,13.95
13.86,13.85,13.94,13.70
13.65,13.65,13.76,13.52
13.05,13.59,13.65,12.70
13.81,13.78,13.89,13.53
13.65,13.11,13.65,12.90
13.20,12.97,13.25,12.80
12.30,12.59,13.01,12.20
12.55,12.42,12.55,11.00
12.00,11.48,12.00,11.10
11.75,12.02,12.40,11.75
12.02,11.71,12.05,11.60
11.69,11.56,11.79,11.41
12.00,12.06,12.24,12.00
12.05,13.17,13.18,12.05
13.10,12.52,13.10,12.28
12.47,12.22,12.47,12.15
12.05,11.80,12.05,11.80
11.95,11.96,12.02,11.80
12.05,11.95,12.05,11.64
11.93,11.78,12.20,11.42
11.85,12.03,12.03,11.85
11.83,11.50,11.83,11.10
11.50,11.38,11.50,11.11
11.28,11.43,11.44,11.20
11.45,11.70,11.70,11.45
11.89,12.20,12.25,11.89
12.20,12.09,12.25,11.96
12.01,11.95,12.15,11.91
11.80,12.20,12.23,11.80
12.53,11.95,12.72,11.95
11.85,11.90,11.95,11.56
11.91,12.05,12.15,11.91
12.05,11.67,12.11,11.67
11.75,11.99,11.99,11.50
12.29,12.15,12.29,12.00
12.35,12.02,12.35,11.98
12.09,12.09,12.09,11.97
12.02,12.00,12.06,12.00
12.03,11.95,12.03,11.94
11.74,11.29,11.95,11.24
11.12,10.55,11.12,10.53
10.46,10.15,10.64,9.99
10.30,9.90,10.30,9.73
10.01,10.08,10.08,10.00
10.00,9.55,10.00,9.43
9.58,10.00,10.09,9.58
9.99,10.63,10.66,9.99
10.48,10.10,10.50,10.05
10.35,10.09,10.75,9.50
10.16,10.25,10.25,10.00
10.29,10.35,10.66,10.29
10.75,10.83,10.85,10.57
10.99,11.22,11.22,10.99
11.16,11.14,11.16,11.07
11.07,10.94,11.15,10.94
11.14,11.37,11.40,11.10
11.37,11.26,11.38,11.20
11.31,10.97,11.35,10.90
11.00,10.97,11.04,10.81
11.00,10.94,11.09,10.90
11.09,11.03,11.09,11.03
11.14,11.95,11.99,11.11
11.88,11.97,11.97,11.56
11.83,11.81,12.02,11.71
11.77,11.77,11.96,11.67
11.70,11.90,12.39,11.50
11.85,11.76,12.00,11.44
11.77,11.75,11.79,11.55
11.57,11.67,11.70,11.41
11.79,11.55,11.79,11.47
11.60,11.50,11.60,11.40
11.55,11.53,11.63,11.35
11.50,11.50,11.50,11.35
11.44,11.30,11.44,11.25
11.20,11.18,11.20,10.85
11.30,11.11,11.33,11.02
11.05,11.18,11.29,11.05
11.30,11.08,11.30,10.91
11.25,11.77,11.77,11.01
11.79,13.21,13.22,11.79
13.25,12.64,13.32,12.47
12.50,13.00,13.00,12.50
12.75,12.58,12.75,12.38
12.50,12.44,12.50,12.26
12.25,12.29,12.38,11.96
12.36,12.30,12.36,12.11
12.45,12.80,12.87,12.43
12.87,12.80,12.90,12.80
12.90,12.22,12.99,12.22
12.07,12.11,12.14,11.68
12.21,12.35,12.35,12.12
12.36,12.70,12.77,12.36
12.44,12.41,12.65,12.38
12.37,12.29,12.50,12.22
12.32,12.04,12.32,11.88
12.13,12.30,12.30,11.94
12.16,12.04,12.35,12.00
12.14,11.86,12.14,11.86
11.80,11.83,11.92,11.71
11.90,11.80,11.99,11.66
11.77,12.00,12.00,11.57
11.82,11.80,11.87,11.77
11.81,11.77,11.81,11.57
11.79,12.05,12.05,11.76
11.90,12.49,12.72,11.90
12.58,12.75,13.00,12.53
12.69,12.87,12.92,12.55
12.81,12.44,12.81,12.22
12.38,12.43,12.69,12.10
12.39,12.66,12.80,12.28
12.84,12.66,12.99,12.66
12.58,12.86,12.86,12.51
12.76,13.01,13.14,12.58
13.00,12.68,13.00,12.68
12.82,12.59,12.99,12.50
12.77,12.79,12.79,12.50
12.69,12.55,13.01,12.42
12.52,12.39,12.52,12.33
12.30,12.39,12.42,12.29
12.48,12.41,12.59,12.40
12.50,12.38,12.52,12.32
12.42,12.44,12.45,12.22
12.44,12.32,12.44,12.16
12.28,12.25,12.40,12.25
12.30,12.30,12.35,12.28
12.24,12.49,12.50,12.23
12.49,12.53,12.59,12.49
12.54,12.78,12.95,12.50
12.74,12.61,12.77,12.60
12.70,12.69,12.78,12.55
12.75,12.75,12.76,12.58
12.75,12.73,12.80,12.73
12.68,12.72,12.72,12.63
12.70,12.81,12.95,12.70
12.88,12.89,12.93,12.80
12.89,12.85,12.99,12.72
12.89,13.30,13.40,12.77
13.20,13.24,13.24,13.10
13.19,13.09,13.29,12.87
12.94,12.90,12.94,12.80
12.90,12.60,12.90,12.60
12.60,13.19,13.31,12.58
13.13,12.94,13.14,12.92
13.00,12.77,13.07,12.76
12.85,12.80,12.95,12.60
12.87,13.00,13.11,12.83
13.17,13.25,13.25,12.97
13.18,13.35,13.42,13.01
13.35,13.50,13.50,12.91
13.42,13.75,13.92,13.42
13.65,14.12,14.19,13.65
13.97,14.10,14.22,13.78
14.07,14.20,14.20,13.92
14.06,13.97,14.06,13.85
13.92,14.05,14.09,13.92
14.05,14.15,14.16,14.05
14.16,14.17,14.42,14.10
14.04,14.07,14.26,13.88
14.08,14.34,14.45,14.02
14.20,14.35,14.43,13.76
14.29,14.89,14.95,14.29
14.92,15.05,15.05,14.89
14.99,14.75,15.10,14.73
14.62,14.95,15.06,14.41
14.98,15.24,15.24,14.80
15.08,15.13,15.50,14.95
15.16,15.78,16.25,15.16
15.78,15.97,16.09,15.50
16.10,15.95,16.10,15.59
15.83,15.96,15.96,15.51
15.64,16.13,16.20,15.50
16.19,16.08,16.20,16.08
16.20,16.31,16.39,16.00
16.40,16.60,16.75,16.25
16.53,17.24,17.28,16.37
17.25,17.01,17.35,16.90
16.84,16.92,17.10,16.55
16.98,16.60,17.00,16.55
16.57,16.67,16.88,16.57
16.73,16.82,16.91,16.55
16.70,16.76,16.99,16.67
17.89,17.07,17.89,16.84
17.15,17.36,17.41,17.00
17.33,17.40,17.49,17.30
17.37,17.08,17.39,17.08
17.22,17.26,17.30,17.07
17.30,16.79,17.30,16.36
16.91,16.80,16.99,16.51
16.97,16.92,17.05,16.73
16.92,16.97,16.97,16.68
16.95,17.50,17.50,16.83
17.09,17.40,17.46,16.98
17.35,17.44,17.45,17.24
17.43,17.63,17.63,17.33
17.48,17.35,17.57,17.22
17.15,17.24,17.30,17.07
17.24,16.93,17.25,16.71
17.16,16.94,17.16,16.42
16.86,16.50,16.86,16.23
16.60,16.50,16.65,16.36
16.41,16.32,16.75,16.00
16.04,16.05,16.38,15.92
15.90,15.89,15.99,15.76
15.75,15.80,16.07,15.74
15.78,15.54,15.87,15.49
15.50,15.35,15.65,15.30
15.23,14.89,15.25,14.73
14.93,14.30,14.98,14.19
14.34,14.72,14.76,14.04
14.64,15.24,15.33,14.46
15.35,15.26,15.46,15.24
15.35,15.34,15.54,15.21
15.20,15.27,15.46,15.03
15.19,15.83,15.84,15.19
15.44,15.60,15.80,15.43
15.54,15.17,15.54,15.04
15.25,15.44,15.63,14.98
15.85,15.99,16.32,15.65
15.99,15.97,16.00,15.80
16.00,16.56,16.77,15.96
16.61,16.74,17.38,16.02
16.89,17.03,17.30,16.83
16.87,17.16,17.37,16.62
17.16,17.17,17.40,16.97
17.16,17.20,17.33,17.06
17.13,17.29,17.39,16.87
17.30,17.41,17.41,17.03
17.40,17.23,17.40,16.79
17.66,17.04,17.75,16.80
17.20,16.93,17.20,16.42
16.99,16.55,17.00,16.40
16.65,16.40,16.67,16.30
16.40,16.63,16.95,16.39
15.47,15.42,15.53,15.08
15.59,15.57,15.70,15.21
15.76,16.76,16.84,15.76
16.83,17.08,17.16,16.79
17.02,16.96,17.15,16.83
16.81,16.95,16.95,16.73
16.85,16.95,16.98,16.56
16.95,16.97,17.00,16.88
16.97,17.07,17.15,16.81
17.04,16.91,17.04,16.57
16.99,17.05,17.10,16.89
17.00,16.73,17.00,16.66
16.86,17.04,17.09,16.47
17.08,16.94,17.08,16.86
17.02,16.70,17.02,16.66
16.54,16.76,16.82,16.54
16.53,16.46,16.69,16.23
16.55,15.93,16.55,15.87
16.06,15.51,16.12,15.49
15.68,15.49,15.85,15.37
15.46,15.68,15.70,15.41
15.63,15.43,15.78,15.42
15.39,15.83,15.83,15.39
15.79,15.77,16.14,15.68
15.83,15.96,16.00,15.67
16.06,16.46,16.50,16.06
16.38,16.39,16.43,16.29
16.50,16.37,16.54,16.25
16.38,16.07,16.40,15.87
15.90,15.39,15.90,14.15
15.19,15.07,15.27,14.98
14.99,15.01,15.10,14.78
15.12,14.90,15.12,14.89
14.95,15.04,15.07,14.85
15.04,15.02,15.04,14.90
14.97,15.19,15.26,14.92
15.02,15.01,15.22,14.94
15.00,15.02,15.19,14.99
14.99,15.00,15.05,14.99
14.95,14.83,15.00,14.81
14.87,14.67,14.87,14.59
14.66,14.08,14.66,14.00
14.02,14.58,14.62,14.02
14.47,14.53,14.64,14.35
14.45,14.33,14.50,14.30
14.44,14.34,14.44,14.24
14.33,14.25,14.33,14.06
14.12,14.08,14.44,14.05
14.15,14.64,14.65,14.15
14.73,14.51,14.73,14.49
14.46,14.35,14.50,14.30
14.30,14.38,14.43,14.30
14.35,14.27,14.37,14.18
14.19,14.31,14.43,14.18
14.40,14.28,14.45,14.21
14.28,14.22,14.36,14.22
14.25,14.47,14.47,14.02
14.54,14.70,14.75,14.46
14.60,14.90,14.94,14.60
14.98,15.29,15.30,14.87
15.30,15.28,15.30,15.16
15.33,15.16,15.36,15.15
15.24,15.22,15.32,15.09
15.24,15.35,15.45,15.19
15.23,15.27,15.37,15.15
15.33,15.25,15.45,15.23
15.34,15.29,15.48,15.19
15.26,15.26,15.53,15.22
15.35,15.29,15.49,15.25
15.29,15.07,15.44,14.94
15.07,14.89,15.07,14.76
14.96,14.91,15.06,14.56
14.88,14.96,15.07,14.76
14.98,15.02,15.04,14.91
14.96,14.88,14.96,14.83
14.87,14.94,14.96,14.61
15.00,14.74,15.01,14.65
14.71,14.91,14.92,14.23
14.95,14.70,15.16,14.70
14.59,14.55,14.79,14.43
14.56,14.50,14.67,14.37
14.46,14.60,14.66,14.46
14.59,14.61,14.88,14.50
14.65,14.63,15.17,14.52
14.64,14.53,14.75,14.50
14.53,14.63,14.78,14.13
14.60,14.68,14.92,14.52
14.62,14.34,14.62,14.18
14.30,14.32,14.34,14.21
14.28,14.43,14.46,14.28
14.27,13.97,14.38,13.97
14.04,14.02,14.23,13.99
13.94,13.70,14.22,13.63
13.69,13.38,13.69,13.16
13.25,13.14,13.44,13.08
13.12,12.79,13.12,12.60
13.23,13.50,13.79,13.23
13.46,13.86,13.95,13.46
14.82,14.60,15.80,14.49
14.61,14.13,14.65,13.98
14.35,14.10,14.36,13.90
11.66,11.67,12.00,11.50
11.55,11.78,12.03,11.50
11.78,11.59,11.82,11.10
11.37,11.52,11.53,11.03
11.40,11.42,11.52,11.30
11.47,11.34,11.49,11.24
11.43,11.14,11.43,11.06
11.22,11.20,11.34,11.01
11.35,11.15,11.35,11.10
11.18,11.07,11.24,11.00
11.14,11.08,11.14,10.95
11.14,11.00,11.14,10.85
11.10,10.98,11.10,10.91
11.05,10.94,11.06,10.85
11.00,10.84,11.00,10.74
10.79,10.78,10.85,10.74
10.84,10.77,10.90,10.71
10.80,10.80,10.80,10.69
10.34,10.66,10.72,10.34
10.70,10.75,10.80,10.67
10.68,10.64,10.81,10.42
10.60,10.56,10.62,10.50
10.60,10.61,10.70,10.54
10.61,10.52,10.67,10.35
10.51,10.50,10.54,10.41
10.54,10.87,10.91,10.48
11.00,10.94,11.00,10.81
10.99,10.65,10.99,10.50
10.71,10.75,10.79,10.56
10.68,10.10,10.68,10.01
10.10,10.41,10.41,10.06
10.47,10.48,10.54,10.40
10.45,10.50,10.56,10.34
10.53,10.49,10.63,10.43
10.55,10.56,10.63,10.44
10.50,10.34,10.55,10.29
10.35,10.41,10.54,10.26
10.41,10.53,10.54,10.40
10.49,10.73,10.73,10.45
10.70,10.70,10.72,10.50
10.66,10.61,10.70,10.56
10.61,10.50,10.62,10.49
10.50,10.34,10.50,10.21
10.28,10.30,10.31,10.00
10.33,10.50,10.50,10.02
10.50,10.59,10.65,10.09
10.48,10.68,10.69,10.48
10.68,11.27,11.44,10.59
11.21,11.28,11.40,11.21
11.29,11.35,11.37,11.25
11.28,11.55,11.57,11.28
11.50,11.34,11.50,11.28
11.38,11.45,11.48,11.29
11.42,11.50,11.50,11.32
11.47,11.56,11.57,11.41
11.55,11.81,11.81,11.55
11.76,11.90,11.91,11.73
11.97,11.90,11.97,11.83
11.83,11.93,12.00,11.83
11.90,11.64,11.90,11.46
11.61,11.39,11.75,11.35
11.47,11.50,11.51,11.37
11.60,11.27,11.66,11.26
11.32,11.32,11.39,11.18
11.40,11.21,11.51,11.18
11.18,10.99,11.19,10.96
10.89,11.00,11.16,10.83
10.94,11.15,11.17,10.94
11.17,11.47,11.47,11.10
11.44,11.68,11.73,11.44
11.65,11.65,11.80,11.50
11.75,11.98,12.00,11.48
11.98,12.24,12.34,11.89
12.12,11.85,12.12,11.77
11.82,11.99,12.08,11.81
12.00,11.52,12.00,10.91
11.56,11.34,11.59,11.06
11.21,11.63,11.70,11.21
11.69,11.73,11.99,11.36
11.75,11.59,11.77,11.30
11.48,11.50,11.70,11.24
11.50,11.30,11.50,11.23
11.33,11.37,11.49,11.15
11.48,11.35,11.49,11.13
11.18,11.15,11.19,11.10
11.24,11.05,11.24,10.89
11.00,11.09,11.34,11.00
11.17,10.82,11.17,10.63
10.87,10.66,10.98,10.59
10.63,10.98,11.04,10.47
10.88,10.75,11.05,10.70
10.81,10.75,10.81,10.53
10.73,10.59,10.86,10.57
10.71,10.70,10.77,10.33
10.71,10.68,10.88,10.63
10.64,10.56,10.64,10.49
10.53,10.23,10.57,10.12
10.27,10.40,10.54,10.23
10.36,9.91,10.58,9.85
13.21,12.35,13.21,11.55
12.33,12.50,12.58,12.22
12.50,12.48,12.59,12.39
12.55,12.48,12.57,12.27
12.51,12.42,12.51,12.25
12.49,12.52,12.53,12.40
12.55,12.35,12.57,12.35
12.36,12.49,12.54,12.27
12.31,12.57,12.60,12.31
12.48,12.36,12.48,12.31
12.38,12.32,12.52,12.30
12.49,12.54,12.55,12.45
12.43,12.53,12.53,12.43
12.47,12.59,12.63,12.47
12.53,12.83,12.84,12.50
13.00,13.53,13.59,12.91
13.58,13.41,14.77,13.26
13.45,12.25,13.47,11.77
12.11,12.01,12.18,11.85
11.86,12.12,12.16,11.86
12.13,12.07,12.20,11.94
12.08,12.08,12.18,12.07
12.09,12.08,12.12,12.04
12.04,12.12,12.17,12.04
12.09,12.08,12.18,12.07
12.03,12.07,12.13,12.00
12.13,12.03,12.13,11.94
12.20,11.95,12.20,11.85
11.82,11.83,11.91,11.81
11.92,11.86,11.92,11.79
11.77,11.85,11.94,11.71
11.85,11.99,12.07,11.80
11.98,11.92,12.03,11.79
11.87,11.89,12.04,11.76
11.87,11.95,12.02,11.76
12.04,11.93,12.04,11.76
11.89,11.96,12.10,11.86
11.81,11.91,12.03,11.81
11.95,11.89,12.05,11.86
11.86,11.92,12.04,11.86
11.89,11.85,11.99,11.83
11.96,11.91,12.03,11.83
11.86,12.07,12.14,11.86
11.99,12.05,12.28,11.99
11.93,11.95,12.04,11.85
