MGLN,Magellan Health,NASDAQ
36.04,35.24,36.15,35.07
35.44,35.22,35.44,34.73
35.38,35.50,35.58,35.20
35.43,35.31,35.54,35.21
35.13,34.96,35.23,34.59
35.33,36.08,36.19,35.00
36.16,36.25,36.55,35.97
36.39,37.26,37.32,36.39
37.21,36.45,37.49,36.38
36.61,36.88,37.06,36.58
36.41,36.78,36.83,36.03
36.90,36.26,36.98,36.19
36.72,36.80,37.11,36.50
36.84,37.00,37.51,36.56
37.19,37.75,38.10,37.00
38.00,37.66,38.38,37.58
37.49,36.73,37.60,36.57
39.69,39.81,40.66,38.42
39.53,42.09,42.12,39.31
42.67,42.99,43.61,42.29
42.71,42.63,43.36,42.16
42.91,43.42,43.71,42.71
43.06,43.46,43.51,42.48
42.80,43.41,43.68,42.21
43.71,44.34,44.50,43.41
43.88,44.43,44.64,43.88
43.94,43.71,44.24,43.61
43.25,43.93,44.20,43.25
43.69,43.88,44.10,43.63
43.60,44.09,44.61,43.60
44.54,44.34,44.83,43.96
44.12,44.00,44.52,43.49
43.75,42.90,43.78,42.42
42.74,42.94,43.28,42.30
43.13,43.32,43.82,42.88
43.03,43.08,43.61,42.47
42.99,43.50,43.70,42.79
43.49,42.85,43.49,42.76
42.80,43.52,43.64,42.39
43.27,43.07,43.67,43.00
43.09,43.81,43.93,42.63
44.38,45.11,45.29,44.18
44.97,45.22,45.34,44.63
45.44,45.70,46.05,45.36
45.71,44.98,45.71,44.90
45.17,45.20,45.67,44.75
45.68,45.63,46.12,45.14
45.76,45.89,46.05,45.31
46.18,46.15,46.62,45.35
46.19,45.91,46.21,45.80
45.61,45.44,46.59,45.37
45.42,45.19,45.58,44.90
45.63,45.00,45.63,44.62
45.21,45.41,45.62,44.96
45.24,45.62,46.04,45.24
45.37,46.02,46.16,45.37
45.72,45.83,46.49,45.32
46.26,45.95,46.43,45.70
46.05,46.32,46.62,45.68
46.54,46.67,46.80,46.04
46.43,47.51,47.65,46.43
47.55,47.24,47.74,46.89
47.50,47.38,47.50,46.78
47.22,46.98,47.36,46.83
47.15,47.49,47.86,46.96
47.52,47.49,47.92,47.20
47.83,47.38,47.83,47.07
47.56,47.31,47.59,47.21
47.30,47.45,47.58,47.30
47.55,47.76,47.97,47.37
47.78,47.85,48.13,47.78
47.95,47.75,48.15,47.50
48.18,47.46,48.18,47.43
47.65,47.71,47.98,47.50
47.29,47.18,47.72,46.95
47.43,48.51,48.61,47.39
48.67,48.52,48.87,47.94
48.53,48.70,48.96,48.39
49.00,48.92,49.56,48.77
48.61,48.52,48.96,48.32
48.18,47.98,48.61,47.66
48.33,48.76,49.03,48.32
48.87,48.00,50.08,47.93
48.00,48.37,49.19,47.76
48.86,49.69,49.95,48.77
49.87,48.79,49.91,47.64
49.12,49.50,49.50,48.90
49.19,48.77,49.40,48.40
48.29,48.96,49.10,48.29
48.86,48.68,49.03,48.27
48.80,49.32,49.39,48.23
48.98,49.12,49.50,48.98
48.78,48.80,49.24,48.72
49.09,49.26,49.49,48.00
48.85,48.20,49.06,48.02
48.36,48.92,49.04,48.01
49.09,49.07,49.82,48.72
48.83,49.34,49.67,48.83
49.23,48.70,49.34,47.67
48.45,48.89,49.20,48.33
49.03,48.91,49.19,48.74
48.62,49.08,49.47,48.38
48.70,49.14,49.22,48.28
48.90,48.70,49.34,48.66
49.01,49.31,49.75,48.65
49.25,49.55,49.75,49.25
49.31,49.80,50.00,49.25
49.68,49.57,49.92,49.53
49.93,49.68,50.10,49.58
49.88,48.94,50.02,48.90
48.86,48.44,49.08,48.38
48.35,49.00,49.09,48.35
46.50,45.56,47.81,44.77
45.50,46.27,46.70,45.49
46.45,46.40,46.70,45.91
46.63,46.87,47.13,46.29
47.00,47.40,47.67,46.53
47.41,47.22,47.95,46.99
47.50,47.52,48.08,47.11
47.69,47.92,48.16,47.53
48.09,47.92,48.71,47.85
47.75,48.05,48.39,47.58
48.04,47.75,48.07,47.60
47.74,47.94,48.22,47.52
48.00,47.87,48.30,47.82
47.87,47.28,48.07,47.17
47.45,47.69,48.13,47.34
47.99,47.32,48.01,47.27
47.28,47.11,47.56,46.95
47.20,47.99,48.41,47.20
48.25,48.62,48.81,48.05
48.56,48.55,48.96,48.11
48.65,49.64,49.75,48.65
50.00,50.07,50.20,49.36
50.10,50.50,50.88,49.76
50.62,51.42,51.48,50.36
51.35,51.11,51.53,51.04
51.10,49.99,51.16,49.93
49.86,49.54,50.36,49.54
49.91,49.24,50.03,49.24
49.47,48.80,49.50,48.77
48.84,48.75,48.98,48.60
48.75,49.04,49.26,48.56
49.00,49.40,49.71,48.85
49.47,48.46,49.77,48.43
48.64,48.41,49.16,48.41
48.49,49.69,50.49,48.49
49.94,49.45,50.07,49.20
49.56,49.14,49.65,48.58
47.61,48.38,48.91,47.11
48.22,48.83,49.25,48.15
48.72,48.96,49.28,48.72
48.91,48.99,49.49,48.85
48.80,49.04,49.33,48.80
49.01,49.91,50.12,49.01
50.01,50.69,51.41,49.95
50.73,50.37,51.03,50.36
50.73,50.50,51.01,50.45
50.50,49.94,50.65,48.78
50.32,50.79,51.20,50.22
50.60,50.30,51.09,50.22
50.43,49.14,50.96,49.03
50.27,48.22,50.27,47.85
48.19,48.22,48.98,47.79
48.22,47.98,48.97,47.89
48.32,48.62,48.95,48.12
48.14,48.02,48.92,47.97
48.00,49.10,49.40,47.90
49.21,48.74,49.21,48.26
48.65,48.10,48.77,47.95
48.13,47.15,48.13,47.14
47.28,47.39,48.31,47.01
47.22,46.63,47.51,46.07
46.67,46.06,46.86,45.90
45.65,46.29,46.58,45.51
45.70,46.05,47.98,45.70
45.83,46.09,46.64,45.83
46.43,46.33,46.70,46.24
46.50,46.59,47.24,46.21
46.73,46.55,47.26,46.40
46.64,46.42,46.77,46.42
46.47,46.28,46.54,46.09
46.31,46.86,47.21,46.30
46.88,47.36,47.96,46.88
47.52,47.30,47.53,46.64
47.36,48.02,48.17,47.15
48.08,48.44,48.97,48.01
48.30,49.08,49.08,48.30
49.17,49.57,49.84,48.98
49.73,49.68,49.95,49.51
49.55,49.80,50.00,49.51
49.84,49.63,50.03,49.54
49.54,49.76,50.06,49.54
50.00,49.83,50.10,49.68
49.89,49.56,50.00,49.27
49.20,48.82,49.43,48.72
49.16,47.67,49.16,47.48
47.45,47.63,47.90,47.16
47.43,47.85,48.07,47.18
47.58,46.83,47.58,46.64
47.04,47.41,47.80,47.04
47.76,48.17,48.22,47.61
48.53,48.68,49.09,48.43
48.53,48.80,48.98,48.32
48.90,49.67,50.04,48.89
49.63,50.67,50.82,49.63
50.75,52.20,52.54,50.60
52.61,52.02,53.81,51.92
52.21,51.79,53.10,51.75
51.60,49.94,51.79,49.57
50.00,49.63,50.34,49.58
49.40,49.67,50.53,49.40
49.64,49.91,50.59,49.64
49.77,50.40,50.55,49.77
50.75,51.21,51.34,50.50
50.93,50.68,51.10,50.47
50.60,51.16,51.46,50.11
51.40,51.32,51.83,50.90
50.99,51.33,51.84,50.88
51.02,51.21,51.47,51.02
51.17,51.80,51.84,50.27
52.00,52.17,52.34,51.47
51.95,51.95,52.40,51.85
51.21,51.40,51.47,50.88
51.55,51.60,51.76,51.11
51.46,51.79,52.08,50.61
51.71,51.92,52.04,51.04
51.93,52.33,52.75,51.86
52.73,52.94,53.16,52.59
52.79,52.14,53.05,52.04
52.23,52.63,53.00,52.00
51.66,52.06,52.43,51.48
52.12,51.08,52.46,51.00
51.25,50.93,52.50,50.84
50.65,50.95,51.63,50.63
51.28,51.35,51.92,51.05
51.18,50.78,51.59,50.67
52.21,51.96,53.31,51.88
52.67,53.82,54.10,52.10
53.30,52.48,53.91,52.44
52.55,52.90,53.26,51.94
53.00,52.32,53.32,52.19
52.28,52.84,52.91,52.04
53.32,53.27,53.73,52.98
53.19,53.26,54.07,53.15
52.82,52.66,52.95,51.60
52.68,52.05,52.73,51.50
52.12,52.65,52.89,51.26
52.63,53.50,53.63,52.39
53.51,53.59,54.06,53.16
53.80,54.74,54.81,53.80
54.93,54.63,54.93,54.41
54.71,54.79,54.93,54.47
54.91,55.00,55.51,54.85
55.13,55.68,55.87,54.41
55.03,55.69,55.86,55.03
55.18,54.70,55.34,54.62
54.62,54.83,55.41,54.62
55.11,55.92,56.25,53.49
56.32,55.41,56.76,55.33
55.43,55.33,55.98,55.13
55.17,54.67,55.21,54.25
54.75,55.00,55.22,54.39
55.26,55.14,55.43,54.75
55.53,56.13,56.40,55.11
56.24,55.74,56.24,55.50
55.33,54.98,56.01,54.92
55.12,54.31,55.45,54.25
54.25,52.41,54.73,52.18
52.56,53.59,54.12,52.46
52.92,52.10,56.60,51.41
52.70,50.14,53.50,49.84
50.03,48.04,50.40,47.97
47.93,48.60,48.75,47.07
48.06,46.77,48.58,46.76
47.08,46.75,47.60,45.39
45.37,41.85,46.77,41.84
42.41,44.36,44.50,41.10
43.45,42.57,44.13,41.76
42.71,44.55,45.27,42.23
45.03,45.53,45.89,44.51
45.98,46.74,46.83,45.42
46.20,46.52,47.02,45.87
46.93,46.65,47.35,46.32
45.48,45.08,45.95,44.82
44.50,44.31,46.19,44.12
45.22,45.36,46.63,45.02
45.68,47.96,48.05,45.31
47.76,48.06,48.75,47.27
48.46,47.01,48.46,46.82
46.59,47.23,47.75,46.07
47.71,49.08,49.13,47.71
48.71,49.28,49.74,48.32
49.59,49.87,50.83,49.20
49.82,48.20,51.01,48.01
47.29,46.65,48.21,46.56
45.25,46.55,46.66,45.24
47.00,48.22,48.43,46.80
47.94,47.60,48.89,47.55
47.25,46.05,47.26,45.78
45.34,46.13,46.17,45.14
46.44,47.11,47.30,45.74
47.48,47.12,47.78,46.71
47.45,47.75,47.79,46.79
48.02,47.57,48.40,47.47
46.82,47.78,48.24,46.82
47.98,47.66,49.01,47.50
47.51,46.59,48.55,46.53
45.31,46.18,46.67,45.19
46.14,46.48,47.09,45.98
46.83,47.01,47.09,45.87
47.80,48.25,49.03,47.26
48.18,46.66,48.32,46.65
47.92,47.97,48.64,47.10
47.43,48.30,49.67,47.43
47.87,45.88,48.72,45.85
45.49,47.52,47.70,45.44
47.53,48.20,48.44,46.89
47.99,48.94,49.00,47.69
49.00,48.60,49.61,48.46
49.38,50.64,50.65,49.31
50.38,50.72,51.19,50.05
51.26,51.21,51.76,50.85
50.92,50.66,50.92,50.05
51.31,51.55,51.79,50.81
51.12,50.50,51.27,50.26
50.47,51.16,51.43,49.97
51.01,50.83,52.30,50.68
51.08,51.68,51.72,50.70
52.78,53.12,53.69,52.05
53.55,54.37,54.90,52.95
53.82,53.30,54.09,53.21
53.91,54.22,54.96,53.63
56.42,52.22,56.42,51.90
51.79,51.79,52.28,51.43
51.31,51.47,52.38,51.31
49.87,50.81,51.58,49.87
50.83,51.07,51.77,50.41
51.70,51.38,51.70,50.76
51.02,51.26,51.63,50.69
51.34,51.49,51.72,50.50
51.58,52.44,52.88,51.14
51.24,51.04,51.89,50.56
51.58,51.64,52.02,51.02
52.23,52.91,53.30,52.23
52.90,51.97,52.94,51.87
52.01,51.80,52.61,51.34
51.13,50.74,51.75,50.68
50.57,50.44,51.02,50.11
50.43,50.90,51.13,50.08
50.04,50.24,50.64,49.91
50.20,49.16,50.20,49.14
48.88,48.29,49.26,48.27
48.07,47.30,48.31,47.30
48.39,48.64,49.34,47.60
48.53,48.78,48.94,47.84
50.37,50.66,50.71,49.59
50.50,50.26,51.00,50.24
50.88,49.63,51.44,49.48
50.15,49.44,50.53,49.15
49.41,49.34,49.93,48.50
49.01,49.88,50.08,48.54
49.55,47.43,49.62,47.40
47.48,48.32,48.65,47.38
48.00,48.07,48.12,47.51
48.62,47.37,49.91,47.25
47.00,47.48,47.72,47.00
47.89,47.56,48.23,47.22
47.72,47.76,48.26,47.66
48.02,47.90,49.36,47.76
48.70,48.99,49.20,48.30
49.09,49.23,49.40,48.62
49.35,49.74,50.03,49.35
49.74,49.81,50.41,49.46
49.76,50.09,50.25,49.42
50.09,49.39,50.20,49.34
49.58,49.84,50.12,49.22
49.93,49.47,49.96,49.39
50.40,49.56,50.76,49.45
49.17,48.76,49.22,48.39
48.63,48.98,49.50,48.22
48.91,49.24,49.58,48.56
49.24,49.35,49.59,48.95
49.69,49.85,49.93,49.43
49.82,50.13,50.39,49.60
50.31,49.90,50.31,49.40
49.37,49.14,49.51,48.80
49.52,49.80,50.28,49.30
49.85,49.80,50.42,49.57
49.80,50.06,50.25,49.74
50.23,50.02,50.66,49.59
50.00,49.66,50.27,49.49
49.40,49.54,49.68,49.37
49.32,49.71,49.82,48.33
49.87,50.15,50.20,49.29
49.94,49.94,50.34,49.75
49.59,48.98,49.71,48.88
49.08,48.81,49.42,48.77
49.04,49.01,49.50,48.77
49.01,49.03,49.22,48.23
49.67,48.64,49.89,48.53
48.63,48.13,48.74,47.84
48.15,48.78,48.90,47.90
49.06,49.16,49.29,48.63
49.19,49.36,49.58,48.75
49.11,48.71,49.46,48.65
49.03,48.63,49.19,48.56
48.47,47.89,48.61,47.62
48.19,48.42,48.68,47.83
48.40,49.00,49.05,48.20
49.22,48.95,49.22,48.65
48.99,48.28,49.00,48.04
48.18,48.32,48.36,47.40
48.33,48.83,48.93,48.31
48.87,48.80,48.97,48.25
48.57,48.94,49.20,48.11
49.71,48.73,49.98,48.46
48.62,47.26,48.62,46.36
47.12,47.33,47.50,46.67
47.26,47.02,47.34,46.87
46.71,47.46,47.60,46.53
47.16,46.90,47.50,46.82
47.17,47.21,47.28,46.93
47.52,47.26,47.52,47.03
47.10,47.38,47.98,47.01
47.33,47.16,47.73,47.04
47.53,47.45,47.62,46.73
47.23,47.35,47.74,47.23
47.38,47.51,47.53,46.81
47.53,46.97,47.77,46.96
46.81,47.09,47.92,46.81
46.70,46.71,46.84,46.42
46.65,46.30,46.68,46.26
45.97,46.78,46.88,45.91
46.83,47.07,47.12,46.61
47.30,47.97,47.97,47.09
47.93,47.76,47.96,47.06
47.74,47.93,48.20,47.38
47.55,48.54,48.67,47.47
48.41,48.81,49.20,48.31
48.58,49.38,49.50,48.46
49.34,49.11,49.48,48.95
48.72,48.54,48.85,48.45
48.43,48.57,48.70,48.23
47.81,47.37,47.85,47.05
47.34,46.99,47.34,46.67
47.39,46.88,47.39,46.49
46.77,47.48,47.63,46.56
47.31,46.59,47.31,46.59
46.62,46.35,46.62,46.08
46.64,47.32,47.65,46.56
47.29,46.94,47.29,46.80
47.02,48.17,48.33,46.84
49.13,49.15,49.26,48.66
48.43,48.33,48.81,47.91
48.44,49.08,49.13,48.07
49.50,49.04,49.89,48.85
48.74,49.09,49.79,48.08
45.23,46.15,49.63,45.11
45.94,44.28,45.96,44.01
44.12,43.85,44.26,43.44
43.44,43.67,43.91,43.30
43.50,43.38,43.61,42.72
43.01,42.59,43.35,42.47
42.55,42.69,42.89,42.08
42.54,43.01,43.08,42.53
43.84,43.51,44.99,43.45
43.92,43.16,43.92,42.85
42.78,42.83,43.20,42.49
42.46,42.38,42.67,42.25
42.30,42.36,42.55,41.88
42.36,42.25,42.47,42.05
42.43,42.31,42.79,42.19
42.21,42.04,42.40,41.96
42.02,43.02,43.04,41.61
43.00,41.71,43.32,41.48
41.36,41.42,41.71,40.99
41.51,41.55,42.03,40.90
41.56,42.29,42.58,41.55
42.47,42.38,42.73,42.00
42.11,41.83,42.33,41.68
41.92,42.17,42.30,41.62
41.54,41.11,42.25,40.96
41.12,41.21,41.38,40.91
40.97,41.18,41.43,40.60
41.43,41.75,41.78,41.42
42.05,40.81,42.05,40.78
40.72,41.61,41.68,40.24
41.81,41.59,41.97,40.97
41.85,41.55,41.85,41.16
41.53,41.09,41.88,40.99
41.21,41.73,41.76,41.19
41.62,42.37,42.55,41.31
42.19,42.05,42.49,41.90
42.09,42.45,42.74,42.01
42.28,42.98,43.55,42.28
43.00,42.93,43.51,42.75
43.15,43.81,43.90,42.91
43.18,42.89,43.55,42.82
42.90,42.77,43.11,42.75
42.74,42.95,43.48,42.42
42.63,45.12,45.15,42.28
45.78,45.33,45.78,44.89
45.50,44.83,45.50,44.38
44.97,45.08,45.49,44.79
44.93,44.86,45.51,44.38
44.45,45.02,45.26,44.21
45.15,45.98,46.10,44.84
46.21,45.90,46.28,45.74
45.96,45.85,46.00,45.55
45.70,45.73,45.89,45.23
45.69,46.81,46.87,45.65
46.80,46.55,46.94,46.27
46.68,46.44,46.91,46.15
46.43,46.76,47.28,46.24
46.70,52.56,54.00,46.15
53.13,55.12,55.66,53.13
54.09,54.85,55.12,52.90
54.87,55.14,55.39,54.23
55.05,54.33,55.23,53.73
55.00,54.24,55.00,53.64
55.50,55.89,56.58,54.36
56.00,55.50,56.19,55.10
55.50,48.20,55.55,46.75
48.61,47.51,48.65,47.48
47.40,47.51,47.99,46.94
47.86,48.21,48.50,47.68
48.24,47.90,48.25,47.37
47.93,47.79,48.12,47.39
47.79,47.70,48.22,47.49
47.59,47.84,48.25,47.47
47.83,47.94,48.01,47.40
47.78,47.67,47.98,47.14
47.71,47.23,47.84,46.95
47.08,48.39,48.49,47.08
48.16,48.30,48.49,47.74
48.13,48.44,48.44,47.82
48.26,48.27,48.44,47.49
48.30,47.98,48.44,47.71
47.90,48.01,48.24,47.86
47.93,48.20,48.44,47.72
48.05,48.49,48.51,46.15
48.41,49.24,49.61,47.97
49.24,49.35,50.09,48.61
49.36,49.63,49.94,48.74
49.55,49.55,49.87,49.15
49.81,49.61,49.87,49.25
49.69,49.64,49.78,48.38
49.73,49.49,49.73,48.97
49.63,49.88,50.03,49.63
50.09,50.32,51.05,49.80
50.40,50.05,50.95,50.05
49.91,50.10,50.39,49.69
50.25,50.04,50.25,49.69
49.57,49.90,50.19,49.57
50.13,50.44,51.03,49.63
50.23,50.49,50.79,50.23
50.51,50.48,50.70,50.27
50.19,50.00,50.42,49.85
49.94,50.31,50.47,49.50
50.68,50.39,50.75,49.92
50.15,50.50,50.61,49.99
50.66,50.16,51.01,50.09
50.41,50.17,50.57,49.87
50.16,50.62,50.66,50.07
50.35,51.61,51.62,50.35
51.97,51.48,51.97,50.00
51.40,51.85,52.21,51.05
51.78,51.97,52.04,51.67
52.26,52.00,52.46,51.86
52.26,51.27,52.26,50.90
51.19,50.11,51.67,50.08
50.15,49.70,50.51,49.31
49.63,50.28,50.55,49.28
50.38,50.97,51.27,50.06
50.84,50.40,51.09,50.22
50.65,50.77,50.87,50.10
51.02,50.71,51.08,50.50
50.93,49.86,50.93,49.59
49.90,49.93,49.98,49.51
49.55,48.23,49.76,47.79
48.08,48.61,49.00,47.93
48.44,48.36,48.46,47.68
48.47,47.48,48.47,47.08
47.70,48.07,48.30,47.43
48.47,50.69,51.80,48.34
50.80,50.15,50.80,49.52
50.25,50.32,51.15,48.45
49.86,49.07,50.55,49.05
49.57,50.07,51.35,49.48
50.06,49.98,50.28,49.79
50.68,50.83,53.08,50.25
51.00,49.36,51.00,49.05
48.87,48.23,49.30,47.86
47.76,48.41,49.00,47.76
48.25,48.37,49.09,48.23
48.54,47.86,48.80,47.69
47.79,48.52,48.60,47.63
48.44,48.30,49.04,48.08
48.75,49.81,49.85,48.30
49.57,49.70,49.85,49.03
49.85,50.54,51.02,49.51
50.78,50.44,50.78,50.02
50.44,49.90,50.74,49.51
49.95,50.21,50.71,49.82
50.20,50.12,50.72,49.41
50.40,51.73,52.60,50.10
51.83,51.88,52.68,51.29
52.19,52.34,52.86,51.85
52.32,52.78,53.21,51.85
52.98,52.52,53.02,52.11
52.57,52.94,53.06,52.40
53.33,53.14,53.48,52.56
53.25,52.98,53.34,52.86
49.36,49.94,52.19,48.50
49.88,50.55,51.06,49.88
50.44,50.90,51.27,50.18
50.96,51.03,51.43,50.88
51.26,51.75,51.75,50.92
51.93,52.90,53.06,51.85
53.06,52.27,53.09,51.97
52.46,53.52,53.97,52.46
53.05,52.98,53.59,52.50
52.60,52.29,52.65,51.71
52.30,52.23,52.58,51.77
52.42,51.83,52.50,51.30
51.63,51.75,52.33,51.49
51.50,49.00,51.84,47.32
50.41,49.09,50.41,48.27
49.19,48.53,49.38,48.47
48.69,48.47,48.96,48.38
48.52,49.58,49.64,48.35
49.40,49.43,49.95,49.17
49.67,49.27,49.90,49.25
49.54,49.53,49.75,49.16
49.65,49.74,49.75,49.16
49.75,50.20,50.30,49.21
49.92,50.09,50.20,49.55
50.17,49.62,50.23,49.61
49.74,50.26,50.40,49.60
50.46,50.42,50.51,49.90
50.54,50.50,51.22,50.24
50.59,50.82,51.22,50.17
50.98,51.39,51.74,50.76
51.56,51.04,51.56,50.75
51.05,51.60,51.95,50.98
51.73,52.32,52.52,51.48
52.18,51.78,52.74,51.61
51.88,51.30,52.01,51.09
51.61,51.79,52.04,50.96
51.75,51.10,51.79,50.91
51.40,51.45,51.82,51.06
51.54,52.11,52.34,51.38
52.25,52.56,52.67,51.98
52.64,52.39,53.26,52.34
52.29,52.00,52.93,51.75
52.03,52.47,52.93,51.80
52.35,52.15,52.68,51.91
52.20,52.29,52.75,52.01
52.61,52.19,52.80,52.04
52.09,51.61,54.37,51.22
51.61,51.53,52.49,51.31
51.50,51.35,51.90,51.13
51.63,50.49,51.74,50.33
50.54,50.55,51.36,50.08
50.88,51.00,51.13,50.15
51.13,51.19,51.67,50.65
51.10,51.56,52.44,51.00
51.48,52.66,52.82,51.44
52.70,52.56,52.77,51.85
52.97,53.00,53.08,51.53
53.00,53.26,53.57,51.50
53.37,53.16,53.98,53.01
53.15,53.52,54.14,53.15
53.59,53.48,53.89,53.15
53.27,53.14,53.74,52.93
53.05,53.54,54.02,53.04
53.51,53.55,53.86,53.21
53.37,53.55,53.77,53.16
53.34,53.62,54.08,52.99
53.63,54.23,54.50,53.62
54.01,54.19,54.42,53.86
53.45,53.74,54.57,53.45
53.94,53.25,54.17,53.20
50.86,47.45,51.50,46.65
46.31,48.04,48.63,46.00
47.60,47.64,48.21,47.01
47.78,47.57,47.78,46.87
47.69,48.72,49.14,47.09
49.46,49.21,50.19,48.78
49.36,48.85,50.00,48.53
48.82,49.55,49.91,48.82
48.92,49.10,49.57,48.92
49.33,49.83,49.86,48.97
49.96,51.20,51.57,49.61
51.35,50.57,51.54,50.50
50.69,50.92,50.94,50.56
50.90,50.71,51.19,50.49
50.68,49.73,50.75,49.52
50.02,50.04,50.63,49.36
49.97,49.87,50.37,49.28
49.82,49.66,50.03,49.50
49.61,49.47,49.80,49.06
49.43,49.19,49.45,48.57
49.43,50.28,50.30,48.90
50.42,50.37,50.65,50.04
50.64,50.81,50.92,50.15
50.78,50.62,51.23,50.26
50.77,50.49,51.01,50.43
51.05,51.16,51.45,50.01
50.11,50.09,50.81,49.67
50.38,51.33,51.40,49.98
51.79,51.00,52.12,50.94
51.00,50.17,51.00,50.02
50.43,50.53,50.81,50.25
50.60,51.05,51.12,50.51
51.10,50.41,51.53,50.18
50.56,50.80,50.93,50.21
50.75,51.38,51.38,50.35
51.50,51.80,52.00,51.11
51.66,52.40,52.56,51.29
52.47,50.81,52.49,50.53
51.00,51.70,51.81,51.00
51.73,52.22,52.82,51.45
52.13,52.40,52.74,51.92
52.59,52.82,53.35,52.57
52.73,53.61,53.78,52.29
53.60,53.33,53.89,52.68
53.44,54.33,54.52,53.42
54.31,54.41,54.49,53.35
54.68,55.00,55.00,54.05
54.91,54.50,55.00,54.43
54.75,55.14,55.21,54.09
55.15,54.74,55.19,54.36
54.59,53.71,54.97,53.64
53.71,54.22,54.30,53.43
54.57,54.58,54.91,54.28
54.79,55.17,55.23,54.12
54.99,55.19,55.48,54.71
55.20,54.81,55.25,54.74
54.67,55.58,55.82,54.40
55.75,55.61,56.00,55.18
55.98,56.21,56.45,55.69
56.43,56.75,57.23,55.76
56.83,56.25,57.28,56.09
55.94,56.21,56.43,55.49
