BNY,BlackRock New York Municipal Income Trust,NASDAQ
15.37,15.23,15.40,15.21
15.22,15.21,15.28,15.19
15.27,15.27,15.28,15.21
15.29,15.26,15.29,15.20
15.27,15.25,15.27,15.20
15.21,15.30,15.30,15.21
15.26,15.24,15.32,15.16
15.18,15.24,15.31,15.18
15.29,15.41,15.45,15.22
15.44,15.49,15.64,15.40
15.55,15.37,15.55,15.36
15.31,15.62,15.72,15.31
15.65,15.64,15.74,15.50
15.65,15.55,15.65,15.54
15.57,15.40,15.62,15.33
15.41,15.46,15.49,15.39
15.49,15.41,15.50,15.40
15.43,15.51,15.51,15.43
15.51,15.54,15.56,15.44
15.48,15.47,15.56,15.42
15.47,15.63,15.68,15.32
15.63,15.26,15.63,15.26
15.26,15.20,15.30,15.15
15.20,15.33,15.33,15.19
15.32,15.30,15.43,15.26
15.30,15.23,15.33,15.13
15.23,15.15,15.23,15.10
15.17,15.29,15.29,15.16
15.24,15.29,15.29,15.24
15.30,15.14,15.30,15.11
15.11,15.21,15.24,15.11
15.22,15.25,15.42,15.22
15.24,15.29,15.39,15.24
15.39,15.39,15.40,15.35
15.39,15.34,15.40,15.34
15.37,15.30,15.38,15.30
15.35,15.31,15.39,15.30
15.35,15.30,15.35,15.30
15.38,15.34,15.38,15.29
15.35,15.36,15.40,15.33
15.40,15.35,15.40,15.29
15.20,15.25,15.28,15.20
15.31,15.29,15.32,15.20
15.29,15.21,15.29,15.15
15.17,15.10,15.19,15.08
15.07,15.21,15.30,15.07
15.15,15.30,15.33,15.14
15.28,15.25,15.28,15.14
15.21,15.23,15.25,15.19
15.25,15.29,15.29,15.22
15.23,15.26,15.29,15.22
15.27,15.19,15.28,15.17
15.18,15.20,15.20,15.15
15.14,15.12,15.16,15.11
15.18,15.12,15.18,15.12
15.13,15.14,15.17,15.12
15.17,15.14,15.19,15.10
15.11,15.19,15.19,15.09
15.17,15.18,15.20,15.09
15.15,15.20,15.21,15.15
15.19,15.09,15.23,15.00
15.04,14.65,15.04,14.32
14.61,14.50,14.62,14.41
14.51,14.65,14.84,14.50
14.63,14.20,14.63,14.09
14.14,14.41,14.41,13.75
14.60,14.28,14.60,14.18
14.36,14.17,14.41,14.10
14.19,14.37,14.44,14.19
14.37,14.50,14.56,14.35
14.53,14.61,14.61,14.53
14.59,14.59,14.61,14.56
14.62,14.73,14.78,14.61
14.71,14.74,14.77,14.67
14.75,14.75,14.75,14.72
14.76,14.69,14.83,14.60
14.69,14.60,14.69,14.41
14.63,14.47,14.70,14.43
14.48,14.35,14.49,14.29
14.33,14.10,14.37,14.10
14.10,13.98,14.10,13.85
13.97,13.99,14.04,13.93
13.97,13.90,13.97,13.80
13.83,13.77,13.83,13.70
13.74,13.56,13.74,13.52
13.48,13.47,13.50,13.25
13.48,13.85,13.86,13.48
13.91,13.94,14.01,13.82
13.99,13.63,13.99,13.39
13.62,13.35,13.70,13.24
13.35,13.44,13.44,13.31
13.47,13.43,13.49,13.32
13.44,13.23,13.49,13.20
13.20,13.23,13.27,13.12
13.23,13.38,13.38,13.19
13.31,13.56,13.63,13.30
13.67,13.63,13.70,13.53
13.60,13.60,13.64,13.55
13.58,13.65,13.66,13.57
13.67,13.69,13.71,13.62
13.72,13.67,13.72,13.60
13.65,13.60,13.66,13.60
13.61,13.65,13.70,13.60
13.65,13.55,13.66,13.53
13.47,13.32,13.47,13.25
13.30,13.32,13.32,13.20
13.17,13.27,13.55,13.00
13.30,13.17,13.35,13.09
13.21,13.07,13.21,13.01
13.07,13.14,13.14,12.97
13.14,13.31,13.31,13.12
13.26,13.49,13.67,13.26
13.49,13.55,13.62,13.49
13.60,13.69,13.71,13.60
13.73,13.66,13.75,13.62
13.68,13.68,13.74,13.60
13.76,13.82,13.87,13.73
13.89,13.95,13.95,13.85
13.95,13.93,14.03,13.92
13.95,13.82,13.95,13.78
13.75,13.66,13.82,13.65
13.65,13.87,13.87,13.65
13.84,13.89,13.89,13.83
13.93,13.90,13.95,13.89
13.90,13.77,13.94,13.73
13.71,13.79,13.89,13.65
13.80,13.76,13.80,13.68
13.76,13.75,13.76,13.70
13.72,13.74,13.78,13.71
13.75,13.70,13.76,13.70
13.73,13.72,13.79,13.71
13.70,13.57,13.76,13.55
13.64,13.74,13.74,13.64
13.75,13.88,13.93,13.75
13.88,13.85,13.88,13.76
13.83,14.00,14.07,13.83
14.05,14.07,14.11,14.03
14.04,14.15,14.15,14.03
14.15,14.08,14.15,14.08
14.11,14.05,14.14,14.05
14.06,14.06,14.12,14.06
14.07,14.14,14.18,14.07
14.16,14.06,14.16,14.06
14.02,14.01,14.06,14.01
13.95,14.00,14.01,13.95
13.99,14.04,14.04,13.89
14.02,14.10,14.14,13.83
14.15,14.00,14.15,13.96
14.00,13.98,14.04,13.89
14.02,13.95,14.14,13.95
13.90,13.95,14.00,13.90
14.00,13.95,14.01,13.90
13.97,14.03,14.03,13.97
13.98,13.95,14.00,13.90
13.95,13.91,13.95,13.88
13.89,13.98,14.01,13.89
14.03,14.05,14.05,14.00
14.04,13.86,14.09,13.85
13.87,13.88,13.91,13.83
13.98,13.98,13.99,13.89
13.92,14.05,14.05,13.92
14.06,14.09,14.10,14.01
14.08,14.04,14.08,14.00
14.07,13.98,14.07,13.97
13.98,14.01,14.02,13.93
14.00,14.05,14.15,14.00
14.07,14.10,14.10,13.97
14.00,13.90,14.13,13.90
13.91,13.81,13.94,13.81
13.80,13.88,13.91,13.79
13.79,13.89,13.92,13.79
13.93,14.00,14.04,13.89
14.03,14.00,14.07,13.95
14.00,13.90,14.00,13.90
13.88,13.94,13.94,13.86
13.92,13.96,13.96,13.88
13.98,13.95,14.00,13.93
13.95,13.92,13.96,13.90
13.93,13.96,13.97,13.92
14.03,14.07,14.09,13.99
14.04,14.14,14.15,14.03
14.13,14.04,14.15,13.93
14.05,14.07,14.08,14.03
14.07,14.12,14.12,14.06
14.13,14.15,14.18,14.12
14.17,14.24,14.24,14.15
14.24,14.24,14.25,14.19
14.18,14.22,14.22,14.16
14.22,14.24,14.24,14.18
14.22,14.25,14.25,14.21
14.25,14.26,14.28,14.20
14.26,14.25,14.27,14.22
14.27,14.20,14.27,14.20
14.22,14.29,14.29,14.22
14.27,14.19,14.29,14.19
14.20,14.21,14.25,14.15
14.18,14.23,14.27,14.16
14.21,14.25,14.28,14.18
14.25,14.31,14.32,14.22
14.29,14.32,14.37,14.22
14.34,14.32,14.37,14.30
14.31,14.32,14.34,14.28
14.30,14.30,14.33,14.30
14.28,14.33,14.36,14.28
14.34,14.38,14.40,14.34
14.38,14.37,14.40,14.31
14.36,14.39,14.39,14.36
14.39,14.44,14.44,14.38
14.36,14.39,14.39,14.35
14.38,14.45,14.49,14.37
14.41,14.40,14.43,14.40
14.41,14.35,14.44,14.32
14.33,14.29,14.33,14.18
14.24,14.30,14.30,14.21
14.27,14.29,14.29,14.23
14.26,14.34,14.34,14.26
14.34,14.27,14.34,14.26
14.30,14.26,14.31,14.26
14.27,14.24,14.27,14.23
14.27,14.25,14.30,14.24
14.26,14.23,14.26,14.22
14.24,14.23,14.26,14.20
14.28,14.29,14.33,14.22
14.35,14.33,14.35,14.26
14.33,14.38,14.43,14.28
14.34,14.44,14.44,14.34
14.44,14.36,14.45,14.34
14.37,14.25,14.39,14.25
14.29,14.35,14.35,14.25
14.27,14.29,14.29,14.27
14.31,14.30,14.33,14.28
14.30,14.30,14.34,14.30
14.31,14.36,14.37,14.27
14.37,14.42,14.43,14.34
14.43,14.37,14.43,14.37
14.35,14.35,14.41,14.33
14.36,14.40,14.42,14.33
14.41,14.37,14.41,14.35
14.38,14.33,14.45,14.33
14.34,14.07,14.34,14.07
14.09,13.99,14.10,13.82
14.02,14.20,14.20,13.79
14.28,14.23,14.34,14.20
14.26,14.38,14.40,14.26
14.38,14.44,14.48,14.38
14.40,14.48,14.48,14.34
14.42,14.34,14.42,14.13
14.27,14.15,14.27,13.99
14.15,14.30,14.59,14.00
14.35,14.41,14.44,14.33
14.31,14.34,14.34,14.18
14.31,14.65,14.76,14.31
14.66,14.67,14.75,14.58
14.67,14.55,14.67,14.55
14.60,14.56,14.67,14.56
14.55,14.51,14.55,14.38
14.49,14.42,14.55,14.39
14.47,14.42,14.54,14.40
14.40,14.36,14.49,14.36
14.39,14.34,14.59,14.34
14.34,14.61,14.66,14.34
14.62,14.57,14.63,14.57
14.62,14.55,14.63,14.55
14.58,14.56,14.60,14.55
14.62,14.62,14.68,14.56
14.68,14.75,15.94,14.68
14.85,14.65,14.86,14.65
14.65,14.77,14.77,14.62
15.06,14.73,15.06,14.73
14.77,14.66,14.78,14.62
14.70,14.72,14.74,14.65
14.72,14.72,14.83,14.69
14.62,14.66,14.69,14.62
14.68,14.66,14.71,14.62
14.67,14.64,14.67,14.56
14.68,14.60,14.68,14.54
14.64,14.53,14.66,14.52
14.49,14.45,14.59,14.44
14.46,14.49,14.52,14.43
14.49,14.49,14.53,14.46
14.51,14.60,14.60,14.46
14.59,14.66,14.67,14.59
14.73,14.69,14.75,14.69
14.73,14.69,14.81,14.69
14.71,14.74,14.79,14.70
14.78,14.60,14.81,14.60
14.64,14.67,14.69,14.61
14.64,14.44,14.64,14.44
14.47,14.53,14.55,14.47
14.55,14.51,14.55,14.48
14.44,14.47,14.49,14.40
14.51,14.57,14.57,14.51
14.57,14.71,14.71,14.57
14.63,14.88,14.88,14.60
14.87,15.05,15.05,14.80
15.05,15.06,15.20,14.95
15.12,15.00,15.14,15.00
14.99,14.77,15.05,14.77
14.76,14.79,14.90,14.75
14.83,14.85,14.86,14.80
14.83,14.84,14.91,14.80
14.84,14.82,14.87,14.80
14.84,14.84,14.84,14.77
14.79,14.84,14.84,14.76
14.79,14.81,14.85,14.79
14.81,14.76,14.89,14.73
14.73,14.77,14.79,14.73
14.79,14.88,14.88,14.77
14.88,14.96,14.96,14.88
14.97,15.01,15.01,14.88
14.99,14.93,14.99,14.93
14.95,15.08,15.08,14.95
15.09,15.27,15.27,15.09
15.27,15.39,15.40,15.24
15.30,15.28,15.48,15.28
15.45,15.30,15.45,15.28
15.27,15.02,15.27,15.02
15.07,15.03,15.10,14.95
15.03,15.05,15.06,15.00
15.05,15.13,15.16,15.05
15.11,15.16,15.16,15.10
15.13,15.11,15.20,15.10
15.15,15.16,15.17,15.14
15.15,15.14,15.17,15.14
15.16,15.17,15.17,15.15
15.16,14.98,15.17,14.94
15.00,15.03,15.03,14.94
15.09,14.99,15.13,14.98
15.08,14.95,15.08,14.95
15.05,15.06,15.06,15.00
15.08,15.11,15.15,15.08
15.11,15.13,15.15,15.11
15.12,15.18,15.18,15.12
15.18,15.19,15.23,15.16
15.19,15.20,15.20,15.13
15.19,15.25,15.26,15.15
15.17,15.29,15.30,15.17
15.29,15.31,15.35,15.27
15.28,15.33,15.34,15.27
15.30,15.36,15.36,15.30
15.36,15.34,15.38,15.34
15.28,15.20,15.33,15.16
15.14,15.19,15.19,15.11
15.20,15.23,15.23,15.14
15.23,15.37,15.38,15.20
15.35,15.33,15.40,15.27
15.38,15.31,15.39,15.27
15.29,15.43,15.46,15.29
15.46,15.32,15.46,15.30
15.37,15.23,15.38,15.23
15.27,15.23,15.33,15.22
15.24,15.44,15.44,15.21
15.40,15.32,15.40,15.27
15.30,15.38,15.42,15.30
15.40,15.43,15.46,15.37
15.33,15.41,15.41,15.33
15.38,15.36,15.41,15.25
15.36,15.54,15.54,15.33
15.53,15.45,15.57,15.44
15.47,15.43,15.55,15.40
15.41,15.43,15.50,15.40
15.44,15.38,15.45,15.38
15.35,15.55,15.57,15.35
15.53,15.56,15.57,15.50
15.55,15.75,15.75,15.54
15.76,15.93,16.00,15.59
15.92,15.91,16.05,15.90
15.79,15.94,15.96,15.79
15.95,16.12,16.15,15.92
16.21,16.07,16.29,16.01
16.05,16.10,16.13,16.05
16.08,16.17,16.17,16.02
16.24,16.20,16.24,16.17
16.20,16.30,16.33,16.17
16.25,16.33,16.33,16.22
16.34,16.23,16.39,16.23
16.27,16.26,16.33,16.26
16.23,16.21,16.27,16.17
16.21,16.14,16.21,16.14
16.13,16.10,16.20,16.09
16.13,15.98,16.13,15.97
16.00,16.01,16.04,15.90
15.97,16.20,16.20,15.97
16.20,16.21,16.24,16.18
16.23,16.21,16.25,16.08
16.21,16.22,16.32,16.20
16.22,16.27,16.28,16.22
16.24,16.24,16.38,16.17
16.28,16.15,16.32,16.15
16.17,16.34,16.34,16.10
16.36,16.36,16.36,16.29
16.26,15.97,16.29,15.97
15.98,15.95,15.98,15.78
15.96,16.19,16.22,15.96
16.20,16.10,16.27,16.10
16.10,16.17,16.17,16.10
16.25,16.10,16.26,16.10
16.06,15.90,16.15,15.88
15.90,15.77,15.90,15.56
15.70,15.60,15.70,15.36
15.51,15.34,15.56,15.15
15.36,15.36,15.46,15.16
15.39,15.35,15.67,15.35
15.42,15.41,15.45,15.40
15.46,15.42,15.52,15.38
15.45,15.43,15.45,15.38
15.46,15.40,15.51,15.40
15.45,15.66,15.75,15.40
15.64,15.71,15.74,15.57
15.73,15.66,15.73,15.65
15.68,15.67,15.70,15.65
15.70,15.59,15.74,15.58
15.56,15.45,15.58,15.45
15.45,15.47,15.53,15.45
15.54,15.56,15.62,15.48
15.56,15.65,15.72,15.56
15.71,15.78,15.78,15.64
15.82,15.87,15.90,15.82
15.84,15.77,15.84,15.72
15.77,15.75,15.78,15.75
15.76,15.74,15.86,15.73
15.82,15.71,15.83,15.71
15.75,15.90,15.90,15.70
15.81,15.96,16.00,15.78
15.96,16.00,16.00,15.94
16.02,16.03,16.10,16.02
16.16,16.11,16.16,16.07
16.19,16.18,16.21,16.12
16.20,16.18,16.20,16.14
16.20,16.25,16.33,16.19
16.28,16.32,16.33,16.25
16.35,16.23,16.41,16.22
16.31,16.36,16.37,16.28
16.37,16.43,16.47,16.37
16.42,16.42,16.50,16.26
16.42,16.50,16.50,16.42
16.54,16.40,16.59,16.40
16.47,16.40,16.53,16.37
16.48,16.39,16.50,16.38
16.30,16.24,16.30,16.21
16.21,16.05,16.26,16.04
16.05,16.14,16.16,16.04
16.16,16.26,16.26,16.15
16.34,16.13,16.34,16.10
16.13,16.06,16.15,16.04
16.03,16.02,16.09,16.02
16.05,16.01,16.07,16.01
16.01,16.12,16.15,16.01
16.10,16.24,16.24,16.10
16.25,16.28,16.31,16.24
16.32,16.31,16.35,16.29
16.30,16.28,16.38,16.28
16.29,16.30,16.34,16.27
16.30,16.36,16.36,16.30
16.33,16.37,16.38,16.32
16.36,16.45,16.46,16.36
16.43,16.39,16.44,16.36
16.37,16.28,16.40,16.28
16.29,16.35,16.35,16.24
16.32,16.27,16.32,16.11
16.30,16.32,16.33,16.29
16.36,16.38,16.38,16.32
16.35,16.42,16.42,16.35
16.35,16.39,16.42,16.33
16.37,16.37,16.43,16.35
16.37,16.42,16.42,16.36
16.37,16.38,16.40,16.37
16.36,16.35,16.42,16.34
16.35,16.34,16.37,16.25
16.31,16.47,16.47,16.31
16.48,16.47,16.48,16.45
16.46,16.48,16.49,16.43
16.48,16.46,16.52,16.44
16.45,16.53,16.53,16.43
16.55,16.59,16.61,16.55
16.61,16.76,16.76,16.60
16.84,16.89,16.93,16.84
16.86,16.92,17.08,16.85
17.07,16.78,17.07,16.75
16.78,16.80,16.84,16.78
16.91,16.94,16.98,16.89
16.83,16.80,17.05,16.75
16.81,16.77,16.89,16.74
16.76,16.68,16.76,16.67
16.68,16.68,16.72,16.62
16.68,16.71,16.71,16.63
16.84,16.82,16.95,16.73
16.79,16.86,16.95,16.63
16.88,16.65,16.88,16.61
16.73,16.75,16.75,16.68
16.78,16.70,16.85,16.68
16.70,16.66,16.75,16.65
16.75,16.73,16.81,16.73
16.79,16.81,16.83,16.77
16.81,16.74,16.86,16.73
16.83,16.78,16.92,16.77
16.70,16.64,16.75,16.62
16.69,16.67,16.69,16.59
16.61,16.55,16.72,16.55
16.61,16.49,16.61,16.47
16.46,16.34,16.53,16.34
16.40,16.19,16.42,16.15
16.20,16.43,16.44,16.20
16.39,16.42,16.44,16.22
16.44,16.52,16.55,16.33
16.50,16.45,16.55,16.40
16.47,16.39,16.47,16.38
16.44,16.29,16.45,16.27
16.32,16.30,16.34,16.30
16.22,16.36,16.36,16.22
16.38,16.09,16.38,16.08
16.08,16.08,16.23,16.05
16.10,16.00,16.12,15.98
15.99,15.92,16.00,15.92
15.92,16.07,16.07,15.90
16.12,16.40,16.42,16.10
16.46,16.45,16.47,16.42
16.49,16.65,16.67,16.49
16.67,16.62,16.68,16.57
16.63,16.73,16.75,16.62
16.70,16.56,16.74,16.51
16.72,16.60,16.76,16.60
16.64,16.72,16.76,16.63
16.75,16.74,16.80,16.73
16.72,16.67,16.72,16.61
16.60,16.63,16.70,16.60
16.58,16.47,16.68,16.42
16.51,16.44,16.51,16.40
16.50,16.42,16.51,16.42
16.45,16.49,16.49,16.34
16.47,16.49,16.52,16.44
16.56,16.45,16.60,16.42
16.40,16.41,16.46,16.38
16.42,16.45,16.46,16.37
16.47,16.68,16.68,16.47
16.64,16.48,16.70,16.46
16.41,16.53,16.55,16.41
16.55,16.53,16.62,16.53
16.53,16.53,16.58,16.50
16.56,16.57,16.59,16.51
16.57,16.50,16.62,16.47
16.56,16.51,16.56,16.47
16.55,16.52,16.55,16.50
16.52,16.47,16.52,16.45
16.53,16.21,16.54,16.14
16.19,16.08,16.22,16.08
16.13,16.26,16.35,16.13
16.26,16.25,16.37,16.25
16.23,16.24,16.31,16.20
16.28,16.26,16.29,16.24
16.34,16.21,16.35,16.19
16.26,16.30,16.31,16.18
16.34,16.17,16.35,16.16
16.22,16.13,16.23,16.13
16.15,16.25,16.27,16.13
16.19,16.20,16.27,16.17
16.29,16.28,16.31,16.25
16.34,16.27,16.35,16.21
16.35,16.35,16.41,16.33
16.36,16.24,16.37,16.21
16.30,16.25,16.30,16.08
16.31,16.25,16.31,16.17
16.30,16.35,16.35,16.26
16.30,16.44,16.44,16.30
16.49,16.49,16.52,16.42
16.60,16.62,16.75,16.56
16.65,16.43,16.70,16.41
16.59,16.48,16.66,16.43
16.53,16.26,16.56,16.14
16.37,16.50,16.52,16.37
16.63,16.65,16.68,16.58
16.75,16.75,16.77,16.70
16.76,16.82,16.82,16.75
16.90,16.96,16.99,16.85
16.96,16.87,16.96,16.83
16.87,17.05,17.08,16.87
17.13,17.05,17.21,17.03
17.19,17.14,17.24,17.01
17.16,17.09,17.16,16.96
17.22,16.87,17.22,16.87
17.03,16.97,17.08,16.79
17.06,17.04,17.10,16.95
17.16,17.07,17.16,17.02
17.16,17.07,17.16,16.99
17.07,16.85,17.07,16.85
16.95,16.98,16.98,16.88
17.00,16.77,17.00,16.75
16.89,16.70,16.92,16.70
16.76,16.52,16.76,16.48
16.51,16.27,16.52,16.24
16.29,16.16,16.33,16.09
16.18,16.25,16.35,16.18
16.34,16.46,16.50,16.30
16.41,16.46,16.55,16.29
16.56,16.57,16.61,16.46
16.67,16.63,16.72,16.48
16.58,16.38,16.58,16.35
16.47,16.43,16.53,16.38
16.45,16.51,16.51,16.41
16.50,16.71,16.78,16.50
16.82,16.85,16.92,16.81
16.97,16.87,16.99,16.82
17.00,16.98,17.00,16.92
16.96,17.08,17.28,16.96
17.10,17.01,17.13,17.01
17.05,17.06,17.10,17.01
17.08,16.87,17.12,16.86
16.97,16.98,17.02,16.90
17.00,16.98,17.05,16.95
17.03,17.06,17.06,16.91
17.04,17.07,17.09,17.00
17.06,17.05,17.06,16.99
17.04,17.07,17.07,16.99
17.10,17.10,17.11,17.02
17.11,16.99,17.14,16.99
17.07,16.90,17.08,16.90
16.88,16.68,16.89,16.68
16.69,16.63,16.77,16.60
16.67,16.68,16.68,16.67
16.75,16.82,16.82,16.71
16.84,16.85,16.92,16.84
16.91,16.78,16.93,16.78
16.87,16.85,16.91,16.81
16.93,16.87,16.96,16.86
16.96,16.89,16.96,16.86
16.97,16.90,16.97,16.88
16.98,16.93,16.98,16.90
16.97,16.93,17.01,16.93
16.97,16.88,16.97,16.87
16.88,16.81,16.88,16.78
17.00,16.73,17.00,16.73
16.84,16.70,16.84,16.68
16.70,16.69,16.75,16.66
16.78,16.77,16.78,16.71
16.83,16.76,16.84,16.75
16.85,16.63,16.85,16.62
16.71,16.72,16.72,16.63
16.75,16.60,16.78,16.56
16.55,16.60,16.63,16.55
16.69,16.63,16.72,16.60
16.68,16.62,16.68,16.52
16.57,16.45,16.60,16.45
16.57,16.51,16.57,16.47
16.62,16.57,16.62,16.54
16.75,16.51,16.75,16.48
16.48,16.18,16.48,16.10
16.17,15.87,16.17,15.77
15.79,15.77,15.79,15.59
15.79,15.61,15.79,15.54
15.51,15.42,15.58,15.16
15.40,15.40,15.61,15.31
15.42,15.43,15.56,15.37
15.50,15.71,15.73,15.47
15.70,15.63,15.77,15.62
15.67,15.62,15.67,15.56
15.56,15.49,15.61,15.46
15.59,15.47,15.59,15.40
15.52,15.33,15.52,15.33
15.33,15.46,15.48,15.33
15.42,15.43,15.50,15.37
15.49,15.40,15.49,15.30
15.43,15.30,15.43,15.26
15.38,15.30,15.38,15.30
15.29,15.48,15.48,15.24
15.39,15.48,15.52,15.39
15.42,15.52,15.55,15.37
15.58,15.43,15.58,15.34
15.34,15.45,15.53,15.34
15.47,15.51,15.57,15.47
15.39,15.44,15.44,15.33
15.49,15.39,15.59,15.34
15.39,15.30,15.44,15.23
15.30,15.35,15.44,15.26
15.46,15.34,15.46,15.26
15.27,15.35,15.40,15.27
15.34,15.48,15.48,15.34
15.54,15.45,15.54,15.40
15.51,15.43,15.54,15.43
15.49,15.54,15.61,15.40
15.55,15.69,15.70,15.54
15.70,15.77,15.77,15.68
15.77,15.77,15.82,15.73
15.79,15.90,15.90,15.74
15.97,15.82,15.98,15.72
15.75,15.72,15.83,15.68
15.76,15.80,15.80,15.71
15.81,15.88,15.91,15.79
15.87,15.75,15.87,15.74
15.82,15.78,15.82,15.74
15.71,15.65,15.84,15.62
15.72,15.45,15.74,15.40
15.39,15.43,15.49,15.28
15.39,15.47,15.51,15.39
15.43,15.38,15.44,15.33
15.43,15.45,15.55,15.38
15.41,15.37,15.41,15.30
15.33,15.23,15.33,15.18
15.20,15.19,15.27,15.11
15.15,15.17,15.18,15.11
15.29,15.00,15.29,15.00
15.00,14.73,15.00,14.61
14.75,14.56,14.75,14.47
14.60,14.41,14.60,14.21
14.23,14.14,14.48,14.07
14.17,14.12,14.22,13.72
14.24,14.36,14.45,14.10
14.29,14.50,14.62,14.29
14.43,14.43,14.53,14.42
14.32,14.21,14.44,14.16
14.10,14.07,14.16,14.03
13.86,13.70,13.96,13.60
13.55,13.68,13.75,13.55
13.76,13.93,13.97,13.76
13.93,13.85,14.03,13.85
13.82,13.65,13.82,13.60
13.73,13.55,13.75,13.55
