HBHC,Hancock Holding Company - Common Stock,NASDAQ
34.93,34.98,35.23,34.83
35.02,34.86,35.14,34.70
35.26,35.38,35.57,35.00
35.68,34.55,35.68,34.52
34.54,34.72,34.74,34.38
34.67,34.27,34.75,34.13
34.39,33.73,34.51,33.23
33.53,33.68,33.76,33.10
33.75,33.60,34.11,33.32
33.94,33.70,34.02,33.48
33.57,33.20,33.61,33.05
33.31,33.66,33.70,32.98
33.32,33.66,33.70,33.08
34.03,33.90,34.67,33.76
33.83,33.63,33.95,33.38
33.90,33.62,33.90,33.52
33.44,33.63,33.70,33.35
33.57,33.59,33.69,33.35
33.38,33.18,33.61,33.07
33.13,33.31,33.39,32.86
33.30,32.84,33.45,32.66
32.90,32.80,33.14,32.57
32.88,33.05,33.12,32.68
32.88,32.57,33.16,32.49
32.48,32.61,32.68,32.20
32.65,32.54,32.84,32.32
32.46,32.60,33.23,32.41
32.52,32.60,32.63,32.33
32.55,32.30,32.62,32.10
32.09,31.93,32.20,31.79
31.92,33.06,33.12,31.77
32.91,32.87,33.18,32.66
32.62,32.71,33.38,32.62
33.84,34.60,34.72,33.56
34.59,34.52,34.75,34.13
34.68,35.22,35.26,34.50
34.80,34.05,35.00,33.87
34.14,33.88,34.75,33.66
33.89,33.87,34.38,33.34
33.87,34.61,34.81,33.67
34.68,34.67,34.98,34.46
34.67,34.35,34.90,34.20
34.22,33.34,34.26,33.04
33.83,34.13,34.27,33.71
34.13,33.06,34.20,32.69
33.07,32.72,33.30,32.32
32.68,33.33,33.53,32.48
33.32,33.26,33.71,33.19
32.93,32.15,33.00,32.08
31.83,32.07,32.34,31.75
31.76,31.55,32.07,31.40
30.99,31.49,31.62,30.84
31.38,30.95,31.58,30.67
31.38,31.41,31.49,31.07
31.92,32.25,32.26,31.76
32.19,32.67,32.81,31.86
32.31,32.72,32.78,32.30
32.65,32.70,32.75,32.27
32.78,32.47,32.78,32.15
32.69,32.39,32.92,32.31
32.50,32.25,32.64,32.25
32.27,32.45,32.83,31.91
32.65,33.00,33.10,32.44
32.84,32.84,33.10,32.61
33.17,33.64,33.76,33.05
33.65,34.00,34.04,33.49
34.00,33.84,34.57,33.71
34.00,34.08,34.32,33.82
34.15,33.53,34.24,33.51
33.86,33.24,33.86,33.06
33.17,32.86,33.30,32.80
32.76,32.97,33.31,32.62
33.20,32.36,33.20,32.25
32.25,32.60,32.66,32.13
32.60,33.04,33.04,32.37
32.64,32.46,32.79,32.31
32.77,32.26,32.84,32.16
32.36,32.40,32.50,32.18
32.49,32.40,32.50,31.83
32.44,32.63,33.16,32.35
32.70,33.37,33.51,32.70
33.32,33.14,33.80,33.01
33.20,33.25,33.29,33.06
33.41,32.66,33.41,32.57
32.71,32.21,32.75,32.02
32.05,32.42,32.49,31.91
32.48,32.25,32.52,32.12
32.12,32.08,32.56,31.86
32.44,31.82,32.44,31.63
31.82,31.11,31.82,30.95
31.32,31.54,31.55,31.09
31.54,31.50,31.64,31.26
31.42,32.15,32.21,31.29
32.08,31.76,32.19,31.69
31.68,31.50,31.92,31.40
31.48,31.99,32.07,31.36
31.95,32.06,32.18,31.73
32.30,31.84,32.30,31.58
31.68,31.71,32.09,31.68
31.01,31.16,31.43,30.90
31.27,30.98,31.27,30.81
30.98,31.00,31.11,30.63
30.84,31.10,31.14,30.66
31.08,31.91,32.09,31.06
32.18,32.31,32.43,32.00
32.28,31.82,32.31,31.37
31.63,32.03,32.29,31.38
31.52,32.04,32.41,31.47
31.84,31.46,32.28,31.27
31.58,31.33,32.21,31.33
31.14,30.72,31.96,30.65
30.85,30.46,31.46,30.42
30.41,30.35,30.97,30.04
30.50,30.57,30.91,30.20
30.73,31.08,31.31,30.55
30.71,30.50,31.00,30.24
30.27,31.06,31.14,30.27
31.37,31.79,31.88,30.96
31.63,31.72,32.00,31.58
32.00,31.67,32.00,31.47
31.67,31.13,31.88,31.05
30.70,30.84,30.99,30.15
30.84,30.83,30.99,30.62
30.83,31.06,31.29,30.73
31.10,31.19,31.37,30.93
31.38,31.29,31.43,31.17
31.22,30.98,31.35,30.98
31.00,31.32,31.55,30.99
31.35,31.27,31.64,30.99
31.20,31.34,31.53,31.06
31.57,31.49,31.83,31.32
31.09,31.07,31.31,30.85
30.62,29.96,30.63,29.86
29.80,30.44,30.65,29.76
30.53,30.84,31.16,30.51
30.82,30.21,30.95,29.99
30.67,29.98,30.67,29.90
29.78,29.61,30.05,29.20
29.77,30.31,30.39,29.52
30.36,30.65,31.05,30.28
30.80,31.01,31.30,30.55
31.14,32.70,32.75,31.14
32.88,32.71,33.16,32.55
32.71,32.59,32.82,32.38
32.51,32.13,32.61,31.97
32.13,32.71,32.74,31.89
32.29,32.95,33.09,32.11
33.10,32.84,33.25,32.56
32.66,32.10,33.00,32.04
32.10,32.46,32.56,31.43
32.10,31.08,32.57,31.06
31.36,30.91,31.68,30.29
29.96,27.86,31.13,27.79
28.43,28.99,29.04,26.56
28.27,27.73,29.00,27.09
27.86,29.47,29.74,27.58
29.78,28.75,30.07,28.45
29.00,29.65,29.66,28.70
29.35,29.03,29.76,28.82
29.19,29.22,29.54,28.83
28.37,27.45,28.61,27.25
27.15,26.57,27.87,26.53
27.24,26.64,27.24,26.13
26.81,28.11,28.16,26.29
28.11,29.25,29.34,27.86
29.72,28.16,30.49,27.82
27.78,28.89,29.10,27.42
29.20,30.43,30.49,29.20
30.15,30.08,30.33,29.66
30.29,31.22,31.39,29.97
30.93,29.52,31.67,29.32
28.85,28.10,29.14,27.92
27.14,27.91,27.97,27.02
28.56,29.64,29.87,28.23
29.25,28.92,29.65,28.58
28.94,27.92,29.22,27.65
27.42,28.39,28.49,27.31
28.49,28.48,29.39,28.12
28.78,29.07,29.40,28.04
29.47,29.44,29.50,28.88
29.22,29.37,29.63,28.74
28.73,28.46,29.25,28.19
28.54,28.02,28.84,28.01
27.98,26.68,27.98,26.59
26.00,26.58,26.91,25.61
26.52,26.82,27.23,26.49
27.09,27.68,27.71,26.53
28.26,27.81,28.78,27.54
27.88,26.49,28.37,26.46
27.16,27.85,27.89,26.86
27.56,26.81,28.10,26.78
26.57,25.93,27.03,25.76
25.68,27.58,27.68,25.38
27.57,27.94,28.18,27.10
27.81,28.61,28.65,27.26
28.70,27.44,28.78,27.33
28.04,28.87,28.91,27.61
28.62,28.92,29.18,28.45
29.14,29.57,30.11,28.98
29.32,29.22,29.50,28.63
29.52,29.91,30.15,29.17
29.64,28.75,30.01,28.63
28.93,30.78,31.00,28.75
30.70,31.13,31.45,30.19
31.13,32.11,32.16,30.55
32.76,32.63,32.79,31.85
32.60,33.31,33.72,32.35
32.20,29.98,32.88,29.70
30.64,30.45,30.68,29.74
31.68,31.57,32.47,31.29
31.53,31.34,31.78,31.05
30.77,30.30,31.27,30.06
29.09,29.08,30.11,28.75
29.59,29.87,30.23,29.08
30.26,30.60,30.82,29.28
30.25,30.52,30.61,29.78
30.46,30.98,31.05,30.01
31.22,31.59,31.75,30.56
30.75,30.07,30.99,29.93
30.49,29.93,30.63,29.72
30.35,30.69,31.09,30.17
30.62,29.88,30.73,29.46
29.72,30.47,30.74,29.61
30.22,29.94,30.90,29.86
29.94,29.75,30.54,29.50
29.66,29.96,30.12,29.40
29.49,28.75,29.49,28.38
28.77,28.65,29.04,28.09
28.32,27.62,28.33,27.32
27.57,27.58,28.13,27.21
28.48,28.49,28.54,27.98
28.49,28.59,28.97,28.30
29.80,30.54,30.57,28.58
30.04,29.63,30.59,29.62
30.11,30.09,30.86,30.03
30.67,30.54,31.00,30.37
30.54,30.66,31.00,30.36
30.46,31.24,31.36,29.89
30.96,30.37,30.96,29.87
30.52,31.43,31.61,30.17
30.90,30.94,30.99,30.33
31.25,30.36,31.42,30.03
30.09,29.50,30.54,29.45
30.08,30.52,30.58,29.78
30.46,31.43,31.64,30.25
31.45,30.47,31.88,30.33
31.14,31.39,31.63,30.96
31.06,31.69,31.77,30.89
31.71,32.29,33.07,31.58
32.47,32.31,32.58,32.15
32.23,32.51,32.84,32.01
32.59,32.00,32.66,31.55
31.93,32.48,32.59,31.87
32.35,31.97,32.55,31.91
32.80,32.31,33.19,31.98
32.00,32.51,32.65,31.62
32.35,32.96,33.38,31.94
32.98,32.90,33.17,32.28
33.15,33.80,33.85,32.90
34.25,34.17,34.50,33.74
33.94,34.27,34.40,33.94
34.32,34.57,34.61,33.93
33.90,34.66,34.74,33.89
34.79,34.49,35.00,34.26
34.50,34.72,34.77,34.22
34.73,34.40,34.79,34.12
34.32,34.67,34.71,34.08
34.62,34.39,34.96,34.20
34.23,34.12,34.48,33.97
34.11,34.67,34.85,33.60
34.80,33.17,34.81,32.87
32.18,32.11,32.94,31.56
32.30,32.97,33.13,31.91
33.33,33.20,33.50,32.99
33.33,33.72,34.22,33.33
33.66,33.93,34.17,33.42
34.49,34.50,34.95,34.00
34.38,34.19,34.43,33.92
34.08,34.09,34.47,33.92
34.17,34.04,34.39,33.69
34.11,34.07,34.20,33.76
33.77,33.52,33.77,33.27
34.01,34.06,34.21,33.80
33.96,33.66,34.06,33.21
33.76,33.71,34.28,33.00
33.80,34.89,35.04,33.67
35.12,34.45,35.12,34.38
34.47,34.11,34.48,33.79
34.05,33.42,34.21,33.40
33.41,34.09,34.23,33.22
34.06,33.64,34.47,33.49
33.36,34.13,34.57,33.17
34.10,33.89,34.55,33.58
33.95,33.98,34.35,33.72
33.90,34.18,34.50,33.80
34.21,33.74,34.24,33.27
33.58,33.79,33.95,33.26
33.36,32.93,33.57,32.86
33.08,33.52,33.64,32.84
33.85,34.14,34.27,33.58
34.17,34.52,34.93,34.03
34.60,34.34,34.60,34.08
34.74,35.84,35.86,34.39
35.78,35.40,36.11,35.15
35.54,36.14,36.32,35.14
36.06,35.76,36.26,35.62
35.70,36.00,36.49,35.21
35.65,35.99,36.30,35.46
36.07,35.86,36.14,35.63
35.48,35.31,35.63,34.92
35.28,35.50,35.57,34.91
35.93,36.35,36.35,35.69
36.43,36.17,36.65,36.17
36.14,36.31,36.73,35.65
35.97,35.87,36.06,35.20
36.25,35.51,36.25,35.51
35.46,36.11,36.17,35.27
36.06,36.02,36.22,35.58
35.79,35.52,35.94,35.27
35.40,35.11,35.59,35.10
34.45,34.47,34.83,34.27
34.31,34.31,34.51,33.98
34.74,35.15,35.15,34.57
35.11,35.25,35.51,35.11
35.01,34.01,35.11,33.98
34.10,34.45,34.54,33.84
34.75,35.49,35.88,34.75
35.24,34.71,35.30,34.65
34.82,34.91,35.42,34.40
35.49,35.32,35.96,35.26
34.70,34.82,35.09,34.51
34.98,35.52,35.82,34.96
35.92,36.19,36.30,35.37
36.11,36.36,36.56,35.89
34.10,33.19,34.10,32.47
33.06,32.17,33.17,32.03
32.08,32.24,32.57,32.00
32.03,32.37,32.53,31.81
32.28,32.05,32.55,31.89
32.00,31.42,32.00,31.32
31.27,31.85,31.95,31.25
31.55,31.77,31.85,31.36
31.41,31.67,31.74,31.21
31.91,32.15,32.31,31.89
31.95,31.80,32.45,31.72
31.50,31.21,31.70,31.21
31.14,30.80,31.42,30.59
31.04,30.41,31.28,30.39
30.12,29.24,30.34,29.17
29.27,28.74,29.42,28.71
29.25,29.30,29.56,28.81
29.68,29.47,30.22,29.27
29.29,29.73,29.77,29.02
29.78,29.81,29.82,29.19
29.80,29.72,30.29,29.64
30.08,30.48,30.53,29.82
30.18,30.01,30.32,29.89
30.07,30.49,30.62,29.70
29.37,28.60,29.53,28.50
28.67,28.22,28.69,28.06
27.99,27.99,28.54,27.96
28.33,28.41,28.51,28.15
28.71,28.70,29.11,28.54
28.66,29.20,29.41,28.49
29.50,28.47,29.50,28.46
28.56,28.70,28.84,28.32
28.56,28.78,29.18,28.51
28.81,28.98,29.10,28.64
28.97,29.24,29.38,28.77
29.02,29.21,29.53,28.92
29.36,29.76,29.89,29.17
29.63,29.57,30.00,29.41
29.63,28.84,29.74,28.80
28.99,29.56,29.62,28.95
29.07,29.18,29.24,28.71
29.19,29.30,29.60,28.78
29.47,29.96,30.07,29.34
29.56,30.02,30.03,29.22
30.56,30.44,30.68,30.30
30.53,31.12,31.12,30.30
31.00,31.44,31.50,30.71
31.23,31.24,31.65,31.20
30.99,30.72,31.06,30.64
30.65,30.76,30.79,30.35
30.92,30.51,31.11,30.33
30.60,30.59,30.67,30.36
30.39,30.65,30.85,30.26
30.66,31.04,31.31,30.66
30.93,30.81,31.02,30.66
30.93,30.81,31.15,30.48
30.74,30.84,31.32,30.68
30.97,30.71,31.05,30.67
30.49,30.30,30.59,30.22
29.83,29.73,29.98,29.57
29.87,29.32,29.93,29.05
29.50,29.46,29.67,29.15
29.95,29.31,29.95,29.25
28.99,29.32,30.31,27.99
29.39,29.84,29.89,29.35
29.70,30.48,30.63,29.66
30.59,29.68,30.74,29.67
29.45,29.28,29.50,28.88
29.54,30.19,30.37,29.46
30.23,30.35,30.72,30.09
30.57,30.63,31.12,29.86
30.53,30.83,31.02,30.51
30.74,30.47,30.98,30.40
30.45,30.25,30.45,30.08
30.17,30.42,30.42,29.92
30.60,30.13,30.68,30.02
30.01,30.18,30.31,30.01
30.13,30.33,30.42,30.04
30.34,30.76,30.81,30.14
30.65,30.83,31.02,30.64
30.95,30.90,31.54,30.79
30.83,30.52,31.02,30.45
30.41,30.26,30.58,30.08
30.13,30.43,30.70,30.13
30.56,30.22,30.73,30.16
30.08,30.09,30.49,30.06
30.07,30.25,30.36,29.95
30.10,29.92,30.23,29.89
29.85,29.64,29.97,29.48
29.68,29.66,29.76,29.24
29.82,30.01,30.15,29.45
30.27,30.72,31.07,30.21
30.85,30.98,31.36,30.72
31.00,31.18,31.31,30.94
31.26,31.33,31.62,31.15
31.36,31.53,31.59,31.31
31.57,32.05,32.22,31.30
32.23,33.10,33.27,32.14
32.93,32.28,33.03,32.06
32.28,32.14,32.50,32.02
32.19,32.27,32.56,32.12
32.10,32.14,32.49,30.84
32.57,32.43,32.70,32.36
32.21,32.52,32.64,31.87
32.66,32.06,32.73,32.04
32.16,31.67,32.40,31.60
31.73,31.40,31.86,31.35
31.26,30.98,31.38,30.88
31.20,31.14,31.59,30.83
31.29,31.39,31.47,31.07
31.41,31.14,31.70,31.10
31.24,31.24,31.37,31.01
31.34,31.40,31.77,31.22
31.35,31.48,31.66,31.18
31.53,31.08,31.56,30.78
31.16,31.21,31.44,31.01
31.38,31.33,31.59,31.20
31.25,30.34,31.28,30.27
30.41,30.49,30.83,30.27
30.71,30.03,30.71,29.92
30.09,30.55,30.61,30.03
30.41,30.55,30.95,30.39
30.41,30.22,30.57,30.03
30.22,30.28,30.28,29.90
29.95,30.24,30.32,29.71
30.49,30.34,30.67,30.18
30.59,30.81,30.82,30.15
30.92,31.25,31.27,30.73
31.39,31.59,31.59,31.15
31.74,32.00,32.50,31.45
32.03,31.36,32.11,31.35
31.35,31.73,31.73,31.21
31.89,31.80,32.04,31.63
31.42,30.56,31.42,30.53
30.60,30.23,30.79,30.14
30.13,30.22,30.72,30.12
30.41,30.74,30.89,30.39
30.63,30.13,30.88,30.11
30.29,29.70,30.29,29.63
29.63,29.70,30.05,29.57
29.67,29.99,29.99,29.47
30.20,30.96,30.96,30.16
30.81,31.05,31.17,30.43
31.09,31.14,31.36,30.77
31.19,32.00,32.00,31.00
31.85,31.49,31.94,31.34
31.45,31.20,31.78,31.16
31.09,31.66,31.66,30.51
31.94,31.80,32.00,31.58
31.85,31.42,31.86,31.23
31.50,31.48,31.94,31.08
31.50,31.31,31.53,30.92
31.41,31.62,31.90,31.25
31.49,31.52,31.84,31.31
31.70,31.38,31.70,31.15
31.43,31.53,31.69,31.12
31.68,31.83,32.03,31.43
31.86,31.65,32.09,31.61
31.62,31.36,31.66,31.20
31.36,31.22,31.67,31.11
31.28,31.72,31.79,31.25
31.75,32.25,32.25,31.53
32.12,32.20,32.41,31.84
32.19,32.30,32.49,31.99
31.94,32.00,32.08,31.38
32.07,31.85,32.16,31.77
32.00,31.72,32.03,31.53
31.67,31.45,31.70,30.98
31.33,31.38,31.69,31.10
31.32,31.73,31.76,31.17
32.29,32.70,32.74,32.08
32.78,32.98,32.99,32.57
33.12,33.34,33.57,32.96
33.12,33.20,33.28,32.84
33.09,33.01,33.23,32.77
33.19,32.83,33.19,32.67
33.00,32.94,33.05,32.77
33.00,32.74,33.00,32.36
32.52,32.84,32.91,32.25
32.64,32.95,33.03,32.43
32.98,33.02,33.11,32.76
33.13,33.39,33.49,33.06
33.40,33.00,33.40,32.88
32.96,33.43,33.47,32.85
33.48,33.24,33.59,33.10
33.24,33.02,33.57,32.89
33.00,31.46,33.00,31.20
31.07,29.92,31.33,29.69
29.88,30.01,30.05,29.57
29.92,30.00,30.15,29.67
29.91,30.22,30.39,29.88
30.44,30.61,30.67,30.20
30.29,29.99,30.42,29.94
30.20,30.27,30.32,30.16
30.16,30.25,30.28,30.06
30.26,30.29,30.35,30.11
30.34,30.77,30.86,30.34
30.81,31.10,31.20,30.81
31.05,31.40,31.52,31.03
31.47,31.61,31.61,31.12
31.51,31.40,31.70,31.37
31.54,31.52,31.66,31.32
31.69,31.59,31.91,31.51
31.65,31.10,31.75,31.07
31.14,30.60,31.34,30.46
30.83,30.96,30.97,30.64
31.04,30.03,31.09,30.03
30.27,30.15,30.50,29.86
30.08,30.32,30.53,30.08
30.23,30.20,30.75,30.14
29.75,30.09,30.16,29.37
29.96,29.93,30.16,29.80
30.00,29.79,30.24,29.73
29.97,29.90,30.06,29.71
29.95,30.24,30.45,29.95
30.50,30.43,30.64,30.08
30.38,30.55,30.68,30.31
30.53,30.33,30.60,30.24
30.33,30.65,30.70,30.13
30.81,31.01,31.03,30.60
31.07,31.12,31.17,30.75
30.74,30.82,31.20,30.73
30.90,30.72,30.98,30.42
30.95,31.12,31.13,30.65
30.86,30.81,31.06,30.71
30.91,30.96,31.03,30.65
31.13,31.03,31.32,30.88
31.26,31.11,31.27,30.86
30.93,30.96,31.09,30.64
31.05,30.92,31.06,30.74
30.91,30.04,30.93,29.90
30.24,29.56,30.24,29.53
29.65,29.04,29.67,28.95
28.99,29.49,29.54,28.77
29.00,29.45,29.62,29.00
29.46,29.70,29.70,29.13
29.77,29.19,29.79,29.19
29.32,29.56,29.76,29.27
29.60,29.48,29.60,29.32
29.24,29.25,29.48,29.06
29.11,28.56,29.31,28.50
28.80,28.86,28.90,28.54
28.69,28.32,28.93,28.13
28.42,28.09,28.44,27.83
28.07,28.29,28.58,27.84
28.36,28.49,28.60,27.84
28.62,28.93,29.01,28.58
28.97,29.27,29.30,28.71
29.40,29.54,29.67,29.11
25.47,26.81,27.05,25.00
26.94,27.04,27.23,26.79
26.89,27.27,27.32,26.75
27.43,26.76,27.47,26.76
26.82,27.20,27.21,26.73
27.50,27.53,27.59,27.27
27.54,27.61,27.83,27.40
27.62,28.24,28.26,27.62
28.12,28.57,28.59,28.10
28.47,28.50,28.55,28.34
28.48,28.63,28.71,28.29
28.64,28.44,28.64,28.16
28.33,28.30,28.33,28.00
28.28,28.42,28.55,28.09
28.42,28.27,28.56,28.19
28.44,28.72,28.87,28.27
28.68,29.12,29.34,28.66
29.08,29.07,29.30,28.86
29.19,28.63,29.69,28.50
28.42,28.45,28.52,28.19
28.34,28.25,28.37,27.98
28.66,28.66,28.91,28.49
28.41,28.37,28.60,28.24
28.40,28.92,29.02,28.38
28.72,28.55,29.31,28.51
28.33,27.78,29.53,27.50
27.80,27.85,28.16,27.52
27.83,27.41,27.95,27.37
27.45,27.69,27.77,27.30
27.95,28.08,28.16,27.67
28.14,28.27,28.44,27.91
28.09,28.38,28.65,27.80
28.60,28.15,28.78,28.12
28.09,28.57,28.60,27.95
28.70,28.05,28.79,27.89
28.33,28.30,28.41,28.05
28.38,28.70,28.76,28.14
28.74,28.57,28.96,28.46
